date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-03,sz.000626,8.1100,8.2800,7.9200,8.2700,8.1000,3287019,26680783.1100,3,3.565704,1,2.098800,0
2010-02-04,sz.000626,8.2500,8.4100,8.1200,8.3500,8.2700,3485400,28891531.3700,3,3.780904,1,0.967400,0
2010-02-05,sz.000626,8.2100,8.5400,8.1000,8.4900,8.3500,3931682,33037866.0800,3,4.265023,1,1.676600,0
2010-02-08,sz.000626,8.4900,8.7700,8.4300,8.6500,8.4900,5540417,48085736.6700,3,6.010152,1,1.884600,0
2010-02-09,sz.000626,8.5900,8.7600,8.5000,8.6600,8.6500,2963439,25536291.8400,3,3.214689,1,0.115600,0
2010-02-10,sz.000626,8.7000,8.8500,8.5600,8.8000,8.6600,4269627,37262016.3400,3,4.631620,1,1.616600,0
2010-02-11,sz.000626,8.8000,8.8300,8.5800,8.5900,8.8000,2910635,25185581.2000,3,3.157408,1,-2.386400,0
2010-02-12,sz.000626,8.6100,8.6500,8.5500,8.6000,8.5900,1754901,15087644.7200,3,1.903687,1,0.116400,0
2010-02-22,sz.000626,8.6400,8.8500,8.5600,8.7700,8.6000,3372287,29536964.7000,3,3.658201,1,1.976700,0
2010-02-23,sz.000626,8.7300,9.0700,8.6700,9.0300,8.7700,7582878,67747248.6200,3,8.225780,1,2.964700,0
2010-02-24,sz.000626,9.0200,9.1800,8.8900,9.0800,9.0300,7937901,71796024.9700,3,8.610903,1,0.553700,0
2010-02-25,sz.000626,9.0400,9.2200,9.0100,9.1000,9.0800,4833926,44098746.0600,3,5.243763,1,0.220300,0
2010-02-26,sz.000626,9.1000,9.4800,9.0300,9.3500,9.1000,7535738,69781354.4800,3,8.174643,1,2.747300,0
2010-03-01,sz.000626,9.3500,9.5000,9.2200,9.3600,9.3500,5844587,54862734.7700,3,6.340111,1,0.107000,0
2010-03-02,sz.000626,9.3100,9.4400,9.0300,9.0900,9.3600,5780200,53045260.7600,3,6.270265,1,-2.884600,0
2010-03-03,sz.000626,9.0600,9.3700,9.0600,9.3300,9.0900,4618763,42705864.0100,3,5.010357,1,2.640300,0
2010-03-04,sz.000626,9.2900,9.2900,8.7500,8.7600,9.3300,7042283,63368997.9900,3,7.639106,1,-6.109300,0
2010-03-05,sz.000626,8.8200,8.9500,8.6900,8.7800,8.7600,2714837,23975821.4600,3,1.344754,1,0.228300,0
2010-03-08,sz.000626,8.8100,9.0300,8.8100,8.9600,8.7800,2641464,23586353.3700,3,1.308409,1,2.050100,0
2010-03-09,sz.000626,8.9600,8.9600,8.7700,8.8900,8.9600,1904106,16877640.8500,3,0.943170,1,-0.781200,0
2010-03-10,sz.000626,8.9000,8.9900,8.7300,8.8000,8.8900,1421000,12585131.4600,3,0.703871,1,-1.012400,0
2010-03-11,sz.000626,8.7700,8.9200,8.7100,8.9100,8.8000,2123051,18784023.6300,3,1.051621,1,1.250000,0
2010-03-12,sz.000626,8.9300,8.9900,8.6700,8.6900,8.9100,2839044,25177688.0800,3,1.406278,1,-2.469100,0
2010-03-15,sz.000626,8.6100,8.7000,8.3900,8.4300,8.6900,2261720,19202135.4900,3,1.120309,1,-2.991900,0
2010-03-16,sz.000626,8.4300,8.6200,8.4300,8.6100,8.4300,1191363,10154136.5800,3,0.590124,1,2.135200,0
2010-03-17,sz.000626,8.6400,8.8900,8.6000,8.8100,8.6100,1880915,16504782.7800,3,0.931683,1,2.322900,0
2010-03-18,sz.000626,8.8600,8.9400,8.7300,8.8100,8.8100,1622726,14315719.8200,3,0.803793,1,0.000000,0
2010-03-19,sz.000626,8.8500,8.9300,8.8100,8.9100,8.8100,1950536,17319996.8200,3,0.966169,1,1.135100,0
2010-03-22,sz.000626,8.9100,9.0300,8.8100,8.9500,8.9100,2013817,17975601.3400,3,0.997514,1,0.448900,0
2010-03-23,sz.000626,9.0000,9.0200,8.8100,8.8200,8.9500,1813714,16161849.0500,3,0.898396,1,-1.452500,0
2010-03-24,sz.000626,8.8200,8.9900,8.8000,8.9700,8.8200,3030161,26992614.0600,3,1.500944,1,1.700700,0
2010-03-25,sz.000626,8.9000,8.9500,8.7600,8.7800,8.9700,2025605,17927509.5000,3,1.003353,1,-2.118200,0
2010-03-26,sz.000626,8.7600,8.9400,8.7100,8.9400,8.7800,1950806,17282660.2700,3,0.966302,1,1.822300,0
2010-03-29,sz.000626,8.9800,9.0500,8.8900,9.0300,8.9400,3409023,30615183.3900,3,1.688608,1,1.006700,0
2010-03-30,sz.000626,9.0500,9.1000,8.9700,9.0500,9.0300,2654655,23979808.6200,3,1.314943,1,0.221500,0
2010-03-31,sz.000626,9.0500,9.1500,8.9100,8.9700,9.0500,2872578,25985578.8100,3,1.422888,1,-0.884000,0
2010-04-01,sz.000626,8.9200,9.1400,8.9200,9.1300,8.9700,3595424,32624491.9600,3,1.780939,1,1.783700,0
2010-04-02,sz.000626,9.1200,9.2700,9.0900,9.2200,9.1300,4550905,41713580.7400,3,2.254222,1,0.985800,0
2010-04-06,sz.000626,9.2200,9.2900,9.0900,9.1600,9.2200,3009608,27572883.9200,3,1.490764,1,-0.650800,0
2010-04-07,sz.000626,9.1600,9.2500,9.0600,9.2500,9.1600,3306523,30334473.8400,3,1.637836,1,0.982500,0
2010-04-08,sz.000626,9.2400,9.2500,9.0600,9.1700,9.2500,2903706,26572951.6000,3,1.438307,1,-0.864900,0
2010-04-09,sz.000626,9.1700,9.2300,9.0700,9.2100,9.1700,3753193,34415864.8900,3,1.859087,1,0.436200,0
2010-04-12,sz.000626,9.1900,9.4000,9.1900,9.3000,9.2100,4974341,46327060.0300,3,2.463965,1,0.977200,0
2010-04-13,sz.000626,9.2900,9.4300,8.7900,9.1100,9.3000,3852009,35359066.5600,3,1.908034,1,-2.043000,0
2010-04-14,sz.000626,9.1100,9.2200,8.9800,9.2000,9.1100,3117493,28401460.6800,3,1.544203,1,0.987900,0
2010-04-15,sz.000626,9.1800,9.1900,8.8300,8.9700,9.2000,3510640,31730106.6900,3,1.738943,1,-2.500000,0
2010-04-16,sz.000626,8.9800,9.2700,8.8600,9.2200,8.9700,3687140,33536317.8000,3,1.826369,1,2.787100,0
2010-04-19,sz.000626,9.0100,9.2700,8.8200,8.8200,9.2200,4153211,37793433.0200,3,2.057230,1,-4.338400,0
2010-04-20,sz.000626,8.8500,9.0700,8.7000,9.0400,8.8200,2489859,22171689.5400,3,1.233314,1,2.494300,0
2010-04-21,sz.000626,9.0500,9.4500,8.9900,9.4100,9.0400,5559996,51798319.4300,3,2.754060,1,4.092900,0
2010-04-22,sz.000626,9.4900,9.6900,9.2800,9.4300,9.4100,11285856,106969563.6700,3,5.590278,1,0.212500,0
2010-04-23,sz.000626,9.3800,9.4500,9.2400,9.3000,9.4300,4483414,41927621.8700,3,2.220791,1,-1.378600,0
2010-04-26,sz.000626,9.3300,9.6900,9.3300,9.3900,9.3000,6981033,66471192.4300,3,3.457949,1,0.967700,0
2010-04-27,sz.000626,9.3600,9.3600,8.6100,8.8100,9.3900,6319865,55919749.8400,3,3.130450,1,-6.176800,0
2010-04-28,sz.000626,8.8500,9.6900,8.8400,9.6900,8.8100,8800168,83672150.2400,3,4.359030,1,9.988600,0
2010-04-29,sz.000626,10.1000,10.5900,9.9100,10.2200,9.6900,27633342,281877682.5600,3,13.687759,1,5.469600,0
2010-04-30,sz.000626,9.8800,10.0900,9.2000,9.4400,10.2200,13341237,127925923.9500,3,6.608380,1,-7.632100,0
2010-05-04,sz.000626,8.9800,10.3800,8.8600,10.3800,9.4400,18724110,186861398.4200,3,9.274705,1,9.957600,0
2010-05-05,sz.000626,10.0900,10.9700,10.0700,10.8300,10.3800,19802586,209537440.5600,3,9.808912,1,4.335300,0
2010-05-06,sz.000626,10.7000,10.8500,10.3200,10.4000,10.8300,11196523,118573609.8900,3,5.546029,1,-3.970500,0
2010-05-07,sz.000626,10.0600,10.6300,9.9000,10.4800,10.4000,9303213,96813511.1400,3,4.608206,1,0.769200,0
2010-05-10,sz.000626,10.3700,10.5800,9.4300,9.9500,10.4800,9435204,93465180.9300,3,4.673586,1,-5.057300,0
2010-05-11,sz.000626,10.0800,10.1500,9.1500,9.3500,9.9500,5919728,57493375.0300,3,2.932248,1,-6.030200,0
2010-05-12,sz.000626,9.1800,9.2400,8.4200,8.4200,9.3500,7665840,66683866.4800,3,3.797158,1,-9.946500,0
2010-05-13,sz.000626,8.3000,9.2200,7.9500,8.9300,8.4200,8131048,68369572.4500,3,4.027592,1,6.057000,0
2010-05-14,sz.000626,8.9300,8.9300,8.9300,8.9300,8.9300,0,0.0000,3,,0,0.000000,0
2010-05-17,sz.000626,8.6100,8.7200,8.0400,8.0400,8.9300,6255694,52098451.4800,3,3.098664,1,-9.966400,0
2010-05-18,sz.000626,7.8500,8.3500,7.8500,8.2300,8.0400,5308730,43052732.8200,3,2.629599,1,2.363200,0
2010-05-19,sz.000626,8.1200,8.5500,8.0500,8.2700,8.2300,4908377,40771243.8100,3,2.431290,1,0.486000,0
2010-05-20,sz.000626,8.1700,8.3800,7.8000,7.8800,8.2700,3425058,27849660.9400,3,1.696551,1,-4.715800,0
2010-05-21,sz.000626,7.5000,7.9900,7.4400,7.9900,7.8800,4026876,31199887.2700,3,1.994652,1,1.395900,0
2010-05-24,sz.000626,7.9900,8.4400,7.9300,8.3700,7.9900,5632606,46611151.7000,3,2.790026,1,4.755900,0
2010-05-25,sz.000626,8.2400,8.4100,8.1000,8.2800,8.3700,4181950,34541314.7300,3,2.071466,1,-1.075300,0
2010-05-26,sz.000626,8.2000,8.5300,8.2000,8.4200,8.2800,4549521,38147780.1900,3,2.253537,1,1.690800,0
2010-05-27,sz.000626,8.3500,8.6900,8.2600,8.5900,8.4200,5342412,45453978.1700,3,2.646283,1,2.019000,0
2010-05-28,sz.000626,8.6700,8.6800,8.4300,8.4800,8.5900,4566561,38967353.2700,3,2.261977,1,-1.280600,0
2010-05-31,sz.000626,8.4000,8.5000,7.9600,7.9800,8.4800,4325706,35804512.4500,3,2.142673,1,-5.896200,0
2010-06-01,sz.000626,7.9000,8.5800,7.8800,8.5600,7.9800,5310372,43549766.5600,3,2.630413,1,7.268200,0
2010-06-02,sz.000626,8.4100,8.5800,8.1900,8.5700,8.5600,4284993,36006458.4200,3,2.122507,1,0.116800,0
2010-06-03,sz.000626,8.5500,8.7000,8.2000,8.2500,8.5700,5305377,45187259.3100,3,2.627938,1,-3.734000,0
2010-06-04,sz.000626,8.1800,8.3700,8.0100,8.3200,8.2500,2138106,17584177.4800,3,1.059079,1,0.848500,0
2010-06-07,sz.000626,8.1000,8.3600,8.0000,8.2800,8.3200,2434696,19933007.3700,3,1.205990,1,-0.480800,0
2010-06-08,sz.000626,8.2500,8.5500,8.2100,8.4200,8.2800,2952101,24686774.2800,3,1.462279,1,1.690800,0
2010-06-09,sz.000626,8.4400,8.6500,8.4000,8.6300,8.4200,4607360,39407520.2200,3,2.282186,1,2.494062,0
2010-06-10,sz.000626,8.6100,8.7500,8.5300,8.6500,8.6300,4534563,39325661.4800,3,2.246127,1,0.231700,0
2010-06-11,sz.000626,8.6400,8.7200,8.4000,8.4200,8.6500,3696612,31507837.2800,3,1.831061,1,-2.659000,0
2010-06-17,sz.000626,8.4600,8.5500,8.3400,8.3800,8.4200,2016232,16978974.9500,3,0.998710,1,-0.475100,0
2010-06-18,sz.000626,8.3100,8.3600,7.8800,7.9800,8.3800,3115359,25225175.0700,3,1.543146,1,-4.773300,0
2010-06-21,sz.000626,7.9000,8.2300,7.9000,8.2000,7.9800,2068869,16722835.0900,3,1.024783,1,2.756900,0
2010-06-22,sz.000626,8.2500,8.3300,8.1500,8.2400,8.2000,1488612,12272860.7300,3,0.737361,1,0.487800,0
2010-06-23,sz.000626,8.2000,8.3000,8.0800,8.1300,8.2400,1710340,13967060.7900,3,0.847191,1,-1.335000,0
2010-06-24,sz.000626,8.1300,8.2600,8.0000,8.1600,8.1300,1433899,11707298.1300,3,0.710260,1,0.369000,0
2010-06-25,sz.000626,8.1600,8.2000,7.9800,8.1100,8.1600,1114447,9009534.6400,3,0.552024,1,-0.612700,0
2010-06-28,sz.000626,8.1100,8.1600,7.9300,8.0000,8.1100,1172373,9431423.2900,3,0.580717,1,-1.356400,0
2010-06-29,sz.000626,8.0000,8.0800,7.3200,7.3500,8.0000,2265428,17222999.5800,3,1.122146,1,-8.125000,0
2010-06-30,sz.000626,7.2800,7.3400,7.0200,7.1500,7.3500,1347067,9658808.5200,3,0.667249,1,-2.721100,0
2010-07-01,sz.000626,7.1500,7.2900,7.1000,7.1600,7.1500,1048397,7534458.7200,3,0.519308,1,0.139900,0
2010-07-02,sz.000626,7.1500,7.2100,6.6300,7.0500,7.1600,1751234,12105030.0800,3,0.867447,1,-1.536300,0
2010-07-05,sz.000626,6.9500,7.0800,6.8100,7.0300,7.0500,900398,6244103.4000,3,0.445999,1,-0.283700,0
2010-07-06,sz.000626,6.9900,7.4300,6.9900,7.4100,7.0300,2916309,21317846.9900,3,1.444550,1,5.405400,0
2010-07-07,sz.000626,7.4000,7.6600,7.3000,7.6000,7.4100,3483440,26305843.3700,3,1.725469,1,2.564100,0
2010-07-08,sz.000626,7.6000,7.7100,7.3700,7.6400,7.6000,2800098,21073754.3600,3,1.386986,1,0.526300,0
2010-07-09,sz.000626,7.6000,7.8700,7.5100,7.8200,7.6400,3660816,28366390.1700,3,1.813330,1,2.356000,0
2010-07-12,sz.000626,7.7300,8.3900,7.7300,8.2800,7.8200,7613834,61712290.7200,3,3.771398,1,5.882400,0
2010-07-13,sz.000626,8.1000,8.2400,7.9300,8.1300,8.2800,5140934,41482263.4100,3,2.546484,1,-1.811600,0
2010-07-14,sz.000626,8.1500,8.2600,8.0100,8.2600,8.1300,4625348,37687462.8900,3,2.291096,1,1.599000,0
2010-07-15,sz.000626,8.6600,9.0900,8.4700,8.5800,8.2600,16813459,149032833.3200,3,8.328293,1,3.874100,0
2010-07-16,sz.000626,8.2000,8.4400,7.9600,8.3400,8.5800,7308185,59755375.9800,3,3.619999,1,-2.797200,0
2010-07-19,sz.000626,8.1900,8.4500,8.1000,8.3600,8.3400,5196717,43069493.1200,3,2.574115,1,0.239800,0
2010-07-20,sz.000626,8.2700,8.6300,8.2700,8.5700,8.3600,5796537,48950235.6300,3,2.871227,1,2.512000,0
2010-07-21,sz.000626,8.5600,8.5600,8.3400,8.3700,8.5700,4569392,38560753.6000,3,2.263379,1,-2.333700,0
2010-07-22,sz.000626,8.3000,8.4900,8.3000,8.4300,8.3700,3359363,28247255.0500,3,1.664010,1,0.716800,0
2010-07-23,sz.000626,8.4900,8.5000,8.1700,8.2900,8.4300,3829201,31802128.4800,3,1.896737,1,-1.660700,0
2010-07-26,sz.000626,8.2900,8.4200,8.2500,8.4000,8.2900,2904022,24261632.7300,3,1.438463,1,1.326900,0
2010-07-27,sz.000626,8.3900,9.2000,8.3500,8.9800,8.4000,11553992,102128147.0300,3,5.723095,1,6.904800,0
2010-07-28,sz.000626,8.9600,9.1000,8.8000,9.0600,8.9800,7520871,67483662.0100,3,3.725350,1,0.890900,0
2010-07-29,sz.000626,9.0600,9.1000,8.8100,8.9700,9.0600,5841321,52260127.1100,3,2.893410,1,-0.993400,0
2010-07-30,sz.000626,8.9200,9.1000,8.8500,9.1000,8.9700,4800317,43235612.7700,3,2.377765,1,1.449300,0
2010-08-02,sz.000626,9.0500,9.4300,9.0500,9.2100,9.1000,6469663,59956182.1500,3,3.204650,1,1.208800,0
2010-08-03,sz.000626,9.2100,9.2800,8.8800,8.8900,9.2100,5670201,51359894.7800,3,2.808648,1,-3.474500,0
2010-08-04,sz.000626,8.8100,9.0500,8.7500,9.0200,8.8900,3542039,31528887.4200,3,1.754496,1,1.462300,0
2010-08-05,sz.000626,9.0200,9.1400,8.9400,8.9900,9.0200,3097902,27979443.9500,3,1.534499,1,-0.332600,0
2010-08-06,sz.000626,8.9600,9.2500,8.9400,9.1900,8.9900,4473106,40892010.8700,3,2.215685,1,2.224700,0
2010-08-09,sz.000626,9.1900,9.3800,9.1200,9.2700,9.1900,4948576,45815499.7100,3,2.451202,1,0.870500,0
2010-08-10,sz.000626,9.2500,9.2700,8.7900,8.7900,9.2700,4689972,42254604.9800,3,2.323107,1,-5.178000,0
2010-08-11,sz.000626,8.7800,8.9800,8.7800,8.8900,8.7900,2581269,22893038.4900,3,1.278593,1,1.137700,0
2010-08-12,sz.000626,8.7800,9.0100,8.7300,8.8000,8.8900,2802184,24862697.5000,3,1.388020,1,-1.012400,0
2010-08-13,sz.000626,8.7500,8.9700,8.7500,8.9600,8.8000,2040925,18151928.7800,3,1.010941,1,1.818200,0
2010-08-16,sz.000626,8.9700,9.1700,8.8800,9.1500,8.9600,3675678,33500192.2900,3,1.820692,1,2.120500,0
2010-08-17,sz.000626,9.1300,9.2200,9.0600,9.2000,9.1500,3226610,29506210.0000,3,1.598253,1,0.546400,0
2010-08-18,sz.000626,9.2400,9.4100,9.1200,9.3800,9.2000,5967216,55463045.9600,3,2.955770,1,1.956500,0
2010-08-19,sz.000626,9.4000,9.4600,9.2200,9.2800,9.3800,4146906,38670833.8800,3,2.054107,1,-1.066100,0
2010-08-20,sz.000626,9.2300,9.2300,8.9500,8.9600,9.2800,3422220,31014625.1300,3,1.695145,1,-3.448300,0
2010-08-23,sz.000626,8.9300,9.1900,8.9300,9.1100,8.9600,2771089,25189793.4300,3,1.372617,1,1.674100,0
2010-08-24,sz.000626,9.1100,9.3000,9.0200,9.2700,9.1100,2833870,26114693.1800,3,1.403715,1,1.756300,0
2010-08-25,sz.000626,9.2000,9.4800,9.1500,9.3200,9.2700,5995677,56111995.5000,3,2.969868,1,0.539400,0
2010-08-26,sz.000626,9.3500,9.4200,9.0600,9.1700,9.3200,4539293,41600902.5900,3,2.248470,1,-1.609400,0
2010-08-27,sz.000626,9.1000,9.1700,8.9900,9.0000,9.1700,2820606,25462036.2800,3,1.397145,1,-1.853900,0
2010-08-30,sz.000626,9.0100,9.2100,9.0100,9.1800,9.0000,2964828,27106784.3700,3,1.468583,1,2.000000,0
2010-08-31,sz.000626,9.1900,9.4000,9.1300,9.3500,9.1800,5454350,50813294.7500,3,2.701730,1,1.851900,0
2010-09-01,sz.000626,9.3500,9.4300,9.0000,9.1000,9.3500,4730673,43635175.9400,3,2.343267,1,-2.673800,0
2010-09-02,sz.000626,9.1800,9.5300,9.1100,9.4700,9.1000,7024790,65940645.1200,3,3.479624,1,4.065900,0
2010-09-03,sz.000626,9.4600,9.8400,9.4300,9.5600,9.4700,7460172,71894384.7600,3,3.695284,1,0.950400,0
2010-09-06,sz.000626,9.5700,9.8900,9.4700,9.8100,9.5600,6435765,62585666.6900,3,3.187859,1,2.615100,0
2010-09-07,sz.000626,9.8000,9.8000,9.5200,9.7200,9.8100,3437591,33181670.9200,3,1.702759,1,-0.917400,0
2010-09-08,sz.000626,9.6800,9.7300,9.4700,9.7200,9.7200,3562373,34034917.1800,3,1.764568,1,0.000000,0
2010-09-09,sz.000626,9.6500,9.7700,9.2800,9.3400,9.7200,4893529,46351345.1000,3,2.423936,1,-3.909500,0
2010-09-10,sz.000626,9.3300,9.5900,9.2200,9.5500,9.3400,3702713,34805554.4600,3,1.834083,1,2.248400,0
2010-09-13,sz.000626,9.4700,9.6900,9.4600,9.5800,9.5500,3401217,32619786.5200,3,1.684741,1,0.314100,0
2010-09-14,sz.000626,9.6000,9.6800,9.4900,9.5000,9.5800,3308181,31709426.9600,3,1.638657,1,-0.835100,0
2010-09-15,sz.000626,9.5900,9.7600,9.3000,9.3100,9.5000,3659917,34791176.4100,3,1.812885,1,-2.000000,0
2010-09-16,sz.000626,9.3000,9.4200,8.8200,8.9400,9.3100,3600118,32461540.5100,3,1.783264,1,-3.974200,0
2010-09-17,sz.000626,8.9200,9.0800,8.8600,8.8700,8.9400,1586926,14221251.4400,3,0.786060,1,-0.783000,0
2010-09-20,sz.000626,8.8700,8.9300,8.6400,8.8400,8.8700,1793088,15763999.3400,3,0.888179,1,-0.338200,0
2010-09-21,sz.000626,8.7800,8.9000,8.7300,8.8400,8.8400,959488,8472584.6900,3,0.475268,1,0.000000,0
2010-09-27,sz.000626,8.8800,9.0900,8.8100,9.0300,8.8400,1287307,11550631.2500,3,0.637648,1,2.149300,0
2010-09-28,sz.000626,9.0000,9.0400,8.8300,8.9300,9.0300,1363689,12168920.8100,3,0.675483,1,-1.107400,0
2010-09-29,sz.000626,8.9200,8.9600,8.6800,8.6800,8.9300,1749299,15410725.2000,3,0.866489,1,-2.799600,0
2010-09-30,sz.000626,8.6200,8.8000,8.6100,8.7300,8.6800,1529180,13314140.9400,3,0.757456,1,0.576000,0
2010-10-08,sz.000626,8.8800,9.0300,8.8200,9.0100,8.7300,2610843,23381976.0600,3,1.293242,1,3.207300,0
2010-10-11,sz.000626,9.0600,9.3800,9.0200,9.1900,9.0100,4131611,38094228.4500,3,2.046531,1,1.997800,0
2010-10-12,sz.000626,9.1500,9.2300,9.0200,9.1500,9.1900,2671305,24363289.2000,3,1.323191,1,-0.435300,0
2010-10-13,sz.000626,9.1000,9.3400,9.1000,9.2300,9.1500,3538947,32731002.3500,3,1.752964,1,0.874300,0
2010-10-14,sz.000626,9.2700,9.3200,8.8100,8.8500,9.2300,3441169,31132277.6900,3,1.704531,1,-4.117000,0
2010-10-15,sz.000626,8.8000,8.9300,8.6500,8.7500,8.8500,3100212,27232054.2900,3,1.535643,1,-1.129900,0
2010-10-18,sz.000626,8.7300,8.7300,8.2200,8.4700,8.7500,3106872,26027142.8300,3,1.538942,1,-3.200000,0
2010-10-19,sz.000626,8.4300,8.6600,8.3900,8.6500,8.4700,1993277,17066341.0500,3,0.987340,1,2.125100,0
2010-10-20,sz.000626,8.5400,8.7300,8.4900,8.5600,8.6500,2635602,22678153.3000,3,1.305506,1,-1.040500,0
2010-10-21,sz.000626,8.6500,8.7500,8.5300,8.6500,8.5600,2187916,18892014.8900,3,1.083751,1,1.051400,0
2010-10-22,sz.000626,8.6500,8.7900,8.5500,8.6800,8.6500,2355732,20518968.5300,3,1.166876,1,0.346800,0
2010-10-25,sz.000626,8.6800,8.8800,8.6500,8.8800,8.6800,2622219,23104766.2200,3,1.298877,1,2.304100,0
2010-10-26,sz.000626,8.8700,9.0600,8.7800,9.0400,8.8800,3930615,35031263.5500,3,1.946971,1,1.801800,0
2010-10-27,sz.000626,9.0500,9.1500,8.9700,8.9700,9.0400,3527601,31926658.9100,3,1.747344,1,-0.774300,0
2010-10-28,sz.000626,9.0300,9.0500,8.8900,8.9700,8.9700,2003407,17961167.3000,3,0.992357,1,0.000000,0
2010-10-29,sz.000626,8.9800,9.2800,8.9800,9.1800,8.9700,4044435,37094099.1000,3,2.003350,1,2.341100,0
2010-11-01,sz.000626,9.2000,9.2000,8.9600,9.1400,9.1800,4805064,43581036.5300,3,2.380116,1,-0.435700,0
2010-11-02,sz.000626,9.1400,9.1800,8.9500,8.9500,9.1400,4027564,36423329.8500,3,1.994993,1,-2.078800,0
2010-11-03,sz.000626,8.9700,9.1500,8.8900,9.0100,8.9500,3452583,31235434.6900,3,1.710185,1,0.670400,0
2010-11-04,sz.000626,9.0500,9.2000,8.9900,9.2000,9.0100,3994169,36457963.9200,3,1.978451,1,2.108800,0
2010-11-05,sz.000626,9.2200,9.3200,9.1000,9.2100,9.2000,4431173,40852111.1400,3,2.194915,1,0.108700,0
2010-11-08,sz.000626,9.2500,9.4700,9.2100,9.3900,9.2100,5032427,47037753.4700,3,2.492737,1,1.954400,0
2010-11-09,sz.000626,9.3800,9.5000,9.3100,9.4100,9.3900,4664337,43890844.5100,3,2.310409,1,0.213000,0
2010-11-10,sz.000626,9.4300,9.5100,9.2600,9.3800,9.4100,4068775,38226510.4500,3,2.015406,1,-0.318800,0
2010-11-11,sz.000626,9.3700,9.6500,9.3300,9.3900,9.3800,5449207,51713940.1900,3,2.699182,1,0.106600,0
2010-11-12,sz.000626,9.4100,9.4100,8.7500,8.7700,9.3900,5725878,51740912.5500,3,2.836227,1,-6.602800,0
2010-11-15,sz.000626,8.7000,8.9500,8.6000,8.9000,8.7700,2128033,18704814.9200,3,1.054089,1,1.482300,0
2010-11-16,sz.000626,8.9000,9.1000,8.5100,8.5700,8.9000,2209890,19406579.0200,3,1.094636,1,-3.707900,0
2010-11-17,sz.000626,8.4700,8.5900,8.3300,8.3800,8.5700,1800479,15237806.8500,3,0.891840,1,-2.217000,0
2010-11-18,sz.000626,8.4900,8.5400,8.3100,8.4000,8.3800,1154044,9721474.5600,3,0.571638,1,0.238700,0
2010-11-19,sz.000626,8.4000,8.5200,8.3100,8.5100,8.4000,1432338,12064274.1400,3,0.709487,1,1.309500,0
