date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-07-31,sz.002642,14.4000,14.6000,13.5100,13.6600,14.3500,2858624,39686820.0900,3,5.717248,1,-4.808400,0
2012-08-01,sz.002642,13.6900,14.0800,13.6900,13.9300,13.6600,1675884,23277773.5200,3,3.351768,1,1.976600,0
2012-08-02,sz.002642,13.9800,14.1800,13.7300,13.9700,13.9300,2009879,28023395.2300,3,4.019758,1,0.287200,0
2012-08-03,sz.002642,13.9700,14.2000,13.8200,14.1900,13.9700,2240877,31423947.6700,3,4.481754,1,1.574800,0
2012-08-06,sz.002642,14.1000,14.9000,14.0200,14.7500,14.1900,2970591,43216837.5700,3,5.941182,1,3.946400,0
2012-08-07,sz.002642,14.7000,15.1000,14.6700,14.9200,14.7500,2810102,41725087.8100,3,5.620204,1,1.152500,0
2012-08-08,sz.002642,14.9200,14.9200,14.3800,14.6000,14.9200,2231908,32625210.4900,3,4.463816,1,-2.144800,0
2012-08-09,sz.002642,14.6000,14.7800,14.3800,14.7700,14.6000,2117052,30921252.6500,3,4.234104,1,1.164400,0
2012-08-10,sz.002642,14.7100,15.2900,14.6000,15.1400,14.7700,3132955,46827973.0700,3,6.265910,1,2.505100,0
2012-08-13,sz.002642,14.9500,14.9500,14.4200,14.4200,15.1400,2887151,42325713.9500,3,5.774302,1,-4.755600,0
2012-08-14,sz.002642,14.3000,14.5400,13.8800,14.4800,14.4200,2135868,30316534.6100,3,4.271736,1,0.416100,0
2012-08-15,sz.002642,14.2900,14.4000,14.0300,14.0400,14.4800,1413380,20080504.8900,3,2.826760,1,-3.038700,0
2012-08-16,sz.002642,14.0000,14.2500,13.9200,14.0500,14.0400,950456,13397304.5300,3,1.900912,1,0.071200,0
2012-08-17,sz.002642,14.0800,14.1500,13.8000,13.9700,14.0500,1045359,14586901.7400,3,2.090718,1,-0.569400,0
2012-08-20,sz.002642,13.8200,14.0900,13.5700,14.0000,13.9700,1318835,18164274.2300,3,2.637670,1,0.214700,0
2012-08-21,sz.002642,14.0000,14.8300,13.9400,14.6100,14.0000,2892825,41940915.4500,3,5.785650,1,4.357100,0
2012-08-22,sz.002642,14.5800,14.5800,14.0500,14.2200,14.6100,2208329,31602222.7300,3,4.416658,1,-2.669400,0
2012-08-23,sz.002642,14.0800,14.4700,14.0600,14.4300,14.2200,1558126,22290085.3500,3,3.116252,1,1.476800,0
2012-08-24,sz.002642,14.1800,14.3600,13.8100,13.8100,14.4300,1810850,25501365.9000,3,3.621700,1,-4.296600,0
2012-08-27,sz.002642,13.7000,13.9800,13.6100,13.6500,13.8100,1373965,18948085.2900,3,2.747930,1,-1.158600,0
2012-08-28,sz.002642,13.6500,14.0100,13.6500,13.8900,13.6500,1214298,16848165.2700,3,2.428596,1,1.758200,0
2012-08-29,sz.002642,13.8500,14.3000,13.7100,14.1000,13.8900,2149547,30295524.1000,3,4.299094,1,1.511900,0
2012-08-30,sz.002642,14.0100,14.1500,13.3800,13.6700,14.1000,2316177,31817536.5100,3,4.632354,1,-3.049647,0
2012-08-31,sz.002642,13.5800,13.7300,13.4100,13.5300,13.6700,1252065,16933982.4600,3,2.504130,1,-1.024100,0
2012-09-03,sz.002642,13.5100,13.7800,13.2300,13.6900,13.5300,1313025,17861109.9300,3,2.626050,1,1.182600,0
2012-09-04,sz.002642,13.6900,15.0000,13.6800,14.6900,13.6900,7551024,109980289.7700,3,15.102048,1,7.304600,0
2012-09-05,sz.002642,14.4000,14.8700,14.3200,14.5600,14.6900,4728568,68841186.5000,3,9.457136,1,-0.885000,0
2012-09-06,sz.002642,14.4000,14.6500,14.3400,14.5400,14.5600,3046031,44130870.8700,3,6.092062,1,-0.137400,0
2012-09-07,sz.002642,14.6700,15.0500,14.5800,14.9000,14.5400,5382302,80118251.8600,3,10.764604,1,2.475900,0
2012-09-10,sz.002642,14.9500,16.1800,14.8200,15.3600,14.9000,6101507,94443012.7300,3,12.203014,1,3.087200,0
2012-09-11,sz.002642,15.2000,15.4700,14.9500,15.3700,15.3600,2833843,43161739.0000,3,5.667686,1,0.065100,0
2012-09-12,sz.002642,15.3700,15.6700,15.0800,15.2500,15.3700,3114083,47628499.6100,3,6.228166,1,-0.780700,0
2012-09-13,sz.002642,15.2500,15.2900,14.7200,14.7300,15.2500,3022720,45239104.6500,3,6.045440,1,-3.409800,0
2012-09-14,sz.002642,14.9300,14.9300,14.4900,14.6600,14.7300,1954652,28722012.1400,3,3.909304,1,-0.475200,0
2012-09-17,sz.002642,14.6200,14.7800,14.2300,14.2500,14.6600,1387059,20069909.1400,3,2.774118,1,-2.796700,0
2012-09-18,sz.002642,14.1200,14.4800,14.0400,14.3800,14.2500,1202275,17139723.1700,3,2.404550,1,0.912300,0
2012-09-19,sz.002642,14.5700,14.8900,14.4800,14.7500,14.3800,2536678,37361520.1100,3,5.073356,1,2.573000,0
2012-09-20,sz.002642,14.5200,14.7700,13.8000,13.8200,14.7500,2170180,30820695.7200,3,4.340360,1,-6.305100,0
2012-09-21,sz.002642,13.7000,13.8800,13.5300,13.7200,13.8200,1210442,16607249.4400,3,2.420884,1,-0.723600,0
2012-09-24,sz.002642,13.6900,14.0800,13.4600,14.0400,13.7200,977967,13578084.9700,3,1.955934,1,2.332400,0
2012-09-25,sz.002642,14.0000,14.1900,13.7500,13.7900,14.0400,828832,11508390.4600,3,1.657664,1,-1.780600,0
2012-09-26,sz.002642,13.8000,13.8200,13.3000,13.3200,13.7900,785304,10592771.5600,3,1.570608,1,-3.408300,0
2012-09-27,sz.002642,13.3400,13.7600,13.3200,13.6900,13.3200,1154960,15688355.8100,3,2.309920,1,2.777800,0
2012-09-28,sz.002642,13.5800,14.0200,13.5800,13.9000,13.6900,1088185,15057596.5400,3,2.176370,1,1.534000,0
2012-10-08,sz.002642,13.9500,14.2400,13.8700,13.9400,13.9000,985239,13805456.4800,3,1.970478,1,0.287800,0
2012-10-09,sz.002642,13.9500,14.4400,13.9400,14.3200,13.9400,1582558,22553832.2300,3,3.165116,1,2.726000,0
2012-10-10,sz.002642,14.3300,14.4700,14.1800,14.4500,14.3200,1550230,22212980.9800,3,3.100460,1,0.907800,0
2012-10-11,sz.002642,14.3800,14.6100,14.0100,14.0400,14.4500,1657202,23688856.7000,3,3.314404,1,-2.837400,0
2012-10-12,sz.002642,14.2700,14.2700,13.6200,13.8400,14.0400,1217818,16985678.4200,3,2.435636,1,-1.424500,0
2012-10-15,sz.002642,13.8500,13.9300,13.5000,13.6900,13.8400,1000948,13650216.3200,3,2.001896,1,-1.083800,0
2012-10-16,sz.002642,13.7000,13.8400,13.5100,13.7300,13.6900,724019,9942252.4200,3,1.448038,1,0.292200,0
2012-10-17,sz.002642,13.7600,13.8400,13.5600,13.6500,13.7300,933958,12766874.4700,3,1.867916,1,-0.582700,0
2012-10-18,sz.002642,13.5700,13.9600,13.5700,13.8500,13.6500,1182369,16364779.6600,3,2.364738,1,1.465200,0
2012-10-19,sz.002642,13.7500,14.2900,13.7500,14.1400,13.8500,1676855,23588122.8100,3,3.353710,1,2.093863,0
2012-10-22,sz.002642,13.9500,14.1400,13.8800,14.0700,14.1400,1231793,17236400.5800,3,2.463586,1,-0.495000,0
2012-10-23,sz.002642,14.1600,14.2000,13.6800,13.7200,14.0700,1640092,22756019.9400,3,3.280184,1,-2.487600,0
2012-10-24,sz.002642,13.5500,13.7700,13.5200,13.6500,13.7200,775383,10575457.3200,3,1.550766,1,-0.510200,0
2012-10-25,sz.002642,13.6700,13.7800,13.5300,13.5400,13.6500,753233,10261261.8400,3,1.506466,1,-0.805900,0
2012-10-26,sz.002642,13.5400,13.5800,12.9000,13.0500,13.5400,1617883,21358091.4500,3,3.235766,1,-3.618900,0
2012-10-29,sz.002642,13.0800,13.2400,12.8000,12.8800,13.0500,697945,9048131.8300,3,1.395890,1,-1.302700,0
2012-10-30,sz.002642,12.8500,13.0600,12.8300,12.8900,12.8800,821036,10615104.2700,3,1.642072,1,0.077600,0
2012-10-31,sz.002642,13.0200,13.0200,12.8500,12.9900,12.8900,466624,6031479.1200,3,0.933248,1,0.775800,0
2012-11-01,sz.002642,13.0000,13.4200,13.0000,13.4100,12.9900,1228766,16304941.1600,3,2.457532,1,3.233300,0
2012-11-02,sz.002642,13.4500,13.6100,13.3300,13.4300,13.4100,1000325,13467808.7300,3,2.000650,1,0.149100,0
2012-11-05,sz.002642,13.4100,13.4900,13.1900,13.2300,13.4300,684687,9095904.1200,3,1.369374,1,-1.489200,0
