date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-31,sz.000531,16.6000,16.8800,16.2900,16.4100,16.8000,3931252,65192228.0100,3,1.475028,1,-2.321400,0
2010-04-01,sz.000531,16.4200,16.6000,16.3000,16.5500,16.4100,4020116,66117753.3000,3,1.508370,1,0.853100,0
2010-04-02,sz.000531,16.6400,16.6400,16.3300,16.4000,16.5500,3455254,56686314.4900,3,1.296431,1,-0.906300,0
2010-04-06,sz.000531,16.4500,16.5300,16.2800,16.3500,16.4000,2658787,43478660.7400,3,0.997592,1,-0.304900,0
2010-04-07,sz.000531,16.3800,16.6300,16.3200,16.6000,16.3500,3648715,60255723.5400,3,1.369019,1,1.529100,0
2010-04-08,sz.000531,16.6000,16.6300,16.3200,16.3300,16.6000,2381997,39093703.8800,3,0.893739,1,-1.626500,0
2010-04-09,sz.000531,16.3200,16.4600,16.3000,16.4600,16.3300,2006238,32891530.6200,3,0.752752,1,0.796100,0
2010-04-12,sz.000531,16.5300,16.8400,16.3500,16.8000,16.4600,5600038,93052332.7300,3,2.101166,1,2.065600,0
2010-04-13,sz.000531,16.8600,17.0800,16.4000,16.8400,16.8000,5730971,96379647.0900,3,2.150293,1,0.238100,0
2010-04-14,sz.000531,16.8500,17.0800,16.7600,17.0400,16.8400,4783515,81234871.3200,3,1.794802,1,1.187600,0
2010-04-15,sz.000531,17.0700,17.1000,16.4600,16.5200,17.0400,3516000,58815346.3300,3,1.319223,1,-3.051600,0
2010-04-16,sz.000531,16.5100,16.5100,16.1800,16.3400,16.5200,2108454,34357517.6200,3,0.791104,1,-1.089600,0
2010-04-19,sz.000531,16.1200,16.2600,15.3300,15.4500,16.3400,3660444,57750853.1100,3,1.373419,1,-5.446800,0
2010-04-20,sz.000531,15.4500,15.7600,15.3100,15.3300,15.4500,2490576,38365353.4000,3,0.934478,1,-0.776700,0
2010-04-21,sz.000531,15.3800,15.6000,15.1900,15.6000,15.3300,3666165,56526741.2600,3,1.375566,1,1.761300,0
2010-04-22,sz.000531,15.5800,15.6600,15.3800,15.6000,15.6000,2126522,32957931.4500,3,0.797883,1,0.000000,0
2010-04-23,sz.000531,15.6200,15.6200,15.2100,15.2100,15.6000,2351251,36172184.7400,3,0.882203,1,-2.500000,0
2010-04-26,sz.000531,14.8200,14.9500,14.0000,14.1600,15.2100,5130707,74563798.2900,3,1.925071,1,-6.903400,0
2010-04-27,sz.000531,14.0500,14.4900,14.0100,14.4600,14.1600,2970425,42181797.8400,3,1.114520,1,2.118600,0
2010-04-28,sz.000531,14.3500,14.4600,13.8800,14.0200,14.4600,2003936,28331661.0300,3,0.751888,1,-3.042900,0
2010-04-29,sz.000531,14.0800,14.2000,13.1000,13.1300,14.0200,2243001,30924026.0300,3,0.841587,1,-6.348100,0
2010-04-30,sz.000531,13.3000,13.4700,12.4000,12.7600,13.1300,2069727,26378902.5400,3,0.776573,1,-2.818000,0
2010-05-04,sz.000531,12.6600,12.8000,12.2500,12.3800,12.7600,1468154,18399904.4200,3,0.550860,1,-2.978100,0
2010-05-05,sz.000531,12.3800,12.9200,12.2500,12.9200,12.3800,1837447,23061909.2900,3,0.689421,1,4.361900,0
2010-05-06,sz.000531,13.0000,13.1700,12.4000,12.4000,12.9200,2044619,26093107.0900,3,0.767153,1,-4.024800,0
2010-05-07,sz.000531,12.0100,12.3700,11.9000,12.0300,12.4000,1633889,19930261.4900,3,0.613044,1,-2.983900,0
2010-05-10,sz.000531,12.0300,12.2700,11.8300,12.1200,12.0300,996832,12059325.7100,3,0.374017,1,0.748100,0
2010-05-11,sz.000531,12.6000,12.8200,12.0000,12.2000,12.1200,1629334,20248399.8700,3,0.611335,1,0.660100,0
2010-05-12,sz.000531,12.1600,12.4900,12.0400,12.4300,12.2000,1355759,16668662.6500,3,0.508689,1,1.885200,0
2010-05-13,sz.000531,12.4400,12.5900,12.1100,12.5400,12.4300,1297579,16105097.5800,3,0.486859,1,0.885000,0
2010-05-14,sz.000531,12.5400,12.6300,12.3800,12.4300,12.5400,1304336,16289399.3900,3,0.489394,1,-0.877200,0
2010-05-17,sz.000531,12.2000,12.2000,11.1900,11.2000,12.4300,1634398,19211487.3700,3,0.613235,1,-9.895400,0
2010-05-18,sz.000531,11.2000,11.3400,10.0900,11.0100,11.2000,2322435,25034530.4000,3,0.871391,1,-1.696400,0
2010-05-19,sz.000531,10.7900,11.2600,10.5800,11.2400,11.0100,2319837,25495803.2700,3,0.870416,1,2.089000,0
2010-05-20,sz.000531,11.0700,11.2800,10.7200,10.7200,11.2400,1217527,13389471.4700,3,0.456823,1,-4.626300,0
2010-05-21,sz.000531,10.4100,10.9200,10.2300,10.9000,10.7200,1605613,17137321.8300,3,0.602435,1,1.679100,0
2010-05-24,sz.000531,10.9100,11.4800,10.9100,11.3700,10.9000,2090814,23667963.3300,3,0.784485,1,4.311900,0
2010-05-25,sz.000531,11.3100,11.3100,11.0200,11.2500,11.3700,1598602,17847701.0800,3,0.599805,1,-1.055400,0
2010-05-26,sz.000531,11.0500,11.5700,11.0200,11.4600,11.2500,2472774,28209877.6300,3,0.927799,1,1.866700,0
2010-05-27,sz.000531,11.4500,11.9900,11.2300,11.9900,11.4600,3548841,41774957.1500,3,1.331545,1,4.624800,0
2010-05-28,sz.000531,12.1900,12.1900,11.8800,11.9100,11.9900,1635748,19588335.9300,3,0.613742,1,-0.667200,0
2010-05-31,sz.000531,11.8800,12.3000,11.6500,11.7000,11.9100,1495298,17927031.6100,3,0.561044,1,-1.763200,0
2010-06-01,sz.000531,11.5100,11.9000,11.5000,11.8400,11.7000,2386013,27951481.9200,3,0.895246,1,1.196600,0
2010-06-02,sz.000531,11.6500,12.0000,11.5300,11.8000,11.8400,1279033,15028189.1900,3,0.479900,1,-0.337800,0
2010-06-03,sz.000531,11.8200,11.9000,11.6400,11.6500,11.8000,1025092,12054514.2600,3,0.384620,1,-1.271200,0
2010-06-04,sz.000531,11.5200,11.6000,11.0300,11.3600,11.6500,1069212,12119682.2200,3,0.401174,1,-2.489300,0
2010-06-07,sz.000531,11.0200,11.1600,10.9000,11.0300,11.3600,854674,9441967.8900,3,0.320679,1,-2.904900,0
2010-06-08,sz.000531,11.0000,11.2300,11.0000,11.1100,11.0300,754760,8365308.9400,3,0.283190,1,0.725300,0
2010-06-09,sz.000531,11.1900,11.6600,11.0500,11.6000,11.1100,1650614,18701747.9200,3,0.619320,1,4.410448,0
2010-06-10,sz.000531,11.5300,11.9000,11.3800,11.8000,11.6000,1827165,21348352.3800,3,0.685563,1,1.724100,0
2010-06-11,sz.000531,11.7100,12.0900,11.7100,11.9300,11.8000,2132277,25434133.4000,3,0.800042,1,1.101700,0
2010-06-17,sz.000531,12.1500,12.8800,12.1500,12.4200,11.9300,2772504,34574253.8800,3,1.040259,1,4.107300,0
2010-06-18,sz.000531,12.2800,12.8100,12.0100,12.8100,12.4200,4985079,61879674.2400,3,1.870430,1,3.140100,0
2010-06-21,sz.000531,12.6500,13.0500,12.5200,12.9000,12.8100,2994817,38436977.0900,3,1.123672,1,0.702600,0
2010-06-22,sz.000531,12.9100,12.9800,12.6000,12.7500,12.9000,2613915,33313078.2300,3,0.980756,1,-1.162800,0
2010-06-23,sz.000531,12.7600,13.2000,12.4100,13.0700,12.7500,3571198,46149315.1100,3,1.339934,1,2.509800,0
2010-06-24,sz.000531,13.0500,13.6900,12.9700,13.5100,13.0700,5223215,69900983.3600,3,1.959780,1,3.366500,0
2010-06-25,sz.000531,13.4600,13.4700,12.8400,13.2500,13.5100,2755973,36193171.4400,3,1.034057,1,-1.924500,0
2010-06-28,sz.000531,13.1300,13.2100,12.8000,12.9200,13.2500,1635419,21208192.4200,3,0.613619,1,-2.490600,0
2010-06-29,sz.000531,12.9200,13.0300,12.0000,12.0000,12.9200,2103612,26393561.6500,3,0.789287,1,-7.120700,0
2010-06-30,sz.000531,11.9200,12.1700,11.8300,11.8900,12.0000,2101429,25167777.2400,3,0.788468,1,-0.916700,0
2010-07-01,sz.000531,11.9500,11.9800,11.4800,11.7300,11.8900,1246847,14707876.7500,3,0.467824,1,-1.345700,0
2010-07-02,sz.000531,11.7500,12.9000,11.7500,12.9000,11.7300,4545077,56162971.4600,3,1.705339,1,9.974400,0
2010-07-05,sz.000531,12.9000,13.2400,12.5000,12.9700,12.9000,5177352,67031620.6000,3,1.942572,1,0.542600,0
2010-07-06,sz.000531,12.7700,13.5500,12.7100,13.3800,12.9700,6272662,83569222.6500,3,2.353539,1,3.161100,0
2010-07-07,sz.000531,13.3000,13.5800,13.1000,13.3900,13.3800,3943467,52599633.0300,3,1.479611,1,0.074700,0
2010-07-08,sz.000531,13.4000,13.5000,12.8300,12.9000,13.3900,3684427,48136880.4400,3,1.382418,1,-3.659400,0
2010-07-09,sz.000531,12.9000,13.1500,12.7000,13.0900,12.9000,4965666,64456476.9300,3,1.863146,1,1.472900,0
2010-07-12,sz.000531,13.0300,13.4000,12.8700,13.3900,13.0900,5274486,69669965.2700,3,1.979017,1,2.291800,0
2010-07-13,sz.000531,13.2900,13.5500,12.8900,13.0100,13.3900,5301622,70054498.4600,3,1.989199,1,-2.837900,0
2010-07-14,sz.000531,13.0800,13.3600,13.0100,13.0900,13.0100,3365902,44287871.5600,3,1.262906,1,0.614900,0
2010-07-15,sz.000531,13.1500,13.1500,12.3000,12.3000,13.0900,4029695,51167274.4300,3,1.511965,1,-6.035100,0
2010-07-16,sz.000531,12.0000,12.3100,11.6300,12.0200,12.3000,3604097,42937018.9200,3,1.352278,1,-2.276421,0
2010-07-19,sz.000531,11.9500,12.2900,11.7100,12.2400,12.0200,1963918,23835015.5800,3,0.736873,1,1.830300,0
2010-07-20,sz.000531,12.2300,12.7900,12.2000,12.6500,12.2400,3280202,41334653.4700,3,1.230750,1,3.349700,0
2010-07-21,sz.000531,12.6700,12.9900,12.4100,12.7400,12.6500,3690357,46932885.9500,3,1.384643,1,0.711500,0
2010-07-22,sz.000531,12.6300,13.0900,12.5600,12.9500,12.7400,3776106,48717318.6600,3,1.416816,1,1.648400,0
2010-07-23,sz.000531,12.9500,13.2500,12.8100,13.1500,12.9500,3533915,46049957.6100,3,1.325945,1,1.544400,0
2010-07-26,sz.000531,13.1000,13.2800,12.9100,13.1100,13.1500,2639843,34601558.9900,3,0.990484,1,-0.304200,0
2010-07-27,sz.000531,13.1300,13.1400,12.9200,13.0300,13.1100,2095779,27330993.5100,3,0.786348,1,-0.610200,0
2010-07-28,sz.000531,12.9000,13.4700,12.8600,13.2400,13.0300,4345444,57305053.7300,3,1.630435,1,1.611700,0
2010-07-29,sz.000531,13.3800,13.6600,13.1200,13.5900,13.2400,5442030,73268014.2200,3,2.041881,1,2.643500,0
2010-07-30,sz.000531,13.5700,13.9500,13.3200,13.8700,13.5900,4994547,68398503.2900,3,1.873982,1,2.060300,0
2010-08-02,sz.000531,14.0000,14.0900,13.7200,14.0500,13.8700,5195701,72578271.3600,3,1.949457,1,1.297800,0
2010-08-03,sz.000531,14.0600,14.2800,13.6000,13.6500,14.0500,4939336,68739110.7200,3,1.853267,1,-2.847000,0
2010-08-04,sz.000531,13.5500,14.1500,13.5500,14.1300,13.6500,4597112,63575124.6800,3,1.724863,1,3.516500,0
2010-08-05,sz.000531,14.1500,14.3700,13.7000,13.8500,14.1300,3966939,55749410.3300,3,1.488418,1,-1.981600,0
2010-08-06,sz.000531,13.8000,13.9400,13.6100,13.8600,13.8500,3771492,51922181.9400,3,1.415085,1,0.072200,0
2010-08-09,sz.000531,13.8100,14.2900,13.8000,14.2000,13.8600,3925508,55230363.6400,3,1.472873,1,2.453100,0
2010-08-10,sz.000531,14.2000,14.2800,13.3800,13.4000,14.2000,3011216,41611384.3200,3,1.129825,1,-5.633800,0
2010-08-11,sz.000531,13.4000,13.6300,13.3000,13.5400,13.4000,1786468,24074653.5100,3,0.670293,1,1.044800,0
2010-08-12,sz.000531,13.3500,13.6400,13.2600,13.2800,13.5400,1736589,23329048.7000,3,0.651578,1,-1.920200,0
2010-08-13,sz.000531,13.3000,13.5700,13.2500,13.4800,13.2800,1378761,18529484.3800,3,0.517319,1,1.506000,0
2010-08-16,sz.000531,13.5000,13.9400,13.4500,13.8500,13.4800,2000886,27621888.2000,3,0.750744,1,2.744800,0
2010-08-17,sz.000531,13.8500,14.1200,13.6000,14.1000,13.8500,3082718,42689601.5400,3,1.156653,1,1.805100,0
2010-08-18,sz.000531,14.0100,14.0700,13.7000,13.9000,14.1000,3255773,45248327.9200,3,1.221585,1,-1.418400,0
2010-08-19,sz.000531,13.9000,14.0400,13.5800,13.8300,13.9000,2676579,36816324.0100,3,1.004268,1,-0.503600,0
2010-08-20,sz.000531,13.7000,13.7900,13.5100,13.5300,13.8300,1726836,23519098.6900,3,0.647919,1,-2.169200,0
2010-08-23,sz.000531,13.6000,13.6300,13.4100,13.5600,13.5300,1208336,16365614.4500,3,0.453375,1,0.221700,0
2010-08-24,sz.000531,13.5600,13.9300,13.3900,13.9000,13.5600,2510927,34624951.9300,3,0.942114,1,2.507400,0
2010-08-25,sz.000531,13.8100,13.8700,13.2800,13.2800,13.9000,2512001,34012189.5800,3,0.942517,1,-4.460400,0
2010-08-26,sz.000531,13.3500,13.4500,13.1400,13.2000,13.2800,1343722,17806784.4200,3,0.504172,1,-0.602400,0
2010-08-27,sz.000531,13.2000,13.4500,13.1500,13.4000,13.2000,1317013,17572747.2100,3,0.494151,1,1.515200,0
2010-08-30,sz.000531,13.4000,13.6000,13.3200,13.5600,13.4000,1619938,21891407.7600,3,0.607810,1,1.194000,0
2010-08-31,sz.000531,13.4500,13.5700,13.3100,13.4100,13.5600,2026900,27196077.5400,3,0.760504,1,-1.106200,0
2010-09-01,sz.000531,13.3800,13.5600,13.0800,13.1800,13.4100,1699185,22606393.3600,3,0.637544,1,-1.715100,0
2010-09-02,sz.000531,13.3000,13.5400,13.1700,13.3800,13.1800,2655106,35561126.4100,3,0.996211,1,1.517500,0
2010-09-03,sz.000531,13.4500,13.8900,13.3400,13.8000,13.3800,4712186,64309777.6000,3,1.768039,1,3.139000,0
2010-09-06,sz.000531,14.1000,14.9500,14.1000,14.4200,13.8000,10776692,156562880.2800,3,4.043476,1,4.492800,0
2010-09-07,sz.000531,14.4200,14.7100,14.1200,14.6500,14.4200,5639110,81741167.9600,3,2.115826,1,1.595000,0
2010-09-08,sz.000531,14.7300,14.7300,14.3600,14.4700,14.6500,3187059,46147591.4400,3,1.195803,1,-1.228665,0
2010-09-09,sz.000531,14.6600,14.6600,13.9000,14.0000,14.4700,4682418,66534178.1600,3,1.756870,1,-3.248100,0
2010-09-10,sz.000531,14.0100,14.1000,13.4300,13.8500,14.0000,3139434,43261318.1900,3,1.177934,1,-1.071400,0
2010-09-13,sz.000531,13.7500,14.1000,13.7500,13.9900,13.8500,3307894,46286846.5800,3,1.241141,1,1.010800,0
2010-09-14,sz.000531,14.0000,14.0600,13.7800,13.9300,13.9900,2839507,39520501.8500,3,1.065399,1,-0.428900,0
2010-09-15,sz.000531,13.9300,13.9900,13.2800,13.4200,13.9300,3992698,53919098.3900,3,1.498083,1,-3.661200,0
2010-09-16,sz.000531,13.3300,13.5400,13.2000,13.3500,13.4200,2262711,30191196.3500,3,0.848982,1,-0.521600,0
2010-09-17,sz.000531,13.4500,13.7300,13.4500,13.5300,13.3500,2190890,29790483.4600,3,0.822034,1,1.348300,0
2010-09-20,sz.000531,13.6100,14.1000,13.5800,13.9200,13.5300,4278255,59209480.6000,3,1.605226,1,2.882500,0
2010-09-21,sz.000531,14.0000,14.0000,13.6000,13.6500,13.9200,2184317,29975748.1400,3,0.819568,1,-1.939700,0
2010-09-27,sz.000531,13.7000,13.8400,13.5300,13.7800,13.6500,2596866,35509963.8900,3,0.974359,1,0.952400,0
2010-09-28,sz.000531,13.7700,14.0500,13.6700,14.0300,13.7800,3663968,50880808.8400,3,1.374742,1,1.814200,0
2010-09-29,sz.000531,13.9200,14.1300,13.6000,13.6100,14.0300,2726796,37873055.4000,3,1.023109,1,-2.993600,0
2010-09-30,sz.000531,13.8100,14.2000,13.6400,13.7400,13.6100,4621871,63891189.6900,3,1.734152,1,0.955200,0
2010-10-08,sz.000531,13.7400,14.0800,13.7400,14.0400,13.7400,3722258,51945747.3500,3,1.396612,1,2.183400,0
2010-10-11,sz.000531,14.2800,14.5900,14.2000,14.4600,14.0400,7317216,105319439.1700,3,2.745461,1,2.991500,0
2010-10-12,sz.000531,14.5000,14.5500,14.0800,14.2500,14.4600,4993053,71184406.4800,3,1.873422,1,-1.452300,0
2010-10-13,sz.000531,14.4000,14.7300,14.2200,14.6500,14.2500,6669258,96830116.6700,3,2.502344,1,2.807000,0
2010-10-14,sz.000531,14.5400,14.6300,14.0200,14.0200,14.6500,5560253,79627220.2600,3,2.086239,1,-4.300300,0
2010-10-15,sz.000531,13.9300,14.1200,13.6100,13.7300,14.0200,5775134,79657233.0100,3,2.166863,1,-2.068500,0
2010-10-18,sz.000531,13.8000,14.1300,13.0000,13.7500,13.7300,4745039,64396433.2300,3,1.780366,1,0.145700,0
2010-10-19,sz.000531,13.7400,13.9800,13.5500,13.9600,13.7500,2660695,36833025.0700,3,0.998308,1,1.527300,0
2010-10-20,sz.000531,13.6900,13.8800,13.6100,13.8000,13.9600,3246606,44696786.9200,3,1.218145,1,-1.146100,0
2010-10-21,sz.000531,13.8000,14.1400,13.7200,14.1000,13.8000,3378818,47308517.9600,3,1.267752,1,2.173900,0
2010-10-22,sz.000531,14.1100,14.1700,13.8200,13.9800,14.1000,2796454,39005156.3700,3,1.049245,1,-0.851100,0
2010-10-25,sz.000531,13.9500,14.4500,13.8000,14.4200,13.9800,5118244,73354369.3300,3,1.920394,1,3.147400,0
2010-10-26,sz.000531,14.4200,14.4500,14.1600,14.3800,14.4200,3746640,53575348.4600,3,1.405761,1,-0.277400,0
2010-10-27,sz.000531,14.4000,14.7000,14.1000,14.1300,14.3800,3689440,53098920.2800,3,1.384299,1,-1.738500,0
2010-10-28,sz.000531,14.0100,14.1800,13.8000,13.9600,14.1300,2860108,39951491.2500,3,1.073129,1,-1.203100,0
2010-10-29,sz.000531,14.0900,14.1700,13.8600,14.1500,13.9600,2292926,32121616.6900,3,0.860319,1,1.361000,0
2010-11-01,sz.000531,14.1800,14.3500,14.0500,14.2900,14.1500,5127102,72762671.1200,3,1.923718,1,0.989400,0
2010-11-02,sz.000531,14.3100,14.5700,14.1800,14.2000,14.2900,5193495,74634622.4900,3,1.948629,1,-0.629800,0
2010-11-03,sz.000531,14.3000,14.8400,14.2000,14.5900,14.2000,7307118,106343241.3500,3,2.741672,1,2.746500,0
2010-11-04,sz.000531,14.6200,15.4800,14.5600,15.3400,14.5900,11005947,166399586.0600,3,4.129494,1,5.140500,0
2010-11-05,sz.000531,15.5000,15.7000,15.1000,15.5700,15.3400,9301212,143148687.9100,3,3.489868,1,1.499300,0
2010-11-08,sz.000531,15.4100,15.7700,15.3100,15.5800,15.5700,5985552,92693877.5300,3,2.245813,1,0.064200,0
2010-11-09,sz.000531,15.5300,16.1900,15.4300,15.8700,15.5800,7602649,120282816.6500,3,2.852557,1,1.861400,0
2010-11-10,sz.000531,15.8800,15.8900,15.2100,15.5000,15.8700,5844977,90604321.6800,3,2.193069,1,-2.331400,0
2010-11-11,sz.000531,15.4800,15.8200,15.3000,15.3200,15.5000,5624536,87588766.4400,3,2.110358,1,-1.161300,0
2010-11-12,sz.000531,15.3200,15.4700,13.9600,14.0900,15.3200,6019467,88357558.6900,3,2.258538,1,-8.028700,0
2010-11-15,sz.000531,14.1300,14.4200,13.7800,14.3100,14.0900,3399749,48111750.8100,3,1.275605,1,1.561400,0
2010-11-16,sz.000531,14.1000,14.4600,13.7100,13.7500,14.3100,3276671,46257833.6100,3,1.229426,1,-3.913300,0
2010-11-17,sz.000531,13.6200,14.0300,13.5100,13.7000,13.7500,2768626,38301933.5500,3,1.038804,1,-0.363600,0
2010-11-18,sz.000531,13.8000,14.0800,13.7000,14.0000,13.7000,3581108,49934887.0100,3,1.343652,1,2.189800,0
2010-11-19,sz.000531,14.0800,14.2100,13.6400,13.9900,14.0000,2659214,36894930.2900,3,0.997752,1,-0.071400,0
