date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-24,sh.600395,23.1800,23.9700,23.1000,23.9600,23.5600,3208402,75877061.0000,3,1.204759,1,1.697800,0
2010-02-25,sh.600395,23.9100,24.4700,23.9100,24.4400,23.9600,5112157,124271968.0000,3,1.919622,1,2.003300,0
2010-02-26,sh.600395,24.2400,24.4800,24.0500,24.2300,24.4400,3861610,93677570.0000,3,1.450040,1,-0.859200,0
2010-03-01,sh.600395,24.2000,24.8000,24.1600,24.7100,24.2300,5168067,126933822.0000,3,1.940616,1,1.981000,0
2010-03-02,sh.600395,24.9000,24.9000,23.9800,24.0900,24.7100,5552123,134994675.0000,3,2.084829,1,-2.509100,0
2010-03-03,sh.600395,24.1400,24.4500,23.7800,24.3800,24.0900,4311407,104067029.0000,3,1.618939,1,1.203800,0
2010-03-04,sh.600395,24.4500,24.6800,23.7000,23.7900,24.3800,5418203,131478153.0000,3,2.034542,1,-2.420000,0
2010-03-05,sh.600395,23.8200,23.9600,23.4900,23.5400,23.7900,4099629,96936858.0000,3,1.539416,1,-1.050900,0
2010-03-08,sh.600395,23.9000,24.1500,23.7000,23.9400,23.5400,2879542,68851071.0000,3,1.081272,1,1.699200,0
2010-03-09,sh.600395,23.9000,24.9800,23.5100,24.5700,23.9400,10843546,265069535.0000,3,4.071766,1,2.631600,0
2010-03-10,sh.600395,24.5700,24.6500,23.9700,24.0900,24.5700,4928213,119650877.0000,3,1.850550,1,-1.953600,0
2010-03-11,sh.600395,24.1100,24.3600,23.6500,23.8900,24.0900,3381340,80894601.0000,3,1.269698,1,-0.830200,0
2010-03-12,sh.600395,23.9000,24.0000,23.4400,23.4500,23.8900,3296266,78066447.0000,3,1.237752,1,-1.841800,0
2010-03-15,sh.600395,23.4700,23.4800,22.7000,22.8300,23.4500,3761253,86174930.0000,3,1.412355,1,-2.643900,0
2010-03-16,sh.600395,22.6800,22.9000,22.5100,22.8600,22.8300,2071696,47142854.0000,3,0.777925,1,0.131400,0
2010-03-17,sh.600395,23.0100,23.4100,22.9800,23.3500,22.8600,3636262,84393402.0000,3,1.365421,1,2.143500,0
2010-03-18,sh.600395,23.4300,23.6100,23.1800,23.5100,23.3500,5576997,130611692.0000,3,2.094170,1,0.685200,0
2010-03-19,sh.600395,23.5200,24.0700,23.0700,23.9500,23.5100,7531441,178003820.0000,3,2.828066,1,1.871500,0
2010-03-22,sh.600395,23.9300,25.1400,23.8000,24.7900,23.9500,16224437,400562676.0000,3,6.092297,1,3.507300,0
2010-03-23,sh.600395,24.7900,25.8000,24.6400,25.2700,24.7900,14311589,363654908.0000,3,5.374020,1,1.936300,0
2010-03-24,sh.600395,25.2800,25.7500,25.0300,25.2000,25.2700,9701906,246275317.0000,3,3.643078,1,-0.277000,0
2010-03-25,sh.600395,25.0500,25.2800,24.3500,24.8900,25.2000,7075082,174855691.0000,3,2.656702,1,-1.230200,0
2010-03-26,sh.600395,24.8200,25.7500,24.5800,25.3100,24.8900,7316134,185181798.0000,3,2.747218,1,1.687400,0
2010-03-29,sh.600395,25.5200,27.1700,25.5200,26.7200,25.3100,15434505,412507072.0000,3,5.795677,1,5.570900,0
2010-03-30,sh.600395,26.7800,27.1500,26.5200,26.7900,26.7200,9177588,246625539.0000,3,3.446196,1,0.262000,0
2010-03-31,sh.600395,26.6200,26.7900,26.0600,26.1400,26.7900,8213930,216039203.0000,3,3.084341,1,-2.426300,0
2010-04-01,sh.600395,26.1700,26.9800,26.1600,26.7000,26.1400,6720025,179549131.0000,3,2.523378,1,2.142300,0
2010-04-02,sh.600395,26.8000,27.6000,26.8000,27.5000,26.7000,9854333,269525178.0000,3,3.700315,1,2.996300,0
2010-04-06,sh.600395,27.9400,28.2800,27.3000,27.6000,27.5000,8758930,243935807.0000,3,3.288990,1,0.363600,0
2010-04-07,sh.600395,27.4500,27.6700,27.1600,27.3000,27.6000,5026457,137321001.0000,3,1.887441,1,-1.087000,0
2010-04-08,sh.600395,27.1700,27.1700,26.2100,26.2900,27.3000,7091187,188779702.0000,3,2.662750,1,-3.699600,0
2010-04-09,sh.600395,26.3100,27.0500,26.3100,27.0400,26.2900,6111341,163212571.0000,3,2.294816,1,2.852800,0
2010-04-12,sh.600395,27.3500,27.4800,26.3000,26.7100,27.0400,7709030,204603140.0000,3,2.894751,1,-1.220400,0
2010-04-13,sh.600395,26.4800,27.3000,26.3300,27.1000,26.7100,8469990,227967638.0000,3,3.180492,1,1.460100,0
2010-04-14,sh.600395,27.3000,27.6000,26.7000,27.5400,27.1000,6477963,176933404.0000,3,2.432483,1,1.623600,0
2010-04-15,sh.600395,27.5500,28.2600,27.4300,27.9100,27.5400,8738032,244047763.0000,3,3.281142,1,1.343500,0
2010-04-16,sh.600395,27.8800,27.8800,26.7800,27.0800,27.9100,7469413,202937492.0000,3,2.804774,1,-2.973800,0
2010-04-19,sh.600395,26.5900,26.5900,25.0000,25.0100,27.0800,8702390,223095449.0000,3,3.267759,1,-7.644000,0
2010-04-20,sh.600395,25.0000,25.3200,24.5000,24.9900,25.0100,5932779,147330223.0000,3,2.227766,1,-0.080000,0
2010-04-21,sh.600395,25.2100,25.9600,25.0600,25.8500,24.9900,4757309,121470718.0000,3,1.786376,1,3.441400,0
2010-04-22,sh.600395,25.8000,26.4000,25.0000,25.7400,25.8500,7274974,186098687.0000,3,2.731762,1,-0.425500,0
2010-04-23,sh.600395,25.7200,26.9600,25.5000,26.0100,25.7400,11422285,300885720.0000,3,4.289083,1,1.049000,0
2010-04-26,sh.600395,26.3700,26.9400,26.2900,26.4800,26.0100,9441110,251869249.0000,3,3.545149,1,1.807000,0
2010-04-27,sh.600395,26.4900,26.8000,25.1200,26.2400,26.4800,9189496,238872608.0000,3,3.450668,1,-0.906300,0
2010-04-28,sh.600395,26.0000,26.9000,25.6800,26.8000,26.2400,11479692,305633889.0000,3,4.310639,1,2.134100,0
2010-04-29,sh.600395,26.8500,27.3800,25.3800,25.4700,26.8000,11758591,312077248.0000,3,4.415366,1,-4.962700,0
2010-04-30,sh.600395,25.0200,25.0200,22.9300,24.7400,25.4700,11405743,275461947.0000,3,4.282871,1,-2.866100,0
2010-05-04,sh.600395,23.7100,24.9100,23.5600,24.7100,24.7400,4425353,107952305.0000,3,1.661726,1,-0.121300,0
2010-05-05,sh.600395,24.2300,24.8500,23.9800,24.7600,24.7100,5061043,123392236.0000,3,1.900428,1,0.202300,0
2010-05-06,sh.600395,24.5000,24.5000,22.2800,22.3400,24.7600,10180042,236615206.0000,3,3.822619,1,-9.773800,0
2010-05-07,sh.600395,21.5600,21.8000,20.5500,21.1800,22.3400,8253648,175150853.0000,3,3.099255,1,-5.192500,0
2010-05-10,sh.600395,21.3100,21.6800,20.6500,21.3400,21.1800,6048091,128257490.0000,3,2.271066,1,0.755400,0
2010-05-11,sh.600395,21.9800,22.1000,20.7500,20.8500,21.3400,7653925,164598227.0000,3,2.874059,1,-2.296200,0
2010-05-12,sh.600395,20.4000,21.2200,20.2400,20.8700,20.8500,4713223,97827169.0000,3,1.769821,1,0.095900,0
2010-05-13,sh.600395,21.2000,21.8000,21.0200,21.7300,20.8700,5493706,117906863.0000,3,2.062894,1,4.120700,0
2010-05-14,sh.600395,21.4900,21.8000,21.3000,21.4700,21.7300,5135595,110676423.0000,3,1.928423,1,-1.196500,0
2010-05-17,sh.600395,20.8200,21.3500,20.0600,20.0700,21.4700,4697804,97756416.0000,3,1.764031,1,-6.520700,0
2010-05-18,sh.600395,20.0500,20.9800,19.9100,20.7100,20.0700,4493779,91673488.0000,3,1.687420,1,3.188800,0
2010-05-19,sh.600395,20.4200,21.3300,20.3900,20.8600,20.7100,5177140,108616022.0000,3,1.944023,1,0.724300,0
2010-05-20,sh.600395,20.8600,20.8600,20.8600,20.8600,20.8600,0,0.0000,3,,0,0.000000,0
2010-05-21,sh.600395,20.0400,21.1500,19.1900,21.0900,20.8600,6734099,137573700.0000,3,2.528663,1,1.102600,0
2010-05-24,sh.600395,21.2300,22.5000,21.2300,22.2900,21.0900,8552510,188590785.0000,3,3.211479,1,5.689900,0
2010-05-25,sh.600395,22.0000,22.2400,21.6900,21.8000,22.2900,4555339,99660635.0000,3,1.710536,1,-2.198300,0
2010-05-26,sh.600395,21.7200,22.0300,21.6300,21.7700,21.8000,2291241,50070558.0000,3,0.860364,1,-0.137600,0
2010-05-27,sh.600395,21.7600,22.5400,21.6300,22.4000,21.7700,4807595,106787890.0000,3,1.805258,1,2.893900,0
2010-05-28,sh.600395,22.7500,22.9800,22.1000,22.2900,22.4000,4321774,97374542.0000,3,1.622832,1,-0.491100,0
2010-05-31,sh.600395,22.0600,22.3500,21.2500,21.2800,22.2900,3175264,69402201.0000,3,1.192316,1,-4.531200,0
2010-06-01,sh.600395,21.0000,21.1500,20.0500,20.6000,21.2800,5548097,114024874.0000,3,2.083318,1,-3.195500,0
2010-06-02,sh.600395,20.8800,21.0000,20.2200,20.9100,20.6000,2925270,60412399.0000,3,1.098443,1,1.504900,0
2010-06-03,sh.600395,21.0000,21.2300,20.5100,20.6400,20.9100,3138122,65877081.0000,3,1.178369,1,-1.291200,0
2010-06-04,sh.600395,20.5000,20.8000,20.4000,20.6500,20.6400,1814821,37329756.0000,3,0.681468,1,0.048400,0
2010-06-07,sh.600395,20.1000,20.3800,19.9300,19.9800,20.6500,3327700,66758204.0000,3,1.249556,1,-3.244600,0
2010-06-08,sh.600395,19.9800,20.2500,19.8000,19.9400,19.9800,2712447,54210617.0000,3,1.018527,1,-0.200200,0
2010-06-09,sh.600395,19.9500,20.8600,19.9500,20.8100,19.9400,4341465,88713349.0000,3,1.630226,1,4.363084,0
2010-06-10,sh.600395,20.7000,20.8200,20.4600,20.5000,20.8100,2774181,57124402.0000,3,1.041709,1,-1.489700,0
2010-06-11,sh.600395,20.7200,21.5600,20.6500,21.2900,20.5000,6905761,146233134.0000,3,2.593122,1,3.853700,0
2010-06-17,sh.600395,21.6000,21.7900,20.8700,20.9000,21.2900,4163242,88471632.0000,3,1.563303,1,-1.831800,0
2010-06-18,sh.600395,20.8100,21.1500,20.5000,20.6800,20.9000,2384870,49699981.0000,3,0.895522,1,-1.052600,0
2010-06-21,sh.600395,20.6900,21.6900,20.4500,21.5800,20.6800,4535057,96461225.0000,3,1.702920,1,4.352000,0
2010-06-22,sh.600395,21.5500,21.8500,21.4000,21.7200,21.5800,4013699,86917974.0000,3,1.507149,1,0.648700,0
2010-06-23,sh.600395,21.5000,21.5000,20.6300,20.9000,21.7200,4106113,86489818.0000,3,1.541851,1,-3.775300,0
2010-06-24,sh.600395,20.9000,21.1000,20.6000,20.8300,20.9000,1589458,33098870.0000,3,0.596844,1,-0.334900,0
2010-06-25,sh.600395,20.6800,20.8200,20.4100,20.5400,20.8300,1666355,34270519.0000,3,0.625718,1,-1.392200,0
2010-06-28,sh.600395,20.5900,20.6500,19.9800,20.1000,20.5400,1997063,40344133.0000,3,0.749900,1,-2.142200,0
2010-06-29,sh.600395,20.3500,20.3500,18.7900,18.8900,20.1000,3729991,72700108.0000,3,1.400616,1,-6.019900,0
2010-06-30,sh.600395,18.7000,18.7000,17.9500,18.0000,18.8900,4289160,77648975.0000,3,1.610585,1,-4.711500,0
2010-07-01,sh.600395,17.7700,18.1400,17.3000,17.5100,18.0000,3661565,64583397.0000,3,1.374922,1,-2.722200,0
2010-07-02,sh.600395,17.3600,17.6000,16.4000,17.3000,17.5100,3800721,64843845.0000,3,1.427176,1,-1.199300,0
2010-07-05,sh.600395,16.9900,17.0000,16.4800,16.8400,17.3000,2135809,35835299.0000,3,0.801999,1,-2.659000,0
2010-07-06,sh.600395,16.9200,17.5900,16.9000,17.5100,16.8400,3046666,52892240.0000,3,1.144027,1,3.978600,0
2010-07-07,sh.600395,17.5500,17.8000,17.4000,17.6900,17.5100,2310543,40629363.0000,3,0.867612,1,1.028000,0
2010-07-08,sh.600395,17.8000,17.9500,17.5000,17.6100,17.6900,2491694,44103052.0000,3,0.935634,1,-0.452200,0
2010-07-09,sh.600395,17.7000,18.9600,17.4600,18.7900,17.6100,5433145,99704289.0000,3,2.040153,1,6.700700,0
2010-07-12,sh.600395,18.3700,19.2800,18.0600,19.0100,18.3400,6607683,124105137.0000,3,2.481193,1,3.653200,0
2010-07-13,sh.600395,18.6900,18.7800,18.3600,18.4600,19.0100,2383614,44140529.0000,3,0.895050,1,-2.893200,0
2010-07-14,sh.600395,18.6700,19.0400,18.4600,18.6300,18.4600,3043609,57180252.0000,3,1.142879,1,0.920900,0
2010-07-15,sh.600395,18.6000,18.8400,18.0000,18.0700,18.6300,2370126,43645179.0000,3,0.889985,1,-3.005900,0
2010-07-16,sh.600395,18.0500,18.4900,17.9100,18.4600,18.0700,2830495,51448437.0000,3,1.062855,1,2.158270,0
2010-07-19,sh.600395,18.1700,19.7500,18.0300,19.6500,18.4600,8037930,155439022.0000,3,3.018253,1,6.446400,0
2010-07-20,sh.600395,19.6300,20.4900,19.6300,20.3100,19.6500,8586860,173437540.0000,3,3.224377,1,3.358800,0
2010-07-21,sh.600395,20.2600,20.3800,19.8600,19.9900,20.3100,5359137,107812693.0000,3,2.012363,1,-1.575600,0
2010-07-22,sh.600395,19.9000,20.3400,19.8100,20.2500,19.9900,3719889,75057446.0000,3,1.396823,1,1.300700,0
2010-07-23,sh.600395,20.4100,20.4800,19.9500,20.1400,20.2500,4024113,81084275.0000,3,1.511060,1,-0.543200,0
2010-07-26,sh.600395,20.3400,20.4300,19.8700,20.2000,20.1400,3780113,76354921.0000,3,1.419437,1,0.297900,0
2010-07-27,sh.600395,20.1900,20.4000,19.7700,20.0100,20.2000,5909385,118841427.0000,3,2.218982,1,-0.940600,0
2010-07-28,sh.600395,20.0200,20.9000,19.7800,20.7800,20.0100,7395578,150928657.0000,3,2.777049,1,3.848100,0
2010-07-29,sh.600395,20.8600,21.3000,20.5200,21.0900,20.7800,6410326,133626555.0000,3,2.407086,1,1.491800,0
2010-07-30,sh.600395,21.0800,21.0800,20.2800,20.5900,21.0900,4579041,94251974.0000,3,1.719436,1,-2.370800,0
2010-08-02,sh.600395,20.5300,20.9700,20.4300,20.9600,20.5900,4429230,91859604.0000,3,1.663182,1,1.797000,0
2010-08-03,sh.600395,21.0500,21.6500,20.6000,20.7300,20.9600,7665885,163478627.0000,3,2.878550,1,-1.097300,0
2010-08-04,sh.600395,20.6500,20.8900,20.1600,20.7800,20.7300,4209960,86418198.0000,3,1.580845,1,0.241200,0
2010-08-05,sh.600395,20.6900,20.7500,20.2200,20.2900,20.7800,4061992,83201624.0000,3,1.525283,1,-2.358000,0
2010-08-06,sh.600395,20.4000,20.9400,20.1000,20.9100,20.2900,4851274,99584186.0000,3,1.821660,1,3.055700,0
2010-08-09,sh.600395,20.9500,21.5300,20.7500,21.2200,20.9100,3883415,82335507.0000,3,1.458227,1,1.482500,0
2010-08-10,sh.600395,21.2400,21.5000,20.3700,20.3800,21.2200,4747703,99189113.0000,3,1.782769,1,-3.958500,0
2010-08-11,sh.600395,20.4000,20.6400,20.2000,20.5700,20.3800,3770629,76889498.0000,3,1.415876,1,0.932300,0
2010-08-12,sh.600395,20.0900,20.3700,19.9300,20.0600,20.5700,11663197,234034178.0000,3,4.379546,1,-2.479300,0
2010-08-13,sh.600395,19.9900,20.1800,19.5600,20.1300,20.0600,5437562,108353648.0000,3,2.041812,1,0.349000,0
2010-08-16,sh.600395,20.1000,20.6800,19.8500,20.5600,20.1300,5076546,103338725.0000,3,1.906250,1,2.136100,0
2010-08-17,sh.600395,20.5300,21.1100,20.5100,20.9000,20.5600,5654399,118111256.0000,3,2.123234,1,1.653700,0
2010-08-18,sh.600395,20.9000,21.1000,20.5300,20.7900,20.9000,3452058,71751034.0000,3,1.296252,1,-0.526300,0
2010-08-19,sh.600395,20.8800,21.7500,20.8800,21.3500,20.7900,8716923,186254039.0000,3,3.273216,1,2.693600,0
2010-08-20,sh.600395,21.2900,21.3300,20.4400,20.4700,21.3500,6189797,128769183.0000,3,2.324277,1,-4.121800,0
2010-08-23,sh.600395,20.5200,20.6400,20.2700,20.3300,20.4700,2659830,54256855.0000,3,0.998770,1,-0.683900,0
2010-08-24,sh.600395,20.3300,20.7500,19.9900,20.3000,20.3300,3816928,77568524.0000,3,1.433261,1,-0.147600,0
2010-08-25,sh.600395,20.1000,20.3200,19.7300,19.7400,20.3000,4690648,93842645.0000,3,1.761344,1,-2.758600,0
2010-08-26,sh.600395,20.1100,20.5000,19.7500,19.9200,19.7400,4112950,82750721.0000,3,1.544418,1,0.911900,0
2010-08-27,sh.600395,19.9200,20.1200,19.7500,20.0200,19.9200,2097876,41886888.0000,3,0.787755,1,0.502000,0
2010-08-30,sh.600395,20.2000,20.5600,20.1000,20.5300,20.0200,4485948,91357026.0000,3,1.684479,1,2.547500,0
2010-08-31,sh.600395,20.3300,20.4500,20.1800,20.2800,20.5300,4091532,82910341.0000,3,1.536376,1,-1.217700,0
2010-09-01,sh.600395,20.3000,20.7400,20.0200,20.1800,20.2800,6877702,139939477.0000,3,2.582586,1,-0.493100,0
2010-09-02,sh.600395,20.5300,20.6400,20.1800,20.4600,20.1800,5532037,113167020.0000,3,2.077287,1,1.387500,0
2010-09-03,sh.600395,20.4700,20.4900,19.9500,20.1300,20.4600,6092322,122785624.0000,3,2.287675,1,-1.612900,0
2010-09-06,sh.600395,20.2800,21.2800,20.1500,21.0600,20.1300,10255708,212523596.0000,3,3.851032,1,4.620000,0
2010-09-07,sh.600395,21.2900,21.4900,20.8600,21.1900,21.0600,9643201,204643400.0000,3,3.621034,1,0.617300,0
2010-09-08,sh.600395,21.0800,21.3800,20.8100,21.3200,21.1900,6690342,141104219.0000,3,2.512232,1,0.613493,0
2010-09-09,sh.600395,21.3500,21.4800,20.5400,20.6500,21.3200,7035359,147469683.0000,3,2.641786,1,-3.142600,0
2010-09-10,sh.600395,20.6600,20.8000,19.9900,20.3600,20.6500,7803785,157905423.0000,3,2.930331,1,-1.404400,0
2010-09-13,sh.600395,20.3200,20.8200,20.1100,20.7000,20.3600,4987919,102279880.0000,3,1.872970,1,1.669900,0
2010-09-14,sh.600395,20.8500,20.9400,20.3300,20.4200,20.7000,5346358,109899400.0000,3,2.007564,1,-1.352700,0
2010-09-15,sh.600395,20.5100,20.5900,20.1300,20.1800,20.4200,4080943,82787635.0000,3,1.532399,1,-1.175300,0
2010-09-16,sh.600395,20.1400,20.2500,19.4900,19.6800,20.1800,4709506,93334255.0000,3,1.768426,1,-2.477700,0
2010-09-17,sh.600395,19.7200,20.0500,19.6000,19.7900,19.6800,2941697,58381875.0000,3,1.104611,1,0.558900,0
2010-09-20,sh.600395,19.7900,19.9400,19.3000,19.4700,19.7900,2462868,48313780.0000,3,0.924810,1,-1.617000,0
2010-09-21,sh.600395,19.4700,19.6900,19.3000,19.3200,19.4700,1841297,35810424.0000,3,0.691409,1,-0.770400,0
2010-09-27,sh.600395,19.3500,20.1100,19.3500,20.0700,19.3200,3387569,66715303.0000,3,1.272037,1,3.882000,0
2010-09-28,sh.600395,19.8100,19.9800,19.5000,19.6500,20.0700,2470926,48769223.0000,3,0.927836,1,-2.092700,0
2010-09-29,sh.600395,19.7600,20.4400,19.6100,20.0000,19.6500,6774208,136584904.0000,3,2.543724,1,1.781200,0
2010-09-30,sh.600395,19.8000,20.7100,19.7000,20.6300,20.0000,7664416,156646100.0000,3,2.877998,1,3.150000,0
2010-10-08,sh.600395,21.3200,22.6900,21.3200,22.6900,20.6300,20459463,458038760.0000,3,7.682555,1,9.985500,0
2010-10-11,sh.600395,24.0000,24.9600,24.0000,24.8000,22.6900,34056366,845290671.0000,3,12.788209,1,9.299300,0
2010-10-12,sh.600395,24.3200,26.9800,24.3200,26.2300,24.8000,24004119,616181634.0000,3,9.013578,1,5.766100,0
2010-10-13,sh.600395,26.2400,27.2900,25.6000,26.2500,26.2300,16745767,440979564.0000,3,6.288057,1,0.076200,0
2010-10-14,sh.600395,26.5000,28.0000,25.9800,27.2400,26.2500,24333079,658412039.0000,3,9.137103,1,3.771400,0
2010-10-15,sh.600395,26.6000,28.3000,26.0000,27.4900,27.2400,20502335,561053745.0000,3,7.698653,1,0.917800,0
2010-10-18,sh.600395,27.2000,28.5600,26.8500,27.1300,27.4900,20313869,562060178.0000,3,7.627884,1,-1.309600,0
2010-10-19,sh.600395,27.1300,28.4000,26.8800,28.0600,27.1300,14339248,396782497.0000,3,5.384406,1,3.427900,0
2010-10-20,sh.600395,27.1000,30.2500,26.5600,29.2100,28.0600,26052650,738615332.0000,3,9.782804,1,4.098400,0
2010-10-21,sh.600395,29.3600,29.6000,28.4500,28.6900,29.2100,13086437,379862491.0000,3,4.913974,1,-1.780200,0
2010-10-22,sh.600395,28.6900,30.3500,28.4800,29.1500,28.6900,17385467,515464873.0000,3,6.528265,1,1.603300,0
2010-10-25,sh.600395,29.3500,30.3900,28.3500,30.3000,29.1500,15409671,456785942.0000,3,5.786351,1,3.945100,0
2010-10-26,sh.600395,30.3000,30.4900,29.5700,29.9900,30.3000,9031719,270876887.0000,3,3.391422,1,-1.023100,0
2010-10-27,sh.600395,29.7500,29.7500,28.6800,28.7900,29.9900,12272753,357045526.0000,3,4.608435,1,-4.001300,0
2010-10-28,sh.600395,28.5500,29.1900,27.9600,28.1700,28.7900,9435322,268040436.0000,3,3.542976,1,-2.153500,0
2010-10-29,sh.600395,28.1600,28.4600,27.8200,28.0000,28.1700,7847101,220291224.0000,3,2.946597,1,-0.603500,0
2010-11-01,sh.600395,28.0000,29.7300,27.8800,29.4200,28.0000,13474357,392372252.0000,3,5.059638,1,5.071400,0
2010-11-02,sh.600395,29.5000,29.5500,28.1200,28.1900,29.4200,15165169,436484271.0000,3,5.694541,1,-4.180800,0
2010-11-03,sh.600395,28.0000,28.0000,26.7000,26.8900,28.1900,15829366,429483123.0000,3,5.943947,1,-4.611600,0
2010-11-04,sh.600395,27.1000,27.9700,27.0800,27.5600,26.8900,8468516,233066803.0000,3,3.179939,1,2.491600,0
2010-11-05,sh.600395,28.3600,28.7700,27.4700,27.5000,27.5600,9462940,264680050.0000,3,3.553346,1,-0.217700,0
2010-11-08,sh.600395,27.5300,27.8000,26.7000,27.6200,27.5000,8703326,236320600.0000,3,3.268110,1,0.436400,0
2010-11-09,sh.600395,27.4900,28.0500,27.3100,28.0400,27.6200,9344131,259389986.0000,3,3.508733,1,1.520600,0
2010-11-10,sh.600395,27.8200,27.9900,27.2400,27.6700,28.0400,7244381,199561170.0000,3,2.720274,1,-1.319500,0
2010-11-11,sh.600395,27.5700,29.1000,27.5700,28.0500,27.6700,19057921,545243088.0000,3,7.156274,1,1.373300,0
2010-11-12,sh.600395,27.8200,28.6900,25.2500,25.4800,28.0500,16738912,456793480.0000,3,6.285483,1,-9.162200,0
2010-11-15,sh.600395,25.7000,26.1500,24.6500,25.3100,25.4800,11832682,298061768.0000,3,4.443187,1,-0.667200,0
2010-11-16,sh.600395,25.2900,25.2900,23.6500,23.7500,25.3100,10084443,245538044.0000,3,3.786721,1,-6.163600,0
2010-11-17,sh.600395,23.2600,24.3800,23.0500,23.6900,23.7500,9676077,230589181.0000,3,3.633379,1,-0.252600,0
2010-11-18,sh.600395,24.2400,24.4700,23.6100,24.1800,23.6900,8556230,206461293.0000,3,3.212875,1,2.068400,0
2010-11-19,sh.600395,24.4000,24.5300,23.0000,24.1200,24.1800,11121634,263099296.0000,3,4.176188,1,-0.248100,0
