date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-08,sz.000557,5.3100,5.5200,5.3100,5.5200,5.2600,10809464,58942558.0500,3,1.646318,1,4.943000,1
2010-03-09,sz.000557,5.7000,5.7900,5.5200,5.5500,5.5200,39438803,223198164.6800,3,6.006662,1,0.543500,1
2010-03-10,sz.000557,5.6100,5.6700,5.5000,5.6000,5.5500,13399474,74641858.5100,3,2.040785,1,0.900900,1
2010-03-11,sz.000557,5.6000,5.6300,5.4100,5.6200,5.6000,19387901,107692703.5900,3,2.952842,1,0.357100,1
2010-03-12,sz.000557,5.5900,5.5900,5.3900,5.4100,5.6200,13927207,76213190.8700,3,2.121160,1,-3.736700,1
2010-03-15,sz.000557,5.3700,5.4400,5.2400,5.2600,5.4100,9122640,48637165.5500,3,1.383063,1,-2.772600,1
2010-03-16,sz.000557,5.2700,5.3700,5.2500,5.3400,5.2600,6956456,36978700.0900,3,1.054653,1,1.520900,1
2010-03-17,sz.000557,5.3500,5.5900,5.3500,5.5000,5.3400,16248557,89567590.8600,3,2.463407,1,2.996300,1
2010-03-18,sz.000557,5.5000,5.5700,5.4300,5.4700,5.5000,9418466,51709229.5800,3,1.427913,1,-0.545500,1
2010-03-19,sz.000557,5.4500,5.5300,5.4400,5.5100,5.4700,10055669,55219787.7400,3,1.524518,1,0.731300,1
2010-03-22,sz.000557,5.5200,5.6600,5.5100,5.5800,5.5100,15021714,84003216.4600,3,2.277409,1,1.270400,1
2010-03-23,sz.000557,5.6000,5.6100,5.5000,5.5100,5.5800,9337054,51818925.0500,3,1.415570,1,-1.254500,1
2010-03-24,sz.000557,5.6000,5.6500,5.5100,5.5500,5.5100,11749950,65484416.5200,3,1.781384,1,0.726000,1
2010-03-25,sz.000557,5.5300,5.5300,5.3600,5.4000,5.5500,11791249,63888724.3700,3,1.787645,1,-2.702700,1
2010-03-26,sz.000557,5.4100,5.4800,5.3800,5.4400,5.4000,8730487,47456808.1800,3,1.323610,1,0.740700,1
2010-03-29,sz.000557,5.4400,5.5300,5.3800,5.5300,5.4400,12494621,67981271.4800,3,1.894282,1,1.654400,1
2010-03-30,sz.000557,5.5200,5.5200,5.4000,5.4200,5.5300,12678275,68961627.3500,3,1.922125,1,-1.989200,1
2010-03-31,sz.000557,5.4500,5.4500,5.2600,5.3000,5.4200,20682340,110049101.5900,3,3.135603,1,-2.214000,1
2010-04-01,sz.000557,5.2900,5.3600,5.2200,5.3500,5.3000,13696640,72741231.2300,3,2.076517,1,0.943400,1
2010-04-02,sz.000557,5.3700,5.3900,5.2800,5.3700,5.3500,15282880,81469320.5500,3,2.317003,1,0.373800,1
2010-04-06,sz.000557,5.3900,5.6400,5.3700,5.6400,5.3700,52029254,290990609.6000,3,7.888039,1,5.027900,1
2010-04-07,sz.000557,5.6600,5.7400,5.6100,5.6500,5.6400,26540169,150509200.3900,3,4.023696,1,0.177300,1
2010-04-08,sz.000557,5.6500,5.7000,5.5500,5.6100,5.6500,16397060,92287048.9800,3,2.485922,1,-0.708000,1
2010-04-09,sz.000557,5.6100,5.8400,5.6100,5.7300,5.6100,21838512,125563507.3100,3,3.310888,1,2.139000,1
2010-04-12,sz.000557,5.7200,5.9400,5.7000,5.8600,5.7300,23819146,138819285.6100,3,3.611168,1,2.268800,1
2010-04-13,sz.000557,5.8600,6.1500,5.7400,6.0300,5.8600,34870406,209251050.6700,3,5.286624,1,2.901000,1
2010-04-14,sz.000557,6.0400,6.1500,5.9500,6.0500,6.0300,19919611,120552027.3100,3,3.019968,1,0.331700,1
2010-04-15,sz.000557,6.0500,6.0900,5.9000,5.9500,6.0500,16635665,99493300.4600,3,2.522096,1,-1.652900,1
2010-04-16,sz.000557,5.9800,6.2500,5.8200,6.2200,5.9500,28508704,173201831.1500,3,4.322141,1,4.537800,1
2010-04-19,sz.000557,6.1700,6.5300,6.1000,6.2000,6.2200,43760120,276381102.0100,3,6.634374,1,-0.321500,1
2010-04-20,sz.000557,6.2000,6.3200,5.9500,6.2200,6.2000,25368677,156196722.1400,3,3.846089,1,0.322600,1
2010-04-21,sz.000557,6.1300,6.1300,5.9100,5.9100,6.2200,25010261,149451185.5900,3,3.791750,1,-4.983900,1
2010-04-22,sz.000557,5.7800,6.0800,5.6100,6.0500,5.9100,50482585,290058613.7200,3,7.653552,1,2.368900,1
2010-04-23,sz.000557,5.9500,6.3300,5.8800,6.1300,6.0500,39669847,244694367.1800,3,6.014257,1,1.322300,1
2010-04-26,sz.000557,6.2100,6.3300,5.9400,5.9500,6.1300,24689368,151020138.7400,3,3.743100,1,-2.936400,1
2010-04-27,sz.000557,5.9000,5.9500,5.6800,5.7900,5.9500,16953385,98509089.1800,3,2.570265,1,-2.689100,1
2010-04-28,sz.000557,5.7500,5.9100,5.7000,5.7800,5.7900,11860026,68839556.8600,3,1.798072,1,-0.172700,1
2010-04-29,sz.000557,5.8300,5.8900,5.6700,5.6700,5.7800,14564295,83890740.8300,3,2.208060,1,-1.903100,1
2010-04-30,sz.000557,5.6700,5.7300,5.3900,5.4300,5.6700,18750031,101954379.1700,3,2.842650,1,-4.232800,1
2010-05-04,sz.000557,5.3500,5.5300,5.2600,5.4500,5.4300,6378742,34587289.5600,3,0.967067,1,0.368300,1
2010-05-05,sz.000557,5.3700,5.6800,5.3600,5.6500,5.4500,10381571,57618157.5800,3,1.573927,1,3.669700,1
2010-05-06,sz.000557,5.6000,5.7400,5.4200,5.4400,5.6500,12379797,69435701.7600,3,1.876873,1,-3.716800,1
2010-05-07,sz.000557,5.3500,5.4500,5.2100,5.3500,5.4400,12423230,66483085.7700,3,1.883458,1,-1.654400,1
2010-05-10,sz.000557,5.4000,5.4200,5.1400,5.3000,5.3500,9836010,51948633.1700,3,1.491216,1,-0.934600,1
2010-05-11,sz.000557,5.4000,5.4300,5.0400,5.0600,5.3000,11609036,60287308.0900,3,1.760020,1,-4.528300,1
2010-05-12,sz.000557,5.0600,5.0800,4.8100,4.8400,5.0600,11464871,56157942.8800,3,1.738164,1,-4.347800,1
2010-05-13,sz.000557,4.8400,4.9900,4.6100,4.9800,4.8400,12159385,58564755.1600,3,1.843457,1,2.892600,1
2010-05-14,sz.000557,4.9800,4.9800,4.9800,4.9800,4.9800,0,0.0000,3,,0,0.000000,1
2010-05-17,sz.000557,4.8600,4.8600,4.7300,4.7300,4.9800,7970369,37894733.2300,3,1.208370,1,-5.020100,1
2010-05-18,sz.000557,4.4900,4.6000,4.4900,4.4900,4.7300,14794772,66782796.8300,3,2.243002,1,-5.074000,1
2010-05-19,sz.000557,4.4500,4.5500,4.3700,4.4400,4.4900,8626267,38695990.3800,3,1.307809,1,-1.113600,1
2010-05-20,sz.000557,4.4300,4.4700,4.2200,4.2200,4.4400,14430055,61825249.1700,3,2.187708,1,-4.955000,1
2010-05-21,sz.000557,4.0300,4.2200,4.0100,4.1600,4.2200,16213674,65877409.2400,3,2.458119,1,-1.421800,1
2010-05-24,sz.000557,4.1800,4.3700,4.1600,4.3700,4.1600,14623565,63041699.0900,3,2.217046,1,5.048100,1
2010-05-25,sz.000557,4.3500,4.5700,4.3000,4.4100,4.3700,16150057,71614936.0900,3,2.448474,1,0.915300,1
2010-05-26,sz.000557,4.4400,4.5300,4.4000,4.5000,4.4100,8723863,39090120.3300,3,1.322605,1,2.040800,1
2010-05-27,sz.000557,4.5100,4.6000,4.4100,4.5400,4.5000,9232777,41604636.5200,3,1.399761,1,0.888900,1
2010-05-28,sz.000557,4.5800,4.6200,4.5200,4.5500,4.5400,8641059,39446886.6900,3,1.310052,1,0.220300,1
2010-05-31,sz.000557,4.5500,4.5600,4.3800,4.3900,4.5500,8083570,36142660.1000,3,1.225532,1,-3.516500,1
2010-06-01,sz.000557,4.3300,4.3700,4.1700,4.1900,4.3900,8005262,33850386.2500,3,1.213660,1,-4.555800,1
2010-06-02,sz.000557,4.2000,4.4000,4.1100,4.4000,4.1900,4751486,20667530.3800,3,0.720362,1,5.011900,1
2010-06-03,sz.000557,4.6000,4.6200,4.5900,4.6200,4.4000,3355812,15475382.8300,3,0.508767,1,5.000000,1
2010-06-04,sz.000557,4.8500,4.8500,4.6300,4.7700,4.6200,23663986,112784468.2100,3,3.587644,1,3.246800,1
2010-06-07,sz.000557,4.6500,5.0100,4.5800,5.0100,4.7700,11566981,57006460.7100,3,1.753644,1,5.031400,1
2010-06-08,sz.000557,5.1800,5.1900,4.9100,5.0900,5.0100,21267577,107714138.8100,3,3.224330,1,1.596800,1
2010-06-09,sz.000557,5.1100,5.1500,4.9700,5.0900,5.0900,8817598,44698375.8400,3,1.336816,1,0.000000,1
2010-06-10,sz.000557,5.0900,5.3400,5.0900,5.2900,5.0900,12464426,65799592.3000,3,1.889704,1,3.929300,1
2010-06-11,sz.000557,5.2500,5.4900,5.2000,5.2700,5.2900,8641609,46031726.6700,3,1.310135,1,-0.378100,1
2010-06-17,sz.000557,5.2600,5.3400,5.0100,5.0300,5.2700,10599946,54291171.3800,3,1.607034,1,-4.554100,1
2010-06-18,sz.000557,5.0200,5.1400,4.9300,5.0100,5.0300,7613597,38442593.0500,3,1.154280,1,-0.397600,1
2010-06-21,sz.000557,5.0500,5.1300,4.9200,5.0700,5.0100,6005684,30250852.3000,3,0.910508,1,1.197600,1
2010-06-22,sz.000557,5.0400,5.1200,5.0200,5.0800,5.0700,2976226,15119198.2300,3,0.451219,1,0.197200,1
2010-06-23,sz.000557,5.0800,5.0800,4.9000,4.9600,5.0800,4994039,24916315.9900,3,0.757135,1,-2.362200,1
2010-06-24,sz.000557,4.9300,5.2100,4.9300,5.1600,4.9600,10135792,52251853.3800,3,1.536665,1,4.032300,1
2010-06-25,sz.000557,5.0700,5.1400,5.0000,5.1000,5.1600,6363889,32180357.6900,3,0.964815,1,-1.162800,1
2010-06-28,sz.000557,5.0600,5.1200,4.9800,5.0200,5.1000,4332751,21805588.9900,3,0.656879,1,-1.568600,1
2010-06-29,sz.000557,5.0500,5.0900,4.7700,4.7700,5.0200,8150843,39623466.1400,3,1.235731,1,-4.980100,1
2010-06-30,sz.000557,4.6500,4.7000,4.5300,4.5300,4.7700,7083073,32355661.0000,3,1.073849,1,-5.031400,1
2010-07-01,sz.000557,4.4200,4.6300,4.4100,4.4900,4.5300,3697536,16780826.3700,3,0.560575,1,-0.883000,1
2010-07-02,sz.000557,4.4900,4.6500,4.4200,4.5900,4.4900,5795391,26380550.8200,3,0.878626,1,2.227200,1
2010-07-05,sz.000557,4.5600,4.6500,4.4900,4.5600,4.5900,3626312,16655002.2900,3,0.549777,1,-0.653600,1
2010-07-06,sz.000557,4.5400,4.6800,4.5300,4.6400,4.5600,3612424,16702693.1000,3,0.547672,1,1.754400,1
2010-07-07,sz.000557,4.6500,4.8700,4.6500,4.8700,4.6400,6983678,33676586.0800,3,1.058780,1,4.956900,1
2010-07-08,sz.000557,4.8800,4.9000,4.7300,4.8400,4.8700,4345884,20921342.1900,3,0.658870,1,-0.616000,1
2010-07-09,sz.000557,4.8500,4.9700,4.7800,4.9100,4.8400,5780176,28282901.5900,3,0.876320,1,1.446300,1
2010-07-12,sz.000557,4.9300,5.0600,4.9000,4.9400,4.9100,4533260,22553333.1400,3,0.687277,1,0.611000,1
2010-07-13,sz.000557,4.9100,4.9100,4.6900,4.7100,4.9400,7290300,34601317.3600,3,1.105266,1,-4.655900,1
2010-07-14,sz.000557,4.7500,4.8100,4.7000,4.7600,4.7100,3819839,18150844.4400,3,0.579117,1,1.061600,1
2010-07-15,sz.000557,4.9000,4.9900,4.7800,4.7900,4.7600,7043560,34503610.4200,3,1.067858,1,0.630300,1
2010-07-16,sz.000557,4.7800,4.8800,4.7100,4.8800,4.7900,3763229,18042595.0500,3,0.570535,1,1.878918,1
2010-07-19,sz.000557,4.8200,4.9700,4.8100,4.9300,4.8800,4801357,23612620.7800,3,0.727923,1,1.024600,1
2010-07-20,sz.000557,4.9300,5.0300,4.9100,5.0200,4.9300,6071444,30238324.1600,3,0.920478,1,1.825600,1
2010-07-21,sz.000557,5.0200,5.0300,4.9500,4.9600,5.0200,4528904,22554671.4400,3,0.686617,1,-1.195200,1
2010-07-22,sz.000557,4.9500,5.0400,4.9000,5.0400,4.9600,5167889,25678164.9500,3,0.783492,1,1.612900,1
2010-07-23,sz.000557,5.0600,5.0900,4.9200,5.0000,5.0400,5421103,27109496.1100,3,0.821881,1,-0.793700,1
2010-07-26,sz.000557,5.0000,5.0500,4.9000,5.0000,5.0000,5327963,26529280.4600,3,0.807761,1,0.000000,1
2010-07-27,sz.000557,4.9900,5.0300,4.9400,4.9700,5.0000,4740873,23627708.5000,3,0.718753,1,-0.600000,1
2010-07-28,sz.000557,4.9500,5.2000,4.9300,5.1200,4.9700,10525531,53997188.5400,3,1.595752,1,3.018100,1
2010-07-29,sz.000557,5.0900,5.1900,5.0500,5.1400,5.1200,8321029,42648409.2300,3,1.261533,1,0.390600,1
2010-07-30,sz.000557,5.1400,5.2300,5.0800,5.1400,5.1400,6723106,34699248.0000,3,1.019275,1,0.000000,1
2010-08-02,sz.000557,5.1400,5.2100,5.1100,5.1700,5.1400,6561778,33843263.1300,3,0.994817,1,0.583700,1
2010-08-03,sz.000557,5.1800,5.2800,5.1400,5.1600,5.1700,11673627,60785675.2700,3,1.769813,1,-0.193400,1
2010-08-04,sz.000557,5.1400,5.1900,4.9800,5.1700,5.1600,12743597,64908612.8400,3,1.932028,1,0.193800,1
2010-08-05,sz.000557,5.1500,5.2000,5.0800,5.1000,5.1700,7178997,36947627.1000,3,1.088392,1,-1.354000,1
2010-08-06,sz.000557,5.0800,5.1700,5.0400,5.1700,5.1000,8278373,42355698.9000,3,1.255066,1,1.372500,1
2010-08-09,sz.000557,5.1900,5.3200,5.1600,5.2600,5.1700,12483825,65442108.8900,3,1.892645,1,1.740800,1
2010-08-10,sz.000557,5.2600,5.2900,5.0500,5.1200,5.2600,10228296,52841098.6400,3,1.550689,1,-2.661600,1
2010-08-11,sz.000557,5.2100,5.2100,5.1000,5.1700,5.1200,7247791,37409506.1500,3,1.098821,1,0.976600,1
2010-08-12,sz.000557,5.1500,5.4300,5.0900,5.3600,5.1700,22081195,118330068.2000,3,3.347681,1,3.675000,1
2010-08-13,sz.000557,5.3500,5.5000,5.2900,5.4700,5.3600,13081532,70877523.4700,3,1.983262,1,2.052200,1
2010-08-16,sz.000557,5.4800,5.5300,5.4100,5.4800,5.4700,12024525,65704025.5400,3,1.823011,1,0.182800,1
2010-08-17,sz.000557,5.4800,5.5300,5.3800,5.4200,5.4800,10486548,56998146.3200,3,1.589842,1,-1.094900,1
2010-08-18,sz.000557,5.4300,5.4500,5.3000,5.3400,5.4200,9108171,48740927.7100,3,1.380869,1,-1.476000,1
2010-08-19,sz.000557,5.3500,5.5500,5.3200,5.4800,5.3400,11494773,62637142.0900,3,1.742697,1,2.621700,1
2010-08-20,sz.000557,5.4700,5.4700,5.2100,5.2200,5.4800,14936018,78952047.8600,3,2.264416,1,-4.744500,1
2010-08-23,sz.000557,5.1900,5.2800,5.1100,5.1800,5.2200,8913890,46158115.6700,3,1.351415,1,-0.766300,1
2010-08-24,sz.000557,5.1600,5.2700,5.1200,5.2500,5.1800,8320047,43356035.4200,3,1.261384,1,1.351400,1
2010-08-25,sz.000557,5.2100,5.2400,5.0800,5.0900,5.2500,8291870,42690023.5400,3,1.257112,1,-3.047600,1
2010-08-26,sz.000557,5.0900,5.2200,5.0900,5.1800,5.0900,7182391,37183039.0400,3,1.088906,1,1.768200,1
2010-08-27,sz.000557,5.1900,5.3400,5.1600,5.2400,5.1800,6404077,33615124.9000,3,0.970908,1,1.158300,1
2010-08-30,sz.000557,5.2400,5.2600,5.1400,5.2200,5.2400,10429746,54292674.0800,3,1.581231,1,-0.381700,1
2010-08-31,sz.000557,5.2000,5.2800,5.1700,5.1900,5.2200,8456254,44021198.3000,3,1.282034,1,-0.574700,1
2010-09-01,sz.000557,5.2000,5.2400,5.0900,5.1100,5.1900,8636944,44545567.4600,3,1.309428,1,-1.541400,1
2010-09-02,sz.000557,5.1500,5.1700,5.0900,5.1500,5.1100,7024415,36031309.6700,3,1.064956,1,0.782800,1
2010-09-03,sz.000557,5.1900,5.1900,5.0800,5.1100,5.1500,8439311,43110411.2200,3,1.279465,1,-0.776700,1
2010-09-06,sz.000557,5.1200,5.1500,5.0700,5.1500,5.1100,9631513,49197290.7400,3,1.460212,1,0.782800,1
2010-09-07,sz.000557,5.1500,5.1700,5.1000,5.1200,5.1500,5919796,30293227.2400,3,0.897487,1,-0.582500,1
2010-09-08,sz.000557,5.1300,5.2200,5.0800,5.2200,5.1200,10089393,51975112.4500,3,1.529630,1,1.953123,1
2010-09-09,sz.000557,5.2000,5.2000,5.0800,5.0800,5.2200,7766083,39896413.3800,3,1.177399,1,-2.682000,1
2010-09-10,sz.000557,5.0900,5.1200,4.8300,5.0000,5.0800,12901277,64009240.0000,3,1.955934,1,-1.574800,1
2010-09-13,sz.000557,5.0000,5.0800,4.9600,5.0500,5.0000,7906890,39796816.7500,3,1.198746,1,1.000000,1
2010-09-14,sz.000557,5.0500,5.1800,5.0200,5.0900,5.0500,7439668,37967361.3900,3,1.127911,1,0.792100,1
2010-09-15,sz.000557,5.1100,5.3400,5.0700,5.3400,5.0900,24621322,129519330.0300,3,3.732784,1,4.911600,1
2010-09-16,sz.000557,5.4100,5.6100,5.3800,5.5900,5.3400,23096886,127849628.8800,3,3.501667,1,4.681600,1
2010-09-17,sz.000557,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,3,,0,0.000000,1
2010-09-20,sz.000557,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,3,,0,0.000000,1
2010-09-21,sz.000557,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,3,,0,0.000000,1
2010-09-27,sz.000557,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,3,,0,0.000000,1
2010-09-28,sz.000557,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,3,,0,0.000000,1
2010-09-29,sz.000557,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,3,,0,0.000000,1
2010-09-30,sz.000557,5.3100,5.3100,5.3100,5.3100,5.5900,6239200,33130152.0000,3,0.945911,1,-5.008900,1
2010-10-08,sz.000557,5.0400,5.5800,5.0400,5.5400,5.3100,54440364,285648229.4400,3,8.253582,1,4.331400,1
2010-10-11,sz.000557,5.3600,5.6900,5.3300,5.3600,5.5400,36198052,198805187.2700,3,5.487906,1,-3.249100,1
2010-10-12,sz.000557,5.3500,5.6300,5.3300,5.6300,5.3600,36016910,200880416.4800,3,5.460443,1,5.037300,1
2010-10-13,sz.000557,5.6300,5.7500,5.5300,5.6400,5.6300,26478057,149341565.8800,3,4.014279,1,0.177600,1
2010-10-14,sz.000557,5.6100,5.7800,5.4900,5.5300,5.6400,19876124,111459062.0700,3,3.013375,1,-1.950400,1
2010-10-15,sz.000557,5.4900,5.6600,5.3500,5.3600,5.5300,19325374,106124276.8100,3,2.929877,1,-3.074100,1
2010-10-18,sz.000557,5.3500,5.4500,5.1300,5.3300,5.3600,15334705,81347602.1400,3,2.324860,1,-0.559700,1
2010-10-19,sz.000557,5.3500,5.4300,5.2500,5.3800,5.3300,13156917,70347946.1600,3,1.994691,1,0.938100,1
2010-10-20,sz.000557,5.2800,5.4100,5.1900,5.3000,5.3800,12506664,66437477.9200,3,1.896107,1,-1.487000,1
2010-10-21,sz.000557,5.3000,5.5400,5.2800,5.4800,5.3000,14707835,79348353.8600,3,2.229822,1,3.396200,1
2010-10-22,sz.000557,5.5500,5.7000,5.4500,5.6000,5.4800,21794449,122252490.3400,3,3.304208,1,2.189800,1
2010-10-25,sz.000557,5.6900,5.8800,5.6500,5.8800,5.6000,10769297,63063842.0200,3,1.632709,1,5.000000,1
2010-10-26,sz.000557,6.1700,6.1700,6.0100,6.1700,5.8800,11905351,73427272.8600,3,1.804944,1,4.932000,1
2010-10-27,sz.000557,6.4600,6.4600,5.9000,6.0700,6.1700,52199431,323849014.6300,3,7.913839,1,-1.620700,1
2010-10-28,sz.000557,6.0900,6.3700,6.0900,6.3700,6.0700,33237516,209434011.3600,3,5.039066,1,4.942300,1
2010-10-29,sz.000557,6.3700,6.6900,6.3200,6.6900,6.3700,38727956,257174441.4600,3,5.871459,1,5.023500,1
2010-11-01,sz.000557,6.8300,7.0200,6.8000,6.9800,6.6900,48566120,337202636.0500,3,7.363001,1,4.334800,1
2010-11-02,sz.000557,7.0000,7.1700,6.6300,6.6700,6.9800,48279139,328867601.5400,3,7.319493,1,-4.441300,1
2010-11-03,sz.000557,6.8600,7.0000,6.5600,7.0000,6.6700,76381332,527193939.2200,3,11.580003,1,4.947500,1
2010-11-04,sz.000557,7.0000,7.0000,7.0000,7.0000,7.0000,0,0.0000,3,,0,0.000000,1
2010-11-05,sz.000557,7.0000,7.0000,7.0000,7.0000,7.0000,0,0.0000,3,,0,0.000000,1
2010-11-08,sz.000557,7.0000,7.0000,7.0000,7.0000,7.0000,0,0.0000,3,,0,0.000000,1
2010-11-09,sz.000557,7.0000,7.0000,7.0000,7.0000,7.0000,0,0.0000,3,,0,0.000000,1
2010-11-10,sz.000557,7.0000,7.0000,7.0000,7.0000,7.0000,0,0.0000,3,,0,0.000000,1
2010-11-11,sz.000557,7.0000,7.0000,7.0000,7.0000,7.0000,0,0.0000,3,,0,0.000000,1
2010-11-12,sz.000557,7.0000,7.0000,7.0000,7.0000,7.0000,0,0.0000,3,,0,0.000000,1
2010-11-15,sz.000557,7.0000,7.0000,7.0000,7.0000,7.0000,0,0.0000,3,,0,0.000000,1
2010-11-16,sz.000557,7.0000,7.0000,7.0000,7.0000,7.0000,0,0.0000,3,,0,0.000000,1
2010-11-17,sz.000557,7.0000,7.0000,7.0000,7.0000,7.0000,0,0.0000,3,,0,0.000000,1
2010-11-18,sz.000557,7.0000,7.0000,7.0000,7.0000,7.0000,0,0.0000,3,,0,0.000000,1
2010-11-19,sz.000557,7.0000,7.0000,7.0000,7.0000,7.0000,0,0.0000,3,,0,0.000000,1
2010-11-22,sz.000557,7.0000,7.0000,7.0000,7.0000,7.0000,0,0.0000,3,,0,0.000000,1
2010-11-23,sz.000557,7.0000,7.0000,7.0000,7.0000,7.0000,0,0.0000,3,,0,0.000000,1
2010-11-24,sz.000557,7.0000,7.0000,7.0000,7.0000,7.0000,0,0.0000,3,,0,0.000000,1
