date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-26,sz.000927,10.0000,10.1800,9.9600,10.1000,10.0000,9724823,97804151.2800,3,0.609641,1,1.000000,0
2010-01-27,sz.000927,10.0500,10.1700,9.5800,9.8200,10.1000,8759525,86687836.7100,3,0.549128,1,-2.772300,0
2010-01-28,sz.000927,9.8800,9.9300,9.6400,9.8400,9.8200,4110025,40385173.4100,3,0.257654,1,0.203700,0
2010-01-29,sz.000927,9.7900,10.2200,9.7600,9.8900,9.8400,8539594,85498144.5200,3,0.535340,1,0.508100,0
2010-02-01,sz.000927,9.9700,9.9700,9.1400,9.8800,9.8900,9058054,86335563.0900,3,0.567842,1,-0.101100,0
2010-02-02,sz.000927,9.6100,9.8600,9.6000,9.7000,9.8800,5547877,53915792.3900,3,0.347792,1,-1.821900,0
2010-02-03,sz.000927,9.7000,9.7000,9.7000,9.7000,9.7000,0,0.0000,3,,0,0.000000,0
2010-02-04,sz.000927,9.9700,10.3000,9.7800,10.1900,9.7000,11613509,117203898.6200,3,0.728042,1,5.051500,0
2010-02-05,sz.000927,10.1000,10.4900,9.9000,10.0100,10.1900,10912010,111277476.7200,3,0.684065,1,-1.766400,0
2010-02-08,sz.000927,10.0900,10.0900,9.7000,9.9900,10.0100,4190474,41661106.6300,3,0.262697,1,-0.199800,0
2010-02-09,sz.000927,10.0100,10.0900,9.7200,9.8100,9.9900,3233832,31913940.8000,3,0.202726,1,-1.801800,0
2010-02-10,sz.000927,9.9000,10.0000,9.6800,9.9000,9.8100,3480826,34247465.9300,3,0.218210,1,0.917400,0
2010-02-11,sz.000927,9.9000,9.9900,9.8300,9.8500,9.9000,1798017,17793034.3500,3,0.112716,1,-0.505100,0
2010-02-12,sz.000927,9.9000,9.9400,9.7600,9.9100,9.8500,1846956,18237746.4000,3,0.115784,1,0.609100,0
2010-02-22,sz.000927,10.0000,10.2200,9.8200,10.1700,9.9100,4738774,47502706.4700,3,0.297070,1,2.623600,0
2010-02-23,sz.000927,10.1300,10.8600,10.0800,10.7000,10.1700,17860145,188975875.0700,3,1.119638,1,5.211400,0
2010-02-24,sz.000927,10.8000,10.8000,10.5300,10.6800,10.7000,8894740,94640328.4600,3,0.557604,1,-0.186900,0
2010-02-25,sz.000927,10.7300,10.8800,10.5800,10.7700,10.6800,8888826,95319585.2500,3,0.557233,1,0.842700,0
2010-02-26,sz.000927,10.7700,11.2000,10.6300,11.0200,10.7700,15649924,171602745.7200,3,0.981081,1,2.321300,0
2010-03-01,sz.000927,10.9800,11.2000,10.8900,10.9300,11.0200,15947215,176757233.8800,3,0.999718,1,-0.816700,0
2010-03-02,sz.000927,10.9100,10.9800,10.6300,10.6400,10.9300,7641487,81968268.3500,3,0.479039,1,-2.653200,0
2010-03-03,sz.000927,10.6000,10.8000,10.5700,10.7300,10.6400,4976980,53280962.5500,3,0.312003,1,0.845900,0
2010-03-04,sz.000927,10.7300,11.0000,10.2000,10.3700,10.7300,9637610,102659352.7100,3,0.604174,1,-3.355100,0
2010-03-05,sz.000927,10.3400,10.6300,10.1900,10.4400,10.3700,8268540,86018017.2300,3,0.518348,1,0.675000,0
2010-03-08,sz.000927,10.5300,10.5700,10.2900,10.4200,10.4400,5793236,60373471.2400,3,0.363173,1,-0.191600,0
2010-03-09,sz.000927,10.4300,10.5700,10.3800,10.4500,10.4200,5408433,56711626.9400,3,0.339050,1,0.287900,0
2010-03-10,sz.000927,10.3900,10.4800,9.9700,10.0500,10.4500,8192489,83111823.8400,3,0.513581,1,-3.827800,0
2010-03-11,sz.000927,10.0200,10.0900,9.6800,9.8000,10.0500,7232269,71146852.3900,3,0.453385,1,-2.487600,0
2010-03-12,sz.000927,9.8000,9.8400,9.6500,9.6700,9.8000,3942141,38424816.5900,3,0.247130,1,-1.326500,0
2010-03-15,sz.000927,9.6700,9.8200,9.6000,9.7000,9.6700,3208773,31112346.2300,3,0.201155,1,0.310200,0
2010-03-16,sz.000927,9.7000,9.7900,9.5300,9.6200,9.7000,2462310,23782584.4000,3,0.154360,1,-0.824700,0
2010-03-17,sz.000927,9.6200,9.8500,9.5900,9.8500,9.6200,9793331,94956979.3300,3,0.613936,1,2.390900,0
2010-03-18,sz.000927,9.8000,9.8500,9.6600,9.7100,9.8500,7436981,72388283.9000,3,0.466218,1,-1.421300,0
2010-03-19,sz.000927,9.7100,9.7800,9.6600,9.7600,9.7100,3819784,37137680.2500,3,0.239459,1,0.514900,0
2010-03-22,sz.000927,9.7800,9.8400,9.6800,9.7400,9.7600,5233423,50944570.8400,3,0.328079,1,-0.204900,0
2010-03-23,sz.000927,9.7400,9.7700,9.5600,9.6200,9.7400,4636808,44717138.2800,3,0.290678,1,-1.232000,0
2010-03-24,sz.000927,9.6400,9.6800,9.5000,9.6300,9.6200,8258924,79173197.6100,3,0.517745,1,0.104000,0
2010-03-25,sz.000927,9.6300,9.6300,9.3000,9.3500,9.6300,6277423,59040873.2500,3,0.393527,1,-2.907600,0
2010-03-26,sz.000927,9.4000,9.5200,9.3200,9.4300,9.3500,3320569,31286957.8400,3,0.208164,1,0.855600,0
2010-03-29,sz.000927,9.6200,9.9600,9.5900,9.8800,9.4300,14331894,141015441.1000,3,0.898455,1,4.772000,0
2010-03-30,sz.000927,9.8000,9.9700,9.7100,9.8900,9.8800,8444984,83455473.1100,3,0.529409,1,0.101200,0
2010-03-31,sz.000927,9.8900,9.9000,9.7100,9.7500,9.8900,3899193,38105043.1600,3,0.244437,1,-1.415600,0
2010-04-01,sz.000927,9.7300,9.8700,9.7100,9.8100,9.7500,5088328,49846939.7400,3,0.318983,1,0.615400,0
2010-04-02,sz.000927,9.8200,9.9800,9.7900,9.9100,9.8100,6544813,64740859.1100,3,0.410289,1,1.019400,0
2010-04-06,sz.000927,9.9100,9.9600,9.7400,9.8200,9.9100,5559884,54730043.7400,3,0.348545,1,-0.908200,0
2010-04-07,sz.000927,9.8400,9.8500,9.6500,9.7200,9.8200,4015498,39073933.6100,3,0.251728,1,-1.018300,0
2010-04-08,sz.000927,9.7200,9.7200,9.5000,9.5500,9.7200,4962171,47412032.9400,3,0.311075,1,-1.749000,0
2010-04-09,sz.000927,9.4600,9.6200,9.4600,9.6100,9.5500,3226684,30830928.6800,3,0.202278,1,0.628300,0
2010-04-12,sz.000927,9.6200,9.6600,9.3000,9.4000,9.6100,7332899,69022344.2300,3,0.459694,1,-2.185200,0
2010-04-13,sz.000927,9.4000,9.4400,9.1500,9.2500,9.4000,6831251,63308232.6900,3,0.428246,1,-1.595700,0
2010-04-14,sz.000927,9.2600,9.4000,9.2100,9.4000,9.2500,4318148,40236881.2500,3,0.270701,1,1.621600,0
2010-04-15,sz.000927,9.4400,9.4900,9.2800,9.3000,9.4000,4279773,40108504.7800,3,0.268296,1,-1.063800,0
2010-04-16,sz.000927,9.2600,9.3000,9.1800,9.2200,9.3000,2955787,27274511.6500,3,0.185296,1,-0.860200,0
2010-04-19,sz.000927,9.2800,9.2800,8.3900,8.4300,9.2200,9068073,79940946.6300,3,0.568470,1,-8.568300,0
2010-04-20,sz.000927,8.5000,8.5000,7.8900,8.0000,8.4300,13574118,109392430.3100,3,0.850951,1,-5.100800,0
2010-04-21,sz.000927,8.0100,8.1600,7.9000,8.1500,8.0000,13260541,106770614.9200,3,0.831293,1,1.875000,0
2010-04-22,sz.000927,8.1300,8.1300,7.8500,7.9600,8.1500,7727911,61490508.6600,3,0.484457,1,-2.331300,0
2010-04-23,sz.000927,7.9800,8.1100,7.9000,7.9400,7.9600,5595504,44747727.3100,3,0.350778,1,-0.251300,0
2010-04-26,sz.000927,7.9000,8.2400,7.8800,8.0000,7.9400,13691342,110172441.6600,3,0.858299,1,0.755700,0
2010-04-27,sz.000927,8.0000,8.0100,7.5200,7.6800,8.0000,7257835,55713803.6200,3,0.454988,1,-4.000000,0
2010-04-28,sz.000927,7.5900,7.7400,7.5200,7.6900,7.6800,5445989,41647761.8300,3,0.341405,1,0.130200,0
2010-04-29,sz.000927,7.7400,7.8400,7.6100,7.6100,7.6900,5575612,43139684.8100,3,0.349531,1,-1.040300,0
2010-04-30,sz.000927,7.6500,7.6900,7.1000,7.6200,7.6100,6848098,50711517.2300,3,0.429302,1,0.131400,0
2010-05-04,sz.000927,7.4400,7.5500,7.3300,7.4800,7.6200,3317184,24837442.1300,3,0.207952,1,-1.837300,0
2010-05-05,sz.000927,7.3800,7.4600,7.0000,7.4000,7.4800,11193869,81035122.5200,3,0.701735,1,-1.069500,0
2010-05-06,sz.000927,7.2800,7.3500,6.8900,6.9000,7.4000,11538001,81819966.6100,3,0.723308,1,-6.756800,0
2010-05-07,sz.000927,6.7700,6.7700,6.4700,6.4800,6.9000,24465262,160615271.9600,3,1.533708,1,-6.087000,0
2010-05-10,sz.000927,6.4400,6.5600,6.2700,6.5200,6.4800,10110434,65414568.9200,3,0.633815,1,0.617300,0
2010-05-11,sz.000927,6.6600,6.7000,6.3400,6.3700,6.5200,12322190,80175093.5000,3,0.772468,1,-2.300600,0
2010-05-12,sz.000927,6.2600,7.0100,6.2200,7.0100,6.3700,27384728,182900271.1100,3,1.716727,1,10.047100,0
2010-05-13,sz.000927,6.9000,7.7100,6.8300,7.7100,7.0100,37946504,277456252.4200,3,2.378836,1,9.985700,0
2010-05-14,sz.000927,7.6400,8.1700,7.6000,7.7300,7.7100,37595478,294710644.9500,3,2.356831,1,0.259400,0
2010-05-17,sz.000927,7.6100,8.1400,7.5600,7.9000,7.7300,36619486,289728037.1800,3,2.295646,1,2.199200,0
2010-05-18,sz.000927,7.7800,8.3500,7.4800,8.1000,7.9000,34912671,277327280.3800,3,2.188648,1,2.531600,0
2010-05-19,sz.000927,7.9000,8.2600,7.5600,8.2100,8.1000,36326764,288293675.6300,3,2.277296,1,1.358000,0
2010-05-20,sz.000927,8.0100,8.1800,7.7800,7.9200,8.2100,23152075,184434089.8400,3,1.451385,1,-3.532300,0
2010-05-21,sz.000927,7.6700,8.5800,7.6100,8.4200,7.9200,46895606,386466805.6200,3,2.939848,1,6.313100,0
2010-05-24,sz.000927,8.3100,8.6700,8.2300,8.5300,8.4200,45587194,387236308.2200,3,2.857825,1,1.306400,0
2010-05-25,sz.000927,8.4000,8.4500,8.0800,8.3500,8.5300,26540042,220012780.5000,3,1.663774,1,-2.110200,0
2010-05-26,sz.000927,8.2800,8.3800,8.1000,8.2200,8.3500,20527256,169025496.6800,3,1.286837,1,-1.556900,0
2010-05-27,sz.000927,8.1700,8.3800,7.9500,8.2800,8.2200,25962581,212362841.1400,3,1.627574,1,0.729900,0
2010-05-28,sz.000927,8.3000,8.4700,8.0100,8.0700,8.2800,26016015,214195585.5700,3,1.630923,1,-2.536200,0
2010-05-31,sz.000927,7.9900,8.2400,7.8100,7.9700,8.0700,21015850,168854870.9500,3,1.317467,1,-1.239200,0
2010-06-01,sz.000927,7.8500,7.9600,7.1700,7.4000,7.9700,25091322,190065923.1600,3,1.572955,1,-7.151800,0
2010-06-02,sz.000927,7.4100,7.7600,7.4000,7.5800,7.4000,21586295,163653149.1100,3,1.353228,1,2.432400,0
2010-06-03,sz.000927,7.5600,7.6500,7.3100,7.3300,7.5800,17404243,129912792.9300,3,1.091058,1,-3.298200,0
2010-06-04,sz.000927,7.2700,7.3800,7.1000,7.3400,7.3300,11773094,85298237.1100,3,0.738046,1,0.136400,0
2010-06-07,sz.000927,7.1400,7.3200,7.1200,7.2700,7.3400,9239673,66795729.2100,3,0.579228,1,-0.953700,0
2010-06-08,sz.000927,7.2400,8.0000,7.2300,8.0000,7.2700,38732564,304838085.9700,3,2.428114,1,10.041300,0
2010-06-09,sz.000927,8.0200,8.2300,7.9200,8.1400,8.0000,34017591,274998986.1100,3,2.132536,1,1.750004,0
2010-06-10,sz.000927,8.1000,8.1700,7.9100,7.9500,8.1400,17986501,144874509.4800,3,1.127559,1,-2.334200,0
2010-06-11,sz.000927,7.9700,8.4600,7.9400,8.2700,7.9500,30765280,253322260.4100,3,1.928651,1,4.025200,0
2010-06-17,sz.000927,8.2700,8.3400,8.1200,8.1700,8.2700,13530169,110818094.7500,3,0.848196,1,-1.209200,0
2010-06-18,sz.000927,8.1500,8.1600,7.4000,7.5300,8.1700,16335230,126965785.6300,3,1.024043,1,-7.833500,0
2010-06-21,sz.000927,7.5300,7.7900,7.3200,7.7900,7.5300,10406785,79508254.9700,3,0.652393,1,3.452900,0
2010-06-22,sz.000927,7.8600,8.4800,7.8600,8.1400,7.7900,21331860,174768160.5000,3,1.337277,1,4.492900,0
2010-06-23,sz.000927,8.0500,8.3700,8.0000,8.2500,8.1400,19968980,163755076.3200,3,1.251839,1,1.351400,0
2010-06-24,sz.000927,8.2500,8.5200,8.1500,8.4000,8.2500,22562683,189370107.7500,3,1.414437,1,1.818200,0
2010-06-25,sz.000927,8.3500,8.5900,8.2000,8.2900,8.4000,17250291,144683251.5900,3,1.081407,1,-1.309500,0
2010-06-28,sz.000927,8.2600,8.5300,8.1000,8.1200,8.2900,16433687,136934436.0600,3,1.030215,1,-2.050700,0
2010-06-29,sz.000927,8.1200,8.1200,8.1200,8.1200,8.1200,0,0.0000,3,,0,0.000000,0
2010-06-30,sz.000927,7.4000,7.9400,7.4000,7.7300,8.1200,15070067,115498627.1800,3,0.944731,1,-4.803000,0
2010-07-01,sz.000927,7.6700,7.9600,7.6100,7.6500,7.7300,12930134,100782133.9800,3,0.810580,1,-1.034900,0
2010-07-02,sz.000927,7.5500,7.8500,6.9600,7.8400,7.6500,21253401,157525554.1600,3,1.332359,1,2.483700,0
2010-07-05,sz.000927,7.6300,8.1000,7.5100,7.9800,7.8400,14664017,115529753.4300,3,0.919276,1,1.785700,0
2010-07-06,sz.000927,7.8800,8.4500,7.8600,8.2900,7.9800,17733439,145971833.1100,3,1.111695,1,3.884700,0
2010-07-07,sz.000927,8.3000,8.3600,8.1500,8.3400,8.2900,14253469,117839593.5600,3,0.893539,1,0.603100,0
2010-07-08,sz.000927,8.3800,8.5000,8.2400,8.3300,8.3400,14434737,120776054.7000,3,0.904902,1,-0.119900,0
2010-07-09,sz.000927,8.3500,8.9800,8.1200,8.7700,8.3300,34714541,296829404.0900,3,2.176227,1,5.282100,0
2010-07-12,sz.000927,8.6400,8.9700,8.6200,8.7000,8.7700,24952880,219292251.4100,3,1.564276,1,-0.798200,0
2010-07-13,sz.000927,8.6400,9.3600,8.5000,9.1300,8.7000,35969055,320595614.4600,3,2.254871,1,4.942500,0
2010-07-14,sz.000927,9.1500,9.3400,8.9500,8.9900,9.1300,37866315,345386558.6500,3,2.373809,1,-1.533400,0
2010-07-15,sz.000927,8.9500,9.1700,8.5300,8.5400,8.9900,21849366,194304743.2800,3,1.369719,1,-5.005600,0
2010-07-16,sz.000927,8.4500,8.8100,8.3900,8.7300,8.5400,16852851,144703892.2400,3,1.056492,1,2.224819,0
2010-07-19,sz.000927,8.6300,8.9600,8.4700,8.8300,8.7300,18708149,163957735.1900,3,1.172799,1,1.145500,0
2010-07-20,sz.000927,8.8500,9.1800,8.8000,9.0100,8.8300,25655722,230076806.2600,3,1.608337,1,2.038500,0
2010-07-21,sz.000927,8.9600,9.1000,8.8300,8.8700,9.0100,21350331,190816583.9800,3,1.338435,1,-1.553800,0
2010-07-22,sz.000927,8.8900,9.0700,8.8900,8.9900,8.8700,18292606,164477857.4500,3,1.146749,1,1.352900,0
2010-07-23,sz.000927,9.0300,9.0700,8.6900,8.8900,8.9900,19269413,170579029.5200,3,1.207984,1,-1.112300,0
2010-07-26,sz.000927,8.9800,9.3800,8.9700,9.2000,8.8900,29905681,275530769.7500,3,1.874763,1,3.487100,0
2010-07-27,sz.000927,9.2200,9.2300,9.0000,9.0500,9.2000,14465654,131574866.6700,3,0.906840,1,-1.630400,0
2010-07-28,sz.000927,9.0100,9.2000,8.9200,9.1500,9.0500,17494624,159252778.6000,3,1.096724,1,1.105000,0
2010-07-29,sz.000927,9.1500,9.3400,9.0100,9.2600,9.1500,25578205,235598561.9800,3,1.603477,1,1.202200,0
2010-07-30,sz.000927,9.2600,9.2600,9.0500,9.1400,9.2600,13760852,125669564.1000,3,0.862657,1,-1.295900,0
2010-08-02,sz.000927,9.1000,9.3200,9.0700,9.2400,9.1400,20548454,189027806.2300,3,1.288166,1,1.094100,0
2010-08-03,sz.000927,9.2100,9.2800,8.9000,8.9000,9.2400,23032376,208294151.1100,3,1.443881,1,-3.679700,0
2010-08-04,sz.000927,8.8600,9.0500,8.7400,9.0000,8.9000,13464286,120248588.5800,3,0.844065,1,1.123600,0
2010-08-05,sz.000927,8.9500,9.0000,8.7900,8.8500,9.0000,11680990,103714750.9300,3,0.732272,1,-1.666700,0
2010-08-06,sz.000927,8.8200,8.9800,8.6100,8.9600,8.8500,14689628,129447140.1200,3,0.920881,1,1.242900,0
2010-08-09,sz.000927,9.0500,9.0900,8.8900,8.9700,8.9600,12686784,113715201.9500,3,0.795324,1,0.111600,0
2010-08-10,sz.000927,8.9500,9.0400,8.5600,8.5600,8.9700,13075967,115493994.5400,3,0.819722,1,-4.570800,0
2010-08-11,sz.000927,8.5200,8.7200,8.5000,8.6400,8.5600,7146026,61608571.7100,3,0.447979,1,0.934600,0
2010-08-12,sz.000927,8.5400,8.7600,8.5000,8.6500,8.6400,8003191,69383247.8700,3,0.501714,1,0.115700,0
2010-08-13,sz.000927,8.7100,8.7800,8.6000,8.7400,8.6500,7288461,63341608.3400,3,0.456908,1,1.040500,0
2010-08-16,sz.000927,8.7500,8.9400,8.6800,8.8900,8.7400,10333032,91214595.2600,3,0.647770,1,1.716200,0
2010-08-17,sz.000927,8.8900,9.2000,8.8500,9.1400,8.8900,17872866,161370719.4900,3,1.120436,1,2.812100,0
2010-08-18,sz.000927,9.1200,9.2000,8.9600,8.9900,9.1400,13927005,126298437.0700,3,0.873073,1,-1.641100,0
2010-08-19,sz.000927,8.9900,9.1500,8.9700,9.0900,8.9900,12668006,114703277.0900,3,0.794147,1,1.112300,0
2010-08-20,sz.000927,9.0800,9.0800,8.6600,8.6800,9.0900,11083460,97737485.8300,3,0.694813,1,-4.510500,0
2010-08-23,sz.000927,8.6900,8.7500,8.5800,8.6100,8.6800,6926017,59996679.8400,3,0.434187,1,-0.806500,0
2010-08-24,sz.000927,8.6000,8.7800,8.5100,8.7000,8.6100,6310369,54624027.5500,3,0.395592,1,1.045300,0
2010-08-25,sz.000927,8.6900,8.7500,8.5100,8.5300,8.7000,6139482,52821558.5100,3,0.384879,1,-1.954000,0
2010-08-26,sz.000927,8.5300,8.6200,8.4600,8.5400,8.4600,5166570,44022252.1300,3,0.323888,1,0.945600,0
2010-08-27,sz.000927,8.5400,8.6800,8.5300,8.6100,8.5400,4742355,40806131.8400,3,0.297294,1,0.819700,0
2010-08-30,sz.000927,8.6900,8.8800,8.6000,8.8400,8.6100,9329116,81705802.8900,3,0.584835,1,2.671300,0
2010-08-31,sz.000927,8.7900,8.7900,8.6000,8.6600,8.8400,8709677,75550925.6500,3,0.546003,1,-2.036200,0
2010-09-01,sz.000927,8.6200,8.7400,8.2300,8.3500,8.6600,11073942,94198972.5700,3,0.694217,1,-3.579700,0
2010-09-02,sz.000927,8.4500,9.1400,8.3600,8.9500,8.3500,31855468,283531878.8500,3,1.996994,1,7.185600,0
2010-09-03,sz.000927,8.9900,9.4400,8.8000,9.0600,8.9500,36983127,338007835.4900,3,2.318443,1,1.229100,0
2010-09-06,sz.000927,9.1400,9.2000,8.9000,8.9800,9.0600,15806991,142691022.8300,3,0.990928,1,-0.883000,0
2010-09-07,sz.000927,8.9800,9.2400,8.9700,9.1900,8.9800,19242254,175632807.8000,3,1.206282,1,2.338500,0
2010-09-08,sz.000927,9.1900,9.3500,9.0500,9.2500,9.1900,20235069,186453639.5300,3,1.268520,1,0.652888,0
2010-09-09,sz.000927,9.2800,9.2800,8.9000,8.9200,9.2500,17132233,154971028.5000,3,1.074006,1,-3.567600,0
2010-09-10,sz.000927,8.9200,9.0000,8.5700,8.8200,8.9200,10512897,92342507.1400,3,0.659045,1,-1.121100,0
2010-09-13,sz.000927,8.8500,9.0900,8.8400,8.9300,8.8200,13954451,124937363.8100,3,0.874793,1,1.247200,0
2010-09-14,sz.000927,8.9400,8.9900,8.8100,8.8400,8.9300,9138983,81235781.4600,3,0.572916,1,-1.007800,0
2010-09-15,sz.000927,8.8500,8.9000,8.3900,8.4200,8.8400,16610523,142785924.3700,3,1.041300,1,-4.751100,0
2010-09-16,sz.000927,8.4700,8.4900,8.1100,8.2400,8.4200,12276385,101630142.4400,3,0.769597,1,-2.137800,0
2010-09-17,sz.000927,8.2500,8.2800,8.1200,8.1800,8.2400,6140328,50389684.8300,3,0.384932,1,-0.728200,0
2010-09-20,sz.000927,8.2000,8.3200,8.1600,8.2500,8.1800,5146511,42438759.8400,3,0.322631,1,0.855700,0
2010-09-21,sz.000927,8.2500,8.3300,8.2000,8.2700,8.2500,3474548,28735494.8400,3,0.217817,1,0.242400,0
2010-09-27,sz.000927,8.3000,8.3900,8.2300,8.3200,8.2700,10749705,89083806.6700,3,0.673890,1,0.604600,0
2010-09-28,sz.000927,8.2900,8.3500,8.0700,8.0800,8.3200,7539382,61643600.1300,3,0.472638,1,-2.884600,0
2010-09-29,sz.000927,8.1000,8.1500,7.7600,7.7900,8.0800,10302102,81808317.0000,3,0.645831,1,-3.589100,0
2010-09-30,sz.000927,7.8000,8.0500,7.8000,7.9900,7.7900,6947256,55129551.6800,3,0.435518,1,2.567400,0
2010-10-08,sz.000927,8.2100,8.6600,8.0100,8.5400,7.9900,16129611,135695498.2700,3,1.011152,1,6.883600,0
2010-10-11,sz.000927,8.5100,8.7000,8.4200,8.6000,8.5400,14295702,122391979.2100,3,0.896186,1,0.702600,0
2010-10-12,sz.000927,8.6000,9.1500,8.5000,8.8600,8.6000,21231961,188285139.1900,3,1.331015,1,3.023300,0
2010-10-13,sz.000927,8.7600,9.2500,8.7100,9.1800,8.8600,40500993,366892329.4100,3,2.538975,1,3.611700,0
2010-10-14,sz.000927,9.0800,9.1300,8.5900,8.6200,9.1800,27263177,240660212.5800,3,1.709107,1,-6.100200,0
2010-10-15,sz.000927,8.6200,8.7500,8.4100,8.6600,8.6200,11702256,100672242.9500,3,0.733605,1,0.464000,0
2010-10-18,sz.000927,8.8500,8.8600,8.3500,8.5600,8.6600,11659089,99376883.6800,3,0.730899,1,-1.154700,0
2010-10-19,sz.000927,8.5400,8.9400,8.4800,8.8700,8.5600,14684235,128068094.8000,3,0.920543,1,3.621500,0
2010-10-20,sz.000927,8.6200,9.1400,8.6000,8.8900,8.8700,21370606,190379725.5200,3,1.339706,1,0.225500,0
2010-10-21,sz.000927,8.9000,9.1900,8.8000,8.9100,8.8900,18719786,168615818.4300,3,1.173529,1,0.225000,0
2010-10-22,sz.000927,8.9600,9.8000,8.9600,9.8000,8.9100,66778736,633637001.0600,3,4.186306,1,9.988800,0
2010-10-25,sz.000927,9.9600,10.1500,9.5800,9.9400,9.8000,57949117,570845793.0900,3,3.632784,1,1.428600,0
2010-10-26,sz.000927,9.9300,10.1400,9.7600,9.8600,9.9400,32834044,326348008.5200,3,2.058340,1,-0.804800,0
2010-10-27,sz.000927,9.7600,10.0700,9.5500,9.5900,9.8600,22917428,224769748.1600,3,1.436675,1,-2.738300,0
2010-10-28,sz.000927,9.5800,9.6900,9.3500,9.5900,9.5900,15738343,149816030.9300,3,0.986624,1,0.000000,0
2010-10-29,sz.000927,9.5100,9.7600,9.4400,9.6500,9.5900,12489355,119961358.4900,3,0.782948,1,0.625700,0
2010-11-01,sz.000927,9.6000,9.8900,9.5200,9.7700,9.6500,17518707,170287444.1600,3,1.098234,1,1.243500,0
2010-11-02,sz.000927,9.8100,9.8200,9.3300,9.4500,9.7700,23164987,220138039.5000,3,1.452195,1,-3.275300,0
2010-11-03,sz.000927,9.3300,9.4800,8.9800,8.9800,9.4500,22705091,207989264.1000,3,1.423364,1,-4.973500,0
2010-11-04,sz.000927,8.9700,9.2900,8.9500,9.2000,8.9800,12929963,118580295.6500,3,0.810569,1,2.449900,0
2010-11-05,sz.000927,9.2800,9.3300,9.1100,9.2600,9.2000,17102463,158049793.6900,3,1.072140,1,0.652200,0
2010-11-08,sz.000927,9.3000,10.1900,9.2900,10.1900,9.2600,44049704,434613136.7800,3,2.761441,1,10.043200,0
2010-11-09,sz.000927,10.4100,10.8800,10.0800,10.4000,10.1900,64417787,673079237.7700,3,4.038300,1,2.060800,0
2010-11-10,sz.000927,10.2700,10.4400,10.0000,10.2000,10.4000,31895784,324007682.1800,3,1.999521,1,-1.923100,0
2010-11-11,sz.000927,10.1900,10.3500,10.0000,10.0000,10.2000,22244535,226685307.7500,3,1.394492,1,-1.960800,0
2010-11-12,sz.000927,9.9000,10.1600,9.2100,9.2600,10.0000,22122376,213490344.1900,3,1.386834,1,-7.400000,0
2010-11-15,sz.000927,9.1900,9.6400,9.1900,9.6300,9.2600,12513404,117896263.1800,3,0.784455,1,3.995700,0
2010-11-16,sz.000927,9.6500,9.6500,9.0100,9.1100,9.6300,13601451,126490540.8300,3,0.852664,1,-5.399800,0
2010-11-17,sz.000927,9.0900,9.3200,9.0000,9.1500,9.1100,11308315,103674754.2200,3,0.708909,1,0.439100,0
2010-11-18,sz.000927,9.2500,9.5000,9.0900,9.3900,9.1500,8168810,75843998.8300,3,0.512096,1,2.623000,0
2010-11-19,sz.000927,9.4900,9.5000,9.0200,9.3600,9.3900,10639812,98472704.2700,3,0.667001,1,-0.319500,0
