date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-11,sz.002230,41.4000,41.9800,40.1800,41.2000,41.4500,2600861,106482060.0800,3,3.109591,1,-0.603100,0
2010-05-12,sz.002230,40.0300,40.8800,37.0800,37.0800,41.2000,7015033,264525080.2800,3,8.387179,1,-10.000000,0
2010-05-13,sz.002230,36.7900,37.9900,36.0600,37.5800,37.0800,1949261,72370257.0200,3,2.330538,1,1.348400,0
2010-05-14,sz.002230,37.6500,38.3300,36.6800,37.9500,37.5800,1571524,58790666.0800,3,1.878915,1,0.984600,0
2010-05-17,sz.002230,37.0000,37.5600,36.1100,36.2800,37.9500,827881,30292502.3700,3,0.989815,1,-4.400500,0
2010-05-18,sz.002230,35.3100,37.3000,35.3100,37.0100,36.2800,1052439,38526781.8100,3,1.258297,1,2.012100,0
2010-05-19,sz.002230,36.7500,38.1300,36.1200,38.0000,37.0100,1902668,71585756.2100,3,2.274831,1,2.675000,0
2010-05-20,sz.002230,37.5800,38.9900,37.5000,37.9300,38.0000,1415822,53987903.6200,3,1.692758,1,-0.184200,0
2010-05-21,sz.002230,37.5000,39.5700,36.7100,39.2700,37.9300,2062148,78917672.8700,3,2.465506,1,3.532800,0
2010-05-24,sz.002230,39.8500,40.4500,39.2700,40.0000,39.2700,3470705,138746522.6700,3,4.149577,1,1.858900,0
2010-05-25,sz.002230,39.8900,39.8900,38.5200,38.6500,40.0000,1205845,47139023.7100,3,1.441709,1,-3.375000,0
2010-05-26,sz.002230,38.6500,39.2500,38.4200,38.8900,38.6500,800208,31170155.7900,3,0.956729,1,0.621000,0
2010-05-27,sz.002230,38.6100,39.9000,37.5600,39.5800,38.8900,1527277,59555046.2000,3,1.826013,1,1.774200,0
2010-05-28,sz.002230,40.0300,40.0300,38.8500,39.1400,39.5800,1076276,42263398.5400,3,1.286796,1,-1.111700,0
2010-05-31,sz.002230,38.8000,40.3000,38.4000,39.6000,39.1400,2245792,89415077.6600,3,2.685071,1,1.175300,0
2010-06-01,sz.002230,39.0000,39.6200,37.0100,37.8900,39.6000,1913864,73684201.3800,3,2.288217,1,-4.318200,0
2010-06-02,sz.002230,37.8600,38.9900,37.2800,38.8700,37.8900,804454,30676398.4200,3,0.961806,1,2.586400,0
2010-06-03,sz.002230,39.0000,40.1800,38.5000,39.2500,38.8700,1511003,59715745.2000,3,1.806556,1,0.977600,0
2010-06-04,sz.002230,39.1000,40.0000,38.7100,39.8000,39.2500,886571,34869620.5200,3,1.059985,1,1.401300,0
2010-06-07,sz.002230,38.8000,41.0000,38.6700,40.9000,39.8000,1983799,79727278.0800,3,2.371832,1,2.763800,0
2010-06-08,sz.002230,40.9300,41.5000,40.0300,40.3200,40.9000,2108611,86156960.3800,3,2.521057,1,-1.418100,0
2010-06-09,sz.002230,40.7000,41.5000,40.2100,41.3000,40.3200,2620785,107222013.9900,3,3.133412,1,2.430554,0
2010-06-10,sz.002230,41.0000,42.2000,40.9000,41.8900,41.3000,1506192,62971837.0400,3,1.800804,1,1.428600,0
2010-06-11,sz.002230,41.9500,42.9900,41.9000,41.9500,41.8900,1522955,64678669.7500,3,1.820846,1,0.143200,0
2010-06-17,sz.002230,41.9200,42.4400,40.3300,40.3300,41.9500,935094,38738563.1600,3,1.117999,1,-3.861700,0
2010-06-18,sz.002230,40.2300,40.6600,39.5100,40.0000,40.3300,2212458,88431846.3400,3,2.645216,1,-0.818200,0
2010-06-21,sz.002230,39.5300,40.8000,38.3200,40.4200,40.0000,1041723,41692913.5800,3,1.245485,1,1.050000,0
2010-06-22,sz.002230,40.1600,40.8600,40.1600,40.2900,40.4200,356287,14419636.9700,3,0.425977,1,-0.321600,0
2010-06-23,sz.002230,40.3700,41.0000,39.7600,40.5700,40.2900,557538,22639886.1200,3,0.666593,1,0.695000,0
2010-06-24,sz.002230,40.0800,40.9500,39.9900,39.9900,40.5700,320846,12944414.8800,3,0.383604,1,-1.429600,0
2010-06-25,sz.002230,40.0100,40.3000,39.1300,39.2500,39.9900,734899,28936770.2600,3,0.878646,1,-1.850500,0
2010-06-28,sz.002230,39.2500,39.2500,39.2500,39.2500,39.2500,0,0.0000,3,,0,0.000000,0
2010-06-29,sz.002230,39.0000,39.1800,36.1000,37.8000,39.2500,1885523,70691769.2800,3,2.254333,1,-3.694300,0
2010-06-30,sz.002230,36.4500,37.4500,35.2000,35.6500,37.8000,1894441,67677723.8300,3,2.264995,1,-5.687800,0
2010-07-01,sz.002230,35.6500,36.2800,32.8800,33.4000,35.6500,2810001,95314429.8000,3,3.359639,1,-6.311400,0
2010-07-02,sz.002230,33.0300,33.8000,31.1500,32.8500,33.4000,1731520,56523257.3900,3,2.070207,1,-1.646700,0
2010-07-05,sz.002230,32.0000,33.1700,31.1500,33.0500,32.8500,410259,13316935.1200,3,0.490506,1,0.608800,0
2010-07-06,sz.002230,33.0500,34.9000,33.0500,34.5000,33.0500,2140121,73729241.0000,3,2.558730,1,4.387300,0
2010-07-07,sz.002230,34.5300,35.2900,34.5100,35.0000,34.5000,1741033,60717993.9500,3,2.081580,1,1.449300,0
2010-07-08,sz.002230,35.1100,35.5200,34.5000,34.8100,35.0000,597302,20702308.5200,3,0.714135,1,-0.542900,0
2010-07-09,sz.002230,34.5500,35.5500,34.4900,35.1600,34.8100,1891375,66290289.7200,3,2.261329,1,1.005500,0
2010-07-12,sz.002230,35.4600,35.6000,34.4600,34.7800,35.1600,741530,25889985.2000,3,0.886574,1,-1.080800,0
2010-07-13,sz.002230,34.7900,35.3000,33.7500,35.0000,34.7800,1543214,53333617.3400,3,1.845068,1,0.632500,0
2010-07-14,sz.002230,35.3000,35.9800,34.8500,35.1100,35.0000,2678926,94723732.3800,3,3.202926,1,0.314300,0
2010-07-15,sz.002230,35.0200,35.2000,33.4100,33.5000,35.1100,646566,22268597.3900,3,0.773035,1,-4.585600,0
2010-07-16,sz.002230,33.5000,34.3700,33.2200,33.9900,33.5000,847597,28506376.1700,3,1.013388,1,1.462692,0
2010-07-19,sz.002230,33.5000,34.7500,33.5000,34.3500,33.9900,1473147,50668159.8900,3,1.761296,1,1.059100,0
2010-07-20,sz.002230,34.3500,36.2000,34.3500,35.5800,34.3500,1303875,46261140.6100,3,1.558914,1,3.580800,0
2010-07-21,sz.002230,35.9800,37.0000,35.6000,35.9200,35.5800,1435700,52343653.2800,3,1.716524,1,0.955600,0
2010-07-22,sz.002230,35.8000,38.2800,35.8000,37.7000,35.9200,2047956,76208180.8200,3,2.448538,1,4.955500,0
2010-07-23,sz.002230,37.4200,39.1000,37.1200,38.8400,37.7000,2901735,111375248.2000,3,3.469316,1,3.023900,0
2010-07-26,sz.002230,38.8000,39.8500,38.1600,39.7000,38.8400,1816131,71642946.7700,3,2.171368,1,2.214200,0
2010-07-27,sz.002230,39.5800,40.3800,38.8000,40.0000,39.7000,1099836,43769265.6600,3,1.314965,1,0.755700,0
2010-07-28,sz.002230,39.2400,42.8800,39.0000,41.8800,40.0000,3194816,132745340.0900,3,3.819724,1,4.700000,0
2010-07-29,sz.002230,41.8300,41.8300,41.0500,41.6700,41.8800,1086068,44977251.0500,3,1.298504,1,-0.501400,0
2010-07-30,sz.002230,41.6400,42.0500,40.2000,41.0500,41.6700,1279160,52787023.7600,3,1.529365,1,-1.487900,0
2010-08-02,sz.002230,41.0000,41.0000,40.2000,40.5500,41.0500,2531002,102631311.9700,3,3.026068,1,-1.218000,0
2010-08-03,sz.002230,40.7600,41.4500,40.3500,40.5400,40.5500,1489503,60946213.1000,3,1.780851,1,-0.024700,0
2010-08-04,sz.002230,40.6000,40.9000,39.4000,40.6300,40.5400,964806,38695262.9300,3,1.153523,1,0.222000,0
2010-08-05,sz.002230,40.7000,41.1000,40.0000,40.5600,40.6300,1340958,54215453.1600,3,1.603250,1,-0.172300,0
2010-08-06,sz.002230,40.4900,41.3900,40.3000,41.0200,40.5600,2410173,98787601.3800,3,2.881605,1,1.134100,0
2010-08-09,sz.002230,41.4100,42.8000,40.8200,42.5300,41.0200,1804933,76237707.8600,3,2.157979,1,3.681100,0
2010-08-10,sz.002230,42.5000,43.5800,41.2200,41.2500,42.5300,1469263,61955214.6700,3,1.756652,1,-3.009600,0
2010-08-11,sz.002230,41.5000,41.9900,40.4000,41.1300,41.2500,1281380,52443924.5900,3,1.532019,1,-0.290900,0
2010-08-12,sz.002230,40.5000,41.1000,40.0400,40.6000,41.1300,835830,33990978.4200,3,0.999319,1,-1.288600,0
2010-08-13,sz.002230,40.5800,42.6000,40.2100,42.3200,40.6000,1468035,61506146.9400,3,1.755184,1,4.236500,0
2010-08-16,sz.002230,42.3200,43.2900,42.0200,42.8200,42.3200,1220728,52322231.6100,3,1.459503,1,1.181500,0
2010-08-17,sz.002230,42.8200,43.3000,42.4100,42.7600,42.8200,1212280,51828286.3700,3,1.449403,1,-0.140100,0
2010-08-18,sz.002230,43.2500,43.9900,42.2000,43.5500,42.7600,1447953,62121019.8100,3,1.731174,1,1.847500,0
2010-08-19,sz.002230,43.5400,44.2800,43.0200,43.4900,43.5500,1198571,52596984.4600,3,1.433012,1,-0.137800,0
2010-08-20,sz.002230,43.3000,43.9000,41.7000,42.0000,43.4900,1525200,65031134.9000,3,1.823530,1,-3.426100,0
2010-08-23,sz.002230,42.1800,42.7100,41.9000,42.0500,42.0000,1034109,43692602.5500,3,1.236381,1,0.119000,0
2010-08-24,sz.002230,42.0000,43.3000,42.0000,42.8100,42.0500,882755,37746409.9500,3,1.055423,1,1.807400,0
2010-08-25,sz.002230,42.2000,44.4000,42.2000,42.5000,42.8100,1452624,63078409.5900,3,1.736758,1,-0.724100,0
2010-08-26,sz.002230,42.5200,44.0000,42.3400,43.8100,42.5000,1561451,67084333.2700,3,1.866872,1,3.082400,0
2010-08-27,sz.002230,43.7800,45.1000,43.6100,45.1000,43.8100,2479915,111293915.7900,3,2.964988,1,2.944500,0
2010-08-30,sz.002230,45.5000,49.6100,45.5000,49.0000,45.1000,3420361,165518657.4200,3,4.089386,1,8.647500,0
2010-08-31,sz.002230,48.5000,50.8500,48.4000,49.0300,49.0000,2140549,106129625.8900,3,2.559242,1,0.061200,0
2010-09-01,sz.002230,48.8100,50.4500,47.0000,47.4200,49.0300,1620151,77567668.7300,3,1.937054,1,-3.283700,0
2010-09-02,sz.002230,47.4200,50.4000,47.0200,49.5000,47.4200,2570812,127157976.5900,3,3.073665,1,4.386300,0
2010-09-03,sz.002230,50.5800,50.7800,48.2600,50.1000,49.5000,3307960,164351068.0500,3,3.954999,1,1.212100,0
2010-09-06,sz.002230,50.0000,50.2300,48.2100,48.2100,50.1000,1819614,89641235.4300,3,2.175532,1,-3.772500,0
2010-09-07,sz.002230,48.5000,49.2800,48.2300,48.9800,48.2100,930113,45482127.1500,3,1.112044,1,1.597200,0
2010-09-08,sz.002230,48.8000,53.8800,48.5000,53.8800,48.9800,1713394,88341198.1200,3,2.048535,1,10.004090,0
2010-09-09,sz.002230,54.5800,55.0000,51.0000,54.0000,53.8800,1686959,89875985.9700,3,2.016929,1,0.222700,0
2010-09-10,sz.002230,53.5100,55.0000,52.6700,54.0700,54.0000,1286807,69404659.8500,3,1.538507,1,0.129600,0
2010-09-13,sz.002230,54.3800,54.7800,53.5000,54.7700,54.0700,1606062,87108582.8800,3,1.920209,1,1.294600,0
2010-09-14,sz.002230,54.8000,58.9800,54.2200,55.6800,54.7700,1961106,111641445.1100,3,2.344700,1,1.661500,0
2010-09-15,sz.002230,55.9500,56.0000,53.1200,53.5600,55.6800,1260304,67826063.8200,3,1.506820,1,-3.807500,0
2010-09-16,sz.002230,52.5800,54.3000,51.0000,53.6000,53.5600,1619143,84763944.6600,3,1.935849,1,0.074700,0
2010-09-17,sz.002230,53.5100,54.3000,52.5000,53.5100,53.6000,389977,20840811.4900,3,0.466257,1,-0.167900,0
2010-09-20,sz.002230,53.5100,53.9400,51.1000,51.1500,53.5100,972962,51344968.6600,3,1.163274,1,-4.410400,0
2010-09-21,sz.002230,51.9200,51.9400,50.7000,51.6800,51.1500,354981,18167980.6800,3,0.424416,1,1.036200,0
2010-09-27,sz.002230,51.4900,55.3100,51.4900,53.8100,51.6800,858007,45871768.4400,3,1.025834,1,4.121500,0
2010-09-28,sz.002230,53.9800,54.9500,53.5000,53.9800,53.8100,666768,35869641.4700,3,0.797188,1,0.315900,0
2010-09-29,sz.002230,53.0000,55.0000,53.0000,53.6500,53.9800,533701,28788666.6600,3,0.638093,1,-0.611300,0
2010-09-30,sz.002230,53.3800,54.1900,51.7600,52.2000,53.6500,2917715,152227225.7000,3,3.488422,1,-2.702700,0
2010-10-08,sz.002230,52.9200,52.9400,49.7000,50.4900,52.2000,4362795,222906222.1700,3,5.216161,1,-3.275900,0
2010-10-11,sz.002230,50.4900,50.6500,48.3000,48.8000,50.4900,3951098,193091683.8900,3,4.723936,1,-3.347200,0
2010-10-12,sz.002230,48.7000,49.5600,47.2000,47.4500,48.8000,2310833,111401808.7900,3,2.762834,1,-2.766400,0
2010-10-13,sz.002230,47.5000,47.9500,45.7000,47.5400,47.4500,3759149,175968576.5100,3,4.494441,1,0.189700,0
2010-10-14,sz.002230,47.0000,47.3700,45.4500,45.7000,47.5400,3189957,146822140.8700,3,3.813915,1,-3.870400,0
2010-10-15,sz.002230,45.5000,47.1900,44.3500,45.4000,45.7000,3569860,163838992.6300,3,4.268127,1,-0.656500,0
2010-10-18,sz.002230,45.5900,45.6000,43.0800,43.8000,45.4000,3327552,145927948.1800,3,3.978424,1,-3.524200,0
2010-10-19,sz.002230,44.2000,48.1800,44.1900,48.1800,43.8000,3787827,177656898.0500,3,4.528729,1,10.000000,0
2010-10-20,sz.002230,47.8500,50.2000,47.3200,48.0000,48.1800,3918408,191853902.7100,3,4.684851,1,-0.373600,0
2010-10-21,sz.002230,48.0000,49.4000,47.5500,49.0300,48.0000,1746310,84888424.7100,3,2.087889,1,2.145800,0
2010-10-22,sz.002230,49.0400,53.9000,49.0400,52.9100,49.0300,3034605,158379279.8600,3,3.628176,1,7.913500,0
2010-10-25,sz.002230,52.9100,52.9100,52.9100,52.9100,52.9100,0,0.0000,3,,0,0.000000,0
2010-10-26,sz.002230,52.9100,52.9100,52.9100,52.9100,52.9100,0,0.0000,3,,0,0.000000,0
2010-10-27,sz.002230,52.9100,52.9100,52.9100,52.9100,52.9100,0,0.0000,3,,0,0.000000,0
2010-10-28,sz.002230,57.9000,58.2000,54.1100,58.2000,52.9100,5993016,339304121.0700,3,7.165254,1,9.998100,0
2010-10-29,sz.002230,61.1000,62.5500,58.8000,60.1000,58.2000,4413087,266444026.2600,3,5.276290,1,3.264600,0
2010-11-01,sz.002230,59.2100,62.5300,57.2000,60.7500,60.1000,3898003,231062343.0700,3,4.660455,1,1.081500,0
2010-11-02,sz.002230,60.4000,64.7500,59.6000,64.0000,60.7500,2786013,175828726.5300,3,3.330959,1,5.349800,0
2010-11-03,sz.002230,63.8800,63.8800,60.1000,60.1000,64.0000,1426298,88157396.6700,3,1.705283,1,-6.093800,0
2010-11-04,sz.002230,60.0900,66.1100,58.3000,65.7500,60.1000,3562933,224238445.6500,3,4.259845,1,9.401000,0
2010-11-05,sz.002230,65.8200,72.1800,64.7100,71.6600,65.7500,4709351,323753039.9200,3,5.630503,1,8.988600,0
2010-11-08,sz.002230,71.6300,73.8000,70.0000,71.5000,71.6600,2556320,183299622.1500,3,3.056338,1,-0.223300,0
2010-11-09,sz.002230,70.8000,73.5000,68.8000,71.1500,71.5000,2052365,145776389.9500,3,2.453809,1,-0.489500,0
2010-11-10,sz.002230,70.2900,72.3700,69.2800,71.1300,71.1500,1670206,117771928.4100,3,1.996899,1,-0.028100,0
2010-11-11,sz.002230,71.0000,78.2400,70.0800,74.4800,71.1300,2312047,176475201.3500,3,2.764285,1,4.709700,0
2010-11-12,sz.002230,73.2500,77.8000,69.0000,71.0100,74.4800,2594391,188174934.4800,3,3.101856,1,-4.659000,0
2010-11-15,sz.002230,71.5500,78.1100,71.5500,78.1000,71.0100,1709021,129387243.0500,3,2.043307,1,9.984500,0
2010-11-16,sz.002230,78.1500,78.1500,73.8800,74.1200,78.1000,2330485,176919446.3500,3,2.786330,1,-5.096000,0
2010-11-17,sz.002230,74.0000,81.5000,72.0000,74.8000,74.1200,2100432,160720041.9300,3,2.511278,1,0.917400,0
2010-11-18,sz.002230,72.0000,78.6700,71.0000,77.2000,74.8000,1437378,108399821.0800,3,1.718530,1,3.208600,0
2010-11-19,sz.002230,76.6000,84.9200,76.2200,84.9200,77.2000,2622793,217647294.1000,3,3.135813,1,10.000000,0
2010-11-22,sz.002230,87.0000,91.9300,79.0000,81.9900,84.9200,3966524,338025299.8400,3,4.742379,1,-3.450300,0
