date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-04,sz.000629,8.3400,8.5000,8.3300,8.4800,8.3700,14450857,122062223.5500,3,0.454698,1,1.314200,0
2010-02-05,sz.000629,8.4400,8.7700,8.4200,8.6900,8.4800,32705350,282519305.3700,3,1.029079,1,2.476400,0
2010-02-08,sz.000629,8.6800,8.7300,8.6000,8.6100,8.6900,18238866,157637501.0400,3,0.573889,1,-0.920600,0
2010-02-09,sz.000629,8.6100,8.6100,8.5400,8.6000,8.6100,10110023,86769848.1500,3,0.318113,1,-0.116100,0
2010-02-10,sz.000629,8.6000,8.6100,8.4600,8.5400,8.6000,9857072,83993227.1600,3,0.310154,1,-0.697700,0
2010-02-11,sz.000629,8.5500,8.5800,8.4700,8.4700,8.5400,6101000,51893581.5500,3,0.191969,1,-0.819700,0
2010-02-12,sz.000629,8.4700,8.5400,8.4700,8.5000,8.4700,4043772,34367811.2200,3,0.127238,1,0.354200,0
2010-02-22,sz.000629,8.4900,8.5100,8.4600,8.5100,8.5000,4798423,40716908.9500,3,0.150983,1,0.117600,0
2010-02-23,sz.000629,8.5000,8.5000,8.4300,8.4600,8.5100,5288169,44721025.9600,3,0.166393,1,-0.587500,0
2010-02-24,sz.000629,8.4500,8.4600,8.3400,8.4000,8.4600,12365743,103936268.6600,3,0.389090,1,-0.709200,0
2010-02-25,sz.000629,8.4000,8.6200,8.3700,8.5600,8.4000,8616119,73273982.8200,3,0.271108,1,1.904800,0
2010-02-26,sz.000629,8.5300,8.5900,8.4900,8.5000,8.5600,4088758,34884013.1200,3,0.128653,1,-0.700900,0
2010-03-01,sz.000629,8.5000,8.6000,8.4900,8.5200,8.5000,5279735,45097912.8700,3,0.166128,1,0.235300,0
2010-03-02,sz.000629,8.5200,8.5400,8.4500,8.5000,8.5200,4385624,37163762.8100,3,0.137994,1,-0.234700,0
2010-03-03,sz.000629,8.4600,8.5200,8.4100,8.4800,8.5000,7635340,64503920.6100,3,0.240247,1,-0.235300,0
2010-03-04,sz.000629,8.4500,8.4800,8.3500,8.3700,8.4800,6267492,52598459.3500,3,0.197208,1,-1.297200,0
2010-03-05,sz.000629,8.3500,8.3900,8.2500,8.2500,8.3700,10061897,83533145.2900,3,0.316599,1,-1.433700,0
2010-03-08,sz.000629,8.2600,8.3200,8.2600,8.3100,8.2500,3922885,32526293.1200,3,0.123434,1,0.727300,0
2010-03-09,sz.000629,8.3400,8.3400,8.2600,8.3200,8.3100,3510498,29149616.8600,3,0.110458,1,0.120300,0
2010-03-10,sz.000629,8.3200,8.3900,8.2900,8.3400,8.3200,2715141,22666695.5900,3,0.085432,1,0.240400,0
2010-03-11,sz.000629,8.3500,8.3800,8.3200,8.3600,8.3400,2396354,20002307.8800,3,0.075402,1,0.239800,0
2010-03-12,sz.000629,8.3600,8.3800,8.2200,8.2500,8.3600,6727070,55713752.5900,3,0.211668,1,-1.315800,0
2010-03-15,sz.000629,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,3,,0,0.000000,0
2010-03-16,sz.000629,8.2300,8.2800,8.2100,8.2600,8.2500,4311940,35558926.5700,3,0.135676,1,0.121200,0
2010-03-17,sz.000629,8.2600,8.2600,8.2000,8.2600,8.2600,6940118,57151467.2100,3,0.218372,1,0.000000,0
2010-03-18,sz.000629,8.2500,8.2900,8.2300,8.2700,8.2600,3323590,27438655.0600,3,0.104577,1,0.121100,0
2010-03-19,sz.000629,8.2800,8.3100,8.2500,8.3000,8.2700,3335020,27608864.5100,3,0.104937,1,0.362800,0
2010-03-22,sz.000629,8.3000,8.3300,8.2600,8.2800,8.3000,3946718,32706278.5900,3,0.124184,1,-0.241000,0
2010-03-23,sz.000629,8.2700,8.3200,8.2400,8.2900,8.2800,3325870,27562440.6600,3,0.104649,1,0.120800,0
2010-03-24,sz.000629,8.3000,8.3100,8.2700,8.2800,8.2900,2611194,21632934.2800,3,0.082162,1,-0.120600,0
2010-03-25,sz.000629,8.2800,8.2800,8.2400,8.2700,8.2800,3397315,28044836.9900,3,0.106897,1,-0.120800,0
2010-03-26,sz.000629,8.2700,8.2900,8.2500,8.2800,8.2700,2457289,20321289.6600,3,0.077319,1,0.120900,0
2010-03-29,sz.000629,8.3000,8.4300,8.2700,8.3600,8.2800,5769776,48092119.7700,3,0.181547,1,0.966200,0
2010-03-30,sz.000629,8.3500,8.4000,8.2800,8.3000,8.3600,3840144,31952822.6600,3,0.120831,1,-0.717700,0
2010-03-31,sz.000629,8.2800,8.3600,8.2800,8.3400,8.3000,3251579,27013219.8300,3,0.102311,1,0.481900,0
2010-04-01,sz.000629,8.3400,8.3400,8.2800,8.3200,8.3400,6022622,49979692.3100,3,0.189503,1,-0.239800,0
2010-04-02,sz.000629,8.3000,8.3200,8.2600,8.2900,8.3200,4180144,34589420.7000,3,0.131529,1,-0.360600,0
2010-04-06,sz.000629,8.3000,8.3800,8.2800,8.3400,8.2900,5864320,48817564.9600,3,0.184522,1,0.603100,0
2010-04-07,sz.000629,8.3400,8.3400,8.2800,8.3000,8.3400,2670987,22159779.8700,3,0.084043,1,-0.479600,0
2010-04-08,sz.000629,8.3000,8.3000,8.2200,8.2700,8.3000,4878782,40268715.3000,3,0.153512,1,-0.361400,0
2010-04-09,sz.000629,8.2500,8.3100,8.2500,8.3000,8.2700,5487206,45461283.5800,3,0.172656,1,0.362800,0
2010-04-12,sz.000629,8.2800,8.3200,8.2600,8.3200,8.3000,5491542,45560889.3000,3,0.172792,1,0.241000,0
2010-04-13,sz.000629,8.3100,8.4900,8.2800,8.4600,8.3200,14947520,125475445.3300,3,0.470326,1,1.682700,0
2010-04-14,sz.000629,8.4600,8.4700,8.3900,8.4200,8.4600,7311286,61545487.6100,3,0.230051,1,-0.472800,0
2010-04-15,sz.000629,8.4200,8.4200,8.3500,8.4100,8.4200,5901382,49498976.7000,3,0.185688,1,-0.118800,0
2010-04-16,sz.000629,8.4000,8.4700,8.3900,8.4000,8.4100,3714236,31288904.1900,3,0.116869,1,-0.118900,0
2010-04-19,sz.000629,8.4000,8.4900,8.3500,8.3800,8.4000,8592017,72200362.6900,3,0.270349,1,-0.238100,0
2010-04-20,sz.000629,8.3800,8.4200,8.2900,8.3600,8.3800,6778980,56579377.3100,3,0.213302,1,-0.238700,0
2010-04-21,sz.000629,8.3300,8.4500,8.3300,8.3900,8.3600,6389899,53610038.2400,3,0.201059,1,0.358900,0
2010-04-22,sz.000629,8.4000,8.4500,8.3700,8.3900,8.3900,5833285,48978754.6400,3,0.183545,1,0.000000,0
2010-04-23,sz.000629,8.3900,8.4900,8.3900,8.4800,8.3900,8125714,68694248.4000,3,0.255677,1,1.072700,0
2010-04-26,sz.000629,8.4900,8.6200,8.4400,8.5900,8.4800,10696556,91665472.5500,3,0.336569,1,1.297200,0
2010-04-27,sz.000629,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,3,,0,0.000000,0
2010-04-28,sz.000629,8.4800,8.5500,8.3200,8.4400,8.5900,18488234,155804561.8400,3,0.581735,1,-1.746200,1
2010-04-29,sz.000629,8.4300,8.4800,8.4000,8.4300,8.4400,9398278,79215067.1200,3,0.295718,1,-0.118500,1
2010-04-30,sz.000629,8.4200,8.5100,8.4000,8.4400,8.4300,10243490,86532424.6400,3,0.322313,1,0.118600,1
2010-05-04,sz.000629,8.4000,8.4400,8.3700,8.3900,8.4400,4428013,37216505.9000,3,0.139328,1,-0.592400,1
2010-05-05,sz.000629,8.3900,8.4500,8.3700,8.4500,8.3900,5439767,45748694.3800,3,0.171163,1,0.715100,1
2010-05-06,sz.000629,8.4600,8.4600,8.3500,8.3700,8.4500,5966700,50084809.0000,3,0.187743,1,-0.946700,1
2010-05-07,sz.000629,8.3500,8.3600,8.1000,8.1600,8.3700,12456131,102305273.5900,3,0.391934,1,-2.509000,1
2010-05-10,sz.000629,8.1200,8.2000,8.1100,8.1500,8.1600,3836443,31260419.6800,3,0.120714,1,-0.122500,1
2010-05-11,sz.000629,8.2100,8.2400,8.1600,8.1900,8.1500,4001800,32780090.2100,3,0.125917,1,0.490800,1
2010-05-12,sz.000629,8.1900,8.3000,8.1600,8.2100,8.1900,5316928,43764448.9300,3,0.167298,1,0.244200,1
2010-05-13,sz.000629,8.2100,8.2500,8.2000,8.2100,8.2100,3958755,32526582.8300,3,0.124563,1,0.000000,1
2010-05-14,sz.000629,8.2300,8.2600,8.2000,8.2200,8.2100,5255846,43229321.8300,3,0.165376,1,0.121800,1
2010-05-17,sz.000629,8.2000,8.2400,8.1400,8.1700,8.2200,5512520,45158649.2000,3,0.173452,1,-0.608300,1
2010-05-18,sz.000629,8.1600,8.1900,8.0900,8.1800,8.1700,5670973,46144872.8500,3,0.178438,1,0.122400,1
2010-05-19,sz.000629,8.1500,8.2200,8.1400,8.1700,8.1800,4360480,35611447.2500,3,0.137203,1,-0.122200,1
2010-05-20,sz.000629,8.1700,8.1800,8.1300,8.1700,8.1700,9670715,78901995.0200,3,0.304291,1,0.000000,1
2010-05-21,sz.000629,8.1300,8.1900,8.1200,8.1800,8.1700,7109188,57970978.6300,3,0.223692,1,0.122400,1
2010-05-24,sz.000629,8.1800,8.1800,8.1800,8.1800,8.1800,0,0.0000,3,,0,0.000000,1
2010-05-25,sz.000629,8.1800,8.1800,8.1800,8.1800,8.1800,0,0.0000,3,,0,0.000000,1
2010-05-26,sz.000629,8.2800,8.4600,8.2200,8.3800,8.1800,10418899,87036684.7000,3,0.327832,1,2.445000,1
2010-05-27,sz.000629,8.3600,8.4000,8.2500,8.2900,8.3800,4213470,34984644.3700,3,0.132577,1,-1.074000,1
2010-05-28,sz.000629,8.3100,8.3200,8.2300,8.2300,8.2900,2504073,20674286.8000,3,0.078791,1,-0.723800,1
2010-05-31,sz.000629,8.2400,8.2700,8.2100,8.2100,8.2300,1836055,15124796.2000,3,0.057772,1,-0.243000,1
2010-06-01,sz.000629,8.2000,8.2800,8.1900,8.2600,8.2100,4626480,38098280.0900,3,0.145573,1,0.609000,1
2010-06-02,sz.000629,8.2600,8.2900,8.2300,8.2600,8.2600,3043741,25130854.8800,3,0.095772,1,0.000000,1
2010-06-03,sz.000629,8.2600,8.2800,8.1900,8.2200,8.2600,2856443,23487636.3300,3,0.089878,1,-0.484300,1
2010-06-04,sz.000629,8.2200,8.2200,8.2200,8.2200,8.2200,0,0.0000,3,,0,0.000000,1
2010-06-07,sz.000629,8.2000,8.2100,8.0600,8.0800,8.2200,8294000,67345011.7700,3,0.260972,1,-1.703200,1
2010-06-08,sz.000629,8.0800,8.1100,8.0500,8.0900,8.0800,1768759,14287338.0700,3,0.055654,1,0.123800,1
2010-06-09,sz.000629,8.1000,8.1200,7.9800,8.0800,8.0900,4704515,37817327.3600,3,0.148028,1,-0.123612,1
2010-06-10,sz.000629,8.0700,8.0700,8.0200,8.0300,8.0800,1878576,15095505.2400,3,0.059110,1,-0.618800,1
2010-06-11,sz.000629,8.0700,8.0700,8.0000,8.0500,8.0300,2397740,19252919.2900,3,0.075445,1,0.249100,1
2010-06-17,sz.000629,8.0500,8.0600,8.0100,8.0300,8.0500,2077473,16693247.8500,3,0.065368,1,-0.248400,1
2010-06-18,sz.000629,8.0200,8.1100,8.0200,8.0300,8.0300,4552833,36695748.3300,3,0.143256,1,0.000000,1
2010-06-21,sz.000629,8.0800,8.0900,8.0200,8.0700,8.0300,4176583,33637889.6100,3,0.131417,1,0.498100,1
2010-06-22,sz.000629,8.0700,8.1300,8.0600,8.1100,8.0700,2721542,22047372.2200,3,0.085634,1,0.495700,1
2010-06-23,sz.000629,8.0900,8.1300,8.0700,8.1100,8.1100,2193504,17775840.6300,3,0.069019,1,0.000000,1
2010-06-24,sz.000629,8.1200,8.1400,8.0900,8.1200,8.1100,1839174,14935702.3700,3,0.057870,1,0.123300,1
2010-06-25,sz.000629,8.1100,8.1300,8.0700,8.1200,8.1200,2598377,21057825.0200,3,0.081758,1,0.000000,1
2010-06-28,sz.000629,8.1100,8.1200,8.0900,8.1100,8.1200,1447899,11734734.0900,3,0.045558,1,-0.123200,1
2010-06-29,sz.000629,8.1000,8.1100,8.0600,8.0800,8.1100,5450984,44090034.5700,3,0.171516,1,-0.369900,1
2010-06-30,sz.000629,8.0700,8.0900,7.9800,8.0000,8.0800,5099214,40984399.0300,3,0.160447,1,-0.990100,1
2010-07-01,sz.000629,8.0100,8.0600,8.0100,8.0400,8.0000,2303132,18516919.7600,3,0.072468,1,0.500000,1
2010-07-02,sz.000629,8.0300,8.0500,7.9900,8.0500,8.0400,2190572,17590271.7300,3,0.068926,1,0.124400,1
2010-07-05,sz.000629,8.0500,8.0600,8.0000,8.0100,8.0500,2202026,17675477.1600,3,0.069287,1,-0.496900,1
2010-07-06,sz.000629,8.0100,8.0300,7.9900,8.0200,8.0100,2804772,22452437.4100,3,0.088252,1,0.124800,1
2010-07-07,sz.000629,8.0300,8.0300,7.9900,8.0200,8.0200,1050748,8418759.7100,3,0.033062,1,0.000000,1
2010-07-08,sz.000629,8.0100,8.0500,8.0100,8.0400,8.0200,1155088,9274656.6700,3,0.036345,1,0.249400,1
2010-07-09,sz.000629,8.0400,8.1200,8.0400,8.1100,8.0400,2666296,21567934.2100,3,0.083895,1,0.870600,1
2010-07-12,sz.000629,8.0700,8.1200,8.0700,8.1000,8.1100,1645134,13326040.3000,3,0.051764,1,-0.123300,1
2010-07-13,sz.000629,8.1100,8.1100,8.0800,8.1100,8.1000,1663360,13464752.7400,3,0.052338,1,0.123500,1
2010-07-14,sz.000629,8.0900,8.1300,8.0900,8.1200,8.1100,1345644,10922579.2200,3,0.042341,1,0.123300,1
2010-07-15,sz.000629,8.1300,8.1400,8.1000,8.1100,8.1200,1205158,9784922.6000,3,0.037920,1,-0.123200,1
2010-07-16,sz.000629,8.1000,8.1100,8.0900,8.1100,8.1100,877897,7108189.1500,3,0.027623,1,0.000000,1
2010-07-19,sz.000629,8.1000,8.1300,8.0900,8.1300,8.1100,1215566,9860800.3700,3,0.038248,1,0.246600,1
2010-07-20,sz.000629,8.1300,8.1900,8.1100,8.1800,8.1300,3034197,24758321.4300,3,0.095471,1,0.615000,1
2010-07-21,sz.000629,8.1900,8.1900,8.1400,8.1700,8.1800,1541246,12571364.4500,3,0.048495,1,-0.122200,1
2010-07-22,sz.000629,8.1600,8.1700,8.1000,8.1400,8.1700,2788917,22680200.2700,3,0.087753,1,-0.367200,1
2010-07-23,sz.000629,8.1500,8.1600,8.1200,8.1500,8.1400,1661677,13526165.0900,3,0.052285,1,0.122900,1
2010-07-26,sz.000629,8.1500,8.4700,8.1500,8.2800,8.1500,7310059,60504828.6700,3,0.230011,1,1.595100,1
2010-07-27,sz.000629,8.2700,8.3200,8.2200,8.3000,8.2800,3023630,25005211.9100,3,0.095138,1,0.241500,1
2010-07-28,sz.000629,8.2800,8.3000,8.2200,8.2900,8.3000,3837203,31684662.8500,3,0.120737,1,-0.120500,1
2010-07-29,sz.000629,8.2900,8.3700,8.2500,8.3000,8.2900,3802060,31598833.4600,3,0.119632,1,0.120600,1
2010-07-30,sz.000629,8.3300,8.4000,8.3100,8.3700,8.3000,4730038,39540650.1900,3,0.148830,1,0.843400,1
2010-08-02,sz.000629,8.4100,8.4200,8.3400,8.3800,8.3700,3784558,31665690.7600,3,0.119081,1,0.119500,1
2010-08-03,sz.000629,8.3800,8.3800,8.2600,8.2700,8.3800,4777072,39688551.4200,3,0.150310,1,-1.312600,1
2010-08-04,sz.000629,8.2600,8.2800,8.2200,8.2200,8.2700,2378630,19608126.4600,3,0.074843,1,-0.604600,1
2010-08-05,sz.000629,8.2400,8.2900,8.1900,8.2300,8.2200,6037275,49584058.9200,3,0.189963,1,0.121700,1
2010-08-06,sz.000629,8.2100,8.2300,8.1600,8.1800,8.2300,6777451,55432833.1600,3,0.213252,1,-0.607500,1
2010-08-09,sz.000629,8.1800,8.2500,8.1600,8.2400,8.1800,4371894,35923295.2300,3,0.137561,1,0.733500,1
2010-08-10,sz.000629,8.2600,8.2600,8.1800,8.2200,8.2400,3648104,29955135.0800,3,0.114787,1,-0.242700,1
2010-08-11,sz.000629,8.2100,8.2100,8.1600,8.1700,8.2200,3562874,29159744.0200,3,0.112106,1,-0.608300,1
2010-08-12,sz.000629,8.1800,8.2600,8.1700,8.2000,8.1700,3012888,24760549.4300,3,0.094800,1,0.367200,1
2010-08-13,sz.000629,8.2000,8.2600,8.2000,8.2500,8.2000,2594351,21361217.8500,3,0.081631,1,0.609800,1
2010-08-16,sz.000629,8.2400,8.2600,8.1900,8.2400,8.2500,9580319,78683065.3600,3,0.301444,1,-0.121200,1
2010-08-17,sz.000629,8.2400,8.2500,8.2100,8.2400,8.2400,4623733,38035304.8600,3,0.145486,1,0.000000,1
2010-08-18,sz.000629,8.2300,8.2500,8.2200,8.2400,8.2400,3334761,27459070.7700,3,0.104928,1,0.000000,1
2010-08-19,sz.000629,8.2300,8.2400,8.2100,8.2300,8.2400,4599354,37814064.7700,3,0.144718,1,-0.121400,1
2010-08-20,sz.000629,8.2200,8.2400,8.2100,8.2300,8.2300,3553424,29221831.2800,3,0.111808,1,0.000000,1
2010-08-23,sz.000629,8.2300,8.3600,8.2300,8.2700,8.2300,4579837,37895500.4600,3,0.144104,1,0.486000,1
2010-08-24,sz.000629,8.2600,8.3200,8.2400,8.2700,8.2700,3282124,27168196.0000,3,0.103272,1,0.000000,1
2010-08-25,sz.000629,8.2700,8.3000,8.2500,8.2800,8.2700,4545268,37587832.7000,3,0.143017,1,0.120900,1
2010-08-26,sz.000629,8.2700,8.3000,8.2600,8.2800,8.2800,2636958,21824487.2900,3,0.082972,1,0.000000,1
2010-08-27,sz.000629,8.2700,8.3000,8.2600,8.2800,8.2800,2833160,23420341.7200,3,0.089145,1,0.000000,1
2010-08-30,sz.000629,8.2900,8.3000,8.2600,8.2700,8.2800,3612131,29862196.0600,3,0.113656,1,-0.120800,1
2010-08-31,sz.000629,8.2700,8.2800,8.2400,8.2800,8.2700,3819596,31528466.9000,3,0.120183,1,0.120900,1
2010-09-01,sz.000629,8.2800,8.2800,8.2400,8.2500,8.2800,3280838,27089964.7700,3,0.103231,1,-0.362300,1
2010-09-02,sz.000629,8.2500,8.3000,8.2400,8.2500,8.2500,6029065,49799550.5300,3,0.189704,1,0.000000,1
2010-09-03,sz.000629,8.2400,8.3500,8.1700,8.2500,8.2500,6732028,55462691.5500,3,0.211823,1,0.000000,1
2010-09-06,sz.000629,8.2700,8.3300,8.2600,8.2800,8.2500,10504870,87043821.7900,3,0.330535,1,0.363600,1
2010-09-07,sz.000629,8.2800,8.3200,8.2700,8.3100,8.2800,3031179,25135945.0400,3,0.095376,1,0.362300,1
2010-09-08,sz.000629,8.3000,8.3800,8.3000,8.3500,8.3100,4662724,38893268.8600,3,0.146712,1,0.481347,1
2010-09-09,sz.000629,8.3600,8.4200,8.3400,8.4000,8.3500,5381287,45172380.7200,3,0.169322,1,0.598800,1
2010-09-10,sz.000629,8.3900,8.5700,8.3800,8.5000,8.4000,12538925,106610003.5600,3,0.394537,1,1.190500,1
2010-09-13,sz.000629,8.5300,8.5500,8.4200,8.4600,8.5000,7749331,65549683.3400,3,0.243832,1,-0.470600,1
2010-09-14,sz.000629,8.4400,8.5000,8.3700,8.3900,8.4600,6046542,51012431.6900,3,0.190254,1,-0.827400,1
2010-09-15,sz.000629,8.3800,8.3900,8.3100,8.3300,8.3900,6048374,50399041.3100,3,0.190312,1,-0.715100,1
2010-09-16,sz.000629,8.3300,8.4000,8.3200,8.3800,8.3300,6084520,50889831.2700,3,0.191449,1,0.600200,1
2010-09-17,sz.000629,8.3700,8.4300,8.3700,8.4200,8.3800,6225014,52336359.6700,3,0.195870,1,0.477300,1
2010-09-20,sz.000629,8.4100,8.4400,8.3600,8.3600,8.4200,5919076,49748401.0200,3,0.186243,1,-0.712600,1
2010-09-21,sz.000629,8.3600,8.4200,8.3500,8.3800,8.3600,6977763,58526572.3900,3,0.219555,1,0.239200,1
2010-09-27,sz.000629,8.3800,8.5400,8.3500,8.5000,8.3800,10150330,85708445.4600,3,0.319380,1,1.432000,1
2010-09-28,sz.000629,8.4900,8.6500,8.4700,8.5200,8.5000,9889242,84616087.2000,3,0.311165,1,0.235300,1
2010-09-29,sz.000629,8.5000,8.5200,8.4300,8.5200,8.5200,5878181,49896075.4000,3,0.184957,1,0.000000,1
2010-09-30,sz.000629,8.5100,8.6000,8.4900,8.6000,8.5200,7383717,63236179.8800,3,0.232328,1,0.939000,1
2010-10-08,sz.000629,8.6000,8.6700,8.5100,8.6000,8.6000,13778166,118446140.2800,3,0.433529,1,0.000000,1
2010-10-11,sz.000629,8.5700,8.6500,8.5500,8.6300,8.6000,8713894,75058406.8800,3,0.274182,1,0.348800,1
2010-10-12,sz.000629,8.6400,8.6600,8.6000,8.6200,8.6300,7622777,65745465.0100,3,0.239850,1,-0.115900,1
2010-10-13,sz.000629,8.6400,8.6600,8.5600,8.6100,8.6200,9647280,82953527.4400,3,0.303551,1,-0.116000,1
2010-10-14,sz.000629,8.5900,8.6300,8.5400,8.6100,8.6100,12597114,108214061.4300,3,0.396368,1,0.000000,1
2010-10-15,sz.000629,8.5900,8.7300,8.5900,8.6900,8.6100,15138080,130990590.7100,3,0.476319,1,0.929200,1
2010-10-18,sz.000629,8.7100,8.9800,8.6900,8.7800,8.6900,27318040,240973617.2800,3,0.859561,1,1.035700,1
2010-10-19,sz.000629,8.7900,8.8000,8.7200,8.7700,8.7800,11076806,97051059.0900,3,0.348531,1,-0.113900,1
2010-10-20,sz.000629,8.7100,8.7600,8.5700,8.5900,8.7700,14596825,126396895.3100,3,0.459288,1,-2.052500,1
2010-10-21,sz.000629,8.6000,8.6500,8.5600,8.6000,8.5900,8114795,69702055.4900,3,0.255332,1,0.116400,1
2010-10-22,sz.000629,8.5800,8.6400,8.5700,8.6200,8.6000,4897056,42146390.8900,3,0.154086,1,0.232600,1
2010-10-25,sz.000629,8.6200,8.8600,8.6000,8.7800,8.6200,10058198,88128922.2800,3,0.316481,1,1.856100,1
2010-10-26,sz.000629,8.7500,8.7900,8.6400,8.6600,8.7800,8696322,75611606.8600,3,0.273629,1,-1.366700,1
2010-10-27,sz.000629,8.6500,8.7700,8.6100,8.6900,8.6600,6753184,58659998.4900,3,0.212489,1,0.346400,1
2010-10-28,sz.000629,8.6800,8.7500,8.6600,8.6900,8.6900,4176569,36272980.6400,3,0.131416,1,0.000000,1
2010-10-29,sz.000629,8.7300,8.7300,8.6500,8.6900,8.6900,5224676,45385868.1500,3,0.164394,1,0.000000,1
2010-11-01,sz.000629,8.6900,9.0800,8.6900,9.0300,8.6900,25476006,228015184.7400,3,0.801601,1,3.912500,1
2010-11-02,sz.000629,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,3,,0,0.000000,1
2010-11-03,sz.000629,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,3,,0,0.000000,1
2010-11-04,sz.000629,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,3,,0,0.000000,1
2010-11-05,sz.000629,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,3,,0,0.000000,1
2010-11-08,sz.000629,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,3,,0,0.000000,1
2010-11-09,sz.000629,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,3,,0,0.000000,1
2010-11-10,sz.000629,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,3,,0,0.000000,1
2010-11-11,sz.000629,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,3,,0,0.000000,1
2010-11-12,sz.000629,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,3,,0,0.000000,1
2010-11-15,sz.000629,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,3,,0,0.000000,1
2010-11-16,sz.000629,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,3,,0,0.000000,1
2010-11-17,sz.000629,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,3,,0,0.000000,1
2010-11-18,sz.000629,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,3,,0,0.000000,1
2010-11-19,sz.000629,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,3,,0,0.000000,1
2010-11-22,sz.000629,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,3,,0,0.000000,1
2010-11-23,sz.000629,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,3,,0,0.000000,1
2010-11-24,sz.000629,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,3,,0,0.000000,1
