date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-06-07,sz.002831,70.2900,71.2800,69.8900,70.1900,69.8000,1727040,122090980.0000,3,4.288449,1,0.558738,0
2017-06-08,sz.002831,70.3000,70.6500,69.7700,69.9900,70.1900,1046056,73334759.0000,3,2.597484,1,-0.284947,0
2017-06-09,sz.002831,70.0000,71.3000,68.5700,71.2800,69.9900,1407450,98823040.0000,3,3.494869,1,1.843122,0
2017-06-12,sz.002831,71.0200,71.6700,69.8000,70.4800,71.2800,882937,62535210.0000,3,2.192439,1,-1.122328,0
2017-06-13,sz.002831,70.0300,72.0000,70.0300,71.3800,70.4800,837561,59763912.0000,3,2.079765,1,1.276949,0
2017-06-14,sz.002831,71.5400,71.7800,70.4000,70.4800,71.3800,689976,48925339.0000,3,1.713294,1,-1.260849,0
2017-06-15,sz.002831,70.2200,71.8000,70.2000,70.9200,70.4800,759143,54033657.0000,3,1.885044,1,0.624283,0
2017-06-16,sz.002831,70.9000,71.9000,70.7000,71.1900,70.9200,699363,49882912.0000,3,1.736603,1,0.380717,0
2017-06-19,sz.002831,71.5100,74.5700,70.9100,74.0800,71.1900,1962001,144229389.0000,3,4.871886,1,4.059558,0
2017-06-20,sz.002831,74.6000,75.8000,73.0000,73.5000,74.0800,1000294,74514724.0000,3,2.483851,1,-0.782940,0
2017-06-21,sz.002831,73.6600,75.2000,73.3400,74.8800,73.5000,895780,66883127.0000,3,2.224330,1,1.877547,0
2017-06-22,sz.002831,74.8800,75.4000,72.5000,72.5000,74.8800,856300,63438561.0000,3,2.126296,1,-3.178415,0
2017-06-23,sz.002831,72.5000,73.9900,72.1700,73.5500,72.5000,743051,54255870.0000,3,1.845086,1,1.448280,0
2017-06-26,sz.002831,73.5800,74.4900,73.2600,73.3400,73.5500,871905,64258669.0000,3,2.165046,1,-0.285529,0
2017-06-27,sz.002831,73.7500,73.9800,72.2100,73.8000,73.3400,1565337,114413868.0000,3,3.886921,1,0.627225,0
2017-06-28,sz.002831,73.3000,75.2900,72.3000,74.1500,73.8000,1088876,80643791.0000,3,2.703811,1,0.474253,0
2017-06-29,sz.002831,73.9800,74.9900,73.7800,74.5000,74.1500,879009,65360756.0000,3,2.182686,1,0.472014,0
2017-06-30,sz.002831,74.3700,75.4600,73.5000,75.0000,74.5000,912876,68249949.0000,3,2.281620,1,0.671141,0
2017-07-03,sz.002831,74.6000,76.0400,74.3900,74.6800,74.5000,953215,71775255.0000,3,2.382442,1,0.241611,0
2017-07-04,sz.002831,74.3000,75.4000,73.1100,73.9900,74.6800,1228400,91131559.0000,3,3.070232,1,-0.923945,0
2017-07-05,sz.002831,74.0000,74.4000,73.5100,74.3000,73.9900,683252,50521229.0000,3,1.707703,1,0.418983,0
2017-07-06,sz.002831,73.9500,74.2000,73.1700,73.7100,74.3000,760429,55980713.0000,3,1.900597,1,-0.794083,0
2017-07-07,sz.002831,73.6100,74.6900,73.5000,73.9000,73.7100,711224,52755099.0000,3,1.777616,1,0.257770,0
2017-07-10,sz.002831,73.9000,74.9900,73.2000,73.2000,73.9000,1004893,74437576.0000,3,2.511605,1,-0.947232,0
2017-07-11,sz.002831,72.5900,73.4300,71.7000,71.7500,73.2000,1080866,78337447.0000,3,2.701490,1,-1.980870,0
2017-07-12,sz.002831,71.5800,72.4900,70.0000,72.3000,71.7500,711242,50688810.0000,3,1.777661,1,0.766555,0
2017-07-13,sz.002831,72.2800,72.5600,70.8100,71.1500,72.3000,912651,65397569.0000,3,2.281057,1,-1.590597,0
2017-07-14,sz.002831,70.7100,71.3500,70.1400,71.0000,71.1500,627514,44503049.0000,3,1.568393,1,-0.210824,0
2017-07-17,sz.002831,70.9800,70.9800,66.6700,67.7000,71.0000,1156744,79382469.0000,3,2.891137,1,-4.647892,0
2017-07-18,sz.002831,67.6800,68.4900,66.0900,66.9500,67.7000,1203052,80809585.0000,3,3.006878,1,-1.107829,0
2017-07-19,sz.002831,66.9500,67.7200,66.0200,67.7200,66.9500,809944,54450444.0000,3,2.024354,1,1.150118,0
2017-07-20,sz.002831,67.8900,69.0000,67.5100,68.5200,67.7200,922837,63186532.0000,3,2.306516,1,1.181328,0
2017-07-21,sz.002831,68.6700,68.8800,67.2000,67.6000,68.5200,693612,47120282.0000,3,1.733597,1,-1.342671,0
2017-07-24,sz.002831,67.9900,69.5700,67.6000,68.4700,67.6000,863370,59660739.0000,3,2.157886,1,1.286986,0
2017-07-25,sz.002831,69.7800,69.7800,67.4000,68.0100,68.4700,844946,57812150.0000,3,2.111837,1,-0.671826,0
2017-07-26,sz.002831,68.3900,68.4700,66.5500,66.8500,68.0100,608502,40801318.0000,3,1.520875,1,-1.705637,0
2017-07-27,sz.002831,66.8500,69.4800,66.6900,69.0800,66.8500,809819,55376779.0000,3,2.024041,1,3.335832,0
2017-07-28,sz.002831,68.7900,71.6000,68.7900,70.5500,69.0800,1111681,78488065.0000,3,2.778508,1,2.127969,0
2017-07-31,sz.002831,70.0000,70.9300,69.6600,69.8100,70.5500,394385,27671903.0000,3,0.985716,1,-1.048909,0
2017-08-01,sz.002831,69.9000,70.4700,69.5100,70.3800,69.8100,387058,27093964.0000,3,0.967403,1,0.816501,0
2017-08-02,sz.002831,70.5000,70.7200,69.1100,69.1600,70.3800,340776,23735562.0000,3,0.851727,1,-1.733438,0
2017-08-03,sz.002831,69.1600,69.4700,67.6900,67.8400,69.1600,469577,32212233.0000,3,1.173649,1,-1.908628,0
2017-08-04,sz.002831,67.9900,68.3400,66.6700,66.9600,67.8400,467642,31426024.0000,3,1.168813,1,-1.297166,0
2017-08-07,sz.002831,66.8700,67.8000,66.8700,67.0300,66.9600,342206,23023269.0000,3,0.855301,1,0.104540,0
2017-08-08,sz.002831,67.5800,67.5800,66.0100,66.2800,67.0300,695454,46163154.0000,3,1.738200,1,-1.118902,0
2017-08-09,sz.002831,66.3000,66.7500,63.0100,65.5000,66.2800,1815125,117144787.0000,3,4.536678,1,-1.176824,0
2017-08-10,sz.002831,64.9000,65.2000,64.2000,64.6300,65.5000,699244,45268493.0000,3,1.747673,1,-1.328248,0
2017-08-11,sz.002831,64.5000,64.5900,62.4600,62.5800,64.6300,999144,63058664.0000,3,2.497236,1,-3.171895,0
2017-08-14,sz.002831,62.3000,67.7800,62.3000,66.1500,62.5800,1519342,99848094.0000,3,3.797406,1,5.704697,0
2017-08-15,sz.002831,66.9400,68.3200,66.1100,67.2000,66.1500,934683,63002201.0000,3,2.336123,1,1.587295,0
2017-08-16,sz.002831,66.9000,69.0000,66.8700,68.5000,67.2000,993209,67674059.0000,3,2.482402,1,1.934528,0
2017-08-17,sz.002831,68.1600,69.5000,68.1600,69.3800,68.5000,568224,39373940.0000,3,1.420205,1,1.284667,0
2017-08-18,sz.002831,68.7200,69.2000,66.5000,67.4900,69.3800,1020031,69000189.0000,3,2.549440,1,-2.724127,0
2017-08-21,sz.002831,67.8000,69.5000,67.4000,69.2500,67.4900,1014898,69747299.0000,3,2.536611,1,2.607797,0
2017-08-22,sz.002831,69.8000,69.8000,68.5500,69.2500,69.2500,399020,27735502.0000,3,0.997301,1,0.000000,0
2017-08-23,sz.002831,69.5800,70.1000,68.6700,68.8000,69.2500,349498,24242284.0000,3,0.873527,1,-0.649815,0
2017-08-24,sz.002831,68.5000,69.7500,68.5000,68.9000,68.8000,512808,35573962.0000,3,1.281700,1,0.145347,0
2017-08-25,sz.002831,68.7200,69.6000,68.3100,69.1800,68.9000,534300,36722219.0000,3,1.335416,1,0.406384,0
2017-08-28,sz.002831,68.5600,69.5800,68.5500,69.0000,69.1800,945956,65329064.0000,3,2.364299,1,-0.260191,0
2017-08-29,sz.002831,69.0800,70.0000,68.6200,69.5500,69.0000,501538,34926158.0000,3,1.253532,1,0.797106,0
2017-08-30,sz.002831,69.3000,69.7900,68.7500,68.8600,69.5500,405784,28028494.0000,3,1.014206,1,-0.992096,0
2017-08-31,sz.002831,68.8600,69.3000,68.5000,68.9800,68.8600,352835,24283735.0000,3,0.881867,1,0.174271,0
2017-09-01,sz.002831,68.9800,71.9300,68.9800,71.5500,68.9800,962727,68441597.0000,3,2.406216,1,3.725717,0
2017-09-04,sz.002831,71.5000,71.5500,70.2800,70.4000,71.5500,501134,35449543.0000,3,1.252522,1,-1.607270,0
2017-09-05,sz.002831,70.4000,71.2200,69.1000,69.6100,70.4000,576801,40321893.0000,3,1.441642,1,-1.122160,0
2017-09-06,sz.002831,69.6400,69.9000,69.0100,69.6900,69.6100,395446,27494346.0000,3,0.988368,1,0.114929,0
2017-09-07,sz.002831,69.7100,71.2900,69.3500,70.0000,69.6900,546071,38349073.0000,3,1.364836,1,0.444824,0
2017-09-08,sz.002831,70.0000,70.5000,68.9600,68.9900,70.0000,449441,31224920.0000,3,1.123322,1,-1.442860,0
2017-09-11,sz.002831,68.8000,70.2700,68.7800,69.6000,68.9900,525764,36616774.0000,3,1.314081,1,0.884187,0
2017-09-12,sz.002831,69.9700,70.0000,66.1800,66.3200,69.6000,1510963,101806325.1900,3,3.776463,1,-4.712642,0
2017-09-13,sz.002831,66.3800,66.8800,65.4300,66.5600,66.3200,637249,42109652.9600,3,1.592724,1,0.361879,0
2017-09-14,sz.002831,66.8500,66.8600,65.0100,65.6800,66.5600,646704,42505344.7200,3,1.616356,1,-1.322111,0
2017-09-15,sz.002831,65.9300,65.9400,64.8000,65.1900,65.6800,668933,43623737.5700,3,1.671915,1,-0.746038,0
2017-09-18,sz.002831,65.2000,65.9500,65.0000,65.6900,65.1900,1177284,76985311.1200,3,2.942474,1,0.766989,0
2017-09-19,sz.002831,65.8000,65.8500,64.8500,65.2300,65.6900,986764,64380730.3600,3,2.466293,1,-0.700257,0
2017-09-20,sz.002831,65.5500,66.6900,65.2600,65.9900,65.2300,1262146,83473347.1800,3,3.154576,1,1.165100,0
2017-09-21,sz.002831,65.8300,66.5900,65.5500,65.9000,65.9900,939730,62052899.3900,3,2.348738,1,-0.136379,0
2017-09-22,sz.002831,64.4000,65.4800,63.7500,64.0000,65.9000,1185965,75974588.3100,3,2.964171,1,-2.883159,0
2017-09-25,sz.002831,64.0600,64.3800,63.5000,64.0200,64.0000,472092,30124283.7700,3,1.179935,1,0.031245,0
2017-09-26,sz.002831,64.0100,64.0100,63.0000,63.0700,64.0200,539875,34176006.0000,3,1.349350,1,-1.483907,0
2017-09-27,sz.002831,63.6900,64.4800,62.8000,64.0800,63.0700,570425,36252817.1900,3,1.425706,1,1.601399,0
2017-09-28,sz.002831,64.1500,64.3800,63.4800,63.5000,64.0800,387551,24744424.2800,3,0.968635,1,-0.905121,0
2017-09-29,sz.002831,63.3400,64.1900,63.2000,64.0600,63.5000,412351,26234144.5200,3,1.030620,1,0.881886,0
2017-10-09,sz.002831,64.8100,65.8700,64.4700,65.1200,64.0600,1061398,69138203.4500,3,2.652832,1,1.654707,0
2017-10-10,sz.002831,65.0000,65.8800,64.1900,65.6600,65.1200,834817,54320043.9200,3,2.086521,1,0.829240,0
2017-10-11,sz.002831,65.6000,65.9800,64.0900,65.6600,65.6600,829342,54002713.3600,3,2.072837,1,0.000000,0
2017-10-12,sz.002831,65.4800,65.5000,64.5800,64.8000,65.6600,375200,24392176.4000,3,0.937766,1,-1.309779,0
2017-10-13,sz.002831,64.8200,65.1500,64.4800,64.9900,64.8000,449019,29101150.0300,3,1.122267,1,0.293202,0
2017-10-16,sz.002831,64.3700,64.3700,62.8000,63.4000,64.9900,926202,58802207.9600,3,2.314926,1,-2.446525,0
2017-10-17,sz.002831,62.8200,64.4800,62.8200,63.7200,63.4000,672100,42947421.0400,3,1.679830,1,0.504731,0
2017-10-18,sz.002831,63.7200,63.9300,62.6800,63.0600,63.7200,735612,46566431.5100,3,1.838570,1,-1.035781,0
2017-10-19,sz.002831,63.0000,63.8200,62.7800,63.4900,63.0600,482721,30609613.5400,3,1.206501,1,0.681891,0
2017-10-20,sz.002831,63.0800,64.5000,63.0800,63.9800,63.4900,541854,34708551.5600,3,1.354296,1,0.771772,0
2017-10-23,sz.002831,64.0000,65.6100,63.5800,65.5500,63.9800,929421,60411398.1300,3,2.322972,1,2.453897,0
2017-10-24,sz.002831,66.5400,66.5400,65.1800,65.6400,65.5500,987674,64954489.8100,3,2.468568,1,0.137294,0
2017-10-25,sz.002831,65.6000,67.5500,65.6000,67.0800,65.6400,1341268,89605447.8000,3,3.352332,1,2.193788,0
2017-10-26,sz.002831,67.1000,68.8200,67.0000,67.5300,67.0800,1384122,94284524.1300,3,3.459440,1,0.670836,0
2017-10-27,sz.002831,67.2700,68.4500,67.2200,67.5000,67.5300,883146,60022027.8800,3,2.207313,1,-0.044423,0
2017-10-30,sz.002831,68.8000,70.3800,67.9000,68.8900,67.5000,2001756,138859568.3000,3,5.003139,1,2.059258,0
2017-10-31,sz.002831,68.0000,69.3800,67.7000,69.2500,68.8900,1013046,69507821.0200,3,2.531982,1,0.522573,0
2017-11-01,sz.002831,69.2500,69.5000,68.5000,69.2400,69.2500,659889,45599255.6400,3,1.649310,1,-0.014444,0
