date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-17,sz.002313,42.8200,43.9900,42.6700,43.9000,42.9700,2319154,100579587.2300,3,9.276616,1,2.164300,0
2010-03-18,sz.002313,43.9000,44.3500,43.3100,43.5000,43.9000,1647430,72135991.6200,3,6.589720,1,-0.911200,0
2010-03-19,sz.002313,43.5000,43.9400,43.1800,43.5400,43.5000,1095249,47642289.7000,3,4.380996,1,0.092000,0
2010-03-22,sz.002313,43.6200,44.6500,43.5300,44.4400,43.5400,1622431,71947907.3200,3,6.489724,1,2.067100,0
2010-03-23,sz.002313,44.2000,44.4400,43.0800,43.5500,44.4400,1559733,67869242.3300,3,6.238932,1,-2.002700,0
2010-03-24,sz.002313,43.6000,45.3700,43.2100,44.9000,43.5500,2725323,121284681.9600,3,10.901292,1,3.099900,0
2010-03-25,sz.002313,45.0000,46.8000,44.7000,44.9100,44.9000,3184190,144570718.8400,3,12.736760,1,0.022300,0
2010-03-26,sz.002313,44.6000,44.9900,43.5200,44.1900,44.9100,1785274,79011738.4200,3,7.141096,1,-1.603200,0
2010-03-29,sz.002313,42.7900,43.5000,42.0700,43.1600,44.1900,4442965,189626936.9400,3,17.771860,1,-2.330800,0
2010-03-30,sz.002313,42.9900,44.1800,42.8100,43.8000,43.1600,2613367,113836322.8900,3,10.453468,1,1.482900,0
2010-03-31,sz.002313,43.8000,45.1200,43.4300,44.3600,43.8000,2749869,122145295.4600,3,10.999476,1,1.278500,0
2010-04-01,sz.002313,44.8000,45.6900,44.4000,44.8800,44.3600,2875343,130228222.3200,3,11.501372,1,1.172200,0
2010-04-02,sz.002313,44.4500,45.1600,44.2600,44.7500,44.8800,2064091,92249126.1700,3,8.256364,1,-0.289700,0
2010-04-06,sz.002313,44.9400,45.9400,44.7800,45.8100,44.7500,2117703,96421672.7300,3,8.470812,1,2.368700,0
2010-04-07,sz.002313,45.8100,47.1800,45.2500,46.8000,45.8100,2810334,130602262.0200,3,11.241336,1,2.161100,0
2010-04-08,sz.002313,46.7900,49.3000,46.7800,46.8300,46.8000,4476751,214905513.4900,3,17.907004,1,0.064100,0
2010-04-09,sz.002313,46.6600,48.3000,46.6600,47.5500,46.8300,3068487,146544530.7000,3,12.273948,1,1.537500,0
2010-04-12,sz.002313,47.4900,50.8800,47.3100,49.8400,47.5500,3822261,188404582.1400,3,15.289044,1,4.816000,0
2010-04-13,sz.002313,49.9900,50.2000,45.0200,46.7600,49.8400,3943938,187006162.3100,3,15.775752,1,-6.179800,0
2010-04-14,sz.002313,46.8200,47.0800,45.3000,46.0400,46.7600,2266824,104455236.8800,3,9.067296,1,-1.539800,0
2010-04-15,sz.002313,46.5100,47.0800,45.0000,46.3600,46.0400,2282179,105135940.5200,3,9.128716,1,0.695000,0
2010-04-16,sz.002313,46.2000,47.0300,45.5500,46.4400,46.3600,1279342,59396175.9400,3,5.117368,1,0.172600,0
2010-04-19,sz.002313,45.1800,46.4400,43.6100,43.8900,46.4400,1618615,73381535.3500,3,6.474460,1,-5.491000,0
2010-04-20,sz.002313,43.8900,43.8900,43.8900,43.8900,43.8900,0,0.0000,3,,0,0.000000,0
2010-04-21,sz.002313,44.9800,46.6300,44.5100,46.3500,43.8900,1674573,76764030.0700,3,6.698292,1,5.604900,0
2010-04-22,sz.002313,46.1000,48.2000,45.0000,47.5400,46.3500,2868807,133749063.6400,3,11.475228,1,2.567400,0
2010-04-23,sz.002313,47.4000,47.9900,45.8000,45.9000,47.5400,1949711,91153103.4600,3,7.798844,1,-3.449700,0
2010-04-26,sz.002313,45.6900,45.8200,44.4000,44.5600,45.9000,1289337,58033776.3200,3,5.157348,1,-2.919400,0
2010-04-27,sz.002313,44.1000,44.5000,40.4000,41.3000,44.5600,2196328,92854799.0300,3,8.785312,1,-7.316000,0
2010-04-28,sz.002313,40.3900,41.8800,39.9000,40.8100,41.3000,1447005,58901343.0400,3,5.788020,1,-1.186400,0
2010-04-29,sz.002313,40.8800,41.5000,40.3000,40.7500,40.8100,973811,39959388.6000,3,3.895244,1,-0.147000,0
2010-04-30,sz.002313,40.8200,40.8800,38.6000,39.9000,40.6500,1145936,45145815.3000,3,4.583744,1,-1.845000,0
2010-05-04,sz.002313,39.0000,40.1700,38.6800,39.1600,39.9000,663943,26129232.8200,3,2.655772,1,-1.854600,0
2010-05-05,sz.002313,38.8000,40.5000,38.8000,40.4900,39.1600,979482,39130689.1400,3,3.917928,1,3.396300,0
2010-05-06,sz.002313,40.4500,40.7900,39.2500,39.2500,40.4900,1157079,46528500.8600,3,4.628316,1,-3.062500,0
2010-05-07,sz.002313,38.7000,39.4400,38.0000,38.8800,39.2500,1150177,44492565.8500,3,4.600708,1,-0.942700,0
2010-05-10,sz.002313,38.9800,39.2900,36.3100,36.9000,38.8800,1218992,45600554.0900,3,4.875968,1,-5.092600,0
2010-05-11,sz.002313,36.9000,36.9000,36.9000,36.9000,36.9000,0,0.0000,3,,0,0.000000,0
2010-05-12,sz.002313,35.1000,35.8600,34.8500,35.2000,36.9000,1235392,43459831.7600,3,4.941568,1,-4.607000,0
2010-05-13,sz.002313,35.2200,36.2500,34.9000,36.1500,35.2000,787732,28036157.9200,3,3.150928,1,2.698900,0
2010-05-14,sz.002313,36.1500,36.5800,35.2200,36.1900,36.1500,657187,23697789.6500,3,2.628748,1,0.110700,0
2010-05-17,sz.002313,35.8900,36.8000,35.4000,35.6000,36.1900,1208413,43555157.8400,3,4.833652,1,-1.630300,0
2010-05-18,sz.002313,35.1700,35.5500,33.9000,35.2200,35.6000,1595718,55255075.4700,3,6.382872,1,-1.067400,0
2010-05-19,sz.002313,34.8900,36.2900,34.0000,35.7200,35.2200,1214074,43063399.3100,3,4.856296,1,1.419600,0
2010-05-20,sz.002313,35.5000,35.9900,34.5200,34.7200,35.7200,893277,31413640.5400,3,3.573108,1,-2.799600,0
2010-05-21,sz.002313,33.5000,35.4900,33.3500,35.4800,34.7200,974216,33732493.3600,3,3.896864,1,2.188900,0
2010-05-24,sz.002313,35.6000,37.6800,35.5800,37.2100,35.4800,1621949,59836668.1900,3,6.487796,1,4.876000,0
2010-05-25,sz.002313,36.9000,37.9500,36.8100,37.5100,37.2100,1375066,51462986.1600,3,5.500264,1,0.806200,0
2010-05-26,sz.002313,37.4800,37.8000,36.8800,37.4000,37.5100,742908,27751603.7000,3,2.971632,1,-0.293300,0
2010-05-27,sz.002313,37.4000,38.0400,36.7100,37.8600,37.4000,769299,28864365.2700,3,3.077196,1,1.229900,0
2010-05-28,sz.002313,38.3800,38.8700,37.7700,37.9000,37.8600,868659,33110340.3700,3,3.474636,1,0.105700,0
2010-05-31,sz.002313,37.7800,37.7800,36.3000,36.3600,37.9000,771938,28665606.6700,3,3.087752,1,-4.063300,0
2010-06-01,sz.002313,36.2500,36.2500,34.4000,35.0000,36.3600,864574,30557864.6200,3,3.458296,1,-3.740400,0
2010-06-02,sz.002313,34.8800,36.0900,34.8800,36.0600,35.0000,553039,19665393.3200,3,2.212156,1,3.028600,0
2010-06-03,sz.002313,36.1100,36.8000,35.5000,35.7500,36.0600,652705,23717696.5000,3,2.610820,1,-0.859700,0
2010-06-04,sz.002313,35.4500,37.2000,35.4500,37.0100,35.7500,755583,27695221.9000,3,3.022332,1,3.524500,0
2010-06-07,sz.002313,36.2800,38.4900,36.1100,37.9900,37.0100,1202184,45121457.0500,3,4.808736,1,2.647900,0
2010-06-08,sz.002313,38.4500,39.2000,37.7100,38.4000,37.9900,1637983,63252321.0100,3,6.551932,1,1.079200,0
2010-06-09,sz.002313,38.3500,39.4600,38.3500,39.0800,38.4000,1452017,56578440.5100,3,5.808068,1,1.770834,0
2010-06-10,sz.002313,39.2000,39.3500,38.8100,39.0900,39.0800,973630,38044559.0900,3,3.894520,1,0.025600,0
2010-06-11,sz.002313,39.2900,39.3000,38.3800,38.7100,39.0900,1225092,47589014.7800,3,4.900368,1,-0.972100,0
2010-06-17,sz.002313,38.9500,39.2500,37.1900,37.2000,38.7100,768151,29437946.7200,3,3.072604,1,-3.900800,0
2010-06-18,sz.002313,37.1300,37.4900,35.6000,35.6500,37.2000,960661,35105596.5000,3,3.842644,1,-4.166700,0
2010-06-21,sz.002313,35.9600,37.4000,35.3300,37.1000,35.6500,892631,32305650.4800,3,3.570524,1,4.067300,0
2010-06-22,sz.002313,37.1000,37.5000,36.7900,37.3800,37.1000,545416,20349706.5800,3,2.181664,1,0.754700,0
2010-06-23,sz.002313,37.3800,38.4000,37.0500,38.0900,37.3800,485063,18346638.7700,3,1.940252,1,1.899400,0
2010-06-24,sz.002313,38.2000,38.8100,38.1000,38.3500,38.0900,724148,27874277.5700,3,2.896592,1,0.682600,0
2010-06-25,sz.002313,38.2200,38.8000,37.5000,37.7100,38.3500,829220,31652488.6500,3,3.316880,1,-1.668800,0
2010-06-28,sz.002313,37.7100,37.8000,36.6100,36.8000,37.7100,454806,16916165.4700,3,1.819224,1,-2.413200,0
2010-06-29,sz.002313,37.2500,37.2500,34.7500,34.7500,36.8000,969531,34284106.1800,3,3.878124,1,-5.570700,0
2010-06-30,sz.002313,34.0000,34.7400,33.8800,34.3600,34.7500,520716,17799293.7100,3,2.082864,1,-1.122300,0
2010-07-01,sz.002313,34.2500,35.2000,34.2500,34.5000,34.3600,440820,15274609.6500,3,1.763280,1,0.407500,0
2010-07-02,sz.002313,34.5000,34.8700,32.5300,34.2200,34.5000,915702,30874324.5400,3,3.662808,1,-0.811600,0
2010-07-05,sz.002313,33.8000,35.0000,33.8000,34.9000,34.2200,509185,17659291.7800,3,2.036740,1,1.987100,0
2010-07-06,sz.002313,34.8500,35.6300,34.5200,35.4800,34.9000,583565,20579951.9000,3,2.334260,1,1.661900,0
2010-07-07,sz.002313,35.2600,35.8000,35.0100,35.6000,35.4800,426218,15093801.5100,3,1.704872,1,0.338200,0
2010-07-08,sz.002313,35.6600,35.7700,34.5500,34.9000,35.6000,506570,17778737.5000,3,2.026280,1,-1.966300,0
2010-07-09,sz.002313,34.7000,35.9800,34.7000,35.8000,34.9000,616674,21861907.8100,3,2.466696,1,2.578800,0
2010-07-12,sz.002313,35.5900,36.0000,35.5900,35.8900,35.8000,532830,19114019.7200,3,2.131320,1,0.251400,0
2010-07-13,sz.002313,35.7100,35.7100,34.8100,34.9600,35.8900,771045,27067352.8500,3,3.084180,1,-2.591300,0
2010-07-14,sz.002313,35.1600,35.9000,34.9600,35.3300,34.9600,666815,23592692.6300,3,2.667260,1,1.058400,0
2010-07-15,sz.002313,34.9800,35.6200,34.0000,34.4100,35.3300,426453,14924439.7800,3,1.705812,1,-2.604000,0
2010-07-16,sz.002313,34.5000,34.5000,33.7000,34.1000,34.4100,506200,17252628.8400,3,2.024800,1,-0.900905,0
2010-07-19,sz.002313,33.7900,34.9000,33.7300,34.8800,34.1000,407291,14091471.4900,3,1.629164,1,2.287400,0
2010-07-20,sz.002313,34.9100,36.2500,34.8800,35.9600,34.8800,736117,26260031.7700,3,2.944468,1,3.096300,0
2010-07-21,sz.002313,36.1100,36.6200,35.8800,36.1000,35.9600,671736,24350466.4100,3,2.686944,1,0.389300,0
2010-07-22,sz.002313,36.1000,36.4800,35.8800,36.4700,36.1000,538896,19532528.9100,3,2.155584,1,1.024900,0
2010-07-23,sz.002313,36.5800,37.1500,36.2100,37.0600,36.4700,792838,29117799.7900,3,3.171352,1,1.617800,0
2010-07-26,sz.002313,37.0900,37.8800,36.9200,37.2200,37.0600,817102,30468120.2700,3,3.268408,1,0.431700,0
2010-07-27,sz.002313,37.0900,37.1500,36.3000,36.4700,37.2200,1013361,37122681.1000,3,4.053444,1,-2.015000,0
2010-07-28,sz.002313,36.4100,38.1900,36.3400,38.1100,36.4700,1241267,46565209.4800,3,4.965068,1,4.496800,0
2010-07-29,sz.002313,38.0800,38.1000,37.4300,37.8000,38.1100,943222,35550766.3400,3,3.772888,1,-0.813400,0
2010-07-30,sz.002313,37.8400,37.8400,36.9200,37.2800,37.8000,1234924,46022789.2200,3,4.939696,1,-1.375700,0
2010-08-02,sz.002313,37.6000,38.7000,37.3500,38.5200,37.2800,1434082,54806214.6600,3,5.736328,1,3.326200,0
2010-08-03,sz.002313,38.8600,39.9700,38.5900,39.1700,38.5200,2364500,92706231.9100,3,9.458000,1,1.687400,0
2010-08-04,sz.002313,38.8500,39.4000,38.5000,39.4000,39.1700,1004301,39115332.0000,3,4.017204,1,0.587200,0
2010-08-05,sz.002313,39.4100,40.3600,39.3900,39.5600,39.4000,1391746,55472011.6400,3,5.566984,1,0.406100,0
2010-08-06,sz.002313,39.5400,40.1000,39.2100,40.1000,39.5600,1537787,61180023.5300,3,6.151148,1,1.365000,0
2010-08-09,sz.002313,40.5200,41.6800,40.5200,41.1300,40.1000,1859883,76511574.5800,3,7.439532,1,2.568600,0
2010-08-10,sz.002313,42.0000,42.0000,39.2600,39.2900,41.1300,1755838,70558368.9600,3,7.023352,1,-4.473600,0
2010-08-11,sz.002313,38.9500,39.7800,38.9500,39.7500,39.2900,975582,38460419.3500,3,3.902328,1,1.170800,0
2010-08-12,sz.002313,39.1700,39.7500,38.5900,38.6500,39.7500,1209787,47208372.9100,3,4.839148,1,-2.767300,0
2010-08-13,sz.002313,38.6000,39.3800,38.4400,39.3800,38.6500,757877,29482041.5800,3,3.031508,1,1.888700,0
2010-08-16,sz.002313,39.2700,40.5500,39.1200,40.4300,39.3800,1045068,41761947.1000,3,4.180272,1,2.666300,0
2010-08-17,sz.002313,40.5000,40.6300,40.0000,40.3000,40.4300,726047,29250941.8900,3,2.904188,1,-0.321500,0
2010-08-18,sz.002313,40.3000,41.1800,40.1500,40.3500,40.3000,884817,35936356.4900,3,3.539268,1,0.124100,0
2010-08-19,sz.002313,40.4000,41.1200,40.0000,40.7500,40.3500,1159942,47172290.0700,3,4.639768,1,0.991300,0
2010-08-20,sz.002313,40.5000,40.7500,39.0000,39.3400,40.7500,979365,38976155.3400,3,3.917460,1,-3.460100,0
2010-08-23,sz.002313,38.8900,39.5500,38.6000,38.9000,39.3400,702085,27410911.0500,3,2.808340,1,-1.118500,0
2010-08-24,sz.002313,38.8900,39.6700,38.7000,39.1600,38.9000,607177,23874814.7400,3,2.428708,1,0.668400,0
2010-08-25,sz.002313,38.8700,39.1600,37.8800,37.9300,39.1600,888748,34225044.4300,3,3.554992,1,-3.141000,0
2010-08-26,sz.002313,37.9200,38.7000,37.8900,38.1500,37.9300,538847,20587527.5400,3,2.155388,1,0.580000,0
2010-08-27,sz.002313,38.0900,39.3600,38.0500,39.3000,38.1500,738995,28764521.2400,3,2.955980,1,3.014400,0
2010-08-30,sz.002313,39.5000,40.5500,39.5000,40.3800,39.3000,921904,37089730.7100,3,3.687616,1,2.748100,0
2010-08-31,sz.002313,40.2000,42.5500,40.1100,42.1800,40.3800,2384918,99522995.1000,3,9.539672,1,4.457700,0
2010-09-01,sz.002313,42.2000,42.6800,40.6600,41.0700,42.1800,1886549,78442720.9300,3,7.546196,1,-2.631600,0
2010-09-02,sz.002313,41.5800,43.7000,41.3000,43.5200,41.0700,2032315,86154027.0700,3,8.129260,1,5.965400,0
2010-09-03,sz.002313,43.5300,43.6900,42.5000,42.9600,43.5200,1461435,62879602.6500,3,5.845740,1,-1.286800,0
2010-09-06,sz.002313,43.4000,43.5600,41.2400,41.2800,42.9600,1227793,51760380.7800,3,4.911172,1,-3.910600,0
2010-09-07,sz.002313,41.3200,41.7600,40.8000,41.5900,41.2800,596267,24648762.5200,3,2.385068,1,0.751000,0
2010-09-08,sz.002313,41.5800,41.9400,41.1600,41.8000,41.5900,651465,27078587.9800,3,2.605860,1,0.504927,0
2010-09-09,sz.002313,41.9500,42.0000,40.4100,40.5000,41.8000,938576,38572173.1700,3,3.754304,1,-3.110000,0
2010-09-10,sz.002313,40.8000,41.1400,39.9300,41.0800,40.5000,849577,34424785.3600,3,3.398308,1,1.432100,0
2010-09-13,sz.002313,41.0800,41.8900,40.8200,41.7000,41.0800,732661,30342867.2900,3,2.930644,1,1.509300,0
2010-09-14,sz.002313,41.7000,43.4500,41.1200,43.1100,41.7000,2018774,86051416.2800,3,8.075096,1,3.381300,0
2010-09-15,sz.002313,43.2600,44.1200,42.7100,43.0100,43.1100,2353753,102524893.6200,3,9.415012,1,-0.232000,0
2010-09-16,sz.002313,43.0100,43.9700,42.0100,43.8800,43.0100,1352431,57693302.3600,3,5.409724,1,2.022800,0
2010-09-17,sz.002313,43.8900,44.1700,43.0500,43.3500,43.8800,752568,32747978.2800,3,3.010272,1,-1.207800,0
2010-09-20,sz.002313,43.5500,43.6300,41.8000,41.8100,43.3500,713888,30245110.6400,3,2.855552,1,-3.552500,0
2010-09-21,sz.002313,41.8000,42.1900,40.7200,41.3700,41.8100,1052524,43510291.2600,3,4.210096,1,-1.052400,0
2010-09-27,sz.002313,41.9900,41.9900,41.1500,41.8000,41.3700,714121,29646094.6900,3,2.856484,1,1.039400,0
2010-09-28,sz.002313,41.5400,42.5000,41.3600,41.7400,41.8000,497457,20866597.6900,3,1.989828,1,-0.143500,0
2010-09-29,sz.002313,41.7500,41.9800,39.7000,39.9100,41.7400,988547,40188770.1100,3,3.954188,1,-4.384300,0
2010-09-30,sz.002313,39.9900,40.5000,39.7800,40.4900,39.9100,394558,15874474.7300,3,1.578232,1,1.453300,0
2010-10-08,sz.002313,41.0000,41.7500,40.6500,40.9000,40.4900,907980,37329218.0200,3,3.631920,1,1.012600,0
2010-10-11,sz.002313,40.9000,41.0000,40.3100,40.4900,40.9000,970246,39452556.7900,3,3.880984,1,-1.002400,0
2010-10-12,sz.002313,40.5100,41.3000,40.5000,40.7900,40.4900,587357,24025430.4500,3,2.349428,1,0.740900,0
2010-10-13,sz.002313,40.7900,41.0900,39.9900,40.3700,40.7900,876849,35374353.0300,3,3.507396,1,-1.029700,0
2010-10-14,sz.002313,40.3000,40.5500,38.9600,38.9700,40.3700,1228497,49002559.1800,3,4.913988,1,-3.467900,0
2010-10-15,sz.002313,38.9700,39.6600,37.8800,37.9500,38.9700,1073402,41385452.0300,3,4.293608,1,-2.617400,0
2010-10-18,sz.002313,37.8600,38.8200,36.8400,38.3500,37.9500,915763,34286538.1000,3,3.663052,1,1.054000,0
2010-10-19,sz.002313,38.4900,40.3000,38.3500,40.0000,38.3500,984484,38983202.9300,3,3.937936,1,4.302500,0
2010-10-20,sz.002313,39.6800,40.5100,39.0000,39.4300,40.0000,765545,30493015.2200,3,3.062180,1,-1.425000,0
2010-10-21,sz.002313,39.5000,40.0000,39.1000,39.8000,39.4300,335841,13298272.0900,3,1.343364,1,0.938400,0
2010-10-22,sz.002313,39.8500,40.8800,39.7100,40.6600,39.8000,803935,32395878.2400,3,3.215740,1,2.160800,0
2010-10-25,sz.002313,41.1500,42.6600,40.7600,41.9800,40.6600,1282055,53911120.2500,3,5.128220,1,3.246400,0
2010-10-26,sz.002313,42.5000,44.1100,42.1200,43.5500,41.9800,2527985,109770628.5900,3,10.111940,1,3.739900,0
2010-10-27,sz.002313,43.3500,44.5000,43.3000,43.6000,43.5500,1836288,80705909.7900,3,7.345152,1,0.114800,0
2010-10-28,sz.002313,43.5800,45.6200,43.0100,44.5300,43.6000,1920103,85718292.6800,3,7.680412,1,2.133000,0
2010-10-29,sz.002313,44.5300,45.8000,44.3500,45.3500,44.5300,1594971,72215071.8200,3,6.379884,1,1.841500,0
2010-11-01,sz.002313,45.8800,46.3400,44.8100,45.8400,45.3500,2114382,96649905.3000,3,8.457528,1,1.080500,0
2010-11-02,sz.002313,45.8300,48.6500,45.3800,47.4000,45.8400,2496885,115904678.0900,3,9.987540,1,3.403100,0
2010-11-03,sz.002313,47.2000,49.3600,46.1000,48.8000,47.4000,2729245,132292681.2300,3,10.916980,1,2.953600,0
2010-11-04,sz.002313,48.7500,49.2000,48.0800,49.2000,48.8000,1504084,73563219.3800,3,6.016336,1,0.819700,0
2010-11-05,sz.002313,49.1900,49.5500,48.0300,49.2500,49.2000,1475945,71717813.2400,3,5.903780,1,0.101600,0
2010-11-08,sz.002313,48.8000,49.4000,48.2100,48.6400,49.2500,1008038,49145147.2800,3,4.032152,1,-1.238600,0
2010-11-09,sz.002313,48.7800,49.3000,47.6600,48.0500,48.6400,1113997,54069445.8000,3,4.455988,1,-1.213000,0
2010-11-10,sz.002313,48.0600,51.1800,48.0000,50.3200,48.0500,1402199,69964708.4400,3,5.608796,1,4.724200,0
2010-11-11,sz.002313,50.3000,50.5000,48.4000,48.4000,50.3200,945838,47248049.6800,3,3.783352,1,-3.815600,0
2010-11-12,sz.002313,48.5300,50.8700,48.0100,48.7000,48.4000,3727593,185336543.8700,3,14.910372,1,0.619800,0
2010-11-15,sz.002313,48.8800,50.8000,46.8800,50.7900,48.7000,1580724,78255831.5300,3,6.322896,1,4.291600,0
2010-11-16,sz.002313,50.4400,52.8300,49.0000,49.4000,50.7900,1372018,70077469.8300,3,5.488072,1,-2.736800,0
2010-11-17,sz.002313,48.8000,49.4900,47.3800,47.7300,49.4000,716398,34766163.9700,3,2.865592,1,-3.380600,0
2010-11-18,sz.002313,48.0100,48.9800,47.0500,48.1000,47.7300,496139,23809364.2500,3,1.984556,1,0.775200,0
2010-11-19,sz.002313,48.9200,52.9100,48.5100,52.9100,48.1000,1891460,97809018.3100,3,7.565840,1,10.000000,0
2010-11-22,sz.002313,52.9100,58.2000,52.7000,58.2000,52.9100,2759001,157979823.7900,3,11.036004,1,9.998100,0
2010-11-23,sz.002313,57.4900,58.4900,56.1300,58.3900,58.2000,1800709,103287814.5700,3,7.202836,1,0.326500,0
