date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-06-21,sz.002774,14.8100,14.8400,14.5600,14.7500,14.8000,3586684,52715297.0000,3,4.285166,1,-0.337839,0
2017-06-22,sz.002774,14.6800,14.7400,14.2000,14.2800,14.7500,4527803,65711478.0000,3,5.409562,1,-3.186442,0
2017-06-23,sz.002774,14.0000,14.2800,13.6000,14.0000,14.2800,5107387,71112856.0000,3,6.102016,1,-1.960783,0
2017-06-26,sz.002774,13.9700,14.1300,13.7600,14.0800,14.0000,3692250,51537955.0000,3,4.411290,1,0.571428,0
2017-06-27,sz.002774,14.0800,14.1900,13.9300,14.0400,14.0800,3077020,43291843.0000,3,3.676249,1,-0.284091,0
2017-06-28,sz.002774,13.9500,13.9800,13.6500,13.6800,14.0400,3438025,47250506.0000,3,4.107557,1,-2.564100,0
2017-06-29,sz.002774,13.6900,13.8700,13.6900,13.7700,13.6800,2449583,33796914.0000,3,2.926622,1,0.657896,0
2017-06-30,sz.002774,13.7200,14.2300,13.6600,14.0000,13.7700,4636248,64890146.0000,3,5.539125,1,1.670294,0
2017-07-03,sz.002774,14.0000,14.1500,13.9500,14.1100,14.0000,3519188,49477088.0000,3,4.204526,1,0.785712,0
2017-07-04,sz.002774,14.1100,14.2100,14.0200,14.1300,14.1100,3175800,44862919.0000,3,3.794265,1,0.141747,0
2017-07-05,sz.002774,14.1300,14.4900,14.0700,14.3900,14.1300,5547861,79559820.0000,3,6.628269,1,1.840058,0
2017-07-06,sz.002774,14.3900,14.8400,14.2400,14.7700,14.3900,8215046,119823275.0000,3,9.814870,1,2.640723,0
2017-07-07,sz.002774,14.6900,14.9600,14.5800,14.7000,14.7700,6233109,92145323.0000,3,7.446964,1,-0.473938,0
2017-07-10,sz.002774,14.5600,14.5600,14.1000,14.1600,14.7000,5434433,77623295.0000,3,6.492751,1,-3.673469,0
2017-07-11,sz.002774,14.1400,14.1600,13.7500,13.8100,14.1600,3725733,51990488.0000,3,4.451294,1,-2.471747,0
2017-07-12,sz.002774,13.7100,13.9000,13.4500,13.8800,13.8100,3273232,44803444.0000,3,3.910671,1,0.506877,0
2017-07-13,sz.002774,13.8300,13.8300,13.6000,13.6600,13.8800,2523142,34523866.0000,3,3.014507,1,-1.585016,0
2017-07-14,sz.002774,13.3900,13.3900,13.1100,13.1300,13.6600,5350321,70717050.0000,3,6.392259,1,-3.879939,0
2017-07-17,sz.002774,13.0000,13.0100,11.8200,11.8300,13.1300,6823127,83449813.0000,3,8.151884,1,-9.900991,0
2017-07-18,sz.002774,11.7600,12.0700,11.6200,11.9500,11.8300,3160440,37421138.0000,3,3.775914,1,1.014369,0
2017-07-19,sz.002774,11.8700,12.0400,11.7700,12.0100,11.9500,2423740,28898131.0000,3,2.895747,1,0.502096,0
2017-07-20,sz.002774,11.9300,12.2900,11.9100,11.9700,12.0100,2952800,35775818.0000,3,3.527838,1,-0.333056,0
2017-07-21,sz.002774,11.9800,12.0300,11.7000,11.7100,11.9700,2486533,29465844.0000,3,2.970768,1,-2.172099,0
2017-07-24,sz.002774,11.5400,11.8400,11.5400,11.8200,11.7100,2260489,26412822.0000,3,2.700704,1,0.939365,0
2017-07-25,sz.002774,11.8000,11.9000,11.6900,11.8000,11.8200,1713401,20188123.0000,3,2.047074,1,-0.169201,0
2017-07-26,sz.002774,11.7800,11.8600,11.7300,11.8000,11.8000,1649300,19470836.0000,3,1.970490,1,0.000000,0
2017-07-27,sz.002774,11.8300,12.2800,11.8100,12.2000,11.8000,4447799,53880305.0000,3,5.313977,1,3.389827,0
2017-07-28,sz.002774,12.2000,12.2800,12.0500,12.0700,12.2000,2452083,29747762.0000,3,2.929609,1,-1.065575,0
2017-07-31,sz.002774,12.0100,12.1700,12.0100,12.0800,12.0700,1743852,21056734.0000,3,2.083455,1,0.082852,0
2017-08-01,sz.002774,12.0400,12.1100,11.8900,12.0000,12.0800,2227601,26682235.0000,3,2.661411,1,-0.662251,0
2017-08-02,sz.002774,11.9900,12.0500,11.7100,11.7200,12.0000,2343244,27848835.0000,3,2.799575,1,-2.333331,0
2017-08-03,sz.002774,11.6800,11.9800,11.6800,11.8300,11.7200,2122899,25123458.0000,3,2.536319,1,0.938564,0
2017-08-04,sz.002774,11.8300,11.8400,11.7200,11.7700,11.8300,1612280,18977125.0000,3,1.926260,1,-0.507181,0
2017-08-07,sz.002774,11.7200,12.0600,11.7100,12.0200,11.7700,2886900,34528590.0000,3,3.449104,1,2.124044,0
2017-08-08,sz.002774,12.1000,12.1100,11.9300,12.0300,12.0200,1814536,21751847.0000,3,2.167904,1,0.083189,0
2017-08-09,sz.002774,12.0200,12.6000,11.9600,12.4200,12.0300,6277712,77110848.0000,3,7.500253,1,3.241898,0
2017-08-10,sz.002774,12.2100,12.3500,11.8500,12.0000,12.4200,4728652,57325317.0000,3,5.649524,1,-3.381643,0
2017-08-11,sz.002774,11.9400,11.9800,11.7500,11.7900,12.0000,2046481,24308206.0000,3,2.445019,1,-1.750000,0
2017-08-14,sz.002774,11.8000,12.0000,11.7200,11.9400,11.7900,1723273,20535490.0000,3,2.058869,1,1.272261,0
2017-08-15,sz.002774,11.9500,12.0900,11.9100,12.0200,11.9400,1763373,21161943.0000,3,2.106778,1,0.670024,0
2017-08-16,sz.002774,12.0400,12.2600,11.9300,12.2400,12.0200,3654136,44452290.0000,3,4.365754,1,1.830277,0
2017-08-17,sz.002774,12.2500,12.3000,12.1000,12.2300,12.2400,2728933,33267240.0000,3,3.260374,1,-0.081701,0
2017-08-18,sz.002774,12.1600,12.1600,12.0300,12.1200,12.2300,2261235,27343729.0000,3,2.701595,1,-0.899425,0
2017-08-21,sz.002774,12.1400,12.3600,12.1300,12.3100,12.1200,3147717,38574363.0000,3,3.760713,1,1.567661,0
2017-08-22,sz.002774,12.3000,12.4600,12.2200,12.2700,12.3100,4019555,49667243.0000,3,4.802336,1,-0.324939,0
2017-08-23,sz.002774,12.2500,12.4100,12.1300,12.3100,12.2700,3651009,44843944.0000,3,4.362018,1,0.325998,0
2017-08-24,sz.002774,12.2900,12.5400,12.1500,12.3400,12.3100,4799254,59370456.0000,3,5.733876,1,0.243702,0
2017-08-25,sz.002774,12.1800,13.5700,12.1800,13.5700,12.3400,19898379,262145855.0000,3,23.773452,1,9.967581,0
2017-08-28,sz.002774,13.5600,13.8700,13.1200,13.5400,13.5700,16332029,219366137.0000,3,19.512579,1,-0.221074,0
2017-08-29,sz.002774,13.3500,14.3800,13.2800,13.8000,13.5400,16466438,226817301.0000,3,19.673164,1,1.920238,0
2017-08-30,sz.002774,13.5100,13.6900,13.3100,13.4200,13.8000,8059070,108749108.0000,3,9.628519,1,-2.753624,0
2017-08-31,sz.002774,13.4100,14.0800,13.3500,13.9100,13.4200,9165780,125911322.0000,3,10.950753,1,3.651265,0
2017-09-01,sz.002774,13.7100,13.9300,13.5900,13.6900,13.9100,5894904,80865334.0000,3,7.042896,1,-1.581598,0
2017-09-04,sz.002774,13.7600,13.8000,13.4000,13.4400,13.6900,3869982,52357185.0000,3,4.623634,1,-1.826151,0
2017-09-05,sz.002774,13.4400,13.5500,13.4100,13.4400,13.4400,3360541,45274360.0000,3,4.014983,1,0.000000,0
2017-09-06,sz.002774,13.3700,13.3900,13.0700,13.1500,13.4400,5832931,76816422.0000,3,6.968854,1,-2.157738,0
2017-09-07,sz.002774,13.1800,13.4400,13.1500,13.3700,13.1500,5826944,77620155.0000,3,6.961701,1,1.673006,0
2017-09-08,sz.002774,13.2400,14.1900,13.2400,14.0100,13.3700,19705580,273704208.0000,3,23.543106,1,4.786839,0
2017-09-11,sz.002774,14.0400,14.4700,14.0200,14.4200,14.0100,14963499,214163976.0000,3,17.877538,1,2.926480,0
2017-09-12,sz.002774,14.3000,14.9000,14.2000,14.5000,14.4200,16684846,243233075.5300,3,19.934105,1,0.554785,0
2017-09-13,sz.002774,14.4100,14.6700,14.3100,14.5500,14.5000,5993981,86973725.6200,3,7.161268,1,0.344829,0
2017-09-14,sz.002774,14.5000,14.9000,14.2000,14.7800,14.5500,10387779,152437019.9500,3,12.410728,1,1.580753,0
2017-09-15,sz.002774,14.7700,14.8300,14.5000,14.6700,14.7800,5593791,81974050.4500,3,6.683143,1,-0.744247,0
2017-09-18,sz.002774,14.6100,14.8500,14.3500,14.7200,14.6700,7422139,108327100.4500,3,8.867550,1,0.340833,0
2017-09-19,sz.002774,14.7600,14.9100,14.5600,14.7300,14.7200,7951089,117182154.5400,3,9.499509,1,0.067930,0
2017-09-20,sz.002774,14.7000,15.1700,14.6000,14.9000,14.7300,10423730,155726749.0300,3,12.453680,1,1.154108,0
2017-09-21,sz.002774,14.8800,15.0800,14.6400,14.7000,14.9000,7496878,111218371.6100,3,8.956843,1,-1.342281,0
2017-09-22,sz.002774,14.5900,14.8400,14.4200,14.7000,14.7000,4762353,69672269.3900,3,5.689789,1,0.000000,0
2017-09-25,sz.002774,14.7000,14.7800,14.2800,14.3500,14.7000,3189240,46277691.5700,3,3.810323,1,-2.380949,0
2017-09-26,sz.002774,14.3000,14.4100,12.9200,12.9300,14.3500,10672955,142455194.8600,3,12.751440,1,-9.895471,0
2017-09-27,sz.002774,12.6600,13.1700,12.3500,13.0700,12.9300,13279392,167478684.3300,3,15.865462,1,1.082749,0
2017-09-28,sz.002774,12.7900,12.8700,12.6900,12.7100,13.0700,6511988,83156294.5400,3,7.780153,1,-2.754397,0
2017-09-29,sz.002774,12.7300,12.8800,12.7100,12.7600,12.7100,2594487,33110793.3300,3,3.099746,1,0.393392,0
2017-10-09,sz.002774,12.9400,13.0600,12.8000,12.9300,12.7600,3393734,43951453.0500,3,4.054640,1,1.332289,0
2017-10-10,sz.002774,12.9100,13.2500,12.8500,13.1900,12.9300,4304419,56250804.0200,3,5.142675,1,2.010822,0
2017-10-11,sz.002774,13.1300,13.2600,13.0000,13.1100,13.1900,3469061,45480589.0000,3,4.144637,1,-0.606519,0
2017-10-12,sz.002774,13.1000,13.1400,12.9000,13.0400,13.1100,2677202,34861797.0600,3,3.198569,1,-0.533941,0
2017-10-13,sz.002774,13.0400,13.2000,12.9300,13.1800,13.0400,2728747,35762946.1000,3,3.260152,1,1.073622,0
2017-10-16,sz.002774,13.2000,13.2600,12.6400,12.7200,13.1800,3518880,45450477.8000,3,4.204158,1,-3.490137,0
2017-10-17,sz.002774,12.6000,12.9100,12.6000,12.8400,12.7200,1796281,23013758.2100,3,2.146094,1,0.943395,0
2017-10-18,sz.002774,12.8400,12.8900,12.6700,12.7000,12.8400,2134615,27277832.0400,3,2.550317,1,-1.090345,0
2017-10-19,sz.002774,12.6500,12.7000,12.1100,12.1800,12.7000,3281337,40542693.1000,3,3.920355,1,-4.094484,0
2017-10-20,sz.002774,12.1900,12.3800,12.1800,12.3500,12.1800,1495740,18380553.6000,3,1.787025,1,1.395731,0
2017-10-23,sz.002774,12.3000,12.5400,12.2800,12.5100,12.3500,1667457,20787973.7100,3,1.992183,1,1.295545,0
2017-10-24,sz.002774,12.4900,12.5300,12.1800,12.3600,12.5100,1829180,22572081.2000,3,2.185400,1,-1.199045,0
2017-10-25,sz.002774,12.3000,12.8900,12.2600,12.6400,12.3600,4697100,59183765.8200,3,5.611828,1,2.265378,0
2017-10-26,sz.002774,12.5400,12.8000,12.5000,12.7000,12.6400,3380443,42889998.4400,3,4.038761,1,0.474679,0
2017-10-27,sz.002774,12.7000,12.7800,12.5500,12.6100,12.7000,1766633,22379786.5900,3,2.110673,1,-0.708663,0
2017-10-30,sz.002774,12.4900,12.5700,11.9700,12.0300,12.6100,4022313,48652376.1600,3,4.805631,1,-4.599524,0
2017-10-31,sz.002774,12.0400,12.1700,12.0000,12.1600,12.0300,1747297,21129759.7300,3,2.087571,1,1.080633,0
2017-11-01,sz.002774,12.1600,12.2700,12.0500,12.0600,12.1600,1955717,23725884.3200,3,2.336579,1,-0.822364,0
2017-11-02,sz.002774,12.0600,12.0600,11.8000,11.8200,12.0600,2497518,29673331.9800,3,2.983892,1,-1.990056,0
2017-11-03,sz.002774,11.8100,11.9000,11.5600,11.6500,11.8200,2017798,23688559.8800,3,2.410750,1,-1.438241,0
2017-11-06,sz.002774,11.7900,11.9100,11.7200,11.9000,11.6500,1458025,17263580.9400,3,1.741965,1,2.145923,0
2017-11-07,sz.002774,11.8200,11.9900,11.7300,11.9900,11.9000,1919021,22758299.9800,3,2.292737,1,0.756304,0
2017-11-08,sz.002774,11.9700,12.2500,11.9200,12.1000,11.9900,2455906,29712800.6900,3,2.934177,1,0.917436,0
2017-11-09,sz.002774,12.0200,12.3300,11.9400,12.2100,12.1000,2814661,34322960.0800,3,3.362797,1,0.909088,0
2017-11-10,sz.002774,12.0900,12.2500,12.0800,12.1700,12.2100,2298742,27934454.8400,3,2.746406,1,-0.327600,0
2017-11-13,sz.002774,12.2400,12.2400,11.9800,12.0100,12.1700,1809375,21884717.9400,3,2.161738,1,-1.314707,0
2017-11-14,sz.002774,11.9300,12.0000,11.8000,11.8900,12.0100,1878890,22344391.6800,3,2.244791,1,-0.999166,0
2017-11-15,sz.002774,11.8700,11.9200,11.7200,11.8100,11.8900,1111200,13133307.0000,3,1.327599,1,-0.672834,0
2017-11-16,sz.002774,11.7600,11.8500,11.6600,11.6900,11.8100,1520081,17848040.5800,3,1.816106,1,-1.016095,0
2017-11-17,sz.002774,11.6900,11.7200,10.8600,10.9500,11.6900,3956479,44095702.7900,3,4.726976,1,-6.330195,0
2017-11-20,sz.002774,10.9100,10.9100,10.3100,10.6300,10.9500,4623539,48605298.6800,3,5.523941,1,-2.922372,0
2017-11-21,sz.002774,10.5300,10.6700,10.4100,10.4900,10.6300,2405577,25378705.8000,3,2.874047,1,-1.317030,0
2017-11-22,sz.002774,10.4500,10.5900,10.3400,10.4100,10.4900,1953003,20431101.1700,3,2.333337,1,-0.762630,0
2017-11-23,sz.002774,10.4000,10.4600,10.1400,10.1800,10.4100,1908263,19658778.7200,3,2.279884,1,-2.209410,0
2017-11-24,sz.002774,10.1600,10.2900,10.1200,10.1800,10.1800,1212022,12345239.9600,3,1.448055,1,0.000000,0
2017-11-27,sz.002774,10.1700,10.2000,10.0200,10.0800,10.1800,1438600,14543050.0000,3,1.718757,1,-0.982322,0
2017-11-28,sz.002774,10.0800,10.2500,10.0400,10.2300,10.0800,1386142,14093503.1600,3,1.656084,1,1.488091,0
2017-11-29,sz.002774,10.2300,10.2300,10.0200,10.1500,10.2300,1561941,15792607.3300,3,1.866118,1,-0.782013,0
2017-11-30,sz.002774,10.1800,10.3500,10.1100,10.2600,10.1500,1815222,18600995.5000,3,2.168724,1,1.083750,0
2017-12-01,sz.002774,10.2200,10.7300,10.2200,10.6500,10.2600,3864591,40688703.3600,3,4.617194,1,3.801164,0
2017-12-04,sz.002774,10.6300,10.6300,10.1200,10.2300,10.6500,2850681,29766371.7500,3,3.405832,1,-3.943663,0
2017-12-05,sz.002774,10.2000,10.3200,9.8200,9.9200,10.2300,2163500,21705520.5400,3,2.584827,1,-3.030298,0
2017-12-06,sz.002774,9.9400,10.0800,9.8000,10.0700,9.9200,1282940,12754973.2000,3,1.532784,1,1.512093,0
2017-12-07,sz.002774,10.0100,10.1400,10.0000,10.0000,10.0700,1288340,12957443.0000,3,1.539235,1,-0.695131,0
2017-12-08,sz.002774,10.0200,10.2600,10.0000,10.2200,10.0000,1757161,17843598.4100,3,2.099356,1,2.200003,0
2017-12-11,sz.002774,10.1700,10.2100,10.0800,10.2100,10.2200,2050198,20808057.4200,3,2.449460,1,-0.097850,0
2017-12-12,sz.002774,10.2000,10.2000,9.8700,9.8900,10.2100,2317378,23163929.4000,3,2.768671,1,-3.134179,0
2017-12-13,sz.002774,9.8200,9.9800,9.8200,9.9700,9.8900,967701,9601351.8700,3,1.156154,1,0.808897,0
2017-12-14,sz.002774,9.9800,10.0100,9.9000,9.9500,9.9700,821800,8171378.0000,3,0.981840,1,-0.200606,0
2017-12-15,sz.002774,9.9500,10.0100,9.9000,9.9900,9.9500,1080706,10760041.3100,3,1.291166,1,0.402010,0
2017-12-18,sz.002774,9.9800,10.0100,9.8300,9.9000,9.9900,1665800,16494615.6000,3,1.990203,1,-0.900902,0
2017-12-19,sz.002774,9.8900,10.0300,9.8900,10.0000,9.9000,1175040,11705273.5000,3,1.403871,1,1.010105,0
2017-12-20,sz.002774,9.9900,10.0000,9.8300,9.8400,10.0000,1388108,13737339.6400,3,1.658432,1,-1.599998,0
2017-12-21,sz.002774,9.9200,9.9200,9.5900,9.7000,9.8400,1415800,13755453.0000,3,1.691517,1,-1.422768,0
2017-12-22,sz.002774,9.7200,9.7700,9.6200,9.6200,9.7000,954340,9247564.8000,3,1.140191,1,-0.824742,0
2017-12-25,sz.002774,9.6000,9.6400,9.2900,9.3500,9.6200,2199901,20672030.4200,3,2.628317,1,-2.806648,0
2017-12-26,sz.002774,9.3400,10.1800,9.3000,9.9200,9.3500,5124201,50197131.7200,3,6.122104,1,6.096253,0
2017-12-27,sz.002774,9.8600,9.9700,9.7500,9.7500,9.9200,3161281,31092978.5800,3,3.776919,1,-1.713710,0
2017-12-28,sz.002774,9.7500,9.9600,9.6200,9.7300,9.7500,2472481,24240578.6500,3,2.953980,1,-0.205133,0
2017-12-29,sz.002774,9.7200,9.8800,9.7200,9.8300,9.7300,1790813,17571650.7700,3,2.139562,1,1.027753,0
2018-01-02,sz.002774,9.8300,9.9400,9.8000,9.8800,9.8300,1763940,17436449.4000,3,2.107455,1,0.508649,0
2018-01-03,sz.002774,9.8800,9.9500,9.8200,9.9400,9.8800,2153809,21328563.6100,3,2.573249,1,0.607282,0
2018-01-04,sz.002774,9.9000,10.3400,9.9000,10.1000,9.9400,3547280,36077433.8000,3,4.238088,1,1.609666,0
2018-01-05,sz.002774,10.0600,10.2500,10.0300,10.1300,10.1000,2130700,21588889.0000,3,2.545639,1,0.297027,0
2018-01-08,sz.002774,10.1000,10.1600,9.9500,10.0300,10.1300,1529402,15330043.0200,3,1.827243,1,-0.987170,0
2018-01-09,sz.002774,9.9800,10.0800,9.9600,9.9700,10.0300,1417681,14198086.7600,3,1.693765,1,-0.598200,0
2018-01-10,sz.002774,10.0000,10.0300,9.6500,9.7400,9.9700,1960941,19251901.7500,3,2.342821,1,-2.306926,0
2018-01-11,sz.002774,9.7000,10.2800,9.6900,10.2800,9.7400,3206881,32115151.1400,3,3.831399,1,5.544147,0
2018-01-12,sz.002774,10.3000,10.8000,10.2200,10.3400,10.2800,6696883,70565132.1300,3,8.001055,1,0.583662,0
2018-01-15,sz.002774,10.1800,10.7400,9.9200,10.2400,10.3400,4979580,50988416.8000,3,5.949319,1,-0.967122,0
2018-01-16,sz.002774,10.1700,10.7500,10.0500,10.7300,10.2400,7961251,84180940.0300,3,9.511650,1,4.785154,0
2018-01-17,sz.002774,10.6100,10.9400,10.4200,10.9100,10.7300,7736487,82748035.8000,3,9.243115,1,1.677543,0
2018-01-18,sz.002774,11.1600,11.8000,11.1100,11.3100,10.9100,12627136,144043968.2300,3,15.086184,1,3.666366,0
2018-01-19,sz.002774,11.0100,11.1500,10.6800,10.7000,11.3100,7631000,83279882.9200,3,9.117085,1,-5.393462,0
2018-01-22,sz.002774,10.6000,10.6900,10.2800,10.4100,10.7000,4408141,45956610.2700,3,5.266596,1,-2.710280,0
2018-01-23,sz.002774,10.4100,10.5300,10.3100,10.4500,10.4100,2581587,26971710.5500,3,3.084333,1,0.384246,0
2018-01-24,sz.002774,10.4000,10.5500,10.3300,10.4400,10.4500,2455405,25646194.1800,3,2.933578,1,-0.095696,0
2018-01-25,sz.002774,10.4400,10.7900,10.1400,10.2500,10.4400,6668419,69835616.7500,3,7.967048,1,-1.819919,0
2018-01-26,sz.002774,10.1400,10.2400,9.9800,10.0100,10.2500,4343900,43865494.2800,3,5.189845,1,-2.341461,0
2018-01-29,sz.002774,10.0100,10.1600,9.9000,10.0200,10.0100,2270840,22827304.8000,3,2.713070,1,0.099902,0
2018-01-30,sz.002774,10.0200,10.1100,9.9400,9.9900,10.0200,1635435,16382917.0000,3,1.953925,1,-0.299408,0
2018-01-31,sz.002774,10.0300,10.1500,9.6600,9.6900,9.9900,4287143,42422647.3300,3,5.122035,1,-3.003005,0
