date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-12-10,sz.002547,16.5900,17.5500,16.5900,17.3200,16.5700,4235367,72764581.0000,3,2.424160,1,4.526300,0
2014-12-11,sz.002547,17.2700,17.6200,17.1100,17.4900,17.3200,2981875,51848354.0000,3,1.706710,1,0.981500,0
2014-12-12,sz.002547,17.4900,17.4900,17.0600,17.3500,17.4900,3829869,65869405.0000,3,2.192068,1,-0.800500,0
2014-12-15,sz.002547,17.3500,17.8000,17.1100,17.7300,17.3500,4071012,71449687.0000,3,2.330089,1,2.190200,0
2014-12-16,sz.002547,17.7400,18.2500,17.5500,18.1900,17.7300,4244360,76350142.0000,3,2.429307,1,2.594500,0
2014-12-17,sz.002547,18.1500,18.1500,17.6700,17.8900,18.1900,2643818,47098237.0000,3,1.513219,1,-1.649300,0
2014-12-18,sz.002547,17.7400,17.8600,17.3800,17.5300,17.8900,3179380,55918648.0000,3,1.819754,1,-2.012300,0
2014-12-19,sz.002547,17.6000,17.7000,17.0800,17.4400,17.5300,2560644,44365284.0000,3,1.465613,1,-0.513400,0
2014-12-22,sz.002547,17.1300,17.1500,15.7800,16.2900,17.4400,6165645,101057501.0000,3,3.528976,1,-6.594000,0
2014-12-23,sz.002547,16.1900,16.4500,15.8200,15.8200,16.2900,2238183,35934489.0000,3,1.281049,1,-2.885200,0
2014-12-24,sz.002547,15.9000,16.4700,15.9000,16.3000,15.8200,2228202,36133470.0000,3,1.275336,1,3.034100,0
2014-12-25,sz.002547,16.3000,16.7900,15.9200,16.2100,16.3000,2145027,35090887.0000,3,1.227730,1,-0.552100,0
2014-12-26,sz.002547,16.2400,16.4700,16.0100,16.1500,16.2100,2036190,32871606.0000,3,1.165436,1,-0.370100,0
2014-12-29,sz.002547,16.0000,16.1500,15.0600,16.1500,16.1500,5112364,79609280.0000,3,2.926119,1,0.000000,0
2014-12-30,sz.002547,16.1400,16.2900,15.8200,16.1900,16.1500,2755451,44392245.0000,3,1.577113,1,0.247700,0
2014-12-31,sz.002547,16.0300,16.4300,16.0300,16.4200,16.1900,1715966,27858012.0000,3,0.982152,1,1.420600,0
2015-01-05,sz.002547,16.4200,16.6200,16.0100,16.1700,16.4200,2035138,32949826.0000,3,1.164834,1,-1.522500,0
2015-01-06,sz.002547,16.1500,16.5400,15.9000,16.4900,16.1700,2441145,39836628.0000,3,1.397217,1,1.979000,0
2015-01-07,sz.002547,16.5800,16.5800,16.1300,16.1900,16.4900,1772476,28773358.0000,3,1.014496,1,-1.819300,0
2015-01-08,sz.002547,16.1300,16.3000,16.0000,16.1600,16.1900,1718390,27830694.0000,3,0.983540,1,-0.185300,0
2015-01-09,sz.002547,16.1600,16.2100,15.9100,15.9800,16.1600,1884476,30255909.0000,3,1.078601,1,-1.113900,0
2015-01-12,sz.002547,15.8800,15.9500,15.5000,15.5700,15.9800,1988743,31132435.0000,3,1.138279,1,-2.565700,0
2015-01-13,sz.002547,15.5000,16.0500,15.4500,16.0500,15.5700,1898473,29797999.0000,3,1.086612,1,3.082800,0
2015-01-14,sz.002547,16.0500,16.2000,15.8500,16.0800,16.0500,1332272,21421865.0000,3,0.762541,1,0.186900,0
2015-01-15,sz.002547,16.0900,16.3800,16.0900,16.2000,16.0800,1324830,21552627.0000,3,0.758281,1,0.746300,0
2015-01-16,sz.002547,16.1900,16.5500,16.1200,16.5100,16.2000,1990071,32690655.0000,3,1.139039,1,1.913600,0
2015-01-19,sz.002547,16.2800,17.5000,16.0000,16.7500,16.5100,4167850,70435756.0000,3,2.385516,1,1.453700,0
2015-01-20,sz.002547,16.9000,17.9400,16.7900,17.9300,16.7500,7509044,133024587.0000,3,4.297885,1,7.044800,0
2015-01-21,sz.002547,18.1500,19.1600,18.1100,18.2200,17.9300,8402930,155718810.0000,3,4.809511,1,1.617400,0
2015-01-22,sz.002547,18.3500,19.0900,18.2200,18.5900,18.2200,5007459,93587029.0000,3,2.866075,1,2.030700,0
2015-01-23,sz.002547,18.6000,18.8100,18.0100,18.1400,18.5900,3558102,64985768.0000,3,2.036520,1,-2.420700,0
2015-01-26,sz.002547,18.1500,18.9500,18.1500,18.9000,18.1400,5108853,95440980.0000,3,2.924109,1,4.189600,0
2015-01-27,sz.002547,18.9200,19.3200,18.5000,19.0200,18.9000,3609543,68456724.0000,3,2.065962,1,0.634900,0
2015-01-28,sz.002547,19.0000,19.3000,18.7100,19.1100,19.0200,3811915,72965255.0000,3,2.181792,1,0.473200,0
2015-01-29,sz.002547,18.9000,19.0800,18.4300,18.5400,19.1100,2361844,44112410.0000,3,1.351828,1,-2.982700,0
2015-01-30,sz.002547,18.4000,19.4900,17.9400,19.0000,18.5400,4394051,82331590.0000,3,2.514984,1,2.481100,0
2015-02-02,sz.002547,18.7500,19.1700,18.7500,18.7500,19.0000,2081400,39441986.0000,3,1.191313,1,-1.315800,0
2015-02-03,sz.002547,18.7600,18.9700,18.5100,18.7500,18.7500,1880480,35149966.0000,3,1.076314,1,0.000000,0
2015-02-04,sz.002547,18.6500,19.3500,18.5800,18.9000,18.7500,3248272,61491324.0000,3,1.859185,1,0.800000,0
2015-02-05,sz.002547,19.1000,19.1000,18.6100,18.6800,18.9000,1880492,35321764.0000,3,1.076321,1,-1.164000,0
2015-02-06,sz.002547,18.5100,18.8600,18.0100,18.2500,18.6800,2048647,37528788.0000,3,1.172566,1,-2.301900,0
2015-02-09,sz.002547,18.5000,18.5000,18.0100,18.1600,18.2500,1122481,20431969.0000,3,0.642465,1,-0.493200,0
2015-02-10,sz.002547,18.1200,19.3800,18.1200,19.3500,18.1600,5122967,97241442.0000,3,2.932188,1,6.552900,0
2015-02-11,sz.002547,19.6900,19.9000,19.2100,19.6000,19.3500,4347976,84946061.0000,3,2.488613,1,1.292000,0
2015-02-12,sz.002547,19.5500,19.8600,19.2300,19.7500,19.6000,3260361,63760438.0000,3,1.866104,1,0.765300,0
2015-02-13,sz.002547,19.7400,20.7700,19.6600,20.1700,19.7500,5043481,102523303.0000,3,2.886693,1,2.126600,0
2015-02-16,sz.002547,20.2000,20.7900,20.0500,20.6500,20.1700,4318040,88679222.0000,3,2.471479,1,2.379800,0
2015-02-17,sz.002547,20.6700,20.7500,20.3500,20.3900,20.6500,1807246,37007530.0000,3,1.034397,1,-1.259100,0
2015-02-25,sz.002547,20.2800,20.7000,19.8200,20.4000,20.3900,1951552,39559978.0000,3,1.116993,1,0.049000,0
2015-02-26,sz.002547,20.2500,20.5500,19.9400,20.3500,20.4000,2216833,44564927.0000,3,1.268829,1,-0.245100,0
2015-02-27,sz.002547,20.4200,20.5100,19.9700,20.2500,20.3500,2281750,45988656.0000,3,1.305985,1,-0.491400,0
2015-03-02,sz.002547,20.2500,21.0000,19.7400,20.5500,20.2500,4957196,100923324.0000,3,2.837307,1,1.481500,0
2015-03-03,sz.002547,20.3800,21.6000,20.3000,20.8000,20.5500,4465489,94099905.0000,3,2.555873,1,1.216500,0
2015-03-04,sz.002547,20.7500,21.5700,20.7000,21.3000,20.8000,3126136,66655740.0000,3,1.789279,1,2.403800,0
2015-03-05,sz.002547,21.1800,21.5400,20.9000,21.1500,21.3000,1862647,39352812.0000,3,1.066107,1,-0.704200,0
2015-03-06,sz.002547,21.4500,21.4500,20.6600,20.7800,21.1500,1645223,34342918.0000,3,0.941662,1,-1.749400,0
2015-03-09,sz.002547,20.6000,20.6700,20.0900,20.6600,20.7800,1618409,32987071.0000,3,0.926315,1,-0.577500,0
2015-03-10,sz.002547,20.3600,21.2100,20.3600,21.0000,20.6600,1539011,32291746.0000,3,0.880870,1,1.645700,0
2015-03-11,sz.002547,21.0000,21.2800,20.6300,20.9900,21.0000,1348737,28124636.0000,3,0.771965,1,-0.047600,0
2015-03-12,sz.002547,20.9200,20.9500,20.2500,20.4900,20.9900,1513226,31102503.0000,3,0.866112,1,-2.382100,0
2015-03-13,sz.002547,20.3600,20.5900,20.1000,20.4600,20.4900,1728827,35144900.0000,3,0.989513,1,-0.146400,0
2015-03-16,sz.002547,20.4600,20.7300,20.1500,20.6800,20.4600,5197195,106391513.0000,3,2.974673,1,1.075300,0
2015-03-17,sz.002547,20.7000,21.7200,20.6600,21.5500,20.6800,5041483,107170501.0000,3,2.885549,1,4.207000,0
2015-03-18,sz.002547,21.5500,21.8000,21.4000,21.5500,21.5500,2999209,64753675.0000,3,1.716631,1,0.000000,0
2015-03-19,sz.002547,21.5500,21.5500,21.0100,21.4200,21.5500,3368318,71739331.0000,3,1.927895,1,-0.603200,0
2015-03-20,sz.002547,21.4200,21.4800,21.1200,21.2500,21.4200,2846003,60507264.0000,3,1.628942,1,-0.793700,0
2015-03-23,sz.002547,21.2600,22.8700,21.2600,22.7800,21.2500,5452934,120426646.0000,3,3.121048,1,7.200000,0
2015-03-24,sz.002547,22.7800,22.7900,21.4100,22.3800,22.7800,4943607,109670234.0000,3,2.829529,1,-1.755900,0
2015-03-25,sz.002547,22.3700,22.5700,22.0000,22.5000,22.3800,3302598,73470118.0000,3,1.890279,1,0.536200,0
2015-03-26,sz.002547,22.5000,22.8000,22.1100,22.6500,22.5000,3544045,79679510.0000,3,2.028474,1,0.666700,0
2015-03-27,sz.002547,22.8100,23.9800,22.8100,23.9100,22.6500,5055110,118954643.0000,3,2.893349,1,5.562900,0
2015-03-30,sz.002547,23.3000,23.5900,22.7300,22.9200,23.9100,6741441,155291484.0000,3,3.858539,1,-4.140500,0
2015-03-31,sz.002547,22.9400,22.9900,22.4000,22.4700,22.9200,4075838,91801105.0000,3,2.332852,1,-1.963400,0
2015-04-01,sz.002547,22.5400,22.9500,22.3700,22.8500,22.4700,3809187,86392089.0000,3,2.180231,1,1.691100,0
2015-04-02,sz.002547,22.8000,23.2000,22.2700,22.5500,22.8500,4597174,104579452.0000,3,2.631244,1,-1.312900,0
2015-04-03,sz.002547,22.5100,24.2300,22.3600,24.0900,22.5500,7125173,165577267.0000,3,4.078173,1,6.829300,0
2015-04-07,sz.002547,24.0100,24.7700,23.6800,24.5500,24.0900,6887008,166669118.0000,3,3.941856,1,1.909500,0
2015-04-08,sz.002547,24.7200,24.7800,23.5000,23.7600,24.5500,5447468,130613329.0000,3,3.117919,1,-3.217900,0
2015-04-09,sz.002547,23.7700,23.7700,21.9900,23.1200,23.7600,5932373,135237571.0000,3,3.395460,1,-2.693600,0
2015-04-10,sz.002547,23.0500,24.0000,22.7200,23.9800,23.1200,5927891,138718783.0000,3,3.392895,1,3.719700,0
2015-04-13,sz.002547,23.9800,24.3000,23.7500,24.1400,23.9800,8876724,213080810.0000,3,5.080692,1,0.667200,0
2015-04-14,sz.002547,24.0600,24.4600,23.8100,24.1300,24.1400,6320476,152593569.0000,3,3.617595,1,-0.041400,0
2015-04-15,sz.002547,24.1000,24.1000,23.0100,23.2500,24.1300,4868203,114389105.0000,3,2.786370,1,-3.646900,0
2015-04-16,sz.002547,22.7900,23.5500,21.9700,23.1900,23.2500,5553191,126779712.0000,3,3.178431,1,-0.258100,0
2015-04-17,sz.002547,23.2000,23.3900,22.5800,22.8900,23.1900,4943057,113329164.0000,3,2.829214,1,-1.293700,0
2015-04-20,sz.002547,22.8600,24.2200,22.5000,23.0500,22.8900,7119799,166642590.0000,3,4.075097,1,0.699000,0
2015-04-21,sz.002547,23.1000,24.9800,22.9000,24.8000,23.0500,11678347,281273440.0000,3,6.684233,1,7.592200,0
2015-04-22,sz.002547,24.8100,25.9800,24.4800,25.7100,24.8000,10804555,271462800.0000,3,6.184108,1,3.669400,0
2015-04-23,sz.002547,25.5000,26.1500,25.1600,25.2500,25.7100,7730152,197568660.0000,3,4.424439,1,-1.789200,0
2015-04-24,sz.002547,24.5100,25.0800,24.0000,24.2200,25.2500,9016485,220194137.0000,3,5.160686,1,-4.079200,0
2015-04-27,sz.002547,24.6800,24.8500,23.8100,24.1900,24.2200,5809667,140714940.0000,3,3.325228,1,-0.123900,0
2015-04-28,sz.002547,25.1700,25.6800,24.1500,24.6400,24.1900,9707685,241223652.0000,3,5.556302,1,1.860300,0
2015-04-29,sz.002547,24.7000,24.9800,24.0900,24.7900,24.6400,4891037,120273687.0000,3,2.799440,1,0.608800,0
2015-04-30,sz.002547,24.8000,25.2900,24.3500,24.4800,24.7900,5595549,138450431.0000,3,3.202675,1,-1.250500,0
2015-05-04,sz.002547,24.5800,24.6000,23.9000,24.4000,24.4800,4788502,115561397.0000,3,2.740753,1,-0.326800,0
2015-05-05,sz.002547,24.2500,24.2900,22.6000,22.7200,24.4000,6289769,146405429.0000,3,3.600020,1,-6.885200,0
2015-05-06,sz.002547,23.1600,23.2400,21.8300,21.8900,22.7200,6593995,148804174.0000,3,3.774147,1,-3.653200,0
2015-05-07,sz.002547,21.8500,22.3300,20.7000,22.0000,21.8900,8165718,176005919.0000,3,4.673740,1,0.502500,0
2015-05-08,sz.002547,22.0000,22.5900,21.8300,22.5400,22.0000,8094888,179238378.0000,3,4.633200,1,2.454500,0
2015-05-11,sz.002547,22.7100,23.2800,22.1000,23.1000,22.5400,8676668,197547785.0000,3,4.966188,1,2.484500,0
2015-05-12,sz.002547,23.0800,23.3700,22.8500,23.3400,23.1000,6573783,152113705.0000,3,3.762578,1,1.039000,0
2015-05-13,sz.002547,23.0000,25.6700,23.0000,25.6700,23.3400,17319489,431430560.0000,3,9.913003,1,9.982900,0
2015-05-14,sz.002547,25.6700,28.2400,25.5000,28.2400,25.6700,16457275,443155888.0000,3,9.419506,1,10.011700,0
2015-05-15,sz.002547,28.2000,28.2000,26.5000,26.8000,28.2400,10237444,278840736.0000,3,5.859516,1,-5.099200,0
2015-05-18,sz.002547,26.7000,29.4800,26.7000,29.4000,26.8000,13304424,384127456.0000,3,7.614936,1,9.701500,0
2015-05-19,sz.002547,29.4200,32.2000,28.3300,31.8700,29.4000,9236828,279788544.0000,3,5.286802,1,8.401400,0
2015-05-20,sz.002547,31.8700,33.4900,31.2000,31.2500,31.8700,8872423,286884608.0000,3,5.078231,1,-1.945400,0
2015-05-21,sz.002547,31.0100,33.2900,30.2200,32.5800,31.2500,8499897,274218976.0000,3,4.865011,1,4.256000,0
2015-05-22,sz.002547,33.1000,33.2500,31.2600,31.6500,32.5800,7987488,253398031.0000,3,4.571728,1,-2.854500,0
2015-05-25,sz.002547,31.6500,31.6500,31.6500,31.6500,31.6500,0,0.0000,3,,0,0.000000,0
2015-05-26,sz.002547,31.6500,31.6500,31.6500,31.6500,31.6500,0,0.0000,3,,0,0.000000,0
2015-05-27,sz.002547,31.6500,31.6500,31.6500,31.6500,31.6500,0,0.0000,3,,0,0.000000,0
2015-05-28,sz.002547,31.6500,31.6500,31.6500,31.6500,31.6500,0,0.0000,3,,0,0.000000,0
2015-05-29,sz.002547,31.6000,31.6000,31.6000,31.6000,31.6000,0,0.0000,3,,0,0.000000,0
2015-06-01,sz.002547,31.6000,31.6000,31.6000,31.6000,31.6000,0,0.0000,3,,0,0.000000,0
2015-06-02,sz.002547,31.6000,31.6000,31.6000,31.6000,31.6000,0,0.0000,3,,0,0.000000,0
2015-06-03,sz.002547,31.6000,31.6000,31.6000,31.6000,31.6000,0,0.0000,3,,0,0.000000,0
2015-06-04,sz.002547,31.6000,31.6000,31.6000,31.6000,31.6000,0,0.0000,3,,0,0.000000,0
2015-06-05,sz.002547,31.6000,31.6000,31.6000,31.6000,31.6000,0,0.0000,3,,0,0.000000,0
2015-06-08,sz.002547,31.6000,31.6000,31.6000,31.6000,31.6000,0,0.0000,3,,0,0.000000,0
2015-06-09,sz.002547,31.6000,31.6000,31.6000,31.6000,31.6000,0,0.0000,3,,0,0.000000,0
2015-06-10,sz.002547,31.6000,31.6000,31.6000,31.6000,31.6000,0,0.0000,3,,0,0.000000,0
2015-06-11,sz.002547,31.6000,31.6000,31.6000,31.6000,31.6000,0,0.0000,3,,0,0.000000,0
2015-06-12,sz.002547,31.6000,31.6000,31.6000,31.6000,31.6000,0,0.0000,3,,0,0.000000,0
2015-06-15,sz.002547,31.6000,31.6000,31.6000,31.6000,31.6000,0,0.0000,3,,0,0.000000,0
2015-06-16,sz.002547,31.6000,31.6000,31.6000,31.6000,31.6000,0,0.0000,3,,0,0.000000,0
2015-06-17,sz.002547,31.6000,31.6000,31.6000,31.6000,31.6000,0,0.0000,3,,0,0.000000,0
2015-06-18,sz.002547,31.6000,31.6000,31.6000,31.6000,31.6000,0,0.0000,3,,0,0.000000,0
2015-06-19,sz.002547,31.6000,31.6000,31.6000,31.6000,31.6000,0,0.0000,3,,0,0.000000,0
2015-06-23,sz.002547,31.5900,34.7600,28.5000,31.8700,31.6000,13280302,422620960.0000,3,7.601129,1,0.854400,0
2015-06-24,sz.002547,31.6100,33.9400,30.0500,33.1500,31.8700,15536093,492491040.0000,3,8.892257,1,4.016300,0
2015-06-25,sz.002547,33.1300,36.4600,32.5300,35.0000,33.1500,15220208,532068592.0000,3,8.711456,1,5.580700,0
2015-06-26,sz.002547,32.8000,34.3800,31.5000,31.5000,35.0000,11572420,374652608.0000,3,6.623604,1,-10.000000,0
2015-06-29,sz.002547,32.0000,32.5000,28.3500,31.6000,31.5000,13980176,427395744.0000,3,8.001710,1,0.317500,0
2015-06-30,sz.002547,30.0100,34.7600,28.4400,34.7100,31.6000,17051347,540636864.0000,3,9.759529,1,9.841800,0
2015-07-01,sz.002547,34.7300,37.0000,31.8500,31.8600,34.7100,13644723,481715184.0000,3,7.809710,1,-8.210900,0
2015-07-02,sz.002547,31.0000,31.8300,28.6700,28.6700,31.8600,9282177,273175248.0000,3,5.312758,1,-10.012600,0
2015-07-03,sz.002547,25.8000,29.6800,25.8000,25.8000,28.6700,8403623,224273198.0000,3,4.809908,1,-10.010500,0
2015-07-06,sz.002547,28.3800,28.3800,23.2200,23.2200,25.8000,10816132,270117232.0000,3,6.190734,1,-10.000000,0
2015-07-07,sz.002547,23.2200,23.2200,23.2200,23.2200,23.2200,0,0.0000,3,,0,0.000000,0
2015-07-08,sz.002547,23.2200,23.2200,23.2200,23.2200,23.2200,0,0.0000,3,,0,0.000000,0
2015-07-09,sz.002547,23.2200,23.2200,23.2200,23.2200,23.2200,0,0.0000,3,,0,0.000000,0
2015-07-10,sz.002547,23.2200,23.2200,23.2200,23.2200,23.2200,0,0.0000,3,,0,0.000000,0
2015-07-13,sz.002547,23.2200,23.2200,23.2200,23.2200,23.2200,0,0.0000,3,,0,0.000000,0
2015-07-14,sz.002547,23.2200,23.2200,23.2200,23.2200,23.2200,0,0.0000,3,,0,0.000000,0
2015-07-15,sz.002547,25.5400,25.5400,25.5400,25.5400,23.2200,1295391,33084286.0000,3,0.741432,1,9.991400,0
2015-07-16,sz.002547,28.0900,28.0900,25.6100,28.0900,25.5400,27027483,749377184.0000,3,15.469482,1,9.984300,0
2015-07-17,sz.002547,30.9000,30.9000,30.4100,30.9000,28.0900,10009901,309274976.0000,3,5.729279,1,10.003600,0
2015-07-20,sz.002547,33.7000,33.9900,32.5000,33.9900,30.9000,39680829,1336017344.0000,3,22.711767,1,10.000000,0
2015-07-21,sz.002547,33.8800,37.3900,33.1800,37.3900,33.9900,17217828,610809696.0000,3,9.854817,1,10.002900,0
2015-07-22,sz.002547,40.0000,40.8000,37.3900,39.3800,37.3900,39563660,1548853408.0000,3,22.644704,1,5.322300,0
2015-07-23,sz.002547,38.5000,42.9000,38.2100,40.9600,39.3800,30243929,1221868928.0000,3,17.310451,1,4.012200,0
2015-07-24,sz.002547,40.0500,44.5800,40.0200,41.9800,40.9600,30297029,1270820496.0000,3,17.340844,1,2.490200,0
2015-07-27,sz.002547,40.6900,43.9000,37.7800,37.8000,41.9800,32561621,1348780688.0000,3,18.637008,1,-9.957100,0
2015-07-28,sz.002547,35.5000,39.9800,34.0300,39.2900,37.8000,35142786,1304035088.0000,3,20.114367,1,3.941800,0
2015-07-29,sz.002547,39.5000,40.3700,35.3600,39.6900,39.2900,34116981,1291598432.0000,3,19.527236,1,1.018100,0
2015-07-30,sz.002547,38.2000,39.9700,36.2100,36.3100,39.6900,21453983,828831568.0000,3,12.279427,1,-8.516000,0
2015-07-31,sz.002547,35.6000,39.0000,34.3100,36.4000,36.3100,23422156,863728720.0000,3,13.405933,1,0.247900,0
2015-08-03,sz.002547,34.9300,37.4500,32.7600,32.7600,36.4000,22800615,785617984.0000,3,13.050187,1,-10.000000,0
2015-08-04,sz.002547,32.7600,36.0400,32.1100,36.0400,32.7600,24782581,855234096.0000,3,14.184588,1,10.012200,0
2015-08-05,sz.002547,37.0000,39.3000,36.0100,37.3900,36.0400,32686273,1226136928.0000,3,18.708354,1,3.745800,0
2015-08-06,sz.002547,36.3600,38.4300,34.9300,36.9000,37.3900,20663774,761955280.0000,3,11.827142,1,-1.310500,0
2015-08-07,sz.002547,37.0000,40.5900,36.9600,40.5900,36.9000,33879617,1321860208.0000,3,19.391378,1,10.000000,0
2015-08-10,sz.002547,40.0000,43.3900,39.0000,41.6300,40.5900,38969051,1585011840.0000,3,22.304373,1,2.562200,0
2015-08-11,sz.002547,40.9900,42.5000,40.1500,40.8200,41.6300,26185017,1081263344.0000,3,14.987288,1,-1.945700,0
2015-08-12,sz.002547,40.1600,40.5000,38.0000,38.0800,40.8200,21857064,855306736.0000,3,12.510135,1,-6.712400,0
2015-08-13,sz.002547,37.6000,39.8300,37.6000,39.7000,38.0800,17427527,677112704.0000,3,9.974840,1,4.254200,0
2015-08-14,sz.002547,40.2900,40.5000,38.1900,38.1900,39.7000,18336440,714680224.0000,3,10.495067,1,-3.803500,0
2015-08-17,sz.002547,37.9000,38.7800,36.1000,38.4900,38.1900,16182468,601692224.0000,3,9.262217,1,0.785600,0
2015-08-18,sz.002547,38.0100,39.0100,34.6400,34.6400,38.4900,17593002,651547840.0000,3,10.069552,1,-10.002600,0
2015-08-19,sz.002547,33.0000,35.5600,31.3200,35.2000,34.6400,14663419,495647584.0000,3,8.392772,1,1.616600,0
2015-08-20,sz.002547,34.3100,35.8200,32.9100,33.0200,35.2000,10631608,364485872.0000,3,6.085120,1,-6.193200,0
2015-08-21,sz.002547,32.0500,35.8300,32.0500,33.8800,33.0200,18539567,635316080.0000,3,10.611329,1,2.604500,0
2015-08-24,sz.002547,32.4100,32.5000,30.4900,30.4900,33.8800,8479660,261955563.0000,3,4.853428,1,-10.005900,0
2015-08-25,sz.002547,27.4400,28.9000,27.4400,27.4400,30.4900,11057226,305448096.0000,3,6.328727,1,-10.003300,0
2015-08-26,sz.002547,27.6000,28.5900,24.7000,24.7000,27.4400,21511438,558990992.0000,3,12.312312,1,-9.985400,0
2015-08-27,sz.002547,25.3300,27.1700,24.0000,27.1700,24.7000,17882549,458432848.0000,3,10.235277,1,10.000000,0
2015-08-28,sz.002547,27.1600,29.7100,26.8200,29.2000,27.1700,17075348,479397856.0000,3,9.773267,1,7.471500,0
2015-08-31,sz.002547,28.0500,28.5300,26.2800,26.2800,29.2000,15133039,412051312.0000,3,8.661564,1,-10.000000,0
2015-09-01,sz.002547,25.5000,25.5000,23.6500,23.6500,26.2800,11306866,273853040.0000,3,6.471611,1,-10.007600,0
2015-09-02,sz.002547,21.6600,24.5000,21.2900,21.3000,23.6500,13219827,294068000.0000,3,7.566516,1,-9.936600,0
2015-09-07,sz.002547,21.9900,23.4300,21.9900,23.0000,21.3000,19770242,457141296.0000,3,11.315719,1,7.981200,0
2015-09-08,sz.002547,22.5400,24.7800,21.6000,24.2600,23.0000,13964143,319009680.0000,3,7.992534,1,5.478300,0
2015-09-09,sz.002547,24.2600,25.8600,24.0500,25.1800,24.2600,15915788,397281840.0000,3,9.109579,1,3.792300,0
2015-09-10,sz.002547,24.5000,25.3800,24.2000,24.8100,25.1800,10679597,265896771.0000,3,6.112587,1,-1.469400,0
2015-09-11,sz.002547,24.8800,25.2500,24.3000,25.2000,24.8100,10756440,267805883.0000,3,6.156569,1,1.572000,0
2015-09-14,sz.002547,25.0000,25.3000,22.6800,22.6800,25.2000,10173600,240513602.0000,3,5.822974,1,-10.000000,0
2015-09-15,sz.002547,21.5400,21.8800,20.4100,20.4100,22.6800,10309963,214632349.0000,3,5.901023,1,-10.008800,0
2015-09-16,sz.002547,20.5000,22.4500,19.9100,22.4200,20.4100,13133679,279023184.0000,3,7.517208,1,9.848100,0
2015-09-17,sz.002547,21.9100,23.3500,21.5000,21.7100,22.4200,14055411,317284864.0000,3,8.044772,1,-3.166800,0
2015-09-18,sz.002547,22.0000,22.5500,21.6000,22.3800,21.7100,8920810,196865161.0000,3,5.105925,1,3.086100,0
2015-09-21,sz.002547,21.9800,24.2200,21.6800,23.9700,22.3800,12219387,282820656.0000,3,6.993903,1,7.104600,0
2015-09-22,sz.002547,24.0000,24.9800,23.7600,24.3000,23.9700,13098386,318237136.0000,3,7.497008,1,1.376700,0
2015-09-23,sz.002547,23.8000,26.7300,23.6000,26.7300,24.3000,19066803,481910256.0000,3,10.913098,1,10.000000,0
2015-09-24,sz.002547,27.2000,28.5900,26.4700,27.5500,26.7300,20603383,562099776.0000,3,11.792577,1,3.067700,0
2015-09-25,sz.002547,27.0000,27.4800,24.8000,24.8000,27.5500,16439911,424833808.0000,3,9.409567,1,-9.981900,0
2015-09-28,sz.002547,25.0100,27.1000,24.6800,26.9000,24.8000,10549283,274286768.0000,3,6.038000,1,8.467700,0
2015-09-29,sz.002547,26.3200,26.5100,25.3200,26.2500,26.9000,10720875,278458880.0000,3,6.136213,1,-2.416400,0
2015-09-30,sz.002547,26.3800,26.9000,25.3300,25.7800,26.2500,7685069,198463979.0000,3,4.398635,1,-1.790500,0
2015-10-08,sz.002547,27.0000,28.3600,26.6400,28.3600,25.7800,14709619,406155616.0000,3,8.419215,1,10.007800,0
2015-10-09,sz.002547,27.9300,28.9800,27.5300,28.4800,28.3600,13799578,388441072.0000,3,7.898343,1,0.423100,0
2015-10-12,sz.002547,28.9000,30.8500,28.5900,30.2000,28.4800,14579496,435456112.0000,3,8.344738,1,6.039300,0
2015-10-13,sz.002547,29.5700,31.5600,29.5300,30.9300,30.2000,12782673,393421280.0000,3,7.316306,1,2.417200,0
2015-10-14,sz.002547,30.6200,33.6800,30.2200,32.7800,30.9300,17802761,565338080.0000,3,10.189610,1,5.981200,0
2015-10-15,sz.002547,33.0000,33.4900,31.3400,33.0000,32.7800,21266967,689739024.0000,3,12.165152,1,0.671100,0
2015-10-16,sz.002547,32.9500,33.2500,31.6900,32.5500,33.0000,16834648,546138912.0000,3,9.629773,1,-1.363600,0
2015-10-19,sz.002547,32.7300,32.9000,30.5000,31.2600,32.5500,14161197,445686304.0000,3,8.100502,1,-3.963100,0
2015-10-20,sz.002547,31.5800,32.9600,31.5800,32.3100,31.2600,15493015,500386512.0000,3,8.862330,1,3.358900,0
2015-10-21,sz.002547,32.4400,32.4700,29.0800,29.0800,32.3100,18515121,565248048.0000,3,10.591038,1,-9.996900,0
2015-10-22,sz.002547,9.5000,10.3800,9.3200,10.2400,9.6900,44681035,443075376.0000,3,8.519497,1,5.676000,0
2015-10-23,sz.002547,10.3000,10.3600,9.9000,10.1100,10.2400,41301454,418579632.0000,3,7.875100,1,-1.269500,0
2015-10-26,sz.002547,10.2000,11.1200,9.8400,11.1200,10.1100,85512792,912832768.0000,3,16.305038,1,9.990100,0
2015-10-27,sz.002547,11.0200,11.9800,10.3000,11.3000,11.1200,95169513,1056634256.0000,3,18.146321,1,1.618700,0
2015-10-28,sz.002547,11.1000,11.3500,10.4200,10.6200,11.3000,59016009,644159984.0000,3,11.252799,1,-6.017700,0
2015-10-29,sz.002547,10.8000,11.0000,10.4600,10.5700,10.6200,38700730,415054720.0000,3,7.379210,1,-0.470800,0
2015-10-30,sz.002547,10.5000,10.5800,10.0800,10.2200,10.5700,26352525,271715120.0000,3,5.024733,1,-3.311300,0
