date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-08-17,sz.000667,1.9800,1.9900,1.9600,1.9800,1.9800,3022249,5957408.9700,3,0.118075,1,0.000000,0
2012-08-20,sz.000667,1.9800,1.9800,1.9400,1.9700,1.9800,6182120,12097051.8900,3,0.241528,1,-0.505100,0
2012-08-21,sz.000667,1.9600,2.0000,1.9600,1.9900,1.9700,5801030,11528680.0000,3,0.226639,1,1.015200,0
2012-08-22,sz.000667,1.9900,1.9900,1.9700,1.9800,1.9900,4691940,9295916.8000,3,0.183308,1,-0.502500,0
2012-08-23,sz.000667,1.9800,1.9900,1.9700,1.9800,1.9800,3628186,7184077.7300,3,0.141749,1,0.000000,0
2012-08-24,sz.000667,1.9800,1.9800,1.9600,1.9700,1.9800,5133310,10112297.6500,3,0.200552,1,-0.505100,0
2012-08-27,sz.000667,1.9600,1.9700,1.9100,1.9100,1.9700,7271200,14066746.2100,3,0.284076,1,-3.045700,0
2012-08-28,sz.000667,1.9100,1.9400,1.9000,1.9300,1.9100,6362866,12241027.2100,3,0.248589,1,1.047100,0
2012-08-29,sz.000667,1.9300,1.9400,1.9100,1.9200,1.9300,5647726,10856138.6500,3,0.220649,1,-0.518100,0
2012-08-30,sz.000667,1.9200,1.9200,1.8900,1.9100,1.9200,4933074,9390960.2500,3,0.192729,1,-0.520833,0
2012-08-31,sz.000667,1.9100,1.9200,1.9000,1.9200,1.9100,3967878,7568562.1300,3,0.155020,1,0.523600,0
2012-09-03,sz.000667,1.9100,1.9500,1.9000,1.9400,1.9200,9028222,17448079.9700,3,0.352721,1,1.041700,0
2012-09-04,sz.000667,1.9300,1.9400,1.9100,1.9200,1.9400,6496159,12517885.1500,3,0.253797,1,-1.030900,0
2012-09-05,sz.000667,1.9200,1.9400,1.9100,1.9300,1.9200,7869732,15116506.1200,3,0.307460,1,0.520800,0
2012-09-06,sz.000667,1.9200,1.9400,1.9200,1.9400,1.9300,6524157,12606663.7000,3,0.254890,1,0.518100,0
2012-09-07,sz.000667,1.9400,2.0200,1.9400,1.9900,1.9400,19649591,39001438.4200,3,0.767684,1,2.577300,0
2012-09-10,sz.000667,1.9800,2.0100,1.9800,1.9900,1.9900,11856468,23623977.8200,3,0.463217,1,0.000000,0
2012-09-11,sz.000667,1.9900,1.9900,1.9600,1.9700,1.9900,8442832,16613290.9500,3,0.329851,1,-1.005000,0
2012-09-12,sz.000667,1.9800,1.9900,1.9600,1.9800,1.9700,8794375,17377726.6100,3,0.343585,1,0.507600,0
2012-09-13,sz.000667,1.9900,1.9900,1.9600,1.9600,1.9800,6858247,13531628.4300,3,0.267943,1,-1.010100,0
2012-09-14,sz.000667,1.9700,2.0300,1.9500,2.0200,1.9600,23236521,46474719.5700,3,0.907821,1,3.061200,0
2012-09-17,sz.000667,2.0100,2.0200,1.9700,1.9700,2.0200,15370714,30650444.2000,3,0.600514,1,-2.475200,0
2012-09-18,sz.000667,1.9600,1.9700,1.9300,1.9500,1.9700,8785550,17135182.2400,3,0.343240,1,-1.015200,0
2012-09-19,sz.000667,1.9500,1.9700,1.9300,1.9500,1.9500,7939945,15435442.3500,3,0.310204,1,0.000000,0
2012-09-20,sz.000667,1.9500,1.9500,1.9100,1.9100,1.9500,6561810,12634178.4600,3,0.256362,1,-2.051300,0
2012-09-21,sz.000667,1.9100,1.9200,1.8800,1.8900,1.9100,10913756,20710495.3100,3,0.426386,1,-1.047100,0
2012-09-24,sz.000667,1.8800,1.9000,1.8600,1.8800,1.8900,5094676,9579095.2800,3,0.199042,1,-0.529100,0
2012-09-25,sz.000667,1.8800,1.9100,1.8600,1.8900,1.8800,8310967,15656524.6700,3,0.324699,1,0.531900,0
2012-09-26,sz.000667,1.8800,1.9000,1.8600,1.8700,1.8900,5018039,9418375.5400,3,0.196048,1,-1.058200,0
2012-09-27,sz.000667,1.8600,1.9100,1.8600,1.9000,1.8700,9670422,18279911.1200,3,0.377811,1,1.604300,0
2012-09-28,sz.000667,1.9000,1.9300,1.8800,1.9200,1.9000,8744910,16721568.1100,3,0.341652,1,1.052600,0
2012-10-08,sz.000667,1.9200,1.9300,1.9000,1.9000,1.9200,4592624,8771867.6000,3,0.179428,1,-1.041700,0
2012-10-09,sz.000667,1.9000,1.9500,1.9000,1.9400,1.9000,8881533,17158076.2900,3,0.346990,1,2.105300,0
2012-10-10,sz.000667,1.9300,2.0500,1.9200,2.0100,1.9400,38481228,76947111.3300,3,1.503412,1,3.608200,0
2012-10-11,sz.000667,2.0000,2.0200,1.9500,1.9600,2.0100,19590095,38806307.0700,3,0.765360,1,-2.487600,0
2012-10-12,sz.000667,1.9600,2.0100,1.9500,1.9800,1.9600,16001354,31705347.7800,3,0.625152,1,1.020400,0
2012-10-15,sz.000667,1.9700,1.9900,1.9600,1.9900,1.9800,9540183,18852687.4500,3,0.372723,1,0.505100,0
2012-10-16,sz.000667,1.9900,2.0000,1.9600,1.9700,1.9900,9529420,18853872.9700,3,0.372302,1,-1.005000,0
2012-10-17,sz.000667,1.9700,1.9900,1.9500,1.9800,1.9700,10164472,20034634.8300,3,0.397113,1,0.507600,0
2012-10-18,sz.000667,1.9800,2.0600,1.9700,2.0300,1.9800,34846603,70571545.7600,3,1.361412,1,2.525300,0
2012-10-19,sz.000667,2.0200,2.0800,2.0200,2.0400,2.0300,20562069,41950674.9100,3,0.803334,1,0.492610,0
2012-10-22,sz.000667,2.0200,2.0500,2.0100,2.0400,2.0400,11199508,22714125.2200,3,0.437550,1,0.000000,0
2012-10-23,sz.000667,2.0400,2.1200,2.0300,2.0700,2.0400,40360512,84149461.2100,3,1.576834,1,1.470600,0
2012-10-24,sz.000667,2.0500,2.1000,2.0400,2.0900,2.0700,29312837,60934557.3100,3,1.145215,1,0.966200,0
2012-10-25,sz.000667,2.0900,2.1800,2.0800,2.0800,2.0900,45049365,95649851.9400,3,1.760021,1,-0.478500,0
2012-10-26,sz.000667,2.0600,2.0700,2.0100,2.0200,2.0800,22950504,46690671.6700,3,0.896647,1,-2.884600,0
2012-10-29,sz.000667,2.0200,2.0400,2.0000,2.0100,2.0200,10787850,21730816.3100,3,0.421468,1,-0.495000,0
2012-10-30,sz.000667,2.0100,2.0600,2.0000,2.0300,2.0100,17412988,35373859.8000,3,0.680303,1,0.995000,0
2012-10-31,sz.000667,2.0300,2.0500,2.0100,2.0500,2.0300,11849261,24070271.9900,3,0.462935,1,0.985200,0
2012-11-01,sz.000667,2.0400,2.1700,2.0400,2.1300,2.0500,55635795,118174869.2600,3,2.173619,1,3.902400,0
2012-11-02,sz.000667,2.1200,2.2400,2.1100,2.1800,2.1300,53630984,116449030.7100,3,2.095294,1,2.347400,0
2012-11-05,sz.000667,2.1700,2.2100,2.1400,2.1500,2.1800,25287488,54652723.2200,3,0.987950,1,-1.376100,0
2012-11-06,sz.000667,2.1500,2.1600,2.0500,2.1100,2.1500,31094647,65153223.4800,3,1.214828,1,-1.860500,0
2012-11-07,sz.000667,2.1000,2.1200,2.0700,2.0900,2.1100,11820191,24674807.1900,3,0.461800,1,-0.947900,0
2012-11-08,sz.000667,2.0700,2.1200,2.0500,2.0500,2.0900,18901174,39242851.5200,3,0.738445,1,-1.913900,0
2012-11-09,sz.000667,2.0400,2.0700,2.0300,2.0400,2.0500,10122328,20706329.5500,3,0.395466,1,-0.487800,0
2012-11-12,sz.000667,2.0400,2.0900,2.0400,2.0900,2.0400,12454877,25806620.7300,3,0.486596,1,2.451000,0
2012-11-13,sz.000667,2.0900,2.0900,2.0200,2.0300,2.0900,14842653,30436142.4000,3,0.579883,1,-2.870800,0
2012-11-14,sz.000667,2.0300,2.0500,2.0100,2.0400,2.0300,8326186,16866930.4900,3,0.325293,1,0.492600,0
2012-11-15,sz.000667,2.0300,2.0600,2.0000,2.0100,2.0400,10161997,20623663.0000,3,0.397016,1,-1.470600,0
2012-11-16,sz.000667,2.0000,2.0200,1.9900,2.0100,2.0100,8172852,16402374.0000,3,0.319303,1,0.000000,0
2012-11-19,sz.000667,2.0200,2.0400,2.0000,2.0400,2.0100,7491519,15127013.6800,3,0.292684,1,1.492500,0
2012-11-20,sz.000667,2.0500,2.0600,2.0300,2.0400,2.0400,6876790,14073533.5900,3,0.268667,1,0.000000,0
2012-11-21,sz.000667,2.0300,2.0700,2.0100,2.0700,2.0400,14347824,29247777.4800,3,0.560551,1,1.470600,0
2012-11-22,sz.000667,2.0600,2.0600,2.0400,2.0400,2.0700,7759981,15891296.2400,3,0.303173,1,-1.449300,0
2012-11-23,sz.000667,2.0400,2.0600,2.0300,2.0500,2.0400,4843148,9914297.0900,3,0.189216,1,0.490200,0
2012-11-26,sz.000667,2.0500,2.0500,2.0200,2.0200,2.0500,5170008,10506411.6600,3,0.201986,1,-1.463400,0
2012-11-27,sz.000667,2.0200,2.0200,1.9600,1.9700,2.0200,11983002,23810574.0600,3,0.468161,1,-2.475200,0
2012-11-28,sz.000667,1.9600,1.9600,1.9200,1.9300,1.9700,8916869,17301326.6600,3,0.348371,1,-2.030500,0
2012-11-29,sz.000667,1.9300,1.9500,1.9200,1.9200,1.9300,8245244,15951923.0100,3,0.322131,1,-0.518100,0
2012-11-30,sz.000667,1.9300,1.9900,1.9200,1.9700,1.9200,16833545,33021058.1000,3,0.657665,1,2.604200,0
2012-12-03,sz.000667,1.9600,2.0500,1.9500,1.9800,1.9700,18990001,38195021.5900,3,0.741915,1,0.507600,0
2012-12-04,sz.000667,1.9600,2.0100,1.9500,2.0000,1.9800,14167219,28057910.3700,3,0.553495,1,1.010100,0
2012-12-05,sz.000667,2.0000,2.1000,1.9800,2.0700,2.0000,37647262,77355407.9900,3,1.470830,1,3.500000,0
2012-12-06,sz.000667,2.0600,2.0900,2.0500,2.0600,2.0700,21175135,43785741.3000,3,0.827285,1,-0.483100,0
2012-12-07,sz.000667,2.0800,2.1000,2.0600,2.0900,2.0600,26349112,54900514.0500,3,1.029426,1,1.456300,0
2012-12-10,sz.000667,2.1000,2.1200,2.0700,2.1000,2.0900,19278608,40302835.8800,3,0.753191,1,0.478500,0
2012-12-11,sz.000667,2.0900,2.1100,2.0600,2.0600,2.1000,21636781,45019752.1000,3,0.845321,1,-1.904800,0
2012-12-12,sz.000667,2.0700,2.0800,2.0400,2.0600,2.0600,12337080,25337209.3500,3,0.481994,1,0.000000,0
2012-12-13,sz.000667,2.0600,2.1100,2.0400,2.0800,2.0600,26038346,54207248.6300,3,1.017285,1,0.970900,0
2012-12-14,sz.000667,2.0800,2.1600,2.0600,2.1400,2.0800,47036092,99800488.0700,3,1.837640,1,2.884600,0
2012-12-17,sz.000667,2.1500,2.1500,2.1100,2.1200,2.1400,24997606,53247957.2200,3,0.976625,1,-0.934600,0
2012-12-18,sz.000667,2.1200,2.1400,2.1000,2.1100,2.1200,20614029,43742159.2300,3,0.805364,1,-0.471700,0
2012-12-19,sz.000667,2.1000,2.1200,2.0800,2.1000,2.1100,16957131,35638187.6100,3,0.662493,1,-0.473900,0
2012-12-20,sz.000667,2.0900,2.1000,2.0600,2.0900,2.1000,16240927,33748877.6600,3,0.634512,1,-0.476200,0
2012-12-21,sz.000667,2.0900,2.1200,2.0800,2.0900,2.0900,15641952,32788388.0700,3,0.611111,1,0.000000,0
2012-12-24,sz.000667,2.0800,2.1000,2.0800,2.0900,2.0900,11131023,23290335.8800,3,0.434875,1,0.000000,0
2012-12-25,sz.000667,2.0900,2.1700,2.0800,2.1500,2.0900,39885907,85399702.2100,3,1.558291,1,2.870800,0
2012-12-26,sz.000667,2.1400,2.1900,2.1300,2.1600,2.1500,36814228,79754224.1200,3,1.438285,1,0.465100,0
2012-12-27,sz.000667,2.1600,2.1800,2.1400,2.1500,2.1600,35396794,76407001.2000,3,1.382907,1,-0.463000,0
2012-12-28,sz.000667,2.1600,2.2200,2.1500,2.2000,2.1500,33892880,74200741.6700,3,1.324151,1,2.325600,0
2012-12-31,sz.000667,2.2000,2.2700,2.1800,2.2500,2.2000,47817786,107129506.4900,3,1.868180,1,2.272700,0
2013-01-04,sz.000667,2.2700,2.2900,2.2100,2.2300,2.2500,27196025,60961198.0100,3,1.062514,1,-0.888900,0
2013-01-07,sz.000667,2.2100,2.2300,2.1900,2.2200,2.2300,22065456,48717405.0200,3,0.862069,1,-0.448400,0
2013-01-08,sz.000667,2.2100,2.2200,2.1700,2.2100,2.2200,27488548,60445112.6400,3,1.073942,1,-0.450500,0
2013-01-09,sz.000667,2.2000,2.2100,2.1800,2.2000,2.2100,15616012,34316157.0500,3,0.610098,1,-0.452500,0
2013-01-10,sz.000667,2.2000,2.2300,2.1900,2.2100,2.2000,19153682,42379241.4900,3,0.748310,1,0.454500,0
2013-01-11,sz.000667,2.2100,2.2200,2.1500,2.1600,2.2100,21249834,46325474.2200,3,0.830204,1,-2.262400,0
2013-01-14,sz.000667,2.1500,2.2200,2.1500,2.2100,2.1600,21870975,47823144.9500,3,0.854471,1,2.314800,0
2013-01-15,sz.000667,2.2000,2.2400,2.1900,2.2300,2.2100,27410399,60518370.8500,3,1.070889,1,0.905000,0
2013-01-16,sz.000667,2.2200,2.2200,2.1800,2.2000,2.2300,24186345,53251099.2800,3,0.944930,1,-1.345300,0
2013-01-17,sz.000667,2.2000,2.2200,2.1800,2.1900,2.2000,14997947,32984951.1900,3,0.585951,1,-0.454500,0
2013-01-18,sz.000667,2.2000,2.2300,2.1900,2.2300,2.1900,30600164,67766440.7000,3,1.195509,1,1.826500,0
2013-01-21,sz.000667,2.2300,2.2500,2.2200,2.2300,2.2300,23007677,51341240.8100,3,0.898881,1,0.000000,0
2013-01-22,sz.000667,2.2200,2.2300,2.1800,2.1800,2.2300,20587388,45259872.0000,3,0.804323,1,-2.242200,0
2013-01-23,sz.000667,2.1900,2.2100,2.1700,2.2000,2.1800,17342972,37989145.5300,3,0.677568,1,0.917400,0
2013-01-24,sz.000667,2.2000,2.2200,2.1600,2.1700,2.2000,23060821,50502369.7100,3,0.900957,1,-1.363600,0
2013-01-25,sz.000667,2.1700,2.1700,2.1400,2.1500,2.1700,15317081,32980278.9800,3,0.598419,1,-0.921700,0
2013-01-28,sz.000667,2.1600,2.2100,2.1500,2.2100,2.1500,25846995,56659672.1600,3,1.009809,1,2.790700,0
2013-01-29,sz.000667,2.2200,2.2500,2.1900,2.2300,2.2100,30358076,67613632.3700,3,1.186051,1,0.905000,0
2013-01-30,sz.000667,2.2200,2.2500,2.2100,2.2500,2.2300,33920312,75709466.9300,3,1.325223,1,0.896900,0
2013-01-31,sz.000667,2.2400,2.2500,2.2000,2.2200,2.2500,19053170,42323624.1800,3,0.744383,1,-1.333300,0
2013-02-01,sz.000667,2.2100,2.2300,2.2000,2.2100,2.2200,15827085,34984043.9500,3,0.618344,1,-0.450500,0
2013-02-04,sz.000667,2.2100,2.2300,2.1900,2.2200,2.2100,22199370,49019538.6700,3,0.867301,1,0.452500,0
2013-02-05,sz.000667,2.2000,2.4300,2.2000,2.3100,2.2200,76060067,176312848.4000,3,2.971570,1,4.054100,0
2013-02-06,sz.000667,2.2900,2.3000,2.2500,2.2800,2.3100,41819140,95136063.2400,3,1.633820,1,-1.298700,0
2013-02-07,sz.000667,2.2700,2.2800,2.2500,2.2700,2.2800,17380651,39344079.3500,3,0.679040,1,-0.438600,0
2013-02-08,sz.000667,2.2700,2.3000,2.2600,2.2900,2.2700,20392875,46571074.3400,3,0.796724,1,0.881100,0
2013-02-18,sz.000667,2.3000,2.3100,2.2800,2.2900,2.2900,19773475,45354383.0700,3,0.772524,1,0.000000,0
2013-02-19,sz.000667,2.2900,2.2900,2.2300,2.2400,2.2900,22873275,51594509.9800,3,0.893630,1,-2.183400,0
2013-02-20,sz.000667,2.2400,2.2600,2.2300,2.2500,2.2400,13466005,30248810.9500,3,0.526100,1,0.446400,0
2013-02-21,sz.000667,2.2400,2.2500,2.1900,2.2000,2.2500,20014923,44321802.3400,3,0.781957,1,-2.222200,0
2013-02-22,sz.000667,2.2000,2.2100,2.1900,2.1900,2.2000,12949053,28501257.8200,3,0.505903,1,-0.454500,0
2013-02-25,sz.000667,2.1900,2.2100,2.1900,2.2000,2.1900,9829398,21587502.6200,3,0.384022,1,0.456600,0
2013-02-26,sz.000667,2.1900,2.2000,2.1600,2.1700,2.2000,12633612,27598291.0000,3,0.493579,1,-1.363600,0
2013-02-27,sz.000667,2.1700,2.1900,2.1700,2.1800,2.1700,8089198,17638730.5300,3,0.316035,1,0.460800,0
2013-02-28,sz.000667,2.1800,2.2300,2.1800,2.2300,2.1800,15946651,35300545.3800,3,0.623015,1,2.293600,0
2013-03-01,sz.000667,2.2300,2.2400,2.2000,2.2300,2.2300,11571187,25702965.6400,3,0.452071,1,0.000000,0
2013-03-04,sz.000667,2.1900,2.1900,2.0700,2.0900,2.2300,35890093,75966593.4000,3,1.402180,1,-6.278000,0
2013-03-05,sz.000667,2.0800,2.1200,2.0700,2.1100,2.0900,16637038,34796843.0500,3,0.649988,1,0.956900,0
2013-03-06,sz.000667,2.1100,2.1500,2.1100,2.1300,2.1100,16423211,34973844.8200,3,0.641634,1,0.947900,0
2013-03-07,sz.000667,2.1300,2.1600,2.1200,2.1400,2.1300,11845198,25329723.1400,3,0.462777,1,0.469500,0
2013-03-08,sz.000667,2.1400,2.1600,2.1200,2.1300,2.1400,10308352,22067622.2400,3,0.402734,1,-0.467300,0
2013-03-11,sz.000667,2.1300,2.1600,2.1000,2.1400,2.1300,11981889,25507955.4400,3,0.468117,1,0.469500,0
2013-03-12,sz.000667,2.1400,2.1600,2.1000,2.1100,2.1400,16191142,34527189.8000,3,0.632567,1,-1.401900,0
2013-03-13,sz.000667,2.1100,2.1100,2.0900,2.1100,2.1100,8519860,17890337.5000,3,0.332860,1,0.000000,0
2013-03-14,sz.000667,2.1100,2.1200,2.1000,2.1100,2.1100,6707220,14167087.0600,3,0.262043,1,0.000000,0
2013-03-15,sz.000667,2.1100,2.1200,2.0800,2.1000,2.1100,14403352,30241187.5500,3,0.562721,1,-0.473900,0
2013-03-18,sz.000667,2.1000,2.1100,2.0800,2.0900,2.1000,7410033,15503379.0000,3,0.289501,1,-0.476200,0
2013-03-19,sz.000667,2.0900,2.1000,2.0700,2.1000,2.0900,12450425,25987356.0000,3,0.486422,1,0.478500,0
2013-03-20,sz.000667,2.1000,2.1300,2.0900,2.1200,2.1000,20185687,42639348.0000,3,0.788629,1,0.952400,0
2013-03-21,sz.000667,2.1200,2.1300,2.1000,2.1100,2.1200,14164898,29926420.0000,3,0.553404,1,-0.471700,0
2013-03-22,sz.000667,2.1000,2.1300,2.1000,2.1200,2.1100,10020122,21163008.0000,3,0.391473,1,0.473900,0
2013-03-25,sz.000667,2.1200,2.1200,2.1000,2.1200,2.1200,9707249,20512280.0000,3,0.379250,1,0.000000,0
2013-03-26,sz.000667,2.1200,2.1300,2.1000,2.1200,2.1200,8948352,18914916.0000,3,0.349601,1,0.000000,0
2013-03-27,sz.000667,2.1100,2.1300,2.1000,2.1100,2.1200,10160737,21462092.0000,3,0.396967,1,-0.471700,0
2013-03-28,sz.000667,2.0900,2.1000,2.0400,2.0600,2.1100,13783872,28425488.0000,3,0.538518,1,-2.369700,0
2013-03-29,sz.000667,2.0500,2.0600,2.0200,2.0400,2.0600,9947948,20293002.0000,3,0.388654,1,-0.970900,0
2013-04-01,sz.000667,2.0300,2.0700,2.0300,2.0500,2.0400,11128204,22822356.0000,3,0.434765,1,0.490200,0
2013-04-02,sz.000667,2.0500,2.0700,2.0400,2.0600,2.0500,9219019,18967284.0000,3,0.360175,1,0.487800,0
2013-04-03,sz.000667,2.0500,2.0600,2.0300,2.0500,2.0600,9351769,19103222.0000,3,0.365362,1,-0.485400,0
2013-04-08,sz.000667,2.0300,2.0300,2.0100,2.0200,2.0500,11337367,22869046.0000,3,0.442936,1,-1.463400,0
2013-04-09,sz.000667,2.0200,2.0500,2.0200,2.0400,2.0200,9737468,19833026.0000,3,0.380430,1,0.990100,0
2013-04-10,sz.000667,2.0400,2.0500,2.0200,2.0400,2.0400,8622418,17535700.0000,3,0.336867,1,0.000000,0
2013-04-11,sz.000667,2.0400,2.0500,2.0300,2.0300,2.0400,7782189,15853869.0000,3,0.304040,1,-0.490200,0
2013-04-12,sz.000667,2.0300,2.0400,2.0200,2.0300,2.0300,7842469,15889963.0000,3,0.306395,1,0.000000,0
2013-04-15,sz.000667,2.0200,2.0400,2.0100,2.0300,2.0300,9428899,19078998.0000,3,0.368375,1,0.000000,0
2013-04-16,sz.000667,2.0100,2.0600,2.0000,2.0500,2.0300,16390670,33329376.0000,3,0.640363,1,0.985221,0
2013-04-17,sz.000667,2.0400,2.0700,2.0200,2.0400,2.0500,15790407,32274154.0000,3,0.616911,1,-0.487800,0
2013-04-18,sz.000667,2.0300,2.0400,2.0100,2.0300,2.0400,14739221,29887018.0000,3,0.575843,1,-0.490200,0
2013-04-19,sz.000667,2.0300,2.0600,2.0200,2.0500,2.0300,25940666,52940188.0000,3,1.013469,1,0.985221,0
2013-04-22,sz.000667,2.0400,2.0500,2.0300,2.0500,2.0500,18152206,36947304.0000,3,0.709183,1,0.000000,0
2013-04-23,sz.000667,2.0400,2.0500,2.0000,2.0100,2.0500,18469226,37317888.0000,3,0.721569,1,-1.951200,0
2013-04-24,sz.000667,2.0000,2.0500,2.0000,2.0400,2.0100,17785327,35991804.0000,3,0.694850,1,1.492500,0
2013-04-25,sz.000667,2.0300,2.0600,2.0200,2.0300,2.0400,21184031,43173280.0000,3,0.827633,1,-0.490200,0
2013-04-26,sz.000667,2.0300,2.0400,2.0100,2.0100,2.0300,9320418,18837036.0000,3,0.364137,1,-0.985221,0
2013-05-02,sz.000667,2.0200,2.0200,2.0000,2.0100,2.0100,5547926,11157111.0000,3,0.216750,1,0.000000,0
2013-05-03,sz.000667,2.0100,2.0500,2.0100,2.0200,2.0100,9022456,18329414.0000,3,0.352496,1,0.497512,0
2013-05-06,sz.000667,2.0300,2.0400,2.0300,2.0400,2.0200,7581059,15426788.0000,3,0.296182,1,0.990100,0
2013-05-07,sz.000667,2.0400,2.0400,2.0200,2.0300,2.0400,9251813,18798340.0000,3,0.361457,1,-0.490200,0
2013-05-08,sz.000667,2.0300,2.0500,2.0100,2.0300,2.0300,20100055,40777136.0000,3,0.785283,1,0.000000,0
2013-05-09,sz.000667,2.0300,2.0300,2.0000,2.0100,2.0300,17045367,34242156.0000,3,0.665941,1,-0.985200,0
2013-05-10,sz.000667,2.0100,2.0300,2.0000,2.0300,2.0100,11962099,24102984.0000,3,0.467344,1,0.995000,0
2013-05-13,sz.000667,2.0300,2.0300,2.0100,2.0100,2.0300,9317308,18798554.0000,3,0.364015,1,-0.985200,0
2013-05-14,sz.000667,2.0100,2.0200,2.0000,2.0100,2.0100,10579528,21217580.0000,3,0.413329,1,0.000000,0
2013-05-15,sz.000667,2.0100,2.0200,2.0000,2.0100,2.0100,6992463,14021482.0000,3,0.273187,1,0.000000,0
2013-05-16,sz.000667,2.0100,2.0400,2.0000,2.0300,2.0100,17848805,36118472.0000,3,0.697330,1,0.995000,0
2013-05-17,sz.000667,2.0400,2.1500,2.0400,2.0800,2.0300,64348078,135251472.0000,3,2.513997,1,2.463100,0
2013-05-20,sz.000667,2.0900,2.1000,2.0700,2.0900,2.0800,28415347,59193712.0000,3,1.110151,1,0.480800,0
2013-05-21,sz.000667,2.0800,2.0900,2.0700,2.0800,2.0900,19798299,41132628.0000,3,0.773494,1,-0.478469,0
2013-05-22,sz.000667,2.0800,2.1300,2.0700,2.1000,2.0800,23992392,50369160.0000,3,0.937352,1,0.961500,0
2013-05-23,sz.000667,2.0900,2.1100,2.0800,2.1000,2.1000,32792421,68800432.0000,3,1.281158,1,0.000000,0
2013-05-24,sz.000667,2.0900,2.1000,2.0800,2.0900,2.1000,15747604,32907046.0000,3,0.615239,1,-0.476200,0
2013-05-27,sz.000667,2.0900,2.0900,2.0800,2.0800,2.0900,13882879,28931612.0000,3,0.542386,1,-0.478500,0
2013-05-28,sz.000667,2.0800,2.1100,2.0700,2.1000,2.0800,28895797,60385280.0000,3,1.128922,1,0.961500,0
2013-05-29,sz.000667,2.1000,2.1200,2.0900,2.1000,2.1000,30837769,64914648.0000,3,1.204792,1,0.000000,0
2013-05-30,sz.000667,2.1000,2.1000,2.0700,2.0900,2.1000,15315686,31913068.0000,3,0.598364,1,-0.476200,0
2013-05-31,sz.000667,2.0800,2.0900,2.0700,2.0700,2.0900,17821084,36965352.0000,3,0.696247,1,-0.956937,0
2013-06-03,sz.000667,2.0600,2.0900,2.0600,2.0700,2.0700,12583992,26107806.0000,3,0.491640,1,0.000000,0
2013-06-04,sz.000667,2.0700,2.0800,2.0300,2.0400,2.0700,13018123,26695338.0000,3,0.508601,1,-1.449300,0
2013-06-05,sz.000667,2.0400,2.0500,2.0300,2.0400,2.0400,8924997,18190984.0000,3,0.348688,1,0.000000,0
2013-06-06,sz.000667,2.0400,2.0400,2.0100,2.0200,2.0400,11690479,23665756.0000,3,0.456732,1,-0.980400,0
2013-06-07,sz.000667,2.0200,2.0200,2.0000,2.0000,2.0200,11068213,22235856.0000,3,0.432421,1,-0.990100,0
2013-06-13,sz.000667,1.9900,2.0000,1.9400,1.9500,2.0000,14638320,28661512.0000,3,0.571900,1,-2.500000,0
2013-06-14,sz.000667,1.9500,1.9600,1.9400,1.9600,1.9500,7068359,13817989.0000,3,0.276152,1,0.512800,0
2013-06-17,sz.000667,1.9600,1.9600,1.9400,1.9400,1.9600,9188992,17903602.0000,3,0.359002,1,-1.020400,0
2013-06-18,sz.000667,1.9500,1.9500,1.9200,1.9300,1.9400,15508201,30025512.0000,3,0.605886,1,-0.515500,0
2013-06-19,sz.000667,1.9300,1.9300,1.9000,1.9100,1.9300,11413544,21832456.0000,3,0.445913,1,-1.036300,0
2013-06-20,sz.000667,1.9100,1.9100,1.8800,1.8900,1.9100,10635690,20191980.0000,3,0.415523,1,-1.047100,0
2013-06-21,sz.000667,1.8800,1.8800,1.8500,1.8700,1.8900,10341763,19322620.0000,3,0.404039,1,-1.058200,0
2013-06-24,sz.000667,1.8700,1.8700,1.7400,1.7700,1.8700,17719329,31931790.0000,3,0.692272,1,-5.347600,0
2013-06-25,sz.000667,1.7600,1.7800,1.6100,1.7400,1.7700,28743099,49374304.0000,3,1.122956,1,-1.694900,0
2013-06-26,sz.000667,1.7400,1.7600,1.7100,1.7300,1.7400,13199082,22852212.0000,3,0.515671,1,-0.574700,0
2013-06-27,sz.000667,1.7400,1.7700,1.7200,1.7300,1.7300,19077219,33271452.0000,3,0.745323,1,0.000000,0
2013-06-28,sz.000667,1.7200,1.8000,1.7100,1.7800,1.7300,25719717,45551600.0000,3,1.004836,1,2.890200,0
2013-07-01,sz.000667,1.7800,1.7800,1.7500,1.7800,1.7800,12182101,21511652.0000,3,0.475939,1,0.000000,0
2013-07-02,sz.000667,1.7700,1.7800,1.7600,1.7800,1.7800,6668384,11806065.0000,3,0.260525,1,0.000000,0
2013-07-03,sz.000667,1.7800,1.7800,1.7400,1.7700,1.7800,9877097,17362288.0000,3,0.385886,1,-0.561800,0
2013-07-04,sz.000667,1.7500,1.7800,1.7400,1.7700,1.7500,12201927,21537308.0000,3,0.476714,1,1.142900,0
2013-07-05,sz.000667,1.7700,1.8200,1.7600,1.7900,1.7700,15420420,27678196.0000,3,0.602456,1,1.129900,0
2013-07-08,sz.000667,1.7600,1.7700,1.7200,1.7200,1.7900,13715850,23858064.0000,3,0.535861,1,-3.910600,0
2013-07-09,sz.000667,1.7200,1.7300,1.7100,1.7300,1.7200,3878197,6679230.0000,3,0.151516,1,0.581400,0
2013-07-10,sz.000667,1.7300,1.7700,1.7300,1.7600,1.7300,10725029,18753398.0000,3,0.419013,1,1.734100,0
