date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-08,sh.600165,8.2800,8.4100,8.2500,8.3700,8.3300,3219389,26850434.0000,3,1.659877,1,0.480200,0
2010-03-09,sh.600165,8.3600,8.3800,8.2100,8.2900,8.3700,2975130,24639055.0000,3,1.533940,1,-0.955800,0
2010-03-10,sh.600165,8.2900,8.2900,8.2900,8.2900,8.2900,0,0.0000,3,,0,0.000000,0
2010-03-11,sh.600165,8.3000,8.4300,8.2100,8.3800,8.2900,3806505,31665039.0000,3,1.962586,1,1.085600,0
2010-03-12,sh.600165,8.4200,8.4600,8.1500,8.1700,8.3800,3629333,30152437.0000,3,1.871239,1,-2.506000,0
2010-03-15,sh.600165,8.1500,8.2200,7.9600,7.9800,8.1700,3151629,25366008.0000,3,1.624940,1,-2.325600,0
2010-03-16,sh.600165,8.0100,8.1200,7.9200,8.1100,7.9800,1770115,14206092.0000,3,0.912649,1,1.629100,0
2010-03-17,sh.600165,8.1400,8.3500,8.1000,8.3200,8.1100,3315490,27353032.0000,3,1.709425,1,2.589400,0
2010-03-18,sh.600165,8.3500,8.6000,8.3200,8.5400,8.3200,6141995,52061906.0000,3,3.166736,1,2.644200,0
2010-03-19,sh.600165,8.5800,8.6100,8.4500,8.5400,8.5400,3879665,33100351.0000,3,2.000307,1,0.000000,0
2010-03-22,sh.600165,8.5300,9.3900,8.5300,9.3900,8.5400,28999527,269911354.0000,3,14.951793,1,9.953200,0
2010-03-23,sh.600165,9.1500,9.3000,9.0000,9.1600,9.3900,14326440,131156052.0000,3,7.386533,1,-2.449400,0
2010-03-24,sh.600165,9.7000,9.7900,9.2500,9.2900,9.1600,23152631,219853495.0000,3,11.937206,1,1.419200,0
2010-03-25,sh.600165,9.0000,9.0900,8.7800,8.8900,9.2900,13720917,122287450.0000,3,7.074333,1,-4.305700,0
2010-03-26,sh.600165,8.7500,9.1500,8.7500,9.0800,8.8900,7616705,68571496.0000,3,3.927078,1,2.137200,0
2010-03-29,sh.600165,9.0900,9.2300,8.9700,9.0600,9.0800,6870029,62372659.0000,3,3.542101,1,-0.220300,0
2010-03-30,sh.600165,9.0600,9.2600,8.9300,9.1900,9.0600,6832283,62269737.0000,3,3.522640,1,1.434900,0
2010-03-31,sh.600165,9.1000,9.2300,9.0700,9.0900,9.1900,4566607,41716709.0000,3,2.354485,1,-1.088100,0
2010-04-01,sh.600165,9.1000,9.1700,9.0000,9.0800,9.0900,5385560,48942975.0000,3,2.776727,1,-0.110000,0
2010-04-02,sh.600165,9.0900,9.1100,8.9000,8.9900,9.0800,6039511,54209180.0000,3,3.113896,1,-0.991200,0
2010-04-06,sh.600165,8.9900,8.9900,8.9900,8.9900,8.9900,0,0.0000,3,,0,0.000000,0
2010-04-07,sh.600165,9.0100,9.3500,9.0100,9.2500,8.9900,9551402,88118644.0000,3,4.924583,1,2.892100,0
2010-04-08,sh.600165,9.3000,9.3500,9.1000,9.1400,9.2500,5389822,49662922.0000,3,2.778925,1,-1.189200,0
2010-04-09,sh.600165,9.1300,9.2700,9.0500,9.2600,9.1400,5327134,48863849.0000,3,2.746604,1,1.312900,0
2010-04-12,sh.600165,9.2400,9.5000,9.1800,9.4500,9.2600,8244939,77199000.0000,3,4.250987,1,2.051800,0
2010-04-13,sh.600165,9.5300,9.5600,8.9400,9.1900,9.4500,7751504,71377238.0000,3,3.996578,1,-2.751300,0
2010-04-14,sh.600165,9.2000,9.4300,9.1100,9.3700,9.1900,6617076,61614819.0000,3,3.411681,1,1.958700,0
2010-04-15,sh.600165,9.4400,9.8700,9.2900,9.6200,9.3700,15879613,153809117.0000,3,8.187330,1,2.668100,0
2010-04-16,sh.600165,9.6600,9.9400,9.4000,9.8100,9.6200,12063333,117708186.0000,3,6.219703,1,1.975100,0
2010-04-19,sh.600165,9.7700,9.8100,9.0800,9.0900,9.8100,9122203,86305002.0000,3,4.703294,1,-7.339400,0
2010-04-20,sh.600165,9.0600,9.3000,8.6800,9.0000,9.0900,8238082,73982123.0000,3,4.247452,1,-0.990100,0
2010-04-21,sh.600165,9.0700,9.3000,9.0000,9.2700,9.0000,6102422,56097259.0000,3,3.146332,1,3.000000,0
2010-04-22,sh.600165,9.2700,9.3100,9.0900,9.2300,9.2700,4933392,45309995.0000,3,2.543595,1,-0.431500,0
2010-04-23,sh.600165,9.1100,9.2000,8.9000,8.9600,9.2300,6665461,60227480.0000,3,3.436628,1,-2.925200,0
2010-04-26,sh.600165,8.9000,9.2900,8.7500,9.2100,8.9600,5423013,49239054.0000,3,2.796038,1,2.790200,0
2010-04-27,sh.600165,9.1600,9.3000,8.8100,9.1100,9.2100,4955667,45045811.0000,3,2.555080,1,-1.085800,0
2010-04-28,sh.600165,8.8600,9.1500,8.7700,8.8500,9.1100,2708191,24176967.0000,3,1.396309,1,-2.854000,0
2010-04-29,sh.600165,8.8500,9.1700,8.8000,8.8300,8.8500,3723967,33523540.0000,3,1.920031,1,-0.226000,0
2010-04-30,sh.600165,8.8000,8.8800,8.1500,8.3900,8.8300,3390560,28789712.0000,3,1.748130,1,-4.983000,0
2010-05-04,sh.600165,8.2300,8.5300,8.2000,8.3900,8.3900,1532897,12930579.0000,3,0.790342,1,0.000000,0
2010-05-05,sh.600165,8.3600,8.5900,8.0500,8.5700,8.3900,3468375,28878980.0000,3,1.788251,1,2.145400,0
2010-05-06,sh.600165,8.4500,8.6100,8.2600,8.3000,8.5700,2670269,22409179.0000,3,1.376757,1,-3.150500,0
2010-05-07,sh.600165,8.2400,8.5100,7.9500,8.2900,8.3000,3567566,29420664.0000,3,1.839392,1,-0.120500,0
2010-05-10,sh.600165,8.1900,8.3400,8.0000,8.0700,8.2900,1883223,15288966.0000,3,0.970966,1,-2.653800,0
2010-05-11,sh.600165,8.1700,8.5000,8.0300,8.0800,8.0700,2609461,21577225.0000,3,1.345405,1,0.123900,0
2010-05-12,sh.600165,8.1000,8.1300,7.5000,7.8300,8.0800,4079736,32103753.0000,3,2.103461,1,-3.094100,0
2010-05-13,sh.600165,7.9000,8.0600,7.6600,8.0000,7.8300,2192861,17328708.0000,3,1.130612,1,2.171100,0
2010-05-14,sh.600165,8.0000,8.0600,7.9000,8.0000,8.0000,1553880,12403041.0000,3,0.801161,1,0.000000,0
2010-05-17,sh.600165,7.7900,7.8800,7.2100,7.3500,8.0000,2263243,17176327.0000,3,1.166900,1,-8.125000,0
2010-05-18,sh.600165,7.3500,7.4500,7.0100,7.3700,7.3500,1712562,12450424.0000,3,0.882976,1,0.272100,0
2010-05-19,sh.600165,7.3400,7.4900,7.2000,7.3000,7.3700,1290077,9523950.0000,3,0.665148,1,-0.949800,0
2010-05-20,sh.600165,7.2100,7.4000,7.0700,7.1200,7.3000,1996534,14409376.0000,3,1.029388,1,-2.465800,0
2010-05-21,sh.600165,6.8400,7.2000,6.8400,7.2000,7.1200,1841232,12996274.0000,3,0.949316,1,1.123600,0
2010-05-24,sh.600165,7.1900,7.5300,7.1300,7.5100,7.2000,2303567,17164468.0000,3,1.187690,1,4.305600,0
2010-05-25,sh.600165,7.4700,7.5600,7.3100,7.3500,7.5100,2026692,15076002.0000,3,1.044937,1,-2.130500,0
2010-05-26,sh.600165,7.3500,7.4900,7.3500,7.4300,7.3500,1562589,11618516.0000,3,0.805651,1,1.088400,0
2010-05-27,sh.600165,7.4300,7.6200,7.2500,7.5800,7.4300,2579793,19283840.0000,3,1.330109,1,2.018800,0
2010-05-28,sh.600165,7.6400,7.7200,7.5400,7.7100,7.5800,3045703,23237405.0000,3,1.570326,1,1.715000,0
2010-05-31,sh.600165,7.7200,7.8000,7.3900,7.4500,7.7100,2671453,20459374.0000,3,1.377368,1,-3.372200,0
2010-06-01,sh.600165,7.4100,7.6200,7.2700,7.5200,7.4500,2197147,16391693.0000,3,1.132821,1,0.939600,0
2010-06-02,sh.600165,7.4300,8.0500,7.4300,7.7800,7.5200,4037389,31450639.0000,3,2.081627,1,3.457400,0
2010-06-03,sh.600165,7.7100,7.8100,7.6200,7.6300,7.7800,2029127,15643078.0000,3,1.046192,1,-1.928000,0
2010-06-04,sh.600165,7.6400,7.7500,7.5200,7.7200,7.6300,1218507,9353818.0000,3,0.628247,1,1.179600,0
2010-06-07,sh.600165,7.5800,7.7100,7.4700,7.5600,7.7200,1476356,11220597.0000,3,0.761191,1,-2.072500,0
2010-06-08,sh.600165,7.5600,7.8400,7.5100,7.7000,7.5600,3114830,23962174.0000,3,1.605967,1,1.851900,0
2010-06-09,sh.600165,7.7900,7.8000,7.5700,7.7800,7.7000,2643217,20291237.0000,3,1.362810,1,1.038966,0
2010-06-10,sh.600165,7.7300,7.9700,7.7000,7.8500,7.7800,2276484,17840071.0000,3,1.173727,1,0.899700,0
2010-06-11,sh.600165,7.8800,7.9100,7.7500,7.7600,7.8500,1758191,13733276.0000,3,0.906501,1,-1.146500,0
2010-06-17,sh.600165,7.8700,7.9000,7.5500,7.6000,7.7600,2558139,19582555.0000,3,1.318944,1,-2.061900,0
2010-06-18,sh.600165,7.6000,7.6200,7.0400,7.2200,7.6000,1689932,12331119.0000,3,0.871308,1,-5.000000,0
2010-06-21,sh.600165,7.1600,7.4000,7.1000,7.3900,7.2200,1197963,8703193.0000,3,0.617655,1,2.354600,0
2010-06-22,sh.600165,7.3400,7.5400,7.3200,7.4900,7.3900,1773992,13178571.0000,3,0.914648,1,1.353200,0
2010-06-23,sh.600165,7.4100,7.4800,7.1900,7.3000,7.4900,1281197,9373047.0000,3,0.660569,1,-2.536700,0
2010-06-24,sh.600165,7.3000,7.3000,7.1500,7.2000,7.3000,1362792,9825371.0000,3,0.702638,1,-1.369900,0
2010-06-25,sh.600165,7.1100,7.2300,7.0900,7.1900,7.2000,912202,6535363.0000,3,0.470320,1,-0.138900,0
2010-06-28,sh.600165,7.1700,7.2500,7.0000,7.0300,7.1900,962761,6841772.0000,3,0.496388,1,-2.225300,0
2010-06-29,sh.600165,7.0000,7.1200,6.5000,6.5000,7.0300,2098453,13997734.0000,3,1.081936,1,-7.539100,0
2010-06-30,sh.600165,6.5000,6.5000,6.1500,6.2400,6.5000,1070098,6728163.0000,3,0.551729,1,-4.000000,0
2010-07-01,sh.600165,6.1600,6.3200,6.0000,6.0100,6.2400,1234150,7572755.0000,3,0.636312,1,-3.685900,0
2010-07-02,sh.600165,6.0300,6.1400,5.8300,6.0800,6.0100,1658504,9972180.0000,3,0.855104,1,1.164700,0
2010-07-05,sh.600165,6.0700,6.0700,5.8900,5.9900,6.0800,880733,5270597.0000,3,0.454095,1,-1.480300,0
2010-07-06,sh.600165,6.0100,6.1700,6.0100,6.1200,5.9900,2026009,12360451.0000,3,1.044585,1,2.170300,0
2010-07-07,sh.600165,6.2000,6.7300,6.2000,6.7300,6.1200,8697292,57131358.0000,3,4.484215,1,9.967300,0
2010-07-08,sh.600165,6.6000,6.6500,6.4300,6.5800,6.7300,5130257,33482243.0000,3,2.645096,1,-2.228800,0
2010-07-09,sh.600165,6.5500,6.7300,6.4400,6.6500,6.5800,4453539,29401805.0000,3,2.296189,1,1.063800,0
2010-07-12,sh.600165,6.6600,6.7500,6.5700,6.6700,6.6500,2937080,19520303.0000,3,1.514322,1,0.300800,0
2010-07-13,sh.600165,6.6500,6.6500,6.4100,6.4800,6.6700,2110954,13686360.0000,3,1.088381,1,-2.848600,0
2010-07-14,sh.600165,6.4700,6.6500,6.4600,6.5400,6.4800,2550150,16694470.0000,3,1.314825,1,0.925900,0
2010-07-15,sh.600165,6.5200,6.6600,6.3800,6.4000,6.5400,2062887,13478803.0000,3,1.063599,1,-2.140700,0
2010-07-16,sh.600165,6.4200,6.6000,6.2200,6.5800,6.4000,2226326,14340493.0000,3,1.147866,1,2.812497,0
2010-07-19,sh.600165,6.5000,6.7500,6.4500,6.7300,6.5800,3134065,20879179.0000,3,1.615885,1,2.279600,0
2010-07-20,sh.600165,6.7100,6.8800,6.6700,6.8200,6.7300,3589875,24443629.0000,3,1.850895,1,1.337300,0
2010-07-21,sh.600165,6.8200,6.9700,6.7500,6.7900,6.8200,3049006,20908404.0000,3,1.572029,1,-0.439900,0
2010-07-22,sh.600165,6.7500,6.9500,6.7000,6.8900,6.7900,2762270,18927201.0000,3,1.424192,1,1.472800,0
2010-07-23,sh.600165,6.8900,7.1800,6.7800,7.0600,6.8900,5083357,35558602.0000,3,2.620915,1,2.467300,0
2010-07-26,sh.600165,7.0000,7.1000,6.9100,7.0100,7.0600,3268163,22835028.0000,3,1.685024,1,-0.708200,0
2010-07-27,sh.600165,6.9600,7.0800,6.9300,7.0600,7.0100,2538271,17763946.0000,3,1.308701,1,0.713300,0
2010-07-28,sh.600165,7.0500,7.1800,7.0100,7.1600,7.0600,3800719,27053162.0000,3,1.959603,1,1.416400,0
2010-07-29,sh.600165,7.1300,7.3300,7.0800,7.1900,7.1600,3968660,28592889.0000,3,2.046191,1,0.419000,0
2010-07-30,sh.600165,7.1900,7.2100,7.0600,7.0900,7.1900,3537922,25156169.0000,3,1.824108,1,-1.390800,0
2010-08-02,sh.600165,7.0900,7.2600,7.0400,7.2000,7.0900,2624660,18822865.0000,3,1.353242,1,1.551500,0
2010-08-03,sh.600165,7.2300,7.3100,7.1200,7.1400,7.2000,3441000,24884375.0000,3,1.774136,1,-0.833300,0
2010-08-04,sh.600165,7.1000,7.2000,6.9600,7.2000,7.1400,3363575,23868706.0000,3,1.734217,1,0.840300,0
2010-08-05,sh.600165,7.1800,7.4300,7.1600,7.2600,7.2000,4745434,34659713.0000,3,2.446686,1,0.833300,0
2010-08-06,sh.600165,7.2100,7.3200,7.0500,7.3100,7.2600,3825109,27577696.0000,3,1.972178,1,0.688700,0
2010-08-09,sh.600165,7.3300,7.4700,7.2800,7.4400,7.3100,4621252,34145806.0000,3,2.382660,1,1.778400,0
2010-08-10,sh.600165,7.4500,7.4500,7.1200,7.1300,7.4400,3747181,27340958.0000,3,1.932000,1,-4.166700,0
2010-08-11,sh.600165,7.1300,7.3100,7.1300,7.3000,7.1300,2708339,19569812.0000,3,1.396386,1,2.384300,0
2010-08-12,sh.600165,7.2200,7.8400,7.1900,7.5200,7.3000,11071350,84459373.0000,3,5.708249,1,3.013700,0
2010-08-13,sh.600165,7.4700,7.5600,7.3000,7.5400,7.5200,4898134,36416966.0000,3,2.525417,1,0.266000,0
2010-08-16,sh.600165,7.4900,7.7700,7.4000,7.7400,7.5400,6051070,46233588.0000,3,3.119856,1,2.652500,0
2010-08-17,sh.600165,7.7500,7.8400,7.6400,7.7800,7.7400,5283856,41009312.0000,3,2.724290,1,0.516800,0
2010-08-18,sh.600165,7.7400,7.8400,7.6200,7.6700,7.7800,3253408,25123133.0000,3,1.677416,1,-1.413900,0
2010-08-19,sh.600165,7.6600,7.7100,7.5800,7.7000,7.6700,2880483,22044115.0000,3,1.485141,1,0.391100,0
2010-08-20,sh.600165,7.6800,7.6800,7.3000,7.4100,7.7000,4795265,35993481.0000,3,2.472379,1,-3.766200,0
2010-08-23,sh.600165,7.4200,8.1500,7.4200,8.1500,7.4100,9570694,77626757.0000,3,4.934530,1,9.986500,0
2010-08-24,sh.600165,8.4500,8.8200,8.1100,8.1600,8.1500,16911970,142296618.0000,3,8.719600,1,0.122700,0
2010-08-25,sh.600165,8.0200,8.1200,7.8400,7.9200,8.1600,8926196,70857661.0000,3,4.602235,1,-2.941200,0
2010-08-26,sh.600165,7.9400,7.9600,7.7300,7.8600,7.9200,5386118,42116332.0000,3,2.777015,1,-0.757600,0
2010-08-27,sh.600165,7.8600,8.0900,7.8600,8.0800,7.8600,6512471,52088571.0000,3,3.357748,1,2.799000,0
2010-08-30,sh.600165,8.1100,8.2000,7.9900,8.1100,8.0800,4954851,40144479.0000,3,2.554659,1,0.371300,0
2010-08-31,sh.600165,8.0900,8.2000,8.0200,8.1600,8.1100,4037407,32813098.0000,3,2.081636,1,0.616500,0
2010-09-01,sh.600165,8.1600,8.1600,8.1600,8.1600,8.1600,0,0.0000,3,,0,0.000000,0
2010-09-02,sh.600165,8.1600,8.1600,8.1600,8.1600,8.1600,0,0.0000,3,,0,0.000000,0
2010-09-03,sh.600165,8.1600,8.1600,8.1600,8.1600,8.1600,0,0.0000,3,,0,0.000000,0
2010-09-06,sh.600165,8.1600,8.1600,8.1600,8.1600,8.1600,0,0.0000,3,,0,0.000000,0
2010-09-07,sh.600165,8.1600,8.1600,8.1600,8.1600,8.1600,0,0.0000,3,,0,0.000000,0
2010-09-08,sh.600165,8.1600,8.1600,8.1600,8.1600,8.1600,0,0.0000,3,,0,0.000000,0
2010-09-09,sh.600165,8.1600,8.1600,8.1600,8.1600,8.1600,0,0.0000,3,,0,0.000000,0
2010-09-10,sh.600165,8.1600,8.1600,8.1600,8.1600,8.1600,0,0.0000,3,,0,0.000000,0
2010-09-13,sh.600165,8.1600,8.1600,8.1600,8.1600,8.1600,0,0.0000,3,,0,0.000000,0
2010-09-14,sh.600165,8.1600,8.1600,8.1600,8.1600,8.1600,0,0.0000,3,,0,0.000000,0
2010-09-15,sh.600165,8.1600,8.1600,8.1600,8.1600,8.1600,0,0.0000,3,,0,0.000000,0
2010-09-16,sh.600165,8.1600,8.1600,8.1600,8.1600,8.1600,0,0.0000,3,,0,0.000000,0
2010-09-17,sh.600165,8.1600,8.1600,8.1600,8.1600,8.1600,0,0.0000,3,,0,0.000000,0
2010-09-20,sh.600165,8.1600,8.1600,8.1600,8.1600,8.1600,0,0.0000,3,,0,0.000000,0
2010-09-21,sh.600165,8.1600,8.1600,8.1600,8.1600,8.1600,0,0.0000,3,,0,0.000000,0
2010-09-27,sh.600165,8.1600,8.1600,8.1600,8.1600,8.1600,0,0.0000,3,,0,0.000000,0
2010-09-28,sh.600165,8.9800,8.9800,8.9800,8.9800,8.1600,1016333,9126670.0000,3,0.524009,1,10.049000,0
2010-09-29,sh.600165,9.8800,9.8800,9.1600,9.2500,8.9800,23458997,225796095.0000,3,12.095165,1,3.006700,0
2010-09-30,sh.600165,8.8500,9.0000,8.5100,8.8100,9.2500,10913181,95241854.0000,3,5.626699,1,-4.756800,0
2010-10-08,sh.600165,8.7000,8.8800,8.5800,8.8200,8.8100,8656881,75846720.0000,3,4.463379,1,0.113500,0
2010-10-11,sh.600165,8.8400,9.1600,8.7100,9.0000,8.8200,9038074,81025069.0000,3,4.659918,1,2.040800,0
2010-10-12,sh.600165,8.9600,9.0200,8.7500,8.8500,9.0000,5328332,47226599.0000,3,2.747221,1,-1.666700,0
2010-10-13,sh.600165,8.8500,8.9900,8.7000,8.9400,8.8500,5947580,52320492.0000,3,3.066498,1,1.016900,0
2010-10-14,sh.600165,8.9600,9.4800,8.9400,9.0800,8.9400,9657522,89094630.0000,3,4.979297,1,1.566000,0
2010-10-15,sh.600165,8.8900,8.9600,8.6500,8.7000,9.0800,6341945,55553395.0000,3,3.269827,1,-4.185000,0
2010-10-18,sh.600165,8.8300,8.9700,8.4500,8.6100,8.7000,4530698,39236345.0000,3,2.335971,1,-1.034500,0
2010-10-19,sh.600165,8.6100,9.0100,8.5200,8.9900,8.6100,5981368,52815037.0000,3,3.083918,1,4.413500,0
2010-10-20,sh.600165,8.8400,9.1400,8.7100,9.1200,8.9900,6698347,60192235.0000,3,3.453584,1,1.446100,0
2010-10-21,sh.600165,9.1800,9.1800,8.8100,8.8800,9.1200,4952077,44197908.0000,3,2.553229,1,-2.631600,0
2010-10-22,sh.600165,8.7600,8.9400,8.7300,8.8200,8.8800,3788515,33293750.0000,3,1.953311,1,-0.675700,0
2010-10-25,sh.600165,8.8100,9.1500,8.8000,9.0600,8.8200,5647420,50944769.0000,3,2.911739,1,2.721100,0
2010-10-26,sh.600165,9.0600,9.0600,9.0600,9.0600,9.0600,0,0.0000,3,,0,0.000000,0
2010-10-27,sh.600165,9.0800,9.2500,8.7500,8.7800,9.0600,5853600,52233926.0000,3,3.018043,1,-3.090500,0
2010-10-28,sh.600165,8.7000,8.7800,8.4900,8.5100,8.7800,4770556,40930636.0000,3,2.459639,1,-3.075200,0
2010-10-29,sh.600165,8.4300,8.6400,8.4300,8.5500,8.5100,3096712,26410371.0000,3,1.596626,1,0.470000,0
2010-11-01,sh.600165,8.5600,8.7200,8.3000,8.6900,8.5500,5082644,43767980.0000,3,2.620548,1,1.637400,0
2010-11-02,sh.600165,8.6800,8.9500,8.5600,8.8700,8.6900,7063517,61881769.0000,3,3.641861,1,2.071300,0
2010-11-03,sh.600165,8.8800,9.0400,8.7400,9.0300,8.8700,7509897,67018401.0000,3,3.872009,1,1.803800,0
2010-11-04,sh.600165,9.2300,9.2500,8.9100,9.1600,9.0300,11799816,107653565.0000,3,6.083837,1,1.439600,0
2010-11-05,sh.600165,9.1100,10.0800,9.0800,10.0800,9.1600,16550440,157588132.0000,3,8.533200,1,10.043700,0
2010-11-08,sh.600165,10.0900,10.2700,9.7800,9.8700,10.0800,19465344,194710230.0000,3,10.036088,1,-2.083300,0
2010-11-09,sh.600165,9.7500,10.2200,9.6900,9.9600,9.8700,10360037,103140107.0000,3,5.341505,1,0.911900,0
2010-11-10,sh.600165,9.9000,10.2000,9.7300,9.7500,9.9600,7504906,74154608.0000,3,3.869436,1,-2.108400,0
2010-11-11,sh.600165,9.5000,9.7700,9.4000,9.4200,9.7500,8927417,85378358.0000,3,4.602864,1,-3.384600,0
2010-11-12,sh.600165,9.4200,9.5600,8.4900,8.7100,9.4200,6619053,60035133.0000,3,3.412701,1,-7.537200,0
2010-11-15,sh.600165,8.7700,8.8800,8.4800,8.7600,8.7100,3711483,32218397.0000,3,1.913594,1,0.574100,0
2010-11-16,sh.600165,8.8400,9.0800,8.4500,8.6400,8.7600,4669619,41133528.0000,3,2.407597,1,-1.369900,0
2010-11-17,sh.600165,8.6400,8.6400,8.6400,8.6400,8.6400,0,0.0000,3,,0,0.000000,0
2010-11-18,sh.600165,8.4800,8.6400,8.2300,8.5200,8.6400,3189895,26740102.0000,3,1.644670,1,-1.388900,0
2010-11-19,sh.600165,8.5300,8.6000,8.2900,8.5800,8.5200,2966213,25060490.0000,3,1.529342,1,0.704200,0
2010-11-22,sh.600165,8.4900,8.7000,8.4200,8.6900,8.5800,3300091,28396734.0000,3,1.701486,1,1.282100,0
2010-11-23,sh.600165,8.6800,8.7000,8.2600,8.3600,8.6900,2510829,21150114.0000,3,1.294552,1,-3.797500,0
2010-11-24,sh.600165,8.2200,8.4900,8.2200,8.4700,8.3600,2862536,24078689.0000,3,1.475888,1,1.315800,0
