date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-08-12,sz.002591,22.4000,22.7500,22.3000,22.4600,22.4100,1046239,23559631.3100,3,6.538994,1,0.223100,0
2011-08-15,sz.002591,22.5000,23.1100,22.3400,22.9400,22.4600,1100747,25166895.1400,3,6.879669,1,2.137100,0
2011-08-16,sz.002591,22.9600,23.2900,22.5200,23.2600,22.9400,1328285,30458202.4800,3,8.301781,1,1.394900,0
2011-08-17,sz.002591,22.8000,22.9900,22.3900,22.3900,23.2600,1752322,39654264.3300,3,10.952013,1,-3.740300,0
2011-08-18,sz.002591,22.2200,22.6000,21.9200,21.9500,22.3900,835735,18626021.7600,3,5.223344,1,-1.965200,0
2011-08-19,sz.002591,21.3000,21.6800,21.1800,21.5000,21.9500,824940,17645742.3400,3,5.155875,1,-2.050100,0
2011-08-22,sz.002591,21.5000,21.5000,21.5000,21.5000,21.5000,0,0.0000,3,,0,0.000000,0
2011-08-23,sz.002591,21.6000,22.9800,21.5300,22.9800,21.5000,1588584,35593529.4800,3,9.928650,1,6.883700,0
2011-08-24,sz.002591,22.9500,23.9000,22.7300,23.4600,22.9800,2473745,58353283.7000,3,15.460906,1,2.088800,0
2011-08-25,sz.002591,23.4700,23.6900,23.0100,23.6400,23.4600,1538084,36049307.7200,3,9.613025,1,0.767300,0
2011-08-26,sz.002591,23.4500,24.2800,23.3500,23.7700,23.6400,1476489,35202011.3000,3,9.228056,1,0.549920,0
2011-08-29,sz.002591,23.6000,24.0900,23.5900,23.6400,23.7700,1272880,30396594.8800,3,7.955500,1,-0.546900,0
2011-08-30,sz.002591,23.8000,24.0000,22.8100,22.8100,23.6400,1363509,31875436.9000,3,8.521931,1,-3.511000,0
2011-08-31,sz.002591,22.8000,22.9900,22.1000,22.3900,22.8100,1202789,27046051.6400,3,7.517431,1,-1.841300,0
2011-09-01,sz.002591,22.4000,22.8200,22.0100,22.4000,22.3900,974584,21843149.4400,3,6.091150,1,0.044700,0
2011-09-02,sz.002591,22.3700,22.4900,21.8000,22.3100,22.4000,837316,18524612.3600,3,5.233225,1,-0.401800,0
2011-09-05,sz.002591,22.1900,22.6700,22.0100,22.3900,22.3100,641587,14339120.9100,3,4.009919,1,0.358600,0
2011-09-06,sz.002591,22.1900,22.2200,21.3000,21.5500,22.3900,882583,19107137.6800,3,5.516144,1,-3.751700,0
2011-09-07,sz.002591,21.5500,22.0900,21.5200,22.0500,21.5500,645463,14125424.6500,3,4.034144,1,2.320200,0
2011-09-08,sz.002591,22.3100,22.3900,21.5600,21.5600,22.0500,605450,13347936.9100,3,3.784063,1,-2.222221,0
2011-09-09,sz.002591,21.4000,21.6600,21.0100,21.1200,21.5600,771140,16474111.2400,3,4.819625,1,-2.040800,0
2011-09-13,sz.002591,20.7900,20.9000,20.4400,20.8100,21.1200,518349,10715110.2600,3,3.239681,1,-1.467800,0
2011-09-14,sz.002591,20.8300,21.1700,20.5000,21.1700,20.8100,466075,9734815.8700,3,2.912969,1,1.729900,0
2011-09-15,sz.002591,21.1100,21.4500,21.1100,21.1600,21.1700,548843,11687700.4600,3,3.430269,1,-0.047200,0
2011-09-16,sz.002591,21.2900,21.3900,21.0100,21.0100,21.1600,369210,7808851.1400,3,2.307562,1,-0.708900,0
2011-09-19,sz.002591,20.8000,20.8000,20.2800,20.3800,21.0100,352375,7197079.2300,3,2.202344,1,-2.998600,0
2011-09-20,sz.002591,20.3100,20.8200,20.3100,20.5800,20.3800,310292,6387370.5600,3,1.939325,1,0.981400,0
2011-09-21,sz.002591,20.8500,21.3200,20.4600,21.1500,20.5800,1078589,22599316.7500,3,5.392945,1,2.769700,0
2011-09-22,sz.002591,20.9100,21.1600,19.6100,19.7200,21.1500,1569945,32096200.9200,3,7.849725,1,-6.761200,0
2011-09-23,sz.002591,19.2000,19.6800,19.1300,19.4800,19.7200,1073209,20758583.1700,3,5.366045,1,-1.217000,0
2011-09-26,sz.002591,19.3000,19.6800,19.2000,19.4500,19.4800,765984,14940012.5200,3,3.829920,1,-0.154000,0
2011-09-27,sz.002591,19.6000,20.0800,19.5000,19.7000,19.4500,1080298,21368298.8500,3,5.401490,1,1.285300,0
2011-09-28,sz.002591,19.7000,20.0800,19.1000,19.3900,19.7000,831478,16365384.2700,3,4.157390,1,-1.573600,0
2011-09-29,sz.002591,19.1900,19.1900,18.3200,18.4000,19.3900,796788,14989957.6900,3,3.983940,1,-5.105700,0
2011-09-30,sz.002591,18.4300,18.5500,17.5000,17.8600,18.4000,941908,16940680.7700,3,4.709540,1,-2.934800,0
2011-10-10,sz.002591,17.8700,18.1000,17.5600,18.0000,17.8600,339011,6045557.2800,3,1.695055,1,0.783900,0
2011-10-11,sz.002591,18.5100,18.6400,17.8100,18.0000,18.0000,1074108,19559495.1000,3,5.370540,1,0.000000,0
2011-10-12,sz.002591,17.8100,18.8000,17.7500,18.7400,18.0000,1172846,21646096.9000,3,5.864230,1,4.111100,0
2011-10-13,sz.002591,18.7400,19.1500,18.6600,18.9600,18.7400,1023700,19411060.8600,3,5.118500,1,1.174000,0
2011-10-14,sz.002591,18.8100,18.9900,18.6600,18.9700,18.9600,649390,12241460.5500,3,3.246950,1,0.052700,0
2011-10-17,sz.002591,18.9700,19.5000,18.9200,19.4300,18.9700,936859,18109211.2800,3,4.684295,1,2.424900,0
2011-10-18,sz.002591,19.1800,20.4300,19.1800,19.9000,19.4300,2775028,55404006.6500,3,13.875140,1,2.418900,0
2011-10-19,sz.002591,19.6000,19.8600,18.8900,19.1900,19.9000,1650257,31865279.7000,3,8.251285,1,-3.567800,0
2011-10-20,sz.002591,18.9500,19.3500,18.8000,19.1700,19.1900,925815,17605320.3000,3,4.629075,1,-0.104200,0
2011-10-21,sz.002591,19.0700,19.3100,18.5300,18.5500,19.1700,688525,12985197.5100,3,3.442625,1,-3.234200,0
2011-10-24,sz.002591,18.5600,19.5500,18.2100,19.5500,18.5500,859449,16322932.1300,3,4.297245,1,5.390800,0
2011-10-25,sz.002591,19.7000,20.4300,19.5500,20.0000,19.5500,1878919,37713345.1600,3,9.394595,1,2.301800,0
2011-10-26,sz.002591,19.8500,20.5000,19.8200,20.1600,20.0000,1462695,29629857.6600,3,7.313475,1,0.800000,0
2011-10-27,sz.002591,20.1000,20.3900,19.8600,20.0900,20.1600,993536,19991914.7500,3,4.967680,1,-0.347200,0
2011-10-28,sz.002591,20.4500,20.6000,20.0800,20.5000,20.0900,1219802,24753747.1800,3,6.099010,1,2.040800,0
2011-10-31,sz.002591,20.4900,20.9700,20.4200,20.7900,20.5000,1178827,24449363.5400,3,5.894135,1,1.414600,0
2011-11-01,sz.002591,20.7000,20.8100,20.2500,20.4100,20.7900,1170612,24072473.4200,3,5.853060,1,-1.827800,0
2011-11-02,sz.002591,20.1000,20.9400,19.9300,20.8900,20.4100,1243407,25412346.7900,3,6.217035,1,2.351800,0
2011-11-03,sz.002591,21.0000,21.1500,20.6100,20.6500,20.8900,1282273,26788298.6700,3,6.411365,1,-1.148900,0
2011-11-04,sz.002591,20.8200,21.0600,20.5500,20.7500,20.6500,811950,16858738.6200,3,4.059750,1,0.484300,0
2011-11-07,sz.002591,20.7000,20.9700,20.5200,20.8000,20.7500,502059,10443678.0800,3,2.510295,1,0.241000,0
2011-11-08,sz.002591,20.6000,20.8500,20.2800,20.3000,20.8000,616060,12670586.6000,3,3.080300,1,-2.403800,0
2011-11-09,sz.002591,20.3200,20.6600,20.1100,20.6600,20.3000,635374,12946491.6900,3,3.176870,1,1.773400,0
2011-11-10,sz.002591,20.4000,20.8300,20.4000,20.5100,20.6600,816151,16812646.3000,3,4.080755,1,-0.726000,0
2011-11-11,sz.002591,20.6000,20.8500,20.3800,20.5300,20.5100,489419,10097784.6400,3,2.447095,1,0.097500,0
2011-11-14,sz.002591,20.7900,21.5200,20.6100,21.4600,20.5300,1334965,28448140.2300,3,6.674825,1,4.530000,0
2011-11-15,sz.002591,21.3600,21.5200,21.1600,21.3000,21.4600,820352,17474023.8300,3,4.101760,1,-0.745600,0
2011-11-16,sz.002591,21.2800,21.3700,20.3800,20.4600,21.3000,889804,18575019.2500,3,4.449020,1,-3.943700,0
2011-11-17,sz.002591,20.4600,21.0200,20.4000,20.7500,20.4600,862940,17867786.1500,3,4.314700,1,1.417400,0
2011-11-18,sz.002591,20.7000,20.7000,19.9100,20.0200,20.7500,849285,17173831.4900,3,4.246425,1,-3.518100,0
2011-11-21,sz.002591,20.0300,20.2800,19.7000,20.0200,20.0200,483802,9627686.0100,3,2.419010,1,0.000000,0
2011-11-22,sz.002591,19.8600,20.0000,19.3600,19.9000,20.0200,375403,7441922.6100,3,1.877015,1,-0.599400,0
2011-11-23,sz.002591,19.9000,20.1800,19.8000,20.0700,19.9000,448665,8973247.7700,3,2.243325,1,0.854300,0
2011-11-24,sz.002591,19.8700,20.0800,19.6600,19.8300,20.0700,372472,7387655.6400,3,1.862360,1,-1.195800,0
2011-11-25,sz.002591,19.6900,19.9900,19.5300,19.6000,19.8300,329289,6507054.0900,3,1.646445,1,-1.159900,0
2011-11-28,sz.002591,19.6700,19.8800,19.1000,19.2000,19.6000,615116,11892260.8100,3,3.075580,1,-2.040800,0
2011-11-29,sz.002591,19.4000,19.5500,19.2700,19.5500,19.2000,556065,10782838.1400,3,2.780325,1,1.822900,0
2011-11-30,sz.002591,19.4900,19.5500,17.9800,18.0000,19.5500,944137,17545921.8800,3,4.720685,1,-7.928400,0
2011-12-01,sz.002591,18.7000,18.8800,18.4200,18.5300,18.0000,866956,16165428.8000,3,4.334780,1,2.944400,0
2011-12-02,sz.002591,18.3700,18.5900,18.0500,18.2000,18.5300,369451,6754370.5800,3,1.847255,1,-1.780900,0
2011-12-05,sz.002591,18.0000,18.0700,17.6800,17.7100,18.2000,426396,7588683.7200,3,2.131980,1,-2.692300,0
2011-12-06,sz.002591,17.7100,18.1300,17.5500,18.0500,17.7100,388905,6942342.5300,3,1.944525,1,1.919800,0
2011-12-07,sz.002591,17.8600,18.5500,17.8500,18.5500,18.0500,529720,9677172.7100,3,2.648600,1,2.770100,0
2011-12-08,sz.002591,18.5000,18.5500,18.0200,18.3400,18.5500,431140,7904860.1000,3,2.155700,1,-1.132100,0
2011-12-09,sz.002591,18.1000,18.4500,18.0600,18.2900,18.3400,258083,4708074.0600,3,1.290415,1,-0.272600,0
2011-12-12,sz.002591,18.3200,18.3600,18.0800,18.1000,18.2900,295177,5377312.8800,3,1.475885,1,-1.038800,0
2011-12-13,sz.002591,17.9000,18.0900,17.5000,17.5500,18.1000,328230,5811492.6400,3,1.641150,1,-3.038700,0
2011-12-14,sz.002591,17.3600,17.7500,17.1100,17.2000,17.5500,341228,5955663.1500,3,1.706140,1,-1.994300,0
2011-12-15,sz.002591,17.0500,17.3200,16.9000,16.9200,17.2000,398176,6814278.1200,3,1.990880,1,-1.627900,0
2011-12-16,sz.002591,17.0100,17.5000,16.9100,17.4600,16.9200,427390,7324091.6600,3,2.136950,1,3.191500,0
2011-12-19,sz.002591,17.3000,17.5400,16.9000,17.4900,17.4600,487184,8389400.2100,3,2.435920,1,0.171800,0
2011-12-20,sz.002591,17.3000,17.6400,17.2800,17.2800,17.4900,379167,6640529.4900,3,1.895835,1,-1.200700,0
2011-12-21,sz.002591,17.4600,17.5900,16.6000,16.7900,17.2800,415951,7188794.3400,3,2.079755,1,-2.835600,0
2011-12-22,sz.002591,16.6100,16.8000,15.9600,16.1800,16.7900,688485,11166561.7200,3,3.442425,1,-3.633100,0
2011-12-23,sz.002591,16.1500,16.4600,16.0800,16.2100,16.1800,404146,6570915.7800,3,2.020730,1,0.185400,0
2011-12-26,sz.002591,16.0400,16.3600,16.0300,16.1000,16.2100,246870,4003523.9000,3,1.234350,1,-0.678600,0
2011-12-27,sz.002591,16.1900,16.1900,15.5000,15.5300,16.1000,419939,6593542.9200,3,2.099695,1,-3.540400,0
2011-12-28,sz.002591,15.3300,15.4900,14.9500,15.2700,15.5300,382523,5792355.8600,3,1.912615,1,-1.674200,0
2011-12-29,sz.002591,15.1700,15.5000,15.1000,15.3500,15.2700,239764,3686453.8300,3,1.198820,1,0.523900,0
2011-12-30,sz.002591,15.4600,15.7200,15.3500,15.6000,15.3500,234972,3662693.7600,3,1.174860,1,1.628700,0
2012-01-04,sz.002591,15.6200,15.7500,15.2000,15.3000,15.6000,269272,4170352.6100,3,1.346360,1,-1.923100,0
2012-01-05,sz.002591,15.3100,15.3100,14.0000,14.2500,15.3000,343049,5036901.7000,3,1.715245,1,-6.862700,0
2012-01-06,sz.002591,14.2500,14.4600,13.9300,14.3500,14.2500,351954,4982494.0300,3,1.759770,1,0.701800,0
2012-01-09,sz.002591,14.4000,15.0700,14.2000,15.0000,14.3500,508777,7502990.2200,3,2.543885,1,4.529600,0
2012-01-10,sz.002591,14.8600,15.6700,14.8600,15.6700,15.0000,643101,9893940.0900,3,3.215505,1,4.466700,0
2012-01-11,sz.002591,15.6700,15.8800,15.5600,15.7000,15.6700,564570,8890324.5800,3,2.822850,1,0.191400,0
2012-01-12,sz.002591,15.5800,15.7700,15.4500,15.5400,15.7000,505075,7878162.0100,3,2.525375,1,-1.019100,0
2012-01-13,sz.002591,15.5000,15.5800,14.4700,14.6100,15.5400,611300,9109559.2800,3,3.056500,1,-5.984600,0
2012-01-16,sz.002591,14.2200,14.7000,14.1000,14.1000,14.6100,275000,3964815.2200,3,1.375000,1,-3.490800,0
2012-01-17,sz.002591,14.1900,15.2700,14.1000,15.2300,14.1000,520208,7674882.6000,3,2.601040,1,8.014200,0
2012-01-18,sz.002591,15.4000,15.4900,14.8400,15.1500,15.2300,510488,7770415.3500,3,2.552440,1,-0.525300,0
2012-01-19,sz.002591,15.1500,15.5400,14.9800,15.0800,15.1500,742248,11261993.7800,3,3.711240,1,-0.462000,0
2012-01-20,sz.002591,15.0000,15.3000,15.0000,15.1900,15.0800,590898,8972221.4200,3,2.954490,1,0.729400,0
2012-01-30,sz.002591,15.2600,15.3500,15.0600,15.1600,15.1900,377582,5742167.2300,3,1.887910,1,-0.197500,0
2012-01-31,sz.002591,15.1500,15.2000,14.8000,14.9200,15.1600,359493,5371851.6700,3,1.797465,1,-1.583100,0
2012-02-01,sz.002591,14.8400,15.1500,14.7200,14.9000,14.9200,269070,4023052.8200,3,1.345350,1,-0.134000,0
2012-02-02,sz.002591,14.9500,15.1900,14.7200,15.1600,14.9000,297999,4469868.8100,3,1.489995,1,1.745000,0
2012-02-03,sz.002591,15.1600,15.5500,15.1100,15.5000,15.1600,647269,9956052.2600,3,3.236345,1,2.242700,0
2012-02-06,sz.002591,15.7800,16.0800,15.5600,15.8500,15.5000,1177642,18655589.6000,3,5.888210,1,2.258100,0
2012-02-07,sz.002591,15.7700,15.8500,15.5000,15.7000,15.8500,656637,10278720.5800,3,3.283185,1,-0.946400,0
2012-02-08,sz.002591,15.8200,16.0800,15.6100,16.0600,15.7000,882803,13971914.2600,3,4.414015,1,2.293000,0
2012-02-09,sz.002591,16.0700,16.2300,15.9500,16.0800,16.0600,918973,14804422.2400,3,4.594865,1,0.124500,0
2012-02-10,sz.002591,16.0000,16.2500,15.7600,15.9500,16.0800,758477,12161356.6100,3,3.792385,1,-0.808500,0
2012-02-13,sz.002591,15.9000,16.2500,15.8100,16.1700,15.9500,678623,10896991.1500,3,3.393115,1,1.379300,0
2012-02-14,sz.002591,16.1600,16.2000,15.9900,16.0800,16.1700,610491,9814819.0700,3,3.052455,1,-0.556600,0
2012-02-15,sz.002591,16.0900,16.6000,16.0000,16.5900,16.0800,1054523,17257494.4700,3,5.272615,1,3.171600,0
2012-02-16,sz.002591,16.5800,17.0000,16.4600,16.7000,16.5900,1028595,17156358.6700,3,5.142975,1,0.663100,0
2012-02-17,sz.002591,16.6100,16.7300,16.4100,16.7000,16.7000,627244,10418875.0100,3,3.136220,1,0.000000,0
2012-02-20,sz.002591,16.8000,17.0600,16.7000,16.7800,16.7000,740442,12504203.5500,3,3.702210,1,0.479000,0
2012-02-21,sz.002591,16.6400,17.4900,16.5000,17.1700,16.7800,979902,16767428.2800,3,4.899510,1,2.324200,0
2012-02-22,sz.002591,17.1400,17.5000,17.0200,17.4100,17.1700,713228,12383518.2300,3,3.566140,1,1.397800,0
2012-02-23,sz.002591,17.4100,17.6400,17.0800,17.3300,17.4100,911106,15805312.1800,3,4.555530,1,-0.459500,0
2012-02-24,sz.002591,17.3300,17.4500,17.1600,17.4000,17.3300,621648,10776201.4100,3,3.108240,1,0.403900,0
2012-02-27,sz.002591,17.4000,17.6100,17.2200,17.2200,17.4000,1184264,20580634.4200,3,5.921320,1,-1.034500,0
2012-02-28,sz.002591,17.0500,17.1800,16.7300,17.1200,17.2200,894822,15190858.6100,3,4.474110,1,-0.580700,0
2012-02-29,sz.002591,17.1300,17.2000,16.9100,16.9300,17.1200,499242,8513352.2400,3,2.496210,1,-1.109800,0
2012-03-01,sz.002591,16.8100,17.1000,16.8100,17.0500,16.9300,582339,9898175.3700,3,2.911695,1,0.708800,0
2012-03-02,sz.002591,17.1700,17.3800,17.0800,17.3500,17.0500,579788,10000627.6000,3,2.898940,1,1.759500,0
2012-03-05,sz.002591,17.3800,17.5600,17.2600,17.3700,17.3500,596454,10363702.7600,3,2.982270,1,0.115300,0
2012-03-06,sz.002591,17.3700,17.4400,17.0500,17.2500,17.3700,476767,8201838.9900,3,2.383835,1,-0.690800,0
2012-03-07,sz.002591,17.0000,17.5000,16.9200,17.3000,17.2500,631881,10899281.1100,3,3.159405,1,0.289900,0
2012-03-08,sz.002591,17.3000,17.7300,17.2200,17.5300,17.3000,664310,11615366.5000,3,3.321550,1,1.329500,0
2012-03-09,sz.002591,17.6400,17.9200,17.5200,17.9100,17.5300,645041,11444761.8900,3,3.225205,1,2.167700,0
2012-03-12,sz.002591,18.0000,18.0700,17.6000,17.8800,17.9100,598317,10663634.8400,3,2.991585,1,-0.167500,0
2012-03-13,sz.002591,17.8700,18.0000,17.7500,17.9900,17.8800,410017,7351111.0500,3,2.050085,1,0.615200,0
2012-03-14,sz.002591,18.0200,18.4700,16.8500,17.2100,17.9900,1145814,20437216.0300,3,5.729070,1,-4.335700,0
2012-03-15,sz.002591,17.2500,17.5100,16.9300,17.2200,17.2100,594175,10233260.3700,3,2.970875,1,0.058100,0
2012-03-16,sz.002591,17.3000,17.5900,17.0000,17.5800,17.2200,525326,9114106.3900,3,2.626630,1,2.090600,0
2012-03-19,sz.002591,17.5100,18.2200,17.5000,18.0900,17.5800,651875,11658587.2000,3,3.259375,1,2.901000,0
2012-03-20,sz.002591,18.1000,18.2000,17.6100,17.6100,18.0900,589329,10542404.4700,3,2.946645,1,-2.653400,0
2012-03-21,sz.002591,17.7000,17.8000,16.8100,17.2000,17.6100,862260,14818052.0200,3,4.311300,1,-2.328200,0
2012-03-22,sz.002591,17.1300,17.3600,17.0700,17.2500,17.2000,328531,5662463.2200,3,1.642655,1,0.290700,0
2012-03-23,sz.002591,17.1000,17.1600,16.6000,16.7700,17.2500,479628,8085897.0000,3,2.398140,1,-2.782600,0
2012-03-26,sz.002591,16.7700,16.7800,16.3000,16.5200,16.7700,453446,7506185.9000,3,2.267230,1,-1.490800,0
2012-03-27,sz.002591,16.5800,16.7300,16.5400,16.6500,16.5200,266880,4445825.1300,3,1.334400,1,0.786900,0
2012-03-28,sz.002591,16.4000,16.5700,15.4100,15.5300,16.6500,866229,13693930.4300,3,4.331145,1,-6.726700,0
2012-03-29,sz.002591,15.2000,15.3000,14.6400,15.0100,15.5300,1075551,16180206.1200,3,5.377755,1,-3.348400,0
2012-03-30,sz.002591,15.0000,15.1100,14.6800,14.7700,15.0100,382410,5673882.7600,3,1.912050,1,-1.598900,0
2012-04-05,sz.002591,14.9100,15.1700,14.7500,15.1300,14.7700,425970,6373949.9000,3,2.129850,1,2.437400,0
2012-04-06,sz.002591,15.0200,15.6600,15.0200,15.5400,15.1300,664069,10158383.5900,3,3.320345,1,2.709800,0
2012-04-09,sz.002591,15.4000,15.8900,15.2200,15.2600,15.5400,459161,7092433.7700,3,2.295805,1,-1.801800,0
2012-04-10,sz.002591,15.2400,15.2800,14.8000,15.2700,15.2600,456430,6869850.8900,3,2.282150,1,0.065500,0
2012-04-11,sz.002591,15.1800,15.4100,15.0100,15.3900,15.2700,279756,4270132.1200,3,1.398780,1,0.785900,0
2012-04-12,sz.002591,15.5000,15.9000,15.3500,15.8800,15.3900,618027,9708837.5000,3,3.090135,1,3.183900,0
2012-04-13,sz.002591,15.8500,17.1300,15.6700,17.1200,15.8800,1666147,27446375.2000,3,8.330735,1,7.808600,0
2012-04-16,sz.002591,16.8000,17.1100,16.6300,16.9400,17.1200,1438550,24277634.8400,3,7.192750,1,-1.051400,0
2012-04-17,sz.002591,17.0000,17.0600,16.3700,16.5500,16.9400,1570620,26424592.1800,3,7.853100,1,-2.302200,0
2012-04-18,sz.002591,16.4000,16.8400,16.4000,16.6500,16.5500,688800,11474776.4500,3,3.444000,1,0.604200,0
2012-04-19,sz.002591,16.8700,16.8700,16.2800,16.3400,16.6500,599717,9900443.8000,3,2.998585,1,-1.861900,0
2012-04-20,sz.002591,16.3400,16.5700,16.1800,16.3500,16.3400,754324,12345657.1900,3,3.771620,1,0.061200,0
2012-04-23,sz.002591,16.2000,16.2100,15.0000,15.1600,16.3500,1426014,21995673.1600,3,7.130070,1,-7.278300,0
2012-04-24,sz.002591,14.9800,15.1600,14.1200,14.8900,15.1600,669966,9869377.5500,3,3.349830,1,-1.781000,0
2012-04-25,sz.002591,14.8900,15.0700,14.6000,15.0500,14.8900,514482,7590415.3400,3,2.572410,1,1.074500,0
2012-04-26,sz.002591,15.0200,15.2000,14.8200,15.0500,15.0500,337642,5058700.7000,3,1.688210,1,0.000000,0
2012-04-27,sz.002591,15.0500,15.0500,15.0500,15.0500,15.0500,0,0.0000,3,,0,0.000000,0
2012-05-02,sz.002591,15.2400,15.2400,14.9000,15.0100,15.0500,334110,5011384.8700,3,1.670550,1,-0.265800,0
2012-05-03,sz.002591,14.8000,15.1400,14.8000,15.1400,15.0100,438877,6574749.2600,3,2.194385,1,0.866100,0
2012-05-04,sz.002591,15.1000,15.4900,15.0800,15.4900,15.1400,441727,6760695.0500,3,2.208635,1,2.311800,0
2012-05-07,sz.002591,15.3200,15.5400,15.2200,15.5300,15.4900,405110,6229969.7000,3,2.025550,1,0.258200,0
2012-05-08,sz.002591,15.5700,15.8600,15.4200,15.7000,15.5300,559660,8753178.9000,3,2.798300,1,1.094700,0
2012-05-09,sz.002591,15.5900,15.6200,15.2700,15.2700,15.7000,501989,7758072.4300,3,2.509945,1,-2.738900,0
