date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-03,sz.000590,8.8000,9.3000,8.6500,9.2100,8.9300,16406307,148154512.3600,3,8.089486,1,3.135500,0
2010-02-04,sz.000590,9.1700,9.5800,9.0500,9.4300,9.2100,17060043,159740912.3400,3,8.411824,1,2.388700,0
2010-02-05,sz.000590,9.3500,9.8800,8.9500,9.1900,9.4300,18868466,176867213.8200,3,9.303506,1,-2.545100,0
2010-02-08,sz.000590,9.3500,9.5800,9.1100,9.4700,9.1900,15475631,144791897.1400,3,7.630596,1,3.046800,0
2010-02-09,sz.000590,9.4700,9.6900,9.0100,9.3500,9.4700,16431987,153856862.2500,3,8.102148,1,-1.267200,0
2010-02-10,sz.000590,9.3300,9.5800,9.3000,9.5100,9.3500,16067196,151733498.5800,3,7.922279,1,1.711200,0
2010-02-11,sz.000590,9.5100,9.9800,9.3500,9.6900,9.5100,20069978,194158392.7000,3,9.895938,1,1.892700,0
2010-02-12,sz.000590,9.8800,10.6500,9.6900,10.1800,9.6900,22291715,225343783.9800,3,10.991414,1,5.056800,0
2010-02-22,sz.000590,10.1900,10.4800,9.8000,10.2200,10.1800,19150597,194343258.0200,3,9.442617,1,0.392900,0
2010-02-23,sz.000590,10.2200,10.3800,9.8800,9.9900,10.2200,15870401,159727018.9500,3,7.825245,1,-2.250500,0
2010-02-24,sz.000590,10.0100,10.1100,9.6600,9.9300,9.9900,15895512,155811059.5500,3,7.837627,1,-0.600600,0
2010-02-25,sz.000590,9.8800,10.1700,9.7800,10.1300,9.9300,14897876,148726688.0500,3,7.345721,1,2.014100,0
2010-02-26,sz.000590,10.0100,10.0900,9.7500,9.7900,10.1300,13247673,131195027.9500,3,6.532053,1,-3.356400,0
2010-03-01,sz.000590,9.6800,9.8900,9.6800,9.7400,9.7900,11088123,108463917.8200,3,5.467240,1,-0.510700,0
2010-03-02,sz.000590,9.8400,10.4000,9.8200,10.1800,9.7400,19671741,199387760.2100,3,9.699579,1,4.517500,0
2010-03-03,sz.000590,10.1000,10.1500,9.8500,10.0300,10.1800,10825078,108173844.6800,3,5.337539,1,-1.473500,0
2010-03-04,sz.000590,9.9500,9.9900,9.1600,9.2700,10.0300,12238666,117218485.5600,3,6.034540,1,-7.577300,0
2010-03-05,sz.000590,9.2300,9.3900,9.2200,9.3700,9.2700,6078687,56566212.4400,3,2.997228,1,1.078700,0
2010-03-08,sz.000590,9.3700,9.5000,9.2500,9.3400,9.3700,4162907,39051905.8800,3,2.052612,1,-0.320200,0
2010-03-09,sz.000590,9.4000,9.5200,9.2900,9.3900,9.3400,4390751,41295016.6500,3,2.164955,1,0.535300,0
2010-03-10,sz.000590,9.3600,9.4900,8.9300,9.0300,9.3900,6513602,59649557.0100,3,3.211673,1,-3.833900,0
2010-03-11,sz.000590,9.0600,9.0600,8.7600,8.9900,9.0300,4688531,41829723.5800,3,2.311782,1,-0.443000,0
2010-03-12,sz.000590,8.9600,9.1000,8.9100,8.9400,8.9900,3688631,33191431.3000,3,1.818760,1,-0.556200,0
2010-03-15,sz.000590,8.9200,9.2000,8.9200,9.2000,8.9400,4698543,42745041.0800,3,2.316719,1,2.908300,0
2010-03-16,sz.000590,9.2000,9.2500,9.0700,9.2500,9.2000,3791054,34752427.4400,3,1.869261,1,0.543500,0
2010-03-17,sz.000590,9.2500,9.3700,9.1900,9.3600,9.2500,3789350,35214061.0900,3,1.868421,1,1.189200,0
2010-03-18,sz.000590,9.3500,9.3800,9.2000,9.2500,9.3600,4213658,39090478.9600,3,2.077635,1,-1.175200,0
2010-03-19,sz.000590,9.2500,9.3200,9.1000,9.1900,9.2500,4301870,39460370.0700,3,2.121130,1,-0.648600,0
2010-03-22,sz.000590,9.2000,9.2200,9.0200,9.1800,9.1900,3684484,33543434.4100,3,1.816715,1,-0.108800,0
2010-03-23,sz.000590,9.1600,9.2800,9.0500,9.2700,9.1800,4735970,43582065.8000,3,2.335173,1,0.980400,0
2010-03-24,sz.000590,9.2700,9.3500,9.2100,9.2800,9.2700,3451334,32016573.4400,3,1.701755,1,0.107900,0
2010-03-25,sz.000590,9.3000,9.3400,8.9000,8.9000,9.2800,5139251,46388884.1000,3,2.534019,1,-4.094800,0
2010-03-26,sz.000590,8.8800,9.0800,8.8300,8.9800,8.9000,2555177,22905039.8000,3,1.259885,1,0.898900,0
2010-03-29,sz.000590,8.9700,9.2000,8.9700,9.1100,8.9800,3097796,28201426.8600,3,1.527436,1,1.447700,0
2010-03-30,sz.000590,9.1000,9.2100,9.0800,9.1200,9.1100,2429890,22168608.8800,3,1.198110,1,0.109800,0
2010-03-31,sz.000590,9.1200,9.1900,8.9700,9.0200,9.1200,3716615,33736412.8700,3,1.832558,1,-1.096500,0
2010-04-01,sz.000590,9.0700,9.3000,8.9900,9.2300,9.0200,4865089,44666485.9900,3,2.398838,1,2.328200,0
2010-04-02,sz.000590,9.2300,10.1500,9.1800,10.1500,9.2300,22224780,218706722.9800,3,10.958410,1,9.967500,0
2010-04-06,sz.000590,10.4600,11.1700,10.4600,11.1600,10.1500,37975100,418323479.8400,3,18.724447,1,9.950700,0
2010-04-07,sz.000590,11.1600,11.1600,11.1600,11.1600,11.1600,0,0.0000,3,,0,0.000000,0
2010-04-08,sz.000590,10.8000,10.8800,10.2300,10.4000,11.1600,33009639,346342023.9400,3,16.276118,1,-6.810000,0
2010-04-09,sz.000590,10.1800,10.3600,10.1500,10.2400,10.4000,15756501,161665048.2400,3,7.769085,1,-1.538500,0
2010-04-12,sz.000590,10.2300,10.4300,10.1600,10.3000,10.2400,15434866,158828659.3300,3,7.610495,1,0.585900,0
2010-04-13,sz.000590,10.2000,10.3200,9.7400,9.9900,10.3000,16922290,170029291.4900,3,8.343902,1,-3.009700,0
2010-04-14,sz.000590,9.9200,10.1100,9.7700,10.1100,9.9900,7795625,77729909.3400,3,3.843802,1,1.201200,0
2010-04-15,sz.000590,10.0500,10.1600,9.7300,9.8000,10.1100,7351093,72977084.2300,3,3.624616,1,-3.066300,0
2010-04-16,sz.000590,9.7600,10.0900,9.6200,10.0100,9.8000,6159678,61196828.7500,3,3.037163,1,2.142900,0
2010-04-19,sz.000590,9.9600,9.9600,9.5000,9.5000,10.0100,7878061,77067186.0100,3,3.884449,1,-5.094900,0
2010-04-20,sz.000590,9.4000,9.7100,9.3000,9.6700,9.5000,6581479,62560597.5200,3,3.245141,1,1.789500,0
2010-04-21,sz.000590,9.6200,10.0800,9.5500,9.9900,9.6700,13324562,132293937.2700,3,6.569964,1,3.309200,0
2010-04-22,sz.000590,10.0000,10.3000,9.9200,10.1200,9.9900,12139409,123525498.6100,3,5.985599,1,1.301300,0
2010-04-23,sz.000590,10.0500,10.2900,9.7800,9.8500,10.1200,8522463,85250736.0200,3,4.202185,1,-2.668000,0
2010-04-26,sz.000590,9.8500,9.8500,9.8500,9.8500,9.8500,0,0.0000,3,,0,0.000000,0
2010-04-27,sz.000590,9.8700,10.6500,9.8700,10.5700,9.8500,22139326,229467677.9100,3,10.916275,1,7.309600,0
2010-04-28,sz.000590,10.2800,10.8000,10.0800,10.6600,10.5700,16379505,171689572.0600,3,8.076270,1,0.851500,0
2010-04-29,sz.000590,10.4000,10.4600,9.5900,9.5900,10.6600,21596406,213591119.1300,3,10.648576,1,-10.037500,0
2010-04-30,sz.000590,9.5900,9.5900,9.5900,9.5900,9.5900,0,0.0000,3,,0,0.000000,0
2010-05-04,sz.000590,9.5900,9.5900,9.5900,9.5900,9.5900,0,0.0000,3,,0,0.000000,0
2010-05-05,sz.000590,9.5900,9.5900,9.5900,9.5900,9.5900,0,0.0000,3,,0,0.000000,0
2010-05-06,sz.000590,9.5900,9.5900,9.5900,9.5900,9.5900,0,0.0000,3,,0,0.000000,0
2010-05-07,sz.000590,9.5900,9.5900,9.5900,9.5900,9.5900,0,0.0000,3,,0,0.000000,0
2010-05-10,sz.000590,9.5900,9.5900,9.5900,9.5900,9.5900,0,0.0000,3,,0,0.000000,0
2010-05-11,sz.000590,9.5900,9.5900,9.5900,9.5900,9.5900,0,0.0000,3,,0,0.000000,0
2010-05-12,sz.000590,9.5900,9.5900,9.5900,9.5900,9.5900,0,0.0000,3,,0,0.000000,0
2010-05-13,sz.000590,9.5900,9.5900,9.5900,9.5900,9.5900,0,0.0000,3,,0,0.000000,0
2010-05-14,sz.000590,9.5900,9.5900,9.5900,9.5900,9.5900,0,0.0000,3,,0,0.000000,0
2010-05-17,sz.000590,9.5900,9.5900,9.5900,9.5900,9.5900,0,0.0000,3,,0,0.000000,0
2010-05-18,sz.000590,9.5900,9.5900,9.5900,9.5900,9.5900,0,0.0000,3,,0,0.000000,0
2010-05-19,sz.000590,9.5900,9.5900,9.5900,9.5900,9.5900,0,0.0000,3,,0,0.000000,0
2010-05-20,sz.000590,9.5900,9.5900,9.5900,9.5900,9.5900,0,0.0000,3,,0,0.000000,0
2010-05-21,sz.000590,9.5900,9.5900,9.5900,9.5900,9.5900,0,0.0000,3,,0,0.000000,0
2010-05-24,sz.000590,9.5900,9.5900,9.5900,9.5900,9.5900,0,0.0000,3,,0,0.000000,0
2010-05-25,sz.000590,9.5900,9.5900,9.5900,9.5900,9.5900,0,0.0000,3,,0,0.000000,0
2010-05-26,sz.000590,9.5900,9.5900,9.5900,9.5900,9.5900,0,0.0000,3,,0,0.000000,0
2010-05-27,sz.000590,9.5900,9.5900,9.5900,9.5900,9.5900,0,0.0000,3,,0,0.000000,0
2010-05-28,sz.000590,9.5900,9.5900,9.5900,9.5900,9.5900,0,0.0000,3,,0,0.000000,0
2010-05-31,sz.000590,9.5900,9.5900,9.5900,9.5900,9.5900,0,0.0000,3,,0,0.000000,0
2010-06-01,sz.000590,9.5900,9.5900,9.5900,9.5900,9.5900,0,0.0000,3,,0,0.000000,0
2010-06-02,sz.000590,9.5900,9.5900,9.5900,9.5900,9.5900,0,0.0000,3,,0,0.000000,0
2010-06-03,sz.000590,9.5900,9.5900,9.5900,9.5900,9.5900,0,0.0000,3,,0,0.000000,0
2010-06-04,sz.000590,9.5900,9.5900,9.5900,9.5900,9.5900,0,0.0000,3,,0,0.000000,0
2010-06-07,sz.000590,9.5900,9.5900,9.5900,9.5900,9.5900,0,0.0000,3,,0,0.000000,0
2010-06-08,sz.000590,9.5900,9.5900,9.5900,9.5900,9.5900,0,0.0000,3,,0,0.000000,0
2010-06-09,sz.000590,8.7000,9.3500,8.7000,9.2800,9.5900,17476629,155369318.4600,3,8.617231,1,-3.232538,0
2010-06-10,sz.000590,8.9000,9.2000,8.8300,9.0500,9.2800,9760164,88430653.4500,3,4.812461,1,-2.478400,0
2010-06-11,sz.000590,9.0800,9.1500,8.8500,8.8800,9.0500,5883231,52637219.3900,3,2.900855,1,-1.878500,0
2010-06-17,sz.000590,8.9300,9.1900,8.9300,8.9400,8.8800,5460486,49430994.3200,3,2.692411,1,0.675700,0
2010-06-18,sz.000590,8.8400,8.9400,8.0500,8.0500,8.9400,7674715,64068683.2200,3,3.784185,1,-9.955300,0
2010-06-21,sz.000590,8.0000,8.2200,7.8100,8.1600,8.0500,4878275,39251828.1800,3,2.405339,1,1.366500,0
2010-06-22,sz.000590,8.1500,8.2800,8.1000,8.1400,8.1600,3883668,31710076.4600,3,1.914927,1,-0.245100,0
2010-06-23,sz.000590,8.0800,8.2300,7.8100,7.9700,8.1400,4829680,38701020.6700,3,2.381378,1,-2.088500,0
2010-06-24,sz.000590,7.9400,8.2600,7.9400,8.2000,7.9700,4608052,37414967.0800,3,2.272100,1,2.885800,0
2010-06-25,sz.000590,8.1500,8.2300,7.9500,8.0400,8.2000,3019789,24386823.3600,3,1.488972,1,-1.951200,0
2010-06-28,sz.000590,8.0700,8.1600,7.8500,7.8600,8.0400,2619075,20905666.5800,3,1.291392,1,-2.238800,0
2010-06-29,sz.000590,7.8600,7.9400,7.1200,7.1900,7.8600,4649143,34297591.0400,3,2.292361,1,-8.524200,0
2010-06-30,sz.000590,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,3,,0,0.000000,0
2010-07-01,sz.000590,7.1000,7.1800,6.7700,6.7900,7.1900,4125358,28552960.3800,3,2.034097,1,-5.563300,0
2010-07-02,sz.000590,6.7900,6.7900,6.4200,6.7200,6.7900,5116351,33863569.7600,3,2.522728,1,-1.030900,0
2010-07-05,sz.000590,6.5600,6.7100,6.4600,6.6500,6.7200,2671045,17653106.5400,3,1.317017,1,-1.041700,0
2010-07-06,sz.000590,6.6400,6.8500,6.5800,6.7900,6.6500,3868665,26195390.9900,3,1.907529,1,2.105300,0
2010-07-07,sz.000590,6.9000,6.9000,6.7000,6.8700,6.7900,3068356,20903217.5900,3,1.512919,1,1.178200,0
2010-07-08,sz.000590,6.8700,6.8900,6.6900,6.7700,6.8700,2870094,19499628.3600,3,1.415162,1,-1.455600,0
2010-07-09,sz.000590,6.7600,7.2100,6.6800,7.1100,6.7700,6122715,42526003.7900,3,3.018937,1,5.022200,0
2010-07-12,sz.000590,7.0600,7.2600,7.0300,7.1000,7.1100,4557012,32488778.9600,3,2.246934,1,-0.140600,0
2010-07-13,sz.000590,7.1000,7.2800,7.0200,7.1500,7.1000,5355295,38434788.7800,3,2.640544,1,0.704200,0
2010-07-14,sz.000590,7.0800,7.2600,7.0800,7.1700,7.1500,3579895,25695969.9500,3,1.765145,1,0.279700,0
2010-07-15,sz.000590,7.1500,7.2000,6.9000,6.9000,7.1700,3135430,22083577.9600,3,1.545992,1,-3.765700,0
2010-07-16,sz.000590,6.8400,6.8900,6.6500,6.8500,6.9000,2790492,18888083.7100,3,1.375913,1,-0.724640,0
2010-07-19,sz.000590,6.7100,7.0500,6.7000,7.0300,6.8500,3184051,21979241.4300,3,1.569965,1,2.627700,0
2010-07-20,sz.000590,7.0500,7.2900,6.9900,7.2700,7.0300,5384095,38668150.4500,3,2.654745,1,3.413900,0
2010-07-21,sz.000590,7.2800,7.6800,7.2500,7.3800,7.2700,7005607,52520774.7800,3,3.454266,1,1.513100,0
2010-07-22,sz.000590,7.3300,7.5700,7.3000,7.5000,7.3800,4169461,31127969.2000,3,2.055843,1,1.626000,0
2010-07-23,sz.000590,7.5000,7.5500,7.3100,7.4600,7.5000,4221752,31280870.1300,3,2.081626,1,-0.533300,0
2010-07-26,sz.000590,7.4500,7.5500,7.3200,7.5300,7.4600,4127878,30827032.4600,3,2.035340,1,0.938300,0
2010-07-27,sz.000590,7.5000,7.6100,7.4400,7.5000,7.5300,3747608,28169953.2800,3,1.847839,1,-0.398400,0
2010-07-28,sz.000590,7.4900,7.7800,7.4500,7.6600,7.5000,5184390,39601855.5200,3,2.556276,1,2.133300,0
2010-07-29,sz.000590,7.6600,7.7800,7.5700,7.7300,7.6600,5208489,39844653.2200,3,2.568158,1,0.913800,0
2010-07-30,sz.000590,7.6900,7.8800,7.6600,7.7900,7.7300,4537996,35280291.8000,3,2.237557,1,0.776200,0
2010-08-02,sz.000590,7.7900,8.0800,7.7200,8.0500,7.7900,6216218,49174079.9400,3,3.065041,1,3.337600,0
2010-08-03,sz.000590,8.1400,8.1400,7.8400,7.8400,8.0500,5817901,46294325.4900,3,2.868642,1,-2.608700,0
2010-08-04,sz.000590,7.8400,8.3500,7.7000,8.2700,7.8400,7873895,63107338.0800,3,3.882395,1,5.484700,0
2010-08-05,sz.000590,8.2300,8.3900,8.1100,8.1800,8.2700,5995457,49278863.6800,3,2.956190,1,-1.088300,0
2010-08-06,sz.000590,8.1500,8.2500,7.9900,8.1900,8.1800,5063089,41196874.4000,3,2.496466,1,0.122200,0
2010-08-09,sz.000590,8.1900,8.3000,8.1300,8.2800,8.1900,4085499,33574442.0500,3,2.014444,1,1.098900,0
2010-08-10,sz.000590,8.2800,8.2800,7.8700,7.8700,8.2800,4903789,39674374.1100,3,2.417920,1,-4.951700,0
2010-08-11,sz.000590,7.8700,7.9700,7.7800,7.9000,7.8700,2971598,23386323.2200,3,1.465211,1,0.381200,0
2010-08-12,sz.000590,7.8200,8.0200,7.7200,7.8200,7.9000,3317318,26111592.5100,3,1.635676,1,-1.012700,0
2010-08-13,sz.000590,7.8400,8.0900,7.7200,8.0600,7.8200,3350242,26473731.3100,3,1.651909,1,3.069100,0
2010-08-16,sz.000590,8.1100,8.3600,8.1000,8.2400,8.0600,6112437,50494725.5300,3,3.013870,1,2.233300,0
2010-08-17,sz.000590,8.1900,8.2900,8.1800,8.2600,8.2400,3604553,29682744.7100,3,1.777303,1,0.242700,0
2010-08-18,sz.000590,8.2600,8.5000,8.1300,8.4500,8.2600,6840704,57026239.2700,3,3.372957,1,2.300200,0
2010-08-19,sz.000590,8.6700,9.3000,8.6700,9.3000,8.4500,8126695,74577976.5600,3,4.007043,1,10.059200,0
2010-08-20,sz.000590,9.8800,10.2300,9.7300,10.2300,9.3000,38556834,388905510.9900,3,19.011283,1,10.000000,0
2010-08-23,sz.000590,10.2300,10.2300,10.2300,10.2300,10.2300,0,0.0000,3,,0,0.000000,0
2010-08-24,sz.000590,10.2300,10.2300,10.2300,10.2300,10.2300,0,0.0000,3,,0,0.000000,0
2010-08-25,sz.000590,10.0500,10.1800,9.3100,9.4300,10.2300,22460968,216366457.4400,3,11.074867,1,-7.820100,0
2010-08-26,sz.000590,9.3500,9.4200,9.0600,9.2000,9.4300,13188256,121430089.2000,3,6.502756,1,-2.439000,0
2010-08-27,sz.000590,9.1100,9.2000,8.9600,9.1000,9.2000,9890100,89906242.8300,3,4.876528,1,-1.087000,0
2010-08-30,sz.000590,9.1400,9.2900,9.0500,9.2100,9.1000,11970169,109939811.4600,3,5.902151,1,1.208800,0
2010-08-31,sz.000590,9.1500,9.5100,9.0500,9.3900,9.2100,13544904,126324237.3200,3,6.678609,1,1.954400,0
2010-09-01,sz.000590,9.3800,9.4400,8.8800,9.0900,9.3900,11425159,104277225.6300,3,5.633422,1,-3.194900,0
2010-09-02,sz.000590,9.1400,9.3700,9.0100,9.3300,9.0900,10624252,97953323.0900,3,5.238518,1,2.640300,0
2010-09-03,sz.000590,9.2900,9.4800,9.1800,9.2300,9.3300,9072977,84495896.4700,3,4.473628,1,-1.071800,0
2010-09-06,sz.000590,9.3400,9.3400,9.0200,9.1200,9.2300,6165167,56327341.0800,3,3.039869,1,-1.191800,0
2010-09-07,sz.000590,9.1600,9.3200,9.0100,9.3100,9.1200,6130070,56041250.7200,3,3.022564,1,2.083300,0
2010-09-08,sz.000590,9.2200,9.3400,9.1500,9.3100,9.3100,5681639,52545000.1100,3,2.801455,1,0.000000,0
2010-09-09,sz.000590,9.3100,9.9000,9.1800,9.3600,9.3100,12544997,119967504.5800,3,6.185583,1,0.537100,0
2010-09-10,sz.000590,9.3900,9.7600,9.0900,9.6100,9.3600,11757193,111400446.4600,3,5.797139,1,2.670900,0
2010-09-13,sz.000590,9.7300,9.8000,9.5000,9.5800,9.6100,7313077,70210875.2700,3,3.605871,1,-0.312200,0
2010-09-14,sz.000590,9.5800,9.6600,9.3200,9.4300,9.5800,6352225,59967544.6400,3,3.132102,1,-1.565800,0
2010-09-15,sz.000590,9.4500,9.5700,9.3000,9.3300,9.4300,6378480,60345529.7500,3,3.145048,1,-1.060400,0
2010-09-16,sz.000590,9.2100,9.3000,8.7000,8.7400,9.3300,6376111,56912797.9500,3,3.143880,1,-6.323700,0
2010-09-17,sz.000590,8.7500,8.9500,8.7500,8.7800,8.7400,3540000,31313406.3200,3,1.745474,1,0.457700,0
2010-09-20,sz.000590,8.8000,8.9500,8.5000,8.5100,8.7800,3400681,29391361.2600,3,1.676780,1,-3.075200,0
2010-09-21,sz.000590,8.5100,8.5900,8.4100,8.5200,8.5100,2035021,17323140.3400,3,1.003411,1,0.117500,0
2010-09-27,sz.000590,8.5800,8.7600,8.5100,8.7500,8.5200,2427781,21041422.5400,3,1.197070,1,2.699500,0
2010-09-28,sz.000590,8.7000,8.9200,8.6800,8.8000,8.7500,2886133,25413780.2200,3,1.423070,1,0.571400,0
2010-09-29,sz.000590,8.7600,8.9500,8.7100,8.7800,8.8000,2641966,23354127.7100,3,1.302679,1,-0.227300,0
2010-09-30,sz.000590,8.7800,8.9700,8.6500,8.8700,8.7800,2454094,21646354.5500,3,1.210044,1,1.025100,0
2010-10-08,sz.000590,8.9200,9.4700,8.8600,9.4100,8.8700,7097776,65320020.3200,3,3.499712,1,6.087900,0
2010-10-11,sz.000590,9.3500,9.5500,9.1800,9.4400,9.4100,6055024,56583826.5800,3,2.985561,1,0.318800,0
2010-10-12,sz.000590,9.3800,10.1400,9.2600,10.0300,9.4400,14594473,143110879.0500,3,7.196121,1,6.250000,0
2010-10-13,sz.000590,9.9000,10.4800,9.7800,10.1500,10.0300,12815417,130757514.2000,3,6.318919,1,1.196400,0
2010-10-14,sz.000590,10.2000,10.4000,9.4100,9.4400,10.1500,9552778,93649097.4800,3,4.710204,1,-6.995100,0
2010-10-15,sz.000590,9.5000,10.3200,9.5000,9.8300,9.4400,10402246,103801924.9000,3,5.129053,1,4.131400,0
2010-10-18,sz.000590,9.9500,9.9500,9.4300,9.9000,9.8300,5581905,54498844.0400,3,2.752279,1,0.712100,0
2010-10-19,sz.000590,9.7900,10.6600,9.6700,10.5000,9.9000,10747758,110724183.1500,3,5.299415,1,6.060600,0
2010-10-20,sz.000590,10.2800,10.8800,10.2000,10.6000,10.5000,12715611,134608800.7200,3,6.269708,1,0.952400,0
2010-10-21,sz.000590,10.6200,11.1000,10.5000,10.8100,10.6000,13559272,146793746.2200,3,6.685693,1,1.981100,0
2010-10-22,sz.000590,10.7600,10.9600,10.5300,10.6800,10.8100,6817912,72821804.0100,3,3.361719,1,-1.202600,0
2010-10-25,sz.000590,10.6900,10.8000,10.3900,10.7800,10.6800,7800284,82944643.7300,3,3.846099,1,0.936300,0
2010-10-26,sz.000590,10.6400,11.1800,10.4000,10.9800,10.7800,10149817,109890197.8400,3,5.004587,1,1.855300,0
2010-10-27,sz.000590,10.9700,11.4200,10.6000,10.6900,10.9800,8072925,88411496.9000,3,3.980531,1,-2.641200,0
2010-10-28,sz.000590,10.6500,10.7900,10.4000,10.7500,10.6900,5155380,54728734.7100,3,2.541972,1,0.561300,0
2010-10-29,sz.000590,10.6500,10.7400,10.4600,10.5500,10.7500,4212550,44615697.6000,3,2.077089,1,-1.860500,0
2010-11-01,sz.000590,10.5800,11.1500,10.5700,10.9700,10.5500,9581888,103874407.9200,3,4.724558,1,3.981000,0
2010-11-02,sz.000590,10.9400,12.0700,10.8000,12.0000,10.9700,14600186,167907277.9200,3,7.198938,1,9.389200,0
2010-11-03,sz.000590,11.8500,12.6600,11.7500,11.8500,12.0000,12696257,154216863.1000,3,6.260165,1,-1.250000,0
2010-11-04,sz.000590,11.8500,12.2900,11.5900,12.0000,11.8500,8011480,95083123.3400,3,3.950234,1,1.265800,0
2010-11-05,sz.000590,11.9600,12.5700,11.9600,12.2600,12.0000,10996845,135295522.1300,3,5.422233,1,2.166700,0
2010-11-08,sz.000590,12.2600,13.4900,12.2600,13.4900,12.2600,13634482,176978542.3800,3,6.722777,1,10.032600,0
2010-11-09,sz.000590,13.7600,14.0800,13.4100,13.5400,13.4900,11478479,156904457.1900,3,5.659713,1,0.370600,0
2010-11-10,sz.000590,13.4300,14.4800,13.1800,13.8000,13.5400,8364859,115979000.1600,3,4.124475,1,1.920200,0
2010-11-11,sz.000590,13.8000,14.6000,13.7000,13.9000,13.8000,9267749,131877924.4100,3,4.569665,1,0.724600,0
2010-11-12,sz.000590,13.9000,14.1500,12.6000,12.6000,13.9000,14292249,187832580.7400,3,7.047103,1,-9.352500,0
2010-11-15,sz.000590,12.9000,13.4700,12.6700,13.4000,12.6000,11611466,152146011.8500,3,5.725285,1,6.349200,0
2010-11-16,sz.000590,13.3900,14.7400,13.2000,14.2400,13.4000,25791985,370381547.4300,3,12.717298,1,6.268700,0
2010-11-17,sz.000590,13.9000,14.0800,12.8200,12.8300,14.2400,19021511,250351073.4600,3,9.378969,1,-9.901700,0
2010-11-18,sz.000590,12.9200,13.2200,12.5000,13.0200,12.8300,7010335,90213421.7300,3,3.456598,1,1.480900,0
2010-11-19,sz.000590,13.1400,14.3200,13.0000,14.2700,13.0200,15387478,215034364.4800,3,7.587130,1,9.600600,0
2010-11-22,sz.000590,14.0000,15.2800,13.9100,15.0700,14.2700,12446569,184843589.8300,3,6.137051,1,5.606200,0
2010-11-23,sz.000590,14.9800,15.7300,14.0800,15.3400,15.0700,12920154,192152171.9300,3,6.370562,1,1.791600,0
2010-11-24,sz.000590,15.0000,16.0000,14.8000,15.7100,15.3400,10080301,156214180.1600,3,4.970311,1,2.412000,0
2010-11-25,sz.000590,15.6500,16.6600,15.2800,15.5000,15.7100,11503611,184439111.8300,3,5.672105,1,-1.336700,0
