date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-03-10,sz.002531,23.5200,23.7800,23.5000,23.5500,23.5900,1058059,25039434.5900,3,2.540358,1,-0.169600,0
2011-03-11,sz.002531,23.5100,24.1000,23.4500,23.7200,23.5500,1720190,40987736.7700,3,4.130108,1,0.721900,0
2011-03-14,sz.002531,23.8100,24.4700,23.8100,24.4600,23.7200,3013951,73085336.1200,3,7.236377,1,3.119700,0
2011-03-15,sz.002531,24.4800,25.3200,23.6000,24.9100,24.4600,5610305,137821243.8200,3,13.470120,1,1.839700,0
2011-03-16,sz.002531,24.6200,24.8400,24.3300,24.5300,24.9100,2826212,69252753.2300,3,6.785623,1,-1.525500,0
2011-03-17,sz.002531,24.6100,25.1000,24.1200,24.1600,24.5300,2899675,71602523.2400,3,6.962005,1,-1.508400,0
2011-03-18,sz.002531,24.4000,24.8500,24.1500,24.6000,24.1600,2081325,51120560.8900,3,4.997179,1,1.821200,0
2011-03-21,sz.002531,24.6000,24.8900,24.1600,24.2400,24.6000,1592527,38832159.7400,3,3.823594,1,-1.463400,0
2011-03-22,sz.002531,24.2500,24.3800,23.7700,23.9900,24.2400,1350056,32295387.0900,3,3.241431,1,-1.031400,0
2011-03-23,sz.002531,23.8800,24.2000,23.8800,24.0400,23.9900,919281,22065632.2900,3,2.207157,1,0.208400,0
2011-03-24,sz.002531,23.9500,24.2000,23.8800,23.8900,24.0400,871798,20879684.7300,3,2.093152,1,-0.624000,0
2011-03-25,sz.002531,23.8900,24.0800,23.8600,23.9400,23.8900,939979,22501584.0300,3,2.256852,1,0.209300,0
2011-03-28,sz.002531,24.0700,24.0700,23.5800,23.6100,23.9400,1449151,34413821.9000,3,3.479354,1,-1.378400,0
2011-03-29,sz.002531,23.5900,24.8700,23.1700,24.6000,23.6100,4141427,99975201.0800,3,9.943402,1,4.193100,0
2011-03-30,sz.002531,24.6100,24.6100,23.9900,24.0000,24.6000,2853576,69196068.3800,3,6.851323,1,-2.439000,0
2011-03-31,sz.002531,23.6000,23.7000,22.7100,22.7700,24.0000,2961599,68302687.8800,3,5.695383,1,-5.125000,0
2011-04-01,sz.002531,22.7100,22.9900,22.6500,22.9400,22.7700,1306045,29790865.8800,3,2.511625,1,0.746600,0
2011-04-06,sz.002531,22.9400,22.9400,22.5800,22.6700,22.9400,863155,19595948.8500,3,1.659913,1,-1.177000,0
2011-04-07,sz.002531,22.6700,22.7800,22.4000,22.7700,22.6700,793246,17921183.9100,3,1.525473,1,0.441100,0
2011-04-08,sz.002531,22.7800,22.8900,22.6400,22.8600,22.7700,693665,15815698.9300,3,1.333971,1,0.395300,0
2011-04-11,sz.002531,22.8600,22.9600,22.5200,22.5500,22.8600,922690,20930732.9600,3,1.774404,1,-1.356100,0
2011-04-12,sz.002531,22.5400,22.6800,22.4800,22.5200,22.5500,623539,14058964.2100,3,1.199113,1,-0.133000,0
2011-04-13,sz.002531,22.4800,22.6500,22.4000,22.6300,22.5200,590602,13321284.7800,3,1.135773,1,0.488500,0
2011-04-14,sz.002531,22.7600,22.7600,22.4800,22.5200,22.6300,671837,15133253.2200,3,1.291994,1,-0.486100,0
2011-04-15,sz.002531,22.5000,22.5500,22.1900,22.2900,22.5200,928474,20740810.7500,3,1.785527,1,-1.021300,0
2011-04-18,sz.002531,22.3500,22.3500,22.0100,22.1600,22.2900,974973,21532332.7100,3,1.874948,1,-0.583200,0
2011-04-19,sz.002531,22.1500,22.3200,22.0700,22.2000,22.1600,727601,16152315.0400,3,1.399233,1,0.180500,0
2011-04-20,sz.002531,22.1600,22.3800,22.0700,22.2900,22.2000,623229,13837709.2300,3,1.198517,1,0.405400,0
2011-04-21,sz.002531,22.3000,22.4000,22.2600,22.3500,22.2900,679812,15181167.9100,3,1.307331,1,0.269200,0
2011-04-22,sz.002531,22.3400,22.3400,21.8400,21.8700,22.3500,1457300,32105160.4600,3,2.802500,1,-2.147700,0
2011-04-25,sz.002531,21.9900,22.0700,21.7000,21.7600,21.8700,970214,21206735.0200,3,1.865796,1,-0.503000,0
2011-04-26,sz.002531,21.7600,21.9100,21.0100,21.1800,21.7600,1070718,22850729.1800,3,2.059073,1,-2.665400,0
2011-04-27,sz.002531,21.2000,21.3800,20.6000,20.6800,21.1800,987055,20603884.0900,3,1.898183,1,-2.360700,0
2011-04-28,sz.002531,20.7200,20.8600,19.7000,19.7500,20.6800,1399812,28064362.0500,3,2.691946,1,-4.497100,0
2011-04-29,sz.002531,19.8200,20.1500,19.7100,20.0300,19.7500,721099,14361458.8900,3,1.386729,1,1.417700,0
2011-05-03,sz.002531,20.0300,20.2000,19.9000,20.1900,20.0300,665957,13349239.7500,3,1.280687,1,0.798800,0
2011-05-04,sz.002531,20.1900,20.1900,19.5900,19.5900,20.1900,590352,11693713.2000,3,1.135292,1,-2.971800,0
2011-05-05,sz.002531,19.6000,19.9800,19.6000,19.8800,19.5900,532971,10576117.2800,3,1.024944,1,1.480300,0
2011-05-06,sz.002531,19.8700,19.8700,19.3300,19.7600,19.8800,973144,19068041.2500,3,1.871431,1,-0.603600,0
2011-05-09,sz.002531,19.8500,20.1000,19.6800,19.9900,19.7600,660849,13189417.8300,3,1.270863,1,1.164000,0
2011-05-10,sz.002531,19.9900,19.9900,19.9900,19.9900,19.9900,0,0.0000,3,,0,0.000000,0
2011-05-11,sz.002531,20.3000,21.1900,20.2800,20.8400,19.9900,2400731,50112591.6900,3,4.616790,1,4.252100,0
2011-05-12,sz.002531,20.4000,20.6900,20.2800,20.2800,20.8400,1030704,21082181.9900,3,1.982123,1,-2.687100,0
2011-05-13,sz.002531,20.2600,20.4600,20.0500,20.4300,20.2800,744622,15054977.1300,3,1.431965,1,0.739600,0
2011-05-16,sz.002531,20.3000,20.5500,20.1800,20.3300,20.4300,487611,9929962.4500,3,0.937713,1,-0.489500,0
2011-05-17,sz.002531,20.2500,20.4100,20.0500,20.2300,20.3300,529070,10707867.1800,3,1.017442,1,-0.491900,0
2011-05-18,sz.002531,20.2600,20.6300,20.2300,20.4500,20.2300,544734,11150169.6000,3,1.047565,1,1.087500,0
2011-05-19,sz.002531,20.6100,20.9700,20.3100,20.4300,20.4500,762628,15781092.2100,3,1.466592,1,-0.097800,0
2011-05-20,sz.002531,20.5800,20.5800,20.2800,20.4500,20.4300,408288,8323313.7000,3,0.785169,1,0.097900,0
2011-05-23,sz.002531,20.3500,20.6800,19.8000,19.8000,20.4500,761800,15396781.1400,3,1.465000,1,-3.178500,0
2011-05-24,sz.002531,19.7900,19.9900,19.1000,19.5500,19.8000,818521,15823777.2600,3,1.574079,1,-1.262600,0
2011-05-25,sz.002531,19.5000,19.5600,18.7900,18.8000,19.5500,714400,13650533.9700,3,1.373846,1,-3.836300,0
2011-05-26,sz.002531,18.9000,19.0400,18.5900,18.6100,18.8000,559356,10493801.8700,3,1.075685,1,-1.010600,0
2011-05-27,sz.002531,18.6300,18.6500,18.0000,18.0100,18.6100,749809,13630453.1500,3,1.441940,1,-3.224100,0
2011-05-30,sz.002531,17.9700,18.5000,17.7800,18.2500,18.0100,1077541,19482840.3400,3,2.072194,1,1.332600,0
2011-05-31,sz.002531,18.2500,18.8000,18.1600,18.7200,18.2500,837334,15538672.0800,3,1.610258,1,2.575300,0
2011-06-01,sz.002531,18.6800,18.8000,18.4600,18.7300,18.7200,620993,11565743.3400,3,1.194217,1,0.053400,0
2011-06-02,sz.002531,18.3700,18.6300,18.0100,18.4600,18.7300,654910,11976772.0900,3,1.259442,1,-1.441500,0
2011-06-03,sz.002531,18.3900,19.5000,18.3900,19.3800,18.4600,1741328,33107220.9500,3,3.348708,1,4.983700,0
2011-06-07,sz.002531,19.2000,21.2800,19.0000,20.3500,19.3800,3565697,71231786.6800,3,6.857110,1,5.005200,0
2011-06-08,sz.002531,19.8800,20.1700,19.5000,19.8700,20.3500,1674036,33061771.5400,3,3.219300,1,-2.358700,0
2011-06-09,sz.002531,19.7400,19.9800,19.0000,19.0200,19.8700,1177772,22811236.2100,3,2.264946,1,-4.277800,0
2011-06-10,sz.002531,19.0200,19.1300,18.3800,18.7300,19.0200,835901,15650434.0100,3,1.607502,1,-1.524700,0
2011-06-13,sz.002531,18.6200,19.1600,18.2100,19.0700,18.7300,500410,9398243.3700,3,0.962327,1,1.815300,0
2011-06-14,sz.002531,19.0700,19.2000,19.0000,19.1000,19.0700,524735,10027013.7400,3,1.009106,1,0.157300,0
2011-06-15,sz.002531,18.9000,19.1900,18.7500,18.8000,19.1000,376866,7109784.9200,3,0.724742,1,-1.570700,0
2011-06-16,sz.002531,18.7800,18.8200,18.5000,18.5000,18.8000,334081,6227396.9000,3,0.642463,1,-1.595700,0
2011-06-17,sz.002531,18.4200,18.4500,18.0000,18.0300,18.3000,304950,5569794.7200,3,0.586442,1,-1.475400,0
2011-06-20,sz.002531,18.0600,18.1000,17.7000,17.9300,18.0300,382119,6840204.6800,3,0.734844,1,-0.554600,0
2011-06-21,sz.002531,17.9200,18.2500,17.9200,18.2500,17.9300,296748,5376716.1700,3,0.570669,1,1.784700,0
2011-06-22,sz.002531,18.2500,18.5700,18.1800,18.3200,18.2500,401444,7362174.1400,3,0.772008,1,0.383600,0
2011-06-23,sz.002531,18.3600,19.1800,18.3300,18.9700,18.3200,1279692,24218514.3700,3,2.460946,1,3.548000,0
2011-06-24,sz.002531,18.8000,19.3200,18.8000,19.1200,18.9700,1331591,25362567.4600,3,2.560752,1,0.790700,0
2011-06-27,sz.002531,19.0400,19.3200,18.9300,19.1700,19.1200,710516,13627461.6400,3,1.366377,1,0.261500,0
2011-06-28,sz.002531,19.1700,19.2200,18.9100,19.0800,19.1700,575721,10952707.0600,3,1.107156,1,-0.469500,0
2011-06-29,sz.002531,19.1000,19.2600,18.8300,18.8300,19.0800,630046,12016841.2200,3,1.211627,1,-1.310300,0
2011-06-30,sz.002531,18.7100,19.1100,18.7100,19.0300,18.8300,479191,9113032.9000,3,0.921521,1,1.062100,0
2011-07-01,sz.002531,19.0500,19.3000,19.0500,19.1500,19.0300,605994,11623084.4100,3,1.165373,1,0.630600,0
2011-07-04,sz.002531,19.1500,19.5300,19.1500,19.5100,19.1500,836210,16236373.3100,3,1.608096,1,1.879900,0
2011-07-05,sz.002531,19.5400,20.0900,19.3000,19.8100,19.5100,1490624,29433436.4700,3,2.866585,1,1.537700,0
2011-07-06,sz.002531,19.7000,19.8700,19.5200,19.8300,19.8100,902312,17778021.7700,3,1.735215,1,0.101000,0
2011-07-07,sz.002531,19.7500,20.2400,19.6700,19.8300,19.8300,1302981,25969417.3200,3,2.505733,1,0.000000,0
2011-07-08,sz.002531,19.7600,19.8300,19.5500,19.7200,19.8300,691745,13631415.9300,3,1.330279,1,-0.554718,0
2011-07-11,sz.002531,19.6900,19.8700,19.5000,19.8300,19.7200,634607,12529216.6700,3,1.220398,1,0.557800,0
2011-07-12,sz.002531,19.7000,19.7400,19.2200,19.2500,19.8300,822016,16025413.1800,3,1.580800,1,-2.924900,0
2011-07-13,sz.002531,19.2400,19.7200,19.2400,19.6700,19.2500,577732,11308201.2600,3,1.111023,1,2.181800,0
2011-07-14,sz.002531,19.6700,20.1800,19.6700,20.1500,19.6700,1419243,28365609.9500,3,2.729313,1,2.440300,0
2011-07-15,sz.002531,20.1900,20.4500,20.0800,20.3800,20.1500,1155933,23491897.2300,3,2.222948,1,1.141400,0
2011-07-18,sz.002531,20.4800,20.6500,20.0200,20.1500,20.3800,1104876,22469951.8500,3,2.124762,1,-1.128600,0
2011-07-19,sz.002531,20.0500,20.3400,19.8100,19.9000,20.1500,774157,15441680.5300,3,1.488763,1,-1.240700,0
2011-07-20,sz.002531,20.1000,20.5000,19.8900,20.1600,19.9000,963833,19465682.0300,3,1.853525,1,1.306500,0
2011-07-21,sz.002531,20.0100,20.1900,19.8300,19.8300,20.1600,549534,10957864.2200,3,1.056796,1,-1.636900,0
2011-07-22,sz.002531,19.8200,20.1300,19.8000,19.8100,19.8300,426591,8490746.1100,3,0.820367,1,-0.100900,0
2011-07-25,sz.002531,19.8300,20.1900,19.1500,19.1700,19.8100,1054830,20730456.1600,3,2.028519,1,-3.230700,0
2011-07-26,sz.002531,19.1100,19.3800,19.1100,19.2600,19.1700,332140,6375572.7000,3,0.638731,1,0.469500,0
2011-07-27,sz.002531,19.2300,19.5000,19.0600,19.5000,19.2600,535449,10336618.4500,3,1.029710,1,1.246100,0
2011-07-28,sz.002531,19.4000,19.4700,19.1700,19.4500,19.5000,383380,7406752.7100,3,0.737269,1,-0.256400,0
2011-07-29,sz.002531,19.2400,19.5900,19.2000,19.2700,19.4500,446715,8657186.7800,3,0.859067,1,-0.925400,0
2011-08-01,sz.002531,19.2000,19.5900,19.2000,19.5000,19.2700,420622,8176833.7200,3,0.808888,1,1.193600,0
2011-08-02,sz.002531,19.2300,19.4600,18.9200,19.1900,19.5000,603244,11536230.6800,3,1.160085,1,-1.589700,0
2011-08-03,sz.002531,19.0000,19.5800,18.7500,19.5700,19.1900,1081960,20994595.8400,3,2.080692,1,1.980200,0
2011-08-04,sz.002531,19.4900,19.7000,19.4200,19.5800,19.5700,695711,13616662.6100,3,1.337906,1,0.051100,0
2011-08-05,sz.002531,18.8000,19.4800,18.8000,18.9900,19.5800,800265,15266840.3700,3,1.538971,1,-3.013300,0
2011-08-08,sz.002531,18.8000,19.0500,17.5000,17.9000,18.9900,1048632,19084849.2300,3,2.016600,1,-5.739900,0
2011-08-09,sz.002531,17.5000,17.7200,16.9500,17.5600,17.9000,914653,15867204.9000,3,1.758948,1,-1.899400,0
2011-08-10,sz.002531,17.8100,18.0400,17.6000,17.7000,17.5600,941107,16812352.3700,3,1.809821,1,0.797300,0
2011-08-11,sz.002531,17.4000,17.9400,17.1500,17.9300,17.7000,898981,15906109.6300,3,1.728810,1,1.299400,0
2011-08-12,sz.002531,17.9500,18.2800,17.9500,18.1100,17.9300,591919,10734384.7800,3,1.138306,1,1.003900,0
2011-08-15,sz.002531,18.3000,18.6900,18.1400,18.6100,18.1100,829596,15283595.5500,3,1.595377,1,2.760900,0
2011-08-16,sz.002531,18.5700,18.6900,18.3500,18.3900,18.6100,590695,10906234.7300,3,1.135952,1,-1.182200,0
2011-08-17,sz.002531,18.3900,18.6500,18.3500,18.4400,18.3900,453695,8384684.0700,3,0.872490,1,0.271900,0
2011-08-18,sz.002531,18.4000,18.4600,17.8500,17.8600,18.4400,715877,12915912.3500,3,1.376687,1,-3.145300,0
2011-08-19,sz.002531,17.4100,17.8400,17.3100,17.7000,17.8600,366527,6455369.0900,3,0.704860,1,-0.895900,0
2011-08-22,sz.002531,17.7800,17.9500,17.7000,17.7700,17.7000,322593,5751114.6200,3,0.620371,1,0.395500,0
2011-08-23,sz.002531,17.7900,19.4100,17.7900,18.8600,17.7700,1955128,36774978.3400,3,3.759862,1,6.133900,0
2011-08-24,sz.002531,18.8000,18.8100,18.3000,18.3800,18.8600,1402912,26045524.7400,3,2.697908,1,-2.545100,0
2011-08-25,sz.002531,18.3200,18.7600,18.3200,18.7000,18.3800,827446,15392089.7400,3,1.591242,1,1.741000,0
2011-08-26,sz.002531,18.6600,19.5000,18.5500,19.1500,18.7000,1977874,38005498.1300,3,3.803604,1,2.406411,0
2011-08-29,sz.002531,18.9300,19.0600,18.6800,18.7800,19.1500,968253,18247522.8100,3,1.862025,1,-1.932100,0
2011-08-30,sz.002531,18.9000,19.0800,18.4500,18.4700,18.7800,785189,14789618.0800,3,1.509979,1,-1.650700,0
2011-08-31,sz.002531,18.4900,18.7000,18.2000,18.3800,18.4700,479724,8831148.3000,3,0.922546,1,-0.487300,0
2011-09-01,sz.002531,18.5500,19.1500,18.4300,18.5900,18.3800,873499,16435576.1100,3,1.679806,1,1.142500,0
2011-09-02,sz.002531,18.3000,18.8100,18.1000,18.3600,18.5900,412444,7565941.6400,3,0.793162,1,-1.237200,0
2011-09-05,sz.002531,18.1300,18.2000,17.7500,17.7500,18.3600,470890,8428624.9000,3,0.905558,1,-3.322400,0
2011-09-06,sz.002531,17.5000,17.8100,17.5000,17.6400,17.7500,273342,4821029.4600,3,0.525658,1,-0.619700,0
2011-09-07,sz.002531,17.8500,18.0400,17.6700,17.9800,17.6400,427584,7640148.4000,3,0.822277,1,1.927400,0
2011-09-08,sz.002531,18.0900,18.0900,17.8500,17.8700,17.9800,276835,4976342.2500,3,0.532375,1,-0.611784,0
2011-09-09,sz.002531,17.8500,18.0100,17.7400,17.7500,17.8700,183100,3266435.0000,3,0.352115,1,-0.671500,0
2011-09-13,sz.002531,17.5700,17.8800,17.4200,17.8800,17.7500,494666,8770615.5000,3,0.951281,1,0.732400,0
2011-09-14,sz.002531,17.8800,18.0000,17.6200,17.9900,17.8800,251850,4497341.2700,3,0.484327,1,0.615200,0
2011-09-15,sz.002531,18.0000,18.1800,17.6800,18.0000,17.9900,446268,8049374.4300,3,0.858208,1,0.055600,0
2011-09-16,sz.002531,17.9800,18.1500,17.7600,17.7900,18.0000,285008,5109663.6600,3,0.548092,1,-1.166700,0
2011-09-19,sz.002531,17.7000,17.9500,17.4500,17.5500,17.7900,273101,4810780.4000,3,0.525194,1,-1.349100,0
2011-09-20,sz.002531,17.6100,17.7400,17.4000,17.6000,17.5500,327350,5741485.5000,3,0.629519,1,0.284900,0
2011-09-21,sz.002531,17.6000,18.1000,17.4600,17.9800,17.6000,600787,10745660.6200,3,1.155360,1,2.159100,0
2011-09-22,sz.002531,17.8500,17.8900,17.5000,17.6900,17.9800,534433,9486711.4700,3,1.027756,1,-1.612900,0
2011-09-23,sz.002531,17.3500,17.7400,17.3200,17.5000,17.6900,420073,7342902.3500,3,0.807833,1,-1.074100,0
2011-09-26,sz.002531,17.6000,17.6400,17.3000,17.3300,17.5000,219600,3827975.5000,3,0.422308,1,-0.971400,0
2011-09-27,sz.002531,17.3300,17.5000,17.1900,17.3600,17.3300,203550,3528283.4000,3,0.391442,1,0.173100,0
2011-09-28,sz.002531,17.4500,17.5000,17.0200,17.1000,17.3600,254025,4391090.7800,3,0.488510,1,-1.497700,0
2011-09-29,sz.002531,17.1000,17.1000,16.5200,16.5200,17.1000,367380,6143513.4500,3,0.706500,1,-3.391800,0
2011-09-30,sz.002531,16.7800,16.7800,16.3200,16.4100,16.5200,265700,4379728.0600,3,0.510962,1,-0.665900,0
2011-10-10,sz.002531,16.5000,16.7300,16.5000,16.6000,16.4100,343989,5722508.3400,3,0.661517,1,1.157800,0
2011-10-11,sz.002531,18.2600,18.2600,17.2400,17.5600,16.6000,3980388,71908696.8900,3,7.654592,1,5.783100,0
2011-10-12,sz.002531,17.1000,17.9500,16.5900,17.8000,17.5600,2659062,45968465.9600,3,5.113581,1,1.366700,0
2011-10-13,sz.002531,17.6000,17.9400,17.4600,17.8300,17.8000,1541195,27370446.3100,3,2.963837,1,0.168500,0
2011-10-14,sz.002531,17.8600,17.8600,17.2500,17.4000,17.8300,967961,16923530.3100,3,1.861463,1,-2.411700,0
2011-10-17,sz.002531,17.6500,17.7700,17.4000,17.5800,17.4000,911979,16034740.8200,3,1.753806,1,1.034500,0
2011-10-18,sz.002531,17.4900,17.4900,16.8200,16.8300,17.5800,1068244,18263846.3600,3,2.054315,1,-4.266200,0
2011-10-19,sz.002531,16.8300,17.1100,16.6500,16.8200,16.8300,406666,6855331.3900,3,0.782050,1,-0.059400,0
2011-10-20,sz.002531,16.8000,16.8000,16.3800,16.5900,16.8200,496467,8193375.8600,3,0.954744,1,-1.367400,0
2011-10-21,sz.002531,16.6500,16.7700,16.4700,16.4700,16.5900,329485,5477468.4000,3,0.633625,1,-0.723300,0
2011-10-24,sz.002531,16.4800,16.7600,15.9800,16.6100,16.4700,592579,9705142.6900,3,1.139575,1,0.850000,0
2011-10-25,sz.002531,16.6100,16.9800,16.5000,16.9300,16.6100,770490,12941151.9800,3,1.481712,1,1.926600,0
2011-10-26,sz.002531,16.7900,17.1300,16.6800,16.9400,16.9300,929266,15731365.2400,3,1.787050,1,0.059100,0
2011-10-27,sz.002531,16.8100,17.0600,16.7500,16.9000,16.9400,591245,9998041.8500,3,1.137010,1,-0.236100,0
2011-10-28,sz.002531,17.0500,17.2900,16.9200,17.2400,16.9000,968527,16563065.8500,3,1.862552,1,2.011800,0
2011-10-31,sz.002531,17.1500,17.5000,17.1500,17.2400,17.2400,775473,13420988.2300,3,1.491294,1,0.000000,0
2011-11-01,sz.002531,17.2400,17.2400,17.2400,17.2400,17.2400,0,0.0000,3,,0,0.000000,0
2011-11-02,sz.002531,17.2400,17.2400,17.2400,17.2400,17.2400,0,0.0000,3,,0,0.000000,0
2011-11-03,sz.002531,17.2400,17.2400,17.2400,17.2400,17.2400,0,0.0000,3,,0,0.000000,0
2011-11-04,sz.002531,17.2400,17.2400,17.2400,17.2400,17.2400,0,0.0000,3,,0,0.000000,0
2011-11-07,sz.002531,17.2400,17.2400,17.2400,17.2400,17.2400,0,0.0000,3,,0,0.000000,0
2011-11-08,sz.002531,18.9600,18.9600,18.0700,18.2000,17.2400,5936434,110348312.5100,3,11.416219,1,5.568400,0
2011-11-09,sz.002531,18.2800,18.2800,17.7200,18.0700,18.2000,3515339,63010838.7500,3,6.760267,1,-0.714300,0
2011-11-10,sz.002531,17.7900,19.1700,17.7500,18.3100,18.0700,4345643,80428888.6800,3,8.357006,1,1.328200,0
2011-11-11,sz.002531,18.3900,18.4800,18.0300,18.1700,18.3100,1771883,32255470.2000,3,3.407467,1,-0.764600,0
2011-11-14,sz.002531,18.2000,18.5900,18.2000,18.4200,18.1700,1713136,31499628.3400,3,3.294492,1,1.375900,0
2011-11-15,sz.002531,18.4400,18.5500,18.2100,18.2400,18.4200,1601712,29361587.6400,3,3.080215,1,-0.977200,0
2011-11-16,sz.002531,18.2400,18.2400,17.7100,17.7800,18.2400,1480570,26593547.5000,3,2.847250,1,-2.521900,0
2011-11-17,sz.002531,17.7500,17.9500,17.6600,17.7600,17.7800,804449,14317810.0300,3,1.547017,1,-0.112500,0
2011-11-18,sz.002531,17.5900,17.7700,17.2200,17.2600,17.7600,755807,13222502.4000,3,1.453475,1,-2.815300,0
