date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-01-15,sz.002786,47.3300,47.9500,42.7800,42.7800,47.5300,9089294,398780544.0000,3,28.600673,1,-9.993700,0
2016-01-18,sz.002786,38.5000,40.9000,38.5000,38.5100,42.7800,14260973,555556256.0000,3,44.874050,1,-9.981300,0
2016-01-19,sz.002786,37.6000,40.4000,37.6000,39.5900,38.5100,10430416,408861040.0000,3,32.820692,1,2.804500,0
2016-01-20,sz.002786,39.2000,43.5500,39.2000,40.6000,39.5900,14567482,603242528.0000,3,45.838521,1,2.551100,0
2016-01-21,sz.002786,38.8000,39.3800,36.5400,36.5400,40.6000,10112041,379345584.0000,3,31.818883,1,-10.000000,0
2016-01-22,sz.002786,36.8000,38.3600,34.5100,37.1000,36.5400,8358765,307819248.0000,3,26.301967,1,1.532600,0
2016-01-25,sz.002786,37.6000,37.8900,36.5200,37.3200,37.1000,6103863,227112138.0000,3,19.206617,1,0.593000,0
2016-01-26,sz.002786,36.5700,36.6000,33.5900,33.5900,37.3200,6620688,228690962.0000,3,20.832876,1,-9.994600,0
2016-01-27,sz.002786,33.3300,34.4200,31.0100,33.7000,33.5900,6791837,220944206.0000,3,21.371419,1,0.327500,0
2016-01-28,sz.002786,32.8800,33.2500,30.3300,30.3400,33.7000,5353927,170360825.0000,3,16.846844,1,-9.970300,0
2016-01-29,sz.002786,30.0600,32.9900,30.0100,32.1100,30.3400,6287264,200440457.0000,3,19.783713,1,5.833900,0
2016-02-01,sz.002786,31.7800,34.9900,31.5100,32.6000,32.1100,6670538,220694276.0000,3,20.989736,1,1.526000,0
2016-02-02,sz.002786,32.1100,33.7200,31.7500,33.2600,32.6000,6142209,203560400.0000,3,19.327278,1,2.024500,0
2016-02-03,sz.002786,32.5000,33.7500,31.5200,33.4500,33.2600,5205038,170059252.0000,3,16.378345,1,0.571300,0
2016-02-04,sz.002786,33.4900,36.8000,33.4000,36.7200,33.4500,11493166,415454032.0000,3,36.164777,1,9.775800,0
2016-02-05,sz.002786,36.5000,36.8500,34.3200,34.6000,36.7200,8332840,293958368.0000,3,26.220390,1,-5.773400,0
2016-02-15,sz.002786,32.0300,34.4300,32.0300,33.7700,34.6000,4095164,135151492.0000,3,12.885979,1,-2.398800,0
2016-02-16,sz.002786,34.0500,35.8300,34.0000,35.2500,33.7700,5121628,180207767.0000,3,16.115884,1,4.382600,0
2016-02-17,sz.002786,35.0100,36.6300,34.7800,35.5400,35.2500,6130812,218234221.0000,3,19.291416,1,0.822700,0
2016-02-18,sz.002786,36.1000,39.0900,35.6500,37.9600,35.5400,11272630,423979584.0000,3,35.470831,1,6.809200,0
2016-02-19,sz.002786,36.8000,38.1800,36.3000,37.0000,37.9600,7004458,261000072.0000,3,22.040459,1,-2.529000,0
2016-02-22,sz.002786,38.1800,39.1900,37.0100,38.8900,37.0000,7338766,279908352.0000,3,23.092404,1,5.108100,0
2016-02-23,sz.002786,38.7000,41.7800,38.1900,40.5800,38.8900,9158263,369121088.0000,3,28.817694,1,4.345600,0
2016-02-24,sz.002786,39.8100,40.2700,37.5500,38.7500,40.5800,7388527,286866480.0000,3,23.248984,1,-4.509600,0
2016-02-25,sz.002786,38.3500,38.3500,34.8800,34.8800,38.7500,5906561,214290446.0000,3,18.585780,1,-9.987100,0
2016-02-26,sz.002786,35.4000,35.7900,32.5900,33.8400,34.8800,4390463,150992232.0000,3,13.815176,1,-2.981700,0
2016-02-29,sz.002786,33.5600,33.8300,30.4600,30.5300,33.8400,4471270,139041078.0000,3,14.069446,1,-9.781300,0
2016-03-01,sz.002786,30.5500,31.9400,29.2100,31.4800,30.5300,4980393,152739350.0000,3,15.671469,1,3.111700,0
2016-03-02,sz.002786,31.0000,33.5600,30.8800,33.2500,31.4800,5042299,162413059.0000,3,15.866265,1,5.622600,0
2016-03-03,sz.002786,33.2900,33.9800,32.4700,32.5000,33.2500,4467170,148779276.0000,3,14.056545,1,-2.255600,0
2016-03-04,sz.002786,32.0000,32.9900,29.8000,30.1800,32.5000,4066824,127083778.0000,3,12.796803,1,-7.138500,0
2016-03-07,sz.002786,30.7600,31.7200,30.3100,30.7600,30.1800,3158603,97972725.0000,3,9.938965,1,1.921800,0
2016-03-08,sz.002786,30.6600,30.7000,28.5200,30.4800,30.7600,3467910,102927128.0000,3,10.912240,1,-0.910300,0
2016-03-09,sz.002786,29.5000,31.2900,29.0200,30.1200,30.4800,3333560,100847964.0000,3,10.489490,1,-1.181100,0
2016-03-10,sz.002786,30.1700,30.6700,29.5500,29.5900,30.1200,2084254,62666126.0000,3,6.558383,1,-1.759600,0
2016-03-11,sz.002786,29.2000,30.1100,28.9000,29.8800,29.5900,2250336,66526526.0000,3,7.080982,1,0.980100,0
2016-03-14,sz.002786,30.4300,31.9000,30.4300,31.3800,29.8800,3775952,118359409.0000,3,11.881536,1,5.020100,0
2016-03-15,sz.002786,31.3200,32.2500,31.2000,31.4600,31.3800,3352446,106307814.0000,3,10.548918,1,0.254900,0
2016-03-16,sz.002786,32.0100,32.5800,30.7000,30.8000,31.4600,3104731,97941173.0000,3,9.769449,1,-2.097900,0
2016-03-17,sz.002786,30.7500,32.2000,30.6500,32.0000,30.8000,3707198,117020901.0000,3,11.665192,1,3.896100,0
2016-03-18,sz.002786,32.0900,34.2000,31.9300,34.0000,32.0000,5202531,172824513.0000,3,16.370456,1,6.250000,0
2016-03-21,sz.002786,34.6300,34.9800,33.9100,34.7400,34.0000,5151883,177911342.0000,3,16.211086,1,2.176500,0
2016-03-22,sz.002786,34.2600,36.3100,33.6200,35.7500,34.7400,5858259,205575998.0000,3,18.433792,1,2.907300,0
2016-03-23,sz.002786,35.2900,37.2900,35.0300,36.5300,35.7500,5477167,197675727.0000,3,17.234635,1,2.181800,0
2016-03-24,sz.002786,36.0000,36.4800,34.3100,34.3500,36.5300,4740612,168255516.0000,3,14.916967,1,-5.967700,0
2016-03-25,sz.002786,34.6300,34.9800,34.0500,34.6200,34.3500,2766658,95694450.0000,3,8.705658,1,0.786000,0
2016-03-28,sz.002786,34.8400,35.9600,34.1100,34.2000,34.6200,3036925,106783462.0000,3,9.556089,1,-1.213200,0
2016-03-29,sz.002786,34.1200,34.7800,32.5300,32.7900,34.2000,3121573,103768556.0000,3,9.822445,1,-4.122800,0
2016-03-30,sz.002786,33.3100,34.7000,33.2000,34.6300,32.7900,2997685,101484644.0000,3,9.432615,1,5.611500,0
2016-03-31,sz.002786,34.9300,36.5800,34.8200,35.6600,34.6300,4925703,175660896.0000,3,15.499380,1,2.974300,0
2016-04-01,sz.002786,35.2500,35.6400,34.2000,34.7300,35.6600,3218358,111990427.0000,3,10.126992,1,-2.608000,0
2016-04-05,sz.002786,35.2000,38.2000,35.2000,38.2000,34.7300,7125886,264843538.0000,3,22.422549,1,9.991400,0
2016-04-06,sz.002786,38.0000,38.6800,37.2100,38.0000,38.2000,7117572,270055120.0000,3,22.396388,1,-0.523600,0
2016-04-07,sz.002786,38.0100,38.2000,36.8100,36.8800,38.0000,4136624,154470698.0000,3,13.016438,1,-2.947400,0
2016-04-08,sz.002786,36.2300,39.2500,36.0400,38.8500,36.8800,6827641,261011934.0000,3,21.484081,1,5.341600,0
2016-04-11,sz.002786,39.3900,41.5000,38.5300,40.3600,38.8500,7203057,290728896.0000,3,22.665378,1,3.886700,0
2016-04-12,sz.002786,44.4000,44.4000,44.4000,44.4000,40.3600,1783385,79182294.0000,3,5.611658,1,10.009900,0
2016-04-13,sz.002786,47.7900,48.8400,46.7000,48.8400,44.4000,12068721,578234048.0000,3,37.975837,1,10.000000,0
2016-04-14,sz.002786,49.3300,53.7200,48.9000,53.7200,48.8400,13318198,690236736.0000,3,41.907483,1,9.991800,0
2016-04-15,sz.002786,53.8800,54.6600,50.8900,51.2600,53.7200,13497392,706948448.0000,3,42.471340,1,-4.579300,0
2016-04-18,sz.002786,50.3500,53.1500,50.3100,51.4600,51.2600,9446126,490337648.0000,3,29.723493,1,0.390200,0
2016-04-19,sz.002786,52.0000,56.6100,51.9800,55.2800,51.4600,12938542,717720928.0000,3,40.712845,1,7.423200,0
2016-04-20,sz.002786,54.3900,55.8000,50.0500,51.6300,55.2800,11857594,624436656.0000,3,37.311498,1,-6.602700,0
2016-04-21,sz.002786,51.5000,56.6000,51.1000,52.8700,51.6300,12182513,654987792.0000,3,38.333899,1,2.401700,0
2016-04-22,sz.002786,51.3600,55.0000,49.6800,54.5600,52.8700,9375752,487168336.0000,3,29.502052,1,3.196500,0
2016-04-25,sz.002786,54.2100,60.0200,54.2000,58.0500,54.5600,14401019,827489952.0000,3,45.314723,1,6.396600,0
2016-04-26,sz.002786,56.4200,58.5400,55.5100,58.3800,58.0500,9615206,546476016.0000,3,30.255525,1,0.568500,0
2016-04-27,sz.002786,58.6000,61.0600,55.8300,56.2000,58.3800,11262413,656747728.0000,3,35.438682,1,-3.734200,0
2016-04-28,sz.002786,55.0000,56.5800,53.6600,56.1500,56.2000,7399144,405755024.0000,3,23.282391,1,-0.089000,0
2016-04-29,sz.002786,56.0000,59.8000,55.5100,57.6000,56.1500,9016921,520934928.0000,3,28.372942,1,2.582400,0
2016-05-03,sz.002786,57.0000,59.9800,56.0200,59.2500,57.6000,7631273,442822720.0000,3,24.012816,1,2.864600,0
2016-05-04,sz.002786,58.7800,64.4900,58.6800,60.7100,59.2500,10925481,670501984.0000,3,34.378480,1,2.464100,0
2016-05-05,sz.002786,60.2500,66.0000,60.2000,65.8400,60.7100,11530557,727727856.0000,3,36.282432,1,8.450000,0
2016-05-06,sz.002786,65.8400,67.3600,62.8800,63.3300,65.8400,10972362,711985280.0000,3,34.525997,1,-3.812300,0
2016-05-09,sz.002786,62.6600,66.1800,62.2500,64.1200,63.3300,7864761,504239648.0000,3,24.747517,1,1.247400,0
2016-05-10,sz.002786,63.3300,64.6400,57.7100,57.9000,64.1200,7962027,484491216.0000,3,25.053578,1,-9.700600,0
2016-05-11,sz.002786,58.5000,59.1000,54.1200,54.5500,57.9000,7639435,433659456.0000,3,24.038499,1,-5.785800,0
2016-05-12,sz.002786,54.4500,57.4700,53.0000,56.8000,54.5500,7068852,393871712.0000,3,22.243084,1,4.124700,0
2016-05-13,sz.002786,55.7700,57.1000,54.5500,55.1500,56.8000,4848449,270848624.0000,3,15.256290,1,-2.904900,0
2016-05-16,sz.002786,54.7800,60.6700,54.4400,60.6700,55.1500,7929827,466418144.0000,3,24.952256,1,10.009100,0
2016-05-17,sz.002786,61.0000,66.6600,60.6000,63.2500,60.6700,10528275,668605120.0000,3,33.128619,1,4.252500,0
2016-05-18,sz.002786,63.0000,67.9900,61.5300,67.9900,63.2500,10559807,681667504.0000,3,33.227838,1,7.494100,0
2016-05-19,sz.002786,66.4500,72.0000,66.0200,68.0000,67.9900,11090726,760861600.0000,3,34.898446,1,0.014700,0
2016-05-20,sz.002786,67.0000,74.8000,66.8000,74.8000,68.0000,10381419,742827920.0000,3,32.666517,1,10.000000,0
2016-05-23,sz.002786,75.0000,77.5200,72.5000,74.8400,74.8000,10154856,761358608.0000,3,31.953606,1,0.053500,0
2016-05-24,sz.002786,77.3000,82.2800,76.0500,80.4000,74.8400,10825726,859835392.0000,3,34.064588,1,7.429200,0
2016-05-25,sz.002786,80.0000,81.4000,74.5900,78.4000,80.4000,9672742,758724192.0000,3,30.436570,1,-2.487600,0
2016-05-26,sz.002786,77.0800,78.2300,70.9800,75.5800,78.4000,9218014,683803488.0000,3,29.005708,1,-3.596900,0
2016-05-27,sz.002786,75.3800,80.7100,75.3800,76.9600,75.5800,10423168,815743136.0000,3,32.797885,1,1.825900,0
2016-05-30,sz.002786,76.4500,82.5800,76.0000,77.3900,76.9600,10298158,809862640.0000,3,32.404525,1,0.558700,0
2016-05-31,sz.002786,26.0000,28.3400,25.3800,27.1800,25.7600,45761834,1234748832.0000,3,47.998567,1,5.512400,0
2016-06-01,sz.002786,26.5500,29.9000,26.5000,29.9000,27.1800,50540371,1414400080.0000,3,53.010668,1,10.007400,0
2016-06-02,sz.002786,30.0100,32.8900,29.9700,32.8900,29.9000,51862326,1630180928.0000,3,54.397237,1,10.000000,0
2016-06-03,sz.002786,33.1300,35.9200,31.5100,32.9000,32.8900,51386937,1716162064.0000,3,53.898612,1,0.030400,0
2016-06-06,sz.002786,32.1000,33.0900,31.1000,31.9800,32.9000,31264506,998251024.0000,3,32.792643,1,-2.796400,0
2016-06-07,sz.002786,32.3500,35.1000,32.3200,34.2000,31.9800,41217481,1382259136.0000,3,43.232097,1,6.941800,0
2016-06-08,sz.002786,32.6900,33.5500,31.5000,32.4000,34.2000,32131528,1045916144.0000,3,33.702043,1,-5.263200,0
2016-06-13,sz.002786,31.1800,31.2000,29.1600,29.1600,32.4000,22264735,667654624.0000,3,23.352984,1,-10.000000,0
2016-06-14,sz.002786,27.5100,30.2800,27.2300,29.2300,29.1600,21421388,621086160.0000,3,22.468416,1,0.240100,0
2016-06-15,sz.002786,28.3000,30.5000,27.8000,30.0900,29.2300,23407447,698449904.0000,3,24.551549,1,2.942200,0
2016-06-16,sz.002786,30.1300,31.3300,29.5000,29.6500,30.0900,18823861,570296736.0000,3,19.743928,1,-1.462300,0
2016-06-17,sz.002786,29.4000,30.4800,28.8100,29.7500,29.6500,15904337,470892064.0000,3,16.681704,1,0.337300,0
2016-06-20,sz.002786,29.9000,30.6300,29.0000,29.9800,29.7500,17748831,530705488.0000,3,18.616353,1,0.773100,0
2016-06-21,sz.002786,30.3000,30.6300,27.8000,28.2100,29.9800,17038008,496640464.0000,3,17.870787,1,-5.903900,0
2016-06-22,sz.002786,28.2800,28.4600,27.2700,28.0500,28.2100,13472748,373644720.0000,3,14.131265,1,-0.567200,0
2016-06-23,sz.002786,28.3500,28.3700,27.5500,27.6500,28.0500,9825211,273239456.0000,3,10.305445,1,-1.426000,0
2016-06-24,sz.002786,27.8000,30.4200,27.6000,30.4200,27.6500,35981822,1063131344.0000,3,37.740531,1,10.018100,0
2016-06-27,sz.002786,31.0000,31.8000,30.3600,31.3500,30.4200,40264008,1247667056.0000,3,42.232020,1,3.057200,0
2016-06-28,sz.002786,30.6300,31.0300,30.0900,30.7700,31.3500,23693232,722433216.0000,3,24.851303,1,-1.850100,0
2016-06-29,sz.002786,30.8800,33.1300,30.5000,32.1400,30.7700,34907364,1111666432.0000,3,36.613556,1,4.452400,0
2016-06-30,sz.002786,31.1000,31.1000,29.6700,29.8700,32.1400,24339740,737343008.0000,3,25.529411,1,-7.062800,0
2016-07-01,sz.002786,29.8700,30.5000,29.4000,29.7500,29.8700,11061505,331821808.0000,3,11.602166,1,-0.401700,0
2016-07-04,sz.002786,29.1200,30.1000,28.8100,29.8300,29.7500,11332634,335594528.0000,3,11.886547,1,0.268900,0
2016-07-05,sz.002786,29.8400,31.1900,29.5000,30.7500,29.8300,18601814,565244656.0000,3,19.511028,1,3.084100,0
2016-07-06,sz.002786,30.5300,30.5300,29.6300,29.9000,30.7500,12049307,361146912.0000,3,12.638249,1,-2.764200,0
2016-07-07,sz.002786,30.1000,30.2800,29.0400,29.3800,29.9000,10869514,320538512.0000,3,11.400791,1,-1.739100,0
2016-07-08,sz.002786,29.3900,29.7300,29.0500,29.4200,29.3800,6851962,201491739.0000,3,7.186870,1,0.136200,0
2016-07-11,sz.002786,29.3000,29.4200,28.1700,28.3000,29.4200,9978280,286679728.0000,3,10.465995,1,-3.806900,0
2016-07-12,sz.002786,28.3200,28.5800,26.6800,28.1400,28.3000,9038040,250649905.0000,3,9.479799,1,-0.565400,0
2016-07-13,sz.002786,28.0200,28.7200,28.0200,28.4300,28.1400,7262644,206265917.0000,3,7.617625,1,1.030600,0
2016-07-14,sz.002786,28.4300,28.7000,27.9400,28.4600,28.4300,6060241,172037357.0000,3,6.356452,1,0.105500,0
2016-07-15,sz.002786,28.1700,28.5000,27.9600,28.1000,28.4600,5915931,166208468.0000,3,6.205088,1,-1.264900,0
2016-07-18,sz.002786,28.1000,28.3900,27.6100,27.6700,28.1000,4557672,127016143.0000,3,4.780441,1,-1.530300,0
2016-07-19,sz.002786,27.5000,27.7800,27.1000,27.6700,27.6700,5328928,145742200.0000,3,5.589394,1,0.000000,0
2016-07-20,sz.002786,27.8500,29.3000,27.6000,28.6500,27.6700,13187022,376869968.0000,3,13.831573,1,3.541700,0
2016-07-21,sz.002786,28.6000,28.7200,27.8100,27.9100,28.6500,7368314,207134543.0000,3,7.728460,1,-2.582900,0
2016-07-22,sz.002786,27.9900,28.0300,27.1500,27.2500,27.9100,5770770,158188746.0000,3,6.052832,1,-2.364700,0
2016-07-25,sz.002786,27.0200,27.4900,26.9600,27.4700,27.2500,3749093,102026576.0000,3,3.932340,1,0.807300,0
2016-07-26,sz.002786,27.5000,27.8500,27.3300,27.5300,27.4700,4445006,122465628.0000,3,4.662268,1,0.218400,0
2016-07-27,sz.002786,27.6500,27.6500,25.4000,25.5100,27.5300,8428112,221843072.0000,3,8.840059,1,-7.337500,0
2016-07-28,sz.002786,25.5200,25.7400,24.1000,24.8400,25.5100,6788476,168300053.0000,3,7.120281,1,-2.626400,0
2016-07-29,sz.002786,24.7000,24.8000,24.0200,24.2500,24.8400,4136473,100629856.0000,3,4.338654,1,-2.375200,0
2016-08-01,sz.002786,24.2500,24.2500,22.6800,22.8600,24.2500,4813109,111031561.0000,3,5.048363,1,-5.732000,0
2016-08-02,sz.002786,22.8600,23.3700,22.8500,23.1600,22.8600,3315360,76846078.0000,3,3.477407,1,1.312300,0
2016-08-03,sz.002786,23.1000,24.1800,23.0000,23.6800,23.1600,6424312,152143831.0000,3,6.738318,1,2.245300,0
2016-08-04,sz.002786,23.5200,23.9500,23.3900,23.7400,23.6800,4860359,115179886.0000,3,5.097922,1,0.253400,0
2016-08-05,sz.002786,23.7300,23.7300,23.0300,23.3300,23.7400,4462974,104218082.0000,3,4.681114,1,-1.727000,0
2016-08-08,sz.002786,23.2300,23.7500,22.8800,23.7000,23.3300,4822422,113495203.0000,3,5.058131,1,1.585900,0
2016-08-09,sz.002786,23.5500,24.2800,23.4700,23.8000,23.7000,5559426,132575943.0000,3,5.831158,1,0.421900,0
2016-08-10,sz.002786,23.8000,25.6000,23.7000,24.8100,23.8000,9588731,234752546.0000,3,10.057406,1,4.243700,0
2016-08-11,sz.002786,24.4000,24.5000,23.7400,23.8800,24.8100,6647754,160553097.0000,3,6.972681,1,-3.748500,0
2016-08-12,sz.002786,23.6100,24.1000,23.6100,23.8900,23.8800,3444572,82261869.0000,3,3.612935,1,0.041900,0
2016-08-15,sz.002786,23.8600,24.4500,23.7200,24.2700,23.8900,5960541,144118905.0000,3,6.251879,1,1.590600,0
2016-08-16,sz.002786,24.1200,24.9200,24.1200,24.6200,24.2700,6220111,153346804.0000,3,6.524136,1,1.442100,0
2016-08-17,sz.002786,24.6300,27.0800,24.6300,27.0800,24.6200,24277709,649364416.0000,3,25.464348,1,9.991900,0
2016-08-18,sz.002786,26.4500,27.9600,26.0000,27.1500,27.0800,24006235,652172208.0000,3,25.179605,1,0.258500,0
2016-08-19,sz.002786,26.6500,27.0900,26.3300,26.4200,27.1500,10393915,276302160.0000,3,10.901946,1,-2.688800,0
2016-08-22,sz.002786,26.4200,26.4200,25.0000,25.1600,26.4200,9090960,233245593.0000,3,9.535305,1,-4.769100,0
2016-08-23,sz.002786,25.3100,25.6600,25.0600,25.5100,25.1600,5435988,138248335.0000,3,5.701687,1,1.391100,0
2016-08-24,sz.002786,25.4000,25.5100,24.9900,25.0500,25.5100,5709806,143451939.0000,3,5.988888,1,-1.803200,0
2016-08-25,sz.002786,24.7200,24.7200,23.9200,24.3900,25.0500,6869860,166651029.0000,3,7.205643,1,-2.634700,0
2016-08-26,sz.002786,24.5100,24.6400,24.2500,24.2700,24.3900,4247610,103822898.0000,3,4.455223,1,-0.492000,0
2016-08-29,sz.002786,24.2100,25.4500,24.0000,24.6700,24.2700,5651486,140709578.0000,3,5.927718,1,1.648100,0
2016-08-30,sz.002786,24.6700,26.6700,24.5000,25.7900,24.6700,14103920,364318480.0000,3,14.793287,1,4.539900,0
2016-08-31,sz.002786,25.3900,25.6000,24.7800,25.5000,25.7900,9518562,239901787.0000,3,9.983807,1,-1.124500,0
2016-09-01,sz.002786,25.2500,26.3300,25.1200,25.2000,25.5000,7248124,185559204.0000,3,7.602396,1,-1.176500,0
2016-09-02,sz.002786,24.8900,25.1900,24.6300,24.7900,25.2000,4966201,123327745.0000,3,5.208937,1,-1.627000,0
2016-09-05,sz.002786,24.7900,25.1900,24.4900,24.6800,24.7900,3490800,86467005.0000,3,3.661422,1,-0.443730,0
2016-09-06,sz.002786,24.5600,24.7800,24.0000,24.7400,24.6800,4664775,113829238.0000,3,4.892778,1,0.243110,0
2016-09-07,sz.002786,24.7400,24.8400,24.3000,24.3800,24.7400,4118417,101216125.0000,3,4.319716,1,-1.455136,0
2016-09-08,sz.002786,24.4000,25.6200,24.4000,24.9100,24.3800,6534889,163635734.0000,3,6.854299,1,2.173916,0
2016-09-09,sz.002786,24.6200,24.6300,24.4000,24.4100,24.9100,4106950,100558376.0000,3,4.307688,1,-2.007226,0
2016-09-12,sz.002786,24.0000,24.0000,23.1200,23.2000,24.4100,5370175,126243940.0000,3,5.632657,1,-4.956981,0
2016-09-13,sz.002786,23.4800,23.5800,23.1200,23.2900,23.2000,2400185,55867925.0000,3,2.517501,1,0.387932,0
2016-09-14,sz.002786,23.0100,23.3600,22.9000,23.0900,23.2900,2142841,49537431.0000,3,2.247578,1,-0.858741,0
2016-09-19,sz.002786,23.1000,23.4600,23.1000,23.3100,23.0900,2073925,48340877.0000,3,2.175294,1,0.952790,0
2016-09-20,sz.002786,23.4000,23.4800,23.2000,23.2800,23.3100,1727062,40256950.0000,3,1.811477,1,-0.128695,0
2016-09-21,sz.002786,23.3600,23.4000,23.1200,23.2200,23.2800,1812200,42118549.0000,3,1.900776,1,-0.257738,0
2016-09-22,sz.002786,23.3500,23.4900,23.2200,23.2500,23.2200,2373720,55408455.0000,3,2.489742,1,0.129202,0
2016-09-23,sz.002786,23.2300,23.4000,23.0600,23.1000,23.2500,2072058,48019031.0000,3,2.173335,1,-0.645160,0
2016-09-26,sz.002786,23.1000,23.2600,22.0700,22.1700,23.1000,3011640,68452990.0000,3,3.158842,1,-4.025975,0
2016-09-27,sz.002786,22.1700,22.4400,22.0000,22.3800,22.1700,2606130,57979327.0000,3,2.733512,1,0.947222,0
2016-09-28,sz.002786,22.3800,22.4500,22.0500,22.1200,22.3800,1595675,35317195.0000,3,1.673668,1,-1.161744,0
2016-09-29,sz.002786,22.1000,22.2400,22.0000,22.0000,22.1200,1821140,40250180.0000,3,1.910153,1,-0.542499,0
2016-09-30,sz.002786,22.0700,22.1300,21.8700,21.9000,22.0000,1720476,37776774.0000,3,1.804569,1,-0.454547,0
2016-10-10,sz.002786,21.9200,22.9400,21.9200,22.6800,21.9000,3468079,77855267.0000,3,3.637591,1,3.561647,0
2016-10-11,sz.002786,22.6700,22.7800,22.5200,22.6400,22.6800,2437450,55210783.0000,3,2.556587,1,-0.176371,0
2016-10-12,sz.002786,22.6400,22.8000,22.4500,22.7400,22.6400,2930158,66434523.0000,3,3.073377,1,0.441698,0
2016-10-13,sz.002786,22.8100,24.8000,22.8100,23.7500,22.7400,9048108,214450999.0000,3,9.490359,1,4.441514,0
2016-10-14,sz.002786,23.5200,23.9800,23.2000,23.7900,23.7500,6776047,160101889.0000,3,7.107245,1,0.168425,0
2016-10-17,sz.002786,24.0000,25.5800,23.9200,24.7800,23.7900,13589887,337657536.0000,3,14.254129,1,4.161411,0
2016-10-18,sz.002786,24.1000,24.9800,23.8700,24.9100,24.7800,10968744,269919088.0000,3,11.504871,1,0.524613,0
2016-10-19,sz.002786,24.7800,25.0000,24.4200,24.6100,24.9100,6590403,162068829.0000,3,6.912527,1,-1.204332,0
2016-10-20,sz.002786,24.6000,26.4900,24.5100,26.0700,24.6100,22451274,579018272.0000,3,23.548641,1,5.932544,0
2016-10-21,sz.002786,25.0100,26.2100,25.0100,25.3200,26.0700,14296046,364422896.0000,3,14.994804,1,-2.876870,0
2016-10-24,sz.002786,25.0200,26.8900,24.5100,26.2900,25.3200,19772048,509247936.0000,3,20.738460,1,3.830969,0
2016-10-25,sz.002786,25.9500,28.9200,25.7900,28.9200,26.2900,39195723,1108730400.0000,3,41.111520,1,10.003800,0
2016-10-26,sz.002786,29.1000,31.3500,28.5200,29.9600,28.9200,46088880,1371095840.0000,3,48.341598,1,3.596124,0
2016-10-27,sz.002786,30.0500,30.0500,28.5000,29.0200,29.9600,24680030,715787312.0000,3,25.886333,1,-3.137512,0
2016-10-28,sz.002786,28.6100,28.9300,27.6000,27.7000,29.0200,19747880,556239904.0000,3,20.713111,1,-4.548586,0
2016-10-31,sz.002786,27.5000,28.2900,27.3700,27.7000,27.7000,12647748,353340720.0000,3,13.265941,1,0.000000,0
2016-11-01,sz.002786,27.6000,30.2900,27.5200,29.8000,27.7000,26213120,763526144.0000,3,27.494357,1,7.581222,0
2016-11-02,sz.002786,29.2000,30.6000,28.6000,30.2300,29.8000,28396243,842903280.0000,3,29.784186,1,1.442954,0
2016-11-03,sz.002786,29.5000,31.6800,29.0400,30.3100,30.2300,33889659,1042154080.0000,3,35.546108,1,0.264638,0
2016-11-04,sz.002786,29.9500,30.4700,28.9100,29.0000,30.3100,16569946,489503712.0000,3,17.379847,1,-4.322004,0
2016-11-07,sz.002786,29.0200,29.9400,28.9500,29.0900,29.0000,9233778,271198080.0000,3,9.685104,1,0.310345,0
