date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-31,sz.002017,18.7800,19.3100,18.4500,18.4700,18.7800,9361484,177476919.9500,3,4.769588,1,-1.650700,0
2010-06-01,sz.002017,18.0000,18.0200,16.6600,17.8800,18.4700,10698538,186539157.7300,3,5.450804,1,-3.194400,0
2010-06-02,sz.002017,17.4300,17.9700,17.0000,17.9000,17.8800,8409273,147449875.6000,3,4.284445,1,0.111900,0
2010-06-03,sz.002017,17.9000,17.9900,17.1200,17.1200,17.9000,6546027,115332058.6600,3,3.335139,1,-4.357500,0
2010-06-04,sz.002017,16.9000,17.3500,16.5800,16.9100,17.1200,6160446,103907384.6600,3,3.138689,1,-1.226600,0
2010-06-07,sz.002017,16.4900,16.9800,16.3000,16.7300,16.9100,5085024,84543270.2500,3,2.590772,1,-1.064500,0
2010-06-08,sz.002017,16.9800,18.4000,16.9800,18.4000,16.7300,16471324,293438463.5000,3,8.391985,1,9.982100,0
2010-06-09,sz.002017,19.1000,19.2300,18.5300,18.8900,18.4000,15208882,286990123.0600,3,7.748782,1,2.663042,0
2010-06-10,sz.002017,18.8900,20.4100,18.5500,19.6500,18.8900,16283823,317225450.1300,3,8.296455,1,4.023300,0
2010-06-11,sz.002017,19.6200,20.3400,19.3000,19.7800,19.6500,15144291,301147679.7100,3,7.715874,1,0.661600,0
2010-06-17,sz.002017,20.0400,20.7500,19.2600,19.3900,19.7800,8305246,167059393.1400,3,4.231445,1,-1.971700,0
2010-06-18,sz.002017,19.3500,19.3600,17.6000,18.1800,19.3900,6546730,120842727.6500,3,3.335497,1,-6.240300,0
2010-06-21,sz.002017,18.2200,18.9900,17.4100,18.8900,18.1800,6570769,120357387.8200,3,3.347745,1,3.905400,0
2010-06-22,sz.002017,18.6300,18.9100,18.3700,18.4400,18.8900,5464319,101806360.3300,3,2.784019,1,-2.382200,0
2010-06-23,sz.002017,18.3000,18.8100,17.6600,18.4000,18.4400,6055221,110130239.6000,3,3.085078,1,-0.216900,0
2010-06-24,sz.002017,18.5900,18.8600,18.0300,18.3900,18.4000,5668934,104626029.8300,3,2.888269,1,-0.054300,0
2010-06-25,sz.002017,18.1500,18.3100,17.6700,17.7700,18.3900,4055572,72722688.4500,3,2.066276,1,-3.371400,0
2010-06-28,sz.002017,17.5800,17.8700,17.1000,17.3800,17.7700,3320931,57900227.8400,3,1.691983,1,-2.194700,0
2010-06-29,sz.002017,17.3100,17.5500,16.4000,16.5200,17.3800,4589508,76817765.4000,3,2.338311,1,-4.948200,0
2010-06-30,sz.002017,16.5000,16.5100,15.9600,16.0000,16.5200,2909747,46936250.3100,3,1.479727,1,-3.147700,0
2010-07-01,sz.002017,16.0000,16.3000,15.9100,16.0400,16.0000,2646692,42626462.7900,3,1.345953,1,0.250000,0
2010-07-02,sz.002017,16.0900,16.1900,14.4400,15.4000,16.0400,5654808,85374126.1300,3,2.875705,1,-3.990000,0
2010-07-05,sz.002017,15.0100,15.1400,14.5500,14.8100,15.4000,2490339,37053842.4800,3,1.266441,1,-3.831200,0
2010-07-06,sz.002017,14.7000,15.3000,14.7000,15.1800,14.8100,3671267,55321414.4400,3,1.866992,1,2.498300,0
2010-07-07,sz.002017,15.1400,15.7000,14.9400,15.6300,15.1800,3905110,59659499.8500,3,1.985911,1,2.964400,0
2010-07-08,sz.002017,15.6300,15.6800,15.0000,15.0300,15.6300,4431728,67359830.8900,3,2.253718,1,-3.838800,0
2010-07-09,sz.002017,15.0000,15.6800,14.7700,15.4500,15.0300,4922740,75510709.1600,3,2.503418,1,2.794400,0
2010-07-12,sz.002017,15.4600,15.8400,15.3800,15.7300,15.4500,4985710,78126455.9400,3,2.535441,1,1.812300,0
2010-07-13,sz.002017,15.6000,15.7400,15.1000,15.5500,15.7300,5721870,88663455.6700,3,2.909809,1,-1.144300,0
2010-07-14,sz.002017,15.6400,15.8500,15.4300,15.6200,15.5500,5642013,88186448.3800,3,2.869198,1,0.450200,0
2010-07-15,sz.002017,15.5000,15.7500,15.0000,15.0000,15.6200,3829968,58851242.9400,3,1.947698,1,-3.969300,0
2010-07-16,sz.002017,14.9300,14.9900,14.5300,14.8500,15.0000,2982587,43932815.8800,3,1.516769,1,-0.999997,0
2010-07-19,sz.002017,14.6600,15.3600,14.6100,15.2600,14.8500,2945366,44376533.5100,3,1.497841,1,2.760900,0
2010-07-20,sz.002017,15.2800,15.7800,15.2800,15.6700,15.2600,4692954,73268334.4700,3,2.386562,1,2.686800,0
2010-07-21,sz.002017,15.7400,16.0000,15.6000,15.6400,15.6700,5263252,83129032.7900,3,2.676582,1,-0.191400,0
2010-07-22,sz.002017,15.6300,16.2000,15.6000,16.1700,15.6400,5507718,87777759.9700,3,2.800903,1,3.388700,0
2010-07-23,sz.002017,16.1900,16.2100,15.7900,15.9800,16.1700,4981102,79728576.4600,3,2.533097,1,-1.175000,0
2010-07-26,sz.002017,16.0100,16.9800,16.0100,16.3800,15.9800,6102842,100886263.4000,3,3.103549,1,2.503100,0
2010-07-27,sz.002017,16.3200,16.5000,16.0800,16.3700,16.3800,3806688,62024459.3300,3,1.935859,1,-0.061100,0
2010-07-28,sz.002017,16.3800,16.6900,16.2200,16.6100,16.3700,5055831,83840221.0100,3,2.571100,1,1.466100,0
2010-07-29,sz.002017,16.8000,16.9500,16.4700,16.6900,16.6100,5794098,96545849.3900,3,2.946540,1,0.481600,0
2010-07-30,sz.002017,16.5200,16.9300,16.5100,16.7500,16.6900,4445800,74654478.0800,3,2.260874,1,0.359500,0
2010-08-02,sz.002017,16.8000,16.9000,16.6800,16.9000,16.7500,4832639,81274257.5600,3,2.457598,1,0.895500,0
2010-08-03,sz.002017,16.9700,17.2500,16.4000,16.4900,16.9000,4562319,77128847.3100,3,2.320129,1,-2.426000,0
2010-08-04,sz.002017,16.3800,16.6500,16.2100,16.6100,16.4900,4571159,75207282.4900,3,2.324624,1,0.727700,0
2010-08-05,sz.002017,16.5800,16.7500,16.2900,16.3300,16.6100,4159750,68545272.0400,3,2.115406,1,-1.685700,0
2010-08-06,sz.002017,16.3700,16.6600,16.0000,16.6200,16.3300,5164606,84511080.2100,3,2.626417,1,1.775900,0
2010-08-09,sz.002017,16.6800,16.9800,16.6000,16.8200,16.6200,5664780,95320610.4900,3,2.880776,1,1.203400,0
2010-08-10,sz.002017,16.9000,16.9600,16.2000,16.2000,16.8200,5317908,88738786.8900,3,2.704377,1,-3.686100,0
2010-08-11,sz.002017,16.5100,17.8200,16.5100,17.8200,16.2000,17580900,308775191.4900,3,8.940618,1,10.000000,0
2010-08-12,sz.002017,17.7000,18.9900,17.7000,18.3000,17.8200,25754777,472884640.4200,3,13.097374,1,2.693600,0
2010-08-13,sz.002017,18.0200,18.6000,17.9000,18.4100,18.3000,11577360,211740715.2000,3,5.887569,1,0.601100,0
2010-08-16,sz.002017,18.4600,18.8500,18.2000,18.6000,18.4100,9817950,182382076.0600,3,4.992835,1,1.032000,0
2010-08-17,sz.002017,18.6000,19.0800,18.4100,18.7200,18.6000,9784837,183759306.6000,3,4.975996,1,0.645200,0
2010-08-18,sz.002017,18.6800,18.6800,18.0800,18.4300,18.7200,9750908,179435121.4300,3,4.958742,1,-1.549100,0
2010-08-19,sz.002017,18.4000,18.6500,18.0900,18.2500,18.4300,6952475,127636965.2700,3,3.535622,1,-0.976700,0
2010-08-20,sz.002017,18.1200,18.4400,17.5500,18.0000,18.2500,7230463,130342561.7200,3,3.676991,1,-1.369900,0
2010-08-23,sz.002017,18.0600,18.4100,17.9000,18.1900,18.0000,6873477,125170571.8900,3,3.495449,1,1.055600,0
2010-08-24,sz.002017,18.1500,18.5400,17.7000,18.2100,18.1900,5859174,106280838.7200,3,2.979633,1,0.110000,0
2010-08-25,sz.002017,18.2000,18.2800,17.8500,18.2100,18.2100,5841596,105204870.3000,3,2.970694,1,0.000000,0
2010-08-26,sz.002017,18.2600,20.0300,18.2600,19.2600,18.2100,22360855,430340999.1000,3,11.371424,1,5.766100,0
2010-08-27,sz.002017,18.9900,18.9900,18.6500,18.8200,19.2600,7419168,139506955.5400,3,3.772955,1,-2.284500,0
2010-08-30,sz.002017,18.8800,19.2300,18.7700,19.1800,18.8200,9759316,186021099.8400,3,4.963018,1,1.912900,0
2010-08-31,sz.002017,19.7000,19.9600,19.1400,19.2800,19.1800,11541872,224224992.1500,3,5.869521,1,0.521400,0
2010-09-01,sz.002017,19.3500,19.7100,18.6700,18.9600,19.2800,10450487,200472630.9300,3,5.314507,1,-1.659800,0
2010-09-02,sz.002017,19.1200,19.2800,18.7100,19.0800,18.9600,7628295,145089668.5500,3,3.879305,1,0.632900,0
2010-09-03,sz.002017,19.1900,19.7000,19.1100,19.3700,19.0800,8299759,160973126.6400,3,4.220772,1,1.519900,0
2010-09-06,sz.002017,19.4200,19.6600,18.7100,18.7900,19.3700,7607808,144647764.2000,3,3.868886,1,-2.994300,0
2010-09-07,sz.002017,18.8500,18.9900,18.2000,18.7300,18.7900,4770551,88673010.6800,3,2.426023,1,-0.319300,0
2010-09-08,sz.002017,18.6000,18.9500,18.4300,18.8800,18.7300,3885086,72925834.4300,3,1.975728,1,0.800852,0
2010-09-09,sz.002017,19.0000,19.3000,18.4100,18.4300,18.8800,5398012,101543879.7500,3,2.745113,1,-2.383500,0
2010-09-10,sz.002017,18.3800,18.5900,18.0600,18.3300,18.4300,4678316,85521089.2400,3,2.379118,1,-0.542600,0
2010-09-13,sz.002017,18.3300,18.3300,18.3300,18.3300,18.3300,0,0.0000,3,,0,0.000000,0
2010-09-14,sz.002017,18.7000,19.1500,18.7000,18.8300,18.3300,6560020,123937728.0500,3,3.336043,1,2.727800,0
2010-09-15,sz.002017,18.7300,18.7700,18.0600,18.1300,18.8300,4119095,75707485.9300,3,2.094731,1,-3.717500,0
2010-09-16,sz.002017,18.4500,18.6000,17.3500,17.6400,18.1300,4345708,77338828.9600,3,2.209973,1,-2.702700,0
2010-09-17,sz.002017,17.6400,17.8200,16.9700,17.0000,17.6400,6197504,106994648.9900,3,3.151688,1,-3.628100,0
2010-09-20,sz.002017,17.0100,17.1500,16.6200,16.7300,17.0000,2794146,47039381.2800,3,1.420939,1,-1.588200,0
2010-09-21,sz.002017,16.8600,16.9400,16.7000,16.8500,16.7300,1795399,30210184.3900,3,0.913035,1,0.717300,0
2010-09-27,sz.002017,17.1100,17.3700,16.9000,17.3600,16.8500,2655117,45671413.4200,3,1.350237,1,3.026700,0
2010-09-28,sz.002017,17.4100,17.9500,17.2100,17.3600,17.3600,4661658,82145750.1000,3,2.370647,1,0.000000,0
2010-09-29,sz.002017,17.4900,17.4900,16.8800,16.9200,17.3600,3288194,56075685.7800,3,1.672183,1,-2.534600,0
2010-09-30,sz.002017,16.8800,17.1100,16.7800,17.1000,16.9200,2376021,40308369.8200,3,1.208305,1,1.063800,0
2010-10-08,sz.002017,17.2000,17.6900,17.2000,17.4200,17.1000,4339502,75856378.1700,3,2.206817,1,1.871300,0
2010-10-11,sz.002017,17.4200,17.7600,17.4000,17.6900,17.4200,4765021,83731372.6900,3,2.423211,1,1.549900,0
2010-10-12,sz.002017,17.6300,17.8800,17.3800,17.5100,17.6900,4701941,82891465.8600,3,2.391132,1,-1.017500,0
2010-10-13,sz.002017,17.5000,18.4900,17.4200,18.3000,17.5100,9632795,174117003.4900,3,4.898676,1,4.511700,0
2010-10-14,sz.002017,18.3500,18.3900,17.5000,17.5500,18.3000,6844196,122083704.0100,3,3.480558,1,-4.098400,0
2010-10-15,sz.002017,17.5500,18.6000,17.4500,17.9000,17.5500,9235144,166423655.7800,3,4.696454,1,1.994300,0
2010-10-18,sz.002017,18.0500,18.2300,16.9800,17.1300,17.9000,8196117,141793632.2300,3,4.168066,1,-4.301700,0
2010-10-19,sz.002017,17.0600,17.9900,17.0100,17.7400,17.1300,7527351,132012845.1800,3,3.827971,1,3.561000,0
2010-10-20,sz.002017,17.3800,18.1000,17.3000,17.6400,17.7400,7305568,129387512.3400,3,3.715185,1,-0.563700,0
2010-10-21,sz.002017,17.7000,18.1000,17.5300,18.0400,17.6400,7266368,129908373.9200,3,3.695250,1,2.267600,0
2010-10-22,sz.002017,18.0900,18.2000,17.5500,17.9000,18.0400,8405403,149408850.8900,3,4.274497,1,-0.776100,0
2010-10-25,sz.002017,18.1100,18.5500,18.1000,18.5000,17.9000,10768167,198124763.1200,3,5.476060,1,3.352000,0
2010-10-26,sz.002017,18.5500,19.5900,18.4000,19.5400,18.5000,19857394,380954059.3000,3,10.098310,1,5.621600,0
2010-10-27,sz.002017,19.3800,19.9500,18.7600,18.8700,19.5400,13393668,259059811.6900,3,6.811237,1,-3.428900,0
2010-10-28,sz.002017,18.8500,19.0000,18.3500,18.5800,18.8700,6319965,117635230.1400,3,3.213965,1,-1.536800,0
2010-10-29,sz.002017,18.8000,19.5200,18.7800,19.4400,18.5800,11771642,225716162.9500,3,5.986369,1,4.628600,0
2010-11-01,sz.002017,19.4000,20.1600,19.2500,19.7700,19.4400,14840253,294528340.4700,3,7.546885,1,1.697500,0
2010-11-02,sz.002017,19.7700,19.7700,19.7700,19.7700,19.7700,0,0.0000,3,,0,0.000000,0
2010-11-03,sz.002017,19.7400,20.6100,18.7100,20.1400,19.7700,21511635,426999268.8100,3,10.939560,1,1.871500,0
2010-11-04,sz.002017,20.0500,21.4500,19.7000,21.1500,20.1400,16328896,334619961.9200,3,8.303922,1,5.014900,0
2010-11-05,sz.002017,21.5000,23.2700,21.4700,23.2700,21.1500,21137961,480867344.6300,3,10.749531,1,10.023600,0
2010-11-08,sz.002017,24.1800,25.6000,23.2800,25.6000,23.2700,22146783,539368790.9300,3,11.262559,1,10.012900,0
2010-11-09,sz.002017,26.2000,26.7700,24.8100,26.0100,25.6000,19067879,488489914.1700,3,9.696809,1,1.601600,0
2010-11-10,sz.002017,25.6000,26.3100,25.0900,26.3100,26.0100,13072126,337430199.9900,3,6.647719,1,1.153400,0
2010-11-11,sz.002017,26.1400,26.6000,24.7000,24.8300,26.3100,13634509,351458928.8900,3,6.933714,1,-5.625200,0
2010-11-12,sz.002017,24.6100,25.3300,22.9000,24.0600,24.8300,17084209,414706157.0200,3,8.688030,1,-3.101100,0
2010-11-15,sz.002017,24.1100,26.2500,23.6100,26.0300,24.0600,14643067,367941988.4900,3,7.446608,1,8.187900,0
2010-11-16,sz.002017,25.6300,26.3500,24.1100,24.4000,26.0300,12113494,307150679.0000,3,6.160215,1,-6.262000,0
2010-11-17,sz.002017,23.7600,25.2000,23.5000,23.8800,24.4000,8834086,217148980.1000,3,4.492500,1,-2.131100,0
2010-11-18,sz.002017,23.9300,24.6800,22.7000,24.1500,23.8800,5112741,121245746.2900,3,2.600041,1,1.130700,0
2010-11-19,sz.002017,24.3000,26.5700,24.2500,26.5700,24.1500,16987302,444205665.9100,3,8.638749,1,10.020700,0
