date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-10-12,sh.600272,8.2000,8.6200,8.1600,8.5800,8.2700,1881897,15979607.0000,3,1.176186,1,3.748500,0
2011-10-13,sh.600272,8.5500,9.0500,8.4600,8.9000,8.5800,4663489,41292121.0000,3,2.914681,1,3.729600,0
2011-10-14,sh.600272,8.9000,9.0800,8.6300,8.9700,8.9000,2497439,22007362.0000,3,1.560899,1,0.786500,0
2011-10-17,sh.600272,8.9300,9.2000,8.8000,9.1000,8.9700,3065496,27502545.0000,3,1.915935,1,1.449300,0
2011-10-18,sh.600272,9.1100,9.1600,8.8800,9.0600,9.1000,2211881,19861613.0000,3,1.382426,1,-0.439600,0
2011-10-19,sh.600272,9.0400,9.0600,8.7300,8.9100,9.0600,3238054,28786943.0000,3,2.023784,1,-1.655600,0
2011-10-20,sh.600272,8.7700,8.9000,8.4500,8.8600,8.9100,2477249,21601178.0000,3,1.548281,1,-0.561200,0
2011-10-21,sh.600272,8.8000,9.0800,8.6500,8.8800,8.8600,3085544,27211757.0000,3,1.928465,1,0.225700,0
2011-10-24,sh.600272,8.8400,8.9700,8.5100,8.8900,8.8800,4841678,42611305.0000,3,3.026049,1,0.112600,0
2011-10-25,sh.600272,8.8100,9.3400,8.7500,9.2700,8.8900,7264179,65748914.0000,3,4.540112,1,4.274500,0
2011-10-26,sh.600272,9.1100,9.3300,9.1100,9.2500,9.2700,5386259,49800026.0000,3,3.366412,1,-0.215700,0
2011-10-27,sh.600272,9.2600,9.3500,9.1800,9.2100,9.2500,4076447,37758865.0000,3,2.547779,1,-0.432400,0
2011-10-28,sh.600272,9.2800,9.4800,9.2100,9.4100,9.2100,3587516,33563403.0000,3,2.242198,1,2.171600,0
2011-10-31,sh.600272,9.2700,9.4700,9.2700,9.4200,9.4100,2046654,19183714.0000,3,1.279159,1,0.106300,0
2011-11-01,sh.600272,9.4100,10.3600,9.3200,10.2900,9.4200,15751278,158105359.0000,3,9.844549,1,9.235700,0
2011-11-02,sh.600272,10.0100,10.3000,9.9200,10.1800,10.2900,11591519,117905377.0000,3,7.244699,1,-1.069000,0
2011-11-03,sh.600272,10.1800,10.2300,10.0600,10.1300,10.1800,4067500,41292721.0000,3,2.542187,1,-0.491200,0
2011-11-04,sh.600272,10.1300,11.1000,10.1200,11.0400,10.1300,21627118,232867731.0000,3,13.516949,1,8.983200,0
2011-11-07,sh.600272,10.8600,10.8800,10.5600,10.8500,11.0400,6108338,65768787.0000,3,3.817711,1,-1.721000,0
2011-11-08,sh.600272,10.7100,10.9900,10.6900,10.7200,10.8500,3926780,42306668.0000,3,2.454238,1,-1.198200,0
2011-11-09,sh.600272,10.7500,10.8400,10.4400,10.7000,10.7200,5378005,56920318.0000,3,3.361253,1,-0.186600,0
2011-11-10,sh.600272,10.6300,10.8800,10.4500,10.5900,10.7000,4374880,46807396.0000,3,2.734300,1,-1.028000,0
2011-11-11,sh.600272,10.5300,10.9300,10.4200,10.8100,10.5900,15379999,165670024.0000,3,9.612499,1,2.077400,0
2011-11-14,sh.600272,10.8200,10.9600,10.7000,10.8700,10.8100,12378874,133892194.0000,3,7.736796,1,0.555000,0
2011-11-15,sh.600272,10.8200,10.9500,10.6600,10.8000,10.8700,9471187,102387784.0000,3,5.919492,1,-0.644000,0
2011-11-16,sh.600272,10.8100,10.8100,9.9200,10.0100,10.8000,9298992,95603765.0000,3,5.811870,1,-7.314800,0
2011-11-17,sh.600272,9.9900,10.1500,9.7500,9.9700,10.0100,7413736,74133475.0000,3,4.633585,1,-0.399600,0
2011-11-18,sh.600272,9.8100,10.0300,9.4800,9.7700,9.9700,6315971,61851540.0000,3,3.947482,1,-2.006000,0
2011-11-21,sh.600272,9.7900,9.9800,9.6400,9.9500,9.7700,4790513,47099382.0000,3,2.994071,1,1.842400,0
2011-11-22,sh.600272,9.8000,9.9400,9.7100,9.9100,9.9500,3008654,29583894.0000,3,1.880409,1,-0.402000,0
2011-11-23,sh.600272,9.8700,9.9000,9.6700,9.6800,9.9100,2720483,26597311.0000,3,1.700302,1,-2.320900,0
2011-11-24,sh.600272,9.5000,9.9400,9.2800,9.8400,9.6800,5712268,55487666.0000,3,3.570168,1,1.652900,0
2011-11-25,sh.600272,9.8400,9.9300,9.6200,9.6600,9.8400,2774722,27173188.0000,3,1.734201,1,-1.829300,0
2011-11-28,sh.600272,9.6100,9.7800,9.4600,9.5200,9.6600,2151784,20768179.0000,3,1.344865,1,-1.449300,0
2011-11-29,sh.600272,9.5500,9.6600,9.4000,9.5600,9.5200,2138505,20357960.0000,3,1.336566,1,0.420200,0
2011-11-30,sh.600272,9.5200,9.5700,8.9100,9.1600,9.5600,4253302,39230034.0000,3,2.658314,1,-4.184100,0
2011-12-01,sh.600272,9.3400,9.9300,9.2800,9.7900,9.1600,8521171,82836605.0000,3,5.325732,1,6.877700,0
2011-12-02,sh.600272,9.7000,9.8400,9.6500,9.8200,9.7900,4428737,43422326.0000,3,2.767961,1,0.306400,0
2011-12-05,sh.600272,9.8200,9.8300,9.3300,9.4900,9.8200,3733148,35746696.0000,3,2.333217,1,-3.360500,0
2011-12-06,sh.600272,9.4000,9.4600,9.1100,9.3300,9.4900,2357750,21841887.0000,3,1.473594,1,-1.686000,0
2011-12-07,sh.600272,9.3000,9.3800,9.1500,9.3200,9.3300,1327553,12326858.0000,3,0.829721,1,-0.107200,0
2011-12-08,sh.600272,9.3400,9.3400,9.0100,9.1000,9.3200,2024167,18477408.0000,3,1.265104,1,-2.360500,0
2011-12-09,sh.600272,9.0200,9.3700,8.9200,9.3500,9.1000,3376228,31098970.0000,3,2.110142,1,2.747300,0
2011-12-12,sh.600272,9.3300,9.4400,9.2600,9.3000,9.3500,1538156,14352562.0000,3,0.961348,1,-0.534800,0
2011-12-13,sh.600272,9.1300,9.2000,8.9400,9.1500,9.3000,1655873,14987125.0000,3,1.034921,1,-1.612900,0
2011-12-14,sh.600272,9.1200,9.2200,9.0200,9.1400,9.1500,1949707,17876336.0000,3,1.218567,1,-0.109300,0
2011-12-15,sh.600272,9.0500,9.1900,8.7000,9.1100,9.1400,1627622,14581886.0000,3,1.017264,1,-0.328200,0
2011-12-16,sh.600272,9.0000,9.1200,8.7000,9.0800,9.1100,1945862,17364232.0000,3,1.216164,1,-0.329300,0
2011-12-19,sh.600272,9.0200,9.2400,8.8900,9.2200,9.0800,1902967,17301670.0000,3,1.189354,1,1.541900,0
2011-12-20,sh.600272,9.0800,9.3900,9.0600,9.3000,9.2200,3903429,36356577.0000,3,2.439643,1,0.867700,0
2011-12-21,sh.600272,9.3600,9.3700,8.7100,8.7800,9.3000,1998189,18376205.0000,3,1.248868,1,-5.591400,0
2011-12-22,sh.600272,8.7200,9.0800,8.5200,8.9500,8.7800,3768006,32965336.0000,3,2.355004,1,1.936200,0
2011-12-23,sh.600272,8.8900,9.7900,8.8000,9.3700,8.9500,13329229,126833437.0000,3,8.330768,1,4.692700,0
2011-12-26,sh.600272,9.2700,9.4600,9.2100,9.2900,9.3700,2476835,23190798.0000,3,1.548022,1,-0.853800,0
2011-12-27,sh.600272,9.2700,9.3800,9.0400,9.2800,9.2900,2400687,22186975.0000,3,1.500429,1,-0.107600,0
2011-12-28,sh.600272,9.2400,9.4400,9.0800,9.2800,9.2800,14521762,134668343.0000,3,9.076101,1,0.000000,0
2011-12-29,sh.600272,9.2400,9.3000,9.1300,9.2700,9.2800,2590259,23870928.0000,3,1.618912,1,-0.107800,0
2011-12-30,sh.600272,9.2700,9.5000,9.1800,9.4000,9.2700,9616399,90387058.0000,3,6.010249,1,1.402400,0
2012-01-04,sh.600272,9.4100,9.4700,9.1000,9.3400,9.4000,4550716,42319431.0000,3,2.844197,1,-0.638300,0
2012-01-05,sh.600272,9.2400,9.3600,9.0000,9.1800,9.3400,7781609,71919353.0000,3,4.863506,1,-1.713100,0
2012-01-06,sh.600272,9.1500,9.2000,8.8500,9.1800,9.1800,4140639,37595777.0000,3,2.587899,1,0.000000,0
2012-01-09,sh.600272,9.2600,9.3600,9.0700,9.3300,9.1800,5898465,54787646.0000,3,3.686541,1,1.634000,0
2012-01-10,sh.600272,9.3000,9.7800,9.1600,9.5700,9.3300,12762783,119826687.0000,3,7.976739,1,2.572300,0
2012-01-11,sh.600272,9.4000,9.5400,9.3300,9.3600,9.5700,6017143,56710244.0000,3,3.760714,1,-2.194400,0
2012-01-12,sh.600272,9.3400,9.4300,8.8900,8.9800,9.3600,5096324,46962050.0000,3,3.185202,1,-4.059800,0
2012-01-13,sh.600272,8.8000,8.9400,8.0800,8.0800,8.9800,6805555,56721004.0000,3,4.253472,1,-10.022300,0
2012-01-16,sh.600272,7.8100,7.8100,7.2700,7.2800,8.0800,5413065,39829337.0000,3,3.383166,1,-9.901000,0
2012-01-17,sh.600272,7.4000,7.5700,7.0400,7.5500,7.2800,3430239,25480855.0000,3,2.143899,1,3.708800,0
2012-01-18,sh.600272,7.5100,7.5700,7.2000,7.2100,7.5500,3302392,24245162.0000,3,2.063995,1,-4.503300,0
2012-01-19,sh.600272,7.2000,7.2800,7.1100,7.1800,7.2100,1997963,14382624.0000,3,1.248727,1,-0.416100,0
2012-01-20,sh.600272,7.1900,7.3800,7.1600,7.3400,7.1800,1845209,13470620.0000,3,1.153256,1,2.228400,0
2012-01-30,sh.600272,7.3500,7.4100,7.3000,7.3200,7.3400,1533955,11280912.0000,3,0.958722,1,-0.272500,0
2012-01-31,sh.600272,7.3100,7.3500,7.1500,7.2600,7.3200,1270262,9163445.0000,3,0.793914,1,-0.819700,0
2012-02-01,sh.600272,7.2400,7.3600,7.2100,7.2800,7.2600,1503620,10954770.0000,3,0.939762,1,0.275500,0
2012-02-02,sh.600272,7.2800,7.4200,7.2700,7.4200,7.2800,2161530,15871984.0000,3,1.350956,1,1.923100,0
2012-02-03,sh.600272,7.3900,7.5900,7.3700,7.5500,7.4200,3122835,23463988.0000,3,1.951772,1,1.752000,0
2012-02-06,sh.600272,7.5500,7.7400,7.5200,7.6200,7.5500,4374673,33428836.0000,3,2.734171,1,0.927200,0
2012-02-07,sh.600272,7.5700,7.6100,7.4200,7.5100,7.6200,2246456,16846414.0000,3,1.404035,1,-1.443600,0
2012-02-08,sh.600272,7.5200,7.9800,7.4500,7.8900,7.5100,4350849,33602696.0000,3,2.719281,1,5.059900,0
2012-02-09,sh.600272,7.8500,8.2800,7.7800,8.1800,7.8900,5753302,46010102.0000,3,3.595814,1,3.675500,0
2012-02-10,sh.600272,8.6000,8.6000,7.8700,8.0100,8.1800,8839182,71465317.0000,3,5.524489,1,-2.078200,0
2012-02-13,sh.600272,7.9000,7.9800,7.8200,7.9300,8.0100,4185440,33041966.0000,3,2.615900,1,-0.998800,0
2012-02-14,sh.600272,7.9100,7.9600,7.8000,7.8700,7.9300,2724324,21440336.0000,3,1.702703,1,-0.756600,0
2012-02-15,sh.600272,7.8500,8.0700,7.8300,8.0300,7.8700,3599062,28623617.0000,3,2.249414,1,2.033000,0
2012-02-16,sh.600272,7.9900,8.0700,7.9100,7.9900,8.0300,2902478,23187886.0000,3,1.814049,1,-0.498100,0
2012-02-17,sh.600272,8.0000,8.0500,7.9100,7.9400,7.9900,2125295,16919565.0000,3,1.328309,1,-0.625800,0
2012-02-20,sh.600272,8.0200,8.0500,7.8900,7.9600,7.9400,3299527,26323417.0000,3,2.062204,1,0.251900,0
2012-02-21,sh.600272,7.8800,8.0000,7.8000,7.9700,7.9600,2763654,21844521.0000,3,1.727284,1,0.125600,0
2012-02-22,sh.600272,7.9700,8.1600,7.9200,8.1400,7.9700,4694675,37879917.0000,3,2.934172,1,2.133000,0
2012-02-23,sh.600272,8.1400,8.2000,8.1000,8.1800,8.1400,3754911,30605955.0000,3,2.346819,1,0.491400,0
2012-02-24,sh.600272,8.1700,8.2600,8.1600,8.2100,8.1800,3858211,31643334.0000,3,2.411382,1,0.366700,0
2012-02-27,sh.600272,8.2300,8.3800,8.1700,8.2300,8.2100,4092092,33817304.0000,3,2.557558,1,0.243600,0
2012-02-28,sh.600272,8.2000,8.2300,8.0100,8.1000,8.2300,3212818,26043876.0000,3,2.008011,1,-1.579600,0
2012-02-29,sh.600272,8.1100,8.1800,8.0100,8.0100,8.1000,2197439,17754852.0000,3,1.373399,1,-1.111100,0
2012-03-01,sh.600272,8.0000,8.1000,7.9600,8.0500,8.0100,1972356,15843586.0000,3,1.232723,1,0.499400,0
2012-03-02,sh.600272,8.0900,8.2500,8.0400,8.2100,8.0500,3317405,27079478.0000,3,2.073378,1,1.987600,0
2012-03-05,sh.600272,8.2100,8.5400,8.1800,8.3400,8.2100,6194163,52033806.0000,3,3.871352,1,1.583400,0
2012-03-06,sh.600272,8.5000,8.5000,8.2900,8.3100,8.3400,3576570,29858561.0000,3,2.235356,1,-0.359700,0
2012-03-07,sh.600272,8.3100,8.5800,8.2500,8.4200,8.3100,4059276,34290319.0000,3,2.537047,1,1.323700,0
2012-03-08,sh.600272,8.5200,8.7800,8.4200,8.6900,8.4200,7584329,65167535.0000,3,4.740206,1,3.206700,0
2012-03-09,sh.600272,8.6400,8.7200,8.5400,8.6300,8.6900,3913403,33640774.0000,3,2.445877,1,-0.690400,0
2012-03-12,sh.600272,8.6300,8.7400,8.5000,8.5800,8.6300,2291780,19718245.0000,3,1.432362,1,-0.579400,0
2012-03-13,sh.600272,8.5800,8.6400,8.4900,8.6300,8.5800,2371929,20410691.0000,3,1.482456,1,0.582800,0
2012-03-14,sh.600272,8.6400,8.6900,7.9800,8.0200,8.6300,4995490,41977848.0000,3,3.122181,1,-7.068400,0
2012-03-15,sh.600272,8.0200,8.0900,7.6200,7.7600,8.0200,4142216,32374217.0000,3,2.588885,1,-3.241900,0
2012-03-16,sh.600272,7.8000,7.8900,7.7300,7.8600,7.7600,3145046,24603036.0000,3,1.965654,1,1.288700,0
2012-03-19,sh.600272,7.8700,8.0400,7.8500,8.0000,7.8600,2716387,21634855.0000,3,1.697742,1,1.781200,0
2012-03-20,sh.600272,7.9500,8.1200,7.8200,7.8300,8.0000,2186468,17380466.0000,3,1.366542,1,-2.125000,0
2012-03-21,sh.600272,7.8400,7.9400,7.7700,7.9300,7.8300,2322601,18278397.0000,3,1.451626,1,1.277100,0
2012-03-22,sh.600272,7.9200,8.0900,7.8500,8.0000,7.9300,2475456,19774276.0000,3,1.547160,1,0.882700,0
2012-03-23,sh.600272,7.9400,8.1400,7.9300,8.0100,8.0000,2852546,22892280.0000,3,1.782841,1,0.125000,0
2012-03-26,sh.600272,8.0100,8.1300,7.9300,8.0200,8.0100,1970962,15861409.0000,3,1.231851,1,0.124800,0
2012-03-27,sh.600272,8.0700,8.0700,7.8000,7.8800,8.0200,2142960,17006662.0000,3,1.339350,1,-1.745600,0
2012-03-28,sh.600272,7.7800,7.8200,7.3400,7.4200,7.8800,2482069,18725995.0000,3,1.551293,1,-5.837600,0
2012-03-29,sh.600272,7.4300,7.4300,7.2300,7.4000,7.4200,1504149,11056552.0000,3,0.940093,1,-0.269500,0
2012-03-30,sh.600272,7.4100,7.4300,7.3100,7.3400,7.4000,853932,6299505.0000,3,0.533708,1,-0.810800,0
2012-04-05,sh.600272,7.3600,7.7000,7.3400,7.6600,7.3400,1813682,13617178.0000,3,1.133551,1,4.359700,0
2012-04-06,sh.600272,7.6600,8.1500,7.5500,8.0500,7.6600,3065234,24186449.0000,3,1.915771,1,5.091400,0
2012-04-09,sh.600272,7.9900,8.1500,7.7700,7.8300,8.0500,3837571,30493035.0000,3,2.398482,1,-2.732900,0
2012-04-10,sh.600272,7.7500,7.7900,7.5000,7.7500,7.8300,1955672,15010973.0000,3,1.222295,1,-1.021700,0
2012-04-11,sh.600272,7.6500,7.9300,7.6000,7.9000,7.7500,1826356,14268547.0000,3,1.141473,1,1.935500,0
2012-04-12,sh.600272,7.9200,8.0700,7.8300,8.0400,7.9000,2574138,20532953.0000,3,1.608836,1,1.772200,0
2012-04-13,sh.600272,8.0500,8.3000,8.0000,8.1500,8.0400,4811572,39281208.0000,3,3.007233,1,1.368200,0
2012-04-16,sh.600272,8.0900,8.4400,8.0400,8.2400,8.1500,4456423,36787541.0000,3,2.785264,1,1.104300,0
2012-04-17,sh.600272,8.1900,8.4000,8.0800,8.1200,8.2400,2991530,24629102.0000,3,1.869706,1,-1.456300,0
2012-04-18,sh.600272,8.1300,8.3500,8.0500,8.3300,8.1200,3447745,28304675.0000,3,2.154841,1,2.586200,0
2012-04-19,sh.600272,8.2900,8.3400,8.1500,8.2400,8.3300,1828648,15098825.0000,3,1.142905,1,-1.080400,0
2012-04-20,sh.600272,8.1900,8.7000,8.1900,8.6000,8.2400,8914433,76311528.0000,3,5.571521,1,4.368900,0
2012-04-23,sh.600272,8.5800,9.1800,8.4700,8.9900,8.6000,13682822,120915641.0000,3,8.551764,1,4.534900,0
2012-04-24,sh.600272,8.8500,9.0500,8.3100,8.8100,8.9900,9386496,82128277.0000,3,5.866560,1,-2.002200,0
2012-04-25,sh.600272,9.1600,9.4500,8.8600,9.0300,8.8100,11996057,109902960.0000,3,7.497536,1,2.497200,0
2012-04-26,sh.600272,8.9200,9.0600,8.7300,8.7500,9.0300,6919177,61494154.0000,3,4.324486,1,-3.100800,0
2012-04-27,sh.600272,8.7000,8.9500,8.6000,8.7700,8.7500,5439783,47749200.0000,3,3.399864,1,0.228600,0
2012-05-02,sh.600272,8.8800,9.0400,8.7200,8.9400,8.7700,5692213,50882961.0000,3,3.557633,1,1.938400,0
2012-05-03,sh.600272,8.9600,8.9700,8.7800,8.9300,8.9400,3630716,32155701.0000,3,2.269197,1,-0.111900,0
2012-05-04,sh.600272,8.8900,8.9200,8.7600,8.8300,8.9300,3405062,30051452.0000,3,2.128164,1,-1.119800,0
2012-05-07,sh.600272,8.8100,8.8200,8.6000,8.8100,8.8300,3921502,34085894.0000,3,2.450939,1,-0.226500,0
2012-05-08,sh.600272,8.7800,8.8600,8.6800,8.8000,8.8100,2776056,24324450.0000,3,1.735035,1,-0.113500,0
2012-05-09,sh.600272,8.7000,8.7600,8.5000,8.5100,8.8000,2756036,23735200.0000,3,1.722522,1,-3.295500,0
2012-05-10,sh.600272,8.4400,8.5500,8.3600,8.4000,8.5100,3056872,25832388.0000,3,1.910545,1,-1.292600,0
2012-05-11,sh.600272,8.4400,8.5500,8.3800,8.4600,8.4000,2451406,20822880.0000,3,1.532129,1,0.714300,0
2012-05-14,sh.600272,8.5600,9.2000,8.5100,8.8500,8.4600,9815139,87672337.0000,3,6.134462,1,4.609900,0
2012-05-15,sh.600272,8.7600,9.0800,8.6800,9.0300,8.8500,6421855,57284849.0000,3,4.013659,1,2.033900,0
2012-05-16,sh.600272,9.0000,9.0000,8.7300,8.7800,9.0300,3510965,31063160.0000,3,2.194353,1,-2.768500,0
2012-05-17,sh.600272,8.7500,8.9000,8.6700,8.8700,8.7800,4285262,37601185.0000,3,2.678289,1,1.025100,0
2012-05-18,sh.600272,8.7500,8.8000,8.3300,8.3700,8.8700,4382387,37471366.0000,3,2.738992,1,-5.637000,0
2012-05-21,sh.600272,8.3100,8.4900,8.3000,8.3800,8.3700,1605828,13479570.0000,3,1.003642,1,0.119500,0
2012-05-22,sh.600272,8.3900,8.5800,8.3900,8.5400,8.3800,1700388,14433437.0000,3,1.062742,1,1.909300,0
2012-05-23,sh.600272,8.5200,8.9000,8.4900,8.8700,8.5400,5699526,49823976.0000,3,3.562204,1,3.864200,0
2012-05-24,sh.600272,8.8700,9.0500,8.7400,8.8900,8.8700,4736408,42197023.0000,3,2.960255,1,0.225500,0
2012-05-25,sh.600272,8.8200,8.9400,8.6300,8.6800,8.8900,2986489,26163939.0000,3,1.866556,1,-2.362200,0
2012-05-28,sh.600272,8.6900,8.8900,8.3400,8.8800,8.6800,3617534,31171409.0000,3,2.260959,1,2.304100,0
2012-05-29,sh.600272,8.8600,9.0000,8.8300,8.9400,8.8800,4416221,39457587.0000,3,2.760138,1,0.675700,0
2012-05-30,sh.600272,8.9300,8.9800,8.7900,8.8400,8.9400,2669112,23656849.0000,3,1.668195,1,-1.118600,0
2012-05-31,sh.600272,8.7800,9.2000,8.7800,9.1200,8.8400,6516106,59202817.0000,3,4.072566,1,3.167400,0
2012-06-01,sh.600272,9.0600,9.2000,8.9600,9.0600,9.1200,2641541,23933815.0000,3,1.650963,1,-0.657900,0
2012-06-04,sh.600272,8.8900,8.9500,8.5300,8.5600,9.0600,3405371,29777997.0000,3,2.128357,1,-5.518800,0
2012-06-05,sh.600272,8.5600,8.7200,8.4100,8.4500,8.5600,2259398,19356039.0000,3,1.412124,1,-1.285000,0
2012-06-06,sh.600272,8.4600,8.7100,8.4600,8.6600,8.4500,2361933,20331366.0000,3,1.476208,1,2.485200,0
2012-06-07,sh.600272,8.7800,8.8200,8.4900,8.6800,8.6600,2383476,20685458.0000,3,1.489672,1,0.230900,0
2012-06-08,sh.600272,8.7100,8.8300,8.5100,8.5800,8.6800,2039439,17613736.0000,3,1.274649,1,-1.152100,0
2012-06-11,sh.600272,8.5900,8.8500,8.5300,8.8400,8.5800,2143878,18654839.0000,3,1.339924,1,3.030300,0
2012-06-12,sh.600272,8.7700,8.8400,8.6400,8.7400,8.8400,1964766,17132443.0000,3,1.227979,1,-1.131200,0
2012-06-13,sh.600272,8.7500,9.1100,8.7300,9.0100,8.7400,5110171,45838518.0000,3,3.193857,1,3.089200,0
2012-06-14,sh.600272,8.9700,9.0900,8.8900,8.9900,9.0100,2532409,22761833.0000,3,1.582756,1,-0.222000,0
2012-06-15,sh.600272,9.0200,9.3600,9.0000,9.1800,8.9900,5758640,52929325.0000,3,3.599150,1,2.113500,0
2012-06-18,sh.600272,9.1500,9.2700,9.1000,9.1900,9.1800,2953150,27075585.0000,3,1.845719,1,0.108900,0
2012-06-19,sh.600272,9.1600,9.3100,9.0900,9.2100,9.1900,3333134,30709783.0000,3,2.083209,1,0.217600,0
2012-06-20,sh.600272,9.1900,9.2900,8.9500,8.9700,9.2100,3126583,28368313.0000,3,1.954114,1,-2.605900,0
2012-06-21,sh.600272,8.9400,8.9400,8.6200,8.7500,8.9700,2500444,21861457.0000,3,1.562777,1,-2.452600,0
2012-06-25,sh.600272,8.7000,8.8500,8.6100,8.6800,8.7500,2129153,18589822.0000,3,1.330721,1,-0.800000,0
2012-06-26,sh.600272,8.6100,8.9300,8.6100,8.8800,8.6800,2592820,22848815.0000,3,1.620513,1,2.304100,0
2012-06-27,sh.600272,8.8800,8.8800,8.8800,8.8800,8.8800,0,0.0000,3,,0,0.000000,0
2012-06-28,sh.600272,8.9400,8.9600,8.2100,8.2600,8.8800,3470250,29976935.0000,3,2.168906,1,-6.982000,0
2012-06-29,sh.600272,8.1000,8.1800,7.8100,8.1500,8.2600,3203302,25752252.0000,3,2.002064,1,-1.331700,0
2012-07-02,sh.600272,8.1800,8.3000,8.1000,8.2900,8.1500,1960406,16093680.0000,3,1.225254,1,1.717800,0
2012-07-03,sh.600272,8.2400,8.4700,8.2000,8.3700,8.2900,2088281,17431236.0000,3,1.305176,1,0.965000,0
2012-07-04,sh.600272,8.3600,8.4000,8.2000,8.2700,8.3700,1615367,13386255.0000,3,1.009604,1,-1.194700,0
2012-07-05,sh.600272,8.2400,8.2400,7.9600,8.0200,8.2700,1869825,15084687.0000,3,1.168641,1,-3.023000,0
2012-07-06,sh.600272,8.0700,8.2500,8.0000,8.2200,8.0200,1322341,10741266.0000,3,0.826463,1,2.493800,0
2012-07-09,sh.600272,8.1700,8.3700,8.0500,8.0600,8.2200,1985572,16335273.0000,3,1.240982,1,-1.946500,0
2012-07-10,sh.600272,8.0200,8.1000,7.9600,8.0000,8.0600,1181486,9474564.0000,3,0.738429,1,-0.744400,0
2012-07-11,sh.600272,8.0000,8.1300,7.8400,8.1200,8.0000,1181677,9484493.0000,3,0.738548,1,1.500000,0
2012-07-12,sh.600272,8.1000,8.4900,8.0900,8.3600,8.1200,3497309,29219724.0000,3,2.185818,1,2.955700,0
2012-07-13,sh.600272,8.2800,8.3900,8.2000,8.3200,8.3600,1783538,14787449.0000,3,1.114711,1,-0.478500,0
2012-07-16,sh.600272,8.4000,9.1500,8.2000,9.1500,8.3200,7499093,66323054.0000,3,4.686933,1,9.976000,0
2012-07-17,sh.600272,9.5700,10.0000,9.2500,9.5600,9.1500,20925138,201311565.0000,3,13.078211,1,4.480900,0
2012-07-18,sh.600272,9.3900,10.5200,9.3900,10.5200,9.5600,24305703,250241876.0000,3,15.191064,1,10.041800,0
2012-07-19,sh.600272,10.7000,11.5700,10.7000,11.5700,10.5200,6310164,73008331.0000,3,3.943853,1,9.981000,0
2012-07-20,sh.600272,12.2100,12.7300,12.1200,12.7300,11.5700,26802450,336083088.0000,3,16.751531,1,10.025900,0
2012-07-23,sh.600272,12.9900,13.0000,11.8300,12.2600,12.7300,29300195,357933966.0000,3,18.312622,1,-3.692100,0
2012-07-24,sh.600272,12.2600,12.5600,12.0300,12.4800,12.2600,22493558,276911003.0000,3,14.058474,1,1.794500,0
2012-07-25,sh.600272,12.2700,12.4700,11.8800,11.9400,12.4800,20245436,245518262.0000,3,12.653397,1,-4.326900,0
2012-07-26,sh.600272,11.8200,12.0400,11.4700,11.5800,11.9400,18805643,220325781.0000,3,11.753527,1,-3.015100,0
2012-07-27,sh.600272,11.5900,11.8300,11.1100,11.2900,11.5800,17185464,196776110.0000,3,10.740915,1,-2.504300,0
2012-07-30,sh.600272,11.1500,11.4100,10.9500,11.2000,11.2900,12060473,134866893.0000,3,7.537796,1,-0.797200,0
2012-07-31,sh.600272,11.2000,12.3200,10.9600,11.9600,11.2000,36043823,425594655.0000,3,22.527389,1,6.785700,0
2012-08-01,sh.600272,11.5800,11.6000,11.0000,11.3900,11.9600,21963659,248765225.0000,3,13.727287,1,-4.765900,0
2012-08-02,sh.600272,11.2500,12.1000,11.0000,11.9300,11.3900,20810527,239197210.0000,3,13.006579,1,4.741000,0
2012-08-03,sh.600272,11.7900,13.1200,11.6800,13.1200,11.9300,21679466,266324408.0000,3,13.549666,1,9.974900,0
2012-08-06,sh.600272,13.2900,14.4300,13.2800,14.4300,13.1200,26574805,370642639.0000,3,16.609253,1,9.984800,0
2012-08-07,sh.600272,14.6800,15.5000,13.8700,14.0400,14.4300,33851559,490097811.0000,3,21.157224,1,-2.702700,0
2012-08-08,sh.600272,13.9100,14.0800,13.5600,13.7700,14.0400,20007516,275824790.0000,3,12.504698,1,-1.923100,0
2012-08-09,sh.600272,13.7300,14.1900,13.2000,13.6500,13.7700,23964754,327785341.0000,3,14.977971,1,-0.871500,0
2012-08-10,sh.600272,13.4200,14.0000,13.3500,13.4500,13.6500,17800896,243061848.0000,3,11.125560,1,-1.465200,0
2012-08-13,sh.600272,13.2300,13.6700,13.1100,13.5100,13.4500,12478862,168040792.0000,3,7.799289,1,0.446100,0
2012-08-14,sh.600272,13.4900,13.5000,12.2000,12.6700,13.5100,18020122,228865846.0000,3,11.262576,1,-6.217600,0
2012-08-15,sh.600272,12.5000,12.7600,12.2200,12.2700,12.6700,10906964,135970574.0000,3,6.816852,1,-3.157100,0
2012-08-16,sh.600272,12.1200,12.4800,11.9300,12.0200,12.2700,9125849,111311248.0000,3,5.703656,1,-2.037500,0
2012-08-17,sh.600272,12.0000,12.3900,11.8100,12.3600,12.0200,9418110,114052180.0000,3,5.886319,1,2.828600,0
2012-08-20,sh.600272,12.2000,12.5500,11.9800,12.3600,12.3600,9130384,112032585.0000,3,5.706490,1,0.000000,0
2012-08-21,sh.600272,12.3400,12.5700,12.1300,12.3900,12.3600,9348719,115718225.0000,3,5.842949,1,0.242700,0
2012-08-22,sh.600272,12.3800,12.3900,11.4000,11.4100,12.3900,14995249,177041758.0000,3,9.372031,1,-7.909600,0
