date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-07-26,sz.002502,22.8200,23.1300,22.5100,22.8000,22.8700,331191,7516935.2500,3,1.505414,1,-0.306100,0
2011-07-27,sz.002502,22.5100,23.3000,22.5100,23.1900,22.8000,299444,6894762.8600,3,1.361109,1,1.710500,0
2011-07-28,sz.002502,22.9100,23.1200,22.8000,23.0800,23.1900,261793,6013632.4200,3,1.189968,1,-0.474300,0
2011-07-29,sz.002502,23.0000,23.3000,22.9300,23.1700,23.0800,292834,6765543.2900,3,1.331064,1,0.389900,0
2011-08-01,sz.002502,22.9800,23.6200,22.5600,23.4300,23.1700,338976,7911213.3700,3,1.540800,1,1.122100,0
2011-08-02,sz.002502,23.4500,23.8100,23.1100,23.7300,23.4300,553817,13037569.6700,3,2.517350,1,1.280400,0
2011-08-03,sz.002502,23.6500,24.0900,23.1500,23.7300,23.7300,314709,7490371.8800,3,1.430495,1,0.000000,0
2011-08-04,sz.002502,23.9800,24.1700,23.6500,23.8000,23.7300,517011,12393210.4100,3,2.350050,1,0.295000,0
2011-08-05,sz.002502,23.1000,23.6000,22.8600,23.2200,23.8000,420910,9826509.2000,3,1.913227,1,-2.437000,0
2011-08-08,sz.002502,23.1000,23.1900,21.0000,21.4500,23.2200,551177,12165299.2500,3,2.505350,1,-7.622700,0
2011-08-09,sz.002502,21.0800,21.1200,19.5000,20.5700,21.4500,382078,7829289.4700,3,1.736718,1,-4.102600,0
2011-08-10,sz.002502,21.6000,21.6900,20.8000,21.6100,20.5700,580150,12452340.0800,3,2.637045,1,5.055900,0
2011-08-11,sz.002502,21.2000,21.9200,20.8000,21.8600,21.6100,281579,6049786.4000,3,1.279905,1,1.156900,0
2011-08-12,sz.002502,21.8600,22.5900,21.6900,22.5900,21.8600,470210,10519322.7600,3,2.137318,1,3.339400,0
2011-08-15,sz.002502,22.5400,23.4500,22.5400,23.3300,22.5900,778089,18087410.3500,3,3.536768,1,3.275800,0
2011-08-16,sz.002502,23.4000,23.5200,23.0200,23.1600,23.3300,1609473,37516269.0600,3,7.315786,1,-0.728700,0
2011-08-17,sz.002502,23.0400,23.0400,22.0100,22.1800,23.1600,915452,20395577.3100,3,4.161145,1,-4.231400,0
2011-08-18,sz.002502,22.1000,22.3800,21.5200,21.6100,22.1800,372410,8197217.1900,3,1.692773,1,-2.569900,0
2011-08-19,sz.002502,21.6000,21.6000,20.9600,21.2100,21.6100,304331,6448787.1800,3,1.383323,1,-1.851000,0
2011-08-22,sz.002502,21.4000,21.7100,21.1700,21.3000,21.2100,198425,4245747.3600,3,0.901932,1,0.424300,0
2011-08-23,sz.002502,21.4900,21.7800,21.3000,21.7800,21.3000,244148,5279902.9600,3,1.109764,1,2.253500,0
2011-08-24,sz.002502,21.9000,22.4200,21.7400,21.7800,21.7800,326988,7197576.0000,3,1.486309,1,0.000000,0
2011-08-25,sz.002502,21.7800,22.1200,21.6000,22.0700,21.7800,441177,9662417.2900,3,2.005350,1,1.331500,0
2011-08-26,sz.002502,22.0400,23.2500,22.0000,23.0000,22.0700,904457,20497223.6700,3,4.111168,1,4.213867,0
2011-08-29,sz.002502,22.7500,24.0000,22.4600,23.7400,23.0000,1334644,31147061.4600,3,6.066564,1,3.217400,0
2011-08-30,sz.002502,23.6900,24.7200,23.2000,23.7900,23.7400,1646964,39277154.2700,3,7.486200,1,0.210600,0
2011-08-31,sz.002502,24.0000,24.6200,23.2300,23.7900,23.7900,1409854,33543975.0900,3,6.408427,1,0.000000,0
2011-09-01,sz.002502,24.0000,24.0000,22.8900,23.7000,23.7900,1016102,23853248.2400,3,4.618645,1,-0.378300,0
2011-09-02,sz.002502,23.2500,23.9700,22.7100,23.8500,23.7000,1420713,33251576.9100,3,6.457786,1,0.632900,0
2011-09-05,sz.002502,23.7000,24.7800,23.4200,24.2800,23.8500,1755418,42220166.6100,3,7.979173,1,1.802900,0
2011-09-06,sz.002502,24.0000,25.0800,23.6000,24.5600,24.2800,1867045,45608664.7500,3,8.486568,1,1.153200,0
2011-09-07,sz.002502,24.9900,24.9900,23.8000,24.6600,24.5600,1882281,46013018.1800,3,8.555823,1,0.407200,0
2011-09-08,sz.002502,24.3900,24.9600,23.7500,24.1200,24.6600,1502447,36608797.2500,3,6.829305,1,-2.189777,0
2011-09-09,sz.002502,24.0400,24.6600,23.2000,23.8100,24.1200,1103707,26271239.8000,3,5.016850,1,-1.285200,0
2011-09-13,sz.002502,23.5600,23.7800,22.6200,23.0000,23.8100,794892,18377601.6000,3,3.613145,1,-3.401900,0
2011-09-14,sz.002502,22.9800,23.5400,22.4000,22.8600,23.0000,843537,19296938.1500,3,3.834259,1,-0.608700,0
2011-09-15,sz.002502,22.8600,23.0400,22.4900,22.6600,22.8600,516619,11752353.8700,3,2.348268,1,-0.874900,0
2011-09-16,sz.002502,22.6500,22.9300,22.2000,22.2000,22.6600,664481,15005661.2400,3,3.020368,1,-2.030000,0
2011-09-19,sz.002502,22.2000,22.3400,22.0200,22.1900,22.2000,306810,6809783.9000,3,1.394591,1,-0.045000,0
2011-09-20,sz.002502,21.9000,22.3500,21.8200,22.0800,22.1900,399702,8841554.0700,3,1.816827,1,-0.495700,0
2011-09-21,sz.002502,22.0100,22.6000,21.9500,22.5500,22.0800,401410,8970756.1300,3,1.824591,1,2.128600,0
2011-09-22,sz.002502,22.4000,22.5300,21.5800,21.6000,22.5500,374150,8254671.7000,3,1.700682,1,-4.212900,0
2011-09-23,sz.002502,21.1900,21.4600,21.0600,21.2600,21.6000,254838,5406997.3200,3,1.158355,1,-1.574100,0
2011-09-26,sz.002502,21.0700,21.4600,21.0700,21.1200,21.2600,119444,2539383.7500,3,0.542927,1,-0.658500,0
2011-09-27,sz.002502,21.3900,21.4300,21.0100,21.2000,21.1200,116241,2463707.9300,3,0.528368,1,0.378800,0
2011-09-28,sz.002502,21.3000,21.3000,21.0200,21.0400,21.2000,191339,4043985.2000,3,0.869723,1,-0.754700,0
