date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-09-17,sz.002449,35.4200,35.6000,34.0000,34.3100,35.3900,2087038,72332810.9400,3,4.743268,1,-3.051700,0
2010-09-20,sz.002449,34.3100,34.8600,33.9900,34.5000,34.3100,1177944,40697236.5500,3,2.677145,1,0.553800,0
2010-09-21,sz.002449,34.3500,35.2800,34.3500,35.0000,34.5000,1059066,36954064.5600,3,2.406968,1,1.449300,0
2010-09-27,sz.002449,35.0000,35.4800,34.6600,35.3700,35.0000,815330,28653072.8000,3,1.853023,1,1.057100,0
2010-09-28,sz.002449,35.4000,35.4000,33.3800,33.4000,35.3700,2067703,70561489.8500,3,4.699325,1,-5.569700,0
2010-09-29,sz.002449,33.8900,34.0900,32.0300,33.0000,33.4000,1421746,47267664.3200,3,3.231241,1,-1.197600,0
2010-09-30,sz.002449,33.0000,33.0000,33.0000,33.0000,33.0000,0,0.0000,3,,0,0.000000,0
2010-10-08,sz.002449,33.7100,34.1500,33.5000,34.1000,33.0000,1394513,47334905.1100,3,3.169348,1,3.333300,0
2010-10-11,sz.002449,34.1100,34.1100,32.9800,33.3500,34.1000,1634186,54482248.0100,3,3.714059,1,-2.199400,0
2010-10-12,sz.002449,33.1100,33.9900,32.9000,33.1200,33.3500,1278949,42615665.0200,3,2.906702,1,-0.689700,0
2010-10-13,sz.002449,33.1800,33.4800,32.9800,33.4600,33.1200,1474996,48874413.1300,3,3.352264,1,1.026600,0
2010-10-14,sz.002449,33.5100,34.1400,32.6800,32.8000,33.4600,1856625,62297949.6200,3,4.219602,1,-1.972500,0
2010-10-15,sz.002449,32.4800,32.7400,31.3900,32.0000,32.8000,3020459,96501175.4800,3,6.864680,1,-2.439000,0
2010-10-18,sz.002449,30.4500,31.9800,30.0000,31.2000,32.0000,7449083,227833722.3900,3,13.543787,1,-2.500000,0
2010-10-19,sz.002449,31.0000,32.9500,30.9000,32.6000,31.2000,3539625,114555608.6200,3,6.435682,1,4.487200,0
2010-10-20,sz.002449,32.3000,34.4500,32.0400,34.0800,32.6000,4337635,146011759.4400,3,7.886609,1,4.539900,0
2010-10-21,sz.002449,34.0000,34.0000,33.2000,33.4700,34.0800,2873692,96160948.7700,3,5.224895,1,-1.789900,0
2010-10-22,sz.002449,33.3000,34.0000,33.3000,33.8200,33.4700,2249933,75730592.0000,3,4.090787,1,1.045700,0
2010-10-25,sz.002449,33.8200,34.9000,33.8000,34.8800,33.8200,2803388,96963867.4100,3,5.097069,1,3.134200,0
2010-10-26,sz.002449,34.9000,34.9600,34.1100,34.2200,34.8800,1627720,55974158.2500,3,2.959491,1,-1.892200,0
2010-10-27,sz.002449,34.2200,34.2400,32.3000,32.9000,34.2200,3431495,115145406.4900,3,6.239082,1,-3.857400,0
2010-10-28,sz.002449,32.8700,33.4800,32.6000,33.1500,32.9000,4012951,132001904.4300,3,7.296275,1,0.759900,0
2010-10-29,sz.002449,33.4000,35.4800,33.1200,34.7800,33.1500,4505503,155085834.9000,3,8.191824,1,4.917000,0
2010-11-01,sz.002449,35.4000,36.4500,35.0200,35.6900,34.7800,4501130,161220889.1300,3,8.183873,1,2.616400,0
2010-11-02,sz.002449,35.6700,36.3000,34.8000,34.8000,35.6900,3776141,134309160.7400,3,6.865711,1,-2.493700,0
2010-11-03,sz.002449,34.5900,35.1900,34.3000,34.3600,34.8000,2177805,75549037.7700,3,3.959645,1,-1.264400,0
2010-11-04,sz.002449,34.3600,34.9800,34.3600,34.5200,34.3600,3134576,108646303.1400,3,5.699229,1,0.465700,0
2010-11-05,sz.002449,34.9000,35.4800,34.4100,35.2000,34.5200,3216916,112512192.2000,3,5.848938,1,1.969900,0
2010-11-08,sz.002449,35.3500,36.9600,34.8100,36.5100,35.2000,4545970,163504313.8800,3,8.265400,1,3.721600,0
2010-11-09,sz.002449,36.6000,37.3600,36.0000,36.8700,36.5100,3842121,140929215.8500,3,6.985675,1,0.986000,0
2010-11-10,sz.002449,36.7600,37.8900,36.5000,36.8800,36.8700,3555611,132480717.3200,3,6.464747,1,0.027100,0
2010-11-11,sz.002449,36.8000,37.9000,36.5000,36.5100,36.8800,3143160,117124441.3300,3,5.714836,1,-1.003300,0
2010-11-12,sz.002449,36.2000,36.3500,33.8800,34.0000,36.5100,4022996,141743574.0500,3,7.314538,1,-6.874800,0
2010-11-15,sz.002449,34.4000,35.4800,34.1700,35.3900,34.0000,2200999,77110638.3600,3,4.001816,1,4.088200,0
2010-11-16,sz.002449,35.4800,36.0100,33.9500,34.3100,35.3900,2676843,93924392.9500,3,4.866987,1,-3.051700,0
2010-11-17,sz.002449,33.8900,35.0000,32.5000,32.7600,34.3100,1713256,57967192.7200,3,3.115011,1,-4.517600,0
2010-11-18,sz.002449,32.8800,34.2900,32.8000,34.1000,32.7600,2129378,71519369.6800,3,3.871596,1,4.090400,0
2010-11-19,sz.002449,34.1500,36.5000,34.1000,36.1000,34.1000,5001689,177565395.2800,3,9.093980,1,5.865100,0
2010-11-22,sz.002449,36.4200,39.7100,36.4000,39.2600,36.1000,9866132,383692891.2000,3,17.938422,1,8.753500,0
2010-11-23,sz.002449,38.9000,39.6900,38.0700,39.4000,39.2600,5234573,204204439.4200,3,9.517405,1,0.356600,0
2010-11-24,sz.002449,39.0000,40.0000,38.7600,39.7800,39.4000,3081532,121370196.1900,3,5.602785,1,0.964500,0
2010-11-25,sz.002449,39.9000,40.0000,38.0100,38.8300,39.7800,3757181,146703582.6600,3,6.831238,1,-2.388100,0
2010-11-26,sz.002449,38.4300,39.5000,38.2400,38.8900,38.8300,1934687,75115312.8400,3,3.517613,1,0.154500,0
2010-11-29,sz.002449,38.8900,42.6700,38.6800,41.7900,38.8900,4568232,188066429.2800,3,8.305876,1,7.456900,0
2010-11-30,sz.002449,41.5500,42.2000,38.8000,40.6100,41.7900,3616943,145929113.1900,3,6.576260,1,-2.823600,0
2010-12-01,sz.002449,40.5500,42.5000,40.0600,40.8000,40.6100,2641975,110144511.0400,3,4.803591,1,0.467900,0
2010-12-02,sz.002449,42.0000,42.0100,40.4100,40.4700,40.8000,1786114,73134416.8400,3,3.247480,1,-0.808800,0
2010-12-03,sz.002449,40.6800,41.2600,38.5000,38.5000,40.4700,2261536,89151989.0700,3,4.111884,1,-4.867800,0
2010-12-06,sz.002449,38.5800,38.9500,37.5100,37.8100,38.5000,2122703,80927954.0900,3,3.859460,1,-1.792200,0
2010-12-07,sz.002449,37.9700,39.9100,37.8600,39.8200,37.8100,2570172,100479425.3500,3,4.673040,1,5.316100,0
2010-12-08,sz.002449,39.8000,41.2000,39.4000,39.4000,39.8200,2165177,87044442.7700,3,3.936685,1,-1.054700,0
2010-12-09,sz.002449,39.0200,41.0200,38.8100,40.4100,39.4000,2631333,105721376.7200,3,4.784242,1,2.563500,0
2010-12-10,sz.002449,40.3900,44.2000,40.0000,43.3000,40.4100,3591006,152965923.1300,3,6.529102,1,7.151700,0
2010-12-13,sz.002449,43.2800,46.7800,42.9200,45.3500,43.3000,3579557,161546558.8100,3,6.508285,1,4.734400,0
2010-12-14,sz.002449,45.2400,46.0000,44.5800,45.5000,45.3500,1806557,81428293.9000,3,3.284649,1,0.330800,0
2010-12-15,sz.002449,45.6000,47.4800,45.2100,45.6900,45.5000,1911247,88654169.5700,3,3.474995,1,0.417600,0
2010-12-16,sz.002449,45.4600,46.8000,45.1800,45.8500,45.6900,1773241,81285948.1000,3,3.224075,1,0.350200,0
2010-12-17,sz.002449,45.9000,47.4800,45.3500,46.7300,45.8500,1773845,81990993.1400,3,3.225173,1,1.919300,0
2010-12-20,sz.002449,46.7300,46.7300,46.7300,46.7300,46.7300,0,0.0000,3,,0,0.000000,0
2010-12-21,sz.002449,48.0000,50.5000,46.1800,47.5500,46.7300,3261170,156627186.6200,3,5.929400,1,1.754800,0
2010-12-22,sz.002449,47.5500,47.5500,45.1000,45.3000,47.5500,2569122,117960062.5500,3,4.671131,1,-4.731900,0
2010-12-23,sz.002449,45.5000,45.5800,43.6800,43.8100,45.3000,2015663,89722076.8700,3,3.664842,1,-3.289200,0
2010-12-24,sz.002449,43.5000,44.9600,42.9000,44.0500,43.8100,1579916,69692492.6300,3,2.872575,1,0.547800,0
2010-12-27,sz.002449,44.2800,44.9800,41.0100,41.1700,44.0500,2990277,129012179.3600,3,5.436867,1,-6.538000,0
2010-12-28,sz.002449,40.6500,42.3500,40.6100,41.7000,41.1700,1803624,75090354.2700,3,3.279316,1,1.287300,0
2010-12-29,sz.002449,41.7000,43.4700,41.6900,43.2600,41.7000,1641124,70294675.2100,3,2.983862,1,3.741000,0
2010-12-30,sz.002449,43.0000,43.3800,42.5000,42.8000,43.2600,2057723,88209710.7700,3,3.741315,1,-1.063300,0
2010-12-31,sz.002449,42.5100,44.1000,42.5100,43.8500,42.8000,2211270,96664958.3300,3,4.020491,1,2.453300,0
2011-01-04,sz.002449,44.1000,45.9900,44.1000,45.2500,43.8500,2011596,90918875.6500,3,3.657447,1,3.192700,0
2011-01-05,sz.002449,45.9000,45.9000,44.8300,45.6200,45.2500,1196952,54305564.1100,3,2.176276,1,0.817700,0
2011-01-06,sz.002449,45.6200,45.7500,43.8000,44.0000,45.6200,1676030,74746326.6700,3,3.047327,1,-3.551100,0
2011-01-07,sz.002449,44.0000,44.0000,44.0000,44.0000,44.0000,0,0.0000,3,,0,0.000000,0
2011-01-10,sz.002449,43.1000,43.6000,41.2200,41.2300,44.0000,2857957,120489970.5600,3,5.196285,1,-6.295500,0
2011-01-11,sz.002449,41.2200,41.5800,39.9000,40.5500,41.2300,2310928,93845427.7100,3,4.201687,1,-1.649300,0
2011-01-12,sz.002449,40.5600,41.5000,39.8000,40.8400,40.5500,986947,40163926.9100,3,1.794449,1,0.715200,0
2011-01-13,sz.002449,41.0000,41.7700,40.8200,41.0900,40.8400,734819,30255865.9400,3,1.336035,1,0.612100,0
2011-01-14,sz.002449,41.0000,41.0000,39.8000,40.0000,41.0900,924169,37127970.3000,3,1.680307,1,-2.652700,0
2011-01-17,sz.002449,39.5000,39.8000,38.1800,38.9400,40.0000,2030811,78922627.5400,3,3.692384,1,-2.650000,0
2011-01-18,sz.002449,38.9500,39.6600,38.4600,39.4300,38.9400,951474,37262112.5400,3,1.729953,1,1.258300,0
2011-01-19,sz.002449,39.3800,40.3700,39.1100,40.2500,39.4300,810070,32304865.9300,3,1.472855,1,2.079600,0
2011-01-20,sz.002449,40.2000,40.6200,38.2000,38.5900,40.2500,817066,32212335.9900,3,1.485575,1,-4.124200,0
2011-01-21,sz.002449,38.0300,39.6800,38.0300,38.5700,38.5900,877020,33975767.7100,3,1.594582,1,-0.051800,0
2011-01-24,sz.002449,38.8100,38.9800,36.8800,37.0000,38.5700,1490200,55694707.1000,3,2.709455,1,-4.070500,0
2011-01-25,sz.002449,37.0000,38.0200,36.3200,38.0000,37.0000,885411,32875379.5400,3,1.609838,1,2.702700,0
2011-01-26,sz.002449,38.0000,38.9700,37.3800,38.4200,38.0000,536720,20710208.6300,3,0.975855,1,1.105300,0
2011-01-27,sz.002449,38.4000,39.2800,37.6100,39.1500,38.4200,619045,24023775.1800,3,1.125536,1,1.900100,0
2011-01-28,sz.002449,39.2000,40.2000,38.4200,40.2000,39.1500,993538,38954666.6700,3,1.806433,1,2.682000,0
2011-01-31,sz.002449,40.0000,41.6000,39.8000,40.8500,40.2000,1178193,48346401.4800,3,2.142169,1,1.616900,0
2011-02-01,sz.002449,40.8500,41.2500,40.2500,40.2500,40.8500,346943,14067237.6400,3,0.630805,1,-1.468800,0
2011-02-09,sz.002449,40.0000,40.7500,39.4100,40.4200,40.2500,426960,17061863.7900,3,0.776291,1,0.422400,0
2011-02-10,sz.002449,40.4200,41.7000,39.9400,41.6000,40.4200,640160,26304990.1600,3,1.163927,1,2.919300,0
2011-02-11,sz.002449,41.6000,41.9000,40.9000,41.2700,41.6000,1283425,53047137.8600,3,2.333500,1,-0.793300,0
2011-02-14,sz.002449,41.2600,42.1900,40.7000,42.0000,41.2700,2206284,91831121.3100,3,4.011425,1,1.768800,0
2011-02-15,sz.002449,42.2000,42.4800,41.6300,41.8400,42.0000,1753819,73766520.7100,3,3.188762,1,-0.381000,0
2011-02-16,sz.002449,41.6000,42.2600,41.0600,41.8900,41.8400,1422982,59455772.5800,3,2.587240,1,0.119500,0
2011-02-17,sz.002449,42.0000,43.0900,41.8400,42.3500,41.8900,1831299,77902736.9500,3,3.329635,1,1.098100,0
2011-02-18,sz.002449,42.1700,42.1700,40.1500,40.4000,42.3500,1900242,77945609.5000,3,3.454985,1,-4.604500,0
2011-02-21,sz.002449,40.0900,41.3900,39.6100,41.3500,40.4000,1638938,66311738.3600,3,2.979887,1,2.351500,0
2011-02-22,sz.002449,41.1500,42.1100,40.7000,40.7000,41.3500,1641540,68056458.9100,3,2.984618,1,-1.571900,0
2011-02-23,sz.002449,40.5600,42.2500,40.0600,42.1800,40.7000,1355889,56131380.1900,3,2.465253,1,3.636400,0
2011-02-24,sz.002449,42.0500,42.9900,41.4000,41.9000,42.1800,1365378,57572094.7800,3,2.482505,1,-0.663800,0
2011-02-25,sz.002449,42.0000,42.0500,40.0100,40.5000,41.9000,1395990,56663474.0200,3,2.538164,1,-3.341300,0
2011-02-28,sz.002449,40.4100,40.4100,38.8000,39.5200,40.5000,1807100,71042173.8300,3,3.285636,1,-2.419800,0
2011-03-01,sz.002449,39.5300,39.9700,39.1300,39.5300,39.5200,1279964,50607090.0300,3,2.327207,1,0.025299,0
2011-03-02,sz.002449,39.5300,39.9200,39.1600,39.9200,39.5300,1155314,45706340.8500,3,2.100571,1,0.986600,0
2011-03-03,sz.002449,40.0000,40.1000,38.5000,38.5900,39.9200,1078080,42219163.2700,3,1.960145,1,-3.331700,0
2011-03-04,sz.002449,38.5100,38.8800,37.8000,38.2800,38.5900,1689583,64503133.2000,3,3.071969,1,-0.803300,0
2011-03-07,sz.002449,38.6100,39.3800,38.3100,39.2000,38.2800,1694561,65814855.7200,3,3.081020,1,2.403300,0
2011-03-08,sz.002449,38.3500,38.3500,37.4500,37.8900,39.2000,2921686,110289958.6900,3,5.312156,1,-3.341800,0
2011-03-09,sz.002449,37.9000,39.3000,37.7800,39.3000,37.8900,2339750,89597554.0100,3,4.254091,1,3.721300,0
2011-03-10,sz.002449,39.0000,39.2800,38.3200,38.5300,39.3000,2068208,80216848.7300,3,3.760378,1,-1.959300,0
2011-03-11,sz.002449,38.5500,39.0100,38.4000,38.5900,38.5300,1345692,52046824.0000,3,2.446713,1,0.155700,0
2011-03-14,sz.002449,38.3900,39.1600,38.1100,38.4400,38.5900,1085071,41795935.0100,3,1.972856,1,-0.388700,0
2011-03-15,sz.002449,38.4000,38.4300,36.8000,37.2000,38.4400,1318381,49200027.6500,3,2.397056,1,-3.225800,0
2011-03-16,sz.002449,37.3000,37.9900,37.0000,37.7000,37.2000,1427063,53347048.6100,3,2.594660,1,1.344100,0
2011-03-17,sz.002449,37.4900,37.4900,36.6800,36.8500,37.7000,1378929,50955389.4500,3,2.507144,1,-2.254600,0
2011-03-18,sz.002449,37.0000,37.6600,36.7700,36.7900,36.8500,2217095,82665658.2200,3,4.031082,1,-0.162800,0
2011-03-21,sz.002449,36.7800,37.0500,35.9200,36.0600,36.7900,1740870,63174336.5800,3,3.165218,1,-1.984200,0
2011-03-22,sz.002449,36.3900,36.3900,35.5500,35.6900,36.0600,738356,26392996.0200,3,1.342465,1,-1.026100,0
2011-03-23,sz.002449,35.7000,36.4400,35.7000,36.2500,35.6900,1271441,45961645.9900,3,2.311711,1,1.569100,0
2011-03-24,sz.002449,36.3800,36.4000,35.3100,36.0500,36.2500,1293254,46505112.9000,3,2.351371,1,-0.551700,0
2011-03-25,sz.002449,36.0500,36.2400,35.5100,35.8100,36.0500,1672786,59881478.6200,3,3.041429,1,-0.665700,0
2011-03-28,sz.002449,35.9500,35.9500,34.3800,34.6600,35.8100,2154942,75491681.3900,3,3.918076,1,-3.211400,0
2011-03-29,sz.002449,34.6900,34.8500,33.7100,33.8500,34.6600,1313199,44802589.4800,3,2.387635,1,-2.337000,0
2011-03-30,sz.002449,33.8000,34.2800,33.5100,33.8000,33.8500,1315508,44556249.5000,3,2.391833,1,-0.147700,0
2011-03-31,sz.002449,33.8000,33.8000,33.8000,33.8000,33.8000,0,0.0000,3,,0,0.000000,0
2011-04-01,sz.002449,33.7900,34.4300,33.6000,34.0700,33.8000,853998,29052771.5200,3,1.552724,1,0.798800,0
2011-04-06,sz.002449,33.9000,33.9000,33.1000,33.3000,34.0700,1142248,38058870.5700,3,2.076815,1,-2.260100,0
2011-04-07,sz.002449,33.3000,33.9200,32.7000,33.9200,33.3000,1243778,41393928.8500,3,2.261415,1,1.861900,0
2011-04-08,sz.002449,34.0000,34.7400,33.9600,34.5900,33.9200,1378228,47461656.8400,3,2.505869,1,1.975200,0
2011-04-11,sz.002449,34.7800,34.7800,33.5700,33.6000,34.5900,1058158,36104932.4700,3,1.923924,1,-2.862100,0
2011-04-12,sz.002449,33.5800,33.9800,33.3800,33.6500,33.6000,644591,21702171.5200,3,1.171984,1,0.148800,0
2011-04-13,sz.002449,33.6500,34.4800,33.4100,34.4800,33.6500,766112,26141895.5200,3,1.392931,1,2.466600,0
2011-04-14,sz.002449,34.6500,34.6500,34.0000,34.1700,34.4800,609354,20833595.2600,3,1.107916,1,-0.899100,0
2011-04-15,sz.002449,34.1700,34.2000,33.1100,33.6000,34.1700,1174689,39325795.8500,3,2.135798,1,-1.668100,0
2011-04-18,sz.002449,33.5000,33.5000,32.0800,32.2900,33.3500,1252264,40721190.5800,3,2.276844,1,-3.178400,0
2011-04-19,sz.002449,32.1500,32.7700,31.8100,32.4400,32.2900,1376255,44588117.2200,3,2.502282,1,0.464500,0
2011-04-20,sz.002449,32.4900,33.1000,32.3000,32.9600,32.4400,929438,30400482.8100,3,1.689887,1,1.603000,0
2011-04-21,sz.002449,32.9600,33.1000,32.5000,32.5500,32.9600,908677,29683672.0800,3,1.652140,1,-1.243900,0
2011-04-22,sz.002449,32.5500,32.5900,32.0600,32.2000,32.5500,678356,21909826.6700,3,1.233375,1,-1.075300,0
2011-04-25,sz.002449,31.5000,31.5500,28.9800,28.9800,32.2000,1897100,55751182.4400,3,3.449273,1,-10.000000,0
2011-04-26,sz.002449,27.4000,29.2000,26.6300,28.5600,28.9800,5899615,164113055.0700,3,10.726573,1,-1.449300,0
2011-04-27,sz.002449,28.5300,28.9700,27.6000,28.0000,28.5600,5366190,151294333.5100,3,9.756709,1,-1.960800,0
2011-04-28,sz.002449,28.4500,28.4800,26.5000,27.1400,28.0000,3860154,104888058.5500,3,7.018462,1,-3.071400,0
2011-04-29,sz.002449,27.1800,27.4900,26.3000,27.1900,27.1400,2629398,70948224.0400,3,4.780724,1,0.184200,0
2011-05-03,sz.002449,27.4800,27.6800,27.1600,27.3000,27.1900,2889747,79242700.0900,3,5.254085,1,0.404600,0
2011-05-04,sz.002449,27.2900,27.2900,26.5000,26.6800,27.3000,1656380,44322749.9400,3,3.011600,1,-2.271100,0
2011-05-05,sz.002449,26.3900,26.5000,25.4000,26.2000,26.6800,2854356,73732389.8600,3,5.189738,1,-1.799100,0
2011-05-06,sz.002449,25.8400,26.2000,25.7000,25.9000,26.2000,1009982,26229482.5700,3,1.836331,1,-1.145000,0
2011-05-09,sz.002449,26.0100,26.8400,26.0000,26.6500,25.9000,1831792,48582168.6600,3,3.330531,1,2.895800,0
2011-05-10,sz.002449,26.7000,26.8500,26.2400,26.5000,26.6500,1143412,30231923.2800,3,2.078931,1,-0.562900,0
2011-05-11,sz.002449,26.4500,26.9800,26.4500,26.7800,26.5000,1423661,38115938.9700,3,2.588475,1,1.056600,0
2011-05-12,sz.002449,26.2000,26.5600,25.9000,25.9000,26.7800,1302683,34153541.1700,3,2.368515,1,-3.286000,0
2011-05-13,sz.002449,26.1500,26.6000,25.8000,26.3800,25.9000,2265244,59272848.7000,3,4.118625,1,1.853300,0
2011-05-16,sz.002449,26.5000,26.8400,26.4000,26.5600,26.3800,1901760,50610348.1800,3,3.457745,1,0.682300,0
2011-05-17,sz.002449,26.5000,26.5600,25.7000,26.1900,26.5600,1296413,33818178.5900,3,2.357115,1,-1.393100,0
2011-05-18,sz.002449,26.1300,26.3300,25.7500,25.7800,26.1900,1431660,37223825.3500,3,2.603018,1,-1.565500,0
2011-05-19,sz.002449,25.8200,26.0700,25.5100,25.5100,25.7800,1238933,31936078.0200,3,2.252605,1,-1.047300,0
2011-05-20,sz.002449,25.3600,25.3600,24.6000,24.6900,25.5100,2149459,53339674.0400,3,3.908107,1,-3.214400,0
2011-05-23,sz.002449,24.6300,24.6400,23.5000,23.8200,24.6900,2009124,48208970.3800,3,3.652953,1,-3.523700,0
2011-05-24,sz.002449,23.6300,24.7800,23.1800,24.7400,23.8200,2470422,59526355.9400,3,4.491676,1,3.862300,0
2011-05-25,sz.002449,24.2100,24.4500,23.6000,23.7300,24.7400,1491974,35904972.0000,3,2.712680,1,-4.082500,0
2011-05-26,sz.002449,23.7300,24.1000,23.2700,23.2700,23.7300,1240905,29368081.7700,3,2.256191,1,-1.938500,0
2011-05-27,sz.002449,23.2300,23.5600,23.0200,23.2000,23.2700,1219372,28371745.3500,3,2.217040,1,-0.300800,0
2011-05-30,sz.002449,23.2500,23.8900,23.0300,23.3900,23.2000,1153970,27161810.6500,3,2.098127,1,0.819000,0
2011-05-31,sz.002449,23.5000,24.8700,23.4900,24.4000,23.3900,3064617,74403793.1900,3,5.572031,1,4.318100,0
2011-06-01,sz.002449,24.2000,24.6200,23.8500,24.5800,24.4000,2178638,52832536.0400,3,3.961160,1,0.737700,0
2011-06-02,sz.002449,24.2400,24.9400,24.0000,24.8600,24.5800,2692516,65597635.8900,3,4.895484,1,1.139100,0
