date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-04-09,sz.002715,27.3800,29.3900,26.1000,27.9000,26.7700,13104253,359170608.0000,3,56.975013,1,4.221100,0
2014-04-10,sz.002715,27.7200,30.0000,27.3000,28.9500,27.9000,11546524,330500928.0000,3,50.202278,1,3.763400,0
2014-04-11,sz.002715,28.3000,28.7900,26.3000,26.4200,28.9500,8296274,227972462.0000,3,36.070757,1,-8.739200,0
2014-04-14,sz.002715,26.4900,27.4200,26.2300,26.8000,26.4200,5437102,145879882.0000,3,23.639574,1,1.438300,0
2014-04-15,sz.002715,26.6200,27.3600,26.2700,27.2500,26.8000,5065186,136478205.0000,3,22.022548,1,1.679100,0
2014-04-16,sz.002715,27.0300,27.4000,25.3000,25.4300,27.2500,6604951,171062511.0000,3,28.717178,1,-6.678900,0
2014-04-17,sz.002715,25.3000,25.9600,24.8800,25.0000,25.4300,4575629,115918096.0000,3,19.894039,1,-1.690900,0
2014-04-18,sz.002715,24.8800,24.9900,24.3500,24.8500,25.0000,3200930,79005027.0000,3,13.917087,1,-0.600000,0
2014-04-21,sz.002715,24.4800,27.3400,24.3000,27.3400,24.8500,9517429,253101863.0000,3,41.380126,1,10.020100,0
2014-04-22,sz.002715,26.8300,29.9800,26.6800,28.8800,27.3400,12517408,355167808.0000,3,54.423513,1,5.632800,0
2014-04-23,sz.002715,28.5500,30.5000,27.8000,29.0000,28.8800,10562898,310244736.0000,3,45.925643,1,0.415500,0
2014-04-24,sz.002715,28.6500,28.9000,26.8000,26.8000,29.0000,8117226,223703445.0000,3,35.292287,1,-7.586200,0
2014-04-25,sz.002715,26.2600,29.4800,26.1500,29.4800,26.8000,9138071,260067008.0000,3,39.730743,1,10.000000,0
2014-04-28,sz.002715,29.8500,31.3000,28.2200,28.7300,29.4800,11583321,345998416.0000,3,50.362265,1,-2.544100,0
2014-04-29,sz.002715,27.0000,31.6000,26.3600,31.6000,28.7300,11174667,333859616.0000,3,48.585509,1,9.989600,0
2014-04-30,sz.002715,32.6600,34.7600,31.3200,33.3900,31.6000,12326762,406263440.0000,3,53.594617,1,5.664600,0
2014-05-05,sz.002715,33.1000,36.4500,32.3000,33.9400,33.3900,12055962,415405264.0000,3,52.417226,1,1.647200,0
2014-05-06,sz.002715,33.0200,37.3300,32.8500,37.3300,33.9400,12200126,419505312.0000,3,53.044026,1,9.988200,0
2014-05-07,sz.002715,36.9900,41.0000,36.4100,38.8100,37.3300,12750652,492096960.0000,3,55.437617,1,3.964600,0
2014-05-08,sz.002715,38.0000,40.4600,37.3900,37.6000,38.8100,9433654,365163360.0000,3,41.015887,1,-3.117800,0
2014-05-09,sz.002715,36.9000,39.2300,34.6000,36.5100,37.6000,9707471,358590256.0000,3,42.206396,1,-2.898900,0
2014-05-12,sz.002715,36.2000,39.6100,35.7500,38.7400,36.5100,9031668,339850176.0000,3,39.268122,1,6.107900,0
2014-05-13,sz.002715,38.1000,39.8800,37.0000,37.0200,38.7400,8921112,341316880.0000,3,38.787443,1,-4.439900,0
2014-05-14,sz.002715,36.0000,38.0000,35.8000,36.9500,37.0200,5968835,220430006.0000,3,25.951457,1,-0.189100,0
2014-05-15,sz.002715,36.5800,38.8500,36.3600,37.3500,36.9500,6815693,256370116.0000,3,29.633448,1,1.082500,0
2014-05-16,sz.002715,36.7800,37.1800,33.6200,33.6300,37.3500,7638943,267196641.0000,3,33.212796,1,-9.959800,0
2014-05-19,sz.002715,33.6300,35.1900,33.6000,34.1600,33.6300,4279441,147340128.0000,3,18.606265,1,1.576000,0
2014-05-20,sz.002715,34.6000,35.9900,34.4600,34.7900,34.1600,4976604,175177010.0000,3,21.637409,1,1.844300,0
2014-05-21,sz.002715,34.1000,34.8000,32.2000,34.3900,34.7900,4389882,148445364.0000,3,19.086443,1,-1.149800,0
2014-05-22,sz.002715,34.0000,34.9700,33.7800,34.2800,34.3900,4324911,149138720.0000,3,18.803961,1,-0.319900,0
2014-05-23,sz.002715,34.3000,35.2800,33.9100,34.6300,34.2800,4504348,156014152.0000,3,19.584122,1,1.021000,0
2014-05-26,sz.002715,34.1700,34.6400,33.5700,34.3200,34.6300,4698451,159438287.0000,3,20.428048,1,-0.895200,0
2014-05-27,sz.002715,34.0100,34.3000,33.2900,33.3500,34.3200,3591113,120842128.0000,3,15.613535,1,-2.826300,0
2014-05-28,sz.002715,33.3500,34.1800,33.3000,34.1000,33.3500,3954875,134258910.0000,3,17.195109,1,2.248900,0
2014-05-29,sz.002715,34.2200,37.5100,34.2200,37.5100,34.1000,10130717,368832208.0000,3,44.046596,1,10.000000,0
2014-05-30,sz.002715,37.5100,38.3900,36.0800,37.3800,37.5100,8153442,303803504.0000,3,35.449748,1,-0.346600,0
2014-06-03,sz.002715,37.1000,38.1800,36.5100,36.7600,37.3800,5397512,201019521.0000,3,23.467443,1,-1.658600,0
2014-06-04,sz.002715,36.8000,38.4900,36.5800,37.2400,36.7600,5568898,209707271.0000,3,24.212600,1,1.305800,0
2014-06-05,sz.002715,36.0000,36.8000,34.7000,35.7400,37.2400,5592437,197728718.0000,3,24.314943,1,-4.027900,0
2014-06-06,sz.002715,35.7000,35.9000,34.6900,35.0100,35.7400,3570470,125684119.0000,3,15.523783,1,-2.042500,0
2014-06-09,sz.002715,35.1800,35.1900,33.7500,33.8000,35.0100,3465472,118581173.0000,3,15.067270,1,-3.456200,0
2014-06-10,sz.002715,33.4100,34.8900,33.4100,34.6400,33.8000,3209194,110778062.0000,3,13.953017,1,2.485200,0
2014-06-11,sz.002715,34.3200,34.5000,33.3500,33.8200,34.6400,3191641,107954246.0000,3,13.876700,1,-2.367200,0
2014-06-12,sz.002715,33.6100,34.8900,33.5100,34.0200,33.8200,3502897,120124649.0000,3,15.229987,1,0.591400,0
2014-06-13,sz.002715,33.5500,34.4600,33.5000,34.1200,33.9600,2735061,93209909.0000,3,11.891570,1,0.471100,0
2014-06-16,sz.002715,34.3400,36.7900,33.9000,36.0500,34.1200,6333204,223969813.0000,3,27.535670,1,5.656500,0
2014-06-17,sz.002715,35.5000,35.7500,34.2500,34.6700,36.0500,4244279,147802607.0000,3,18.453387,1,-3.828000,0
2014-06-18,sz.002715,34.5900,34.9600,33.8000,33.9100,34.6700,2531982,86586321.0000,3,11.008617,1,-2.192100,0
2014-06-19,sz.002715,33.6900,34.2300,31.0100,31.6500,33.9100,3042734,98396658.0000,3,13.229278,1,-6.664700,0
2014-06-20,sz.002715,31.9900,31.9900,31.3200,31.8000,31.6500,1415559,44849311.0000,3,6.154604,1,0.473900,0
2014-06-23,sz.002715,31.8000,33.7000,31.7900,33.2000,31.8000,2817258,93124602.0000,3,12.248948,1,4.402500,0
2014-06-24,sz.002715,33.0300,33.7600,32.6000,32.8500,33.2000,2034438,67065103.0000,3,8.845383,1,-1.054200,0
2014-06-25,sz.002715,32.7300,33.9600,32.2900,33.5000,32.8500,3373130,112699648.0000,3,14.665783,1,1.978700,0
2014-06-26,sz.002715,33.7000,36.7000,33.5800,35.9000,33.5000,7691592,274223648.0000,3,33.441704,1,7.164200,0
2014-06-27,sz.002715,35.4400,35.9700,34.6000,35.0300,35.9000,4592536,161379248.0000,3,19.967548,1,-2.423400,0
2014-06-30,sz.002715,35.0100,35.5000,33.8200,34.1000,35.0300,3939815,135572468.0000,3,17.129630,1,-2.654900,0
2014-07-01,sz.002715,33.8000,34.4000,33.6500,34.2000,34.1000,2402474,81775104.0000,3,10.445539,1,0.293300,0
2014-07-02,sz.002715,34.1500,34.1500,33.0300,33.6800,34.2000,2574332,86229056.0000,3,11.192748,1,-1.520500,0
2014-07-03,sz.002715,33.6500,33.9000,33.2100,33.5000,33.6800,1614363,54181481.0000,3,7.018970,1,-0.534400,0
2014-07-04,sz.002715,33.5800,34.3300,33.5700,33.8500,33.5000,2307641,78576159.0000,3,10.033222,1,1.044800,0
2014-07-07,sz.002715,33.8500,34.2500,32.5000,32.6400,33.8500,2663856,87472529.0000,3,11.581983,1,-3.574600,0
2014-07-08,sz.002715,32.6500,32.8900,31.7100,32.5800,32.6400,2149226,69325452.0000,3,9.344461,1,-0.183800,0
2014-07-09,sz.002715,32.3800,33.1000,32.0000,32.0000,32.5800,1796254,58402990.0000,3,7.809800,1,-1.780200,0
2014-07-10,sz.002715,32.0000,32.4000,31.8200,31.8600,32.0000,1285606,41247632.0000,3,5.589591,1,-0.437500,0
2014-07-11,sz.002715,32.0000,32.3800,31.7300,32.0900,31.8600,1142868,36593859.0000,3,4.968991,1,0.721900,0
2014-07-14,sz.002715,32.0100,32.8100,31.8600,32.6500,32.0900,1575127,51008024.0000,3,6.848378,1,1.745100,0
2014-07-15,sz.002715,32.7400,32.7500,31.0200,31.3700,32.6500,2131534,67556926.0000,3,9.267539,1,-3.920400,0
2014-07-16,sz.002715,31.3400,31.6400,30.1300,30.3200,31.3700,1418627,43616351.0000,3,6.167943,1,-3.347200,0
2014-07-17,sz.002715,30.1100,30.3100,28.9000,29.2600,30.3200,1854533,54513049.0000,3,8.063187,1,-3.496000,0
2014-07-18,sz.002715,29.1900,29.4300,28.9900,29.3100,29.2600,971483,28479076.0000,3,4.223839,1,0.170900,0
2014-07-21,sz.002715,29.4000,29.4100,27.3000,27.9000,29.3100,1849555,51943268.0000,3,8.041543,1,-4.810600,0
2014-07-22,sz.002715,27.9800,28.3100,27.8500,28.2900,27.9000,1198353,33746064.0000,3,5.210230,1,1.397900,0
2014-07-23,sz.002715,28.3700,28.3700,26.7300,26.8000,28.2900,2277397,62415439.0000,3,9.901726,1,-5.266900,0
2014-07-24,sz.002715,26.8700,27.1700,25.7000,26.8200,26.8000,2179887,57702601.0000,3,9.477770,1,0.074600,0
2014-07-25,sz.002715,26.8000,27.1500,26.5100,27.0300,26.8200,1291580,34772080.0000,3,5.615565,1,0.783000,0
2014-07-28,sz.002715,27.0800,29.7300,27.0800,29.7300,27.0300,4850818,142101723.0000,3,21.090513,1,9.988900,0
2014-07-29,sz.002715,30.0000,31.1000,29.5000,30.2100,29.7300,4696130,142937668.0000,3,20.417957,1,1.614500,0
2014-07-30,sz.002715,30.2000,30.2000,29.2100,29.7600,30.2100,2630737,77879581.0000,3,11.437987,1,-1.489600,0
2014-07-31,sz.002715,29.5500,30.2900,29.4500,29.6700,29.7600,1967529,58711382.0000,3,8.554474,1,-0.302400,0
2014-08-01,sz.002715,29.6700,29.8500,28.6600,28.8200,29.6700,2006105,58577831.0000,3,8.722196,1,-2.864800,0
2014-08-04,sz.002715,28.8000,28.9900,28.3500,28.9300,28.8200,2152684,61702593.0000,3,9.359496,1,0.381700,0
2014-08-05,sz.002715,29.0100,29.3100,28.5700,29.3100,28.9300,1728585,50119594.0000,3,7.515587,1,1.313500,0
2014-08-06,sz.002715,29.3100,29.3400,28.9200,29.0400,29.3100,1055652,30715703.0000,3,4.589791,1,-0.921200,0
2014-08-07,sz.002715,28.8800,29.1500,28.1500,28.2600,29.0400,1790456,51206211.0000,3,7.784591,1,-2.686000,0
2014-08-08,sz.002715,28.2600,28.6400,28.0200,28.4700,28.2600,1043426,29682945.0000,3,4.536635,1,0.743100,0
2014-08-11,sz.002715,28.4700,29.1000,28.3500,29.0300,28.4700,1479668,42672761.0000,3,6.433339,1,1.967000,0
2014-08-12,sz.002715,28.9800,29.0600,28.7000,28.8300,29.0300,1119245,32272511.0000,3,4.866283,1,-0.688900,0
2014-08-13,sz.002715,28.8300,30.7500,28.8300,29.7800,28.8300,3033020,90723834.0000,3,13.187043,1,3.295200,0
2014-08-14,sz.002715,29.5000,29.6700,29.0600,29.1200,29.7800,1575585,46222419.0000,3,6.850370,1,-2.216300,0
2014-08-15,sz.002715,29.1000,29.1200,28.5100,28.9900,29.1200,1095314,31614651.0000,3,4.762235,1,-0.446400,0
2014-08-18,sz.002715,28.8000,29.6000,28.8000,29.5800,28.9900,1416306,41480891.0000,3,6.157852,1,2.035200,0
2014-08-19,sz.002715,29.6700,30.9900,29.5500,30.5200,29.5800,3502682,105749033.0000,3,15.229052,1,3.177800,0
2014-08-20,sz.002715,30.4000,30.8900,29.8700,30.1500,30.5200,2926359,88939931.0000,3,12.723300,1,-1.212300,0
2014-08-21,sz.002715,30.0700,30.3900,29.8400,29.9600,30.1500,1624920,48811766.0000,3,7.064870,1,-0.630200,0
2014-08-22,sz.002715,30.1500,30.5500,29.9000,30.2300,29.9600,1928861,58396473.0000,3,8.386352,1,0.901200,0
2014-08-25,sz.002715,30.3100,30.3900,29.6100,29.7500,30.2300,1427742,42604571.0000,3,6.207574,1,-1.587800,0
2014-08-26,sz.002715,29.7500,29.7500,28.1000,28.1600,29.7500,1756657,50749244.0000,3,7.637639,1,-5.344500,0
2014-08-27,sz.002715,28.1900,28.6900,28.1800,28.3700,28.1600,700720,19919372.0000,3,3.046609,1,0.745700,0
2014-08-28,sz.002715,28.3700,28.6400,27.7800,27.8300,28.3700,937344,26328911.0000,3,4.075409,1,-1.903400,0
2014-08-29,sz.002715,27.7900,28.1800,27.7500,28.0700,27.8300,497995,13956987.0000,3,2.165196,1,0.862400,0
2014-09-01,sz.002715,28.0800,28.6200,28.0800,28.6100,28.0700,606342,17266369.0000,3,2.636270,1,1.923800,0
2014-09-02,sz.002715,28.7700,29.3600,28.6300,29.2600,28.6100,1420835,41320070.0000,3,6.177543,1,2.271900,0
2014-09-03,sz.002715,29.4700,29.4800,29.1100,29.4100,29.2600,1368400,40113776.0000,3,5.949565,1,0.512600,0
2014-09-04,sz.002715,29.3400,30.2700,29.2200,29.9100,29.4100,2167595,64722321.0000,3,9.424326,1,1.700100,0
2014-09-05,sz.002715,29.8700,29.8700,29.5100,29.6300,29.9100,1453993,43127007.0000,3,6.321709,1,-0.936100,0
2014-09-09,sz.002715,29.7000,29.8400,29.4000,29.6800,29.6300,1031978,30514103.0000,3,4.486861,1,0.168800,0
2014-09-10,sz.002715,29.6900,29.8600,29.3200,29.8600,29.6800,1343603,39844688.0000,3,5.841752,1,0.606500,0
2014-09-11,sz.002715,29.9500,30.1500,29.6100,29.8500,29.8600,1775274,53124956.0000,3,7.718583,1,-0.033500,0
2014-09-12,sz.002715,29.8500,29.8500,29.2500,29.5000,29.8500,1300082,38285641.0000,3,5.652530,1,-1.172500,0
2014-09-15,sz.002715,29.3600,29.7500,29.3600,29.6000,29.5000,1149061,33972885.0000,3,4.995917,1,0.339000,0
2014-09-16,sz.002715,29.7000,32.5000,29.5700,30.9000,29.6000,5625302,174408851.0000,3,24.457835,1,4.391900,0
2014-09-17,sz.002715,30.5100,33.9900,30.5100,33.9900,30.9000,10141555,331469024.0000,3,44.093717,1,10.000000,0
2014-09-18,sz.002715,34.5000,34.5000,32.8000,33.0500,33.9900,6611467,220570157.0000,3,28.745509,1,-2.765500,0
2014-09-19,sz.002715,32.5800,33.3400,32.3000,32.8600,33.0500,4129295,134888907.0000,3,17.953457,1,-0.574900,0
2014-09-22,sz.002715,32.5500,32.5500,31.3700,31.5000,32.8600,3639748,115494743.0000,3,15.824991,1,-4.138800,0
2014-09-23,sz.002715,31.6600,31.9800,31.3900,31.6300,31.5000,2819586,89267822.0000,3,12.259070,1,0.412700,0
2014-09-24,sz.002715,31.4900,31.9500,30.8900,31.9100,31.6300,2890473,90848527.0000,3,12.567274,1,0.885200,0
2014-09-25,sz.002715,31.7700,32.3700,30.9300,31.1700,31.9100,3211726,102214312.0000,3,13.964026,1,-2.319000,0
2014-09-26,sz.002715,31.0000,31.6100,30.7300,31.3100,31.1700,1866157,58239864.0000,3,8.113726,1,0.449100,0
2014-09-29,sz.002715,31.3300,31.8800,31.3300,31.8800,31.3100,2125721,67173379.0000,3,9.242265,1,1.820500,0
2014-09-30,sz.002715,31.8800,32.0500,31.4100,31.4500,31.8800,1812425,57286722.0000,3,7.880109,1,-1.348800,0
2014-10-08,sz.002715,31.4500,31.7900,31.4500,31.6900,31.4500,1480697,46840915.0000,3,6.437813,1,0.763100,0
2014-10-09,sz.002715,31.7600,32.6600,31.7500,32.5300,31.6900,3599136,116307657.0000,3,15.648417,1,2.650700,0
2014-10-10,sz.002715,32.2500,32.4000,31.5000,31.5700,32.5300,2278816,72801027.0000,3,9.907896,1,-2.951100,0
2014-10-13,sz.002715,31.4800,31.4800,30.5100,31.1100,31.5700,1665669,51479333.0000,3,7.242039,1,-1.457100,0
2014-10-14,sz.002715,31.0000,31.9400,30.6600,31.9000,31.1100,2247823,71063941.0000,3,9.773143,1,2.539400,0
2014-10-15,sz.002715,32.2000,32.3600,31.6800,32.2000,31.9000,2667508,85537937.0000,3,11.597861,1,0.940400,0
2014-10-16,sz.002715,32.2000,32.6600,31.7600,31.8800,32.2000,2989326,96422633.0000,3,12.997070,1,-0.993800,0
2014-10-17,sz.002715,31.6000,33.9600,31.1100,33.3800,31.8800,6503215,214713569.0000,3,28.274848,1,4.705200,0
2014-10-20,sz.002715,33.0000,36.6000,32.7800,34.8900,33.3800,8174231,287633776.0000,3,35.540135,1,4.523700,0
2014-10-21,sz.002715,35.8900,36.7600,35.0000,35.4400,34.8900,6976068,249431889.0000,3,30.330730,1,1.576400,0
2014-10-22,sz.002715,35.1000,35.2900,33.1500,33.2400,35.4400,5764383,197556292.0000,3,25.062535,1,-6.207700,0
2014-10-23,sz.002715,33.2000,33.5600,31.8500,31.9100,33.2400,3375892,109779953.0000,3,14.677791,1,-4.001200,0
2014-10-24,sz.002715,31.7200,32.6000,31.3600,31.5800,31.9100,2355274,75223699.0000,3,10.240322,1,-1.034200,0
2014-10-27,sz.002715,30.9800,30.9800,30.0000,30.1100,31.5800,2880540,87516280.0000,3,12.524087,1,-4.654800,0
2014-10-28,sz.002715,30.1800,31.2600,30.1800,31.2600,30.1100,2386700,73425974.0000,3,10.376957,1,3.819300,0
2014-10-29,sz.002715,31.2000,32.1000,31.1000,31.6000,31.2600,2786134,88148920.0000,3,12.113626,1,1.087700,0
2014-10-30,sz.002715,31.6000,31.9700,31.1500,31.2500,31.6000,1816827,57092086.0000,3,7.899248,1,-1.107600,0
2014-10-31,sz.002715,31.2500,31.6400,31.0100,31.4700,31.2500,1506155,47212699.0000,3,6.548500,1,0.704000,0
2014-11-03,sz.002715,31.7100,31.8300,31.3000,31.7300,31.4700,1553979,49060205.0000,3,6.756430,1,0.826200,0
2014-11-04,sz.002715,31.7300,32.2500,31.5000,31.9500,31.7300,1873235,59826613.0000,3,8.144500,1,0.693400,0
2014-11-05,sz.002715,31.7000,31.9000,30.8800,31.4800,31.9500,1543134,48314058.0000,3,6.709278,1,-1.471100,0
2014-11-06,sz.002715,31.5100,32.4500,31.1000,32.3000,31.4800,2283966,72692933.0000,3,9.930287,1,2.604800,0
2014-11-07,sz.002715,32.3100,33.2700,31.9000,32.2300,32.3000,3521380,115119302.0000,3,15.310348,1,-0.216700,0
2014-11-10,sz.002715,31.8500,32.9800,31.7600,32.8800,32.2300,2412345,78650770.0000,3,10.488457,1,2.016800,0
2014-11-11,sz.002715,32.8900,33.5000,31.4800,31.8800,32.8800,2983881,97013746.0000,3,12.973396,1,-3.041400,0
2014-11-12,sz.002715,31.6000,33.6500,30.9200,33.6500,31.8800,4299010,141135699.0000,3,18.691348,1,5.552100,0
2014-11-13,sz.002715,33.0000,33.7000,32.7500,32.9100,33.6500,3284937,108832728.0000,3,14.282335,1,-2.199100,0
2014-11-14,sz.002715,32.7000,32.9900,30.0500,30.3800,32.9100,3111240,97442833.0000,3,13.527130,1,-7.687600,0
2014-11-17,sz.002715,29.9000,30.3900,27.4000,29.6800,30.3800,2191524,64037683.0000,3,9.528365,1,-2.304100,0
2014-11-18,sz.002715,29.4500,30.3100,29.0300,30.3100,29.6800,1375608,41143289.0000,3,5.980904,1,2.122600,0
2014-11-19,sz.002715,30.3200,30.5600,30.0200,30.1100,30.3100,1058662,31996825.0000,3,4.602878,1,-0.659800,0
2014-11-20,sz.002715,29.8600,30.3800,29.5200,29.9300,30.1100,878901,26337433.0000,3,3.821309,1,-0.597800,0
2014-11-21,sz.002715,29.9800,30.3500,29.9300,30.2300,29.9300,876457,26454418.0000,3,3.810683,1,1.002300,0
2014-11-24,sz.002715,30.5000,30.7500,30.2000,30.3100,30.2300,1417595,43121261.0000,3,6.163457,1,0.264600,0
2014-11-25,sz.002715,30.4200,30.4200,29.8500,30.1700,30.3100,1626585,48935647.0000,3,7.072109,1,-0.461900,0
2014-11-26,sz.002715,30.1700,30.3500,30.0200,30.3100,30.1700,1134136,34262479.0000,3,4.931026,1,0.464000,0
2014-11-27,sz.002715,30.6100,32.2900,30.6100,31.3500,30.3100,2808965,88398294.0000,3,12.212891,1,3.431200,0
2014-11-28,sz.002715,31.3400,31.3400,30.4100,30.6400,31.3500,2070456,63413599.0000,3,9.001983,1,-2.264800,0
2014-12-01,sz.002715,30.6800,30.6800,29.5800,29.8000,30.6400,1586199,47451872.0000,3,6.896517,1,-2.741500,0
2014-12-02,sz.002715,29.9800,30.6800,29.8000,30.3000,29.8000,1218152,36983744.0000,3,5.296313,1,1.677900,0
2014-12-03,sz.002715,30.2700,30.5100,29.7300,30.4700,30.3000,1341262,40280763.0000,3,5.831574,1,0.561100,0
2014-12-04,sz.002715,30.5000,30.9800,30.2700,30.5800,30.4700,1655448,50734223.0000,3,7.197600,1,0.361000,0
2014-12-05,sz.002715,30.5500,30.5500,28.9000,29.0600,30.5800,1776636,52482808.0000,3,7.724504,1,-4.970600,0
2014-12-08,sz.002715,29.0700,29.7300,29.0000,29.0500,29.0600,1019154,29780116.0000,3,4.431104,1,-0.034400,0
2014-12-09,sz.002715,28.9000,28.9000,26.9800,27.2300,29.0500,2231455,62346365.0000,3,9.701978,1,-6.265100,0
2014-12-10,sz.002715,27.2400,28.0000,27.0000,27.8400,27.2300,1113976,30763367.0000,3,4.843374,1,2.240200,0
2014-12-11,sz.002715,27.6800,28.2500,27.4100,28.1000,27.8400,1102254,30804568.0000,3,4.792409,1,0.933900,0
2014-12-12,sz.002715,28.0800,28.2500,27.9100,28.1900,28.1000,775677,21761052.0000,3,3.372509,1,0.320300,0
2014-12-15,sz.002715,28.0200,28.5000,28.0200,28.5000,28.1900,801874,22707151.0000,3,3.486409,1,1.099700,0
2014-12-16,sz.002715,28.5000,28.5500,27.9100,27.9900,28.5000,921139,25868975.0000,3,4.004952,1,-1.789500,0
2014-12-17,sz.002715,27.9200,28.1000,27.3300,27.5900,27.9900,938217,25939023.0000,3,4.079204,1,-1.429100,0
2014-12-18,sz.002715,27.5900,27.7800,27.4100,27.4700,27.5900,804128,22171174.0000,3,3.496209,1,-0.434900,0
2014-12-19,sz.002715,27.0100,27.4500,26.0100,26.1700,27.4700,975855,25942850.0000,3,4.242848,1,-4.732400,0
2014-12-22,sz.002715,26.1300,26.1600,23.6000,23.7300,26.1700,1171863,28351334.0000,3,5.095057,1,-9.323700,0
2014-12-23,sz.002715,23.7200,24.4900,23.1300,24.0500,23.7300,740620,17723057.0000,3,3.220087,1,1.348500,0
2014-12-24,sz.002715,24.2900,24.9800,24.0200,24.7600,24.0500,760527,18703822.0000,3,3.306639,1,2.952200,0
2014-12-25,sz.002715,25.0800,25.2000,24.6000,24.7000,24.7600,507621,12578632.0000,3,2.207048,1,-0.242300,0
2014-12-26,sz.002715,24.7000,24.7300,24.0700,24.0900,24.7000,778609,18902668.0000,3,3.385257,1,-2.469600,0
