date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-05,sh.600073,9.4700,9.7600,9.4200,9.5700,9.6500,3761419,36068568.0000,3,1.055393,1,-0.829000,0
2010-02-08,sh.600073,9.5700,10.5300,9.5400,10.5300,9.5700,21924987,228614865.0000,3,6.151792,1,10.031300,0
2010-02-09,sh.600073,10.5600,10.6800,9.9500,10.2100,10.5300,15085308,154007154.0000,3,4.232690,1,-3.038900,0
2010-02-10,sh.600073,10.1500,10.2300,10.0300,10.1800,10.2100,4820763,48801210.0000,3,1.352627,1,-0.293800,0
2010-02-11,sh.600073,10.3400,10.3400,9.9600,9.9800,10.1800,4258100,43036185.0000,3,1.194753,1,-1.964600,0
2010-02-12,sh.600073,10.0000,10.1600,9.8800,10.1200,9.9800,3040599,30594883.0000,3,0.853142,1,1.402800,0
2010-02-22,sh.600073,10.1200,10.4100,9.9800,10.2000,10.1200,5483815,56089465.0000,3,1.538669,1,0.790500,0
2010-02-23,sh.600073,10.1300,10.3000,9.9100,10.2500,10.2000,6926645,69751069.0000,3,1.943503,1,0.490200,0
2010-02-24,sh.600073,10.1500,10.4400,10.0600,10.4100,10.2500,7289177,75401685.0000,3,2.045224,1,1.561000,0
2010-02-25,sh.600073,10.4300,10.9700,10.3800,10.7600,10.4100,13264347,142409315.0000,3,3.721758,1,3.362200,0
2010-02-26,sh.600073,10.7000,10.8500,10.5800,10.7000,10.7600,6829877,73174869.0000,3,1.916352,1,-0.557600,0
2010-03-01,sh.600073,10.7800,11.1500,10.7500,10.9300,10.7000,10103694,111004892.0000,3,2.834931,1,2.149500,0
2010-03-02,sh.600073,10.9900,11.3400,10.9000,11.2400,10.9300,15804951,176502687.0000,3,4.434610,1,2.836200,0
2010-03-03,sh.600073,11.3000,11.4300,11.1400,11.2800,11.2400,12598434,142285190.0000,3,3.534914,1,0.355900,0
2010-03-04,sh.600073,11.2800,11.3500,10.6100,10.6500,11.2800,10258755,112537554.0000,3,2.878439,1,-5.585100,0
2010-03-05,sh.600073,10.6000,11.7200,10.6000,11.7200,10.6500,20143588,232503726.0000,3,5.651961,1,10.046900,0
2010-03-08,sh.600073,11.7200,11.7200,11.7200,11.7200,11.7200,0,0.0000,3,,0,0.000000,0
2010-03-09,sh.600073,11.7200,11.7200,11.7200,11.7200,11.7200,0,0.0000,3,,0,0.000000,0
2010-03-10,sh.600073,11.7200,11.7200,11.7200,11.7200,11.7200,0,0.0000,3,,0,0.000000,0
2010-03-11,sh.600073,11.7200,11.7200,11.7200,11.7200,11.7200,0,0.0000,3,,0,0.000000,0
2010-03-12,sh.600073,11.7200,11.7200,11.7200,11.7200,11.7200,0,0.0000,3,,0,0.000000,0
2010-03-15,sh.600073,11.7200,11.7200,11.7200,11.7200,11.7200,0,0.0000,3,,0,0.000000,0
2010-03-16,sh.600073,11.7200,11.7200,11.7200,11.7200,11.7200,0,0.0000,3,,0,0.000000,0
2010-03-17,sh.600073,11.7200,11.7200,11.7200,11.7200,11.7200,0,0.0000,3,,0,0.000000,0
2010-03-18,sh.600073,11.7200,11.7200,11.7200,11.7200,11.7200,0,0.0000,3,,0,0.000000,0
2010-03-19,sh.600073,11.7200,11.7200,11.7200,11.7200,11.7200,0,0.0000,3,,0,0.000000,0
2010-03-22,sh.600073,11.7200,11.7200,11.7200,11.7200,11.7200,0,0.0000,3,,0,0.000000,0
2010-03-23,sh.600073,11.7200,11.7200,11.7200,11.7200,11.7200,0,0.0000,3,,0,0.000000,0
2010-03-24,sh.600073,11.7200,11.7200,11.7200,11.7200,11.7200,0,0.0000,3,,0,0.000000,0
2010-03-25,sh.600073,11.7200,11.7200,11.7200,11.7200,11.7200,0,0.0000,3,,0,0.000000,0
2010-03-26,sh.600073,11.7200,11.7200,11.7200,11.7200,11.7200,0,0.0000,3,,0,0.000000,0
2010-03-29,sh.600073,11.7200,11.7200,11.7200,11.7200,11.7200,0,0.0000,3,,0,0.000000,0
2010-03-30,sh.600073,11.7200,11.7200,11.7200,11.7200,11.7200,0,0.0000,3,,0,0.000000,0
2010-03-31,sh.600073,11.7200,11.7200,11.7200,11.7200,11.7200,0,0.0000,3,,0,0.000000,0
2010-04-01,sh.600073,11.7200,11.7200,11.7200,11.7200,11.7200,0,0.0000,3,,0,0.000000,0
2010-04-02,sh.600073,11.7200,11.7200,11.7200,11.7200,11.7200,0,0.0000,3,,0,0.000000,0
2010-04-06,sh.600073,11.7200,11.7200,11.7200,11.7200,11.7200,0,0.0000,3,,0,0.000000,0
2010-04-07,sh.600073,11.1000,11.2500,10.8400,11.0600,11.7200,39760775,440242557.0000,3,11.156222,1,-5.631400,0
2010-04-08,sh.600073,10.9000,11.0600,10.8200,10.8700,11.0600,16826914,183935189.0000,3,4.721356,1,-1.717900,0
2010-04-09,sh.600073,10.8600,11.1600,10.7700,10.9500,10.8700,17985020,197971055.0000,3,5.046302,1,0.736000,0
2010-04-12,sh.600073,10.9300,11.1500,10.8400,11.0400,10.9500,12707978,140171123.0000,3,3.565650,1,0.821900,0
2010-04-13,sh.600073,10.9900,11.0800,10.1800,10.5300,11.0400,14727121,156324448.0000,3,4.132189,1,-4.619600,0
2010-04-14,sh.600073,10.5500,10.6000,10.3700,10.5900,10.5300,5912678,62164854.0000,3,1.659001,1,0.569800,0
2010-04-15,sh.600073,10.5100,10.7600,10.5100,10.6000,10.5900,5608068,59618916.0000,3,1.573532,1,0.094400,0
2010-04-16,sh.600073,10.6000,10.8700,10.4600,10.7400,10.6000,7262400,77875582.0000,3,2.037710,1,1.320800,0
2010-04-19,sh.600073,10.6300,10.8800,10.1500,10.1700,10.7400,8406502,89240839.0000,3,2.358727,1,-5.307300,0
2010-04-20,sh.600073,10.1700,10.1700,10.1700,10.1700,10.1700,0,0.0000,3,,0,0.000000,0
2010-04-21,sh.600073,10.3700,10.9000,10.3000,10.8600,10.1700,11262408,120379692.0000,3,3.160047,1,6.784700,0
2010-04-22,sh.600073,10.8000,11.0500,10.6800,11.0000,10.8600,12554723,137402169.0000,3,3.522650,1,1.289100,0
2010-04-23,sh.600073,11.0200,11.0900,10.6000,10.7000,11.0000,7261523,78697474.0000,3,2.037464,1,-2.727300,0
2010-04-26,sh.600073,10.7800,10.8200,10.4100,10.6400,10.7000,4559059,48407859.0000,3,1.279197,1,-0.560700,0
2010-04-27,sh.600073,10.6000,10.6800,9.9500,10.1400,10.6400,6920527,70562352.0000,3,1.941786,1,-4.699200,0
2010-04-28,sh.600073,10.1000,10.2300,9.7800,9.8900,10.1400,4168701,41741665.0000,3,1.169669,1,-2.465500,0
2010-04-29,sh.600073,9.9000,10.3900,9.9000,10.0800,9.8900,6070814,61683953.0000,3,1.703371,1,1.921100,0
2010-04-30,sh.600073,10.0000,10.0700,9.5000,9.7600,10.0800,4541893,44378776.0000,3,1.274381,1,-3.174600,0
2010-05-04,sh.600073,9.6100,9.8700,9.5500,9.6300,9.7600,2362821,22924900.0000,3,0.662969,1,-1.332000,0
2010-05-05,sh.600073,9.5800,9.8500,9.4100,9.8100,9.6300,3979233,38480423.0000,3,1.116508,1,1.869200,0
2010-05-06,sh.600073,9.7900,10.1000,9.5500,9.5800,9.8100,5106778,50284190.0000,3,1.432878,1,-2.344500,0
2010-05-07,sh.600073,9.2800,9.5500,9.1200,9.1300,9.5800,3911996,36316712.0000,3,1.097642,1,-4.697300,0
2010-05-10,sh.600073,8.7900,9.0400,8.4100,8.8900,9.1300,3784752,33299416.0000,3,1.061939,1,-2.628700,0
2010-05-11,sh.600073,9.0600,9.0900,8.5500,8.6600,8.8900,2660749,23556195.0000,3,0.746563,1,-2.587200,0
2010-05-12,sh.600073,8.6500,8.8700,8.4000,8.6200,8.6600,2006964,17274957.0000,3,0.563121,1,-0.461900,0
2010-05-13,sh.600073,8.6200,8.7600,8.3700,8.7200,8.6200,3000920,25683460.0000,3,0.842009,1,1.160100,0
2010-05-14,sh.600073,8.6400,8.8700,8.5600,8.7800,8.7200,3413262,29878814.0000,3,0.957705,1,0.688100,0
2010-05-17,sh.600073,8.6100,8.7000,7.9000,7.9200,8.7800,3588975,29784769.0000,3,1.007008,1,-9.795000,0
2010-05-18,sh.600073,7.8200,8.0800,7.7000,8.0000,7.9200,3148653,24785377.0000,3,0.883460,1,1.010100,0
2010-05-19,sh.600073,7.9400,8.0800,7.8000,7.9100,8.0000,2542745,20190008.0000,3,0.713453,1,-1.125000,0
2010-05-20,sh.600073,7.8200,7.9700,7.4500,7.5200,7.9100,2655678,20519107.0000,3,0.745140,1,-4.930500,0
2010-05-21,sh.600073,7.2300,7.6800,7.1500,7.6700,7.5200,3642566,26890755.0000,3,1.022044,1,1.994700,0
2010-05-24,sh.600073,7.6600,8.1500,7.6100,8.0500,7.6700,5015123,39870234.0000,3,1.407161,1,4.954400,0
2010-05-25,sh.600073,8.1000,8.4500,7.9300,8.3800,8.0500,6425910,52556636.0000,3,1.803005,1,4.099400,0
2010-05-26,sh.600073,8.3800,8.5500,8.1800,8.5200,8.3800,6450326,54006738.0000,3,1.809856,1,1.670600,0
2010-05-27,sh.600073,8.5700,8.5700,8.3000,8.5100,8.5200,7685184,65035406.0000,3,2.156337,1,-0.117400,0
2010-05-28,sh.600073,8.5200,8.5500,8.3900,8.4500,8.5100,4183332,35336206.0000,3,1.173774,1,-0.705100,0
2010-05-31,sh.600073,8.4000,8.4800,8.0200,8.0400,8.4500,2958682,24482385.0000,3,0.830158,1,-4.852100,0
2010-06-01,sh.600073,7.9300,7.9500,7.5000,7.7300,8.0400,3145379,24280669.0000,3,0.882542,1,-3.855700,0
2010-06-02,sh.600073,7.6500,7.9300,7.6500,7.9100,7.7300,2147669,16718539.0000,3,0.602601,1,2.328600,0
2010-06-03,sh.600073,7.9600,8.1500,7.8600,7.9100,7.9100,3184981,25536532.0000,3,0.893653,1,0.000000,0
2010-06-04,sh.600073,7.8200,8.1000,7.8200,8.0500,7.9100,2047306,16365962.0000,3,0.574441,1,1.769900,0
2010-06-07,sh.600073,7.8100,8.8600,7.7900,8.8600,8.0500,12691971,110175675.0000,3,3.561159,1,10.062100,0
2010-06-08,sh.600073,8.8900,9.3900,8.7000,8.9100,8.8600,16748592,151374966.0000,3,4.699380,1,0.564300,0
2010-06-09,sh.600073,8.9000,9.0900,8.6600,9.0500,8.9100,8833088,78068212.0000,3,2.478420,1,1.571272,0
2010-06-10,sh.600073,8.9100,9.2400,8.8300,8.9500,9.0500,6929697,62559616.0000,3,1.944359,1,-1.105000,0
2010-06-11,sh.600073,8.9500,9.0000,8.6700,8.7300,8.9500,5126568,45090535.0000,3,1.438431,1,-2.458100,0
2010-06-17,sh.600073,8.7300,8.9500,8.7300,8.7400,8.7300,3515107,31083365.0000,3,0.986281,1,0.114500,0
2010-06-18,sh.600073,8.7400,8.9200,8.5000,8.6000,8.7400,4665895,40923353.0000,3,1.309174,1,-1.601800,0
2010-06-21,sh.600073,8.6000,9.0700,8.4800,9.0200,8.6000,5504713,48744401.0000,3,1.544532,1,4.883700,0
2010-06-22,sh.600073,8.9300,9.3800,8.9300,9.1400,9.0200,7453787,68264915.0000,3,2.091410,1,1.330400,0
2010-06-23,sh.600073,9.1000,9.2600,8.9000,9.0500,9.1400,4556862,41313709.0000,3,1.278581,1,-0.984700,0
2010-06-24,sh.600073,9.0500,9.2400,8.9000,9.1400,9.0500,3725043,33832794.0000,3,1.045186,1,0.994500,0
2010-06-25,sh.600073,9.0500,9.3100,8.9500,9.0700,9.1400,3745350,34170335.0000,3,1.050884,1,-0.765900,0
2010-06-28,sh.600073,9.1000,9.1000,8.6700,8.7600,9.0700,3248381,28660929.0000,3,0.911442,1,-3.417900,0
2010-06-29,sh.600073,8.7600,8.8800,8.2400,8.2600,8.7600,3329380,28261808.0000,3,0.934169,1,-5.707800,0
2010-06-30,sh.600073,8.2300,8.4500,7.9500,8.4100,8.2600,3330191,27294003.0000,3,0.934397,1,1.816000,0
2010-07-01,sh.600073,8.3800,8.5300,8.2600,8.2700,8.4100,1817134,15220424.0000,3,0.509858,1,-1.664700,0
2010-07-02,sh.600073,8.2300,8.6200,8.1900,8.5600,8.2700,3311614,27917707.0000,3,0.929185,1,3.506700,0
2010-07-05,sh.600073,8.5500,8.8100,8.3800,8.7700,8.5600,2530115,21801856.0000,3,0.709909,1,2.453300,0
2010-07-06,sh.600073,8.7600,9.1200,8.6600,9.0400,8.7700,4101025,36690557.0000,3,1.150680,1,3.078700,0
2010-07-07,sh.600073,9.0400,9.1100,8.8600,8.9500,9.0400,2806833,25129338.0000,3,0.787551,1,-0.995600,0
2010-07-08,sh.600073,9.0500,9.0500,8.7000,8.8400,8.9500,2492356,22071650.0000,3,0.699314,1,-1.229100,0
2010-07-09,sh.600073,8.9000,9.5800,8.8400,9.2700,8.8400,7386498,68589432.0000,3,2.072530,1,4.864300,0
2010-07-12,sh.600073,9.2100,9.4300,9.1800,9.3000,9.2700,4179777,38790219.0000,3,1.172777,1,0.323600,0
2010-07-13,sh.600073,9.2800,9.6000,9.1600,9.5600,9.3000,7176489,67978629.0000,3,2.013605,1,2.795700,0
2010-07-14,sh.600073,9.5600,10.1300,9.3600,9.4500,9.5600,7344465,71650076.0000,3,2.060737,1,-1.150600,0
2010-07-15,sh.600073,9.3100,9.9800,9.3100,9.5000,9.4500,7009566,67778768.0000,3,1.966769,1,0.529100,0
2010-07-16,sh.600073,9.4000,9.6500,9.2300,9.5300,9.5000,4228651,39895235.0000,3,1.186490,1,0.315787,0
2010-07-19,sh.600073,9.4500,9.9000,9.3300,9.8500,9.5300,6088905,59269903.0000,3,1.708447,1,3.357800,0
2010-07-20,sh.600073,9.8500,10.2500,9.8000,10.0500,9.8500,8943348,90040212.0000,3,2.509357,1,2.030500,0
2010-07-21,sh.600073,10.0500,10.1200,9.8500,9.9400,10.0500,5031921,50030694.0000,3,1.411875,1,-1.094500,0
2010-07-22,sh.600073,9.8700,10.0400,9.8600,10.0000,9.9400,3460564,34495811.0000,3,0.970978,1,0.603600,0
2010-07-23,sh.600073,10.0000,10.0900,9.7200,9.8900,10.0000,4081504,40252838.0000,3,1.145203,1,-1.100000,0
2010-07-26,sh.600073,9.8700,9.9800,9.8000,9.9200,9.8900,3267491,32295218.0000,3,0.916804,1,0.303300,0
2010-07-27,sh.600073,9.9100,10.2100,9.7300,10.0700,9.9200,6122924,61410097.0000,3,1.717992,1,1.512100,0
2010-07-28,sh.600073,10.0000,10.3000,9.9800,10.1500,10.0700,6997314,71372403.0000,3,1.963332,1,0.794400,0
2010-07-29,sh.600073,10.1800,10.2600,10.0400,10.1900,10.1500,4126863,41846292.0000,3,1.157930,1,0.394100,0
2010-07-30,sh.600073,10.2800,10.3700,10.0700,10.1500,10.1900,3652579,37310515.0000,3,1.024854,1,-0.392500,0
2010-08-02,sh.600073,10.2200,10.2500,10.0900,10.2300,10.1500,4336320,44100635.0000,3,1.216700,1,0.788200,0
2010-08-03,sh.600073,10.2300,10.5800,10.1600,10.2700,10.2300,9303071,96778679.0000,3,2.610289,1,0.391000,0
2010-08-04,sh.600073,10.2000,10.7500,10.1200,10.5800,10.2700,10051911,105675037.0000,3,2.820402,1,3.018500,0
2010-08-05,sh.600073,10.5400,10.5400,10.2600,10.3700,10.5800,5657075,58852806.0000,3,1.587283,1,-1.984900,0
2010-08-06,sh.600073,10.4100,10.5500,10.3500,10.5000,10.3700,4914476,51418184.0000,3,1.378921,1,1.253600,0
2010-08-09,sh.600073,10.5000,10.5500,10.3000,10.4300,10.5000,7006651,72729443.0000,3,1.965951,1,-0.666700,0
2010-08-10,sh.600073,10.4000,10.4500,9.9000,9.9700,10.4300,9403511,95125547.0000,3,2.638471,1,-4.410400,0
2010-08-11,sh.600073,10.0000,10.0800,9.8100,10.0000,9.9700,4822282,47977104.0000,3,1.353053,1,0.300900,0
2010-08-12,sh.600073,9.9000,10.0500,9.8300,9.9700,10.0000,3624789,36019339.0000,3,1.017056,1,-0.300000,0
2010-08-13,sh.600073,10.0600,10.1200,9.8900,10.0800,9.9700,4154092,41744617.0000,3,1.165570,1,1.103300,0
2010-08-16,sh.600073,10.0800,10.2400,10.0200,10.2300,10.0800,5845382,59381680.0000,3,1.640118,1,1.488100,0
2010-08-17,sh.600073,10.2400,10.4300,10.1900,10.2800,10.2300,6037980,62252283.0000,3,1.694158,1,0.488800,0
2010-08-18,sh.600073,10.3500,10.3500,10.0000,10.1100,10.2800,4534757,46031533.0000,3,1.272379,1,-1.653700,0
2010-08-19,sh.600073,10.1100,10.1100,10.1100,10.1100,10.1100,0,0.0000,3,,0,0.000000,0
2010-08-20,sh.600073,10.1200,10.1200,9.7000,9.7900,10.1100,5268251,52256158.0000,3,1.478185,1,-3.165200,0
2010-08-23,sh.600073,9.7600,9.8800,9.6200,9.8300,9.7900,3126507,30541593.0000,3,0.877247,1,0.408600,0
2010-08-24,sh.600073,9.8200,10.0000,9.7100,9.9200,9.8300,2877104,28388513.0000,3,0.807268,1,0.915600,0
2010-08-25,sh.600073,9.8800,10.1100,9.7800,9.9200,9.9200,4285767,42685827.0000,3,1.202516,1,0.000000,0
2010-08-26,sh.600073,9.9000,9.9800,9.7500,9.8300,9.9200,2827971,27815128.0000,3,0.793482,1,-0.907300,0
2010-08-27,sh.600073,9.8100,9.9900,9.7500,9.9400,9.8300,2307811,22884893.0000,3,0.647534,1,1.119000,0
2010-08-30,sh.600073,9.9600,10.2200,9.9600,10.2000,9.9400,4711142,47877525.0000,3,1.321869,1,2.615700,0
2010-08-31,sh.600073,10.1900,10.2900,10.0900,10.2300,10.2000,5684392,57912319.0000,3,1.594947,1,0.294100,0
2010-09-01,sh.600073,10.2400,10.2800,9.7600,9.9000,10.2300,5191555,51914866.0000,3,1.456665,1,-3.225800,0
2010-09-02,sh.600073,9.9600,10.6500,9.8900,10.6200,9.9000,12482654,128304270.0000,3,3.502428,1,7.272700,0
2010-09-03,sh.600073,10.5500,10.5600,10.3200,10.4600,10.6200,9250056,96700552.0000,3,2.595414,1,-1.506600,0
2010-09-06,sh.600073,10.4700,10.6500,10.3500,10.4500,10.4600,5811793,61023678.0000,3,1.630694,1,-0.095600,0
2010-09-07,sh.600073,10.4500,10.6100,10.3900,10.5000,10.4500,4410276,46237172.0000,3,1.237451,1,0.478500,0
2010-09-08,sh.600073,10.4100,10.4900,10.1000,10.2900,10.5000,8280041,84583255.0000,3,2.323244,1,-2.000000,0
2010-09-09,sh.600073,10.2300,10.3600,10.0000,10.0800,10.2900,5542001,56197625.0000,3,1.554995,1,-2.040800,0
2010-09-10,sh.600073,10.0100,10.1900,9.8700,10.1800,10.0800,3708283,37277313.0000,3,1.040483,1,0.992100,0
2010-09-13,sh.600073,10.1700,10.4600,10.1100,10.3600,10.1800,5355593,55160371.0000,3,1.502692,1,1.768200,0
2010-09-14,sh.600073,10.3400,10.4500,10.2200,10.2900,10.3600,3541798,36547809.0000,3,0.993770,1,-0.675700,0
2010-09-15,sh.600073,10.3400,11.3200,10.1900,10.7000,10.2900,17641181,192306098.0000,3,4.949826,1,3.984500,0
2010-09-16,sh.600073,10.7500,10.9000,10.2800,10.5800,10.7000,10439974,109717001.0000,3,2.929286,1,-1.121500,0
2010-09-17,sh.600073,10.5800,11.2100,10.5100,10.9900,10.5800,15057988,165143669.0000,3,4.225025,1,3.875200,0
2010-09-20,sh.600073,10.8800,11.3200,10.8100,11.0300,10.9900,12009454,133974462.0000,3,3.369656,1,0.364000,0
2010-09-21,sh.600073,11.0000,11.3300,10.7100,11.2200,11.0300,11775080,131036347.0000,3,3.303895,1,1.722600,0
2010-09-27,sh.600073,11.2800,12.3400,11.1700,12.3400,11.2200,38788871,468867368.0000,3,10.883522,1,9.982200,0
2010-09-28,sh.600073,12.1500,12.3000,11.7500,12.1600,12.3400,18553988,222389233.0000,3,5.205945,1,-1.458700,0
2010-09-29,sh.600073,12.0900,12.4300,11.8200,12.1000,12.1600,17729983,215418752.0000,3,4.974743,1,-0.493400,0
2010-09-30,sh.600073,11.8500,12.0800,11.7100,11.9800,12.1000,10985153,130696585.0000,3,3.082254,1,-0.991700,0
2010-10-08,sh.600073,12.0000,12.5600,11.8200,12.2900,11.9800,17087869,209152015.0000,3,4.794576,1,2.587600,0
2010-10-11,sh.600073,12.1800,12.5900,11.9600,12.1500,12.2900,15295042,186172484.0000,3,4.291538,1,-1.139100,0
2010-10-12,sh.600073,12.0300,12.1700,11.6800,11.7800,12.1500,11349525,134969640.0000,3,3.184491,1,-3.045300,0
2010-10-13,sh.600073,11.8000,12.1000,11.6800,12.0900,11.7800,7752777,92246523.0000,3,2.175302,1,2.631600,0
2010-10-14,sh.600073,12.1000,12.5800,11.8200,11.8500,12.0900,13325122,163223843.0000,3,3.738811,1,-1.985100,0
2010-10-15,sh.600073,11.8000,12.2700,11.4500,11.9900,11.8500,12725058,151063797.0000,3,3.570443,1,1.181400,0
2010-10-18,sh.600073,11.9500,11.9500,11.3700,11.4800,11.9900,8134547,93788516.0000,3,2.282421,1,-4.253500,0
2010-10-19,sh.600073,11.4900,11.9000,11.4900,11.8800,11.4800,5353699,63083125.0000,3,1.502160,1,3.484300,0
2010-10-20,sh.600073,11.6200,12.4500,11.6000,12.3100,11.8800,11320668,137274182.0000,3,3.176394,1,3.619500,0
2010-10-21,sh.600073,12.2300,12.3300,12.0100,12.1100,12.3100,5897450,71501005.0000,3,1.654728,1,-1.624700,0
2010-10-22,sh.600073,12.1500,12.9100,12.0000,12.7500,12.1100,15863881,199829102.0000,3,4.451145,1,5.284900,0
2010-10-25,sh.600073,12.6500,12.7900,12.3900,12.7000,12.7500,10505646,132392656.0000,3,2.947712,1,-0.392200,0
2010-10-26,sh.600073,12.7000,12.9600,12.2800,12.4900,12.7000,9967085,124260917.0000,3,2.796601,1,-1.653500,0
2010-10-27,sh.600073,12.4900,12.6400,12.1900,12.2600,12.4900,6755924,83630420.0000,3,1.895602,1,-1.841500,0
2010-10-28,sh.600073,12.2000,12.3700,11.9000,12.1300,12.2600,6125016,74114829.0000,3,1.718579,1,-1.060400,0
2010-10-29,sh.600073,12.1000,12.4000,12.0800,12.3900,12.1300,5591825,68688461.0000,3,1.568974,1,2.143400,0
2010-11-01,sh.600073,12.4200,12.5000,11.9000,12.4400,12.3900,7833009,96204630.0000,3,2.197814,1,0.403600,0
2010-11-02,sh.600073,12.4100,12.4100,12.1100,12.2500,12.4400,6853903,83777293.0000,3,1.923093,1,-1.527300,0
2010-11-03,sh.600073,12.2400,12.7000,12.1600,12.3600,12.2500,10345783,129368462.0000,3,2.902857,1,0.898000,0
2010-11-04,sh.600073,12.4000,12.7900,12.1700,12.5600,12.3600,9397080,117753409.0000,3,2.636667,1,1.618100,0
2010-11-05,sh.600073,12.5500,13.1000,12.5500,12.7000,12.5600,10240907,131024826.0000,3,2.873431,1,1.114600,0
2010-11-08,sh.600073,12.7100,13.9700,12.7100,13.9700,12.7000,25007883,342721535.0000,3,7.016802,1,10.000000,0
2010-11-09,sh.600073,13.7800,13.8000,13.3500,13.5200,13.9700,13680100,185582166.0000,3,3.838412,1,-3.221200,0
2010-11-10,sh.600073,13.4700,13.7800,13.3100,13.5400,13.5200,7970767,107622582.0000,3,2.236467,1,0.147900,0
2010-11-11,sh.600073,13.5000,13.5900,12.7800,13.0100,13.5400,9812339,130487390.0000,3,2.753182,1,-3.914300,0
2010-11-12,sh.600073,12.9800,13.2500,12.0000,12.0800,13.0100,11967808,150125997.0000,3,3.357971,1,-7.148300,0
2010-11-15,sh.600073,12.2900,12.5500,12.0800,12.4600,12.0800,6236040,76709462.0000,3,1.749731,1,3.145700,0
2010-11-16,sh.600073,12.4600,12.5300,11.6600,11.8500,12.4600,6587149,79659999.0000,3,1.848246,1,-4.895700,0
2010-11-17,sh.600073,11.6000,11.9500,11.6000,11.6900,11.8500,3565420,42018910.0000,3,1.000398,1,-1.350200,0
2010-11-18,sh.600073,11.7000,11.9300,11.6200,11.8400,11.6900,2508920,29627469.0000,3,0.703962,1,1.283100,0
2010-11-19,sh.600073,11.9000,12.1800,11.8000,12.1600,11.8400,3419538,40979450.0000,3,0.959466,1,2.702700,0
2010-11-22,sh.600073,12.1700,12.6500,12.0800,12.3300,12.1600,5769089,71482086.0000,3,1.618712,1,1.398000,0
2010-11-23,sh.600073,12.3300,12.3900,11.7200,11.9200,12.3300,3520635,42135670.0000,3,0.987832,1,-3.325200,0
2010-11-24,sh.600073,11.9000,12.3300,11.7000,12.2400,11.9200,3054862,36802633.0000,3,0.857144,1,2.684600,0
