date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-12,sz.000983,33.2000,34.5000,33.2000,34.0800,33.0800,25260097,859189932.9600,3,2.230594,1,3.023000,0
2010-02-22,sz.000983,34.2000,34.4900,33.4200,33.4300,34.0800,19069147,647885113.6900,3,1.683902,1,-1.907300,0
2010-02-23,sz.000983,33.1800,33.8800,31.7500,32.8000,33.4300,24425944,794350207.6900,3,2.156934,1,-1.884500,0
2010-02-24,sz.000983,32.3000,33.2800,32.0400,33.1300,32.8000,17264636,565061025.7500,3,1.524554,1,1.006100,0
2010-02-25,sz.000983,33.4400,34.0900,33.1600,33.7200,33.1300,23754761,798930742.1100,3,2.097665,1,1.780900,0
2010-02-26,sz.000983,33.4800,33.6500,32.8100,32.8700,33.7200,20122471,667051931.7500,3,1.776915,1,-2.520800,0
2010-03-01,sz.000983,33.1100,33.9200,32.8500,33.7700,32.8700,22883967,762293948.6700,3,2.020769,1,2.738100,0
2010-03-02,sz.000983,33.5000,33.7600,32.6000,32.7200,33.7700,22061107,728226832.2000,3,1.948107,1,-3.109300,0
2010-03-03,sz.000983,32.4000,33.1500,32.4000,32.9900,32.7200,16599821,543364165.5300,3,1.465848,1,0.825200,0
2010-03-04,sz.000983,33.1200,33.4000,32.0800,32.1500,32.9900,19781325,650745589.9200,3,1.746790,1,-2.546200,0
2010-03-05,sz.000983,32.2200,32.6500,31.7600,31.9300,32.1500,12930871,415303718.1300,3,1.141861,1,-0.684300,0
2010-03-08,sz.000983,32.5600,32.9000,32.2000,32.5800,31.9300,14244139,464393184.0600,3,1.257829,1,2.035700,0
2010-03-09,sz.000983,32.6700,34.1500,32.1000,33.6200,32.5800,39182039,1312107677.3500,3,3.459971,1,3.192100,0
2010-03-10,sz.000983,33.3100,33.8500,32.9800,33.3000,33.6200,20105840,671380176.4700,3,1.775447,1,-0.951800,0
2010-03-11,sz.000983,33.3800,33.7600,32.9800,33.4300,33.3000,18757268,626753364.2700,3,1.656361,1,0.390400,0
2010-03-12,sz.000983,33.5100,33.6900,32.8300,32.9000,33.4300,16913444,562588767.2500,3,1.493542,1,-1.585400,0
2010-03-15,sz.000983,33.0000,33.0300,31.6100,31.8500,32.9000,17848771,570270037.5400,3,1.576136,1,-3.191500,0
2010-03-16,sz.000983,31.7400,32.0000,31.1000,31.4500,31.8500,15938341,501071424.0300,3,1.407436,1,-1.255900,0
2010-03-17,sz.000983,31.6800,32.3700,31.6100,32.2400,31.4500,16071829,514656865.9400,3,1.419223,1,2.511900,0
2010-03-18,sz.000983,32.2400,32.2400,32.2400,32.2400,32.2400,0,0.0000,3,,0,0.000000,0
2010-03-19,sz.000983,32.2400,33.1200,31.9000,33.0100,32.2400,24403993,793772116.0300,3,2.154995,1,2.388300,0
2010-03-22,sz.000983,32.8000,33.5100,32.7000,33.1900,33.0100,16586284,551310610.6400,3,1.464652,1,0.545300,0
2010-03-23,sz.000983,33.3500,34.2500,33.1800,33.7000,33.1900,32631291,1105363864.8400,3,2.881507,1,1.536600,0
2010-03-24,sz.000983,33.8000,34.1000,33.3900,33.6300,33.7000,17794555,600074418.0000,3,1.571349,1,-0.207700,0
2010-03-25,sz.000983,33.4000,33.5700,32.8100,33.0300,33.6300,14353809,475130805.8000,3,1.267513,1,-1.784100,0
2010-03-26,sz.000983,32.9100,33.8600,32.7500,33.5500,33.0300,13848330,463190705.2200,3,1.222877,1,1.574300,0
2010-03-29,sz.000983,33.9100,36.1000,33.7100,35.4400,33.5500,55150997,1946651681.1400,3,4.870110,1,5.633400,0
2010-03-30,sz.000983,35.5900,36.0000,35.2500,35.9900,35.4400,32666588,1170524181.4100,3,2.884624,1,1.551900,0
2010-03-31,sz.000983,35.8000,35.8500,35.2200,35.3000,35.9900,22619184,802467625.7000,3,1.997388,1,-1.917200,0
2010-04-01,sz.000983,35.5000,36.3500,35.5000,35.8800,35.3000,21922165,789197146.2300,3,1.935837,1,1.643100,0
2010-04-02,sz.000983,36.0200,37.4600,36.0200,37.0800,35.8800,39899216,1475825091.1900,3,3.523301,1,3.344500,0
2010-04-06,sz.000983,37.9500,38.7300,37.3800,37.6900,37.0800,44094561,1683145467.9800,3,3.893771,1,1.645100,0
2010-04-07,sz.000983,37.7500,37.8700,37.0100,37.5800,37.6900,19423776,727682091.5100,3,1.715217,1,-0.291900,0
2010-04-08,sz.000983,37.5800,37.6500,35.8900,36.1200,37.5800,28565546,1049253776.2900,3,2.522481,1,-3.885000,0
2010-04-09,sz.000983,36.3500,37.0400,35.5000,37.0200,36.1200,26513930,964513877.5900,3,2.341313,1,2.491700,0
2010-04-12,sz.000983,37.2000,37.3100,36.1000,36.5100,37.0200,19697597,721414944.0800,3,1.739397,1,-1.377600,0
2010-04-13,sz.000983,36.2200,37.8000,36.2200,37.6500,36.5100,32513355,1211744408.3100,3,2.871093,1,3.122400,0
2010-04-14,sz.000983,37.8600,38.1800,37.5000,37.6700,37.6500,20021897,756093213.6900,3,1.768034,1,0.053100,0
2010-04-15,sz.000983,37.9500,38.5500,37.5800,38.1200,37.6700,29610481,1128523244.0900,3,2.614754,1,1.194600,0
2010-04-16,sz.000983,37.9000,37.9800,36.5300,36.8000,38.1200,22980951,852359266.5800,3,2.029333,1,-3.462700,0
2010-04-19,sz.000983,36.0000,36.0100,33.9800,34.2000,36.8000,37451012,1315257003.2000,3,3.307113,1,-7.065200,0
2010-04-20,sz.000983,34.1900,34.7000,33.2400,34.4000,34.2000,27170125,925251917.6500,3,2.399259,1,0.584800,0
2010-04-21,sz.000983,34.5000,35.6000,34.2500,35.4400,34.4000,23958386,837621666.5100,3,2.115646,1,3.023300,0
2010-04-22,sz.000983,35.4400,35.4400,35.4400,35.4400,35.4400,0,0.0000,3,,0,0.000000,0
2010-04-23,sz.000983,34.9000,36.2700,34.6000,35.2700,35.4400,31361482,1114776299.3300,3,2.769376,1,-0.479700,0
2010-04-26,sz.000983,35.4000,35.6700,34.0000,34.1200,35.2700,23672311,821996571.4500,3,2.090384,1,-3.260600,0
2010-04-27,sz.000983,33.7500,33.7600,32.5000,33.2900,34.1200,24556005,811436499.5800,3,2.168419,1,-2.432600,0
2010-04-28,sz.000983,32.9700,34.3900,32.5800,33.7600,33.2900,14586557,492125888.2600,3,1.288066,1,1.411800,0
2010-04-29,sz.000983,34.0500,34.3300,33.1500,33.1600,33.7600,12243384,413905645.8800,3,1.081152,1,-1.777300,0
2010-04-30,sz.000983,33.3100,33.5400,32.3700,33.4900,33.1600,21475855,705220669.9700,3,1.896426,1,0.995200,0
2010-05-04,sz.000983,32.8200,34.1000,32.5800,33.4500,33.4900,11496244,384054323.6000,3,1.015176,1,-0.119400,0
2010-05-05,sz.000983,32.8200,33.4000,31.9500,32.6300,33.4500,27660083,897011533.5300,3,2.442524,1,-2.451400,0
2010-05-06,sz.000983,32.4000,32.4000,29.3700,29.3900,32.6300,49630753,1512500991.3700,3,4.382645,1,-9.929500,0
2010-05-07,sz.000983,28.3000,28.3000,27.0500,27.3100,29.3900,39193949,1083022864.8200,3,3.461023,1,-7.077200,0
2010-05-10,sz.000983,27.6500,28.5000,27.3400,28.3000,27.3100,24754018,690622058.2200,3,2.185904,1,3.625000,0
2010-05-11,sz.000983,28.9900,29.2700,28.1000,28.3400,28.3000,29031551,835870416.4700,3,2.563632,1,0.141300,0
2010-05-12,sz.000983,27.9800,28.7400,27.5800,28.4500,28.3400,20396492,574371822.7600,3,1.801113,1,0.388100,0
2010-05-13,sz.000983,28.6000,30.4000,28.5000,30.0800,28.4500,31724737,931305996.1800,3,2.801454,1,5.729300,0
2010-05-14,sz.000983,29.7000,29.8100,29.0000,29.5100,30.0800,21942467,645557005.2200,3,1.937630,1,-1.894900,0
2010-05-17,sz.000983,28.4800,28.9500,26.9500,27.0500,29.5100,31835120,889392661.7400,3,2.811201,1,-8.336200,0
2010-05-18,sz.000983,27.0400,29.0600,26.9600,28.5200,27.0500,31894997,890695273.4600,3,2.816489,1,5.434400,0
2010-05-19,sz.000983,27.9900,29.6500,27.8000,28.8900,28.5200,30195016,871905192.5600,3,2.666372,1,1.297300,0
2010-05-20,sz.000983,28.6800,29.7300,28.5000,28.5800,28.8900,25592530,744660982.7100,3,2.259949,1,-1.073000,0
2010-05-21,sz.000983,27.5000,29.7900,27.3200,29.6600,28.5800,30278337,877701134.4600,3,2.673729,1,3.778900,0
2010-05-24,sz.000983,29.8000,31.8800,29.7700,31.2000,29.6600,37458135,1159457040.1500,3,3.307742,1,5.192200,0
2010-05-25,sz.000983,30.8000,30.9900,29.9000,30.2000,31.2000,25322083,770446078.9300,3,2.236067,1,-3.205100,0
2010-05-26,sz.000983,30.1000,30.7600,29.8000,30.0200,30.2000,14573770,441117376.8700,3,1.286937,1,-0.596000,0
2010-05-27,sz.000983,30.2400,31.1900,29.6000,30.9700,30.0200,21211353,647427148.2800,3,1.873069,1,3.164600,0
2010-05-28,sz.000983,31.6500,31.8700,30.6100,30.9700,30.9700,23012645,717647548.5900,3,2.032132,1,0.000000,0
2010-05-31,sz.000983,30.7000,30.8500,29.7100,29.7700,30.9700,20384559,616637721.0600,3,1.800059,1,-3.874700,0
2010-06-01,sz.000983,29.4600,29.7700,28.8400,29.3000,29.7700,16786902,491182052.1100,3,1.482368,1,-1.578800,0
2010-06-02,sz.000983,22.4400,22.8000,21.9700,22.6000,22.3800,22209467,496105872.3900,3,1.508621,1,0.983000,0
2010-06-03,sz.000983,22.7100,22.7500,21.8800,21.8900,22.6000,26330980,584014484.2900,3,1.788583,1,-3.141600,0
2010-06-04,sz.000983,21.7300,21.8500,21.1700,21.8000,21.8900,25183963,540523168.3500,3,1.710670,1,-0.411100,0
2010-06-07,sz.000983,21.1800,21.4200,20.8000,21.0000,21.8000,18155718,383201127.8100,3,1.233262,1,-3.669700,0
2010-06-08,sz.000983,21.0200,21.4100,20.7000,21.0600,21.0000,16340738,344152186.9800,3,1.109976,1,0.285700,0
2010-06-09,sz.000983,21.2000,21.8000,20.9700,21.7800,21.0600,35042306,753215237.7800,3,2.380317,1,3.418809,0
2010-06-10,sz.000983,21.6800,21.7500,21.3100,21.3200,21.7800,21644110,465291443.9400,3,1.470218,1,-2.112000,0
2010-06-11,sz.000983,21.5200,22.1600,21.5200,21.9300,21.3200,34329937,752881665.1700,3,2.331928,1,2.861200,0
2010-06-17,sz.000983,22.3100,22.4800,21.7800,21.7800,21.9300,15714869,346998634.4900,3,1.067463,1,-0.684000,0
2010-06-18,sz.000983,21.7900,22.0500,21.3800,21.6000,21.7800,14834586,322201729.0900,3,1.007668,1,-0.826400,0
2010-06-21,sz.000983,21.5500,22.3600,20.9200,22.2700,21.6000,26410800,576729013.1500,3,1.794005,1,3.101900,0
2010-06-22,sz.000983,22.0000,22.6200,21.9800,22.3400,22.2700,29318399,654803401.1500,3,1.991509,1,0.314300,0
2010-06-23,sz.000983,22.1200,22.1500,21.1900,21.4500,22.3400,34139115,736239059.2400,3,2.318966,1,-3.983900,0
2010-06-24,sz.000983,21.4600,21.6000,21.1400,21.2900,21.4500,13912244,296732926.1600,3,0.945016,1,-0.745900,0
2010-06-25,sz.000983,21.1800,21.2800,20.8000,20.9300,21.2900,13736948,288378451.2100,3,0.933109,1,-1.690900,0
2010-06-28,sz.000983,21.0000,21.0000,19.9500,20.0500,20.9300,22768375,463318812.1400,3,1.546586,1,-4.204500,0
2010-06-29,sz.000983,20.1000,20.3400,18.5000,18.7900,20.0500,24531624,477424699.1100,3,1.666358,1,-6.284300,0
2010-06-30,sz.000983,18.5900,18.5900,18.0700,18.1600,18.7900,16191518,295634905.6700,3,1.099840,1,-3.352800,0
2010-07-01,sz.000983,18.1200,18.5000,17.3000,17.4200,18.1600,19791906,352237589.0200,3,1.344404,1,-4.074900,0
2010-07-02,sz.000983,17.3900,17.7000,16.7800,17.7000,17.4200,25144412,433297221.5800,3,1.707983,1,1.607300,0
2010-07-05,sz.000983,17.2400,17.4900,16.4500,16.8500,17.7000,27617335,467276120.8900,3,1.875961,1,-4.802300,0
2010-07-06,sz.000983,16.7000,17.7500,16.5800,17.7500,16.8500,36222137,629519729.6500,3,2.460459,1,5.341200,0
2010-07-07,sz.000983,17.6000,18.0600,17.5600,17.9200,17.7500,27456880,489907294.3300,3,1.865062,1,0.957700,0
2010-07-08,sz.000983,18.1600,18.2800,17.6300,17.6500,17.9200,22569564,405064651.4200,3,1.533081,1,-1.506700,0
2010-07-09,sz.000983,17.7600,19.4200,17.3000,19.4200,17.6500,73164271,1388259327.2600,3,4.969825,1,10.028300,0
2010-07-12,sz.000983,19.4900,20.2500,19.3000,20.0300,19.4200,75506435,1488980574.5200,3,5.128921,1,3.141100,0
2010-07-13,sz.000983,19.5700,19.9200,19.4200,19.7000,20.0300,38922836,762857448.4200,3,2.643909,1,-1.647500,0
2010-07-14,sz.000983,19.8000,20.2600,19.4500,19.5200,19.7000,42756414,849645238.0600,3,2.904312,1,-0.913700,0
2010-07-15,sz.000983,19.4800,20.0000,18.9200,19.1400,19.5200,28701498,559213700.9500,3,1.949605,1,-1.946700,0
2010-07-16,sz.000983,19.1000,19.9800,19.0100,19.9000,19.1400,35313816,687800653.2800,3,2.398760,1,3.970743,0
2010-07-19,sz.000983,19.7000,21.4000,19.5100,21.2300,19.9000,75413963,1566165508.0700,3,5.122640,1,6.683400,0
2010-07-20,sz.000983,21.2100,21.9700,21.0400,21.6900,21.2300,48221746,1041254459.6800,3,3.275556,1,2.166700,0
2010-07-21,sz.000983,21.5900,22.1000,21.1900,21.5700,21.6900,46213219,1001777882.6900,3,3.139123,1,-0.553300,0
2010-07-22,sz.000983,21.4500,21.9500,21.2100,21.8500,21.5700,34032526,737189713.6000,3,2.311725,1,1.298100,0
2010-07-23,sz.000983,21.9600,22.3500,21.8400,22.1000,21.8500,40463977,893114918.0700,3,2.748594,1,1.144200,0
2010-07-26,sz.000983,22.2100,22.4400,21.4900,21.9700,22.1000,38758337,848682484.3700,3,2.632735,1,-0.588200,0
2010-07-27,sz.000983,21.8400,21.9900,21.3700,21.5700,21.9700,39763029,860189946.7100,3,2.700981,1,-1.820700,0
2010-07-28,sz.000983,21.4400,22.4500,21.2800,22.3400,21.5700,53208387,1163637185.2100,3,3.614283,1,3.569800,0
2010-07-29,sz.000983,22.3400,22.3800,21.9000,22.2000,22.3400,40661742,900923662.8900,3,2.762028,1,-0.626700,0
2010-07-30,sz.000983,21.9000,22.0000,21.2000,21.4500,22.2000,50771739,1092322897.1700,3,3.448769,1,-3.378400,0
2010-08-02,sz.000983,21.5800,21.9500,21.4000,21.7000,21.4500,36596780,792496588.5900,3,2.485907,1,1.165500,0
2010-08-03,sz.000983,21.9500,22.6600,21.8000,21.8400,21.7000,76136692,1694373125.2700,3,5.171733,1,0.645200,0
2010-08-04,sz.000983,21.7800,21.9400,21.2000,21.9100,21.8400,38132499,823308257.9000,3,2.590224,1,0.320500,0
2010-08-05,sz.000983,21.9500,21.9900,21.2600,21.4600,21.9100,33922184,731005450.4300,3,2.304230,1,-2.053900,0
2010-08-06,sz.000983,21.4300,21.7800,20.7000,21.6800,21.4600,44347500,944037295.7100,3,3.012390,1,1.025200,0
2010-08-09,sz.000983,21.3900,22.2000,21.3500,22.2000,21.6800,48054666,1048227499.9200,3,3.264207,1,2.398500,0
2010-08-10,sz.000983,22.2400,22.5100,21.2800,21.2800,22.2000,48392484,1059839398.8900,3,3.287153,1,-4.144100,0
2010-08-11,sz.000983,21.1800,21.5400,20.9200,21.1600,21.2800,31438910,664403423.7000,3,2.135549,1,-0.563900,0
2010-08-12,sz.000983,20.6200,21.2000,20.6000,20.6800,21.1600,31488612,655161101.2700,3,2.138925,1,-2.268400,0
2010-08-13,sz.000983,20.8000,21.0000,20.2100,20.9200,20.6800,32556180,672460603.9700,3,2.211442,1,1.160500,0
2010-08-16,sz.000983,20.8000,21.6700,20.6500,21.4800,20.9200,34083537,724940039.5900,3,2.315190,1,2.676900,0
2010-08-17,sz.000983,21.5200,21.8500,21.3000,21.6900,21.4800,32791796,709861435.6400,3,2.227446,1,0.977700,0
2010-08-18,sz.000983,21.6900,21.6900,21.6900,21.6900,21.6900,0,0.0000,3,,0,0.000000,0
2010-08-19,sz.000983,21.8200,22.7600,21.8200,22.4200,21.6900,74117515,1655776485.0000,3,5.034576,1,3.365600,0
2010-08-20,sz.000983,22.3000,22.3400,21.4000,21.5200,22.4200,44712331,976653671.3100,3,3.037172,1,-4.014300,0
2010-08-23,sz.000983,21.5000,21.6400,21.0600,21.1800,21.5200,26314515,560177167.8000,3,1.787465,1,-1.579900,0
2010-08-24,sz.000983,21.1500,21.5900,20.8000,21.2800,21.1800,24689330,524226969.0000,3,1.677071,1,0.472100,0
2010-08-25,sz.000983,21.0000,21.1900,20.4900,20.5200,21.2800,31409011,651786043.1200,3,2.133518,1,-3.571400,0
2010-08-26,sz.000983,21.1500,21.4400,20.5500,20.8000,20.5200,35691537,750128863.6600,3,2.424417,1,1.364500,0
2010-08-27,sz.000983,20.6900,20.9800,20.3000,20.7500,20.8000,21422296,439366273.9200,3,1.455151,1,-0.240400,0
2010-08-30,sz.000983,20.9900,21.1900,20.6600,21.0300,20.7500,29064575,610344010.8600,3,1.974268,1,1.349400,0
2010-08-31,sz.000983,20.8500,20.9800,20.6000,20.8000,21.0300,22739132,472386651.3300,3,1.544600,1,-1.093700,0
2010-09-01,sz.000983,20.8000,21.3500,20.6000,20.8100,20.8000,33277527,696779061.2400,3,2.260441,1,0.048100,0
2010-09-02,sz.000983,21.3000,21.3400,20.9100,21.0500,20.8100,26844671,567346694.2900,3,1.823476,1,1.153300,0
2010-09-03,sz.000983,21.0800,21.1900,20.5800,20.8100,21.0500,28809380,598348935.0600,3,1.956933,1,-1.140100,0
2010-09-06,sz.000983,20.8700,21.6800,20.8400,21.6200,20.8100,54436172,1159626034.6800,3,3.697683,1,3.892400,0
2010-09-07,sz.000983,21.8100,22.0500,21.3600,21.6400,21.6200,46461965,1010788317.9800,3,3.156019,1,0.092500,0
2010-09-08,sz.000983,21.4500,21.7800,21.0500,21.7400,21.6400,42956017,916728565.0900,3,2.917871,1,0.462109,0
2010-09-09,sz.000983,21.7600,21.8200,20.9900,21.0700,21.7400,41806126,888443472.4000,3,2.839762,1,-3.081900,0
2010-09-10,sz.000983,21.0400,21.2600,20.4800,20.8000,21.0700,34574027,719190864.7100,3,2.348508,1,-1.281400,0
2010-09-13,sz.000983,20.9000,21.3500,20.5800,21.0000,20.8000,37620168,785928940.1500,3,2.555423,1,0.961500,0
2010-09-14,sz.000983,21.1500,21.2000,20.6600,20.7600,21.0000,28560689,595771730.8100,3,1.940040,1,-1.142900,0
2010-09-15,sz.000983,20.7900,20.8000,20.2100,20.3000,20.7600,30720262,628089004.1700,3,2.086733,1,-2.215800,0
2010-09-16,sz.000983,20.2800,20.4900,19.6600,19.8600,20.3000,24866249,497375414.6400,3,1.689088,1,-2.167500,0
2010-09-17,sz.000983,20.0000,20.0800,19.6200,19.7000,19.8600,20560009,407718296.9200,3,1.396579,1,-0.805600,0
2010-09-20,sz.000983,19.7300,19.8600,19.2100,19.3100,19.7000,22184735,432277109.9400,3,1.506941,1,-1.979700,0
2010-09-21,sz.000983,19.4000,19.5500,19.2800,19.3900,19.3100,14260425,276597465.1600,3,0.968667,1,0.414300,0
2010-09-27,sz.000983,19.4500,20.0000,19.4500,19.9200,19.3900,17089276,338647161.9600,3,1.160822,1,2.733400,0
2010-09-28,sz.000983,19.7800,19.9000,19.4000,19.4700,19.9200,15204778,298500206.7700,3,1.032814,1,-2.259000,0
2010-09-29,sz.000983,19.4800,20.5900,19.4800,20.1200,19.4700,36323497,734803474.1300,3,2.467344,1,3.338500,0
2010-09-30,sz.000983,20.0000,20.8300,19.8800,20.8000,20.1200,35801037,734359502.9900,3,2.431855,1,3.379700,0
2010-10-08,sz.000983,21.4800,22.8800,21.4600,22.8800,20.8000,125798681,2845976076.4800,3,8.545120,1,10.000000,0
2010-10-11,sz.000983,24.2000,25.1700,24.2000,24.5000,22.8800,165740479,4110243686.3700,3,11.258244,1,7.080400,0
2010-10-12,sz.000983,24.3800,26.9000,24.0100,26.0200,24.5000,122351901,3118837625.9700,3,8.310991,1,6.204100,0
2010-10-13,sz.000983,26.0400,26.9800,25.2300,26.0600,26.0200,101790743,2664155221.7600,3,6.914334,1,0.153700,0
2010-10-14,sz.000983,26.6000,27.9000,25.8100,27.2900,26.0600,109421662,2934418700.7300,3,7.432679,1,4.719900,0
2010-10-15,sz.000983,26.8000,28.4900,26.0300,27.4000,27.2900,107400092,2932545732.7200,3,7.295360,1,0.403100,0
2010-10-18,sz.000983,27.4000,27.9600,25.8000,26.0500,27.4000,87094324,2329680390.0500,3,5.916051,1,-4.927000,0
2010-10-19,sz.000983,26.1500,27.2500,25.8800,27.1500,26.0500,66334684,1768271603.9900,3,4.505912,1,4.222600,0
2010-10-20,sz.000983,26.0000,29.3200,25.5600,28.2500,27.1500,146060121,4025859084.5000,3,9.921417,1,4.051600,0
2010-10-21,sz.000983,28.6500,28.7800,27.5300,27.8000,28.2500,82223770,2305190699.1200,3,5.585209,1,-1.592900,0
2010-10-22,sz.000983,27.7500,30.5000,27.7000,29.2200,27.8000,119472444,3502194627.0300,3,8.115398,1,5.107900,0
2010-10-25,sz.000983,29.4500,30.4900,28.4500,30.2000,29.2200,95017616,2809639333.8700,3,6.454256,1,3.353900,0
2010-10-26,sz.000983,30.2500,30.6700,29.3000,30.1900,30.2000,74989028,2249274532.5600,3,5.093775,1,-0.033100,0
2010-10-27,sz.000983,29.6000,30.3500,28.9000,29.3500,30.1900,62023299,1834995111.1800,3,4.213053,1,-2.782400,0
2010-10-28,sz.000983,28.9500,29.8000,28.6000,28.6700,29.3500,54574398,1582336977.0800,3,3.707072,1,-2.316900,0
2010-10-29,sz.000983,28.6800,28.9900,27.5000,27.7600,28.6700,71268409,2010860880.6600,3,4.841045,1,-3.174000,0
2010-11-01,sz.000983,27.7800,29.8100,27.7800,29.6000,27.7600,77025690,2242848467.1900,3,5.232120,1,6.628200,0
2010-11-02,sz.000983,29.7500,30.3000,28.8400,28.9000,29.6000,86257996,2536115513.5900,3,5.859242,1,-2.364900,0
2010-11-03,sz.000983,28.7000,28.8900,27.5000,27.6200,28.9000,61601139,1723827607.5700,3,4.184377,1,-4.429100,0
2010-11-04,sz.000983,27.8500,28.7500,27.7500,28.1400,27.6200,53471634,1507786065.2700,3,3.632165,1,1.882700,0
2010-11-05,sz.000983,29.3000,29.3400,28.1000,28.3100,28.1400,46792624,1334961687.4800,3,3.178480,1,0.604100,0
2010-11-08,sz.000983,28.4000,28.5000,27.6000,28.0700,28.3100,52320946,1464278741.7800,3,3.554002,1,-0.847800,0
2010-11-09,sz.000983,28.0600,28.5000,27.6800,28.4000,28.0700,43355537,1221095182.1200,3,2.945009,1,1.175600,0
2010-11-10,sz.000983,28.2000,28.2100,27.5000,28.0200,28.4000,42073572,1173044795.0800,3,2.857929,1,-1.338000,0
2010-11-11,sz.000983,27.9000,29.5900,27.8600,28.3800,28.0200,103914898,3011709034.2000,3,7.058621,1,1.284800,0
2010-11-12,sz.000983,28.2800,28.7000,26.2000,26.5100,28.3800,86704636,2392062089.3700,3,5.889581,1,-6.589100,0
2010-11-15,sz.000983,26.7000,26.9300,24.9800,25.6900,26.5100,58656804,1509496280.1600,3,3.984377,1,-3.093200,0
2010-11-16,sz.000983,25.5200,25.5500,23.8500,23.9500,25.6900,61907713,1522368929.1500,3,4.205202,1,-6.773100,0
2010-11-17,sz.000983,23.4600,24.3200,23.0000,23.7600,23.9500,42693146,1013804364.6300,3,2.900015,1,-0.793300,0
2010-11-18,sz.000983,24.1600,24.7600,23.8900,24.4600,23.7600,43048104,1049955835.4600,3,2.924126,1,2.946100,0
