date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-03,sz.000973,11.4500,11.7500,11.1400,11.5800,11.5800,39014866,446003119.2000,3,7.579418,1,0.000000,0
2010-02-04,sz.000973,11.4500,11.6500,11.0700,11.2800,11.5800,35913995,407267977.8100,3,6.977012,1,-2.590700,0
2010-02-05,sz.000973,10.8700,11.8700,10.7300,11.2600,11.2800,39338814,447831904.0200,3,7.642352,1,-0.177300,0
2010-02-08,sz.000973,11.1600,11.1900,10.7000,10.8800,11.2600,23747297,259738883.3300,3,4.613387,1,-3.374800,0
2010-02-09,sz.000973,10.9200,11.0500,10.0600,10.1900,10.8800,31450299,328547005.0700,3,6.109850,1,-6.341900,0
2010-02-10,sz.000973,10.2700,10.3900,10.0300,10.2100,10.1900,13775580,140490433.0700,3,2.676182,1,0.196300,0
2010-02-11,sz.000973,10.1400,10.2500,10.0500,10.0500,10.2100,10198119,103181279.0600,3,1.981189,1,-1.567100,0
2010-02-12,sz.000973,10.1100,10.5800,10.0500,10.4800,10.0500,14940549,155316009.5000,3,2.902501,1,4.278600,0
2010-02-22,sz.000973,10.4700,10.7800,10.3000,10.5100,10.4800,12269532,130166989.7200,3,2.383602,1,0.286300,0
2010-02-23,sz.000973,10.5100,10.9300,10.3400,10.8100,10.5100,20358720,217132497.8300,3,3.955089,1,2.854400,0
2010-02-24,sz.000973,10.8100,11.2200,10.6300,11.1300,10.8100,27229819,300061718.3400,3,5.289937,1,2.960200,0
2010-02-25,sz.000973,11.1600,11.3200,11.0500,11.1500,11.1300,20329346,226722876.7800,3,3.949382,1,0.179700,0
2010-02-26,sz.000973,11.0800,11.4500,11.0200,11.2700,11.1500,21522227,241544223.9200,3,4.181123,1,1.076200,0
2010-03-01,sz.000973,11.2300,11.4900,11.1700,11.3900,11.2700,23912258,270799043.6600,3,4.645434,1,1.064800,0
2010-03-02,sz.000973,11.4100,12.0000,11.3200,11.5900,11.3900,32498012,381798601.6000,3,6.313389,1,1.755900,0
2010-03-03,sz.000973,11.5900,12.5500,11.4800,12.2400,11.5900,45215504,547687810.9400,3,8.784016,1,5.608300,0
2010-03-04,sz.000973,12.2500,12.2500,11.3200,11.5000,12.2400,31294937,368665290.4300,3,6.079668,1,-6.045800,0
2010-03-05,sz.000973,11.3500,11.6800,11.2400,11.3300,11.5000,16545303,189196900.1900,3,3.214256,1,-1.478300,0
2010-03-08,sz.000973,11.3200,11.8600,11.3200,11.6800,11.3300,17372459,202081377.6200,3,3.374948,1,3.089100,0
2010-03-09,sz.000973,11.7600,12.0300,11.6000,11.8600,11.6800,16936681,200831063.2000,3,3.290289,1,1.541100,0
2010-03-10,sz.000973,12.0500,12.1300,11.3000,11.4700,11.8600,19517866,227850797.5500,3,3.791736,1,-3.288400,0
2010-03-11,sz.000973,11.3500,11.4800,10.8700,11.1100,11.4700,19649760,218256188.2000,3,3.817359,1,-3.138600,0
2010-03-12,sz.000973,11.1300,11.2200,10.8800,10.9500,11.1100,10820783,119394038.5900,3,2.102154,1,-1.440100,0
2010-03-15,sz.000973,10.9000,11.0000,10.4600,10.5500,10.9500,11143469,118769435.9700,3,2.164842,1,-3.653000,0
2010-03-16,sz.000973,10.5500,10.8200,10.5000,10.8100,10.5500,8325415,88893842.0800,3,1.617378,1,2.464500,0
2010-03-17,sz.000973,10.8400,11.2700,10.7400,11.2000,10.8100,13208273,146582048.0100,3,2.565971,1,3.607800,0
2010-03-18,sz.000973,11.3500,11.7800,11.2800,11.4700,11.2000,17188489,197923465.3000,3,3.339208,1,2.410700,0
2010-03-19,sz.000973,11.4200,11.6000,11.1700,11.4900,11.4700,11183428,127117402.0700,3,2.172605,1,0.174400,0
2010-03-22,sz.000973,11.5000,11.8900,11.3800,11.8000,11.4900,18255552,213556648.8100,3,3.546506,1,2.698000,0
2010-03-23,sz.000973,11.9000,11.9000,11.5100,11.6400,11.8000,14844609,173464310.0600,3,2.883862,1,-1.355900,0
2010-03-24,sz.000973,11.6500,11.8800,11.5900,11.7400,11.6400,12636519,148182524.2200,3,2.454897,1,0.859100,0
2010-03-25,sz.000973,11.7400,11.7400,11.1100,11.1600,11.7400,17365819,196630191.1800,3,3.373658,1,-4.940400,0
2010-03-26,sz.000973,11.1300,11.5400,11.1000,11.3500,11.1600,10408303,118326966.6900,3,2.022021,1,1.702500,0
2010-03-29,sz.000973,11.4000,11.4500,11.0100,11.1800,11.3500,17767449,198494836.9200,3,3.451682,1,-1.497800,0
2010-03-30,sz.000973,11.2100,12.3000,11.1500,11.9200,11.1800,42148028,497742300.9700,3,8.188098,1,6.619000,0
2010-03-31,sz.000973,11.8000,12.7500,11.6000,12.3800,11.9200,50461163,618934105.2600,3,9.803090,1,3.859100,0
2010-04-01,sz.000973,12.3700,12.5400,12.2000,12.4800,12.3800,23161630,287232868.6200,3,4.499610,1,0.807800,0
2010-04-02,sz.000973,12.5800,12.5800,12.1700,12.2900,12.4800,16392896,201328239.9300,3,3.184648,1,-1.522400,0
2010-04-06,sz.000973,12.2000,12.6000,11.9600,12.5900,12.2900,28206068,348189403.5000,3,5.479593,1,2.441000,0
2010-04-07,sz.000973,12.5600,12.8800,12.3900,12.4600,12.5900,19009824,239466221.0500,3,3.693039,1,-1.032600,0
2010-04-08,sz.000973,12.2900,12.6200,12.1000,12.5300,12.4600,17269883,214419044.4800,3,3.355020,1,0.561800,0
2010-04-09,sz.000973,12.5300,12.8500,12.5000,12.6800,12.5300,17585258,222478008.9700,3,3.416288,1,1.197100,0
2010-04-12,sz.000973,12.8700,13.3100,12.7400,13.2500,12.6800,32222265,418933922.9900,3,6.259820,1,4.495300,0
2010-04-13,sz.000973,13.2500,13.4100,12.2100,12.5000,13.2500,33934653,432270150.2200,3,6.592485,1,-5.660400,0
2010-04-14,sz.000973,12.5100,12.7200,12.4100,12.5000,12.5000,14761955,185297057.7300,3,2.867805,1,0.000000,0
2010-04-15,sz.000973,12.5100,12.6600,12.2500,12.2900,12.5000,14430786,179060721.4900,3,2.803469,1,-1.680000,0
2010-04-16,sz.000973,12.2500,12.5000,12.1700,12.3800,12.2900,9878185,122263870.8700,3,1.919035,1,0.732300,0
2010-04-19,sz.000973,12.2000,12.6500,11.6500,11.6800,12.3800,18459923,224112225.0100,3,3.586209,1,-5.654300,0
2010-04-20,sz.000973,11.7500,11.9000,11.3100,11.7500,11.6800,15713473,183267586.9300,3,3.052656,1,0.599300,0
2010-04-21,sz.000973,11.7500,11.7500,11.7500,11.7500,11.7500,0,0.0000,3,,0,0.000000,0
2010-04-22,sz.000973,12.3000,12.9300,12.1200,12.9300,11.7500,38872353,490354632.9800,3,7.551732,1,10.042600,0
2010-04-23,sz.000973,13.6200,13.9800,13.0000,13.0800,12.9300,65042346,878778914.7700,3,12.635777,1,1.160100,0
2010-04-26,sz.000973,13.2500,13.9800,13.0700,13.7100,13.0800,44547650,604347276.2300,3,8.654272,1,4.816500,0
2010-04-27,sz.000973,13.7000,13.9000,13.0500,13.7100,13.7100,33225793,444809455.9900,3,6.454775,1,0.000000,0
2010-04-28,sz.000973,13.4300,14.4800,13.3800,13.9800,13.7100,41877668,589684193.8900,3,8.135575,1,1.969400,0
2010-04-29,sz.000973,14.1000,14.1900,12.8500,12.8500,13.9800,36624787,494556057.0600,3,7.115097,1,-8.083000,0
2010-04-30,sz.000973,12.7600,12.7600,12.0500,12.4000,12.8500,25814185,319120860.0700,3,5.014922,1,-3.501900,0
2010-05-04,sz.000973,12.0800,13.5000,12.0000,13.3000,12.4000,29250646,379749456.3400,3,5.682523,1,7.258100,0
2010-05-05,sz.000973,13.0100,13.7800,12.9800,13.7500,13.3000,28926436,390299710.4400,3,5.619539,1,3.383500,0
2010-05-06,sz.000973,13.7400,14.1400,13.3500,13.4500,13.7500,37836744,522814702.2100,3,7.350544,1,-2.181800,0
2010-05-07,sz.000973,13.0200,13.7100,13.0000,13.4200,13.4500,29475507,395634651.6400,3,5.726207,1,-0.223000,0
2010-05-10,sz.000973,13.5500,13.6800,12.0800,12.3000,13.4200,35207635,444931667.1300,3,6.839787,1,-8.345800,0
2010-05-11,sz.000973,12.5400,12.6400,11.0700,11.2200,12.3000,36599726,434735019.1000,3,7.110229,1,-8.780500,0
2010-05-12,sz.000973,10.9500,11.1600,10.3500,10.5000,11.2200,27328223,292999647.8700,3,5.309054,1,-6.417100,0
2010-05-13,sz.000973,10.4000,11.4700,10.3600,11.4700,10.5000,29551561,322325758.8400,3,5.740982,1,9.238100,0
2010-05-14,sz.000973,11.2900,12.0600,11.1500,11.6100,11.4700,37850099,442138962.6300,3,7.353139,1,1.220600,0
2010-05-17,sz.000973,11.3100,11.8400,11.1900,11.3000,11.6100,30289429,347266066.5400,3,5.884327,1,-2.670100,0
2010-05-18,sz.000973,11.2900,11.8800,11.0300,11.7000,11.3000,28420133,328475497.2000,3,5.521179,1,3.539800,0
2010-05-19,sz.000973,11.6500,12.3500,11.5500,11.9600,11.7000,32314785,386417416.2900,3,6.277793,1,2.222200,0
2010-05-20,sz.000973,11.7900,12.2500,11.7200,11.8400,11.9600,24473269,292484744.0400,3,4.754422,1,-1.003300,0
2010-05-21,sz.000973,11.4500,12.5000,11.3200,12.5000,11.8400,40310403,486296068.5400,3,7.831102,1,5.574300,0
2010-05-24,sz.000973,12.7100,13.2900,12.6000,12.9500,12.5000,45071242,583262191.5700,3,8.755990,1,3.600000,0
2010-05-25,sz.000973,12.8200,13.4700,12.7500,13.3600,12.9500,47164564,616890077.1200,3,9.162660,1,3.166000,0
2010-05-26,sz.000973,13.2000,13.4800,12.9100,13.1100,13.3600,28009733,369151270.0200,3,5.441451,1,-1.871300,0
2010-05-27,sz.000973,13.1200,13.8800,13.0000,13.6200,13.1100,43724035,590431622.2500,3,8.494268,1,3.890200,0
2010-05-28,sz.000973,13.7000,14.1400,13.5000,13.5700,13.6200,41935555,577380386.7200,3,8.146820,1,-0.367100,0
2010-05-31,sz.000973,13.5100,13.7300,13.0100,13.0500,13.5700,34350204,456723699.0200,3,6.673214,1,-3.832000,0
2010-06-01,sz.000973,12.8800,13.2300,12.3500,13.0000,13.0500,35580347,455751620.4800,3,6.912194,1,-0.383100,0
2010-06-02,sz.000973,13.0900,13.1800,12.0800,12.7000,13.0000,45121270,568431044.0000,3,8.765709,1,-2.307700,0
2010-06-03,sz.000973,12.7000,12.9400,12.4200,12.4200,12.7000,27707825,351837967.5600,3,5.382799,1,-2.204700,0
2010-06-04,sz.000973,12.1800,12.6600,12.0300,12.5800,12.4200,22916411,281910735.1800,3,4.451971,1,1.288200,0
2010-06-07,sz.000973,12.2500,12.9500,12.1800,12.8800,12.5800,30453751,384947476.7500,3,5.916250,1,2.384700,0
2010-06-08,sz.000973,12.8100,12.9900,12.6500,12.8700,12.8800,23557308,302405168.3800,3,4.576478,1,-0.077600,0
2010-06-09,sz.000973,13.0600,14.1600,13.0600,14.1500,12.8700,95362282,1330260497.4700,3,18.526031,1,9.945608,0
2010-06-10,sz.000973,13.8500,14.1200,13.7500,13.9100,14.1500,50453119,700924717.0100,3,9.801528,1,-1.696100,0
2010-06-11,sz.000973,14.0400,14.3500,13.8000,13.9400,13.9100,44868978,631508687.3400,3,8.716697,1,0.215700,0
2010-06-17,sz.000973,13.9600,14.0900,13.2600,13.3500,13.9400,31061152,422799741.1000,3,6.034250,1,-4.232400,0
2010-06-18,sz.000973,13.3800,13.4900,12.3300,12.6400,13.3500,34572127,444568017.4800,3,6.716327,1,-5.318400,0
2010-06-21,sz.000973,12.6000,13.2200,12.4100,13.1500,12.6400,23805669,307026669.5800,3,4.624727,1,4.034800,0
2010-06-22,sz.000973,13.1500,13.4000,13.0400,13.2800,13.1500,19394500,257098398.9600,3,3.767770,1,0.988600,0
2010-06-23,sz.000973,13.1000,13.2600,12.6900,12.9600,13.2800,21213742,274784987.1100,3,4.121194,1,-2.409600,0
2010-06-24,sz.000973,12.9600,12.9600,12.9600,12.9600,12.9600,0,0.0000,3,,0,0.000000,0
2010-06-25,sz.000973,12.9600,13.0800,12.6100,12.8300,12.9600,14118342,181183838.8000,3,2.742770,1,-1.003100,0
2010-06-28,sz.000973,12.7500,12.9700,12.4000,12.4700,12.8300,14713856,185633886.0900,3,2.858461,1,-2.805900,0
2010-06-29,sz.000973,12.5100,12.6600,11.8000,12.0100,12.4700,19608421,236588031.6500,3,3.809328,1,-3.688900,0
2010-06-30,sz.000973,11.8800,12.2000,11.8000,11.9800,12.0100,19867615,238391449.4600,3,3.858796,1,-0.249800,0
2010-07-01,sz.000973,11.9000,12.1200,11.2000,11.3000,11.9800,21368095,249581372.6400,3,4.150227,1,-5.676100,0
2010-07-02,sz.000973,11.3000,11.3700,10.3500,11.0800,11.3000,23272052,251828014.0200,3,4.520024,1,-1.946900,0
2010-07-05,sz.000973,10.8800,11.0000,10.6200,10.7500,11.0800,11302747,122192222.7200,3,2.195281,1,-2.978300,0
2010-07-06,sz.000973,10.8000,11.4300,10.7500,11.2900,10.7500,21345027,238678180.5100,3,4.145747,1,5.023300,0
2010-07-07,sz.000973,11.4000,11.9000,11.4000,11.6400,11.2900,21414214,249778421.6300,3,4.159185,1,3.100100,0
2010-07-08,sz.000973,11.7200,11.7800,11.2700,11.3800,11.6400,15157064,173525848.4700,3,2.943887,1,-2.233700,0
2010-07-09,sz.000973,11.4200,11.9600,11.3000,11.8500,11.3800,19165904,224549558.0200,3,3.722506,1,4.130100,0
2010-07-12,sz.000973,11.7200,12.0600,11.7200,11.8500,11.8500,21403631,253873918.3800,3,4.157129,1,0.000000,0
2010-07-13,sz.000973,11.7200,12.0800,11.3400,11.9500,11.8500,24505092,287859564.0900,3,4.759512,1,0.843900,0
2010-07-14,sz.000973,11.9600,12.1500,11.8200,11.9600,11.9500,18849163,225668312.3700,3,3.660987,1,0.083700,0
2010-07-15,sz.000973,11.8800,12.0400,11.5200,11.5200,11.9600,14450380,170238293.2000,3,2.806631,1,-3.678900,0
2010-07-16,sz.000973,11.4000,11.5800,11.2000,11.5000,11.5200,12473672,142444565.6200,3,2.422704,1,-0.173615,0
2010-07-19,sz.000973,11.3800,11.8900,11.2800,11.7800,11.5000,16412894,190586763.9900,3,3.187801,1,2.434800,0
2010-07-20,sz.000973,11.9500,12.3500,11.9500,12.2600,11.7800,28859373,351909579.3400,3,5.605224,1,4.074700,0
2010-07-21,sz.000973,12.3500,12.6800,12.1200,12.1700,12.2600,27635079,342697830.8600,3,5.367435,1,-0.734100,0
2010-07-22,sz.000973,12.1600,12.4500,12.0700,12.3500,12.1700,18474785,226606107.6100,3,3.588273,1,1.479000,0
2010-07-23,sz.000973,12.4000,12.5800,12.1300,12.2700,12.3500,20510478,253271507.0300,3,3.983656,1,-0.647800,0
2010-07-26,sz.000973,12.3500,12.7800,12.3500,12.5900,12.2700,20872759,262309045.8500,3,4.054021,1,2.608000,0
2010-07-27,sz.000973,12.6100,12.9500,12.4400,12.7200,12.5900,25408968,323083464.6200,3,4.935068,1,1.032600,0
2010-07-28,sz.000973,12.7200,12.9500,12.6000,12.8700,12.7200,22465023,287260224.4300,3,4.363279,1,1.179200,0
2010-07-29,sz.000973,13.1900,13.3700,12.6500,12.7900,12.8700,31076123,401622953.8100,3,6.035773,1,-0.621600,0
2010-07-30,sz.000973,12.7000,12.8200,12.5500,12.6300,12.7900,17445345,220620040.4500,3,3.388330,1,-1.251000,0
2010-08-02,sz.000973,12.6600,12.9400,12.6600,12.9000,12.6300,20734524,266380393.0200,3,4.027172,1,2.137800,0
2010-08-03,sz.000973,12.9000,12.9500,12.5500,12.5500,12.9000,24713903,314434545.2100,3,4.800068,1,-2.713200,0
2010-08-04,sz.000973,12.5800,13.3200,12.5800,13.2700,12.5500,52941352,689587882.5800,3,10.282557,1,5.737100,0
2010-08-05,sz.000973,13.2500,13.2600,12.9400,13.1400,13.2700,33094396,432932554.9700,3,6.427773,1,-0.979700,0
2010-08-06,sz.000973,13.0600,13.5700,12.8600,13.4000,13.1400,35062257,464131330.1600,3,6.809982,1,1.978700,0
2010-08-09,sz.000973,13.3600,13.4800,13.2100,13.3900,13.4000,24596259,327970255.0600,3,4.777219,1,-0.074600,0
2010-08-10,sz.000973,13.3500,13.7500,12.9600,12.9700,13.3900,39857693,533502123.9800,3,7.741377,1,-3.136700,0
2010-08-11,sz.000973,12.6000,13.0400,12.6000,12.8400,12.9700,28536153,365027411.4900,3,5.542447,1,-1.002300,0
2010-08-12,sz.000973,12.4000,12.6300,12.1800,12.2300,12.8400,39700835,491545325.4300,3,7.710912,1,-4.750800,0
2010-08-13,sz.000973,12.1100,12.2800,11.2500,11.9800,12.2300,52758225,621717332.6500,3,10.246989,1,-2.044200,0
2010-08-16,sz.000973,11.8500,13.0800,11.7300,12.9600,11.9800,49117784,610785076.2200,3,9.539923,1,8.180300,0
2010-08-17,sz.000973,12.8500,13.2200,12.8100,13.1100,12.9600,42357071,552704823.4800,3,8.226820,1,1.157400,0
2010-08-18,sz.000973,13.0800,13.5400,12.7000,13.2100,13.1100,45464870,598323262.2300,3,8.830434,1,0.762800,0
2010-08-19,sz.000973,13.2600,13.6700,13.0600,13.3300,13.2100,47777046,640772443.3400,3,9.279517,1,0.908400,0
2010-08-20,sz.000973,13.3500,14.3900,13.1900,13.8500,13.3300,76169327,1045023611.5100,3,14.794020,1,3.901000,0
2010-08-23,sz.000973,13.9300,15.2400,13.6600,15.2400,13.8500,115664255,1696194413.5700,3,22.464939,1,10.036100,0
2010-08-24,sz.000973,15.2000,15.8800,14.7500,15.2500,15.2400,109921804,1684435933.9700,3,21.349609,1,0.065600,0
2010-08-25,sz.000973,15.4000,16.2900,15.0000,15.8100,15.2500,94556176,1481404006.9500,3,18.365214,1,3.672100,0
2010-08-26,sz.000973,15.7000,15.9800,15.1000,15.4500,15.8100,55833867,864237048.0400,3,10.844357,1,-2.277000,0
2010-08-27,sz.000973,15.4100,15.7900,14.9300,15.3700,15.4500,54564095,836410091.4300,3,10.597735,1,-0.517800,0
2010-08-30,sz.000973,15.3700,16.2200,15.1600,16.0100,15.3700,65324965,1025183451.0000,3,12.687769,1,4.164000,0
2010-08-31,sz.000973,15.7900,16.4000,15.6000,15.9100,16.0100,53189853,849343340.3500,3,10.330822,1,-0.624600,0
2010-09-01,sz.000973,15.8000,15.8500,14.8000,14.9600,15.9100,58817082,900374150.5700,3,11.423773,1,-5.971100,0
2010-09-02,sz.000973,15.1300,15.4500,14.8200,15.1400,14.9600,38873972,589270250.5000,3,7.550314,1,1.203200,0
2010-09-03,sz.000973,15.0100,16.5400,15.0000,15.9500,15.1400,60962943,968646673.9700,3,11.840554,1,5.350100,0
2010-09-06,sz.000973,16.0000,16.0900,15.1800,15.2500,15.9500,45525050,702526342.8900,3,8.842122,1,-4.388700,0
2010-09-07,sz.000973,15.1700,15.6500,15.0200,15.4100,15.2500,25207397,386044711.6500,3,4.895917,1,1.049200,0
2010-09-08,sz.000973,15.3000,15.9000,15.0900,15.6300,15.4100,37382028,582382478.2800,3,7.260540,1,1.427646,0
2010-09-09,sz.000973,15.6500,17.1900,15.5800,17.1700,15.6300,111283114,1872507406.3700,3,21.614010,1,9.852800,0
2010-09-10,sz.000973,16.8000,17.2000,16.3500,16.7800,17.1700,64955134,1090360040.4000,3,12.615939,1,-2.271400,0
2010-09-13,sz.000973,16.7900,17.1300,16.4100,16.9800,16.7800,43011372,722416919.2100,3,8.353902,1,1.191900,0
2010-09-14,sz.000973,16.9800,17.3800,16.5800,16.7500,16.9800,54270570,923881103.0900,3,10.540725,1,-1.354500,0
2010-09-15,sz.000973,16.5500,16.5500,15.6400,15.9800,16.7500,45926116,740629732.9600,3,8.920020,1,-4.597000,0
2010-09-16,sz.000973,16.2000,16.5500,15.2500,15.8400,15.9800,39526531,630447955.5600,3,7.677057,1,-0.876100,0
2010-09-17,sz.000973,15.8500,15.8600,15.1400,15.3700,15.8400,25288874,389711443.0400,3,4.911742,1,-2.967200,0
2010-09-20,sz.000973,15.3700,15.6000,14.8800,15.3600,15.3700,21607559,330095028.4100,3,4.196737,1,-0.065100,0
2010-09-21,sz.000973,15.3300,15.5900,15.2400,15.3000,15.3600,12095278,186192470.1500,3,2.349211,1,-0.390600,0
2010-09-27,sz.000973,15.3000,15.3000,15.3000,15.3000,15.3000,0,0.0000,3,,0,0.000000,0
2010-09-28,sz.000973,15.9500,16.1400,15.5000,15.6000,15.3000,28891424,457031722.6300,3,5.611449,1,1.960800,0
2010-09-29,sz.000973,15.3500,16.2800,15.2900,15.8100,15.6000,31361158,498823788.9600,3,6.091134,1,1.346200,0
2010-09-30,sz.000973,15.6800,16.0700,15.5300,15.8200,15.8100,16760002,264879884.1700,3,3.255219,1,0.063300,0
2010-10-08,sz.000973,16.0000,16.7400,15.8400,16.4400,15.8200,30992668,507443676.2600,3,6.019564,1,3.919100,0
2010-10-11,sz.000973,16.4800,16.8800,16.1000,16.3000,16.4400,33352034,547643361.7300,3,6.477813,1,-0.851600,0
2010-10-12,sz.000973,16.2000,16.6500,16.0200,16.1700,16.3000,25355119,412327286.5500,3,4.924609,1,-0.797500,0
2010-10-13,sz.000973,16.0600,17.0000,15.9100,16.7800,16.1700,49627524,818451036.8600,3,9.638927,1,3.772400,0
2010-10-14,sz.000973,16.6900,16.6900,15.7100,15.8700,16.7800,32179007,521412934.9100,3,6.249981,1,-5.423100,0
2010-10-15,sz.000973,16.3500,17.4600,16.2700,17.4600,15.8700,110773498,1921381967.9200,3,21.515030,1,10.018900,0
2010-10-18,sz.000973,17.6000,17.6000,16.4000,16.9000,17.4600,74259397,1267698859.3400,3,14.423063,1,-3.207300,0
2010-10-19,sz.000973,17.0000,17.7000,16.8100,17.2000,16.9000,44185567,763378033.0200,3,8.581961,1,1.775100,0
2010-10-20,sz.000973,16.7000,17.9900,16.3100,17.3500,17.2000,60294970,1044180153.0500,3,11.710816,1,0.872100,0
2010-10-21,sz.000973,17.2400,17.7000,17.0400,17.2400,17.3500,34436320,596363942.3600,3,6.688409,1,-0.634000,0
2010-10-22,sz.000973,17.1500,17.4400,17.0500,17.1400,17.2400,27045903,465043452.1700,3,5.253002,1,-0.580000,0
2010-10-25,sz.000973,17.1400,18.0000,17.0300,17.6100,17.1400,43946621,775472883.0100,3,8.535551,1,2.742100,0
2010-10-26,sz.000973,17.5000,18.8000,17.4200,18.5200,17.6100,61135522,1121410684.4400,3,11.874073,1,5.167500,0
2010-10-27,sz.000973,18.2900,18.4500,17.8000,17.9000,18.5200,36632364,663846482.0200,3,7.114937,1,-3.347700,0
2010-10-28,sz.000973,17.8500,18.1400,17.4600,17.7800,17.9000,24248205,428728630.8100,3,4.709618,1,-0.670400,0
2010-10-29,sz.000973,17.7600,18.2000,17.5800,18.0200,17.7800,24423046,439051017.9400,3,4.743577,1,1.349800,0
2010-11-01,sz.000973,18.0500,18.9700,18.0500,18.7000,18.0200,37726899,701479758.4800,3,7.327523,1,3.773600,0
2010-11-02,sz.000973,18.9500,19.1000,18.1000,18.1300,18.7000,44603281,830290257.8000,3,8.663091,1,-3.048100,0
2010-11-03,sz.000973,18.1300,18.3000,17.3400,17.4000,18.1300,26543042,472362293.7800,3,5.155334,1,-4.026500,0
2010-11-04,sz.000973,17.3500,17.7700,17.1600,17.5800,17.4000,27225269,475647843.8100,3,5.287840,1,1.034500,0
2010-11-05,sz.000973,17.6300,18.4500,17.4500,17.8700,17.5800,28402307,511362059.8600,3,5.516450,1,1.649600,0
2010-11-08,sz.000973,17.9000,18.2100,17.7800,18.0800,17.8700,21036561,378151694.6200,3,4.085835,1,1.175200,0
2010-11-09,sz.000973,18.1500,18.1500,17.6000,17.7400,18.0800,25040595,444664204.4500,3,4.863520,1,-1.880500,0
2010-11-10,sz.000973,17.7400,18.3500,17.7100,18.2900,17.7400,30566861,554952138.9200,3,5.936862,1,3.100300,0
2010-11-11,sz.000973,18.2600,19.4700,18.2600,18.5600,18.2900,56100090,1060903718.0900,3,10.896064,1,1.476200,0
2010-11-12,sz.000973,18.5800,19.2000,17.0000,17.3000,18.5600,45697383,836646183.6100,3,8.875594,1,-6.788800,0
2010-11-15,sz.000973,17.1500,17.9000,17.0600,17.5200,17.3000,21927992,383058838.0800,3,4.258974,1,1.271700,0
2010-11-16,sz.000973,17.5500,18.2000,17.2100,17.8900,17.5200,33592824,597184800.2700,3,6.524581,1,2.111900,0
2010-11-17,sz.000973,17.4500,17.8500,16.1000,16.1100,17.8900,26182819,438909393.9800,3,5.085369,1,-9.949700,0
2010-11-18,sz.000973,16.2400,16.5900,15.3200,16.2000,16.1100,17816197,286197200.9300,3,3.460358,1,0.558700,0
2010-11-19,sz.000973,16.2000,16.2000,16.2000,16.2000,16.2000,0,0.0000,3,,0,0.000000,0
