date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-11-11,sz.000502,7.3500,7.6800,7.3500,7.5000,7.3500,2433251,18155967.9900,3,1.327258,1,2.040800,0
2011-11-14,sz.000502,7.5800,7.6100,7.4300,7.5700,7.5000,2460859,18630226.9900,3,1.342317,1,0.933300,0
2011-11-15,sz.000502,7.5800,7.6700,7.4500,7.6300,7.5700,3660619,27616494.9000,3,1.996747,1,0.792600,0
2011-11-16,sz.000502,7.5800,7.5800,7.3600,7.3900,7.6300,2146433,16025866.7700,3,1.170808,1,-3.145500,0
2011-11-17,sz.000502,7.4400,7.7900,7.3800,7.6400,7.3900,3789571,28748050.1200,3,2.067086,1,3.382900,0
2011-11-18,sz.000502,7.5500,7.5800,7.1000,7.2500,7.6400,2941881,21808679.5100,3,1.604699,1,-5.104700,0
2011-11-21,sz.000502,7.2600,7.2600,6.9500,7.0700,7.2500,1810497,12771295.9100,3,0.987566,1,-2.482800,0
2011-11-22,sz.000502,6.9600,7.0300,6.8500,7.0100,7.0700,1591530,11072823.0900,3,0.868127,1,-0.848700,0
2011-11-23,sz.000502,7.0000,7.0300,6.7800,6.8100,7.0100,2381750,16390131.3100,3,1.299166,1,-2.853100,0
2011-11-24,sz.000502,6.7500,6.9500,6.6800,6.8200,6.8100,1364031,9306889.5300,3,0.744034,1,0.146800,0
2011-11-25,sz.000502,6.8800,6.8800,6.6800,6.7300,6.8200,1194640,8099588.2100,3,0.651637,1,-1.319600,0
2011-11-28,sz.000502,6.6500,6.8000,6.6500,6.6700,6.7300,1192330,8009684.2000,3,0.650377,1,-0.891500,0
2011-11-29,sz.000502,6.7300,6.9200,6.7000,6.8800,6.6700,1879209,12812664.0600,3,1.025047,1,3.148400,0
2011-11-30,sz.000502,6.8800,6.8800,6.2700,6.3500,6.8800,3213222,20933520.7400,3,1.752707,1,-7.703500,0
2011-12-01,sz.000502,6.5800,6.7500,6.5000,6.5500,6.3500,2889448,19085047.7600,3,1.576099,1,3.149600,0
2011-12-02,sz.000502,6.5000,6.5200,6.2700,6.2900,6.5500,1948843,12414416.5600,3,1.063030,1,-3.969500,0
2011-12-05,sz.000502,6.2600,6.3900,6.1800,6.2300,6.2900,1316349,8276978.6800,3,0.718025,1,-0.953900,0
2011-12-06,sz.000502,6.2300,6.3100,6.1500,6.2600,6.2300,1011779,6286865.2700,3,0.551892,1,0.481500,0
2011-12-07,sz.000502,6.2600,6.3500,6.2200,6.2500,6.2600,698020,4377792.4600,3,0.380747,1,-0.159700,0
2011-12-08,sz.000502,6.2500,6.2800,6.0700,6.2000,6.2500,1087528,6736347.6000,3,0.593211,1,-0.800000,0
2011-12-09,sz.000502,6.0900,6.2000,6.0800,6.1400,6.2000,897994,5504028.4400,3,0.489826,1,-0.967700,0
2011-12-12,sz.000502,6.0800,6.1600,5.9300,5.9600,6.1400,1033950,6235477.0800,3,0.563986,1,-2.931600,0
2011-12-13,sz.000502,5.9600,5.9600,5.5500,5.6000,5.9600,1824701,10326861.4100,3,0.995314,1,-6.040300,0
2011-12-14,sz.000502,5.6500,5.6500,5.4600,5.4600,5.6000,1127696,6232935.5600,3,0.615121,1,-2.500000,0
2011-12-15,sz.000502,5.4200,5.4500,5.2800,5.3200,5.4600,1282648,6881553.0200,3,0.699642,1,-2.564100,0
2011-12-16,sz.000502,5.2700,5.4500,5.2500,5.4300,5.3200,1343255,7180472.6100,3,0.732701,1,2.067700,0
2011-12-19,sz.000502,5.3500,5.4300,5.2600,5.4100,5.4300,1083900,5787642.1800,3,0.591232,1,-0.368300,0
2011-12-20,sz.000502,5.3900,5.5400,5.3500,5.4200,5.4100,1316579,7197827.6600,3,0.718150,1,0.184800,0
2011-12-21,sz.000502,5.5000,5.5100,5.1900,5.2000,5.4200,1412000,7630296.1800,3,0.770199,1,-4.059000,0
2011-12-22,sz.000502,5.1900,5.1900,4.8300,5.0100,5.2000,1629439,8102295.6800,3,0.888805,1,-3.653800,0
2011-12-23,sz.000502,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,3,,0,0.000000,0
2011-12-26,sz.000502,5.0800,5.0900,4.9300,5.0000,5.0100,1094974,5496105.1600,3,0.597272,1,-0.199600,0
2011-12-27,sz.000502,5.0000,5.1500,4.8800,5.0100,5.0000,1350851,6811264.7300,3,0.736845,1,0.200000,0
2011-12-28,sz.000502,4.9300,4.9900,4.7000,4.8400,5.0100,1764108,8434620.6200,3,0.962263,1,-3.393200,0
2011-12-29,sz.000502,4.8000,4.8600,4.7600,4.8100,4.8400,881930,4244966.5700,3,0.481064,1,-0.619800,0
2011-12-30,sz.000502,4.8400,4.9500,4.8100,4.8900,4.8100,1095845,5371845.9500,3,0.597747,1,1.663200,0
2012-01-04,sz.000502,4.9400,4.9600,4.6500,4.7500,4.8900,1350831,6531095.7700,3,0.736834,1,-2.863000,0
2012-01-05,sz.000502,4.7500,4.7500,4.7500,4.7500,4.7500,0,0.0000,3,,0,0.000000,0
2012-01-06,sz.000502,4.5800,4.6500,4.4200,4.6300,4.7500,1850703,8370988.7200,3,1.009497,1,-2.526300,0
2012-01-09,sz.000502,4.5800,4.9200,4.5800,4.8900,4.6300,2030191,9690639.3100,3,1.107402,1,5.615600,0
2012-01-10,sz.000502,4.8500,5.1400,4.8200,5.1200,4.8900,2943461,14846960.4900,3,1.605561,1,4.703500,0
2012-01-11,sz.000502,5.0700,5.2100,5.0700,5.1500,5.1200,2184711,11232166.7400,3,1.191688,1,0.585900,0
2012-01-12,sz.000502,5.1000,5.6700,5.0600,5.2300,5.1500,3428824,18493580.1300,3,1.870310,1,1.553400,0
2012-01-13,sz.000502,5.1400,5.3200,5.0200,5.0900,5.2300,2514851,12974039.4600,3,1.371768,1,-2.676900,0
2012-01-16,sz.000502,5.0000,5.2900,4.9400,5.0700,5.0900,1880334,9652826.5600,3,1.025660,1,-0.392900,0
2012-01-17,sz.000502,5.1000,5.4400,5.0500,5.4300,5.0700,2737799,14448970.3000,3,1.493379,1,7.100600,0
2012-01-18,sz.000502,5.4100,5.5000,5.2000,5.2500,5.4300,2702539,14545537.5700,3,1.474146,1,-3.314900,0
2012-01-19,sz.000502,5.2000,5.4100,5.1500,5.3700,5.2500,1984340,10510416.5800,3,1.082392,1,2.285700,0
2012-01-20,sz.000502,5.3500,5.3900,5.2900,5.3300,5.3700,1322229,7067355.6900,3,0.721232,1,-0.744900,0
2012-01-30,sz.000502,5.3300,5.3700,5.2200,5.2300,5.3300,1097836,5788355.7600,3,0.598833,1,-1.876200,0
2012-01-31,sz.000502,5.1800,5.2900,5.1300,5.2900,5.2300,904624,4711293.6700,3,0.493443,1,1.147200,0
2012-02-01,sz.000502,5.2700,5.4000,5.1800,5.3000,5.2900,1401210,7430943.6000,3,0.764314,1,0.189000,0
2012-02-02,sz.000502,5.3200,5.4400,5.2500,5.3900,5.3000,1069149,5730027.6400,3,0.583186,1,1.698100,0
2012-02-03,sz.000502,5.3900,5.5300,5.3900,5.4700,5.3900,1741580,9523638.3100,3,0.949974,1,1.484200,0
2012-02-06,sz.000502,5.4400,5.6100,5.4400,5.5200,5.4700,2053205,11368691.0100,3,1.119956,1,0.914100,0
2012-02-07,sz.000502,5.5000,5.5000,5.2800,5.3100,5.5200,1975549,10579639.4200,3,1.077597,1,-3.804300,0
2012-02-08,sz.000502,5.3500,5.5200,5.2800,5.5000,5.3100,1968384,10657627.2700,3,1.073689,1,3.578200,0
2012-02-09,sz.000502,5.6000,6.0500,5.5100,6.0500,5.5000,9639475,58003450.5600,3,5.258016,1,10.000000,0
2012-02-10,sz.000502,5.9300,6.5000,5.8100,6.3000,6.0500,12204297,75639912.3300,3,6.657042,1,4.132200,0
2012-02-13,sz.000502,6.0900,6.2500,6.0600,6.2200,6.3000,7523982,46339516.8300,3,4.104084,1,-1.269800,0
2012-02-14,sz.000502,6.1400,6.8000,6.0900,6.6000,6.2200,8793510,56610871.3600,3,4.796570,1,6.109300,0
2012-02-15,sz.000502,6.4600,6.6800,6.4400,6.6800,6.6000,5926006,38919834.2400,3,3.232441,1,1.212100,0
2012-02-16,sz.000502,6.6000,6.6400,6.3500,6.4500,6.6800,4726452,30652124.1500,3,2.578124,1,-3.443100,0
2012-02-17,sz.000502,6.4200,6.5800,6.3000,6.5200,6.4500,3722068,24051518.1200,3,2.030265,1,1.085300,0
2012-02-20,sz.000502,6.6700,6.7700,6.5400,6.5400,6.5200,5287484,35202817.2400,3,2.884148,1,0.306700,0
2012-02-21,sz.000502,6.5200,7.0800,6.4000,6.9000,6.5400,8421679,57299703.3700,3,4.593748,1,5.504600,0
2012-02-22,sz.000502,6.8500,7.1600,6.6800,6.9300,6.9000,8518562,59379937.7900,3,4.646595,1,0.434800,0
2012-02-23,sz.000502,6.8600,7.0100,6.7900,6.8800,6.9300,4102269,28256412.4700,3,2.237653,1,-0.721500,0
2012-02-24,sz.000502,6.8600,7.2500,6.8000,7.0600,6.8800,5799616,40895624.5300,3,3.163499,1,2.616300,0
2012-02-27,sz.000502,7.0100,7.1200,6.8600,6.9200,7.0600,5192974,36237314.3900,3,2.832596,1,-1.983000,0
2012-02-28,sz.000502,6.8500,6.8800,6.7100,6.7300,6.9200,3234468,21946596.8400,3,1.764296,1,-2.745700,0
2012-02-29,sz.000502,6.7000,6.8000,6.4700,6.5700,6.7300,3735698,24683428.2700,3,2.037700,1,-2.377400,0
2012-03-01,sz.000502,6.5600,6.7900,6.5200,6.6100,6.5700,2272532,15200423.2600,3,1.239591,1,0.608800,0
2012-03-02,sz.000502,6.6100,6.8800,6.6100,6.8200,6.6100,3596802,24415489.0100,3,1.961937,1,3.177000,0
2012-03-05,sz.000502,6.8200,6.9400,6.7600,6.8000,6.8200,2402980,16430226.7100,3,1.310746,1,-0.293300,0
2012-03-06,sz.000502,6.7700,7.1000,6.7000,6.9900,6.8000,4998240,34594069.7600,3,2.726375,1,2.794100,0
2012-03-07,sz.000502,6.8000,6.9700,6.7100,6.7300,6.9900,3569747,24439003.5100,3,1.947179,1,-3.719600,0
2012-03-08,sz.000502,6.7500,6.9600,6.7500,6.8700,6.7300,2060386,14153405.2900,3,1.123873,1,2.080200,0
2012-03-09,sz.000502,6.8900,6.9300,6.7800,6.9100,6.8700,2344432,16062434.3300,3,1.278810,1,0.582200,0
2012-03-12,sz.000502,6.9200,6.9500,6.8400,6.9200,6.9100,1781197,12282686.9700,3,0.971584,1,0.144700,0
2012-03-13,sz.000502,6.9200,7.0900,6.9000,7.0300,6.9200,2869235,20074862.3100,3,1.565073,1,1.589600,0
2012-03-14,sz.000502,7.0000,7.1100,6.4600,6.5600,7.0300,5327659,36473950.9800,3,2.906062,1,-6.685600,0
2012-03-15,sz.000502,6.5600,6.6000,6.0700,6.1500,6.5600,4162058,25950848.7000,3,2.270265,1,-6.250000,0
2012-03-16,sz.000502,6.2000,6.2800,6.0800,6.2800,6.1500,3121217,19280958.3000,3,1.702521,1,2.113800,0
2012-03-19,sz.000502,6.2800,6.4000,6.1600,6.3400,6.2800,2354465,14719791.4400,3,1.284283,1,0.955400,0
2012-03-20,sz.000502,6.3500,6.5300,6.2300,6.4700,6.3400,4027027,25826848.6200,3,2.196611,1,2.050500,0
2012-03-21,sz.000502,6.4200,6.7800,6.3300,6.6300,6.4700,3850319,25367422.7500,3,2.100222,1,2.473000,0
2012-03-22,sz.000502,6.6100,6.9500,6.5500,6.8400,6.6300,4391417,29925888.0200,3,2.395373,1,3.167400,0
2012-03-23,sz.000502,6.6000,6.6800,6.2200,6.4000,6.8400,4400936,28342355.9900,3,2.400566,1,-6.432700,0
2012-03-26,sz.000502,6.2800,6.3800,6.2100,6.3000,6.4000,1599911,10076870.3300,3,0.872699,1,-1.562500,0
2012-03-27,sz.000502,6.3200,6.5900,6.3200,6.4000,6.3000,2152114,13910126.8800,3,1.173907,1,1.587300,0
2012-03-28,sz.000502,6.3100,6.3800,6.0000,6.1200,6.4000,2491991,15505013.6200,3,1.359299,1,-4.375000,0
2012-03-29,sz.000502,6.0300,6.4500,6.0300,6.2500,6.1200,2531648,15811604.4500,3,1.380931,1,2.124200,0
2012-03-30,sz.000502,6.1200,6.8800,6.1200,6.7100,6.2500,6223933,41018784.3700,3,3.394950,1,7.360000,0
2012-04-05,sz.000502,6.6300,7.1000,6.5100,6.9500,6.7100,6231372,42648406.5600,3,3.399008,1,3.576800,0
2012-04-06,sz.000502,6.8500,7.1600,6.8200,7.0700,6.9500,6724452,47094428.2400,3,3.667967,1,1.726600,0
2012-04-09,sz.000502,7.0000,7.0800,6.8500,6.9100,7.0700,3573778,24857477.2600,3,1.949378,1,-2.263100,0
2012-04-10,sz.000502,6.8800,7.4900,6.7600,7.3600,6.9100,10086773,72641849.6400,3,5.502002,1,6.512300,0
2012-04-11,sz.000502,7.1500,7.6600,7.1100,7.2500,7.3600,8377761,61635768.8300,3,4.569793,1,-1.494600,0
2012-04-12,sz.000502,7.1600,7.3300,7.0100,7.2500,7.2500,5568548,39953158.7800,3,3.037459,1,0.000000,0
2012-04-13,sz.000502,7.1600,7.5500,7.1000,7.2900,7.2500,7388610,54387902.5200,3,4.030243,1,0.551700,0
2012-04-16,sz.000502,7.1600,7.4600,7.1100,7.3900,7.2900,5258947,38531812.7700,3,2.868582,1,1.371700,0
2012-04-17,sz.000502,7.3400,7.4000,6.8500,6.8700,7.3900,5561536,39659299.7000,3,3.033635,1,-7.036500,0
2012-04-18,sz.000502,6.8800,7.5600,6.8800,7.5600,6.8700,6738405,49680736.7100,3,3.675578,1,10.043700,0
2012-04-19,sz.000502,7.7100,7.9500,7.5200,7.5900,7.5600,10255413,79033920.7200,3,5.593990,1,0.396800,0
2012-04-20,sz.000502,7.5900,7.6700,7.4100,7.5800,7.5900,6568288,49590702.3700,3,3.582785,1,-0.131800,0
2012-04-23,sz.000502,7.4800,7.5400,7.1800,7.2000,7.5800,5995895,43680695.9800,3,3.270563,1,-5.013200,0
2012-04-24,sz.000502,7.1000,7.4500,7.0400,7.3800,7.2000,4791213,34844435.4300,3,2.613449,1,2.500000,0
2012-04-25,sz.000502,7.3800,7.7000,7.2300,7.5600,7.3800,7278396,54792625.2700,3,3.970125,1,2.439000,0
2012-04-26,sz.000502,7.4500,7.7800,7.2200,7.2700,7.5600,5390816,40345773.3600,3,2.940512,1,-3.836000,0
2012-04-27,sz.000502,7.2300,7.3400,7.0500,7.0700,7.2700,3958394,28359735.2100,3,2.159173,1,-2.751000,0
2012-05-02,sz.000502,7.1700,7.2800,7.0600,7.1900,7.0700,2753326,19789568.2800,3,1.501849,1,1.697300,0
2012-05-03,sz.000502,7.2800,7.2800,7.0200,7.1000,7.1900,3066736,21818366.8400,3,1.672803,1,-1.251700,0
2012-05-04,sz.000502,7.1500,7.5300,7.1500,7.3000,7.1000,4481624,32933938.0400,3,2.444578,1,2.816900,0
2012-05-07,sz.000502,7.2200,7.4900,7.1600,7.3800,7.3000,2911342,21218873.3100,3,1.588041,1,1.095900,0
2012-05-08,sz.000502,7.3200,7.4300,7.2500,7.3300,7.3800,2867161,20975052.2500,3,1.563942,1,-0.677500,0
2012-05-09,sz.000502,7.3200,7.5700,7.2600,7.4100,7.3300,5735008,42647599.1000,3,3.128258,1,1.091400,0
2012-05-10,sz.000502,7.4300,7.5800,7.2500,7.2900,7.4100,4345281,32118676.5900,3,2.370208,1,-1.619400,0
2012-05-11,sz.000502,7.2100,7.3300,7.1200,7.1600,7.2900,3145029,22688266.7200,3,1.715510,1,-1.783300,0
2012-05-14,sz.000502,7.2200,7.5100,7.1500,7.3800,7.1600,5011707,36924647.6700,3,2.733721,1,3.072600,0
2012-05-15,sz.000502,7.3200,7.6900,7.3100,7.6500,7.3800,7887306,59451142.5600,3,4.302266,1,3.658500,0
2012-05-16,sz.000502,7.5700,8.1200,7.5000,7.8000,7.6500,9551821,74373889.9800,3,5.210204,1,1.960800,0
2012-05-17,sz.000502,7.7900,8.1600,7.7100,7.8800,7.8000,9753739,77635898.2400,3,5.320343,1,1.025600,0
2012-05-18,sz.000502,7.7800,7.9700,7.4800,7.5100,7.8800,6030765,46487541.6200,3,3.289584,1,-4.695400,0
2012-05-21,sz.000502,7.4100,7.7100,7.4100,7.5600,7.5100,3484479,26430477.8200,3,1.900668,1,0.665800,0
2012-05-22,sz.000502,7.5800,7.9000,7.5400,7.8700,7.5600,4805361,37205040.6400,3,2.621166,1,4.100500,0
2012-05-23,sz.000502,7.8700,7.9500,7.6100,7.7700,7.8700,4741880,37048955.4800,3,2.586539,1,-1.270600,0
2012-05-24,sz.000502,7.7700,7.8600,7.4800,7.5700,7.7700,5222917,39880130.1200,3,2.848929,1,-2.574000,0
2012-05-25,sz.000502,7.6400,8.2500,7.5800,8.0800,7.5700,9996358,79164167.9200,3,5.452684,1,6.737100,0
2012-05-28,sz.000502,7.9200,8.2000,7.6300,8.1800,8.0800,8255076,65801681.1800,3,4.502872,1,1.237600,0
2012-05-29,sz.000502,8.1200,8.2800,7.9900,8.0500,8.1800,6772004,54722688.2800,3,3.693905,1,-1.589200,0
2012-05-30,sz.000502,7.9800,8.2500,7.9500,7.9600,8.0500,5655730,45739217.6100,3,3.085014,1,-1.118000,0
2012-05-31,sz.000502,7.8700,8.0800,7.8600,8.0000,7.9600,3394604,27114089.5100,3,1.851645,1,0.502500,0
2012-06-01,sz.000502,7.9400,8.1000,7.8600,7.9200,8.0000,2908916,23177964.6900,3,1.586718,1,-1.000000,0
2012-06-04,sz.000502,7.8200,8.0300,7.7100,7.7300,7.9200,3493024,27559970.2600,3,1.905329,1,-2.399000,0
2012-06-05,sz.000502,7.8000,8.0400,7.4500,7.6000,7.7300,4831610,37588906.6500,3,2.635484,1,-1.681800,0
2012-06-06,sz.000502,7.5500,7.7700,7.4600,7.4900,7.6000,2669304,20234090.8900,3,1.456017,1,-1.447400,0
2012-06-07,sz.000502,7.5900,7.6600,7.4100,7.5000,7.4900,2785517,21080760.3600,3,1.519408,1,0.133500,0
2012-06-08,sz.000502,7.6300,7.6700,7.4400,7.5000,7.5000,2440034,18428755.9600,3,1.330958,1,0.000000,0
2012-06-11,sz.000502,7.4500,7.6500,7.3200,7.5900,7.5000,2826277,21237049.2400,3,1.541641,1,1.200000,0
2012-06-12,sz.000502,7.5800,7.6900,7.5100,7.6200,7.5900,2681908,20462312.1500,3,1.462892,1,0.395300,0
2012-06-13,sz.000502,7.6500,7.7100,7.6000,7.6900,7.6200,2525139,19326838.2300,3,1.377380,1,0.918600,0
2012-06-14,sz.000502,7.7000,7.7500,7.4400,7.4700,7.6900,2937856,22408500.0400,3,1.602504,1,-2.860900,0
2012-06-15,sz.000502,7.4700,7.4700,7.4700,7.4700,7.4700,0,0.0000,3,,0,0.000000,0
2012-06-18,sz.000502,7.5000,7.5700,7.3000,7.4900,7.4700,2605299,19391626.8300,3,1.421105,1,0.267700,0
2012-06-19,sz.000502,7.5000,7.5600,7.4000,7.4100,7.4900,1783843,13348103.3900,3,0.973028,1,-1.068100,0
2012-06-20,sz.000502,7.4600,7.5000,7.0900,7.1200,7.4100,3402180,24593465.5000,3,1.855777,1,-3.913600,0
2012-06-21,sz.000502,7.1200,7.1200,6.8000,6.8500,7.1200,2242382,15484658.7500,3,1.223145,1,-3.792100,0
2012-06-25,sz.000502,6.8400,6.8400,6.5000,6.5200,6.8500,2008709,13386651.2700,3,1.095685,1,-4.817500,0
2012-06-26,sz.000502,6.4800,6.6000,6.3200,6.6000,6.5200,2124332,13671292.0200,3,1.158753,1,1.227000,0
2012-06-27,sz.000502,6.6000,6.6600,6.3600,6.4100,6.6000,1685145,10993278.7600,3,0.919191,1,-2.878800,0
2012-06-28,sz.000502,6.4300,6.4900,6.1500,6.1500,6.4100,1534309,9700228.2100,3,0.836915,1,-4.056200,0
2012-06-29,sz.000502,6.0400,6.2700,6.0200,6.2300,6.1500,1652563,10119933.0200,3,0.901419,1,1.300800,0
2012-07-02,sz.000502,6.2300,6.3800,6.2300,6.3100,6.2300,1251900,7902284.2800,3,0.682870,1,1.284100,0
2012-07-03,sz.000502,6.3900,6.4300,6.2300,6.3200,6.3100,1441051,9142705.0200,3,0.786046,1,0.158500,0
2012-07-04,sz.000502,6.3100,6.6900,6.2600,6.4600,6.3200,2413643,15658009.6700,3,1.316563,1,2.215200,0
2012-07-05,sz.000502,6.3400,6.4000,6.2200,6.2400,6.4600,1260612,7930658.1500,3,0.687622,1,-3.405600,0
2012-07-06,sz.000502,6.3300,6.4400,6.3000,6.4400,6.2400,1847736,11788485.8700,3,1.007879,1,3.205100,0
2012-07-09,sz.000502,6.3000,6.5100,6.2300,6.2500,6.4400,1762546,11206590.3000,3,0.961411,1,-2.950300,0
2012-07-10,sz.000502,6.2100,6.2600,6.0100,6.0200,6.2500,1406945,8596764.6600,3,0.767442,1,-3.680000,0
2012-07-11,sz.000502,6.0600,6.1200,6.0100,6.1100,6.0200,687684,4174729.3000,3,0.375109,1,1.495000,0
2012-07-12,sz.000502,6.1100,6.1900,6.0200,6.1400,6.1100,1260790,7701330.9200,3,0.687719,1,0.491000,0
2012-07-13,sz.000502,6.1000,6.3300,6.1000,6.1900,6.1400,1326979,8235596.4600,3,0.723823,1,0.814300,0
2012-07-16,sz.000502,6.1700,6.1700,5.8000,5.8100,6.1900,2027779,12056101.6100,3,1.106087,1,-6.138900,0
2012-07-17,sz.000502,5.8000,5.9600,5.7800,5.9200,5.8100,861245,5073226.0700,3,0.469781,1,1.893300,0
2012-07-18,sz.000502,5.9100,5.9500,5.6000,5.9500,5.9200,1476550,8569201.8800,3,0.805409,1,0.506800,0
2012-07-19,sz.000502,5.9000,6.1000,5.8400,6.0300,5.9500,1614391,9716744.7200,3,0.880597,1,1.344500,0
2012-07-20,sz.000502,5.9800,6.0900,5.9800,6.0200,6.0300,814185,4912619.9500,3,0.444111,1,-0.165800,0
2012-07-23,sz.000502,6.0200,6.0300,5.8500,5.9000,6.0200,944867,5609171.0800,3,0.515394,1,-1.993400,0
2012-07-24,sz.000502,5.9300,5.9600,5.8300,5.9400,5.9000,790343,4671205.4100,3,0.431106,1,0.678000,0
2012-07-25,sz.000502,5.8500,5.9500,5.8000,5.8100,5.9400,1029330,6043704.6500,3,0.561466,1,-2.188600,0
2012-07-26,sz.000502,5.7600,5.8800,5.7500,5.8000,5.8100,674072,3918323.3700,3,0.367684,1,-0.172100,0
2012-07-27,sz.000502,5.7800,5.8200,5.7400,5.7800,5.8000,403003,2330592.2000,3,0.219825,1,-0.344800,0
2012-07-30,sz.000502,5.7900,5.8000,5.2800,5.3300,5.7800,1665049,9117264.0300,3,0.908229,1,-7.785500,0
2012-07-31,sz.000502,5.3000,5.3500,5.0500,5.1400,5.3300,1276490,6601388.6500,3,0.696283,1,-3.564700,0
2012-08-01,sz.000502,5.1600,5.2600,5.1400,5.2000,5.1400,676150,3519405.8000,3,0.368818,1,1.167300,0
2012-08-02,sz.000502,5.2500,5.2500,5.0400,5.0500,5.2000,951448,4880062.5700,3,0.518984,1,-2.884600,0
2012-08-03,sz.000502,5.1000,5.2000,5.0500,5.2000,5.0500,755381,3891666.7000,3,0.412035,1,2.970300,0
2012-08-06,sz.000502,5.2300,5.5100,5.1600,5.4800,5.2000,1528605,8202509.6400,3,0.833804,1,5.384600,0
2012-08-07,sz.000502,5.4800,5.6800,5.4300,5.5800,5.4800,1374344,7681632.8000,3,0.749659,1,1.824800,0
2012-08-08,sz.000502,5.5800,5.7200,5.5300,5.6400,5.5800,1473034,8302169.7900,3,0.803492,1,1.075300,0
2012-08-09,sz.000502,5.6400,5.7300,5.5800,5.7100,5.6400,1103360,6274268.3600,3,0.601847,1,1.241100,0
2012-08-10,sz.000502,5.7100,6.1600,5.7100,6.0300,5.7100,3945561,23630701.0600,3,2.152174,1,5.604200,0
2012-08-13,sz.000502,5.9800,6.0000,5.8300,5.8900,6.0300,1687218,9954764.6300,3,0.920322,1,-2.321700,0
2012-08-14,sz.000502,5.8500,6.0400,5.8000,5.9600,5.8900,1289764,7661994.2900,3,0.703524,1,1.188500,0
2012-08-15,sz.000502,6.0000,6.0700,5.8600,5.9600,5.9600,874689,5212095.5800,3,0.477114,1,0.000000,0
2012-08-16,sz.000502,5.9000,6.0500,5.8000,5.8200,5.9600,635569,3754238.4500,3,0.346682,1,-2.349000,0
2012-08-17,sz.000502,5.8300,6.0000,5.7600,5.9900,5.8200,1321860,7813667.3800,3,0.721031,1,2.921000,0
2012-08-20,sz.000502,5.9600,5.9900,5.8300,5.9600,5.9900,937439,5518411.2500,3,0.511342,1,-0.500800,0
2012-08-21,sz.000502,6.0000,6.0300,5.9000,6.0300,5.9600,720071,4311538.8000,3,0.392775,1,1.174500,0
2012-08-22,sz.000502,6.0400,6.0800,5.9400,5.9400,6.0300,703161,4219267.3400,3,0.383551,1,-1.492500,0
2012-08-23,sz.000502,5.9900,6.0600,5.9300,6.0200,5.9400,708803,4253714.6800,3,0.386629,1,1.346800,0
2012-08-24,sz.000502,6.0000,6.0300,5.7100,5.7100,6.0200,882792,5155895.9700,3,0.481534,1,-5.149500,0
2012-08-27,sz.000502,5.6700,5.7500,5.4800,5.4800,5.7100,1085422,6029139.7000,3,0.592062,1,-4.028000,0
2012-08-28,sz.000502,5.4100,5.6500,5.4100,5.5800,5.4800,612645,3401332.9500,3,0.334178,1,1.824800,0
2012-08-29,sz.000502,5.6200,5.6300,5.5000,5.5400,5.5800,505500,2803345.0300,3,0.275734,1,-0.716800,0
2012-08-30,sz.000502,5.5800,5.5800,5.2500,5.4600,5.5400,732757,3997932.5600,3,0.399695,1,-1.444042,0
2012-08-31,sz.000502,5.4800,5.5200,5.3200,5.4600,5.4600,488854,2669903.2200,3,0.266654,1,0.000000,0
2012-09-03,sz.000502,5.3100,5.5900,5.3100,5.5500,5.4600,730925,4036912.1900,3,0.398696,1,1.648400,0
2012-09-04,sz.000502,5.5200,5.7000,5.5100,5.5600,5.5500,707309,3957769.6400,3,0.385814,1,0.180200,0
2012-09-05,sz.000502,5.5500,5.6600,5.5100,5.6000,5.5600,681286,3800740.3100,3,0.371619,1,0.719400,0
2012-09-06,sz.000502,5.6300,5.7300,5.5900,5.7200,5.6000,836256,4720341.7300,3,0.456150,1,2.142900,0
2012-09-07,sz.000502,5.7500,5.9400,5.6700,5.8700,5.7200,1230572,7203058.6700,3,0.671236,1,2.622400,0
2012-09-10,sz.000502,5.8900,5.9300,5.8400,5.8700,5.8700,1239856,7294196.0600,3,0.676301,1,0.000000,0
2012-09-11,sz.000502,5.8300,5.8300,5.7200,5.7700,5.8700,1022543,5889454.6900,3,0.557764,1,-1.703600,0
2012-09-12,sz.000502,5.7600,6.3500,5.7600,6.3500,5.7700,6801084,42404917.3600,3,3.709767,1,10.052000,0
2012-09-13,sz.000502,6.3400,6.3500,6.0800,6.1000,6.3500,4579977,28334277.1100,3,2.498227,1,-3.937000,0
2012-09-14,sz.000502,6.1600,6.2600,6.0600,6.1500,6.1000,3512187,21627113.5600,3,1.915782,1,0.819700,0
2012-09-17,sz.000502,6.1700,6.1700,5.7900,5.8000,6.1500,2647831,15705727.9500,3,1.444305,1,-5.691100,0
2012-09-18,sz.000502,5.8000,5.8300,5.6600,5.7400,5.8000,1298290,7458456.5500,3,0.708174,1,-1.034500,0
2012-09-19,sz.000502,5.7600,5.9500,5.7500,5.9100,5.7400,1794573,10507405.9000,3,0.978880,1,2.961700,0
2012-09-20,sz.000502,5.8800,6.1100,5.7500,5.8200,5.9100,2793385,16546363.5100,3,1.523699,1,-1.522800,0
2012-09-21,sz.000502,5.7200,6.0400,5.7200,5.7600,5.8200,2248367,13247902.0900,3,1.226410,1,-1.030900,0
2012-09-24,sz.000502,5.7100,5.9300,5.7100,5.7700,5.7600,1785989,10395184.5300,3,0.974198,1,0.173600,0
