date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-01,sh.600283,11.0600,11.0800,10.9000,10.9800,11.0200,5735650,62970235.0000,3,2.698125,1,-0.363000,0
2010-03-02,sh.600283,10.9200,11.0300,10.8000,10.9300,10.9800,4031310,43939870.0000,3,1.896381,1,-0.455400,0
2010-03-03,sh.600283,10.9300,11.2000,10.8300,11.1600,10.9300,5723032,63434432.0000,3,2.692190,1,2.104300,0
2010-03-04,sh.600283,11.1600,11.3600,10.7000,10.7700,11.1600,6437588,71265813.0000,3,3.028326,1,-3.494600,0
2010-03-05,sh.600283,10.7200,10.9500,10.6900,10.8000,10.7700,2913387,31521670.0000,3,1.370496,1,0.278600,0
2010-03-08,sh.600283,10.8400,10.9700,10.7300,10.8800,10.8000,2657420,28877963.0000,3,1.250085,1,0.740700,0
2010-03-09,sh.600283,10.8200,10.8700,10.6400,10.7900,10.8800,2528745,27225683.0000,3,1.189555,1,-0.827200,0
2010-03-10,sh.600283,10.7000,10.8400,10.5000,10.5300,10.7900,3022674,32134768.0000,3,1.421906,1,-2.409600,0
2010-03-11,sh.600283,10.5400,10.6800,10.4800,10.5300,10.5300,2411326,25434199.0000,3,1.134320,1,0.000000,0
2010-03-12,sh.600283,10.5400,10.6000,10.3500,10.3700,10.5300,2405973,25185224.0000,3,1.131801,1,-1.519500,0
2010-03-15,sh.600283,10.4000,10.4900,10.1600,10.2200,10.3700,1843732,18911446.0000,3,0.867316,1,-1.446500,0
2010-03-16,sh.600283,10.2500,10.3000,10.1800,10.2800,10.2200,1386874,14201000.0000,3,0.652404,1,0.587100,0
2010-03-17,sh.600283,11.0000,11.3100,10.8100,11.3100,10.2800,8157132,91408948.0000,3,3.837222,1,10.019500,0
2010-03-18,sh.600283,11.8000,11.9400,11.2300,11.3300,11.3100,20881165,240847473.0000,3,9.822775,1,0.176800,0
2010-03-19,sh.600283,11.1600,12.4600,11.0700,12.2500,11.3300,31007112,370420901.0000,3,14.586154,1,8.120000,0
2010-03-22,sh.600283,12.4300,12.6700,12.0200,12.1600,12.2500,23252138,285259836.0000,3,10.938112,1,-0.734700,0
2010-03-23,sh.600283,12.0200,12.7700,12.0000,12.2100,12.1600,28125615,348390636.0000,3,13.230660,1,0.411200,0
2010-03-24,sh.600283,12.1000,12.2000,11.8000,11.8900,12.2100,16135655,192545123.0000,3,7.590425,1,-2.620800,0
2010-03-25,sh.600283,11.8100,12.0800,11.6300,11.6500,11.8900,10679192,126157356.0000,3,5.023633,1,-2.018500,0
2010-03-26,sh.600283,11.6000,11.9000,11.5500,11.7300,11.6500,7360487,86195867.0000,3,3.462470,1,0.686700,0
2010-03-29,sh.600283,11.7700,11.8800,11.5600,11.6900,11.7300,8100518,94702242.0000,3,3.810590,1,-0.341000,0
2010-03-30,sh.600283,11.7000,11.8500,11.5500,11.7900,11.6900,8742851,102031512.0000,3,4.112752,1,0.855400,0
2010-03-31,sh.600283,11.7200,11.8700,11.6000,11.6800,11.7900,7678184,90143362.0000,3,3.611919,1,-0.933000,0
2010-04-01,sh.600283,11.6900,11.9500,11.6000,11.8400,11.6800,8727872,103046196.0000,3,4.105706,1,1.369900,0
2010-04-02,sh.600283,11.8400,11.8600,11.6600,11.7000,11.8400,6241027,73112843.0000,3,2.935861,1,-1.182400,0
2010-04-06,sh.600283,11.7700,11.8800,11.7200,11.8400,11.7000,6397280,75495707.0000,3,3.009365,1,1.196600,0
2010-04-07,sh.600283,11.8700,11.8700,11.6000,11.7100,11.8400,5034886,58792601.0000,3,2.368477,1,-1.098000,0
2010-04-08,sh.600283,11.6500,11.8400,11.6000,11.6900,11.7100,5665955,66553269.0000,3,2.665340,1,-0.170800,0
2010-04-09,sh.600283,11.6500,11.7300,11.5700,11.6700,11.6900,4903323,57088527.0000,3,2.306588,1,-0.171100,0
2010-04-12,sh.600283,11.7000,11.9000,11.6100,11.8800,11.6700,8378539,98419112.0000,3,3.941375,1,1.799500,0
2010-04-13,sh.600283,11.8300,12.0600,11.2400,11.4800,11.8800,8195782,95560444.0000,3,3.855404,1,-3.367000,0
2010-04-14,sh.600283,11.4300,11.5200,11.3400,11.4500,11.4800,4559916,52128205.0000,3,2.145045,1,-0.261300,0
2010-04-15,sh.600283,11.4800,11.6500,11.3000,11.3300,11.4500,5681485,65193513.0000,3,2.672645,1,-1.048000,0
2010-04-16,sh.600283,11.3700,11.4300,11.2100,11.3100,11.3300,2750869,31097406.0000,3,1.294045,1,-0.176500,0
2010-04-19,sh.600283,11.2900,11.4600,10.6800,10.7100,11.3100,5256681,58320032.0000,3,2.472812,1,-5.305000,0
2010-04-20,sh.600283,10.7400,11.3900,10.4300,11.2400,10.7100,6073027,66464518.0000,3,2.856832,1,4.948600,0
2010-04-21,sh.600283,11.2200,11.6500,11.0200,11.5300,11.2400,7324847,83812563.0000,3,3.445705,1,2.580100,0
2010-04-22,sh.600283,11.4000,11.5700,11.2000,11.4000,11.5300,6015900,68419610.0000,3,2.829959,1,-1.127500,0
2010-04-23,sh.600283,11.4000,11.4500,11.0700,11.2900,11.4000,4188333,47150549.0000,3,1.970247,1,-0.964900,0
2010-04-26,sh.600283,11.1100,11.3500,11.0200,11.0400,11.2900,3168723,35283657.0000,3,1.490609,1,-2.214300,0
2010-04-27,sh.600283,11.0400,11.1600,10.4900,10.9800,11.0400,3985786,42894991.0000,3,1.874966,1,-0.543500,0
2010-04-28,sh.600283,10.8300,10.9300,10.6000,10.6900,10.9800,2550617,27469943.0000,3,1.199844,1,-2.641200,0
2010-04-29,sh.600283,10.7000,10.7900,10.2500,10.2900,10.6900,3214004,34088421.0000,3,1.511910,1,-3.741800,0
2010-04-30,sh.600283,10.3400,10.4500,9.9000,10.0900,10.2900,2892718,29182924.0000,3,1.360773,1,-1.943600,0
2010-05-04,sh.600283,9.9600,10.1500,9.8900,10.0700,10.0900,1497729,15033046.0000,3,0.704551,1,-0.198200,0
2010-05-05,sh.600283,10.1000,10.3300,10.0000,10.3200,10.0700,1747873,17816857.0000,3,0.822222,1,2.482600,0
2010-05-06,sh.600283,10.3200,10.4600,10.0500,10.0900,10.3200,2278266,23414065.0000,3,1.071726,1,-2.228700,0
2010-05-07,sh.600283,9.9900,9.9900,9.6200,9.7000,10.0900,2457494,24086487.0000,3,1.156038,1,-3.865200,0
2010-05-10,sh.600283,9.6200,9.8000,9.4200,9.7300,9.7000,1596622,15444052.0000,3,0.751072,1,0.309300,0
2010-05-11,sh.600283,9.8800,9.9800,9.4300,9.4500,9.7300,1693552,16380870.0000,3,0.796669,1,-2.877700,0
2010-05-12,sh.600283,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,3,,0,0.000000,0
2010-05-13,sh.600283,9.4500,9.5500,9.1100,9.5400,9.4500,2130154,19958187.0000,3,1.002052,1,0.952400,0
2010-05-14,sh.600283,9.4600,9.5500,9.3600,9.4800,9.5400,1604495,15192038.0000,3,0.754776,1,-0.628900,0
2010-05-17,sh.600283,9.4700,9.6500,8.8100,8.8700,9.4800,2281442,21245282.0000,3,1.073220,1,-6.434600,0
2010-05-18,sh.600283,8.9500,9.5300,8.3100,9.1800,8.8700,3276140,28903102.0000,3,1.541139,1,3.494900,0
2010-05-19,sh.600283,9.0100,9.1900,8.7200,8.9500,9.1800,2148728,19274722.0000,3,1.010790,1,-2.505400,0
2010-05-20,sh.600283,8.8000,9.0700,8.6800,8.7500,8.9500,1608381,14284331.0000,3,0.756604,1,-2.234600,0
2010-05-21,sh.600283,8.5000,8.8500,8.3800,8.7800,8.7500,2046377,17539126.0000,3,0.962643,1,0.342900,0
2010-05-24,sh.600283,8.7700,9.2600,8.7700,9.1700,8.7800,3069414,27963147.0000,3,1.443893,1,4.441900,0
2010-05-25,sh.600283,9.1500,9.2600,9.0000,9.1000,9.1700,2146580,19609259.0000,3,1.009780,1,-0.763400,0
2010-05-26,sh.600283,9.0100,9.2000,9.0100,9.1700,9.1000,1330917,12154913.0000,3,0.626081,1,0.769200,0
2010-05-27,sh.600283,9.2300,9.5200,9.2300,9.4400,9.1700,5200801,49022368.0000,3,2.446525,1,2.944400,0
2010-05-28,sh.600283,9.3900,9.4800,9.2400,9.4200,9.4400,3031087,28363591.0000,3,1.425863,1,-0.211900,0
2010-05-31,sh.600283,9.3300,9.4000,8.8500,8.8800,9.4200,2127850,19481511.0000,3,1.000969,1,-5.732500,0
2010-06-01,sh.600283,8.8100,8.8800,8.4800,8.6600,8.8800,2364474,20453987.0000,3,1.112280,1,-2.477500,0
2010-06-02,sh.600283,8.6800,8.9000,8.4800,8.8700,8.6600,1858043,16104681.0000,3,0.874048,1,2.424900,0
2010-06-03,sh.600283,8.8800,8.9400,8.7100,8.7600,8.8700,1846347,16325057.0000,3,0.868546,1,-1.240100,0
2010-06-04,sh.600283,8.6500,8.9300,8.6000,8.8400,8.7600,1564147,13734378.0000,3,0.735795,1,0.913200,0
2010-06-07,sh.600283,8.6300,8.8400,8.6000,8.7700,8.8400,1386558,12121893.0000,3,0.652255,1,-0.791900,0
2010-06-08,sh.600283,8.7600,8.9300,8.7100,8.8600,8.7700,1559314,13772958.0000,3,0.733522,1,1.026200,0
2010-06-09,sh.600283,8.9300,9.1500,8.7000,9.1300,8.8600,3255857,29152959.0000,3,1.531598,1,3.047409,0
2010-06-10,sh.600283,9.1100,9.2500,9.0100,9.1100,9.1300,2188499,19975474.0000,3,1.029499,1,-0.219100,0
2010-06-11,sh.600283,9.1100,9.2800,9.0400,9.1700,9.1100,1732502,15794993.0000,3,0.814992,1,0.658600,0
2010-06-17,sh.600283,9.2000,9.2500,9.1000,9.1700,9.1700,1303098,11964370.0000,3,0.612994,1,0.000000,0
2010-06-18,sh.600283,9.1200,9.1800,8.8100,8.9500,9.1700,1500832,13537077.0000,3,0.706011,1,-2.399100,0
2010-06-21,sh.600283,8.8000,8.9600,8.6600,8.9000,8.7500,1165467,10326980.0000,3,0.548251,1,1.714300,0
2010-06-22,sh.600283,8.9500,9.7900,8.8700,9.7900,8.9000,11647201,111739604.0000,3,5.478997,1,10.000000,0
2010-06-23,sh.600283,9.8000,9.9400,9.4800,9.8300,9.7900,10522278,102454832.0000,3,4.949818,1,0.408600,0
2010-06-24,sh.600283,9.7700,9.9200,9.5500,9.7000,9.8300,5874411,57187828.0000,3,2.763400,1,-1.322500,0
2010-06-25,sh.600283,9.6100,9.6900,9.2100,9.4300,9.7000,4527503,42635293.0000,3,2.129797,1,-2.783500,0
2010-06-28,sh.600283,9.4400,9.4900,9.1500,9.2400,9.4300,2784581,25822806.0000,3,1.309904,1,-2.014800,0
2010-06-29,sh.600283,9.2000,9.3100,8.3800,8.4200,9.2400,5044430,44465677.0000,3,2.372966,1,-8.874500,0
2010-06-30,sh.600283,8.3500,8.3500,8.1300,8.1700,8.4200,2347692,19294198.0000,3,1.104385,1,-2.969100,0
2010-07-01,sh.600283,8.1900,8.3500,8.0200,8.1300,8.1700,1778225,14548980.0000,3,0.836500,1,-0.489600,0
2010-07-02,sh.600283,8.1200,8.1500,7.6100,7.9400,8.1300,3194933,25126379.0000,3,1.502939,1,-2.337000,0
2010-07-05,sh.600283,7.8100,7.9200,7.6500,7.8100,7.9400,1742051,13554637.0000,3,0.819484,1,-1.637300,0
2010-07-06,sh.600283,7.8700,8.1000,7.7600,8.0300,7.8100,2380928,19005090.0000,3,1.120020,1,2.816900,0
2010-07-07,sh.600283,7.9500,8.3600,7.9500,8.2000,8.0300,2763316,22421426.0000,3,1.299900,1,2.117100,0
2010-07-08,sh.600283,8.1800,8.2100,8.0000,8.0600,8.2000,1970479,15938274.0000,3,0.926939,1,-1.707300,0
2010-07-09,sh.600283,8.0800,8.8400,7.9800,8.7500,8.0600,6791445,57150642.0000,3,3.194785,1,8.560800,0
2010-07-12,sh.600283,8.6500,9.4600,8.5400,8.9700,8.7500,9147768,82137961.0000,3,4.303231,1,2.514300,0
2010-07-13,sh.600283,8.8500,9.1600,8.6100,8.7900,8.9700,5802226,51414236.0000,3,2.729444,1,-2.006700,0
2010-07-14,sh.600283,8.7600,8.9500,8.7300,8.8800,8.7900,4574835,40378806.0000,3,2.152063,1,1.023900,0
2010-07-15,sh.600283,9.0700,9.0700,8.4000,8.4100,8.8800,3663289,31908644.0000,3,1.723259,1,-5.292800,0
2010-07-16,sh.600283,8.3200,8.5900,8.1300,8.5800,8.4100,3027592,25240355.0000,3,1.424219,1,2.021404,0
2010-07-19,sh.600283,8.6100,8.9000,8.6000,8.8200,8.5800,4890623,42950110.0000,3,2.300613,1,2.797200,0
2010-07-20,sh.600283,8.9200,9.2200,8.8400,9.1400,8.8200,6978454,63020827.0000,3,3.282757,1,3.628100,0
2010-07-21,sh.600283,8.9800,9.1900,8.9200,9.0900,9.1400,5674237,51332724.0000,3,2.669236,1,-0.547000,0
2010-07-22,sh.600283,9.1200,9.4000,9.1000,9.1700,9.0900,8590045,79225470.0000,3,4.040870,1,0.880100,0
2010-07-23,sh.600283,9.1200,9.1700,8.9000,9.0800,9.1700,4964594,44835119.0000,3,2.335410,1,-0.981500,0
2010-07-26,sh.600283,9.1300,9.2500,8.9600,9.1600,9.0800,3996299,36360361.0000,3,1.879912,1,0.881100,0
2010-07-27,sh.600283,9.1500,9.2300,9.0400,9.1100,9.1600,3864434,35336574.0000,3,1.817881,1,-0.545900,0
2010-07-28,sh.600283,9.0800,9.2800,9.0300,9.2400,9.1100,6295981,57927549.0000,3,2.961712,1,1.427000,0
2010-07-29,sh.600283,9.3200,9.4500,9.2000,9.3900,9.2400,7763970,72659432.0000,3,3.652274,1,1.623400,0
2010-07-30,sh.600283,9.3000,9.4800,9.2000,9.4200,9.3900,5155804,48374360.0000,3,2.425358,1,0.319500,0
2010-08-02,sh.600283,9.4800,9.5600,9.3500,9.5400,9.4200,6822713,64672796.0000,3,3.209494,1,1.273900,0
2010-08-03,sh.600283,9.5400,9.5600,9.2500,9.2600,9.5400,5108001,48147700.0000,3,2.402871,1,-2.935000,0
2010-08-04,sh.600283,9.2900,9.3500,9.0400,9.3000,9.2600,3892945,35785572.0000,3,1.831293,1,0.432000,0
2010-08-05,sh.600283,9.3000,9.3700,9.1800,9.2700,9.3000,3182978,29523935.0000,3,1.497315,1,-0.322600,0
2010-08-06,sh.600283,9.2800,9.6200,9.2200,9.5800,9.2700,6933797,65457566.0000,3,3.261749,1,3.344100,0
2010-08-09,sh.600283,9.5800,9.7000,9.5200,9.6700,9.5800,6210470,59828536.0000,3,2.921487,1,0.939500,0
2010-08-10,sh.600283,9.7500,9.7700,9.2400,9.2600,9.6700,4613856,43861673.0000,3,2.170419,1,-4.239900,0
2010-08-11,sh.600283,9.3100,9.5400,9.2100,9.5300,9.2600,3855107,36194377.0000,3,1.813493,1,2.915800,0
2010-08-12,sh.600283,9.4300,9.9200,9.3800,9.8800,9.5300,13898552,134565161.0000,3,6.538062,1,3.672600,0
2010-08-13,sh.600283,9.8000,9.9800,9.7000,9.9300,9.8800,9215619,90925085.0000,3,4.335149,1,0.506100,0
2010-08-16,sh.600283,9.8700,10.2600,9.8200,10.2100,9.9300,11714234,117703684.0000,3,5.510530,1,2.819700,0
2010-08-17,sh.600283,10.2200,10.4000,10.1100,10.1900,10.2100,10536391,107711560.0000,3,4.956457,1,-0.195900,0
2010-08-18,sh.600283,10.1900,10.2100,9.9300,10.0100,10.1900,6880544,69032225.0000,3,3.236699,1,-1.766400,0
2010-08-19,sh.600283,9.9600,10.2000,9.9100,10.1700,10.0100,6389382,64235889.0000,3,3.005649,1,1.598400,0
2010-08-20,sh.600283,10.0900,10.1400,9.7900,9.9600,10.1700,5769018,57667637.0000,3,2.713822,1,-2.064900,0
2010-08-23,sh.600283,9.9900,10.2500,9.9500,10.1700,9.9600,5619385,56839525.0000,3,2.643433,1,2.108400,0
2010-08-24,sh.600283,10.2000,10.4400,10.0900,10.2600,10.1700,5866368,60484754.0000,3,2.759617,1,0.885000,0
2010-08-25,sh.600283,10.1700,10.2500,9.8000,9.8300,10.2600,5400840,53854227.0000,3,2.540626,1,-4.191000,0
2010-08-26,sh.600283,9.9400,9.9600,9.6600,9.7900,9.8300,3148396,30908244.0000,3,1.481047,1,-0.406900,0
2010-08-27,sh.600283,9.7000,9.9200,9.5000,9.8200,9.7900,2252548,22150718.0000,3,1.059628,1,0.306400,0
2010-08-30,sh.600283,9.8100,10.0400,9.8100,10.0200,9.8200,3871274,38588694.0000,3,1.821098,1,2.036700,0
2010-08-31,sh.600283,9.9500,10.0800,9.9000,10.0400,10.0200,3612771,36090946.0000,3,1.699495,1,0.199600,0
2010-09-01,sh.600283,10.0500,10.1500,9.7100,9.8000,10.0400,4840891,48218556.0000,3,2.277219,1,-2.390400,0
2010-09-02,sh.600283,9.8900,10.0500,9.8000,10.0500,9.8000,4331584,43057012.0000,3,2.037634,1,2.551000,0
2010-09-03,sh.600283,10.0700,10.3300,10.0300,10.3000,10.0500,8478403,86646621.0000,3,3.988352,1,2.487600,0
2010-09-06,sh.600283,10.4000,10.6500,10.3200,10.4200,10.3000,9457217,99194068.0000,3,4.448799,1,1.165000,0
2010-09-07,sh.600283,10.4000,10.4500,10.2000,10.3300,10.4200,3801436,39118601.0000,3,1.788246,1,-0.863700,0
2010-09-08,sh.600283,10.3200,10.4500,10.1500,10.4300,10.3300,3875511,39827397.0000,3,1.823091,1,0.968058,0
2010-09-09,sh.600283,10.4200,10.4300,10.1000,10.1100,10.4300,3968757,40613477.0000,3,1.866956,1,-3.068100,0
2010-09-10,sh.600283,10.1700,10.5000,10.0900,10.4500,10.1100,6379134,65887706.0000,3,3.000829,1,3.363000,0
2010-09-13,sh.600283,10.4800,10.6100,10.4000,10.4900,10.4500,6155483,64816408.0000,3,2.895620,1,0.382800,0
2010-09-14,sh.600283,10.5000,10.8800,10.4000,10.7900,10.4900,9396763,100357421.0000,3,4.420361,1,2.859900,0
2010-09-15,sh.600283,10.7300,10.9300,10.5100,10.5400,10.7900,6482804,69467716.0000,3,3.049596,1,-2.317000,0
2010-09-16,sh.600283,10.5400,10.7400,10.2300,10.7200,10.5400,7253542,76032730.0000,3,3.412162,1,1.707800,0
2010-09-17,sh.600283,10.7300,10.7800,10.3000,10.3400,10.7200,4601721,48372550.0000,3,2.164710,1,-3.544800,0
2010-09-20,sh.600283,10.4000,10.5500,10.2800,10.3900,10.3400,3312497,34455365.0000,3,1.558242,1,0.483600,0
2010-09-21,sh.600283,10.4700,10.8800,10.4000,10.7300,10.3900,6595554,70351095.0000,3,3.102635,1,3.272400,0
2010-09-27,sh.600283,10.8700,11.5000,10.8000,11.3200,10.7300,14944970,168157320.0000,3,7.030311,1,5.498600,0
2010-09-28,sh.600283,11.2300,11.4900,11.1000,11.4400,11.3200,9045429,102346413.0000,3,4.255089,1,1.060100,0
2010-09-29,sh.600283,11.4400,11.4800,11.2200,11.3100,11.4400,4937211,55987632.0000,3,2.322529,1,-1.136400,0
2010-09-30,sh.600283,11.2500,11.7500,11.1600,11.5300,11.3100,8073072,93198755.0000,3,3.797679,1,1.945200,0
2010-10-08,sh.600283,11.5300,11.6800,11.3300,11.4400,11.5300,8022740,92301200.0000,3,3.774003,1,-0.780600,0
2010-10-11,sh.600283,11.4100,11.7700,11.1800,11.4700,11.4400,10142484,116013776.0000,3,4.771158,1,0.262200,0
2010-10-12,sh.600283,11.4500,11.6000,11.2600,11.3700,11.4700,5514453,62889624.0000,3,2.594071,1,-0.871800,0
2010-10-13,sh.600283,11.3600,11.9700,11.2600,11.9200,11.3700,10840466,126825366.0000,3,5.099498,1,4.837300,0
2010-10-14,sh.600283,11.8700,11.9000,11.4500,11.7000,11.9200,7496264,87513408.0000,3,3.526341,1,-1.845600,0
2010-10-15,sh.600283,11.7000,11.7900,10.8000,11.1600,11.7000,12501188,140234025.0000,3,5.880723,1,-4.615400,0
2010-10-18,sh.600283,11.0600,11.4300,10.8200,11.3900,11.1600,6461919,72112904.0000,3,3.039772,1,2.060900,0
2010-10-19,sh.600283,11.3100,12.2700,11.1900,12.1400,11.3900,12239259,145064220.0000,3,5.757509,1,6.584700,0
2010-10-20,sh.600283,11.9900,12.4400,11.8100,11.9800,12.1400,16069160,195618442.0000,3,7.559145,1,-1.318000,0
2010-10-21,sh.600283,11.8900,12.1400,11.7000,11.9400,11.9800,6379537,76127305.0000,3,3.001018,1,-0.333900,0
2010-10-22,sh.600283,11.9000,12.1300,11.8000,11.9400,11.9400,4831570,57787011.0000,3,2.272834,1,0.000000,0
2010-10-25,sh.600283,12.0200,12.2500,11.9000,12.1100,11.9400,8003247,96777427.0000,3,3.764833,1,1.423800,0
2010-10-26,sh.600283,12.1700,12.3500,12.0300,12.1800,12.1100,6942584,84523839.0000,3,3.265883,1,0.578000,0
2010-10-27,sh.600283,12.2200,12.4000,11.9900,12.0600,12.1800,6594085,80444944.0000,3,3.101944,1,-0.985200,0
2010-10-28,sh.600283,12.3600,12.7700,12.1400,12.3000,12.0600,10576227,130806096.0000,3,4.975196,1,1.990000,0
2010-10-29,sh.600283,12.4800,12.5000,12.1700,12.3800,12.3000,9289123,114638948.0000,3,4.369726,1,0.650400,0
2010-11-01,sh.600283,12.4800,12.8300,12.2700,12.7000,12.3800,11644892,146368037.0000,3,5.477911,1,2.584800,0
2010-11-02,sh.600283,12.6500,13.6800,12.5200,13.3600,12.7000,19237205,256130863.0000,3,9.049435,1,5.196900,0
2010-11-03,sh.600283,13.3600,13.8000,12.8800,13.1600,13.3600,12651470,168996856.0000,3,5.951418,1,-1.497000,0
2010-11-04,sh.600283,13.2700,13.3500,12.9600,13.3300,13.1600,6487819,85467415.0000,3,3.051956,1,1.291800,0
2010-11-05,sh.600283,13.3800,13.9100,13.1400,13.7900,13.3300,10747358,145272022.0000,3,5.055699,1,3.450900,0
2010-11-08,sh.600283,13.8500,14.3800,13.6500,14.1300,13.7900,11230266,158218153.0000,3,5.282865,1,2.465600,0
2010-11-09,sh.600283,14.2000,14.5000,13.7100,14.3800,14.1300,11494188,163066686.0000,3,5.407017,1,1.769300,0
2010-11-10,sh.600283,14.2000,14.7000,13.8900,13.9200,14.3800,10125866,143726332.0000,3,4.763341,1,-3.198900,0
2010-11-11,sh.600283,13.8800,14.2500,13.5000,13.6200,13.9200,8156555,113576134.0000,3,3.836951,1,-2.155200,0
2010-11-12,sh.600283,13.6700,13.8800,12.3800,12.4100,13.6200,10223160,132796596.0000,3,4.809109,1,-8.884000,0
2010-11-15,sh.600283,12.4200,12.9900,12.2800,12.9600,12.4100,6725153,85076257.0000,3,3.163601,1,4.431900,0
2010-11-16,sh.600283,12.9200,12.9700,12.1800,12.3900,12.9600,6464526,81045525.0000,3,3.040998,1,-4.398100,0
2010-11-17,sh.600283,12.1500,12.4200,11.5000,11.7400,12.3900,4695013,56484807.0000,3,2.208596,1,-5.246200,0
2010-11-18,sh.600283,11.9800,12.1200,11.7400,11.9000,11.7400,3173096,37840168.0000,3,1.492666,1,1.362900,0
2010-11-19,sh.600283,11.9700,12.6500,11.9700,12.5900,11.9000,5989591,73338869.0000,3,2.817582,1,5.798300,0
