date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-25,sz.000571,6.8700,7.0200,6.7900,6.8200,6.9400,9666416,66786358.3000,3,1.314254,1,-1.729100,0
2010-01-26,sz.000571,6.8800,6.9300,6.5600,6.6500,6.8200,11363617,76216416.3200,3,1.545007,1,-2.492700,0
2010-01-27,sz.000571,6.6000,6.7700,6.4600,6.6100,6.6500,9855321,65389685.8200,3,1.339938,1,-0.601500,0
2010-01-28,sz.000571,6.6200,6.9200,6.6000,6.9200,6.6100,17158501,116431535.5200,3,2.332884,1,4.689900,0
2010-01-29,sz.000571,6.8200,7.1400,6.7900,6.9300,6.9200,20605392,143653955.7500,3,2.801526,1,0.144500,0
2010-02-01,sz.000571,6.8800,7.2600,6.7900,7.1200,6.9300,27398367,193699686.6500,3,3.725105,1,2.741700,0
2010-02-02,sz.000571,7.1200,7.2500,7.0600,7.1000,7.1200,19666977,140617765.2900,3,2.673939,1,-0.280900,0
2010-02-03,sz.000571,7.1000,7.8000,6.7800,7.6500,7.1000,71912651,535010603.1100,3,9.777304,1,7.746500,0
2010-02-04,sz.000571,7.5100,8.4000,7.4700,8.3000,7.6500,117058788,944686495.8600,3,15.915410,1,8.496700,0
2010-02-05,sz.000571,8.0500,8.5700,7.4800,7.5000,8.3000,91944303,730805749.1200,3,12.500824,1,-9.638600,0
2010-02-08,sz.000571,7.3200,7.7700,7.1900,7.6200,7.5000,43619836,325151552.6300,3,5.930589,1,1.600000,0
2010-02-09,sz.000571,7.4300,7.6000,7.2700,7.3500,7.6200,26401044,195342648.1500,3,3.589508,1,-3.543300,0
2010-02-10,sz.000571,7.4100,7.4800,7.2800,7.3800,7.3500,15981680,117832749.1400,3,2.172882,1,0.408200,0
2010-02-11,sz.000571,7.4600,7.4600,7.2500,7.2700,7.3800,15527512,113927483.2600,3,2.111133,1,-1.490500,0
2010-02-12,sz.000571,7.3000,7.5900,7.2700,7.4500,7.2700,20974963,156451228.4300,3,2.851773,1,2.475900,0
2010-02-22,sz.000571,7.4000,7.4800,7.2600,7.3500,7.4500,17403002,127985290.5100,3,2.366127,1,-1.342300,0
2010-02-23,sz.000571,7.3100,7.5500,7.2500,7.5400,7.3500,24369080,180469393.9200,3,3.313240,1,2.585000,0
2010-02-24,sz.000571,7.4700,7.6500,7.4300,7.6200,7.5400,28918983,218436374.7100,3,3.931849,1,1.061000,0
2010-02-25,sz.000571,7.6500,7.8400,7.5800,7.7600,7.6200,32272880,249287297.9800,3,4.387848,1,1.837300,0
2010-02-26,sz.000571,7.7400,7.8300,7.6300,7.6500,7.7600,23883162,183847306.6900,3,3.247175,1,-1.417500,0
2010-03-01,sz.000571,7.6200,7.9800,7.6200,7.7900,7.6500,33491266,261457218.4900,3,4.553500,1,1.830100,0
2010-03-02,sz.000571,7.7900,7.9500,7.7300,7.8200,7.7900,28053610,219523728.5500,3,3.814192,1,0.385100,0
2010-03-03,sz.000571,7.8700,8.1600,7.8700,8.0500,7.8200,37024090,297306679.9900,3,5.033826,1,2.941200,0
2010-03-04,sz.000571,8.1400,8.1800,7.5200,7.5800,8.0500,34912663,272930843.1800,3,4.746755,1,-5.838500,0
2010-03-05,sz.000571,7.6000,7.6800,7.4500,7.5800,7.5800,16900441,128326473.5600,3,2.297798,1,0.000000,0
2010-03-08,sz.000571,7.6000,7.8200,7.5300,7.8100,7.5800,17316452,133327836.3400,3,2.354359,1,3.034300,0
2010-03-09,sz.000571,7.7600,8.1200,7.6300,8.0800,7.8100,46907547,372214171.7100,3,6.377589,1,3.457100,0
2010-03-10,sz.000571,8.0000,8.2400,7.8200,7.8800,8.0800,47973211,385634584.7200,3,6.522478,1,-2.475200,0
2010-03-11,sz.000571,7.9100,7.9200,7.6000,7.6900,7.8800,20677021,159439169.0400,3,2.811265,1,-2.411200,0
2010-03-12,sz.000571,7.7400,7.7500,7.5000,7.5100,7.6900,15175435,114789839.7500,3,2.063265,1,-2.340700,0
2010-03-15,sz.000571,7.5100,7.6000,7.4500,7.4900,7.5100,10739865,80732774.7600,3,1.460201,1,-0.266300,0
2010-03-16,sz.000571,7.5000,7.8400,7.4100,7.8400,7.4900,21781389,166282079.3500,3,2.961416,1,4.672900,0
2010-03-17,sz.000571,7.8000,7.9500,7.7600,7.9000,7.8400,37063119,292014915.2400,3,5.039132,1,0.765300,0
2010-03-18,sz.000571,7.9100,7.9900,7.8000,7.8800,7.9000,21320317,167920430.4600,3,2.898728,1,-0.253200,0
2010-03-19,sz.000571,7.9200,7.9600,7.8200,7.8700,7.8800,16356664,128733523.9300,3,2.223866,1,-0.126900,0
2010-03-22,sz.000571,7.8800,8.0300,7.8500,7.9200,7.8700,21024408,166866737.1200,3,2.858496,1,0.635300,0
2010-03-23,sz.000571,7.9400,7.9400,7.6700,7.7500,7.9200,20119003,156629109.0500,3,2.735396,1,-2.146500,0
2010-03-24,sz.000571,7.7500,7.9800,7.7000,7.8900,7.7500,24865162,195168918.7600,3,3.380688,1,1.806500,0
2010-03-25,sz.000571,7.8800,8.2000,7.8800,7.9200,7.8900,53764339,431657567.4200,3,7.309844,1,0.380200,0
2010-03-26,sz.000571,7.8500,8.1600,7.8200,8.0400,7.9200,33976152,273859293.5100,3,4.619426,1,1.515200,0
2010-03-29,sz.000571,8.0900,8.4000,8.0000,8.2900,8.0400,52977889,437352190.1500,3,7.202918,1,3.109500,0
2010-03-30,sz.000571,8.3000,8.4500,8.1400,8.3500,8.2900,36205891,299625257.6200,3,4.922583,1,0.723800,0
2010-03-31,sz.000571,8.4500,8.4600,8.1300,8.1600,8.3500,41807224,345977993.6000,3,5.684145,1,-2.275400,0
2010-04-01,sz.000571,8.1700,8.2900,8.1500,8.1800,8.1600,29002923,238398854.4600,3,3.943261,1,0.245100,0
2010-04-02,sz.000571,8.2000,8.4400,8.1100,8.3900,8.1800,39272626,326408865.5400,3,5.339539,1,2.567200,0
2010-04-06,sz.000571,8.4100,8.4800,8.2300,8.3000,8.3900,27109542,226357881.5500,3,3.685836,1,-1.072700,0
2010-04-07,sz.000571,8.3000,8.3400,8.1100,8.1800,8.3000,23471542,192278197.7500,3,3.191210,1,-1.445800,0
2010-04-08,sz.000571,8.1800,8.1800,8.1800,8.1800,8.1800,0,0.0000,3,,0,0.000000,0
2010-04-09,sz.000571,8.1200,8.4200,8.1000,8.3700,8.1800,32539124,269870900.4500,3,4.424046,1,2.322700,0
2010-04-12,sz.000571,8.4000,8.7300,8.3000,8.6400,8.3700,54969779,471021140.0400,3,7.473737,1,3.225800,0
2010-04-13,sz.000571,8.6400,8.7100,8.2300,8.6000,8.6400,41293293,350592478.0300,3,5.614270,1,-0.463000,0
2010-04-14,sz.000571,8.5800,9.0600,8.5100,8.9300,8.6000,47832960,423698324.8200,3,6.503409,1,3.837200,0
2010-04-15,sz.000571,8.9200,8.9900,8.7100,8.8900,8.9300,27879087,246472627.6700,3,3.790464,1,-0.447900,0
2010-04-16,sz.000571,8.8500,8.9400,8.6100,8.8200,8.8900,21744762,190867751.0100,3,2.956436,1,-0.787400,0
2010-04-19,sz.000571,8.6600,8.8900,8.3000,8.4400,8.7700,31564611,270592383.5000,3,4.291551,1,-3.762800,0
2010-04-20,sz.000571,8.4300,8.5300,8.1400,8.5200,8.4400,28238207,235212822.2500,3,3.839290,1,0.947900,0
2010-04-21,sz.000571,8.5000,8.8100,8.4400,8.7400,8.5200,26905501,233175151.6300,3,3.658094,1,2.582200,0
2010-04-22,sz.000571,8.7100,8.7500,8.4600,8.6000,8.7400,25740188,221134327.3300,3,3.499657,1,-1.601800,0
2010-04-23,sz.000571,8.5500,8.8600,8.4700,8.6600,8.6000,26481761,230792204.6400,3,3.600482,1,0.697700,0
2010-04-26,sz.000571,8.6600,8.9600,8.6500,8.8000,8.6600,29214848,258238080.3700,3,3.972075,1,1.616600,0
2010-04-27,sz.000571,8.8000,8.8000,8.1500,8.4100,8.8000,30676912,258340597.1400,3,4.170858,1,-4.431800,0
2010-04-28,sz.000571,8.2600,8.4300,8.0300,8.1500,8.4100,17623659,144685501.1000,3,2.396127,1,-3.091600,0
2010-04-29,sz.000571,8.2300,8.3400,7.8600,7.8600,8.1500,18150901,147821808.1600,3,2.467812,1,-3.558300,0
2010-04-30,sz.000571,7.7400,7.8800,7.1500,7.5500,7.8600,22145364,165676336.5900,3,3.010902,1,-3.944000,0
2010-05-04,sz.000571,7.3300,7.5800,7.3200,7.4400,7.5500,9537941,71223895.3100,3,1.296786,1,-1.457000,0
2010-05-05,sz.000571,7.3700,7.7000,7.3500,7.6600,7.4400,13683200,103204117.1000,3,1.860379,1,2.957000,0
2010-05-06,sz.000571,7.6000,8.0300,7.5800,7.6200,7.6600,30656334,240311229.6700,3,4.168061,1,-0.522200,0
2010-05-07,sz.000571,7.4900,7.8600,7.4500,7.6600,7.6200,20401727,157440472.4200,3,2.773836,1,0.524900,0
2010-05-10,sz.000571,7.6700,7.8800,7.4000,7.7600,7.6600,18946209,145854767.2100,3,2.575942,1,1.305500,0
2010-05-11,sz.000571,7.8600,7.9700,6.9800,6.9800,7.7600,34992327,257305894.0500,3,4.757586,1,-10.051500,0
2010-05-12,sz.000571,6.7500,6.9000,6.4000,6.5600,6.9800,20975664,139142045.4600,3,2.851869,1,-6.017200,0
2010-05-13,sz.000571,6.5700,6.8300,6.4500,6.8100,6.5600,14106518,94118101.0400,3,1.917934,1,3.811000,0
2010-05-14,sz.000571,6.8000,7.0100,6.6900,6.9000,6.8100,15919968,109704418.7900,3,2.164492,1,1.321600,0
2010-05-17,sz.000571,6.7600,6.9000,6.2100,6.2400,6.9000,17776828,115997209.5300,3,2.416952,1,-9.565200,0
2010-05-18,sz.000571,6.1400,6.4000,6.0100,6.3600,6.2400,19077246,118853808.8700,3,2.593758,1,1.923100,0
2010-05-19,sz.000571,6.2500,6.3600,6.0600,6.1900,6.3600,13280163,82828330.1100,3,1.805582,1,-2.673000,0
2010-05-20,sz.000571,6.1400,6.3200,6.0300,6.0400,6.1900,14361847,88420825.2300,3,1.952649,1,-2.423300,0
2010-05-21,sz.000571,5.8000,6.1700,5.8000,6.1700,6.0400,14153440,85155868.9900,3,1.924313,1,2.152300,0
2010-05-24,sz.000571,6.2100,6.5200,6.2100,6.4700,6.1700,19547909,125434460.5200,3,2.657750,1,4.862200,0
2010-05-25,sz.000571,6.4600,6.4800,6.3000,6.3900,6.4700,14898731,95079123.6700,3,2.025644,1,-1.236500,0
2010-05-26,sz.000571,6.3900,6.5000,6.3700,6.4300,6.3900,11046637,71066652.8900,3,1.501910,1,0.626000,0
2010-05-27,sz.000571,6.4400,6.6300,6.3000,6.5700,6.4300,14889418,96630753.2200,3,2.024378,1,2.177300,0
2010-05-28,sz.000571,6.6300,6.7900,6.5400,6.6700,6.5700,21714365,145120127.6500,3,2.952303,1,1.522100,0
2010-05-31,sz.000571,6.6000,6.6800,6.3300,6.3300,6.6700,17009959,110765169.5800,3,2.312688,1,-5.097500,0
2010-06-01,sz.000571,6.2200,6.3200,6.0100,6.2100,6.3300,15612968,96448120.8000,3,2.122752,1,-1.895700,0
2010-06-02,sz.000571,6.1600,6.4300,6.1200,6.3900,6.2100,14772924,92644001.8700,3,2.008539,1,2.898600,0
2010-06-03,sz.000571,6.4700,6.5800,6.3300,6.3400,6.3900,14959113,96627895.0500,3,2.033853,1,-0.782500,0
2010-06-04,sz.000571,6.3200,6.4500,6.2300,6.3800,6.3400,9653636,61332567.1200,3,1.312516,1,0.630900,0
2010-06-07,sz.000571,6.2100,6.3400,6.1200,6.2300,6.3800,9023703,56450160.6400,3,1.226870,1,-2.351100,0
2010-06-08,sz.000571,6.1900,6.4800,6.1900,6.4300,6.2300,15489873,98834004.7200,3,2.106016,1,3.210300,0
2010-06-09,sz.000571,6.5000,6.7400,6.4700,6.7200,6.4300,28999415,192396940.3400,3,3.942785,1,4.510108,0
2010-06-10,sz.000571,6.6000,6.6500,6.5000,6.5800,6.7200,20908123,137268672.1000,3,2.842686,1,-2.083300,0
2010-06-11,sz.000571,6.6200,6.6800,6.5400,6.5800,6.5800,12349204,81707851.5700,3,1.679008,1,0.000000,0
2010-06-17,sz.000571,6.7000,6.7000,6.4800,6.4900,6.5800,9584623,62861206.5300,3,1.303133,1,-1.367800,0
2010-06-18,sz.000571,6.5000,6.5300,6.2100,6.2400,6.4900,8894752,56667221.6100,3,1.209338,1,-3.852100,0
2010-06-21,sz.000571,6.2800,6.7000,6.2800,6.6300,6.2400,17925984,116846140.8200,3,2.437232,1,6.250000,0
2010-06-22,sz.000571,6.5700,6.8700,6.5500,6.6400,6.6300,22027358,147838815.0400,3,2.994858,1,0.150800,0
2010-06-23,sz.000571,6.5600,6.5800,6.3500,6.4600,6.6400,13430028,86884276.5100,3,1.825958,1,-2.710800,0
2010-06-24,sz.000571,6.4100,6.5100,6.4000,6.4300,6.4600,5081169,32748703.5100,3,0.690840,1,-0.464400,0
2010-06-25,sz.000571,6.4300,6.4500,6.3000,6.3600,6.4300,5927881,37729206.7200,3,0.805960,1,-1.088600,0
2010-06-28,sz.000571,6.3700,6.3900,6.2000,6.2200,6.3600,5769008,36170033.8400,3,0.784359,1,-2.201300,0
2010-06-29,sz.000571,6.2500,6.2900,5.8200,5.8300,6.2200,11801811,70926246.8200,3,1.604584,1,-6.270100,0
2010-06-30,sz.000571,5.8000,5.8500,5.5400,5.7500,5.8300,7913794,44729835.8200,3,1.075821,1,-1.372200,0
2010-07-01,sz.000571,5.6800,5.7500,5.4000,5.5100,5.7500,6469488,36091903.0800,3,0.879478,1,-4.173900,0
2010-07-02,sz.000571,5.4800,5.6900,5.3100,5.5600,5.5100,9823175,54090343.1500,3,1.335387,1,0.907400,0
2010-07-05,sz.000571,5.4500,5.5500,5.3800,5.4500,5.5600,5873121,31982748.2800,3,0.798407,1,-1.978400,0
2010-07-06,sz.000571,5.4400,5.6200,5.4100,5.6000,5.4500,6494315,36134114.7400,3,0.882853,1,2.752300,0
2010-07-07,sz.000571,5.6000,5.8000,5.5600,5.7000,5.6000,10030592,57029368.3400,3,1.363583,1,1.785700,0
2010-07-08,sz.000571,5.6800,5.7000,5.5100,5.5800,5.7000,7318421,40971296.8400,3,0.994884,1,-2.105300,0
2010-07-09,sz.000571,5.5900,5.8400,5.4900,5.7400,5.5800,14118629,80099097.1300,3,1.919321,1,2.867400,0
2010-07-12,sz.000571,5.7400,5.9000,5.7100,5.8000,5.7400,13698895,79619781.1800,3,1.862262,1,1.045300,0
2010-07-13,sz.000571,5.7200,5.7500,5.5700,5.6600,5.8000,9499447,53643792.8000,3,1.291378,1,-2.413800,0
2010-07-14,sz.000571,5.6600,5.8000,5.6100,5.7100,5.6600,9910822,56838308.9600,3,1.347302,1,0.883400,0
2010-07-15,sz.000571,5.7600,5.8400,5.6200,5.6300,5.7100,10259040,59035643.6300,3,1.394639,1,-1.401100,0
2010-07-16,sz.000571,5.6200,5.6600,5.5100,5.6600,5.6300,7214879,40265815.0500,3,0.980808,1,0.532855,0
2010-07-19,sz.000571,5.5500,5.8500,5.5500,5.8000,5.6600,12684772,73140463.0800,3,1.724399,1,2.473500,0
2010-07-20,sz.000571,5.8200,5.9500,5.7800,5.9400,5.8000,15906630,93666766.9500,3,2.162386,1,2.413800,0
2010-07-21,sz.000571,5.9400,6.0000,5.8600,5.9200,5.9400,15300815,90884473.1200,3,2.080030,1,-0.336700,0
2010-07-22,sz.000571,5.9100,6.0300,5.8400,6.0200,5.9200,14895669,88642292.0600,3,2.024954,1,1.689200,0
2010-07-23,sz.000571,6.0000,6.0300,5.9000,5.9500,6.0200,11180445,66616514.1100,3,1.519897,1,-1.162800,0
2010-07-26,sz.000571,5.9500,6.1000,5.9200,6.0600,5.9500,14480511,87263160.3200,3,1.968516,1,1.848700,0
2010-07-27,sz.000571,6.0100,6.1100,5.9700,6.0000,6.0600,10562628,63582747.5500,3,1.435910,1,-0.990100,0
2010-07-28,sz.000571,5.9800,6.1800,5.9500,6.1200,6.0000,17054010,103773877.8100,3,2.318364,1,2.000000,0
2010-07-29,sz.000571,6.1800,6.2200,6.0500,6.1700,6.1200,18591128,114034335.5300,3,2.527324,1,0.817000,0
2010-07-30,sz.000571,6.1600,6.3500,6.1100,6.2900,6.1700,22607112,140911413.5200,3,3.073266,1,1.944900,0
2010-08-02,sz.000571,6.3000,6.3800,6.2300,6.3500,6.2900,17515729,110650157.0700,3,2.381131,1,0.953900,0
2010-08-03,sz.000571,6.3500,6.4500,6.2500,6.2500,6.3500,15970384,101334351.4800,3,2.171053,1,-1.574800,0
2010-08-04,sz.000571,6.2100,6.2800,6.0600,6.2600,6.2500,15016953,92941527.0800,3,2.041442,1,0.160000,0
2010-08-05,sz.000571,6.2700,6.2900,6.1300,6.2000,6.2600,12489034,77797110.6700,3,1.697790,1,-0.958500,0
2010-08-06,sz.000571,6.2100,6.3800,6.1500,6.3800,6.2000,18962676,119259160.9300,3,2.577833,1,2.903200,0
2010-08-09,sz.000571,6.3500,6.4300,6.3200,6.4100,6.3800,15893762,101432602.0500,3,2.160637,1,0.470200,0
2010-08-10,sz.000571,6.4100,6.4100,6.0800,6.0900,6.4100,18286629,114245406.8400,3,2.485929,1,-4.992200,0
2010-08-11,sz.000571,6.0400,6.1700,6.0200,6.1200,6.0900,11065243,67484378.7000,3,1.504236,1,0.492600,0
2010-08-12,sz.000571,6.0600,6.1400,5.9600,5.9700,6.1200,10217786,61765607.7300,3,1.389031,1,-2.451000,0
2010-08-13,sz.000571,6.0000,6.1000,5.9400,6.0900,5.9700,8289246,49947881.3100,3,1.126861,1,2.010100,0
2010-08-16,sz.000571,6.1100,6.3800,6.0900,6.3300,6.0900,19433129,121767685.8200,3,2.641787,1,3.940900,0
2010-08-17,sz.000571,6.3200,6.3800,6.2800,6.3600,6.3300,16782595,106222424.2600,3,2.281467,1,0.473900,0
2010-08-18,sz.000571,6.3500,6.3900,6.2300,6.3400,6.3600,15005124,94807043.1600,3,2.039834,1,-0.314500,0
2010-08-19,sz.000571,6.3500,6.6500,6.3400,6.4800,6.3400,38326077,249459116.4300,3,5.210141,1,2.208200,0
2010-08-20,sz.000571,6.4300,6.4600,6.2800,6.3000,6.4800,19856849,126233433.1200,3,2.699389,1,-2.777800,0
2010-08-23,sz.000571,6.2800,6.5700,6.2700,6.4800,6.3000,22488875,145011305.3900,3,3.057193,1,2.857100,0
2010-08-24,sz.000571,6.5200,7.1300,6.5200,6.8500,6.4800,57768049,396610955.1700,3,7.853131,1,5.709900,0
2010-08-25,sz.000571,6.7200,7.0000,6.6800,6.9600,6.8500,41089519,280756412.7100,3,5.585810,1,1.605800,0
2010-08-26,sz.000571,7.1800,7.1800,6.7600,6.8500,6.9600,35168719,243479076.9500,3,4.780922,1,-1.580500,0
2010-08-27,sz.000571,6.8100,6.8100,6.5700,6.6800,6.8500,20538058,136554748.9700,3,2.791994,1,-2.481800,0
2010-08-30,sz.000571,6.7600,6.8700,6.6100,6.8300,6.6800,21912046,148056511.9600,3,2.978777,1,2.245500,0
2010-08-31,sz.000571,6.7700,6.7900,6.6600,6.7500,6.8300,19078606,128273981.5300,3,2.593593,1,-1.171300,0
2010-09-01,sz.000571,6.8000,7.1000,6.7100,6.8700,6.7500,33049903,228312710.0100,3,4.492885,1,1.777800,0
2010-09-02,sz.000571,6.9000,7.0600,6.7800,6.9800,6.8700,29429073,203878582.5900,3,4.000661,1,1.601200,0
2010-09-03,sz.000571,6.9600,7.1200,6.9000,7.0800,6.9800,32370778,227351064.1700,3,4.400563,1,1.432700,0
2010-09-06,sz.000571,7.1000,7.1500,6.9300,7.0300,7.0800,22296063,156397183.3000,3,3.030982,1,-0.706200,0
2010-09-07,sz.000571,7.0300,7.0300,6.8700,6.9500,7.0300,17478579,121160821.2100,3,2.376081,1,-1.138000,0
2010-09-08,sz.000571,6.9000,7.0100,6.8200,7.0000,6.9500,22053523,152682075.2800,3,2.998010,1,0.719427,0
2010-09-09,sz.000571,6.9700,6.9700,6.6700,6.7200,7.0000,25208776,171853508.5900,3,3.426943,1,-4.000000,0
2010-09-10,sz.000571,6.7100,6.8300,6.6600,6.7700,6.7200,16045651,108499806.3400,3,2.181285,1,0.744000,0
2010-09-13,sz.000571,6.7700,6.9400,6.7200,6.8700,6.7700,15782931,107990944.7200,3,2.145571,1,1.477100,0
2010-09-14,sz.000571,6.8900,6.9300,6.7800,6.8800,6.8700,19505024,133784765.6600,3,2.651561,1,0.145600,0
2010-09-15,sz.000571,6.8700,6.8700,6.6200,6.6800,6.8800,18902987,126999920.1700,3,2.569719,1,-2.907000,0
2010-09-16,sz.000571,6.6500,6.7100,6.3000,6.3900,6.6800,17301495,111468771.5200,3,2.352008,1,-4.341300,0
2010-09-17,sz.000571,6.3800,6.4400,6.3100,6.3500,6.3900,9357949,59711668.0200,3,1.272143,1,-0.626000,0
2010-09-20,sz.000571,6.3600,6.4400,6.2500,6.2800,6.3500,9092103,57428247.9900,3,1.236003,1,-1.102400,0
2010-09-21,sz.000571,6.3300,6.3400,6.2100,6.2600,6.2800,5375643,33724312.3000,3,0.730778,1,-0.318500,0
2010-09-27,sz.000571,6.3000,6.4300,6.3000,6.4100,6.2600,7153157,45655679.5500,3,0.972418,1,2.396200,0
2010-09-28,sz.000571,6.4100,6.4400,6.2700,6.3100,6.4100,7662763,48786196.7600,3,1.041695,1,-1.560100,0
2010-09-29,sz.000571,6.3100,6.4800,6.2700,6.3900,6.3100,12844579,82289814.4700,3,1.746124,1,1.267800,0
2010-09-30,sz.000571,6.3500,6.4700,6.3200,6.4600,6.3900,9604216,61643308.6800,3,1.305621,1,1.095500,0
2010-10-08,sz.000571,6.5500,6.8900,6.5000,6.7900,6.4600,33236067,223929561.7100,3,4.518193,1,5.108400,0
2010-10-11,sz.000571,6.8600,7.0600,6.8200,6.8800,6.7900,44441956,308953394.2200,3,6.041549,1,1.325500,0
2010-10-12,sz.000571,6.9400,7.4400,6.8500,7.2400,6.8800,55898447,398025864.1500,3,7.598973,1,5.232600,0
2010-10-13,sz.000571,7.2900,7.3500,7.0400,7.1200,7.2400,40713312,291180977.9800,3,5.534668,1,-1.657500,0
2010-10-14,sz.000571,7.1600,7.2400,6.9100,7.0700,7.1200,39651594,281190322.7400,3,5.390335,1,-0.702200,0
2010-10-15,sz.000571,6.9800,7.2000,6.8800,7.1000,7.0700,31497978,222580047.1600,3,4.281913,1,0.424300,0
2010-10-18,sz.000571,7.1600,7.3500,6.8300,7.1700,7.1000,39713621,283156109.6500,3,5.398767,1,0.985900,0
2010-10-19,sz.000571,7.1700,7.4500,7.0500,7.4200,7.1700,41852840,305139837.9600,3,5.689578,1,3.486800,0
2010-10-20,sz.000571,7.2500,7.7500,7.1000,7.5000,7.4200,60532074,451622176.5200,3,8.228879,1,1.078200,0
2010-10-21,sz.000571,7.5800,7.6000,7.2500,7.3000,7.5000,37051918,274048796.8300,3,5.036929,1,-2.666700,0
2010-10-22,sz.000571,7.3000,7.5400,7.2500,7.3000,7.3000,27702616,204216290.8000,3,3.765962,1,0.000000,0
2010-10-25,sz.000571,7.3200,7.8200,7.2600,7.7300,7.3000,48936310,372322348.4200,3,6.652522,1,5.890400,0
2010-10-26,sz.000571,7.7700,8.0700,7.6100,7.7000,7.7300,54990249,430106217.3400,3,7.475510,1,-0.388100,0
2010-10-27,sz.000571,7.7000,7.7100,7.5000,7.5200,7.7000,28170303,213666230.0800,3,3.829540,1,-2.337700,0
2010-10-28,sz.000571,7.5000,7.6400,7.4600,7.5300,7.5200,19165534,144612684.0300,3,2.605410,1,0.133000,0
2010-10-29,sz.000571,7.5100,7.5500,7.3100,7.3700,7.5300,22002107,162922019.1200,3,2.991021,1,-2.124800,0
2010-11-01,sz.000571,7.3700,7.6700,7.3500,7.5800,7.3700,27237434,205622785.0300,3,3.702724,1,2.849400,0
2010-11-02,sz.000571,7.5900,7.6400,7.3600,7.3900,7.5800,32561155,243317218.1800,3,4.426444,1,-2.506600,0
2010-11-03,sz.000571,7.3900,7.4200,7.2000,7.2000,7.3900,22700044,165754048.0000,3,3.085900,1,-2.571000,0
2010-11-04,sz.000571,7.2600,7.4600,7.2600,7.4200,7.2000,21382277,157607890.7900,3,2.906759,1,3.055600,0
2010-11-05,sz.000571,7.5300,7.5900,7.4100,7.4400,7.4200,21894749,163491434.6900,3,2.976426,1,0.269500,0
2010-11-08,sz.000571,7.4600,7.6100,7.4000,7.6000,7.4400,28162659,211586510.9200,3,3.828501,1,2.150500,0
2010-11-09,sz.000571,7.6000,8.0600,7.5400,7.8900,7.6000,66243318,520892413.4200,3,9.005280,1,3.815800,0
2010-11-10,sz.000571,7.9000,8.0900,7.6800,7.7600,7.8900,44035094,346716090.7000,3,5.986239,1,-1.647700,0
2010-11-11,sz.000571,7.7000,8.0800,7.6300,7.7200,7.7600,49140253,390071111.5700,3,6.680247,1,-0.515500,0
2010-11-12,sz.000571,7.6500,7.9500,7.2000,7.2200,7.7200,42461873,321339251.1600,3,5.772372,1,-6.476700,0
2010-11-15,sz.000571,7.2700,7.3500,7.0400,7.3400,7.2200,20547191,148572099.7700,3,2.793236,1,1.662000,0
2010-11-16,sz.000571,7.3000,7.3400,6.8800,6.9300,7.3400,21449299,152341498.1300,3,2.915871,1,-5.585800,0
2010-11-17,sz.000571,6.8400,6.9400,6.5700,6.6400,6.9300,14010968,95133427.3300,3,1.904685,1,-4.184700,0
2010-11-18,sz.000571,6.7000,6.8400,6.6600,6.7900,6.6400,10440647,70491045.0900,3,1.419327,1,2.259000,0
2010-11-19,sz.000571,6.8800,6.8900,6.6500,6.8900,6.7900,11279868,76552022.1800,3,1.533413,1,1.472800,0
