date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-08-07,sz.002700,20.9200,21.7800,20.7400,21.1500,20.9100,7350950,157315688.0000,3,7.979616,1,1.147800,0
2014-08-08,sz.002700,20.9600,21.3100,20.8300,21.0300,21.1500,3372090,70869353.0000,3,3.660477,1,-0.567400,0
2014-08-11,sz.002700,21.2500,21.2900,20.8600,21.1000,21.0300,3435089,72393915.0000,3,3.728864,1,0.332900,0
2014-08-12,sz.002700,21.1100,21.7500,20.7200,21.6300,21.1000,7305472,154895882.0000,3,7.930249,1,2.511800,0
2014-08-13,sz.002700,22.0300,22.5000,21.5000,21.7600,21.6300,11583974,255480925.0000,3,12.574656,1,0.601000,0
2014-08-14,sz.002700,21.5100,21.5500,21.1600,21.1800,21.7600,5878264,125181591.0000,3,6.380983,1,-2.665400,0
2014-08-15,sz.002700,21.0000,21.3900,20.8800,21.2200,21.1800,3655441,77237103.0000,3,3.968061,1,0.188900,0
2014-08-18,sz.002700,21.1300,21.4800,21.1300,21.4100,21.2200,3666514,78289609.0000,3,3.980081,1,0.895400,0
2014-08-19,sz.002700,21.4700,21.9900,21.4000,21.8900,21.4100,6759908,147202341.0000,3,7.338027,1,2.241900,0
2014-08-20,sz.002700,22.0000,22.0200,21.6600,21.7700,21.8900,4512367,98488377.0000,3,4.898273,1,-0.548200,0
2014-08-21,sz.002700,21.8000,21.9400,21.3400,21.6400,21.7700,3835016,82994088.0000,3,4.162993,1,-0.597200,0
2014-08-22,sz.002700,21.6400,21.9300,21.4500,21.6500,21.6400,4051865,87840287.0000,3,4.398388,1,0.046200,0
2014-08-25,sz.002700,21.6400,21.6800,21.2900,21.3000,21.6500,3030328,64963831.0000,3,3.289487,1,-1.616600,0
2014-08-26,sz.002700,21.4700,21.6400,20.3700,20.5200,21.3000,3804615,80016725.0000,3,4.129992,1,-3.662000,0
2014-08-27,sz.002700,20.5000,20.7000,20.3300,20.3900,20.5200,2633686,53979746.0000,3,2.858923,1,-0.633500,0
2014-08-28,sz.002700,20.3900,21.9500,20.3000,20.8600,20.3900,5743511,122310902.0000,3,6.234706,1,2.305100,0
2014-08-29,sz.002700,20.8300,20.8600,20.3600,20.7500,20.8600,3048702,62555224.0000,3,3.309432,1,-0.527300,0
2014-09-01,sz.002700,20.7000,21.0900,20.5600,21.0800,20.7500,2289125,47815058.0000,3,2.484895,1,1.590400,0
2014-09-02,sz.002700,21.1000,21.4700,21.1000,21.4200,21.0800,3800302,81049068.0000,3,4.125310,1,1.612900,0
2014-09-03,sz.002700,21.4500,21.8400,21.4000,21.6500,21.4200,4857431,104928018.0000,3,5.272847,1,1.073800,0
2014-09-04,sz.002700,21.8000,21.8700,21.4600,21.7800,21.6500,5937381,128918017.0000,3,6.445156,1,0.600500,0
2014-09-05,sz.002700,21.7800,21.8500,21.4600,21.5800,21.7800,4696577,101428112.0000,3,5.098236,1,-0.918300,0
2014-09-09,sz.002700,21.5700,21.7100,21.4700,21.6200,21.5800,3522453,76061641.0000,3,3.823699,1,0.185400,0
2014-09-10,sz.002700,21.6200,21.7900,21.4100,21.7900,21.6200,4411479,95216450.0000,3,4.788756,1,0.786300,0
2014-09-11,sz.002700,21.8600,21.9700,21.5800,21.6800,21.7900,6637938,144579718.0000,3,7.205626,1,-0.504800,0
2014-09-12,sz.002700,21.7500,22.8500,21.6000,22.4900,21.6800,11592703,258743201.0000,3,12.584131,1,3.736200,0
2014-09-15,sz.002700,22.5000,22.9300,22.2300,22.7000,22.4900,9020494,204102772.0000,3,9.791942,1,0.933800,0
2014-09-16,sz.002700,22.8700,22.8800,21.5000,21.5500,22.7000,7532954,166952870.0000,3,8.177185,1,-5.066100,0
2014-09-17,sz.002700,21.4200,21.7400,21.0400,21.6600,21.5500,3952891,84850330.0000,3,4.290949,1,0.510400,0
2014-09-18,sz.002700,21.5700,21.6000,21.2200,21.4000,21.6600,3229432,69037258.0000,3,3.505619,1,-1.200400,0
2014-09-19,sz.002700,21.4500,21.7700,21.2200,21.6900,21.4000,3192254,68666355.0000,3,3.465261,1,1.355100,0
2014-09-22,sz.002700,21.5000,22.0600,21.4500,21.9800,21.6900,4734803,103255962.0000,3,5.139732,1,1.337000,0
2014-09-23,sz.002700,22.0400,22.4500,22.0300,22.2100,21.9800,6468164,143916219.0000,3,7.021333,1,1.046400,0
2014-09-24,sz.002700,22.1400,22.4800,21.8500,22.3200,22.2100,6283739,139872135.0000,3,6.821135,1,0.495300,0
2014-09-25,sz.002700,22.3300,22.4400,21.8500,21.9100,22.3200,5281024,116887898.0000,3,5.521681,1,-1.836900,0
2014-09-26,sz.002700,21.8500,22.3500,21.6500,22.2800,21.9100,4244225,93890601.0000,3,4.437635,1,1.688700,0
2014-09-29,sz.002700,22.3100,22.5600,22.2400,22.4500,22.2800,5179783,116030846.0000,3,5.415826,1,0.763000,0
2014-09-30,sz.002700,22.4600,23.9600,22.3800,23.2300,22.4500,9958523,231390320.0000,3,10.412334,1,3.474400,0
2014-10-08,sz.002700,23.2300,23.4400,22.8000,23.2900,23.2300,6295404,145729984.0000,3,6.582286,1,0.258300,0
2014-10-09,sz.002700,23.2900,24.8000,22.9500,24.2800,23.2900,12568653,300152144.0000,3,13.141408,1,4.250800,0
2014-10-10,sz.002700,24.0000,24.6700,23.7500,24.3000,24.2800,8907105,216333664.0000,3,9.313003,1,0.082400,0
2014-10-13,sz.002700,24.2900,24.3600,23.7600,24.3000,24.3000,5735055,138014318.0000,3,5.996402,1,0.000000,0
2014-10-14,sz.002700,24.0000,24.5800,23.5100,23.6300,24.3000,6425655,155190353.0000,3,6.718473,1,-2.757200,0
2014-10-15,sz.002700,23.6300,23.8600,22.9900,23.4400,23.6300,4295677,100181930.0000,3,4.491432,1,-0.804100,0
2014-10-16,sz.002700,23.1000,23.3500,22.9700,22.9900,23.4400,3933659,90996959.0000,3,4.112916,1,-1.919800,0
2014-10-17,sz.002700,22.9000,23.1500,22.1000,22.4900,22.9900,3891125,87893080.0000,3,4.068444,1,-2.174900,0
2014-10-20,sz.002700,22.5100,22.9800,22.4100,22.9600,22.4900,2517239,57420764.0000,3,2.631950,1,2.089800,0
2014-10-21,sz.002700,23.0700,23.2000,22.8000,22.8500,22.9600,2244408,51612076.0000,3,2.346686,1,-0.479100,0
2014-10-22,sz.002700,22.8800,23.2000,22.5100,22.5200,22.8500,2895312,66355754.0000,3,3.027252,1,-1.444200,0
2014-10-23,sz.002700,22.5300,22.7300,21.7000,21.8200,22.5200,3128745,69018250.0000,3,3.271322,1,-3.108400,0
2014-10-24,sz.002700,21.8100,22.1100,21.7400,21.9400,21.8200,1677262,36747461.0000,3,1.753695,1,0.550000,0
2014-10-27,sz.002700,21.9000,22.2500,21.6100,22.1300,21.9400,1421959,31310395.0000,3,1.486758,1,0.866000,0
2014-10-28,sz.002700,22.1600,22.7900,22.1600,22.7900,22.1300,2335208,52626673.0000,3,2.441624,1,2.982400,0
2014-10-29,sz.002700,22.7900,23.4600,22.5900,23.4500,22.7900,6776910,156933137.0000,3,7.085735,1,2.896000,0
2014-10-30,sz.002700,23.2200,24.1500,23.2200,23.6500,23.4500,10778623,255068298.0000,3,11.269806,1,0.852900,0
2014-10-31,sz.002700,23.6400,24.0000,23.2800,23.5000,23.6500,5152294,121373736.0000,3,5.387085,1,-0.634200,0
2014-11-03,sz.002700,23.4900,23.8900,23.4100,23.5500,23.5000,4607076,109105780.0000,3,4.817021,1,0.212800,0
2014-11-04,sz.002700,23.6400,23.9800,22.9000,23.1600,23.5500,4416372,103404925.0000,3,4.617627,1,-1.656000,0
2014-11-05,sz.002700,23.2000,23.2800,22.8200,22.9600,23.1600,3077689,70723533.0000,3,3.217940,1,-0.863600,0
2014-11-06,sz.002700,22.9800,23.7500,22.7500,23.6500,22.9600,3673302,85359018.0000,3,3.840695,1,3.005200,0
2014-11-07,sz.002700,23.6500,24.2200,23.5000,23.7900,23.6500,8345146,199670066.0000,3,8.725435,1,0.592000,0
2014-11-10,sz.002700,24.5000,25.9700,24.3000,25.2000,23.7900,13797456,345546496.0000,3,14.426208,1,5.926900,0
2014-11-11,sz.002700,24.9100,25.1300,23.8600,24.2900,25.2000,8628158,211229235.0000,3,9.021344,1,-3.611100,0
2014-11-12,sz.002700,24.2500,24.4800,23.7100,24.1400,24.2900,4680810,112335821.0000,3,4.894115,1,-0.617500,0
2014-11-13,sz.002700,24.0900,24.9800,23.7800,24.8200,24.1400,9502854,233155914.0000,3,9.935900,1,2.816900,0
2014-11-14,sz.002700,24.6700,24.6700,23.9000,24.0300,24.8200,5063658,122991791.0000,3,5.294410,1,-3.182900,0
2014-11-17,sz.002700,24.1100,24.3200,23.7900,24.1500,24.0300,3705164,89236401.0000,3,3.874009,1,0.499400,0
2014-11-18,sz.002700,24.1500,24.9000,24.0100,24.7900,24.1500,5624568,138001738.0000,3,5.880880,1,2.650100,0
2014-11-19,sz.002700,24.8000,25.0500,24.4400,24.9700,24.7900,5194090,128672100.0000,3,5.430785,1,0.726100,0
2014-11-20,sz.002700,24.7600,24.8100,24.5100,24.5600,24.9700,3216539,79367310.0000,3,3.363117,1,-1.642000,0
2014-11-21,sz.002700,24.5600,25.5800,24.5500,25.2900,24.5600,7992318,202017419.0000,3,8.356529,1,2.972300,0
2014-11-24,sz.002700,25.2900,25.2900,25.2900,25.2900,25.2900,0,0.0000,3,,0,0.000000,0
2014-11-25,sz.002700,25.2900,25.2900,25.2900,25.2900,25.2900,0,0.0000,3,,0,0.000000,0
2014-11-26,sz.002700,25.2900,25.2900,25.2900,25.2900,25.2900,0,0.0000,3,,0,0.000000,0
2014-11-27,sz.002700,25.2900,25.2900,25.2900,25.2900,25.2900,0,0.0000,3,,0,0.000000,0
2014-11-28,sz.002700,25.2900,25.2900,25.2900,25.2900,25.2900,0,0.0000,3,,0,0.000000,0
2014-12-01,sz.002700,25.2900,25.2900,25.2900,25.2900,25.2900,0,0.0000,3,,0,0.000000,0
2014-12-02,sz.002700,25.2900,25.2900,25.2900,25.2900,25.2900,0,0.0000,3,,0,0.000000,0
2014-12-03,sz.002700,25.2900,25.2900,25.2900,25.2900,25.2900,0,0.0000,3,,0,0.000000,0
2014-12-04,sz.002700,25.2900,25.2900,25.2900,25.2900,25.2900,0,0.0000,3,,0,0.000000,0
2014-12-05,sz.002700,25.2900,25.2900,25.2900,25.2900,25.2900,0,0.0000,3,,0,0.000000,0
2014-12-08,sz.002700,25.2900,25.2900,25.2900,25.2900,25.2900,0,0.0000,3,,0,0.000000,0
2014-12-09,sz.002700,25.2900,25.2900,25.2900,25.2900,25.2900,0,0.0000,3,,0,0.000000,0
2014-12-10,sz.002700,25.2900,25.2900,25.2900,25.2900,25.2900,0,0.0000,3,,0,0.000000,0
2014-12-11,sz.002700,25.2900,25.2900,25.2900,25.2900,25.2900,0,0.0000,3,,0,0.000000,0
2014-12-12,sz.002700,25.2900,25.2900,25.2900,25.2900,25.2900,0,0.0000,3,,0,0.000000,0
2014-12-15,sz.002700,25.2900,25.2900,25.2900,25.2900,25.2900,0,0.0000,3,,0,0.000000,0
2014-12-16,sz.002700,25.2900,25.2900,25.2900,25.2900,25.2900,0,0.0000,3,,0,0.000000,0
2014-12-17,sz.002700,25.2900,25.2900,25.2900,25.2900,25.2900,0,0.0000,3,,0,0.000000,0
2014-12-18,sz.002700,26.0000,26.7000,23.7700,24.1800,25.2900,20183705,511256928.0000,3,21.103479,1,-4.389100,0
2014-12-19,sz.002700,24.1300,24.1500,21.8800,22.0600,24.1800,10368645,232701566.0000,3,10.841145,1,-8.767600,0
2014-12-22,sz.002700,22.1000,22.3800,19.8500,19.9000,22.0600,7896458,159966895.0000,3,8.256301,1,-9.791500,0
2014-12-23,sz.002700,19.6100,20.4800,19.5000,20.0000,19.9000,3994011,80502047.0000,3,4.176019,1,0.502500,0
2014-12-24,sz.002700,20.3000,21.3100,20.2500,20.9400,20.0000,4530440,94660012.0000,3,4.736893,1,4.700000,0
2014-12-25,sz.002700,21.3400,21.3600,20.5000,20.7000,20.9400,3291766,68145944.0000,3,3.441772,1,-1.146100,0
2014-12-26,sz.002700,20.8000,20.8500,20.0300,20.2400,20.7000,3782461,76814509.0000,3,3.954828,1,-2.222200,0
2014-12-29,sz.002700,19.8100,22.1900,19.8000,21.3800,20.2400,6922482,145110635.0000,3,7.237940,1,5.632400,0
2014-12-30,sz.002700,21.1500,21.3600,20.4600,20.5600,21.3800,3080445,64043270.0000,3,3.220821,1,-3.835400,0
2014-12-31,sz.002700,20.4700,20.9600,20.1800,20.5900,20.5600,2060501,42289597.0000,3,2.154398,1,0.145900,0
2015-01-05,sz.002700,20.5900,20.9900,20.2000,20.8300,20.5900,3755613,77572803.0000,3,3.926757,1,1.165600,0
2015-01-06,sz.002700,20.9700,22.3000,20.9700,21.7000,20.8300,5743650,124885295.0000,3,6.005389,1,4.176700,0
2015-01-07,sz.002700,21.6500,21.6500,21.0000,21.3500,21.7000,2936013,62394438.0000,3,3.069807,1,-1.612900,0
2015-01-08,sz.002700,21.3600,21.9800,21.3600,21.5500,21.3500,3913599,84977365.0000,3,4.091942,1,0.936800,0
2015-01-09,sz.002700,21.5500,21.7500,21.0500,21.0500,21.5500,2758144,58699987.0000,3,2.883833,1,-2.320200,0
2015-01-12,sz.002700,21.0500,21.0500,20.2000,20.2300,21.0500,2462537,50283606.0000,3,2.574755,1,-3.895500,0
2015-01-13,sz.002700,20.6000,20.6000,20.2100,20.4200,20.2300,1797006,36599346.0000,3,1.878896,1,0.939200,0
2015-01-14,sz.002700,20.3600,20.5900,20.0100,20.1100,20.4200,1836117,37023532.0000,3,1.919789,1,-1.518100,0
2015-01-15,sz.002700,20.1700,20.4700,20.1700,20.3500,20.1100,1548974,31486362.0000,3,1.619561,1,1.193400,0
2015-01-16,sz.002700,20.3700,20.5100,20.1000,20.4500,20.3500,2248908,45728777.0000,3,2.351391,1,0.491400,0
2015-01-19,sz.002700,19.8400,20.3500,19.5100,19.9300,20.4500,3005829,60128755.0000,3,3.142805,1,-2.542800,0
2015-01-20,sz.002700,19.9300,20.6500,19.9300,20.6200,19.9300,3162277,64239669.0000,3,3.306382,1,3.462100,0
2015-01-21,sz.002700,20.6800,21.1000,20.6100,21.0600,20.6200,3350228,70069887.0000,3,3.502898,1,2.133800,0
2015-01-22,sz.002700,21.2000,21.2400,20.7900,21.1700,21.0600,3279553,68897159.0000,3,3.429003,1,0.522300,0
2015-01-23,sz.002700,21.1700,21.3600,20.8100,20.8900,21.1700,2745361,57761359.0000,3,2.870467,1,-1.322600,0
2015-01-26,sz.002700,20.7500,21.1500,20.7500,21.0600,20.8900,2526256,52976457.0000,3,2.641378,1,0.813800,0
2015-01-27,sz.002700,21.0600,21.5000,20.7900,21.4700,21.0600,4817635,101892253.0000,3,5.037175,1,1.946800,0
2015-01-28,sz.002700,21.4000,21.6000,21.2600,21.3400,21.4700,3079201,65816459.0000,3,3.219521,1,-0.605500,0
2015-01-29,sz.002700,21.0200,21.2400,20.9600,21.0800,21.3400,1712410,36122655.0000,3,1.790445,1,-1.218400,0
2015-01-30,sz.002700,21.0800,21.2600,20.9200,20.9400,21.0800,1813784,38251343.0000,3,1.896438,1,-0.664100,0
2015-02-02,sz.002700,20.9000,20.9000,20.4900,20.6500,20.9400,1571439,32563193.0000,3,1.643050,1,-1.384900,0
2015-02-03,sz.002700,20.6500,20.9400,20.6200,20.8700,20.6500,1316193,27386441.0000,3,1.376172,1,1.065400,0
2015-02-04,sz.002700,21.1000,21.2100,20.9000,20.9300,20.8700,1730233,36408548.0000,3,1.809080,1,0.287500,0
2015-02-05,sz.002700,21.1000,21.1700,20.5000,20.5000,20.9300,1929304,39989411.0000,3,2.017223,1,-2.054500,0
2015-02-06,sz.002700,20.5000,20.7300,20.3000,20.3600,20.5000,1614249,32996085.0000,3,1.687811,1,-0.682900,0
2015-02-09,sz.002700,20.2200,20.4900,20.1900,20.3300,20.3600,985094,20029105.0000,3,1.029985,1,-0.147400,0
2015-02-10,sz.002700,20.3400,20.4400,20.1900,20.3400,20.3300,1503037,30506205.0000,3,1.571531,1,0.049200,0
2015-02-11,sz.002700,20.3000,20.4400,20.2400,20.3700,20.3400,1127934,22964634.0000,3,1.179334,1,0.147500,0
2015-02-12,sz.002700,20.4000,20.9800,20.3900,20.8400,20.3700,2396592,49960705.0000,3,2.505805,1,2.307300,0
2015-02-13,sz.002700,20.9800,21.3600,20.8900,21.2800,20.8400,3290488,69700898.0000,3,3.440436,1,2.111300,0
2015-02-16,sz.002700,21.4000,21.4100,21.1000,21.2800,21.2800,2493017,53079686.0000,3,2.606624,1,0.000000,0
2015-02-17,sz.002700,21.4000,21.4000,21.1400,21.3300,21.2800,1937659,41237247.0000,3,2.025958,1,0.235000,0
2015-02-25,sz.002700,21.4000,21.8000,21.2200,21.6300,21.3300,3634398,78425382.0000,3,3.800018,1,1.406500,0
2015-02-26,sz.002700,21.4900,21.9700,21.4800,21.7500,21.6300,3001128,65330632.0000,3,3.137890,1,0.554800,0
2015-02-27,sz.002700,21.7900,22.1500,21.7400,21.7700,21.7500,3465938,75771069.0000,3,3.623881,1,0.092000,0
2015-03-02,sz.002700,21.8100,23.1400,21.8100,22.7200,21.7700,7545012,169416387.0000,3,7.888839,1,4.363800,0
2015-03-03,sz.002700,22.3100,23.0000,22.3000,22.5700,22.7200,5322868,120724354.0000,3,5.565432,1,-0.660200,0
2015-03-04,sz.002700,22.6500,22.8800,22.3000,22.6500,22.5700,3558575,80329482.0000,3,3.720740,1,0.354500,0
2015-03-05,sz.002700,22.6800,22.6800,22.2000,22.2600,22.6500,3487613,77890050.0000,3,3.646544,1,-1.721900,0
2015-03-06,sz.002700,22.2700,22.8900,22.0200,22.8500,22.2600,5606705,126781495.0000,3,5.862203,1,2.650500,0
2015-03-09,sz.002700,22.5300,23.2100,22.5100,23.1600,22.8500,5587931,128469587.0000,3,5.842574,1,1.356700,0
2015-03-10,sz.002700,22.9000,23.2000,22.7100,22.9000,23.1600,3674995,84290316.0000,3,3.842465,1,-1.122600,0
2015-03-11,sz.002700,22.8500,23.0700,22.3200,22.3600,22.9000,3690357,83678496.0000,3,3.858527,1,-2.358100,0
2015-03-12,sz.002700,22.5000,22.9000,22.2600,22.3300,22.3600,2960223,66602183.0000,3,3.095121,1,-0.134200,0
2015-03-13,sz.002700,22.5700,22.6800,22.3200,22.5400,22.3300,1999026,44846091.0000,3,2.090122,1,0.940400,0
2015-03-16,sz.002700,22.5800,23.1900,22.5800,23.1300,22.5400,5465568,125267949.0000,3,5.714635,1,2.617600,0
2015-03-17,sz.002700,23.1500,23.7200,23.0000,23.3800,23.1300,6993534,163697429.0000,3,7.312230,1,1.080800,0
2015-03-18,sz.002700,23.3800,23.9700,23.0600,23.8400,23.3800,6594246,155608503.0000,3,6.894747,1,1.967500,0
2015-03-19,sz.002700,23.7800,24.3300,23.5100,24.1800,23.8400,7258135,174109024.0000,3,7.588889,1,1.426200,0
2015-03-20,sz.002700,24.1000,24.3300,23.8000,24.1700,24.1800,5500406,132076808.0000,3,5.751060,1,-0.041400,0
2015-03-23,sz.002700,24.4800,24.8500,24.1300,24.8100,24.1700,7362784,179652358.0000,3,7.698307,1,2.647900,0
2015-03-24,sz.002700,24.8500,25.9400,24.5100,25.7900,24.8100,11614521,294348000.0000,3,12.143796,1,3.950000,0
2015-03-25,sz.002700,27.0000,28.3700,26.0100,27.6400,25.7900,11452181,316020496.0000,3,11.974058,1,7.173300,0
2015-03-26,sz.002700,27.3800,27.3800,26.2100,26.3900,27.6400,9189877,245873185.0000,3,9.608661,1,-4.522400,0
2015-03-27,sz.002700,26.3700,26.7000,26.3100,26.6000,26.3900,4143764,109921228.0000,3,4.332596,1,0.795800,0
2015-03-30,sz.002700,27.1000,28.3900,27.0500,27.2400,26.6000,8946302,246454148.0000,3,9.353986,1,2.406000,0
2015-03-31,sz.002700,27.2400,27.3600,26.6500,26.6700,27.2400,6327717,169968619.0000,3,6.616072,1,-2.092500,0
2015-04-01,sz.002700,26.7300,27.5100,26.3300,27.2700,26.6700,6418774,173642764.0000,3,6.711278,1,2.249700,0
2015-04-02,sz.002700,27.2800,28.3500,27.1800,28.3000,27.2700,7307204,202107045.0000,3,7.640194,1,3.777000,0
2015-04-03,sz.002700,28.0000,30.6800,27.5100,29.5000,28.3000,9316241,272859648.0000,3,9.740783,1,4.240300,0
2015-04-07,sz.002700,29.4500,30.4300,29.0100,29.6300,29.5000,7178106,212343706.0000,3,7.505213,1,0.440700,0
2015-04-08,sz.002700,29.6600,30.0300,28.4200,28.8200,29.6300,6798494,198110775.0000,3,7.108302,1,-2.733700,0
2015-04-09,sz.002700,28.8600,29.0000,26.7000,27.7400,28.8200,6652317,183261324.0000,3,6.955464,1,-3.747400,0
2015-04-10,sz.002700,27.5000,28.4900,27.3100,28.3300,27.7400,4874182,137350773.0000,3,5.096299,1,2.126900,0
2015-04-13,sz.002700,28.3800,29.4800,27.8700,28.8900,28.3300,6673675,190555811.0000,3,6.977795,1,1.976700,0
2015-04-14,sz.002700,28.8800,29.3800,28.4000,29.1200,28.8900,6529583,188558400.0000,3,6.827137,1,0.796100,0
2015-04-15,sz.002700,29.1200,29.1400,27.3000,27.6000,29.1200,4514117,127156655.0000,3,4.719826,1,-5.219800,0
2015-04-16,sz.002700,27.0000,28.1800,26.5500,27.6300,27.6000,3692015,101331215.0000,3,3.860261,1,0.108700,0
2015-04-17,sz.002700,28.1000,28.2000,27.4800,27.8000,27.6300,4061792,113354703.0000,3,4.246888,1,0.615300,0
2015-04-20,sz.002700,27.9600,29.3000,27.3000,28.5300,27.8000,9527813,272298208.0000,3,9.961997,1,2.625900,0
2015-04-21,sz.002700,28.5100,29.2300,28.1000,29.0800,28.5300,6909821,198273891.0000,3,7.224702,1,1.927800,0
2015-04-22,sz.002700,29.3800,29.5300,28.9500,29.0900,29.0800,7771504,226471694.0000,3,8.125652,1,0.034400,0
2015-04-23,sz.002700,29.0100,29.0900,28.6100,28.7000,29.0900,6154877,177154160.0000,3,6.435356,1,-1.340700,0
2015-04-24,sz.002700,28.7900,30.6500,28.5800,30.2000,28.7000,11459222,341839136.0000,3,11.981420,1,5.226500,0
2015-04-27,sz.002700,30.1800,30.8800,29.5300,29.8300,30.2000,7247637,217344640.0000,3,7.577913,1,-1.225200,0
2015-04-28,sz.002700,29.8500,30.0000,28.3000,28.9100,29.8300,6050725,174548619.0000,3,6.326457,1,-3.084100,0
2015-04-29,sz.002700,28.9000,29.2800,27.9000,28.9800,28.9100,3989641,114876436.0000,3,4.171449,1,0.242100,0
2015-04-30,sz.002700,16.0600,17.5100,15.7000,16.9700,16.0600,14620180,242810783.0000,3,8.492457,1,5.666300,0
2015-05-04,sz.002700,16.9700,17.4400,16.5800,16.8300,16.9700,12257761,208097939.0000,3,7.120194,1,-0.825000,0
2015-05-05,sz.002700,16.8300,17.3300,16.6700,17.1000,16.8300,17066538,290363984.0000,3,9.913479,1,1.604300,0
2015-05-06,sz.002700,17.1800,17.1900,16.1000,16.1600,17.1000,13153634,218447335.0000,3,7.640582,1,-5.497100,0
2015-05-07,sz.002700,16.1700,16.3300,14.8000,14.9400,16.1600,11253000,172213030.0000,3,6.536556,1,-7.549500,0
2015-05-08,sz.002700,15.0300,15.5400,14.9000,15.4200,14.9400,10608567,160887364.0000,3,6.162223,1,3.212900,0
2015-05-11,sz.002700,15.7300,15.9400,15.3000,15.8600,15.4200,10747654,168447663.0000,3,6.243014,1,2.853400,0
2015-05-12,sz.002700,16.0000,16.3000,15.7500,16.2500,15.8600,12864326,205700350.0000,3,7.472531,1,2.459000,0
2015-05-13,sz.002700,16.0100,16.2700,15.8600,16.0100,16.2500,11397475,183085437.0000,3,6.620477,1,-1.476900,0
2015-05-14,sz.002700,15.9600,16.4800,15.8400,16.4600,16.0100,13560306,219254393.0000,3,7.876806,1,2.810700,0
2015-05-15,sz.002700,16.3500,17.1300,16.2300,16.4300,16.4600,17712330,293985568.0000,3,10.288602,1,-0.182300,0
2015-05-18,sz.002700,16.4300,17.3500,16.2800,17.0700,16.4300,20611401,348922048.0000,3,11.972592,1,3.895300,0
2015-05-19,sz.002700,17.0800,17.4800,16.7000,17.2500,17.0700,16756102,286397600.0000,3,9.733155,1,1.054500,0
2015-05-20,sz.002700,17.2600,18.0200,17.0000,17.6800,17.2500,22143705,388628032.0000,3,12.862665,1,2.492800,0
2015-05-21,sz.002700,17.6800,18.9600,17.3900,18.8600,17.6800,22175294,401911840.0000,3,12.881014,1,6.674200,0
2015-05-22,sz.002700,19.1300,19.2200,18.0100,18.4300,18.8600,23592990,437544704.0000,3,13.704514,1,-2.280000,0
2015-05-25,sz.002700,18.2200,19.0300,17.9900,18.9300,18.4300,19630666,362542928.0000,3,11.402910,1,2.713000,0
2015-05-26,sz.002700,18.9400,19.7500,18.6100,19.6000,18.9300,19896118,382225776.0000,3,11.557104,1,3.539400,0
2015-05-27,sz.002700,19.6000,20.2100,19.0000,20.0500,19.6000,24318047,476274384.0000,3,14.125680,1,2.295900,0
2015-05-28,sz.002700,19.9000,20.2500,18.0500,18.2800,20.0500,23170708,446917776.0000,3,13.459222,1,-8.827900,0
2015-05-29,sz.002700,18.1000,18.6000,17.0000,17.7200,18.2800,18140542,323489520.0000,3,10.537338,1,-3.063500,0
2015-06-01,sz.002700,17.8300,18.5700,17.5400,18.4500,17.7200,13612727,247095381.0000,3,7.907256,1,4.119600,0
2015-06-02,sz.002700,18.4500,20.1500,18.2100,19.7300,18.4500,20274834,385601936.0000,3,11.777089,1,6.937700,0
2015-06-03,sz.002700,20.1500,20.1600,19.0000,19.5300,19.7300,19364724,380925584.0000,3,11.248432,1,-1.013700,0
2015-06-04,sz.002700,19.5300,19.7300,18.0000,19.3400,19.5300,12944362,246523596.0000,3,7.519021,1,-0.972900,0
2015-06-05,sz.002700,19.4000,21.2700,19.4000,21.2700,19.3400,31671225,642469408.0000,3,18.396937,1,9.979300,0
2015-06-08,sz.002700,21.9000,21.9000,20.5000,20.6700,21.2700,22081912,462002480.0000,3,12.826771,1,-2.820900,0
2015-06-09,sz.002700,20.4200,21.1200,20.2900,20.4500,20.6700,13053782,268716144.0000,3,7.582580,1,-1.064300,0
2015-06-10,sz.002700,20.4500,21.1600,19.7000,20.7100,20.4500,16018519,330039728.0000,3,9.304714,1,1.271400,0
2015-06-11,sz.002700,20.8100,20.9800,20.2800,20.9600,20.7100,14995212,309657344.0000,3,8.710303,1,1.207100,0
2015-06-12,sz.002700,21.0800,21.8800,20.7100,21.4000,20.9600,19901303,423369840.0000,3,11.560116,1,2.099200,0
2015-06-15,sz.002700,21.3000,21.7900,20.6000,20.7000,21.4000,14262354,301426768.0000,3,8.284606,1,-3.271000,0
2015-06-16,sz.002700,20.3000,20.7000,19.3000,20.5900,20.7000,15167380,303863152.0000,3,8.810311,1,-0.531400,0
2015-06-17,sz.002700,20.4900,20.9000,19.7100,20.8200,20.5900,14045764,285340000.0000,3,8.158795,1,1.117000,0
2015-06-18,sz.002700,20.8000,21.6000,20.3800,20.5400,20.8200,14586932,306835776.0000,3,8.473145,1,-1.344900,0
2015-06-19,sz.002700,20.0000,20.1000,18.4900,18.8000,20.5400,13806761,267477925.0000,3,8.019965,1,-8.471300,0
2015-06-23,sz.002700,18.8100,19.0000,17.0000,18.2100,18.8000,11004729,196888820.0000,3,6.392342,1,-3.138300,0
2015-06-24,sz.002700,18.0600,18.8100,18.0600,18.7000,18.2100,9828619,182146166.0000,3,5.709172,1,2.690800,0
2015-06-25,sz.002700,18.7000,18.9500,17.0000,17.9000,18.7000,7979330,147769079.0000,3,4.634972,1,-4.278100,0
