date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-09-30,sz.000568,20.8500,21.1800,20.8500,21.1000,20.8500,6123847,128567396.0000,3,0.437357,1,1.199000,0
2013-10-08,sz.000568,21.0000,21.2000,20.5700,20.9600,21.1000,9020504,188086475.0000,3,0.644233,1,-0.663500,0
2013-10-09,sz.000568,20.9600,21.1100,20.8100,20.9600,20.9600,5165037,108113780.0000,3,0.368880,1,0.000000,0
2013-10-10,sz.000568,20.9800,21.0300,20.4400,20.5300,20.9600,8606941,177842435.0000,3,0.614697,1,-2.051500,0
2013-10-11,sz.000568,20.4000,20.4800,20.1800,20.3400,20.5300,10626179,215571881.0000,3,0.758908,1,-0.925500,0
2013-10-14,sz.000568,20.3600,20.9200,20.2900,20.7000,20.3400,14149565,292658016.0000,3,1.010544,1,1.769900,0
2013-10-15,sz.000568,20.6800,20.9500,20.5000,20.8000,20.7000,8096714,167981650.0000,3,0.578257,1,0.483100,0
2013-10-16,sz.000568,20.7500,21.1600,20.4700,20.5800,20.8000,9325921,194437653.0000,3,0.666045,1,-1.057700,0
2013-10-17,sz.000568,20.6100,21.0000,20.4600,20.7300,20.5800,7148430,147896571.0000,3,0.510532,1,0.728900,0
2013-10-18,sz.000568,20.7300,20.7600,20.4600,20.5000,20.7300,4875844,100145107.0000,3,0.348227,1,-1.109500,0
2013-10-21,sz.000568,20.5100,20.7200,20.4200,20.7000,20.5000,5183047,106690833.0000,3,0.370167,1,0.975600,0
2013-10-22,sz.000568,20.7000,20.9500,20.6100,20.8100,20.7000,5287857,109887387.0000,3,0.377652,1,0.531400,0
2013-10-23,sz.000568,20.8000,20.9600,20.6500,20.9000,20.8100,5485922,114259986.0000,3,0.391798,1,0.432500,0
2013-10-24,sz.000568,21.0500,21.5400,20.7300,21.2400,20.9000,10949992,230805888.0000,3,0.782034,1,1.626800,0
2013-10-25,sz.000568,21.1100,21.2000,20.5300,20.5600,21.2400,8489752,176491345.0000,3,0.606327,1,-3.201500,0
2013-10-28,sz.000568,20.3000,20.3300,19.3200,19.4300,20.5600,14522086,286004400.0000,3,1.037149,1,-5.496100,0
2013-10-29,sz.000568,19.3000,19.8700,19.2500,19.7100,19.4300,9667554,189643980.0000,3,0.690444,1,1.441100,0
2013-10-30,sz.000568,19.7700,19.9000,19.4000,19.7400,19.7100,6511862,128072786.0000,3,0.465069,1,0.152200,0
2013-10-31,sz.000568,19.7000,20.5000,19.5900,20.0400,19.7400,10993215,220341929.0000,3,0.785121,1,1.519800,0
2013-11-01,sz.000568,19.9100,20.0500,19.7600,19.8800,20.0400,4124995,81931588.0000,3,0.294602,1,-0.798400,0
2013-11-04,sz.000568,19.8900,20.0900,19.8700,19.9700,19.8800,2923135,58373725.0000,3,0.208767,1,0.452700,0
2013-11-05,sz.000568,19.9000,20.0300,19.6500,19.9700,19.9700,4638856,92160053.0000,3,0.331301,1,0.000000,0
2013-11-06,sz.000568,19.9300,20.5300,19.8100,20.4000,19.9700,9929368,201752845.0000,3,0.709143,1,2.153200,0
2013-11-07,sz.000568,20.3000,20.4500,20.1000,20.1900,20.4000,3714333,75259800.0000,3,0.265273,1,-1.029400,0
2013-11-08,sz.000568,20.1000,20.4400,19.7000,19.7300,20.1900,5692228,114410236.0000,3,0.406532,1,-2.278400,0
2013-11-11,sz.000568,19.8300,20.7900,19.7100,20.7200,19.7300,12346584,253265166.0000,3,0.881777,1,5.017700,0
2013-11-12,sz.000568,20.5900,22.1000,20.5900,21.6600,20.7200,22450072,482248272.0000,3,1.603356,1,4.536700,0
2013-11-13,sz.000568,21.4500,21.9600,21.3000,21.3900,21.6600,10911041,235620677.0000,3,0.779253,1,-1.246500,0
2013-11-14,sz.000568,21.3900,21.4700,20.9300,21.1800,21.3900,7083659,149544690.0000,3,0.505906,1,-0.981800,0
2013-11-15,sz.000568,21.1000,21.7500,21.0800,21.1900,21.1800,9084839,193682844.0000,3,0.648828,1,0.047200,0
2013-11-18,sz.000568,21.2000,21.4000,20.9000,21.4000,21.1900,10594731,223525545.0000,3,0.756662,1,0.991000,0
2013-11-19,sz.000568,21.2900,21.8200,21.2100,21.4500,21.4000,8353491,179843212.0000,3,0.596596,1,0.233600,0
2013-11-20,sz.000568,21.7500,21.7500,21.1300,21.2800,21.4500,6083533,129363261.0000,3,0.434478,1,-0.792500,0
2013-11-21,sz.000568,21.2000,21.3000,20.7200,20.8100,21.2800,6514584,136199970.0000,3,0.465263,1,-2.208600,0
2013-11-22,sz.000568,20.8900,20.9800,20.4600,20.5400,20.8100,6693517,138093594.0000,3,0.478042,1,-1.297500,0
2013-11-25,sz.000568,20.5400,21.0300,20.4700,20.8000,20.5400,7694921,160410927.0000,3,0.549561,1,1.265800,0
2013-11-26,sz.000568,20.8300,20.9100,20.5700,20.6500,20.8000,4603023,95174748.0000,3,0.328742,1,-0.721200,0
2013-11-27,sz.000568,20.6000,20.8700,20.3200,20.7900,20.6500,7130954,147022648.0000,3,0.509284,1,0.678000,0
2013-11-28,sz.000568,20.8000,21.2600,20.7900,21.0900,20.7900,7269480,153076978.0000,3,0.519177,1,1.443000,0
2013-11-29,sz.000568,21.0200,21.2000,20.7000,20.7400,21.0900,7092999,148035806.0000,3,0.506573,1,-1.659600,0
2013-12-02,sz.000568,20.4700,20.6600,20.0800,20.1700,20.7400,9841636,200335514.0000,3,0.702877,1,-2.748300,0
2013-12-03,sz.000568,20.0500,20.6600,19.9800,20.5000,20.1700,7208970,146740316.0000,3,0.514855,1,1.636100,0
2013-12-04,sz.000568,20.4500,20.8100,20.2900,20.7300,20.5000,8209469,169592963.0000,3,0.586310,1,1.122000,0
2013-12-05,sz.000568,20.6800,20.7800,20.5500,20.7400,20.7300,5330310,110144242.0000,3,0.380684,1,0.048200,0
2013-12-06,sz.000568,20.7000,21.2500,20.6300,21.2000,20.7400,10496738,220910720.0000,3,0.749664,1,2.217900,0
2013-12-09,sz.000568,21.2200,21.5500,20.8100,21.2400,21.2000,11574042,245783285.0000,3,0.826603,1,0.188700,0
2013-12-10,sz.000568,21.2500,21.3000,20.9500,21.0100,21.2400,6597788,138904303.0000,3,0.471206,1,-1.082900,0
2013-12-11,sz.000568,20.9900,21.3100,20.8000,20.8800,21.0100,8637417,181724261.0000,3,0.616873,1,-0.618800,0
2013-12-12,sz.000568,20.8600,21.0500,20.7600,20.8100,20.8800,4258360,88973350.0000,3,0.304127,1,-0.335200,0
2013-12-13,sz.000568,20.6500,20.9700,20.6000,20.6100,20.8100,4313409,89539905.0000,3,0.308058,1,-0.961100,0
2013-12-16,sz.000568,20.6200,20.7200,20.2000,20.2800,20.6100,6334826,129270266.0000,3,0.452425,1,-1.601200,0
2013-12-17,sz.000568,20.3000,20.4200,20.1200,20.1700,20.2800,5883827,119317565.0000,3,0.420215,1,-0.542400,0
2013-12-18,sz.000568,20.1200,20.2200,19.9200,20.0000,20.1700,6040289,121189057.0000,3,0.431390,1,-0.842800,0
2013-12-19,sz.000568,20.0800,20.2500,19.8500,20.0600,20.0000,4349787,87179514.0000,3,0.310656,1,0.300000,0
2013-12-20,sz.000568,20.1000,20.2600,19.6200,19.7300,20.0600,5929381,117697091.0000,3,0.423469,1,-1.645100,0
2013-12-23,sz.000568,19.7500,19.8900,19.5800,19.7800,19.7300,4246126,83728802.0000,3,0.303253,1,0.253400,0
2013-12-24,sz.000568,19.8000,20.0200,19.7000,19.8300,19.7800,4959855,98435888.0000,3,0.354227,1,0.252800,0
2013-12-25,sz.000568,19.8600,19.9500,19.5800,19.6600,19.8300,4322276,85258288.0000,3,0.308691,1,-0.857300,0
2013-12-26,sz.000568,19.6500,19.7400,19.1600,19.2800,19.6600,9737486,188198057.0000,3,0.695439,1,-1.932900,0
2013-12-27,sz.000568,19.2800,19.5600,19.2100,19.3500,19.2800,7272942,141173834.0000,3,0.519424,1,0.363100,0
2013-12-30,sz.000568,19.4600,19.5000,19.1200,19.2400,19.3500,6409731,123497006.0000,3,0.457775,1,-0.568500,0
2013-12-31,sz.000568,19.1500,20.2600,19.1500,20.1400,19.2400,13757287,274084544.0000,3,0.982485,1,4.677800,0
2014-01-02,sz.000568,19.9700,20.0800,19.7200,19.9500,20.1400,6332715,126103467.0000,3,0.452255,1,-0.943400,0
2014-01-03,sz.000568,19.8100,19.8600,19.5000,19.5900,19.9500,4781721,93922061.0000,3,0.341489,1,-1.804500,0
2014-01-06,sz.000568,19.5900,19.5900,18.9000,18.9400,19.5900,7121260,135942397.0000,3,0.508569,1,-3.318000,0
2014-01-07,sz.000568,18.9000,19.0600,18.7600,18.9000,18.9400,5064225,95679151.0000,3,0.361665,1,-0.211200,0
2014-01-08,sz.000568,18.9100,18.9900,18.2200,18.2300,18.9000,9091872,168217550.0000,3,0.649301,1,-3.545000,0
2014-01-09,sz.000568,18.1500,18.7500,18.0100,18.2900,18.2300,9964050,182693402.0000,3,0.711589,1,0.329100,0
2014-01-10,sz.000568,18.1800,18.3800,18.0300,18.0500,18.2900,4135944,75185757.0000,3,0.295371,1,-1.312200,0
2014-01-13,sz.000568,18.0800,18.4300,18.0800,18.3000,18.0500,5772937,105524952.0000,3,0.412278,1,1.385000,0
2014-01-14,sz.000568,18.3400,18.7000,18.2900,18.6100,18.3000,6163506,114271647.0000,3,0.440170,1,1.694000,0
2014-01-15,sz.000568,18.5100,18.5600,18.0500,18.2000,18.6100,4605947,83926041.0000,3,0.328936,1,-2.203100,0
2014-01-16,sz.000568,18.1700,18.7000,18.1700,18.4500,18.2000,6237030,115362907.0000,3,0.445421,1,1.373600,0
2014-01-17,sz.000568,18.4000,18.4500,18.0600,18.0800,18.4500,3799966,69255798.0000,3,0.271377,1,-2.005400,0
2014-01-20,sz.000568,18.0300,18.6300,18.0200,18.3000,18.0800,4169509,76524096.0000,3,0.297768,1,1.216800,0
2014-01-21,sz.000568,18.2600,18.3400,17.8000,17.8600,18.3000,11691893,211588224.0000,3,0.834983,1,-2.404400,0
2014-01-22,sz.000568,17.9000,18.2800,17.8300,18.2000,17.8600,24589875,445503120.0000,3,1.756100,1,1.903700,0
2014-01-23,sz.000568,18.2100,18.2100,17.3800,17.4600,18.2000,36390866,639651376.0000,3,2.598875,1,-4.065900,0
2014-01-24,sz.000568,17.4100,17.5000,17.1200,17.3000,17.4600,31931898,553176816.0000,3,2.280435,1,-0.916400,0
2014-01-27,sz.000568,17.1800,17.6600,17.1200,17.5000,17.3000,21198940,370114656.0000,3,1.513935,1,1.156100,0
2014-01-28,sz.000568,17.3900,17.6000,17.2400,17.3800,17.5000,11500030,199593577.0000,3,0.821281,1,-0.685700,0
2014-01-29,sz.000568,17.4000,17.4800,16.7600,16.9000,17.3800,18497057,313519920.0000,3,1.320978,1,-2.761800,0
2014-01-30,sz.000568,16.8000,16.8700,16.3700,16.3700,16.9000,12760776,210702608.0000,3,0.911318,1,-3.136100,0
2014-02-07,sz.000568,16.2500,16.2700,15.9200,16.2400,16.3700,9823928,158025041.0000,3,0.701582,1,-0.794100,0
2014-02-10,sz.000568,16.1800,16.4900,16.1600,16.4500,16.2400,11582864,189548976.0000,3,0.827197,1,1.293100,0
2014-02-11,sz.000568,16.2800,16.6700,16.2200,16.5500,16.4500,15676083,258251513.0000,3,1.119517,1,0.607900,0
2014-02-12,sz.000568,16.5200,16.5700,16.3200,16.4800,16.5500,11122326,182583048.0000,3,0.794307,1,-0.423000,0
2014-02-13,sz.000568,16.4400,16.7500,16.4000,16.5000,16.4800,13359071,221715527.0000,3,0.954046,1,0.121400,0
2014-02-14,sz.000568,16.5500,17.6300,16.5500,17.6100,16.5000,40386819,692849296.0000,3,2.884249,1,6.727300,0
2014-02-17,sz.000568,17.7000,18.2600,17.5600,17.9400,17.6100,32552385,583969152.0000,3,2.324748,1,1.873900,0
2014-02-18,sz.000568,17.8200,17.8200,17.3200,17.4200,17.9400,16591259,290698944.0000,3,1.184875,1,-2.898600,0
2014-02-19,sz.000568,17.4500,18.0400,17.3900,17.6500,17.4200,17454668,310220480.0000,3,1.246535,1,1.320300,0
2014-02-20,sz.000568,17.7000,17.8300,17.2300,17.2600,17.6500,10223436,178661365.0000,3,0.730113,1,-2.209600,0
2014-02-21,sz.000568,17.2500,17.4500,16.9000,16.9600,17.2600,10652242,182429661.0000,3,0.760736,1,-1.738100,0
2014-02-24,sz.000568,16.9500,17.7000,16.8400,17.6300,16.9600,19632673,338993904.0000,3,1.402079,1,3.950500,0
2014-02-25,sz.000568,17.5000,17.6700,16.8000,16.8900,17.6300,14047070,242426172.0000,3,1.003180,1,-4.197400,0
2014-02-26,sz.000568,16.8400,17.2000,16.6000,17.0900,16.8900,9055711,153937793.0000,3,0.646719,1,1.184100,0
2014-02-27,sz.000568,17.0800,17.0900,16.6100,16.6400,17.0900,8200525,138023903.0000,3,0.585645,1,-2.633100,0
2014-02-28,sz.000568,16.6400,16.9900,16.6200,16.8100,16.6400,6838922,114830799.0000,3,0.488406,1,1.021600,0
2014-03-03,sz.000568,16.7800,16.9300,16.3200,16.7000,16.8100,11854167,196709427.0000,3,0.846572,1,-0.654400,0
2014-03-04,sz.000568,16.6300,16.9600,16.4300,16.7200,16.7000,9810715,164164445.0000,3,0.700638,1,0.119800,0
2014-03-05,sz.000568,16.7800,17.5000,16.6900,17.4000,16.7200,15473321,265891818.0000,3,1.105036,1,4.067000,0
2014-03-06,sz.000568,17.2500,17.6800,17.2300,17.4100,17.4000,13846259,241727301.0000,3,0.988839,1,0.057500,0
2014-03-07,sz.000568,17.4100,17.7000,17.2300,17.5000,17.4100,8176230,142635230.0000,3,0.583910,1,0.516900,0
2014-03-10,sz.000568,17.3800,17.6700,16.6900,16.7100,17.5000,10907538,186774586.0000,3,0.778968,1,-4.514300,0
2014-03-11,sz.000568,16.6000,17.6600,16.4900,17.5800,16.7100,18154168,312393312.0000,3,1.296491,1,5.206500,0
2014-03-12,sz.000568,17.5400,17.9900,17.3800,17.5700,17.5800,17664089,313086656.0000,3,1.261491,1,-0.056900,0
2014-03-13,sz.000568,17.5500,19.3300,17.5000,19.3300,17.5700,57102952,1076820256.0000,3,4.078041,1,10.017100,0
2014-03-14,sz.000568,19.3200,19.6300,19.0100,19.5000,19.3300,32319581,625019072.0000,3,2.308122,1,0.879500,0
2014-03-17,sz.000568,19.4000,19.4600,18.9500,19.3800,19.5000,17244371,331105360.0000,3,1.231517,1,-0.615400,0
2014-03-18,sz.000568,19.3100,19.9800,18.8800,18.8800,19.3800,31543795,613585296.0000,3,2.252719,1,-2.580000,0
2014-03-19,sz.000568,18.6800,18.9200,18.5000,18.8000,18.8800,16095632,301147792.0000,3,1.149479,1,-0.423700,0
2014-03-20,sz.000568,18.7000,19.1200,18.2800,18.2900,18.8000,14565507,271107136.0000,3,1.040204,1,-2.712800,0
2014-03-21,sz.000568,18.2000,18.7600,18.0300,18.6200,18.2900,13205993,242420625.0000,3,0.943114,1,1.804300,0
2014-03-24,sz.000568,18.5800,18.8800,18.4000,18.7500,18.6200,13485977,251346932.0000,3,0.963109,1,0.698200,0
2014-03-25,sz.000568,18.5500,18.5600,17.9400,18.1200,18.7500,19239053,348446288.0000,3,1.373968,1,-3.360000,0
2014-03-26,sz.000568,18.1700,18.2400,17.9500,18.0600,18.1200,9087597,164065810.0000,3,0.648996,1,-0.331100,0
2014-03-27,sz.000568,18.0700,18.2500,17.9700,17.9800,18.0600,10267772,185876570.0000,3,0.733279,1,-0.443000,0
2014-03-28,sz.000568,17.9600,18.0700,17.1800,17.2100,17.9800,17164859,299741680.0000,3,1.225839,1,-4.282500,0
2014-03-31,sz.000568,17.2300,17.4100,17.0200,17.1300,17.2100,9794188,168587306.0000,3,0.699458,1,-0.464800,0
2014-04-01,sz.000568,17.1200,17.6200,17.0800,17.5700,17.1300,11379612,198269232.0000,3,0.812682,1,2.568600,0
2014-04-02,sz.000568,17.5300,17.8500,17.3900,17.6000,17.5700,11261046,198520390.0000,3,0.804214,1,0.170700,0
2014-04-03,sz.000568,17.5800,17.7100,17.2600,17.2900,17.6000,8035837,139770754.0000,3,0.573884,1,-1.761400,0
2014-04-04,sz.000568,17.2100,17.2300,17.0200,17.2300,17.2900,8278276,141702216.0000,3,0.591198,1,-0.347000,0
2014-04-08,sz.000568,17.1700,17.6000,17.1300,17.6000,17.2300,11274818,196575211.0000,3,0.805198,1,2.147400,0
2014-04-09,sz.000568,17.6000,18.1100,17.5300,17.7500,17.6000,13607868,242148779.0000,3,0.971814,1,0.852300,0
2014-04-10,sz.000568,17.7400,18.0100,17.5400,17.8500,17.7500,12642158,224691104.0000,3,0.902847,1,0.563400,0
2014-04-11,sz.000568,17.8000,18.4400,17.7200,18.2900,17.8500,24971155,454784336.0000,3,1.783330,1,2.465000,0
2014-04-14,sz.000568,17.5100,18.2900,17.4100,18.1100,18.2900,24533115,438277600.0000,3,1.752047,1,-0.984100,0
2014-04-15,sz.000568,17.9800,18.0500,17.5800,17.6500,18.1100,14004298,248893906.0000,3,1.000125,1,-2.540000,0
2014-04-16,sz.000568,17.5800,17.7300,17.4300,17.5500,17.6500,8865566,155930428.0000,3,0.633140,1,-0.566600,0
2014-04-17,sz.000568,17.5700,17.8500,17.5700,17.6700,17.5500,8486849,150043196.0000,3,0.606093,1,0.683800,0
2014-04-18,sz.000568,17.6000,17.8000,17.4200,17.7200,17.6700,8134079,143574008.0000,3,0.580900,1,0.283000,0
2014-04-21,sz.000568,17.5600,17.6600,17.0200,17.1600,17.7200,10693990,185866042.0000,3,0.763718,1,-3.160300,0
2014-04-22,sz.000568,17.0500,17.2300,16.9100,17.1100,17.1600,8387816,142931671.0000,3,0.599021,1,-0.291400,0
2014-04-23,sz.000568,17.0600,17.5900,17.0000,17.4400,17.1100,13675423,237989014.0000,3,0.976638,1,1.928700,0
2014-04-24,sz.000568,17.3900,17.4900,17.2300,17.3200,17.4400,4863354,84365395.0000,3,0.347319,1,-0.688100,0
2014-04-25,sz.000568,17.2000,17.2000,16.5400,16.5400,17.3200,19866801,334469616.0000,3,1.418799,1,-4.503500,0
2014-04-28,sz.000568,16.4500,16.5800,16.2700,16.3100,16.5400,8255779,135321175.0000,3,0.589591,1,-1.390600,0
2014-04-29,sz.000568,16.2400,16.5500,16.2400,16.4000,16.3100,5815865,95210144.0000,3,0.415343,1,0.551800,0
2014-04-30,sz.000568,16.4000,16.5000,16.2700,16.4800,16.4000,4844199,79512328.0000,3,0.345951,1,0.487800,0
2014-05-05,sz.000568,16.4000,16.5300,16.0700,16.4500,16.4800,6899344,112043669.0000,3,0.492721,1,-0.182000,0
2014-05-06,sz.000568,16.3400,16.5000,16.3400,16.3900,16.4500,4789875,78673471.0000,3,0.342072,1,-0.364700,0
2014-05-07,sz.000568,16.3500,16.4900,16.2100,16.2300,16.3900,5039576,82358285.0000,3,0.359904,1,-0.976200,0
2014-05-08,sz.000568,16.2400,16.5000,16.2300,16.2800,16.2300,6200232,101504678.0000,3,0.442793,1,0.308100,0
2014-05-09,sz.000568,16.3800,16.6500,16.2900,16.3700,16.2800,10630236,175053294.0000,3,0.759165,1,0.552800,0
2014-05-12,sz.000568,16.4700,16.8800,16.3100,16.6900,16.3700,10693810,177998977.0000,3,0.763705,1,1.954800,0
2014-05-13,sz.000568,16.7000,16.9500,16.5800,16.7700,16.6900,8600031,144099822.0000,3,0.614176,1,0.479300,0
2014-05-14,sz.000568,16.7400,16.7600,16.5000,16.5800,16.7700,5256148,87279627.0000,3,0.375371,1,-1.133000,0
2014-05-15,sz.000568,16.5500,16.6500,16.3700,16.3900,16.5800,3852209,63512592.0000,3,0.275108,1,-1.146000,0
2014-05-16,sz.000568,16.3800,16.5100,16.3400,16.4300,16.3900,3100120,50907728.0000,3,0.221397,1,0.244100,0
2014-05-19,sz.000568,16.3000,16.3500,16.0600,16.1700,16.4300,5917964,95563595.0000,3,0.422635,1,-1.582500,0
2014-05-20,sz.000568,16.2200,16.2500,15.8300,15.8800,16.1700,11056666,176692154.0000,3,0.789618,1,-1.793400,0
2014-05-21,sz.000568,15.8800,15.9600,15.7600,15.9100,15.8800,9259636,146897583.0000,3,0.661282,1,0.188900,0
2014-05-22,sz.000568,15.9000,16.0700,15.8300,15.8500,15.9100,6776901,108023193.0000,3,0.483976,1,-0.377100,0
2014-05-23,sz.000568,15.8500,15.9000,15.7100,15.8300,15.8500,8499788,134379142.0000,3,0.607017,1,-0.126200,0
2014-05-26,sz.000568,15.8800,16.0400,15.8500,16.0000,15.8300,6627560,105796980.0000,3,0.473311,1,1.073900,0
2014-05-27,sz.000568,16.0000,16.0200,15.8600,15.8700,16.0000,4679597,74626211.0000,3,0.334196,1,-0.812500,0
2014-05-28,sz.000568,15.8700,16.0900,15.8000,16.0000,15.8700,8338298,132835949.0000,3,0.595484,1,0.819200,0
2014-05-29,sz.000568,16.0000,16.0700,15.8200,15.8400,16.0000,5971950,95196934.0000,3,0.426490,1,-1.000000,0
2014-05-30,sz.000568,15.8300,15.9100,15.7700,15.8200,15.8400,4297029,68044258.0000,3,0.306875,1,-0.126300,0
2014-06-03,sz.000568,15.8500,15.9300,15.8100,15.8600,15.8200,3755224,59585573.0000,3,0.268182,1,0.252800,0
2014-06-04,sz.000568,15.8500,15.8800,15.5800,15.6500,15.8600,5746086,90178473.0000,3,0.410360,1,-1.324100,0
2014-06-05,sz.000568,15.6500,15.8800,15.5500,15.8800,15.6500,5956219,93752462.0000,3,0.425367,1,1.469700,0
2014-06-06,sz.000568,15.8900,15.9500,15.7900,15.9000,15.8800,6997120,111179582.0000,3,0.499703,1,0.125900,0
2014-06-09,sz.000568,15.8900,15.9400,15.7900,15.8100,15.9000,3456432,54859259.0000,3,0.246843,1,-0.566000,0
2014-06-10,sz.000568,15.8200,15.9900,15.7200,15.9300,15.8100,6256415,99318292.0000,3,0.446806,1,0.759000,0
2014-06-11,sz.000568,15.9200,16.5400,15.9000,16.5100,15.9300,19258413,313618032.0000,3,1.375351,1,3.640900,0
2014-06-12,sz.000568,16.4500,16.5000,16.2200,16.4000,16.5100,8376716,136762747.0000,3,0.598228,1,-0.666300,0
2014-06-13,sz.000568,16.3400,16.5400,16.2500,16.4300,16.4000,7559344,124154765.0000,3,0.539855,1,0.182900,0
2014-06-16,sz.000568,16.4300,16.6500,16.3900,16.5200,16.4300,6065044,100323896.0000,3,0.433139,1,0.547800,0
2014-06-17,sz.000568,16.5000,16.5700,16.3200,16.3500,16.5200,7281986,119765824.0000,3,0.520047,1,-1.029100,0
2014-06-18,sz.000568,16.3500,16.3600,16.1000,16.1400,16.3500,6550962,106282818.0000,3,0.467841,1,-1.284400,0
2014-06-19,sz.000568,16.1500,16.2400,15.8100,15.9100,16.1400,5274733,84634320.0000,3,0.376698,1,-1.425000,0
2014-06-20,sz.000568,15.9200,16.0800,15.9200,16.0200,15.9100,3718930,59463725.0000,3,0.265590,1,0.691400,0
2014-06-23,sz.000568,16.1000,16.1900,16.0000,16.1100,16.0200,2840949,45767604.0000,3,0.202888,1,0.561800,0
2014-06-24,sz.000568,16.1100,16.5800,16.0600,16.4300,16.1100,8948921,147173976.0000,3,0.639092,1,1.986300,0
2014-06-25,sz.000568,16.4200,16.4700,16.2400,16.3000,16.4300,5487621,89650228.0000,3,0.391902,1,-0.791200,0
2014-06-26,sz.000568,16.3300,16.5500,16.2900,16.4000,16.3000,6256685,102757541.0000,3,0.446825,1,0.613500,0
2014-06-27,sz.000568,16.3500,16.4300,16.2500,16.3500,16.4000,6816052,111254037.0000,3,0.486772,1,-0.304900,0
2014-06-30,sz.000568,16.3900,16.5700,16.3800,16.3800,16.3500,6234257,102640413.0000,3,0.445232,1,0.183500,0
2014-07-01,sz.000568,16.4000,16.4600,16.3300,16.4200,16.3800,4050460,66437120.0000,3,0.289272,1,0.244200,0
2014-07-02,sz.000568,16.4300,16.6400,16.4300,16.5800,16.4200,6920623,114456167.0000,3,0.494250,1,0.974400,0
2014-07-03,sz.000568,16.6000,16.6200,16.4700,16.6100,16.5800,6837332,113159089.0000,3,0.488302,1,0.180900,0
2014-07-04,sz.000568,16.6100,16.6500,16.3000,16.3600,16.6100,8534105,140188199.0000,3,0.609481,1,-1.505100,0
2014-07-07,sz.000568,16.3600,16.4600,16.2700,16.4500,16.3600,4200322,68789975.0000,3,0.299975,1,0.550100,0
2014-07-08,sz.000568,16.4400,16.4400,16.3000,16.4000,16.4500,4215081,68972022.0000,3,0.301029,1,-0.304000,0
2014-07-09,sz.000568,16.3900,16.4700,16.1500,16.1600,16.4000,5417001,88327301.0000,3,0.386866,1,-1.463400,0
2014-07-10,sz.000568,16.1700,16.3000,16.0800,16.1000,16.1600,7526568,121720665.0000,3,0.537525,1,-0.371300,0
2014-07-11,sz.000568,16.1000,16.3800,16.0900,16.2500,16.1000,4853686,78844517.0000,3,0.346636,1,0.931700,0
2014-07-14,sz.000568,16.2700,16.8500,16.2200,16.7500,16.2500,16610836,276441056.0000,3,1.186297,1,3.076900,0
2014-07-15,sz.000568,16.6800,17.4800,16.6400,17.1200,16.7500,27008114,464962928.0000,3,1.928840,1,2.209000,0
2014-07-16,sz.000568,17.0100,17.2500,16.7200,16.7600,17.1200,17581709,297390656.0000,3,1.255634,1,-2.102800,0
2014-07-17,sz.000568,16.7200,16.8600,16.7000,16.8400,16.7600,8953274,150138654.0000,3,0.639416,1,0.477300,0
2014-07-18,sz.000568,16.7800,17.7000,16.7500,17.3000,16.8400,23303698,403773840.0000,3,1.664281,1,2.731600,0
2014-07-21,sz.000568,17.2900,17.4700,17.2200,17.2600,17.3000,12136524,210313651.0000,3,0.866755,1,-0.231200,0
2014-07-22,sz.000568,17.2000,17.4700,17.0800,17.3900,17.2600,13491174,233371939.0000,3,0.963500,1,0.753200,0
2014-07-23,sz.000568,17.3100,17.4900,17.2000,17.2700,17.3900,9313450,161697061.0000,3,0.665139,1,-0.690000,0
2014-07-24,sz.000568,17.2900,17.6500,17.2700,17.5000,17.2700,12342075,215719670.0000,3,0.881434,1,1.331800,0
2014-07-25,sz.000568,17.5800,18.0800,17.4800,17.9900,17.5000,18742681,334748368.0000,3,1.338547,1,2.800000,0
2014-07-28,sz.000568,18.2000,19.2200,18.2000,18.7500,17.9900,36135461,683538048.0000,3,2.580688,1,4.224600,0
2014-07-29,sz.000568,18.8200,18.9500,18.6100,18.8700,18.7500,13778452,258461756.0000,3,0.984016,1,0.640000,0
2014-07-30,sz.000568,18.8600,19.1000,18.4800,18.7000,18.8700,16604205,312067456.0000,3,1.185823,1,-0.900900,0
2014-07-31,sz.000568,18.7800,19.3000,18.7000,19.2900,18.7000,18024521,345114576.0000,3,1.287258,1,3.155100,0
2014-08-01,sz.000568,19.2000,19.8300,19.1100,19.2900,19.2900,19237999,375928480.0000,3,1.373921,1,0.000000,0
2014-08-04,sz.000568,19.2700,19.8200,19.2000,19.7000,19.2900,12507322,244633135.0000,3,0.893236,1,2.125500,0
2014-08-05,sz.000568,19.6800,19.7800,19.4000,19.5900,19.7000,8621951,168627658.0000,3,0.615754,1,-0.558400,0
2014-08-06,sz.000568,19.4600,19.6400,19.1500,19.5800,19.5900,9453932,182978760.0000,3,0.675172,1,-0.051000,0
2014-08-07,sz.000568,19.5000,19.5500,18.8800,18.9000,19.5800,12884589,247082533.0000,3,0.920179,1,-3.472900,0
2014-08-08,sz.000568,18.8000,19.0600,18.8000,18.8700,18.9000,9659454,182709335.0000,3,0.689850,1,-0.158700,0
2014-08-11,sz.000568,18.8800,19.1200,18.8800,19.0100,18.8700,9985761,189670482.0000,3,0.713154,1,0.741900,0
2014-08-12,sz.000568,19.0000,19.1600,18.8100,19.0600,19.0100,7141595,135635953.0000,3,0.510032,1,0.263000,0
2014-08-13,sz.000568,19.1500,20.1000,19.1500,19.6500,19.0600,31382460,619048368.0000,3,2.241242,1,3.095500,0
