date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-25,sh.600029,6.2200,6.3100,6.1100,6.1800,6.2700,27803813,172713111.0000,3,1.853588,1,-1.435400,0
2010-01-26,sh.600029,6.1800,6.2000,5.8400,5.8800,6.1800,31452704,188353049.0000,3,2.096847,1,-4.854400,0
2010-01-27,sh.600029,5.8700,6.0300,5.6800,5.9000,5.8800,29286683,171673489.0000,3,1.952446,1,0.340100,0
2010-01-28,sh.600029,5.8500,6.2000,5.8400,6.1000,5.9000,40057409,242504474.0000,3,2.670494,1,3.389800,0
2010-01-29,sh.600029,6.0600,6.2000,5.9700,6.0900,6.1000,26619212,162691942.0000,3,1.774614,1,-0.163900,0
2010-02-01,sh.600029,6.0500,6.2000,6.0000,6.2000,6.0900,31871151,195230108.0000,3,2.124743,1,1.806200,0
2010-02-02,sh.600029,6.2100,6.3100,6.0700,6.1000,6.2000,25625453,158803378.0000,3,1.708364,1,-1.612900,0
2010-02-03,sh.600029,6.1200,6.1900,5.8000,6.1700,6.1000,35768968,214884977.0000,3,2.384598,1,1.147500,0
2010-02-04,sh.600029,6.1400,6.2800,6.0600,6.1900,6.1700,37055247,229620966.0000,3,2.470350,1,0.324100,0
2010-02-05,sh.600029,6.0600,6.3800,6.0000,6.2800,6.1900,67206161,421457460.0000,3,4.480411,1,1.454000,0
2010-02-08,sh.600029,6.2800,6.5100,6.2500,6.2700,6.2800,69793008,444520552.0000,3,4.652867,1,-0.159200,0
2010-02-09,sh.600029,6.2800,6.3200,6.1600,6.2800,6.2700,25494938,159142014.0000,3,1.699663,1,0.159500,0
2010-02-10,sh.600029,6.3000,6.4500,6.2900,6.3900,6.2800,44962043,287517749.0000,3,2.997470,1,1.751600,0
2010-02-11,sh.600029,6.4000,6.4000,6.1700,6.1900,6.3900,36897757,231292264.0000,3,2.459850,1,-3.129900,0
2010-02-12,sh.600029,6.1900,6.3800,6.1500,6.3100,6.1900,32821637,206427123.0000,3,2.188109,1,1.938600,0
2010-02-22,sh.600029,6.3000,6.7500,6.2600,6.6200,6.3100,126728758,832589099.0000,3,8.448584,1,4.912800,0
2010-02-23,sh.600029,6.6200,6.6200,6.6200,6.6200,6.6200,0,0.0000,3,,0,0.000000,0
2010-02-24,sh.600029,6.6200,6.6200,6.6200,6.6200,6.6200,0,0.0000,3,,0,0.000000,0
2010-02-25,sh.600029,6.6200,6.6200,6.6200,6.6200,6.6200,0,0.0000,3,,0,0.000000,0
2010-02-26,sh.600029,6.6200,6.6200,6.6200,6.6200,6.6200,0,0.0000,3,,0,0.000000,0
2010-03-01,sh.600029,6.6200,6.6200,6.6200,6.6200,6.6200,0,0.0000,3,,0,0.000000,0
2010-03-02,sh.600029,6.6200,6.6200,6.6200,6.6200,6.6200,0,0.0000,3,,0,0.000000,0
2010-03-03,sh.600029,6.6200,6.6200,6.6200,6.6200,6.6200,0,0.0000,3,,0,0.000000,0
2010-03-04,sh.600029,6.6200,6.6200,6.6200,6.6200,6.6200,0,0.0000,3,,0,0.000000,0
2010-03-05,sh.600029,6.6200,6.6200,6.6200,6.6200,6.6200,0,0.0000,3,,0,0.000000,0
2010-03-08,sh.600029,6.6200,6.6200,6.6200,6.6200,6.6200,0,0.0000,3,,0,0.000000,0
2010-03-09,sh.600029,6.7000,7.1000,6.6800,6.8500,6.6200,167092284,1152494114.0000,3,11.139486,1,3.474300,0
2010-03-10,sh.600029,6.8500,6.8600,6.6100,6.6600,6.8500,57117092,384173917.0000,3,3.807806,1,-2.773700,0
2010-03-11,sh.600029,6.7000,7.2000,6.6500,6.9500,6.6600,89287597,622129181.0000,3,5.952506,1,4.354400,0
2010-03-12,sh.600029,6.9000,7.0900,6.7400,6.7900,6.9500,54393696,375577485.0000,3,3.626246,1,-2.302200,0
2010-03-15,sh.600029,6.7800,6.7900,6.5000,6.5900,6.7900,47223365,310949938.0000,3,3.148224,1,-2.945500,0
2010-03-16,sh.600029,6.5900,6.7800,6.5100,6.7100,6.5900,35868568,239341447.0000,3,2.391238,1,1.820900,0
2010-03-17,sh.600029,6.7200,6.9300,6.6300,6.8800,6.7100,44248501,301092086.0000,3,2.949900,1,2.533500,0
2010-03-18,sh.600029,6.9100,7.0500,6.8300,6.9100,6.8800,51403795,357739869.0000,3,3.426920,1,0.436000,0
2010-03-19,sh.600029,6.9200,7.3000,6.9200,7.2000,6.9100,86123164,612837894.0000,3,5.741544,1,4.196800,0
2010-03-22,sh.600029,7.1900,7.3300,7.1400,7.2200,7.2000,59421351,429023970.0000,3,3.961423,1,0.277800,0
2010-03-23,sh.600029,7.2000,7.2500,6.9800,7.0400,7.2200,48106550,341068938.0000,3,3.207103,1,-2.493100,0
2010-03-24,sh.600029,7.0300,7.1200,6.9200,6.9700,7.0400,43034221,301498804.0000,3,2.868948,1,-0.994300,0
2010-03-25,sh.600029,6.9100,7.1200,6.8300,7.0100,6.9700,42004179,293643746.0000,3,2.800279,1,0.573900,0
2010-03-26,sh.600029,7.0000,7.3300,6.9300,7.3200,7.0100,66545497,479104230.0000,3,4.436366,1,4.422300,0
2010-03-29,sh.600029,7.3300,7.6600,7.2500,7.4700,7.3200,76491714,574377864.0000,3,5.099448,1,2.049200,0
2010-03-30,sh.600029,7.4300,7.4900,7.3200,7.4400,7.4700,38846084,288143090.0000,3,2.589739,1,-0.401600,0
2010-03-31,sh.600029,7.4400,7.6300,7.4200,7.5500,7.4400,36306836,274334127.0000,3,2.420456,1,1.478500,0
2010-04-01,sh.600029,7.5700,7.7300,7.4700,7.5300,7.5500,44958292,339905914.0000,3,2.997219,1,-0.264900,0
2010-04-02,sh.600029,7.5100,7.6500,7.3600,7.5300,7.5300,39144630,293842125.0000,3,2.609642,1,0.000000,0
2010-04-06,sh.600029,7.5500,7.7800,7.5500,7.7500,7.5300,47782395,367242777.0000,3,3.185493,1,2.921600,0
2010-04-07,sh.600029,7.7600,7.8300,7.6700,7.7600,7.7500,51672247,400207160.0000,3,3.444816,1,0.129000,0
2010-04-08,sh.600029,7.7900,8.2700,7.7800,8.1900,7.7600,106053028,850824399.0000,3,7.070202,1,5.541200,0
2010-04-09,sh.600029,8.1900,8.4300,8.0100,8.3600,8.1900,69430111,571525142.0000,3,4.628674,1,2.075700,0
2010-04-12,sh.600029,8.3600,9.1900,8.3600,9.1300,8.3600,96329790,856486687.0000,3,6.421986,1,9.210500,0
2010-04-13,sh.600029,9.1200,9.1900,8.5000,8.8400,9.1300,104288980,923669800.0000,3,6.952599,1,-3.176300,0
2010-04-14,sh.600029,8.6900,9.0800,8.5000,8.8600,8.8400,66156608,585556679.0000,3,4.410441,1,0.226200,0
2010-04-15,sh.600029,8.8500,8.8900,8.6000,8.7900,8.8600,47531012,416441402.0000,3,3.168734,1,-0.790100,0
2010-04-16,sh.600029,8.7000,9.1200,8.6300,8.9900,8.7900,60535824,542459396.0000,3,4.035722,1,2.275300,0
2010-04-19,sh.600029,8.8200,8.9600,8.2600,8.4100,8.9900,68094548,589375632.0000,3,4.539637,1,-6.451600,0
2010-04-20,sh.600029,8.4000,8.8200,8.1000,8.7900,8.4100,65761643,560395977.0000,3,4.384110,1,4.518400,0
2010-04-21,sh.600029,8.8000,9.2000,8.7100,9.1900,8.7900,65972158,597243246.0000,3,4.398144,1,4.550600,0
2010-04-22,sh.600029,9.2000,9.4100,9.0300,9.2000,9.1900,57387432,532079684.0000,3,3.825829,1,0.108800,0
2010-04-23,sh.600029,9.2000,9.3500,8.9300,9.0000,9.2000,66320965,599132975.0000,3,4.421398,1,-2.173900,0
2010-04-26,sh.600029,9.0300,9.1800,8.6500,8.8300,9.0000,68000806,610319477.0000,3,4.533387,1,-1.888900,0
2010-04-27,sh.600029,8.7500,8.8200,8.1800,8.8000,8.8300,88103146,738518514.0000,3,5.873543,1,-0.339800,0
2010-04-28,sh.600029,8.5500,8.8900,8.3800,8.7600,8.8000,84281970,736103243.0000,3,5.618798,1,-0.454500,0
2010-04-29,sh.600029,8.7500,8.7800,8.4100,8.4400,8.7600,44125970,377466790.0000,3,2.941731,1,-3.653000,0
2010-04-30,sh.600029,8.4400,8.4400,8.4400,8.4400,8.4400,0,0.0000,3,,0,0.000000,0
2010-05-04,sh.600029,8.0000,8.6900,7.8800,8.5100,8.4400,60880276,510658104.0000,3,4.058685,1,0.829400,0
2010-05-05,sh.600029,8.3600,8.9700,8.0800,8.8400,8.5100,110874323,948073633.0000,3,7.391622,1,3.877800,0
2010-05-06,sh.600029,8.6000,8.7700,8.1000,8.2300,8.8400,81979495,691655832.0000,3,5.465300,1,-6.900500,0
2010-05-07,sh.600029,8.0000,8.2200,7.6100,7.7700,8.2300,98654237,774854952.0000,3,6.576949,1,-5.589300,0
2010-05-10,sh.600029,7.7300,7.8700,6.9900,6.9900,7.7700,93576756,686129621.0000,3,6.238450,1,-10.038600,0
2010-05-11,sh.600029,7.1200,7.1900,6.4000,6.6700,6.9900,148672840,1000065535.0000,3,9.911523,1,-4.578000,0
2010-05-12,sh.600029,6.5500,6.8600,6.4900,6.7600,6.6700,98760030,663533618.0000,3,6.584002,1,1.349300,0
2010-05-13,sh.600029,6.7500,7.0500,6.7000,7.0100,6.7600,92710776,641156680.0000,3,6.180718,1,3.698200,0
2010-05-14,sh.600029,6.9400,7.1600,6.8500,6.9100,7.0100,70989987,496589788.0000,3,4.732666,1,-1.426500,0
2010-05-17,sh.600029,6.7500,6.8400,6.2700,6.3000,6.9100,70401558,458826437.0000,3,4.693437,1,-8.827800,0
2010-05-18,sh.600029,6.2400,6.5900,6.1500,6.4500,6.3000,63360817,404705817.0000,3,4.224054,1,2.381000,0
2010-05-19,sh.600029,6.4000,6.7100,6.2700,6.5400,6.4500,58680731,381760231.0000,3,3.912049,1,1.395300,0
2010-05-20,sh.600029,6.4100,6.6800,6.3200,6.3500,6.5400,56306962,364826961.0000,3,3.753797,1,-2.905200,0
2010-05-21,sh.600029,6.1000,6.5000,6.0000,6.4600,6.3500,60157576,379004305.0000,3,4.010505,1,1.732300,0
2010-05-24,sh.600029,6.5200,7.0200,6.5200,6.9300,6.4600,83371037,566804495.0000,3,5.558069,1,7.275500,0
2010-05-25,sh.600029,6.8500,6.8800,6.6400,6.7100,6.9300,57493057,389160290.0000,3,3.832870,1,-3.174600,0
2010-05-26,sh.600029,6.6800,6.9300,6.6800,6.8400,6.7100,51390745,350994684.0000,3,3.426050,1,1.937400,0
2010-05-27,sh.600029,6.7900,7.0500,6.5800,7.0300,6.8400,77493920,531912568.0000,3,5.166261,1,2.777800,0
2010-05-28,sh.600029,7.1800,7.1900,6.8500,6.9200,7.0300,71924336,502229256.0000,3,4.794956,1,-1.564700,0
2010-05-31,sh.600029,6.8200,6.8300,6.5100,6.5300,6.9200,60558398,404114933.0000,3,4.037227,1,-5.635800,0
2010-06-01,sh.600029,6.5900,6.6800,6.3100,6.5000,6.5300,57343899,374015116.0000,3,3.822927,1,-0.459400,0
2010-06-02,sh.600029,6.4200,6.5500,6.2600,6.5400,6.5000,42947735,274454960.0000,3,2.863182,1,0.615400,0
2010-06-03,sh.600029,6.5600,6.7900,6.5000,6.5200,6.5400,58568889,389529101.0000,3,3.904593,1,-0.305800,0
2010-06-04,sh.600029,6.4000,6.6400,6.3600,6.5400,6.5200,35678333,230934466.0000,3,2.378556,1,0.306700,0
2010-06-07,sh.600029,6.3400,6.4900,6.3000,6.3600,6.5400,42147774,268661667.0000,3,2.809852,1,-2.752300,0
2010-06-08,sh.600029,6.3600,6.4200,6.2500,6.3700,6.3600,30363953,192756660.0000,3,2.024264,1,0.157200,0
2010-06-09,sh.600029,6.4100,6.5800,6.3100,6.5400,6.3700,48540652,312701315.0000,3,3.236043,1,2.668761,0
2010-06-10,sh.600029,6.5000,6.6700,6.3900,6.5100,6.5400,55724272,362872051.0000,3,3.714951,1,-0.458700,0
2010-06-11,sh.600029,6.5600,6.7800,6.5600,6.6800,6.5100,72492079,484982473.0000,3,4.832805,1,2.611400,0
2010-06-17,sh.600029,6.8000,6.8600,6.6500,6.6700,6.6800,61466863,414929264.0000,3,4.097791,1,-0.149700,0
2010-06-18,sh.600029,6.6000,6.9400,6.5300,6.7200,6.6700,77005659,521656802.0000,3,5.133711,1,0.749600,0
2010-06-21,sh.600029,7.0000,7.3100,6.8700,7.2700,6.7200,135922091,968617495.0000,3,9.061473,1,8.184500,0
2010-06-22,sh.600029,7.2000,7.3600,7.1500,7.1800,7.2700,93922069,680489083.0000,3,6.261471,1,-1.238000,0
2010-06-23,sh.600029,7.1500,7.1800,6.8500,6.9600,7.1800,70774464,495024508.0000,3,4.718298,1,-3.064100,0
2010-06-24,sh.600029,6.9400,7.1500,6.8900,7.0700,6.9600,47753176,335943680.0000,3,3.183545,1,1.580500,0
2010-06-25,sh.600029,7.0000,7.1300,6.9200,7.0500,7.0700,39294771,275818041.0000,3,2.619651,1,-0.282900,0
2010-06-28,sh.600029,7.0000,7.0100,6.7000,6.8000,7.0500,44396914,303551239.0000,3,2.959794,1,-3.546100,0
2010-06-29,sh.600029,6.7700,6.8400,6.2700,6.2800,6.8000,70171010,452244181.0000,3,4.678067,1,-7.647100,0
2010-06-30,sh.600029,6.2800,6.2800,6.2800,6.2800,6.2800,0,0.0000,3,,0,0.000000,0
2010-07-01,sh.600029,6.1000,6.3000,6.0100,6.0300,6.2800,55818210,342202486.0000,3,3.721214,1,-3.980900,0
2010-07-02,sh.600029,6.0700,6.0800,5.6300,6.0400,6.0300,51953203,305549716.0000,3,3.463547,1,0.165800,0
2010-07-05,sh.600029,5.8500,6.1400,5.7900,6.0000,6.0400,46938566,282440533.0000,3,3.129238,1,-0.662300,0
2010-07-06,sh.600029,5.9500,6.1500,5.9400,6.1100,6.0000,35435692,215304638.0000,3,2.362379,1,1.833300,0
2010-07-07,sh.600029,6.1200,6.2500,6.0700,6.1500,6.1100,46606891,287677302.0000,3,3.107126,1,0.654700,0
2010-07-08,sh.600029,6.1900,6.2200,6.0100,6.0400,6.1500,31294662,191067622.0000,3,2.086311,1,-1.788600,0
2010-07-09,sh.600029,6.0800,6.3500,6.0000,6.2900,6.0400,59277907,369655307.0000,3,3.951860,1,4.139100,0
2010-07-12,sh.600029,6.3000,6.4400,6.2400,6.3500,6.2900,38622663,245705338.0000,3,2.574844,1,0.953900,0
2010-07-13,sh.600029,6.3300,6.4800,6.2500,6.4400,6.3500,44721629,285247360.0000,3,2.981442,1,1.417300,0
2010-07-14,sh.600029,6.4000,6.6000,6.4000,6.4300,6.4400,41724483,270668882.0000,3,2.781632,1,-0.155300,0
2010-07-15,sh.600029,6.4000,6.4800,6.1500,6.1800,6.4300,49284292,311075521.0000,3,3.285619,1,-3.888000,0
2010-07-16,sh.600029,6.1300,6.2200,6.0300,6.1700,6.1800,26848838,164215627.0000,3,1.789923,1,-0.161808,0
2010-07-19,sh.600029,6.0900,6.6700,6.0500,6.5900,6.1700,81539341,528209082.0000,3,5.435956,1,6.807100,0
2010-07-20,sh.600029,6.5900,6.7500,6.5500,6.7300,6.5900,64059760,427391089.0000,3,4.270651,1,2.124400,0
2010-07-21,sh.600029,6.7300,7.3100,6.6100,6.9500,6.7300,93024432,650242030.0000,3,6.201629,1,3.268900,0
2010-07-22,sh.600029,6.9100,7.1900,6.8700,7.0900,6.9500,56181520,396405857.0000,3,3.745435,1,2.014400,0
2010-07-23,sh.600029,7.1200,7.1300,6.8600,7.0200,7.0900,49514986,346432347.0000,3,3.300999,1,-0.987300,0
2010-07-26,sh.600029,7.0500,7.1700,6.9500,7.1000,7.0200,39533275,279076833.0000,3,2.635552,1,1.139600,0
2010-07-27,sh.600029,7.0800,7.2000,7.0000,7.0800,7.1000,34031412,241909835.0000,3,2.268761,1,-0.281700,0
2010-07-28,sh.600029,7.0600,7.4400,6.9700,7.3700,7.0800,70871038,515873761.0000,3,4.724736,1,4.096000,0
2010-07-29,sh.600029,7.5300,7.6700,7.2500,7.3900,7.3700,74172731,552239214.0000,3,4.944849,1,0.271400,0
2010-07-30,sh.600029,7.4200,7.4400,7.2400,7.3900,7.3900,43417437,318728642.0000,3,2.894496,1,0.000000,0
2010-08-02,sh.600029,7.4100,7.5300,7.3600,7.5000,7.3900,48212739,359533863.0000,3,3.214183,1,1.488500,0
2010-08-03,sh.600029,7.4800,7.4900,7.2500,7.2600,7.5000,60180346,443330352.0000,3,4.012023,1,-3.200000,0
2010-08-04,sh.600029,7.2200,7.3200,7.0500,7.3100,7.2600,55823826,399564116.0000,3,3.721588,1,0.688700,0
2010-08-05,sh.600029,7.2900,7.4300,7.1700,7.3800,7.3100,58812845,428939133.0000,3,3.920856,1,0.957600,0
2010-08-06,sh.600029,7.3900,7.7400,7.2900,7.7300,7.3800,92564482,696724160.0000,3,6.170965,1,4.742500,0
2010-08-09,sh.600029,7.7800,7.9500,7.7000,7.8000,7.7300,80696128,631521493.0000,3,5.379742,1,0.905600,0
2010-08-10,sh.600029,7.7600,7.8100,7.3900,7.4000,7.8000,77591865,586463949.0000,3,5.172791,1,-5.128200,0
2010-08-11,sh.600029,7.3500,7.6200,7.3400,7.5500,7.4000,51806843,387632237.0000,3,3.453790,1,2.027000,0
2010-08-12,sh.600029,7.4500,7.5800,7.3300,7.4300,7.5500,49539971,367786784.0000,3,3.302665,1,-1.589400,0
2010-08-13,sh.600029,7.4900,7.6000,7.3700,7.6000,7.4300,65390119,489311294.0000,3,4.359341,1,2.288000,0
2010-08-16,sh.600029,7.5700,7.7000,7.4300,7.6600,7.6000,80554077,609959323.0000,3,5.370272,1,0.789500,0
2010-08-17,sh.600029,7.7700,7.8300,7.4700,7.7100,7.6600,100649453,773067188.0000,3,6.709964,1,0.652700,0
2010-08-18,sh.600029,7.7500,7.7500,7.5400,7.5800,7.7100,44508536,338418853.0000,3,2.967236,1,-1.686100,0
2010-08-19,sh.600029,7.5900,7.6200,7.4100,7.4900,7.5800,49383301,370284106.0000,3,3.292220,1,-1.187300,0
2010-08-20,sh.600029,7.4400,7.5300,7.3300,7.3400,7.4900,46656677,345946819.0000,3,0.972014,1,-2.002700,0
2010-08-23,sh.600029,7.3500,7.4200,7.2800,7.3100,7.3400,28668325,210513674.0000,3,0.597257,1,-0.408700,0
2010-08-24,sh.600029,7.3400,7.4600,7.2600,7.4000,7.3100,32973838,243287067.0000,3,0.686955,1,1.231200,0
2010-08-25,sh.600029,7.3200,7.3500,7.0700,7.1100,7.4000,70321118,504587233.0000,3,1.465023,1,-3.918900,0
2010-08-26,sh.600029,7.1100,7.1800,7.0300,7.1300,7.1100,34788866,247215902.0000,3,0.724768,1,0.281300,0
2010-08-27,sh.600029,7.1100,7.1700,7.0300,7.1200,7.1300,25175190,178281114.0000,3,0.524483,1,-0.140300,0
2010-08-30,sh.600029,7.1700,7.3200,7.1700,7.3200,7.1200,50068295,362581548.0000,3,1.043089,1,2.809000,0
2010-08-31,sh.600029,7.2800,7.2900,7.0700,7.1400,7.3200,62070546,444323814.0000,3,1.293136,1,-2.459000,0
2010-09-01,sh.600029,7.1400,7.1700,6.8000,6.8800,7.1400,55738085,390588939.0000,3,1.161210,1,-3.641500,0
2010-09-02,sh.600029,6.9400,7.0700,6.8400,7.0200,6.8800,50101633,348437507.0000,3,1.043784,1,2.034900,0
2010-09-03,sh.600029,7.0200,7.4300,6.9000,7.3900,7.0200,109430692,792374497.0000,3,2.279806,1,5.270700,0
2010-09-06,sh.600029,7.3900,7.6300,7.3300,7.4800,7.3900,84017521,629176638.0000,3,1.750365,1,1.217900,0
2010-09-07,sh.600029,7.6000,7.6400,7.4200,7.5500,7.4800,42663624,321084227.0000,3,0.888825,1,0.935800,0
2010-09-08,sh.600029,7.4600,7.5800,7.4500,7.5500,7.5500,38163083,286205301.0000,3,0.795064,1,0.000000,0
2010-09-09,sh.600029,7.6000,7.6600,7.4300,7.5600,7.5500,74494856,563142276.0000,3,1.551976,1,0.132500,0
2010-09-10,sh.600029,7.5400,7.5700,7.2700,7.4300,7.5600,37386381,277106864.0000,3,0.778883,1,-1.719600,0
2010-09-13,sh.600029,7.4800,7.6700,7.4600,7.5700,7.4300,53069498,403090854.0000,3,1.105615,1,1.884300,0
2010-09-14,sh.600029,7.6800,8.0500,7.6400,7.9900,7.5700,127647361,1002671314.0000,3,2.659320,1,5.548200,0
2010-09-15,sh.600029,8.0200,8.2400,7.9000,8.0500,7.9900,99002886,802016926.0000,3,2.062560,1,0.750900,0
2010-09-16,sh.600029,8.1000,8.3000,7.9600,8.2200,8.0500,95452201,778971667.0000,3,1.988588,1,2.111800,0
2010-09-17,sh.600029,8.3000,8.5200,8.0800,8.1200,8.2200,106589663,888321878.0000,3,2.220618,1,-1.216500,0
2010-09-20,sh.600029,8.2400,8.5000,8.0200,8.3500,8.1200,78125317,646447908.0000,3,1.627611,1,2.832500,0
2010-09-21,sh.600029,8.3900,8.4200,8.1600,8.2800,8.3500,41276306,342012184.0000,3,0.859923,1,-0.838300,0
2010-09-27,sh.600029,8.5000,8.6500,8.3600,8.4100,8.2800,68451550,580909350.0000,3,1.426074,1,1.570000,0
2010-09-28,sh.600029,8.4200,8.5500,8.0900,8.4800,8.4100,70388198,580450147.0000,3,1.466421,1,0.832300,0
2010-09-29,sh.600029,8.4400,8.4400,8.1600,8.1800,8.4800,35390919,292861041.0000,3,0.737311,1,-3.537700,0
2010-09-30,sh.600029,8.2200,8.3800,8.1400,8.2800,8.1800,28594159,235925862.0000,3,0.595712,1,1.222500,0
2010-10-08,sh.600029,8.3700,8.7400,8.3100,8.6400,8.2800,80206683,685131154.0000,3,1.670973,1,4.347800,0
2010-10-11,sh.600029,8.6600,9.3800,8.6500,8.8700,8.6400,133316877,1202476429.0000,3,2.777435,1,2.662000,0
2010-10-12,sh.600029,8.8200,9.5600,8.7600,9.5400,8.8700,123699216,1151981164.0000,3,2.577067,1,7.553600,0
2010-10-13,sh.600029,9.5600,9.6200,9.3400,9.5100,9.5400,74754652,708175010.0000,3,1.557389,1,-0.314500,0
2010-10-14,sh.600029,9.6100,10.1200,9.4800,9.7700,9.5100,99730042,981219375.0000,3,2.077709,1,2.734000,0
2010-10-15,sh.600029,9.6600,10.7500,9.5700,10.7500,9.7700,158990883,1661124480.0000,3,3.312310,1,10.030700,0
2010-10-18,sh.600029,10.7600,11.7200,10.6100,10.7400,10.7500,160308318,1777281757.0000,3,3.339757,1,-0.093000,0
2010-10-19,sh.600029,10.7500,11.3400,10.4200,11.2500,10.7400,90738959,990072474.0000,3,1.890395,1,4.748600,0
2010-10-20,sh.600029,11.1900,12.1600,11.1900,11.4500,11.2500,137481968,1598457367.0000,3,2.864208,1,1.777800,0
2010-10-21,sh.600029,11.5800,11.6400,10.9500,11.2300,11.4500,88043280,988902632.0000,3,1.834235,1,-1.921400,0
2010-10-22,sh.600029,11.2300,11.4900,10.8000,11.1900,11.2300,69550585,774020396.0000,3,1.448971,1,-0.356200,0
2010-10-25,sh.600029,11.2100,12.0500,11.2000,11.9600,11.1900,96092782,1119942996.0000,3,2.001933,1,6.881100,0
2010-10-26,sh.600029,11.8000,12.8100,11.6900,12.5800,11.9600,100769081,1242081563.0000,3,2.099356,1,5.183900,0
2010-10-27,sh.600029,12.5700,13.0000,12.0000,12.1100,12.5800,72238575,893864404.0000,3,1.504970,1,-3.736100,0
2010-10-28,sh.600029,12.1100,12.4100,11.5200,11.7100,12.1100,92468557,1096542970.0000,3,1.926428,1,-3.303100,0
2010-10-29,sh.600029,11.7000,11.9900,11.4100,11.7900,11.7100,64445863,754584344.0000,3,1.342622,1,0.683200,0
2010-11-01,sh.600029,11.8400,12.1000,11.4800,12.1000,11.7900,93655756,1103053881.0000,3,1.951162,1,2.629300,0
2010-11-02,sh.600029,12.0000,12.3000,11.4200,11.5600,12.1000,90094496,1066397530.0000,3,1.876969,1,-4.462800,0
2010-11-03,sh.600029,11.5500,11.5600,10.9000,11.0400,11.5600,83515231,933369980.0000,3,1.739901,1,-4.498300,0
2010-11-04,sh.600029,11.1700,11.6000,11.0100,11.5900,11.0400,79008017,893600431.0000,3,1.646000,1,4.981900,0
2010-11-05,sh.600029,11.9500,12.1100,11.5000,11.6400,11.5900,66157786,778579260.0000,3,1.378287,1,0.431400,0
2010-11-08,sh.600029,11.6500,11.7800,11.2000,11.7300,11.6400,77129335,882125292.0000,3,1.606861,1,0.773200,0
2010-11-09,sh.600029,11.6000,11.9000,11.4300,11.7400,11.7300,69722515,814972213.0000,3,1.452552,1,0.085300,0
2010-11-10,sh.600029,11.7800,12.0800,11.6200,11.7600,11.7400,68605965,808281415.0000,3,1.429291,1,0.170400,0
2010-11-11,sh.600029,11.7200,12.1000,11.5000,11.6200,11.7600,116981583,1382256955.0000,3,2.437116,1,-1.190500,0
2010-11-12,sh.600029,11.4800,11.4900,10.4600,10.4600,11.6200,132771716,1440478813.0000,3,2.766077,1,-9.982800,0
2010-11-15,sh.600029,10.3600,10.5000,9.9800,10.1200,10.4600,70322571,713592474.0000,3,1.465054,1,-3.250500,0
2010-11-16,sh.600029,10.1600,10.1800,9.2500,9.4000,10.1200,84001921,815610235.0000,3,1.750040,1,-7.114600,0
2010-11-17,sh.600029,9.2800,9.6700,9.2100,9.3900,9.4000,69783153,662523536.0000,3,1.453816,1,-0.106400,0
2010-11-18,sh.600029,9.5100,9.6600,9.3600,9.6000,9.3900,55895362,532941392.0000,3,1.164487,1,2.236400,0
2010-11-19,sh.600029,9.7600,9.8200,9.2500,9.6600,9.6000,54582449,518308533.0000,3,1.137134,1,0.625000,0
2010-11-22,sh.600029,9.5300,9.6300,9.4000,9.4500,9.6600,46374348,440889985.0000,3,0.966132,1,-2.173900,0
