date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-04-11,sz.002722,31.2000,32.3000,30.3600,30.8000,32.8400,10643535,331950240.0000,3,31.677187,1,-6.211900,0
2014-04-14,sz.002722,31.0000,31.4800,30.2500,31.2500,30.8000,8382682,259166109.0000,3,24.948458,1,1.461000,0
2014-04-15,sz.002722,30.9900,31.2900,30.2300,30.8800,31.2500,6539316,202066036.0000,3,19.462250,1,-1.184000,0
2014-04-16,sz.002722,30.9900,31.0800,29.1000,29.6000,30.8800,8355925,248149044.0000,3,24.868824,1,-4.145100,0
2014-04-17,sz.002722,29.5800,30.0000,28.7000,29.0000,29.6000,7117106,209342774.0000,3,21.181863,1,-2.027000,0
2014-04-18,sz.002722,28.7300,28.7800,28.0000,28.2900,29.0000,5532335,156815647.0000,3,16.465283,1,-2.448300,0
2014-04-21,sz.002722,27.8500,30.9400,27.6500,30.0900,28.2900,13198909,392602000.0000,3,39.282467,1,6.362700,0
2014-04-22,sz.002722,29.2200,30.2900,28.2800,29.1200,30.0900,8900326,261190315.0000,3,26.489065,1,-3.223700,0
2014-04-23,sz.002722,28.8000,29.9600,28.2500,28.4800,29.1200,7049312,204916185.0000,3,20.980095,1,-2.197800,0
2014-04-24,sz.002722,28.2500,28.2500,25.9000,26.0200,28.4800,8558052,229286891.0000,3,25.470393,1,-8.637600,0
2014-04-25,sz.002722,25.8000,27.6700,25.6900,26.6500,26.0200,8222277,220717105.0000,3,24.471062,1,2.421200,0
2014-04-28,sz.002722,25.0400,25.9800,23.9900,24.0600,26.6500,6854984,171173021.0000,3,20.401738,1,-9.718600,0
2014-04-29,sz.002722,23.8000,26.4500,23.3500,25.8800,24.0600,7965903,202963036.0000,3,23.708045,1,7.564400,0
2014-04-30,sz.002722,25.5000,27.4900,25.3100,26.6000,25.8800,8238143,218783072.0000,3,24.518283,1,2.782100,0
2014-05-05,sz.002722,26.0900,28.2800,25.9100,27.6100,26.6000,8226546,223511945.0000,3,24.483768,1,3.797000,0
2014-05-06,sz.002722,27.3000,28.7100,27.0100,28.3900,27.6100,8682279,243718282.0000,3,25.840116,1,2.825100,0
2014-05-07,sz.002722,28.0600,31.2300,27.6000,31.2300,28.3900,14819779,441353664.0000,3,44.106485,1,10.003500,0
2014-05-08,sz.002722,30.9900,33.6800,30.7300,31.9000,31.2300,16279931,523356496.0000,3,48.452176,1,2.145400,0
2014-05-09,sz.002722,31.7100,32.5000,28.7200,29.1500,31.9000,12031379,367893872.0000,3,35.807676,1,-8.620700,0
2014-05-12,sz.002722,28.8300,30.1400,28.2500,29.5900,29.1500,9864968,287519776.0000,3,29.360024,1,1.509400,0
2014-05-13,sz.002722,28.9900,29.4900,27.0600,27.2800,29.5900,10455454,294852032.0000,3,31.117423,1,-7.806700,0
2014-05-14,sz.002722,27.0000,28.1600,26.6400,27.6800,27.2800,7077280,194549599.0000,3,21.063333,1,1.466300,0
2014-05-15,sz.002722,27.3000,29.8500,27.1600,28.9400,27.6800,10653953,305584000.0000,3,31.708193,1,4.552000,0
2014-05-16,sz.002722,28.4500,28.7800,26.2800,27.0000,28.9400,7284065,199826631.0000,3,21.678765,1,-6.703500,0
2014-05-19,sz.002722,26.9500,28.0000,26.6300,27.5400,27.0000,4695428,128835487.0000,3,13.974488,1,2.000000,0
2014-05-20,sz.002722,27.5900,30.2000,27.5900,28.4300,27.5400,7910010,228754653.0000,3,23.541696,1,3.231700,0
2014-05-21,sz.002722,28.4000,28.4000,27.3000,27.9500,28.4300,4414902,122936247.0000,3,13.139589,1,-1.688400,0
2014-05-22,sz.002722,28.0000,28.6000,27.0100,27.1500,27.9500,5926506,164705393.0000,3,17.638411,1,-2.862300,0
2014-05-23,sz.002722,27.1300,27.5000,26.8000,27.3100,27.1500,3714425,101047306.0000,3,11.054836,1,0.589300,0
2014-05-26,sz.002722,27.3700,27.4500,26.5100,27.3100,27.3100,4207106,113559243.0000,3,12.521149,1,0.000000,0
2014-05-27,sz.002722,27.2000,27.3300,26.8300,26.8800,27.3100,2943204,79584962.0000,3,8.759536,1,-1.574500,0
2014-05-28,sz.002722,26.8000,27.5000,26.8000,27.4000,26.8800,3772311,102808077.0000,3,11.227116,1,1.934500,0
2014-05-29,sz.002722,27.3400,29.9900,27.2000,29.5700,27.3200,12442018,358697488.0000,3,37.029815,1,8.235700,0
2014-05-30,sz.002722,29.0000,29.2000,27.6500,28.2300,29.5700,7493484,212848723.0000,3,22.302036,1,-4.531600,0
2014-06-03,sz.002722,28.2500,28.4400,27.5000,27.5800,28.2300,4196748,116466337.0000,3,12.490321,1,-2.302500,0
2014-06-04,sz.002722,27.4100,28.2700,27.1900,27.7000,27.5800,3277410,90989509.0000,3,9.754196,1,0.435100,0
2014-06-05,sz.002722,27.7000,27.7200,26.7000,27.2000,27.7000,3999058,108007824.0000,3,11.901958,1,-1.805100,0
2014-06-06,sz.002722,27.2100,27.2900,26.8200,26.9600,27.2000,2394008,64671026.0000,3,7.125024,1,-0.882400,0
2014-06-09,sz.002722,26.7300,27.5800,26.6700,27.2000,26.9600,3262448,88985450.0000,3,9.709667,1,0.890200,0
2014-06-10,sz.002722,27.4900,28.4800,27.3000,27.8400,27.2000,5036972,141246159.0000,3,14.990988,1,2.352900,0
2014-06-11,sz.002722,27.0000,27.2700,26.6600,27.2300,27.8400,4343137,117212507.0000,3,12.926003,1,-2.191100,0
2014-06-12,sz.002722,27.1600,27.5000,26.8100,26.9000,27.2300,3179567,85958033.0000,3,9.462997,1,-1.211900,0
2014-06-13,sz.002722,26.9500,27.5000,26.8800,27.1700,26.9000,3585168,97642880.0000,3,10.670143,1,1.003700,0
2014-06-16,sz.002722,27.2000,28.5100,26.9000,28.0400,27.1700,7514791,209513091.0000,3,22.365449,1,3.202100,0
2014-06-17,sz.002722,27.6500,27.6700,27.0000,27.1100,28.0400,4748392,129381912.0000,3,14.132119,1,-3.316700,0
2014-06-18,sz.002722,27.1100,27.3400,26.9000,27.0400,27.1100,2778901,75216112.0000,3,8.270539,1,-0.258200,0
2014-06-19,sz.002722,26.8500,27.1500,24.5000,25.0000,27.0400,5515372,140912328.0000,3,16.414798,1,-7.544400,0
2014-06-20,sz.002722,25.0000,25.2100,24.0000,24.7500,25.0000,2776537,68431202.0000,3,8.263503,1,-1.000000,0
2014-06-23,sz.002722,24.7600,26.2900,24.7600,25.9700,24.7500,4579981,117829768.0000,3,13.630896,1,4.929300,0
2014-06-24,sz.002722,25.6500,25.9100,25.3400,25.6000,25.9700,2542391,64963611.0000,3,7.566640,1,-1.424700,0
2014-06-25,sz.002722,25.5700,26.5000,25.3300,26.0800,25.6000,4544959,118511500.0000,3,13.526664,1,1.875000,0
2014-06-26,sz.002722,26.0800,28.6900,26.0100,28.6900,26.0800,10404009,292759648.0000,3,30.964313,1,10.007700,0
2014-06-27,sz.002722,30.0000,30.1800,28.7300,29.3800,28.6900,15473284,457206528.0000,3,46.051440,1,2.405000,0
2014-06-30,sz.002722,28.8000,29.2000,27.7500,28.1600,29.3800,9419245,267255693.0000,3,28.033467,1,-4.152500,0
2014-07-01,sz.002722,28.2300,28.6800,27.7900,28.4900,28.1600,6537104,184686779.0000,3,19.455667,1,1.171900,0
2014-07-02,sz.002722,28.3000,28.4800,27.3400,27.7700,28.4900,5229185,144959720.0000,3,15.563051,1,-2.527200,0
2014-07-03,sz.002722,27.7000,28.1100,27.4000,27.7200,27.7700,3398560,94233344.0000,3,10.114762,1,-0.180100,0
2014-07-04,sz.002722,27.8000,28.8000,27.7200,27.9400,27.7200,5716895,161866451.0000,3,17.014568,1,0.793700,0
2014-07-07,sz.002722,27.6900,27.6900,26.5500,26.8200,27.9400,4952938,133468991.0000,3,14.740887,1,-4.008600,0
2014-07-08,sz.002722,26.7000,27.1500,26.0900,26.8400,26.8200,3471053,92376593.0000,3,10.330515,1,0.074600,0
2014-07-09,sz.002722,26.8100,26.9000,26.1200,26.1800,26.8400,3283773,86818140.0000,3,9.773134,1,-2.459000,0
2014-07-10,sz.002722,26.0800,26.4400,25.8800,26.1000,26.1800,2426361,63574258.0000,3,7.221313,1,-0.305600,0
2014-07-11,sz.002722,26.1000,26.4000,25.7100,26.2800,26.1000,1825156,47772506.0000,3,5.432012,1,0.689700,0
2014-07-14,sz.002722,26.2800,26.6900,26.0600,26.6400,26.2800,2258128,59773293.0000,3,6.720619,1,1.369900,0
2014-07-15,sz.002722,26.5600,26.6800,25.8300,26.0400,26.6400,2212340,57859851.0000,3,6.584345,1,-2.252200,0
2014-07-16,sz.002722,26.1800,26.1800,25.0500,25.3800,26.0400,1867504,47841345.0000,3,5.558048,1,-2.534600,0
2014-07-17,sz.002722,25.4300,25.4900,25.0100,25.3100,25.3800,1343447,33792727.0000,3,3.998354,1,-0.275800,0
2014-07-18,sz.002722,25.3000,25.4600,25.1200,25.2800,25.3100,974887,24686057.0000,3,2.901449,1,-0.118500,0
2014-07-21,sz.002722,25.2900,25.4600,24.7400,25.2000,25.2800,1344535,33604850.0000,3,4.001592,1,-0.316500,0
2014-07-22,sz.002722,25.2100,25.8500,25.0100,25.8000,25.2000,1899190,48667103.0000,3,5.652351,1,2.380900,0
2014-07-23,sz.002722,25.9600,25.9600,25.0600,25.0700,25.8000,1431164,36301874.0000,3,4.259417,1,-2.829500,0
2014-07-24,sz.002722,25.0700,25.5000,24.0100,25.4700,25.0700,2234499,55516594.0000,3,6.650295,1,1.595500,0
2014-07-25,sz.002722,25.3200,25.6700,25.1000,25.2900,25.4700,1189481,30161155.0000,3,3.540122,1,-0.706700,0
2014-07-28,sz.002722,25.3600,27.2900,25.3000,26.2300,25.2900,4285088,113586626.0000,3,12.753238,1,3.716900,0
2014-07-29,sz.002722,25.9500,26.5000,25.7500,26.2100,26.2300,3006160,78542131.0000,3,8.946905,1,-0.076300,0
2014-07-30,sz.002722,26.2100,26.2500,25.8500,26.1500,26.2100,1905793,49576145.0000,3,5.672003,1,-0.228900,0
2014-07-31,sz.002722,26.1200,26.1500,25.7500,26.0500,26.1500,1912783,49623241.0000,3,5.692807,1,-0.382400,0
2014-08-01,sz.002722,26.0000,26.0000,25.2800,25.2900,26.0500,2213194,56752886.0000,3,6.586887,1,-2.917500,0
2014-08-04,sz.002722,25.0500,25.5100,25.0000,25.4000,25.2900,1481070,37438267.0000,3,4.407946,1,0.434900,0
2014-08-05,sz.002722,25.4000,25.9200,25.2800,25.8300,25.4000,2043818,52343434.0000,3,6.082792,1,1.692900,0
2014-08-06,sz.002722,25.7000,25.8000,25.3300,25.4800,25.8300,1866856,47609075.0000,3,5.556119,1,-1.355000,0
2014-08-07,sz.002722,25.5000,25.6000,25.2000,25.4500,25.4800,1640638,41669668.0000,3,4.882851,1,-0.117700,0
2014-08-08,sz.002722,25.5700,25.6100,25.4000,25.4700,25.4500,1217461,31034009.0000,3,3.623396,1,0.078600,0
2014-08-11,sz.002722,25.5000,25.8600,25.3100,25.8000,25.4700,2338259,59956039.0000,3,6.959104,1,1.295600,0
2014-08-12,sz.002722,25.8500,26.3000,25.7200,26.1800,25.8000,2997027,78161434.0000,3,8.919723,1,1.472900,0
2014-08-13,sz.002722,26.1900,26.6400,25.7900,25.9400,26.1800,2394699,62419591.0000,3,7.127080,1,-0.916700,0
2014-08-14,sz.002722,25.8200,25.9500,25.4500,25.4500,25.9400,2036431,52168427.0000,3,6.060807,1,-1.889000,0
2014-08-15,sz.002722,25.4200,25.7500,25.4100,25.6000,25.4500,1193625,30581903.0000,3,3.552455,1,0.589400,0
2014-08-18,sz.002722,25.6000,25.9800,25.5800,25.9400,25.6000,2175882,56177783.0000,3,6.475839,1,1.328100,0
2014-08-19,sz.002722,26.0800,26.1900,25.7000,25.9800,25.9400,2414176,62529205.0000,3,7.185048,1,0.154200,0
2014-08-20,sz.002722,25.9800,26.4200,25.8200,26.0700,25.9800,2848750,74566215.0000,3,8.478423,1,0.346400,0
2014-08-21,sz.002722,25.9900,26.4400,25.9200,26.4000,26.0700,3433962,90229198.0000,3,10.220125,1,1.265800,0
2014-08-22,sz.002722,26.5900,28.0000,26.5900,27.1500,26.4000,7387188,202100951.0000,3,21.985679,1,2.840900,0
2014-08-25,sz.002722,26.6000,26.6600,26.1700,26.2200,27.1500,3814860,100477973.0000,3,11.353750,1,-3.425400,0
2014-08-26,sz.002722,26.0200,26.1900,25.1100,25.1600,26.2200,3149744,80637059.0000,3,9.374238,1,-4.042700,0
2014-08-27,sz.002722,25.0600,25.4200,25.0300,25.2800,25.1600,1421031,35917505.0000,3,4.229259,1,0.477000,0
2014-08-28,sz.002722,25.3200,25.3200,24.7000,24.7700,25.2800,1743991,43510150.0000,3,5.190449,1,-2.017400,0
2014-08-29,sz.002722,24.7000,25.2300,24.6300,25.1400,24.7700,969175,24289367.0000,3,2.884449,1,1.493700,0
2014-09-01,sz.002722,25.1500,25.3000,24.9200,25.2800,25.1400,1487399,37461865.0000,3,4.426783,1,0.556900,0
2014-09-02,sz.002722,25.4000,25.7500,25.2900,25.6900,25.2800,2062884,52695451.0000,3,6.139536,1,1.621800,0
2014-09-03,sz.002722,25.7000,26.0000,25.5600,25.8000,25.6900,1968982,50765461.0000,3,5.860065,1,0.428200,0
2014-09-04,sz.002722,25.9900,26.4700,25.6300,26.2600,25.8000,3127969,81737862.0000,3,9.309432,1,1.782900,0
2014-09-05,sz.002722,26.2500,26.2500,25.7100,25.9000,26.2600,2188941,56666403.0000,3,6.514705,1,-1.370900,0
2014-09-09,sz.002722,25.6800,26.1600,25.6000,26.0000,25.9000,2149942,55655937.0000,3,6.398637,1,0.386100,0
2014-09-10,sz.002722,26.1300,26.2000,25.7400,26.2000,26.0000,2224754,57860239.0000,3,6.621292,1,0.769200,0
2014-09-11,sz.002722,26.2600,27.0000,26.1100,26.2900,26.2000,5221582,138532573.0000,3,15.540423,1,0.343500,0
2014-09-12,sz.002722,26.2600,26.2900,25.8900,26.1700,26.2900,2110907,55113531.0000,3,6.282461,1,-0.456500,0
2014-09-15,sz.002722,26.1700,26.7400,26.0000,26.5600,26.1700,2634052,69529714.0000,3,7.839440,1,1.490300,0
2014-09-16,sz.002722,26.5900,28.6000,26.4500,27.1800,26.5600,9445267,258155291.0000,3,28.110914,1,2.334300,0
2014-09-17,sz.002722,26.4800,29.8800,26.2200,29.2600,27.1800,13751665,387985056.0000,3,40.927574,1,7.652700,0
2014-09-18,sz.002722,28.8900,28.8900,27.6800,28.0000,29.2600,7782503,219292729.0000,3,23.162211,1,-4.306200,0
2014-09-19,sz.002722,27.9700,27.9900,27.2300,27.6400,28.0000,4354414,120134948.0000,3,12.959565,1,-1.285700,0
2014-09-22,sz.002722,27.5500,28.1800,27.2900,27.4600,27.6400,3780548,104813533.0000,3,11.251631,1,-0.651200,0
2014-09-23,sz.002722,27.8200,27.8700,27.3300,27.5100,27.4600,2776619,76559313.0000,3,8.263747,1,0.182100,0
2014-09-24,sz.002722,27.4100,27.5600,27.0000,27.5300,27.5100,3555168,96977231.0000,3,10.580857,1,0.072700,0
2014-09-25,sz.002722,27.5400,27.9800,27.2600,27.4100,27.5300,4152029,114776024.0000,3,12.357229,1,-0.435900,0
2014-09-26,sz.002722,27.2600,27.4400,27.0200,27.1200,27.4100,2426747,66023598.0000,3,7.222461,1,-1.058000,0
2014-09-29,sz.002722,27.1200,27.4900,27.0800,27.2700,27.1200,2287499,62369109.0000,3,6.808033,1,0.553100,0
2014-09-30,sz.002722,27.4900,27.6200,27.3200,27.4000,27.2700,2310562,63453694.0000,3,6.876673,1,0.476700,0
2014-10-08,sz.002722,27.4300,27.8600,27.3300,27.7500,27.4000,2834246,78381260.0000,3,8.435256,1,1.277400,0
2014-10-09,sz.002722,27.8300,28.0000,27.4900,27.6800,27.7500,2621913,72623343.0000,3,7.803312,1,-0.252300,0
2014-10-10,sz.002722,27.6900,27.7500,26.9000,26.9100,27.6800,3044230,82927539.0000,3,9.060208,1,-2.781800,0
2014-10-13,sz.002722,26.8000,27.2500,26.6600,27.1800,26.9100,1974945,53183948.0000,3,5.877813,1,1.003300,0
2014-10-14,sz.002722,27.0000,27.2700,26.9000,27.1500,27.1800,1836771,49796663.0000,3,5.466580,1,-0.110400,0
2014-10-15,sz.002722,27.1900,27.2800,26.8000,27.1400,27.1500,1555783,42009291.0000,3,4.630307,1,-0.036800,0
2014-10-16,sz.002722,27.0000,27.9300,26.9200,27.4000,27.1400,4422101,121852787.0000,3,13.161015,1,0.958000,0
2014-10-17,sz.002722,27.3900,29.2300,27.2100,28.5500,27.4000,11022775,311755552.0000,3,32.805878,1,4.197100,0
2014-10-20,sz.002722,28.3000,29.8000,28.2600,28.3900,28.5500,8264868,239369875.0000,3,24.597821,1,-0.560400,0
2014-10-21,sz.002722,28.4000,29.5000,28.0000,29.1000,28.3900,7405670,213980796.0000,3,22.040685,1,2.500900,0
2014-10-22,sz.002722,28.9000,29.8000,28.5100,28.5300,29.1000,7216480,210494106.0000,3,21.477619,1,-1.958800,0
2014-10-23,sz.002722,28.0100,28.3800,25.9000,26.1900,28.5300,5603020,152852498.0000,3,16.675655,1,-8.201900,0
2014-10-24,sz.002722,26.1600,26.6300,25.5200,25.6800,26.1900,3791307,98789894.0000,3,11.283652,1,-1.947300,0
2014-10-27,sz.002722,25.7000,25.9500,25.2200,25.6500,25.6800,1734782,44386399.0000,3,5.163042,1,-0.116800,0
2014-10-28,sz.002722,25.6600,26.3500,25.6600,26.3100,25.6500,2250522,58741626.0000,3,6.697982,1,2.573100,0
2014-10-29,sz.002722,26.3200,26.5900,26.2000,26.3900,26.3100,2624279,69345485.0000,3,7.810354,1,0.304100,0
2014-10-30,sz.002722,26.4000,26.5900,26.1900,26.2500,26.3900,2122362,55927058.0000,3,6.316554,1,-0.530500,0
2014-10-31,sz.002722,26.1300,26.6800,26.0400,26.5400,26.2500,1925049,50769417.0000,3,5.729312,1,1.104800,0
2014-11-03,sz.002722,26.5500,26.9400,26.2600,26.6500,26.5400,1888021,50309405.0000,3,5.619110,1,0.414500,0
2014-11-04,sz.002722,26.7700,26.8500,26.2100,26.2700,26.6500,1841316,48822196.0000,3,5.480107,1,-1.425900,0
2014-11-05,sz.002722,26.0100,26.9700,25.6800,26.4300,26.2700,2028448,53191545.0000,3,6.037048,1,0.609100,0
2014-11-06,sz.002722,26.4000,26.8900,26.2800,26.8800,26.4300,2692439,71665331.0000,3,8.013211,1,1.702600,0
2014-11-07,sz.002722,26.8900,27.9900,26.7000,27.2500,26.8800,4621445,126463105.0000,3,13.754301,1,1.376500,0
2014-11-10,sz.002722,27.2000,27.7600,27.0200,27.6800,27.2500,3361298,92182860.0000,3,10.003863,1,1.578000,0
2014-11-11,sz.002722,27.8500,28.3000,26.0600,26.6000,27.6800,3718011,101355296.0000,3,11.065509,1,-3.901700,0
2014-11-12,sz.002722,26.5000,28.4500,26.1500,28.2000,26.6000,6294689,175181984.0000,3,18.734193,1,6.015000,0
2014-11-13,sz.002722,27.5000,28.4500,27.4100,27.5900,28.2000,4139472,115079216.0000,3,12.319857,1,-2.163100,0
2014-11-14,sz.002722,27.5000,27.5000,26.0900,27.0000,27.5900,3340984,89533191.0000,3,9.943405,1,-2.138500,0
2014-11-17,sz.002722,26.9600,27.2700,26.2200,26.9200,27.0000,1544494,41627719.0000,3,4.596708,1,-0.296300,0
2014-11-18,sz.002722,26.9500,27.7900,26.6500,27.7200,26.9200,2357408,64661873.0000,3,7.016095,1,2.971800,0
2014-11-19,sz.002722,27.6100,27.8100,27.1600,27.7700,27.7200,1927587,53055419.0000,3,5.736866,1,0.180400,0
2014-11-20,sz.002722,27.7000,27.7600,27.2900,27.3600,27.7700,1253462,34514282.0000,3,3.730542,1,-1.476400,0
2014-11-21,sz.002722,27.3000,27.7700,27.1500,27.1600,27.3600,1800173,49340384.0000,3,5.357658,1,-0.731000,0
2014-11-24,sz.002722,27.3100,27.8800,27.1500,27.8700,27.1600,3048942,84268654.0000,3,9.074232,1,2.614100,0
2014-11-25,sz.002722,27.6700,27.8500,27.3700,27.7100,27.8700,2332158,64298203.0000,3,6.940946,1,-0.574100,0
2014-11-26,sz.002722,27.6600,28.1400,27.5600,27.9000,27.7100,2650616,73911846.0000,3,7.888738,1,0.685700,0
2014-11-27,sz.002722,28.0900,28.5000,27.6100,27.6800,27.9000,3071005,86079463.0000,3,9.139896,1,-0.788500,0
2014-11-28,sz.002722,27.7000,27.9100,26.9900,27.2200,27.6800,2503578,68482720.0000,3,7.451125,1,-1.661900,0
2014-12-01,sz.002722,27.2200,27.3000,26.0000,26.9500,27.2200,2142746,57049178.0000,3,6.377220,1,-0.991900,0
2014-12-02,sz.002722,26.6000,27.3700,26.6000,27.2200,26.9500,1946034,52839387.0000,3,5.791768,1,1.001800,0
2014-12-03,sz.002722,27.2500,27.2600,26.6000,27.0700,27.2200,2221389,59634992.0000,3,6.611277,1,-0.551100,0
2014-12-04,sz.002722,27.1100,27.5400,26.8200,27.0100,27.0700,2904931,79003554.0000,3,8.645628,1,-0.221600,0
2014-12-05,sz.002722,27.0000,27.0100,26.0000,26.1500,27.0100,3010707,79347905.0000,3,8.960437,1,-3.184000,0
2014-12-08,sz.002722,26.0800,26.2000,25.3900,26.0800,26.1500,1996226,51533088.0000,3,5.941149,1,-0.267700,0
2014-12-09,sz.002722,26.0800,26.1000,24.3000,24.3400,26.0800,2950497,74150640.0000,3,8.781241,1,-6.671800,0
2014-12-10,sz.002722,24.1600,25.3300,24.1600,24.9500,24.3400,1569861,39112092.0000,3,4.672205,1,2.506200,0
2014-12-11,sz.002722,24.9500,25.4000,24.8200,25.1400,24.9500,1328839,33292969.0000,3,3.954878,1,0.761500,0
