date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-09-15,sh.600295,17.9000,18.0200,17.1200,17.3600,17.9900,22829303,402473014.0000,3,11.890262,1,-3.501900,0
2010-09-16,sh.600295,17.3700,17.4600,16.3600,16.8500,17.3600,21663806,362857281.0000,3,11.283232,1,-2.937800,0
2010-09-17,sh.600295,16.8400,16.9900,16.3000,16.5400,16.8500,11099825,184611479.0000,3,5.781159,1,-1.839800,0
2010-09-20,sh.600295,16.6500,17.1100,16.4900,16.6900,16.5400,12744730,214112306.0000,3,6.637880,1,0.906900,0
2010-09-21,sh.600295,16.8500,16.9600,15.8000,16.2100,16.6900,13903708,224597441.0000,3,7.241515,1,-2.876000,0
2010-09-27,sh.600295,16.2500,16.7400,16.0300,16.6100,16.2100,10595557,174572076.0000,3,5.518519,1,2.467600,0
2010-09-28,sh.600295,16.5500,16.9200,16.4500,16.6200,16.6100,12842452,214276807.0000,3,6.688777,1,0.060200,0
2010-09-29,sh.600295,16.6200,16.6200,16.6200,16.6200,16.6200,0,0.0000,3,,0,0.000000,0
2010-09-30,sh.600295,16.5000,16.7800,16.0000,16.6700,16.6200,8311707,136991881.0000,3,4.329014,1,0.300800,0
2010-10-08,sh.600295,16.8700,18.2000,16.8300,17.6000,16.6700,21077944,369998080.0000,3,10.978096,1,5.578900,0
2010-10-11,sh.600295,17.6500,18.8500,17.5000,18.7800,17.6000,28471212,523695784.0000,3,14.828756,1,6.704500,0
2010-10-12,sh.600295,18.4900,19.6400,18.3000,19.1800,18.7800,20693249,392996120.0000,3,10.777734,1,2.129900,0
2010-10-13,sh.600295,18.8900,19.1900,18.3100,18.5100,19.1800,15839965,295326234.0000,3,8.249982,1,-3.493200,0
2010-10-14,sh.600295,18.7000,18.9000,17.7000,18.3000,18.5100,20062244,366741645.0000,3,10.449085,1,-1.134500,0
2010-10-15,sh.600295,18.0100,18.6900,17.8000,18.1600,18.3000,14661923,268185477.0000,3,7.636418,1,-0.765000,0
2010-10-18,sh.600295,18.0000,18.0500,16.5000,16.6900,18.1600,18923473,324262390.0000,3,9.855976,1,-8.094700,0
2010-10-19,sh.600295,16.6500,17.6000,16.6500,17.4200,16.6900,14153622,243358742.0000,3,7.371678,1,4.373900,0
2010-10-20,sh.600295,16.9800,18.1200,16.8000,17.9400,17.4200,14611369,258094812.0000,3,7.610088,1,2.985100,0
2010-10-21,sh.600295,17.9400,18.7600,17.7000,18.3900,17.9400,11530302,212307324.0000,3,6.005366,1,2.508400,0
2010-10-22,sh.600295,18.3500,18.4900,18.0100,18.1400,18.3900,9749426,177640855.0000,3,5.077826,1,-1.359400,0
2010-10-25,sh.600295,18.1100,19.5000,18.0900,19.4100,18.1400,20018728,381784912.0000,3,10.426421,1,7.001100,0
2010-10-26,sh.600295,19.2000,19.4000,18.8600,19.2400,19.4100,14857956,283474303.0000,3,7.738519,1,-0.875800,0
2010-10-27,sh.600295,19.1700,19.6800,18.6600,18.7400,19.2400,10735143,206288401.0000,3,5.591220,1,-2.598800,0
2010-10-28,sh.600295,18.5100,18.6900,18.0000,18.2900,18.7400,10066753,184410948.0000,3,5.243101,1,-2.401300,0
2010-10-29,sh.600295,18.2900,18.2900,18.2900,18.2900,18.2900,0,0.0000,3,,0,0.000000,0
2010-11-01,sh.600295,18.2500,20.1200,18.1000,20.1200,18.2900,18354166,360653364.0000,3,9.559461,1,10.005500,0
2010-11-02,sh.600295,21.0000,22.1300,20.9000,21.1500,20.1200,49391442,1064710003.0000,3,25.724709,1,5.119300,0
2010-11-03,sh.600295,21.5500,22.5800,20.1200,20.2500,21.1500,31948208,683050703.0000,3,16.639692,1,-4.255300,0
2010-11-04,sh.600295,20.5900,21.9100,20.2800,21.6600,20.2500,22713521,479115613.0000,3,11.829959,1,6.963000,0
2010-11-05,sh.600295,22.4000,22.6600,21.3200,21.6900,21.6600,17547119,381904310.0000,3,9.139124,1,0.138500,0
2010-11-08,sh.600295,21.7100,21.8800,20.9100,21.7000,21.6900,13681713,291794696.0000,3,7.125892,1,0.046100,0
2010-11-09,sh.600295,21.7200,22.5500,21.4000,22.3000,21.7000,16860554,371592793.0000,3,8.781539,1,2.765000,0
2010-11-10,sh.600295,22.2500,22.2500,21.4500,21.7400,22.3000,12308670,267268612.0000,3,6.410766,1,-2.511200,0
2010-11-11,sh.600295,21.6000,22.3000,21.1000,21.2000,21.7400,15527586,339874799.0000,3,8.087284,1,-2.483900,0
2010-11-12,sh.600295,21.0000,21.0000,19.0800,19.0800,21.2000,21210285,421925735.0000,3,11.047023,1,-10.000000,0
2010-11-15,sh.600295,19.0100,19.4000,18.1000,19.3200,19.0800,14555298,272163892.0000,3,7.580884,1,1.257900,0
2010-11-16,sh.600295,19.3200,19.3200,17.8500,17.9900,19.3200,10083251,187003059.0000,3,5.251693,1,-6.884100,0
2010-11-17,sh.600295,17.4500,18.1700,17.1100,17.2900,17.9900,9468778,167462738.0000,3,3.207581,1,-3.891100,0
2010-11-18,sh.600295,17.8200,18.1100,17.5000,17.9600,17.2900,12111236,216194774.0000,3,4.102722,1,3.875100,0
2010-11-19,sh.600295,18.1200,18.6300,17.6500,18.5400,17.9600,15154754,276170398.0000,3,5.133724,1,3.229400,0
2010-11-22,sh.600295,18.2000,18.7500,18.1000,18.3800,18.5400,11075126,204029033.0000,3,3.751736,1,-0.863000,0
