date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-05,sh.600351,17.8900,18.3300,17.7500,17.9600,18.2700,3793488,68247953.0000,3,1.198665,1,-1.696800,0
2010-02-08,sh.600351,17.7000,18.2400,17.6800,18.1900,17.9600,2371591,42661788.0000,3,0.749375,1,1.280600,0
2010-02-09,sh.600351,18.1900,18.5700,18.0300,18.4500,18.1900,2401016,44160131.0000,3,0.758672,1,1.429400,0
2010-02-10,sh.600351,18.5900,18.5900,17.9200,18.0900,18.4500,2807356,51085850.0000,3,0.887068,1,-1.951200,0
2010-02-11,sh.600351,18.1800,18.1800,17.9000,17.9300,18.0900,1232731,22166723.0000,3,0.389518,1,-0.884500,0
2010-02-12,sh.600351,17.9400,18.5000,17.8900,18.4400,17.9300,2168342,39630370.0000,3,0.685152,1,2.844400,0
2010-02-22,sh.600351,18.3100,19.1700,18.2800,18.7800,18.4400,5670235,106778147.0000,3,1.791679,1,1.843800,0
2010-02-23,sh.600351,18.8000,19.1700,18.5100,19.1500,18.7800,4960315,94141689.0000,3,1.567359,1,1.970200,0
2010-02-24,sh.600351,19.1800,20.4000,19.1600,20.3500,19.1500,14500034,289852584.0000,3,4.581717,1,6.266300,0
2010-02-25,sh.600351,20.2100,20.5700,19.9000,20.2500,20.3500,14050202,284134502.0000,3,4.439579,1,-0.491400,0
2010-02-26,sh.600351,20.2500,21.0000,19.9300,20.2600,20.2500,14434374,296717300.0000,3,4.560970,1,0.049400,0
2010-03-01,sh.600351,20.3600,21.0500,20.3300,20.8000,20.2600,10589360,219132509.0000,3,3.346023,1,2.665400,0
2010-03-02,sh.600351,20.9500,21.0700,20.4400,20.6600,20.8000,7428984,153183553.0000,3,2.347408,1,-0.673100,0
2010-03-03,sh.600351,20.8300,22.0500,20.4000,22.0000,20.6600,17753746,375617354.0000,3,5.609824,1,6.486000,0
2010-03-04,sh.600351,22.0000,22.3600,21.3100,21.6500,22.0000,17079937,373182047.0000,3,5.396914,1,-1.590900,0
2010-03-05,sh.600351,21.7500,21.8500,20.0000,20.4700,21.6500,20750608,432646051.0000,3,6.556771,1,-5.450300,0
2010-03-08,sh.600351,20.5700,20.7900,20.1900,20.4600,20.4700,8295495,170180278.0000,3,2.621208,1,-0.048900,0
2010-03-09,sh.600351,20.6000,20.6100,19.7800,20.0500,20.4600,12267961,246282729.0000,3,3.876427,1,-2.003900,0
2010-03-10,sh.600351,20.0000,20.2500,19.7500,20.0000,20.0500,8061977,161548216.0000,3,2.547421,1,-0.249400,0
2010-03-11,sh.600351,20.0000,20.1500,19.7500,20.0800,20.0000,6205210,123933265.0000,3,1.960721,1,0.400000,0
2010-03-12,sh.600351,20.0800,20.2900,19.9600,20.0400,20.0800,5789734,116386425.0000,3,1.829439,1,-0.199200,0
2010-03-15,sh.600351,20.1000,20.3500,19.9800,20.2500,20.0400,4768513,96183040.0000,3,1.506753,1,1.047900,0
2010-03-16,sh.600351,20.3200,20.3900,19.7000,19.9400,20.2500,4865319,97319879.0000,3,1.537342,1,-1.530900,0
2010-03-17,sh.600351,20.0000,20.3400,19.8000,20.3300,19.9400,6160993,123863637.0000,3,1.946749,1,1.955900,0
2010-03-18,sh.600351,20.3000,20.6600,20.2100,20.5500,20.3300,6091099,124554952.0000,3,1.924664,1,1.082100,0
2010-03-19,sh.600351,20.5000,20.6500,20.2500,20.4100,20.5500,4043384,82506444.0000,3,1.277627,1,-0.681300,0
2010-03-22,sh.600351,20.4200,20.5800,20.0100,20.1100,20.4100,5407003,109012347.0000,3,1.708503,1,-1.469900,0
2010-03-23,sh.600351,20.0400,20.2600,19.8800,20.0900,20.1100,4229551,84699899.0000,3,1.336452,1,-0.099500,0
2010-03-24,sh.600351,20.1100,20.8900,20.0000,20.7100,20.0900,13555584,279209554.0000,3,4.283290,1,3.086100,0
2010-03-25,sh.600351,20.9000,21.2400,20.4500,20.6500,20.7100,9566698,199169597.0000,3,3.022883,1,-0.289700,0
2010-03-26,sh.600351,20.4100,20.8000,20.3500,20.7600,20.6500,5675993,116931133.0000,3,1.793499,1,0.532700,0
2010-03-29,sh.600351,20.8800,21.2200,20.7200,21.0400,20.7600,8928734,187407211.0000,3,2.821299,1,1.348700,0
2010-03-30,sh.600351,21.0600,21.0600,20.7000,20.9700,21.0400,5782785,120778556.0000,3,1.827243,1,-0.332700,0
2010-03-31,sh.600351,20.9000,21.0500,20.6200,20.8800,20.9700,6590295,137012350.0000,3,2.082400,1,-0.429200,0
2010-04-01,sh.600351,20.9100,21.3800,20.7300,21.3600,20.8800,12510586,263472612.0000,3,3.953092,1,2.298900,0
2010-04-02,sh.600351,21.5000,21.5000,21.1000,21.3000,21.3600,6778986,144585548.0000,3,2.142022,1,-0.280900,0
2010-04-06,sh.600351,21.4000,21.4000,20.9800,21.2900,21.3000,6909955,146296822.0000,3,2.183406,1,-0.046900,0
2010-04-07,sh.600351,21.2900,21.2900,20.8000,20.9900,21.2900,7006548,147281919.0000,3,2.213927,1,-1.409100,0
2010-04-08,sh.600351,21.0000,21.2000,20.7700,21.0800,20.9900,7043455,148185949.0000,3,2.225589,1,0.428800,0
2010-04-09,sh.600351,20.9800,21.2500,20.7900,21.2200,21.0800,8878488,186292392.0000,3,2.805422,1,0.664100,0
2010-04-12,sh.600351,21.2300,22.6800,21.1100,22.2800,21.2200,16322931,359156739.0000,3,5.157715,1,4.995300,0
2010-04-13,sh.600351,22.5600,23.2000,21.2200,22.2100,22.2800,15930143,355480669.0000,3,5.033602,1,-0.314200,0
2010-04-14,sh.600351,22.0500,22.5500,21.9000,22.4300,22.2100,6462513,143422204.0000,3,2.042023,1,0.990500,0
2010-04-15,sh.600351,22.4400,22.5600,21.4000,21.6400,22.4300,7943635,174836619.0000,3,2.510028,1,-3.522100,0
2010-04-16,sh.600351,21.5500,21.8900,21.1000,21.4500,21.6400,5951679,127378925.0000,3,1.880610,1,-0.878000,0
2010-04-19,sh.600351,21.2400,21.6300,20.4000,20.6000,21.4500,12907770,271194761.0000,3,4.078594,1,-3.962700,0
2010-04-20,sh.600351,20.6000,21.3700,20.3100,21.2800,20.6000,9689503,203163681.0000,3,3.061687,1,3.301000,0
2010-04-21,sh.600351,21.3600,22.0500,21.1000,21.8200,21.2800,9628990,209222372.0000,3,3.042566,1,2.537600,0
2010-04-22,sh.600351,21.8500,22.5000,21.6100,22.1300,21.8200,10507091,231959604.0000,3,3.320028,1,1.420700,0
2010-04-23,sh.600351,22.3000,22.3000,21.5300,21.8600,22.1300,6237233,136278326.0000,3,1.970839,1,-1.220100,0
2010-04-26,sh.600351,21.9000,22.3500,21.7700,22.0900,21.8600,5911811,130463862.0000,3,1.868012,1,1.052200,0
2010-04-27,sh.600351,22.1100,22.2000,20.9000,21.3400,22.0900,5395397,115582092.0000,3,1.704836,1,-3.395200,0
2010-04-28,sh.600351,21.1000,21.8000,20.8000,21.7800,21.3400,4470832,95962957.0000,3,1.412692,1,2.061900,0
2010-04-29,sh.600351,21.6500,22.1300,21.0000,21.1200,21.7800,6453315,140177064.0000,3,2.039117,1,-3.030300,0
2010-04-30,sh.600351,21.1000,21.1000,19.6100,20.2200,21.1200,7476447,152020638.0000,3,2.362406,1,-4.261400,0
2010-05-04,sh.600351,19.8900,20.6800,19.7000,20.3900,20.2200,5605630,113789011.0000,3,1.771265,1,0.840800,0
2010-05-05,sh.600351,20.1900,21.1900,20.1000,21.1000,20.3900,3724476,77155706.0000,3,1.176859,1,3.482100,0
2010-05-06,sh.600351,21.1000,21.7900,20.9300,21.0600,21.1000,7174354,153104213.0000,3,2.266950,1,-0.189600,0
2010-05-07,sh.600351,20.5000,21.2500,20.4000,20.7000,21.0600,6272732,131256675.0000,3,1.982056,1,-1.709400,0
2010-05-10,sh.600351,20.8100,21.1500,19.9100,20.4800,20.7000,5543890,114073659.0000,3,1.751757,1,-1.062800,0
2010-05-11,sh.600351,20.4800,20.4800,20.4800,20.4800,20.4800,0,0.0000,3,,0,0.000000,0
2010-05-12,sh.600351,19.6500,19.7500,18.4300,18.6800,20.4800,8209081,156776262.0000,3,2.593903,1,-8.789100,0
2010-05-13,sh.600351,18.6800,20.0800,18.6000,19.9300,18.6800,5794501,111843132.0000,3,1.830945,1,6.691600,0
2010-05-14,sh.600351,19.7500,20.6000,19.5800,20.2800,19.9300,4377680,88615699.0000,3,1.383258,1,1.756100,0
2010-05-17,sh.600351,19.8000,20.1800,19.4700,19.7200,20.2800,3731994,73865850.0000,3,1.179234,1,-2.761300,0
2010-05-18,sh.600351,19.7000,20.0000,18.6200,19.4100,19.7200,5389885,104027088.0000,3,1.703094,1,-1.572000,0
2010-05-19,sh.600351,19.2000,19.5800,18.7100,19.4400,19.4100,4186302,80410844.0000,3,1.322787,1,0.154600,0
2010-05-20,sh.600351,19.1000,19.6100,18.8800,19.0300,19.4400,3062208,58971310.0000,3,0.967596,1,-2.109100,0
2010-05-21,sh.600351,18.5300,19.5600,18.3900,19.5100,19.0300,3838240,72774808.0000,3,1.212806,1,2.522300,0
2010-05-24,sh.600351,20.2000,20.6100,19.9000,20.4800,19.5100,6334974,128681542.0000,3,2.001723,1,4.971800,0
2010-05-25,sh.600351,20.3500,20.7300,20.1100,20.4600,20.4800,5818952,119309697.0000,3,1.838671,1,-0.097700,0
2010-05-26,sh.600351,20.4500,20.6000,19.9200,20.1700,20.4600,5019551,101483893.0000,3,1.586076,1,-1.417400,0
2010-05-27,sh.600351,20.2900,20.5000,19.7000,20.2900,20.1700,6820791,137753900.0000,3,2.155232,1,0.594900,0
2010-05-28,sh.600351,10.3000,11.0800,10.0900,10.9300,10.1000,17200884,182675039.0000,3,2.717565,1,8.217800,0
2010-05-31,sh.600351,10.7800,10.9700,10.2500,10.3500,10.9300,23655032,252628778.0000,3,3.737255,1,-5.306500,0
2010-06-01,sh.600351,10.1500,10.3800,9.8800,10.1500,10.3500,13204896,134004699.0000,3,2.086240,1,-1.932400,0
2010-06-02,sh.600351,10.0800,10.0800,9.5700,9.8100,10.1500,21480026,208726837.0000,3,3.393626,1,-3.349800,0
2010-06-03,sh.600351,9.8500,10.1500,9.8300,9.8700,9.8100,14469975,144514169.0000,3,2.286109,1,0.611600,0
2010-06-04,sh.600351,9.8200,10.0000,9.7600,9.8900,9.8700,7634854,75578735.0000,3,1.206230,1,0.202600,0
2010-06-07,sh.600351,9.7000,10.1500,9.6000,10.0600,9.8900,9779471,96737614.0000,3,1.545057,1,1.718900,0
2010-06-08,sh.600351,10.0600,10.1500,9.9500,10.0100,10.0600,9971059,99996691.0000,3,1.575326,1,-0.497000,0
2010-06-09,sh.600351,10.0500,10.2900,10.0500,10.2600,10.0100,14362850,145786719.0000,3,2.269185,1,2.497502,0
2010-06-10,sh.600351,10.2600,10.2600,10.1000,10.1700,10.2600,9270687,94450873.0000,3,1.464675,1,-0.877200,0
2010-06-11,sh.600351,10.2500,10.2500,9.9700,10.0100,10.1700,8724778,87771101.0000,3,1.378426,1,-1.573300,0
2010-06-17,sh.600351,10.0800,10.1500,9.5000,9.5700,10.0100,14866090,145381231.0000,3,2.348692,1,-4.395600,0
2010-06-18,sh.600351,9.5000,9.5100,8.7400,8.7900,9.5700,23047596,207724872.0000,3,3.641287,1,-8.150500,0
2010-06-21,sh.600351,8.8500,8.8600,8.5000,8.8300,8.7900,15625589,135309821.0000,3,2.468685,1,0.455100,0
2010-06-22,sh.600351,8.7800,8.8300,8.6700,8.7900,8.8300,11609265,101771930.0000,3,1.834146,1,-0.453000,0
2010-06-23,sh.600351,8.7500,8.9400,8.6600,8.8700,8.7900,10547515,93145829.0000,3,1.666400,1,0.910100,0
2010-06-24,sh.600351,8.8000,8.9300,8.7500,8.8000,8.8700,6342577,55856000.0000,3,1.002063,1,-0.789200,0
2010-06-25,sh.600351,8.7500,8.7600,8.3100,8.3900,8.8000,12399689,104998712.0000,3,1.959025,1,-4.659100,0
2010-06-28,sh.600351,8.3300,8.5600,8.2500,8.3800,8.3900,8592711,72298048.0000,3,1.357561,1,-0.119200,0
2010-06-29,sh.600351,8.3300,8.4300,7.7600,8.0300,8.3800,11977844,95584660.0000,3,1.892378,1,-4.176600,0
2010-06-30,sh.600351,7.9500,7.9500,7.5800,7.8000,8.0300,14612378,112168386.0000,3,2.308608,1,-2.864300,0
2010-07-01,sh.600351,7.7300,7.7800,7.3900,7.4100,7.8000,9523658,71979829.0000,3,1.504641,1,-5.000000,0
2010-07-02,sh.600351,7.4000,7.4000,6.7800,7.0300,7.4100,15008905,105484242.0000,3,2.371255,1,-5.128200,0
2010-07-05,sh.600351,6.9700,7.0900,6.8000,6.9900,7.0300,8594868,59759683.0000,3,1.357902,1,-0.569000,0
2010-07-06,sh.600351,7.0000,7.2500,6.9700,7.2000,6.9900,8152839,58260405.0000,3,1.288066,1,3.004300,0
2010-07-07,sh.600351,7.2300,7.3600,7.0700,7.3400,7.2000,9065869,65413390.0000,3,1.432315,1,1.944400,0
2010-07-08,sh.600351,7.3400,7.4000,7.1800,7.3700,7.3400,7044876,51219536.0000,3,1.113019,1,0.408700,0
2010-07-09,sh.600351,7.3600,7.8400,7.2400,7.6000,7.3700,11157607,84148021.0000,3,1.762789,1,3.120800,0
2010-07-12,sh.600351,7.6000,7.7300,7.5300,7.6200,7.6000,7001448,53469248.0000,3,1.106158,1,0.263200,0
2010-07-13,sh.600351,7.5800,7.5800,7.2400,7.2800,7.6200,9591556,70476442.0000,3,1.515369,1,-4.461900,0
2010-07-14,sh.600351,7.2700,7.5200,7.2600,7.3700,7.2800,6089518,45114913.0000,3,0.962082,1,1.236300,0
2010-07-15,sh.600351,7.3700,7.4600,7.2100,7.2200,7.3700,4457218,32705345.0000,3,0.704195,1,-2.035300,0
2010-07-16,sh.600351,7.2000,7.2500,7.0000,7.2400,7.2200,5214678,37163419.0000,3,0.823866,1,0.277008,0
2010-07-19,sh.600351,7.1500,7.4400,7.0900,7.4100,7.2400,8370119,60897014.0000,3,1.322394,1,2.348100,0
2010-07-20,sh.600351,7.4000,8.1500,7.3600,8.0800,7.4100,23448885,183452785.0000,3,3.704686,1,9.041800,0
2010-07-21,sh.600351,8.0900,8.2900,7.9500,8.1600,8.0800,20341808,165854362.0000,3,3.213799,1,0.990100,0
2010-07-22,sh.600351,8.1200,8.2100,8.0300,8.2000,8.1600,12518404,101931823.0000,3,1.977781,1,0.490200,0
2010-07-23,sh.600351,8.2300,8.8000,8.1700,8.5500,8.2000,26246597,222860061.0000,3,4.146696,1,4.268300,0
2010-07-26,sh.600351,8.5600,8.6500,8.4100,8.5800,8.5500,22367998,190082091.0000,3,3.533917,1,0.350900,0
2010-07-27,sh.600351,8.5500,8.5500,8.4300,8.4700,8.5800,14114840,119806839.0000,3,2.230002,1,-1.282100,0
2010-07-28,sh.600351,8.4500,8.7400,8.3000,8.6500,8.4700,22145171,188744885.0000,3,3.498713,1,2.125100,0
2010-07-29,sh.600351,8.6500,8.8300,8.5800,8.7700,8.6500,24520345,213331774.0000,3,3.873966,1,1.387300,0
2010-07-30,sh.600351,8.7000,8.7700,8.5000,8.6300,8.7700,15424949,133041564.0000,3,2.436986,1,-1.596400,0
2010-08-02,sh.600351,8.6500,9.1500,8.6100,9.0700,8.6300,23921116,213523928.0000,3,3.779294,1,5.098500,0
2010-08-03,sh.600351,9.1000,9.1600,8.8300,8.8400,9.0700,20883673,187986845.0000,3,3.299409,1,-2.535800,0
2010-08-04,sh.600351,8.7800,9.0900,8.6600,9.0800,8.8400,16363578,144150479.0000,3,2.585279,1,2.714900,0
2010-08-05,sh.600351,9.1100,9.9200,9.0000,9.5400,9.0800,38368376,362176349.0000,3,6.061814,1,5.066100,0
2010-08-06,sh.600351,9.5300,9.6500,9.2500,9.6400,9.5400,22976520,217612008.0000,3,3.630057,1,1.048200,0
2010-08-09,sh.600351,9.7000,9.8400,9.5900,9.7000,9.6400,34046466,330892782.0000,3,5.378997,1,0.622400,0
2010-08-10,sh.600351,9.7000,9.8800,9.2500,9.2700,9.7000,35296662,338201846.0000,3,5.576515,1,-4.433000,0
2010-08-11,sh.600351,9.2200,9.4600,9.1600,9.3300,9.2700,14494801,134778426.0000,3,2.290032,1,0.647200,0
2010-08-12,sh.600351,9.2100,9.3200,9.0600,9.0700,9.3300,14765594,135772962.0000,3,2.332814,1,-2.786700,0
2010-08-13,sh.600351,9.0600,9.3500,8.9500,9.3100,9.0700,14850560,135597106.0000,3,2.346238,1,2.646100,0
2010-08-16,sh.600351,9.2600,9.6900,9.2600,9.6100,9.3100,24286005,232506648.0000,3,3.836943,1,3.222300,0
2010-08-17,sh.600351,9.6300,9.7600,9.4600,9.5700,9.6100,17723631,170005891.0000,3,2.800154,1,-0.416200,0
2010-08-18,sh.600351,9.6300,9.9700,9.4800,9.8800,9.5700,29609972,287600173.0000,3,4.678075,1,3.239300,0
2010-08-19,sh.600351,9.8800,9.9500,9.6600,9.7700,9.8800,20421278,200211390.0000,3,3.226355,1,-1.113400,0
2010-08-20,sh.600351,9.7300,9.7300,9.2500,9.3300,9.7700,24627714,231992453.0000,3,3.890929,1,-4.503600,0
2010-08-23,sh.600351,9.3000,9.3800,9.1400,9.2200,9.3300,15105843,139294269.0000,3,2.386570,1,-1.179000,0
2010-08-24,sh.600351,9.1800,9.3500,9.1100,9.2900,9.2200,11652037,108001596.0000,3,1.840904,1,0.759200,0
2010-08-25,sh.600351,9.2400,9.2500,9.0700,9.0900,9.2900,11803276,107809555.0000,3,1.864798,1,-2.152900,0
2010-08-26,sh.600351,9.0900,9.1800,9.0100,9.1200,9.0900,8031500,72880206.0000,3,1.268896,1,0.330000,0
2010-08-27,sh.600351,9.0800,9.1800,9.0500,9.1400,9.1200,8541563,77869154.0000,3,1.349480,1,0.219300,0
2010-08-30,sh.600351,9.2000,9.4300,9.1500,9.3800,9.1400,15982184,148694778.0000,3,2.525023,1,2.625800,0
2010-08-31,sh.600351,9.3000,9.4300,9.3000,9.4200,9.3800,13703818,128511539.0000,3,2.165064,1,0.426400,0
2010-09-01,sh.600351,9.4300,9.4800,9.0700,9.1700,9.4200,15400976,142488130.0000,3,2.433198,1,-2.653900,0
2010-09-02,sh.600351,9.2500,9.3600,9.1600,9.2900,9.1700,12353917,114598032.0000,3,1.951794,1,1.308600,0
2010-09-03,sh.600351,9.3100,9.3700,9.1300,9.2200,9.2900,12649343,116536441.0000,3,1.998468,1,-0.753500,0
2010-09-06,sh.600351,9.2200,9.3400,9.1600,9.2600,9.2200,12117584,112073835.0000,3,1.914455,1,0.433800,0
2010-09-07,sh.600351,9.2800,9.3300,9.1600,9.3300,9.2600,13018758,120471364.0000,3,2.056832,1,0.755900,0
2010-09-08,sh.600351,9.2500,9.3000,9.1700,9.2400,9.3300,13010592,119886301.0000,3,2.055542,1,-0.964632,0
2010-09-09,sh.600351,9.2400,9.5800,9.2400,9.3900,9.2400,28351339,268108220.0000,3,4.479224,1,1.623400,0
2010-09-10,sh.600351,9.4100,10.2100,9.4100,10.1700,9.3900,64739626,637597682.0000,3,10.228205,1,8.306700,0
2010-09-13,sh.600351,10.1800,10.6900,10.1500,10.2600,10.1700,62404977,646885919.0000,3,9.859354,1,0.885000,0
2010-09-14,sh.600351,10.3000,10.3500,10.0100,10.1800,10.2600,30027873,304264072.0000,3,4.744100,1,-0.779700,0
2010-09-15,sh.600351,10.1900,10.3500,10.0300,10.1900,10.1800,29008588,296086225.0000,3,4.583063,1,0.098200,0
2010-09-16,sh.600351,10.1600,10.1600,9.5000,9.6500,10.1900,27938124,271954055.0000,3,4.413940,1,-5.299300,0
2010-09-17,sh.600351,9.6400,9.7300,9.4000,9.5600,9.6500,14513565,138729514.0000,3,2.292996,1,-0.932600,0
2010-09-20,sh.600351,9.5600,9.6000,9.1000,9.1700,9.5600,14485738,134454434.0000,3,2.288600,1,-4.079500,0
2010-09-21,sh.600351,9.1700,9.2500,9.0000,9.1600,9.1700,10748569,98277332.0000,3,1.698165,1,-0.109100,0
2010-09-27,sh.600351,9.2200,9.3900,9.1300,9.3800,9.1600,14141001,130742379.0000,3,2.234135,1,2.401700,0
2010-09-28,sh.600351,9.3300,9.3500,9.1300,9.1900,9.3800,11817513,108919780.0000,3,1.867047,1,-2.025600,0
2010-09-29,sh.600351,9.1800,9.2400,9.0100,9.0800,9.1900,10121310,92452411.0000,3,1.599064,1,-1.197000,0
2010-09-30,sh.600351,9.0500,9.2100,9.0000,9.2000,9.0800,8912791,81232267.0000,3,1.408131,1,1.321600,0
2010-10-08,sh.600351,9.3100,9.4400,9.2200,9.3600,9.2000,14599535,136681343.0000,3,2.306579,1,1.739100,0
2010-10-11,sh.600351,9.4800,9.6000,9.3300,9.5800,9.3600,24036488,226107675.0000,3,3.797521,1,2.350400,0
2010-10-12,sh.600351,9.6000,9.6000,9.4000,9.4700,9.5800,16133102,152824113.0000,3,2.548867,1,-1.148200,0
2010-10-13,sh.600351,9.4400,9.4400,9.2000,9.3300,9.4700,20752071,192868334.0000,3,3.278617,1,-1.478400,0
2010-10-14,sh.600351,9.3300,9.3800,9.1000,9.1500,9.3300,16293765,150020235.0000,3,2.574250,1,-1.929300,0
2010-10-15,sh.600351,9.1400,9.4400,9.0600,9.3500,9.1500,25079455,232477683.0000,3,3.962300,1,2.185800,0
2010-10-18,sh.600351,9.3600,9.3900,9.0800,9.2100,9.3500,20943578,192490186.0000,3,3.308873,1,-1.497300,0
2010-10-19,sh.600351,9.1500,9.6300,9.1500,9.6200,9.2100,30233793,285237093.0000,3,4.776633,1,4.451700,0
2010-10-20,sh.600351,9.4200,10.1400,9.3600,10.1000,9.6200,51739755,509380157.0000,3,8.174357,1,4.989600,0
2010-10-21,sh.600351,10.1500,10.3700,9.8300,10.0300,10.1000,46149712,466388256.0000,3,7.291187,1,-0.693100,0
2010-10-22,sh.600351,10.0000,10.0200,9.8100,9.8700,10.0300,23487430,231851841.0000,3,3.710776,1,-1.595200,0
2010-10-25,sh.600351,9.8800,10.3000,9.8800,10.2100,9.8700,32101227,324954259.0000,3,5.071668,1,3.444800,0
2010-10-26,sh.600351,10.2400,10.4600,9.8000,10.3700,10.2100,65225178,660564337.0000,3,10.304917,1,1.567100,0
2010-10-27,sh.600351,10.4300,10.7700,10.0100,10.0700,10.3700,54815476,571150537.0000,3,8.660290,1,-2.893000,0
2010-10-28,sh.600351,10.0000,10.0900,9.8200,9.8600,10.0700,22876002,226752947.0000,3,3.614176,1,-2.085400,0
2010-10-29,sh.600351,9.8700,9.9500,9.7500,9.9200,9.8600,15965121,157264485.0000,3,2.522327,1,0.608500,0
2010-11-01,sh.600351,9.9400,10.0500,9.8200,10.0200,9.9200,22991422,228330945.0000,3,3.632412,1,1.008100,0
2010-11-02,sh.600351,10.0800,10.0800,9.8500,9.8600,10.0200,26398453,261857225.0000,3,4.170688,1,-1.596800,0
2010-11-03,sh.600351,9.8700,9.9500,9.8000,9.8100,9.8600,16258706,160432551.0000,3,2.568711,1,-0.507100,0
2010-11-04,sh.600351,9.7600,9.9800,9.7600,9.9200,9.8100,18171079,179044365.0000,3,2.870846,1,1.121300,0
2010-11-05,sh.600351,9.9300,10.1800,9.8600,10.1400,9.9200,32173918,322966151.0000,3,5.083153,1,2.217700,0
2010-11-08,sh.600351,10.1700,10.5000,10.1700,10.4400,10.1400,40771364,423119070.0000,3,6.441462,1,2.958600,0
2010-11-09,sh.600351,10.5000,11.0000,10.5000,10.9900,10.4400,67195688,724825351.0000,3,10.616238,1,5.268200,0
2010-11-10,sh.600351,11.0100,12.0900,11.0100,12.0900,10.9900,91674208,1080610685.0000,3,14.483596,1,10.009100,0
2010-11-11,sh.600351,12.3900,12.6400,11.7300,11.7600,12.0900,104909999,1265618461.0000,3,16.574716,1,-2.729500,0
2010-11-12,sh.600351,11.5000,11.7200,10.6100,10.7100,11.7600,63099076,702513456.0000,3,9.969014,1,-8.928600,0
2010-11-15,sh.600351,10.7000,11.7800,10.5300,11.7800,10.7100,53111349,594227022.0000,3,8.391055,1,9.990700,0
2010-11-16,sh.600351,11.9300,12.4800,11.5000,11.9600,11.7800,91407151,1097748360.0000,3,14.441403,1,1.528000,0
2010-11-17,sh.600351,11.7700,11.7700,10.7600,10.9100,11.9600,48669154,542617183.0000,3,7.689233,1,-8.779300,0
2010-11-18,sh.600351,10.8800,11.1000,10.3200,10.7400,10.9100,31797580,339460198.0000,3,5.023695,1,-1.558200,0
2010-11-19,sh.600351,10.7900,11.3000,10.5700,11.2900,10.7400,34884835,381861656.0000,3,5.511450,1,5.121000,0
