date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-22,sh.600438,11.3400,11.5300,11.1500,11.3000,11.3300,7196205,81682069.0000,3,1.046690,1,-0.264800,0
2010-02-23,sh.600438,11.2600,11.5700,11.0200,11.5700,11.3000,9085242,102612871.0000,3,1.321451,1,2.389400,0
2010-02-24,sh.600438,11.4300,12.2100,11.4200,12.0900,11.5700,21265460,253883778.0000,3,3.093068,1,4.494400,0
2010-02-25,sh.600438,12.1500,12.4700,12.0400,12.3800,12.0900,26275268,322645681.0000,3,3.821746,1,2.398700,0
2010-02-26,sh.600438,12.4200,12.6400,12.2200,12.4600,12.3800,20153658,251624118.0000,3,2.931356,1,0.646200,0
2010-03-01,sh.600438,12.4500,12.7700,12.3500,12.6500,12.4600,18513874,231944971.0000,3,2.692849,1,1.524900,0
2010-03-02,sh.600438,12.7000,12.7900,12.1400,12.3000,12.6500,18472566,229704089.0000,3,2.686841,1,-2.766800,0
2010-03-03,sh.600438,12.2900,13.1800,12.2000,13.0600,12.3000,30204631,385755446.0000,3,4.393273,1,6.178900,0
2010-03-04,sh.600438,13.0000,13.0000,12.1000,12.1800,13.0600,22707163,286138668.0000,3,3.302764,1,-6.738100,0
2010-03-05,sh.600438,12.3000,12.3800,11.8800,12.2600,12.1800,11439176,138741891.0000,3,1.663832,1,0.656800,0
2010-03-08,sh.600438,12.3000,12.5900,12.0800,12.5000,12.2600,12251704,151546474.0000,3,1.782014,1,1.957600,0
2010-03-09,sh.600438,12.5000,12.5000,12.1200,12.2100,12.5000,11621423,142219520.0000,3,1.690340,1,-2.320000,0
2010-03-10,sh.600438,12.1900,12.3300,11.8900,11.9600,12.2100,8821811,106203521.0000,3,1.283135,1,-2.047500,0
2010-03-11,sh.600438,11.9800,12.0900,11.5900,11.7300,11.9600,9901946,116493092.0000,3,1.440241,1,-1.923100,0
2010-03-12,sh.600438,11.8100,11.8800,11.5600,11.5700,11.7300,7022866,82297265.0000,3,1.021478,1,-1.364000,0
2010-03-15,sh.600438,11.5400,11.7500,11.4500,11.7400,11.5700,5380590,62505458.0000,3,0.782609,1,1.469300,0
2010-03-16,sh.600438,11.7500,11.7800,11.5000,11.7400,11.7400,4323231,50437953.0000,3,0.628815,1,0.000000,0
2010-03-17,sh.600438,11.7600,12.0700,11.7100,12.0600,11.7400,7675059,91575728.0000,3,1.116340,1,2.725700,0
2010-03-18,sh.600438,12.1200,12.1700,11.8100,11.9500,12.0600,7502681,89840638.0000,3,1.091267,1,-0.912100,0
2010-03-19,sh.600438,11.9500,11.9900,11.6700,11.8200,11.9500,6773045,79730297.0000,3,0.985142,1,-1.087900,0
2010-03-22,sh.600438,11.8500,11.9900,11.6500,11.8200,11.8200,6304998,74258650.0000,3,0.917064,1,0.000000,0
2010-03-23,sh.600438,11.9000,12.1400,11.8800,11.9800,11.8200,9920239,119127848.0000,3,1.442902,1,1.353600,0
2010-03-24,sh.600438,11.9800,12.0300,11.7900,11.8300,11.9800,6048069,71614494.0000,3,0.879694,1,-1.252100,0
2010-03-25,sh.600438,11.7900,11.8000,11.4400,11.4500,11.8300,8444182,97654525.0000,3,1.228209,1,-3.212200,0
2010-03-26,sh.600438,11.4400,11.5900,11.2000,11.5400,11.4500,5734081,65600856.0000,3,0.834024,1,0.786000,0
2010-03-29,sh.600438,11.5400,11.5400,11.5400,11.5400,11.5400,0,0.0000,3,,0,0.000000,0
2010-03-30,sh.600438,11.7600,11.8000,11.3300,11.5200,11.5400,9611842,110404408.0000,3,1.398045,1,-0.173300,0
2010-03-31,sh.600438,11.5200,11.5200,11.3100,11.3600,11.5200,6127172,69711573.0000,3,0.891199,1,-1.388900,0
2010-04-01,sh.600438,11.3500,11.4900,11.3300,11.4600,11.3600,10243793,116876524.0000,3,1.489963,1,0.880300,0
2010-04-02,sh.600438,11.5600,11.7500,11.5000,11.6800,11.4600,13843767,160566320.0000,3,2.013580,1,1.919700,0
2010-04-06,sh.600438,11.6800,11.7400,11.4500,11.5900,11.6800,9962888,115025739.0000,3,1.449105,1,-0.770500,0
2010-04-07,sh.600438,11.5400,11.5400,11.3400,11.3800,11.5900,10547319,120151512.0000,3,1.534111,1,-1.811900,0
2010-04-08,sh.600438,11.3900,11.4900,11.3200,11.3600,11.3800,8264412,94265007.0000,3,1.202061,1,-0.175700,0
2010-04-09,sh.600438,11.4000,11.5500,11.3500,11.5000,11.3600,10030197,114716677.0000,3,1.458895,1,1.232400,0
2010-04-12,sh.600438,11.5900,12.0000,11.5000,11.9900,11.5000,30676981,362228524.0000,3,4.461977,1,4.260900,0
2010-04-13,sh.600438,12.0500,12.1300,11.4600,11.8000,11.9900,17974545,212264957.0000,3,2.614403,1,-1.584700,0
2010-04-14,sh.600438,11.8000,12.3000,11.7000,12.2600,11.8000,23442292,283417785.0000,3,3.409689,1,3.898300,0
2010-04-15,sh.600438,12.1900,12.2600,11.8600,12.0100,12.2600,13821544,166804478.0000,3,2.010348,1,-2.039200,0
2010-04-16,sh.600438,12.0000,12.0800,11.7500,11.8600,12.0100,11184190,133242988.0000,3,1.626744,1,-1.249000,0
2010-04-19,sh.600438,11.7000,11.7300,11.1100,11.1300,11.8600,14556179,165798011.0000,3,2.117201,1,-6.155100,0
2010-04-20,sh.600438,11.1500,11.2500,10.8500,10.9600,11.1300,13016860,143644806.0000,3,1.893306,1,-1.527400,0
2010-04-21,sh.600438,10.9900,11.3000,10.8100,11.2800,10.9600,10789291,119595943.0000,3,1.569306,1,2.919700,0
2010-04-22,sh.600438,11.2000,11.4600,11.0000,11.3200,11.2800,9125222,102840874.0000,3,1.327266,1,0.354600,0
2010-04-23,sh.600438,11.3000,11.5500,11.1900,11.2100,11.3200,6710626,76200425.0000,3,0.976063,1,-0.971700,0
2010-04-26,sh.600438,11.1000,11.3500,11.0600,11.0800,11.2100,5362089,59991120.0000,3,0.779918,1,-1.159700,0
2010-04-27,sh.600438,11.0800,11.0800,11.0800,11.0800,11.0800,0,0.0000,3,,0,0.000000,0
2010-04-28,sh.600438,10.6100,10.8200,10.4500,10.5300,11.0800,7384316,78192690.0000,3,1.074051,1,-4.963900,0
2010-04-29,sh.600438,10.5300,10.7500,10.1000,10.1200,10.5300,5494625,57594207.0000,3,0.799195,1,-3.893600,0
2010-04-30,sh.600438,10.2300,10.2300,9.1200,9.5000,10.1200,8904166,85147348.0000,3,1.295114,1,-6.126500,0
2010-05-04,sh.600438,9.2900,9.5800,9.1600,9.5200,9.5000,3016987,28475794.0000,3,0.438822,1,0.210500,0
2010-05-05,sh.600438,9.4800,9.9600,9.4200,9.9200,9.5200,5882359,57557197.0000,3,0.855591,1,4.201700,0
2010-05-06,sh.600438,9.8900,10.2000,9.6700,9.7000,9.9200,7219119,72192349.0000,3,1.050023,1,-2.217700,0
2010-05-07,sh.600438,9.6000,10.2400,9.3900,10.0400,9.7000,12049614,120860408.0000,3,1.752620,1,3.505200,0
2010-05-10,sh.600438,10.0400,10.5200,9.9700,10.1600,10.0400,9970733,101444053.0000,3,1.450246,1,1.195200,0
2010-05-11,sh.600438,10.3800,10.4100,9.4800,9.6400,10.1600,5414778,53477219.0000,3,0.787581,1,-5.118100,0
2010-05-12,sh.600438,9.5000,9.7500,9.1000,9.2500,9.6400,5267996,49221251.0000,3,0.766232,1,-4.045600,0
2010-05-13,sh.600438,9.2400,9.4700,8.9400,9.3800,9.2500,6309586,58030693.0000,3,0.917731,1,1.405400,0
2010-05-14,sh.600438,9.3000,9.3200,9.0900,9.1600,9.3800,4789370,43947744.0000,3,0.696615,1,-2.345400,0
2010-05-17,sh.600438,9.0600,9.1500,8.3800,8.3900,9.1600,5040846,43909357.0000,3,0.733193,1,-8.406100,0
2010-05-18,sh.600438,8.3900,8.4600,7.8600,8.2000,8.3900,7004640,57161290.0000,3,1.018827,1,-2.264600,0
2010-05-19,sh.600438,8.1500,8.3200,8.0900,8.1600,8.2000,4151127,34068273.0000,3,0.603783,1,-0.487800,0
2010-05-20,sh.600438,8.2500,8.3000,7.8900,7.9000,8.1600,4297321,34589849.0000,3,0.625047,1,-3.186300,0
2010-05-21,sh.600438,7.7400,8.0800,7.4500,8.0300,7.9000,5505544,42970519.0000,3,0.800783,1,1.645600,0
2010-05-24,sh.600438,8.0800,8.4300,8.0800,8.3500,8.0300,7151572,59302944.0000,3,1.040198,1,3.985100,0
2010-05-25,sh.600438,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,3,,0,0.000000,0
2010-05-26,sh.600438,8.2300,8.5200,7.9700,8.5100,8.3500,8994273,73967684.0000,3,1.308220,1,1.916200,0
2010-05-27,sh.600438,8.3500,9.1000,8.2400,8.9400,8.5100,9659197,82942826.0000,3,1.404933,1,5.052900,0
2010-05-28,sh.600438,8.9000,9.4800,8.7400,9.3400,8.9400,11311388,102368308.0000,3,1.645245,1,4.474300,0
2010-05-31,sh.600438,9.1200,9.4600,8.8500,9.1000,9.3400,16408645,151377590.0000,3,2.386643,1,-2.569600,0
2010-06-01,sh.600438,9.1200,9.3600,8.7500,9.2500,9.1000,13037795,118109837.0000,3,1.896351,1,1.648400,0
2010-06-02,sh.600438,9.1200,9.9900,9.0500,9.2200,9.2500,21001912,194499067.0000,3,3.054735,1,-0.324300,0
2010-06-03,sh.600438,9.1300,9.3700,8.7900,8.8000,9.2200,12127444,109248243.0000,3,1.763941,1,-4.555300,0
2010-06-04,sh.600438,8.7200,8.9500,8.5100,8.9300,8.8000,7723191,66822460.0000,3,1.123341,1,1.477300,0
2010-06-07,sh.600438,8.7600,9.0900,8.6000,9.0000,8.9300,5072742,44922684.0000,3,0.737832,1,0.783900,0
2010-06-08,sh.600438,8.9000,9.2500,8.7500,8.8400,9.0000,8985069,80214377.0000,3,1.306881,1,-1.777800,0
2010-06-09,sh.600438,8.7500,8.9900,8.4000,8.8100,8.8400,14713194,127069779.0000,3,2.140039,1,-0.339363,0
2010-06-10,sh.600438,8.7200,9.5000,8.6200,9.2800,8.8100,19379511,175313382.0000,3,2.818756,1,5.334800,0
2010-06-11,sh.600438,9.1800,9.3200,8.8500,9.1100,9.2800,20074895,181814810.0000,3,2.919900,1,-1.831900,0
2010-06-17,sh.600438,9.1400,9.1900,8.8400,9.0700,9.1100,12172331,110219598.0000,3,1.770469,1,-0.439100,0
2010-06-18,sh.600438,9.0000,9.0400,8.5000,8.5500,9.0700,4452807,39119055.0000,3,0.647662,1,-5.733200,0
2010-06-21,sh.600438,8.4900,8.7700,8.3000,8.6500,8.5500,4020553,34364806.0000,3,0.584791,1,1.169600,0
2010-06-22,sh.600438,8.5100,8.7700,8.5100,8.6000,8.6500,2975705,25773423.0000,3,0.432817,1,-0.578000,0
2010-06-23,sh.600438,8.5100,8.7000,8.3700,8.4900,8.6000,3043133,25921214.0000,3,0.442625,1,-1.279100,0
2010-06-24,sh.600438,8.4900,8.5400,8.2000,8.3000,8.4900,4077432,34111292.0000,3,0.593064,1,-2.237900,0
2010-06-25,sh.600438,8.2800,8.3200,8.0300,8.0900,8.3000,3295034,26902526.0000,3,0.479264,1,-2.530100,0
2010-06-28,sh.600438,8.1200,8.2200,7.7800,7.8600,8.0900,6568744,52181278.0000,3,0.955426,1,-2.843000,0
2010-06-29,sh.600438,7.8700,7.9000,7.4300,7.4400,7.8600,6396368,48538381.0000,3,0.930354,1,-5.343500,0
2010-06-30,sh.600438,7.4100,7.4400,7.2100,7.2200,7.4400,3609993,26309789.0000,3,0.525075,1,-2.957000,0
2010-07-01,sh.600438,7.2000,7.3400,7.1800,7.2200,7.2200,2304610,16665503.0000,3,0.335206,1,0.000000,0
2010-07-02,sh.600438,7.2200,7.2800,6.8500,7.2700,7.2200,3954836,28057808.0000,3,0.575232,1,0.692500,0
2010-07-05,sh.600438,7.2000,7.2000,7.0100,7.1300,7.2700,1720442,12216308.0000,3,0.250239,1,-1.925700,0
2010-07-06,sh.600438,7.1100,7.3200,7.1100,7.3200,7.1300,2724635,19776126.0000,3,0.396299,1,2.664800,0
2010-07-07,sh.600438,7.3100,7.4000,7.2100,7.3800,7.3200,2884173,21083618.0000,3,0.419504,1,0.819700,0
2010-07-08,sh.600438,7.4000,7.4300,6.9800,7.1500,7.3800,7850804,55949871.0000,3,1.141902,1,-3.116500,0
2010-07-09,sh.600438,7.1400,7.4100,7.0600,7.3700,7.1500,6810642,49608124.0000,3,0.990610,1,3.076900,0
2010-07-12,sh.600438,7.3600,7.5300,7.3600,7.4700,7.3700,6206998,46273908.0000,3,0.902810,1,1.356900,0
2010-07-13,sh.600438,7.4100,7.6700,7.3400,7.5400,7.4700,8800738,66604272.0000,3,1.280070,1,0.937100,0
2010-07-14,sh.600438,7.5200,7.8400,7.5000,7.7600,7.5400,10799547,82844195.0000,3,1.570798,1,2.917800,0
2010-07-15,sh.600438,7.6900,7.9000,7.5600,7.5900,7.7600,9040203,69726876.0000,3,1.314900,1,-2.190700,0
2010-07-16,sh.600438,7.4500,7.7700,7.4200,7.7300,7.5900,7238706,55578839.0000,3,1.052872,1,1.844531,0
2010-07-19,sh.600438,7.6200,8.2900,7.5800,8.1300,7.7300,11827257,93852312.0000,3,1.720278,1,5.174600,0
2010-07-20,sh.600438,8.0400,8.1800,7.9800,8.1500,8.1300,20304049,164055537.0000,3,2.953230,1,0.246000,0
2010-07-21,sh.600438,8.1300,8.2900,8.0200,8.0600,8.1500,9859124,80014463.0000,3,1.434013,1,-1.104300,0
2010-07-22,sh.600438,8.0000,8.0800,7.8800,8.0600,8.0600,6926776,55366893.0000,3,1.007502,1,0.000000,0
2010-07-23,sh.600438,8.0400,8.0800,7.8600,7.9300,8.0600,5432045,43255307.0000,3,0.790093,1,-1.612900,0
2010-07-26,sh.600438,7.8800,8.0600,7.8800,8.0300,7.9300,5488492,43882141.0000,3,0.798303,1,1.261000,0
2010-07-27,sh.600438,8.0000,8.1600,7.9700,8.1100,8.0300,7981699,64640829.0000,3,1.160941,1,0.996300,0
2010-07-28,sh.600438,8.0800,8.3300,8.0600,8.2800,8.1100,10304818,84778098.0000,3,1.498839,1,2.096200,0
2010-07-29,sh.600438,8.2800,8.3200,8.1600,8.3000,8.2800,9037189,74652520.0000,3,1.314462,1,0.241500,0
2010-07-30,sh.600438,8.2900,8.3500,8.1500,8.2300,8.3000,5526118,45450187.0000,3,0.803776,1,-0.843400,0
2010-08-02,sh.600438,8.1600,8.4500,8.1000,8.3500,8.2300,11497342,95326383.0000,3,1.672292,1,1.458100,0
2010-08-03,sh.600438,8.4300,8.4800,8.1300,8.1700,8.3500,9614584,80213611.0000,3,1.398444,1,-2.155700,0
2010-08-04,sh.600438,8.1900,8.2500,8.0000,8.1500,8.1700,8382455,68142227.0000,3,1.219231,1,-0.244800,0
2010-08-05,sh.600438,8.1900,8.7400,8.1700,8.4200,8.1500,18811571,158093160.0000,3,2.736149,1,3.312900,0
2010-08-06,sh.600438,8.3500,8.8800,8.3300,8.7000,8.4200,18481112,160321804.0000,3,2.688084,1,3.325400,0
2010-08-09,sh.600438,8.8800,9.2900,8.8400,9.1100,8.7000,20164370,182880403.0000,3,2.932914,1,4.712600,0
2010-08-10,sh.600438,9.0800,9.1500,8.6500,8.7000,9.1100,14791682,130662344.0000,3,2.151455,1,-4.500500,0
2010-08-11,sh.600438,8.7000,8.8800,8.6000,8.7400,8.7000,10028521,87434731.0000,3,1.458652,1,0.459800,0
2010-08-12,sh.600438,8.6000,8.7100,8.3500,8.4200,8.7400,8613776,73343448.0000,3,1.252876,1,-3.661300,0
2010-08-13,sh.600438,8.4800,8.5700,8.3200,8.5200,8.4200,6304400,53212305.0000,3,0.916977,1,1.187600,0
2010-08-16,sh.600438,8.5700,8.7900,8.5200,8.7000,8.5200,7527449,65287034.0000,3,1.094870,1,2.112700,0
2010-08-17,sh.600438,8.8500,8.9000,8.5800,8.6700,8.7000,7711654,66948392.0000,3,1.121662,1,-0.344800,0
2010-08-18,sh.600438,8.6700,8.8100,8.4500,8.5900,8.6700,9177696,78573335.0000,3,1.334899,1,-0.922700,0
2010-08-19,sh.600438,8.5900,8.7200,8.4400,8.7000,8.5900,8743937,75262455.0000,3,1.271808,1,1.280600,0
2010-08-20,sh.600438,8.6600,8.7700,8.5300,8.5400,8.7000,8952455,77466027.0000,3,1.302137,1,-1.839100,0
2010-08-23,sh.600438,8.4600,8.5300,8.3200,8.4400,8.5400,6466795,54341622.0000,3,0.940597,1,-1.171000,0
2010-08-24,sh.600438,8.4900,8.8000,8.3300,8.7200,8.4400,11396372,98756254.0000,3,1.657606,1,3.317500,0
2010-08-25,sh.600438,8.6500,8.7700,8.3900,8.4000,8.7200,6910649,59304120.0000,3,1.005156,1,-3.669700,0
2010-08-26,sh.600438,8.4000,8.4800,8.2400,8.3400,8.4000,6010721,50174357.0000,3,0.874261,1,-0.714300,0
2010-08-27,sh.600438,8.3000,8.5000,8.2700,8.4100,8.3400,4411731,37074990.0000,3,0.641688,1,0.839300,0
2010-08-30,sh.600438,8.4500,8.8600,8.4500,8.8100,8.4100,13605181,118935728.0000,3,1.978878,1,4.756200,0
2010-08-31,sh.600438,8.7500,9.3400,8.7000,9.1900,8.8100,24322694,221831219.0000,3,3.537743,1,4.313300,0
2010-09-01,sh.600438,9.1000,9.2400,8.8800,9.0300,9.1900,9847749,88944905.0000,3,1.432358,1,-1.741000,0
2010-09-02,sh.600438,9.1100,9.6500,9.0700,9.3900,9.0300,16694134,156923570.0000,3,2.428167,1,3.986700,0
2010-09-03,sh.600438,9.3700,9.7900,9.2800,9.4900,9.3900,15722285,150070225.0000,3,2.286811,1,1.065000,0
2010-09-06,sh.600438,9.5900,9.7300,9.2800,9.3300,9.4900,8819635,83317371.0000,3,1.282819,1,-1.686000,0
2010-09-07,sh.600438,9.3100,9.4900,9.0100,9.3800,9.3300,8443817,77762528.0000,3,1.228156,1,0.535900,0
2010-09-08,sh.600438,9.4000,9.5000,9.1800,9.4000,9.3800,7055447,66042352.0000,3,1.026217,1,0.213214,0
2010-09-09,sh.600438,9.4600,9.6800,9.3000,9.4200,9.4000,14122251,134564135.0000,3,2.054086,1,0.212800,0
2010-09-10,sh.600438,9.3800,9.8000,9.3800,9.7700,9.4200,13782653,132232000.0000,3,2.004691,1,3.715500,0
2010-09-13,sh.600438,9.8500,10.2800,9.8500,9.9700,9.7700,16766521,168342883.0000,3,2.438696,1,2.047100,0
2010-09-14,sh.600438,10.0500,10.5100,9.9900,10.2400,9.9700,16700111,171675110.0000,3,2.429036,1,2.708100,0
2010-09-15,sh.600438,10.1000,10.1900,9.7500,9.7700,10.2400,10407442,103448398.0000,3,1.513766,1,-4.589800,0
2010-09-16,sh.600438,9.7600,9.7600,9.2200,9.3900,9.7700,7123567,67096106.0000,3,1.036125,1,-3.889500,0
2010-09-17,sh.600438,9.4600,9.5800,9.1800,9.5700,9.3900,7469804,70305144.0000,3,1.086485,1,1.916900,0
2010-09-20,sh.600438,9.5400,9.6800,9.4100,9.5000,9.5700,5363904,51346280.0000,3,0.780182,1,-0.731500,0
2010-09-21,sh.600438,9.4600,9.5500,9.2800,9.4100,9.5000,4283594,40130319.0000,3,0.623050,1,-0.947400,0
2010-09-27,sh.600438,9.4100,9.7600,9.3800,9.7500,9.4100,4844338,46325004.0000,3,0.704610,1,3.613200,0
2010-09-28,sh.600438,9.7000,9.8800,9.5900,9.6400,9.7500,4707854,45837786.0000,3,0.684759,1,-1.128200,0
2010-09-29,sh.600438,9.6000,9.8600,9.5000,9.7800,9.6400,4841861,46938064.0000,3,0.704250,1,1.452300,0
2010-09-30,sh.600438,9.7400,9.9200,9.6600,9.8400,9.7800,4763756,46863147.0000,3,0.692890,1,0.613500,0
2010-10-08,sh.600438,9.9100,10.1500,9.9100,10.0900,9.8400,7643838,76842169.0000,3,1.111799,1,2.540700,0
2010-10-11,sh.600438,10.1000,10.5900,10.1000,10.2400,10.0900,13837840,143759937.0000,3,2.012718,1,1.486600,0
2010-10-12,sh.600438,10.2500,10.2600,10.0100,10.1300,10.2400,7679768,77616209.0000,3,1.117025,1,-1.074200,0
2010-10-13,sh.600438,10.1400,10.1400,9.7000,9.8300,10.1300,11523966,113444852.0000,3,1.676164,1,-2.961500,0
2010-10-14,sh.600438,9.8000,9.9800,9.6000,9.6100,9.8300,11540290,112916097.0000,3,1.678539,1,-2.238000,0
2010-10-15,sh.600438,9.5500,9.6300,9.3500,9.4100,9.6100,8045640,76071385.0000,3,1.170241,1,-2.081200,0
2010-10-18,sh.600438,9.4200,9.4500,8.4800,8.9200,9.4100,9676150,86440746.0000,3,1.407399,1,-5.207200,0
2010-10-19,sh.600438,8.8800,9.2000,8.8200,9.1400,8.9200,5381497,48930964.0000,3,0.782740,1,2.466400,0
2010-10-20,sh.600438,9.0600,9.3200,8.9500,9.1000,9.1400,8465834,77352776.0000,3,1.231358,1,-0.437600,0
2010-10-21,sh.600438,9.1600,9.2400,8.9700,9.0700,9.1000,8073070,73158764.0000,3,1.174231,1,-0.329700,0
2010-10-22,sh.600438,9.0800,9.4800,9.0800,9.3300,9.0700,8482027,78677909.0000,3,1.233713,1,2.866600,0
2010-10-25,sh.600438,9.3100,9.6800,9.2500,9.5700,9.3300,9352517,88788384.0000,3,1.360327,1,2.572300,0
2010-10-26,sh.600438,9.5900,9.6600,9.2900,9.5700,9.5700,9177749,87000538.0000,3,1.334906,1,0.000000,0
2010-10-27,sh.600438,9.5000,9.6000,9.3200,9.3300,9.5700,5801773,54886616.0000,3,0.843870,1,-2.507800,0
2010-10-28,sh.600438,9.2700,9.3600,9.1400,9.2200,9.3300,6697557,61831161.0000,3,0.974162,1,-1.179000,0
2010-10-29,sh.600438,9.2200,9.4400,9.1700,9.4200,9.2200,7567703,70401316.0000,3,1.100725,1,2.169200,0
2010-11-01,sh.600438,9.8000,10.3600,9.8000,10.3600,9.4200,30517225,312560614.0000,3,4.438740,1,9.978800,0
2010-11-02,sh.600438,11.0800,11.3400,10.3000,10.3800,10.3600,43982437,470996696.0000,3,6.397259,1,0.193100,0
2010-11-03,sh.600438,10.2500,10.7700,10.1600,10.2900,10.3800,20791393,217960638.0000,3,3.024115,1,-0.867100,0
2010-11-04,sh.600438,10.2800,10.6500,10.2500,10.5100,10.2900,14907960,155939963.0000,3,2.168367,1,2.138000,0
2010-11-05,sh.600438,10.6400,10.6600,10.4100,10.4800,10.5100,14822198,155898045.0000,3,2.155893,1,-0.285400,0
2010-11-08,sh.600438,10.5700,11.0900,10.4900,10.9600,10.4800,21188006,229465003.0000,3,3.081802,1,4.580200,0
2010-11-09,sh.600438,11.1000,11.1000,10.7100,10.8600,10.9600,14696581,159121116.0000,3,2.137622,1,-0.912400,0
2010-11-10,sh.600438,10.8500,11.0900,10.7500,10.9800,10.8600,15423259,169296718.0000,3,2.243318,1,1.105000,0
2010-11-11,sh.600438,10.9500,10.9600,10.6100,10.6400,10.9800,18482724,199184298.0000,3,2.688318,1,-3.096500,0
2010-11-12,sh.600438,10.5100,10.6900,9.6800,9.7300,10.6400,14470749,147439110.0000,3,2.104775,1,-8.552600,0
2010-11-15,sh.600438,9.7900,10.1000,9.6900,10.0900,9.7300,7718761,76194146.0000,3,1.122696,1,3.699900,0
2010-11-16,sh.600438,10.1000,10.1800,9.6200,9.7600,10.0900,7705747,76389953.0000,3,1.120803,1,-3.270600,0
2010-11-17,sh.600438,9.5700,9.9900,9.3900,9.4600,9.7600,7381035,71526245.0000,3,1.073574,1,-3.073800,0
2010-11-18,sh.600438,9.4800,9.6400,9.2500,9.4900,9.4600,5309991,50161575.0000,3,0.772340,1,0.317100,0
2010-11-19,sh.600438,9.5600,9.5800,9.3300,9.5500,9.4900,6106650,57886483.0000,3,0.888214,1,0.632200,0
