date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-03-08,sz.000783,10.0300,10.0700,9.7400,9.7600,9.9900,21635626,214225275.7600,3,0.912440,1,-2.302300,0
2013-03-11,sz.000783,9.7300,9.9100,9.5300,9.7400,9.7600,18270001,177719575.6800,3,0.770501,1,-0.204900,0
2013-03-12,sz.000783,9.7200,9.9700,9.4700,9.6200,9.7400,28414545,275792621.0000,3,1.198328,1,-1.232000,0
2013-03-13,sz.000783,9.6200,9.6600,9.2400,9.3700,9.6200,23197828,218659345.5100,3,0.978323,1,-2.598800,0
2013-03-14,sz.000783,9.3100,9.4900,9.2800,9.3400,9.3700,13712140,128914950.0400,3,0.578283,1,-0.320200,0
2013-03-15,sz.000783,9.3700,9.6700,9.1000,9.3300,9.3400,35172660,330875084.6000,3,1.483338,1,-0.107100,0
2013-03-18,sz.000783,9.2500,9.4100,9.1900,9.2500,9.3300,17354753,161121792.0000,3,0.731903,1,-0.857400,0
2013-03-19,sz.000783,9.2900,9.4600,9.1700,9.4300,9.2500,24068772,224916480.0000,3,1.015053,1,1.945900,0
2013-03-20,sz.000783,9.4600,9.9300,9.4100,9.9000,9.4300,45035332,437691648.0000,3,1.899277,1,4.984100,0
2013-03-21,sz.000783,9.8900,9.9500,9.8000,9.8900,9.9000,25555433,252568304.0000,3,1.077750,1,-0.101000,0
2013-03-22,sz.000783,9.8800,9.9000,9.7600,9.8200,9.8900,21587099,212180688.0000,3,0.910393,1,-0.707800,0
2013-03-25,sz.000783,9.8700,9.9400,9.6000,9.6300,9.8200,23438238,228336896.0000,3,0.988462,1,-1.934800,0
2013-03-26,sz.000783,9.6000,9.6200,9.2800,9.3600,9.6300,23400087,219862864.0000,3,0.986853,1,-2.803700,0
2013-03-27,sz.000783,9.3400,9.5200,9.2300,9.3600,9.3600,19987766,187183744.0000,3,0.842945,1,0.000000,0
2013-03-28,sz.000783,9.2000,9.2000,8.7600,8.7700,9.3600,37585515,334816800.0000,3,1.585095,1,-6.303400,0
2013-03-29,sz.000783,8.7900,8.8500,8.6800,8.7000,8.7700,14643922,128583904.0000,3,0.617579,1,-0.798200,0
2013-04-01,sz.000783,8.7200,8.8700,8.7100,8.7700,8.7000,13327012,117027360.0000,3,0.562041,1,0.804600,0
2013-04-02,sz.000783,8.8100,8.9600,8.7500,8.8800,8.7700,18340745,162539648.0000,3,0.773485,1,1.254300,0
2013-04-03,sz.000783,8.9000,8.9600,8.7800,8.8100,8.8800,12766603,113079080.0000,3,0.538406,1,-0.788300,0
2013-04-08,sz.000783,8.6200,8.7100,8.5000,8.7000,8.8100,16015293,137811920.0000,3,0.675413,1,-1.248600,0
2013-04-09,sz.000783,8.7400,8.9400,8.7400,8.8300,8.7000,16235816,143724768.0000,3,0.684714,1,1.494300,0
2013-04-10,sz.000783,8.9000,9.0100,8.7900,8.9600,8.8300,19027381,169384816.0000,3,0.802442,1,1.472300,0
2013-04-11,sz.000783,9.0600,9.1000,8.8700,8.9200,8.9600,17891503,161044592.0000,3,0.754539,1,-0.446400,0
2013-04-12,sz.000783,8.8900,9.0200,8.7200,8.7400,8.9200,16794034,148791696.0000,3,0.708255,1,-2.017941,0
2013-04-15,sz.000783,8.6900,8.8600,8.6300,8.7500,8.7400,13740718,120041584.0000,3,0.579488,1,0.114400,0
2013-04-16,sz.000783,8.6400,9.0800,8.6200,9.0400,8.7500,24186790,215192496.0000,3,1.020030,1,3.314285,0
2013-04-17,sz.000783,9.0500,9.1300,8.9200,9.0900,9.0400,21280062,192357168.0000,3,0.897445,1,0.553100,0
2013-04-18,sz.000783,9.0300,9.2600,8.9800,9.1900,9.0900,22815966,209191600.0000,3,0.962218,1,1.100100,0
2013-04-19,sz.000783,9.1900,9.5700,9.1900,9.5000,9.1900,41117996,387385408.0000,3,1.734071,1,3.373237,0
2013-04-22,sz.000783,9.4500,9.6400,9.4100,9.5500,9.5000,27845819,265061616.0000,3,1.174343,1,0.526300,0
2013-04-23,sz.000783,9.5100,9.5300,9.0600,9.0600,9.5500,31421023,290167808.0000,3,1.325120,1,-5.130900,0
2013-04-24,sz.000783,9.1200,9.6700,9.0400,9.6100,9.0600,46354374,435822656.0000,3,1.954905,1,6.070600,0
2013-04-25,sz.000783,9.5000,10.4500,9.4600,9.9200,9.6100,73470427,727013440.0000,3,3.098471,1,3.225800,0
2013-04-26,sz.000783,9.9300,10.0400,9.8000,9.8900,9.9200,43802262,434578144.0000,3,1.847274,1,-0.302417,0
2013-05-02,sz.000783,9.8300,10.0500,9.7300,9.8200,9.8900,50455082,497719136.0000,3,2.127844,1,-0.707800,0
2013-05-03,sz.000783,9.9600,10.2500,9.9000,10.0200,9.8200,68832339,694611200.0000,3,2.902868,1,2.036668,0
2013-05-06,sz.000783,10.0700,10.2200,9.9500,10.1500,10.0200,47371606,477410944.0000,3,1.997804,1,1.297400,0
2013-05-07,sz.000783,10.0000,10.0000,9.7600,9.8600,10.1500,42178108,415649760.0000,3,1.778779,1,-2.857100,0
2013-05-08,sz.000783,9.8500,9.9700,9.6000,9.6800,9.8600,39754764,387297664.0000,3,1.676579,1,-1.825600,0
2013-05-09,sz.000783,9.6900,9.9500,9.5600,9.9400,9.6800,39007825,380105856.0000,3,1.645078,1,2.686000,0
2013-05-10,sz.000783,9.8000,10.0400,9.7700,9.8200,9.9400,30443375,300475840.0000,3,1.283889,1,-1.207200,0
2013-05-13,sz.000783,9.8000,9.8700,9.5400,9.6000,9.8200,30616928,295228672.0000,3,1.291209,1,-2.240300,0
2013-05-14,sz.000783,9.6000,9.6700,9.4600,9.4700,9.6000,27912568,266543424.0000,3,1.177158,1,-1.354200,0
2013-05-15,sz.000783,9.5200,9.6000,9.4300,9.5200,9.4700,21217496,201709312.0000,3,0.894806,1,0.528000,0
2013-05-16,sz.000783,9.5000,9.8500,9.3800,9.8000,9.5200,40599734,393721344.0000,3,1.712214,1,2.941200,0
2013-05-17,sz.000783,9.8000,9.9500,9.7200,9.9000,9.8000,42073652,414309984.0000,3,1.774373,1,1.020400,0
2013-05-20,sz.000783,9.9400,10.1200,9.8700,9.9800,9.9000,43467900,435088576.0000,3,1.833173,1,0.808100,0
2013-05-21,sz.000783,9.9500,9.9900,9.8200,9.9900,9.9800,27878131,276486144.0000,3,1.175705,1,0.100203,0
2013-05-22,sz.000783,10.0300,10.1600,9.9200,9.9700,9.9900,30361362,304975936.0000,3,1.280431,1,-0.200200,0
2013-05-23,sz.000783,9.9000,10.0600,9.7200,9.7300,9.9700,32806108,324362496.0000,3,1.383533,1,-2.407200,0
2013-05-24,sz.000783,9.8000,9.9100,9.7300,9.8600,9.7300,22464353,220797520.0000,3,0.947390,1,1.336100,0
2013-05-27,sz.000783,9.8500,10.1300,9.8100,10.0500,9.8600,37430020,375456128.0000,3,1.578537,1,1.927000,0
2013-05-28,sz.000783,10.0900,10.3200,10.0100,10.2900,10.0500,50712667,516629696.0000,3,2.138707,1,2.388100,0
2013-05-29,sz.000783,10.2900,10.3500,10.1600,10.1700,10.2900,38930737,398388544.0000,3,1.641827,1,-1.166200,0
2013-05-30,sz.000783,10.1000,10.3600,10.0900,10.2200,10.1700,31735280,325749056.0000,3,1.338373,1,0.491600,0
2013-05-31,sz.000783,10.3000,10.3300,10.0200,10.0400,10.2200,27165765,276008832.0000,3,1.145663,1,-1.761255,0
2013-06-03,sz.000783,10.0800,10.1800,9.9500,9.9900,10.0400,23899985,240333984.0000,3,1.007935,1,-0.498000,0
2013-06-04,sz.000783,9.9600,9.9800,9.7400,9.7900,9.9900,21864561,215364352.0000,3,0.922095,1,-2.002000,0
2013-06-05,sz.000783,9.8300,9.9100,9.7000,9.8500,9.7900,16542878,162767648.0000,3,0.697663,1,0.612900,0
2013-06-06,sz.000783,9.7600,9.9100,9.7500,9.7600,9.8500,13608938,133773992.0000,3,0.573930,1,-0.913700,0
2013-06-07,sz.000783,9.8800,10.0700,9.6800,9.7500,9.7600,44263431,438117056.0000,3,1.866723,1,-0.102500,0
2013-06-13,sz.000783,9.5000,9.5300,9.0200,9.0700,9.7500,32368858,299170240.0000,3,1.365093,1,-6.974400,0
2013-06-14,sz.000783,9.1500,9.1700,8.9600,9.0900,9.0700,18734839,170085920.0000,3,0.790105,1,0.220500,0
2013-06-17,sz.000783,9.1200,9.1400,8.9400,8.9800,9.0900,18732324,169007968.0000,3,0.789999,1,-1.210100,0
2013-06-18,sz.000783,9.0300,9.1100,8.8700,9.0200,8.9800,17444586,157214048.0000,3,0.735691,1,0.445400,0
2013-06-19,sz.000783,8.9600,8.9600,8.5900,8.8900,9.0200,23906922,210169440.0000,3,1.008227,1,-1.441200,0
2013-06-20,sz.000783,8.8000,8.9500,8.6500,8.6700,8.8900,16929146,149169824.0000,3,0.713953,1,-2.474700,0
2013-06-21,sz.000783,8.5100,8.8300,8.4000,8.7200,8.6700,18582747,160887680.0000,3,0.783691,1,0.576700,0
2013-06-24,sz.000783,8.7200,8.7200,7.9700,7.9700,8.7200,27312079,226570720.0000,3,1.151833,1,-8.600900,0
2013-06-25,sz.000783,7.8900,8.0100,7.1900,7.8200,7.9700,35902112,275157312.0000,3,1.514101,1,-1.882100,0
2013-06-26,sz.000783,7.8500,7.9400,7.5100,7.8400,7.8200,30105372,234168544.0000,3,1.269635,1,0.255800,0
2013-06-27,sz.000783,7.8700,7.9800,7.6400,7.6600,7.8400,26468090,207401616.0000,3,1.116240,1,-2.295900,0
2013-06-28,sz.000783,7.5600,8.1000,7.5200,7.9100,7.6600,30029729,236615056.0000,3,1.266445,1,3.263700,0
2013-07-01,sz.000783,7.8000,7.9100,7.6800,7.8800,7.9100,18034592,140737776.0000,3,0.760573,1,-0.379300,0
2013-07-02,sz.000783,7.8800,8.0000,7.7500,7.9200,7.8800,22814248,179461584.0000,3,0.962146,1,0.507600,0
2013-07-03,sz.000783,7.8600,7.8600,7.6300,7.7800,7.9200,20850745,161592448.0000,3,0.879339,1,-1.767700,0
2013-07-04,sz.000783,7.6400,8.0000,7.6000,7.8700,7.7800,25336581,198656592.0000,3,1.068520,1,1.156800,0
2013-07-05,sz.000783,7.8900,8.0200,7.8600,7.8700,7.8700,21951605,174195184.0000,3,0.925766,1,0.000000,0
2013-07-08,sz.000783,7.7300,7.8400,7.5700,7.5700,7.8700,19165315,147567328.0000,3,0.808259,1,-3.811900,0
2013-07-09,sz.000783,7.6000,7.7100,7.5600,7.6600,7.5700,12936473,98833528.0000,3,0.545570,1,1.188900,0
2013-07-10,sz.000783,7.5900,7.9600,7.5600,7.9400,7.6600,29669402,231262864.0000,3,1.251249,1,3.655400,0
2013-07-11,sz.000783,7.9400,8.6800,7.9000,8.5600,7.9400,65689130,548804544.0000,3,2.770310,1,7.808600,0
2013-07-12,sz.000783,8.4600,8.6000,8.2300,8.2400,8.5600,40847930,343756800.0000,3,1.722681,1,-3.738300,0
2013-07-15,sz.000783,8.4000,8.8400,8.2800,8.5800,8.2400,50532208,433916032.0000,3,2.131096,1,4.126200,0
2013-07-16,sz.000783,8.5000,8.6400,8.4600,8.6400,8.5800,23143944,198230144.0000,3,0.976050,1,0.699300,0
2013-07-17,sz.000783,8.6000,8.7300,8.4600,8.4900,8.6400,26248631,225104576.0000,3,1.106984,1,-1.736100,0
2013-07-18,sz.000783,8.4400,8.5900,8.3300,8.3400,8.4900,22465411,189510960.0000,3,0.947435,1,-1.766800,0
2013-07-19,sz.000783,8.3700,8.5300,8.0900,8.0900,8.3400,24424307,203695376.0000,3,1.030047,1,-2.997600,0
2013-07-22,sz.000783,7.8800,8.0500,7.7700,8.0300,7.8900,15781221,125432152.0000,3,0.665542,1,1.774400,0
2013-07-23,sz.000783,8.0400,8.4600,8.0100,8.3600,8.0300,27084918,225116096.0000,3,1.142253,1,4.109600,0
2013-07-24,sz.000783,8.2700,8.3800,8.0900,8.2800,8.3600,22204920,183042016.0000,3,0.936449,1,-0.956900,0
2013-07-25,sz.000783,8.3200,8.4900,8.2400,8.2700,8.2800,21917357,183052336.0000,3,0.924321,1,-0.120800,0
2013-07-26,sz.000783,8.2000,8.3000,8.1600,8.1800,8.2700,12432150,102168424.0000,3,0.524301,1,-1.088300,0
2013-07-29,sz.000783,8.1400,8.1400,7.8000,7.8300,8.1800,18124574,144654224.0000,3,0.764368,1,-4.278700,0
2013-07-30,sz.000783,7.8700,8.1900,7.8500,8.0100,7.8300,20084801,161162432.0000,3,0.847037,1,2.298900,0
2013-07-31,sz.000783,8.1000,8.2500,8.0000,8.0500,8.0100,15548357,126316656.0000,3,0.655721,1,0.499400,0
2013-08-01,sz.000783,8.1000,8.3400,8.0800,8.3100,8.0500,21223129,175119264.0000,3,0.895044,1,3.229800,0
2013-08-02,sz.000783,8.3700,8.4300,8.2500,8.2800,8.3100,18564606,154701296.0000,3,0.782926,1,-0.361000,0
2013-08-05,sz.000783,8.2800,8.3800,8.2400,8.3800,8.2800,13493359,112310984.0000,3,0.569056,1,1.207700,0
2013-08-06,sz.000783,8.3600,8.4300,8.2500,8.3700,8.3800,20540539,171136576.0000,3,0.866257,1,-0.119300,0
2013-08-07,sz.000783,8.3500,8.4900,8.2000,8.2200,8.3700,32007256,267015568.0000,3,1.349843,1,-1.792100,0
2013-08-08,sz.000783,8.1800,8.2800,8.1200,8.1500,8.2200,15509326,126855520.0000,3,0.654075,1,-0.851600,0
2013-08-09,sz.000783,8.2000,8.2800,8.0900,8.2400,8.1500,15791304,129431264.0000,3,0.665967,1,1.104300,0
2013-08-12,sz.000783,8.2900,8.5300,8.2300,8.5100,8.2400,38389901,323243968.0000,3,1.619019,1,3.276700,0
2013-08-13,sz.000783,8.5200,8.5600,8.4300,8.4900,8.5100,19857869,168501200.0000,3,0.837467,1,-0.235000,0
2013-08-14,sz.000783,8.5100,8.6300,8.4000,8.4600,8.4900,32986805,281667328.0000,3,1.391154,1,-0.353400,0
2013-08-15,sz.000783,8.4200,8.5400,8.2900,8.3200,8.4600,20940236,176138256.0000,3,0.883113,1,-1.654800,0
2013-08-16,sz.000783,8.2400,9.0500,8.2400,8.4000,8.3200,54035109,463217920.0000,3,2.278824,1,0.961500,0
2013-08-19,sz.000783,8.1500,8.3100,8.0600,8.1900,8.4000,38869363,317645568.0000,3,1.639239,1,-2.500000,0
2013-08-20,sz.000783,8.1900,8.3100,8.1000,8.1400,8.1900,20944140,171979024.0000,3,0.883278,1,-0.610500,0
2013-08-21,sz.000783,8.2200,8.2400,8.1100,8.1900,8.1400,12100450,98913240.0000,3,0.510313,1,0.614300,0
2013-08-22,sz.000783,8.1500,8.2500,8.1100,8.1300,8.1900,15321072,125237120.0000,3,0.646136,1,-0.732600,0
2013-08-23,sz.000783,8.1900,8.2100,7.9600,8.1000,8.1300,18546473,150168688.0000,3,0.782161,1,-0.369000,0
2013-08-26,sz.000783,8.3000,8.4900,8.1900,8.4800,8.1000,36389734,304144576.0000,3,1.534665,1,4.691400,0
2013-08-27,sz.000783,8.4300,8.4800,8.3500,8.4700,8.4800,21156685,178221296.0000,3,0.892242,1,-0.117900,0
2013-08-28,sz.000783,8.3700,8.4500,8.2800,8.3600,8.4700,22538263,188404336.0000,3,0.950507,1,-1.298700,0
2013-08-29,sz.000783,8.4800,8.5300,8.3400,8.3800,8.3600,23286711,196392128.0000,3,0.982071,1,0.239200,0
2013-08-30,sz.000783,8.3600,8.6200,8.3000,8.4800,8.3800,38619690,327776832.0000,3,1.628709,1,1.193300,0
2013-09-02,sz.000783,8.4800,8.6200,8.4000,8.5400,8.4800,24004886,204537232.0000,3,1.012359,1,0.707500,0
2013-09-03,sz.000783,8.5500,8.6000,8.4500,8.5700,8.5400,24561361,209164784.0000,3,1.035827,1,0.351300,0
2013-09-04,sz.000783,8.5200,8.5700,8.4200,8.4600,8.5700,21582576,182926320.0000,3,0.910203,1,-1.283500,0
2013-09-05,sz.000783,8.4800,8.5000,8.3600,8.3800,8.4600,13784346,115952400.0000,3,0.581328,1,-0.945600,0
2013-09-06,sz.000783,8.4200,8.5200,8.3800,8.4800,8.3800,17857631,151092848.0000,3,0.753110,1,1.193300,0
2013-09-09,sz.000783,8.5000,9.0100,8.4700,8.8800,8.4800,63951575,561938880.0000,3,2.697032,1,4.717000,0
2013-09-10,sz.000783,8.8900,9.1000,8.8000,9.1000,8.8800,44697249,399832736.0000,3,1.885019,1,2.477500,0
2013-09-11,sz.000783,9.2000,9.2900,9.0400,9.0500,9.1000,44371036,406067216.0000,3,1.871261,1,-0.549500,0
2013-09-12,sz.000783,9.0100,9.4200,9.0100,9.2500,9.0500,48334133,446234240.0000,3,2.038397,1,2.209900,0
2013-09-13,sz.000783,9.2000,9.2900,9.1000,9.1300,9.2500,27948490,256552976.0000,3,1.178673,1,-1.297300,0
2013-09-16,sz.000783,9.2100,9.2100,8.9800,9.0500,9.1300,24543626,222905436.0000,3,1.035079,1,-0.876200,0
2013-09-17,sz.000783,9.1100,9.1800,8.9200,8.9300,9.0500,24889653,225280183.0000,3,1.049672,1,-1.326000,0
2013-09-18,sz.000783,8.9200,8.9700,8.7600,8.9400,8.9300,19796069,176136650.0000,3,0.834860,1,0.112000,0
2013-09-23,sz.000783,8.9500,9.1000,8.8900,9.0800,8.9400,19151689,172366783.0000,3,0.807685,1,1.566000,0
2013-09-24,sz.000783,9.0500,9.0600,8.8200,8.8800,9.0800,22505567,200900803.0000,3,0.949128,1,-2.202600,0
2013-09-25,sz.000783,8.8300,8.9600,8.8000,8.8500,8.8800,20927146,185657387.0000,3,0.882561,1,-0.337800,0
2013-09-26,sz.000783,8.8100,9.0600,8.6500,9.0000,8.8500,34646434,307732032.0000,3,1.461145,1,1.694900,0
2013-09-27,sz.000783,8.8800,9.3000,8.8800,9.2400,9.0000,39384952,361219904.0000,3,1.660983,1,2.666700,0
2013-09-30,sz.000783,9.2300,9.2700,9.0800,9.1200,9.2400,26434484,242402847.0000,3,1.114822,1,-1.298700,0
2013-10-08,sz.000783,9.0800,9.4100,9.0100,9.3900,9.1200,36740991,339725600.0000,3,1.549479,1,2.960500,0
2013-10-09,sz.000783,9.3500,9.4300,9.3000,9.3900,9.3900,23248481,217668985.0000,3,0.980459,1,0.000000,0
2013-10-10,sz.000783,9.4100,9.4400,8.9700,9.0500,9.3900,41674430,380166272.0000,3,1.757537,1,-3.620900,0
2013-10-11,sz.000783,9.1200,9.2000,9.0100,9.1000,9.0500,38052951,346309552.0000,3,1.604808,1,0.552500,0
2013-10-14,sz.000783,9.1000,9.1200,8.9000,8.9800,9.1000,29395682,263625587.0000,3,1.239705,1,-1.318700,0
2013-10-15,sz.000783,8.9900,9.0900,8.9300,9.0300,8.9800,19660819,177248282.0000,3,0.829156,1,0.556800,0
2013-10-16,sz.000783,9.0600,9.1500,8.7600,8.8800,9.0300,25698657,230031395.0000,3,1.083790,1,-1.661100,0
2013-10-17,sz.000783,8.9500,9.4700,8.8500,9.1800,8.8800,49594577,454496928.0000,3,2.091554,1,3.378400,0
2013-10-18,sz.000783,9.1300,10.0100,9.1100,9.6400,9.1800,87226677,838114080.0000,3,3.678613,1,5.010900,0
2013-10-21,sz.000783,9.5400,9.7800,9.2700,9.7300,9.6400,93128212,886005888.0000,3,3.927499,1,0.933600,0
2013-10-22,sz.000783,9.6500,9.9600,9.5500,9.7200,9.7300,67048446,654624240.0000,3,2.827636,1,-0.102800,0
2013-10-23,sz.000783,9.7800,9.9800,9.6100,9.7500,9.7200,69509423,680365920.0000,3,2.931423,1,0.308600,0
2013-10-24,sz.000783,9.6700,9.7300,9.4300,9.4400,9.7500,41933350,401045280.0000,3,1.768457,1,-3.179500,0
2013-10-25,sz.000783,9.4600,9.9100,9.4500,9.5300,9.4400,58375066,562796400.0000,3,2.461854,1,0.953400,0
2013-10-28,sz.000783,9.5000,9.7000,9.3000,9.5100,9.5300,33783595,320585712.0000,3,1.424757,1,-0.209900,0
2013-10-29,sz.000783,9.5600,9.9600,9.4200,9.9100,9.5100,86418988,842742384.0000,3,3.644551,1,4.206100,0
2013-10-30,sz.000783,9.9100,10.2600,9.7600,10.2600,9.9100,91920480,921712656.0000,3,3.876565,1,3.531800,0
2013-10-31,sz.000783,10.2900,10.3900,9.9300,9.9500,10.2600,65970297,666608464.0000,3,2.782167,1,-3.021400,0
2013-11-01,sz.000783,9.9000,10.1400,9.8200,9.9800,9.9500,41901069,419034224.0000,3,1.767095,1,0.301500,0
2013-11-04,sz.000783,10.0000,10.0800,9.6500,9.6800,9.9800,45758640,447614992.0000,3,1.929781,1,-3.006000,0
2013-11-05,sz.000783,9.6100,9.6600,9.4000,9.6100,9.6800,46241060,441246816.0000,3,1.950126,1,-0.723100,0
2013-11-06,sz.000783,9.5200,9.7300,9.4100,9.4500,9.6100,34376485,329347344.0000,3,1.449761,1,-1.664900,0
2013-11-07,sz.000783,9.4200,9.5400,9.2500,9.3800,9.4500,32870833,308215136.0000,3,1.386263,1,-0.740700,0
2013-11-08,sz.000783,9.2700,9.3800,9.0100,9.0500,9.3800,35324420,323334080.0000,3,1.489738,1,-3.518100,0
2013-11-11,sz.000783,9.0500,9.2200,8.9400,9.0600,9.0500,25199105,229407407.0000,3,1.062723,1,0.110500,0
2013-11-12,sz.000783,9.0700,9.2400,9.0700,9.1800,9.0600,24078191,220669054.0000,3,1.015450,1,1.324500,0
2013-11-13,sz.000783,9.0900,9.1100,8.7300,8.7300,9.1800,34632249,307265008.0000,3,1.460547,1,-4.902000,0
2013-11-14,sz.000783,8.7900,8.8000,8.6000,8.7800,8.7300,26449558,230456573.0000,3,1.115458,1,0.572700,0
2013-11-15,sz.000783,8.8000,9.6500,8.7900,9.2900,8.7800,72061776,670523040.0000,3,3.039064,1,5.808700,0
2013-11-18,sz.000783,9.4400,9.8900,9.3000,9.8600,9.2900,81839415,785751088.0000,3,3.451416,1,6.135600,0
2013-11-19,sz.000783,9.7800,9.7900,9.6100,9.6800,9.8600,38011824,368280592.0000,3,1.603074,1,-1.825600,0
2013-11-20,sz.000783,9.9000,10.0700,9.7200,9.8300,9.6800,43991301,432770992.0000,3,1.855247,1,1.549600,0
2013-11-21,sz.000783,9.7600,9.8700,9.5000,9.7800,9.8300,57812145,559687264.0000,3,2.438113,1,-0.508600,0
2013-11-22,sz.000783,9.7900,9.8900,9.6300,9.7700,9.7800,47316273,463267472.0000,3,1.995471,1,-0.102200,0
2013-11-25,sz.000783,9.6800,10.1700,9.5600,9.8600,9.7700,57527110,570559728.0000,3,2.426093,1,0.921200,0
2013-11-26,sz.000783,9.8800,10.3300,9.8200,9.9900,9.8600,64295291,649412544.0000,3,2.711527,1,1.318500,0
2013-11-27,sz.000783,10.0500,10.3200,10.0100,10.2300,9.9900,70884991,723483360.0000,3,2.989435,1,2.402400,0
2013-11-28,sz.000783,10.3000,10.3900,10.0500,10.0700,10.2300,62062170,635837152.0000,3,2.617350,1,-1.564000,0
2013-11-29,sz.000783,10.1200,10.1800,9.9700,10.0200,10.0700,40577635,408045600.0000,3,1.711282,1,-0.496500,0
2013-12-02,sz.000783,10.3000,10.7700,10.1300,10.4600,10.0200,110400123,1153901280.0000,3,4.655908,1,4.391200,0
2013-12-03,sz.000783,10.2900,10.4500,10.1800,10.3700,10.4600,42360523,437090992.0000,3,1.786472,1,-0.860400,0
2013-12-04,sz.000783,10.4000,10.6200,10.3200,10.4000,10.3700,49745158,522279360.0000,3,2.097904,1,0.289300,0
2013-12-05,sz.000783,10.3000,10.5500,10.2800,10.3800,10.4000,39238991,409034560.0000,3,1.654827,1,-0.192300,0
2013-12-06,sz.000783,10.4400,10.5900,10.2600,10.2900,10.3800,36989928,384616384.0000,3,1.559977,1,-0.867100,0
2013-12-09,sz.000783,10.3200,10.5300,10.1500,10.1700,10.2900,36452460,376021488.0000,3,1.537311,1,-1.166200,0
2013-12-10,sz.000783,10.1700,10.3100,10.1100,10.2000,10.1700,28414656,289886160.0000,3,1.198332,1,0.295000,0
2013-12-11,sz.000783,10.1200,10.2000,9.7900,9.8600,10.2000,36806318,365709936.0000,3,1.552234,1,-3.333300,0
2013-12-12,sz.000783,9.8100,10.0100,9.8100,9.9000,9.8600,22170374,219626771.0000,3,0.934992,1,0.405700,0
2013-12-13,sz.000783,9.8600,10.2400,9.8200,10.1600,9.9000,33353114,336470384.0000,3,1.406602,1,2.626300,0
2013-12-16,sz.000783,10.3300,10.4000,9.8900,10.0400,10.1600,40440255,410129136.0000,3,1.705488,1,-1.181100,0
2013-12-17,sz.000783,10.0100,10.1500,9.9200,9.9500,10.0400,22574663,226393559.0000,3,0.952042,1,-0.896400,0
2013-12-18,sz.000783,9.9400,10.1700,9.9400,10.1200,9.9500,23772309,239648835.0000,3,1.002550,1,1.708500,0
2013-12-19,sz.000783,10.2200,10.2900,10.0200,10.1100,10.1200,30116408,306447024.0000,3,1.270100,1,-0.098800,0
2013-12-20,sz.000783,10.1400,10.1700,9.9000,9.9300,10.1100,26817255,268972768.0000,3,1.130965,1,-1.780400,0
2013-12-23,sz.000783,9.9700,9.9800,9.6400,9.7100,9.9300,29125772,285028432.0000,3,1.228322,1,-2.215500,0
2013-12-24,sz.000783,9.7500,9.9100,9.6500,9.7300,9.7100,18517150,181227967.0000,3,0.780924,1,0.206000,0
2013-12-25,sz.000783,9.8000,9.9500,9.7000,9.9300,9.7300,22156285,218878771.0000,3,0.934398,1,2.055500,0
2013-12-26,sz.000783,9.8900,10.1100,9.8600,9.8900,9.9300,34059810,340230656.0000,3,1.436405,1,-0.402800,0
2013-12-27,sz.000783,9.8900,10.2800,9.8900,10.2200,9.8900,42641930,434220896.0000,3,1.798339,1,3.336700,0
2013-12-30,sz.000783,10.3200,10.3600,10.1200,10.2900,10.2200,35218735,361239136.0000,3,1.485281,1,0.684900,0
2013-12-31,sz.000783,10.2000,10.4900,10.1700,10.4000,10.2900,41196677,427965040.0000,3,1.737389,1,1.069000,0
2014-01-02,sz.000783,10.4200,10.4200,10.2000,10.2700,10.4000,27367384,280880768.0000,3,1.154166,1,-1.250000,0
2014-01-03,sz.000783,10.2100,10.2200,9.8600,9.8800,10.2700,44272035,440951248.0000,3,1.867086,1,-3.797500,0
2014-01-06,sz.000783,9.8800,9.9700,9.7100,9.8000,9.8800,33746582,331589152.0000,3,1.423196,1,-0.809700,0
2014-01-07,sz.000783,9.6900,9.8300,9.6000,9.6100,9.8000,26478637,257168734.0000,3,1.116684,1,-1.938800,0
2014-01-08,sz.000783,9.6700,9.9100,9.6500,9.7700,9.6100,27563853,269582368.0000,3,1.162451,1,1.664900,0
2014-01-09,sz.000783,9.7300,9.8600,9.4400,9.5000,9.7700,27803660,269662784.0000,3,1.172565,1,-2.763600,0
2014-01-10,sz.000783,9.5000,9.5500,9.2400,9.2800,9.5000,22347547,208934246.0000,3,0.942464,1,-2.315800,0
2014-01-13,sz.000783,9.2700,9.3600,9.1900,9.3400,9.2800,18606741,172343532.0000,3,0.784703,1,0.646600,0
2014-01-14,sz.000783,9.3000,9.4900,9.2700,9.4300,9.3400,19925148,187022684.0000,3,0.840304,1,0.963600,0
2014-01-15,sz.000783,9.3900,9.4200,9.2200,9.3700,9.4300,18939221,176223983.0000,3,0.798724,1,-0.636300,0
2014-01-16,sz.000783,9.3500,9.5000,9.2800,9.3900,9.3700,24798506,233173828.0000,3,1.045828,1,0.213400,0
2014-01-17,sz.000783,9.3300,9.4200,9.1900,9.2600,9.3900,20591767,191114163.0000,3,0.868417,1,-1.384500,0
2014-01-20,sz.000783,9.2600,9.4200,9.2100,9.2800,9.2600,15509277,144299366.0000,3,0.654073,1,0.216000,0
2014-01-21,sz.000783,9.3300,9.5500,9.3200,9.4800,9.2800,20953358,198151047.0000,3,0.883667,1,2.155200,0
