date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-06-18,sh.600056,14.7400,14.9000,13.7100,13.8000,14.9600,2911173,41331540.0000,3,0.936195,1,-7.754000,0
2010-06-21,sh.600056,13.7800,14.0500,13.4000,14.0400,13.8000,1873329,25785799.0000,3,0.602438,1,1.739100,0
2010-06-22,sh.600056,13.9600,14.1800,13.8800,14.0900,14.0400,1431570,20145235.0000,3,0.460374,1,0.356100,0
2010-06-23,sh.600056,13.9000,14.2100,13.9000,14.1100,14.0900,1201818,16897653.0000,3,0.386489,1,0.141900,0
2010-06-24,sh.600056,14.2000,14.2000,13.8600,14.0000,14.1100,1070342,15002743.0000,3,0.344208,1,-0.779600,0
2010-06-25,sh.600056,14.0000,14.1000,13.6600,13.7700,14.0000,1199962,16599166.0000,3,0.385892,1,-1.642900,0
2010-06-28,sh.600056,13.8000,13.8500,13.4400,13.7100,13.7700,1168198,15909480.0000,3,0.375677,1,-0.435700,0
2010-06-29,sh.600056,13.6100,13.7100,12.9800,13.1900,13.7100,2459411,32583730.0000,3,0.790914,1,-3.792900,0
2010-06-30,sh.600056,13.1000,13.1000,12.3100,12.7500,13.1900,1701534,21520927.0000,3,0.547191,1,-3.335900,0
2010-07-01,sh.600056,12.6500,12.7800,12.1500,12.1800,12.7500,1344247,16635400.0000,3,0.432292,1,-4.470600,0
2010-07-02,sh.600056,12.1800,12.2200,11.7800,12.1000,12.1800,1825510,21746941.0000,3,0.587060,1,-0.656800,0
2010-07-05,sh.600056,11.9100,12.0800,11.8200,11.9100,12.1000,875635,10435085.0000,3,0.281593,1,-1.570200,0
2010-07-06,sh.600056,11.9500,12.2700,11.8600,12.2200,11.9100,2643708,32056006.0000,3,0.850182,1,2.602900,0
2010-07-07,sh.600056,12.2600,13.3500,12.1100,13.1300,12.2200,3618677,46157645.0000,3,1.163719,1,7.446800,0
2010-07-08,sh.600056,13.0100,13.2800,12.8800,12.9300,13.1300,1961753,25597114.0000,3,0.630874,1,-1.523200,0
2010-07-09,sh.600056,12.9800,13.3800,12.8700,13.2000,12.9300,2165043,28470034.0000,3,0.696250,1,2.088200,0
2010-07-12,sh.600056,13.2000,13.4100,13.1600,13.2600,13.2000,1859225,24698337.0000,3,0.597902,1,0.454500,0
2010-07-13,sh.600056,13.2100,13.2100,12.6500,12.7600,13.2600,2656875,34003230.0000,3,0.854416,1,-3.770700,0
2010-07-14,sh.600056,12.7500,13.0200,12.7000,12.8100,12.7600,1524958,19641720.0000,3,0.490407,1,0.391800,0
2010-07-15,sh.600056,12.7500,12.9400,12.5600,12.5700,12.8100,1361963,17382953.0000,3,0.437989,1,-1.873500,0
2010-07-16,sh.600056,12.5400,12.5900,12.1600,12.5800,12.5700,1357489,16790440.0000,3,0.436551,1,0.079556,0
2010-07-19,sh.600056,12.4500,12.9700,12.2500,12.9100,12.5800,1479143,18875606.0000,3,0.475673,1,2.623200,0
2010-07-20,sh.600056,12.9700,13.6000,12.9100,13.5000,12.9100,4125140,55134312.0000,3,1.326591,1,4.570100,0
2010-07-21,sh.600056,13.5900,13.7900,13.3300,13.5400,13.5000,3260397,44231885.0000,3,1.048501,1,0.296300,0
2010-07-22,sh.600056,13.5400,14.0600,13.4300,14.0100,13.5400,4214046,58249850.0000,3,1.355182,1,3.471200,0
2010-07-23,sh.600056,13.9600,14.0700,13.7100,14.0600,14.0100,3492335,48560976.0000,3,1.123089,1,0.356900,0
2010-07-26,sh.600056,14.0700,14.3000,13.9100,14.2100,14.0600,3506308,49451630.0000,3,1.127583,1,1.066900,0
2010-07-27,sh.600056,14.1600,14.1600,13.8500,13.9600,14.2100,2790294,39036721.0000,3,0.897322,1,-1.759300,0
2010-07-28,sh.600056,13.9500,14.5000,13.8100,14.3200,13.9600,4691555,66500414.0000,3,1.508743,1,2.578800,0
2010-07-29,sh.600056,14.3600,14.4700,14.1600,14.3500,14.3200,3525689,50401629.0000,3,1.133815,1,0.209500,0
2010-07-30,sh.600056,14.2900,14.6700,14.2100,14.6100,14.3500,3916021,56642575.0000,3,1.259341,1,1.811800,0
2010-08-02,sh.600056,14.6200,15.2600,14.6200,15.2300,14.6100,4849810,72562250.0000,3,1.559635,1,4.243700,0
2010-08-03,sh.600056,15.2100,15.2900,14.6000,14.6500,15.2300,4294051,64421024.0000,3,1.380911,1,-3.808300,0
2010-08-04,sh.600056,14.6200,14.8700,14.2400,14.8600,14.6500,3585306,52115690.0000,3,1.152988,1,1.433400,0
2010-08-05,sh.600056,14.8600,15.5000,14.6300,15.3000,14.8600,6346808,96705188.0000,3,2.041050,1,2.961000,0
2010-08-06,sh.600056,15.3000,15.4500,15.0100,15.4200,15.3000,4196994,64082708.0000,3,1.349698,1,0.784300,0
2010-08-09,sh.600056,15.4300,15.8300,15.3900,15.6400,15.4200,4747188,74077213.0000,3,1.526634,1,1.426700,0
2010-08-10,sh.600056,15.6000,15.6600,14.9300,14.9400,15.6400,4243674,64682798.0000,3,1.364710,1,-4.475700,0
2010-08-11,sh.600056,14.9100,15.2900,14.9000,15.0800,14.9400,1975267,29783746.0000,3,0.635220,1,0.937100,0
2010-08-12,sh.600056,15.0000,15.9500,14.8100,15.3200,15.0800,4059700,61804495.0000,3,1.305546,1,1.591500,0
2010-08-13,sh.600056,15.2900,15.4600,14.9700,15.4400,15.3200,3123827,47760652.0000,3,1.004582,1,0.783300,0
2010-08-16,sh.600056,15.5800,16.1700,15.5200,15.8800,15.4400,6408950,102144485.0000,3,2.061034,1,2.849700,0
2010-08-17,sh.600056,15.8800,15.9500,15.7200,15.8600,15.8800,3843877,60895114.0000,3,1.236141,1,-0.125900,0
2010-08-18,sh.600056,15.9300,15.9900,15.6100,15.7800,15.8600,3328485,52520629.0000,3,1.070397,1,-0.504400,0
2010-08-19,sh.600056,15.7400,15.9500,15.6300,15.9000,15.7800,2791460,44108537.0000,3,0.897697,1,0.760500,0
2010-08-20,sh.600056,15.9000,15.9600,15.2100,15.2300,15.9000,3681806,57085383.0000,3,1.184021,1,-4.213800,0
2010-08-23,sh.600056,15.2300,15.3900,14.9900,15.2300,15.2300,2850176,43239989.0000,3,0.916579,1,0.000000,0
2010-08-24,sh.600056,15.1900,15.3300,14.9500,15.1900,15.2300,2474648,37527546.0000,3,0.795814,1,-0.262600,0
2010-08-25,sh.600056,15.0700,15.1700,14.7100,14.7400,15.1900,2508864,37434301.0000,3,0.806818,1,-2.962500,0
2010-08-26,sh.600056,14.8000,15.0100,14.6300,14.8900,14.7400,1606070,23845647.0000,3,0.516491,1,1.017600,0
2010-08-27,sh.600056,14.8800,15.1300,14.7500,15.1200,14.8900,1947733,29229314.0000,3,0.626365,1,1.544700,0
2010-08-30,sh.600056,15.2200,15.9200,15.2000,15.7900,15.1200,5705681,89655678.0000,3,1.834872,1,4.431200,0
2010-08-31,sh.600056,15.7300,16.4900,15.6100,16.3700,15.7900,7558052,121285669.0000,3,2.430571,1,3.673200,0
2010-09-01,sh.600056,16.3900,16.8600,15.8000,16.2500,16.3700,8017312,131863580.0000,3,2.578263,1,-0.733000,0
2010-09-02,sh.600056,16.2900,16.6500,16.2900,16.5000,16.2500,4759085,78414503.0000,3,1.530459,1,1.538500,0
2010-09-03,sh.600056,16.5100,16.6900,16.0100,16.2800,16.5000,4066386,66640051.0000,3,1.307697,1,-1.333300,0
2010-09-06,sh.600056,16.3500,16.5800,15.9400,16.0000,16.2800,4428934,71345242.0000,3,1.424287,1,-1.719900,0
2010-09-07,sh.600056,16.0000,16.2400,15.8900,16.2200,16.0000,2537006,40862604.0000,3,0.815868,1,1.375000,0
2010-09-08,sh.600056,16.2000,16.6200,16.0200,16.5600,16.2200,4482575,73615142.0000,3,1.441537,1,2.096179,0
2010-09-09,sh.600056,16.7000,17.1600,16.3800,16.4700,16.5600,7104761,119298782.0000,3,2.284798,1,-0.543500,0
2010-09-10,sh.600056,16.5100,18.1200,16.5100,18.1200,16.4700,11845479,206652101.0000,3,3.809351,1,10.018200,0
2010-09-13,sh.600056,19.0100,19.5000,18.2500,18.5400,18.1200,13165417,246449289.0000,3,4.233826,1,2.317900,0
2010-09-14,sh.600056,18.5400,18.5400,18.5400,18.5400,18.5400,0,0.0000,3,,0,0.000000,0
2010-09-15,sh.600056,18.0100,18.5000,17.7100,17.7800,18.5400,7309506,131785260.0000,3,2.350642,1,-4.099200,0
2010-09-16,sh.600056,17.8900,17.9200,16.8100,17.1500,17.7800,5659326,97563436.0000,3,1.819965,1,-3.543300,0
2010-09-17,sh.600056,17.0200,18.1000,17.0200,17.6400,17.1500,5490452,96950089.0000,3,1.765658,1,2.857100,0
2010-09-20,sh.600056,17.7500,17.7600,17.1700,17.2700,17.6400,3522095,61103701.0000,3,1.132660,1,-2.097500,0
2010-09-21,sh.600056,17.2500,18.0500,17.1000,18.0400,17.2700,6195900,109795989.0000,3,1.992520,1,4.458600,0
2010-09-27,sh.600056,18.0300,19.1600,18.0300,18.8100,18.0400,6152574,115525376.0000,3,1.978587,1,4.268300,0
2010-09-28,sh.600056,18.7000,18.9500,18.3000,18.9100,18.8100,4336122,80569433.0000,3,1.394440,1,0.531600,0
2010-09-29,sh.600056,18.8300,18.8300,18.3200,18.5000,18.9100,3172223,58715630.0000,3,1.020145,1,-2.168200,0
2010-09-30,sh.600056,18.1300,18.5500,17.8000,18.4900,18.5000,3678374,66969935.0000,3,1.182917,1,-0.054100,0
2010-10-08,sh.600056,18.4900,18.8300,18.0000,18.6000,18.4900,4921080,91162957.0000,3,1.582555,1,0.594900,0
2010-10-11,sh.600056,18.6000,18.6200,17.6300,18.2100,18.6000,8660753,155800852.0000,3,2.785185,1,-2.096800,0
2010-10-12,sh.600056,18.0700,18.0700,17.7100,17.8100,18.2100,4045692,72209764.0000,3,1.301042,1,-2.196600,0
2010-10-13,sh.600056,17.7000,17.7800,17.4200,17.7600,17.8100,3668106,64492979.0000,3,1.179615,1,-0.280700,0
2010-10-14,sh.600056,17.8000,17.9400,16.8500,16.8900,17.7600,5801021,100281531.0000,3,1.865532,1,-4.898600,0
2010-10-15,sh.600056,16.5100,17.4200,16.5100,17.0800,16.8900,3957211,67505965.0000,3,1.272587,1,1.124900,0
2010-10-18,sh.600056,17.0000,17.0800,16.4900,16.8300,17.0800,3936707,65815772.0000,3,1.265993,1,-1.463700,0
2010-10-19,sh.600056,16.9500,17.6500,16.9500,17.6000,16.8300,4614648,80248757.0000,3,1.484010,1,4.575200,0
2010-10-20,sh.600056,17.4200,18.2400,17.2100,18.0000,17.6000,7296451,131380265.0000,3,2.346443,1,2.272700,0
2010-10-21,sh.600056,18.0000,18.3600,17.8100,18.0100,18.0000,4887721,88153670.0000,3,1.571827,1,0.055600,0
2010-10-22,sh.600056,18.1000,18.1900,17.6600,17.8000,18.0100,4002511,71334073.0000,3,1.287155,1,-1.166000,0
2010-10-25,sh.600056,17.9500,18.3000,17.8800,18.0900,17.8000,5156784,93131383.0000,3,1.658354,1,1.629200,0
2010-10-26,sh.600056,18.0900,19.3500,17.7300,19.3100,18.0900,12178084,225263891.0000,3,3.916313,1,6.744100,0
2010-10-27,sh.600056,19.4400,20.2500,18.7200,18.8000,19.3100,17375558,341841053.0000,3,5.587752,1,-2.641100,0
2010-10-28,sh.600056,18.7000,18.7000,17.9700,18.4300,18.8000,6034537,110573744.0000,3,1.940628,1,-1.968100,0
2010-10-29,sh.600056,18.4200,18.5800,18.0000,18.4000,18.4300,4258966,77777482.0000,3,1.369628,1,-0.162800,0
2010-11-01,sh.600056,18.5200,19.0000,18.2600,18.9100,18.4000,5683271,106002425.0000,3,1.827666,1,2.771700,0
2010-11-02,sh.600056,18.8800,18.9100,18.4000,18.4100,18.9100,6439996,119480650.0000,3,2.071018,1,-2.644100,0
2010-11-03,sh.600056,18.4400,18.7200,18.1000,18.1900,18.4100,4361295,80079625.0000,3,1.402535,1,-1.195000,0
2010-11-04,sh.600056,18.1000,18.4200,18.1000,18.4100,18.1900,3324418,60768975.0000,3,1.069089,1,1.209500,0
2010-11-05,sh.600056,18.5000,18.5900,18.2300,18.5400,18.4100,4895283,90318266.0000,3,1.574259,1,0.706100,0
2010-11-08,sh.600056,18.6000,19.1600,18.4000,19.0400,18.5400,7222063,135972115.0000,3,2.322521,1,2.696900,0
2010-11-09,sh.600056,19.0700,19.5000,18.7500,19.5000,19.0400,9074624,174083110.0000,3,2.918280,1,2.416000,0
2010-11-10,sh.600056,19.5000,20.5800,19.5000,19.9100,19.5000,14860799,299015406.0000,3,4.779039,1,2.102600,0
2010-11-11,sh.600056,19.8000,20.3500,19.5600,19.6300,19.9100,9290756,185815751.0000,3,2.987786,1,-1.406300,0
2010-11-12,sh.600056,19.5600,19.6000,17.9000,17.9600,19.6300,7468783,139520976.0000,3,2.401863,1,-8.507400,0
2010-11-15,sh.600056,17.6500,18.8300,17.6500,18.8200,17.9600,4562283,83644759.0000,3,1.467171,1,4.788400,0
2010-11-16,sh.600056,18.8400,20.0600,18.5800,19.0000,18.8200,9846373,189689781.0000,3,3.166465,1,0.956400,0
2010-11-17,sh.600056,18.7500,18.7500,17.3000,17.5000,19.0000,4792718,86360057.0000,3,1.541275,1,-7.894700,0
2010-11-18,sh.600056,17.5500,17.9800,17.1600,17.6000,17.5000,3040050,53376501.0000,3,0.977640,1,0.571400,0
2010-11-19,sh.600056,17.7200,18.2500,17.6200,18.2300,17.6000,3096102,55512487.0000,3,0.995666,1,3.579500,0
