date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-24,sz.000710,14.2800,14.9900,14.0100,14.9300,14.2600,3470726,50607756.5800,3,2.295454,1,4.698500,0
2010-02-25,sz.000710,14.8100,15.1600,14.8000,14.9500,14.9300,3845961,57535113.9200,3,2.543625,1,0.134000,0
2010-02-26,sz.000710,14.9000,15.5900,14.7800,15.2000,14.9500,3697963,56363882.2500,3,2.445743,1,1.672200,0
2010-03-01,sz.000710,15.1200,15.7300,15.1200,15.6300,15.2000,3723818,57699014.8800,3,2.462843,1,2.828900,0
2010-03-02,sz.000710,15.7000,15.8000,15.0800,15.0900,15.6300,3299941,50414897.3000,3,2.182501,1,-3.454900,0
2010-03-03,sz.000710,15.0800,15.3900,14.8800,15.3000,15.0900,3175390,48080546.2700,3,2.100126,1,1.391700,0
2010-03-04,sz.000710,15.3900,15.3900,14.2100,14.3000,15.3000,4317993,63369293.3800,3,2.855815,1,-6.535900,0
2010-03-05,sz.000710,14.3000,14.9200,14.2500,14.6100,14.3000,3183017,46665533.9300,3,2.105170,1,2.167800,0
2010-03-08,sz.000710,14.6000,14.7000,14.4200,14.7000,14.6100,2002926,29242836.2100,3,1.324687,1,0.616000,0
2010-03-09,sz.000710,14.7500,14.7500,14.3800,14.5800,14.7000,1742711,25313043.8000,3,1.152587,1,-0.816300,0
2010-03-10,sz.000710,14.5900,16.0400,14.4800,16.0400,14.5800,8825118,138165263.8300,3,5.836718,1,10.013700,0
2010-03-11,sz.000710,15.7000,16.3900,15.6100,15.6200,16.0400,7358589,117611073.8300,3,4.866792,1,-2.618500,0
2010-03-12,sz.000710,15.6100,15.7000,14.8600,14.9300,15.6200,4757332,71997660.4100,3,3.146384,1,-4.417400,0
2010-03-15,sz.000710,14.8000,15.0000,14.3500,14.4600,14.9300,2288769,33256031.0800,3,1.513736,1,-3.148000,0
2010-03-16,sz.000710,14.3500,14.7500,14.3000,14.7000,14.4600,1775351,25843931.6500,3,1.174174,1,1.659800,0
2010-03-17,sz.000710,14.6900,15.3200,14.6100,15.2200,14.7000,3372064,50897551.8600,3,2.230201,1,3.537400,0
2010-03-18,sz.000710,15.2300,15.5800,15.0000,15.5000,15.2200,3612066,55002280.8200,3,2.388933,1,1.839700,0
2010-03-19,sz.000710,15.4300,15.5800,15.2000,15.4800,15.5000,2458993,37932957.7800,3,1.626318,1,-0.129000,0
2010-03-22,sz.000710,15.5500,16.3600,15.4200,15.9900,15.4800,5293200,84918673.1300,3,3.500794,1,3.294600,0
2010-03-23,sz.000710,16.0900,16.2000,15.4100,15.7000,15.9900,3271862,51694705.5700,3,2.163930,1,-1.813600,0
2010-03-24,sz.000710,15.6100,15.9600,15.3100,15.9400,15.7000,3234191,50441283.6100,3,2.139015,1,1.528700,0
2010-03-25,sz.000710,15.8100,16.0700,15.4300,15.5700,15.9400,3212924,50849424.9200,3,2.124950,1,-2.321200,0
2010-03-26,sz.000710,15.5100,15.7800,15.3200,15.6200,15.5700,2058100,32018513.9800,3,1.361177,1,0.321100,0
2010-03-29,sz.000710,15.6200,16.3000,15.4500,15.9800,15.6200,4925897,78246981.8600,3,3.257868,1,2.304700,0
2010-03-30,sz.000710,15.9800,16.7700,15.8500,16.6700,15.9800,5594433,91973396.6900,3,3.700022,1,4.317900,0
2010-03-31,sz.000710,16.5600,16.7300,16.1200,16.5600,16.6700,3835684,63131919.2000,3,2.536828,1,-0.659900,0
2010-04-01,sz.000710,16.5000,17.2000,16.4200,16.7800,16.5600,5500218,93096077.5200,3,3.637710,1,1.328500,0
2010-04-02,sz.000710,16.9500,17.1000,16.5400,16.7000,16.7800,3907345,65322143.2500,3,2.584223,1,-0.476800,0
2010-04-06,sz.000710,16.7500,16.9000,16.2500,16.4700,16.7000,3289668,54067315.0100,3,2.175706,1,-1.377200,0
2010-04-07,sz.000710,16.3900,16.4800,15.8900,16.3200,16.4700,3882245,62778930.1600,3,2.567622,1,-0.910700,0
2010-04-08,sz.000710,16.3000,16.6000,16.1200,16.3600,16.3200,3239708,53052109.9000,3,2.142664,1,0.245100,0
2010-04-09,sz.000710,16.3600,17.1100,16.2600,16.9600,16.3600,4038068,68008274.1400,3,2.670680,1,3.667500,0
2010-04-12,sz.000710,17.0800,17.1000,16.1100,16.1800,16.9600,7254601,119049437.7000,3,4.798017,1,-4.599100,0
2010-04-13,sz.000710,16.0900,16.1000,15.3900,15.6500,16.1800,5597248,87505317.6500,3,3.701884,1,-3.275600,0
2010-04-14,sz.000710,15.6000,15.8900,15.4500,15.8000,15.6500,2873102,45046325.4400,3,1.900200,1,0.958500,0
2010-04-15,sz.000710,15.8200,15.8600,15.2500,15.3300,15.8000,3563307,54888588.0900,3,2.356685,1,-2.974700,0
2010-04-16,sz.000710,15.3800,15.3800,14.7000,15.0500,15.3300,3481322,52227405.2000,3,2.302462,1,-1.826500,0
2010-04-19,sz.000710,14.8000,15.2400,14.7100,14.7300,15.0500,2478907,37138598.1100,3,1.639489,1,-2.126200,0
2010-04-20,sz.000710,13.2600,13.2600,13.2600,13.2600,14.7300,1426600,18916716.0000,3,0.943519,1,-9.979600,0
2010-04-21,sz.000710,11.9300,13.8800,11.9300,13.2700,13.2600,17727408,222074002.5100,3,11.724476,1,0.075400,0
2010-04-22,sz.000710,12.6900,12.8300,12.3200,12.4300,13.2700,9582136,120574945.9000,3,6.337392,1,-6.330100,0
2010-04-23,sz.000710,12.4600,12.7500,12.3300,12.4200,12.4300,4929950,61658234.6000,3,3.260549,1,-0.080500,0
2010-04-26,sz.000710,12.3300,12.4000,11.5000,11.6100,12.4200,7018599,82503500.8200,3,4.641931,1,-6.521700,0
2010-04-27,sz.000710,11.6000,11.9500,11.3400,11.9000,11.6100,5997937,70182227.2700,3,3.966890,1,2.497800,0
2010-04-28,sz.000710,11.7400,12.4300,11.6300,12.2800,11.9000,4681198,56562509.9200,3,3.096030,1,3.193300,0
2010-04-29,sz.000710,12.3100,12.4900,11.7300,11.7300,12.2800,3819275,45966632.1200,3,2.525976,1,-4.478800,0
2010-04-30,sz.000710,11.7200,11.7200,11.1100,11.3500,11.7300,2942447,33378385.1600,3,1.946063,1,-3.239600,0
2010-05-04,sz.000710,11.1500,11.5000,11.0000,11.3800,11.3500,2195943,24704378.3700,3,1.452343,1,0.264300,0
2010-05-05,sz.000710,11.3800,11.3800,11.3800,11.3800,11.3800,0,0.0000,3,,0,0.000000,0
2010-05-06,sz.000710,11.6900,11.8900,11.2100,11.2300,11.3800,4151823,48412151.8900,3,2.745915,1,-1.318100,0
2010-05-07,sz.000710,10.9500,11.1800,10.7000,10.9500,11.2300,2742049,30018318.0900,3,1.813524,1,-2.493300,0
2010-05-10,sz.000710,10.9500,11.1100,10.7600,11.0900,10.9500,3090912,33824469.5900,3,2.044254,1,1.278500,0
2010-05-11,sz.000710,11.3200,11.4400,10.5000,10.5400,11.0900,2715552,29844050.0800,3,1.796000,1,-4.959400,0
2010-05-12,sz.000710,10.4500,10.7600,10.0200,10.7000,10.5400,3182490,33038286.5700,3,2.104821,1,1.518000,0
2010-05-13,sz.000710,10.6100,10.9400,10.2100,10.8700,10.7000,2384770,25417441.2600,3,1.577229,1,1.588800,0
2010-05-14,sz.000710,10.7900,11.0500,10.5400,10.9200,10.8700,2318862,25219965.5100,3,1.533639,1,0.460000,0
2010-05-17,sz.000710,10.8600,10.8600,10.0500,10.3700,10.9200,2359400,24444098.5900,3,1.560450,1,-5.036600,0
2010-05-18,sz.000710,10.2300,10.8800,10.1500,10.8400,10.3700,2745211,29025135.3800,3,1.815616,1,4.532300,0
2010-05-19,sz.000710,10.7000,11.3700,10.6300,10.9900,10.8400,3794454,41914180.5200,3,2.509560,1,1.383800,0
2010-05-20,sz.000710,10.9800,11.0200,10.5000,10.5900,10.9900,2412513,25923522.3500,3,1.595577,1,-3.639700,0
2010-05-21,sz.000710,10.2500,10.9000,10.1600,10.9000,10.5900,2174889,23106705.5900,3,1.438419,1,2.927300,0
2010-05-24,sz.000710,11.0800,11.4200,10.8100,11.2900,10.9000,3683191,41420656.6800,3,2.435973,1,3.578000,0
2010-05-25,sz.000710,11.2000,11.5900,11.1000,11.3200,11.2900,4378907,49765177.9700,3,2.896103,1,0.265700,0
2010-05-26,sz.000710,11.3200,11.7300,11.2600,11.6600,11.3200,5093472,58866941.5300,3,3.368698,1,3.003500,0
2010-05-27,sz.000710,11.6600,11.9600,11.3500,11.8700,11.6600,5254487,61436815.2600,3,3.475190,1,1.801000,0
2010-05-28,sz.000710,11.9600,12.0900,11.7000,11.8300,11.8700,3739317,44179829.9600,3,2.473093,1,-0.337000,0
2010-05-31,sz.000710,11.7900,11.7900,10.9800,10.9900,11.8300,4325386,49220554.3100,3,2.860705,1,-7.100600,0
2010-06-01,sz.000710,10.8000,10.8600,10.2700,10.6500,10.9900,3064180,32385639.8700,3,2.026574,1,-3.093700,0
2010-06-02,sz.000710,10.6500,10.7800,10.4200,10.7600,10.6500,1749902,18559398.4800,3,1.157343,1,1.032900,0
2010-06-03,sz.000710,10.8000,10.8800,10.5100,10.5100,10.7600,2243958,24095670.7700,3,1.484099,1,-2.323400,0
2010-06-04,sz.000710,10.3400,10.4900,10.2500,10.4100,10.5100,1686311,17451507.8000,3,1.115285,1,-0.951500,0
2010-06-07,sz.000710,10.2300,10.4000,10.1500,10.2600,10.4100,1521387,15627376.2100,3,1.006208,1,-1.440900,0
2010-06-08,sz.000710,10.3400,10.5600,10.2500,10.5400,10.2600,1884157,19687187.5800,3,1.246136,1,2.729000,0
2010-06-09,sz.000710,10.7500,10.8500,10.4200,10.8100,10.5400,2441942,26054259.6400,3,1.615041,1,2.561674,0
2010-06-10,sz.000710,10.7000,11.3900,10.6600,11.2100,10.8100,3877257,42704455.1600,3,2.564323,1,3.700300,0
2010-06-11,sz.000710,11.2000,11.2500,10.9200,11.1100,11.2100,2595529,28757822.0700,3,1.716620,1,-0.892100,0
2010-06-17,sz.000710,11.2500,11.2500,10.9200,10.9200,11.1100,1444821,16024757.3000,3,0.955569,1,-1.710200,0
2010-06-18,sz.000710,10.9700,11.0100,10.1900,10.3500,10.9200,2054470,21638935.4500,3,1.358776,1,-5.219800,0
2010-06-21,sz.000710,10.3600,10.6600,10.2500,10.6500,10.3500,1469351,15406409.5300,3,0.971793,1,2.898600,0
2010-06-22,sz.000710,10.6600,10.8800,10.5600,10.6700,10.6500,1274921,13658169.9000,3,0.843202,1,0.187800,0
2010-06-23,sz.000710,10.6700,10.6700,10.6700,10.6700,10.6700,0,0.0000,3,,0,0.000000,0
2010-06-24,sz.000710,10.6200,10.6200,10.3000,10.5400,10.6700,1510480,15785620.9200,3,0.998995,1,-1.218400,0
2010-06-25,sz.000710,10.5000,10.5000,10.3000,10.3800,10.5400,929272,9650520.4500,3,0.614598,1,-1.518000,0
2010-06-28,sz.000710,10.3800,10.5200,10.2600,10.4200,10.3800,834988,8678799.3600,3,0.552241,1,0.385400,0
2010-06-29,sz.000710,10.3800,10.4700,9.3900,9.4100,10.4200,2139790,21128584.0900,3,1.415205,1,-9.692900,0
2010-06-30,sz.000710,9.3000,9.3000,8.7000,8.8600,9.4100,1467749,13221131.3200,3,0.970733,1,-5.844800,0
2010-07-01,sz.000710,8.9500,8.9700,8.1800,8.3600,8.8600,1991208,17023587.2300,3,1.316937,1,-5.643300,0
2010-07-02,sz.000710,8.3400,8.4000,7.8600,8.3200,8.3600,1844685,15122820.1300,3,1.220030,1,-0.478500,0
2010-07-05,sz.000710,8.1800,8.2900,8.0200,8.1800,8.3200,767346,6256988.9300,3,0.507504,1,-1.682700,0
2010-07-06,sz.000710,8.2000,8.5900,8.1200,8.5400,8.1800,1249037,10528563.7700,3,0.826083,1,4.401000,0
2010-07-07,sz.000710,8.5500,8.7200,8.4500,8.6800,8.5400,1299461,11172585.2700,3,0.859432,1,1.639300,0
2010-07-08,sz.000710,8.6800,8.7200,8.5000,8.6000,8.6800,1263487,10891820.5700,3,0.835640,1,-0.921700,0
2010-07-09,sz.000710,8.6400,9.4600,8.5200,9.4600,8.6000,3332136,30470461.3900,3,2.203794,1,10.000000,0
2010-07-12,sz.000710,9.4900,9.7000,9.3900,9.6000,9.4600,3474115,33153345.0800,3,2.297695,1,1.479900,0
2010-07-13,sz.000710,9.4500,9.4900,9.1500,9.2300,9.6000,2443957,22649081.5100,3,1.616374,1,-3.854200,0
2010-07-14,sz.000710,9.3700,9.5000,9.2000,9.2300,9.2300,2261409,21116362.6900,3,1.495641,1,0.000000,0
2010-07-15,sz.000710,9.1800,10.1300,9.1800,9.6200,9.2300,6361548,62162294.2500,3,4.207373,1,4.225400,0
2010-07-16,sz.000710,9.3600,9.6000,9.1800,9.5200,9.6200,3106486,29197792.3100,3,2.054554,1,-1.039495,0
2010-07-19,sz.000710,9.4000,9.8000,9.3300,9.7500,9.5200,2379940,22891506.3400,3,1.574034,1,2.416000,0
2010-07-20,sz.000710,9.7500,10.5000,9.6700,10.0600,9.7500,4113861,41441710.8300,3,2.720808,1,3.179500,0
2010-07-21,sz.000710,10.0700,10.4500,9.8500,10.2200,10.0600,4215119,42942603.2100,3,2.787777,1,1.590500,0
2010-07-22,sz.000710,10.1800,10.2600,10.0500,10.2300,10.2200,2432997,24727473.4500,3,1.609125,1,0.097800,0
2010-07-23,sz.000710,10.3100,10.3100,9.9200,10.0100,10.2300,2702935,27248826.1900,3,1.787655,1,-2.150500,0
2010-07-26,sz.000710,10.0500,10.6700,10.0500,10.4300,10.0100,3794960,39545189.7400,3,2.509894,1,4.195800,0
2010-07-27,sz.000710,10.4000,10.5500,10.2300,10.2900,10.4300,2242740,23257410.1000,3,1.483294,1,-1.342300,0
2010-07-28,sz.000710,10.3000,10.6500,10.2100,10.6300,10.2900,3776584,39534617.8100,3,2.497741,1,3.304200,0
2010-07-29,sz.000710,10.5900,10.9900,10.4800,10.9300,10.6300,5486106,58916574.7900,3,3.628377,1,2.822200,0
2010-07-30,sz.000710,10.8200,10.9200,10.5600,10.7200,10.9300,3819576,40931412.9800,3,2.526175,1,-1.921300,0
2010-08-02,sz.000710,10.7600,10.8800,10.6500,10.8500,10.7200,3201122,34548840.4000,3,2.117144,1,1.212700,0
2010-08-03,sz.000710,10.9600,11.1800,10.7600,10.9000,10.8500,4833283,52939218.1200,3,3.196616,1,0.460800,0
2010-08-04,sz.000710,10.8200,10.9600,10.3800,10.8300,10.9000,3422931,36619613.9400,3,2.263843,1,-0.642200,0
2010-08-05,sz.000710,10.8000,11.0400,10.7000,10.8600,10.8300,3206498,34838525.4000,3,2.120700,1,0.277000,0
2010-08-06,sz.000710,10.8600,11.2800,10.6300,11.2100,10.8600,4355688,47770167.1200,3,2.880746,1,3.222800,0
2010-08-09,sz.000710,11.1500,11.2100,11.0100,11.1500,11.2100,3714677,41212364.7800,3,2.456797,1,-0.535200,0
2010-08-10,sz.000710,11.1300,11.1700,10.4100,10.4200,11.1500,4269834,45970707.9900,3,2.823964,1,-6.547100,0
2010-08-11,sz.000710,10.3000,10.6000,10.3000,10.4700,10.4200,2236803,23337903.0800,3,1.479367,1,0.479800,0
2010-08-12,sz.000710,10.4000,10.9500,10.2600,10.7200,10.4700,4695333,50394429.4500,3,3.105379,1,2.387800,0
2010-08-13,sz.000710,10.6500,10.9400,10.5300,10.9300,10.7200,3056352,32990677.9900,3,2.021397,1,1.959000,0
2010-08-16,sz.000710,10.9000,11.1500,10.7200,11.0700,10.9300,4553394,50361476.3100,3,3.011504,1,1.280900,0
2010-08-17,sz.000710,11.0700,11.3600,11.0500,11.1800,11.0700,4350680,48631767.0800,3,2.877434,1,0.993700,0
2010-08-18,sz.000710,11.1800,11.4500,11.0800,11.3900,11.1800,5450253,61456633.0700,3,3.604665,1,1.878400,0
2010-08-19,sz.000710,11.4200,11.4700,11.1100,11.3000,11.3900,4114102,46408266.9300,3,2.720967,1,-0.790200,0
2010-08-20,sz.000710,11.2600,11.2700,10.8000,10.8700,11.3000,3461558,38200302.5200,3,2.289390,1,-3.805300,0
2010-08-23,sz.000710,10.8700,11.0800,10.8500,10.9100,10.8700,1732907,18975100.6100,3,1.146103,1,0.368000,0
2010-08-24,sz.000710,10.8800,11.1800,10.7000,11.0800,10.9100,2685970,29529481.0200,3,1.776435,1,1.558200,0
2010-08-25,sz.000710,11.0900,11.2500,10.8100,10.8600,11.0800,3431449,38002514.8500,3,2.269477,1,-1.985600,0
2010-08-26,sz.000710,10.8800,10.9500,10.6600,10.8000,10.8600,1959274,21181014.5300,3,1.295816,1,-0.552500,0
2010-08-27,sz.000710,10.7300,10.8900,10.6800,10.8400,10.8000,1245622,13435851.6100,3,0.823824,1,0.370400,0
2010-08-30,sz.000710,10.9900,11.4000,10.8700,11.3900,10.8400,4848345,54402795.0100,3,3.206577,1,5.073800,0
2010-08-31,sz.000710,11.3000,11.9100,11.2600,11.7700,11.3900,8436366,98583935.3400,3,5.579607,1,3.336300,0
2010-09-01,sz.000710,11.7800,11.8600,11.3300,11.6200,11.7700,5866909,68000088.9400,3,3.880231,1,-1.274400,0
2010-09-02,sz.000710,11.7000,12.2800,11.5300,12.1700,11.6200,8422494,101081317.9500,3,5.570433,1,4.733200,0
2010-09-03,sz.000710,12.2000,12.3600,11.9100,12.1300,12.1700,5637673,68161206.7800,3,3.728620,1,-0.328700,0
2010-09-06,sz.000710,12.1000,12.1300,11.6100,11.7700,12.1300,4549455,53930922.7700,3,3.008899,1,-2.967800,0
2010-09-07,sz.000710,11.7100,11.8800,11.6400,11.8300,11.7700,2691340,31623839.0900,3,1.779987,1,0.509800,0
2010-09-08,sz.000710,11.7900,12.0700,11.6600,11.9900,11.8300,2911715,34611589.8600,3,1.925737,1,1.352492,0
2010-09-09,sz.000710,11.9900,12.0900,11.6100,11.7300,11.9900,2991485,35290660.6200,3,1.978495,1,-2.168500,0
2010-09-10,sz.000710,11.7300,11.9900,11.4200,11.9400,11.7300,3159306,37178083.7700,3,2.089488,1,1.790300,0
2010-09-13,sz.000710,11.9500,12.6000,11.9500,12.4000,11.9400,6171063,76325198.0300,3,4.081391,1,3.852600,0
2010-09-14,sz.000710,12.4300,12.6000,12.1700,12.5300,12.4000,5417929,67117791.3700,3,3.583286,1,1.048400,0
2010-09-15,sz.000710,12.5000,12.7000,12.1000,12.1800,12.5300,4835495,60215770.5000,3,3.198079,1,-2.793300,0
2010-09-16,sz.000710,12.1600,12.2200,11.4000,11.5800,12.1800,3793637,44333746.8200,3,2.509019,1,-4.926100,0
2010-09-17,sz.000710,11.4500,11.6500,11.3000,11.5600,11.5800,2018084,23246475.8100,3,1.334712,1,-0.172700,0
2010-09-20,sz.000710,11.5400,11.7000,10.9100,10.9500,11.5600,2138760,24062372.9900,3,1.414524,1,-5.276800,0
2010-09-21,sz.000710,11.0500,11.2300,10.8500,11.0800,10.9500,1293002,14282195.6100,3,0.855160,1,1.187200,0
2010-09-27,sz.000710,11.1000,11.8500,11.1000,11.7900,11.0800,2751806,31838774.2600,3,1.819978,1,6.407900,0
2010-09-28,sz.000710,11.6600,12.1500,11.6600,11.8900,11.7900,4203397,50106511.6200,3,2.780024,1,0.848200,0
2010-09-29,sz.000710,12.0000,13.0800,12.0000,13.0800,11.8900,7670247,98910675.4600,3,5.072915,1,10.008400,0
2010-09-30,sz.000710,12.7500,12.7500,12.0000,12.3400,13.0800,12424526,153601406.4400,3,8.217279,1,-5.657500,0
2010-10-08,sz.000710,12.2000,12.7200,12.0000,12.6000,12.3400,9173768,113979330.3500,3,6.067307,1,2.107000,0
2010-10-11,sz.000710,12.4500,13.2400,12.3000,12.9200,12.6000,10789405,139237954.4900,3,7.135850,1,2.539700,0
2010-10-12,sz.000710,12.8500,13.8400,12.6500,13.7800,12.9200,11281907,150040017.4300,3,7.461579,1,6.656300,0
2010-10-13,sz.000710,13.5200,13.9700,13.2600,13.4900,13.7800,8703002,118308811.0600,3,5.755954,1,-2.104500,0
2010-10-14,sz.000710,13.4000,13.8000,12.7200,12.9700,13.4900,8613712,114655695.4800,3,5.696899,1,-3.854700,0
2010-10-15,sz.000710,12.8000,12.9300,12.3000,12.7400,12.9700,5894614,74317739.9700,3,3.898554,1,-1.773300,0
2010-10-18,sz.000710,12.5000,12.6900,12.1000,12.3500,12.7400,4535516,55976620.9200,3,2.999680,1,-3.061200,0
2010-10-19,sz.000710,12.3800,12.8300,12.3300,12.5100,12.3500,4081183,51250841.6600,3,2.699195,1,1.295500,0
2010-10-20,sz.000710,12.2000,12.5900,12.1600,12.4300,12.5100,3697747,45687852.6600,3,2.445600,1,-0.639500,0
2010-10-21,sz.000710,12.4600,13.0600,12.2200,13.0000,12.4300,6520191,83095452.2500,3,4.312296,1,4.585700,0
2010-10-22,sz.000710,12.8000,12.9600,12.6500,12.8400,13.0000,3802015,48645031.4300,3,2.514560,1,-1.230800,0
2010-10-25,sz.000710,12.8900,13.4500,12.7000,13.2800,12.8400,5741362,75660648.7300,3,3.797197,1,3.426800,0
2010-10-26,sz.000710,13.2700,13.2700,12.9200,13.1800,13.2800,4463760,58301079.3700,3,2.952222,1,-0.753000,0
2010-10-27,sz.000710,13.1000,13.5300,12.9600,13.0600,13.1800,4903295,64962447.8200,3,3.242920,1,-0.910500,0
2010-10-28,sz.000710,12.9000,13.1300,12.5700,12.8000,13.0600,3138836,40307671.5000,3,2.075950,1,-1.990800,0
2010-10-29,sz.000710,12.8800,13.6900,12.8800,13.5000,12.8000,6912201,92422975.6700,3,4.571562,1,5.468800,0
2010-11-01,sz.000710,13.7000,14.3200,13.3400,13.9400,13.5000,10069677,139498157.4100,3,6.659839,1,3.259300,0
2010-11-02,sz.000710,13.8700,14.4300,13.6000,14.4000,13.9400,11567675,164042039.1700,3,7.650579,1,3.299900,0
2010-11-03,sz.000710,14.4100,15.7700,14.2500,14.7200,14.4000,14856693,222507911.6500,3,9.825855,1,2.222200,0
2010-11-04,sz.000710,14.5000,15.7600,14.4800,15.3600,14.7200,10550436,160769394.4300,3,6.977802,1,4.347800,0
2010-11-05,sz.000710,15.4000,16.0800,14.9000,15.0200,15.3600,10452758,161803833.9700,3,6.913200,1,-2.213500,0
2010-11-08,sz.000710,15.1000,15.8700,14.7000,15.8000,15.0200,8724531,132694459.7000,3,5.770192,1,5.193100,0
2010-11-09,sz.000710,15.6600,15.7500,15.0500,15.2800,15.8000,6477499,99708959.6700,3,4.284060,1,-3.291100,0
2010-11-10,sz.000710,15.2400,15.2400,14.7400,15.0700,15.2800,5305548,79288428.2900,3,3.508960,1,-1.374300,0
2010-11-11,sz.000710,15.0000,15.3800,14.7800,14.8300,15.0700,4552652,68957759.2000,3,3.011013,1,-1.592600,0
2010-11-12,sz.000710,14.8000,14.8000,13.3500,13.3500,14.8300,6193955,86561853.8200,3,4.096531,1,-9.979800,0
2010-11-15,sz.000710,13.3400,13.6000,13.0000,13.4900,13.3500,3389981,45214619.2400,3,2.242051,1,1.048700,0
2010-11-16,sz.000710,13.3600,13.8800,12.7900,12.9300,13.4900,3964110,52918859.7100,3,2.621766,1,-4.151200,0
2010-11-17,sz.000710,12.8000,13.2300,12.6000,12.8700,12.9300,2513384,32533572.4500,3,1.662291,1,-0.464000,0
2010-11-18,sz.000710,13.0000,13.1500,12.8200,13.0100,12.8700,2158575,28037904.9400,3,1.427629,1,1.087800,0
2010-11-19,sz.000710,13.3400,13.5800,13.0700,13.5200,13.0100,3467733,46376626.6900,3,2.293474,1,3.920100,0
