date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-10-24,sz.002167,33.6000,34.3600,32.8800,33.8000,33.5000,2439314,81924741.9000,3,1.768644,1,0.895500,0
2011-10-25,sz.002167,33.7900,35.2200,33.4800,35.2200,33.8000,2727751,94273470.5500,3,1.977778,1,4.201200,0
2011-10-26,sz.002167,35.0000,36.7500,34.7000,36.4000,35.2200,3953251,141266624.3100,3,2.866336,1,3.350400,0
2011-10-27,sz.002167,36.0900,36.3900,34.6800,35.4300,36.4000,2462919,87561455.0300,3,1.785759,1,-2.664800,0
2011-10-28,sz.002167,36.0100,36.2000,35.2000,35.8100,35.4300,1985174,70873225.9700,3,1.439366,1,1.072500,0
2011-10-31,sz.002167,35.9000,35.9600,35.2800,35.6000,35.8100,1574634,55948113.1500,3,1.141701,1,-0.586400,0
2011-11-01,sz.002167,35.3800,36.1500,35.0000,36.0200,35.6000,1605050,57297871.3400,3,1.163754,1,1.179800,0
2011-11-02,sz.002167,35.5800,37.1600,34.8100,37.1500,36.0200,3128263,113606604.1400,3,2.268172,1,3.137100,0
2011-11-03,sz.002167,37.1500,38.8000,37.1500,37.6200,37.1500,4806838,183084415.1800,3,3.485236,1,1.265100,0
2011-11-04,sz.002167,37.6700,38.3300,37.6000,37.9000,37.6200,1831675,69411956.2200,3,1.328071,1,0.744300,0
2011-11-07,sz.002167,37.8000,38.0000,37.2000,37.5500,37.9000,1017127,38250812.3600,3,0.737476,1,-0.923500,0
2011-11-08,sz.002167,37.5000,37.7000,36.8000,36.8200,37.5500,1267527,47045314.2700,3,0.919031,1,-1.944100,0
2011-11-09,sz.002167,36.6100,37.3800,36.4100,37.2000,36.8200,1089905,40219865.0700,3,0.790244,1,1.032000,0
2011-11-10,sz.002167,36.8000,37.0000,36.4000,36.6500,37.2000,1012806,37197579.2200,3,0.734343,1,-1.478500,0
2011-11-11,sz.002167,36.7800,36.9800,36.1000,36.3300,36.6500,834543,30451821.9800,3,0.605092,1,-0.873100,0
2011-11-14,sz.002167,36.8000,37.6100,36.5100,37.4900,36.3300,1249989,46568084.4900,3,0.906315,1,3.193000,0
2011-11-15,sz.002167,37.4800,38.4500,37.2100,38.2000,37.4900,1709875,64994476.5900,3,1.239759,1,1.893800,0
2011-11-16,sz.002167,38.0500,38.4000,36.7100,36.8500,38.2000,1142509,42730612.5500,3,0.828385,1,-3.534000,0
2011-11-17,sz.002167,36.8100,37.6500,36.8100,37.1100,36.8500,736693,27421484.4900,3,0.534145,1,0.705600,0
2011-11-18,sz.002167,36.8900,37.4500,35.5000,37.4500,37.1100,2974306,107726863.3400,3,2.156544,1,0.916200,0
2011-11-21,sz.002167,36.8900,38.5000,36.1600,37.1500,37.4500,3699456,139323655.6200,3,2.682320,1,-0.801100,0
2011-11-22,sz.002167,37.2300,37.7400,36.8600,37.4000,37.1500,1906984,71422647.3700,3,1.382674,1,0.672900,0
2011-11-23,sz.002167,38.1000,38.1300,37.0100,37.0500,37.4000,2415013,90992672.0100,3,1.751025,1,-0.935800,0
2011-11-24,sz.002167,36.7000,36.7000,35.4000,35.9100,37.0500,2440415,87621615.7500,3,1.769442,1,-3.076900,0
2011-11-25,sz.002167,35.9500,36.1300,35.0000,35.4800,35.9100,2096417,74560533.6600,3,1.520024,1,-1.197400,0
2011-11-28,sz.002167,35.4900,35.5000,34.6100,34.9000,35.4800,1637368,57244225.5300,3,1.187187,1,-1.634700,0
2011-11-29,sz.002167,35.1100,35.4700,34.7100,35.3000,34.9000,1841201,64641197.5900,3,1.334978,1,1.146100,0
2011-11-30,sz.002167,35.3000,35.3000,33.3500,34.1000,35.3000,1768573,60332371.6600,3,1.282318,1,-3.399400,0
2011-12-01,sz.002167,35.5000,35.5000,34.4100,34.8000,34.1000,2370254,82884764.3900,3,1.718572,1,2.052800,0
2011-12-02,sz.002167,34.1400,34.5100,33.3800,34.1100,34.8000,1123907,38024674.9000,3,0.814898,1,-1.982800,0
2011-12-05,sz.002167,33.6000,34.1000,32.2000,32.7000,34.1100,2049444,67267467.6200,3,1.485966,1,-4.133700,0
2011-12-06,sz.002167,32.7000,32.9500,31.3100,32.1400,32.7000,1640590,52463641.5900,3,1.189523,1,-1.712500,0
2011-12-07,sz.002167,32.2500,32.2900,31.5000,31.8900,32.1400,908668,28990554.3400,3,0.658837,1,-0.777800,0
2011-12-08,sz.002167,31.8000,32.0800,31.0700,31.6300,31.8900,1235767,39026569.7100,3,0.896003,1,-0.815300,0
2011-12-09,sz.002167,31.3900,31.9900,31.0000,31.1000,31.6300,1348823,42306667.3000,3,0.977975,1,-1.675600,0
2011-12-12,sz.002167,31.2000,31.4000,30.1200,30.4900,31.1000,1563504,48193398.3800,3,1.133631,1,-1.961400,0
2011-12-13,sz.002167,30.3000,30.4700,29.0000,29.6600,30.4900,1291457,38233268.0700,3,0.936381,1,-2.722200,0
2011-12-14,sz.002167,29.6200,29.9500,29.1000,29.6300,29.6600,935773,27735106.0200,3,0.678490,1,-0.101100,0
2011-12-15,sz.002167,29.4800,29.7000,28.5000,28.8500,29.6300,1918611,55451353.3000,3,1.391104,1,-2.632500,0
2011-12-16,sz.002167,28.8900,29.5500,27.6800,29.4100,28.8500,2089067,59211887.8500,3,1.514695,1,1.941100,0
2011-12-19,sz.002167,28.9600,29.1500,27.6800,28.1700,29.4100,3937684,111119726.7300,3,2.855049,1,-4.216300,0
2011-12-20,sz.002167,28.2000,28.4600,27.9100,28.2600,28.1700,1865993,52547617.1300,3,1.352953,1,0.319500,0
2011-12-21,sz.002167,28.4000,28.6300,27.4800,27.7000,28.2600,2082483,58165095.6400,3,1.509921,1,-1.981600,0
2011-12-22,sz.002167,27.4000,27.6700,26.1500,27.0000,27.7000,2060594,55307904.4400,3,1.494050,1,-2.527100,0
2011-12-23,sz.002167,27.0800,27.5000,26.6300,27.3800,27.0000,1621264,44116233.2500,3,1.175510,1,1.407400,0
2011-12-26,sz.002167,27.3500,27.6500,26.9800,27.3500,27.3800,1059841,28949249.1800,3,0.768446,1,-0.109600,0
2011-12-27,sz.002167,27.3500,28.2300,26.0000,27.6000,27.3500,2360238,64612738.0300,3,1.711309,1,0.914100,0
2011-12-28,sz.002167,27.0000,27.3800,26.4000,27.2300,27.6000,1125346,30345392.5000,3,0.815941,1,-1.340600,0
2011-12-29,sz.002167,27.2500,28.1700,26.9600,27.9600,27.2300,1685045,46681391.9600,3,1.221755,1,2.680900,0
2011-12-30,sz.002167,28.1800,29.0800,28.0000,28.8000,27.9600,2185538,62677754.7400,3,1.584642,1,3.004300,0
2012-01-04,sz.002167,28.8800,29.1900,28.3100,28.3500,28.8000,1363800,39040522.5900,3,0.988834,1,-1.562500,0
2012-01-05,sz.002167,28.0500,28.2000,26.4000,27.2000,28.3500,1707264,46590989.1300,3,1.237865,1,-4.056400,0
2012-01-06,sz.002167,27.0200,27.8600,25.6500,27.8600,27.2000,1912957,50540169.3800,3,1.387005,1,2.426500,0
2012-01-09,sz.002167,27.4000,29.2000,26.7500,29.2000,27.8600,2702006,76905428.5100,3,1.959111,1,4.809800,0
2012-01-10,sz.002167,29.0000,30.3500,29.0000,30.1400,29.2000,3327705,98988911.8300,3,2.412779,1,3.219200,0
2012-01-11,sz.002167,30.1500,30.3500,29.6800,29.8600,30.1400,2239347,67068274.3000,3,1.623656,1,-0.929000,0
2012-01-12,sz.002167,29.6500,30.9500,29.4000,30.6500,29.8600,4159851,127232338.9800,3,3.016133,1,2.645700,0
2012-01-13,sz.002167,31.0000,31.1800,29.3000,30.0000,30.6500,2831428,85854930.2400,3,2.052950,1,-2.120700,0
2012-01-16,sz.002167,29.0500,29.9700,28.2900,28.5500,30.0000,1407955,40944300.0300,3,1.020849,1,-4.833300,0
2012-01-17,sz.002167,28.5000,31.3800,28.1100,31.1000,28.5500,2875501,86741634.8700,3,2.084905,1,8.931700,0
2012-01-18,sz.002167,31.1000,32.4800,30.4800,31.2000,31.1000,4863373,153664549.9000,3,3.526228,1,0.321500,0
2012-01-19,sz.002167,30.5000,31.8800,30.2100,31.5100,31.2000,2276049,71104813.1100,3,1.650268,1,0.993600,0
2012-01-20,sz.002167,31.5400,32.0000,31.1000,31.7200,31.5100,1755149,55300180.9700,3,1.272585,1,0.666500,0
2012-01-30,sz.002167,31.9600,32.5000,31.6600,31.7600,31.7200,2069373,66397283.1100,3,1.500415,1,0.126100,0
2012-01-31,sz.002167,31.5100,31.9000,31.0600,31.7500,31.7600,921899,29003557.1300,3,0.668430,1,-0.031500,0
2012-02-01,sz.002167,31.7500,31.8700,30.8000,31.3500,31.7500,922503,28934237.0100,3,0.668868,1,-1.259800,0
2012-02-02,sz.002167,31.4500,31.7800,30.8100,31.6900,31.3500,1035856,32550714.5500,3,0.751056,1,1.084500,0
2012-02-03,sz.002167,31.4000,32.2500,31.4000,32.0000,31.6900,2376270,75818414.6700,3,1.722934,1,0.978200,0
2012-02-06,sz.002167,32.0500,32.7900,32.0500,32.4400,32.0000,3171268,103038228.8900,3,2.299353,1,1.375000,0
2012-02-07,sz.002167,32.0000,32.4000,31.4100,31.6500,32.4400,1585665,50369818.8500,3,1.149699,1,-2.435300,0
2012-02-08,sz.002167,31.9000,33.2000,31.3000,33.0100,31.6500,3277656,106795864.1100,3,2.376491,1,4.297000,0
2012-02-09,sz.002167,32.9000,33.2000,32.5300,32.7000,33.0100,2834976,93358738.2100,3,2.055522,1,-0.939100,0
2012-02-10,sz.002167,32.6900,33.9900,32.5000,33.4600,32.7000,3593170,120177916.7700,3,2.605257,1,2.324200,0
2012-02-13,sz.002167,33.0000,33.4600,32.7300,33.1500,33.4600,3108827,102956979.1300,3,2.254080,1,-0.926500,0
2012-02-14,sz.002167,33.2000,33.3900,32.3800,32.6200,33.1500,2197432,71834047.7500,3,1.593266,1,-1.598800,0
2012-02-15,sz.002167,32.4500,33.4000,32.3100,33.1000,32.6200,2278763,75102898.6600,3,1.652235,1,1.471500,0
2012-02-16,sz.002167,33.0900,33.5300,32.6200,32.7400,33.1000,1946692,64478129.8200,3,1.411465,1,-1.087600,0
2012-02-17,sz.002167,32.7800,32.9800,32.0000,32.3500,32.7400,1192768,38701615.8700,3,0.864826,1,-1.191200,0
2012-02-20,sz.002167,32.9000,32.9400,31.3000,31.4700,32.3500,2763797,88615732.3300,3,2.003913,1,-2.720200,0
2012-02-21,sz.002167,31.4700,32.5600,31.4700,32.5000,31.4700,2684218,86352798.1000,3,1.946214,1,3.273000,0
2012-02-22,sz.002167,32.5600,34.5000,32.5000,34.2000,32.5000,6862541,231886023.5900,3,4.975740,1,5.230800,0
2012-02-23,sz.002167,34.8000,35.6000,34.3500,34.7400,34.2000,4936445,172807542.7200,3,3.579209,1,1.578900,0
2012-02-24,sz.002167,34.6800,36.1600,34.5800,35.5500,34.7400,3781439,134712200.1700,3,2.741763,1,2.331600,0
2012-02-27,sz.002167,35.6000,36.1800,35.0200,35.8600,35.5500,3152639,112353942.4500,3,2.285846,1,0.872000,0
2012-02-28,sz.002167,35.5400,35.9400,35.1700,35.8200,35.8600,3308207,117600972.6700,3,2.398642,1,-0.111500,0
2012-02-29,sz.002167,35.7700,37.3500,35.4100,36.7800,35.8200,3894325,142390627.3400,3,2.823612,1,2.680100,0
2012-03-01,sz.002167,36.6800,37.0300,36.2700,36.7700,36.7800,2718622,99406172.5900,3,1.971159,1,-0.027200,0
2012-03-02,sz.002167,37.0000,37.7000,36.5100,37.0200,36.7700,2597706,96279065.9100,3,1.883488,1,0.679900,0
2012-03-05,sz.002167,36.8500,37.3800,36.7300,37.0000,37.0200,2095516,77579716.4100,3,1.519371,1,-0.054000,0
2012-03-06,sz.002167,37.0000,37.0800,35.7000,36.4000,37.0000,2248642,81885618.5300,3,1.630396,1,-1.621600,0
2012-03-07,sz.002167,36.0000,36.7500,35.8300,36.1100,36.4000,1371979,49853375.1600,3,0.994764,1,-0.796700,0
2012-03-08,sz.002167,36.1400,36.8300,35.9500,36.4200,36.1100,1940662,70688109.8100,3,1.407093,1,0.858500,0
2012-03-09,sz.002167,36.5000,37.9900,36.4600,37.5000,36.4200,3326243,124769352.3000,3,2.411719,1,2.965400,0
2012-03-12,sz.002167,37.9000,39.1600,37.9000,38.4400,37.5000,3285507,127146833.9000,3,2.382183,1,2.506700,0
2012-03-13,sz.002167,38.5600,40.1200,38.1300,39.9100,38.4400,3725430,147426259.6700,3,2.701153,1,3.824100,0
2012-03-14,sz.002167,40.2000,40.3000,38.0000,39.2900,39.9100,4412165,173548548.5700,3,3.199076,1,-1.553500,0
2012-03-15,sz.002167,39.0000,39.0000,37.8000,38.4200,39.2900,2707484,103610200.3500,3,1.963083,1,-2.214300,0
2012-03-16,sz.002167,38.4100,39.6500,37.9500,39.6000,38.4200,3432725,134344568.1200,3,2.488925,1,3.071300,0
2012-03-19,sz.002167,39.6800,39.9900,38.7600,39.4800,39.6000,2339285,91846385.0200,3,1.696117,1,-0.303000,0
2012-03-20,sz.002167,39.4800,39.4800,38.5000,38.8000,39.4800,1545753,60424901.2700,3,1.120761,1,-1.722400,0
2012-03-21,sz.002167,39.0000,39.9400,37.9800,38.3800,38.8000,2666166,103419592.7900,3,1.933125,1,-1.082500,0
2012-03-22,sz.002167,38.5000,38.8100,37.3400,38.3000,38.3800,2458840,93159467.2900,3,1.782802,1,-0.208400,0
2012-03-23,sz.002167,38.1000,38.1000,37.1800,37.6000,38.3000,1468484,55068327.4300,3,1.064736,1,-1.827700,0
2012-03-26,sz.002167,37.5000,38.2600,37.4000,37.8000,37.6000,1134136,42892927.1700,3,0.822314,1,0.531900,0
2012-03-27,sz.002167,37.9300,38.8600,37.8900,38.1500,37.8000,1929980,74280958.4300,3,1.399347,1,0.925900,0
2012-03-28,sz.002167,38.5500,38.5500,35.9600,36.3000,38.1500,2002472,74110642.1700,3,1.451908,1,-4.849300,0
2012-03-29,sz.002167,35.7900,36.2400,34.6000,34.8000,36.3000,1768875,62250481.6400,3,1.282537,1,-4.132200,0
2012-03-30,sz.002167,34.7000,35.3500,34.4800,35.3000,34.8000,1200531,41958318.3200,3,0.870455,1,1.436800,0
2012-04-05,sz.002167,35.3600,37.5500,35.3600,37.3400,35.3000,1451369,53374167.3400,3,1.052327,1,5.779000,0
2012-04-06,sz.002167,37.3400,38.0100,37.0100,37.1700,37.3400,1913626,71992592.7300,3,1.387490,1,-0.455300,0
2012-04-09,sz.002167,37.0100,37.8000,36.8100,36.8800,37.1700,1202764,44879365.4100,3,0.872074,1,-0.780200,0
2012-04-10,sz.002167,36.8000,37.7500,35.8000,37.7000,36.8800,1417780,51901055.9400,3,1.027973,1,2.223400,0
2012-04-11,sz.002167,37.3000,37.7800,36.8500,37.4800,37.7000,928148,34625353.1300,3,0.672961,1,-0.583600,0
2012-04-12,sz.002167,37.6000,38.1000,37.2200,38.1000,37.4800,1421477,53658593.4100,3,1.030653,1,1.654200,0
2012-04-13,sz.002167,38.2000,38.8500,37.7700,38.1200,38.1000,1263627,48312722.5400,3,0.916203,1,0.052500,0
2012-04-16,sz.002167,38.0000,38.1000,37.4100,37.5900,38.1200,808615,30462041.1300,3,0.586293,1,-1.390300,0
2012-04-17,sz.002167,37.4500,37.7700,36.8500,36.9400,37.5900,860833,31938011.5100,3,0.624154,1,-1.729200,0
2012-04-18,sz.002167,37.0700,38.4000,36.9400,38.3900,36.9400,1965593,74513548.9400,3,1.425169,1,3.925300,0
2012-04-19,sz.002167,38.2500,38.5300,38.0000,38.2600,38.3900,964045,36836550.8300,3,0.698989,1,-0.338600,0
2012-04-20,sz.002167,38.5000,39.9000,38.5000,39.9000,38.2600,3619932,143271416.6500,3,2.624661,1,4.286500,0
2012-04-23,sz.002167,39.9000,39.9000,39.9000,39.9000,39.9000,0,0.0000,3,,0,0.000000,0
2012-04-24,sz.002167,39.9000,39.9000,39.9000,39.9000,39.9000,0,0.0000,3,,0,0.000000,0
2012-04-25,sz.002167,39.9000,39.9000,39.9000,39.9000,39.9000,0,0.0000,3,,0,0.000000,0
2012-04-26,sz.002167,39.9000,39.9000,39.9000,39.9000,39.9000,0,0.0000,3,,0,0.000000,0
2012-04-27,sz.002167,39.9000,39.9000,39.9000,39.9000,39.9000,0,0.0000,3,,0,0.000000,0
2012-05-02,sz.002167,40.0000,43.0000,39.9000,41.0500,39.9000,5037886,206790945.0500,3,3.652760,1,2.882200,0
2012-05-03,sz.002167,41.5900,41.5900,39.8800,39.9800,41.0500,2513177,101521046.5500,3,1.822199,1,-2.606600,0
2012-05-04,sz.002167,39.7000,40.5000,39.0100,40.5000,39.9800,2230781,88565254.6300,3,1.617446,1,1.300700,0
2012-05-07,sz.002167,40.1500,40.1900,39.4300,39.9500,40.5000,2159901,85996533.5200,3,1.566054,1,-1.358000,0
2012-05-08,sz.002167,39.9500,40.6000,39.7000,40.2200,39.9500,2067029,83122348.1000,3,1.498716,1,0.675800,0
2012-05-09,sz.002167,39.6600,40.4600,39.5000,40.1500,40.2200,1491296,59601456.2400,3,1.081276,1,-0.174000,0
2012-05-10,sz.002167,40.0800,41.9500,40.0000,41.4000,40.1500,3254028,134546681.3200,3,2.359359,1,3.113300,0
2012-05-11,sz.002167,41.5000,42.0900,40.5500,41.0100,41.4000,2528741,104000644.7000,3,1.833484,1,-0.942000,0
2012-05-14,sz.002167,41.9000,41.9000,39.7600,39.8100,41.0100,2457915,99456564.0800,3,1.782131,1,-2.926100,0
2012-05-15,sz.002167,39.8100,39.8100,39.8100,39.8100,39.8100,0,0.0000,3,,0,0.000000,0
2012-05-16,sz.002167,39.7000,40.6400,39.1800,39.9100,39.8100,1556177,62245455.7500,3,1.128319,1,0.251200,0
2012-05-17,sz.002167,40.2000,40.9500,39.6000,40.5500,39.9100,1371031,55540455.7300,3,0.994077,1,1.603600,0
2012-05-18,sz.002167,40.2500,41.0000,39.7000,39.9000,40.5500,1183883,47590521.5300,3,0.858384,1,-1.603000,0
2012-05-21,sz.002167,39.7000,39.7000,36.6000,39.5000,39.9000,3849105,147009433.6100,3,2.790824,1,-1.002500,0
2012-05-22,sz.002167,38.8400,39.3800,38.0100,38.9000,39.5000,2619360,101218643.4600,3,1.899188,1,-1.519000,0
2012-05-23,sz.002167,38.2000,38.4800,37.4000,38.0000,38.9000,2379183,90150785.6600,3,1.725046,1,-2.313600,0
2012-05-24,sz.002167,37.7000,38.4200,36.9000,38.1200,38.0000,1480904,55815728.0400,3,1.073741,1,0.315800,0
2012-05-25,sz.002167,37.8800,38.3000,37.5000,37.6900,38.1200,612602,23212668.6400,3,0.444172,1,-1.128000,0
2012-05-28,sz.002167,37.1200,38.8000,36.7500,38.4700,37.6900,1269739,48095649.5500,3,0.920634,1,2.069500,0
2012-05-29,sz.002167,38.6500,39.7000,38.6500,39.2900,38.4700,2745490,108089866.7300,3,1.990640,1,2.131500,0
2012-05-30,sz.002167,39.3000,39.5800,38.6600,39.2800,39.2900,2119664,83016455.0200,3,1.536879,1,-0.025500,0
2012-05-31,sz.002167,39.2500,39.4900,38.6600,39.4100,39.2800,2081644,81516743.9300,3,1.509313,1,0.331000,0
2012-06-01,sz.002167,39.8500,39.8800,39.3500,39.6400,39.4100,2880255,113907483.6000,3,2.088352,1,0.583600,0
2012-06-04,sz.002167,39.3000,39.3100,38.3800,38.6000,39.6400,1342469,52029972.3300,3,0.973368,1,-2.623600,0
2012-06-05,sz.002167,19.2500,19.6000,18.4900,19.5200,19.2500,4101210,78031133.9900,3,1.486808,1,1.402600,0
2012-06-06,sz.002167,19.5100,19.8500,19.4000,19.6300,19.5200,3201474,62879461.8100,3,1.160627,1,0.563500,0
2012-06-07,sz.002167,19.8300,19.9500,18.9700,19.3800,19.6300,3449127,66617495.8600,3,1.250409,1,-1.273600,0
2012-06-08,sz.002167,19.4800,19.5000,18.7700,18.9000,19.3800,3107038,58862905.4700,3,1.126391,1,-2.476800,0
2012-06-11,sz.002167,19.1000,19.1000,18.4800,18.7700,18.9000,2571338,48087175.3400,3,0.932185,1,-0.687800,0
2012-06-12,sz.002167,18.6900,18.7700,18.0000,18.1000,18.7700,4052119,74267811.0300,3,1.469011,1,-3.569500,0
2012-06-13,sz.002167,18.1000,18.5600,17.7500,18.5000,18.1000,4348983,78640740.0300,3,1.576632,1,2.209900,0
2012-06-14,sz.002167,18.5300,18.5300,18.2500,18.3200,18.5000,2350378,43111047.9000,3,0.852080,1,-0.973000,0
2012-06-15,sz.002167,18.3800,18.5900,18.1300,18.3100,18.3200,2830146,51946252.3500,3,1.026010,1,-0.054600,0
2012-06-18,sz.002167,18.5000,18.7100,18.3300,18.4100,18.3100,2864036,52939992.5500,3,1.038296,1,0.546100,0
2012-06-19,sz.002167,18.4000,18.4000,17.7700,17.9000,18.4100,4047080,72488312.0600,3,1.467184,1,-2.770200,0
2012-06-20,sz.002167,17.9100,17.9700,17.6000,17.7000,17.9000,2330313,41391159.5200,3,0.844806,1,-1.117300,0
2012-06-21,sz.002167,17.7000,18.2000,17.5300,18.1500,17.7000,4924578,88646689.6100,3,1.785302,1,2.542400,0
2012-06-25,sz.002167,18.1300,19.7500,18.0700,19.2000,18.1500,10043411,191218408.0300,3,3.641028,1,5.785100,0
2012-06-26,sz.002167,19.1300,19.8800,18.8800,19.5300,19.2000,8143338,158853031.2600,3,2.952196,1,1.718800,0
2012-06-27,sz.002167,19.6000,19.6600,19.0000,19.2600,19.5300,6262107,120370723.7900,3,2.270195,1,-1.382500,0
2012-06-28,sz.002167,19.2100,19.2300,18.3600,19.0500,19.2600,6850106,128457948.0400,3,2.483362,1,-1.090300,0
2012-06-29,sz.002167,18.7900,19.0300,18.5100,18.9200,19.0500,5727096,108045454.7900,3,2.076238,1,-0.682400,0
2012-07-02,sz.002167,18.9800,19.1800,18.6500,19.0300,18.9200,8011394,151967014.0100,3,2.465651,1,0.581400,0
2012-07-03,sz.002167,19.0400,19.0800,18.8000,18.9000,19.0300,3467296,65485268.5900,3,1.067123,1,-0.683100,0
2012-07-04,sz.002167,18.8500,20.2400,18.8500,19.6900,18.9000,8886951,174128561.3200,3,2.735120,1,4.179900,0
2012-07-05,sz.002167,19.3800,19.5800,18.8600,19.1400,19.6900,5671542,108462962.6300,3,1.745520,1,-2.793300,0
2012-07-06,sz.002167,19.1500,19.3500,18.4200,19.1500,19.1400,5138792,97247467.8000,3,1.581556,1,0.052200,0
2012-07-09,sz.002167,19.0800,19.1800,18.6500,18.7000,19.1500,2729712,51579738.7900,3,0.840118,1,-2.349900,0
2012-07-10,sz.002167,18.6100,18.8900,18.3500,18.4500,18.7000,1949262,36046097.6100,3,0.599921,1,-1.336900,0
2012-07-11,sz.002167,18.5000,18.7300,18.3100,18.6800,18.4500,1948554,36154139.0000,3,0.599703,1,1.246600,0
2012-07-12,sz.002167,18.6600,18.9600,18.0100,18.7100,18.6800,4394361,81876683.5300,3,1.352444,1,0.160600,0
2012-07-13,sz.002167,18.5900,19.0700,18.5100,18.9200,18.7100,3284351,62011297.1700,3,1.010818,1,1.122400,0
2012-07-16,sz.002167,18.9200,19.1500,18.1500,18.2300,18.9200,2257044,41800295.6900,3,0.694646,1,-3.646900,0
2012-07-17,sz.002167,18.2000,18.3000,17.6300,18.2300,18.2300,3636932,64876478.4400,3,1.119332,1,0.000000,0
2012-07-18,sz.002167,18.1400,18.1500,17.6200,17.9800,18.2300,1910400,34066437.9500,3,0.587960,1,-1.371400,0
2012-07-19,sz.002167,17.9000,18.3800,17.7200,18.0100,17.9800,2487288,45300265.8500,3,0.765508,1,0.166900,0
2012-07-20,sz.002167,17.9000,18.2500,17.5600,17.6000,18.0100,2308471,41189294.1500,3,0.710474,1,-2.276500,0
2012-07-23,sz.002167,17.6000,17.6000,16.8300,16.9000,17.6000,2904114,49544474.3400,3,0.893794,1,-3.977300,0
2012-07-24,sz.002167,16.8400,17.4500,16.7100,17.4100,16.9000,2299021,39509052.4200,3,0.707565,1,3.017800,0
2012-07-25,sz.002167,17.3800,18.2700,17.2000,18.2100,17.4100,8246813,148487718.7200,3,2.538106,1,4.595100,0
2012-07-26,sz.002167,18.2100,18.7100,18.0000,18.5900,18.2100,8202223,152235496.6900,3,2.524382,1,2.086800,0
2012-07-27,sz.002167,18.5700,18.6700,18.3800,18.4300,18.5900,3009350,55719789.0800,3,0.926182,1,-0.860700,0
2012-07-30,sz.002167,18.3300,18.6500,17.8300,17.9800,18.4300,3036730,55391961.2700,3,0.934609,1,-2.441700,0
2012-07-31,sz.002167,17.9800,18.0500,17.2100,17.3200,17.9800,2741503,47694681.1100,3,0.843747,1,-3.670700,0
2012-08-01,sz.002167,17.3100,18.0400,17.3100,17.9000,17.3200,1726684,30744274.6800,3,0.531418,1,3.348700,0
2012-08-02,sz.002167,17.9000,17.9000,17.3700,17.4300,17.9000,1847309,32467398.9900,3,0.568543,1,-2.625700,0
2012-08-03,sz.002167,17.3300,18.2700,17.3300,18.0800,17.4300,6466098,116614482.6200,3,1.990058,1,3.729200,0
2012-08-06,sz.002167,18.1300,18.8300,18.0800,18.8000,18.0800,5538762,102776634.1900,3,1.704654,1,3.982300,0
2012-08-07,sz.002167,19.1000,19.1000,18.7600,19.0700,18.8000,6134679,116500376.4600,3,1.888058,1,1.436200,0
2012-08-08,sz.002167,19.0000,19.3900,18.7800,19.0500,19.0700,4673815,89035519.6700,3,1.438451,1,-0.104900,0
2012-08-09,sz.002167,18.8900,19.0200,18.2500,18.9000,19.0500,4516519,84469318.9600,3,1.390040,1,-0.787400,0
2012-08-10,sz.002167,18.9500,18.9500,18.3100,18.5100,18.9000,3533686,65440263.5000,3,1.087556,1,-2.063500,0
2012-08-13,sz.002167,18.5800,18.8300,18.0900,18.1000,18.5100,5932741,109718973.4000,3,1.825908,1,-2.215000,0
2012-08-14,sz.002167,18.0400,18.0800,17.4100,17.7800,18.1000,5803493,102697061.9000,3,1.786130,1,-1.768000,0
2012-08-15,sz.002167,17.7100,18.1200,17.5300,17.9600,17.7800,4095617,73498753.9100,3,1.260500,1,1.012400,0
2012-08-16,sz.002167,17.9600,18.2500,17.6000,17.6700,17.9600,2981230,53387396.2000,3,0.917527,1,-1.614700,0
2012-08-17,sz.002167,17.6700,17.8500,17.5000,17.8300,17.6700,1575400,27841847.3900,3,0.484858,1,0.905500,0
2012-08-20,sz.002167,17.6800,18.1500,17.6000,18.0600,17.8300,2143509,38418190.1500,3,0.659704,1,1.290000,0
2012-08-21,sz.002167,18.0600,18.2000,17.8800,18.0800,18.0600,2254890,40739942.0200,3,0.693983,1,0.110700,0
2012-08-22,sz.002167,18.1100,18.1100,17.7900,17.9100,18.0800,1329782,23855257.0200,3,0.409264,1,-0.940300,0
2012-08-23,sz.002167,18.0000,18.2700,17.8300,18.1100,17.9100,2053529,37075870.0000,3,0.632011,1,1.116700,0
2012-08-24,sz.002167,17.9000,18.1300,17.7000,17.9600,18.1100,2488274,44498436.2500,3,0.765811,1,-0.828300,0
2012-08-27,sz.002167,17.8900,17.8900,17.1100,17.5000,17.9600,3473034,60261405.0900,3,1.068889,1,-2.561200,0
2012-08-28,sz.002167,17.3000,17.6300,17.1800,17.3700,17.5000,1890784,32874833.8400,3,0.581923,1,-0.742900,0
2012-08-29,sz.002167,17.2800,17.7900,17.1800,17.7000,17.3700,2396702,41851387.0300,3,0.737628,1,1.899800,0
2012-08-30,sz.002167,17.6000,17.8000,17.1100,17.7000,17.7000,2548332,44670783.2000,3,0.784295,1,0.000000,0
2012-08-31,sz.002167,17.6400,17.6400,17.3200,17.5000,17.7000,1004428,17597759.5800,3,0.309131,1,-1.129900,0
2012-09-03,sz.002167,17.4900,17.9100,17.3500,17.7100,17.5000,2519787,44721338.1400,3,0.775510,1,1.200000,0
