date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-07-28,sz.002733,17.4500,17.6300,17.2400,17.6000,17.4900,3021703,52872777.0000,3,2.591885,1,0.628934,0
2017-07-31,sz.002733,17.5800,17.5900,17.2200,17.3200,17.6000,2489151,43183306.0000,3,2.135085,1,-1.590913,0
2017-08-01,sz.002733,17.3300,17.4300,17.0200,17.0700,17.3200,2790008,47979977.0000,3,2.393147,1,-1.443418,0
2017-08-02,sz.002733,17.0000,17.2200,16.9000,17.1500,17.0700,2341527,39941832.0000,3,2.008460,1,0.468658,0
2017-08-03,sz.002733,16.9600,17.2400,16.8800,16.9700,17.1500,1462225,24868742.0000,3,1.254233,1,-1.049564,0
2017-08-04,sz.002733,16.9700,17.0600,16.6400,16.7300,16.9700,1779656,29831933.0000,3,1.526511,1,-1.414259,0
2017-08-07,sz.002733,16.8000,16.9000,16.6000,16.7500,16.7300,848178,14206513.0000,3,0.727530,1,0.119549,0
2017-08-08,sz.002733,16.8200,16.8200,16.6700,16.7700,16.7500,1189826,19899231.0000,3,1.020581,1,0.119406,0
2017-08-09,sz.002733,16.8000,17.2500,16.7600,17.0300,16.7700,3256205,55623217.0000,3,2.793030,1,1.550389,0
2017-08-10,sz.002733,17.0000,17.0700,16.5200,16.6000,17.0300,2820100,47178546.0000,3,2.418958,1,-2.524958,0
2017-08-11,sz.002733,16.4700,16.4700,16.1300,16.3400,16.6000,1818575,29599358.0000,3,1.559894,1,-1.566266,0
2017-08-14,sz.002733,16.3000,16.6000,16.3000,16.5400,16.3400,1279861,21138977.0000,3,1.097809,1,1.223995,0
2017-08-15,sz.002733,16.5300,16.7100,16.5000,16.5700,16.5400,1023406,16956953.0000,3,0.877833,1,0.181371,0
2017-08-16,sz.002733,16.5300,16.7300,16.3600,16.7100,16.5700,1172010,19412594.0000,3,1.005299,1,0.844897,0
2017-08-17,sz.002733,16.6000,16.8500,16.5100,16.7700,16.7100,1759045,29395876.0000,3,1.508832,1,0.359075,0
2017-08-18,sz.002733,16.5100,16.8500,16.4600,16.7300,16.7700,3427564,57080697.0000,3,2.940015,1,-0.238527,0
2017-08-21,sz.002733,16.7000,17.0400,16.7000,17.0000,16.7300,3792826,63951671.0000,3,3.253320,1,1.613870,0
2017-08-22,sz.002733,16.9500,17.2800,16.9000,17.0900,17.0000,3195575,54490171.0000,3,2.741025,1,0.529413,0
2017-08-23,sz.002733,17.1000,17.1000,16.7700,16.9000,17.0900,1681213,28318653.0000,3,1.442071,1,-1.111764,0
2017-08-24,sz.002733,16.8900,16.8900,16.4600,16.6500,16.9000,2322352,38592166.0000,3,1.992012,1,-1.479290,0
2017-08-25,sz.002733,16.8900,16.8900,16.5500,16.7000,16.6500,2211872,36874995.0000,3,1.897247,1,0.300307,0
2017-08-28,sz.002733,16.6400,16.9800,16.5300,16.9700,16.7000,2749317,46234162.0000,3,2.358244,1,1.616758,0
2017-08-29,sz.002733,16.9700,16.9800,16.6200,16.6200,16.9700,1977964,33149321.0000,3,1.696611,1,-2.062454,0
2017-08-30,sz.002733,16.5300,16.8000,16.5300,16.6000,16.6200,1583901,26423829.0000,3,0.985648,1,-0.120340,0
2017-08-31,sz.002733,16.6500,16.6500,16.2100,16.3100,16.6000,3056611,50062959.0000,3,1.902103,1,-1.746994,0
2017-09-01,sz.002733,16.3200,16.6600,16.2500,16.3800,16.3100,2894170,47633049.0000,3,1.801017,1,0.429183,0
2017-09-04,sz.002733,16.4000,16.6800,16.4000,16.5200,16.3800,1946466,32161671.0000,3,1.211269,1,0.854709,0
2017-09-05,sz.002733,16.5500,16.7900,16.3800,16.6600,16.5200,3868981,64330744.0000,3,2.407633,1,0.847454,0
2017-09-06,sz.002733,16.5900,18.3300,16.5600,18.3300,16.6600,14008534,250655782.0000,3,8.717389,1,10.024010,0
2017-09-07,sz.002733,19.1900,20.1000,18.8300,19.5900,18.3300,34321762,667557056.0000,3,21.358135,1,6.873979,0
2017-09-08,sz.002733,19.1000,21.3300,19.1000,20.4800,19.5900,28546964,567538320.0000,3,17.764528,1,4.543131,0
2017-09-11,sz.002733,20.4800,20.4800,20.4800,20.4800,20.4800,0,0.0000,3,,0,0.000000,0
2017-09-12,sz.002733,20.4800,20.4800,20.4800,20.4800,20.4800,0,0.0000,3,,0,0.000000,0
2017-09-13,sz.002733,20.4800,20.4800,20.4800,20.4800,20.4800,0,0.0000,3,,0,0.000000,0
2017-09-14,sz.002733,20.4800,20.4800,20.4800,20.4800,20.4800,0,0.0000,3,,0,0.000000,0
2017-09-15,sz.002733,20.4800,20.4800,20.4800,20.4800,20.4800,0,0.0000,3,,0,0.000000,0
2017-09-18,sz.002733,20.4800,20.4800,20.4800,20.4800,20.4800,0,0.0000,3,,0,0.000000,0
2017-09-19,sz.002733,20.4800,20.4800,20.4800,20.4800,20.4800,0,0.0000,3,,0,0.000000,0
2017-09-20,sz.002733,20.4800,20.7900,19.5800,20.1400,20.4800,24710243,496911381.7900,3,15.376970,1,-1.660157,0
2017-09-21,sz.002733,21.0100,21.9600,19.4600,19.5800,20.1400,21683793,443613611.8100,3,13.493636,1,-2.780534,0
2017-09-22,sz.002733,19.2900,21.5000,19.1600,20.4300,19.5800,23831425,482967355.9500,3,14.830089,1,4.341166,0
2017-09-25,sz.002733,20.2300,20.2800,19.4500,19.8700,20.4300,13335751,264729488.7600,3,8.298722,1,-2.741064,0
2017-09-26,sz.002733,19.8300,19.8800,18.7200,19.3000,19.8700,13091202,253129193.1500,3,8.146541,1,-2.868654,0
2017-09-27,sz.002733,19.3100,20.3800,19.2700,20.2300,19.3000,15927758,316615364.3500,3,9.911706,1,4.818655,0
2017-09-28,sz.002733,19.8600,20.6000,19.8200,20.0400,20.2300,12340476,247953408.5000,3,7.679371,1,-0.939192,0
2017-09-29,sz.002733,20.1000,20.3700,19.6800,20.2800,20.0400,11098891,222480577.7800,3,6.906744,1,1.197604,0
2017-10-09,sz.002733,20.1500,20.8800,20.1000,20.2000,20.2800,13330613,272800426.6200,3,8.295525,1,-0.394477,0
2017-10-10,sz.002733,20.2000,20.2000,19.3200,19.6500,20.2000,10945135,214460833.5100,3,6.811063,1,-2.722778,0
2017-10-11,sz.002733,19.6600,21.3600,19.5200,20.8800,19.6500,20652748,423174184.9900,3,12.852026,1,6.259540,0
2017-10-12,sz.002733,20.5900,20.9000,20.1500,20.7800,20.8800,13904689,285567203.6600,3,8.652767,1,-0.478920,0
2017-10-13,sz.002733,20.6200,20.7500,20.0800,20.2800,20.7800,8506816,173431399.0300,3,5.293718,1,-2.406160,0
2017-10-16,sz.002733,20.1900,20.1900,18.8000,19.0300,20.2800,11205475,218664699.1800,3,6.973070,1,-6.163708,0
2017-10-17,sz.002733,19.0000,19.4500,18.8100,19.1000,19.0300,5011856,95920028.1900,3,3.118835,1,0.367839,0
2017-10-18,sz.002733,19.3000,19.3000,18.4000,18.4400,19.1000,5496801,103639574.8700,3,3.420612,1,-3.455497,0
2017-10-19,sz.002733,18.4500,18.7800,18.2700,18.5400,18.4400,3964407,73408299.9000,3,2.467016,1,0.542301,0
2017-10-20,sz.002733,18.3900,18.7400,18.0100,18.6400,18.5400,4666615,85964341.6200,3,2.903994,1,0.539366,0
2017-10-23,sz.002733,18.5100,18.6600,18.3000,18.5500,18.6400,3850805,71042412.3500,3,2.396323,1,-0.482833,0
2017-10-24,sz.002733,18.5000,18.5900,17.9800,18.2900,18.5500,3911273,71603475.1600,3,2.433951,1,-1.401608,0
2017-10-25,sz.002733,18.4800,19.2400,18.4400,19.1900,18.2900,7123043,134354192.4800,3,4.432608,1,4.920719,0
2017-10-26,sz.002733,19.0000,19.2900,18.9000,19.0700,19.1900,4745426,90479914.4900,3,2.953037,1,-0.625330,0
2017-10-27,sz.002733,19.4000,19.5500,18.6900,18.7700,19.0700,5520223,105587315.2300,3,3.435187,1,-1.573148,0
2017-10-30,sz.002733,18.5600,18.5600,17.6900,17.7800,18.7700,5870546,105554506.8800,3,3.653190,1,-5.274373,0
2017-10-31,sz.002733,17.8000,18.0700,17.7000,17.9900,17.7800,2693420,48272399.1000,3,1.676092,1,1.181097,0
2017-11-01,sz.002733,19.5000,19.5000,18.7400,19.3000,17.9900,14995788,286615811.5200,3,9.331749,1,7.281820,0
2017-11-02,sz.002733,19.0000,19.2100,18.7000,18.8900,19.3000,8431904,159767249.1600,3,5.247101,1,-2.124352,0
2017-11-03,sz.002733,18.6700,19.3300,18.6000,19.1600,18.8900,7756232,147750296.0100,3,4.826636,1,1.429330,0
2017-11-06,sz.002733,19.1600,19.3400,18.7200,19.3000,19.1600,7466579,142601333.2400,3,4.646387,1,0.730686,0
2017-11-07,sz.002733,19.0000,19.2000,18.7000,18.9500,19.3000,6631040,125275958.1000,3,4.126439,1,-1.813464,0
2017-11-08,sz.002733,19.1700,20.8500,19.0900,20.2200,18.9500,27232993,552166242.3300,3,16.946855,1,6.701839,0
2017-11-09,sz.002733,19.9500,20.2300,19.6200,19.9700,20.2200,14390776,285685612.6800,3,8.955255,1,-1.236400,0
2017-11-10,sz.002733,19.8000,20.0600,19.4300,19.5800,19.9700,10148338,199364796.6400,3,6.315223,1,-1.952926,0
2017-11-13,sz.002733,19.6000,20.5400,19.5500,20.3700,19.5800,16902491,342426371.7000,3,10.518274,1,4.034734,0
2017-11-14,sz.002733,20.1600,21.2000,20.1500,20.9200,20.3700,18012979,372277967.3700,3,11.209321,1,2.700045,0
2017-11-15,sz.002733,20.5800,20.7300,20.2300,20.3800,20.9200,10175989,208467168.4900,3,6.332430,1,-2.581266,0
2017-11-16,sz.002733,20.2900,20.3100,19.4300,19.5700,20.3800,9969138,197136452.5400,3,6.203708,1,-3.974483,0
2017-11-17,sz.002733,19.4000,19.4400,17.6100,17.6100,19.5700,15890822,289168623.7500,3,9.888721,1,-10.015330,0
2017-11-20,sz.002733,17.5100,17.8600,16.7100,17.6500,17.6100,6521923,113467602.5200,3,4.058536,1,0.227138,0
2017-11-21,sz.002733,17.4700,17.7700,17.0300,17.6300,17.6500,5460589,94870544.7700,3,3.398077,1,-0.113317,0
2017-11-22,sz.002733,17.7600,18.1500,17.6100,17.9700,17.6300,6454600,115442714.2600,3,4.016642,1,1.928532,0
2017-11-23,sz.002733,18.0000,18.5500,17.5600,17.6500,17.9700,7266085,131750306.9800,3,4.521622,1,-1.780744,0
2017-11-24,sz.002733,17.2100,17.9400,17.2000,17.7900,17.6500,4627604,81681295.0500,3,2.879718,1,0.793208,0
2017-11-27,sz.002733,17.9100,18.4600,17.7000,18.1200,17.7900,7834015,142841320.3300,3,4.875040,1,1.854974,0
2017-11-28,sz.002733,17.8600,18.3900,17.8600,18.3800,18.1200,5063035,92182352.9500,3,3.150683,1,1.434869,0
2017-11-29,sz.002733,18.2600,18.3300,17.9000,18.1800,18.3800,4165458,75330319.4200,3,2.592128,1,-1.088133,0
2017-11-30,sz.002733,18.0600,18.5200,17.8200,18.4600,18.1800,5058400,91631329.6000,3,3.147798,1,1.540147,0
2017-12-01,sz.002733,18.0100,18.1600,17.7000,18.0200,18.4600,6167673,110689113.7900,3,3.838089,1,-2.383525,0
2017-12-04,sz.002733,17.8800,18.7400,17.8600,18.3400,18.0200,7362999,135634220.7300,3,4.114097,1,1.775803,0
2017-12-05,sz.002733,18.2400,18.4500,17.3000,17.9800,18.3400,5612144,100322383.5500,3,3.135802,1,-1.962926,0
2017-12-06,sz.002733,17.8000,17.9100,17.3000,17.8000,17.9800,3794000,66841865.8300,3,2.119909,1,-1.001114,0
2017-12-07,sz.002733,17.9000,18.2600,17.8200,18.0400,17.8000,3881052,70030460.9200,3,2.168549,1,1.348324,0
2017-12-08,sz.002733,18.0000,18.2800,17.6900,18.0500,18.0400,3433140,61753574.2500,3,1.918277,1,0.055423,0
2017-12-11,sz.002733,18.0800,18.3700,17.8600,18.2200,18.0500,3713060,67331084.6500,3,2.074683,1,0.941829,0
2017-12-12,sz.002733,18.2200,18.5800,17.9300,18.0300,18.2200,4394535,80121756.7900,3,2.455459,1,-1.042803,0
2017-12-13,sz.002733,17.9500,18.0000,17.7100,17.9300,18.0300,2676412,47823805.0400,3,1.495453,1,-0.554633,0
2017-12-14,sz.002733,17.8100,17.9600,17.3900,17.4100,17.9300,3988377,70246970.9800,3,2.228517,1,-2.900170,0
2017-12-15,sz.002733,17.4000,17.4500,17.1100,17.2200,17.4100,2597513,44929058.4400,3,1.451368,1,-1.091330,0
2017-12-18,sz.002733,17.2200,17.2800,16.7100,16.8500,17.2200,2753914,46701415.3500,3,1.538757,1,-2.148658,0
2017-12-19,sz.002733,16.7800,16.9900,16.7800,16.9400,16.8500,1666132,28152445.2000,3,0.534685,1,0.534126,0
2017-12-20,sz.002733,16.8600,17.4200,16.8300,16.9100,16.9400,2202023,37604812.6500,3,0.706660,1,-0.177100,0
2017-12-21,sz.002733,16.8400,16.9300,16.6200,16.8900,16.9100,1865800,31321880.4000,3,0.598762,1,-0.118276,0
2017-12-22,sz.002733,17.0000,17.3100,16.9700,17.1900,16.8900,2593700,44453656.0000,3,0.832355,1,1.776206,0
2017-12-25,sz.002733,17.7700,18.1800,17.3800,17.6500,17.1900,6989055,124683861.9000,3,2.242887,1,2.675969,0
2017-12-26,sz.002733,17.3000,17.6900,17.1900,17.5900,17.6500,3682732,64309811.7800,3,1.181841,1,-0.339940,0
2017-12-27,sz.002733,17.5000,17.8500,17.3800,17.6800,17.5900,3989508,70548107.7500,3,1.280290,1,0.511655,0
2017-12-28,sz.002733,17.5800,17.6300,17.2300,17.2400,17.6800,3482138,60652529.7200,3,1.117468,1,-2.488691,0
2017-12-29,sz.002733,17.2200,17.4100,17.2200,17.3300,17.2400,1771612,30646156.2500,3,0.568535,1,0.522043,0
2018-01-02,sz.002733,17.4000,17.4600,17.3000,17.4000,17.3300,1626385,28266598.8500,3,0.521930,1,0.403922,0
2018-01-03,sz.002733,17.3500,17.8300,17.3000,17.7300,17.4000,3527145,62172206.2700,3,1.131911,1,1.896551,0
2018-01-04,sz.002733,17.9900,18.1500,17.6000,17.6900,17.7300,5132336,91605300.0200,3,1.647040,1,-0.225601,0
2018-01-05,sz.002733,17.5500,18.2900,17.2600,17.7900,17.6900,6039179,106970056.1300,3,1.938058,1,0.565293,0
2018-01-08,sz.002733,17.6000,17.6700,17.3600,17.4600,17.7900,3253650,56807226.5000,3,1.044143,1,-1.854985,0
2018-01-09,sz.002733,17.4600,17.5900,17.3300,17.5000,17.4600,2170500,37890453.0000,3,0.696544,1,0.229100,0
2018-01-10,sz.002733,17.4500,17.4900,17.3100,17.3700,17.5000,2413261,41952226.2200,3,0.774450,1,-0.742852,0
2018-01-11,sz.002733,17.2800,17.4100,17.0300,17.3800,17.3700,2281116,39417497.6600,3,0.732043,1,0.057561,0
2018-01-12,sz.002733,17.4800,17.4800,17.0700,17.0700,17.3800,2101300,36209244.2500,3,0.674337,1,-1.783656,0
2018-01-15,sz.002733,17.1000,17.1000,16.5100,16.5200,17.0700,3774399,63302581.5800,3,1.211258,1,-3.222023,0
2018-01-16,sz.002733,16.4500,16.7900,16.4200,16.6300,16.5200,1493400,24837962.5000,3,0.479253,1,0.665852,0
2018-01-17,sz.002733,16.6300,16.6500,16.1800,16.3900,16.6300,2568775,42000682.8600,3,0.824356,1,-1.443174,0
2018-01-18,sz.002733,16.3100,16.8600,16.3100,16.6100,16.3900,2101017,34947746.8300,3,0.674246,1,1.342289,0
2018-01-19,sz.002733,16.5800,16.6800,16.3300,16.3700,16.6100,1301687,21448425.9500,3,0.417730,1,-1.444911,0
2018-01-22,sz.002733,16.5000,16.8900,16.3900,16.8000,16.3700,2557588,42597070.3100,3,0.820766,1,2.626746,0
2018-01-23,sz.002733,16.7800,16.8200,16.6300,16.6500,16.8000,1632990,27258502.9300,3,0.524050,1,-0.892855,0
2018-01-24,sz.002733,16.6500,16.7600,16.3500,16.7000,16.6500,1919809,31766726.0800,3,0.616094,1,0.300307,0
2018-01-25,sz.002733,16.7200,16.9200,16.5500,16.6400,16.7000,1401825,23407596.0000,3,0.449866,1,-0.359290,0
2018-01-26,sz.002733,16.6400,16.8500,16.5300,16.6200,16.6400,1448209,24086020.5600,3,0.464751,1,-0.120184,0
2018-01-29,sz.002733,16.6500,16.6500,16.2000,16.2200,16.6200,1901964,31142003.5400,3,0.610367,1,-2.406748,0
2018-01-30,sz.002733,16.2600,16.5400,16.2000,16.3000,16.2200,1191825,19443025.5000,3,0.382474,1,0.493218,0
2018-01-31,sz.002733,15.9600,15.9600,14.6700,14.6700,16.3000,6872071,102047555.1900,3,2.205345,1,-9.999995,0
2018-02-01,sz.002733,14.5000,14.5000,13.6000,13.7300,14.6700,4482035,62516365.6100,3,1.438349,1,-6.407638,0
2018-02-02,sz.002733,13.7300,13.9500,13.2600,13.8800,13.7300,2602179,35776609.1300,3,0.835076,1,1.092502,0
2018-02-05,sz.002733,13.8000,13.8900,13.2500,13.7500,13.8800,1047419,14353981.3000,3,0.336132,1,-0.936600,0
2018-02-06,sz.002733,13.4200,13.6500,12.3800,12.3800,13.7500,2491974,31997781.6400,3,0.799710,1,-9.963635,0
2018-02-07,sz.002733,12.6500,12.8700,11.7900,12.1800,12.3800,1895842,23169888.9500,3,0.608403,1,-1.615507,0
2018-02-08,sz.002733,12.2400,12.6000,12.1200,12.3400,12.1800,1453200,17961212.8600,3,0.466353,1,1.313628,0
2018-02-09,sz.002733,12.0100,12.1400,11.6800,11.8400,12.3400,1819522,21697443.1200,3,0.583910,1,-4.051864,0
2018-02-12,sz.002733,12.0200,12.5000,12.0200,12.4300,11.8400,1957250,24184047.5000,3,0.628109,1,4.983109,0
2018-02-13,sz.002733,12.7900,12.7900,12.3000,12.3800,12.4300,2137525,26917434.0000,3,0.685962,1,-0.402254,0
2018-02-14,sz.002733,12.4000,12.6800,12.3600,12.5300,12.3800,1096150,13690954.0000,3,0.351770,1,1.211629,0
2018-02-22,sz.002733,12.6900,12.9700,12.5500,12.8600,12.5300,1673395,21357245.7500,3,0.537016,1,2.633678,0
2018-02-23,sz.002733,12.8000,12.8800,12.6400,12.8000,12.8600,1234825,15719587.5000,3,0.396273,1,-0.466559,0
2018-02-26,sz.002733,12.8300,13.3400,12.8000,13.2600,12.8000,2051041,26843978.4300,3,0.658208,1,3.593750,0
2018-02-27,sz.002733,13.2200,13.3000,13.1400,13.1900,13.2600,1569349,20720555.6200,3,0.503626,1,-0.527908,0
2018-02-28,sz.002733,12.9300,13.2200,12.9300,13.2100,13.1900,1258125,16499612.0000,3,0.403750,1,0.151634,0
2018-03-01,sz.002733,13.1200,13.5400,13.0400,13.3800,13.2100,1698742,22664034.0700,3,0.545150,1,1.286904,0
2018-03-02,sz.002733,13.2000,13.9300,13.1400,13.5100,13.3800,3298005,45003522.3000,3,1.058377,1,0.971600,0
2018-03-05,sz.002733,13.2500,13.4900,13.2500,13.4000,13.5100,1253461,16765585.3500,3,0.402253,1,-0.814216,0
2018-03-06,sz.002733,13.6400,14.7400,13.5000,14.7400,13.4000,8174433,116906959.7400,3,2.623292,1,10.000000,0
2018-03-07,sz.002733,14.5800,14.8800,14.2100,14.3100,14.7400,6136326,88460604.4600,3,1.969234,1,-2.917228,0
2018-03-08,sz.002733,14.1700,14.5000,14.0200,14.0800,14.3100,4350426,61742829.1300,3,1.396114,1,-1.607271,0
2018-03-09,sz.002733,14.1300,14.3700,14.0600,14.2600,14.0800,3776966,53707642.1800,3,1.212082,1,1.278411,0
2018-03-12,sz.002733,14.3600,15.2800,14.2200,14.6800,14.2600,6310125,93228468.4100,3,2.025009,1,2.945302,0
2018-03-13,sz.002733,14.6000,15.1400,14.4300,14.8600,14.6800,6213282,92201795.4500,3,1.993930,1,1.226154,0
2018-03-14,sz.002733,15.0900,15.3300,14.6000,14.6000,14.8600,6580982,98792627.5600,3,2.111931,1,-1.749659,0
2018-03-15,sz.002733,14.9000,16.0600,14.8700,15.4600,14.6000,12174701,188809050.2400,3,3.907035,1,5.890409,0
2018-03-16,sz.002733,15.1400,15.9900,15.0900,15.6800,15.4600,10090287,156111887.9200,3,3.238116,1,1.423029,0
2018-03-19,sz.002733,15.4200,15.5900,15.1500,15.2200,15.6800,5555425,85301779.7600,3,1.782815,1,-2.933674,0
2018-03-20,sz.002733,14.9300,14.9500,14.3200,14.5300,15.2200,6463701,94383793.9900,3,2.074293,1,-4.533512,0
2018-03-21,sz.002733,14.5300,14.7100,14.2900,14.2900,14.5300,4043160,58705124.5000,3,1.297507,1,-1.651753,0
2018-03-22,sz.002733,14.5200,14.6600,14.3300,14.4000,14.2900,3255999,47171800.7000,3,1.044896,1,0.769767,0
2018-03-23,sz.002733,13.7100,13.9000,13.1600,13.4000,14.4000,4937098,67062396.0800,3,1.584385,1,-6.944445,0
2018-03-26,sz.002733,13.1500,13.7200,12.9800,13.6100,13.4000,3166205,42489506.6900,3,1.016080,1,1.567164,0
2018-03-27,sz.002733,13.7000,14.8200,13.7000,14.6600,13.6100,5109348,72619920.7800,3,1.639662,1,7.714917,0
2018-03-28,sz.002733,14.3300,14.5800,14.2700,14.2800,14.6600,2984300,42921801.7000,3,0.957704,1,-2.592088,0
2018-03-29,sz.002733,14.4300,14.4800,14.2700,14.3300,14.2800,2094226,30049841.9200,3,0.672067,1,0.350141,0
2018-03-30,sz.002733,14.3300,14.6200,13.7300,13.8000,14.3300,7049589,98912865.5000,3,2.262313,1,-3.698533,0
2018-04-02,sz.002733,13.6900,14.0300,13.4800,13.9900,13.8000,4240925,58546631.1200,3,1.360973,1,1.376809,0
2018-04-03,sz.002733,13.6500,13.8200,13.6000,13.7200,13.9900,2604393,35653049.9200,3,0.835787,1,-1.929946,0
2018-04-04,sz.002733,13.6000,13.9400,13.5800,13.5800,13.7200,2797291,38425107.1900,3,0.897690,1,-1.020411,0
2018-04-09,sz.002733,13.3800,13.6900,13.2800,13.5100,13.5800,1605101,21686736.8000,3,0.515100,1,-0.515462,0
2018-04-10,sz.002733,13.4800,13.6800,12.9500,13.3500,13.5100,2980125,39748807.2700,3,0.956364,1,-1.184307,0
2018-04-11,sz.002733,13.3200,13.5500,13.3000,13.4000,13.3500,2476250,33206260.0000,3,0.794664,1,0.374526,0
2018-04-12,sz.002733,13.3700,13.5300,13.1600,13.3000,13.4000,2413234,32206302.0200,3,0.774441,1,-0.746264,0
2018-04-13,sz.002733,13.3300,13.4400,13.3100,13.3800,13.3000,1645121,21981270.8100,3,0.527943,1,0.601503,0
2018-04-16,sz.002733,13.3500,13.6500,13.2500,13.4900,13.3800,2998646,40289412.5600,3,0.962308,1,0.822120,0
2018-04-17,sz.002733,13.4700,13.4800,13.0100,13.3600,13.4900,2141880,28361598.4500,3,0.687360,1,-0.963678,0
2018-04-18,sz.002733,13.3300,13.3800,12.7500,12.9400,13.3600,3262927,42384027.8400,3,1.047120,1,-3.143713,0
2018-04-19,sz.002733,12.9000,12.9400,12.5500,12.6800,12.9400,2928699,37292627.2400,3,0.939861,1,-2.009268,0
2018-04-20,sz.002733,12.6000,12.6000,12.1000,12.1000,12.6800,2735500,33558345.9100,3,0.877861,1,-4.574132,0
2018-04-23,sz.002733,12.1000,12.3900,12.0100,12.2800,12.1000,1396925,17103146.0000,3,0.448293,1,1.487598,0
2018-04-24,sz.002733,12.2700,12.5200,12.1700,12.4700,12.2800,1558452,19355085.2800,3,0.500129,1,1.547236,0
2018-04-25,sz.002733,12.4200,12.6800,12.4200,12.5400,12.4700,1855705,23338013.0500,3,0.595522,1,0.561345,0
2018-04-26,sz.002733,12.4000,12.5700,12.1100,12.1800,12.5400,1682379,20817820.0600,3,0.539899,1,-2.870811,0
2018-04-27,sz.002733,12.1800,12.3900,12.1700,12.2500,12.1800,1173400,14420241.7500,3,0.376561,1,0.574710,0
2018-05-02,sz.002733,12.2000,12.3800,12.0200,12.0700,12.2500,1423691,17336882.9200,3,0.456883,1,-1.469390,0
2018-05-03,sz.002733,12.1500,12.3000,12.0700,12.2800,12.0700,1209900,14764983.0000,3,0.388274,1,1.739851,0
2018-05-04,sz.002733,12.2900,12.5000,12.1800,12.2900,12.2800,2244200,27629162.5000,3,0.720196,1,0.081435,0
2018-05-07,sz.002733,12.4000,12.5600,12.1700,12.5000,12.2900,3480091,43188575.4000,3,1.116811,1,1.708707,0
2018-05-08,sz.002733,12.4800,12.5800,12.3700,12.5000,12.5000,2478555,30819412.3600,3,0.795404,1,0.000000,0
2018-05-09,sz.002733,12.8900,13.3000,12.6100,12.6500,12.5000,6808440,88252287.8900,3,2.184925,1,1.199997,0
2018-05-10,sz.002733,12.6900,13.0800,12.6300,12.8000,12.6500,4478330,57457096.3900,3,1.437160,1,1.185775,0
2018-05-11,sz.002733,12.7000,13.1000,12.6200,13.0300,12.8000,5212296,67303596.3800,3,1.672700,1,1.796871,0
2018-05-14,sz.002733,12.9900,13.2300,12.5000,12.8300,13.0300,4477766,57314433.1000,3,1.436979,1,-1.534918,0
2018-05-15,sz.002733,12.6000,13.0700,12.6000,12.8500,12.8300,2758211,35351663.0100,3,0.885149,1,0.155888,0
2018-05-16,sz.002733,12.8500,12.8500,12.5500,12.5700,12.8500,2469482,31331221.8500,3,0.792492,1,-2.178994,0
2018-05-17,sz.002733,12.5900,12.6800,12.3800,12.3800,12.5700,1782300,22282247.3500,3,0.571965,1,-1.511532,0
2018-05-18,sz.002733,12.4100,12.4300,12.1800,12.3100,12.3800,2374450,29227204.0000,3,0.761995,1,-0.565426,0
2018-05-21,sz.002733,12.5300,12.8700,12.3400,12.7400,12.3100,4396999,55393574.9200,3,1.411059,1,3.493090,0
2018-05-22,sz.002733,12.6600,12.6600,12.4200,12.5600,12.7400,2827843,35463250.4900,3,0.907495,1,-1.412868,0
2018-05-23,sz.002733,12.6000,12.6700,12.3900,12.4000,12.5600,2272916,28453780.5800,3,0.729411,1,-1.273892,0
2018-05-24,sz.002733,12.3300,12.5100,12.3300,12.4200,12.4000,1811307,22476688.4800,3,0.581274,1,0.161294,0
2018-05-25,sz.002733,12.4000,12.4000,12.0200,12.0700,12.3700,2427550,29564466.7500,3,0.779035,1,-2.425224,0
2018-05-28,sz.002733,12.0300,12.0800,11.7700,11.9100,12.0700,1810854,21591512.7100,3,0.581129,1,-1.325599,0
2018-05-29,sz.002733,11.9100,11.9300,11.6900,11.7600,11.9100,1499551,17692054.9700,3,0.481227,1,-1.259443,0
2018-05-30,sz.002733,11.5000,11.5800,10.6200,10.6900,11.7600,2771450,30944555.2500,3,0.889398,1,-9.098644,0
2018-05-31,sz.002733,10.7500,10.8900,10.6200,10.7900,10.6900,1452000,15652174.2500,3,0.465967,1,0.935457,0
2018-06-01,sz.002733,10.7400,10.7800,10.2200,10.3900,10.7900,1790600,18884613.2500,3,0.574629,1,-3.707133,0
2018-06-04,sz.002733,10.5100,10.5400,10.2000,10.3100,10.3900,1260706,13095210.5500,3,0.404578,1,-0.769970,0
2018-06-05,sz.002733,10.2400,10.5000,10.2300,10.5000,10.3100,1308525,13596850.0000,3,0.419924,1,1.842867,0
2018-06-06,sz.002733,10.4100,10.6100,10.4100,10.6100,10.5000,1450427,15215292.8800,3,0.465463,1,1.047616,0
2018-06-07,sz.002733,11.6700,11.6700,11.6700,11.6700,10.6100,2914303,34009916.0100,3,0.935241,1,9.990579,0
2018-06-08,sz.002733,11.8400,12.2100,11.3600,12.0000,11.6700,12428650,146920323.5300,3,3.988530,1,2.827763,0
2018-06-11,sz.002733,11.5900,12.5600,11.4400,12.0000,12.0000,8294446,98720073.3400,3,2.661806,1,0.000000,0
2018-06-12,sz.002733,11.9200,11.9500,11.5200,11.8100,12.0000,5090296,59712258.6000,3,1.633548,1,-1.583330,0
