date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-04-21,sz.002721,20.0600,21.5000,19.8000,20.9100,20.2600,4951279,103746901.0000,3,11.841624,1,3.208300,0
2014-04-22,sz.002721,20.7900,21.1500,20.2200,20.4100,20.9100,2750807,56841444.0000,3,6.578911,1,-2.391200,0
2014-04-23,sz.002721,20.3900,21.1500,20.1600,20.7100,20.4100,2769801,57643784.0000,3,6.624337,1,1.469900,0
2014-04-24,sz.002721,20.7100,20.8800,19.8000,20.1500,20.7100,2930024,59024313.0000,3,7.007531,1,-2.704000,0
2014-04-25,sz.002721,20.1600,20.5600,20.0000,20.0500,20.1500,2301070,46781479.0000,3,5.503306,1,-0.496300,0
2014-04-28,sz.002721,19.7900,19.7900,18.0500,18.0500,20.0500,3397161,63289015.0000,3,8.124750,1,-9.975100,0
2014-04-29,sz.002721,17.8200,18.7000,17.5800,18.3900,18.0500,2493536,45634203.0000,3,5.963614,1,1.883700,0
2014-04-30,sz.002721,18.2100,18.6100,18.0300,18.2200,18.3900,2119695,38726282.0000,3,5.069525,1,-0.924400,0
2014-05-05,sz.002721,17.9500,18.6800,17.8600,18.5200,18.2200,2629682,48189332.0000,3,6.289225,1,1.646500,0
2014-05-06,sz.002721,18.4000,20.3700,18.3000,20.3700,18.5200,7885355,157843530.0000,3,18.858846,1,9.989200,0
2014-05-07,sz.002721,20.5000,22.1300,20.3700,21.3400,20.3700,11804153,249330282.0000,3,28.231158,1,4.761900,0
2014-05-08,sz.002721,20.9000,21.5300,20.2800,20.7500,21.3400,6969893,144756809.0000,3,16.669400,1,-2.764800,0
2014-05-09,sz.002721,20.4600,21.3200,20.3100,20.3200,20.7500,4982685,103647725.0000,3,11.916735,1,-2.072300,0
2014-05-12,sz.002721,20.5000,22.0000,20.0000,21.3900,20.3200,7217149,153208953.0000,3,17.260745,1,5.265700,0
2014-05-13,sz.002721,21.2000,21.2200,20.2000,20.4800,21.3900,4978268,103160547.0000,3,11.906172,1,-4.254300,0
2014-05-14,sz.002721,20.2300,21.7300,20.2300,21.3800,20.4800,5862230,123644859.0000,3,14.020281,1,4.394500,0
2014-05-15,sz.002721,21.2100,22.3800,21.0300,21.6000,21.3800,9059497,197431986.0000,3,21.666958,1,1.029000,0
2014-05-16,sz.002721,21.3600,21.5000,20.5000,20.9900,21.6000,4291238,90222438.0000,3,10.263051,1,-2.824100,0
2014-05-19,sz.002721,20.8300,21.5000,20.6300,21.4900,20.9900,3917075,82729192.0000,3,9.368191,1,2.382100,0
2014-05-20,sz.002721,21.7800,22.6500,21.5000,21.5200,21.4900,6731615,148560146.0000,3,16.099528,1,0.139600,0
2014-05-21,sz.002721,21.1000,21.2900,20.6500,21.1100,21.5200,3878355,81294007.0000,3,9.275587,1,-1.905200,0
2014-05-22,sz.002721,21.2000,21.8800,20.8200,20.8800,21.1100,3924242,83884796.0000,3,9.385332,1,-1.089500,0
2014-05-23,sz.002721,20.7100,21.2300,20.4900,21.2300,20.8800,2770150,57941870.0000,3,6.625172,1,1.676200,0
2014-05-26,sz.002721,21.2800,21.5600,20.8500,21.5300,21.2300,3634315,77110879.0000,3,8.691934,1,1.413100,0
2014-05-27,sz.002721,21.5500,22.3700,21.2500,21.7400,21.5300,6309229,138181277.0000,3,15.089337,1,0.975400,0
2014-05-28,sz.002721,21.5400,22.1000,21.3000,21.9500,21.7400,4092854,88654566.0000,3,9.788590,1,0.966000,0
2014-05-29,sz.002721,21.9000,23.8800,21.7000,23.2300,21.9500,11222653,256981221.0000,3,26.840426,1,5.831400,0
2014-05-30,sz.002721,23.2300,23.2300,23.2300,23.2300,23.2300,0,0.0000,3,,0,0.000000,0
2014-06-03,sz.002721,23.2300,23.2300,23.2300,23.2300,23.2300,0,0.0000,3,,0,0.000000,0
2014-06-04,sz.002721,23.2300,23.2300,23.2300,23.2300,23.2300,0,0.0000,3,,0,0.000000,0
2014-06-05,sz.002721,23.2300,23.2300,23.2300,23.2300,23.2300,0,0.0000,3,,0,0.000000,0
2014-06-06,sz.002721,23.2300,23.2300,23.2300,23.2300,23.2300,0,0.0000,3,,0,0.000000,0
2014-06-09,sz.002721,23.2300,23.2300,23.2300,23.2300,23.2300,0,0.0000,3,,0,0.000000,0
2014-06-10,sz.002721,23.2300,23.2300,23.2300,23.2300,23.2300,0,0.0000,3,,0,0.000000,0
2014-06-11,sz.002721,23.2300,23.2300,23.2300,23.2300,23.2300,0,0.0000,3,,0,0.000000,0
2014-06-12,sz.002721,23.2300,23.2300,23.2300,23.2300,23.2300,0,0.0000,3,,0,0.000000,0
2014-06-13,sz.002721,23.2300,23.2300,23.2300,23.2300,23.2300,0,0.0000,3,,0,0.000000,0
2014-06-16,sz.002721,23.2300,23.2300,23.2300,23.2300,23.2300,0,0.0000,3,,0,0.000000,0
2014-06-17,sz.002721,23.2300,23.2300,23.2300,23.2300,23.2300,0,0.0000,3,,0,0.000000,0
2014-06-18,sz.002721,23.2300,23.2300,23.2300,23.2300,23.2300,0,0.0000,3,,0,0.000000,0
2014-06-19,sz.002721,23.2300,23.2300,23.2300,23.2300,23.2300,0,0.0000,3,,0,0.000000,0
2014-06-20,sz.002721,23.2300,23.2300,23.2300,23.2300,23.2300,0,0.0000,3,,0,0.000000,0
2014-06-23,sz.002721,23.2300,23.2300,23.2300,23.2300,23.2300,0,0.0000,3,,0,0.000000,0
2014-06-24,sz.002721,23.2300,23.2300,23.2300,23.2300,23.2300,0,0.0000,3,,0,0.000000,0
2014-06-25,sz.002721,23.2300,23.2300,23.2300,23.2300,23.2300,0,0.0000,3,,0,0.000000,0
2014-06-26,sz.002721,23.2300,23.2300,23.2300,23.2300,23.2300,0,0.0000,3,,0,0.000000,0
2014-06-27,sz.002721,23.2300,23.2300,23.2300,23.2300,23.2300,0,0.0000,3,,0,0.000000,0
2014-06-30,sz.002721,23.2300,23.2300,23.2300,23.2300,23.2300,0,0.0000,3,,0,0.000000,0
2014-07-01,sz.002721,23.2300,23.2300,23.2300,23.2300,23.2300,0,0.0000,3,,0,0.000000,0
2014-07-02,sz.002721,23.2300,23.2300,23.2300,23.2300,23.2300,0,0.0000,3,,0,0.000000,0
2014-07-03,sz.002721,23.2300,23.2300,23.2300,23.2300,23.2300,0,0.0000,3,,0,0.000000,0
2014-07-04,sz.002721,23.2300,23.2300,23.2300,23.2300,23.2300,0,0.0000,3,,0,0.000000,0
2014-07-07,sz.002721,23.2300,23.2300,23.2300,23.2300,23.2300,0,0.0000,3,,0,0.000000,0
2014-07-08,sz.002721,23.2300,23.2300,23.2300,23.2300,23.2300,0,0.0000,3,,0,0.000000,0
2014-07-09,sz.002721,23.2300,23.2300,23.2300,23.2300,23.2300,0,0.0000,3,,0,0.000000,0
2014-07-10,sz.002721,23.2300,23.2300,23.2300,23.2300,23.2300,0,0.0000,3,,0,0.000000,0
2014-07-11,sz.002721,23.2300,23.2300,23.2300,23.2300,23.2300,0,0.0000,3,,0,0.000000,0
2014-07-14,sz.002721,23.2300,23.2300,23.2300,23.2300,23.2300,0,0.0000,3,,0,0.000000,0
2014-07-15,sz.002721,23.2300,23.2300,23.2300,23.2300,23.2300,0,0.0000,3,,0,0.000000,0
2014-07-16,sz.002721,23.2300,23.2300,23.2300,23.2300,23.2300,0,0.0000,3,,0,0.000000,0
2014-07-17,sz.002721,23.2300,23.2300,23.2300,23.2300,23.2300,0,0.0000,3,,0,0.000000,0
2014-07-18,sz.002721,23.1300,23.1300,23.1300,23.1300,23.1300,0,0.0000,3,,0,0.000000,0
2014-07-21,sz.002721,23.1300,23.1300,23.1300,23.1300,23.1300,0,0.0000,3,,0,0.000000,0
2014-07-22,sz.002721,23.1300,23.1300,23.1300,23.1300,23.1300,0,0.0000,3,,0,0.000000,0
2014-07-23,sz.002721,23.1300,23.1300,23.1300,23.1300,23.1300,0,0.0000,3,,0,0.000000,0
2014-07-24,sz.002721,23.1300,23.1300,23.1300,23.1300,23.1300,0,0.0000,3,,0,0.000000,0
2014-07-25,sz.002721,23.1300,23.1300,23.1300,23.1300,23.1300,0,0.0000,3,,0,0.000000,0
2014-07-28,sz.002721,23.1300,23.1300,23.1300,23.1300,23.1300,0,0.0000,3,,0,0.000000,0
2014-07-29,sz.002721,23.1300,23.1300,23.1300,23.1300,23.1300,0,0.0000,3,,0,0.000000,0
2014-07-30,sz.002721,23.1300,23.1300,23.1300,23.1300,23.1300,0,0.0000,3,,0,0.000000,0
2014-07-31,sz.002721,23.1300,23.1300,23.1300,23.1300,23.1300,0,0.0000,3,,0,0.000000,0
2014-08-01,sz.002721,23.1300,23.1300,23.1300,23.1300,23.1300,0,0.0000,3,,0,0.000000,0
2014-08-04,sz.002721,23.1300,23.1300,23.1300,23.1300,23.1300,0,0.0000,3,,0,0.000000,0
2014-08-05,sz.002721,23.1300,23.1300,23.1300,23.1300,23.1300,0,0.0000,3,,0,0.000000,0
2014-08-06,sz.002721,23.1300,23.1300,23.1300,23.1300,23.1300,0,0.0000,3,,0,0.000000,0
2014-08-07,sz.002721,23.1300,23.1300,23.1300,23.1300,23.1300,0,0.0000,3,,0,0.000000,0
2014-08-08,sz.002721,23.1300,23.1300,23.1300,23.1300,23.1300,0,0.0000,3,,0,0.000000,0
2014-08-11,sz.002721,23.1300,23.1300,23.1300,23.1300,23.1300,0,0.0000,3,,0,0.000000,0
2014-08-12,sz.002721,23.1300,23.1300,23.1300,23.1300,23.1300,0,0.0000,3,,0,0.000000,0
2014-08-13,sz.002721,23.1300,23.1300,23.1300,23.1300,23.1300,0,0.0000,3,,0,0.000000,0
2014-08-14,sz.002721,23.1300,23.1300,23.1300,23.1300,23.1300,0,0.0000,3,,0,0.000000,0
2014-08-15,sz.002721,23.1300,23.1300,23.1300,23.1300,23.1300,0,0.0000,3,,0,0.000000,0
2014-08-18,sz.002721,23.1300,23.1300,23.1300,23.1300,23.1300,0,0.0000,3,,0,0.000000,0
2014-08-19,sz.002721,23.1300,23.1300,23.1300,23.1300,23.1300,0,0.0000,3,,0,0.000000,0
2014-08-20,sz.002721,23.1300,23.1300,23.1300,23.1300,23.1300,0,0.0000,3,,0,0.000000,0
2014-08-21,sz.002721,23.1300,23.1300,23.1300,23.1300,23.1300,0,0.0000,3,,0,0.000000,0
2014-08-22,sz.002721,23.1300,23.1300,23.1300,23.1300,23.1300,0,0.0000,3,,0,0.000000,0
2014-08-25,sz.002721,23.1300,23.1300,23.1300,23.1300,23.1300,0,0.0000,3,,0,0.000000,0
2014-08-26,sz.002721,23.1300,23.1300,23.1300,23.1300,23.1300,0,0.0000,3,,0,0.000000,0
2014-08-27,sz.002721,23.1300,23.1300,23.1300,23.1300,23.1300,0,0.0000,3,,0,0.000000,0
2014-08-28,sz.002721,23.1300,23.1300,23.1300,23.1300,23.1300,0,0.0000,3,,0,0.000000,0
2014-08-29,sz.002721,23.1300,23.1300,23.1300,23.1300,23.1300,0,0.0000,3,,0,0.000000,0
2014-09-01,sz.002721,23.1300,23.1300,23.1300,23.1300,23.1300,0,0.0000,3,,0,0.000000,0
2014-09-02,sz.002721,23.1300,23.1300,23.1300,23.1300,23.1300,0,0.0000,3,,0,0.000000,0
2014-09-03,sz.002721,23.1300,23.1300,23.1300,23.1300,23.1300,0,0.0000,3,,0,0.000000,0
2014-09-04,sz.002721,23.1300,23.1300,23.1300,23.1300,23.1300,0,0.0000,3,,0,0.000000,0
2014-09-05,sz.002721,23.1300,23.1300,23.1300,23.1300,23.1300,0,0.0000,3,,0,0.000000,0
2014-09-09,sz.002721,23.1300,23.1300,23.1300,23.1300,23.1300,0,0.0000,3,,0,0.000000,0
2014-09-10,sz.002721,23.1300,23.1300,23.1300,23.1300,23.1300,0,0.0000,3,,0,0.000000,0
2014-09-11,sz.002721,23.1300,23.1300,23.1300,23.1300,23.1300,0,0.0000,3,,0,0.000000,0
2014-09-12,sz.002721,23.1300,23.1300,23.1300,23.1300,23.1300,0,0.0000,3,,0,0.000000,0
2014-09-15,sz.002721,23.1300,23.1300,23.1300,23.1300,23.1300,0,0.0000,3,,0,0.000000,0
2014-09-16,sz.002721,23.1300,23.1300,23.1300,23.1300,23.1300,0,0.0000,3,,0,0.000000,0
2014-09-17,sz.002721,23.1300,23.1300,23.1300,23.1300,23.1300,0,0.0000,3,,0,0.000000,0
2014-09-18,sz.002721,23.1300,23.1300,23.1300,23.1300,23.1300,0,0.0000,3,,0,0.000000,0
2014-09-19,sz.002721,25.4400,25.4400,25.4400,25.4400,23.1300,91000,2315040.0000,3,0.217638,1,9.987000,0
2014-09-22,sz.002721,27.9800,27.9800,26.5200,27.9800,25.4400,9477948,262296328.0000,3,22.667738,1,9.984300,0
2014-09-23,sz.002721,28.2000,30.1600,27.3000,27.4300,27.9800,14577425,417657376.0000,3,34.863797,1,-1.965700,0
2014-09-24,sz.002721,26.7900,27.2000,26.1500,26.9400,27.4300,9074010,241387430.0000,3,21.701668,1,-1.786400,0
2014-09-25,sz.002721,26.7000,26.7000,25.7200,25.9000,26.9400,7778330,203486447.0000,3,18.602882,1,-3.860400,0
2014-09-26,sz.002721,25.7000,26.2000,25.5200,25.7300,25.9000,4285052,110689371.0000,3,10.248256,1,-0.656400,0
2014-09-29,sz.002721,25.8200,26.2400,25.6600,25.9300,25.7300,3854011,100046180.0000,3,9.217366,1,0.777300,0
2014-09-30,sz.002721,26.0000,26.1500,25.7100,26.1400,25.9300,3488578,90555614.0000,3,8.343385,1,0.809900,0
2014-10-08,sz.002721,26.1900,26.9700,26.1900,26.7100,26.1400,5585020,149153181.0000,3,13.357297,1,2.180600,0
2014-10-09,sz.002721,26.8100,26.9600,25.6700,25.7700,26.7100,5801406,151170576.0000,3,13.874813,1,-3.519300,0
2014-10-10,sz.002721,25.7800,26.0300,25.2500,25.3200,25.7700,3433849,87871936.0000,3,8.212494,1,-1.746200,0
2014-10-13,sz.002721,25.4100,25.4100,24.3200,24.8300,25.3200,3136320,77320839.0000,3,7.500915,1,-1.935200,0
2014-10-14,sz.002721,24.8300,25.7700,24.8300,25.7300,24.8300,4466617,113684975.0000,3,10.682492,1,3.624600,0
2014-10-15,sz.002721,25.7300,25.7300,25.0000,25.2500,25.7300,2173023,54967225.0000,3,5.197065,1,-1.865500,0
2014-10-16,sz.002721,25.2800,26.1600,25.2600,25.5800,25.2500,3812060,98339884.0000,3,9.117034,1,1.306900,0
2014-10-17,sz.002721,25.5500,26.7900,24.3000,26.4400,25.5800,7187461,185689002.0000,3,17.189742,1,3.362000,0
2014-10-20,sz.002721,26.3900,27.2300,25.8000,26.6700,26.4400,5985951,159528290.0000,3,14.316176,1,0.869900,0
2014-10-21,sz.002721,26.4300,26.9900,26.1300,26.2900,26.6700,4209275,111952431.0000,3,10.067025,1,-1.424800,0
2014-10-22,sz.002721,26.1000,27.5100,25.8100,27.4000,26.2900,8282125,222706131.0000,3,19.807773,1,4.222100,0
2014-10-23,sz.002721,27.0000,27.2500,24.6600,24.6600,27.4000,7209058,187475899.0000,3,17.241394,1,-10.000000,0
2014-10-24,sz.002721,24.3600,24.9800,23.7500,24.7600,24.6600,4191624,102880588.0000,3,10.024811,1,0.405500,0
2014-10-27,sz.002721,24.4600,24.4600,23.1000,23.4600,24.7600,3821646,90514156.0000,3,9.139961,1,-5.250400,0
2014-10-28,sz.002721,23.5000,25.8100,23.5000,25.5000,23.4600,5193134,129665425.0000,3,12.420051,1,8.695700,0
2014-10-29,sz.002721,25.1500,25.7500,25.0100,25.3800,25.5000,4197365,106280407.0000,3,10.038541,1,-0.470600,0
2014-10-30,sz.002721,25.2300,26.0500,25.1000,25.3700,25.3800,3409985,87314608.0000,3,8.155420,1,-0.039400,0
2014-10-31,sz.002721,25.3700,25.9600,24.4100,25.8300,25.3700,4434970,112051578.0000,3,10.606804,1,1.813200,0
2014-11-03,sz.002721,26.1000,27.0000,25.6300,26.7400,25.8300,5588894,148029714.0000,3,13.366563,1,3.523000,0
2014-11-04,sz.002721,27.0100,27.0100,25.9800,26.1400,26.7400,3729424,97973512.0000,3,8.919400,1,-2.243800,0
2014-11-05,sz.002721,26.2200,26.8000,26.1000,26.3700,26.1400,3107642,82285312.0000,3,7.432328,1,0.879900,0
2014-11-06,sz.002721,26.2600,27.1700,26.0800,27.1700,26.3700,5262552,140709682.0000,3,12.586074,1,3.033700,0
2014-11-07,sz.002721,27.1000,27.8300,26.1500,26.2800,27.1700,5513547,149383186.0000,3,13.186361,1,-3.275700,0
2014-11-10,sz.002721,26.3000,26.8500,26.2100,26.4600,26.2800,3251937,86034350.0000,3,7.777428,1,0.684900,0
2014-11-11,sz.002721,26.4600,26.6600,24.8800,25.6200,26.4600,3757159,97326234.0000,3,8.985732,1,-3.174600,0
2014-11-12,sz.002721,25.6000,27.2100,25.2000,27.2100,25.6200,5206207,138521095.0000,3,12.451317,1,6.206100,0
2014-11-13,sz.002721,26.9000,28.2800,26.5800,27.5100,27.2100,8304912,229285008.0000,3,19.862271,1,1.102500,0
2014-11-14,sz.002721,27.3000,27.6000,26.0500,26.9300,27.5100,3935206,104961886.0000,3,9.411554,1,-2.108300,0
2014-11-17,sz.002721,26.8000,27.5500,26.5000,26.8500,26.9300,3284183,89110549.0000,3,7.854548,1,-0.297100,0
2014-11-18,sz.002721,26.8500,26.9800,26.2100,26.4700,26.8500,2327899,61762460.0000,3,5.567471,1,-1.415300,0
2014-11-19,sz.002721,26.6000,27.1900,26.3200,26.9500,26.4700,3215053,86264275.0000,3,7.689215,1,1.813400,0
2014-11-20,sz.002721,26.5600,26.9900,26.3500,26.5000,26.9500,2459622,65509396.0000,3,5.882504,1,-1.669800,0
2014-11-21,sz.002721,26.5200,26.9500,26.4200,26.5100,26.5000,2512286,66979647.0000,3,6.008457,1,0.037700,0
2014-11-24,sz.002721,26.7200,27.2000,26.0000,27.1500,26.5100,4413606,118526769.0000,3,10.555709,1,2.414200,0
2014-11-25,sz.002721,27.2700,28.2100,27.1800,27.9900,27.1500,5820999,162098237.0000,3,13.921672,1,3.093900,0
2014-11-26,sz.002721,27.8000,28.3700,27.4000,28.1300,27.9900,4556592,126983872.0000,3,10.897679,1,0.500200,0
2014-11-27,sz.002721,28.4700,28.6700,27.4100,27.8000,28.1300,5116409,143115230.0000,3,12.236554,1,-1.173100,0
2014-11-28,sz.002721,27.8300,28.0500,27.1100,27.4300,27.8000,3885391,106843306.0000,3,9.292415,1,-1.330900,0
2014-12-01,sz.002721,27.4300,27.4300,26.5000,26.8800,27.4300,2888195,77496056.0000,3,6.907492,1,-2.005100,0
2014-12-02,sz.002721,26.8900,27.6200,26.8900,27.1500,26.8800,2486000,67849101.0000,3,5.945590,1,1.004500,0
2014-12-03,sz.002721,27.0300,28.2300,26.5600,28.1000,27.1500,5050863,139145305.0000,3,12.079792,1,3.499100,0
2014-12-04,sz.002721,28.2000,28.4000,27.5600,27.8400,28.1000,3805099,105909879.0000,3,9.100386,1,-0.925300,0
2014-12-05,sz.002721,27.7000,27.7000,25.5100,26.2400,27.8400,3819901,101340285.0000,3,9.135787,1,-5.747100,0
2014-12-08,sz.002721,26.2500,26.2500,24.8800,25.1700,26.2400,3974486,99876602.0000,3,9.505497,1,-4.077700,0
2014-12-09,sz.002721,24.7500,25.0000,23.1600,23.1700,25.1700,3885297,93215637.0000,3,9.292190,1,-7.946000,0
2014-12-10,sz.002721,23.1700,24.1900,23.1700,23.9200,23.1700,1953180,46457292.0000,3,4.671283,1,3.236900,0
2014-12-11,sz.002721,23.7100,24.3400,23.7100,24.0100,23.9200,1760342,42274984.0000,3,4.210086,1,0.376300,0
2014-12-12,sz.002721,24.2600,24.7700,24.0000,24.7300,24.0100,1721837,41989863.0000,3,4.117996,1,2.998700,0
2014-12-15,sz.002721,24.7500,25.1700,24.3000,25.0700,24.7300,1839856,45639909.0000,3,4.400254,1,1.374800,0
2014-12-16,sz.002721,24.9600,25.0700,24.4800,24.5400,25.0700,1899604,46995848.0000,3,4.543149,1,-2.114100,0
2014-12-17,sz.002721,24.5200,24.5200,23.1800,23.5400,24.5400,2125802,50311995.0000,3,5.084130,1,-4.075000,0
2014-12-18,sz.002721,23.5300,24.1300,23.3900,23.5600,23.5400,1229911,29235596.0000,3,2.941491,1,0.085000,0
2014-12-19,sz.002721,23.6000,23.6000,21.8000,22.1600,23.5600,2206838,49771803.0000,3,5.277938,1,-5.942300,0
2014-12-22,sz.002721,22.2100,22.3400,19.9400,20.4000,22.1600,2470181,50175999.0000,3,5.907757,1,-7.942200,0
2014-12-23,sz.002721,20.3000,21.0600,20.0200,20.7900,20.4000,1504971,31254796.0000,3,3.599333,1,1.911800,0
