date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-29,sz.000760,7.8800,7.9400,7.7800,7.8800,7.8700,1617434,12718873.9000,3,0.682924,1,0.127100,0
2010-02-01,sz.000760,7.8800,7.8800,7.3800,7.4200,7.8800,4253609,31972300.9300,3,1.795988,1,-5.837600,0
2010-02-02,sz.000760,7.4600,7.6200,7.3000,7.3300,7.4200,3025169,22574749.5900,3,1.277308,1,-1.212900,0
2010-02-03,sz.000760,7.3500,7.4500,6.9100,7.2900,7.3300,4324681,30773928.8700,3,1.825997,1,-0.545700,0
2010-02-04,sz.000760,7.2800,7.4500,7.0000,7.4000,7.2900,3812403,27709654.0800,3,1.609699,1,1.508900,0
2010-02-05,sz.000760,7.2900,7.6400,7.1500,7.5700,7.4000,5592594,41960318.8000,3,2.361344,1,2.297300,0
2010-02-08,sz.000760,7.4000,8.1000,7.4000,7.7600,7.5700,3818426,29938430.5200,3,1.612242,1,2.509900,0
2010-02-09,sz.000760,7.7600,7.7800,7.6000,7.6600,7.7600,2076153,15922340.3200,3,0.876608,1,-1.288700,0
2010-02-10,sz.000760,7.7200,7.8900,7.6900,7.7500,7.6600,1544867,12006865.5600,3,0.652284,1,1.174900,0
2010-02-11,sz.000760,7.7500,7.8400,7.6700,7.6800,7.7500,1503777,11662262.9600,3,0.634935,1,-0.903200,0
2010-02-12,sz.000760,7.7400,7.9200,7.6800,7.8300,7.6800,1934298,15152869.5000,3,0.816713,1,1.953100,0
2010-02-22,sz.000760,7.8000,7.9000,7.7300,7.7900,7.8300,1808111,14137696.7000,3,0.763433,1,-0.510900,0
2010-02-23,sz.000760,7.8900,7.8900,7.6600,7.8600,7.7900,2682613,20819268.4600,3,1.132671,1,0.898600,0
2010-02-24,sz.000760,7.8200,8.1000,7.7400,8.0900,7.8600,3135051,25166223.4600,3,1.323703,1,2.926200,0
2010-02-25,sz.000760,8.0900,8.2400,8.0600,8.1600,8.0900,4132317,33579380.8400,3,1.744775,1,0.865300,0
2010-02-26,sz.000760,8.1500,8.1600,8.0400,8.1200,8.1600,2432186,19711610.0600,3,1.026934,1,-0.490200,0
2010-03-01,sz.000760,8.1200,8.2500,8.1200,8.1600,8.1200,3247270,26520371.4400,3,1.371085,1,0.492600,0
2010-03-02,sz.000760,8.1500,8.2000,8.0000,8.0700,8.1600,3951880,31945959.5100,3,1.668590,1,-1.102900,0
2010-03-03,sz.000760,8.0100,8.8000,8.0100,8.8000,8.0700,11922850,100784238.3400,3,5.034148,1,9.045800,0
2010-03-04,sz.000760,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,3,,0,0.000000,0
2010-03-05,sz.000760,8.5000,8.6900,8.3200,8.4100,8.8000,9423932,80038207.7600,3,3.979037,1,-4.431800,0
2010-03-08,sz.000760,8.4000,9.2000,8.2700,8.9200,8.4100,14225894,124660094.7300,3,6.006555,1,6.064200,0
2010-03-09,sz.000760,8.9200,8.9700,8.6800,8.7600,8.9200,7586306,66978348.7000,3,3.203142,1,-1.793700,0
2010-03-10,sz.000760,8.7600,9.2000,8.6700,8.7800,8.7600,5208314,46088778.0000,3,2.199090,1,0.228300,0
2010-03-11,sz.000760,8.8000,8.9000,8.5000,8.5300,8.7800,4447619,38221844.0100,3,1.877904,1,-2.847400,0
2010-03-12,sz.000760,8.6000,8.6300,8.3800,8.6000,8.5300,3998823,34020205.8900,3,1.688411,1,0.820600,0
2010-03-15,sz.000760,8.6000,8.6600,8.4600,8.6000,8.6000,2778918,23830980.6900,3,1.173334,1,0.000000,0
2010-03-16,sz.000760,8.6500,8.9900,8.6000,8.8800,8.6000,6996426,61850286.7700,3,2.954079,1,3.255800,0
2010-03-17,sz.000760,8.8800,9.1000,8.7300,9.0200,8.8800,9342935,83736624.9200,3,3.944838,1,1.576600,0
2010-03-18,sz.000760,9.0200,9.1000,8.8500,8.9000,9.0200,5414068,48531625.7600,3,2.285965,1,-1.330400,0
2010-03-19,sz.000760,8.9000,8.9600,8.6900,8.8800,8.9000,5067707,44772445.5700,3,2.139722,1,-0.224700,0
2010-03-22,sz.000760,8.8900,9.0200,8.7800,9.0000,8.8800,4887547,43464444.3000,3,2.063654,1,1.351400,0
2010-03-23,sz.000760,9.0000,9.2400,8.8900,9.1200,9.0000,9436252,85890405.4900,3,3.984239,1,1.333300,0
2010-03-24,sz.000760,9.1100,9.2000,8.8900,9.0600,9.1200,6900950,62375813.5300,3,2.913767,1,-0.657900,0
2010-03-25,sz.000760,9.0000,9.2000,8.7300,8.9300,9.0600,7437885,66759985.6400,3,3.140475,1,-1.434900,0
2010-03-26,sz.000760,8.9200,9.1500,8.6800,9.1300,8.9300,8770048,78829385.4400,3,3.702950,1,2.239600,0
2010-03-29,sz.000760,9.0800,9.8600,9.0800,9.3800,9.1300,14677269,140279226.9100,3,6.197138,1,2.738200,0
2010-03-30,sz.000760,9.2900,9.6100,9.2200,9.4900,9.3800,8201624,77912084.3200,3,3.462946,1,1.172700,0
2010-03-31,sz.000760,9.4900,9.7000,9.4000,9.5000,9.4900,5915631,56422359.0800,3,2.497738,1,0.105400,0
2010-04-01,sz.000760,9.4800,9.7000,9.4000,9.5800,9.5000,6339408,60505604.4700,3,2.676669,1,0.842100,0
2010-04-02,sz.000760,9.6000,9.9300,9.5300,9.8800,9.5800,13573353,133382273.0700,3,5.731035,1,3.131500,0
2010-04-06,sz.000760,9.8700,9.9200,9.6200,9.8400,9.8800,9137806,89329426.9300,3,3.858227,1,-0.404900,0
2010-04-07,sz.000760,9.8300,9.9500,9.6200,9.8700,9.8400,8280207,81508738.4000,3,3.496126,1,0.304900,0
2010-04-08,sz.000760,9.8500,9.9400,9.7300,9.7800,9.8700,6770907,66545338.5100,3,2.858859,1,-0.911900,0
2010-04-09,sz.000760,9.8000,9.9000,9.7100,9.7800,9.7800,5525102,54071696.0900,3,2.332847,1,0.000000,0
2010-04-12,sz.000760,9.7900,10.4600,9.7100,10.4000,9.7800,16765457,168990536.4700,3,7.078827,1,6.339500,0
2010-04-13,sz.000760,10.3800,11.0000,10.1100,10.6800,10.4000,19694519,210102749.3600,3,8.315555,1,2.692300,0
2010-04-14,sz.000760,10.6700,11.1000,10.5000,10.8300,10.6800,13182196,143676470.8000,3,5.565878,1,1.404500,0
2010-04-15,sz.000760,11.1800,11.1800,10.7000,10.8500,10.8300,9285210,101165852.6600,3,3.920465,1,0.184700,0
2010-04-16,sz.000760,10.7800,10.9800,10.7600,10.8900,10.8500,6427489,69845359.1100,3,2.713859,1,0.368700,0
2010-04-19,sz.000760,10.7800,10.7800,9.8000,9.8000,10.8900,15728598,159925080.6900,3,6.641037,1,-10.009200,0
2010-04-20,sz.000760,10.6000,10.6000,9.6000,10.0900,9.8000,13465463,134832916.0700,3,5.685481,1,2.959200,0
2010-04-21,sz.000760,9.9500,10.2300,9.6800,10.1600,10.0900,16347189,162016715.5300,3,6.902223,1,0.693800,0
2010-04-22,sz.000760,10.0000,10.2600,9.8000,10.0300,10.1600,12543916,125268685.1500,3,5.296379,1,-1.279500,0
2010-04-23,sz.000760,9.9800,9.9800,9.0300,9.0300,10.0300,27821324,257610934.7600,3,11.746911,1,-9.970100,0
2010-04-26,sz.000760,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,3,,0,0.000000,0
2010-04-27,sz.000760,8.5800,8.5800,8.5800,8.5800,9.0300,2178200,18688956.0000,3,0.919695,1,-4.983400,1
2010-04-28,sz.000760,8.1500,8.1500,8.1500,8.1500,8.5800,2310300,18828945.0000,3,0.975471,1,-5.011700,1
2010-04-29,sz.000760,7.7500,8.4600,7.7500,8.1100,8.1500,20416670,162788869.3400,3,8.620467,1,-0.490800,1
2010-04-30,sz.000760,7.7800,7.9900,7.7000,7.7600,8.1100,9903349,76970321.9900,3,4.181460,1,-4.315700,1
2010-05-04,sz.000760,7.6300,7.7400,7.4000,7.7400,7.7600,7169517,54428303.8100,3,3.027163,1,-0.257700,1
2010-05-05,sz.000760,7.6000,7.9900,7.5400,7.9700,7.7400,5247848,41287108.3500,3,2.215783,1,2.971600,1
2010-05-06,sz.000760,7.9700,8.1000,7.7900,7.9400,7.9700,4323456,34402897.4000,3,1.825479,1,-0.376400,1
2010-05-07,sz.000760,7.8900,8.1000,7.7200,7.8200,7.9400,5770120,45591545.8700,3,2.436300,1,-1.511300,1
2010-05-10,sz.000760,7.6400,7.8700,7.5400,7.6500,7.8200,4342964,33426817.4300,3,1.833716,1,-2.173900,1
2010-05-11,sz.000760,7.7200,7.8700,7.6200,7.6300,7.6500,3219867,24944609.6800,3,1.359514,1,-0.261400,1
2010-05-12,sz.000760,7.2500,7.4000,7.2500,7.2500,7.6300,8907507,64700549.6200,3,3.760989,1,-4.980300,1
2010-05-13,sz.000760,7.0200,7.1900,6.8900,7.0000,7.2500,7671490,53330447.6300,3,3.239109,1,-3.448300,1
2010-05-14,sz.000760,6.9700,7.0800,6.7600,6.9900,7.0000,3515344,24365291.7300,3,1.484273,1,-0.142900,1
2010-05-17,sz.000760,6.8900,6.9600,6.6400,6.6400,6.9900,3311089,22273535.4700,3,1.398031,1,-5.007200,1
2010-05-18,sz.000760,6.5000,6.6000,6.3100,6.4000,6.6400,4516252,28783686.0400,3,1.906883,1,-3.614500,1
2010-05-19,sz.000760,6.4200,6.5500,6.3500,6.5200,6.4000,3729390,24150226.9500,3,1.574649,1,1.875000,1
2010-05-20,sz.000760,6.4000,6.5500,6.1900,6.1900,6.5200,3560002,22478124.7300,3,1.503129,1,-5.061300,1
2010-05-21,sz.000760,6.1900,6.1900,6.1900,6.1900,6.1900,0,0.0000,3,,0,0.000000,1
2010-05-24,sz.000760,6.3800,6.5000,6.3800,6.5000,6.1900,1218124,7905776.7600,3,0.514325,1,5.008100,1
2010-05-25,sz.000760,6.8300,6.8300,6.6400,6.7500,6.5000,6129910,41442412.5300,3,2.588213,1,3.846200,1
2010-05-26,sz.000760,6.6800,6.8800,6.6000,6.7900,6.7500,3084243,20930529.1400,3,1.302250,1,0.592600,1
2010-05-27,sz.000760,6.8800,6.9700,6.7200,6.9000,6.7900,3404765,23459899.6700,3,1.437583,1,1.620000,1
2010-05-28,sz.000760,6.9700,7.2000,6.8800,7.0200,6.9000,3613210,25433099.4800,3,1.525594,1,1.739100,1
2010-05-31,sz.000760,7.0100,7.1000,6.7200,6.7200,7.0200,2563040,17783228.2400,3,1.082184,1,-4.273500,1
2010-06-01,sz.000760,6.7200,6.9000,6.6000,6.8200,6.7200,2728366,18443286.7600,3,1.151989,1,1.488100,1
2010-06-02,sz.000760,6.8200,7.0200,6.7300,6.9800,6.8200,2408270,16604203.7100,3,1.016836,1,2.346000,1
2010-06-03,sz.000760,7.0200,7.1800,6.9800,7.0200,6.9800,3091421,21925798.8700,3,1.305281,1,0.573100,1
2010-06-04,sz.000760,7.0300,7.1100,6.9500,7.0100,7.0200,1555699,10941379.0500,3,0.656858,1,-0.142500,1
2010-06-07,sz.000760,6.8600,6.9000,6.6600,6.6900,7.0100,3034166,20457397.8500,3,1.281106,1,-4.564900,1
2010-06-08,sz.000760,6.5500,6.7600,6.5000,6.6800,6.6900,1962579,13048282.1200,3,0.828654,1,-0.149500,1
2010-06-09,sz.000760,6.6900,6.8800,6.6400,6.8200,6.6800,1558438,10537618.1600,3,0.658014,1,2.095814,1
2010-06-10,sz.000760,6.8000,6.8500,6.7300,6.7800,6.8200,1665738,11321068.3300,3,0.703319,1,-0.586500,1
2010-06-11,sz.000760,6.7600,6.8500,6.6000,6.7400,6.7800,1976374,13258831.0300,3,0.834478,1,-0.590000,1
2010-06-17,sz.000760,6.7300,7.0000,6.7300,6.8700,6.7400,2910617,20129518.2800,3,1.228941,1,1.928800,1
2010-06-18,sz.000760,6.8400,7.2100,6.8400,7.2100,6.8700,10065580,72126273.6500,3,4.249959,1,4.949100,1
2010-06-21,sz.000760,7.1500,7.1700,6.8500,7.1200,7.2100,4502525,31713806.4200,3,1.901087,1,-1.248300,1
2010-06-22,sz.000760,7.0800,7.2100,6.9800,7.0000,7.1200,5621644,39742576.8800,3,2.373609,1,-1.685400,1
2010-06-23,sz.000760,6.9700,7.0600,6.8500,6.9500,7.0000,2604950,18048311.9700,3,1.099880,1,-0.714300,1
2010-06-24,sz.000760,6.8900,7.0500,6.8400,6.8900,6.9500,2606920,18109757.7600,3,1.100712,1,-0.863300,1
2010-06-25,sz.000760,6.9200,6.9200,6.7100,6.7800,6.8900,1711776,11619743.7400,3,0.722758,1,-1.596500,1
2010-06-28,sz.000760,6.7500,6.8100,6.4400,6.4400,6.7800,3228740,21067267.8800,3,1.363261,1,-5.014700,1
2010-06-29,sz.000760,6.4400,6.7500,6.1200,6.1500,6.4400,3502834,21937445.1300,3,1.478991,1,-4.503100,1
2010-06-30,sz.000760,6.1200,6.1200,5.8400,5.8400,6.1500,2617078,15361301.0400,3,1.104993,1,-5.040700,1
2010-07-01,sz.000760,5.7500,5.8900,5.5500,5.6100,5.8400,2260551,12838772.3300,3,0.954459,1,-3.938400,1
2010-07-02,sz.000760,5.5900,5.6000,5.3300,5.5100,5.6100,2608670,14187061.2700,3,1.101443,1,-1.782500,1
2010-07-05,sz.000760,5.4000,5.7900,5.2700,5.7200,5.5100,2386289,13302589.5300,3,1.007548,1,3.811300,1
2010-07-06,sz.000760,5.7000,5.8700,5.6400,5.7500,5.7200,2046166,11843465.0100,3,0.863940,1,0.524500,1
2010-07-07,sz.000760,5.7000,5.8500,5.7000,5.8400,5.7500,1716427,9953478.7800,3,0.724716,1,1.565200,1
2010-07-08,sz.000760,5.8500,6.0500,5.7400,5.9800,5.8400,3220584,19063307.0800,3,1.359807,1,2.397300,1
2010-07-09,sz.000760,6.0300,6.2000,5.9400,6.0900,5.9800,3634887,22056641.4500,3,1.534736,1,1.839500,1
2010-07-12,sz.000760,6.0900,6.3000,6.0100,6.1900,6.0900,3203595,19726416.2500,3,1.352634,1,1.642000,1
2010-07-13,sz.000760,6.1500,6.1500,5.8800,5.9500,6.1900,2493399,14896973.2100,3,1.052773,1,-3.877200,1
2010-07-14,sz.000760,5.9500,6.1500,5.8800,5.9600,5.9500,3862289,23208010.4200,3,1.630751,1,0.168100,1
2010-07-15,sz.000760,5.9800,6.0500,5.8700,5.8700,5.9600,2479360,14800944.5000,3,1.046845,1,-1.510100,1
2010-07-16,sz.000760,5.7100,5.8500,5.7000,5.8500,5.8700,1752674,10098897.2800,3,0.740021,1,-0.340715,1
2010-07-19,sz.000760,5.7500,6.0300,5.7400,5.9900,5.8500,2127316,12646188.2400,3,0.898204,1,2.393200,1
2010-07-20,sz.000760,6.0600,6.1900,5.9900,6.1600,5.9900,3544142,21614163.2400,3,1.496421,1,2.838100,1
2010-07-21,sz.000760,6.1600,6.2000,6.1100,6.1200,6.1600,2087084,12849731.1800,3,0.881217,1,-0.649400,1
2010-07-22,sz.000760,6.1300,6.2400,6.0800,6.1800,6.1200,1698471,10472507.2500,3,0.717135,1,0.980400,1
2010-07-23,sz.000760,6.1800,6.2500,6.1200,6.1900,6.1800,1742544,10763319.5800,3,0.735744,1,0.161800,1
2010-07-26,sz.000760,6.1900,6.3200,6.1700,6.3000,6.1900,3862118,24178109.7300,3,1.630678,1,1.777100,1
2010-07-27,sz.000760,6.2300,6.2700,6.1200,6.1600,6.3000,2974223,18437649.3500,3,1.255788,1,-2.222200,1
2010-07-28,sz.000760,6.1800,6.3200,6.1300,6.2900,6.1600,5340712,33394333.3000,3,2.254976,1,2.110400,1
2010-07-29,sz.000760,6.2500,6.4800,6.2500,6.3900,6.2900,6572684,41779514.0400,3,2.775144,1,1.589800,1
2010-07-30,sz.000760,6.4200,6.7100,6.3300,6.7000,6.3900,11272014,74461429.2700,3,4.759313,1,4.851300,1
2010-08-02,sz.000760,6.6200,6.9800,6.5900,6.8300,6.7000,8240955,55856372.9000,3,3.479528,1,1.940300,1
2010-08-03,sz.000760,6.8400,7.1700,6.7600,7.0200,6.8300,9135831,64539266.5000,3,3.857366,1,2.781800,1
2010-08-04,sz.000760,7.0200,7.1700,6.8300,7.1400,7.0200,5981242,41674404.7400,3,2.525423,1,1.709400,1
2010-08-05,sz.000760,7.0900,7.1400,7.0000,7.0600,7.1400,3408868,24113721.0100,3,1.439305,1,-1.120400,1
2010-08-06,sz.000760,7.0000,7.1500,7.0000,7.0800,7.0600,3654034,25915206.1500,3,1.542820,1,0.283300,1
2010-08-09,sz.000760,7.0900,7.1500,6.9200,7.1100,7.0800,5261608,37103250.5500,3,2.221576,1,0.423700,1
2010-08-10,sz.000760,7.1400,7.1700,6.9600,6.9600,7.1100,3506414,24665406.0300,3,1.480492,1,-2.109700,1
2010-08-11,sz.000760,6.9500,7.0300,6.8200,6.9300,6.9600,2521206,17447584.8500,3,1.064513,1,-0.431000,1
2010-08-12,sz.000760,6.8800,6.9700,6.7300,6.7700,6.9300,3005328,20545973.0000,3,1.268921,1,-2.308800,1
2010-08-13,sz.000760,6.8000,7.1100,6.7700,7.1100,6.7700,8478320,59968568.6500,3,3.579749,1,5.022200,1
2010-08-16,sz.000760,7.3600,7.4700,7.2000,7.4700,7.1100,4074863,30297022.3200,3,1.720504,1,5.063300,1
2010-08-17,sz.000760,7.7800,7.7900,7.4200,7.6200,7.4700,10426510,79662049.9800,3,4.402321,1,2.008000,1
2010-08-18,sz.000760,7.6400,7.9600,7.6000,7.8100,7.6200,6528293,51057358.7000,3,2.756401,1,2.493400,1
2010-08-19,sz.000760,7.7200,7.8500,7.5800,7.5800,7.8100,4256247,32919784.3800,3,1.797089,1,-2.944900,1
2010-08-20,sz.000760,7.5800,7.8500,7.5000,7.6800,7.5800,4274651,32924447.7300,3,1.804860,1,1.319300,1
2010-08-23,sz.000760,7.6700,7.7800,7.5200,7.6100,7.6800,2299384,17461454.1000,3,0.970855,1,-0.911500,1
2010-08-24,sz.000760,7.5200,7.9900,7.5200,7.9200,7.6100,9487199,75351897.2700,3,4.005722,1,4.073600,1
2010-08-25,sz.000760,7.9000,8.2000,7.8100,8.0300,7.9200,6904477,55636918.3700,3,2.915235,1,1.388900,1
2010-08-26,sz.000760,8.1100,8.3600,8.0000,8.0600,8.0300,5744719,46924829.0900,3,2.425557,1,0.373600,1
2010-08-27,sz.000760,8.0700,8.2200,8.0300,8.1900,8.0600,3413764,27713354.1600,3,1.441373,1,1.612900,1
2010-08-30,sz.000760,8.1900,8.6000,8.1900,8.6000,8.1900,6188357,52573779.3600,3,2.612872,1,5.006100,1
2010-08-31,sz.000760,8.6100,8.7600,8.4600,8.7200,8.6000,7132161,61698725.5800,3,3.011369,1,1.395300,1
2010-09-01,sz.000760,8.7000,9.0100,8.6000,8.9000,8.7200,8198000,72289891.6000,3,3.461391,1,2.064200,1
2010-09-02,sz.000760,8.9100,8.9700,8.7400,8.8600,8.9000,4645209,40996581.0500,3,1.961318,1,-0.449400,1
2010-09-03,sz.000760,8.8600,8.9500,8.4200,8.4900,8.8600,11327740,96432400.5400,3,4.782842,1,-4.176100,1
2010-09-06,sz.000760,8.5100,8.5100,8.1100,8.1700,8.4900,9513194,78528776.0900,3,4.016697,1,-3.769100,1
2010-09-07,sz.000760,8.1600,8.4500,8.1500,8.3600,8.1700,4601052,38204342.9300,3,1.942674,1,2.325600,1
2010-09-08,sz.000760,8.3700,8.4700,8.3100,8.4400,8.3600,3812353,32103753.9400,3,1.609666,1,0.956937,1
2010-09-09,sz.000760,8.4900,8.5200,8.2000,8.4100,8.4400,3932255,32997207.7100,3,1.660292,1,-0.355500,1
2010-09-10,sz.000760,8.4100,8.8300,8.3600,8.8300,8.4100,6026957,51761521.3000,3,2.544725,1,4.994100,1
2010-09-13,sz.000760,8.9300,9.2700,8.8300,9.2000,8.8300,8064410,73618339.6900,3,3.404986,1,4.190300,1
2010-09-14,sz.000760,9.2000,9.2000,9.0000,9.0700,9.2000,5037118,45700348.1000,3,2.126791,1,-1.413000,1
2010-09-15,sz.000760,9.0700,9.2600,8.9600,8.9800,9.0700,4980011,45533190.3400,3,2.102679,1,-0.992300,1
2010-09-16,sz.000760,8.9500,9.2100,8.6100,8.9300,8.9800,4905466,43762061.9700,3,2.071205,1,-0.556800,1
2010-09-17,sz.000760,8.9300,9.1800,8.8500,9.0400,8.9300,4564464,41131335.8900,3,1.927226,1,1.231800,1
2010-09-20,sz.000760,9.0400,9.1600,8.5900,8.6800,9.0400,4896839,42891986.4800,3,2.067562,1,-3.982300,1
2010-09-21,sz.000760,8.7300,8.8500,8.5300,8.5800,8.6800,2341204,20296267.0600,3,0.988512,1,-1.152100,1
2010-09-27,sz.000760,8.6900,9.0100,8.6100,9.0100,8.5800,7230287,65025440.5400,3,3.052800,1,5.011700,1
2010-09-28,sz.000760,9.0800,9.3000,9.0100,9.1400,9.0100,6668608,61076635.5600,3,2.815645,1,1.442800,1
2010-09-29,sz.000760,9.0700,9.5900,9.0700,9.3000,9.1400,8108857,76147244.6900,3,3.423753,1,1.750500,1
2010-09-30,sz.000760,9.3000,9.5600,9.2300,9.3800,9.3000,4769369,44856788.5100,3,2.013741,1,0.860200,1
2010-10-08,sz.000760,9.4200,9.8200,9.4000,9.6400,9.3800,5988121,57886228.3800,3,2.528328,1,2.771900,1
2010-10-11,sz.000760,9.9200,9.9200,9.3600,9.4600,9.6400,7708272,74373959.5700,3,3.254616,1,-1.867200,1
2010-10-12,sz.000760,9.4600,9.4600,9.4600,9.4600,9.4600,0,0.0000,3,,0,0.000000,1
2010-10-13,sz.000760,9.5000,9.7000,8.9900,9.3100,9.4600,6785781,62867932.2500,3,2.865119,1,-1.585600,1
2010-10-14,sz.000760,9.2900,9.3400,9.1000,9.1800,9.3100,3359517,30846400.7300,3,1.418468,1,-1.396300,1
2010-10-15,sz.000760,9.1500,9.4000,9.1300,9.3700,9.1800,4589323,42572671.9500,3,1.937722,1,2.069700,1
2010-10-18,sz.000760,9.4200,9.8400,8.9800,9.0000,9.3700,14716040,138655095.8300,3,6.213463,1,-3.948800,1
2010-10-19,sz.000760,8.9000,9.4000,8.5500,9.4000,9.0000,9047386,80652804.1400,3,3.820022,1,4.444400,1
2010-10-20,sz.000760,9.2200,9.6600,9.1200,9.5100,9.4000,9929296,92482345.4700,3,4.192386,1,1.170200,1
2010-10-21,sz.000760,9.5400,9.6800,9.0300,9.0700,9.5100,10526894,97694357.3400,3,4.444706,1,-4.626700,1
2010-10-22,sz.000760,9.0700,9.0700,8.6900,8.9700,9.0700,8496850,75169550.0500,3,3.587573,1,-1.102500,1
2010-10-25,sz.000760,9.0100,9.1500,8.7400,9.0100,8.9700,6225770,55365709.4200,3,2.628669,1,0.445900,1
2010-10-26,sz.000760,9.0000,9.3000,8.8800,9.2700,9.0100,8531582,78087294.3400,3,3.602237,1,2.885700,1
2010-10-27,sz.000760,9.3000,9.4500,9.0500,9.1300,9.2700,7291757,67576593.1100,3,3.078754,1,-1.510200,1
2010-10-28,sz.000760,9.0700,9.1500,8.6700,8.6700,9.1300,14109461,123708893.5800,3,5.957351,1,-5.038300,1
2010-10-29,sz.000760,8.6200,8.9500,8.3300,8.9000,8.6700,10663906,92420787.6000,3,4.502556,1,2.652800,1
2010-11-01,sz.000760,8.8800,9.1500,8.8200,9.0100,8.9000,8254084,74621291.8000,3,3.485071,1,1.236000,1
2010-11-02,sz.000760,9.0200,9.1800,8.8200,9.1300,9.0100,10662221,96328023.7300,3,4.501844,1,1.331900,1
2010-11-03,sz.000760,9.1300,9.1500,8.8100,8.9200,9.1300,8738984,78280606.9400,3,3.689808,1,-2.300100,1
2010-11-04,sz.000760,8.9100,9.0600,8.7900,9.0000,8.9200,7361273,65579632.6000,3,3.108105,1,0.896900,1
2010-11-05,sz.000760,8.9400,9.0100,8.7000,8.9000,9.0000,11505189,101934870.2300,3,4.857765,1,-1.111100,1
2010-11-08,sz.000760,8.8000,9.3500,8.7600,9.2800,8.9000,19125075,174777742.0000,3,8.075063,1,4.269700,1
2010-11-09,sz.000760,9.3000,9.5700,9.2100,9.4600,9.2800,18383717,172983661.7200,3,7.762044,1,1.939700,1
2010-11-10,sz.000760,9.4400,9.4500,9.1300,9.2000,9.4600,10007173,92653926.5200,3,4.225267,1,-2.748400,1
2010-11-11,sz.000760,9.2000,9.3100,8.9800,9.0100,9.2000,9753976,88770179.6300,3,4.118361,1,-2.065200,1
2010-11-12,sz.000760,9.0900,9.1000,8.5600,8.5600,9.0100,8274968,71970692.4700,3,3.493889,1,-4.994500,1
2010-11-15,sz.000760,8.3900,8.4900,8.1300,8.3400,8.5600,6790646,56670180.4000,3,2.867173,1,-2.570100,1
2010-11-16,sz.000760,8.4000,8.5600,8.1000,8.2200,8.3400,4962545,41361687.8700,3,2.095305,1,-1.438800,1
2010-11-17,sz.000760,8.1000,8.3000,7.8100,7.8100,8.2200,3129278,25144060.4700,3,1.321256,1,-4.987800,1
2010-11-18,sz.000760,8.0000,8.0000,7.5800,7.8000,7.8100,3348968,25858684.7100,3,1.414014,1,-0.128000,1
2010-11-19,sz.000760,7.8000,7.8600,7.6100,7.8500,7.8000,2870960,22186591.1400,3,1.212188,1,0.641000,1
2010-11-22,sz.000760,7.8400,8.0500,7.5000,7.9000,7.8500,4389854,34384389.0200,3,1.853501,1,0.636900,1
