date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-11-14,sh.600187,11.6000,11.9700,11.6000,11.7700,11.5200,7630441,89629286.0000,3,7.826093,1,2.170100,0
2011-11-15,sh.600187,11.8000,11.8500,11.5500,11.7500,11.7700,6431476,75251708.0000,3,6.596386,1,-0.169900,0
2011-11-16,sh.600187,11.7400,11.7400,11.2500,11.4000,11.7500,5153095,59070123.0000,3,5.285226,1,-2.978700,0
2011-11-17,sh.600187,11.4100,11.5800,11.3300,11.4400,11.4000,3957923,45353372.0000,3,4.059408,1,0.350900,0
2011-11-18,sh.600187,11.3100,11.3900,10.4300,10.5800,11.4400,6269023,68035304.0000,3,6.429767,1,-7.517500,0
2011-11-21,sh.600187,10.6600,10.6600,10.2100,10.4500,10.5800,3226717,33494761.0000,3,3.309453,1,-1.228700,0
2011-11-22,sh.600187,10.3500,10.6300,10.3000,10.5500,10.4500,2949975,30939454.0000,3,3.025615,1,0.956900,0
2011-11-23,sh.600187,10.5800,10.7300,10.4200,10.4600,10.5500,3027331,32027379.0000,3,3.104955,1,-0.853100,0
2011-11-24,sh.600187,10.2300,10.5000,10.2000,10.3000,10.4600,1995478,20586544.0000,3,2.046644,1,-1.529600,0
2011-11-25,sh.600187,10.3000,10.4200,10.2000,10.2200,10.3000,1868365,19237167.0000,3,1.916272,1,-0.776700,0
2011-11-28,sh.600187,10.3100,11.2400,10.2900,11.2400,10.2200,7997497,87017763.0000,3,8.202561,1,9.980400,0
2011-11-29,sh.600187,11.6600,11.8000,11.1600,11.3500,11.2400,10248165,116736801.0000,3,10.510938,1,0.978600,0
2011-11-30,sh.600187,11.3700,11.5600,10.8000,11.4800,11.3500,10380596,116461528.0000,3,10.646765,1,1.145400,0
2011-12-01,sh.600187,11.7000,12.1500,11.5000,11.7800,11.4800,13674330,161567964.0000,3,14.024954,1,2.613200,0
2011-12-02,sh.600187,11.6500,11.7700,11.1300,11.3900,11.7800,5776614,66391809.0000,3,5.924732,1,-3.310700,0
2011-12-05,sh.600187,11.4000,11.5000,10.3100,10.6300,11.3900,5602678,60982382.0000,3,5.746336,1,-6.672500,0
2011-12-06,sh.600187,10.3900,11.0800,10.2100,10.9500,10.6300,5492368,58813894.0000,3,5.633198,1,3.010300,0
2011-12-07,sh.600187,10.7900,11.4800,10.6000,11.3600,10.9500,7350120,81574290.0000,3,7.538585,1,3.744300,0
2011-12-08,sh.600187,11.1500,11.6800,11.0300,11.3700,11.3600,8920094,102050627.0000,3,9.148814,1,0.088000,0
2011-12-09,sh.600187,11.1600,11.6500,11.1000,11.5100,11.3700,7154310,82125121.0000,3,7.337754,1,1.231300,0
2011-12-12,sh.600187,11.5600,11.6500,11.2000,11.2300,11.5100,5421427,62004254.0000,3,5.560438,1,-2.432700,0
2011-12-13,sh.600187,11.1400,11.1400,10.1800,10.4000,11.2300,7115826,74729306.0000,3,7.298283,1,-7.390900,0
2011-12-14,sh.600187,10.3500,10.8000,10.2100,10.6500,10.4000,5764341,60945157.0000,3,5.912145,1,2.403800,0
2011-12-15,sh.600187,10.4900,11.1200,10.4500,10.7800,10.6500,7720066,83747303.0000,3,7.918016,1,1.220700,0
2011-12-16,sh.600187,10.6800,11.8600,10.4000,11.6100,10.7800,11044575,123892070.0000,3,11.327769,1,7.699400,0
2011-12-19,sh.600187,11.3800,11.9800,11.1500,11.7900,11.6100,14150561,163606224.0000,3,14.513396,1,1.550400,0
2011-12-20,sh.600187,11.6500,11.8000,11.2600,11.3300,11.7900,8607282,99258666.0000,3,8.827982,1,-3.901600,0
2011-12-21,sh.600187,11.5500,11.5800,10.5000,10.6100,11.3300,7697298,86348286.0000,3,7.894665,1,-6.354800,0
2011-12-22,sh.600187,10.3500,11.1700,9.7700,10.9200,10.6100,9626895,101155065.0000,3,9.873738,1,2.921800,0
2011-12-23,sh.600187,10.6800,11.2300,10.6000,10.8400,10.9200,6728043,73196694.0000,3,6.900557,1,-0.732600,0
2011-12-26,sh.600187,10.7300,10.8700,10.3100,10.3300,10.8400,4846369,51559429.0000,3,4.970635,1,-4.704800,0
2011-12-27,sh.600187,10.0000,10.3400,9.6500,9.6800,10.3300,6039341,60312481.0000,3,6.194196,1,-6.292400,0
2011-12-28,sh.600187,9.5000,9.6600,9.1200,9.5400,9.6800,4329621,40424222.0000,3,4.440637,1,-1.446300,0
2011-12-29,sh.600187,9.4200,9.7100,9.3000,9.6300,9.5400,3316418,31605196.0000,3,3.401454,1,0.943400,0
2011-12-30,sh.600187,9.6900,10.0000,9.6500,9.9700,9.6300,3773533,36965966.0000,3,3.870290,1,3.530600,0
2012-01-04,sh.600187,10.0000,10.1000,9.2300,9.2900,9.9700,3190061,31084312.0000,3,3.271857,1,-6.820500,0
2012-01-05,sh.600187,9.2100,9.3400,8.3600,8.4600,9.2900,4984244,43773284.0000,3,5.112045,1,-8.934300,0
2012-01-06,sh.600187,8.2700,8.6200,7.9600,8.5700,8.4600,3851449,31830734.0000,3,3.950204,1,1.300200,0
2012-01-09,sh.600187,8.5500,8.9000,8.3000,8.8400,8.5700,4655878,40335452.0000,3,4.775259,1,3.150500,0
2012-01-10,sh.600187,8.7600,9.1700,8.7200,9.1200,8.8400,6000934,54055708.0000,3,6.154804,1,3.167400,0
2012-01-11,sh.600187,9.0500,9.4500,8.8800,9.1200,9.1200,5733472,52688648.0000,3,5.880484,1,0.000000,0
2012-01-12,sh.600187,9.0000,10.0300,8.9800,9.8900,9.1200,12311060,119076352.0000,3,12.626728,1,8.443000,0
2012-01-13,sh.600187,9.7500,9.8200,9.1800,9.2000,9.8900,9003377,86302283.0000,3,9.234233,1,-6.976700,0
2012-01-16,sh.600187,8.9800,9.5100,8.5100,8.9200,9.2000,5757249,52821748.0000,3,5.904871,1,-3.043500,0
2012-01-17,sh.600187,8.9100,9.4000,8.8000,9.3900,8.9200,6079729,55593695.0000,3,6.235619,1,5.269100,0
2012-01-18,sh.600187,9.5600,9.5600,8.9900,9.0600,9.3900,5382520,49814658.0000,3,5.520533,1,-3.514400,0
2012-01-19,sh.600187,9.0100,9.1600,8.9000,8.9800,9.0600,3296721,29691896.0000,3,3.381252,1,-0.883000,0
2012-01-20,sh.600187,8.9800,9.2500,8.9800,9.0400,8.9800,2619915,23940566.0000,3,2.687092,1,0.668200,0
2012-01-30,sh.600187,9.1700,9.1700,8.8000,8.8300,9.0400,2812213,25285415.0000,3,2.884321,1,-2.323000,0
2012-01-31,sh.600187,8.8200,8.9400,8.6300,8.7900,8.8300,2098320,18336908.0000,3,2.152123,1,-0.453000,0
2012-02-01,sh.600187,8.7600,9.5200,8.7200,9.2400,8.7900,6478699,59191361.0000,3,6.644819,1,5.119500,0
2012-02-02,sh.600187,9.1000,9.3500,9.0600,9.2900,9.2400,5001209,46144163.0000,3,5.129445,1,0.541100,0
2012-02-03,sh.600187,9.2700,9.4200,9.1100,9.3700,9.2900,4352105,40566214.0000,3,4.463697,1,0.861100,0
2012-02-06,sh.600187,9.3500,9.5400,9.3400,9.5200,9.3700,4777586,45087787.0000,3,4.900088,1,1.600900,0
2012-02-07,sh.600187,9.4800,9.4800,9.1800,9.2200,9.5200,3360050,31248750.0000,3,3.446205,1,-3.151300,0
2012-02-08,sh.600187,9.2000,9.4300,9.1100,9.4000,9.2200,4444608,41386575.0000,3,4.558572,1,1.952300,0
2012-02-09,sh.600187,9.3500,10.1900,9.3100,9.6500,9.4000,9808985,95447871.0000,3,10.060497,1,2.659600,0
2012-02-10,sh.600187,9.5000,9.7500,9.4800,9.6300,9.6500,6604770,63447444.0000,3,6.774123,1,-0.207300,0
2012-02-13,sh.600187,9.4500,9.8000,9.4100,9.6300,9.6300,5521662,53259861.0000,3,5.663243,1,0.000000,0
2012-02-14,sh.600187,9.6600,9.6900,9.4800,9.6000,9.6300,4380323,41882482.0000,3,4.492639,1,-0.311500,0
2012-02-15,sh.600187,9.9000,10.3400,9.6600,10.0900,9.6000,12346595,123070147.0000,3,12.663174,1,5.104200,0
2012-02-16,sh.600187,9.9400,10.8900,9.9200,10.3500,10.0900,13786489,142898304.0000,3,14.139989,1,2.576800,0
2012-02-17,sh.600187,9.7200,10.6800,9.5800,10.3000,10.3500,62081411,614109421.0000,3,31.433626,1,-0.483100,0
2012-02-20,sh.600187,10.0000,10.1600,9.8500,9.9400,10.3000,35315529,354084127.0000,3,17.881281,1,-3.495100,0
2012-02-21,sh.600187,9.8500,9.8900,9.5500,9.8700,9.9400,23475035,228451036.0000,3,11.886094,1,-0.704200,0
2012-02-22,sh.600187,9.8300,9.9900,9.7500,9.9800,9.8700,21630644,214162921.0000,3,10.952225,1,1.114500,0
2012-02-23,sh.600187,10.0100,10.1500,9.7700,9.8800,9.9800,23833081,236338082.0000,3,12.067383,1,-1.002000,0
2012-02-24,sh.600187,9.8500,10.0600,9.7800,10.0500,9.8800,25346062,252468031.0000,3,12.833449,1,1.720600,0
2012-02-27,sh.600187,10.1000,10.4300,10.0300,10.2300,10.0500,37194411,380606284.0000,3,18.832613,1,1.791000,0
2012-02-28,sh.600187,10.1400,10.5900,10.0200,10.4000,10.2300,38290957,395047199.0000,3,19.387826,1,1.661800,0
2012-02-29,sh.600187,10.3000,10.4400,10.0500,10.1000,10.4000,21751205,222927234.0000,3,11.013268,1,-2.884600,0
2012-03-01,sh.600187,10.0800,10.2800,10.0000,10.1400,10.1000,12149212,123338169.0000,3,6.151500,1,0.396000,0
2012-03-02,sh.600187,10.1600,10.4200,10.1500,10.3700,10.1400,17596113,180899790.0000,3,8.909424,1,2.268200,0
2012-03-05,sh.600187,10.4000,10.4500,10.2000,10.2200,10.3700,14148838,145586338.0000,3,7.163969,1,-1.446500,0
2012-03-06,sh.600187,10.1600,10.2300,9.8500,9.9300,10.2200,15266192,152368783.0000,3,7.729717,1,-2.837600,0
2012-03-07,sh.600187,9.7300,9.9500,9.6800,9.7900,9.9300,10119632,99463236.0000,3,5.123864,1,-1.409900,0
2012-03-08,sh.600187,9.8300,9.9900,9.8300,9.8900,9.7900,9750808,96524258.0000,3,4.937118,1,1.021500,0
2012-03-09,sh.600187,9.9500,10.0300,9.8800,10.0200,9.8900,9221473,91971226.0000,3,4.669100,1,1.314500,0
2012-03-12,sh.600187,10.0500,10.0800,9.9100,10.0100,10.0200,8874104,88514847.0000,3,4.493217,1,-0.099800,0
2012-03-13,sh.600187,10.0100,10.2300,9.9200,10.1900,10.0100,15820678,160202345.0000,3,8.010470,1,1.798200,0
2012-03-14,sh.600187,10.2500,10.2700,9.2000,9.3700,10.1900,22008815,216790424.0000,3,11.143704,1,-8.047100,0
2012-03-15,sh.600187,9.3700,9.4700,8.7700,8.9100,9.3700,14766454,133956362.0000,3,7.476686,1,-4.909300,0
2012-03-16,sh.600187,8.9500,9.1300,8.8100,9.0900,8.9100,7987872,72044567.0000,3,4.044492,1,2.020200,0
2012-03-19,sh.600187,9.0800,9.2800,8.9500,9.2300,9.0900,11306396,102974499.0000,3,5.724757,1,1.540200,0
2012-03-20,sh.600187,9.2300,9.2300,8.8600,8.8600,9.2300,9904614,89182641.0000,3,5.014994,1,-4.008700,0
2012-03-21,sh.600187,8.9400,8.9900,8.7400,8.9600,8.8600,8272486,73455802.0000,3,4.188601,1,1.128700,0
2012-03-22,sh.600187,8.9800,9.1200,8.8800,9.0600,8.9600,8516420,76919812.0000,3,4.312111,1,1.116100,0
2012-03-23,sh.600187,9.0000,9.0300,8.7700,8.8500,9.0600,6894395,61139967.0000,3,3.490833,1,-2.317900,0
2012-03-26,sh.600187,8.7600,8.8500,8.4600,8.6300,8.8500,6879491,59469568.0000,3,3.483287,1,-2.485900,0
2012-03-27,sh.600187,8.6800,8.7300,8.4700,8.5100,8.6300,5611533,48234713.0000,3,2.841283,1,-1.390500,0
2012-03-28,sh.600187,8.5400,8.5500,8.0600,8.1100,8.5100,9362388,76535828.0000,3,4.740450,1,-4.700400,0
2012-03-29,sh.600187,8.0200,8.1000,7.8000,7.9700,8.1100,8880647,70487640.0000,3,4.496530,1,-1.726300,0
2012-03-30,sh.600187,7.9800,8.0200,7.6000,7.7000,7.9700,7350377,57324521.0000,3,3.721710,1,-3.387700,0
2012-04-05,sh.600187,7.6500,8.0200,7.6500,7.9800,7.7000,7408501,58340351.0000,3,3.751140,1,3.636400,0
2012-04-06,sh.600187,8.0000,8.0800,7.8700,7.9900,7.9800,6042304,48262601.0000,3,3.059394,1,0.125300,0
2012-04-09,sh.600187,7.9300,7.9500,7.7600,7.7700,7.9900,4466816,35015068.0000,3,2.261679,1,-2.753400,0
2012-04-10,sh.600187,7.7200,7.9400,7.6400,7.9400,7.7700,5826718,45323927.0000,3,2.950237,1,2.187900,0
2012-04-11,sh.600187,7.8500,8.3000,7.7800,8.2700,7.9400,12467017,100373603.0000,3,6.312414,1,4.156200,0
2012-04-12,sh.600187,8.1800,8.4200,8.0600,8.3300,8.2700,14623366,120608010.0000,3,7.404236,1,0.725500,0
2012-04-13,sh.600187,8.2300,8.3500,8.1700,8.2200,8.3300,10578810,87204971.0000,3,5.356359,1,-1.320500,0
2012-04-16,sh.600187,8.1400,8.3400,8.0700,8.2300,8.2200,9110824,75154122.0000,3,4.613075,1,0.121700,0
2012-04-17,sh.600187,8.2500,8.2800,7.9600,7.9900,8.2300,8433037,68324951.0000,3,1.973910,1,-2.916200,0
2012-04-18,sh.600187,8.0400,8.2200,7.9900,8.1900,7.9900,7357517,59808648.0000,3,1.722164,1,2.503100,0
2012-04-19,sh.600187,8.2000,8.3800,8.1500,8.3100,8.1900,10409677,86116406.0000,3,2.436580,1,1.465200,0
2012-04-20,sh.600187,8.3100,8.3100,8.3100,8.3100,8.3100,0,0.0000,3,,0,0.000000,0
2012-04-23,sh.600187,8.3300,8.4000,7.9900,8.0500,8.3100,9972988,81437240.0000,3,2.334364,1,-3.128800,0
2012-04-24,sh.600187,7.9900,8.0500,7.6100,7.8400,8.0500,8418390,65742804.0000,3,1.970482,1,-2.608700,0
2012-04-25,sh.600187,7.8600,7.9600,7.7900,7.9500,7.8400,5666034,44670608.0000,3,1.326241,1,1.403100,0
2012-04-26,sh.600187,7.9800,8.2300,7.9300,8.1800,7.9500,8866105,72110022.0000,3,2.075278,1,2.893100,0
2012-04-27,sh.600187,8.1800,8.2500,8.0000,8.0600,8.1800,4773876,38678322.0000,3,1.117415,1,-1.467000,0
2012-05-02,sh.600187,8.1600,8.2300,8.0700,8.2000,8.0600,6162427,50368016.0000,3,1.442431,1,1.737000,0
2012-05-03,sh.600187,8.1900,8.3300,8.1400,8.3100,8.2000,7984066,65957659.0000,3,1.868820,1,1.341500,0
2012-05-04,sh.600187,8.3000,8.5700,8.2800,8.4500,8.3100,12248894,103671841.0000,3,2.867083,1,1.684700,0
2012-05-07,sh.600187,8.3500,9.3000,8.3200,9.3000,8.4500,20532551,184897049.0000,3,4.806028,1,10.059200,0
2012-05-08,sh.600187,9.5500,10.1900,9.4000,9.5600,9.3000,54897358,532016406.0000,3,12.849753,1,2.795700,0
2012-05-09,sh.600187,9.5300,9.6100,9.1000,9.1300,9.5600,25322913,234239971.0000,3,5.927301,1,-4.497900,0
2012-05-10,sh.600187,9.0000,9.0500,8.8300,8.8600,9.1300,17263169,154116614.0000,3,4.040768,1,-2.957300,0
2012-05-11,sh.600187,8.8000,9.2300,8.8000,9.0500,8.8600,17827435,161139087.0000,3,4.172845,1,2.144500,0
2012-05-14,sh.600187,9.1000,9.2500,8.8200,9.0700,9.0500,15369271,139553181.0000,3,3.597465,1,0.221000,0
2012-05-15,sh.600187,8.9200,8.9200,8.6100,8.8500,9.0700,9695575,85098508.0000,3,2.269431,1,-2.425600,0
2012-05-16,sh.600187,8.8000,8.8900,8.6600,8.8000,8.8500,8339662,73127366.0000,3,1.952054,1,-0.565000,0
2012-05-17,sh.600187,8.9400,9.0100,8.7400,8.9800,8.8000,10272822,91320538.0000,3,2.404546,1,2.045500,0
2012-05-18,sh.600187,8.8800,9.1400,8.7700,8.8500,8.9800,12523467,111859066.0000,3,2.931352,1,-1.447700,0
2012-05-21,sh.600187,8.8500,8.8900,8.4000,8.4500,8.8500,11188491,95423633.0000,3,2.618876,1,-4.519800,0
2012-05-22,sh.600187,8.5200,8.5700,8.3700,8.4900,8.4500,6599165,55902264.0000,3,1.544658,1,0.473400,0
2012-05-23,sh.600187,8.4800,8.4900,8.1800,8.3000,8.4900,8527065,71052908.0000,3,1.995919,1,-2.237900,0
2012-05-24,sh.600187,8.2400,8.4300,8.2100,8.3200,8.3000,4528545,37777161.0000,3,1.059991,1,0.241000,0
2012-05-25,sh.600187,8.3400,8.4100,8.0500,8.1100,8.3200,5926896,48817780.0000,3,1.387301,1,-2.524000,0
2012-05-28,sh.600187,8.0500,8.3000,7.9300,8.2900,8.1100,6643224,54118673.0000,3,1.554971,1,2.219500,0
2012-05-29,sh.600187,8.2900,8.4600,8.2700,8.3800,8.2900,6925769,57906928.0000,3,1.621106,1,1.085600,0
2012-05-30,sh.600187,8.3900,8.8400,8.3500,8.5700,8.3800,11936020,103214030.0000,3,2.793849,1,2.267300,0
2012-05-31,sh.600187,8.5300,8.8800,8.5300,8.7000,8.5700,11229102,98083563.0000,3,2.628381,1,1.516900,0
2012-06-01,sh.600187,8.9900,9.1500,8.6100,8.6400,8.7000,10870437,96036205.0000,3,2.544429,1,-0.689700,0
2012-06-04,sh.600187,8.3300,8.7500,8.3000,8.3500,8.6400,7422458,62922648.0000,3,1.737365,1,-3.356500,0
2012-06-05,sh.600187,8.3500,8.5800,8.2200,8.4300,8.3500,5574121,46874342.0000,3,1.304727,1,0.958100,0
2012-06-06,sh.600187,8.4700,8.5100,8.1800,8.2300,8.4300,5194060,43279042.0000,3,1.215767,1,-2.372500,0
2012-06-07,sh.600187,8.3500,8.5700,8.2400,8.3100,8.2300,6717450,56542365.0000,3,1.572345,1,0.972100,0
2012-06-08,sh.600187,8.3900,8.4400,8.2400,8.2500,8.3100,4330570,36083802.0000,3,1.013651,1,-0.722000,0
2012-06-11,sh.600187,8.2300,8.8800,8.2300,8.7400,8.2500,11061612,95123589.0000,3,2.589177,1,5.939400,0
2012-06-12,sh.600187,8.6700,8.7500,8.5000,8.5300,8.7400,5981425,51375915.0000,3,1.400064,1,-2.402700,0
2012-06-13,sh.600187,8.5900,8.8500,8.5400,8.7600,8.5300,7861668,68547331.0000,3,1.840170,1,2.696400,0
2012-06-14,sh.600187,8.7600,8.8500,8.5500,8.5900,8.7600,6148750,53496573.0000,3,1.439230,1,-1.940600,0
2012-06-15,sh.600187,8.6200,9.4500,8.4300,9.4500,8.5900,22584651,205357716.0000,3,5.286360,1,10.011600,0
2012-06-18,sh.600187,9.5900,9.7000,9.3300,9.4800,9.4500,39069806,371959824.0000,3,9.145019,1,0.317500,0
2012-06-19,sh.600187,9.3500,9.3500,9.0000,9.1000,9.4800,21251029,195086198.0000,3,4.974201,1,-4.008400,0
2012-06-20,sh.600187,9.0500,9.7700,9.0300,9.4700,9.1000,23725817,221411828.0000,3,5.553471,1,4.065900,0
2012-06-21,sh.600187,9.4700,9.4700,9.4700,9.4700,9.4700,0,0.0000,3,,0,0.000000,0
2012-06-25,sh.600187,9.4700,9.4700,9.4700,9.4700,9.4700,0,0.0000,3,,0,0.000000,0
2012-06-26,sh.600187,8.9500,9.0000,8.5200,8.9100,9.4700,13732837,120688197.0000,3,3.214427,1,-5.913400,0
2012-06-27,sh.600187,8.7500,9.1800,8.6800,8.9300,8.9100,11996865,106716427.0000,3,2.808091,1,0.224500,0
2012-06-28,sh.600187,8.8100,8.9600,8.5500,8.6000,8.9300,9341474,81601082.0000,3,2.186547,1,-3.695400,0
2012-06-29,sh.600187,8.5600,8.8000,8.4300,8.7300,8.6000,7681555,66457836.0000,3,1.798012,1,1.511600,0
2012-07-02,sh.600187,8.7900,8.9500,8.3000,8.8400,8.7300,7200689,63218658.0000,3,1.685456,1,1.260000,0
2012-07-03,sh.600187,8.8000,9.1500,8.7800,9.0000,8.8400,10327711,92931612.0000,3,2.417394,1,1.810000,0
2012-07-04,sh.600187,9.0300,9.2500,8.8600,8.9500,9.0000,7595427,68600933.0000,3,1.777852,1,-0.555600,0
2012-07-05,sh.600187,8.9500,9.3100,8.9000,9.1100,8.9500,20162559,184578566.0000,3,4.719424,1,1.787700,0
2012-07-06,sh.600187,9.0900,9.1400,8.6900,9.0200,9.1100,12535511,112086070.0000,3,2.934171,1,-0.987900,0
2012-07-09,sh.600187,8.9400,8.9900,8.6000,8.6400,9.0200,8453445,74256357.0000,3,1.978687,1,-4.212900,0
2012-07-10,sh.600187,8.5100,8.6400,8.2000,8.2400,8.6400,8187034,68957203.0000,3,1.916328,1,-4.629600,0
2012-07-11,sh.600187,8.2400,8.4000,8.2000,8.3200,8.2400,4133591,34290502.0000,3,0.967544,1,0.970900,0
2012-07-12,sh.600187,8.3900,8.4900,8.2100,8.4300,8.3200,5025601,42188215.0000,3,1.176336,1,1.322100,0
2012-07-13,sh.600187,8.3800,8.4400,8.2700,8.4100,8.4300,4596556,38415944.0000,3,1.075910,1,-0.237200,0
2012-07-16,sh.600187,8.4300,8.4700,8.0500,8.1200,8.4100,6455184,53074471.0000,3,1.510957,1,-3.448300,0
2012-07-17,sh.600187,8.1300,8.3500,8.0500,8.2400,8.1200,3411559,28059366.0000,3,0.798539,1,1.477800,0
2012-07-18,sh.600187,8.1900,8.3900,8.1000,8.3400,8.2400,4723458,39040390.0000,3,1.105614,1,1.213600,0
2012-07-19,sh.600187,8.3200,8.5400,8.2300,8.4600,8.3400,6728266,56586269.0000,3,1.574876,1,1.438800,0
2012-07-20,sh.600187,8.4600,8.5600,8.3600,8.4200,8.4600,3987669,33782839.0000,3,0.933388,1,-0.472800,0
2012-07-23,sh.600187,8.5600,8.7400,8.4600,8.5000,8.4200,6989867,60099228.0000,3,1.636109,1,0.950100,0
2012-07-24,sh.600187,8.3400,8.8800,8.2400,8.6300,8.5000,7044100,60472041.0000,3,1.648803,1,1.529400,0
2012-07-25,sh.600187,8.5400,8.6600,8.3900,8.4900,8.6300,4782343,40790584.0000,3,1.119397,1,-1.622200,0
2012-07-26,sh.600187,8.4400,8.8000,8.3300,8.3500,8.4900,4276683,36368627.0000,3,1.001038,1,-1.649000,0
2012-07-27,sh.600187,8.4000,8.4400,8.0900,8.1200,8.3500,4085081,33502052.0000,3,0.956190,1,-2.754500,0
2012-07-30,sh.600187,8.1300,8.2300,7.8000,7.8400,8.1200,3420522,27210736.0000,3,0.800637,1,-3.448300,0
2012-07-31,sh.600187,7.8400,7.9300,7.6200,7.6200,7.8400,2655000,20468648.0000,3,0.621452,1,-2.806100,0
2012-08-01,sh.600187,7.6100,7.8600,7.6100,7.7000,7.6200,2575864,19926980.0000,3,0.602929,1,1.049900,0
2012-08-02,sh.600187,7.7100,7.8500,7.5800,7.7600,7.7000,3532529,27228149.0000,3,0.826854,1,0.779200,0
2012-08-03,sh.600187,7.7500,7.9300,7.7400,7.9100,7.7600,3526770,27689637.0000,3,0.825506,1,1.933000,0
2012-08-06,sh.600187,7.8600,8.1000,7.8300,8.0600,7.9100,3729261,29795804.0000,3,0.872903,1,1.896300,0
2012-08-07,sh.600187,8.0700,8.1200,7.9800,8.0600,8.0600,3149535,25347997.0000,3,0.737208,1,0.000000,0
2012-08-08,sh.600187,8.0600,8.0900,7.9300,7.9900,8.0600,3265309,26100282.0000,3,0.764307,1,-0.868500,0
2012-08-09,sh.600187,7.9600,8.0900,7.8700,8.0600,7.9900,3707374,29645868.0000,3,0.867780,1,0.876100,0
2012-08-10,sh.600187,7.9600,8.0500,7.9100,7.9800,8.0600,4168933,33222449.0000,3,0.975817,1,-0.992600,0
2012-08-13,sh.600187,7.9300,7.9800,7.6500,7.6700,7.9800,5777072,44921507.0000,3,1.352232,1,-3.884700,0
2012-08-14,sh.600187,7.6800,7.7400,7.5800,7.7100,7.6700,3882808,29786691.0000,3,0.908844,1,0.521500,0
2012-08-15,sh.600187,7.7000,7.8200,7.4900,7.7900,7.7100,7100506,54484700.0000,3,1.662006,1,1.037600,0
2012-08-16,sh.600187,7.7000,7.8300,7.5900,7.8100,7.7900,3633266,28123564.0000,3,0.850434,1,0.256700,0
2012-08-17,sh.600187,7.7400,8.3300,7.7400,8.1600,7.8100,4624499,36645806.0000,3,1.082450,1,4.481400,0
2012-08-20,sh.600187,8.0400,8.1800,7.8600,8.1100,8.1600,3464433,27836803.0000,3,0.810915,1,-0.612700,0
2012-08-21,sh.600187,8.2000,8.9200,8.1200,8.9200,8.1100,34090792,294758716.0000,3,7.979587,1,9.987700,0
2012-08-22,sh.600187,8.7900,9.1300,8.7000,9.0400,8.9200,22833075,204952178.0000,3,5.344508,1,1.345300,0
2012-08-23,sh.600187,9.0400,9.0400,8.8500,8.9300,9.0400,9422970,84074904.0000,3,2.205622,1,-1.216800,0
2012-08-24,sh.600187,8.7800,9.0900,8.7800,9.0200,8.9300,24922905,223621522.0000,3,5.833672,1,1.007800,0
2012-08-27,sh.600187,8.8800,9.1100,8.6900,8.9400,9.0200,14335280,128349208.0000,3,3.355440,1,-0.886900,0
2012-08-28,sh.600187,8.8000,9.8300,8.7000,9.8300,8.9400,60055198,561055977.0000,3,14.057042,1,9.955300,0
2012-08-29,sh.600187,9.7700,9.7700,9.3100,9.6000,9.8300,43950019,416065695.0000,3,10.287324,1,-2.339800,0
2012-08-30,sh.600187,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2012-08-31,sh.600187,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2012-09-03,sh.600187,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2012-09-04,sh.600187,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2012-09-05,sh.600187,10.0000,10.0000,8.6500,9.6700,9.6000,56449395,538818118.0000,3,13.213036,1,0.729200,0
2012-09-06,sh.600187,9.5800,9.7100,9.3100,9.4800,9.6700,42075421,398447716.0000,3,9.848539,1,-1.964800,0
2012-09-07,sh.600187,9.4800,9.6700,9.1300,9.5300,9.4800,55130465,515545735.0000,3,12.904316,1,0.527400,0
2012-09-10,sh.600187,9.3300,9.3300,9.1200,9.1800,9.5300,24781528,228293565.0000,3,5.800580,1,-3.672600,0
2012-09-11,sh.600187,9.1300,9.1500,8.9400,9.0300,9.1800,13538586,122483976.0000,3,3.168959,1,-1.634000,0
2012-09-12,sh.600187,9.0800,9.2900,9.0800,9.2000,9.0300,18262943,167853311.0000,3,4.274783,1,1.882600,0
2012-09-13,sh.600187,9.2100,9.2200,8.8400,8.8500,9.2000,12549739,113426453.0000,3,2.937501,1,-3.804300,0
2012-09-14,sh.600187,8.9200,8.9900,8.6600,8.7100,8.8500,11326827,99337935.0000,3,2.651256,1,-1.581900,0
2012-09-17,sh.600187,8.7200,8.8300,8.6000,8.6600,8.7100,7403391,64636337.0000,3,1.732902,1,-0.574100,0
2012-09-18,sh.600187,8.6200,8.7700,8.6200,8.7100,8.6600,5124423,44584586.0000,3,1.199467,1,0.577400,0
2012-09-19,sh.600187,8.7000,8.7600,8.5500,8.6400,8.7100,6230928,53879686.0000,3,1.458465,1,-0.803700,0
2012-09-20,sh.600187,8.6100,8.6700,8.0000,8.0700,8.6400,9113061,76403585.0000,3,2.133082,1,-6.597200,0
2012-09-21,sh.600187,8.0300,8.1800,7.7800,7.8200,8.0700,7300531,58349891.0000,3,1.708826,1,-3.097900,0
2012-09-24,sh.600187,7.7500,7.9500,7.7000,7.8900,7.8200,4490206,35293011.0000,3,1.051017,1,0.895100,0
2012-09-25,sh.600187,7.9000,8.0700,7.8500,7.9500,7.8900,5101325,40673359.0000,3,1.194061,1,0.760500,0
