date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-12-19,sh.600249,5.7100,5.7400,5.5800,5.5900,5.7000,1668225,9426295.0000,3,0.370717,1,-1.929800,0
2013-12-20,sh.600249,5.5500,5.6000,5.4500,5.5000,5.5900,2127227,11740525.0000,3,0.472717,1,-1.610000,0
2013-12-23,sh.600249,5.5000,5.5300,5.4000,5.5000,5.5000,1328020,7274291.0000,3,0.295116,1,0.000000,0
2013-12-24,sh.600249,5.5500,5.5500,5.4500,5.4800,5.5000,1395888,7678571.0000,3,0.310197,1,-0.363600,0
2013-12-25,sh.600249,5.4900,5.5300,5.4400,5.5200,5.4800,1656051,9103508.0000,3,0.368011,1,0.729900,0
2013-12-26,sh.600249,5.5000,5.5200,5.3500,5.4000,5.5200,1824967,9908154.0000,3,0.405548,1,-2.173900,0
2013-12-27,sh.600249,5.4000,5.4800,5.3800,5.4600,5.4000,1582559,8609521.0000,3,0.351680,1,1.111100,0
2013-12-30,sh.600249,5.4800,5.4900,5.4200,5.4500,5.4600,1867153,10207161.0000,3,0.414923,1,-0.183200,0
2013-12-31,sh.600249,5.4700,5.6100,5.4400,5.5300,5.4500,2995737,16615377.0000,3,0.665719,1,1.467900,0
2014-01-02,sh.600249,5.5300,5.5800,5.5000,5.5700,5.5300,1377418,7621204.0000,3,0.306093,1,0.723300,0
2014-01-03,sh.600249,5.5600,5.5900,5.4900,5.5000,5.5700,1974482,10889233.0000,3,0.438774,1,-1.256700,0
2014-01-06,sh.600249,5.5000,5.5000,5.2000,5.2300,5.5000,2390210,12714137.0000,3,0.531158,1,-4.909100,0
2014-01-07,sh.600249,5.1800,5.2900,5.1800,5.2400,5.2300,1123059,5890623.0000,3,0.249569,1,0.191200,0
2014-01-08,sh.600249,5.2500,5.2900,5.0700,5.1300,5.2400,2226415,11546528.0000,3,0.494759,1,-2.099200,0
2014-01-09,sh.600249,5.0800,5.1400,4.9500,4.9700,5.1300,2228045,11258647.0000,3,0.495121,1,-3.118900,0
2014-01-10,sh.600249,4.9500,4.9900,4.8500,4.9200,4.9700,1656596,8170256.0000,3,0.368132,1,-1.006000,0
2014-01-13,sh.600249,4.9600,4.9800,4.9000,4.9300,4.9200,831155,4099447.0000,3,0.184701,1,0.203300,0
2014-01-14,sh.600249,4.9300,5.0300,4.9100,5.0200,4.9300,1132769,5630957.0000,3,0.251726,1,1.825600,0
2014-01-15,sh.600249,5.0200,5.0200,4.9200,4.9900,5.0200,1328065,6596271.0000,3,0.295126,1,-0.597600,0
2014-01-16,sh.600249,4.9900,5.0400,4.9400,4.9900,4.9900,2206800,11000494.0000,3,0.490400,1,0.000000,0
2014-01-17,sh.600249,4.9700,4.9800,4.8400,4.8900,4.9900,1864063,9134020.0000,3,0.414236,1,-2.004000,0
2014-01-20,sh.600249,4.9200,4.9700,4.8500,4.8800,4.8900,1684078,8234847.0000,3,0.374240,1,-0.204500,0
2014-01-21,sh.600249,4.8600,4.9400,4.8600,4.9200,4.8800,1567282,7696572.0000,3,0.348285,1,0.819700,0
2014-01-22,sh.600249,4.9200,5.0100,4.9000,5.0100,4.9200,2369457,11783223.0000,3,0.526546,1,1.829300,0
2014-01-23,sh.600249,5.0200,5.0400,4.9700,5.0300,5.0100,1941361,9733913.0000,3,0.431414,1,0.399200,0
2014-01-24,sh.600249,5.0200,5.1500,4.9900,5.1200,5.0300,2784689,14170700.0000,3,0.618820,1,1.789300,0
2014-01-27,sh.600249,5.1000,5.1000,5.0100,5.0100,5.1200,1706890,8621446.0000,3,0.379309,1,-2.148400,0
2014-01-28,sh.600249,5.0000,5.1000,5.0000,5.0800,5.0100,1777735,8995040.0000,3,0.395052,1,1.397200,0
2014-01-29,sh.600249,5.0400,5.1100,5.0400,5.0900,5.0800,1092461,5551179.0000,3,0.242769,1,0.196900,0
2014-01-30,sh.600249,5.1000,5.1000,5.0100,5.0500,5.0900,1246300,6291646.0000,3,0.276956,1,-0.785900,0
2014-02-07,sh.600249,5.0300,5.1700,4.9500,5.1600,5.0500,3334351,16905913.0000,3,0.740967,1,2.178200,0
2014-02-10,sh.600249,5.1400,5.2800,5.1200,5.2500,5.1600,2322328,12134405.0000,3,0.516073,1,1.744200,0
2014-02-11,sh.600249,5.2400,5.4400,5.2200,5.3200,5.2500,4781030,25516915.0000,3,1.062451,1,1.333300,0
2014-02-12,sh.600249,5.3000,5.3100,5.2100,5.2800,5.3200,3728927,19645454.0000,3,0.828650,1,-0.751900,0
2014-02-13,sh.600249,5.2800,5.4300,5.2300,5.2700,5.2800,3980215,21188331.0000,3,0.884492,1,-0.189400,0
2014-02-14,sh.600249,5.2700,5.2700,5.2700,5.2700,5.2700,0,0.0000,3,,0,0.000000,0
2014-02-17,sh.600249,5.2700,5.2700,5.2700,5.2700,5.2700,0,0.0000,3,,0,0.000000,0
2014-02-18,sh.600249,5.2700,5.2700,5.2700,5.2700,5.2700,0,0.0000,3,,0,0.000000,0
2014-02-19,sh.600249,5.2700,5.2700,5.2700,5.2700,5.2700,0,0.0000,3,,0,0.000000,0
2014-02-20,sh.600249,5.2700,5.2700,5.2700,5.2700,5.2700,0,0.0000,3,,0,0.000000,0
2014-02-21,sh.600249,5.2700,5.2700,5.2700,5.2700,5.2700,0,0.0000,3,,0,0.000000,0
2014-02-24,sh.600249,5.2700,5.2700,5.2700,5.2700,5.2700,0,0.0000,3,,0,0.000000,0
2014-02-25,sh.600249,5.2700,5.2700,5.2700,5.2700,5.2700,0,0.0000,3,,0,0.000000,0
2014-02-26,sh.600249,5.2700,5.2700,5.2700,5.2700,5.2700,0,0.0000,3,,0,0.000000,0
2014-02-27,sh.600249,5.2700,5.2700,5.2700,5.2700,5.2700,0,0.0000,3,,0,0.000000,0
2014-02-28,sh.600249,5.3000,5.6500,5.1500,5.4300,5.2700,10454367,57185512.0000,3,2.323193,1,3.036100,0
2014-03-03,sh.600249,5.3500,5.6300,5.3000,5.4900,5.4300,7334989,40451562.0000,3,1.629998,1,1.105000,0
2014-03-04,sh.600249,5.4300,5.5200,5.2800,5.3600,5.4900,5071262,27265033.0000,3,1.126947,1,-2.367900,0
2014-03-05,sh.600249,5.3600,5.4400,5.2000,5.2800,5.3600,4454941,23546044.0000,3,0.989987,1,-1.492500,0
2014-03-06,sh.600249,5.2300,5.2500,5.1400,5.2100,5.2800,4257353,22092102.0000,3,0.946078,1,-1.325800,0
2014-03-07,sh.600249,5.2100,5.2400,5.1500,5.2000,5.2100,3096230,16055290.0000,3,0.688051,1,-0.191900,0
2014-03-10,sh.600249,5.1900,5.1900,4.9200,4.9200,5.2000,3688515,18552930.0000,3,0.819670,1,-5.384600,0
2014-03-11,sh.600249,4.9200,4.9500,4.8400,4.9100,4.9200,3466514,16969958.0000,3,0.770336,1,-0.203300,0
2014-03-12,sh.600249,4.8800,4.9300,4.5900,4.8000,4.9100,4814039,23023019.0000,3,1.069786,1,-2.240300,0
2014-03-13,sh.600249,4.8100,4.8800,4.7700,4.8300,4.8000,4120498,19838726.0000,3,0.915666,1,0.625000,0
2014-03-14,sh.600249,4.8100,4.8800,4.7200,4.8400,4.8300,2459112,11866401.0000,3,0.546469,1,0.207000,0
2014-03-17,sh.600249,4.8500,4.9600,4.8400,4.9300,4.8400,2540361,12452324.0000,3,0.564525,1,1.859500,0
2014-03-18,sh.600249,4.9600,4.9800,4.8700,4.9200,4.9300,3924837,19301833.0000,3,0.872186,1,-0.202800,0
2014-03-19,sh.600249,4.9000,4.9500,4.8800,4.9500,4.9200,2841674,13985758.0000,3,0.631483,1,0.609800,0
2014-03-20,sh.600249,4.9500,4.9800,4.8200,4.8500,4.9500,2359862,11605453.0000,3,0.524414,1,-2.020200,0
2014-03-21,sh.600249,4.8400,4.9700,4.7800,4.9600,4.8500,3383933,16579816.0000,3,0.751985,1,2.268000,0
2014-03-24,sh.600249,4.9700,5.0200,4.9400,4.9900,4.9600,2624673,13078476.0000,3,0.583261,1,0.604800,0
2014-03-25,sh.600249,4.9900,5.0300,4.9600,4.9800,4.9900,2520241,12585599.0000,3,0.560054,1,-0.200400,0
2014-03-26,sh.600249,4.9900,5.0100,4.9100,4.9300,4.9800,3327164,16470801.0000,3,0.739370,1,-1.004000,0
2014-03-27,sh.600249,4.9400,4.9400,4.8500,4.8900,4.9300,3278396,16013307.0000,3,0.728532,1,-0.811400,0
2014-03-28,sh.600249,4.8800,4.9000,4.8000,4.8000,4.8900,2833799,13731171.0000,3,0.629733,1,-1.840500,0
2014-03-31,sh.600249,4.8100,4.8300,4.7500,4.7600,4.8000,1649410,7882604.0000,3,0.366536,1,-0.833300,0
2014-04-01,sh.600249,4.7600,4.9300,4.7500,4.9200,4.7600,3088319,15038832.0000,3,0.686293,1,3.361300,0
2014-04-02,sh.600249,4.8800,5.0400,4.8800,5.0300,4.9200,5332800,26513705.0000,3,1.185067,1,2.235800,0
2014-04-03,sh.600249,5.0700,5.1400,5.0100,5.0400,5.0300,5295864,26874208.0000,3,1.176859,1,0.198800,0
2014-04-04,sh.600249,5.0300,5.1500,5.0000,5.1200,5.0400,3131499,15954854.0000,3,0.695889,1,1.587300,0
2014-04-08,sh.600249,5.1200,5.3500,5.0800,5.2900,5.1200,8184385,43093339.0000,3,1.818752,1,3.320300,0
2014-04-09,sh.600249,5.2700,5.3100,5.2100,5.2900,5.2900,2516689,13233072.0000,3,0.559264,1,0.000000,0
2014-04-10,sh.600249,5.3000,5.3500,5.2200,5.2900,5.2900,4596751,24362667.0000,3,1.021500,1,0.000000,0
2014-04-11,sh.600249,5.2800,5.2900,5.1800,5.2100,5.2900,3575904,18676364.0000,3,0.794645,1,-1.512300,0
2014-04-14,sh.600249,5.2300,5.2600,5.1500,5.2300,5.2100,1924067,10040051.0000,3,0.427570,1,0.383900,0
2014-04-15,sh.600249,5.2100,5.2700,5.1300,5.1700,5.2300,2384116,12394665.0000,3,0.529804,1,-1.147200,0
2014-04-16,sh.600249,5.1700,5.2900,5.1400,5.2500,5.1700,2994142,15625581.0000,3,0.665365,1,1.547400,0
2014-04-17,sh.600249,5.2500,5.5500,5.2400,5.4300,5.2500,10033566,54454234.0000,3,2.229681,1,3.428600,0
2014-04-18,sh.600249,5.3800,5.4500,5.3200,5.3900,5.4300,3688590,19842320.0000,3,0.819687,1,-0.736600,0
2014-04-21,sh.600249,5.3200,5.3200,5.1200,5.1600,5.3900,5622368,29284415.0000,3,1.249415,1,-4.267200,0
2014-04-22,sh.600249,5.1400,5.1500,5.0000,5.0900,5.1600,5404569,27387782.0000,3,1.201015,1,-1.356600,0
2014-04-23,sh.600249,5.0900,5.0900,4.9900,5.0200,5.0900,2995957,15084123.0000,3,0.665768,1,-1.375200,0
2014-04-24,sh.600249,5.0200,5.0700,4.9400,4.9500,5.0200,2519851,12590852.0000,3,0.559967,1,-1.394400,0
2014-04-25,sh.600249,4.9700,5.0600,4.9200,4.9500,4.9500,2499861,12477649.0000,3,0.555525,1,0.000000,0
2014-04-28,sh.600249,4.9500,4.9500,4.7800,4.8200,4.9500,3231440,15612770.0000,3,0.718098,1,-2.626300,0
2014-04-29,sh.600249,4.8000,4.9900,4.8000,4.9600,4.8200,1759716,8567323.0000,3,0.391048,1,2.904600,0
2014-04-30,sh.600249,4.9600,4.9600,4.8700,4.9100,4.9600,1421550,6982676.0000,3,0.315900,1,-1.008100,0
2014-05-05,sh.600249,4.9100,4.9100,4.8200,4.9000,4.9100,2201669,10694404.0000,3,0.489260,1,-0.203700,0
2014-05-06,sh.600249,4.9000,4.9400,4.8600,4.9200,4.9000,1594438,7826983.0000,3,0.354320,1,0.408200,0
2014-05-07,sh.600249,4.9000,4.9200,4.8600,4.8800,4.9200,1013407,4949694.0000,3,0.225202,1,-0.813000,0
2014-05-08,sh.600249,4.8700,4.9400,4.8600,4.9000,4.8800,1275539,6259148.0000,3,0.283453,1,0.409800,0
2014-05-09,sh.600249,4.9200,4.9200,4.8200,4.8700,4.9000,1580307,7678060.0000,3,0.351179,1,-0.612200,0
2014-05-12,sh.600249,4.9000,4.9800,4.8400,4.9600,4.8700,2707226,13336751.0000,3,0.601606,1,1.848100,0
2014-05-13,sh.600249,4.9500,5.0200,4.9400,5.0000,4.9600,2145612,10719352.0000,3,0.476803,1,0.806500,0
2014-05-14,sh.600249,5.0000,5.0100,4.9700,4.9900,5.0000,945377,4712378.0000,3,0.210084,1,-0.200000,0
2014-05-15,sh.600249,4.9900,5.0100,4.8900,4.9000,4.9900,1196037,5902109.0000,3,0.265786,1,-1.803600,0
2014-05-16,sh.600249,4.9500,5.0100,4.9100,4.9900,4.9000,2254759,11182932.0000,3,0.501058,1,1.836700,0
2014-05-19,sh.600249,4.9600,4.9600,4.8300,4.9000,4.9900,2807653,13704431.0000,3,0.623923,1,-1.803600,0
2014-05-20,sh.600249,4.8900,4.9400,4.8600,4.9000,4.9000,1810000,8869387.0000,3,0.402222,1,0.000000,0
2014-05-21,sh.600249,4.8600,4.9400,4.8400,4.9300,4.9000,1746556,8543385.0000,3,0.388124,1,0.612200,0
2014-05-22,sh.600249,4.9200,4.9800,4.8900,4.9600,4.9300,2063330,10209827.0000,3,0.458518,1,0.608500,0
2014-05-23,sh.600249,4.9400,4.9600,4.8900,4.9600,4.9600,1184890,5846437.0000,3,0.263309,1,0.000000,0
2014-05-26,sh.600249,4.9700,5.0300,4.9400,5.0000,4.9600,2861684,14243942.0000,3,0.635930,1,0.806500,0
2014-05-27,sh.600249,4.9800,5.0200,4.9400,4.9500,5.0000,917611,4572834.0000,3,0.203914,1,-1.000000,0
2014-05-28,sh.600249,4.9500,4.9800,4.9300,4.9600,4.9500,1464022,7249229.0000,3,0.325338,1,0.202000,0
2014-05-29,sh.600249,4.9500,4.9700,4.9000,4.9100,4.9600,1845442,9097735.0000,3,0.410098,1,-1.008100,0
2014-05-30,sh.600249,4.9200,4.9200,4.8400,4.9200,4.9100,1257406,6144064.0000,3,0.279424,1,0.203700,0
2014-06-03,sh.600249,4.8700,4.9000,4.8300,4.8700,4.9200,2155176,10474600.0000,3,0.478928,1,-1.016300,0
2014-06-04,sh.600249,4.8800,4.8800,4.8300,4.8600,4.8700,816379,3964006.0000,3,0.181418,1,-0.205300,0
2014-06-05,sh.600249,4.8800,4.9200,4.8500,4.9100,4.8600,1370418,6692143.0000,3,0.304537,1,1.028800,0
2014-06-06,sh.600249,4.9100,4.9100,4.8000,4.8400,4.9100,2723801,13168406.0000,3,0.605289,1,-1.425700,0
2014-06-09,sh.600249,4.7500,4.8100,4.6600,4.7300,4.8400,5743548,27244538.0000,3,1.276344,1,-2.272700,0
2014-06-10,sh.600249,4.7300,4.7700,4.6800,4.7600,4.7300,2036702,9634229.0000,3,0.452600,1,0.634300,0
2014-06-11,sh.600249,4.7600,4.7800,4.7000,4.7500,4.7600,2512502,11919133.0000,3,0.558334,1,-0.210100,0
2014-06-12,sh.600249,4.7500,4.7500,4.7000,4.7500,4.7500,1244278,5892009.0000,3,0.276506,1,0.000000,0
2014-06-13,sh.600249,4.7500,4.8200,4.7400,4.7900,4.7500,1859736,8907807.0000,3,0.413275,1,0.842100,0
2014-06-16,sh.600249,4.7900,4.8600,4.7900,4.8100,4.7900,1730097,8347152.0000,3,0.384466,1,0.417500,0
2014-06-17,sh.600249,4.8100,4.9400,4.7700,4.9100,4.8100,7618936,36947343.0000,3,1.693097,1,2.079000,0
2014-06-18,sh.600249,4.8800,4.8800,4.8100,4.8300,4.9100,2259234,10946098.0000,3,0.502052,1,-1.629300,0
2014-06-19,sh.600249,4.8400,4.9000,4.7800,4.8300,4.8300,1747417,8447872.0000,3,0.388315,1,0.000000,0
2014-06-20,sh.600249,4.8400,4.8500,4.7800,4.8500,4.8300,1277376,6150099.0000,3,0.283861,1,0.414100,0
2014-06-23,sh.600249,4.8400,4.9300,4.7900,4.9200,4.8500,2327910,11339440.0000,3,0.517313,1,1.443300,0
2014-06-24,sh.600249,4.9500,5.0100,4.8800,5.0000,4.9200,3112827,15412751.0000,3,0.691739,1,1.626000,0
2014-06-25,sh.600249,4.9700,5.1400,4.9700,5.0900,5.0000,6607182,33417283.0000,3,1.468263,1,1.800000,0
2014-06-26,sh.600249,5.1100,5.1200,5.0700,5.1100,5.0900,2806259,14299547.0000,3,0.623613,1,0.392900,0
2014-06-27,sh.600249,5.1100,5.4500,5.1100,5.2800,5.1100,11809349,62704342.0000,3,2.624300,1,3.326800,0
2014-06-30,sh.600249,5.3300,5.4100,5.2100,5.3100,5.2800,5302495,28110912.0000,3,1.178332,1,0.568200,0
2014-07-01,sh.600249,5.2900,5.3200,5.2000,5.2700,5.3100,2562068,13502353.0000,3,0.569348,1,-0.753300,0
2014-07-02,sh.600249,5.2600,5.3800,5.2100,5.2700,5.2700,3014670,15926022.0000,3,0.669927,1,0.000000,0
2014-07-03,sh.600249,5.2500,5.3000,5.2200,5.2800,5.2700,2352397,12368104.0000,3,0.522755,1,0.189800,0
2014-07-04,sh.600249,5.2700,5.3200,5.2000,5.3000,5.2800,2228910,11747742.0000,3,0.495313,1,0.378800,0
2014-07-07,sh.600249,5.3100,5.3100,5.1200,5.1500,5.3000,2960845,15365998.0000,3,0.657966,1,-2.830200,0
2014-07-08,sh.600249,5.1600,5.1700,5.1000,5.1600,5.1500,2660889,13682907.0000,3,0.591309,1,0.194200,0
2014-07-09,sh.600249,5.1400,5.3500,5.1400,5.2300,5.1600,3933955,20719178.0000,3,0.874212,1,1.356600,0
2014-07-10,sh.600249,5.2200,5.3200,5.1600,5.2200,5.2300,1979382,10374381.0000,3,0.439863,1,-0.191200,0
2014-07-11,sh.600249,5.2000,5.3500,5.2000,5.3100,5.2200,2745972,14561721.0000,3,0.610216,1,1.724100,0
2014-07-14,sh.600249,5.3100,5.6600,5.3100,5.5500,5.3100,8103848,44641272.0000,3,1.800855,1,4.519800,0
2014-07-15,sh.600249,5.5400,5.6300,5.4300,5.5500,5.5500,4735495,26223373.0000,3,1.052332,1,0.000000,0
2014-07-16,sh.600249,5.5200,5.5700,5.3300,5.3700,5.5500,4166610,22588746.0000,3,0.925913,1,-3.243200,0
2014-07-17,sh.600249,5.3700,5.4400,5.3100,5.4300,5.3700,1690640,9102623.0000,3,0.375698,1,1.117300,0
2014-07-18,sh.600249,5.4200,5.4700,5.3500,5.4400,5.4300,2259874,12278352.0000,3,0.502194,1,0.184200,0
2014-07-21,sh.600249,5.4200,5.4800,5.3900,5.4400,5.4400,2575503,13988104.0000,3,0.572334,1,0.000000,0
2014-07-22,sh.600249,5.4600,5.5400,5.4200,5.4700,5.4400,2295200,12597487.0000,3,0.510044,1,0.551500,0
2014-07-23,sh.600249,5.4400,5.5300,5.2700,5.2800,5.4700,3404409,18281051.0000,3,0.756535,1,-3.473500,0
2014-07-24,sh.600249,5.3400,5.3400,5.2100,5.2600,5.2800,2830110,14871363.0000,3,0.628913,1,-0.378800,0
2014-07-25,sh.600249,5.2600,5.4200,5.2500,5.4100,5.2600,3097939,16630682.0000,3,0.688431,1,2.851700,0
2014-07-28,sh.600249,5.4300,5.6000,5.4000,5.5400,5.4100,5368575,29493738.0000,3,1.193017,1,2.403000,0
2014-07-29,sh.600249,5.6900,5.7500,5.5500,5.5600,5.5400,11150104,62848807.0000,3,2.477801,1,0.361000,0
2014-07-30,sh.600249,5.5300,5.6200,5.4600,5.5800,5.5600,8894960,49206182.0000,3,1.976658,1,0.359700,0
2014-07-31,sh.600249,5.5500,5.5700,5.5000,5.5300,5.5800,3538090,19574875.0000,3,0.786242,1,-0.896100,0
2014-08-01,sh.600249,5.5000,5.6800,5.4700,5.5800,5.5300,9618572,53859869.0000,3,2.137460,1,0.904200,0
2014-08-04,sh.600249,5.5500,5.7500,5.5300,5.7000,5.5800,7107633,40177275.0000,3,1.579474,1,2.150500,0
2014-08-05,sh.600249,5.7000,5.8000,5.6600,5.7800,5.7000,7715656,44308760.0000,3,1.714590,1,1.403500,0
2014-08-06,sh.600249,5.7500,5.8500,5.6500,5.7700,5.7800,5384056,31012310.0000,3,1.196457,1,-0.173000,0
2014-08-07,sh.600249,5.7700,5.8500,5.6800,5.7000,5.7700,4452630,25639165.0000,3,0.989473,1,-1.213200,0
2014-08-08,sh.600249,5.6800,5.8900,5.6700,5.8000,5.7000,3619839,20789299.0000,3,0.804409,1,1.754400,0
2014-08-11,sh.600249,5.7900,5.9500,5.7500,5.9400,5.8000,8999938,52699010.0000,3,1.999986,1,2.413800,0
2014-08-12,sh.600249,5.9200,5.9700,5.8600,5.9000,5.9400,4536699,26789300.0000,3,1.008155,1,-0.673400,0
2014-08-13,sh.600249,5.8900,6.3500,5.8400,6.1500,5.9000,18701199,114364031.0000,3,4.155822,1,4.237300,0
2014-08-14,sh.600249,6.0700,6.1700,6.0000,6.0200,6.1500,9557353,58167599.0000,3,2.123856,1,-2.113800,0
2014-08-15,sh.600249,6.0600,6.1200,6.0000,6.0400,6.0200,4814399,29170172.0000,3,1.069866,1,0.332200,0
2014-08-18,sh.600249,6.0000,6.1300,5.9300,6.1100,6.0400,6066332,36537935.0000,3,1.348074,1,1.158900,0
2014-08-19,sh.600249,6.0900,6.2200,6.0700,6.1700,6.1100,5032577,30958655.0000,3,1.118350,1,0.982000,0
2014-08-20,sh.600249,6.1900,6.1900,6.0400,6.1000,6.1700,4186023,25455620.0000,3,0.930227,1,-1.134500,0
2014-08-21,sh.600249,6.0600,6.1100,5.9100,6.0100,6.1000,4450201,26762739.0000,3,0.988934,1,-1.475400,0
2014-08-22,sh.600249,6.0000,6.1500,5.9700,6.0900,6.0100,4482788,27164773.0000,3,0.996175,1,1.331100,0
2014-08-25,sh.600249,6.0900,6.0900,5.8200,5.8900,6.0900,7853296,46486671.0000,3,1.745177,1,-3.284100,0
2014-08-26,sh.600249,5.8800,5.8900,5.6800,5.7700,5.8900,4811701,27780520.0000,3,1.069267,1,-2.037300,0
2014-08-27,sh.600249,5.7300,5.8700,5.6300,5.8500,5.7700,6482962,37333526.0000,3,1.440658,1,1.386500,0
2014-08-28,sh.600249,5.8200,5.9300,5.7400,5.8600,5.8500,6056381,35479067.0000,3,1.345862,1,0.170900,0
2014-08-29,sh.600249,5.8600,5.9600,5.8100,5.9500,5.8600,4284007,25383982.0000,3,0.952002,1,1.535800,0
2014-09-01,sh.600249,5.9300,6.1200,5.9300,6.0400,5.9500,5800292,35131392.0000,3,1.288954,1,1.512600,0
2014-09-02,sh.600249,6.0400,6.1700,6.0200,6.1000,6.0400,9184634,55959133.0000,3,2.041030,1,0.993400,0
2014-09-03,sh.600249,6.1000,6.1700,6.0000,6.0300,6.1000,10192827,61830263.0000,3,2.265073,1,-1.147500,0
2014-09-04,sh.600249,6.0300,6.1500,5.9900,6.1300,6.0300,8268206,50245091.0000,3,1.837379,1,1.658400,0
2014-09-05,sh.600249,6.1400,6.3500,6.0900,6.1600,6.1300,11526892,71085829.0000,3,2.561532,1,0.489400,0
2014-09-09,sh.600249,6.1600,6.2700,6.0600,6.2500,6.1600,6042042,37344080.0000,3,1.342676,1,1.461000,0
2014-09-10,sh.600249,6.2500,6.2800,6.1700,6.2500,6.2500,5550317,34697480.0000,3,1.233404,1,0.000000,0
2014-09-11,sh.600249,6.2400,6.3800,6.1000,6.2500,6.2500,10075241,62828364.0000,3,2.238942,1,0.000000,0
2014-09-12,sh.600249,6.2500,6.3400,6.1800,6.3300,6.2500,7115848,44705821.0000,3,1.581300,1,1.280000,0
2014-09-15,sh.600249,6.3400,6.9600,6.3000,6.6400,6.3300,16050781,105961365.0000,3,3.566840,1,4.897300,0
2014-09-16,sh.600249,6.6100,6.7400,6.4300,6.4700,6.6400,12615064,83332401.0000,3,2.803348,1,-2.560200,0
2014-09-17,sh.600249,6.4600,6.7700,6.3400,6.7400,6.4700,10236264,66897368.0000,3,2.274725,1,4.173100,0
2014-09-18,sh.600249,6.7500,7.1300,6.6800,6.7900,6.7400,15717966,108041293.0000,3,3.492881,1,0.741800,0
2014-09-19,sh.600249,6.7600,6.9400,6.7000,6.9200,6.7900,9044202,61758926.0000,3,2.009823,1,1.914600,0
2014-09-22,sh.600249,6.8800,6.8900,6.7000,6.7200,6.9200,7466220,50523446.0000,3,1.659160,1,-2.890200,0
2014-09-23,sh.600249,6.7300,6.9100,6.6800,6.9000,6.7200,6502826,44352302.0000,3,1.445072,1,2.678600,0
2014-09-24,sh.600249,6.8000,7.3000,6.7200,7.1600,6.9000,11692708,82050727.0000,3,2.598380,1,3.768100,0
2014-09-25,sh.600249,7.1700,7.1900,7.0300,7.0900,7.1600,6841172,48530400.0000,3,1.520260,1,-0.977600,0
2014-09-26,sh.600249,7.0300,7.1500,6.9800,7.0900,7.0900,4977388,35111810.0000,3,1.106086,1,0.000000,0
2014-09-29,sh.600249,7.0900,7.1700,7.0500,7.1300,7.0900,5600188,39880984.0000,3,1.244486,1,0.564200,0
2014-09-30,sh.600249,7.1700,7.3500,7.0400,7.2200,7.1300,8574912,61593552.0000,3,1.905536,1,1.262300,0
2014-10-08,sh.600249,7.2200,7.3600,7.1500,7.3500,7.2200,7222429,52354502.0000,3,1.604984,1,1.800600,0
2014-10-09,sh.600249,7.4000,7.5600,7.2800,7.4900,7.3500,10609191,78885002.0000,3,2.357598,1,1.904800,0
2014-10-10,sh.600249,7.5000,7.5600,7.3200,7.3700,7.4900,8636654,64207006.0000,3,1.919256,1,-1.602100,0
2014-10-13,sh.600249,7.3100,7.3100,7.0800,7.2600,7.3700,10237801,73465546.0000,3,2.275067,1,-1.492500,0
2014-10-14,sh.600249,7.1800,7.3400,7.0700,7.1500,7.2600,8362409,60140326.0000,3,1.858313,1,-1.515200,0
2014-10-15,sh.600249,7.0700,7.1700,6.9800,7.1400,7.1500,11139560,78622364.0000,3,2.475458,1,-0.139900,0
2014-10-16,sh.600249,7.0500,7.2300,6.9900,7.0000,7.1400,7539845,53750175.0000,3,1.675521,1,-1.960800,0
2014-10-17,sh.600249,6.9800,7.1900,6.8100,7.0200,7.0000,8603382,60370496.0000,3,1.911863,1,0.285700,0
2014-10-20,sh.600249,7.0000,7.1000,6.9800,7.0100,7.0200,5310174,37331403.0000,3,1.180039,1,-0.142400,0
2014-10-21,sh.600249,7.0700,7.0700,6.8500,6.8800,7.0100,7399705,51261825.0000,3,1.644379,1,-1.854500,0
2014-10-22,sh.600249,6.8500,6.9400,6.5500,6.6300,6.8800,9767093,65772765.0000,3,2.170465,1,-3.633700,0
2014-10-23,sh.600249,6.6000,6.6100,6.3400,6.3800,6.6300,10587926,68246235.0000,3,2.352872,1,-3.770700,0
2014-10-24,sh.600249,6.3500,6.5000,6.2800,6.4500,6.3800,7025405,45006501.0000,3,1.561201,1,1.097200,0
2014-10-27,sh.600249,6.4500,6.5700,6.3700,6.4900,6.4500,7508256,48739765.0000,3,1.668501,1,0.620200,0
2014-10-28,sh.600249,6.5000,6.6500,6.4500,6.6400,6.4900,6416179,42274650.0000,3,1.425818,1,2.311200,0
2014-10-29,sh.600249,6.6500,6.7200,6.5400,6.6400,6.6400,9070147,60165149.0000,3,2.015588,1,0.000000,0
2014-10-30,sh.600249,6.6100,6.7500,6.5700,6.6700,6.6400,9018710,60101368.0000,3,2.004158,1,0.451800,0
2014-10-31,sh.600249,6.6500,6.7300,6.6100,6.7000,6.6700,7570502,50501649.0000,3,1.682334,1,0.449800,0
2014-11-03,sh.600249,6.7200,6.7600,6.6600,6.7400,6.7000,8696771,58362763.0000,3,1.932616,1,0.597000,0
2014-11-04,sh.600249,6.7000,6.8400,6.6700,6.8400,6.7400,7935114,53665677.0000,3,1.763359,1,1.483700,0
2014-11-05,sh.600249,6.8000,7.0200,6.7700,6.8600,6.8400,10474412,72197142.0000,3,2.327647,1,0.292400,0
