date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-29,sh.600192,11.4400,11.6300,10.9000,10.9100,11.4700,3644897,41130245.0000,3,2.104031,1,-4.882300,0
2010-04-30,sh.600192,10.8100,10.9100,10.2100,10.5200,10.9100,4011121,42306105.0000,3,2.315435,1,-3.574700,0
2010-05-04,sh.600192,10.3000,10.4700,10.1000,10.4300,10.5200,1565134,16210083.0000,3,0.903480,1,-0.855500,0
2010-05-05,sh.600192,10.2200,10.7200,10.2000,10.7100,10.4300,1893057,19977600.0000,3,1.092775,1,2.684600,0
2010-05-06,sh.600192,10.7200,10.9600,10.5100,10.5400,10.7100,2302473,24750537.0000,3,1.329111,1,-1.587300,0
2010-05-07,sh.600192,10.3500,11.0400,10.2500,10.8900,10.5400,5511680,59654295.0000,3,3.181639,1,3.320700,0
2010-05-10,sh.600192,10.7100,10.9100,10.0200,10.5000,10.8900,3173930,33351868.0000,3,1.832163,1,-3.581300,0
2010-05-11,sh.600192,10.7300,10.7800,10.1200,10.3000,10.5000,1978084,20620644.0000,3,1.141857,1,-1.904800,0
2010-05-12,sh.600192,10.2800,10.3900,9.7600,9.9100,10.3000,2052824,20671236.0000,3,1.185001,1,-3.786400,0
2010-05-13,sh.600192,9.9000,10.1800,9.6800,10.1300,9.9100,2152936,21291383.0000,3,1.242791,1,2.220000,0
2010-05-14,sh.600192,10.1000,10.3000,9.9300,10.1900,10.1300,1779827,18018592.0000,3,1.027412,1,0.592300,0
2010-05-17,sh.600192,10.0100,10.1000,9.1700,9.1700,10.1900,2889951,27503040.0000,3,1.668235,1,-10.009800,0
2010-05-18,sh.600192,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,3,,0,0.000000,0
2010-05-19,sh.600192,9.3300,9.4700,9.2000,9.2500,9.1700,2408943,22519857.0000,3,1.390572,1,0.872400,0
2010-05-20,sh.600192,9.2100,9.2100,8.8100,8.8900,9.2500,2766985,24762321.0000,3,1.597253,1,-3.891900,0
2010-05-21,sh.600192,8.6000,9.0000,8.3000,8.8900,8.8900,3342644,28763602.0000,3,1.929554,1,0.000000,0
2010-05-24,sh.600192,8.8900,9.2900,8.8900,9.2600,8.8900,3781481,34613342.0000,3,2.182875,1,4.162000,0
2010-05-25,sh.600192,9.1000,9.3300,8.9500,9.1100,9.2600,2879233,26344450.0000,3,1.662048,1,-1.619900,0
2010-05-26,sh.600192,9.0800,9.2400,9.0500,9.1700,9.1100,2218450,20272416.0000,3,1.280609,1,0.658600,0
2010-05-27,sh.600192,9.1500,10.0900,9.0000,10.0900,9.1700,6711995,64173154.0000,3,3.874525,1,10.032700,0
2010-05-28,sh.600192,10.1400,10.4000,9.6800,9.9800,10.0900,8206029,82381882.0000,3,4.736962,1,-1.090200,0
2010-05-31,sh.600192,9.8100,9.9900,9.4000,9.4400,9.9800,3357935,32697700.0000,3,1.938381,1,-5.410800,0
2010-06-01,sh.600192,9.2100,9.8900,9.2100,9.6900,9.4400,5251030,50301661.0000,3,3.031177,1,2.648300,0
2010-06-02,sh.600192,9.5800,9.6800,9.2200,9.6700,9.6900,3663534,34573222.0000,3,2.114789,1,-0.206400,0
2010-06-03,sh.600192,9.6700,9.7200,9.4300,9.4300,9.6700,2552366,24531321.0000,3,1.473363,1,-2.481900,0
2010-06-04,sh.600192,9.4600,9.8200,9.3800,9.7500,9.4300,3862323,37296975.0000,3,2.229541,1,3.393400,0
2010-06-07,sh.600192,9.4600,9.9800,9.4500,9.9500,9.7500,4365309,42863292.0000,3,2.519892,1,2.051300,0
2010-06-08,sh.600192,9.9000,10.2900,9.8500,10.2200,9.9500,5057876,51207670.0000,3,2.919679,1,2.713600,0
2010-06-09,sh.600192,10.2700,10.9500,10.2700,10.8300,10.2200,7251054,77365515.0000,3,4.185699,1,5.968686,0
2010-06-10,sh.600192,9.1000,9.5900,8.8000,9.5200,9.0300,6622823,61343923.0000,3,3.185875,1,5.426400,0
2010-06-11,sh.600192,9.4600,9.4600,9.1200,9.1500,9.5200,5810012,53498845.0000,3,2.794877,1,-3.886600,0
2010-06-17,sh.600192,9.1500,9.3400,9.1000,9.1600,9.1500,3991786,36801434.0000,3,1.920228,1,0.109300,0
2010-06-18,sh.600192,9.2200,9.3600,8.7600,8.9600,9.1600,4433989,39778644.0000,3,2.132948,1,-2.183400,0
2010-06-21,sh.600192,8.9400,9.2900,8.6200,9.1400,8.9600,5396305,48963545.0000,3,2.595865,1,2.008900,0
2010-06-22,sh.600192,9.1800,9.3600,9.1200,9.2000,9.1400,7019376,64611420.0000,3,3.376635,1,0.656500,0
2010-06-23,sh.600192,9.1800,9.2400,8.8100,8.9600,9.2000,4495088,40564220.0000,3,2.162339,1,-2.608700,0
2010-06-24,sh.600192,9.0000,9.0300,8.7500,8.7900,8.9600,3444525,30489070.0000,3,1.656971,1,-1.897300,0
2010-06-25,sh.600192,8.8100,8.8600,8.6400,8.7400,8.7900,1943545,16985286.0000,3,0.934932,1,-0.568800,0
2010-06-28,sh.600192,8.7900,8.8200,8.6400,8.7800,8.7400,1873085,16420624.0000,3,0.901038,1,0.457700,0
2010-06-29,sh.600192,8.8400,9.0300,8.4800,8.6800,8.7800,4705162,41219961.0000,3,2.263394,1,-1.139000,0
2010-06-30,sh.600192,8.6500,8.8000,8.3200,8.7100,8.6800,3780213,32139397.0000,3,1.818452,1,0.345600,0
2010-07-01,sh.600192,8.6800,8.9500,8.4800,8.5800,8.7100,4308610,37285956.0000,3,2.072635,1,-1.492500,0
2010-07-02,sh.600192,8.5600,8.6800,8.3700,8.6600,8.5800,3087651,26343451.0000,3,1.485299,1,0.932400,0
2010-07-05,sh.600192,8.6500,8.7000,8.4500,8.6800,8.6600,1840944,15789334.0000,3,0.885577,1,0.230900,0
2010-07-06,sh.600192,8.6400,9.1300,8.5900,9.0000,8.6800,9626696,85794097.0000,3,4.630873,1,3.686600,0
2010-07-07,sh.600192,9.0000,9.2200,8.8300,8.9900,9.0000,13063499,117804063.0000,3,6.284130,1,-0.111100,0
2010-07-08,sh.600192,8.9600,8.9800,8.4400,8.5500,8.9900,12469826,107403524.0000,3,5.998546,1,-4.894300,0
2010-07-09,sh.600192,8.5500,8.6300,8.1500,8.5800,8.5500,10703299,90239016.0000,3,5.148767,1,0.350900,0
2010-07-12,sh.600192,8.5400,8.6900,8.4200,8.6900,8.5800,7710758,66235983.0000,3,3.709221,1,1.282100,0
2010-07-13,sh.600192,8.7200,8.9800,8.6500,8.9000,8.6900,13331554,117902563.0000,3,6.413076,1,2.416600,0
2010-07-14,sh.600192,8.9100,8.9700,8.7500,8.8300,8.9000,7987763,70606598.0000,3,3.842473,1,-0.786500,0
2010-07-15,sh.600192,8.8300,8.8400,8.2900,8.3000,8.8300,6904440,58989330.0000,3,3.321346,1,-6.002300,0
2010-07-16,sh.600192,8.2600,8.3300,8.1600,8.3100,8.3000,3948792,32457732.0000,3,1.899546,1,0.120485,0
2010-07-19,sh.600192,8.2200,8.4700,8.1600,8.4300,8.3100,3566446,29768479.0000,3,1.715621,1,1.444000,0
2010-07-20,sh.600192,8.4300,8.6800,8.4300,8.6700,8.4300,5602786,47955194.0000,3,2.695192,1,2.847000,0
2010-07-21,sh.600192,8.7100,8.9400,8.7100,8.7400,8.6700,8731568,77020801.0000,3,4.200276,1,0.807400,0
2010-07-22,sh.600192,8.7500,8.8500,8.6300,8.8300,8.7400,6252125,54733694.0000,3,3.007553,1,1.029700,0
2010-07-23,sh.600192,8.8300,8.8700,8.6700,8.8000,8.8300,5419433,47464208.0000,3,2.606991,1,-0.339800,0
2010-07-26,sh.600192,8.7600,8.9700,8.7600,8.8800,8.8000,7012501,62255734.0000,3,3.373328,1,0.909100,0
2010-07-27,sh.600192,8.8400,9.0000,8.8100,8.9100,8.8800,7568981,67395188.0000,3,3.641020,1,0.337800,0
2010-07-28,sh.600192,8.9000,9.1400,8.7500,9.0900,8.9100,10680391,96186155.0000,3,5.137748,1,2.020200,0
2010-07-29,sh.600192,9.0900,9.3900,8.9900,9.2700,9.0900,12940841,118689454.0000,3,6.225126,1,1.980200,0
2010-07-30,sh.600192,9.2300,9.2500,9.0500,9.1800,9.2700,6602501,60352422.0000,3,3.176099,1,-0.970900,0
2010-08-02,sh.600192,9.2300,9.3700,9.1500,9.3500,9.1800,7501623,69634921.0000,3,3.608618,1,1.851900,0
2010-08-03,sh.600192,9.3600,9.4300,9.0000,9.0100,9.3500,6565948,60690395.0000,3,3.158516,1,-3.636400,0
2010-08-04,sh.600192,9.0100,9.2700,8.9800,9.2500,9.0100,6981381,63773346.0000,3,3.358358,1,2.663700,0
2010-08-05,sh.600192,9.2500,9.3300,9.1000,9.1900,9.2500,6987783,64499975.0000,3,3.361437,1,-0.648600,0
2010-08-06,sh.600192,9.1300,9.3900,9.1300,9.3500,9.1900,7466528,69313165.0000,3,3.591735,1,1.741000,0
2010-08-09,sh.600192,9.3700,9.4300,9.2300,9.4200,9.3500,10235348,95408424.0000,3,4.923662,1,0.748700,0
2010-08-10,sh.600192,9.4300,9.4300,8.9700,8.9800,9.4200,7531224,69161154.0000,3,3.622857,1,-4.670900,0
2010-08-11,sh.600192,8.9100,9.1100,8.8700,8.9900,8.9800,4571750,41039482.0000,3,2.199217,1,0.111400,0
2010-08-12,sh.600192,8.8800,8.9900,8.7000,8.7200,8.9900,4359785,38524065.0000,3,1.275731,1,-3.003300,0
2010-08-13,sh.600192,8.7600,9.0500,8.7600,9.0400,8.7200,4503355,40108132.0000,3,1.317741,1,3.669700,0
2010-08-16,sh.600192,8.9700,9.2800,8.9500,9.2500,9.0400,6893610,63453494.0000,3,2.017162,1,2.323000,0
2010-08-17,sh.600192,9.3300,9.3800,9.2000,9.3200,9.2500,7050301,65518374.0000,3,2.063012,1,0.756800,0
2010-08-18,sh.600192,9.3100,9.5200,9.2500,9.4500,9.3200,11339385,106568892.0000,3,3.318055,1,1.394800,0
2010-08-19,sh.600192,9.5300,9.5300,9.2700,9.3600,9.4500,7905194,74049158.0000,3,2.313165,1,-0.952400,0
2010-08-20,sh.600192,9.3700,9.6400,9.1800,9.5900,9.3600,13830966,130820672.0000,3,4.047124,1,2.457300,0
2010-08-23,sh.600192,9.6400,9.8700,9.4900,9.7800,9.5900,17915368,174100945.0000,3,5.242274,1,1.981200,0
2010-08-24,sh.600192,9.7800,10.1300,9.6900,10.0100,9.7800,19920969,199327942.0000,3,5.829140,1,2.351700,0
2010-08-25,sh.600192,9.9000,9.9900,9.4600,9.5700,10.0100,12596752,122462752.0000,3,3.685977,1,-4.395600,0
2010-08-26,sh.600192,9.5600,9.6900,9.3600,9.4400,9.5700,6459647,61390109.0000,3,1.890178,1,-1.358400,0
2010-08-27,sh.600192,9.4000,9.5800,9.2600,9.4800,9.4400,5262430,49713377.0000,3,1.539857,1,0.423700,0
2010-08-30,sh.600192,9.5100,9.7200,9.5100,9.7000,9.4800,6859763,66215936.0000,3,2.007258,1,2.320700,0
2010-08-31,sh.600192,9.6900,9.9200,9.5000,9.8300,9.7000,8965792,86648124.0000,3,2.623510,1,1.340200,0
2010-09-01,sh.600192,9.8400,10.0400,9.5800,10.0200,9.8300,17672006,174635917.0000,3,5.171063,1,1.932900,0
2010-09-02,sh.600192,10.0800,10.9800,9.9800,10.5500,10.0200,28100175,294717069.0000,3,8.222484,1,5.289400,0
2010-09-03,sh.600192,10.4000,10.6300,10.2100,10.3800,10.5500,11645696,121049737.0000,3,3.407685,1,-1.611400,0
2010-09-06,sh.600192,10.4400,10.8000,10.3500,10.4500,10.3800,10728655,113174116.0000,3,3.139347,1,0.674400,0
2010-09-07,sh.600192,10.3900,10.5200,10.1100,10.2600,10.4500,8212977,84067125.0000,3,2.403226,1,-1.818200,0
2010-09-08,sh.600192,10.1700,10.4500,10.1000,10.4200,10.2600,6880123,70970507.0000,3,2.013215,1,1.559453,0
2010-09-09,sh.600192,10.3000,10.4200,10.0500,10.1000,10.4200,7160502,73089131.0000,3,2.095258,1,-3.071000,0
2010-09-10,sh.600192,10.1100,10.4400,10.0500,10.3600,10.1000,6917798,70931727.0000,3,2.024239,1,2.574300,0
2010-09-13,sh.600192,10.3200,10.5800,10.3200,10.4800,10.3600,7327751,76644161.0000,3,2.144197,1,1.158300,0
2010-09-14,sh.600192,10.6500,10.7000,10.3700,10.4700,10.4800,10275242,108351971.0000,3,3.006672,1,-0.095400,0
2010-09-15,sh.600192,10.4900,10.5300,10.0600,10.1300,10.4700,6238762,63729980.0000,3,1.825545,1,-3.247400,0
2010-09-16,sh.600192,10.1500,10.1800,9.5200,9.7100,10.1300,6651830,65092400.0000,3,1.946414,1,-4.146100,0
2010-09-17,sh.600192,9.6700,9.7900,9.2500,9.3500,9.7100,14474852,137191866.0000,3,4.235534,1,-3.707500,0
2010-09-20,sh.600192,9.3600,9.3900,9.0500,9.2500,9.3500,5580060,51646632.0000,3,1.632800,1,-1.069500,0
2010-09-21,sh.600192,9.2400,9.3200,9.0000,9.3000,9.2500,3958074,36465906.0000,3,1.158185,1,0.540500,0
2010-09-27,sh.600192,9.3500,9.6000,9.2500,9.5400,9.3000,6084091,57296604.0000,3,1.780286,1,2.580600,0
2010-09-28,sh.600192,9.4900,9.5700,9.3100,9.4000,9.5400,3978031,37531387.0000,3,1.164025,1,-1.467500,0
2010-09-29,sh.600192,9.3800,9.6500,9.3700,9.4200,9.4000,4346959,41164380.0000,3,1.271978,1,0.212800,0
2010-09-30,sh.600192,9.3600,9.4700,9.2600,9.4200,9.4200,5934931,55406709.0000,3,1.736640,1,0.000000,0
2010-10-08,sh.600192,9.4900,9.6400,9.4400,9.5800,9.4200,6154010,58936478.0000,3,1.800745,1,1.698500,0
2010-10-11,sh.600192,9.6200,9.7300,9.5200,9.6700,9.5800,10870103,104556775.0000,3,3.180736,1,0.939500,0
2010-10-12,sh.600192,9.6400,9.6500,9.5000,9.5900,9.6700,8239663,78800119.0000,3,2.411035,1,-0.827300,0
2010-10-13,sh.600192,9.6000,9.8000,9.4800,9.7800,9.5900,12269575,118473322.0000,3,3.590240,1,1.981200,0
2010-10-14,sh.600192,9.7800,9.9700,9.4500,9.9300,9.7800,14571733,140868266.0000,3,4.263882,1,1.533700,0
2010-10-15,sh.600192,9.7800,10.3200,9.7200,10.0400,9.9300,23058391,232121609.0000,3,6.747191,1,1.107800,0
2010-10-18,sh.600192,10.0300,10.0300,9.2500,9.3600,10.0400,12978726,123756113.0000,3,3.797747,1,-6.772900,0
2010-10-19,sh.600192,9.4000,9.5800,9.3300,9.5600,9.3600,7667445,72860319.0000,3,2.243596,1,2.136800,0
2010-10-20,sh.600192,9.4100,9.5500,9.2900,9.3900,9.5600,10421663,98115991.0000,3,3.049517,1,-1.778200,0
2010-10-21,sh.600192,9.4600,9.5500,9.3600,9.5200,9.3900,7397182,69984642.0000,3,2.164514,1,1.384500,0
2010-10-22,sh.600192,9.7700,9.9800,9.6000,9.6800,9.5200,12606627,123274684.0000,3,3.688866,1,1.680700,0
2010-10-25,sh.600192,9.7000,9.9500,9.6600,9.8900,9.6800,12365239,121502706.0000,3,3.618233,1,2.169400,0
2010-10-26,sh.600192,9.8500,10.2900,9.7200,10.1500,9.8900,17489095,174862128.0000,3,5.117541,1,2.628900,0
2010-10-27,sh.600192,10.0500,10.1000,9.7900,9.8200,10.1500,12063385,120129220.0000,3,3.529907,1,-3.251200,0
2010-10-28,sh.600192,9.8200,9.8900,9.6600,9.7900,9.8200,7251479,70808764.0000,3,2.121879,1,-0.305500,0
2010-10-29,sh.600192,9.8100,10.3000,9.7100,10.2400,9.7900,15598381,156378295.0000,3,4.564293,1,4.596500,0
2010-11-01,sh.600192,10.2400,10.4800,10.1000,10.4000,10.2400,19931004,206326132.0000,3,5.832076,1,1.562500,0
2010-11-02,sh.600192,10.3500,10.3900,10.0800,10.2000,10.4000,15728677,160714475.0000,3,4.602420,1,-1.923100,0
2010-11-03,sh.600192,10.3400,10.5400,10.1500,10.2000,10.2000,15686637,162301145.0000,3,4.590118,1,0.000000,0
2010-11-04,sh.600192,10.1800,10.4600,10.0900,10.4500,10.2000,14165765,145786398.0000,3,4.145091,1,2.451000,0
2010-11-05,sh.600192,10.5200,10.6800,10.3500,10.5600,10.4500,19234909,202545987.0000,3,5.628390,1,1.052600,0
2010-11-08,sh.600192,10.5700,10.8800,10.4500,10.8000,10.5600,17512998,187308019.0000,3,5.124536,1,2.272700,0
2010-11-09,sh.600192,10.7400,10.9500,10.4900,10.6600,10.8000,16530707,176823224.0000,3,4.837104,1,-1.296300,0
2010-11-10,sh.600192,10.6800,10.6800,10.3800,10.6000,10.6600,10689960,112635753.0000,3,3.128024,1,-0.562900,0
2010-11-11,sh.600192,10.5500,10.8300,10.2800,10.3200,10.6000,13291512,141135831.0000,3,3.889273,1,-2.641500,0
2010-11-12,sh.600192,10.3200,10.4100,9.3300,9.4000,10.3200,15131532,148286804.0000,3,4.427687,1,-8.914700,0
2010-11-15,sh.600192,9.4500,9.5500,9.3500,9.5300,9.4000,7661520,72438268.0000,3,2.241862,1,1.383000,0
2010-11-16,sh.600192,9.5300,9.5300,9.5300,9.5300,9.5300,0,0.0000,3,,0,0.000000,0
2010-11-17,sh.600192,9.0000,9.8100,8.9000,9.5200,9.5300,15628070,143396043.0000,3,4.572981,1,-0.104900,0
2010-11-18,sh.600192,9.3900,9.7500,9.1900,9.6100,9.5200,15810544,150837361.0000,3,4.626375,1,0.945400,0
2010-11-19,sh.600192,9.5500,9.6600,9.3000,9.4800,9.6100,10284763,97142886.0000,3,3.009458,1,-1.352800,0
