date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-26,sz.000066,17.9800,18.1200,16.7600,17.2000,17.9800,10948380,187026766.1200,3,1.990331,1,-4.338200,0
2010-01-27,sz.000066,17.2000,18.0000,17.0500,17.5700,17.2000,8665174,151858410.9300,3,1.575262,1,2.151200,0
2010-01-28,sz.000066,17.5500,18.7500,17.5500,18.7000,17.5700,9450897,172826712.7300,3,1.718100,1,6.431400,0
2010-01-29,sz.000066,18.4800,19.1900,18.3000,18.4500,18.7000,15561924,290551680.9700,3,2.829037,1,-1.336900,0
2010-02-01,sz.000066,18.4000,18.4000,17.1600,17.5000,18.4500,8814897,155809039.1400,3,1.602480,1,-5.149100,0
2010-02-02,sz.000066,17.4500,17.8200,16.4600,16.9900,17.5000,12419946,210007514.1800,3,2.257850,1,-2.914300,0
2010-02-03,sz.000066,17.0400,17.0400,16.1800,16.8000,16.9900,9348656,154475621.9600,3,1.699513,1,-1.118300,0
2010-02-04,sz.000066,16.6700,17.2500,16.5000,16.8400,16.8000,4828474,82083985.1100,3,0.877779,1,0.238100,0
2010-02-05,sz.000066,16.5400,17.1700,16.4000,16.9500,16.8400,6836180,114433618.4400,3,1.242765,1,0.653200,0
2010-02-08,sz.000066,16.7100,17.0800,16.7000,16.9000,16.9500,2526578,42655561.5300,3,0.459312,1,-0.295000,0
2010-02-09,sz.000066,16.9000,17.2600,16.7700,16.9500,16.9000,3958471,67414708.9900,3,0.719619,1,0.295900,0
2010-02-10,sz.000066,16.9800,17.3000,16.9800,17.2500,16.9500,3854424,66162443.1900,3,0.700704,1,1.769900,0
2010-02-11,sz.000066,17.3200,17.7100,17.1800,17.6200,17.2500,5424874,94749426.8800,3,0.986200,1,2.144900,0
2010-02-12,sz.000066,17.8900,17.8900,17.4500,17.7000,17.6200,5930265,104544161.9400,3,1.078076,1,0.454000,0
2010-02-22,sz.000066,17.6800,17.6800,17.1700,17.2400,17.7000,4494003,77929529.7600,3,0.816975,1,-2.598900,0
2010-02-23,sz.000066,17.2300,17.3300,16.8800,17.3000,17.2400,2839567,48557300.1300,3,0.516211,1,0.348000,0
2010-02-24,sz.000066,17.3500,17.7500,17.2000,17.7000,17.3000,3941885,69188659.2000,3,0.716604,1,2.312100,0
2010-02-25,sz.000066,17.7100,18.1800,17.7100,18.0000,17.7000,5265411,94977676.9300,3,0.957211,1,1.694900,0
2010-02-26,sz.000066,17.8100,18.1500,17.8100,18.0400,18.0000,4275922,77006977.5300,3,0.777330,1,0.222200,0
2010-03-01,sz.000066,18.1000,18.1400,17.8700,18.0500,18.0400,4137988,74561115.9400,3,0.752254,1,0.055400,0
2010-03-02,sz.000066,18.0400,18.4500,17.9200,18.3300,18.0500,7431631,135392736.2000,3,1.351013,1,1.551200,0
2010-03-03,sz.000066,18.3200,18.5800,18.0500,18.4600,18.3300,4748942,86805124.9400,3,0.863321,1,0.709200,0
2010-03-04,sz.000066,18.4600,18.4600,17.5000,17.5600,18.4600,5978840,107083760.7100,3,1.086907,1,-4.875400,0
2010-03-05,sz.000066,17.5500,17.8400,17.3100,17.5100,17.5600,4009929,70468232.5200,3,0.728974,1,-0.284700,0
2010-03-08,sz.000066,17.6000,17.6900,17.3700,17.4400,17.5100,3525612,61580687.4700,3,0.640929,1,-0.399800,0
2010-03-09,sz.000066,17.4100,17.5400,17.1700,17.5000,17.4400,3558118,61667926.0400,3,0.646838,1,0.344000,0
2010-03-10,sz.000066,17.5000,17.5600,17.1700,17.2300,17.5000,2400154,41525492.1100,3,0.436329,1,-1.542900,0
2010-03-11,sz.000066,17.1700,17.3300,16.8400,16.8800,17.2300,3509979,59717640.8600,3,0.638087,1,-2.031300,0
2010-03-12,sz.000066,16.8000,17.1500,16.4100,16.5000,16.8800,3319084,55522032.8200,3,0.603384,1,-2.251200,0
2010-03-15,sz.000066,16.5100,16.7600,16.2500,16.3800,16.5000,3998332,65789455.2700,3,0.726866,1,-0.727300,0
2010-03-16,sz.000066,16.4200,16.9500,16.3400,16.7500,16.3800,3614283,60183698.3600,3,0.657049,1,2.258900,0
2010-03-17,sz.000066,16.8000,17.1900,16.7000,17.0900,16.7500,4215133,71352374.3900,3,0.766279,1,2.029900,0
2010-03-18,sz.000066,17.1800,17.4000,17.0500,17.1800,17.0900,3046440,52406401.8600,3,0.553819,1,0.526600,0
2010-03-19,sz.000066,17.4400,17.4400,17.1200,17.4300,17.1800,3060143,52911531.8800,3,0.556310,1,1.455200,0
2010-03-22,sz.000066,17.4200,17.4200,17.0700,17.2800,17.4300,3421660,58930362.4600,3,0.622031,1,-0.860600,0
2010-03-23,sz.000066,17.2800,17.3000,16.9000,16.9000,17.2800,3778437,64309399.1100,3,0.686891,1,-2.199100,0
2010-03-24,sz.000066,16.8500,17.0400,16.7800,16.7900,16.9000,2555197,43112125.4000,3,0.464515,1,-0.650900,0
2010-03-25,sz.000066,16.7500,16.8000,16.5000,16.8000,16.7900,3204848,53216742.9000,3,0.582617,1,0.059600,0
2010-03-26,sz.000066,16.8000,17.7400,16.8000,17.6000,16.8000,8058129,140333509.1100,3,1.464905,1,4.761900,0
2010-03-29,sz.000066,17.9400,18.5400,17.6500,18.5000,17.6000,12625330,228389067.8600,3,2.295187,1,5.113600,0
2010-03-30,sz.000066,18.5600,18.5600,18.2700,18.3200,18.5000,6991873,128459986.5200,3,1.271068,1,-0.973000,0
2010-03-31,sz.000066,18.4000,18.4500,18.0200,18.1200,18.3200,6579772,119694424.0400,3,1.196152,1,-1.091700,0
2010-04-01,sz.000066,18.1300,18.8200,18.1300,18.5100,18.1200,6655378,123767601.8800,3,1.209896,1,2.152300,0
2010-04-02,sz.000066,18.5400,18.7000,18.3500,18.5300,18.5100,4022683,74510632.6000,3,0.731293,1,0.108000,0
2010-04-06,sz.000066,18.6000,18.9800,18.4800,18.5200,18.5300,4155023,77785090.5100,3,0.755351,1,-0.054000,0
2010-04-07,sz.000066,18.5000,18.5300,18.1000,18.3600,18.5200,5614252,102357259.4700,3,1.020628,1,-0.863900,0
2010-04-08,sz.000066,18.3900,18.9100,18.2500,18.6900,18.3600,7626635,142752740.2400,3,1.386463,1,1.797400,0
2010-04-09,sz.000066,18.8000,19.5000,18.6500,19.3700,18.6900,11495790,221257185.9300,3,2.089846,1,3.638300,0
2010-04-12,sz.000066,19.5000,21.3100,19.5000,21.2700,19.3700,26491253,546985640.5500,3,4.815905,1,9.809000,0
2010-04-13,sz.000066,21.0800,21.7500,20.6000,21.5500,21.2700,22502799,477844854.7900,3,4.090835,1,1.316400,0
2010-04-14,sz.000066,21.5600,21.6200,20.5200,20.9800,21.5500,13240387,277120577.0200,3,2.407000,1,-2.645000,0
2010-04-15,sz.000066,20.9900,21.4500,20.7600,20.8300,20.9800,8215574,172761369.1400,3,1.493528,1,-0.715000,0
2010-04-16,sz.000066,20.7800,21.1100,20.3500,20.9500,20.8300,5527546,114711254.2900,3,1.004865,1,0.576100,0
2010-04-19,sz.000066,20.8500,21.3800,20.0000,20.2000,20.9500,12154260,252233267.0400,3,2.209550,1,-3.580000,0
2010-04-20,sz.000066,20.2800,21.0500,19.8000,21.0000,20.2000,9022459,183555156.3000,3,1.640213,1,3.960400,0
2010-04-21,sz.000066,21.1500,21.7000,21.0000,21.6600,21.0000,15757951,337316251.4200,3,2.864673,1,3.142900,0
2010-04-22,sz.000066,21.5700,21.9800,20.8000,21.4400,21.6600,18339686,390971633.1100,3,3.334013,1,-1.015700,0
2010-04-23,sz.000066,21.2500,21.6500,21.0000,21.3100,21.4400,11366549,242286001.6600,3,2.066351,1,-0.606300,0
2010-04-26,sz.000066,21.8000,21.8300,20.4100,20.4300,21.3100,16910283,354662416.2300,3,3.074158,1,-4.129500,0
2010-04-27,sz.000066,20.0500,20.1800,19.0700,20.1200,20.4300,16152376,316441077.5300,3,2.936377,1,-1.517400,0
2010-04-28,sz.000066,19.7000,20.2200,19.5000,19.7800,20.1200,5428703,108081853.6100,3,0.986896,1,-1.689900,0
2010-04-29,sz.000066,19.7200,20.2200,19.4900,19.4900,19.7800,7147634,142106866.6100,3,1.299385,1,-1.466100,0
2010-04-30,sz.000066,19.2700,19.7700,18.8500,19.0500,19.4900,9055875,174070783.7900,3,1.646288,1,-2.257600,0
2010-05-04,sz.000066,18.6500,19.1900,18.6300,19.0600,19.0500,4655133,88334988.9700,3,0.846267,1,0.052500,0
2010-05-05,sz.000066,18.8500,20.0700,18.8300,19.9900,19.0600,6986798,136275648.2200,3,1.270146,1,4.879300,0
2010-05-06,sz.000066,19.9900,20.1400,19.3200,19.3300,19.9900,5104382,100541507.0000,3,0.927937,1,-3.301700,0
2010-05-07,sz.000066,18.7500,19.5100,18.5300,19.0100,19.3300,5027861,96038520.1600,3,0.914026,1,-1.655500,0
2010-05-10,sz.000066,19.0000,19.3000,18.0100,18.2700,19.0100,5569066,103253448.5000,3,1.012413,1,-3.892700,0
2010-05-11,sz.000066,18.5700,18.7500,17.4000,17.5500,18.2700,5958831,107091388.6400,3,1.083269,1,-3.940900,0
2010-05-12,sz.000066,17.4000,17.6900,16.9500,17.4400,17.5500,4639038,79997696.2000,3,0.843341,1,-0.626800,0
2010-05-13,sz.000066,17.5000,18.3900,17.4800,18.3500,17.4400,5689291,101996976.4700,3,1.034269,1,5.217900,0
2010-05-14,sz.000066,18.4000,18.6600,18.1000,18.4400,18.3500,4303305,79390062.4100,3,0.782308,1,0.490500,0
2010-05-17,sz.000066,18.4400,18.4400,18.4400,18.4400,18.4400,0,0.0000,3,,0,0.000000,0
2010-05-18,sz.000066,17.0300,17.9500,17.0300,17.7800,18.4400,4782143,83573200.1600,3,0.869357,1,-3.579200,0
2010-05-19,sz.000066,17.6000,18.3500,17.4000,18.2300,17.7800,4859688,87570084.4200,3,0.883454,1,2.530900,0
2010-05-20,sz.000066,18.4000,18.5600,17.8000,17.8400,18.2300,4889965,89298021.4500,3,0.888958,1,-2.139300,0
2010-05-21,sz.000066,17.3000,17.8700,17.1900,17.8500,17.8400,4634179,81249099.8300,3,0.842458,1,0.056100,0
2010-05-24,sz.000066,18.0000,18.6800,18.0000,18.6000,17.8500,6836200,126095060.8800,3,1.242768,1,4.201700,0
2010-05-25,sz.000066,18.6000,18.6000,18.1100,18.1600,18.6000,4897872,89730221.5400,3,0.890395,1,-2.365600,0
2010-05-26,sz.000066,18.1000,18.5700,18.1000,18.1900,18.1600,5519643,100924828.6300,3,1.003428,1,0.165200,0
2010-05-27,sz.000066,9.0000,9.1500,8.6000,9.0500,9.0500,10919798,96879856.4100,3,0.992567,1,0.000000,0
2010-05-28,sz.000066,9.1200,9.5000,8.9100,9.4600,9.0500,23347477,216064366.3700,3,2.122195,1,4.530400,0
2010-05-31,sz.000066,9.5000,9.8900,9.3300,9.4600,9.4600,24229751,233753172.2900,3,2.202391,1,0.000000,0
2010-06-01,sz.000066,9.3200,9.5400,9.0500,9.2000,9.4600,13750113,127749178.3700,3,1.249832,1,-2.748400,0
2010-06-02,sz.000066,9.1000,9.2500,8.9000,9.2000,9.2000,9238074,83599527.7900,3,0.839705,1,0.000000,0
2010-06-03,sz.000066,9.3100,9.4800,9.1300,9.2600,9.2000,16415596,153229052.6700,3,1.492114,1,0.652200,0
2010-06-04,sz.000066,9.2300,9.4800,9.1200,9.3800,9.2600,11357918,106015230.8500,3,1.032391,1,1.295900,0
2010-06-07,sz.000066,9.1800,9.3100,9.1000,9.2800,9.3800,9998520,91967117.1400,3,0.908827,1,-1.066100,0
2010-06-08,sz.000066,9.2700,9.4100,9.1300,9.2900,9.2800,9952057,92223378.0700,3,0.904603,1,0.107800,0
2010-06-09,sz.000066,9.3700,9.4600,9.1400,9.3000,9.2900,18742269,174388122.9800,3,1.703600,1,0.107645,0
2010-06-10,sz.000066,9.3200,9.7500,9.1900,9.5700,9.3000,25936198,245550829.1400,3,2.357500,1,2.903200,0
2010-06-11,sz.000066,9.5100,9.6100,9.2900,9.3100,9.5700,14119978,132839619.7200,3,1.283451,1,-2.716800,0
2010-06-17,sz.000066,9.3800,9.4400,9.1000,9.2100,9.3100,8103746,75008014.2700,3,0.736599,1,-1.074100,0
2010-06-18,sz.000066,9.2100,9.2600,8.5700,8.6500,9.2100,10526405,93421499.0700,3,0.956809,1,-6.080300,0
2010-06-21,sz.000066,8.5700,8.9000,8.3600,8.8600,8.6500,13984918,120628812.0500,3,1.271175,1,2.427700,0
2010-06-22,sz.000066,8.7800,8.8800,8.6000,8.6000,8.8600,8241999,72004856.3300,3,0.749166,1,-2.934500,0
2010-06-23,sz.000066,8.6100,8.8400,8.3700,8.5100,8.6000,12531353,107546224.0000,3,1.139051,1,-1.046500,0
2010-06-24,sz.000066,8.4900,8.6300,8.3100,8.6000,8.5100,11911358,100719185.7600,3,1.082696,1,1.057600,0
2010-06-25,sz.000066,8.5000,8.6000,8.4000,8.4600,8.6000,6634664,56291216.3300,3,0.603065,1,-1.627900,0
2010-06-28,sz.000066,8.3800,8.5900,8.1800,8.1800,8.4600,7927050,66366204.5400,3,0.720538,1,-3.309700,0
2010-06-29,sz.000066,8.2000,8.3700,7.7200,7.7200,8.1800,15119231,121852612.2400,3,1.374280,1,-5.623500,0
2010-06-30,sz.000066,7.5500,7.8000,7.4800,7.5900,7.7200,11419917,87482326.5300,3,1.038026,1,-1.683900,0
2010-07-01,sz.000066,7.6000,7.7800,7.5400,7.5500,7.5900,9852068,75380946.3900,3,0.895515,1,-0.527000,0
2010-07-02,sz.000066,7.5600,7.6900,6.8000,7.1300,7.5500,14568269,103570604.2900,3,1.324199,1,-5.562900,0
2010-07-05,sz.000066,7.0000,7.0000,6.6400,6.7000,7.1300,20277095,136819100.1100,3,1.843109,1,-6.030900,0
2010-07-06,sz.000066,6.7000,6.9000,6.6600,6.8200,6.7000,14734873,99975859.4900,3,1.339343,1,1.791000,0
2010-07-07,sz.000066,6.8500,7.0400,6.6400,7.0400,6.8200,18545087,126753138.6800,3,1.685677,1,3.225800,0
2010-07-08,sz.000066,7.0200,7.1200,6.8500,6.8600,7.0400,15470816,108344172.7100,3,1.406237,1,-2.556800,0
2010-07-09,sz.000066,6.8300,7.0900,6.7100,7.0200,6.8600,14313736,99536201.0000,3,1.301063,1,2.332400,0
2010-07-12,sz.000066,7.0600,7.3700,7.0600,7.2200,7.0200,15683898,113515508.1600,3,1.425606,1,2.849000,0
2010-07-13,sz.000066,7.1400,7.1400,6.9000,6.9800,7.2200,10500632,73840460.2700,3,0.954467,1,-3.324100,0
2010-07-14,sz.000066,7.0100,7.1600,6.9800,7.0400,6.9800,9933289,70210828.2100,3,0.902898,1,0.859600,0
2010-07-15,sz.000066,7.0500,7.0600,6.7300,6.7600,7.0400,10461359,72107259.7500,3,0.950897,1,-3.977300,0
2010-07-16,sz.000066,6.7400,6.9200,6.6300,6.9100,6.7600,8556355,57778972.3100,3,0.777740,1,2.218929,0
2010-07-19,sz.000066,6.8000,7.0300,6.7500,6.9900,6.9100,13909925,95842306.4100,3,1.264358,1,1.157700,0
2010-07-20,sz.000066,7.0000,7.3500,6.9400,7.2600,6.9900,24098182,172577779.0200,3,2.190431,1,3.862700,0
2010-07-21,sz.000066,7.2000,7.4400,7.1800,7.2600,7.2600,20034773,146539345.0800,3,1.821083,1,0.000000,0
2010-07-22,sz.000066,7.2600,7.4500,7.2000,7.4100,7.2600,19207296,140698096.4100,3,1.745869,1,2.066100,0
2010-07-23,sz.000066,7.3800,7.4300,7.2300,7.3200,7.4100,14935523,109199172.2600,3,1.357581,1,-1.214600,0
2010-07-26,sz.000066,7.3000,7.3700,7.2500,7.3600,7.3200,12725854,93201881.2400,3,1.156731,1,0.546400,0
2010-07-27,sz.000066,7.3400,7.5500,7.2800,7.5500,7.3600,21464094,159031687.0700,3,1.951003,1,2.581500,0
2010-07-28,sz.000066,7.5000,7.8500,7.4400,7.7400,7.5500,28068221,214381113.9200,3,2.551293,1,2.516600,0
2010-07-29,sz.000066,7.7500,7.8100,7.6200,7.7500,7.7400,20683308,159810840.4900,3,1.880033,1,0.129200,0
2010-07-30,sz.000066,7.7500,8.2000,7.7300,8.0800,7.7500,36086082,289847215.6600,3,3.280085,1,4.258100,0
2010-08-02,sz.000066,8.0300,8.1700,8.0000,8.1700,8.0800,21860902,177023175.8700,3,1.987071,1,1.113900,0
2010-08-03,sz.000066,8.2000,8.2200,7.8800,7.8900,8.1700,26191530,211434342.5500,3,2.380709,1,-3.427200,0
2010-08-04,sz.000066,7.8300,7.9500,7.6300,7.8700,7.8900,25101276,194787834.5100,3,2.281609,1,-0.253500,0
2010-08-05,sz.000066,7.8100,8.0300,7.8100,7.9200,7.8700,20260037,160948793.6400,3,1.841559,1,0.635300,0
2010-08-06,sz.000066,7.9200,8.3800,7.8600,8.3300,7.9200,33871358,276543212.3300,3,3.078775,1,5.176800,0
2010-08-09,sz.000066,8.3400,8.5800,8.2800,8.4800,8.3300,27263690,230657923.1400,3,2.478164,1,1.800700,0
2010-08-10,sz.000066,8.4900,8.4900,8.0000,8.0100,8.4800,34027240,279518758.7500,3,3.092944,1,-5.542500,0
2010-08-11,sz.000066,7.9900,8.1300,7.8900,8.0000,8.0100,16031386,128067043.2300,3,1.457191,1,-0.124800,0
2010-08-12,sz.000066,7.9400,8.0700,7.8300,7.9300,8.0000,14123265,112383409.1000,3,1.283750,1,-0.875000,0
2010-08-13,sz.000066,7.9100,8.0400,7.8100,8.0200,7.9300,12520358,99303203.8400,3,1.138052,1,1.134900,0
2010-08-16,sz.000066,8.0300,8.1800,7.9500,8.1500,8.0200,15964800,129189093.8000,3,1.451139,1,1.620900,0
2010-08-17,sz.000066,8.1100,8.4500,8.1100,8.3000,8.1500,19556983,162306485.6500,3,1.777654,1,1.840500,0
2010-08-18,sz.000066,8.3000,8.3100,8.0800,8.1600,8.3000,18515685,151062812.1800,3,1.683004,1,-1.686700,0
2010-08-19,sz.000066,8.1200,8.2000,8.0000,8.0900,8.1600,18224351,147548082.6800,3,1.656523,1,-0.857800,0
2010-08-20,sz.000066,8.0200,8.0800,7.8200,7.8500,8.0900,17100456,135768701.2300,3,1.554365,1,-2.966600,0
2010-08-23,sz.000066,7.8200,8.0400,7.8000,7.9200,7.8500,10879969,86227388.5200,3,0.988947,1,0.891700,0
2010-08-24,sz.000066,7.9400,8.0400,7.8500,7.9900,7.9200,12281949,98026621.1800,3,1.116382,1,0.883800,0
2010-08-25,sz.000066,7.9100,7.9800,7.7000,7.7100,7.9900,13993448,109476210.1600,3,1.271950,1,-3.504400,0
2010-08-26,sz.000066,7.7100,7.9100,7.7100,7.8100,7.7100,9756920,76260030.5600,3,0.886866,1,1.297000,0
2010-08-27,sz.000066,7.8100,7.8100,7.8100,7.8100,7.8100,0,0.0000,3,,0,0.000000,0
2010-08-30,sz.000066,7.8100,7.8100,7.8100,7.8100,7.8100,0,0.0000,3,,0,0.000000,0
2010-08-31,sz.000066,7.9700,8.1200,7.9200,8.0100,7.8100,24039718,193317350.8300,3,2.185117,1,2.560800,0
2010-09-01,sz.000066,8.0200,8.0300,7.6900,7.7500,8.0100,19687697,153944234.6000,3,1.789535,1,-3.245900,0
2010-09-02,sz.000066,7.8300,7.9100,7.7600,7.8000,7.7500,15701520,122939876.9400,3,1.427207,1,0.645200,0
2010-09-03,sz.000066,7.8000,7.8500,7.6600,7.7300,7.8000,17666438,136816164.6900,3,1.605811,1,-0.897400,0
2010-09-06,sz.000066,7.7300,8.0100,7.7300,7.9700,7.7300,27727678,219557727.1400,3,2.520339,1,3.104800,0
2010-09-07,sz.000066,8.0000,8.7700,7.9500,8.7700,7.9700,80138809,683042934.7200,3,7.284307,1,10.037600,0
2010-09-08,sz.000066,8.8800,9.6000,8.7200,9.3300,8.7700,105800385,967950889.4300,3,9.616845,1,6.385399,0
2010-09-09,sz.000066,9.2200,10.1800,9.0700,9.7800,9.3300,83019732,804132079.7200,3,7.546172,1,4.823200,0
2010-09-10,sz.000066,9.7800,9.9000,9.5100,9.6700,9.7800,48901559,474890831.3500,3,4.444962,1,-1.124700,0
2010-09-13,sz.000066,9.6900,10.1600,9.6800,9.9100,9.6700,50279727,497607885.3800,3,4.570232,1,2.481900,0
2010-09-14,sz.000066,9.9800,10.6100,9.8100,10.4200,9.9100,63251968,645872061.5700,3,5.749359,1,5.146300,0
2010-09-15,sz.000066,10.4500,10.4500,9.8500,9.9800,10.4200,42416719,430439990.1900,3,3.855516,1,-4.222600,0
2010-09-16,sz.000066,9.9700,10.1400,9.6100,10.0900,9.9800,44107360,434142393.3800,3,4.009188,1,1.102200,0
2010-09-17,sz.000066,10.0000,10.3000,9.7500,9.9400,10.0900,29643662,296518875.2500,3,2.694494,1,-1.486600,0
2010-09-20,sz.000066,9.8500,9.9700,9.2600,9.2800,9.9400,22827875,217206002.2000,3,2.074965,1,-6.639800,0
2010-09-21,sz.000066,9.2800,9.3800,9.1200,9.2200,9.2800,11333903,104835173.7500,3,1.030208,1,-0.646600,0
2010-09-27,sz.000066,9.2400,10.1400,9.2400,10.1400,9.2200,26631006,259006323.3100,3,2.420655,1,9.978300,0
2010-09-28,sz.000066,10.2600,10.7800,10.0800,10.4000,10.1400,48298854,503212844.1500,3,4.390179,1,2.564100,0
2010-09-29,sz.000066,10.1300,10.4400,10.0000,10.0700,10.4000,18754357,191506761.0100,3,1.704698,1,-3.173100,0
2010-09-30,sz.000066,10.0600,10.4800,10.0200,10.1900,10.0700,16596370,170179691.7700,3,1.508546,1,1.191700,0
2010-10-08,sz.000066,10.1900,10.5800,10.1000,10.3500,10.1900,25129131,260003302.7600,3,2.284141,1,1.570200,0
2010-10-11,sz.000066,10.3800,10.4100,9.9500,10.1200,10.3500,35950682,363427407.4700,3,3.267778,1,-2.222200,0
2010-10-12,sz.000066,10.0900,10.3800,9.8500,10.0200,10.1200,28921154,291376508.5400,3,2.628821,1,-0.988100,0
2010-10-13,sz.000066,9.9100,10.8000,9.8500,10.7000,10.0200,49929033,515462064.5800,3,4.538356,1,6.786400,0
2010-10-14,sz.000066,10.6800,10.8000,10.0200,10.0300,10.7000,36154301,372994332.4300,3,3.286286,1,-6.261700,0
2010-10-15,sz.000066,10.0100,10.1800,9.6400,9.8800,10.0300,27784691,275800732.7800,3,2.525521,1,-1.495500,0
2010-10-18,sz.000066,9.8600,9.8600,9.2300,9.4100,9.8800,29342261,277347104.8700,3,2.667098,1,-4.757100,0
2010-10-19,sz.000066,9.4300,9.8400,9.4300,9.7200,9.4100,16515581,159889450.0700,3,1.501202,1,3.294400,0
2010-10-20,sz.000066,9.5500,9.9600,9.4500,9.5500,9.7200,24900574,241101942.0000,3,2.263366,1,-1.749000,0
2010-10-21,sz.000066,9.5700,9.8800,9.4800,9.7200,9.5500,20086130,194870405.6900,3,1.825751,1,1.780100,0
2010-10-22,sz.000066,9.7200,10.1400,9.6700,10.1000,9.7200,34439339,341473419.0500,3,3.130403,1,3.909500,0
2010-10-25,sz.000066,10.5000,10.8600,10.2200,10.3800,10.1000,61235076,641713301.3500,3,5.566031,1,2.772300,0
2010-10-26,sz.000066,10.2800,10.3000,9.9600,10.1000,10.3800,45162210,455852692.5500,3,4.105070,1,-2.697500,0
2010-10-27,sz.000066,10.1000,10.3000,10.0100,10.1100,10.1000,39292679,397610553.2000,3,3.571552,1,0.099000,0
2010-10-28,sz.000066,10.1100,10.1800,9.7100,9.9500,10.1100,29513337,292039141.0400,3,2.682648,1,-1.582600,0
2010-10-29,sz.000066,9.9200,10.3000,9.7800,10.1300,9.9500,28744912,288315652.5700,3,2.612801,1,1.809000,0
2010-11-01,sz.000066,10.1500,10.4700,9.9800,10.3600,10.1300,56803755,581658824.4100,3,5.163241,1,2.270500,0
2010-11-02,sz.000066,10.3700,10.3700,10.0100,10.0600,10.3600,40017640,406073476.4300,3,3.637449,1,-2.895800,0
2010-11-03,sz.000066,10.0000,10.3000,9.8600,10.0200,10.0600,30563787,307783489.6500,3,2.778130,1,-0.397600,0
2010-11-04,sz.000066,10.0500,11.0200,9.9800,11.0200,10.0200,106052597,1131803101.5200,3,9.639770,1,9.980000,0
2010-11-05,sz.000066,11.3000,11.8700,11.0200,11.4000,11.0200,117615229,1343673526.4800,3,10.690769,1,3.448300,0
2010-11-08,sz.000066,11.4000,11.4900,11.0400,11.1700,11.4000,71564220,801203003.6100,3,6.504910,1,-2.017500,0
2010-11-09,sz.000066,11.1300,11.4800,11.0600,11.2800,11.1700,56087415,628944330.2800,3,5.098129,1,0.984800,0
2010-11-10,sz.000066,11.2700,11.2700,11.0300,11.1100,11.2800,34975525,388802717.6100,3,3.179140,1,-1.507100,0
2010-11-11,sz.000066,11.0200,11.2500,10.9000,10.9200,11.1100,44916027,496859947.2600,3,4.082693,1,-1.710200,0
2010-11-12,sz.000066,10.8000,10.9600,9.8300,9.8300,10.9200,51466917,531187664.0000,3,4.678143,1,-9.981700,0
2010-11-15,sz.000066,9.8800,10.0800,9.6800,9.9700,9.8300,30909708,305422871.2500,3,2.809573,1,1.424200,0
2010-11-16,sz.000066,10.0100,10.2300,9.5000,9.6000,9.9700,30911438,304174170.9000,3,5.385657,1,-3.711100,0
2010-11-17,sz.000066,9.5300,9.7100,8.9000,9.0300,9.6000,25978019,243233740.5400,3,4.526114,1,-5.937500,0
2010-11-18,sz.000066,9.1500,9.2700,9.0300,9.1700,9.0300,14093762,128715418.2700,3,2.455536,1,1.550400,0
2010-11-19,sz.000066,9.2200,9.5800,9.0800,9.5600,9.1700,23391465,218871987.1400,3,4.075462,1,4.253000,0
