date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-29,sz.000005,5.1000,5.4100,5.0500,5.3900,5.1300,25105340,130857790.4000,3,2.747527,1,5.068200,0
2010-02-01,sz.000005,5.4000,5.5000,5.2400,5.4300,5.3900,31967643,172164191.7200,3,3.498538,1,0.742100,0
2010-02-02,sz.000005,5.4300,5.4600,5.2800,5.2900,5.4300,14146036,76032384.2200,3,1.548142,1,-2.578300,0
2010-02-03,sz.000005,5.2900,5.3500,5.0600,5.3000,5.2900,15150453,79235199.4500,3,1.658065,1,0.189000,0
2010-02-04,sz.000005,5.2600,5.7700,5.1600,5.5200,5.3000,41761281,230654694.5400,3,4.570353,1,4.150900,0
2010-02-05,sz.000005,5.3400,5.4700,5.2900,5.3900,5.5200,19441479,104574779.0800,3,2.127675,1,-2.355100,0
2010-02-08,sz.000005,5.3300,5.5100,5.3300,5.4200,5.3900,9991111,54349199.4500,3,1.093427,1,0.556600,0
2010-02-09,sz.000005,5.4000,5.4500,5.2200,5.2600,5.4200,14393121,76433723.3000,3,1.575183,1,-2.952000,0
2010-02-10,sz.000005,5.2800,5.3400,5.2600,5.3100,5.2600,7262150,38403579.9300,3,0.794769,1,0.950600,0
2010-02-11,sz.000005,5.3200,5.3700,5.3000,5.3100,5.3100,6876283,36685702.0300,3,0.752540,1,0.000000,0
2010-02-12,sz.000005,5.3500,5.3500,5.2600,5.3500,5.3100,9507736,50432661.2900,3,1.040526,1,0.753300,0
2010-02-22,sz.000005,5.3300,5.3700,5.2400,5.3100,5.3500,10225944,54291208.3900,3,1.119127,1,-0.747700,0
2010-02-23,sz.000005,5.3100,5.3300,5.1900,5.2800,5.3100,9383602,49211538.4800,3,1.026941,1,-0.565000,0
2010-02-24,sz.000005,5.2100,5.4500,5.2100,5.4500,5.2800,21331211,115236040.2400,3,2.334487,1,3.219700,0
2010-02-25,sz.000005,5.4900,5.7600,5.4700,5.6500,5.4500,32339474,180822188.6400,3,3.539231,1,3.669700,0
2010-02-26,sz.000005,5.6300,5.7600,5.5300,5.5900,5.6500,19397749,109316046.9900,3,2.122889,1,-1.061900,0
2010-03-01,sz.000005,5.5400,5.7400,5.5300,5.7400,5.5900,26636168,150473037.2700,3,2.915061,1,2.683400,0
2010-03-02,sz.000005,5.7300,5.9300,5.6500,5.8000,5.7400,41138308,238711837.8000,3,4.502175,1,1.045300,0
2010-03-03,sz.000005,5.7500,5.8600,5.7400,5.8400,5.8000,24046411,138901438.9900,3,2.631638,1,0.689700,0
2010-03-04,sz.000005,6.4000,6.4200,6.0500,6.1000,5.8400,115907623,731149063.4400,3,12.684926,1,4.452100,0
2010-03-05,sz.000005,6.0000,6.1900,5.7600,6.1500,6.1000,72945187,437516904.3900,3,7.983118,1,0.819700,0
2010-03-08,sz.000005,6.7700,6.7700,6.4000,6.4400,6.1500,139099042,922797406.1300,3,15.222994,1,4.715400,0
2010-03-09,sz.000005,6.2800,6.6200,6.2000,6.4900,6.4400,83230218,535030713.5600,3,9.108712,1,0.776400,0
2010-03-10,sz.000005,6.3700,6.4700,6.0800,6.1600,6.4900,52389610,327377370.9500,3,5.733517,1,-5.084700,0
2010-03-11,sz.000005,6.1800,6.2200,5.8900,5.9900,6.1600,32617069,197121654.0900,3,3.569611,1,-2.759700,0
2010-03-12,sz.000005,5.9900,6.1600,5.8400,6.0500,5.9900,33517933,201583636.5500,3,3.668201,1,1.001700,0
2010-03-15,sz.000005,5.9600,6.1000,5.9100,5.9200,6.0500,17255461,103401016.7000,3,1.888437,1,-2.148800,0
2010-03-16,sz.000005,5.9200,6.1200,5.8800,6.0900,5.9200,20764029,124211742.6500,3,2.272415,1,2.871600,0
2010-03-17,sz.000005,6.0700,6.2600,6.0100,6.2100,6.0900,27003569,165827989.3800,3,2.955270,1,1.970400,0
2010-03-18,sz.000005,6.2100,6.2900,6.1200,6.1600,6.2100,27937960,173406124.9100,3,3.057529,1,-0.805200,0
2010-03-19,sz.000005,6.1600,6.2300,6.1300,6.1800,6.1600,18145932,112087538.7200,3,1.985890,1,0.324700,0
2010-03-22,sz.000005,6.1700,6.1800,6.0800,6.1000,6.1800,19816752,121093871.5300,3,2.168745,1,-1.294500,0
2010-03-23,sz.000005,6.1200,6.1700,6.0700,6.0900,6.1000,17566438,107489440.2700,3,1.922470,1,-0.163900,0
2010-03-24,sz.000005,6.1000,6.2500,6.0400,6.1900,6.0900,29565545,181867618.1800,3,3.235652,1,1.642000,0
2010-03-25,sz.000005,6.1900,6.1900,5.8600,5.8700,6.1900,30874180,184448865.7600,3,3.378869,1,-5.169600,0
2010-03-26,sz.000005,5.8900,6.0300,5.8400,5.9300,5.8700,18290601,108790120.7300,3,2.001723,1,1.022100,0
2010-03-29,sz.000005,5.9300,5.9800,5.8900,5.9600,5.9300,16159489,95989763.3200,3,1.768494,1,0.505900,0
2010-03-30,sz.000005,5.9500,5.9800,5.9000,5.9600,5.9600,12164198,72250125.3400,3,1.331249,1,0.000000,0
2010-03-31,sz.000005,5.9400,6.0500,5.9300,5.9600,5.9600,16216954,97211902.9600,3,1.774783,1,0.000000,0
2010-04-01,sz.000005,5.9600,6.1000,5.9500,6.0700,5.9600,21544169,130031190.9200,3,2.357793,1,1.845600,0
2010-04-02,sz.000005,6.0900,6.1300,6.0200,6.0700,6.0700,14985918,90854793.8100,3,1.640058,1,0.000000,0
2010-04-06,sz.000005,6.0700,6.0900,5.9000,5.9900,6.0700,24273928,144963652.5800,3,2.656538,1,-1.318000,0
2010-04-07,sz.000005,5.9700,5.9700,5.9000,5.9300,5.9900,12928031,76596813.9600,3,1.414843,1,-1.001700,0
2010-04-08,sz.000005,5.9300,5.9600,5.8300,5.8500,5.9300,16341636,96244793.5200,3,1.788428,1,-1.349100,0
2010-04-09,sz.000005,5.8600,5.9000,5.8200,5.8600,5.8500,11737218,68804984.2700,3,1.284521,1,0.170900,0
2010-04-12,sz.000005,5.8800,5.9000,5.6500,5.6800,5.8600,26824466,153690062.6600,3,2.935669,1,-3.071700,0
2010-04-13,sz.000005,5.7000,5.7200,5.5000,5.6100,5.6800,19552694,109797907.6900,3,2.139846,1,-1.232400,0
2010-04-14,sz.000005,5.6100,5.7300,5.5300,5.7300,5.6100,15676247,88135798.5600,3,1.715608,1,2.139000,0
2010-04-15,sz.000005,5.7200,5.9100,5.6100,5.8800,5.7300,33906376,196572439.0400,3,3.710713,1,2.617800,0
2010-04-16,sz.000005,5.8500,5.9300,5.6900,5.9000,5.8800,23777858,139236574.3600,3,2.602248,1,0.340100,0
2010-04-19,sz.000005,5.8000,5.9400,5.4400,5.4400,5.9000,28679304,164787031.6300,3,3.138662,1,-7.796600,0
2010-04-20,sz.000005,5.4600,5.6300,5.3000,5.4600,5.4400,18323414,99353867.1800,3,2.005314,1,0.367600,0
2010-04-21,sz.000005,5.4700,5.6000,5.3800,5.5600,5.4600,21665538,119170613.7800,3,2.371076,1,1.831500,0
2010-04-22,sz.000005,5.5200,5.5200,5.3400,5.4100,5.5600,20563900,111152878.9400,3,2.250512,1,-2.697800,0
2010-04-23,sz.000005,5.5400,5.5400,5.3000,5.3500,5.4100,15141287,81882413.8500,3,1.657062,1,-1.109100,0
2010-04-26,sz.000005,5.3400,5.3600,5.1500,5.1700,5.3500,15489430,80605930.8800,3,1.695163,1,-3.364500,0
2010-04-27,sz.000005,5.1300,5.1300,4.8700,4.9700,5.1700,16365817,81127892.7200,3,1.791074,1,-3.868500,0
2010-04-28,sz.000005,4.9000,5.0200,4.9000,4.9600,4.9700,8960445,44413385.2300,3,0.980631,1,-0.201200,0
2010-04-29,sz.000005,4.9900,5.0700,4.9200,4.9200,4.9600,10287063,51422290.3100,3,1.125816,1,-0.806500,0
2010-04-30,sz.000005,4.9200,4.9200,4.7100,4.7900,4.9200,8751545,41778161.0700,3,0.957769,1,-2.642300,0
2010-05-04,sz.000005,4.7000,4.7400,4.6000,4.6000,4.7900,8030559,37322121.2400,3,0.878864,1,-3.966600,0
2010-05-05,sz.000005,4.5800,4.7800,4.5400,4.7700,4.6000,11742990,54960693.5500,3,1.285152,1,3.695700,0
2010-05-06,sz.000005,4.7600,4.7600,4.5600,4.5600,4.7700,9527494,44272848.0400,3,1.042689,1,-4.402500,0
2010-05-07,sz.000005,4.5000,4.6000,4.3900,4.4500,4.5600,9061803,40852016.6200,3,0.991723,1,-2.412300,0
2010-05-10,sz.000005,4.4500,4.5600,4.4400,4.5200,4.4500,7383796,33251299.5400,3,0.808082,1,1.573000,0
2010-05-11,sz.000005,4.6200,4.6200,4.4100,4.4200,4.5200,10356486,46777168.5700,3,1.133413,1,-2.212400,0
2010-05-12,sz.000005,4.4200,4.5100,4.3600,4.4800,4.4200,8441487,37619544.7000,3,0.923836,1,1.357500,0
2010-05-13,sz.000005,4.4700,4.5100,4.3800,4.5000,4.4800,8523225,38032857.5600,3,0.932781,1,0.446400,0
2010-05-14,sz.000005,4.4900,4.5300,4.4300,4.5200,4.5000,8105133,36349713.4500,3,0.887025,1,0.444400,0
2010-05-17,sz.000005,4.4500,4.4600,4.0700,4.0700,4.5200,14047826,59207235.6800,3,1.537394,1,-9.955800,0
2010-05-18,sz.000005,4.0200,4.2700,3.9100,4.1900,4.0700,16979214,69586187.7100,3,1.858205,1,2.948400,0
2010-05-19,sz.000005,4.1100,4.1900,4.0100,4.0600,4.1900,10279379,42064218.8100,3,1.124975,1,-3.102600,0
2010-05-20,sz.000005,4.0100,4.1000,3.9200,3.9600,4.0600,6823523,27438889.7400,3,0.746766,1,-2.463100,0
2010-05-21,sz.000005,3.8400,4.0900,3.8100,4.0600,3.9600,11219835,44677608.1100,3,1.227898,1,2.525300,0
2010-05-24,sz.000005,4.1200,4.2800,4.1000,4.2500,4.0600,17728420,74834789.8000,3,1.940198,1,4.679800,0
2010-05-25,sz.000005,4.2200,4.2200,4.1100,4.1500,4.2500,11183325,46566793.0000,3,1.223903,1,-2.352900,0
2010-05-26,sz.000005,4.1500,4.2400,4.1200,4.1900,4.1500,8612853,36006001.0000,3,0.942590,1,0.963900,0
2010-05-27,sz.000005,4.1500,4.4300,4.1200,4.3300,4.1900,18587941,79552284.0700,3,2.034264,1,3.341300,0
2010-05-28,sz.000005,4.3600,4.5700,4.2300,4.5500,4.3300,23720574,104292105.6700,3,2.595979,1,5.080800,0
2010-05-31,sz.000005,4.5100,4.6800,4.3600,4.3600,4.5500,37684873,171060785.1500,3,4.124231,1,-4.175800,0
2010-06-01,sz.000005,4.2600,4.2600,4.0900,4.1600,4.3600,15472679,64685202.0400,3,1.693329,1,-4.587200,0
2010-06-02,sz.000005,4.1500,4.2500,4.1100,4.2500,4.1600,8500583,35666854.7500,3,0.930303,1,2.163500,0
2010-06-03,sz.000005,4.3100,4.3300,4.1800,4.1900,4.2500,9880687,42132619.8800,3,1.081342,1,-1.411800,0
2010-06-04,sz.000005,4.1300,4.2800,4.1100,4.2200,4.1900,7779998,32642151.9300,3,0.851443,1,0.716000,0
2010-06-07,sz.000005,4.1300,4.1600,4.0500,4.1000,4.2200,9039376,37119516.6400,3,0.989269,1,-2.843600,0
2010-06-08,sz.000005,4.0900,4.2100,4.0700,4.1600,4.1000,7123778,29548238.1300,3,0.779626,1,1.463400,0
2010-06-09,sz.000005,4.1600,4.4600,4.1300,4.3300,4.1600,19112027,81678801.8400,3,2.091620,1,4.086540,0
2010-06-10,sz.000005,4.2800,4.3400,4.2300,4.2400,4.3300,10843786,46478116.6700,3,1.186744,1,-2.078500,0
2010-06-11,sz.000005,4.2600,4.3000,4.2000,4.2500,4.2400,6566610,27816977.8500,3,0.718650,1,0.235800,0
2010-06-17,sz.000005,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,3,,0,0.000000,0
2010-06-18,sz.000005,4.2000,4.2900,4.0600,4.0900,4.2500,8160071,34070532.9900,3,0.893038,1,-3.764700,0
2010-06-21,sz.000005,4.1200,4.3000,4.0600,4.2500,4.0900,11602255,48944798.5400,3,1.269750,1,3.912000,0
2010-06-22,sz.000005,4.2500,4.3300,4.2200,4.2600,4.2500,8064403,34553307.3700,3,0.882568,1,0.235300,0
2010-06-23,sz.000005,4.2700,4.4400,4.2300,4.3900,4.2600,19570661,84766652.8000,3,2.141812,1,3.051600,0
2010-06-24,sz.000005,4.3500,4.3900,4.2700,4.3000,4.3900,10247302,44299615.8900,3,1.121464,1,-2.050100,0
2010-06-25,sz.000005,4.2700,4.2900,4.1200,4.1700,4.3000,9746441,40752047.1100,3,1.066650,1,-3.023300,0
2010-06-28,sz.000005,4.1700,4.2200,4.1000,4.1200,4.1700,4934407,20472181.8600,3,0.540021,1,-1.199000,0
2010-06-29,sz.000005,4.1400,4.1600,3.8500,3.8900,4.1200,10024008,39789465.3200,3,1.097027,1,-5.582500,0
2010-06-30,sz.000005,3.8800,3.8900,3.7700,3.8300,3.8900,4999089,19152222.8100,3,0.547100,1,-1.542400,0
2010-07-01,sz.000005,3.8400,3.9200,3.8000,3.8100,3.8300,5881479,22656044.8700,3,0.643669,1,-0.522200,0
2010-07-02,sz.000005,3.8100,3.9200,3.6100,3.8700,3.8100,8201120,31031559.7000,3,0.897530,1,1.574800,0
2010-07-05,sz.000005,3.8100,3.8500,3.6900,3.7800,3.8700,5074376,19110361.3400,3,0.555340,1,-2.325600,0
2010-07-06,sz.000005,3.7900,3.8800,3.7200,3.8700,3.7800,6564683,25217828.9700,3,0.718439,1,2.381000,0
2010-07-07,sz.000005,3.8900,3.9200,3.8200,3.9000,3.8700,6104719,23635150.5500,3,0.668100,1,0.775200,0
2010-07-08,sz.000005,4.0000,4.0400,3.9200,3.9500,3.9000,10370336,41276877.1500,3,1.134929,1,1.282100,0
2010-07-09,sz.000005,3.9600,4.0400,3.8700,4.0200,3.9500,10488604,41813152.0800,3,1.147872,1,1.772200,0
2010-07-12,sz.000005,4.0200,4.1700,3.9800,4.1000,4.0200,12937354,53166875.1100,3,1.415864,1,1.990000,0
2010-07-13,sz.000005,4.0300,4.0300,3.9100,3.9300,4.1000,8841845,35028067.8800,3,0.967651,1,-4.146300,0
2010-07-14,sz.000005,3.9300,4.1500,3.9100,4.0200,3.9300,10119746,40808912.5100,3,1.107505,1,2.290100,0
2010-07-15,sz.000005,4.0000,4.0600,3.9100,3.9400,4.0200,6699205,26639154.6000,3,0.733161,1,-1.990000,0
2010-07-16,sz.000005,3.9000,3.9400,3.8100,3.9200,3.9400,5966128,23185669.3600,3,0.652933,1,-0.507614,0
2010-07-19,sz.000005,3.8800,4.0400,3.8600,4.0000,3.9200,6679227,26510500.0200,3,0.730974,1,2.040800,0
2010-07-20,sz.000005,3.9800,4.1400,3.9800,4.0900,4.0000,13948327,56863459.6400,3,1.526504,1,2.250000,0
2010-07-21,sz.000005,4.0900,4.1500,4.0500,4.1300,4.0900,15469807,63561733.3300,3,1.693015,1,0.978000,0
2010-07-22,sz.000005,4.0900,4.1800,4.0900,4.1700,4.1300,14565081,60454881.8300,3,1.594002,1,0.968500,0
2010-07-23,sz.000005,4.1600,4.3500,4.0600,4.3000,4.1700,28734588,121335845.3700,3,3.144712,1,3.117500,0
2010-07-26,sz.000005,4.2500,4.3900,4.2000,4.3800,4.3000,29527440,127293957.4800,3,3.231482,1,1.860500,0
2010-07-27,sz.000005,4.3400,4.4300,4.2900,4.3000,4.3800,18052003,78459056.2500,3,1.975611,1,-1.826500,0
2010-07-28,sz.000005,4.2800,4.7300,4.2600,4.7300,4.3000,49990412,230717545.4000,3,5.470949,1,10.000000,0
2010-07-29,sz.000005,4.7300,4.9000,4.6300,4.7900,4.7300,61529154,292846705.1100,3,6.733748,1,1.268500,0
2010-07-30,sz.000005,4.7200,4.7700,4.6500,4.6700,4.7900,22939879,107731570.6900,3,2.510539,1,-2.505200,0
2010-08-02,sz.000005,4.6700,4.8900,4.5800,4.7500,4.6700,31919522,151011732.2700,3,3.493271,1,1.713100,0
2010-08-03,sz.000005,4.7200,4.7900,4.6100,4.6200,4.7500,22191833,104507930.4900,3,2.428673,1,-2.736800,0
2010-08-04,sz.000005,4.6200,4.6600,4.4700,4.6400,4.6200,17972727,82101812.6000,3,1.966935,1,0.432900,0
2010-08-05,sz.000005,4.6200,4.6600,4.5200,4.5500,4.6400,13017058,59869179.5700,3,1.424586,1,-1.939700,0
2010-08-06,sz.000005,4.5500,4.5700,4.4100,4.5600,4.5500,14904087,67092250.8300,3,1.631103,1,0.219800,0
2010-08-09,sz.000005,4.5500,4.7600,4.5000,4.7300,4.5600,26758940,125682359.2400,3,2.928497,1,3.728100,0
2010-08-10,sz.000005,4.7000,4.7500,4.5100,4.5100,4.7300,16169617,74776546.1900,3,1.769602,1,-4.651200,0
2010-08-11,sz.000005,4.4900,4.6700,4.4600,4.6000,4.5100,14403587,65865023.8300,3,1.576328,1,1.995600,0
2010-08-12,sz.000005,4.5200,4.7900,4.5000,4.6500,4.6000,28703486,134908118.3900,3,3.141308,1,1.087000,0
2010-08-13,sz.000005,4.6300,4.7800,4.5500,4.7400,4.6500,20814032,97508430.8600,3,2.277887,1,1.935500,0
2010-08-16,sz.000005,4.7000,4.7900,4.6600,4.7600,4.7400,30047376,142044065.7200,3,3.288384,1,0.421900,0
2010-08-17,sz.000005,4.7400,4.8400,4.7200,4.7800,4.7600,28308372,135497206.8900,3,3.098067,1,0.420200,0
2010-08-18,sz.000005,4.7800,4.7800,4.6600,4.6800,4.7800,17168762,80739559.8300,3,1.878949,1,-2.092100,0
2010-08-19,sz.000005,4.6800,4.7300,4.6200,4.7200,4.6800,13281909,62020168.6500,3,1.453572,1,0.854700,0
2010-08-20,sz.000005,4.6600,5.1600,4.6400,4.9900,4.7200,65840612,323392249.4500,3,7.205594,1,5.720300,0
2010-08-23,sz.000005,5.0800,5.2800,5.0100,5.1300,4.9900,71445495,366887449.6600,3,7.818992,1,2.805600,0
2010-08-24,sz.000005,5.0500,5.1800,4.8900,5.0700,5.1300,37395497,187809668.6400,3,4.092562,1,-1.169600,0
2010-08-25,sz.000005,5.0000,5.0200,4.8500,4.8800,5.0700,25688950,126467668.3300,3,2.811398,1,-3.747500,0
2010-08-26,sz.000005,4.8700,4.9200,4.7600,4.8200,4.8800,15039616,72473822.8300,3,1.645935,1,-1.229500,0
2010-08-27,sz.000005,4.8200,4.9300,4.7900,4.8200,4.8200,13097227,63528968.6400,3,1.433360,1,0.000000,0
2010-08-30,sz.000005,4.8300,4.9000,4.7700,4.8400,4.8200,15777477,76175331.6800,3,1.726686,1,0.414900,0
2010-08-31,sz.000005,4.8500,4.9500,4.8000,4.8700,4.8400,15372293,74928406.9200,3,1.682343,1,0.619800,0
2010-09-01,sz.000005,4.9000,4.9200,4.7000,4.7600,4.8700,15860890,76274360.4900,3,1.735815,1,-2.258700,0
2010-09-02,sz.000005,4.7800,4.8100,4.7100,4.7600,4.7600,15302197,72609920.1900,3,1.674672,1,0.000000,0
2010-09-03,sz.000005,4.7600,4.8600,4.7300,4.8200,4.7600,13849294,66503637.7500,3,1.515666,1,1.260500,0
2010-09-06,sz.000005,4.8700,4.9000,4.8000,4.8700,4.8200,17161119,83338295.9200,3,1.878112,1,1.037300,0
2010-09-07,sz.000005,4.8900,4.9200,4.8200,4.8500,4.8700,11522043,55966543.7500,3,1.260972,1,-0.410700,0
2010-09-08,sz.000005,4.8400,4.8400,4.7200,4.7800,4.8500,13638311,64997817.8600,3,1.492576,1,-1.443293,0
2010-09-09,sz.000005,4.7800,4.7800,4.5700,4.5700,4.7800,19881359,92471438.1100,3,2.175815,1,-4.393300,0
2010-09-10,sz.000005,4.5700,4.6100,4.4000,4.5200,4.5700,13147805,59064691.6000,3,1.438895,1,-1.094100,0
2010-09-13,sz.000005,4.5300,4.6400,4.4700,4.6100,4.5200,11007515,50471009.1000,3,1.204662,1,1.991200,0
2010-09-14,sz.000005,4.6100,4.6300,4.5100,4.5500,4.6100,8807294,40030441.4200,3,0.963870,1,-1.301500,0
2010-09-15,sz.000005,4.5400,4.5600,4.4600,4.4700,4.5500,8156690,36634143.7200,3,0.892668,1,-1.758200,0
2010-09-16,sz.000005,4.4800,4.5000,4.2900,4.3400,4.4700,10570750,46441966.6000,3,1.156862,1,-2.908300,0
2010-09-17,sz.000005,4.3400,4.5300,4.3200,4.4600,4.3400,11067944,48796009.5700,3,1.211275,1,2.765000,0
2010-09-20,sz.000005,4.4400,4.4400,4.2800,4.3300,4.4600,7232768,31488188.5200,3,0.791554,1,-2.914800,0
2010-09-21,sz.000005,4.3300,4.3800,4.2900,4.3400,4.3300,3609216,15665152.7900,3,0.394992,1,0.230900,0
2010-09-27,sz.000005,4.3400,4.3700,4.2800,4.3600,4.3400,5967556,25838809.4300,3,0.653089,1,0.460800,0
2010-09-28,sz.000005,4.3400,4.3900,4.2800,4.2900,4.3600,8135775,35292062.0300,3,0.890379,1,-1.605500,0
2010-09-29,sz.000005,4.2800,4.3600,4.2300,4.2700,4.2900,6779539,29207355.1000,3,0.741952,1,-0.466200,0
2010-09-30,sz.000005,4.2000,4.4200,4.1500,4.3700,4.2700,9600009,41637885.6800,3,1.050625,1,2.341900,0
2010-10-08,sz.000005,4.3600,4.4300,4.2900,4.3800,4.3700,11760847,51516061.6000,3,1.287107,1,0.228800,0
2010-10-11,sz.000005,4.4200,4.5000,4.4000,4.4700,4.3800,15796266,70433914.6200,3,1.728743,1,2.054800,0
2010-10-12,sz.000005,4.4500,4.4900,4.4000,4.4300,4.4700,11865808,52619044.0500,3,1.298594,1,-0.894900,0
2010-10-13,sz.000005,4.4100,4.6500,4.4100,4.5600,4.4300,20871620,95150813.2700,3,2.284189,1,2.934500,0
2010-10-14,sz.000005,4.5600,4.5700,4.4000,4.4000,4.5600,14799742,66365245.0500,3,1.619683,1,-3.508800,0
2010-10-15,sz.000005,4.4000,4.4000,4.3200,4.3900,4.4000,12284361,53566668.4300,3,1.344400,1,-0.227300,0
2010-10-18,sz.000005,4.3800,4.4600,4.2900,4.4300,4.3900,18753244,82216520.0000,3,2.052354,1,0.911200,0
2010-10-19,sz.000005,4.4500,4.4900,4.3700,4.4800,4.4300,13326125,58974240.4900,3,1.458411,1,1.128700,0
2010-10-20,sz.000005,4.3900,4.3900,4.3100,4.3400,4.4800,15156437,65884745.9700,3,1.658720,1,-3.125000,0
2010-10-21,sz.000005,4.3200,4.3700,4.2800,4.3200,4.3400,8912645,38461082.5700,3,0.975400,1,-0.460800,0
2010-10-22,sz.000005,4.3200,4.3700,4.3100,4.3300,4.3200,8420444,36495847.3900,3,0.921533,1,0.231500,0
2010-10-25,sz.000005,4.3300,4.3900,4.3200,4.3800,4.3300,13104819,57124303.9600,3,1.434191,1,1.154700,0
2010-10-26,sz.000005,4.4200,4.4700,4.3600,4.4200,4.3800,16852415,74618547.4100,3,1.844328,1,0.913200,0
2010-10-27,sz.000005,4.4400,4.5300,4.3800,4.4300,4.4200,16963131,75646503.8800,3,1.856444,1,0.226200,0
2010-10-28,sz.000005,4.4000,4.4900,4.3900,4.4200,4.4300,11421585,50634254.2700,3,1.249978,1,-0.225700,0
2010-10-29,sz.000005,4.4200,4.4500,4.3000,4.3300,4.4200,13711826,59594892.5200,3,1.500622,1,-2.036200,0
2010-11-01,sz.000005,4.3200,4.3500,4.2700,4.3300,4.3300,15490140,66784784.7100,3,1.695240,1,0.000000,0
2010-11-02,sz.000005,4.3400,4.3500,4.2600,4.3100,4.3300,17063456,73326703.7500,3,1.867424,1,-0.461900,0
2010-11-03,sz.000005,4.3000,4.3600,4.2700,4.3300,4.3100,13981837,60413018.5700,3,1.530172,1,0.464000,0
2010-11-04,sz.000005,4.3100,4.5600,4.2900,4.4500,4.3300,28176172,124115056.0100,3,3.083599,1,2.771400,0
2010-11-05,sz.000005,4.4200,4.4900,4.3800,4.4500,4.4500,20672331,91556223.3000,3,2.262379,1,0.000000,0
2010-11-08,sz.000005,4.4900,4.5600,4.4600,4.5400,4.4500,26299415,118871669.2100,3,2.878207,1,2.022500,0
2010-11-09,sz.000005,4.5600,4.5900,4.5000,4.5300,4.5400,19430330,88044497.3900,3,2.126455,1,-0.220300,0
2010-11-10,sz.000005,4.5300,4.5300,4.4200,4.4800,4.5300,18609334,83463172.6500,3,2.036605,1,-1.103800,0
2010-11-11,sz.000005,4.4500,4.5400,4.4100,4.4500,4.4800,20354467,91252623.9100,3,2.227592,1,-0.669600,0
2010-11-12,sz.000005,4.4200,4.4500,4.0900,4.1100,4.4500,22266040,95219674.3300,3,2.436795,1,-7.640400,0
2010-11-15,sz.000005,4.1100,4.1900,4.1100,4.1800,4.1100,8596908,35653915.0600,3,0.940845,1,1.703200,0
2010-11-16,sz.000005,4.1600,4.1600,3.9100,3.9600,4.1800,13924295,56300730.5000,3,1.523874,1,-5.263200,0
2010-11-17,sz.000005,3.9000,4.0300,3.8600,3.9400,3.9600,9189579,36480838.9200,3,1.005707,1,-0.505100,0
2010-11-18,sz.000005,3.9400,4.0000,3.9200,3.9600,3.9400,6812252,26913602.6400,3,0.745533,1,0.507600,0
2010-11-19,sz.000005,3.9800,3.9800,3.8100,3.9000,3.9600,13124035,51127779.6200,3,1.436294,1,-1.515200,0
