date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-04-01,sz.002551,61.7300,65.6500,61.4000,65.1000,60.8900,874645,55029661.8500,3,5.300879,1,6.914100,0
2011-04-06,sz.002551,64.3500,65.2800,60.5000,62.0000,65.1000,603140,37659617.5400,3,3.655394,1,-4.761900,0
2011-04-07,sz.002551,61.6100,65.3000,61.2300,64.4000,62.0000,472548,30066703.1200,3,2.863927,1,3.871000,0
2011-04-08,sz.002551,63.8000,66.2400,63.8000,65.1900,64.4000,374952,24428122.1000,3,2.272436,1,1.226700,0
2011-04-11,sz.002551,64.6100,65.5200,63.1700,63.2100,65.1900,332698,21264391.5200,3,2.016352,1,-3.037300,0
2011-04-12,sz.002551,62.6200,63.1900,61.0000,62.4600,63.2100,360866,22349020.5700,3,2.187067,1,-1.186500,0
2011-04-13,sz.002551,61.9800,63.9800,61.9800,63.4100,62.4600,215375,13585038.7500,3,1.305303,1,1.521000,0
2011-04-14,sz.002551,63.2000,63.4800,61.5300,62.3000,63.4100,231103,14393619.8300,3,1.400624,1,-1.750500,0
2011-04-15,sz.002551,62.0000,63.4000,60.8100,61.6000,62.3000,397525,24496854.7600,3,2.409242,1,-1.123600,0
2011-04-18,sz.002551,61.4000,62.4600,61.2000,62.0100,61.6000,307664,19043380.4000,3,1.864630,1,0.665600,0
2011-04-19,sz.002551,61.4800,62.4500,61.4800,61.8500,62.0100,172732,10700963.9300,3,1.046861,1,-0.258000,0
2011-04-20,sz.002551,61.8500,62.5300,61.5000,62.3900,61.8500,138721,8594828.8000,3,0.840733,1,0.873100,0
2011-04-21,sz.002551,62.5900,63.5800,61.9000,62.7800,62.3900,191136,11968384.8800,3,1.158400,1,0.625100,0
2011-04-22,sz.002551,62.6800,65.9700,62.6700,64.6000,62.7800,388222,25215042.9300,3,2.352861,1,2.899000,0
2011-04-25,sz.002551,62.3000,63.9000,60.8000,62.5500,64.6000,357703,22255751.1700,3,2.167897,1,-3.173400,0
2011-04-26,sz.002551,60.3000,60.5000,56.3000,56.3000,62.5500,1376593,79276530.2500,3,8.342988,1,-9.992000,0
2011-04-27,sz.002551,56.2800,56.3000,51.3700,54.0000,56.3000,2678165,142128382.4200,3,16.231303,1,-4.085300,0
2011-04-28,sz.002551,53.0000,53.4000,51.2000,51.3300,54.0000,936703,48579290.6500,3,5.676988,1,-4.944400,0
2011-04-29,sz.002551,51.0300,51.3000,47.7000,48.4900,51.3300,2199761,107757239.3500,3,13.331885,1,-5.532800,0
2011-05-03,sz.002551,48.0500,48.4800,46.7200,48.4100,48.4900,1755085,83697761.3500,3,10.636879,1,-0.165000,0
2011-05-04,sz.002551,49.0000,49.0700,47.0100,47.4100,48.4100,1168428,56125148.3800,3,7.081382,1,-2.065700,0
2011-05-05,sz.002551,46.9000,47.7400,46.6000,47.0000,47.4100,784090,37038982.6100,3,4.752061,1,-0.864800,0
2011-05-06,sz.002551,47.0100,47.6000,46.9000,47.3000,47.0000,857745,40505076.4800,3,5.198455,1,0.638300,0
2011-05-09,sz.002551,47.3000,48.7600,47.1600,48.1000,47.3000,793221,38218389.3000,3,4.807400,1,1.691300,0
2011-05-10,sz.002551,48.5000,49.4600,48.1200,48.9900,48.1000,1094113,53416294.2600,3,6.630988,1,1.850300,0
2011-05-11,sz.002551,49.1000,49.2200,47.1900,48.0500,48.9900,964208,46117419.8900,3,5.843685,1,-1.918800,0
2011-05-12,sz.002551,47.5200,48.5500,47.5000,47.7300,48.0500,483461,23259300.5200,3,2.930067,1,-0.666000,0
2011-05-13,sz.002551,48.2900,48.3300,47.2000,47.7200,47.7300,489129,23294844.1100,3,2.964418,1,-0.021000,0
2011-05-16,sz.002551,47.7200,47.7200,47.7200,47.7200,47.7200,0,0.0000,3,,0,0.000000,0
2011-05-17,sz.002551,47.7200,48.7400,47.1700,48.3500,47.7200,558151,26710736.5000,3,3.382733,1,1.320200,0
2011-05-18,sz.002551,48.3600,48.7800,47.4500,47.6500,48.3500,561301,26892529.3500,3,3.401824,1,-1.447800,0
2011-05-19,sz.002551,47.6500,47.9900,47.3900,47.5000,47.6500,344489,16370054.1900,3,2.087812,1,-0.314800,0
2011-05-20,sz.002551,47.5000,47.5800,44.4000,44.4600,47.5000,1183972,53653972.7500,3,7.175588,1,-6.400000,0
2011-05-23,sz.002551,44.0100,44.4000,41.9200,42.1700,44.4600,579087,24727199.6900,3,3.509618,1,-5.150700,0
2011-05-24,sz.002551,41.9000,43.0500,41.3000,42.7900,42.1700,546663,23069319.9600,3,3.313109,1,1.470200,0
2011-05-25,sz.002551,42.3300,44.8000,42.3300,43.9600,42.7900,892586,39353438.0000,3,4.354078,1,2.734300,0
2011-05-26,sz.002551,43.9900,44.4800,42.3400,42.6000,43.9600,567080,24417736.1700,3,2.766244,1,-3.093700,0
2011-05-27,sz.002551,42.4000,42.5900,41.5500,42.0000,42.6000,246835,10352407.7700,3,1.204073,1,-1.408500,0
2011-05-30,sz.002551,41.7700,43.2000,41.5100,42.3300,42.0000,259995,11038344.5300,3,1.268268,1,0.785700,0
2011-05-31,sz.002551,42.0000,43.6300,42.0000,43.5500,42.3300,215729,9245014.1300,3,1.052337,1,2.882100,0
2011-06-01,sz.002551,43.5800,44.0600,43.0100,43.5900,43.5500,200534,8762757.6300,3,0.978215,1,0.091800,0
2011-06-02,sz.002551,43.0000,43.0000,41.5800,42.1500,43.5900,171357,7214904.2500,3,0.835888,1,-3.303500,0
2011-06-03,sz.002551,41.7000,43.0000,41.7000,42.5000,42.1500,489888,20805357.0700,3,2.389698,1,0.830400,0
2011-06-07,sz.002551,42.4900,43.5800,42.3000,43.1000,42.5000,625911,26929139.5000,3,3.053224,1,1.411800,0
2011-06-08,sz.002551,43.2000,43.2000,41.8200,42.4300,43.1000,404815,17114092.0300,3,1.974707,1,-1.554500,0
2011-06-09,sz.002551,42.3800,42.3800,39.9200,39.9200,42.4300,948867,38650407.3300,3,4.628620,1,-5.915600,0
2011-06-10,sz.002551,39.9000,39.9600,38.5000,39.0300,39.9200,562906,21987623.1400,3,2.745883,1,-2.229500,0
2011-06-13,sz.002551,39.6600,39.6600,38.5000,39.4500,39.0300,227629,8920250.0600,3,1.110385,1,1.076100,0
2011-06-14,sz.002551,38.9800,40.2000,38.9800,39.9500,39.4500,318131,12656500.6600,3,1.551859,1,1.267400,0
2011-06-15,sz.002551,39.7700,40.1900,39.5500,39.7000,39.9500,485431,19380336.1200,3,2.367956,1,-0.625800,0
2011-06-16,sz.002551,39.6000,40.2300,39.0600,39.3200,39.7000,319597,12756946.6300,3,1.559010,1,-0.957200,0
2011-06-17,sz.002551,39.3400,40.1500,39.3400,39.7700,39.3200,244540,9757444.8400,3,1.192878,1,1.144500,0
2011-06-20,sz.002551,39.6000,40.0000,39.5200,39.7000,39.7700,370460,14710271.1400,3,1.807122,1,-0.176000,0
2011-06-21,sz.002551,39.7000,39.9800,39.3100,39.8500,39.7000,299775,11905859.1400,3,1.462317,1,0.377800,0
2011-06-22,sz.002551,39.9500,41.3400,39.8500,41.1000,39.8500,566212,23145907.9500,3,2.762010,1,3.136800,0
2011-06-23,sz.002551,41.0700,41.6000,40.0100,41.3800,41.1000,542548,22240433.7800,3,2.646576,1,0.681300,0
2011-06-24,sz.002551,27.4700,28.8000,27.2000,28.1700,27.4500,1123972,31569658.9200,3,3.655193,1,2.623000,0
2011-06-27,sz.002551,28.2000,28.9900,28.0000,28.4200,28.1700,913173,26044960.4400,3,2.969668,1,0.887500,0
2011-06-28,sz.002551,28.4200,29.8700,28.4100,29.2500,28.4200,1493475,43745831.1900,3,4.856829,1,2.920500,0
2011-06-29,sz.002551,29.3600,29.3600,28.3800,28.4000,29.2500,873576,25109482.1600,3,2.840898,1,-2.906000,0
2011-06-30,sz.002551,28.5300,28.8900,28.0600,28.7200,28.4000,900678,25776604.1700,3,2.929034,1,1.126800,0
2011-07-01,sz.002551,28.9000,29.3800,28.5900,29.0900,28.7200,806987,23430108.3900,3,2.624348,1,1.288300,0
2011-07-04,sz.002551,29.3200,31.2500,29.2400,31.2500,29.0900,2210184,67541122.9700,3,7.187590,1,7.425200,0
2011-07-05,sz.002551,31.2600,32.5000,30.9900,31.9000,31.2500,2549221,81048632.9500,3,8.290150,1,2.080000,0
2011-07-06,sz.002551,31.7800,32.3500,31.5000,32.1900,31.9000,1438343,46093067.6700,3,4.677538,1,0.909100,0
2011-07-07,sz.002551,32.1800,32.5000,31.6800,31.9100,32.1900,1522216,48822747.0300,3,4.950296,1,-0.869800,0
2011-07-08,sz.002551,32.2000,32.2000,31.0100,31.2200,31.9100,1219051,38470578.1500,3,3.964393,1,-2.162333,0
2011-07-11,sz.002551,31.4800,31.7900,31.0500,31.7300,31.2200,1217491,38221834.3500,3,3.959320,1,1.633600,0
2011-07-12,sz.002551,31.5500,31.7800,30.8000,30.9000,31.7300,1253366,39130916.9200,3,4.075987,1,-2.615800,0
2011-07-13,sz.002551,31.1500,31.5500,30.8000,31.4000,30.9000,1134150,35432596.4800,3,3.688293,1,1.618100,0
2011-07-14,sz.002551,31.5400,32.2800,31.2000,31.9800,31.4000,2079480,66065332.5600,3,6.762537,1,1.847100,0
2011-07-15,sz.002551,31.9500,33.5800,31.5100,33.3300,31.9800,2423824,78654639.7100,3,7.882354,1,4.221400,0
2011-07-18,sz.002551,33.3900,34.6800,32.8700,33.1000,33.3300,2326818,78178972.1300,3,7.566888,1,-0.690100,0
2011-07-19,sz.002551,33.0000,33.0000,31.9100,32.2500,33.1000,1139962,36905045.5900,3,3.707193,1,-2.568000,0
2011-07-20,sz.002551,33.1100,33.2400,32.0000,32.6200,32.2500,2011732,65591477.9300,3,6.542218,1,1.147300,0
2011-07-21,sz.002551,31.9500,33.1500,31.1300,32.8000,32.6200,3166525,101802830.7000,3,10.297642,1,0.551800,0
2011-07-22,sz.002551,32.6100,32.8000,32.0700,32.1400,32.8000,1607446,51981157.3200,3,5.227467,1,-2.012200,0
2011-07-25,sz.002551,32.1500,32.2000,30.5000,30.7500,32.1400,1718144,53734836.3000,3,5.587460,1,-4.324800,0
2011-07-26,sz.002551,30.5000,30.6800,29.6800,29.8800,30.7500,1107486,33325369.1000,3,3.601580,1,-2.829300,0
2011-07-27,sz.002551,29.8600,30.5300,29.6200,30.4700,29.8800,1312030,39706723.4900,3,4.266764,1,1.974600,0
2011-07-28,sz.002551,30.2700,31.3200,30.1900,30.9000,30.4700,1296475,40090573.5000,3,4.216179,1,1.411200,0
2011-07-29,sz.002551,30.9000,30.9000,30.9000,30.9000,30.9000,0,0.0000,3,,0,0.000000,0
2011-08-01,sz.002551,30.6600,31.7100,30.5200,31.6000,30.9000,1344215,42103945.7200,3,4.371431,1,2.265400,0
2011-08-02,sz.002551,31.5700,32.1800,30.8000,32.1800,31.6000,1326625,41805644.4200,3,4.314228,1,1.835400,0
2011-08-03,sz.002551,31.9700,32.7500,31.3500,32.0200,32.1800,1371315,44045567.5100,3,4.459561,1,-0.497200,0
2011-08-04,sz.002551,32.0200,32.3500,31.1000,31.1100,32.0200,1183775,37399316.5700,3,3.849675,1,-2.842000,0
2011-08-05,sz.002551,29.6000,30.4800,29.0000,30.0000,31.1100,1444055,43257786.9300,3,4.696114,1,-3.568000,0
2011-08-08,sz.002551,29.6700,30.3100,27.5000,28.0800,30.0000,1503279,43157546.8600,3,4.888712,1,-6.400000,0
2011-08-09,sz.002551,27.4000,28.3500,26.0000,28.1900,28.0800,1217221,33320056.4400,3,3.958442,1,0.391700,0
2011-08-10,sz.002551,28.2500,29.4000,28.2500,28.9600,28.1900,1070617,31094378.7000,3,3.481681,1,2.731500,0
2011-08-11,sz.002551,28.2100,29.3500,28.0000,29.3000,28.9600,1010226,29307241.3000,3,3.285288,1,1.174000,0
2011-08-12,sz.002551,29.5200,30.3800,29.5000,29.8000,29.3000,1263540,37908305.8200,3,4.109073,1,1.706500,0
2011-08-15,sz.002551,29.8200,31.0900,29.7000,30.8900,29.8000,1374160,42130095.6900,3,4.468813,1,3.657700,0
2011-08-16,sz.002551,30.9800,31.0900,30.3500,30.4300,30.8900,772437,23639951.2600,3,2.511990,1,-1.489200,0
2011-08-17,sz.002551,30.4200,31.5400,30.2600,30.9900,30.4300,1361941,42101526.7700,3,4.429076,1,1.840300,0
2011-08-18,sz.002551,30.9800,31.9700,30.7900,31.0600,30.9900,1965781,61971747.3700,3,6.392784,1,0.225900,0
2011-08-19,sz.002551,31.0900,32.3800,31.0900,31.7500,31.0600,3497809,111354361.7600,3,11.374989,1,2.221500,0
2011-08-22,sz.002551,31.1800,31.6900,30.5600,30.6600,31.7500,1901477,58732999.4800,3,6.183665,1,-3.433100,0
2011-08-23,sz.002551,30.7500,31.5000,30.5400,31.3700,30.6600,1417673,44049064.7000,3,4.610319,1,2.315700,0
2011-08-24,sz.002551,31.5000,32.6600,31.3800,32.1400,31.3700,2459225,79201505.8800,3,7.997480,1,2.454600,0
2011-08-25,sz.002551,32.2100,32.4400,31.6100,32.2900,32.1400,1668122,53546309.1600,3,5.424787,1,0.466700,0
2011-08-26,sz.002551,32.2900,33.4900,32.2500,33.0000,32.2900,2696509,89253564.3600,3,8.769135,1,2.198820,0
2011-08-29,sz.002551,32.7800,33.7900,32.5200,32.6400,33.0000,1566952,51866000.3700,3,5.095779,1,-1.090900,0
2011-08-30,sz.002551,33.6000,33.8500,32.0700,32.1300,32.6400,1435918,47420383.6200,3,4.669652,1,-1.562500,0
2011-08-31,sz.002551,32.0900,32.4500,31.1000,31.4000,32.1300,1231236,38772743.3700,3,4.004020,1,-2.272000,0
2011-09-01,sz.002551,31.5000,31.8300,31.0000,31.1500,31.4000,890997,27918270.7000,3,2.897551,1,-0.796200,0
2011-09-02,sz.002551,31.1500,31.3600,30.4000,30.9200,31.1500,627593,19287517.3200,3,2.040953,1,-0.738400,0
2011-09-05,sz.002551,30.1500,30.4900,29.1000,29.4400,30.9200,740771,22090014.7800,3,2.409011,1,-4.786500,0
2011-09-06,sz.002551,28.9000,29.3900,28.7000,29.0200,29.4400,541147,15694067.7500,3,1.759828,1,-1.426600,0
2011-09-07,sz.002551,29.2500,30.3800,29.2000,30.3400,29.0200,693691,20561573.9100,3,2.255906,1,4.548600,0
2011-09-08,sz.002551,30.3300,30.5900,29.6100,29.6300,30.3400,858383,25818975.3400,3,2.791489,1,-2.340148,0
2011-09-09,sz.002551,29.6100,29.9600,28.9800,29.0800,29.6300,471928,13835796.0500,3,1.534725,1,-1.856200,0
2011-09-13,sz.002551,28.3000,29.1800,28.2800,29.1700,29.0800,341182,9782979.9600,3,1.109535,1,0.309500,0
2011-09-14,sz.002551,29.2000,29.3800,28.5200,29.2100,29.1700,395250,11459951.1100,3,1.285366,1,0.137100,0
2011-09-15,sz.002551,29.2500,29.9000,29.2500,29.4700,29.2100,561083,16642437.9500,3,1.824660,1,0.890100,0
2011-09-16,sz.002551,29.8900,29.9300,29.0000,29.0400,29.4700,393466,11545036.2800,3,1.279564,1,-1.459100,0
2011-09-19,sz.002551,28.7900,28.8800,27.8500,27.8500,29.0400,448165,12632993.7900,3,1.457447,1,-4.097800,0
2011-09-20,sz.002551,27.8500,28.3600,27.5700,28.1000,27.8500,271421,7611073.8500,3,0.882670,1,0.897700,0
2011-09-21,sz.002551,27.9000,29.1000,27.6300,29.1000,28.1000,596836,17079236.8200,3,1.940930,1,3.558700,0
2011-09-22,sz.002551,28.8000,28.9900,28.0000,28.0300,29.1000,411588,11713246.5900,3,1.338498,1,-3.677000,0
2011-09-23,sz.002551,27.6000,28.1100,27.2200,27.7500,28.0300,410151,11359912.7200,3,1.333824,1,-0.998900,0
2011-09-26,sz.002551,27.7700,28.1000,27.4100,27.5600,27.7500,401202,11106852.4800,3,1.304722,1,-0.684700,0
2011-09-27,sz.002551,27.7800,28.2500,27.4200,27.6100,27.5600,309409,8594118.6600,3,1.006208,1,0.181400,0
2011-09-28,sz.002551,27.9800,28.0500,27.1300,27.1600,27.6100,243854,6733418.2900,3,0.793021,1,-1.629800,0
2011-09-29,sz.002551,27.1000,27.1000,25.9000,25.9700,27.1600,550324,14417053.9500,3,1.789672,1,-4.381400,0
2011-09-30,sz.002551,25.9700,26.5100,25.5300,25.6100,25.9700,240187,6186226.5200,3,0.781096,1,-1.386200,0
2011-10-10,sz.002551,25.6200,25.9900,25.4200,25.6800,25.6100,220284,5645028.2600,3,0.716371,1,0.273300,0
2011-10-11,sz.002551,26.4000,26.6500,25.2000,25.3500,25.6800,485048,12555904.1200,3,1.577392,1,-1.285000,0
2011-10-12,sz.002551,25.2000,26.2600,25.0000,26.1600,25.3500,448007,11608886.5500,3,1.456933,1,3.195300,0
2011-10-13,sz.002551,26.1700,26.9900,26.0400,26.6300,26.1600,524948,13949865.2800,3,1.707148,1,1.796600,0
2011-10-14,sz.002551,26.6400,26.6500,26.0000,26.2300,26.6300,319644,8399704.8600,3,1.039493,1,-1.502100,0
2011-10-17,sz.002551,26.2600,26.5900,26.1000,26.4500,26.2300,533268,14039478.1000,3,1.734205,1,0.838700,0
2011-10-18,sz.002551,26.3900,26.3900,25.2500,25.3900,26.4500,489467,12642472.1700,3,1.591763,1,-4.007600,0
2011-10-19,sz.002551,25.5900,25.5900,24.0800,24.1500,25.3900,714709,17605469.6600,3,2.324257,1,-4.883800,0
2011-10-20,sz.002551,23.8000,23.9500,23.0000,23.2000,24.1500,542241,12689042.9300,3,1.763385,1,-3.933700,0
2011-10-21,sz.002551,23.4300,23.4900,22.8100,22.8300,23.2000,276173,6388468.0300,3,0.898124,1,-1.594800,0
2011-10-24,sz.002551,22.9700,23.2000,22.2800,23.1200,22.8300,509449,11618993.8100,3,1.656745,1,1.270300,0
2011-10-25,sz.002551,22.8600,24.1200,22.7700,24.0400,23.1200,715761,17034747.5300,3,2.327678,1,3.979200,0
2011-10-26,sz.002551,24.0400,24.6900,23.8400,24.3300,24.0400,807328,19696570.8700,3,2.625457,1,1.206300,0
2011-10-27,sz.002551,24.7000,24.7000,24.1600,24.1800,24.3300,456006,11106125.8600,3,1.482946,1,-0.616500,0
2011-10-28,sz.002551,24.7000,25.9900,24.3500,25.7100,24.1800,1207307,30245321.6500,3,3.926202,1,6.327500,0
2011-10-31,sz.002551,25.5600,26.1300,25.2600,25.8600,25.7100,936241,24080613.9200,3,3.044686,1,0.583400,0
2011-11-01,sz.002551,25.5900,25.7800,25.2500,25.3800,25.8600,682523,17422155.3300,3,2.219587,1,-1.856100,0
2011-11-02,sz.002551,25.3800,25.3800,25.3800,25.3800,25.3800,0,0.0000,3,,0,0.000000,0
2011-11-03,sz.002551,26.4200,26.9700,25.9100,25.9300,25.3800,1494172,39480141.2900,3,4.859096,1,2.167100,0
2011-11-04,sz.002551,26.1000,26.3300,25.6700,25.8000,25.9300,841207,21876603.4200,3,2.735633,1,-0.501300,0
2011-11-07,sz.002551,25.7400,26.2100,25.5300,25.6000,25.8000,476915,12306155.5500,3,1.550943,1,-0.775200,0
2011-11-08,sz.002551,25.4500,25.8800,25.3200,25.4500,25.6000,447990,11497598.3100,3,1.456878,1,-0.585900,0
2011-11-09,sz.002551,25.6200,26.8000,25.4700,26.7400,25.4500,1035659,27205845.4000,3,3.367997,1,5.068800,0
2011-11-10,sz.002551,26.5000,29.0000,26.2100,28.0200,26.7400,2064749,56816494.8000,3,6.714631,1,4.786800,0
2011-11-11,sz.002551,27.8700,29.1900,27.5000,27.8100,28.0200,2213133,62754148.2700,3,7.197180,1,-0.749500,0
2011-11-14,sz.002551,27.8500,28.8400,27.8500,28.5400,27.8100,1327231,37493841.2800,3,4.316198,1,2.625000,0
2011-11-15,sz.002551,28.4000,29.2000,28.3500,28.9000,28.5400,1489763,42973533.4900,3,4.844758,1,1.261400,0
2011-11-16,sz.002551,28.9200,29.5800,27.4000,28.2000,28.9000,1391419,39854589.3600,3,4.524940,1,-2.422100,0
2011-11-17,sz.002551,28.2000,28.6900,27.4000,27.9200,28.2000,952105,26622602.7100,3,3.096276,1,-0.992900,0
2011-11-18,sz.002551,27.5600,27.8000,26.8300,27.1800,27.9200,749484,20425356.2700,3,2.437346,1,-2.650400,0
2011-11-21,sz.002551,27.0700,27.3400,26.4000,26.9300,27.1800,479200,12856333.4800,3,1.558374,1,-0.919800,0
2011-11-22,sz.002551,26.7800,27.2000,26.4500,27.1000,26.9300,365565,9814475.5900,3,1.188829,1,0.631300,0
2011-11-23,sz.002551,27.0800,27.5100,27.0800,27.3500,27.1000,577444,15793809.8200,3,1.877867,1,0.922500,0
2011-11-24,sz.002551,27.1000,28.2500,26.7000,28.2500,27.3500,863112,23918502.6900,3,2.806868,1,3.290700,0
2011-11-25,sz.002551,28.1300,29.3800,27.8000,27.8100,28.2500,1350151,38641242.6600,3,4.390735,1,-1.557500,0
2011-11-28,sz.002551,27.4500,29.5000,26.8000,29.1800,27.8100,1829887,51259904.8800,3,5.950852,1,4.926300,0
2011-11-29,sz.002551,29.0800,29.4600,28.6700,29.2600,29.1800,1405116,40854023.2800,3,4.569483,1,0.274200,0
2011-11-30,sz.002551,29.3500,29.3500,26.9800,27.2200,29.2600,1318952,37144919.0500,3,4.289275,1,-6.972000,0
2011-12-01,sz.002551,28.1000,28.6800,27.7200,27.8400,27.2200,2088201,58925640.7500,3,6.790898,1,2.277700,0
2011-12-02,sz.002551,27.5000,27.5100,25.5600,26.2400,27.8400,1583628,41747893.9300,3,5.150010,1,-5.747100,0
2011-12-05,sz.002551,26.0500,26.2000,24.7700,24.8000,26.2400,761276,19207996.7000,3,2.475694,1,-5.487800,0
2011-12-06,sz.002551,24.6800,25.8000,24.2800,25.3800,24.8000,469915,11833182.4400,3,1.528179,1,2.338700,0
2011-12-07,sz.002551,25.1600,25.5500,25.0400,25.2900,25.3800,252422,6385152.4700,3,0.820885,1,-0.354600,0
2011-12-08,sz.002551,25.1600,25.7900,24.5600,25.0500,25.2900,409719,10314262.8300,3,1.332420,1,-0.949000,0
2011-12-09,sz.002551,25.0500,25.3200,24.6100,24.9400,25.0500,199379,4973159.0300,3,0.648387,1,-0.439100,0
2011-12-12,sz.002551,24.9000,25.1300,24.5600,24.8000,24.9400,151096,3734793.3500,3,0.491369,1,-0.561300,0
2011-12-13,sz.002551,24.5600,24.7000,23.3800,23.5000,24.8000,594204,14081432.9600,3,1.932371,1,-5.241900,0
2011-12-14,sz.002551,24.4000,25.4800,23.9200,24.2300,23.5000,996076,24483673.9300,3,3.239272,1,3.106400,0
2011-12-15,sz.002551,23.8400,25.2000,23.5800,24.5000,24.2300,862083,21060076.6300,3,2.803522,1,1.114300,0
2011-12-16,sz.002551,24.2500,25.2000,24.0000,25.2000,24.5000,776151,19105535.5800,3,2.524068,1,2.857100,0
2011-12-19,sz.002551,24.8000,25.2500,24.3000,24.9800,25.2000,1067430,26567926.1900,3,3.471317,1,-0.873000,0
2011-12-20,sz.002551,24.9800,25.3800,24.6100,24.6500,24.9800,543712,13576169.3200,3,1.768169,1,-1.321100,0
2011-12-21,sz.002551,24.7200,25.1100,23.5000,23.5400,24.6500,661178,16011748.7700,3,2.150172,1,-4.503000,0
2011-12-22,sz.002551,23.3000,23.3800,22.2900,22.7300,23.5400,518580,11840573.9700,3,1.686439,1,-3.441000,0
2011-12-23,sz.002551,22.9600,23.2800,22.6300,22.9500,22.7300,264823,6084073.1900,3,0.861213,1,0.967900,0
2011-12-26,sz.002551,22.9000,23.1400,22.2800,22.4800,22.9500,414024,9466662.8200,3,1.346420,1,-2.047900,0
2011-12-27,sz.002551,22.2800,22.7000,21.2800,21.3300,22.4800,498482,10826813.4200,3,1.621080,1,-5.115700,0
2011-12-28,sz.002551,21.5000,21.5000,20.1700,20.5200,21.3300,519890,10715685.6000,3,1.690699,1,-3.797500,0
2011-12-29,sz.002551,20.7000,21.1600,20.3000,20.7500,20.5200,272278,5670093.9800,3,0.885457,1,1.120900,0
2011-12-30,sz.002551,21.4800,21.5300,20.8600,21.1900,20.7500,255629,5423353.7800,3,0.831314,1,2.120500,0
2012-01-04,sz.002551,21.4000,21.5100,20.2700,20.2700,21.1900,321303,6722968.0600,3,1.044888,1,-4.341700,0
2012-01-05,sz.002551,22.2900,22.2900,19.3700,19.4000,20.2700,967416,19894661.7900,3,3.146068,1,-4.292100,0
2012-01-06,sz.002551,19.1400,19.1400,17.9000,18.3300,19.4000,1159838,21282471.7400,3,3.771831,1,-5.515500,0
