date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-27,sz.000885,13.4000,13.4000,13.0200,13.2000,13.3000,1330977,17583274.3400,3,1.998502,1,-0.751900,0
2010-01-28,sz.000885,13.5300,13.5300,13.1300,13.2900,13.2000,858608,11359836.5500,3,1.289226,1,0.681800,0
2010-01-29,sz.000885,13.4900,14.0000,13.2600,13.7000,13.2900,2660566,36467837.3800,3,3.994920,1,3.085000,0
2010-02-01,sz.000885,13.8800,14.5800,13.7500,14.0600,13.7000,4600082,65131870.2900,3,6.907162,1,2.627700,0
2010-02-02,sz.000885,14.0600,14.2000,13.7000,13.8300,14.0600,1981518,27644077.7400,3,2.975309,1,-1.635800,0
2010-02-03,sz.000885,13.8500,13.9800,13.1400,13.8600,13.8300,2321057,31471274.4600,3,3.485137,1,0.216900,0
2010-02-04,sz.000885,13.8500,14.3500,13.5700,14.0400,13.8600,3048582,42788713.4500,3,4.577538,1,1.298700,0
2010-02-05,sz.000885,13.6700,13.9700,13.3000,13.6700,14.0400,2154947,29389829.5900,3,3.235718,1,-2.635300,0
2010-02-08,sz.000885,13.5500,13.7500,13.4100,13.5400,13.6700,955062,13027206.5900,3,1.434054,1,-0.951000,0
2010-02-09,sz.000885,13.6200,13.6500,13.2900,13.5100,13.5400,1114052,14974499.0600,3,1.672783,1,-0.221600,0
2010-02-10,sz.000885,13.6200,13.6200,13.3000,13.4900,13.5100,815442,10968772.5500,3,1.224411,1,-0.148000,0
2010-02-11,sz.000885,13.5900,13.6300,13.4700,13.5000,13.4900,676444,9150495.1600,3,1.015701,1,0.074100,0
2010-02-12,sz.000885,13.6200,13.7600,13.5000,13.6000,13.5000,1389112,18957109.4700,3,2.085794,1,0.740700,0
2010-02-22,sz.000885,13.6500,14.1200,13.5200,13.8300,13.6000,3092131,42919678.9100,3,4.642928,1,1.691200,0
2010-02-23,sz.000885,13.9000,13.9800,13.5500,13.9400,13.8300,1707080,23563011.2800,3,2.563232,1,0.795400,0
2010-02-24,sz.000885,13.8200,14.1900,13.8000,14.1700,13.9400,2431658,34259595.5100,3,3.651208,1,1.649900,0
2010-02-25,sz.000885,14.2500,14.3700,14.0600,14.2500,14.1700,2732012,38834137.0300,3,4.102199,1,0.564600,0
2010-02-26,sz.000885,14.1200,14.2900,14.1000,14.1200,14.2500,1827907,25891616.8100,3,2.744658,1,-0.912300,0
2010-03-01,sz.000885,14.1500,14.2800,14.1300,14.2000,14.1200,2712767,38526740.9600,3,4.073302,1,0.566600,0
2010-03-02,sz.000885,14.2200,14.3800,13.9700,14.1000,14.2000,2466159,34856102.5200,3,3.703012,1,-0.704200,0
2010-03-03,sz.000885,14.1000,14.4400,14.0100,14.4000,14.1000,4153067,59414151.0200,3,6.235956,1,2.127700,0
2010-03-04,sz.000885,14.4000,14.4300,13.5200,13.5800,14.4000,2861364,39948168.3300,3,4.296425,1,-5.694400,0
2010-03-05,sz.000885,13.5100,13.7400,13.3300,13.4500,13.5800,2549015,34398487.3500,3,3.827423,1,-0.957300,0
2010-03-08,sz.000885,13.6500,13.6800,13.3700,13.5800,13.4500,1735787,23523456.0600,3,2.606337,1,0.966500,0
2010-03-09,sz.000885,13.6300,13.6500,13.4600,13.6300,13.5800,1280072,17342189.8400,3,1.922067,1,0.368200,0
2010-03-10,sz.000885,13.6000,13.8500,13.5000,13.5800,13.6300,1915378,26180195.5600,3,2.875998,1,-0.366800,0
2010-03-11,sz.000885,13.5100,13.8200,13.4000,13.5200,13.5800,1064512,14424598.2600,3,1.598397,1,-0.441800,0
2010-03-12,sz.000885,13.6800,13.8600,13.4100,13.5800,13.5200,2117963,28988312.1400,3,3.180186,1,0.443800,0
2010-03-15,sz.000885,13.6500,13.7400,13.3800,13.4800,13.5800,1019040,13785227.2000,3,1.530119,1,-0.736400,0
2010-03-16,sz.000885,13.5600,13.5600,13.1600,13.3900,13.4800,1716088,22928695.3600,3,2.576758,1,-0.667700,0
2010-03-17,sz.000885,13.5100,13.7300,13.4800,13.6900,13.3900,2226943,30313113.7600,3,3.343822,1,2.240500,0
2010-03-18,sz.000885,13.6000,13.9900,13.5800,13.8300,13.6900,2771348,38332456.7700,3,4.161263,1,1.022600,0
2010-03-19,sz.000885,13.8400,13.9000,13.5500,13.8000,13.8300,1925576,26488091.6100,3,2.891311,1,-0.216900,0
2010-03-22,sz.000885,13.8400,14.0600,13.6600,13.9500,13.8000,2618714,36295590.9100,3,3.932078,1,1.087000,0
2010-03-23,sz.000885,13.8600,14.0900,13.8000,13.9200,13.9500,2688463,37566511.8400,3,4.036809,1,-0.215100,0
2010-03-24,sz.000885,13.9100,14.3200,13.8300,14.1600,13.9200,4512693,63871450.8800,3,6.775945,1,1.724100,0
2010-03-25,sz.000885,14.1100,14.4000,13.9400,14.0000,14.1600,3325359,47036662.7200,3,4.993127,1,-1.129900,0
2010-03-26,sz.000885,13.9200,14.1600,13.8200,14.1000,14.0000,2840798,39873447.3400,3,4.265544,1,0.714300,0
2010-03-29,sz.000885,14.2800,14.3000,14.0600,14.1900,14.1000,4027831,57120645.2000,3,6.047910,1,0.638300,0
2010-03-30,sz.000885,13.9200,13.9200,13.5900,13.6900,14.1900,6121662,83880121.5600,3,9.191861,1,-3.523600,0
2010-03-31,sz.000885,13.6600,13.7500,13.5700,13.6700,13.6900,2225139,30357072.4600,3,3.341114,1,-0.146100,0
2010-04-01,sz.000885,13.6700,13.9800,13.6700,13.9500,13.6700,4768932,66074359.9700,3,7.160696,1,2.048300,0
2010-04-02,sz.000885,14.0300,14.0800,13.8000,14.0000,13.9500,3607888,50319402.2400,3,5.417353,1,0.358400,0
2010-04-06,sz.000885,14.0600,14.1500,13.9100,14.0700,14.0000,3377974,47387582.5100,3,5.072130,1,0.500000,0
2010-04-07,sz.000885,14.0900,14.1500,13.8900,14.0100,14.0700,2761581,38737875.9500,3,4.146597,1,-0.426400,0
2010-04-08,sz.000885,14.0100,14.4500,13.9200,14.3700,14.0100,7950519,113311651.9900,3,11.937945,1,2.569600,0
2010-04-09,sz.000885,14.3000,14.4600,14.2200,14.4300,14.3700,4626489,66409737.8100,3,6.946813,1,0.417500,0
2010-04-12,sz.000885,14.4800,14.5800,14.3000,14.4100,14.4300,4622870,66649030.6900,3,6.941379,1,-0.138600,0
2010-04-13,sz.000885,14.4000,14.4000,13.1000,14.0800,14.4100,4012954,56257369.4400,3,6.025572,1,-2.290100,0
2010-04-14,sz.000885,14.1000,14.2100,13.8100,14.0200,14.0800,1958489,27486355.1100,3,2.940730,1,-0.426100,0
2010-04-15,sz.000885,14.1200,14.1300,13.7700,13.8000,14.0200,1794906,24982839.2600,3,2.695106,1,-1.569200,0
2010-04-16,sz.000885,13.8000,14.0700,13.6000,13.9400,13.8000,2325786,32295511.2800,3,3.492238,1,1.014500,0
2010-04-19,sz.000885,13.8200,13.9900,13.3200,13.3800,13.9400,2706464,37320203.5900,3,4.063838,1,-4.017200,0
2010-04-20,sz.000885,13.5000,13.5500,13.0000,13.2600,13.3800,1626480,21525966.8800,3,2.442209,1,-0.896900,0
2010-04-21,sz.000885,13.2500,13.5700,13.2300,13.4600,13.2600,2405981,32180414.7700,3,3.612653,1,1.508300,0
2010-04-22,sz.000885,13.5700,13.7800,13.2000,13.4900,13.4600,4368465,59102786.6900,3,6.559382,1,0.222900,0
2010-04-23,sz.000885,13.4900,13.4900,13.4900,13.4900,13.4900,0,0.0000,3,,0,0.000000,0
2010-04-26,sz.000885,13.5600,13.5600,13.2000,13.4400,13.4900,1484615,19828385.9100,3,2.229194,1,-0.370600,0
2010-04-27,sz.000885,13.4400,13.4400,12.6000,12.8900,13.4400,2155079,27979506.8500,3,3.235916,1,-4.092300,0
2010-04-28,sz.000885,12.6200,13.0300,12.6200,12.7300,12.8900,1536851,19830194.3000,3,2.307628,1,-1.241300,0
2010-04-29,sz.000885,12.7800,12.9400,11.8500,12.2700,12.7300,2399944,30081481.0600,3,3.603589,1,-3.613500,0
2010-04-30,sz.000885,12.3800,12.5200,11.8800,12.2300,12.2700,2426900,29620984.2600,3,3.644064,1,-0.326000,0
2010-05-04,sz.000885,11.9100,12.4900,11.9100,12.2500,12.2300,1752255,21570315.9700,3,2.631064,1,0.163500,0
2010-05-05,sz.000885,12.0800,12.7800,12.0800,12.6300,12.2500,2645547,33038824.9200,3,3.972369,1,3.102000,0
2010-05-06,sz.000885,12.6500,12.8300,12.2500,12.3100,12.6300,1385200,17388767.9100,3,2.079920,1,-2.533600,0
2010-05-07,sz.000885,12.1000,12.6900,11.9500,12.5500,12.3100,2825139,35212455.6400,3,4.242032,1,1.949600,0
2010-05-10,sz.000885,12.5700,12.6500,11.8800,12.0700,12.5500,1371535,16779270.1700,3,2.059401,1,-3.824700,0
2010-05-11,sz.000885,12.2400,12.3600,11.3000,11.7000,12.0700,1986092,23796319.8300,3,2.982177,1,-3.065500,0
2010-05-12,sz.000885,11.5000,11.6800,11.2500,11.5500,11.7000,2373009,27322085.3800,3,3.563145,1,-1.282100,0
2010-05-13,sz.000885,11.6400,11.6900,11.0100,11.4900,11.5500,3245484,37055098.4300,3,4.873192,1,-0.519500,0
2010-05-14,sz.000885,11.4900,12.0900,11.1500,11.6300,11.4900,3001908,35226991.0200,3,4.507456,1,1.218500,0
2010-05-17,sz.000885,11.5000,11.5000,10.6500,10.6500,11.6300,1442485,16051123.7300,3,2.165935,1,-8.426500,0
2010-05-18,sz.000885,10.6000,10.8900,10.2600,10.7500,10.6500,2260209,24081706.7900,3,3.393772,1,0.939000,0
2010-05-19,sz.000885,10.5100,10.9300,10.4100,10.7600,10.7500,1611497,17236358.5000,3,2.419711,1,0.093000,0
2010-05-20,sz.000885,10.5200,11.3800,10.5200,10.8200,10.7600,4501852,49751779.1300,3,6.759667,1,0.557600,0
2010-05-21,sz.000885,10.3800,10.9400,10.0000,10.8100,10.8200,2870368,30273421.7600,3,4.309944,1,-0.092400,0
2010-05-24,sz.000885,10.8300,11.3800,10.8100,11.1700,10.8100,4376133,49017053.4100,3,6.570896,1,3.330200,0
2010-05-25,sz.000885,11.1000,11.1000,10.7200,10.8600,11.1700,1536101,16772360.6800,3,2.306502,1,-2.775300,0
2010-05-26,sz.000885,10.8600,11.1500,10.8000,11.0000,10.8600,1257252,13822021.8300,3,1.887802,1,1.289100,0
2010-05-27,sz.000885,11.0000,11.4500,10.8000,11.3000,11.0000,3385534,38076682.8300,3,5.083482,1,2.727300,0
2010-05-28,sz.000885,11.3500,11.4700,11.1100,11.2000,11.3000,3051451,34533760.2900,3,4.581846,1,-0.885000,0
2010-05-31,sz.000885,11.0400,11.3000,10.9000,10.9100,11.2000,1848859,20480879.8600,3,2.776118,1,-2.589300,0
2010-06-01,sz.000885,10.8000,11.0200,10.4500,10.9700,10.9100,2883730,31268143.5000,3,4.330008,1,0.550000,0
2010-06-02,sz.000885,10.9100,11.1800,10.7100,11.0600,10.9700,1159396,12733960.2200,3,1.740868,1,0.820400,0
2010-06-03,sz.000885,11.0600,11.1700,10.8900,10.8900,11.0600,2183773,24222369.8800,3,3.279001,1,-1.537100,0
2010-06-04,sz.000885,10.8800,11.0500,10.7200,10.9200,10.8900,1200958,13136545.5200,3,1.803275,1,0.275500,0
2010-06-07,sz.000885,10.7500,10.9500,10.5500,10.8300,10.9200,1006337,10825647.7900,3,1.511045,1,-0.824200,0
2010-06-08,sz.000885,10.8300,11.1300,10.7000,11.0800,10.8300,2309266,25405022.4700,3,3.467433,1,2.308400,0
2010-06-09,sz.000885,11.1600,11.2600,10.9700,11.2200,11.0800,1941740,21643124.1800,3,2.915581,1,1.263541,0
2010-06-10,sz.000885,11.2200,11.3000,11.1100,11.1800,11.2200,1550493,17366235.3800,3,2.328112,1,-0.356500,0
2010-06-11,sz.000885,11.2500,11.4600,11.0900,11.2800,11.1800,3110081,35137200.6100,3,4.669881,1,0.894500,0
2010-06-17,sz.000885,11.3500,11.4000,11.1500,11.1500,11.2800,1353294,15226862.7900,3,2.032012,1,-1.152500,0
2010-06-18,sz.000885,10.9700,11.2300,10.5000,10.6000,11.1500,1244658,13617455.1700,3,1.868892,1,-4.932700,0
2010-06-21,sz.000885,10.7000,11.1500,10.3900,11.1400,10.6000,1721490,18636700.3700,3,2.584869,1,5.094300,0
2010-06-22,sz.000885,11.0100,11.5600,11.0000,11.4700,11.1400,4974969,56805648.1100,3,7.470066,1,2.962300,0
2010-06-23,sz.000885,11.5000,11.7900,11.2800,11.5300,11.4700,4649963,53788380.5200,3,6.982060,1,0.523100,0
2010-06-24,sz.000885,11.3000,11.7400,11.2900,11.6300,11.5300,4020646,46504381.8600,3,6.037122,1,0.867300,0
2010-06-25,sz.000885,11.5100,11.6900,11.2600,11.6900,11.6300,2509716,28914382.8400,3,3.768414,1,0.515900,0
2010-06-28,sz.000885,11.7800,12.0800,11.5000,11.5000,11.6900,3114388,36656967.1000,3,4.676348,1,-1.625300,0
2010-06-29,sz.000885,11.5000,11.5900,10.8000,11.0900,11.5000,2620499,28848862.2900,3,3.934759,1,-3.565200,0
2010-06-30,sz.000885,10.9200,11.1000,10.3900,10.4900,11.0900,1853360,19732899.6900,3,2.782876,1,-5.410300,0
2010-07-01,sz.000885,10.4600,10.6300,10.3900,10.4100,10.4900,1095560,11499517.3700,3,1.645016,1,-0.762600,0
2010-07-02,sz.000885,10.4000,10.4800,9.4100,10.0800,10.4100,1714950,17088284.4900,3,2.575049,1,-3.170000,0
2010-07-05,sz.000885,9.7500,9.9900,9.6100,9.8000,10.0800,888461,8715489.8000,3,1.334051,1,-2.777800,0
2010-07-06,sz.000885,9.7900,10.3000,9.7800,10.0900,9.8000,1832633,18366127.1900,3,2.751754,1,2.959200,0
2010-07-07,sz.000885,10.0800,10.1700,9.9300,10.0900,10.0900,952634,9583620.4400,3,1.430409,1,0.000000,0
2010-07-08,sz.000885,10.1500,10.1500,9.8000,9.8900,10.0900,1096339,10960326.5800,3,1.646186,1,-1.982200,0
2010-07-09,sz.000885,9.9000,10.3400,9.8300,10.2500,9.8900,2427028,24594892.0100,3,3.644256,1,3.640000,0
2010-07-12,sz.000885,10.3000,10.6000,10.1500,10.4000,10.2500,2451536,25596583.1300,3,3.681055,1,1.463400,0
2010-07-13,sz.000885,10.3000,10.3000,10.0000,10.1400,10.4000,1259017,12767051.4800,3,1.890452,1,-2.500000,0
2010-07-14,sz.000885,10.4000,11.1400,10.4000,10.6900,10.1400,5925114,64333229.1700,3,8.896738,1,5.424100,0
2010-07-15,sz.000885,10.5000,10.7000,10.3000,10.3200,10.6900,1640909,17153642.7200,3,2.463874,1,-3.461200,0
2010-07-16,sz.000885,10.2200,10.5000,10.0100,10.3700,10.3200,1785637,18406603.0600,3,2.681188,1,0.484498,0
2010-07-19,sz.000885,10.3400,10.9300,10.2000,10.8800,10.3700,3755218,40381113.3200,3,5.638573,1,4.918000,0
2010-07-20,sz.000885,10.9000,11.2200,10.8100,11.0700,10.8800,3769532,41701790.0400,3,5.660066,1,1.746300,0
2010-07-21,sz.000885,11.0700,11.1500,10.9000,10.9200,11.0700,1844317,20313406.8400,3,2.769298,1,-1.355000,0
2010-07-22,sz.000885,10.9200,11.4000,10.9200,11.0900,10.9200,2194209,24361852.0600,3,3.294671,1,1.556800,0
2010-07-23,sz.000885,11.1000,12.1000,11.0200,12.1000,11.0900,9141747,105475216.8200,3,13.726610,1,9.107300,0
2010-07-26,sz.000885,12.0700,12.2300,11.8000,12.0500,12.1000,6075228,73056982.5900,3,9.122139,1,-0.413200,0
2010-07-27,sz.000885,11.9500,12.2600,11.7000,12.0800,12.0500,5509229,66466399.7300,3,8.272274,1,0.249000,0
2010-07-28,sz.000885,12.0800,12.3700,12.0000,12.2300,12.0800,6924449,84593656.8300,3,10.397270,1,1.241700,0
2010-07-29,sz.000885,12.1000,12.3800,11.9100,12.1200,12.2300,3682601,44645651.6700,3,5.529537,1,-0.899400,0
2010-07-30,sz.000885,12.0800,12.1000,11.6800,11.8800,12.1200,3643587,43344346.6400,3,5.470956,1,-1.980200,0
2010-08-02,sz.000885,11.8900,12.2000,11.8000,12.2000,11.8800,5338835,64595037.6800,3,8.016422,1,2.693600,0
2010-08-03,sz.000885,12.2500,12.2900,11.9000,11.9000,12.2000,2207362,26617157.6200,3,3.314421,1,-2.459000,0
2010-08-04,sz.000885,11.7600,12.0200,11.5600,11.9500,11.9000,2334369,27512356.4000,3,3.505126,1,0.420200,0
2010-08-05,sz.000885,11.8800,12.3400,11.8000,12.0300,11.9500,3578343,43527629.1200,3,5.372990,1,0.669500,0
2010-08-06,sz.000885,11.9400,12.1800,11.8500,12.1500,12.0300,2539499,30661606.4400,3,3.813135,1,0.997500,0
2010-08-09,sz.000885,12.2100,12.4500,12.1300,12.2100,12.1500,2918000,35772893.4200,3,4.381465,1,0.493800,0
2010-08-10,sz.000885,12.2200,12.3100,11.9200,11.9200,12.2100,2323605,28114035.4200,3,3.488963,1,-2.375100,0
2010-08-11,sz.000885,11.6000,11.8600,11.5100,11.6600,11.9200,2251442,26282646.3000,3,3.380608,1,-2.181200,0
2010-08-12,sz.000885,11.5500,11.8900,11.5500,11.6200,11.6600,2532504,29745755.8800,3,3.802631,1,-0.343100,0
2010-08-13,sz.000885,11.6200,11.7800,11.5000,11.7300,11.6200,1215303,14169951.0800,3,1.824814,1,0.946600,0
2010-08-16,sz.000885,11.8000,11.9800,11.6100,11.9600,11.7300,2673270,31742610.0700,3,4.013996,1,1.960800,0
2010-08-17,sz.000885,12.0300,12.1600,11.8200,12.0000,11.9600,2844477,34141082.0200,3,4.271068,1,0.334400,0
2010-08-18,sz.000885,12.7300,12.7300,12.0000,12.1200,12.0000,4458565,54495304.2300,3,6.694670,1,1.000000,0
2010-08-19,sz.000885,12.0300,12.3400,11.9000,12.0000,12.1200,3433877,41593386.6900,3,5.156070,1,-0.990100,0
2010-08-20,sz.000885,11.9700,12.0900,11.6800,11.9000,12.0000,2927379,34827606.5600,3,4.395548,1,-0.833300,0
2010-08-23,sz.000885,11.9000,12.3000,11.7800,12.1900,11.9000,4767473,57969401.7500,3,7.158505,1,2.437000,0
2010-08-24,sz.000885,12.4200,12.5800,12.2000,12.3000,12.1900,5562329,68654316.2800,3,8.352005,1,0.902400,0
2010-08-25,sz.000885,12.2000,12.3300,11.9000,11.9500,12.3000,2287647,27666895.6600,3,3.434971,1,-2.845500,0
2010-08-26,sz.000885,11.9500,12.1800,11.9000,12.0000,11.9500,1457883,17492250.9500,3,2.189055,1,0.418400,0
2010-08-27,sz.000885,11.9900,12.2000,11.8700,12.1400,12.0000,2224424,26801847.5100,3,3.340040,1,1.166700,0
2010-08-30,sz.000885,12.1400,12.5000,12.1300,12.4200,12.1400,4310624,53292101.6800,3,6.472532,1,2.306400,0
2010-08-31,sz.000885,12.3400,12.3400,12.0700,12.2700,12.4200,3199863,39008366.5500,3,4.804691,1,-1.207700,0
2010-09-01,sz.000885,12.2200,12.8100,12.1600,12.2000,12.2700,4442571,55182244.9400,3,6.670655,1,-0.570500,0
2010-09-02,sz.000885,12.3500,12.4000,12.2000,12.2900,12.2000,2537054,31188811.6900,3,3.809463,1,0.737700,0
2010-09-03,sz.000885,12.2800,12.6000,12.0400,12.4600,12.2900,5227769,64410026.6000,3,7.849653,1,1.383200,0
2010-09-06,sz.000885,12.5300,12.6500,12.2600,12.5000,12.4600,3079197,38400211.9300,3,4.623507,1,0.321000,0
2010-09-07,sz.000885,12.5000,13.2400,12.4600,12.9300,12.5000,8604903,111226285.1500,3,12.920522,1,3.440000,0
2010-09-08,sz.000885,12.8900,13.1900,12.6800,13.0400,12.9300,4068118,52695243.0700,3,6.108402,1,0.850732,0
2010-09-09,sz.000885,13.0300,13.0300,12.3700,12.4200,13.0400,3408517,43300468.4200,3,5.117991,1,-4.754600,0
2010-09-10,sz.000885,12.4000,12.6000,12.0000,12.4300,12.4200,2539807,31295210.3000,3,3.813597,1,0.080500,0
2010-09-13,sz.000885,12.3700,12.8500,12.3700,12.5900,12.4300,2495600,31417976.7600,3,3.747219,1,1.287200,0
2010-09-14,sz.000885,12.6500,12.7800,12.5100,12.6200,12.5900,2430981,30750677.0200,3,3.650192,1,0.238300,0
2010-09-15,sz.000885,12.6000,12.7400,12.3100,12.3600,12.6200,2699224,33876630.4100,3,4.052966,1,-2.060200,0
2010-09-16,sz.000885,12.3300,12.5500,11.8000,11.9000,12.3600,1851133,22351426.5400,3,2.779532,1,-3.721700,0
2010-09-17,sz.000885,11.8800,12.1800,11.7500,11.8900,11.9000,1608626,19269612.9200,3,2.415401,1,-0.084000,0
2010-09-20,sz.000885,11.9300,12.0700,11.5000,11.6500,11.8900,1397010,16464177.1100,3,2.097653,1,-2.018500,0
2010-09-21,sz.000885,11.6900,11.8500,11.6000,11.7300,11.6500,730126,8556236.2600,3,1.096306,1,0.686700,0
2010-09-27,sz.000885,11.8300,12.1300,11.7600,11.9600,11.7300,872921,10393431.1400,3,1.310717,1,1.960800,0
2010-09-28,sz.000885,11.8500,12.1700,11.8500,12.0600,11.9600,2416144,29135832.0400,3,3.627913,1,0.836100,0
2010-09-29,sz.000885,12.0000,12.2600,11.9100,11.9500,12.0600,1494154,18124595.7200,3,2.243517,1,-0.912100,0
2010-09-30,sz.000885,11.9500,12.0500,11.7100,11.9900,11.9500,1264421,15046103.9500,3,1.898566,1,0.334700,0
2010-10-08,sz.000885,12.0500,12.5000,11.9300,12.2200,11.9900,1940619,23689534.7700,3,2.913898,1,1.918300,0
2010-10-11,sz.000885,12.2200,12.5500,12.1500,12.4000,12.2200,3410135,42137415.3800,3,5.120421,1,1.473000,0
2010-10-12,sz.000885,12.2100,12.3200,11.8100,11.8900,12.4000,4821352,57895654.1000,3,7.239406,1,-4.112900,0
2010-10-13,sz.000885,12.1800,12.8700,12.1600,12.3800,11.8900,7685594,95750897.1100,3,11.540152,1,4.121100,0
2010-10-14,sz.000885,12.3000,12.3000,11.7900,11.8000,12.3800,4043127,48378532.2300,3,6.070877,1,-4.685000,0
2010-10-15,sz.000885,11.7900,11.8600,11.5400,11.5900,11.8000,2495138,29066938.7400,3,3.746525,1,-1.779700,0
2010-10-18,sz.000885,11.5200,11.6900,10.9000,11.0400,11.5900,2597460,28869472.7000,3,3.900165,1,-4.745500,0
2010-10-19,sz.000885,11.0700,11.4000,11.0300,11.3900,11.0400,1735903,19590214.6000,3,2.606511,1,3.170300,0
2010-10-20,sz.000885,11.0500,11.3600,11.0500,11.1800,11.3900,1884675,21141940.5100,3,2.829897,1,-1.843700,0
2010-10-21,sz.000885,11.3300,11.5400,11.2200,11.3500,11.1800,1832051,20800865.5900,3,2.514988,1,1.520600,0
2010-10-22,sz.000885,11.3500,11.5000,11.2600,11.4600,11.3500,1911298,21778633.8700,3,2.623776,1,0.969200,0
2010-10-25,sz.000885,11.5500,11.7500,11.4400,11.6700,11.4600,2951546,34059144.2700,3,4.051799,1,1.832500,0
2010-10-26,sz.000885,11.6800,11.6800,11.4200,11.5600,11.6700,2327277,26768549.6700,3,3.194820,1,-0.942600,0
2010-10-27,sz.000885,11.5800,11.6900,11.4400,11.5000,11.5600,2270821,26256745.3200,3,3.117319,1,-0.519000,0
2010-10-28,sz.000885,11.5000,11.6500,11.3200,11.3900,11.5000,1469740,16846623.3800,3,2.017618,1,-0.956500,0
2010-10-29,sz.000885,11.5000,11.5000,11.3200,11.4200,11.3900,1316824,15014203.3200,3,1.807699,1,0.263400,0
2010-11-01,sz.000885,11.4600,11.5800,11.4200,11.5800,11.4200,2303146,26487589.9400,3,3.161694,1,1.401100,0
2010-11-02,sz.000885,11.5500,11.7200,11.5200,11.6500,11.5800,3250157,37784743.6200,3,4.461724,1,0.604500,0
2010-11-03,sz.000885,11.6800,11.9900,11.5400,11.8600,11.6500,4934526,58159727.3400,3,6.773978,1,1.802600,0
2010-11-04,sz.000885,11.8100,11.9500,11.6100,11.7700,11.8600,2753831,32403854.4800,3,3.780382,1,-0.758900,0
2010-11-05,sz.000885,11.7800,11.9900,11.6500,11.9300,11.7700,4042975,47793124.0800,3,5.550082,1,1.359400,0
2010-11-08,sz.000885,11.9000,12.1300,11.8200,12.0900,11.9300,4431798,53181591.7700,3,6.083848,1,1.341200,0
2010-11-09,sz.000885,12.0900,12.2300,12.0000,12.0500,12.0900,4294216,52016698.9700,3,5.894979,1,-0.330900,0
2010-11-10,sz.000885,12.1000,12.5300,12.0400,12.3900,12.0500,6149878,75324341.6200,3,8.442379,1,2.821600,0
2010-11-11,sz.000885,12.3100,12.8000,12.1500,12.1500,12.3900,9305188,117543327.5800,3,12.773900,1,-1.937000,0
2010-11-12,sz.000885,12.3300,12.4900,11.2800,11.3600,12.1500,5521959,65659050.8700,3,7.580390,1,-6.502100,0
2010-11-15,sz.000885,11.2300,11.4800,11.0000,11.4500,11.3600,2481720,27957210.5700,3,3.406835,1,0.792300,0
2010-11-16,sz.000885,11.4500,11.8800,11.2600,11.3900,11.4500,3150656,36531477.0600,3,4.325132,1,-0.524000,0
2010-11-17,sz.000885,11.1500,11.3800,10.8100,10.8100,11.3900,1670225,18508674.2700,3,2.292838,1,-5.092200,0
2010-11-18,sz.000885,10.8400,11.1600,10.8400,11.0200,10.8100,1064338,11677082.5900,3,1.461093,1,1.942600,0
2010-11-19,sz.000885,11.1500,11.1500,10.7700,11.0800,11.0200,1256621,13769442.6700,3,1.725054,1,0.544500,0
