date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-28,sh.600106,10.5800,10.8900,10.4600,10.8800,10.5100,9250512,98996316.0000,3,2.241951,1,3.520500,0
2010-01-29,sh.600106,10.8000,11.4000,10.7700,11.1500,10.8800,17237699,190907051.0000,3,4.177722,1,2.481600,0
2010-02-01,sh.600106,11.1700,11.1700,10.6000,10.6900,11.1500,11311714,121886495.0000,3,2.741503,1,-4.125600,0
2010-02-02,sh.600106,10.7800,11.2700,10.7800,10.8900,10.6900,13744640,151259638.0000,3,3.331146,1,1.870900,0
2010-02-03,sh.600106,10.9000,11.9800,10.7400,11.9400,10.8900,38636391,448496845.0000,3,9.363901,1,9.641900,0
2010-02-04,sh.600106,11.8400,12.4100,11.6600,11.9900,11.9400,40330946,489619305.0000,3,9.774592,1,0.418800,0
2010-02-05,sh.600106,11.5900,12.9300,11.5000,12.3700,11.9900,48444951,597222854.0000,3,11.741100,1,3.169300,0
2010-02-08,sh.600106,12.2700,12.4400,11.7500,12.0900,12.3700,21985089,265476014.0000,3,5.328298,1,-2.263500,0
2010-02-09,sh.600106,12.5500,13.3000,12.2600,12.4000,12.0900,46010656,591115170.0000,3,11.151125,1,2.564100,0
2010-02-10,sh.600106,12.2300,12.2600,11.8500,12.0900,12.4000,25172531,302744152.0000,3,6.100805,1,-2.500000,0
2010-02-11,sh.600106,12.0000,12.2400,11.5400,11.7000,12.0900,19651705,231935376.0000,3,4.762780,1,-3.225800,0
2010-02-12,sh.600106,11.8000,11.9400,11.6900,11.8500,11.7000,12001126,142154222.0000,3,2.908588,1,1.282100,0
2010-02-22,sh.600106,11.8900,12.9500,11.8900,12.4200,11.8500,31733330,399100835.0000,3,7.690878,1,4.810100,0
2010-02-23,sh.600106,12.4300,13.0000,12.2600,12.8900,12.4200,31222153,397570654.0000,3,7.566989,1,3.784200,0
2010-02-24,sh.600106,12.8000,13.3500,12.6100,13.0200,12.8900,29614678,385682923.0000,3,7.177402,1,1.008500,0
2010-02-25,sh.600106,13.0600,13.7800,12.9100,13.4000,13.0200,34498171,462240851.0000,3,8.360963,1,2.918600,0
2010-02-26,sh.600106,13.4300,14.2800,13.2100,13.7300,13.4000,43576848,601772862.0000,3,10.561268,1,2.462700,0
2010-03-01,sh.600106,13.8200,15.1000,13.7500,15.1000,13.7300,62997915,910462004.0000,3,15.268150,1,9.978200,0
2010-03-02,sh.600106,14.9500,15.4900,14.3800,14.5600,15.1000,66823506,992771440.0000,3,16.195319,1,-3.576200,0
2010-03-03,sh.600106,14.2900,14.3800,13.8600,14.0700,14.5600,40060202,564041095.0000,3,9.708975,1,-3.365400,0
2010-03-04,sh.600106,13.9000,14.3900,13.7700,13.7900,14.0700,29229208,411691677.0000,3,7.083980,1,-1.990000,0
2010-03-05,sh.600106,13.8100,14.2400,13.5600,14.1000,13.7900,21308127,297584417.0000,3,5.164229,1,2.248000,0
2010-03-08,sh.600106,14.4800,14.9600,14.1300,14.4300,14.1000,36956394,537386377.0000,3,8.956737,1,2.340400,0
2010-03-09,sh.600106,14.1900,14.1900,13.5200,13.6300,14.4300,27955199,384480663.0000,3,6.775211,1,-5.544000,0
2010-03-10,sh.600106,13.5000,13.6000,13.2200,13.4300,13.6300,14887385,199235684.0000,3,3.608101,1,-1.467400,0
2010-03-11,sh.600106,13.3600,13.6000,13.2600,13.5600,13.4300,12664203,170571173.0000,3,3.069291,1,0.968000,0
2010-03-12,sh.600106,13.6600,13.6800,13.0000,13.0500,13.5600,13370568,177977578.0000,3,3.240486,1,-3.761100,0
2010-03-15,sh.600106,13.1000,13.1700,12.7000,12.8100,13.0500,10291241,131916927.0000,3,2.494181,1,-1.839100,0
2010-03-16,sh.600106,12.8500,13.1000,12.6800,13.0900,12.8100,11491645,148159263.0000,3,2.785111,1,2.185800,0
2010-03-17,sh.600106,13.1100,13.4900,13.0100,13.4000,13.0900,14147192,187969032.0000,3,3.428708,1,2.368200,0
2010-03-18,sh.600106,13.3900,13.3900,13.1200,13.2200,13.4000,12413451,164524859.0000,3,3.008519,1,-1.343300,0
2010-03-19,sh.600106,13.2300,13.4300,13.2000,13.3700,13.2200,10633245,141645125.0000,3,2.577069,1,1.134600,0
2010-03-22,sh.600106,13.4000,13.4800,13.0800,13.1800,13.3700,10773375,142249608.0000,3,2.611031,1,-1.421100,0
2010-03-23,sh.600106,13.1800,13.3500,13.1000,13.2100,13.1800,9286745,122945175.0000,3,2.250732,1,0.227600,0
2010-03-24,sh.600106,13.2600,13.3200,12.8200,12.8500,13.2100,13303931,173528870.0000,3,3.224336,1,-2.725200,0
2010-03-25,sh.600106,12.7800,12.7800,12.2900,12.3100,12.8500,16642771,207074596.0000,3,4.033536,1,-4.202300,0
2010-03-26,sh.600106,12.2100,12.7900,12.1800,12.5100,12.3100,12220654,153563436.0000,3,2.961793,1,1.624700,0
2010-03-29,sh.600106,12.5500,12.8900,12.5300,12.6900,12.5100,9004138,114172470.0000,3,2.182239,1,1.438800,0
2010-03-30,sh.600106,12.6900,12.8300,12.4500,12.7900,12.6900,11313218,142801517.0000,3,2.741867,1,0.788000,0
2010-03-31,sh.600106,12.7500,12.7600,12.5000,12.5400,12.7900,8384633,105423792.0000,3,2.032096,1,-1.954700,0
2010-04-01,sh.600106,12.5600,12.7000,12.4700,12.6700,12.5400,9639222,121521994.0000,3,2.336158,1,1.036700,0
2010-04-02,sh.600106,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,3,,0,0.000000,0
2010-04-06,sh.600106,13.9400,13.9400,13.3600,13.6600,12.6700,64624007,888543674.0000,3,15.662249,1,7.813700,0
2010-04-07,sh.600106,13.4000,13.4000,13.1000,13.3100,13.6600,29221836,385821194.0000,3,7.082193,1,-2.562200,0
2010-04-08,sh.600106,13.4000,13.6700,13.1800,13.4000,13.3100,26748186,360257796.0000,3,6.482680,1,0.676200,0
2010-04-09,sh.600106,13.3400,13.4500,13.1500,13.3400,13.4000,13643469,181110798.0000,3,3.306626,1,-0.447800,0
2010-04-12,sh.600106,13.3300,13.3300,13.0300,13.1100,13.3400,13953208,183372768.0000,3,3.381694,1,-1.724100,0
2010-04-13,sh.600106,13.0300,13.0700,12.4000,12.7200,13.1100,17595981,224392838.0000,3,4.264555,1,-2.974800,0
2010-04-14,sh.600106,12.6800,12.9300,12.5500,12.9000,12.7200,8995340,115341114.0000,3,2.180107,1,1.415100,0
2010-04-15,sh.600106,12.8500,12.8500,12.5800,12.6800,12.9000,8186805,103813821.0000,3,1.984151,1,-1.705400,0
2010-04-16,sh.600106,12.6900,12.9000,12.6000,12.6900,12.6800,6098251,77925491.0000,3,1.477970,1,0.078900,0
2010-04-19,sh.600106,12.6300,12.6300,11.9600,11.9800,12.6900,10834617,133070971.0000,3,2.625874,1,-5.595000,0
2010-04-20,sh.600106,12.0000,12.1000,11.4100,11.7100,11.9800,11933020,139281533.0000,3,2.892082,1,-2.253800,0
2010-04-21,sh.600106,11.8000,12.2500,11.7500,12.2100,11.7100,11032261,132593556.0000,3,2.673775,1,4.269900,0
2010-04-22,sh.600106,12.3700,12.7700,12.3700,12.4000,12.2100,14935780,187609854.0000,3,3.619830,1,1.556100,0
2010-04-23,sh.600106,12.4000,12.6000,12.2500,12.4400,12.4000,7676148,94993993.0000,3,1.860388,1,0.322600,0
2010-04-26,sh.600106,12.4600,12.5800,12.3000,12.4000,12.4400,5816040,72277503.0000,3,1.409573,1,-0.321500,0
2010-04-27,sh.600106,12.4000,12.7300,12.3300,12.6000,12.4000,14858957,186293562.0000,3,3.601211,1,1.612900,0
2010-04-28,sh.600106,12.4000,12.8600,12.2800,12.7900,12.6000,14525115,184526123.0000,3,3.520301,1,1.507900,0
2010-04-29,sh.600106,12.8600,12.9500,12.0000,12.0000,12.7900,11454838,143344965.0000,3,2.776190,1,-6.176700,0
2010-04-30,sh.600106,11.8500,11.8500,11.3200,11.5500,12.0000,9300995,107335496.0000,3,2.254186,1,-3.750000,0
2010-05-04,sh.600106,11.3600,11.4900,11.1300,11.2100,11.5500,4904468,55471933.0000,3,1.188645,1,-2.943700,0
2010-05-05,sh.600106,11.1000,11.6100,11.0200,11.6000,11.2100,6096030,69377958.0000,3,1.477431,1,3.479000,0
2010-05-06,sh.600106,11.5700,11.7800,11.2000,11.2200,11.6000,6933950,79954288.0000,3,1.680509,1,-3.275900,0
2010-05-07,sh.600106,10.9800,11.5100,10.6800,11.3600,11.2200,7509402,84732272.0000,3,1.819976,1,1.247800,0
2010-05-10,sh.600106,11.3600,11.5500,10.8900,11.2600,11.3600,5972586,67006378.0000,3,1.447514,1,-0.880300,0
2010-05-11,sh.600106,11.5100,11.6500,10.8000,10.8200,11.2600,6318632,70544409.0000,3,1.531381,1,-3.907600,0
2010-05-12,sh.600106,10.8800,10.9800,10.4100,10.5400,10.8200,5362588,57303412.0000,3,1.299675,1,-2.587800,0
2010-05-13,sh.600106,10.5700,10.6800,9.9900,10.5700,10.5400,7274136,75038057.0000,3,1.762957,1,0.284600,0
2010-05-14,sh.600106,10.4800,10.6000,10.3000,10.4800,10.5700,4576961,47837660.0000,3,1.109270,1,-0.851500,0
2010-05-17,sh.600106,10.6800,11.4300,10.6500,10.8900,10.4800,21426642,237786909.0000,3,5.192953,1,3.912200,0
2010-05-18,sh.600106,10.8400,11.2500,10.0500,11.1500,10.8900,13551247,145326277.0000,3,3.284275,1,2.387500,0
2010-05-19,sh.600106,11.0000,11.5500,10.8500,11.3500,11.1500,17532653,198676243.0000,3,4.249207,1,1.793700,0
2010-05-20,sh.600106,11.3000,11.5000,10.9500,11.0000,11.3500,10041183,112458505.0000,3,2.433577,1,-3.083700,0
2010-05-21,sh.600106,10.5700,11.4400,10.4200,11.4000,11.0000,13908235,154974721.0000,3,3.370794,1,3.636400,0
2010-05-24,sh.600106,11.7500,12.5000,11.6300,12.4400,11.4000,24675314,297561712.0000,3,5.980300,1,9.122800,0
2010-05-25,sh.600106,11.2000,11.5400,11.0600,11.3100,11.2500,17130324,194018494.0000,3,3.774272,1,0.533300,0
2010-05-26,sh.600106,11.1100,11.3000,10.7000,10.9100,11.3100,18046698,197549916.0000,3,3.976173,1,-3.536700,0
2010-05-27,sh.600106,10.8100,11.1500,10.7000,11.0600,10.9100,14249318,157248930.0000,3,3.139508,1,1.374900,0
2010-05-28,sh.600106,11.1900,11.2500,10.9000,11.0100,11.0600,10995681,121659261.0000,3,2.422645,1,-0.452100,0
2010-05-31,sh.600106,11.2300,12.0500,11.0900,11.1100,11.0100,28859903,333054839.0000,3,6.358614,1,0.908300,0
2010-06-01,sh.600106,10.8700,10.9700,10.6000,10.8300,11.1100,14074514,152015169.0000,3,3.100994,1,-2.520300,0
2010-06-02,sh.600106,10.7200,11.0400,10.6300,11.0300,10.8300,7864223,85489449.0000,3,1.732700,1,1.846700,0
2010-06-03,sh.600106,11.1000,11.4900,11.0100,11.0800,11.0300,14071461,158316401.0000,3,3.100322,1,0.453300,0
2010-06-04,sh.600106,10.9200,11.2900,10.9200,11.2300,11.0800,9058998,100970126.0000,3,1.995941,1,1.353800,0
2010-06-07,sh.600106,10.9600,11.4700,10.8100,11.3900,11.2300,15626430,176287815.0000,3,3.442923,1,1.424800,0
2010-06-08,sh.600106,11.3000,11.4600,11.2100,11.4000,11.3900,10853994,123107240.0000,3,2.391427,1,0.087800,0
2010-06-09,sh.600106,11.4000,11.5900,11.2000,11.5400,11.4000,15411059,176043890.0000,3,3.395471,1,1.228073,0
2010-06-10,sh.600106,11.5600,11.7200,11.4200,11.4800,11.5400,16377961,189714587.0000,3,3.608506,1,-0.519900,0
2010-06-11,sh.600106,11.5300,11.5900,11.3000,11.3800,11.4800,10085340,114958307.0000,3,2.222072,1,-0.871100,0
2010-06-17,sh.600106,11.3800,11.3800,11.3800,11.3800,11.3800,0,0.0000,3,,0,0.000000,0
2010-06-18,sh.600106,11.6500,11.7800,11.0000,11.3300,11.3800,26356741,302552403.0000,3,5.807100,1,-0.439400,0
2010-06-21,sh.600106,11.5000,11.8000,11.2800,11.7300,11.3300,26090034,302858672.0000,3,5.748337,1,3.530500,0
2010-06-22,sh.600106,11.7300,12.1000,11.6300,11.9500,11.7300,29647170,354439238.0000,3,6.532070,1,1.875500,0
2010-06-23,sh.600106,11.9600,12.1500,11.7300,12.1000,11.9500,25329733,303236313.0000,3,5.580822,1,1.255200,0
2010-06-24,sh.600106,11.9600,12.3400,11.8100,11.8600,12.1000,23709616,285427836.0000,3,5.223867,1,-1.983500,0
2010-06-25,sh.600106,11.7300,11.7300,11.3000,11.3700,11.8600,16026856,184084812.0000,3,3.531148,1,-4.131500,0
2010-06-28,sh.600106,11.3200,11.5000,11.0300,11.0600,11.3700,8794019,98652194.0000,3,1.937559,1,-2.726500,0
2010-06-29,sh.600106,11.1200,11.2200,10.2300,10.2500,11.0600,14822233,156762003.0000,3,3.265737,1,-7.323700,0
2010-06-30,sh.600106,10.1800,10.1800,9.6500,9.7000,10.2500,11582217,114050635.0000,3,2.551874,1,-5.365900,0
2010-07-01,sh.600106,9.7000,9.9500,9.6100,9.7900,9.7000,7639628,74922206.0000,3,1.683216,1,0.927800,0
2010-07-02,sh.600106,9.7400,9.8800,8.9900,9.6900,9.7900,12423581,117556628.0000,3,2.737249,1,-1.021500,0
2010-07-05,sh.600106,9.6000,9.6000,9.2100,9.3200,9.6900,6049744,56774370.0000,3,1.332921,1,-3.818400,0
2010-07-06,sh.600106,9.4300,10.1000,9.4000,9.7900,9.3200,13601234,132875868.0000,3,2.996718,1,5.042900,0
2010-07-07,sh.600106,9.8900,10.1500,9.8200,9.9300,9.7900,13490752,134667318.0000,3,2.972376,1,1.430000,0
2010-07-08,sh.600106,9.9300,10.0100,9.6300,9.7000,9.9300,7985960,78074659.0000,3,1.759522,1,-2.316200,0
2010-07-09,sh.600106,9.8000,10.1800,9.7100,10.0800,9.7000,12848607,128334559.0000,3,2.830894,1,3.917500,0
2010-07-12,sh.600106,9.9900,10.2700,9.9300,10.1800,10.0800,10487268,106367587.0000,3,2.310627,1,0.992100,0
2010-07-13,sh.600106,10.0900,10.0900,9.7500,9.8300,10.1800,9275463,91740262.0000,3,2.043634,1,-3.438100,0
2010-07-14,sh.600106,9.8000,10.0700,9.8000,9.9600,9.8300,7982966,79306448.0000,3,1.758862,1,1.322500,0
2010-07-15,sh.600106,10.0000,10.1500,9.7000,9.7500,9.9600,9036444,90106617.0000,3,1.990972,1,-2.108400,0
2010-07-16,sh.600106,9.5400,9.7300,9.3600,9.6400,9.7500,7675631,73309749.0000,3,1.691148,1,-1.128202,0
2010-07-19,sh.600106,9.4700,9.8500,9.4300,9.8200,9.6400,6396304,62157440.0000,3,1.409278,1,1.867200,0
2010-07-20,sh.600106,10.0500,10.1400,9.9400,10.0700,9.8200,12782900,128254331.0000,3,2.816417,1,2.545800,0
2010-07-21,sh.600106,10.1000,10.4500,9.9800,10.2700,10.0700,19913302,203726231.0000,3,4.387437,1,1.986100,0
2010-07-22,sh.600106,10.1800,10.4700,10.1400,10.3900,10.2700,15216439,156738043.0000,3,3.352591,1,1.168500,0
2010-07-23,sh.600106,10.4100,10.4100,10.1800,10.2700,10.3900,9517574,97628665.0000,3,2.096978,1,-1.155000,0
2010-07-26,sh.600106,10.2700,10.5300,10.2500,10.4200,10.2700,11649799,121170437.0000,3,2.566764,1,1.460600,0
2010-07-27,sh.600106,10.4400,10.9200,10.3600,10.5100,10.4200,25379542,270247718.0000,3,5.591796,1,0.863700,0
2010-07-28,sh.600106,10.3800,10.6400,10.1500,10.6300,10.5100,21675031,226057999.0000,3,4.775593,1,1.141800,0
2010-07-29,sh.600106,10.5500,10.7500,10.2500,10.5600,10.6300,17626484,186580036.0000,3,3.883589,1,-0.658500,0
2010-07-30,sh.600106,10.5000,10.6400,10.3500,10.4700,10.5600,10284970,107776552.0000,3,2.266056,1,-0.852300,0
2010-08-02,sh.600106,10.4300,10.6800,10.4000,10.6700,10.4700,13104707,138536498.0000,3,2.887320,1,1.910200,0
2010-08-03,sh.600106,10.7000,10.9000,10.4900,10.5600,10.6700,20354618,217750425.0000,3,4.484670,1,-1.030900,0
2010-08-04,sh.600106,10.4100,10.6700,10.2500,10.6400,10.5600,16702373,175496897.0000,3,3.679982,1,0.757600,0
2010-08-05,sh.600106,10.6200,10.6800,10.4200,10.5500,10.6400,12369127,130375207.0000,3,2.725252,1,-0.845900,0
2010-08-06,sh.600106,10.4900,10.6800,10.3200,10.6700,10.5500,14912497,157388970.0000,3,3.285625,1,1.137400,0
2010-08-09,sh.600106,10.6900,10.9200,10.6700,10.8500,10.6700,18617307,201695344.0000,3,4.101894,1,1.687000,0
2010-08-10,sh.600106,10.9700,11.1100,10.4300,10.4400,10.8500,17976668,193897275.0000,3,3.960744,1,-3.778800,0
2010-08-11,sh.600106,10.3200,10.5100,10.2800,10.4400,10.4400,10134676,105231334.0000,3,2.232942,1,0.000000,0
2010-08-12,sh.600106,10.3000,10.3800,10.0600,10.1100,10.4400,12639341,129085338.0000,3,2.784787,1,-3.160900,0
2010-08-13,sh.600106,10.1000,10.2000,9.9900,10.1900,10.1100,9285639,94032757.0000,3,2.045876,1,0.791300,0
2010-08-16,sh.600106,10.1700,10.4400,10.1500,10.4200,10.1900,10114871,104584988.0000,3,2.228578,1,2.257100,0
2010-08-17,sh.600106,10.4400,10.8500,10.3600,10.7500,10.4200,20691243,219691974.0000,3,4.558838,1,3.167000,0
2010-08-18,sh.600106,10.7200,11.0500,10.0000,10.9200,10.7500,32433800,351453302.0000,3,7.146039,1,1.581400,0
2010-08-19,sh.600106,10.8300,10.9800,10.7300,10.8600,10.9200,16663835,180921373.0000,3,3.671491,1,-0.549500,0
2010-08-20,sh.600106,10.8000,11.0600,10.7300,10.8600,10.8600,18100597,197144406.0000,3,3.988049,1,0.000000,0
2010-08-23,sh.600106,10.9500,11.2400,10.7200,11.1200,10.8600,23370039,257492163.0000,3,5.149049,1,2.394100,0
2010-08-24,sh.600106,11.1000,11.3000,10.8800,11.0300,11.1200,19168130,212261602.0000,3,4.223255,1,-0.809400,0
2010-08-25,sh.600106,10.9500,10.9500,10.5900,10.6400,11.0300,14674312,157685562.0000,3,3.233146,1,-3.535800,0
2010-08-26,sh.600106,10.7000,10.7500,10.5200,10.5700,10.6400,8071898,85563962.0000,3,1.778456,1,-0.657900,0
2010-08-27,sh.600106,10.5700,10.5800,10.4000,10.5400,10.5700,7041916,73808933.0000,3,1.551524,1,-0.283800,0
2010-08-30,sh.600106,10.6500,10.7700,10.5800,10.7300,10.5400,11037778,118063772.0000,3,2.431920,1,1.802700,0
2010-08-31,sh.600106,10.7000,10.7100,10.5000,10.5800,10.7300,10649906,112538830.0000,3,2.346461,1,-1.397900,0
2010-09-01,sh.600106,10.6200,10.7300,10.2800,10.4400,10.5800,11474239,120923208.0000,3,2.528084,1,-1.323300,0
2010-09-02,sh.600106,10.5200,10.7100,10.4300,10.6600,10.4400,13157841,139120146.0000,3,2.899027,1,2.107300,0
2010-09-03,sh.600106,10.6600,10.8500,10.5900,10.7700,10.6600,15082163,162106638.0000,3,3.323007,1,1.031900,0
2010-09-06,sh.600106,10.7600,10.8500,10.6200,10.8400,10.7700,15651601,168589639.0000,3,3.448469,1,0.650000,0
2010-09-07,sh.600106,10.8700,10.8900,10.6500,10.7700,10.8400,10371614,111358808.0000,3,2.285146,1,-0.645800,0
2010-09-08,sh.600106,10.7200,10.7200,10.5200,10.6300,10.7700,11985660,126898665.0000,3,2.640764,1,-1.299910,0
2010-09-09,sh.600106,10.6500,10.6700,10.2900,10.3100,10.6300,14114185,147260391.0000,3,3.109735,1,-3.010300,0
2010-09-10,sh.600106,10.3000,10.4000,10.0500,10.2900,10.3100,8804226,90082141.0000,3,1.939808,1,-0.194000,0
2010-09-13,sh.600106,10.3000,10.4400,10.2300,10.4100,10.2900,7285376,75507822.0000,3,1.605164,1,1.166200,0
2010-09-14,sh.600106,10.4900,10.5300,10.3000,10.3700,10.4100,8143650,84741434.0000,3,1.794265,1,-0.384200,0
2010-09-15,sh.600106,10.3400,10.3400,10.0800,10.1300,10.3700,8452596,86233259.0000,3,1.862334,1,-2.314400,0
2010-09-16,sh.600106,10.0500,10.2300,9.8300,9.9400,10.1300,9074314,90627954.0000,3,1.999316,1,-1.875600,0
2010-09-17,sh.600106,9.9500,10.0600,9.9100,9.9400,9.9400,4597344,45859929.0000,3,1.012919,1,0.000000,0
2010-09-20,sh.600106,9.9400,10.0300,9.7300,9.7300,9.9400,4485858,44058569.0000,3,0.988355,1,-2.112700,0
2010-09-21,sh.600106,9.7600,9.8300,9.6800,9.7700,9.7300,2949821,28783024.0000,3,0.649925,1,0.411100,0
2010-09-27,sh.600106,9.8800,10.1500,9.8800,10.0600,9.7700,4813643,48342543.0000,3,1.060575,1,2.968300,0
2010-09-28,sh.600106,10.0400,10.0500,9.8100,9.8800,10.0600,4276347,42365412.0000,3,0.942194,1,-1.789300,0
2010-09-29,sh.600106,9.8700,9.9700,9.7500,9.8100,9.8800,4367143,42867758.0000,3,0.962199,1,-0.708500,0
2010-09-30,sh.600106,9.7500,9.9600,9.7200,9.9300,9.8100,3507208,34577724.0000,3,0.772732,1,1.223200,0
2010-10-08,sh.600106,10.0500,10.1900,9.9500,10.1000,9.9300,6912272,69745526.0000,3,1.522960,1,1.712000,0
2010-10-11,sh.600106,10.1100,10.2600,10.0100,10.2400,10.1000,9610932,97783751.0000,3,2.117547,1,1.386100,0
2010-10-12,sh.600106,10.2600,10.2600,10.1000,10.1700,10.2400,8173387,82981993.0000,3,1.800817,1,-0.683600,0
2010-10-13,sh.600106,10.1200,10.3700,10.1200,10.3700,10.1700,12350235,126962745.0000,3,2.721089,1,1.966600,0
2010-10-14,sh.600106,10.4100,10.4200,9.9700,9.9700,10.3700,12609438,127995731.0000,3,2.778199,1,-3.857300,0
2010-10-15,sh.600106,9.9700,10.1500,9.7900,10.0600,9.9700,12661994,125662754.0000,3,2.789778,1,0.902700,0
2010-10-18,sh.600106,10.1200,10.1500,9.7600,10.0500,10.0600,11629073,115883981.0000,3,2.562198,1,-0.099400,0
2010-10-19,sh.600106,10.1300,10.3700,10.1300,10.3600,10.0500,14472915,148864954.0000,3,3.188773,1,3.084600,0
2010-10-20,sh.600106,10.1500,10.2400,10.0000,10.1400,10.3600,13070824,132532093.0000,3,2.879854,1,-2.123600,0
2010-10-21,sh.600106,10.1500,10.3700,10.0200,10.3000,10.1400,14659842,149577153.0000,3,3.229958,1,1.577900,0
2010-10-22,sh.600106,10.2500,10.3300,10.1700,10.2800,10.3000,9279273,95050538.0000,3,2.044474,1,-0.194200,0
2010-10-25,sh.600106,10.4100,10.4600,10.2500,10.4300,10.2800,15598790,161831633.0000,3,3.436833,1,1.459100,0
2010-10-26,sh.600106,10.4500,10.4800,10.2200,10.4500,10.4300,15081177,155807178.0000,3,3.322789,1,0.191800,0
2010-10-27,sh.600106,10.4600,10.8500,10.3500,10.6000,10.4500,28119825,299380687.0000,3,6.195554,1,1.435400,0
2010-10-28,sh.600106,10.6300,10.6400,10.3400,10.4400,10.6000,12094393,126567918.0000,3,2.664720,1,-1.509400,0
2010-10-29,sh.600106,10.4500,10.5000,10.2600,10.3800,10.4400,10311747,106556785.0000,3,2.271955,1,-0.574700,0
2010-11-01,sh.600106,10.4600,10.5500,10.3400,10.5000,10.3800,14316774,149666728.0000,3,3.154371,1,1.156100,0
2010-11-02,sh.600106,10.5400,10.6400,10.4000,10.4800,10.5000,16784598,176420291.0000,3,3.698099,1,-0.190500,0
2010-11-03,sh.600106,10.5400,10.6400,10.4600,10.5900,10.4800,15943780,168243286.0000,3,3.512844,1,1.049600,0
2010-11-04,sh.600106,10.6800,10.7700,10.5500,10.6300,10.5900,18379556,195408984.0000,3,4.049511,1,0.377700,0
2010-11-05,sh.600106,10.7200,10.7500,10.5600,10.7400,10.6300,19595489,208683887.0000,3,4.317414,1,1.034800,0
2010-11-08,sh.600106,10.7400,11.0600,10.7000,10.9800,10.7400,25228740,275412309.0000,3,5.558571,1,2.234600,0
2010-11-09,sh.600106,11.0000,11.0000,10.7300,10.8500,10.9800,19346399,209458644.0000,3,4.262533,1,-1.184000,0
2010-11-10,sh.600106,10.7800,11.2400,10.7500,11.1600,10.8500,27383081,303632599.0000,3,6.033230,1,2.857100,0
2010-11-11,sh.600106,11.1000,11.2800,10.8500,10.8600,11.1600,24503847,272266559.0000,3,5.398857,1,-2.688200,0
2010-11-12,sh.600106,10.8000,11.5800,10.7400,10.9300,10.8600,45891482,507270845.0000,3,10.111129,1,0.644600,0
2010-11-15,sh.600106,10.7000,11.0900,10.5000,11.0800,10.9300,23475829,254301350.0000,3,5.172357,1,1.372400,0
2010-11-16,sh.600106,11.0000,11.3000,10.5000,10.7000,11.0800,28866454,317318639.0000,3,6.360057,1,-3.429600,0
2010-11-17,sh.600106,10.5100,10.6500,9.8500,9.9000,10.7000,16674757,170224848.0000,3,3.673898,1,-7.476600,0
2010-11-18,sh.600106,9.9500,10.1100,9.7000,9.9500,9.9000,8453013,83753152.0000,3,1.862426,1,0.505100,0
2010-11-19,sh.600106,10.0200,10.0800,9.7100,10.0100,9.9500,9320353,92251809.0000,3,2.053525,1,0.603000,0
2010-11-22,sh.600106,9.9100,10.2000,9.8200,10.0500,10.0100,8877659,89002921.0000,3,1.955987,1,0.399600,0
