date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-04,sh.600260,7.6700,7.7900,7.5500,7.7000,7.7400,10960200,84357088.0000,3,2.077212,1,-0.516800,0
2010-02-05,sh.600260,7.5500,7.6100,7.3600,7.4000,7.7000,11460518,85700912.0000,3,2.172034,1,-3.896100,0
2010-02-08,sh.600260,7.4000,7.4700,7.3600,7.4200,7.4000,5109318,37888742.0000,3,0.968334,1,0.270300,0
2010-02-09,sh.600260,7.4400,7.5600,7.3900,7.4900,7.4200,4413685,33019300.0000,3,0.836496,1,0.943400,0
2010-02-10,sh.600260,7.5200,7.6800,7.5200,7.6600,7.4900,7421620,56592475.0000,3,1.406569,1,2.269700,0
2010-02-11,sh.600260,7.6500,7.7000,7.5700,7.6000,7.6600,5858893,44665857.0000,3,1.110396,1,-0.783300,0
2010-02-12,sh.600260,7.6300,7.7500,7.6100,7.7100,7.6000,6122704,47060003.0000,3,1.160394,1,1.447400,0
2010-02-22,sh.600260,7.7400,7.7500,7.6500,7.6600,7.7100,5587013,42993936.0000,3,1.058868,1,-0.648500,0
2010-02-23,sh.600260,7.6600,7.7200,7.4800,7.7100,7.6600,7475389,56667785.0000,3,1.416759,1,0.652700,0
2010-02-24,sh.600260,7.6600,7.8800,7.6000,7.8700,7.7100,11738833,91361855.0000,3,2.224781,1,2.075200,0
2010-02-25,sh.600260,7.8800,8.0500,7.8800,8.0400,7.8700,15306400,121918212.0000,3,2.900917,1,2.160100,0
2010-02-26,sh.600260,8.0400,8.1000,7.9400,7.9700,8.0400,10826908,86657964.0000,3,2.051950,1,-0.870600,0
2010-03-01,sh.600260,7.9800,8.1400,7.9500,8.1200,7.9700,13078626,105525574.0000,3,2.478703,1,1.882100,0
2010-03-02,sh.600260,8.1400,8.2000,8.0600,8.2000,8.1200,15126018,123300147.0000,3,2.866731,1,0.985200,0
2010-03-03,sh.600260,8.2000,8.2700,8.1000,8.2600,8.2000,15751211,128861538.0000,3,2.985219,1,0.731700,0
2010-03-04,sh.600260,8.2700,8.2900,7.8100,7.8400,8.2600,19645982,158038866.0000,3,3.723369,1,-5.084700,0
2010-03-05,sh.600260,7.8300,7.9300,7.7600,7.8300,7.8400,10051745,79005642.0000,3,1.905038,1,-0.127600,0
2010-03-08,sh.600260,7.8400,7.9500,7.8100,7.9100,7.8300,8021176,63350509.0000,3,1.520199,1,1.021700,0
2010-03-09,sh.600260,7.9100,7.9200,7.7500,7.9000,7.9100,9079576,71270599.0000,3,1.720790,1,-0.126400,0
2010-03-10,sh.600260,7.8800,7.9400,7.7500,7.7800,7.9000,7206803,56446539.0000,3,1.365856,1,-1.519000,0
2010-03-11,sh.600260,7.8000,7.8900,7.6300,7.7000,7.7800,8332752,64420201.0000,3,1.579249,1,-1.028300,0
2010-03-12,sh.600260,7.7300,7.7400,7.6100,7.6300,7.7000,6270516,48092639.0000,3,1.188408,1,-0.909100,0
2010-03-15,sh.600260,7.6300,7.6500,7.5100,7.5600,7.6300,5640394,42631118.0000,3,1.068985,1,-0.917400,0
2010-03-16,sh.600260,7.5600,7.6800,7.5500,7.6800,7.5600,5181141,39479219.0000,3,0.981946,1,1.587300,0
2010-03-17,sh.600260,7.7100,7.8800,7.6500,7.8700,7.6800,9800784,76340543.0000,3,1.857476,1,2.474000,0
2010-03-18,sh.600260,7.8700,7.9600,7.8300,7.9100,7.8700,9148274,72215201.0000,3,1.733810,1,0.508300,0
2010-03-19,sh.600260,7.9100,7.9500,7.8500,7.9400,7.9100,8210273,65004301.0000,3,1.556037,1,0.379300,0
2010-03-22,sh.600260,7.9500,7.9800,7.8000,7.9600,7.9400,10692099,84558851.0000,3,2.026400,1,0.251900,0
2010-03-23,sh.600260,7.9500,7.9500,7.8000,7.8400,7.9600,8566822,67347233.0000,3,1.623611,1,-1.507500,0
2010-03-24,sh.600260,7.8500,8.1600,7.8400,8.1000,7.8400,20307718,162705696.0000,3,3.848783,1,3.316300,0
2010-03-25,sh.600260,8.2700,8.9100,8.2700,8.9100,8.1000,132993791,1165391941.0000,3,25.205403,1,10.000000,0
2010-03-26,sh.600260,9.1500,9.2900,8.6500,8.8300,8.9100,115543195,1035731735.0000,3,21.898111,1,-0.897900,0
2010-03-29,sh.600260,8.6500,8.7500,8.4900,8.5900,8.8300,50270621,431339717.0000,3,9.527447,1,-2.718000,0
2010-03-30,sh.600260,8.5900,8.8000,8.5600,8.6200,8.5900,30413559,263801818.0000,3,5.764074,1,0.349200,0
2010-03-31,sh.600260,8.5800,8.6400,8.4500,8.5100,8.6200,25302184,215555783.0000,3,4.795350,1,-1.276100,0
2010-04-01,sh.600260,8.5000,8.7500,8.4600,8.6600,8.5100,34581181,297330786.0000,3,6.553935,1,1.762600,0
2010-04-02,sh.600260,8.6200,8.6700,8.5200,8.5900,8.6600,23260943,199713405.0000,3,4.408487,1,-0.808300,0
2010-04-06,sh.600260,8.6100,8.7900,8.6100,8.7800,8.5900,25010392,217680027.0000,3,4.740049,1,2.211900,0
2010-04-07,sh.600260,8.7900,8.8700,8.5500,8.6400,8.7800,21831748,190111982.0000,3,4.137622,1,-1.594500,0
2010-04-08,sh.600260,8.5900,8.6000,8.5000,8.5200,8.6400,16636586,142004187.0000,3,3.153018,1,-1.388900,0
2010-04-09,sh.600260,8.5200,8.6500,8.5100,8.6300,8.5200,15034524,129296214.0000,3,2.849390,1,1.291100,0
2010-04-12,sh.600260,8.6800,8.7300,8.5900,8.7000,8.6300,20204869,174982278.0000,3,3.829291,1,0.811100,0
2010-04-13,sh.600260,8.7000,8.8000,8.2800,8.4300,8.7000,27121608,231457161.0000,3,5.140173,1,-3.103400,0
2010-04-14,sh.600260,8.4300,8.5800,8.3300,8.5500,8.4300,14696442,124167471.0000,3,2.785316,1,1.423500,0
2010-04-15,sh.600260,8.3300,8.4300,8.1800,8.2400,8.5500,22243736,184739785.0000,3,4.215703,1,-3.625700,0
2010-04-16,sh.600260,8.1900,8.3200,8.1500,8.2000,8.2400,9948495,82026461.0000,3,1.885470,1,-0.485400,0
2010-04-19,sh.600260,8.1500,8.2500,7.8500,7.8600,8.2000,17228480,138865888.0000,3,3.265196,1,-4.146300,0
2010-04-20,sh.600260,7.8000,7.9100,7.5900,7.7700,7.8600,16980505,131410255.0000,3,3.218199,1,-1.145000,0
2010-04-21,sh.600260,7.7200,7.9400,7.7000,7.9400,7.7700,13101995,102893384.0000,3,2.483131,1,2.187900,0
2010-04-22,sh.600260,7.9000,7.9200,7.7000,7.8200,7.9400,12638572,98798163.0000,3,2.395302,1,-1.511300,0
2010-04-23,sh.600260,7.8100,7.9700,7.7500,7.8100,7.8200,10919378,85657363.0000,3,2.069475,1,-0.127900,0
2010-04-26,sh.600260,7.8000,7.8800,7.7000,7.7300,7.8100,8881670,68971218.0000,3,1.683282,1,-1.024300,0
2010-04-27,sh.600260,7.6800,7.6900,7.1600,7.3600,7.7300,14769259,108860253.0000,3,2.799117,1,-4.786500,0
2010-04-28,sh.600260,7.2600,7.3900,7.1800,7.2700,7.3600,7719042,56141343.0000,3,1.462937,1,-1.222800,0
2010-04-29,sh.600260,7.3300,7.4600,7.2200,7.2300,7.2700,9099253,67105983.0000,3,1.724519,1,-0.550200,0
2010-04-30,sh.600260,7.2200,7.2700,7.0100,7.1500,7.2300,7778470,55532142.0000,3,1.474200,1,-1.106500,0
2010-05-04,sh.600260,7.0000,7.1400,6.9100,7.0600,7.1500,5449386,38359485.0000,3,1.032785,1,-1.258700,0
2010-05-05,sh.600260,7.0000,7.2800,6.9500,7.2700,7.0600,7824530,56045080.0000,3,1.482930,1,2.974500,0
2010-05-06,sh.600260,7.2800,7.3600,7.0100,7.0400,7.2700,7166355,51736767.0000,3,1.358190,1,-3.163700,0
2010-05-07,sh.600260,6.9200,7.1100,6.9000,7.0100,7.0400,5544355,38933556.0000,3,1.050784,1,-0.426100,0
2010-05-10,sh.600260,7.0100,7.0100,7.0100,7.0100,7.0100,0,0.0000,3,,0,0.000000,0
2010-05-11,sh.600260,7.1500,7.2100,6.9100,6.9400,7.0100,7513467,53063929.0000,3,1.423976,1,-0.998600,0
2010-05-12,sh.600260,6.9200,6.9200,6.5000,6.6100,6.9400,8290628,55330360.0000,3,1.571266,1,-4.755000,0
2010-05-13,sh.600260,6.6100,6.7300,6.3300,6.7000,6.6100,8237971,53949206.0000,3,1.561286,1,1.361600,0
2010-05-14,sh.600260,6.6400,6.7200,6.5500,6.6500,6.7000,6087533,40438461.0000,3,1.153728,1,-0.746300,0
2010-05-17,sh.600260,6.5800,6.5800,6.0000,6.0000,6.6500,8005938,50040937.0000,3,1.517311,1,-9.774400,0
2010-05-18,sh.600260,5.9800,6.1400,5.8000,6.0500,6.0000,7868192,46947716.0000,3,1.491205,1,0.833300,0
2010-05-19,sh.600260,6.0300,6.0900,5.9000,5.9700,6.0500,5333636,32086015.0000,3,1.010848,1,-1.322300,0
2010-05-20,sh.600260,5.8400,6.0300,5.8200,5.8700,5.9700,5307391,31444487.0000,3,1.005874,1,-1.675000,0
2010-05-21,sh.600260,5.7000,5.9900,5.6600,5.9800,5.8700,6850490,39983668.0000,3,1.298327,1,1.873900,0
2010-05-24,sh.600260,6.0000,6.2700,6.0000,6.2200,5.9800,10316349,63791465.0000,3,1.955187,1,4.013400,0
2010-05-25,sh.600260,6.1700,6.2100,6.0700,6.1400,6.2200,6848447,42064337.0000,3,1.297939,1,-1.286200,0
2010-05-26,sh.600260,6.1300,6.3400,6.1100,6.2800,6.1400,7525911,46937177.0000,3,1.426334,1,2.280100,0
2010-05-27,sh.600260,6.2500,6.3400,6.0800,6.3100,6.2800,7452378,46599635.0000,3,1.412398,1,0.477700,0
2010-05-28,sh.600260,6.3600,6.4000,6.2400,6.2800,6.3100,6945518,43852191.0000,3,1.316337,1,-0.475400,0
2010-05-31,sh.600260,6.2600,6.4000,6.1200,6.3200,6.2800,7620182,47402317.0000,3,1.444201,1,0.636900,0
2010-06-01,sh.600260,6.3000,6.8200,6.1500,6.6600,6.3200,27416738,176821544.0000,3,5.196107,1,5.379700,0
2010-06-02,sh.600260,6.5000,6.5800,6.2800,6.5200,6.6600,15110313,96988860.0000,3,2.863754,1,-2.102100,0
2010-06-03,sh.600260,6.4900,6.5300,6.2500,6.2600,6.5200,11052461,70847554.0000,3,2.094697,1,-3.987700,0
2010-06-04,sh.600260,6.2000,6.2300,6.0800,6.1800,6.2600,6765699,41619553.0000,3,1.282257,1,-1.278000,0
2010-06-07,sh.600260,6.0100,6.1100,5.9800,6.0400,6.1800,6068653,36665676.0000,3,1.150150,1,-2.265400,0
2010-06-08,sh.600260,6.0300,6.2300,6.0100,6.2200,6.0400,7428636,45724950.0000,3,1.407899,1,2.980100,0
2010-06-09,sh.600260,6.4300,6.5200,6.3300,6.4200,6.2200,15335107,98489192.0000,3,2.906358,1,3.215439,0
2010-06-10,sh.600260,6.3600,6.4500,6.3400,6.3500,6.4200,7514245,47948659.0000,3,1.424123,1,-1.090300,0
2010-06-11,sh.600260,6.3700,6.4300,6.3000,6.3500,6.3500,5939958,37753856.0000,3,1.125760,1,0.000000,0
2010-06-17,sh.600260,6.3800,6.4700,6.3500,6.4200,6.3500,6362715,40814089.0000,3,1.205882,1,1.102400,0
2010-06-18,sh.600260,6.4100,6.4100,6.0900,6.1400,6.4200,6440764,40258397.0000,3,1.220674,1,-4.361400,0
2010-06-21,sh.600260,6.1500,6.3300,6.0300,6.3300,6.1400,5012991,31185673.0000,3,0.950078,1,3.094500,0
2010-06-22,sh.600260,6.3300,6.3900,6.2600,6.3700,6.3300,4881788,31002762.0000,3,0.925212,1,0.631900,0
2010-06-23,sh.600260,6.3500,6.4500,6.2700,6.3900,6.3700,7165216,45750477.0000,3,1.357974,1,0.314000,0
2010-06-24,sh.600260,6.3900,6.5800,6.3300,6.5500,6.3900,14407147,93601815.0000,3,2.730488,1,2.503900,0
2010-06-25,sh.600260,6.4900,6.5400,6.3200,6.4000,6.5500,7857251,50396688.0000,3,1.489131,1,-2.290100,0
2010-06-28,sh.600260,6.4000,6.4700,6.2900,6.3100,6.4000,4972123,31715098.0000,3,0.942332,1,-1.406200,0
2010-06-29,sh.600260,6.3000,6.4000,5.9000,5.9200,6.3100,8887965,53845083.0000,3,1.684475,1,-6.180700,0
2010-06-30,sh.600260,5.8500,5.9200,5.7100,5.7200,5.9200,4931251,28628518.0000,3,0.934586,1,-3.378400,0
2010-07-01,sh.600260,5.6600,5.8000,5.4700,5.5000,5.7200,6013853,33796259.0000,3,1.139764,1,-3.846200,0
2010-07-02,sh.600260,5.5500,5.5500,5.1100,5.3900,5.5000,6830797,36362560.0000,3,1.294594,1,-2.000000,0
2010-07-05,sh.600260,5.2900,5.3400,5.1500,5.2800,5.3900,4005365,21016577.0000,3,0.759109,1,-2.040800,0
2010-07-06,sh.600260,5.2200,5.4400,5.2200,5.4200,5.2800,4658641,25122502.0000,3,0.882920,1,2.651500,0
2010-07-07,sh.600260,5.4800,5.5300,5.4000,5.5100,5.4200,4001663,21884437.0000,3,0.758408,1,1.660500,0
2010-07-08,sh.600260,5.5500,5.5500,5.3700,5.4500,5.5100,4232168,23054643.0000,3,0.802094,1,-1.088900,0
2010-07-09,sh.600260,5.4500,5.6200,5.3800,5.5900,5.4500,7003340,38774215.0000,3,1.327295,1,2.568800,0
2010-07-12,sh.600260,5.5700,5.7100,5.5400,5.6800,5.5900,6647700,37596825.0000,3,1.259893,1,1.610000,0
2010-07-13,sh.600260,5.6300,5.6300,5.4400,5.5200,5.6800,5670634,31289089.0000,3,1.074716,1,-2.816900,0
2010-07-14,sh.600260,5.5200,5.6500,5.5200,5.6000,5.5200,5691453,31900891.0000,3,1.078662,1,1.449300,0
2010-07-15,sh.600260,5.5800,5.6500,5.4300,5.4400,5.6000,4652492,25792178.0000,3,0.881755,1,-2.857100,0
2010-07-16,sh.600260,5.3700,5.4900,5.3000,5.4500,5.4400,4774603,25738596.0000,3,0.904898,1,0.183819,0
2010-07-19,sh.600260,5.4000,5.6200,5.3500,5.6000,5.4500,4772404,26367267.0000,3,0.904481,1,2.752300,0
2010-07-20,sh.600260,5.6300,5.8400,5.5900,5.8100,5.6000,10159588,58200278.0000,3,1.925477,1,3.750000,0
2010-07-21,sh.600260,5.8100,5.9700,5.7400,5.8500,5.8100,13574690,79419104.0000,3,2.572718,1,0.688500,0
2010-07-22,sh.600260,5.8200,5.9000,5.7600,5.9000,5.8500,9162193,53565285.0000,3,1.736448,1,0.854700,0
2010-07-23,sh.600260,5.8700,5.8900,5.7900,5.8700,5.9000,7709102,45001431.0000,3,1.461053,1,-0.508500,0
2010-07-26,sh.600260,5.8600,6.0200,5.8500,5.9600,5.8700,12042681,71494281.0000,3,2.282367,1,1.533200,0
2010-07-27,sh.600260,5.9600,5.9600,5.8200,5.8900,5.9600,7060443,41622777.0000,3,1.338117,1,-1.174500,0
2010-07-28,sh.600260,5.8600,6.0100,5.8300,6.0000,5.8900,10612423,63313901.0000,3,2.011300,1,1.867600,0
2010-07-29,sh.600260,6.0100,6.1000,5.9500,6.0900,6.0000,12525669,75636060.0000,3,2.373904,1,1.500000,0
2010-07-30,sh.600260,6.0300,6.0800,5.9200,6.0300,6.0900,10115208,60710572.0000,3,1.917066,1,-0.985200,0
2010-08-02,sh.600260,6.0100,6.1700,5.9900,6.1400,6.0300,11627444,71023739.0000,3,2.203670,1,1.824200,0
2010-08-03,sh.600260,6.1600,6.2400,6.0500,6.1600,6.1400,15697258,96522866.0000,3,2.974994,1,0.325700,0
2010-08-04,sh.600260,6.1300,6.3800,6.1100,6.3700,6.1600,29817298,186291794.0000,3,5.651069,1,3.409100,0
2010-08-05,sh.600260,6.3000,6.3300,6.1600,6.2100,6.3700,16831276,105269748.0000,3,3.189917,1,-2.511800,0
2010-08-06,sh.600260,6.1900,6.2700,6.0600,6.2700,6.2100,12330099,76209721.0000,3,2.336839,1,0.966200,0
2010-08-09,sh.600260,6.2500,6.3300,6.2000,6.3000,6.2700,11155539,69997373.0000,3,2.114233,1,0.478500,0
2010-08-10,sh.600260,6.3400,6.3500,6.0000,6.0000,6.3000,11917332,73315960.0000,3,2.258610,1,-4.761900,0
2010-08-11,sh.600260,5.9700,6.1300,5.9400,6.0400,6.0000,6611132,39840497.0000,3,1.252963,1,0.666700,0
2010-08-12,sh.600260,5.9500,6.1300,5.9300,5.9600,6.0400,6867323,41423554.0000,3,1.301517,1,-1.324500,0
2010-08-13,sh.600260,5.9600,6.1000,5.9100,6.0900,5.9600,6881793,41357295.0000,3,1.304259,1,2.181200,0
2010-08-16,sh.600260,6.0800,6.2800,6.0500,6.2100,6.0900,10255056,63425959.0000,3,1.943571,1,1.970400,0
2010-08-17,sh.600260,6.2200,6.2800,6.1700,6.2600,6.2100,9415223,58752755.0000,3,1.784403,1,0.805200,0
2010-08-18,sh.600260,6.2600,6.3500,6.1600,6.3300,6.2600,15600443,97896881.0000,3,2.956645,1,1.118200,0
2010-08-19,sh.600260,6.3000,6.4000,6.2500,6.3200,6.3300,13215488,83655257.0000,3,2.504641,1,-0.158000,0
2010-08-20,sh.600260,6.2800,6.3800,6.1500,6.3400,6.3200,16948825,106173742.0000,3,3.212195,1,0.316500,0
2010-08-23,sh.600260,6.3400,6.5700,6.3400,6.4300,6.3400,27646772,178158552.0000,3,5.239704,1,1.419600,0
2010-08-24,sh.600260,6.4200,6.4700,6.2500,6.3700,6.4300,16320400,103768083.0000,3,3.093094,1,-0.933100,0
2010-08-25,sh.600260,6.3000,6.3500,6.1400,6.1600,6.3700,12529178,78106343.0000,3,2.374569,1,-3.296700,0
2010-08-26,sh.600260,6.2000,6.2900,6.1600,6.2400,6.1600,7692176,47766478.0000,3,1.457846,1,1.298700,0
2010-08-27,sh.600260,6.2000,6.2500,6.1400,6.2200,6.2400,5499202,34040881.0000,3,1.042226,1,-0.320500,0
2010-08-30,sh.600260,6.2400,6.3500,6.2300,6.3400,6.2200,10806186,68080502.0000,3,2.048023,1,1.929300,0
2010-08-31,sh.600260,6.3000,6.5300,6.2600,6.4600,6.3400,17848023,114495435.0000,3,3.382614,1,1.892700,0
2010-09-01,sh.600260,6.4600,6.4700,6.2100,6.2900,6.4600,13203392,83565081.0000,3,2.502349,1,-2.631600,0
2010-09-02,sh.600260,6.3600,6.5400,6.2900,6.5300,6.2900,19655390,126320499.0000,3,3.725152,1,3.815600,0
2010-09-03,sh.600260,6.5600,6.6000,6.3700,6.4700,6.5300,17633616,114299878.0000,3,3.341979,1,-0.918800,0
2010-09-06,sh.600260,6.4900,6.5500,6.4000,6.5500,6.4700,14720373,95507381.0000,3,2.789852,1,1.236500,0
2010-09-07,sh.600260,6.5300,6.5500,6.4300,6.5500,6.5500,10220955,66405212.0000,3,1.937108,1,0.000000,0
2010-09-08,sh.600260,6.5000,6.5900,6.4400,6.5500,6.5500,12352675,80538307.0000,3,2.341118,1,0.000000,0
2010-09-09,sh.600260,6.5300,6.6200,6.3500,6.3700,6.5500,16984931,110343877.0000,3,3.219038,1,-2.748100,0
2010-09-10,sh.600260,6.3800,6.4200,6.2200,6.4000,6.3700,11373643,71955943.0000,3,2.155569,1,0.471000,0
2010-09-13,sh.600260,6.4100,6.5200,6.3200,6.5000,6.4000,12380046,79899903.0000,3,2.346305,1,1.562500,0
2010-09-14,sh.600260,6.5000,6.6400,6.4400,6.6400,6.5000,21606752,141640412.0000,3,4.094980,1,2.153800,0
2010-09-15,sh.600260,6.6000,6.7500,6.5100,6.5400,6.6400,21714115,144462162.0000,3,4.115328,1,-1.506000,0
2010-09-16,sh.600260,6.5200,6.5800,6.2600,6.3300,6.5400,11567027,73919308.0000,3,2.192220,1,-3.211000,0
2010-09-17,sh.600260,6.3200,6.3900,6.2300,6.2700,6.3300,7294041,46066291.0000,3,1.382390,1,-0.947900,0
2010-09-20,sh.600260,6.2500,6.2900,6.1500,6.1500,6.2700,6374281,39595666.0000,3,1.208074,1,-1.913900,0
2010-09-21,sh.600260,6.1100,6.2000,6.1000,6.1800,6.1500,4205527,25866037.0000,3,0.797045,1,0.487800,0
2010-09-27,sh.600260,6.2200,6.2900,6.1700,6.2800,6.1800,5511108,34332537.0000,3,1.044483,1,1.618100,0
2010-09-28,sh.600260,6.2800,6.2900,6.1200,6.1400,6.2800,6804930,42168779.0000,3,1.289692,1,-2.229300,0
2010-09-29,sh.600260,6.1600,6.2000,6.1100,6.1500,6.1400,5246796,32266296.0000,3,0.994389,1,0.162900,0
2010-09-30,sh.600260,6.1000,6.2200,6.0800,6.2200,6.1500,4517281,27922323.0000,3,0.856129,1,1.138200,0
2010-10-08,sh.600260,6.2500,6.3800,6.2300,6.3300,6.2200,8430151,53349802.0000,3,1.597709,1,1.768500,0
2010-10-11,sh.600260,6.3300,6.4800,6.3000,6.4100,6.3300,11502090,73621531.0000,3,2.179912,1,1.263800,0
2010-10-12,sh.600260,6.4100,6.4800,6.3900,6.4600,6.4100,9724042,62608860.0000,3,1.842931,1,0.780000,0
2010-10-13,sh.600260,6.4500,6.5400,6.4000,6.5100,6.4600,12667951,82056959.0000,3,2.400870,1,0.774000,0
2010-10-14,sh.600260,6.5300,6.5500,6.2400,6.2500,6.5100,14931921,94983620.0000,3,2.829945,1,-3.993900,0
2010-10-15,sh.600260,6.2000,6.3200,6.1900,6.2400,6.2500,11236204,70165198.0000,3,2.129521,1,-0.160000,0
2010-10-18,sh.600260,6.2300,6.2500,6.0500,6.1400,6.2400,13141556,80409548.0000,3,2.490629,1,-1.602600,0
2010-10-19,sh.600260,6.1700,6.3600,6.1600,6.3500,6.1400,10241240,64271993.0000,3,1.940952,1,3.420200,0
2010-10-20,sh.600260,6.2700,6.4400,6.2300,6.3200,6.3500,13916757,88034086.0000,3,2.637548,1,-0.472400,0
2010-10-21,sh.600260,6.3900,6.4900,6.3100,6.4300,6.3200,12750869,81733199.0000,3,2.416585,1,1.740500,0
2010-10-22,sh.600260,6.4800,6.5800,6.3900,6.5400,6.4300,17108242,111222607.0000,3,3.242408,1,1.710700,0
2010-10-25,sh.600260,6.5600,6.6400,6.4700,6.5800,6.5400,23708193,155494494.0000,3,4.493252,1,0.611600,0
2010-10-26,sh.600260,6.6000,6.7400,6.5000,6.6800,6.5800,25156894,166755262.0000,3,4.767814,1,1.519800,0
2010-10-27,sh.600260,6.7000,6.7300,6.4600,6.5000,6.6800,16993492,111905206.0000,3,3.220660,1,-2.694600,0
2010-10-28,sh.600260,6.4600,6.5500,6.3800,6.5000,6.5000,10223798,66106763.0000,3,1.937647,1,0.000000,0
2010-10-29,sh.600260,6.5000,6.6500,6.4200,6.6200,6.5000,15061850,98503206.0000,3,2.854569,1,1.846200,0
2010-11-01,sh.600260,6.6100,6.7700,6.5900,6.6800,6.6200,20518608,137355690.0000,3,3.888751,1,0.906300,0
2010-11-02,sh.600260,6.7000,6.7200,6.5600,6.5600,6.6800,18358973,121930629.0000,3,3.479451,1,-1.796400,0
2010-11-03,sh.600260,6.5100,6.8000,6.4800,6.7300,6.5600,25967175,173764688.0000,3,4.921381,1,2.591500,0
2010-11-04,sh.600260,6.7300,6.8700,6.7000,6.8000,6.7300,23195619,157313102.0000,3,4.396107,1,1.040100,0
2010-11-05,sh.600260,6.8400,7.1300,6.7300,7.0900,6.8000,31653641,217807323.0000,3,5.999098,1,4.264700,0
2010-11-08,sh.600260,7.0700,7.2400,7.0200,7.1800,7.0900,31947027,228278633.0000,3,6.054702,1,1.269400,0
2010-11-09,sh.600260,7.1900,7.2000,7.0400,7.1300,7.1800,17538674,124373861.0000,3,3.323985,1,-0.696400,0
2010-11-10,sh.600260,7.1400,7.1500,6.8800,7.0000,7.1300,19885887,139028209.0000,3,3.768836,1,-1.823300,0
2010-11-11,sh.600260,6.9700,7.1700,6.9000,6.9100,7.0000,19962331,140898256.0000,3,3.783324,1,-1.285700,0
2010-11-12,sh.600260,6.9000,6.9900,6.4000,6.4400,6.9100,21406976,142844960.0000,3,4.057118,1,-6.801700,0
2010-11-15,sh.600260,6.4100,6.5900,6.4000,6.5700,6.4400,9824396,63747100.0000,3,1.861951,1,2.018600,0
2010-11-16,sh.600260,6.5700,6.5900,6.2500,6.3000,6.5700,11375080,73144095.0000,3,2.155841,1,-4.109600,0
2010-11-17,sh.600260,6.2600,6.3500,6.1800,6.2100,6.3000,6800163,42660877.0000,3,1.288788,1,-1.428600,0
2010-11-18,sh.600260,6.2800,6.3000,6.2000,6.2800,6.2100,5137341,32159305.0000,3,0.973645,1,1.127200,0
2010-11-19,sh.600260,6.2900,6.4300,6.2300,6.4000,6.2800,7618065,48239091.0000,3,1.443800,1,1.910800,0
