date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-09-04,sz.002807,5.5300,5.6000,5.5100,5.5700,5.5300,6351669,35305865.0100,3,0.884214,1,0.723327,0
2018-09-05,sz.002807,5.5400,5.5700,5.4600,5.4800,5.5700,7005100,38688281.0000,3,0.975178,1,-1.615802,0
2018-09-06,sz.002807,5.4600,5.5000,5.4200,5.4400,5.4800,4825110,26352607.2000,3,0.671702,1,-0.729926,0
2018-09-07,sz.002807,5.4400,5.5200,5.4200,5.4600,5.4400,4913900,26879477.0000,3,0.684062,1,0.367647,0
2018-09-10,sz.002807,5.4600,5.4800,5.3800,5.3900,5.4600,4880103,26407845.2000,3,0.679357,1,-1.282054,0
2018-09-11,sz.002807,5.4000,5.4500,5.3800,5.4100,5.3900,3607737,19516904.0600,3,0.502232,1,0.371057,0
2018-09-12,sz.002807,5.4100,5.4600,5.3800,5.4300,5.4100,3600988,19562509.9600,3,0.501292,1,0.369685,0
2018-09-13,sz.002807,5.4600,5.4900,5.4200,5.4600,5.4300,3494452,19031664.2800,3,0.486461,1,0.552490,0
2018-09-14,sz.002807,5.4800,5.4800,5.4000,5.4100,5.4600,2752464,14970034.2800,3,0.383169,1,-0.915754,0
2018-09-17,sz.002807,5.4100,5.4100,5.3400,5.3400,5.4100,3892574,20882563.1600,3,0.541883,1,-1.293895,0
2018-09-18,sz.002807,5.3500,5.4300,5.3400,5.4100,5.3400,4771541,25726288.0100,3,0.664244,1,1.310856,0
2018-09-19,sz.002807,5.4100,5.4700,5.3900,5.4400,5.4100,6051400,32918546.0000,3,0.842413,1,0.554532,0
2018-09-20,sz.002807,5.4400,5.4700,5.4200,5.4400,5.4400,4312229,23493645.7600,3,0.600303,1,0.000000,0
2018-09-21,sz.002807,5.4300,5.7500,5.4300,5.6500,5.4400,19429422,108352467.6300,3,2.704758,1,3.860295,0
2018-09-25,sz.002807,5.5800,5.5900,5.5300,5.5500,5.6500,8509346,47250150.2600,3,1.184581,1,-1.769910,0
2018-09-26,sz.002807,5.5400,5.6300,5.5300,5.5500,5.5500,8577802,47899686.8800,3,1.194111,1,0.000000,0
2018-09-27,sz.002807,5.5300,5.5500,5.4700,5.4700,5.5500,7024302,38686393.1000,3,0.977847,1,-1.441449,0
2018-09-28,sz.002807,5.4800,5.6000,5.4800,5.5500,5.4700,8012613,44448859.5100,3,1.115428,1,1.462530,0
2018-10-08,sz.002807,5.4800,5.5100,5.3900,5.4000,5.5500,7245171,39610179.6600,3,1.008594,1,-2.702704,0
2018-10-09,sz.002807,5.4300,5.4900,5.4000,5.4200,5.4000,4070400,22114205.0000,3,0.566637,1,0.370370,0
2018-10-10,sz.002807,5.4100,5.4700,5.4100,5.4400,5.4200,2725400,14821453.2400,3,0.379400,1,0.369003,0
2018-10-11,sz.002807,5.3600,5.3600,4.9800,5.0300,5.4400,12617465,64670017.6600,3,1.756463,1,-7.536761,0
2018-10-12,sz.002807,4.9600,5.0800,4.9300,5.0600,5.0300,7059329,35387460.8200,3,0.982719,1,0.596416,0
2018-10-15,sz.002807,5.0500,5.0900,4.9700,4.9800,5.0600,3690377,18550916.3600,3,0.513732,1,-1.581026,0
2018-10-16,sz.002807,5.0000,5.0300,4.9300,4.9500,4.9800,4098349,20403456.8700,3,0.570525,1,-0.602414,0
2018-10-17,sz.002807,4.9900,5.0100,4.9400,5.0100,4.9500,4468369,22271882.1900,3,0.622035,1,1.212130,0
2018-10-18,sz.002807,4.9900,4.9900,4.6400,4.7500,5.0100,7938737,38541011.6900,3,1.105141,1,-5.189625,0
2018-10-19,sz.002807,4.6900,4.8600,4.6800,4.8600,4.7500,6573959,31382239.5000,3,0.915152,1,2.315792,0
2018-10-22,sz.002807,4.8700,5.2800,4.8600,5.2000,4.8600,18760029,96616082.5000,3,2.611558,1,6.995878,0
2018-10-23,sz.002807,5.1700,5.2000,5.0500,5.0800,5.2000,10330553,52883310.4300,3,1.438097,1,-2.307690,0
2018-10-24,sz.002807,5.0600,5.5900,5.0400,5.4000,5.0800,51271739,280516857.7500,3,7.137445,1,6.299216,0
2018-10-25,sz.002807,5.2000,5.6400,5.1800,5.5800,5.4000,47936369,258680479.4700,3,6.673134,1,3.333330,0
2018-10-26,sz.002807,5.5200,5.5300,5.3600,5.3800,5.5800,22822810,123999332.2900,3,3.177122,1,-3.584226,0
2018-10-29,sz.002807,5.3500,5.4400,5.2200,5.2700,5.3800,14225481,75645438.1300,3,1.980303,1,-2.044612,0
2018-10-30,sz.002807,5.2700,5.5100,5.2600,5.4400,5.2700,27411227,148456298.5000,3,3.815867,1,3.225808,0
2018-10-31,sz.002807,5.3900,5.5000,5.3200,5.4100,5.4400,19384903,105077697.7500,3,2.698537,1,-0.551474,0
2018-11-01,sz.002807,5.4100,5.6100,5.3800,5.3900,5.4100,19225500,105491475.1000,3,2.676347,1,-0.369685,0
2018-11-02,sz.002807,5.4400,5.9300,5.4000,5.8300,5.3900,64714124,372716067.0500,3,9.008735,1,8.163266,0
2018-11-05,sz.002807,5.7400,5.8500,5.7000,5.7700,5.8300,39844214,229407350.6800,3,5.546640,1,-1.029159,0
2018-11-06,sz.002807,5.7200,5.7500,5.6100,5.7200,5.7700,19414267,110222999.0900,3,2.702625,1,-0.866554,0
2018-11-07,sz.002807,5.6900,5.7900,5.6000,5.6200,5.7200,20792210,118299798.2700,3,2.894445,1,-1.748250,0
2018-11-08,sz.002807,5.6700,5.6800,5.4800,5.6000,5.6200,23067843,128686725.0500,3,3.211232,1,-0.355872,0
2018-11-09,sz.002807,5.5500,5.5900,5.4900,5.5500,5.6000,14393284,79735292.0500,3,2.003663,1,-0.892852,0
2018-11-12,sz.002807,5.5200,5.6100,5.5000,5.5900,5.5500,16187427,90012489.5700,3,2.253422,1,0.720720,0
2018-11-13,sz.002807,5.5300,5.7500,5.5100,5.6700,5.5900,28078553,158144576.0500,3,3.908764,1,1.431126,0
2018-11-14,sz.002807,5.6200,5.6700,5.5500,5.5600,5.6700,18592321,104293488.1800,3,2.588203,1,-1.940038,0
2018-11-15,sz.002807,5.5500,5.6900,5.5200,5.6800,5.5600,19190194,107983210.7900,3,2.671432,1,2.158271,0
2018-11-16,sz.002807,5.6700,5.8600,5.5900,5.7500,5.6800,32022914,183791473.6500,3,4.457851,1,1.232397,0
2018-11-19,sz.002807,5.7300,6.0000,5.7200,5.9700,5.7500,46107602,271222117.3800,3,6.418555,1,3.826083,0
2018-11-20,sz.002807,5.8600,5.9000,5.6100,5.6300,5.9700,29331014,169152561.5800,3,4.083117,1,-5.695137,0
2018-11-21,sz.002807,5.5700,5.7100,5.5500,5.6600,5.6300,13105162,74096995.3400,3,1.824346,1,0.532855,0
2018-11-22,sz.002807,5.6500,5.6700,5.5700,5.5900,5.6600,9843145,55185202.5800,3,1.370246,1,-1.236744,0
2018-11-23,sz.002807,5.5800,5.6200,5.3800,5.3800,5.5900,18752323,102733083.6000,3,2.610477,1,-3.756709,0
2018-11-26,sz.002807,5.3600,5.4900,5.3600,5.4000,5.3800,8373346,45499021.5000,3,1.165638,1,0.371747,0
2018-11-27,sz.002807,5.4200,5.4600,5.3700,5.3900,5.4000,6678336,36158327.4600,3,0.929679,1,-0.185189,0
2018-11-28,sz.002807,5.3900,5.5000,5.3500,5.4900,5.3900,10361622,56453232.4200,3,1.442422,1,1.855286,0
2018-11-29,sz.002807,5.4800,5.5300,5.2700,5.3100,5.4900,9273731,50337909.0400,3,1.290979,1,-3.278685,0
2018-11-30,sz.002807,5.3100,5.3600,5.2500,5.3400,5.3100,6799000,36128712.0000,3,0.946476,1,0.564976,0
2018-12-03,sz.002807,5.4800,5.5200,5.4200,5.4700,5.3400,10405571,57020365.7700,3,1.448540,1,2.434450,0
2018-12-04,sz.002807,5.4500,5.5000,5.4200,5.4900,5.4700,9142759,49944627.5500,3,1.272747,1,0.365630,0
2018-12-05,sz.002807,5.4200,5.4300,5.3900,5.3900,5.4900,8152977,44084552.7400,3,1.134961,1,-1.821492,0
2018-12-06,sz.002807,5.3600,5.3900,5.2700,5.2900,5.3900,8501270,45244053.4600,3,1.183446,1,-1.855286,0
2018-12-07,sz.002807,5.3100,5.3400,5.2900,5.3200,5.2900,4453252,23681503.6000,3,0.619929,1,0.567112,0
2018-12-10,sz.002807,5.3100,5.3100,5.2300,5.2600,5.3200,3792200,19964983.0000,3,0.527905,1,-1.127818,0
2018-12-11,sz.002807,5.2700,5.3900,5.2600,5.3400,5.2600,5570800,29674226.2400,3,0.775501,1,1.520911,0
2018-12-12,sz.002807,5.3200,5.3900,5.3100,5.3400,5.3400,5416353,29010362.8300,3,0.754001,1,0.000000,0
2018-12-13,sz.002807,5.3500,5.4600,5.3000,5.4100,5.3400,10423446,56274186.4300,3,1.451029,1,1.310856,0
2018-12-14,sz.002807,5.3900,5.3900,5.2300,5.2500,5.4100,8074797,42891382.1500,3,1.124078,1,-2.957483,0
2018-12-17,sz.002807,5.2500,5.2900,5.1900,5.2500,5.2500,4957974,26020208.2300,3,0.690190,1,0.000000,0
2018-12-18,sz.002807,5.2400,5.2700,5.1700,5.2500,5.2500,6632088,34700281.2500,3,0.923241,1,0.000000,0
2018-12-19,sz.002807,5.2100,5.2700,5.2000,5.2200,5.2500,3470516,18194415.5200,3,0.483124,1,-0.571433,0
2018-12-20,sz.002807,5.2200,5.2300,5.1500,5.2100,5.2200,6863961,35586405.2300,3,0.955519,1,-0.191566,0
2018-12-21,sz.002807,5.1900,5.1900,5.1300,5.1500,5.2100,4939090,25460413.6000,3,0.687562,1,-1.151630,0
2018-12-24,sz.002807,5.1400,5.2100,5.1300,5.2000,5.1500,3402446,17622205.2400,3,0.473648,1,0.970868,0
2018-12-25,sz.002807,5.1500,5.1700,4.9900,5.1000,5.2000,8507874,43129943.4600,3,1.184366,1,-1.923075,0
2018-12-26,sz.002807,5.1000,5.1100,5.0500,5.0600,5.1000,3172362,16099031.3600,3,0.441619,1,-0.784313,0
2018-12-27,sz.002807,5.1300,5.1700,5.0300,5.0300,5.0600,4012844,20475780.3300,3,0.558621,1,-0.592880,0
2018-12-28,sz.002807,5.0400,5.1400,5.0300,5.0800,5.0300,3789571,19286811.1900,3,0.527539,1,0.994030,0
2019-01-02,sz.002807,5.1000,5.1000,5.0300,5.0600,5.0800,3251768,16434432.0500,3,0.452673,1,-0.393700,0
2019-01-03,sz.002807,5.0600,5.2100,5.0600,5.1400,5.0600,7368228,37904863.5000,3,1.025692,1,1.581026,0
2019-01-04,sz.002807,5.1000,5.4900,5.0900,5.3700,5.1400,19564317,103778316.0300,3,2.723446,1,4.474709,0
2019-01-07,sz.002807,5.4000,5.4200,5.2800,5.3700,5.3700,14059162,75035774.4700,3,1.957102,1,0.000000,0
2019-01-08,sz.002807,5.3500,5.3700,5.2900,5.3200,5.3700,7125976,37949017.8000,3,0.991970,1,-0.931093,0
2019-01-09,sz.002807,5.3300,5.4200,5.3100,5.3300,5.3200,10555056,56655187.0400,3,1.469314,1,0.187965,0
2019-01-10,sz.002807,5.3000,5.3300,5.2500,5.2800,5.3300,6035178,31889630.6300,3,0.840125,1,-0.938081,0
2019-01-11,sz.002807,5.2700,5.3200,5.2700,5.2900,5.2800,4689734,24827415.4200,3,0.652833,1,0.189389,0
2019-01-14,sz.002807,5.2900,5.3200,5.2500,5.2500,5.2900,4603886,24288402.3200,3,0.640883,1,-0.756143,0
2019-01-15,sz.002807,5.2500,5.3800,5.2400,5.3300,5.2500,7625529,40446654.1100,3,1.061510,1,1.523808,0
2019-01-16,sz.002807,5.3100,5.3300,5.2600,5.2700,5.3300,4742808,25090420.9400,3,0.660221,1,-1.125703,0
2019-01-17,sz.002807,5.2900,5.3400,5.2400,5.2600,5.2700,5482971,28974171.4600,3,0.763256,1,-0.189749,0
2019-01-18,sz.002807,5.2800,5.3300,5.2600,5.3000,5.2600,6580125,34848008.0000,3,0.915985,1,0.760455,0
2019-01-21,sz.002807,5.3000,5.3100,5.2600,5.2700,5.3000,4421169,23366096.9400,3,0.615448,1,-0.566042,0
2019-01-22,sz.002807,5.2700,5.2900,5.1900,5.1900,5.2700,5003700,26181134.4800,3,0.696539,1,-1.518025,0
2019-01-23,sz.002807,5.1800,5.2200,5.1700,5.1900,5.1900,2697500,14005175.7700,3,0.375505,1,0.000000,0
2019-01-24,sz.002807,5.1900,5.2400,5.1800,5.2200,5.1900,3741700,19526065.7700,3,0.520862,1,0.578030,0
2019-01-25,sz.002807,5.2400,5.3100,5.2300,5.2300,5.2200,6593800,34766158.0000,3,0.917888,1,0.191575,0
2019-01-28,sz.002807,5.2600,5.3000,5.2200,5.2300,5.2300,4787368,25186580.7100,3,0.666424,1,0.000000,0
2019-01-29,sz.002807,5.2100,5.2400,5.0800,5.1800,5.2300,5880921,30347114.1200,3,0.818652,1,-0.956027,0
2019-01-30,sz.002807,5.1800,5.2500,5.1500,5.1700,5.1800,4601589,23916947.9100,3,0.640563,1,-0.193045,0
2019-01-31,sz.002807,5.1700,5.3100,5.1400,5.2100,5.1700,8109476,42362881.8800,3,1.128878,1,0.773694,0
2019-02-01,sz.002807,5.2100,5.2900,5.1700,5.2900,5.2100,6808841,35641140.5700,3,0.947823,1,1.535507,0
2019-02-11,sz.002807,5.2700,5.3500,5.2600,5.3400,5.2900,7777468,41220263.0300,3,1.082661,1,0.945183,0
2019-02-12,sz.002807,5.3500,5.4100,5.3000,5.3600,5.3400,11734580,62870007.5100,3,1.633509,1,0.374532,0
2019-02-13,sz.002807,5.3500,5.5000,5.3200,5.4500,5.3600,19580232,106263592.0000,3,2.725661,1,1.679098,0
2019-02-14,sz.002807,5.4300,5.4600,5.3800,5.4300,5.4500,11460231,62028801.8800,3,1.595319,1,-0.366972,0
2019-02-15,sz.002807,5.4200,5.4500,5.3600,5.3700,5.4300,9971923,53855218.4100,3,1.388139,1,-1.104971,0
2019-02-18,sz.002807,5.3800,5.6400,5.3800,5.5300,5.3700,21501904,118226199.8600,3,2.993167,1,2.979522,0
2019-02-19,sz.002807,5.5200,5.7200,5.5000,5.5700,5.5300,28732496,160740197.3100,3,3.999700,1,0.723327,0
2019-02-20,sz.002807,5.5400,5.5600,5.4700,5.5300,5.5700,13682299,75491062.3200,3,1.904641,1,-0.718132,0
2019-02-21,sz.002807,5.5300,5.6600,5.4700,5.4900,5.5300,20577943,114282966.6100,3,2.864548,1,-0.723335,0
2019-02-22,sz.002807,5.4700,5.8500,5.4600,5.7400,5.4900,38752448,218980385.1800,3,5.394525,1,4.553734,0
2019-02-25,sz.002807,5.8600,6.3100,5.7600,6.3100,5.7400,71479863,433441814.9700,3,9.950337,1,9.930317,0
2019-02-26,sz.002807,6.5000,6.5600,6.1400,6.1700,6.3100,69041362,437595364.5200,3,9.610886,1,-2.218698,0
2019-02-27,sz.002807,6.1000,6.7900,6.0800,6.5500,6.1700,80014539,517825716.0400,3,11.138404,1,6.158834,0
2019-02-28,sz.002807,6.5000,6.6000,6.3100,6.3700,6.5500,38740752,249293465.1500,3,5.392897,1,-2.748096,0
2019-03-01,sz.002807,6.3700,6.5500,6.2200,6.5300,6.3700,41533757,265571602.2300,3,5.781697,1,2.511779,0
2019-03-04,sz.002807,6.5600,7.0200,6.4500,6.6400,6.5300,77760478,519063233.7900,3,10.824628,1,1.684528,0
2019-03-05,sz.002807,6.5000,6.6200,6.4200,6.6100,6.6400,37027177,241699214.0900,3,5.154359,1,-0.451803,0
2019-03-06,sz.002807,6.6000,6.7700,6.5100,6.7000,6.6100,51221747,341270058.3800,3,7.130311,1,1.361568,0
2019-03-07,sz.002807,6.6700,7.0800,6.6300,6.9100,6.7000,70093284,483398568.4300,3,9.757319,1,3.134329,0
2019-03-08,sz.002807,6.7000,6.7000,6.2400,6.2900,6.9100,56794605,371013006.1900,3,7.906079,1,-8.972503,0
2019-03-11,sz.002807,6.2800,6.4400,6.2400,6.4400,6.2900,24781166,157302569.8900,3,3.449656,1,2.384739,0
2019-03-12,sz.002807,6.4900,6.6000,6.4000,6.4900,6.4400,30191792,196117915.8000,3,4.202841,1,0.776393,0
2019-03-13,sz.002807,6.4800,6.5000,6.3400,6.3900,6.4900,22887623,146741656.1700,3,3.186066,1,-1.540831,0
2019-03-14,sz.002807,6.3800,6.5000,6.2400,6.3100,6.3900,25410837,161662800.5300,3,3.537309,1,-1.251955,0
2019-03-15,sz.002807,6.4300,6.4700,6.3500,6.3800,6.3100,23955321,153526344.4400,3,3.334695,1,1.109353,0
2019-03-18,sz.002807,6.4500,6.5800,6.3600,6.5500,6.3800,30343585,197013673.2300,3,4.223971,1,2.664578,0
2019-03-19,sz.002807,6.5400,6.6300,6.5000,6.5800,6.5500,24244428,159103659.4300,3,3.374940,1,0.458011,0
2019-03-20,sz.002807,6.5300,6.6000,6.4600,6.5900,6.5800,24067262,157267988.5900,3,3.350277,1,0.151979,0
2019-03-21,sz.002807,6.5900,6.6200,6.5100,6.5500,6.5900,27228758,178954004.8000,3,3.790373,1,-0.606980,0
2019-03-22,sz.002807,6.5500,6.5500,6.3500,6.4500,6.5500,22409858,144539100.6400,3,3.119559,1,-1.526723,0
2019-03-25,sz.002807,6.3500,6.3900,6.2200,6.2400,6.4500,24182986,152548580.1800,3,3.366387,1,-3.255815,0
2019-03-26,sz.002807,6.2400,6.3000,6.0800,6.1000,6.2400,18167570,112336822.7200,3,2.529012,1,-2.243588,0
2019-03-27,sz.002807,6.1500,6.1800,6.0900,6.1400,6.1000,10536989,64621799.3500,3,1.466799,1,0.655737,0
2019-03-28,sz.002807,6.1300,6.1600,6.0700,6.0900,6.1400,10310712,63068453.8400,3,1.435300,1,-0.814328,0
2019-03-29,sz.002807,6.1100,6.3700,6.0900,6.3400,6.0900,25977296,162652789.2200,3,3.616163,1,4.105090,0
2019-04-01,sz.002807,6.3300,6.4900,6.3200,6.4600,6.3400,26776355,172275085.6100,3,3.521080,1,1.892743,0
2019-04-02,sz.002807,6.4900,6.5400,6.4100,6.4300,6.4600,20946175,135323770.4100,3,2.754413,1,-0.464400,0
2019-04-03,sz.002807,6.3600,6.5300,6.3300,6.5100,6.4300,22967836,147796619.6600,3,3.020261,1,1.244174,0
2019-04-04,sz.002807,6.5400,6.7500,6.5400,6.6200,6.5100,38451006,254985682.3900,3,5.056291,1,1.689703,0
2019-04-08,sz.002807,6.6200,6.7600,6.5000,6.5400,6.6200,46623739,309956271.2400,3,6.131002,1,-1.208458,0
2019-04-09,sz.002807,6.5500,6.6100,6.5000,6.5400,6.5400,18092918,118517234.6100,3,2.379211,1,0.000000,0
2019-04-10,sz.002807,6.4400,6.5300,6.3700,6.4500,6.5400,20251292,130298372.6300,3,2.663037,1,-1.376149,0
2019-04-11,sz.002807,6.5400,6.5500,6.4500,6.4800,6.4500,18917917,122900488.9000,3,2.487666,1,0.465120,0
2019-04-12,sz.002807,6.4600,6.4800,6.3600,6.3800,6.4800,13990491,89547363.3100,3,1.839720,1,-1.543208,0
2019-04-15,sz.002807,6.4800,6.5600,6.3900,6.3900,6.3800,29737829,192353236.1600,3,3.910462,1,0.156736,0
2019-04-16,sz.002807,6.3400,6.6000,6.2600,6.5900,6.3900,37932884,245984611.0000,3,4.988094,1,3.129895,0
2019-04-17,sz.002807,5.4600,5.5100,5.4100,5.4500,5.4500,34425086,188045754.9400,3,3.772355,1,0.000000,0
2019-04-18,sz.002807,5.4900,5.5400,5.4100,5.4500,5.4500,23171856,126901194.0200,3,2.538186,1,0.000000,0
2019-04-19,sz.002807,5.4200,5.4800,5.3800,5.4600,5.4500,18617468,101078504.2000,3,2.039310,1,0.183490,0
2019-04-22,sz.002807,5.4500,5.4700,5.3000,5.3300,5.4600,19059396,102438865.3100,3,2.087718,1,-2.380955,0
2019-04-23,sz.002807,5.3000,5.3600,5.2500,5.2900,5.3300,13172450,69864972.4100,3,1.442877,1,-0.750468,0
2019-04-24,sz.002807,5.2900,5.3200,5.2300,5.3100,5.2900,12087815,63738169.5400,3,1.324069,1,0.378072,0
2019-04-25,sz.002807,5.2600,5.3700,5.1300,5.1400,5.3100,18937943,99572766.5200,3,2.074414,1,-3.201508,0
2019-04-26,sz.002807,5.1300,5.1700,5.1000,5.1100,5.1400,12010755,61639397.8200,3,1.315628,1,-0.583652,0
2019-04-29,sz.002807,5.1200,5.1500,5.0100,5.0500,5.1100,15349554,78134363.7400,3,1.681351,1,-1.174167,0
2019-04-30,sz.002807,5.0500,5.1000,5.0100,5.0800,5.0500,10980391,55609866.8100,3,1.202764,1,0.594054,0
2019-05-06,sz.002807,5.0000,5.1300,4.8900,4.9700,5.0800,21556573,107670003.0500,3,2.361252,1,-2.165357,0
2019-05-07,sz.002807,5.0200,5.0300,4.9200,5.0200,4.9700,14035792,69860892.5500,3,1.537445,1,1.006040,0
2019-05-08,sz.002807,4.9500,5.0000,4.8800,4.9500,5.0200,10281885,50874978.9100,3,1.126252,1,-1.394426,0
2019-05-09,sz.002807,4.9000,5.1000,4.9000,5.0000,4.9500,15739563,78453733.3500,3,1.724072,1,1.010105,0
2019-05-10,sz.002807,5.0200,5.0900,4.9500,5.0800,5.0000,19313229,97376178.2500,3,2.115522,1,1.599998,0
2019-05-13,sz.002807,5.0400,5.0400,4.9600,4.9700,5.0800,11375489,56851165.8300,3,1.246042,1,-2.165357,0
2019-05-14,sz.002807,4.9200,5.0100,4.9000,4.9800,4.9700,8342000,41423638.3200,3,0.913762,1,0.201212,0
2019-05-15,sz.002807,4.9900,5.0400,4.9900,5.0300,4.9800,9424902,47240491.0100,3,1.032380,1,1.004020,0
2019-05-16,sz.002807,5.0100,5.0300,4.9900,5.0100,5.0300,7990453,40030727.8500,3,0.875254,1,-0.397614,0
2019-05-17,sz.002807,5.0200,5.0200,4.8400,4.8500,5.0100,11264700,55442989.0800,3,1.233907,1,-3.193619,0
2019-05-20,sz.002807,4.7200,4.7800,4.7000,4.7400,4.8500,11731315,55548095.5000,3,1.285019,1,-2.268044,0
2019-05-21,sz.002807,4.7200,4.7900,4.7200,4.7600,4.7400,7915876,37654078.2400,3,0.867085,1,0.421951,0
2019-05-22,sz.002807,4.7600,4.7600,4.6800,4.6800,4.7600,7114566,33549518.8300,3,0.779312,1,-1.680681,0
2019-05-23,sz.002807,4.6700,4.6900,4.5900,4.6000,4.6800,7361800,34077842.8500,3,0.806393,1,-1.709400,0
2019-05-24,sz.002807,4.5900,4.7300,4.5800,4.6800,4.6000,9382041,43811900.0700,3,1.027685,1,1.739129,0
2019-05-27,sz.002807,4.6700,4.7300,4.6200,4.7300,4.6800,7605772,35666797.9200,3,0.833117,1,1.068380,0
2019-05-28,sz.002807,4.7400,4.7500,4.6900,4.7100,4.7300,5855532,27649185.9800,3,0.641400,1,-0.422833,0
2019-05-29,sz.002807,4.7200,4.7300,4.6700,4.7000,4.7100,6062332,28466455.2000,3,0.664052,1,-0.212319,0
2019-05-30,sz.002807,4.6800,4.6900,4.6100,4.6500,4.7000,5895098,27386934.6200,3,0.645734,1,-1.063824,0
2019-05-31,sz.002807,4.6500,4.7000,4.6300,4.6500,4.6500,4906199,22897125.0100,3,0.537413,1,0.000000,0
2019-06-03,sz.002807,4.6600,4.6700,4.6000,4.6000,4.6500,6406269,29639183.0000,3,0.701726,1,-1.075273,0
2019-06-04,sz.002807,4.6000,4.6400,4.5800,4.6100,4.6000,6170825,28448445.6800,3,0.675937,1,0.217396,0
2019-06-05,sz.002807,4.6300,4.6500,4.6000,4.6200,4.6100,5820603,26913215.0300,3,0.637574,1,0.216914,0
2019-06-06,sz.002807,4.6100,4.6300,4.5500,4.5600,4.6200,5679250,26024091.1000,3,0.622091,1,-1.298700,0
2019-06-10,sz.002807,4.5600,4.6100,4.5500,4.6000,4.5600,5395854,24724305.9400,3,0.591048,1,0.877192,0
2019-06-11,sz.002807,4.5900,4.7400,4.5800,4.7300,4.6000,11494225,53743588.9500,3,1.259048,1,2.826089,0
2019-06-12,sz.002807,4.7000,4.7100,4.6500,4.6700,4.7300,7763405,36304905.9000,3,0.850384,1,-1.268498,0
2019-06-13,sz.002807,4.6400,4.7000,4.6400,4.6700,4.6700,4855952,22673243.2300,3,0.531909,1,0.000000,0
2019-06-14,sz.002807,4.6800,4.7000,4.6000,4.6200,4.6700,5765140,26747517.0000,3,0.631499,1,-1.070668,0
2019-06-17,sz.002807,4.6700,4.7300,4.6600,4.7000,4.6200,7645293,35932555.8000,3,0.837446,1,1.731600,0
2019-06-18,sz.002807,4.6900,4.7300,4.6600,4.7300,4.7000,5921422,27822286.6800,3,0.648618,1,0.638302,0
2019-06-19,sz.002807,4.7700,4.8500,4.7400,4.7700,4.7300,11185132,53511896.7700,3,1.225191,1,0.845665,0
2019-06-20,sz.002807,4.7300,4.9300,4.7200,4.8700,4.7700,23759557,115006933.5900,3,2.602562,1,2.096434,0
2019-06-21,sz.002807,4.8500,4.8900,4.8300,4.8800,4.8700,15650664,76039453.4100,3,1.714334,1,0.205344,0
2019-06-24,sz.002807,4.8800,4.8800,4.8100,4.8300,4.8800,8135489,39361551.2900,3,0.891141,1,-1.024594,0
2019-06-25,sz.002807,4.8300,4.8300,4.7000,4.7500,4.8300,10191849,48419474.2100,3,1.116389,1,-1.656313,0
2019-06-26,sz.002807,4.7400,4.7600,4.7000,4.7300,4.7500,7556900,35708162.8000,3,0.827764,1,-0.421052,0
2019-06-27,sz.002807,4.7300,4.7700,4.7100,4.7300,4.7300,6811780,32306666.8000,3,0.746145,1,0.000000,0
2019-06-28,sz.002807,4.7300,4.7300,4.6500,4.6800,4.7300,6265360,29312793.4400,3,0.686292,1,-1.057086,0
2019-07-01,sz.002807,4.7100,4.7700,4.7100,4.7500,4.6800,8433845,39996427.6100,3,0.923822,1,1.495730,0
2019-07-02,sz.002807,4.7400,4.7800,4.7300,4.7500,4.7500,8857721,42094520.9500,3,0.970067,1,0.000000,0
2019-07-03,sz.002807,4.7500,4.7500,4.7100,4.7300,4.7500,5044042,23825484.3900,3,0.552406,1,-0.421052,0
2019-07-04,sz.002807,4.7200,4.7500,4.7000,4.7200,4.7300,4953897,23421642.8100,3,0.542534,1,-0.211421,0
2019-07-05,sz.002807,4.7300,4.7400,4.6900,4.7300,4.7200,4163158,19640267.7400,3,0.455935,1,0.211869,0
2019-07-08,sz.002807,4.7300,4.7300,4.5800,4.6000,4.7300,7927332,36744733.6000,3,0.868174,1,-2.748417,0
2019-07-09,sz.002807,4.5800,4.6100,4.5600,4.5900,4.6000,4232462,19428952.7600,3,0.463525,1,-0.217386,0
2019-07-10,sz.002807,4.5900,4.6000,4.5700,4.5800,4.5900,4540827,20810517.6600,3,0.497296,1,-0.217870,0
2019-07-11,sz.002807,4.6000,4.6200,4.5600,4.5700,4.5800,4512680,20697832.4000,3,0.494213,1,-0.218335,0
2019-07-12,sz.002807,4.5900,4.6400,4.5700,4.6200,4.5700,6240840,28785624.4400,3,0.683475,1,1.094086,0
2019-07-15,sz.002807,4.6200,4.6900,4.5600,4.6500,4.6200,7160408,33096218.6000,3,0.784183,1,0.649355,0
2019-07-16,sz.002807,4.6500,4.6700,4.6300,4.6400,4.6500,3557620,16537308.0000,3,0.389618,1,-0.215059,0
2019-07-17,sz.002807,4.6400,4.6600,4.6000,4.6300,4.6400,3888500,18012495.0000,3,0.425855,1,-0.215512,0
2019-07-18,sz.002807,4.6100,4.6200,4.5800,4.5900,4.6300,4123218,18929077.4200,3,0.451561,1,-0.863930,0
2019-07-19,sz.002807,4.5900,4.6400,4.5800,4.6100,4.5900,4323000,19975252.6000,3,0.473440,1,0.435729,0
2019-07-22,sz.002807,4.6100,4.6300,4.5400,4.5500,4.6100,5348261,24455655.4600,3,0.585723,1,-1.301517,0
2019-07-23,sz.002807,4.5600,4.5800,4.5400,4.5700,4.5500,3535659,16117515.5800,3,0.387213,1,0.439560,0
