date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-07-11,sz.002679,10.7200,10.9300,10.5600,10.9000,10.7600,1926030,20790911.3900,3,5.553720,1,1.301100,0
2012-07-12,sz.002679,10.9500,11.1400,10.8600,11.0500,10.9000,1490196,16410212.9000,3,4.296990,1,1.376100,0
2012-07-13,sz.002679,11.0000,11.0500,10.5100,10.5900,11.0500,2340025,25118306.8600,3,6.747477,1,-4.162900,0
2012-07-16,sz.002679,10.5900,10.5900,9.9300,9.9600,10.5900,2652060,27160720.2800,3,7.647232,1,-5.949000,0
2012-07-17,sz.002679,9.9000,10.1000,9.8500,10.0200,9.9600,940501,9374229.6800,3,2.711941,1,0.602400,0
2012-07-18,sz.002679,9.9400,10.1000,9.8300,10.1000,10.0200,2756602,27482223.3700,3,7.948679,1,0.798400,0
2012-07-19,sz.002679,10.0800,10.5500,10.0000,10.2600,10.1000,2807525,28890938.6900,3,8.095516,1,1.584200,0
2012-07-20,sz.002679,10.2000,10.2500,9.9800,10.0100,10.2600,1796299,18146183.2700,3,5.179640,1,-2.436600,0
2012-07-23,sz.002679,10.0000,10.2800,9.8100,10.0400,10.0100,1688136,17014793.3200,3,4.867751,1,0.299700,0
2012-07-24,sz.002679,9.8600,10.2100,9.8600,10.1300,10.0400,1132054,11392783.3500,3,3.264285,1,0.896400,0
2012-07-25,sz.002679,10.1000,10.5800,10.0100,10.3700,10.1300,2970006,30903199.0200,3,8.564031,1,2.369200,0
2012-07-26,sz.002679,10.3000,10.6600,10.2100,10.4600,10.3700,2276354,23747908.8100,3,6.563881,1,0.867900,0
2012-07-27,sz.002679,10.4100,10.4900,10.1400,10.2300,10.4600,1798708,18491773.5700,3,5.186586,1,-2.198900,0
2012-07-30,sz.002679,10.1500,10.2600,9.7500,9.8000,10.2300,1663948,16526958.7300,3,4.798005,1,-4.203300,0
2012-07-31,sz.002679,9.8800,9.8800,9.4400,9.4700,9.8000,1201930,11491700.5000,3,3.465773,1,-3.367300,0
2012-08-01,sz.002679,9.4400,9.6700,9.4400,9.6000,9.4700,824112,7900833.6000,3,2.376332,1,1.372800,0
2012-08-02,sz.002679,9.5700,9.6500,9.3400,9.6200,9.6000,1131687,10758591.8100,3,3.263227,1,0.208300,0
2012-08-03,sz.002679,9.9800,10.2500,9.8600,10.0300,9.6200,2433311,24377871.7700,3,7.016468,1,4.262000,0
2012-08-06,sz.002679,9.8400,10.1600,9.8400,10.1200,10.0300,1767568,17655523.3000,3,5.096794,1,0.897300,0
2012-08-07,sz.002679,10.0400,10.5400,10.0300,10.2700,10.1200,2484582,25683411.9700,3,7.164308,1,1.482200,0
2012-08-08,sz.002679,10.3000,10.5400,10.2100,10.3800,10.2700,2394648,24850964.5800,3,6.904983,1,1.071100,0
2012-08-09,sz.002679,10.3800,10.6200,10.1400,10.5100,10.3800,3033447,31593601.4100,3,8.746964,1,1.252400,0
2012-08-10,sz.002679,10.4200,10.9600,10.3300,10.7300,10.5100,4372443,47008681.5300,3,12.607967,1,2.093200,0
2012-08-13,sz.002679,10.7600,11.5000,10.6500,10.6800,10.7300,4674465,51450940.8200,3,13.478849,1,-0.466000,0
2012-08-14,sz.002679,10.5600,10.6800,10.2000,10.5800,10.6800,2817070,29349372.3300,3,8.123039,1,-0.936300,0
2012-08-15,sz.002679,10.5800,10.6200,10.2600,10.2700,10.5800,1894468,19675017.6100,3,5.462710,1,-2.930100,0
2012-08-16,sz.002679,10.2500,10.3700,10.1800,10.2300,10.2700,1099544,11290882.9600,3,3.170542,1,-0.389500,0
2012-08-17,sz.002679,10.2500,10.4000,10.1300,10.4000,10.2300,1282426,13187895.2600,3,3.697884,1,1.661800,0
2012-08-20,sz.002679,10.3500,10.5000,10.2400,10.4600,10.4000,1117190,11586100.3100,3,3.221424,1,0.576900,0
2012-08-21,sz.002679,10.4500,10.8000,10.3600,10.6900,10.4600,1882526,19964439.2500,3,5.428276,1,2.198900,0
2012-08-22,sz.002679,10.7000,10.7100,10.4600,10.4800,10.6900,1676116,17733682.9000,3,4.833091,1,-1.964500,0
2012-08-23,sz.002679,10.4800,10.7000,10.4500,10.6800,10.4800,1085139,11491405.6600,3,3.129005,1,1.908400,0
2012-08-24,sz.002679,10.5800,10.9700,10.5700,10.6800,10.6800,2466683,26695211.0900,3,7.112696,1,0.000000,0
2012-08-27,sz.002679,10.5700,10.5700,10.1300,10.2000,10.6800,1312115,13487420.9000,3,3.783492,1,-4.494400,0
2012-08-28,sz.002679,10.1700,10.5000,10.1500,10.4900,10.2000,1175037,12212897.8100,3,3.388227,1,2.843100,0
2012-08-29,sz.002679,10.4500,10.6600,10.3200,10.5100,10.4900,1275653,13393415.7800,3,3.678354,1,0.190700,0
2012-08-30,sz.002679,10.4800,10.5300,9.9700,10.1100,10.5100,1234368,12621214.3500,3,3.559308,1,-3.805904,0
2012-08-31,sz.002679,10.0800,10.3500,10.0500,10.2500,10.1100,959933,9785922.0600,3,2.767973,1,1.384800,0
2012-09-03,sz.002679,10.1300,10.5500,10.1300,10.4900,10.2500,1148546,11956631.2100,3,3.311840,1,2.341500,0
2012-09-04,sz.002679,10.5300,10.7900,10.4900,10.6400,10.4900,2405236,25631908.4500,3,6.935513,1,1.429900,0
2012-09-05,sz.002679,10.5600,11.0600,10.5100,10.9100,10.6400,2455114,26662531.4100,3,7.079337,1,2.537600,0
2012-09-06,sz.002679,10.9100,11.0500,10.7800,10.9400,10.9100,2262634,24684219.9800,3,6.524319,1,0.275000,0
2012-09-07,sz.002679,10.9800,11.3000,10.9500,11.1600,10.9400,3395831,37858043.0200,3,9.791900,1,2.011000,0
2012-09-10,sz.002679,11.1800,11.2600,11.0900,11.2100,11.1600,2040970,22837876.8000,3,5.885150,1,0.448000,0
2012-09-11,sz.002679,11.2100,11.2600,11.0100,11.0400,11.2100,1658142,18463223.3300,3,4.781263,1,-1.516500,0
2012-09-12,sz.002679,11.0700,11.2100,10.9500,11.0600,11.0400,1393589,15444874.0500,3,4.018423,1,0.181200,0
2012-09-13,sz.002679,11.0500,11.3500,11.0000,11.0000,11.0600,1770443,19813548.0700,3,5.105084,1,-0.542500,0
2012-09-14,sz.002679,11.1000,11.1600,10.6900,10.8600,11.0000,1905179,20706074.1500,3,5.493596,1,-1.272700,0
2012-09-17,sz.002679,10.8600,10.8800,10.3800,10.4000,10.8600,1579107,16771594.2800,3,4.553365,1,-4.235700,0
2012-09-18,sz.002679,10.3800,10.6200,10.3400,10.6000,10.4000,1073770,11298018.6200,3,3.096223,1,1.923100,0
2012-09-19,sz.002679,10.6100,10.6600,10.4200,10.6200,10.6000,728197,7709849.9400,3,2.099761,1,0.188700,0
2012-09-20,sz.002679,11.0900,11.3200,10.4500,10.5100,10.6200,2798007,30554185.3300,3,8.068071,1,-1.035800,0
2012-09-21,sz.002679,10.1300,10.2600,9.9100,9.9200,10.5100,1996788,20150739.7400,3,5.757751,1,-5.613700,0
2012-09-24,sz.002679,9.8400,10.1400,9.7500,10.1200,9.9200,914722,9151965.4300,3,2.637607,1,2.016100,0
2012-09-25,sz.002679,10.0400,10.1300,9.7900,9.8400,10.1200,741259,7365628.8700,3,2.137425,1,-2.766800,0
2012-09-26,sz.002679,9.8500,10.1000,9.6500,9.6500,9.8400,919835,9090178.6400,3,2.652350,1,-1.930900,0
2012-09-27,sz.002679,9.6700,10.0100,9.6700,9.9400,9.6500,980439,9653217.5500,3,2.827102,1,3.005200,0
2012-09-28,sz.002679,9.8600,10.1100,9.8500,10.1100,9.9400,890968,8933268.3300,3,2.569112,1,1.710300,0
2012-10-08,sz.002679,10.1100,10.2300,10.0200,10.0500,10.1100,553231,5582824.4300,3,1.595245,1,-0.593500,0
2012-10-09,sz.002679,10.1000,10.4500,10.0900,10.3900,10.0500,1167334,12020209.2400,3,3.366015,1,3.383100,0
2012-10-10,sz.002679,10.3500,10.5700,10.2900,10.5400,10.3900,942963,9809078.9700,3,2.719040,1,1.443700,0
2012-10-11,sz.002679,10.5000,10.5200,10.3000,10.3500,10.5400,1003300,10420533.0000,3,2.893022,1,-1.802700,0
2012-10-12,sz.002679,10.5000,10.5000,10.2600,10.3500,10.3500,741189,7697819.8200,3,2.137223,1,0.000000,0
2012-10-15,sz.002679,10.3500,10.4800,9.9300,10.0200,10.3500,1204304,12160059.9200,3,3.472618,1,-3.188400,0
2012-10-16,sz.002679,10.0000,10.4000,10.0000,10.2400,10.0200,1401236,14327599.7800,3,4.040473,1,2.195600,0
2012-10-17,sz.002679,10.1500,10.2700,10.0800,10.1800,10.2400,1221820,12407194.4400,3,3.523126,1,-0.585900,0
2012-10-18,sz.002679,10.1900,10.6000,10.1300,10.4500,10.1800,2627659,27274190.9300,3,7.576871,1,2.652300,0
2012-10-19,sz.002679,10.4000,10.4400,10.1800,10.2700,10.4500,1828783,18816675.8200,3,5.273307,1,-1.722482,0
2012-10-22,sz.002679,10.2000,10.2800,10.1500,10.2600,10.2700,1069588,10924024.4100,3,3.084164,1,-0.097400,0
2012-10-23,sz.002679,10.6500,11.2900,10.6200,11.2900,10.2600,6157763,68849522.1600,3,17.755949,1,10.039000,0
2012-10-24,sz.002679,11.3000,12.3700,11.2100,11.9100,11.2900,14592512,169586382.6800,3,42.077601,1,5.491600,0
2012-10-25,sz.002679,11.5500,11.5700,10.9700,11.0700,11.9100,9320021,105272326.7700,3,26.874340,1,-7.052900,0
2012-10-26,sz.002679,10.9400,11.1700,10.7300,11.0500,11.0700,4898612,53619509.4400,3,14.125179,1,-0.180700,0
2012-10-29,sz.002679,10.9300,11.9800,10.8500,11.7800,11.0500,9878683,113306857.6700,3,28.485245,1,6.606300,0
2012-10-30,sz.002679,11.6100,11.7800,11.2300,11.5000,11.7800,5457648,62641904.5600,3,15.737163,1,-2.376900,0
2012-10-31,sz.002679,11.4000,11.6100,11.1200,11.5100,11.5000,3785421,43078498.8200,3,10.915285,1,0.087000,0
2012-11-01,sz.002679,11.4500,11.7800,11.3100,11.5900,11.5100,5340440,61879101.7400,3,15.399193,1,0.695000,0
2012-11-02,sz.002679,11.5500,12.5500,11.5500,12.0400,11.5900,10167462,123548318.3500,3,29.317941,1,3.882700,0
2012-11-05,sz.002679,11.9000,12.4900,11.7500,12.4200,12.0400,6910208,83588931.5200,3,19.925629,1,3.156100,0
2012-11-06,sz.002679,12.2000,12.2500,11.7700,12.0200,12.4200,4491208,53888368.2300,3,12.950427,1,-3.220600,0
2012-11-07,sz.002679,12.0500,12.0500,11.5800,11.5800,12.0200,3605807,42431990.0700,3,10.397367,1,-3.660600,0
2012-11-08,sz.002679,11.3800,11.4500,11.0100,11.0100,11.5800,4200053,47284049.4900,3,12.110879,1,-4.922300,0
2012-11-09,sz.002679,11.0000,11.5300,10.9200,11.2400,11.0100,3727989,41853685.6100,3,10.749680,1,2.089000,0
2012-11-12,sz.002679,12.3600,12.3600,12.3600,12.3600,11.2400,3062863,37856986.6800,3,8.831785,1,9.964400,0
2012-11-13,sz.002679,13.6000,13.6000,13.4000,13.6000,12.3600,16036106,217985968.0600,3,46.240213,1,10.032400,0
2012-11-14,sz.002679,13.9700,14.9600,13.8100,14.9600,13.6000,20042481,288564843.5500,3,57.792621,1,10.000000,0
2012-11-15,sz.002679,15.9600,16.4600,15.3000,15.9000,14.9600,20589259,333231687.5600,3,59.369259,1,6.283400,0
2012-11-16,sz.002679,16.1900,16.5800,15.0500,15.2500,15.9000,19271544,305110481.0100,3,55.569619,1,-4.088100,0
2012-11-19,sz.002679,15.2800,16.7800,15.2800,16.7800,15.2500,10367341,167374330.7100,3,29.894294,1,10.032800,0
2012-11-20,sz.002679,18.3000,18.4600,17.7600,18.2900,16.7800,22724625,416042302.8200,3,65.526600,1,8.998800,0
2012-11-21,sz.002679,17.7500,18.0300,16.5000,17.1100,18.2900,15673958,269201791.5500,3,45.195957,1,-6.451600,0
2012-11-22,sz.002679,17.1700,17.4000,16.4600,16.7500,17.1100,14412537,244687669.9300,3,41.558642,1,-2.104000,0
2012-11-23,sz.002679,16.6000,16.6700,16.0700,16.5200,16.7500,10381221,169606260.3200,3,29.934317,1,-1.373100,0
2012-11-26,sz.002679,16.5200,17.6200,16.0500,16.7000,16.5200,16124871,270209364.0400,3,46.496168,1,1.089600,0
2012-11-27,sz.002679,15.7200,15.7500,15.0300,15.0300,16.7000,6866821,104529451.2600,3,19.800522,1,-10.000000,0
2012-11-28,sz.002679,14.2800,14.6900,14.1600,14.4200,15.0300,10875185,156616626.2100,3,31.358665,1,-4.058500,0
2012-11-29,sz.002679,14.9000,15.6000,14.5800,14.7500,14.4200,16873841,253144827.3700,3,48.655828,1,2.288500,0
2012-11-30,sz.002679,14.3300,15.5000,14.1500,15.0400,14.7500,14449119,213931803.0100,3,41.664126,1,1.966100,0
2012-12-03,sz.002679,15.0000,16.5400,14.8100,15.7800,15.0400,19457554,310776247.6900,3,56.105980,1,4.920200,0
2012-12-04,sz.002679,15.6000,16.1900,14.9000,16.1400,15.7800,14349529,224705295.6400,3,41.376958,1,2.281400,0
2012-12-05,sz.002679,15.8200,17.6000,15.6500,16.8600,16.1400,16422143,274296955.6600,3,47.353354,1,4.461000,0
2012-12-06,sz.002679,16.6000,17.3500,16.4400,16.5000,16.8600,13345460,225821738.6800,3,38.481719,1,-2.135200,0
2012-12-07,sz.002679,16.3700,18.1500,16.0500,17.7100,16.5000,18082027,310329784.2800,3,52.139640,1,7.333300,0
2012-12-10,sz.002679,17.4300,18.2200,17.1600,17.4000,17.7100,18059938,317857206.2300,3,52.075946,1,-1.750400,0
2012-12-11,sz.002679,17.0800,17.0800,16.3100,16.3200,17.4000,11552168,192787382.0200,3,33.310750,1,-6.206900,0
2012-12-12,sz.002679,16.1500,17.0000,16.1500,16.5800,16.3200,9419305,157196696.3300,3,27.160626,1,1.593100,0
2012-12-13,sz.002679,16.4800,16.8400,16.1600,16.2800,16.5800,7011009,115013243.8200,3,20.216289,1,-1.809400,0
2012-12-14,sz.002679,16.2200,17.2500,16.2200,16.8900,16.2800,11660523,197232735.5800,3,33.623192,1,3.746900,0
2012-12-17,sz.002679,16.9500,17.1200,16.1700,16.4200,16.8900,9440173,155858618.1200,3,27.220799,1,-2.782700,0
2012-12-18,sz.002679,16.3700,17.4800,16.2600,16.7900,16.4200,12440181,210313444.4800,3,35.871341,1,2.253300,0
2012-12-19,sz.002679,16.7800,16.7800,16.2400,16.4400,16.7900,6690909,109757247.9600,3,19.293279,1,-2.084600,0
2012-12-20,sz.002679,16.3000,16.8500,16.2700,16.5200,16.4400,7038184,116794821.1300,3,20.294648,1,0.486600,0
2012-12-21,sz.002679,16.4500,17.4600,16.3900,16.9000,16.5200,10460919,176986110.0000,3,30.164126,1,2.300200,0
2012-12-24,sz.002679,16.8500,17.5000,16.6100,17.4500,16.9000,10533457,179931740.8300,3,30.373290,1,3.254400,0
2012-12-25,sz.002679,17.2700,18.2800,17.2000,17.6500,17.4500,13396512,237447739.2200,3,38.628927,1,1.146100,0
2012-12-26,sz.002679,17.6500,19.2800,17.3000,18.8700,17.6500,16205468,297669026.4200,3,46.728570,1,6.912200,0
2012-12-27,sz.002679,18.5700,18.6700,17.0800,17.1900,18.8700,13064812,233635565.8000,3,37.672468,1,-8.903000,0
2012-12-28,sz.002679,17.1000,17.3900,16.7200,17.2200,17.1900,7298667,124433719.6900,3,21.045753,1,0.174500,0
2012-12-31,sz.002679,17.3000,17.8000,17.2200,17.3300,17.2200,5063918,88427199.0300,3,14.601840,1,0.638800,0
2013-01-04,sz.002679,17.3300,17.3300,17.3300,17.3300,17.3300,0,0.0000,3,,0,0.000000,0
2013-01-07,sz.002679,17.7900,18.4600,17.5100,18.0800,17.3300,9929135,178929889.4000,3,28.630724,1,4.327800,0
2013-01-08,sz.002679,18.0300,18.2000,17.3500,17.6100,18.0800,7568657,133390896.9500,3,21.824270,1,-2.599600,0
2013-01-09,sz.002679,17.3700,17.7500,17.1700,17.3500,17.6100,4884848,85384374.6800,3,14.085490,1,-1.476400,0
2013-01-10,sz.002679,17.3300,17.6500,17.2300,17.5600,17.3500,4230705,73651099.7400,3,12.199265,1,1.210400,0
2013-01-11,sz.002679,17.4400,17.5700,16.2300,16.4900,17.5600,4941473,84389113.1400,3,14.248769,1,-6.093400,0
2013-01-14,sz.002679,16.6500,17.1500,16.5100,17.0900,16.4900,4619395,78166525.3000,3,13.320055,1,3.638600,0
2013-01-15,sz.002679,17.0800,18.2200,17.0100,17.8700,17.0900,10044180,179133452.0100,3,28.962457,1,4.564100,0
2013-01-16,sz.002679,17.8700,17.8700,17.3000,17.6400,17.8700,6219622,109070577.4400,3,17.934319,1,-1.287100,0
2013-01-17,sz.002679,17.5200,18.1900,17.3200,17.6100,17.6400,5571469,99137699.0300,3,16.065366,1,-0.170100,0
2013-01-18,sz.002679,17.5700,18.3000,17.4500,18.0800,17.6100,8055637,144517062.6800,3,23.228480,1,2.668900,0
2013-01-21,sz.002679,18.1000,18.1100,17.5800,17.8500,18.0800,5433123,96628274.5800,3,15.666445,1,-1.272100,0
2013-01-22,sz.002679,17.8400,18.3900,17.6300,17.9600,17.8500,7063489,127687866.1300,3,20.367615,1,0.616200,0
2013-01-23,sz.002679,17.8000,18.4100,16.4000,18.4100,17.9600,10882580,189345676.7900,3,31.379988,1,2.505600,0
2013-01-24,sz.002679,18.4100,18.4300,17.2000,17.2500,18.4100,7699836,137241032.1600,3,22.202526,1,-6.300900,0
2013-01-25,sz.002679,17.0200,17.2400,16.6000,16.6400,17.2500,3683717,62055531.2300,3,10.622021,1,-3.536200,0
2013-01-28,sz.002679,16.6400,16.9700,16.5000,16.8800,16.6400,3006910,50515674.5200,3,8.670444,1,1.442300,0
2013-01-29,sz.002679,16.9000,17.5200,16.9000,17.0900,16.8800,3611453,62194390.1000,3,10.413648,1,1.244100,0
2013-01-30,sz.002679,17.0800,17.2300,16.6600,16.7700,17.0900,3194697,53784829.7700,3,9.211929,1,-1.872400,0
2013-01-31,sz.002679,16.7800,17.8000,16.7800,17.4300,16.7700,6735607,116758351.7700,3,19.422166,1,3.935600,0
2013-02-01,sz.002679,17.2800,17.8300,17.0100,17.4100,17.4300,6362600,110912361.5000,3,18.346597,1,-0.114700,0
2013-02-04,sz.002679,17.2600,17.3900,16.7500,16.8000,17.4100,4275675,72629050.2400,3,12.328936,1,-3.503700,0
2013-02-05,sz.002679,16.6700,16.9600,16.5600,16.9100,16.8000,2532338,42551026.0300,3,7.302013,1,0.654800,0
2013-02-06,sz.002679,16.9100,16.9900,16.8100,16.8800,16.9100,1744395,29479120.9600,3,5.029974,1,-0.177400,0
2013-02-07,sz.002679,16.8800,16.9800,16.7600,16.8700,16.8800,2238257,37779963.8600,3,6.454028,1,-0.059200,0
2013-02-08,sz.002679,16.8800,17.3200,16.8700,17.1100,16.8700,3429474,58892929.3600,3,9.888910,1,1.422600,0
2013-02-18,sz.002679,17.1000,18.4000,17.0800,17.8900,17.1100,8646234,154240062.0400,3,24.931471,1,4.558700,0
2013-02-19,sz.002679,17.7700,18.3200,17.5000,17.7900,17.8900,7566191,135975171.4500,3,21.817160,1,-0.559000,0
2013-02-20,sz.002679,17.7900,18.5500,17.5500,18.4500,17.7900,9558788,175110225.1200,3,27.562826,1,3.709900,0
2013-02-21,sz.002679,18.4500,19.1900,17.9000,17.9600,18.4500,10415822,193755988.8200,3,30.034089,1,-2.655800,0
2013-02-22,sz.002679,17.8000,17.8100,17.3200,17.5000,17.9600,5398966,94598249.4900,3,15.567953,1,-2.561200,0
2013-02-25,sz.002679,17.5200,18.3900,17.5200,18.0800,17.5000,5034300,90708285.8600,3,14.516436,1,3.314300,0
2013-02-26,sz.002679,17.8900,18.0200,17.4100,17.4200,18.0800,4495027,79464269.8400,3,12.961439,1,-3.650400,0
2013-02-27,sz.002679,17.5000,18.0500,17.4800,17.9400,17.4200,4382110,77880823.7400,3,12.635842,1,2.985100,0
2013-02-28,sz.002679,18.0300,19.4500,17.4800,18.9900,17.9400,10141656,187111627.9500,3,29.243529,1,5.852800,0
2013-03-01,sz.002679,18.7500,19.5500,18.6600,19.2900,18.9900,10459468,200634870.7200,3,30.159942,1,1.579800,0
2013-03-04,sz.002679,19.3000,21.0900,19.1300,20.1700,19.2900,13372291,271173632.5000,3,38.559086,1,4.561900,0
2013-03-05,sz.002679,19.6900,20.6800,19.3000,20.3200,20.1700,8481449,169813286.6600,3,24.456312,1,0.743700,0
2013-03-06,sz.002679,20.3100,20.9800,19.8100,20.2700,20.3200,6954386,140389349.2900,3,20.053016,1,-0.246100,0
2013-03-07,sz.002679,20.0000,20.2700,18.9300,19.2000,20.2700,6200471,120431927.9900,3,17.879097,1,-5.278700,0
2013-03-08,sz.002679,19.1000,19.6400,19.0000,19.4100,19.2000,4027241,77915307.9300,3,11.612575,1,1.093800,0
2013-03-11,sz.002679,19.4200,19.9500,19.3500,19.3600,19.4100,3371011,66100568.7500,3,9.720332,1,-0.257600,0
2013-03-12,sz.002679,19.1000,19.2000,17.8100,18.1900,19.3600,5228774,96049603.1700,3,15.077203,1,-6.043400,0
2013-03-13,sz.002679,18.3000,18.4500,17.6900,18.3300,18.1900,3575668,64698012.0800,3,10.310461,1,0.769700,0
2013-03-14,sz.002679,18.2000,18.4300,17.7800,17.7900,18.3300,2972796,53594497.1700,3,8.572076,1,-2.946000,0
2013-03-15,sz.002679,17.6900,17.9800,17.1500,17.3800,17.7900,3877608,68082166.9100,3,11.181107,1,-2.304700,0
2013-03-18,sz.002679,17.2100,17.5400,17.1500,17.3200,17.3800,2317353,40202740.0000,3,6.682102,1,-0.345200,0
2013-03-19,sz.002679,17.2500,17.7300,17.2100,17.5600,17.3200,2386458,41801544.0000,3,6.881367,1,1.385700,0
2013-03-20,sz.002679,17.6800,17.8700,17.3300,17.8600,17.5600,2935487,51913116.0000,3,8.464495,1,1.708400,0
2013-03-21,sz.002679,17.9000,18.8700,17.8800,18.4400,17.8600,4961824,91490136.0000,3,14.307451,1,3.247500,0
2013-03-22,sz.002679,18.3000,18.6500,18.1500,18.4900,18.4400,3294130,60610760.0000,3,9.498645,1,0.271100,0
2013-03-25,sz.002679,18.4900,18.5800,17.9900,18.0100,18.4900,2720721,49428000.0000,3,7.845216,1,-2.596000,0
2013-03-26,sz.002679,17.9300,17.9300,17.2000,17.4300,18.0100,3078179,53675792.0000,3,8.875949,1,-3.220400,0
2013-03-27,sz.002679,17.3800,17.7500,17.2400,17.4100,17.4300,1980412,34656636.0000,3,5.710531,1,-0.114700,0
2013-03-28,sz.002679,17.4500,17.4700,16.6000,16.8500,17.4100,2204069,37413852.0000,3,6.355447,1,-3.216500,0
2013-03-29,sz.002679,16.8000,17.1300,16.5000,16.5900,16.8500,1803551,30279672.0000,3,5.200551,1,-1.543000,0
2013-04-01,sz.002679,16.2600,16.2600,15.2500,15.6400,16.5900,4098357,63948980.0000,3,11.817638,1,-5.726300,0
2013-04-02,sz.002679,15.6000,15.7200,15.3900,15.4100,15.6400,2343273,36374860.0000,3,6.756843,1,-1.470600,0
2013-04-03,sz.002679,15.4100,15.6300,15.0100,15.1700,15.4100,1856639,28587654.0000,3,5.353630,1,-1.557400,0
2013-04-08,sz.002679,14.7600,14.9500,14.2200,14.9400,15.1700,2138660,31240132.0000,3,6.166840,1,-1.516200,0
2013-04-09,sz.002679,14.9800,15.6000,14.8000,15.5800,14.9400,2817150,43118132.0000,3,8.123270,1,4.283800,0
2013-04-10,sz.002679,15.5800,15.5800,15.1000,15.4200,15.5800,1852198,28440338.0000,3,5.340825,1,-1.027000,0
2013-04-11,sz.002679,15.5500,16.5000,15.3900,15.6900,15.4200,3487492,55729544.0000,3,10.056205,1,1.751000,0
2013-04-12,sz.002679,15.5000,15.6000,15.1100,15.1400,15.6900,1950358,29850676.0000,3,5.623870,1,-3.505413,0
2013-04-15,sz.002679,15.1700,15.2400,14.3100,14.7800,15.1400,1513127,22544004.0000,3,4.363111,1,-2.377800,0
2013-04-16,sz.002679,14.5200,14.9700,14.5200,14.9300,14.7800,1422706,21069708.0000,3,4.102382,1,1.014889,0
2013-04-17,sz.002679,14.9000,15.0900,14.7500,14.9900,14.9300,1402164,20908668.0000,3,4.043149,1,0.401900,0
2013-04-18,sz.002679,14.8500,15.6800,14.7500,15.5500,14.9900,3048449,46623656.0000,3,8.790222,1,3.735800,0
