date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-07-25,sz.002867,27.7800,27.8500,27.5300,27.6400,27.8600,1769136,48960642.0000,3,2.302064,1,-0.789667,0
2017-07-26,sz.002867,27.5900,27.7600,27.3200,27.3700,27.6400,2091402,57527753.0000,3,2.721408,1,-0.976840,0
2017-07-27,sz.002867,27.3900,28.1500,27.3400,28.1200,27.3700,3911300,108958815.0000,3,5.089525,1,2.740227,0
2017-07-28,sz.002867,28.1000,28.1000,27.8000,27.8300,28.1200,1832465,51132565.0000,3,2.384470,1,-1.031298,0
2017-07-31,sz.002867,27.8100,28.1500,27.8100,27.9400,27.8300,1758085,49206505.0000,3,2.287684,1,0.395259,0
2017-08-01,sz.002867,27.8700,28.2000,27.6900,28.1300,27.9400,3021259,84429787.0000,3,3.931372,1,0.680024,0
2017-08-02,sz.002867,28.0200,28.1800,27.5000,27.5200,28.1300,2624734,72915265.0000,3,3.415399,1,-2.168499,0
2017-08-03,sz.002867,27.5400,27.8600,27.4800,27.5700,27.5200,1801032,49793841.0000,3,2.343568,1,0.181683,0
2017-08-04,sz.002867,27.6700,27.8000,27.5000,27.5900,27.5700,2061144,57006911.0000,3,2.682035,1,0.072544,0
2017-08-07,sz.002867,27.5100,27.7600,27.4400,27.7400,27.5900,1726267,47780802.0000,3,2.246281,1,0.543674,0
2017-08-08,sz.002867,27.7400,27.7400,27.5100,27.6300,27.7400,1753718,48425177.0000,3,2.282001,1,-0.396541,0
2017-08-09,sz.002867,27.5900,27.7300,27.5300,27.6300,27.6300,1786894,49422810.0000,3,2.325171,1,0.000000,0
2017-08-10,sz.002867,27.7100,27.9600,27.5100,27.6700,27.6300,2364140,65666835.0000,3,3.076304,1,0.144773,0
2017-08-11,sz.002867,27.6600,28.6600,27.5100,28.0300,27.6700,5754629,162166792.0000,3,7.488131,1,1.301050,0
2017-08-14,sz.002867,27.8200,28.2000,27.7700,28.1800,28.0300,3141129,88085851.0000,3,4.087351,1,0.535140,0
2017-08-15,sz.002867,28.1700,28.1700,27.9300,28.1200,28.1800,2532503,71000128.0000,3,3.295385,1,-0.212915,0
2017-08-16,sz.002867,28.0800,28.3300,28.0100,28.2800,28.1200,3161067,89183972.0000,3,4.113295,1,0.568990,0
2017-08-17,sz.002867,28.3400,28.4300,28.2000,28.4200,28.2800,2895714,82019107.0000,3,3.768008,1,0.495047,0
2017-08-18,sz.002867,28.2700,28.4300,28.0900,28.1000,28.4200,2251638,63560026.0000,3,2.929913,1,-1.125967,0
2017-08-21,sz.002867,28.2400,28.4000,28.0800,28.3200,28.1000,2100770,59320838.0000,3,2.733598,1,0.782916,0
2017-08-22,sz.002867,28.3300,28.6600,28.2000,28.5000,28.3200,3049653,86803669.0000,3,3.968319,1,0.635594,0
2017-08-23,sz.002867,28.5500,28.5600,28.1000,28.2400,28.5000,2205775,62384156.0000,3,2.870234,1,-0.912281,0
2017-08-24,sz.002867,28.1800,28.2900,27.8700,27.9000,28.2400,2566441,72090945.0000,3,3.339546,1,-1.203966,0
2017-08-25,sz.002867,27.9200,28.3400,27.9000,28.2900,27.9000,2700494,76095883.0000,3,3.513980,1,1.397854,0
2017-08-28,sz.002867,28.4200,29.6400,28.3900,29.2000,28.2900,6978305,201978004.0000,3,9.080423,1,3.216684,0
2017-08-29,sz.002867,29.3600,29.7800,29.0400,29.4900,29.2000,7114956,209285793.0000,3,9.258238,1,0.993147,0
2017-08-30,sz.002867,29.5900,29.5900,28.9000,29.0000,29.4900,4369571,127483444.0000,3,5.685844,1,-1.661579,0
2017-08-31,sz.002867,29.0100,29.6500,28.9200,29.4500,29.0000,4619265,135446366.0000,3,6.010755,1,1.551727,0
2017-09-01,sz.002867,29.6500,29.6600,29.2100,29.4400,29.4500,3574774,105090502.0000,3,4.651625,1,-0.033957,0
2017-09-04,sz.002867,29.4800,29.6300,29.2200,29.2700,29.4400,2974316,87270923.0000,3,3.870288,1,-0.577446,0
2017-09-05,sz.002867,29.2800,29.4300,29.0700,29.1500,29.2700,2425249,70709163.0000,3,3.155822,1,-0.409979,0
2017-09-06,sz.002867,29.2000,29.2900,28.9100,28.9900,29.1500,2559664,74345117.0000,3,3.330727,1,-0.548885,0
2017-09-07,sz.002867,28.9300,29.1700,28.8400,28.9100,28.9900,2643588,76670980.0000,3,3.439932,1,-0.275957,0
2017-09-08,sz.002867,29.0400,29.2800,28.8700,29.0400,28.9100,2813622,81928622.0000,3,3.661187,1,0.449675,0
2017-09-11,sz.002867,29.0900,29.4700,28.9300,29.4600,29.0400,3725886,109040399.0000,3,4.848258,1,1.446275,0
2017-09-12,sz.002867,29.4400,29.4400,28.9500,29.0000,29.4600,3323362,96920052.7000,3,4.324479,1,-1.561436,0
2017-09-13,sz.002867,28.9500,29.2500,28.9000,29.2000,29.0000,1682324,48956124.4600,3,2.189101,1,0.689658,0
2017-09-14,sz.002867,29.1700,29.4500,29.0900,29.1600,29.2000,2795264,81908546.0700,3,3.637299,1,-0.136989,0
2017-09-15,sz.002867,29.1200,29.1300,28.7200,28.7800,29.1600,2421346,69838274.0000,3,3.150743,1,-1.303152,0
2017-09-18,sz.002867,28.7800,28.8900,28.7100,28.8200,28.7800,1344547,38711916.1300,3,1.749573,1,0.138982,0
2017-09-19,sz.002867,28.8200,28.8800,28.5500,28.6000,28.8200,2039205,58581177.7200,3,2.653487,1,-0.763356,0
2017-09-20,sz.002867,28.5800,28.8100,28.5600,28.7600,28.6000,1512056,43384187.2000,3,1.967542,1,0.559440,0
2017-09-21,sz.002867,28.7200,29.1100,28.7000,28.8100,28.7600,2451050,70846186.6400,3,3.189395,1,0.173850,0
2017-09-22,sz.002867,28.7300,28.7500,28.5100,28.6000,28.8100,1945998,55624628.8800,3,2.532203,1,-0.728910,0
2017-09-25,sz.002867,28.6000,28.9400,28.5200,28.5600,28.6000,1950115,56025076.8000,3,2.537560,1,-0.139863,0
2017-09-26,sz.002867,28.6300,28.7200,28.1600,28.2800,28.5600,2119910,60362174.3800,3,2.758504,1,-0.980388,0
2017-09-27,sz.002867,28.2500,28.4500,28.1600,28.3500,28.2800,1178030,33404643.9800,3,1.532895,1,0.247524,0
2017-09-28,sz.002867,28.4000,28.4000,28.2000,28.2100,28.3500,1378715,39004248.9100,3,1.794034,1,-0.493832,0
2017-09-29,sz.002867,28.2600,28.4900,28.2300,28.4000,28.2100,1275631,36185769.4000,3,1.659897,1,0.673522,0
2017-10-09,sz.002867,28.5700,28.6700,28.4100,28.5000,28.4000,1856410,53004572.9500,3,2.415628,1,0.352114,0
2017-10-10,sz.002867,28.5200,28.9600,28.4800,28.9400,28.5000,2171200,62439603.6300,3,2.825244,1,1.543862,0
2017-10-11,sz.002867,28.9900,28.9900,28.6000,28.6600,28.9400,2049430,58967864.7400,3,2.666792,1,-0.967521,0
2017-10-12,sz.002867,28.7100,28.7900,28.4400,28.5700,28.6600,1484496,42481850.9000,3,1.931680,1,-0.314027,0
2017-10-13,sz.002867,28.6200,29.1200,28.5200,29.0200,28.5700,3022204,87387114.4600,3,3.932601,1,1.575081,0
2017-10-16,sz.002867,29.0100,29.0400,28.3600,28.4400,29.0200,2443379,70003117.3800,3,3.179413,1,-1.998621,0
2017-10-17,sz.002867,28.4000,28.9800,28.2200,28.9100,28.4400,2921073,83769208.2200,3,3.801006,1,1.652599,0
2017-10-18,sz.002867,28.8700,28.9700,28.4200,28.4900,28.9100,2151506,61844006.1600,3,2.799617,1,-1.452785,0
2017-10-19,sz.002867,28.4200,28.6000,28.1800,28.2500,28.4900,1863118,52723002.9800,3,2.424357,1,-0.842400,0
2017-10-20,sz.002867,28.2600,28.4000,28.1800,28.3700,28.2500,1019577,28867812.3700,3,1.326710,1,0.424782,0
2017-10-23,sz.002867,28.3500,28.5300,28.2500,28.4800,28.3700,1249254,35489107.9200,3,1.625574,1,0.387729,0
2017-10-24,sz.002867,28.5100,28.5100,28.2000,28.3300,28.4800,1223926,34673532.0500,3,1.592617,1,-0.526684,0
2017-10-25,sz.002867,28.2800,28.7700,28.2700,28.7700,28.3300,2570395,73497628.8800,3,3.344691,1,1.553126,0
2017-10-26,sz.002867,28.8000,28.8800,28.6600,28.8300,28.7700,2366185,68038392.8900,3,3.078966,1,0.208549,0
2017-10-27,sz.002867,29.1000,30.5900,29.1000,30.2700,28.8300,15665265,473537416.5300,3,20.384209,1,4.994799,0
2017-10-30,sz.002867,29.8300,31.8700,29.7500,31.1900,30.2700,14901252,459008346.3000,3,19.390048,1,3.039313,0
2017-10-31,sz.002867,30.9000,31.2900,30.6100,31.2000,31.1900,7517978,232626673.3100,3,9.782665,1,0.032062,0
2017-11-01,sz.002867,31.2000,31.6600,30.6800,30.8900,31.2000,6260166,194396274.2900,3,8.145954,1,-0.993594,0
2017-11-02,sz.002867,30.7100,30.9400,30.0100,30.3100,30.8900,6040138,183285666.0500,3,7.859646,1,-1.877630,0
2017-11-03,sz.002867,30.1700,30.5200,29.6800,30.0800,30.3100,5107413,153875384.4600,3,6.645951,1,-0.758824,0
2017-11-06,sz.002867,30.0800,30.5300,29.9600,30.3900,30.0800,3933231,119244988.4100,3,5.118062,1,1.030583,0
2017-11-07,sz.002867,30.4000,30.4000,29.4100,29.7800,30.3900,6115822,181815996.6100,3,7.958129,1,-2.007235,0
2017-11-08,sz.002867,29.7200,30.0800,29.6000,29.9400,29.7800,3815999,113905816.9700,3,4.965516,1,0.537273,0
2017-11-09,sz.002867,29.9900,29.9900,29.4600,29.8400,29.9400,3279964,97379043.7000,3,4.268008,1,-0.334003,0
2017-11-10,sz.002867,29.8700,30.9300,29.6300,30.7500,29.8400,6897013,210377139.7500,3,8.974643,1,3.049597,0
2017-11-13,sz.002867,30.8100,30.9800,30.3100,30.5900,30.7500,4159895,127203202.9000,3,5.413006,1,-0.520325,0
2017-11-14,sz.002867,30.6600,30.8500,30.1300,30.1300,30.5900,4370522,133194770.4700,3,5.687081,1,-1.503763,0
2017-11-15,sz.002867,30.0100,30.4800,29.7100,29.9000,30.1300,3404888,102132185.8700,3,4.430563,1,-0.763357,0
2017-11-16,sz.002867,29.7300,30.2000,29.6000,30.0800,29.9000,2378681,71041653.3400,3,3.095226,1,0.602008,0
2017-11-17,sz.002867,30.0600,30.2200,27.7500,28.0000,30.0800,5035224,145628895.3300,3,6.552016,1,-6.914894,0
2017-11-20,sz.002867,27.9000,28.1000,25.5300,27.9900,28.0000,2525272,69318303.6300,3,3.285975,1,-0.035715,0
2017-11-21,sz.002867,27.8900,28.2400,27.4300,27.6100,27.9900,2069018,57402546.7700,3,2.692281,1,-1.357625,0
2017-11-22,sz.002867,27.5000,28.2500,27.4500,27.7300,27.6100,2329205,65019548.9400,3,3.030846,1,0.434621,0
2017-11-23,sz.002867,28.2300,28.4700,27.6000,27.6000,27.7300,2203799,61835036.7900,3,2.867663,1,-0.468803,0
2017-11-24,sz.002867,27.1100,27.8800,27.1000,27.4500,27.6000,1096901,30238742.7700,3,1.427327,1,-0.543477,0
2017-11-27,sz.002867,27.1500,27.6500,27.1000,27.2500,27.4500,992501,27180935.3600,3,1.291478,1,-0.728600,0
2017-11-28,sz.002867,27.3300,27.7600,27.3300,27.7200,27.2500,1124318,31006204.7400,3,1.463003,1,1.724768,0
2017-11-29,sz.002867,27.7600,27.8500,27.3600,27.5300,27.7200,1034648,28504987.6800,3,1.346321,1,-0.685421,0
2017-11-30,sz.002867,27.5300,27.8400,27.4000,27.6000,27.5300,1247746,34522010.9000,3,1.623612,1,0.254267,0
2017-12-01,sz.002867,27.5600,27.8600,27.5200,27.7900,27.6000,807699,22380542.2800,3,1.051007,1,0.688408,0
2017-12-04,sz.002867,27.7600,27.8900,26.7800,26.8500,27.7900,1558207,42607377.2600,3,2.027595,1,-3.382514,0
2017-12-05,sz.002867,26.9600,26.9700,25.8000,26.0000,26.8500,1981664,52164196.2000,3,2.578613,1,-3.165737,0
2017-12-06,sz.002867,26.0000,26.3900,25.8900,26.3900,26.0000,979400,25588753.0000,3,1.274431,1,1.499998,0
2017-12-07,sz.002867,26.3000,26.5700,26.2500,26.3000,26.3900,777688,20507947.4100,3,1.011956,1,-0.341039,0
2017-12-08,sz.002867,26.4100,26.8000,26.2500,26.6800,26.3000,1084124,28823504.0400,3,1.410701,1,1.444871,0
2017-12-11,sz.002867,26.8500,27.0800,26.7000,26.9500,26.6800,891242,23976486.8100,3,1.159716,1,1.011996,0
2017-12-12,sz.002867,27.0900,27.0900,26.6100,26.6100,26.9500,864467,23221843.6500,3,1.124876,1,-1.261596,0
2017-12-13,sz.002867,26.6100,27.1600,26.4300,27.1200,26.6100,1477500,39799898.0000,3,1.922576,1,1.916574,0
2017-12-14,sz.002867,27.1300,27.1900,26.8000,26.9600,27.1200,901141,24301999.0300,3,1.172597,1,-0.589977,0
2017-12-15,sz.002867,27.0600,27.4900,27.0000,27.3200,26.9600,1779463,48638663.8400,3,2.315502,1,1.335314,0
2017-12-18,sz.002867,27.3300,27.3900,27.0800,27.2300,27.3200,760256,20711817.8700,3,0.989273,1,-0.329430,0
2017-12-19,sz.002867,27.3000,27.4900,27.1900,27.2700,27.2300,620197,16930327.2800,3,0.807023,1,0.146900,0
2017-12-20,sz.002867,27.4000,27.4000,26.6300,26.6300,27.2700,901190,24253346.1800,3,1.172661,1,-2.346906,0
2017-12-21,sz.002867,26.6000,27.3500,26.6000,27.1400,26.6300,1159907,31358692.6400,3,1.509313,1,1.915134,0
2017-12-22,sz.002867,27.3800,27.3800,26.8800,26.9200,27.1400,604410,16367218.7800,3,0.786480,1,-0.810609,0
2017-12-25,sz.002867,27.2500,27.2500,26.7100,26.8000,26.9200,808437,21738623.6300,3,1.051967,1,-0.445768,0
2017-12-26,sz.002867,26.7200,27.7000,26.7200,27.4400,26.8000,1477574,40374983.9300,3,1.922673,1,2.388065,0
2017-12-27,sz.002867,27.3600,27.7600,27.2900,27.3300,27.4400,1489879,41021170.1500,3,1.938684,1,-0.400877,0
2017-12-28,sz.002867,27.2300,27.8400,27.2100,27.7000,27.3300,1674955,46332390.5700,3,2.179512,1,1.353827,0
2017-12-29,sz.002867,27.5200,27.7900,27.5200,27.7500,27.7000,1000039,27701650.7300,3,1.301287,1,0.180503,0
2018-01-02,sz.002867,27.7600,27.9700,27.5500,27.9200,27.7500,989463,27565192.3500,3,1.287525,1,0.612613,0
2018-01-03,sz.002867,27.8800,28.1900,27.7600,27.9700,27.9200,1486041,41657030.0400,3,1.933690,1,0.179080,0
2018-01-04,sz.002867,27.8700,27.9800,27.7300,27.9200,27.9700,1049943,29201958.7700,3,1.366224,1,-0.178760,0
2018-01-05,sz.002867,27.9200,28.8400,27.9000,28.5200,27.9200,2279187,64934501.0500,3,2.965761,1,2.148998,0
2018-01-08,sz.002867,28.5000,28.9500,28.3200,28.8300,28.5200,1467255,41975784.8000,3,1.909245,1,1.086955,0
2018-01-09,sz.002867,28.8000,28.9300,28.6000,28.6800,28.8300,1391585,40007651.7800,3,1.810781,1,-0.520290,0
2018-01-10,sz.002867,28.6000,28.8900,28.1500,28.3800,28.6800,1281282,36558219.5000,3,1.667250,1,-1.046029,0
2018-01-11,sz.002867,28.2600,29.7800,28.2600,29.4700,28.3800,3163036,92955580.9500,3,4.115857,1,3.840734,0
2018-01-12,sz.002867,29.4700,29.6800,29.0300,29.1700,29.4700,1112833,32606484.2200,3,1.448059,1,-1.017982,0
2018-01-15,sz.002867,29.2000,29.5600,28.7300,28.8500,29.1700,1305202,37864290.4200,3,1.698376,1,-1.097016,0
2018-01-16,sz.002867,28.8000,29.0700,28.4300,29.0300,28.8500,1280541,36896930.9000,3,1.666286,1,0.623918,0
2018-01-17,sz.002867,28.8900,29.0200,28.3800,28.7300,29.0300,1354530,38838691.3800,3,1.762563,1,-1.033418,0
2018-01-18,sz.002867,28.5300,28.6800,28.4000,28.5000,28.7300,951479,27143651.4800,3,1.238099,1,-0.800555,0
2018-01-19,sz.002867,28.4000,28.9600,28.3000,28.3300,28.5000,927799,26510024.7500,3,1.207286,1,-0.596491,0
2018-01-22,sz.002867,28.2800,28.4000,27.7700,27.9900,28.3300,1918526,53586102.8000,3,2.496455,1,-1.200142,0
2018-01-23,sz.002867,27.9700,28.1400,27.8100,28.0300,27.9900,1251610,34994880.3800,3,1.628640,1,0.142911,0
2018-01-24,sz.002867,28.0200,28.5300,27.9100,28.3500,28.0300,1309664,37090372.2600,3,1.704182,1,1.141633,0
2018-01-25,sz.002867,28.4500,29.0500,28.4500,28.5700,28.3500,1638930,47176159.8800,3,2.132635,1,0.776012,0
2018-01-26,sz.002867,28.3400,28.7100,28.3400,28.6900,28.5700,900751,25726390.1400,3,1.172090,1,0.420024,0
2018-01-29,sz.002867,28.7000,28.8000,27.4000,27.4600,28.6900,2119429,59278724.1700,3,2.757878,1,-4.287213,0
2018-01-30,sz.002867,27.4000,27.7000,27.1700,27.3300,27.4600,907124,24867821.4000,3,1.180383,1,-0.473413,0
2018-01-31,sz.002867,27.3800,27.5300,26.8800,26.8800,27.3300,1123085,30510220.5000,3,1.461399,1,-1.646545,0
2018-02-01,sz.002867,27.0000,27.4000,26.5800,26.8800,26.8800,1407478,37981612.3600,3,1.831461,1,0.000000,0
2018-02-02,sz.002867,26.6700,26.8500,25.9000,26.7300,26.8800,1131579,29975765.5700,3,1.472452,1,-0.558034,0
2018-02-05,sz.002867,26.7100,26.7600,26.1300,26.3200,26.7300,723523,19077671.4400,3,0.941474,1,-1.533857,0
2018-02-06,sz.002867,26.2900,26.9800,25.6900,25.8000,26.3200,1759390,46217799.2600,3,2.289382,1,-1.975686,0
2018-02-07,sz.002867,26.0000,26.4000,25.6200,26.1100,25.8000,1169091,30459712.3700,3,1.521264,1,1.201556,0
2018-02-08,sz.002867,25.5300,26.3000,25.5300,26.2400,26.1100,608030,15901901.3200,3,0.791191,1,0.497890,0
2018-02-09,sz.002867,25.8000,26.7800,25.7100,26.0000,26.2400,1554740,40792473.0300,3,2.023084,1,-0.914633,0
2018-02-12,sz.002867,26.2100,26.6500,26.1400,26.5300,26.0000,635136,16784171.0800,3,0.826462,1,2.038464,0
2018-02-13,sz.002867,26.6800,26.9000,26.3900,26.4600,26.5300,735124,19609337.7200,3,0.956570,1,-0.263858,0
2018-02-14,sz.002867,26.6500,26.8800,26.4400,26.8000,26.4600,583944,15606938.7300,3,0.759849,1,1.284959,0
2018-02-22,sz.002867,26.6100,27.2800,26.6100,26.9900,26.8000,487821,13145136.2200,3,0.634770,1,0.708957,0
2018-02-23,sz.002867,27.0000,27.1000,26.8600,26.9300,26.9900,618912,16704079.1600,3,0.805351,1,-0.222303,0
2018-02-26,sz.002867,27.1000,27.1500,26.7600,27.0800,26.9300,1433918,38764237.0600,3,1.865866,1,0.556998,0
2018-02-27,sz.002867,28.6000,29.7900,28.6000,29.7900,27.0800,4359079,129244388.8800,3,5.672191,1,10.007390,0
2018-02-28,sz.002867,30.2000,31.5500,30.2000,30.9700,29.7900,13571762,420657196.9400,3,17.660068,1,3.961055,0
2018-03-01,sz.002867,30.5000,31.2200,30.2000,30.9800,30.9700,4861525,150170193.7700,3,6.325992,1,0.032290,0
2018-03-02,sz.002867,30.7800,31.4700,30.6000,30.6000,30.9800,3649136,113242294.1700,3,4.748388,1,-1.226595,0
2018-03-05,sz.002867,30.6800,32.6000,30.6800,32.2600,30.6000,5632270,178766229.3100,3,7.328913,1,5.424830,0
2018-03-06,sz.002867,32.4600,33.1700,31.9200,32.1200,32.2600,4513194,146664639.2500,3,5.872731,1,-0.433972,0
2018-03-07,sz.002867,31.9500,32.9600,31.9500,32.7500,32.1200,3160964,103272520.9400,3,4.113161,1,1.961398,0
2018-03-08,sz.002867,32.4800,32.9000,32.1500,32.6500,32.7500,1855829,60220197.9600,3,2.414872,1,-0.305339,0
