date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-03,sz.002109,10.3800,10.5600,10.2900,10.5400,10.2800,5906579,61923937.2100,3,2.926940,1,2.529200,0
2010-03-04,sz.002109,10.5600,10.7900,10.1300,10.1600,10.5400,8485716,88909400.6600,3,4.205003,1,-3.605300,0
2010-03-05,sz.002109,10.2000,10.3300,10.0600,10.1600,10.1600,3210913,32748352.7900,3,1.591133,1,0.000000,0
2010-03-08,sz.002109,10.1600,10.5800,10.1600,10.4800,10.1600,3943365,40896386.5800,3,1.954091,1,3.149600,0
2010-03-09,sz.002109,10.6000,10.8200,10.4300,10.5000,10.4800,8416491,89465752.1600,3,4.170700,1,0.190800,0
2010-03-10,sz.002109,10.4500,10.4500,10.1600,10.2000,10.5000,5190688,53224597.3400,3,2.572188,1,-2.857100,0
2010-03-11,sz.002109,10.2000,10.2900,10.0000,10.2500,10.2000,4879178,49362945.9700,3,2.417823,1,0.490200,0
2010-03-12,sz.002109,10.2600,10.4000,10.1000,10.1400,10.2500,3022899,30957531.1300,3,1.497964,1,-1.073200,0
2010-03-15,sz.002109,10.1400,10.1400,9.8100,9.8900,10.1400,3785260,37614311.5900,3,1.875744,1,-2.465500,0
2010-03-16,sz.002109,9.8100,9.9900,9.6500,9.8600,9.8900,3509338,34340951.0900,3,1.739014,1,-0.303300,0
2010-03-17,sz.002109,9.9000,10.1500,9.8600,10.1400,9.8600,4011810,40224267.2800,3,1.988008,1,2.839800,0
2010-03-18,sz.002109,10.1400,10.2500,10.0500,10.1600,10.1400,3396840,34476312.8700,3,1.683267,1,0.197200,0
2010-03-19,sz.002109,10.1600,10.3300,10.1200,10.3100,10.1600,3763124,38513159.0800,3,1.864775,1,1.476400,0
2010-03-22,sz.002109,10.3300,10.4500,10.2500,10.4100,10.3100,5920847,61347724.9600,3,2.934011,1,0.969900,0
2010-03-23,sz.002109,10.4200,10.4800,10.1800,10.1900,10.4100,5365503,55299112.4900,3,2.658816,1,-2.113400,0
2010-03-24,sz.002109,10.2100,10.3900,10.2100,10.2900,10.1900,4770622,49115594.7900,3,2.364029,1,0.981400,0
2010-03-25,sz.002109,10.3400,10.3400,10.0800,10.1000,10.2900,3824602,38920590.0200,3,1.895240,1,-1.846500,0
2010-03-26,sz.002109,10.1000,10.8000,10.0000,10.7000,10.1000,10352726,107822334.2600,3,5.130180,1,5.940600,0
2010-03-29,sz.002109,10.5800,11.3800,10.5300,11.2200,10.7000,26977871,298773067.2700,3,13.368588,1,4.859800,0
2010-03-30,sz.002109,11.2200,11.2200,11.2200,11.2200,11.2200,0,0.0000,3,,0,0.000000,0
2010-03-31,sz.002109,11.2000,11.2100,10.8900,11.0900,11.2200,13517145,148753469.5700,3,6.698273,1,-1.158600,0
2010-04-01,sz.002109,11.0600,11.2500,10.9600,11.2500,11.0900,10075645,111961099.5700,3,4.992875,1,1.442700,0
2010-04-02,sz.002109,11.2000,11.3000,11.0800,11.2900,11.2500,6704926,75083440.6700,3,3.322552,1,0.355600,0
2010-04-06,sz.002109,11.3000,11.3600,11.0300,11.2500,11.2900,10028115,111894233.7400,3,4.969322,1,-0.354300,0
2010-04-07,sz.002109,11.2500,11.5100,11.0800,11.5000,11.2500,13217897,149405173.4500,3,6.549984,1,2.222200,0
2010-04-08,sz.002109,11.5000,11.6000,11.4000,11.4300,11.5000,10211704,117418701.9200,3,5.060298,1,-0.608700,0
2010-04-09,sz.002109,11.4700,11.8000,11.4300,11.6400,11.4300,11963318,138984255.5000,3,5.928291,1,1.837300,0
2010-04-12,sz.002109,11.6200,11.6300,11.3000,11.5000,11.5500,9602652,110488551.1800,3,4.758489,1,-0.432900,0
2010-04-13,sz.002109,11.5400,11.5700,10.9000,11.2400,11.5000,12330347,138786992.1700,3,6.110168,1,-2.260900,0
2010-04-14,sz.002109,11.1700,11.5400,11.1500,11.4400,11.2400,9896398,112821555.7200,3,4.904051,1,1.779400,0
2010-04-15,sz.002109,11.4500,11.8200,11.3000,11.5900,11.4400,20640810,240798159.7100,3,10.228327,1,1.311200,0
2010-04-16,sz.002109,11.6700,11.7200,11.2800,11.5900,11.5900,10082394,116194621.7700,3,4.996220,1,0.000000,0
2010-04-19,sz.002109,11.4100,11.5000,11.0000,11.0000,11.5900,8274733,93009653.8600,3,4.100453,1,-5.090600,0
2010-04-20,sz.002109,10.9500,11.3700,10.9100,11.3200,11.0000,11190407,124619374.2500,3,5.545283,1,2.909100,0
2010-04-21,sz.002109,11.3200,11.6800,11.2200,11.6200,11.3200,12852024,148375126.6500,3,6.368679,1,2.650200,0
2010-04-22,sz.002109,11.6300,12.2500,11.5200,12.0800,11.6200,25985487,310979675.3200,3,12.876823,1,3.958700,0
2010-04-23,sz.002109,11.9300,12.0800,11.7200,11.8000,12.0800,10586367,125938112.6600,3,5.245958,1,-2.317900,0
2010-04-26,sz.002109,11.8200,12.2400,11.7100,11.9900,11.8000,10387549,124687222.3700,3,5.147436,1,1.610200,0
2010-04-27,sz.002109,11.9400,11.9800,11.0500,11.5000,11.9900,10216174,118360569.5400,3,5.062513,1,-4.086700,0
2010-04-28,sz.002109,11.3600,11.4700,11.1600,11.3000,11.5000,5780984,65632628.5100,3,2.864703,1,-1.739100,0
2010-04-29,sz.002109,11.3800,11.7000,11.0800,11.1100,11.3000,6444174,73933909.5100,3,3.193340,1,-1.681400,0
2010-04-30,sz.002109,11.0500,11.1800,10.1500,10.5000,11.1100,8301945,87603420.8100,3,4.113938,1,-5.490500,0
2010-05-04,sz.002109,10.3300,10.7700,10.1000,10.5900,10.5000,3875294,40795905.3500,3,1.920359,1,0.857100,0
2010-05-05,sz.002109,10.5000,11.1400,10.3800,11.0200,10.5900,5791708,62889162.0300,3,2.870017,1,4.060400,0
2010-05-06,sz.002109,10.9600,11.3600,10.6800,10.6800,11.0200,7908469,88055694.5300,3,3.918955,1,-3.085300,0
2010-05-07,sz.002109,10.3800,11.0500,10.3300,10.7000,10.6800,4805162,51944869.0500,3,2.381145,1,0.187300,0
2010-05-10,sz.002109,10.6600,10.9000,10.2200,10.4100,10.7000,4772816,50299067.6700,3,2.365117,1,-2.710300,0
2010-05-11,sz.002109,10.6900,10.8300,10.3700,10.4100,10.4100,7226379,76584741.3200,3,3.580953,1,0.000000,0
2010-05-12,sz.002109,10.3600,10.4800,9.3700,9.4100,10.4100,7164434,70267007.0200,3,3.550257,1,-9.606100,0
2010-05-13,sz.002109,9.4100,9.7900,9.4100,9.7700,9.4100,5486490,52785522.1000,3,2.718770,1,3.825700,0
2010-05-14,sz.002109,9.6800,10.1400,9.6600,10.0100,9.7700,4970001,49492355.2100,3,2.462829,1,2.456500,0
2010-05-17,sz.002109,9.8000,10.0200,9.4800,9.5300,10.0100,4824561,46978911.1100,3,2.390758,1,-4.795200,0
2010-05-18,sz.002109,9.4900,9.8400,9.4200,9.7900,9.5300,5689812,54870116.6000,3,2.819524,1,2.728200,0
2010-05-19,sz.002109,9.6900,10.2500,9.6500,10.2100,9.7900,11906653,119116229.0700,3,5.900211,1,4.290100,0
2010-05-20,sz.002109,10.0900,10.2700,9.7600,9.8100,10.2100,7861271,78854649.8400,3,3.895567,1,-3.917700,0
2010-05-21,sz.002109,9.4200,10.1000,9.4200,9.9700,9.8100,4665157,45738717.8900,3,2.311767,1,1.631000,0
2010-05-24,sz.002109,10.1100,10.5300,10.1000,10.4400,9.9700,7490895,77490357.3300,3,3.712031,1,4.714100,0
2010-05-25,sz.002109,10.4400,10.4400,10.4400,10.4400,10.4400,0,0.0000,3,,0,0.000000,0
2010-05-26,sz.002109,10.2200,10.4000,10.0400,10.1400,10.4400,5138261,52356012.6000,3,2.546209,1,-2.873600,0
2010-05-27,sz.002109,10.0900,10.5000,10.0900,10.3800,10.1400,4624867,47774154.0500,3,2.291802,1,2.366900,0
2010-05-28,sz.002109,10.4800,10.6500,10.2800,10.4000,10.3800,5540955,57962504.3700,3,2.745759,1,0.192700,0
2010-05-31,sz.002109,10.3200,10.4300,9.8000,9.8000,10.4000,5011621,50881923.7800,3,2.483454,1,-5.769200,0
2010-06-01,sz.002109,9.5600,9.8600,8.9200,9.2500,9.8000,9342891,86784692.2800,3,4.629767,1,-5.612200,0
2010-06-02,sz.002109,9.1500,9.3700,9.0200,9.3500,9.2500,3282918,30247747.3200,3,1.626814,1,1.081100,0
2010-06-03,sz.002109,9.4000,9.6100,9.2800,9.2800,9.3500,6120815,58089537.0100,3,3.033103,1,-0.748700,0
2010-06-04,sz.002109,9.2500,9.4300,9.1100,9.3000,9.2800,2664159,24768108.7300,3,1.320195,1,0.215500,0
2010-06-07,sz.002109,9.1500,9.1900,8.7500,8.8100,9.3000,6474841,57622947.4900,3,3.208536,1,-5.268800,0
2010-06-08,sz.002109,8.8500,9.0200,8.8200,8.9700,8.8100,5270065,47078558.2200,3,2.611523,1,1.816100,0
2010-06-09,sz.002109,9.0100,9.2000,8.9300,9.1800,8.9700,5445089,49331487.3200,3,2.698254,1,2.341137,0
2010-06-10,sz.002109,9.1500,9.2700,9.1000,9.1900,9.1800,4663374,42827216.5400,3,2.310884,1,0.108900,0
2010-06-11,sz.002109,9.2100,9.2800,9.0600,9.1600,9.1900,3537725,32397738.5900,3,1.753081,1,-0.326400,0
2010-06-17,sz.002109,9.2400,9.2800,9.1300,9.1300,9.1600,2464944,22623990.9700,3,1.221476,1,-0.327500,0
2010-06-18,sz.002109,9.1000,9.1300,8.6300,8.7900,9.1300,3946396,35133163.2800,3,1.955593,1,-3.724000,0
2010-06-21,sz.002109,8.7600,8.9900,8.4800,8.9700,8.7900,4554892,39882718.5500,3,2.257127,1,2.047800,0
2010-06-22,sz.002109,8.9200,9.0400,8.8500,8.9700,8.9700,2560303,22946628.7200,3,1.268730,1,0.000000,0
2010-06-23,sz.002109,8.9000,8.9300,8.6700,8.8100,8.9700,3160236,27822732.0700,3,1.566020,1,-1.783700,0
2010-06-24,sz.002109,8.8000,8.9000,8.7300,8.8400,8.8100,2001327,17639659.1400,3,0.991736,1,0.340500,0
2010-06-25,sz.002109,8.7400,8.8000,8.4800,8.6000,8.8400,2312879,19931587.7700,3,1.146122,1,-2.714900,0
2010-06-28,sz.002109,8.6000,8.6700,8.2900,8.4500,8.6000,2629888,22245324.9000,3,1.303212,1,-1.744200,0
2010-06-29,sz.002109,8.4300,8.5000,7.9200,7.9400,8.4500,3918710,31908292.4400,3,1.941874,1,-6.035500,0
2010-06-30,sz.002109,7.9300,7.9300,7.7000,7.7300,7.9400,1628275,12670975.1100,3,0.806874,1,-2.644800,0
2010-07-01,sz.002109,7.7400,7.8800,7.5200,7.5500,7.7300,1668950,12824714.0900,3,0.827030,1,-2.328600,0
2010-07-02,sz.002109,7.6000,7.6600,7.0800,7.3800,7.5500,3581912,26236319.1500,3,1.774977,1,-2.251700,0
2010-07-05,sz.002109,7.2000,7.3200,7.1600,7.2600,7.3800,1571337,11379323.0100,3,0.778659,1,-1.626000,0
2010-07-06,sz.002109,7.2500,7.5300,7.2000,7.4900,7.2600,3063444,22812932.5600,3,1.518056,1,3.168000,0
2010-07-07,sz.002109,7.4700,7.6400,7.4200,7.6400,7.4900,2238308,16924746.6100,3,1.109169,1,2.002700,0
2010-07-08,sz.002109,7.6400,7.7800,7.5100,7.5500,7.6400,2859778,21888155.8500,3,1.417132,1,-1.178000,0
2010-07-09,sz.002109,7.5900,7.8200,7.5100,7.7300,7.5500,3605310,27744006.8600,3,1.786572,1,2.384100,0
2010-07-12,sz.002109,7.7900,7.9300,7.7400,7.8700,7.7300,3227720,25270075.6100,3,1.599461,1,1.811100,0
2010-07-13,sz.002109,7.8000,7.8000,7.4700,7.5600,7.8700,2603576,19854678.1600,3,1.290174,1,-3.939000,0
2010-07-14,sz.002109,7.5600,7.7700,7.5600,7.6500,7.5600,2160576,16597014.8400,3,1.070650,1,1.190500,0
2010-07-15,sz.002109,7.6600,7.7800,7.4700,7.4900,7.6500,2471278,18861709.8800,3,1.224615,1,-2.091500,0
2010-07-16,sz.002109,7.4000,7.5300,7.3300,7.5000,7.4900,1581266,11756740.8300,3,0.783579,1,0.133514,0
2010-07-19,sz.002109,7.3800,7.7600,7.3800,7.7500,7.5000,2765865,21083619.7000,3,1.370594,1,3.333300,0
2010-07-20,sz.002109,7.8000,8.1500,7.7300,8.0300,7.7500,6321268,50465742.8000,3,3.132435,1,3.612900,0
2010-07-21,sz.002109,8.0000,8.1000,7.9300,8.0200,8.0300,7555436,60499519.0000,3,3.744013,1,-0.124500,0
2010-07-22,sz.002109,8.0000,8.1400,7.9400,8.1400,8.0200,5848879,47033544.9700,3,2.898348,1,1.496300,0
2010-07-23,sz.002109,8.1300,8.1800,8.0200,8.1200,8.1400,5167810,41788149.6100,3,2.560852,1,-0.245700,0
2010-07-26,sz.002109,8.1200,8.5200,8.0600,8.5000,8.1200,9028017,75086995.8600,3,4.473735,1,4.679800,0
2010-07-27,sz.002109,8.4900,8.7600,8.4100,8.6500,8.5000,10644852,91941019.7300,3,5.274940,1,1.764700,0
2010-07-28,sz.002109,8.5500,8.8500,8.5000,8.7600,8.6500,7836323,68215800.7000,3,3.883204,1,1.271700,0
2010-07-29,sz.002109,8.7800,8.8500,8.6000,8.7700,8.7600,5481920,47878275.3400,3,2.716505,1,0.114200,0
2010-07-30,sz.002109,8.7500,8.8000,8.6100,8.6700,8.7700,4348655,37785821.2500,3,2.154928,1,-1.140300,0
2010-08-02,sz.002109,8.5500,8.9000,8.5500,8.8500,8.6700,7227405,63127616.3700,3,3.581461,1,2.076100,0
2010-08-03,sz.002109,8.8400,8.9800,8.6000,8.6600,8.8500,5182166,45535327.0900,3,2.567965,1,-2.146900,0
2010-08-04,sz.002109,8.6200,8.7500,8.5000,8.7100,8.6600,4056450,34979717.3200,3,2.010129,1,0.577400,0
2010-08-05,sz.002109,8.7200,8.8800,8.6500,8.8300,8.7100,7992780,70351528.2500,3,3.960734,1,1.377700,0
2010-08-06,sz.002109,8.7900,9.1500,8.7500,9.0700,8.8300,9548847,85481117.3000,3,4.731826,1,2.718000,0
2010-08-09,sz.002109,9.0400,9.1300,8.9800,9.0600,9.0700,6054023,54817932.8500,3,3.000005,1,-0.110300,0
2010-08-10,sz.002109,9.1900,9.1900,8.5100,8.5500,9.0600,6455692,56820545.1300,3,3.199047,1,-5.629100,0
2010-08-11,sz.002109,8.4200,8.7600,8.4200,8.7500,8.5500,4350006,37580754.5700,3,2.155598,1,2.339200,0
2010-08-12,sz.002109,8.6200,9.5000,8.5800,9.3800,8.7500,19466006,179239332.5800,3,9.646166,1,7.200000,0
2010-08-13,sz.002109,9.2600,9.4800,9.1000,9.4800,9.3800,11339711,105388543.5300,3,5.619269,1,1.066100,0
2010-08-16,sz.002109,9.3800,9.8800,9.3500,9.7600,9.4800,12579400,121937349.0500,3,6.233584,1,2.953600,0
2010-08-17,sz.002109,9.7000,9.7500,9.5500,9.7400,9.7600,5176033,49876124.3000,3,2.564926,1,-0.204900,0
2010-08-18,sz.002109,9.7400,9.7600,9.4500,9.5700,9.7400,5145539,49265337.5500,3,2.549815,1,-1.745400,0
2010-08-19,sz.002109,9.5900,9.6400,9.3800,9.6100,9.5700,5115509,48608449.4400,3,2.534934,1,0.418000,0
2010-08-20,sz.002109,9.5400,9.5500,9.3600,9.3900,9.6100,2828710,26727809.4500,3,1.401736,1,-2.289300,0
2010-08-23,sz.002109,9.4500,9.5400,9.3200,9.4200,9.3900,3423342,32307764.2900,3,1.696400,1,0.319500,0
2010-08-24,sz.002109,9.4200,9.5600,9.3200,9.4900,9.4200,4934219,46788062.9900,3,2.445098,1,0.743100,0
2010-08-25,sz.002109,9.4900,9.5800,9.1800,9.2600,9.4900,4211092,39381169.7700,3,2.086760,1,-2.423600,0
2010-08-26,sz.002109,9.2200,9.3600,9.1600,9.3600,9.2600,2875073,26653237.7000,3,1.424711,1,1.079900,0
2010-08-27,sz.002109,9.3800,9.4200,9.2200,9.3900,9.3600,2428326,22688994.6700,3,1.203330,1,0.320500,0
2010-08-30,sz.002109,9.4100,9.5900,9.3500,9.5400,9.3900,6896914,65518926.8400,3,3.417690,1,1.597400,0
2010-08-31,sz.002109,9.5000,9.7900,9.4800,9.7300,9.5400,6974392,67223675.3500,3,3.456083,1,1.991600,0
2010-09-01,sz.002109,9.7000,9.9900,9.5400,9.9000,9.7300,7706010,75440821.2000,3,3.818629,1,1.747200,0
2010-09-02,sz.002109,9.9800,10.6600,9.9800,10.3200,9.9000,13575891,140375436.3200,3,6.727384,1,4.242400,0
2010-09-03,sz.002109,10.2800,10.4500,10.1000,10.3300,10.3200,6161386,63236395.1500,3,3.053207,1,0.096900,0
2010-09-06,sz.002109,10.3900,10.6300,10.0700,10.1000,10.3300,7216879,74132084.1500,3,3.576245,1,-2.226500,0
2010-09-07,sz.002109,10.0600,10.1300,9.7200,10.0600,10.1000,6052867,60272871.6000,3,2.999432,1,-0.396000,0
2010-09-08,sz.002109,10.0500,10.2200,9.9200,10.2200,10.0600,3974959,40222667.1100,3,1.969747,1,1.590456,0
2010-09-09,sz.002109,10.2000,10.6600,10.0900,10.5200,10.2200,10129762,105385421.6700,3,5.019692,1,2.935400,0
2010-09-10,sz.002109,10.4800,11.0500,10.4800,10.8900,10.5200,19888107,215870437.9900,3,9.855333,1,3.517100,0
2010-09-13,sz.002109,10.7800,11.1800,10.7500,10.8000,10.8900,14839587,162343133.1700,3,7.353594,1,-0.826400,0
2010-09-14,sz.002109,10.8200,11.1500,10.7300,10.9700,10.8000,10363825,113806093.1100,3,5.135680,1,1.574100,0
2010-09-15,sz.002109,10.9700,11.0700,10.5500,10.6900,10.9700,10337172,111514214.5900,3,5.122472,1,-2.552400,0
2010-09-16,sz.002109,10.6500,10.9000,10.5000,10.8400,10.6900,11719209,125924236.4200,3,5.807325,1,1.403200,0
2010-09-17,sz.002109,10.8400,11.6400,10.4600,11.3500,10.8400,18544739,205343324.3700,3,9.189642,1,4.704800,0
2010-09-20,sz.002109,11.3800,11.4900,10.9500,11.1200,11.3500,10643231,119366739.0500,3,5.274136,1,-2.026400,0
2010-09-21,sz.002109,11.1900,11.2800,10.8100,10.8300,11.1200,5246920,57786356.1000,3,2.600054,1,-2.607900,0
2010-09-27,sz.002109,10.8000,11.1300,10.6500,11.0500,10.8300,9195736,101124847.9600,3,4.556846,1,2.031400,0
2010-09-28,sz.002109,11.0600,11.1100,10.5800,10.6900,11.0500,6200858,66977045.7900,3,3.072767,1,-3.257900,0
2010-09-29,sz.002109,10.8000,11.0800,10.4800,11.0500,10.6900,9246815,99509844.1900,3,4.582158,1,3.367600,0
2010-09-30,sz.002109,10.9000,11.1800,10.7700,11.0400,11.0500,8025292,88197508.7800,3,3.976845,1,-0.090500,0
2010-10-08,sz.002109,11.0800,11.3000,11.0200,11.1500,11.0400,5914152,66264775.4000,3,2.930693,1,0.996400,0
2010-10-11,sz.002109,11.1500,11.3300,10.9000,11.0300,11.1500,8602366,95095401.0700,3,4.262808,1,-1.076200,0
2010-10-12,sz.002109,11.0000,11.0000,10.6300,10.8200,11.0300,7779118,83720462.7800,3,3.854857,1,-1.903900,0
2010-10-13,sz.002109,10.7600,10.9000,10.3600,10.4500,10.8200,8307477,87254828.9500,3,4.116679,1,-3.419600,0
2010-10-14,sz.002109,10.5000,10.6300,10.0000,10.0700,10.4500,8644107,89063960.7000,3,4.283492,1,-3.636400,0
2010-10-15,sz.002109,10.0800,10.3600,10.0200,10.0900,10.0700,6630975,67627011.3700,3,3.262747,1,0.198600,0
2010-10-18,sz.002109,10.0300,10.3500,9.6000,10.3300,10.0900,6897639,69213077.3500,3,3.393958,1,2.378600,0
2010-10-19,sz.002109,10.1500,10.5500,10.1500,10.5200,10.3300,4971945,51828005.6700,3,1.387269,1,1.839300,0
2010-10-20,sz.002109,10.3500,10.8000,10.2500,10.6300,10.5200,6727054,70943718.9700,3,1.876979,1,1.045600,0
2010-10-21,sz.002109,10.5800,10.7300,10.5200,10.6600,10.6300,4021640,42696325.7600,3,1.122116,1,0.282200,0
2010-10-22,sz.002109,10.6000,11.2200,10.6000,10.8900,10.6600,8943838,97797324.6200,3,2.495504,1,2.157600,0
2010-10-25,sz.002109,11.0300,11.5200,11.0000,11.1400,10.8900,12176454,136729713.1500,3,3.397467,1,2.295700,0
2010-10-26,sz.002109,11.2500,12.0000,11.1400,11.9000,11.1400,18249098,210769677.6000,3,5.091853,1,6.822300,0
2010-10-27,sz.002109,11.7500,11.9600,11.3900,11.5700,11.9000,9437077,110021001.4300,3,2.633128,1,-2.773100,0
2010-10-28,sz.002109,11.5700,11.5700,11.0600,11.1000,11.5700,12589725,141279515.0400,3,3.512778,1,-4.062200,0
2010-10-29,sz.002109,11.1000,11.4000,11.0800,11.2500,11.1000,7348490,82578642.8200,3,2.050371,1,1.351400,0
2010-11-01,sz.002109,11.2400,11.5300,11.1400,11.4400,11.2500,8909597,101198615.1100,3,2.485951,1,1.688900,0
2010-11-02,sz.002109,11.5000,11.5100,11.0000,11.1900,11.4400,13497761,150974338.6500,3,3.766137,1,-2.185300,0
2010-11-03,sz.002109,11.1300,11.2000,10.7700,10.7900,11.1900,6981735,76869245.7200,3,1.948040,1,-3.574600,0
2010-11-04,sz.002109,10.8000,11.2700,10.8000,11.1900,10.7900,7593349,84481631.6100,3,2.118692,1,3.707100,0
2010-11-05,sz.002109,11.3700,11.3900,11.1400,11.2900,11.1900,7415696,83636094.0500,3,2.069123,1,0.893700,0
2010-11-08,sz.002109,11.2300,11.6600,11.2300,11.6100,11.2900,10303188,118337358.2000,3,2.874789,1,2.834400,0
2010-11-09,sz.002109,11.6700,11.7000,11.3700,11.4400,11.6100,7523189,86215283.1000,3,2.099116,1,-1.464300,0
2010-11-10,sz.002109,11.5000,11.8300,11.4000,11.7000,11.4400,11726409,135727454.4800,3,3.271896,1,2.272700,0
2010-11-11,sz.002109,11.5700,11.7500,11.4100,11.4100,11.7000,11241418,130180337.3600,3,3.136574,1,-2.478600,0
2010-11-12,sz.002109,11.3400,11.3900,10.2700,10.2700,11.4100,12141257,130450084.5900,3,3.387646,1,-9.991200,0
2010-11-15,sz.002109,10.3000,10.5600,10.2100,10.4500,10.2700,6110188,63603277.6400,3,1.704861,1,1.752700,0
2010-11-16,sz.002109,10.4900,10.7000,10.1500,10.3200,10.4500,7079455,73838789.0000,3,1.975305,1,-1.244000,0
2010-11-17,sz.002109,10.3200,10.4600,9.9200,10.0100,10.3200,3296922,33835439.3800,3,0.919905,1,-3.003900,0
2010-11-18,sz.002109,10.0200,10.3000,10.0200,10.1500,10.0100,2197751,22291256.1500,3,0.613215,1,1.398600,0
2010-11-19,sz.002109,10.2800,10.3000,10.0300,10.2900,10.1500,3079545,31322152.7800,3,0.859253,1,1.379300,0
