date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-03-19,sz.002623,27.1300,27.1500,26.4000,26.7600,26.9900,3303440,88058952.0000,3,2.064650,1,-0.852200,0
2015-03-20,sz.002623,26.5100,27.1100,26.4600,27.0700,26.7600,3028514,81083287.0000,3,1.892821,1,1.158400,0
2015-03-23,sz.002623,27.0900,28.2700,26.8100,28.0500,27.0700,4934190,136504815.0000,3,3.083869,1,3.620200,0
2015-03-24,sz.002623,27.9500,28.0400,26.8800,27.5900,28.0500,2996619,82501522.0000,3,1.872887,1,-1.639900,0
2015-03-25,sz.002623,27.8800,28.0100,27.3000,27.8900,27.5900,2888082,79875301.0000,3,1.805051,1,1.087300,0
2015-03-26,sz.002623,27.8000,28.3500,27.3000,27.5900,27.8900,2429805,67401811.0000,3,1.518628,1,-1.075700,0
2015-03-27,sz.002623,27.5800,28.1400,27.3900,27.9500,27.5900,2034881,56674022.0000,3,1.271801,1,1.304800,0
2015-03-30,sz.002623,28.0000,28.3200,27.2800,27.7200,27.9500,3908709,108368828.0000,3,2.442943,1,-0.822900,0
2015-03-31,sz.002623,27.6900,27.7600,27.1300,27.1600,27.7200,2753971,75625998.0000,3,1.721232,1,-2.020200,0
2015-04-01,sz.002623,27.1500,29.2300,26.9900,28.9800,27.1600,6015283,168387201.0000,3,3.759552,1,6.701000,0
2015-04-02,sz.002623,28.7100,29.8100,28.4800,29.6000,28.9800,4837591,140660132.0000,3,3.023494,1,2.139400,0
2015-04-03,sz.002623,29.4000,31.7800,29.1100,31.6400,29.6000,7523171,231193834.0000,3,4.701982,1,6.891900,0
2015-04-07,sz.002623,31.4800,32.3400,30.9000,31.8500,31.6400,4025102,127337641.0000,3,2.515689,1,0.663700,0
2015-04-08,sz.002623,31.8500,31.9800,30.0500,30.9600,31.8500,3950755,122587469.0000,3,2.469222,1,-2.794400,0
2015-04-09,sz.002623,30.9000,30.9000,28.9800,30.3600,30.9600,3272640,97964550.0000,3,2.045400,1,-1.938000,0
2015-04-10,sz.002623,30.0700,31.9100,29.9800,31.6800,30.3600,2779718,87403388.0000,3,1.737324,1,4.347800,0
2015-04-13,sz.002623,31.7800,34.0000,31.7800,33.1700,31.6800,3371591,111998090.0000,3,2.107244,1,4.703300,0
2015-04-14,sz.002623,33.1900,34.2000,32.5200,33.0100,33.1700,3209969,107235475.0000,3,2.006231,1,-0.482400,0
2015-04-15,sz.002623,32.9900,33.4300,31.2900,31.3000,33.0100,2538291,81264815.0000,3,1.586432,1,-5.180200,0
2015-04-16,sz.002623,31.0000,31.7000,30.5000,30.9700,31.3000,2254691,70165256.0000,3,1.409182,1,-1.054300,0
2015-04-17,sz.002623,31.3800,32.2500,31.0100,31.1700,30.9700,2776852,87285381.0000,3,1.735533,1,0.645800,0
2015-04-20,sz.002623,31.1700,31.4000,29.8800,30.1200,31.1700,2953976,90231092.0000,3,1.846235,1,-3.368600,0
2015-04-21,sz.002623,29.9300,31.4300,29.9300,31.4300,30.1200,2186274,67288655.0000,3,1.366421,1,4.349300,0
2015-04-22,sz.002623,31.5300,32.3600,31.2500,32.2200,31.4300,2753690,87887105.0000,3,1.721056,1,2.513500,0
2015-04-23,sz.002623,32.2300,32.6600,31.5000,32.2500,32.2200,3775397,121050269.0000,3,2.359623,1,0.093100,0
2015-04-24,sz.002623,31.9000,32.0500,31.0200,31.8100,32.2500,2749972,87061691.0000,3,1.718732,1,-1.364300,0
2015-04-27,sz.002623,31.5000,32.4800,31.1300,32.0900,31.8100,6209963,197124799.0000,3,3.881227,1,0.880200,0
2015-04-28,sz.002623,31.8800,32.0000,29.8800,30.1400,32.0900,4488212,137778940.0000,3,2.805133,1,-6.076700,0
2015-04-29,sz.002623,30.1600,30.8700,30.1000,30.5100,30.1400,2171273,66429928.0000,3,1.357046,1,1.227600,0
2015-04-30,sz.002623,30.6500,30.8700,30.0800,30.2100,30.5100,2291905,69855072.0000,3,1.432441,1,-0.983300,0
2015-05-04,sz.002623,30.1700,30.7200,30.1000,30.6400,30.2100,1965625,59971589.0000,3,1.228516,1,1.423400,0
2015-05-05,sz.002623,30.9000,31.2700,30.3200,30.5300,30.6400,2805068,86249508.0000,3,1.753167,1,-0.359000,0
2015-05-06,sz.002623,30.7100,31.4300,30.4100,30.5000,30.5300,2533734,78321470.0000,3,1.583584,1,-0.098300,0
2015-05-07,sz.002623,30.5800,30.5800,28.8200,29.4900,30.5000,2895460,85804339.0000,3,1.809663,1,-3.311500,0
2015-05-08,sz.002623,29.5500,30.0800,29.4900,30.0000,29.4900,2123599,63233513.0000,3,1.327249,1,1.729400,0
2015-05-11,sz.002623,30.2500,31.3000,30.0800,31.3000,30.0000,3647386,112084508.0000,3,2.279616,1,4.333300,0
2015-05-12,sz.002623,31.4800,31.9800,31.1300,31.9000,31.3000,4269131,134912689.0000,3,2.668207,1,1.916900,0
2015-05-13,sz.002623,31.7000,32.8400,31.3200,32.7900,31.9000,4488253,144252982.0000,3,2.805158,1,2.790000,0
2015-05-14,sz.002623,32.7000,33.3000,32.3100,33.3000,32.7900,3634728,119406001.0000,3,2.271705,1,1.555300,0
2015-05-15,sz.002623,33.3800,33.7900,32.7000,32.8800,33.3000,4348371,144996103.0000,3,2.717732,1,-1.261300,0
2015-05-18,sz.002623,32.9300,35.9500,32.9200,35.4900,32.8800,5675366,196023469.0000,3,3.547104,1,7.938000,0
2015-05-19,sz.002623,36.0000,38.0000,35.5000,37.5000,35.4900,5979802,222402608.0000,3,3.737376,1,5.663600,0
2015-05-20,sz.002623,37.6900,38.6000,36.7100,36.7600,37.5000,5424134,204112509.0000,3,3.390084,1,-1.973300,0
2015-05-21,sz.002623,36.7500,37.4900,36.1100,37.1600,36.7600,4262660,157548968.0000,3,2.664162,1,1.088100,0
2015-05-22,sz.002623,37.1500,39.3600,37.1500,38.3900,37.1600,5014631,191818669.0000,3,3.134144,1,3.310000,0
2015-05-25,sz.002623,38.5000,42.2300,37.7000,41.9800,38.3900,5895221,232763905.0000,3,3.684513,1,9.351400,0
2015-05-26,sz.002623,41.2600,44.0900,41.2600,42.4000,41.9800,5953733,254254897.0000,3,3.721083,1,1.000500,0
2015-05-27,sz.002623,42.3800,46.4500,42.0300,46.2000,42.4000,6360956,280549232.0000,3,3.975598,1,8.962300,0
2015-05-28,sz.002623,46.0000,50.0000,43.8100,44.1100,46.2000,8029428,379731056.0000,3,5.018393,1,-4.523800,0
2015-05-29,sz.002623,44.0000,47.8800,40.2800,47.7000,44.1100,8048860,364088720.0000,3,5.030538,1,8.138700,0
2015-06-01,sz.002623,47.3800,50.9800,47.0000,50.0900,47.7000,7542413,372422432.0000,3,4.714008,1,5.010500,0
2015-06-02,sz.002623,50.0500,53.0000,49.0600,52.6000,50.0900,5840740,299619344.0000,3,3.650462,1,5.011000,0
2015-06-03,sz.002623,52.7400,53.3000,50.0000,51.4000,52.6000,4959350,255979123.0000,3,3.099594,1,-2.281400,0
2015-06-04,sz.002623,50.8600,50.8800,46.3500,48.8800,51.4000,5993045,292220304.0000,3,3.745653,1,-4.902700,0
2015-06-05,sz.002623,49.7100,49.9800,48.0300,48.3000,48.8800,4874909,238785322.0000,3,3.046818,1,-1.186600,0
2015-06-08,sz.002623,47.6400,48.8000,45.5000,45.8900,48.3000,4784961,223419495.0000,3,2.990601,1,-4.989600,0
2015-06-09,sz.002623,45.9000,47.2500,45.5100,46.7200,45.8900,3215629,149556122.0000,3,2.009768,1,1.808700,0
2015-06-10,sz.002623,46.8100,48.7400,46.4500,47.9000,46.7200,3209953,153700469.0000,3,2.006221,1,2.525700,0
2015-06-11,sz.002623,48.0200,52.0000,47.3000,51.1900,47.9000,4941670,242499817.0000,3,3.088544,1,6.868500,0
2015-06-12,sz.002623,51.1700,53.9500,50.7000,51.7900,51.1900,5672867,299298016.0000,3,3.545542,1,1.172100,0
2015-06-15,sz.002623,51.3200,53.4900,51.1100,51.1900,51.7900,4843002,253800905.0000,3,3.026876,1,-1.158500,0
2015-06-16,sz.002623,49.9500,49.9600,46.4200,46.6500,51.1600,5053657,243562706.0000,3,3.158536,1,-8.815500,0
2015-06-17,sz.002623,46.8800,48.0000,45.1900,47.7000,46.6500,3393004,158746844.0000,3,2.120627,1,2.250800,0
2015-06-18,sz.002623,47.0500,48.5000,45.2600,45.4000,47.7000,3425647,161841017.0000,3,2.141029,1,-4.821800,0
2015-06-19,sz.002623,44.1000,44.7900,40.8600,41.0000,45.4000,3490724,149365422.0000,3,2.181703,1,-9.691600,0
2015-06-23,sz.002623,40.3600,41.9000,37.6600,41.5900,41.0000,3989843,161255922.0000,3,2.493652,1,1.439000,0
2015-06-24,sz.002623,41.8600,43.4300,41.5100,42.6000,41.5900,5133693,217461895.0000,3,3.208558,1,2.428500,0
2015-06-25,sz.002623,42.3600,42.9000,39.0000,40.0700,42.6000,3730793,154917519.0000,3,2.331746,1,-5.939000,0
2015-06-26,sz.002623,38.9800,41.3700,37.0000,38.2300,40.0700,6739021,265652065.0000,3,4.211888,1,-4.592000,0
2015-06-29,sz.002623,40.7500,41.5500,36.6000,39.7300,38.2300,8549736,338540064.0000,3,5.343585,1,3.923600,0
2015-06-30,sz.002623,39.4800,43.7000,38.1800,43.6000,39.7300,9133986,378470048.0000,3,5.708741,1,9.740700,0
2015-07-01,sz.002623,42.8700,45.2000,39.9500,40.4100,43.6000,8873597,384806352.0000,3,5.545998,1,-7.316500,0
2015-07-02,sz.002623,41.0100,41.1900,36.3700,36.3700,40.4100,6569420,252411319.0000,3,4.105888,1,-9.997500,0
2015-07-03,sz.002623,34.0000,36.1200,32.7300,32.7300,36.3700,5358649,179339430.0000,3,3.349156,1,-10.008200,0
2015-07-06,sz.002623,36.0000,36.0000,29.4600,29.4600,32.7300,6354720,200486175.0000,3,3.971700,1,-9.990800,0
2015-07-07,sz.002623,26.6000,26.9900,26.5100,26.5100,29.4600,1202254,31975881.0000,3,0.751409,1,-10.013600,0
2015-07-08,sz.002623,23.8600,24.6000,23.8600,23.8600,26.5100,10548432,252642521.0000,3,6.592770,1,-9.996200,0
2015-07-09,sz.002623,23.1000,26.2500,23.1000,26.2500,23.8600,7142404,182328269.0000,3,4.464003,1,10.016800,0
2015-07-10,sz.002623,28.0000,28.8800,27.1000,28.8800,26.2500,3586584,102281556.0000,3,2.241615,1,10.019000,0
2015-07-13,sz.002623,30.9000,31.7700,30.0000,31.7700,28.8800,6213356,193127844.0000,3,3.883347,1,10.006900,0
2015-07-14,sz.002623,31.8500,34.4900,30.9000,32.2000,31.7700,8592851,280004992.0000,3,5.370532,1,1.353500,0
2015-07-15,sz.002623,31.4900,31.8000,28.9800,28.9800,32.2000,6328419,190097315.0000,3,3.955262,1,-10.000000,0
2015-07-16,sz.002623,27.0200,30.9500,26.8000,30.1400,28.9800,5229442,152330220.0000,3,3.268401,1,4.002800,0
2015-07-17,sz.002623,30.6100,32.9500,30.6100,32.6300,30.1400,5433186,173102132.0000,3,3.395741,1,8.261500,0
2015-07-20,sz.002623,32.6500,34.0400,31.7500,33.7900,32.6300,6844580,226962167.0000,3,4.277863,1,3.555000,0
2015-07-21,sz.002623,33.0000,34.4800,32.6000,33.8200,33.7900,5083955,172111393.0000,3,3.177472,1,0.088800,0
2015-07-22,sz.002623,33.6600,35.4700,33.5000,34.5000,33.8200,5129688,176934475.0000,3,3.206055,1,2.010600,0
2015-07-23,sz.002623,34.6000,35.7300,33.8800,35.4900,34.5000,5298333,186109927.0000,3,3.311458,1,2.869600,0
2015-07-24,sz.002623,35.8100,36.9100,34.6000,34.7000,35.4900,6889740,247998147.0000,3,4.306088,1,-2.226000,0
2015-07-27,sz.002623,33.9000,35.3100,31.2300,31.2300,34.7000,6533780,218857674.0000,3,4.083613,1,-10.000000,0
2015-07-28,sz.002623,29.2900,31.9000,28.3600,30.4800,31.2300,5889886,177182535.0000,3,3.681179,1,-2.401500,0
2015-07-29,sz.002623,31.3100,32.6800,29.0100,32.6000,30.4800,5204908,162133760.0000,3,3.253068,1,6.955400,0
2015-07-30,sz.002623,32.3000,33.4300,31.2900,31.3600,32.6000,5224688,171291082.0000,3,3.265430,1,-3.803700,0
2015-07-31,sz.002623,30.7000,32.2600,30.4900,31.1700,31.3600,3523350,110761898.0000,3,2.202094,1,-0.605900,0
2015-08-03,sz.002623,30.6600,30.7000,28.0500,28.2500,31.1700,4163244,121517975.0000,3,2.602027,1,-9.368000,0
2015-08-04,sz.002623,29.0000,31.0800,28.6000,31.0800,28.2500,3921358,117151387.0000,3,2.450849,1,10.017700,0
2015-08-05,sz.002623,31.0800,32.3000,30.6200,31.6300,31.0800,4967368,157122109.0000,3,3.104605,1,1.769600,0
2015-08-06,sz.002623,30.9100,34.2400,30.6000,33.3300,31.6300,6435451,211095072.0000,3,4.022157,1,5.374700,0
2015-08-07,sz.002623,33.3700,34.6000,33.0000,34.3400,33.3300,5383691,182757610.0000,3,3.364807,1,3.030300,0
2015-08-10,sz.002623,34.9000,35.8900,34.1800,35.4800,34.3400,5828143,203999353.0000,3,3.642589,1,3.319700,0
2015-08-11,sz.002623,35.3500,35.7900,34.5100,35.0000,35.4800,5789182,203708126.0000,3,3.618239,1,-1.352900,0
2015-08-12,sz.002623,34.5300,35.8500,34.3600,34.5100,35.0000,4315012,151737827.0000,3,2.696882,1,-1.400000,0
2015-08-13,sz.002623,34.1700,35.7800,33.2900,35.7000,34.5100,4674396,161334291.0000,3,2.921498,1,3.448300,0
2015-08-14,sz.002623,35.7000,36.1600,34.7100,34.9200,35.7000,4121621,146109039.0000,3,2.576013,1,-2.184900,0
2015-08-17,sz.002623,34.6000,37.2800,34.5000,36.9400,34.9200,5528590,201461298.0000,3,3.455369,1,5.784700,0
2015-08-18,sz.002623,36.9600,37.4800,33.2500,33.2500,36.9400,5711320,202496693.0000,3,3.569575,1,-9.989200,0
2015-08-19,sz.002623,32.2100,34.8700,30.5000,34.5800,33.2500,4684764,153268158.0000,3,2.927977,1,4.000000,0
2015-08-20,sz.002623,34.1600,37.7700,34.1200,36.7000,34.5800,8038678,292901632.0000,3,5.024174,1,6.130700,0
2015-08-21,sz.002623,33.0400,34.3600,33.0300,33.0300,36.7000,7142660,238330840.0000,3,4.464162,1,-10.000000,0
2015-08-24,sz.002623,29.8000,31.2000,29.7300,29.7300,33.0300,1701900,50721751.0000,3,1.063688,1,-9.990900,0
2015-08-25,sz.002623,26.7600,27.3000,26.7600,26.7600,29.7300,3157162,84607207.0000,3,1.973226,1,-9.989900,0
2015-08-26,sz.002623,26.7000,27.2600,24.0800,24.0800,26.7600,6512216,164605317.0000,3,4.070135,1,-10.014900,0
2015-08-27,sz.002623,24.9300,25.3500,22.8600,24.5500,24.0800,4634404,112729650.0000,3,2.896502,1,1.951800,0
2015-08-28,sz.002623,25.0400,27.0100,24.6800,27.0100,24.5500,5209287,133581482.0000,3,3.255804,1,10.020400,0
2015-08-31,sz.002623,27.0800,27.0800,25.3000,25.5000,27.0100,4029682,105467716.0000,3,2.518551,1,-5.590500,0
2015-09-01,sz.002623,25.0100,25.0300,22.9500,22.9500,25.5000,3375701,79940334.0000,3,2.109813,1,-10.000000,0
2015-09-02,sz.002623,21.9900,24.1000,20.9000,21.8500,22.9500,2780162,62622618.0000,3,1.737601,1,-4.793000,0
2015-09-07,sz.002623,22.6000,23.6800,22.3100,22.7700,21.8500,2576841,59288200.0000,3,1.610526,1,4.210500,0
2015-09-08,sz.002623,22.6400,24.5500,22.5000,24.5100,22.7700,3147982,74322744.0000,3,1.967489,1,7.641600,0
2015-09-09,sz.002623,24.6000,25.6000,24.5300,25.2300,24.5100,3769806,94650321.0000,3,2.356129,1,2.937600,0
2015-09-10,sz.002623,24.6200,24.9500,24.3200,24.4000,25.2300,3181810,78258944.0000,3,1.988631,1,-3.289700,0
2015-09-11,sz.002623,24.3000,25.9700,24.3000,25.8000,24.4000,4212706,106012698.0000,3,2.632941,1,5.737700,0
2015-09-14,sz.002623,25.5400,25.8600,23.2200,23.2200,25.8000,3145402,76694939.0000,3,1.965876,1,-10.000000,0
2015-09-15,sz.002623,22.3900,22.9000,20.9000,20.9700,23.2200,4411395,95150873.0000,3,2.757122,1,-9.689900,0
2015-09-16,sz.002623,21.3000,23.0700,21.0000,23.0700,20.9700,3104150,68147925.0000,3,1.940094,1,10.014300,0
2015-09-17,sz.002623,23.0000,24.2200,22.6700,23.0000,23.0700,3819015,89232808.0000,3,2.386884,1,-0.303400,0
2015-09-18,sz.002623,23.1000,23.5900,22.6600,23.5100,23.0000,2636723,61143567.0000,3,1.647952,1,2.217400,0
2015-09-21,sz.002623,23.4000,24.8700,22.9100,24.8500,23.5100,4022972,97233434.0000,3,2.514358,1,5.699700,0
2015-09-22,sz.002623,24.8300,25.4800,24.2000,24.7000,24.8500,3809579,94342477.0000,3,2.380987,1,-0.603600,0
2015-09-23,sz.002623,24.2000,25.0000,24.0500,24.6600,24.7000,2846840,69786708.0000,3,1.779275,1,-0.161900,0
2015-09-24,sz.002623,24.8800,25.2800,24.6000,24.9500,24.6600,2462603,61385689.0000,3,1.539127,1,1.176000,0
2015-09-25,sz.002623,24.7600,24.9900,23.3000,23.5500,24.9500,2805267,67319341.0000,3,1.753292,1,-5.611200,0
2015-09-28,sz.002623,23.4100,24.0700,23.0500,23.9800,23.5500,3368731,79143754.0000,3,2.105457,1,1.825900,0
2015-09-29,sz.002623,23.4800,23.8800,23.3300,23.5600,23.9800,1855508,43775285.0000,3,1.159693,1,-1.751500,0
2015-09-30,sz.002623,23.7600,25.8900,23.6300,25.4600,23.5600,5805139,144090543.0000,3,3.628212,1,8.064500,0
2015-10-08,sz.002623,26.2900,26.6000,25.6100,26.1500,25.4600,5145419,134439023.0000,3,3.215887,1,2.710100,0
2015-10-09,sz.002623,26.3500,28.7700,26.3100,28.7700,26.1500,9774274,274332080.0000,3,6.108921,1,10.019100,0
2015-10-12,sz.002623,28.7700,30.4900,28.3100,30.1900,28.7700,10711726,318063872.0000,3,6.694829,1,4.935700,0
2015-10-13,sz.002623,29.5000,30.1800,29.3800,29.8800,30.1900,5599811,166335759.0000,3,3.499882,1,-1.026800,0
2015-10-14,sz.002623,30.1200,31.8500,30.0200,30.2100,29.8800,5551615,171707777.0000,3,3.469759,1,1.104400,0
2015-10-15,sz.002623,30.0400,31.2200,29.8100,31.0700,30.2100,4675078,142967016.0000,3,2.921924,1,2.846700,0
2015-10-16,sz.002623,31.3900,31.4500,29.6100,30.9300,31.0700,5763285,176221965.0000,3,3.602053,1,-0.450600,0
2015-10-19,sz.002623,31.0000,31.0000,30.0500,30.2800,30.9300,3732906,113404698.0000,3,2.333066,1,-2.101500,0
2015-10-20,sz.002623,30.1100,32.2400,30.0500,31.8000,30.2800,5363420,169536535.0000,3,3.352137,1,5.019800,0
2015-10-21,sz.002623,31.5000,31.8000,28.6200,28.6300,31.8000,6216442,186689065.0000,3,3.885276,1,-9.968600,0
2015-10-22,sz.002623,29.1000,30.0400,28.8800,29.9300,28.6300,4902586,144847877.0000,3,3.064116,1,4.540700,0
2015-10-23,sz.002623,30.4100,30.6900,29.8200,30.6500,29.9300,5077798,154177850.0000,3,3.173624,1,2.405600,0
2015-10-26,sz.002623,31.0100,31.9800,30.7000,31.4000,30.6500,5269226,165331169.0000,3,3.293266,1,2.447000,0
2015-10-27,sz.002623,31.3800,31.4300,29.2900,31.4000,31.4000,4307046,131440131.0000,3,2.691904,1,0.000000,0
2015-10-28,sz.002623,31.3000,31.9700,30.4400,30.7900,31.4000,3952205,123734272.0000,3,2.470128,1,-1.942700,0
2015-10-29,sz.002623,31.3000,32.5000,30.7200,32.1700,30.7900,5148161,163762118.0000,3,3.217601,1,4.482000,0
2015-10-30,sz.002623,31.5100,32.0100,30.7100,31.1200,32.1700,5005531,157097712.0000,3,3.128457,1,-3.263900,0
2015-11-02,sz.002623,30.2800,32.3500,29.9200,31.1800,31.1200,4502560,141636543.0000,3,2.814100,1,0.192800,0
2015-11-03,sz.002623,31.1000,33.1000,31.0100,32.8000,31.1800,6784262,218322263.0000,3,4.240164,1,5.195600,0
2015-11-04,sz.002623,32.8200,34.5000,32.6500,34.3800,32.8000,6149931,206971472.0000,3,3.843707,1,4.817100,0
2015-11-05,sz.002623,34.5000,35.6200,33.9800,34.0800,34.3800,6495897,224377310.0000,3,4.059936,1,-0.872600,0
2015-11-06,sz.002623,34.0900,35.9500,34.0900,35.1500,34.0800,4881907,171681071.0000,3,3.051192,1,3.139700,0
2015-11-09,sz.002623,34.7500,35.9000,34.3100,35.5000,35.1500,5282057,185801824.0000,3,3.301286,1,0.995700,0
2015-11-10,sz.002623,35.2000,35.8000,34.8100,35.0000,35.5000,4637077,163671249.0000,3,2.898173,1,-1.408500,0
2015-11-11,sz.002623,35.0100,36.6800,34.5600,36.5000,35.0000,5549834,197565640.0000,3,3.468646,1,4.285700,0
2015-11-12,sz.002623,36.5500,36.8000,35.0200,35.9500,36.5000,6741484,241694003.0000,3,4.213427,1,-1.506800,0
2015-11-13,sz.002623,35.3000,35.4900,34.0500,34.5600,35.9500,5465581,190421411.0000,3,3.415988,1,-3.866500,0
2015-11-16,sz.002623,33.8000,38.0200,33.8000,38.0200,34.5600,8251495,305045616.0000,3,5.157184,1,10.011600,0
2015-11-17,sz.002623,38.5000,39.2700,36.9000,37.2500,38.0200,7891627,301217424.0000,3,4.932267,1,-2.025300,0
2015-11-18,sz.002623,37.5000,38.8500,36.6100,36.8700,37.2500,5329046,199990016.0000,3,3.330654,1,-1.020100,0
2015-11-19,sz.002623,36.9300,38.4500,36.9300,38.4500,36.8700,4239104,159966310.0000,3,2.649440,1,4.285300,0
2015-11-20,sz.002623,38.9300,41.1000,38.7200,39.8800,38.4500,6895720,275553328.0000,3,4.309825,1,3.719100,0
2015-11-23,sz.002623,39.4800,41.8800,39.1100,40.5900,39.8800,5937851,241446437.0000,3,3.711157,1,1.780300,0
2015-11-24,sz.002623,42.3000,44.6500,42.3000,44.6500,40.5900,2234904,99079418.0000,3,1.396815,1,10.002500,0
2015-11-25,sz.002623,49.1200,49.1200,46.1000,47.2500,44.6500,16066059,768600272.0000,3,10.041287,1,5.823100,0
2015-11-26,sz.002623,46.2500,49.2800,45.4800,48.1300,47.2500,13317778,631173568.0000,3,8.323611,1,1.862400,0
2015-11-27,sz.002623,46.8200,49.3700,44.0000,44.8500,48.1300,10443234,493209136.0000,3,6.527021,1,-6.814900,0
2015-11-30,sz.002623,45.6000,46.8100,42.4500,46.5000,44.8500,9168576,413162272.0000,3,5.730360,1,3.678900,0
2015-12-01,sz.002623,46.0000,47.3500,43.1900,44.2000,46.5000,8138317,372619968.0000,3,5.086448,1,-4.946200,0
2015-12-02,sz.002623,44.0000,44.3300,40.0900,42.0800,44.2000,6682404,282243072.0000,3,4.176502,1,-4.796400,0
2015-12-03,sz.002623,42.7800,43.5300,42.2000,43.2200,42.0800,4853156,208568356.0000,3,3.033222,1,2.709100,0
2015-12-04,sz.002623,43.0000,43.5000,41.5100,42.1500,43.2200,5312718,226764456.0000,3,3.320449,1,-2.475700,0
2015-12-07,sz.002623,42.1500,44.6700,42.1000,44.5000,42.1500,6131999,268796016.0000,3,3.832499,1,5.575300,0
2015-12-08,sz.002623,44.4900,44.4900,43.0000,43.3700,44.5000,4447570,193652283.0000,3,2.779731,1,-2.539300,0
2015-12-09,sz.002623,43.0100,43.3300,41.8600,42.4000,43.3700,4209485,178890816.0000,3,2.630928,1,-2.236600,0
2015-12-10,sz.002623,42.4100,42.7800,41.2800,42.0000,42.4000,4540725,191122635.0000,3,2.837953,1,-0.943400,0
2015-12-11,sz.002623,41.7600,43.2900,41.3500,42.6300,42.0000,3220396,136507639.0000,3,2.012747,1,1.500000,0
2015-12-14,sz.002623,42.3000,46.4600,42.0200,45.4500,42.6300,5402355,242462087.0000,3,3.376472,1,6.615100,0
2015-12-15,sz.002623,45.4500,47.3600,45.4500,45.9000,45.4500,4521980,209975238.0000,3,2.826237,1,0.990100,0
2015-12-16,sz.002623,46.3200,48.9900,45.4600,48.0000,45.9000,6189543,293435824.0000,3,3.868464,1,4.575200,0
2015-12-17,sz.002623,48.2800,52.8000,48.2300,52.8000,48.0000,11535963,593039616.0000,3,7.209977,1,10.000000,0
2015-12-18,sz.002623,51.8000,52.2800,49.6000,49.8900,52.8000,9360909,472759904.0000,3,5.850568,1,-5.511400,0
2015-12-21,sz.002623,50.0000,50.5600,48.5700,49.9800,49.8900,5308033,262669339.0000,3,3.317521,1,0.180400,0
2015-12-22,sz.002623,50.0200,52.9800,49.5100,51.5800,49.9800,5733133,296459152.0000,3,3.583208,1,3.201300,0
2015-12-23,sz.002623,51.1000,51.5900,48.5200,48.9600,51.5800,5372603,268835536.0000,3,3.357877,1,-5.079500,0
2015-12-24,sz.002623,48.5100,49.9300,47.0500,49.5100,48.9600,4425703,213867721.0000,3,2.766064,1,1.123400,0
2015-12-25,sz.002623,49.0500,50.8700,48.5200,49.1600,49.5100,3286532,163255917.0000,3,2.054082,1,-0.706900,0
2015-12-28,sz.002623,49.1800,49.4700,46.6000,46.8000,49.1600,5026710,240862099.0000,3,3.141694,1,-4.800700,0
2015-12-29,sz.002623,47.0000,48.7000,47.0000,48.1800,46.8000,3420145,164131681.0000,3,2.137591,1,2.948700,0
2015-12-30,sz.002623,48.2200,49.0000,47.6100,48.7100,48.1800,2976272,143780702.0000,3,1.860170,1,1.100000,0
2015-12-31,sz.002623,48.7200,48.9800,47.0200,47.2000,48.7100,2784685,133059645.0000,3,1.746634,1,-3.100000,0
2016-01-04,sz.002623,46.5100,46.7900,42.4800,42.4800,47.2000,4114307,180635797.0000,3,2.580611,1,-10.000000,0
2016-01-05,sz.002623,39.1000,42.4000,38.2300,39.8900,42.4800,5452064,218762179.0000,3,3.419691,1,-6.097000,0
2016-01-06,sz.002623,40.7000,41.7300,39.5200,41.6500,39.8900,4328573,176747966.0000,3,2.715005,1,4.412100,0
2016-01-07,sz.002623,40.2700,40.2700,37.4900,37.4900,41.6500,1157150,44860234.0000,3,0.725798,1,-9.988000,0
2016-01-08,sz.002623,38.8900,39.3600,35.5100,37.9200,37.4900,4298740,163329632.0000,3,2.696293,1,1.147000,0
2016-01-11,sz.002623,37.0100,37.9100,34.1300,34.1300,37.9200,4315410,154633160.0000,3,2.706749,1,-9.994700,0
2016-01-12,sz.002623,34.3800,35.7200,34.0000,35.2300,34.1300,3793138,133017829.0000,3,2.379165,1,3.223000,0
2016-01-13,sz.002623,35.3000,36.2500,33.5900,33.8100,35.2300,3632858,127255544.0000,3,2.278633,1,-4.030700,0
2016-01-14,sz.002623,32.9900,36.4000,32.3100,36.1000,33.8100,3990876,138401484.0000,3,2.503192,1,6.773100,0
2016-01-15,sz.002623,35.8800,36.1900,33.5000,34.1500,36.1000,3816023,133505771.0000,3,2.393519,1,-5.401700,0
2016-01-18,sz.002623,32.8100,35.8600,32.7700,35.0300,34.1500,3415266,118655789.0000,3,2.142153,1,2.576900,0
2016-01-19,sz.002623,34.7900,37.0900,34.7000,36.7500,35.0300,3996246,143342147.0000,3,2.506560,1,4.910100,0
2016-01-20,sz.002623,36.3900,38.2000,35.9800,37.8700,36.7500,5239331,194381733.0000,3,3.286258,1,3.047600,0
2016-01-21,sz.002623,37.0100,38.1000,35.0000,35.1000,37.8700,4386780,161894901.0000,3,2.751514,1,-7.314500,0
2016-01-22,sz.002623,36.0000,37.1900,34.7000,36.9300,35.1000,3594162,129542998.0000,3,2.254361,1,5.213700,0
2016-01-25,sz.002623,37.6000,38.6100,37.1100,37.6200,36.9300,3345771,126646645.0000,3,2.098563,1,1.868400,0
2016-01-26,sz.002623,37.1000,37.5000,34.1400,34.4500,37.6200,4186481,150119431.0000,3,2.625881,1,-8.426400,0
