date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-05-10,sh.600117,6.7200,6.8500,6.6400,6.7200,6.7800,7244827,48824648.0000,3,0.977420,1,-0.885000,0
2012-05-11,sh.600117,6.7000,6.7200,6.5500,6.5800,6.7200,5981266,39592065.0000,3,0.806950,1,-2.083300,0
2012-05-14,sh.600117,6.6300,6.6500,6.4700,6.4900,6.5800,5967681,38999676.0000,3,0.805117,1,-1.367800,0
2012-05-15,sh.600117,6.4700,6.4800,6.2500,6.3400,6.4900,5699109,36163915.0000,3,0.768883,1,-2.311200,0
2012-05-16,sh.600117,6.3300,6.3800,6.2700,6.2800,6.3400,2889878,18259484.0000,3,0.389882,1,-0.946400,0
2012-05-17,sh.600117,6.2800,6.3400,6.2300,6.3300,6.2800,4463742,28069090.0000,3,0.602216,1,0.796200,0
2012-05-18,sh.600117,6.2700,6.3700,6.2400,6.2700,6.3300,3634791,22896583.0000,3,0.490380,1,-0.947900,0
2012-05-21,sh.600117,6.2700,6.3200,6.2000,6.2600,6.2700,2832686,17726455.0000,3,0.382166,1,-0.159500,0
2012-05-22,sh.600117,6.2900,6.3800,6.2800,6.3800,6.2600,3581608,22723170.0000,3,0.483205,1,1.916900,0
2012-05-23,sh.600117,6.4000,6.4000,6.2600,6.3200,6.3800,2796127,17709169.0000,3,0.377233,1,-0.940400,0
2012-05-24,sh.600117,6.3200,6.3500,6.2500,6.2600,6.3200,3188880,20055720.0000,3,0.430221,1,-0.949400,0
2012-05-25,sh.600117,6.2700,6.4300,6.2100,6.3300,6.2600,4877703,30867847.0000,3,0.658065,1,1.118200,0
2012-05-28,sh.600117,6.3500,6.5900,6.3400,6.5800,6.3300,10564413,68417309.0000,3,1.425275,1,3.949400,0
2012-05-29,sh.600117,6.5900,6.7900,6.5700,6.7000,6.5800,10986101,73405871.0000,3,1.482166,1,1.823700,0
2012-05-30,sh.600117,6.6900,6.7400,6.6000,6.6600,6.7000,5463932,36418264.0000,3,0.737155,1,-0.597000,0
2012-05-31,sh.600117,6.6100,6.6100,6.4800,6.5400,6.6600,4026050,26343974.0000,3,0.543166,1,-1.801800,0
2012-06-01,sh.600117,6.5300,6.6000,6.4300,6.4500,6.5400,3959363,25746956.0000,3,0.534169,1,-1.376100,0
2012-06-04,sh.600117,6.3500,6.3500,6.1800,6.2000,6.4500,4487129,28134730.0000,3,0.605371,1,-3.876000,0
2012-06-05,sh.600117,6.2200,6.2600,6.1400,6.1900,6.2000,2802610,17350405.0000,3,0.378108,1,-0.161300,0
2012-06-06,sh.600117,6.2400,6.2400,6.1300,6.1600,6.1900,1789591,11057086.0000,3,0.241439,1,-0.484700,0
2012-06-07,sh.600117,6.2200,6.2400,6.1000,6.1100,6.1600,2590457,15946855.0000,3,0.349486,1,-0.811700,0
2012-06-08,sh.600117,6.1700,6.1900,6.1100,6.1100,6.1100,2068840,12717178.0000,3,0.279113,1,0.000000,0
2012-06-11,sh.600117,6.1200,6.2100,6.1100,6.2000,6.1100,1488479,9169700.0000,3,0.200815,1,1.473000,0
2012-06-12,sh.600117,6.1800,6.1900,6.1200,6.1200,6.2000,1271184,7802459.0000,3,0.171499,1,-1.290300,0
2012-06-13,sh.600117,6.1200,6.1700,5.9900,6.1400,6.1200,5446125,33062388.0000,3,0.734752,1,0.326800,0
2012-06-14,sh.600117,6.0900,6.1800,6.0500,6.0700,6.1400,3702717,22610010.0000,3,0.499544,1,-1.140100,0
2012-06-15,sh.600117,6.1000,6.1600,6.0300,6.1300,6.0700,3664488,22300809.0000,3,0.494387,1,0.988500,0
2012-06-18,sh.600117,6.1600,6.2800,6.1500,6.2300,6.1300,3945427,24592297.0000,3,0.532289,1,1.631300,0
2012-06-19,sh.600117,6.2200,6.2200,6.1500,6.1600,6.2300,1810399,11175626.0000,3,0.244246,1,-1.123600,0
2012-06-20,sh.600117,6.1600,6.2100,6.1500,6.1600,6.1600,1498135,9246652.0000,3,0.202118,1,0.000000,0
2012-06-21,sh.600117,6.1700,6.1700,6.0200,6.0500,6.1600,2100632,12728771.0000,3,0.283402,1,-1.785700,0
2012-06-25,sh.600117,6.0500,6.0500,5.7900,5.8700,6.0500,3332345,19710024.0000,3,0.449576,1,-2.975200,0
2012-06-26,sh.600117,5.8400,5.8400,5.7300,5.8000,5.8700,2199275,12719404.0000,3,0.296710,1,-1.192500,0
2012-06-27,sh.600117,5.8000,5.8300,5.7000,5.7200,5.8000,1712876,9887599.0000,3,0.231089,1,-1.379300,0
2012-06-28,sh.600117,5.7200,5.7600,5.5000,5.5300,5.7200,3052084,17270963.0000,3,0.411765,1,-3.321700,0
2012-06-29,sh.600117,5.5000,5.6200,5.3800,5.5800,5.5300,2420419,13347800.0000,3,0.326546,1,0.904200,0
2012-07-02,sh.600117,5.6400,5.6700,5.5500,5.5900,5.5800,1651450,9251112.0000,3,0.222802,1,0.179200,0
2012-07-03,sh.600117,5.5800,5.6100,5.5300,5.5400,5.5900,2030273,11333718.0000,3,0.273910,1,-0.894500,0
2012-07-04,sh.600117,5.5600,5.5700,5.4200,5.4600,5.5400,2078748,11407273.0000,3,0.280450,1,-1.444000,0
2012-07-05,sh.600117,5.4100,5.4500,5.2200,5.2400,5.4600,3082464,16362108.0000,3,0.415864,1,-4.029300,0
2012-07-06,sh.600117,5.3000,5.3600,5.1900,5.3400,5.2400,2590696,13653932.0000,3,0.349518,1,1.908400,0
2012-07-09,sh.600117,5.3100,5.3100,5.0900,5.1000,5.3400,2297193,11925017.0000,3,0.309921,1,-4.494400,0
2012-07-10,sh.600117,5.0400,5.0700,4.9700,5.0200,5.1000,2723659,13648340.0000,3,0.367457,1,-1.568600,0
2012-07-11,sh.600117,5.0100,5.1500,4.9900,5.1100,5.0200,2152356,10890885.0000,3,0.290380,1,1.792800,0
2012-07-12,sh.600117,5.0900,5.1900,4.9500,5.1700,5.1100,3182603,16149643.0000,3,0.429374,1,1.174200,0
2012-07-13,sh.600117,5.5800,5.5800,5.2100,5.2200,5.1700,3097306,16443397.0000,3,0.417866,1,0.967100,0
2012-07-16,sh.600117,5.2000,5.2400,5.0000,5.0200,5.2200,2206021,11182168.0000,3,0.297621,1,-3.831400,0
2012-07-17,sh.600117,5.0100,5.0700,4.9800,5.0600,5.0200,2176967,10935164.0000,3,0.293701,1,0.796800,0
2012-07-18,sh.600117,5.0400,5.4200,5.0100,5.2900,5.0600,5049463,26249385.0000,3,0.681237,1,4.545500,0
2012-07-19,sh.600117,5.2400,5.3100,5.1600,5.2700,5.2900,3434990,17993891.0000,3,0.463424,1,-0.378100,0
2012-07-20,sh.600117,5.2500,5.3000,5.1900,5.2000,5.2700,1777568,9291029.0000,3,0.239817,1,-1.328300,0
2012-07-23,sh.600117,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,3,,0,0.000000,0
2012-07-24,sh.600117,5.0500,5.3700,5.0000,5.1900,5.2000,2262394,11798317.0000,3,0.305226,1,-0.192300,0
2012-07-25,sh.600117,5.1700,5.1800,5.0900,5.1200,5.1900,1479704,7592466.0000,3,0.199631,1,-1.348700,0
2012-07-26,sh.600117,5.0800,5.2400,5.0700,5.1100,5.1200,2353329,12136739.0000,3,0.317494,1,-0.195300,0
2012-07-27,sh.600117,5.1400,5.1400,4.9900,5.0300,5.1100,2545608,12883250.0000,3,0.343435,1,-1.565600,0
2012-07-30,sh.600117,5.0300,5.0600,4.9800,5.0100,5.0300,1556819,7820288.0000,3,0.210035,1,-0.397600,0
2012-07-31,sh.600117,5.0500,5.1000,4.9900,5.0200,5.0100,2635203,13230925.0000,3,0.355523,1,0.199600,0
2012-08-01,sh.600117,5.0100,5.1100,5.0000,5.0900,5.0200,1643645,8349340.0000,3,0.221749,1,1.394400,0
2012-08-02,sh.600117,5.0200,5.2400,5.0000,5.0500,5.0900,2356118,12026874.0000,3,0.317871,1,-0.785900,0
2012-08-03,sh.600117,5.0200,5.1000,5.0100,5.0900,5.0500,1831765,9240895.0000,3,0.247129,1,0.792100,0
2012-08-06,sh.600117,5.0800,5.1900,5.0500,5.1700,5.0900,2420157,12453474.0000,3,0.326510,1,1.571700,0
2012-08-07,sh.600117,5.1500,5.6900,5.1300,5.6900,5.1700,17513775,98452365.0000,3,2.362833,1,10.058000,0
2012-08-08,sh.600117,5.7900,5.7900,5.5200,5.5600,5.6900,14547505,81478978.0000,3,1.962645,1,-2.284700,0
2012-08-09,sh.600117,5.5700,5.6400,5.4900,5.5700,5.5600,8127550,45319838.0000,3,1.096511,1,0.179900,0
2012-08-10,sh.600117,5.6500,5.7700,5.5100,5.6100,5.5700,7699521,43422246.0000,3,1.038764,1,0.718100,0
2012-08-13,sh.600117,5.6100,5.6100,5.3600,5.3800,5.6100,5231262,28471671.0000,3,0.705764,1,-4.099800,0
2012-08-14,sh.600117,5.3700,5.4000,5.2300,5.3900,5.3800,4368493,23205210.0000,3,0.589366,1,0.185900,0
2012-08-15,sh.600117,5.3500,5.5400,5.2900,5.4100,5.3900,4822624,26085944.0000,3,0.650634,1,0.371100,0
2012-08-16,sh.600117,5.3700,5.4200,5.3000,5.3000,5.4100,2595929,13893159.0000,3,0.350224,1,-2.033300,0
2012-08-17,sh.600117,5.3400,5.3900,5.2700,5.3800,5.3000,2234561,11917925.0000,3,0.301471,1,1.509400,0
2012-08-20,sh.600117,5.3300,5.3500,5.0300,5.2500,5.3800,2923729,15306897.0000,3,0.394449,1,-2.416400,0
2012-08-21,sh.600117,5.2300,5.3000,5.1800,5.2700,5.2500,2215325,11640336.0000,3,0.298876,1,0.381000,0
2012-08-22,sh.600117,5.2800,5.2800,5.1100,5.1500,5.2700,2778587,14369173.0000,3,0.374867,1,-2.277000,0
2012-08-23,sh.600117,5.1500,5.2100,5.1100,5.1800,5.1500,2490427,12872300.0000,3,0.335991,1,0.582500,0
2012-08-24,sh.600117,5.1500,5.3500,5.0600,5.2500,5.1800,5856267,30642516.0000,3,0.790086,1,1.351400,0
2012-08-27,sh.600117,5.2300,5.2300,5.0000,5.0000,5.2500,3988418,20141376.0000,3,0.538089,1,-4.761900,0
2012-08-28,sh.600117,5.1400,5.2000,5.0100,5.1200,5.0000,3442865,17696377.0000,3,0.464487,1,2.400000,0
2012-08-29,sh.600117,5.0500,5.1200,5.0300,5.0600,5.1200,2179038,11031805.0000,3,0.293980,1,-1.171900,0
2012-08-30,sh.600117,5.0100,5.0900,4.8000,4.9200,5.0600,3337921,16526722.0000,3,0.450328,1,-2.766796,0
2012-08-31,sh.600117,4.9000,4.9900,4.8800,4.9300,4.9200,1404815,6921292.0000,3,0.189528,1,0.203300,0
2012-09-03,sh.600117,4.9000,5.0800,4.8900,5.0400,4.9300,1990083,9951599.0000,3,0.268488,1,2.231200,0
2012-09-04,sh.600117,5.0400,5.0400,4.8600,4.9000,5.0400,2655250,13150558.0000,3,0.358227,1,-2.777800,0
2012-09-05,sh.600117,4.8700,4.9200,4.8100,4.8600,4.9000,2838553,13800069.0000,3,0.382957,1,-0.816300,0
2012-09-06,sh.600117,4.8800,4.9100,4.8100,4.8900,4.8600,3523208,17104424.0000,3,0.475326,1,0.617300,0
2012-09-07,sh.600117,4.9400,5.2200,4.9400,5.1700,4.8900,9029998,46241105.0000,3,1.218263,1,5.726000,0
2012-09-10,sh.600117,5.1700,5.3200,5.1100,5.2700,5.1700,8806998,46203983.0000,3,1.188177,1,1.934200,0
2012-09-11,sh.600117,5.3000,5.5800,5.2300,5.3400,5.2700,13278179,71012352.0000,3,1.791397,1,1.328300,0
2012-09-12,sh.600117,5.3000,5.4900,5.2900,5.4100,5.3400,11101890,59905752.0000,3,1.497788,1,1.310900,0
2012-09-13,sh.600117,5.3800,5.8400,5.3100,5.5400,5.4100,22120599,124127049.0000,3,2.984353,1,2.403000,0
2012-09-14,sh.600117,5.5600,5.7900,5.4500,5.5200,5.5400,16721188,93695735.0000,3,2.255903,1,-0.361000,0
2012-09-17,sh.600117,5.4800,5.4800,5.2700,5.2900,5.5200,8651490,46317301.0000,3,1.167197,1,-4.166700,0
2012-09-18,sh.600117,5.2600,5.2600,5.1000,5.1500,5.2900,5316716,27488252.0000,3,0.717293,1,-2.646500,0
2012-09-19,sh.600117,5.1800,5.2900,5.1500,5.2300,5.1500,3993596,20789724.0000,3,0.538787,1,1.553400,0
2012-09-20,sh.600117,5.2100,5.2800,5.0200,5.0300,5.2300,4611543,23699998.0000,3,0.622156,1,-3.824100,0
2012-09-21,sh.600117,5.0200,5.0900,4.9100,5.0000,5.0300,4383303,21933884.0000,3,0.591364,1,-0.596400,0
2012-09-24,sh.600117,4.9400,5.1200,4.9200,5.0600,5.0000,2480696,12427322.0000,3,0.334678,1,1.200000,0
2012-09-25,sh.600117,5.0400,5.2600,5.0000,5.1700,5.0600,6825789,35129954.0000,3,0.920887,1,2.173900,0
2012-09-26,sh.600117,5.1000,5.1200,4.9500,4.9900,5.1700,4951142,24823741.0000,3,0.667973,1,-3.481600,0
2012-09-27,sh.600117,5.0000,5.1600,4.9600,5.1200,4.9900,5177144,26311145.0000,3,0.698463,1,2.605200,0
2012-09-28,sh.600117,5.0700,5.2200,5.0600,5.2100,5.1200,4780494,24700340.0000,3,0.644950,1,1.757800,0
2012-10-08,sh.600117,5.2200,5.3200,5.1400,5.2800,5.2100,4940666,25819241.0000,3,0.666559,1,1.343600,0
2012-10-09,sh.600117,5.2500,5.4500,5.2100,5.3600,5.2800,6579186,35083010.0000,3,0.887617,1,1.515200,0
2012-10-10,sh.600117,5.3700,5.5100,5.2900,5.4100,5.3600,9645871,52193336.0000,3,1.301352,1,0.932800,0
2012-10-11,sh.600117,5.4000,5.4000,5.2100,5.2300,5.4100,5689679,30133087.0000,3,0.767611,1,-3.327200,0
2012-10-12,sh.600117,5.2300,5.3200,5.1500,5.1900,5.2300,4387189,22861070.0000,3,0.591888,1,-0.764800,0
2012-10-15,sh.600117,5.1900,5.1900,5.0600,5.1100,5.1900,3008078,15382688.0000,3,0.405828,1,-1.541400,0
2012-10-16,sh.600117,5.1100,5.2100,5.1100,5.1500,5.1100,3614394,18659369.0000,3,0.487628,1,0.782800,0
2012-10-17,sh.600117,5.1900,5.2000,5.0600,5.1300,5.1500,3154847,16152956.0000,3,0.425629,1,-0.388300,0
2012-10-18,sh.600117,5.1600,5.2600,5.1300,5.2300,5.1300,7074997,36784401.0000,3,0.954508,1,1.949300,0
2012-10-19,sh.600117,5.2400,5.3500,5.2200,5.2400,5.2300,7440668,39272047.0000,3,1.003842,1,0.191200,0
2012-10-22,sh.600117,5.1900,5.2400,5.1200,5.2200,5.2400,4031013,20842829.0000,3,0.543835,1,-0.381700,0
2012-10-23,sh.600117,5.1800,5.2600,5.1600,5.2500,5.2200,5947220,31027820.0000,3,0.802356,1,0.574700,0
2012-10-24,sh.600117,5.2100,5.3900,5.2000,5.2900,5.2500,8407890,44536711.0000,3,1.134332,1,0.761900,0
2012-10-25,sh.600117,5.2500,5.5600,5.2400,5.3600,5.2900,15843582,85963447.0000,3,2.137503,1,1.323300,0
2012-10-26,sh.600117,5.3000,5.3100,5.0600,5.0800,5.3600,9667534,49840700.0000,3,1.304275,1,-5.223900,0
2012-10-29,sh.600117,5.0600,5.0700,4.9100,4.9700,5.0800,5335384,26513681.0000,3,0.719812,1,-2.165400,0
2012-10-30,sh.600117,5.0100,5.0500,4.9500,5.0300,4.9700,3332472,16686631.0000,3,0.449593,1,1.207200,0
2012-10-31,sh.600117,5.0300,5.0300,4.9600,4.9900,5.0300,2562726,12769499.0000,3,0.345745,1,-0.795200,0
2012-11-01,sh.600117,5.0200,5.1200,4.9900,5.0900,4.9900,3554713,18018901.0000,3,0.479576,1,2.004000,0
2012-11-02,sh.600117,5.1200,5.1200,5.0600,5.0800,5.0900,2416123,12295031.0000,3,0.325966,1,-0.196500,0
2012-11-05,sh.600117,5.0900,5.1200,5.0700,5.1000,5.0800,1770647,9024787.0000,3,0.238883,1,0.393700,0
2012-11-06,sh.600117,5.1000,5.1000,4.9600,5.0300,5.1000,2797483,14015174.0000,3,0.377416,1,-1.372500,0
2012-11-07,sh.600117,5.0200,5.0700,4.9900,5.0400,5.0300,2560138,12878074.0000,3,0.345396,1,0.198800,0
2012-11-08,sh.600117,4.9700,4.9900,4.8100,4.8400,5.0400,4821419,23634009.0000,3,0.650471,1,-3.968300,0
2012-11-09,sh.600117,4.8500,4.9000,4.8300,4.8500,4.8400,1685772,8193597.0000,3,0.227432,1,0.206600,0
2012-11-12,sh.600117,4.8400,4.9100,4.8400,4.8900,4.8500,1129816,5512581.0000,3,0.152427,1,0.824700,0
2012-11-13,sh.600117,4.9300,4.9300,4.8200,4.8300,4.8900,1341016,6493059.0000,3,0.180920,1,-1.227000,0
2012-11-14,sh.600117,4.8400,4.8800,4.8400,4.8800,4.8300,1019417,4953611.0000,3,0.137532,1,1.035200,0
2012-11-15,sh.600117,4.8800,4.8900,4.7400,4.7400,4.8800,1964681,9407641.0000,3,0.265061,1,-2.868900,0
2012-11-16,sh.600117,4.7200,4.7500,4.6000,4.6800,4.7400,1845279,8592626.0000,3,0.248952,1,-1.265800,0
2012-11-19,sh.600117,4.6800,4.6900,4.6200,4.6700,4.6800,1055698,4914399.0000,3,0.142427,1,-0.213700,0
2012-11-20,sh.600117,4.7200,4.7300,4.6500,4.6600,4.6700,796615,3727507.0000,3,0.107474,1,-0.214100,0
2012-11-21,sh.600117,4.6600,4.7400,4.6100,4.7400,4.6600,1376091,6438899.0000,3,0.185652,1,1.716700,0
2012-11-22,sh.600117,4.7200,4.7200,4.6100,4.6200,4.7400,1459363,6787438.0000,3,0.196887,1,-2.531600,0
2012-11-23,sh.600117,4.6600,4.6800,4.6000,4.6100,4.6200,1678537,7777768.0000,3,0.226456,1,-0.216500,0
2012-11-26,sh.600117,4.6400,4.7000,4.6100,4.6300,4.6100,2442004,11357800.0000,3,0.329458,1,0.433800,0
2012-11-27,sh.600117,4.6000,4.6900,4.4300,4.4400,4.6300,3667045,16638634.0000,3,0.494731,1,-4.103700,0
2012-11-28,sh.600117,4.4200,4.4200,4.2300,4.2600,4.4400,3381284,14547698.0000,3,0.456179,1,-4.054100,0
2012-11-29,sh.600117,4.2600,4.3800,4.2300,4.2700,4.2600,2711716,11615916.0000,3,0.365845,1,0.234700,0
2012-11-30,sh.600117,4.2700,4.3400,4.2500,4.3200,4.2700,1988971,8552568.0000,3,0.268338,1,1.171000,0
2012-12-03,sh.600117,4.3100,4.3100,4.1200,4.1300,4.3200,2057579,8669565.0000,3,0.277594,1,-4.398100,0
2012-12-04,sh.600117,4.1200,4.2900,4.0200,4.2300,4.1300,3358586,13971536.0000,3,0.453116,1,2.421300,0
2012-12-05,sh.600117,4.2000,4.4100,4.1000,4.3600,4.2300,4534461,19527920.0000,3,0.611757,1,3.073300,0
2012-12-06,sh.600117,4.3200,4.4600,4.3200,4.3500,4.3600,2856528,12531223.0000,3,0.385382,1,-0.229400,0
2012-12-07,sh.600117,4.3600,4.5100,4.3000,4.4600,4.3500,6569380,29240203.0000,3,0.886294,1,2.528700,0
2012-12-10,sh.600117,4.4600,4.6500,4.4100,4.5900,4.4600,5230356,23836577.0000,3,0.705642,1,2.914800,0
2012-12-11,sh.600117,4.5900,4.8600,4.4900,4.5700,4.5900,10732059,50070239.0000,3,1.447893,1,-0.435700,0
2012-12-12,sh.600117,4.5200,4.7700,4.5000,4.6100,4.5700,6941495,32137541.0000,3,0.936497,1,0.875300,0
2012-12-13,sh.600117,4.5900,4.5900,4.4500,4.4500,4.6100,5040463,22721327.0000,3,0.680023,1,-3.470700,0
2012-12-14,sh.600117,4.4400,4.7200,4.4400,4.6700,4.4500,8130313,37555508.0000,3,1.096884,1,4.943800,0
2012-12-17,sh.600117,4.6600,4.9000,4.6500,4.7600,4.6700,8121408,38947031.0000,3,1.095682,1,1.927200,0
2012-12-18,sh.600117,4.7200,4.8400,4.7200,4.7600,4.7600,5602125,26812697.0000,3,0.755799,1,0.000000,0
2012-12-19,sh.600117,4.7600,4.8000,4.7300,4.7500,4.7600,3075990,14643823.0000,3,0.414991,1,-0.210100,0
2012-12-20,sh.600117,4.7400,4.9000,4.6700,4.8500,4.7500,6934557,33326540.0000,3,0.935561,1,2.105300,0
2012-12-21,sh.600117,4.8300,4.8700,4.6900,4.7300,4.8500,7308289,34843282.0000,3,0.985982,1,-2.474200,0
2012-12-24,sh.600117,4.7100,4.7400,4.6500,4.6800,4.7300,3184104,14934214.0000,3,0.429577,1,-1.057100,0
2012-12-25,sh.600117,4.6700,4.8300,4.6300,4.7900,4.6800,6706537,31860528.0000,3,0.904798,1,2.350400,0
2012-12-26,sh.600117,4.7900,4.8400,4.7500,4.8100,4.7900,5913301,28342119.0000,3,0.797780,1,0.417500,0
2012-12-27,sh.600117,4.8300,4.9900,4.7800,4.8300,4.8100,12565310,61291973.0000,3,1.695222,1,0.415800,0
2012-12-28,sh.600117,4.8200,4.8900,4.7600,4.8800,4.8300,7296434,35184812.0000,3,0.984383,1,1.035200,0
2012-12-31,sh.600117,4.9200,4.9500,4.8400,4.9300,4.8800,7772362,38048007.0000,3,1.048591,1,1.024600,0
2013-01-04,sh.600117,5.0500,5.1500,4.9500,5.0200,4.9300,15109660,76410580.0000,3,2.038487,1,1.825600,0
2013-01-07,sh.600117,5.0500,5.1500,4.9900,5.1300,5.0200,10909196,55268684.0000,3,1.471791,1,2.191200,0
2013-01-08,sh.600117,5.1100,5.2500,5.0400,5.1900,5.1300,12100726,62344771.0000,3,1.632543,1,1.169600,0
2013-01-09,sh.600117,5.1400,5.1900,5.0000,5.0700,5.1900,10261362,52345161.0000,3,1.384390,1,-2.312100,0
2013-01-10,sh.600117,5.0600,5.2600,5.0400,5.1700,5.0700,12424243,64242088.0000,3,1.676190,1,1.972400,0
2013-01-11,sh.600117,5.1600,5.3100,5.0500,5.0700,5.1700,16527444,85982999.0000,3,2.229765,1,-1.934200,0
2013-01-14,sh.600117,5.0300,5.5000,5.0100,5.3800,5.0700,22844111,120744843.0000,3,3.081964,1,6.114400,0
2013-01-15,sh.600117,5.4000,5.8200,5.3900,5.5200,5.3800,27096947,151004441.0000,3,3.655726,1,2.602200,0
2013-01-16,sh.600117,5.5000,5.6600,5.2800,5.5900,5.5200,24293198,132805091.0000,3,3.277465,1,1.268100,0
2013-01-17,sh.600117,5.4800,5.4800,5.2500,5.2700,5.5900,15001356,80074221.0000,3,2.023876,1,-5.724500,0
2013-01-18,sh.600117,5.3000,5.3700,5.2700,5.3400,5.2700,7378720,39258779.0000,3,0.995484,1,1.328300,0
2013-01-21,sh.600117,5.3500,5.3500,5.2600,5.3300,5.3400,6611924,35074528.0000,3,0.892033,1,-0.187300,0
2013-01-22,sh.600117,5.2900,5.3600,5.1200,5.1600,5.3300,8266305,43250503.0000,3,1.115231,1,-3.189500,0
2013-01-23,sh.600117,5.1800,5.2900,5.1200,5.2200,5.1600,6068834,31553104.0000,3,0.818764,1,1.162800,0
2013-01-24,sh.600117,5.2100,5.3700,5.1600,5.2100,5.2200,14692231,77476264.0000,3,1.982171,1,-0.191600,0
2013-01-25,sh.600117,5.1800,5.2000,5.0300,5.0500,5.2100,9266532,46994155.0000,3,1.250174,1,-3.071000,0
2013-01-28,sh.600117,5.0600,5.1400,5.0500,5.1400,5.0500,6477791,33033471.0000,3,0.873937,1,1.782200,0
2013-01-29,sh.600117,5.1400,5.1800,5.1000,5.1600,5.1400,6187546,31792682.0000,3,0.834779,1,0.389100,0
2013-01-30,sh.600117,5.1600,5.2500,5.1400,5.1900,5.1600,8295205,43066971.0000,3,1.119130,1,0.581400,0
2013-01-31,sh.600117,5.1300,5.1700,5.0600,5.1200,5.1900,7126830,36398200.0000,3,0.961501,1,-1.348700,0
2013-02-01,sh.600117,5.0900,5.1400,5.0800,5.1300,5.1200,5449788,27821199.0000,3,0.735246,1,0.195300,0
2013-02-04,sh.600117,5.1600,5.2200,5.0800,5.1800,5.1300,10603910,54735899.0000,3,1.430604,1,0.974700,0
2013-02-05,sh.600117,5.1400,5.3500,5.1200,5.3400,5.1800,15914748,84204453.0000,3,2.147104,1,3.088800,0
2013-02-06,sh.600117,5.3500,5.3800,5.2100,5.2900,5.3400,8599927,45430688.0000,3,1.160241,1,-0.936300,0
2013-02-07,sh.600117,5.2600,5.2900,5.1600,5.2400,5.2900,5405409,28207071.0000,3,0.729259,1,-0.945200,0
2013-02-08,sh.600117,5.2300,5.2900,5.2200,5.2500,5.2400,5762799,30322519.0000,3,0.777476,1,0.190800,0
2013-02-18,sh.600117,5.2600,5.2800,5.1600,5.2000,5.2500,6089145,31684920.0000,3,0.821504,1,-0.952400,0
2013-02-19,sh.600117,5.1800,5.2000,5.0400,5.0500,5.2000,8250529,41974741.0000,3,1.113102,1,-2.884600,0
2013-02-20,sh.600117,5.0500,5.1000,5.0400,5.0900,5.0500,5064163,25692922.0000,3,0.683221,1,0.792100,0
2013-02-21,sh.600117,5.0700,5.0700,4.9000,4.9900,5.0900,8733134,43516928.0000,3,1.178212,1,-1.964600,0
2013-02-22,sh.600117,4.9500,5.0700,4.9500,4.9800,4.9900,4589947,23044160.0000,3,0.619243,1,-0.200400,0
2013-02-25,sh.600117,5.0000,5.0300,4.9600,4.9900,4.9800,3221415,16097073.0000,3,0.434610,1,0.200800,0
2013-02-26,sh.600117,4.9700,5.0000,4.9000,4.9200,4.9900,4297973,21282627.0000,3,0.579852,1,-1.402800,0
2013-02-27,sh.600117,4.9200,4.9900,4.8900,4.9400,4.9200,4456847,22023712.0000,3,0.601286,1,0.406500,0
2013-02-28,sh.600117,4.9700,5.0400,4.9100,5.0300,4.9400,4940442,24581184.0000,3,0.666529,1,1.821900,0
2013-03-01,sh.600117,5.0300,5.0600,4.8900,4.9700,5.0300,6733623,33407564.0000,3,0.908452,1,-1.192800,0
2013-03-04,sh.600117,4.8800,4.9100,4.6500,4.6900,4.9700,9297180,44596138.0000,3,1.254309,1,-5.633800,0
2013-03-05,sh.600117,4.7100,4.7900,4.7100,4.7700,4.6900,4908031,23336092.0000,3,0.662156,1,1.705800,0
2013-03-06,sh.600117,4.7900,4.8300,4.7400,4.8000,4.7700,5112427,24432590.0000,3,0.689732,1,0.628900,0
2013-03-07,sh.600117,4.8000,4.8700,4.7500,4.8200,4.8000,6693588,32093403.0000,3,0.903051,1,0.416700,0
2013-03-08,sh.600117,4.8300,4.8600,4.7700,4.7900,4.8200,4488081,21611075.0000,3,0.605500,1,-0.622400,0
2013-03-11,sh.600117,4.7600,4.8100,4.7600,4.7800,4.7900,2992673,14316654.0000,3,0.403750,1,-0.208800,0
2013-03-12,sh.600117,4.8000,4.8200,4.6600,4.6900,4.7800,4513396,21374405.0000,3,0.608915,1,-1.882800,0
2013-03-13,sh.600117,4.7100,4.7500,4.6700,4.7300,4.6900,3080388,14494617.0000,3,0.415584,1,0.852900,0
2013-03-14,sh.600117,4.7300,4.7300,4.6800,4.7000,4.7300,1972097,9284558.0000,3,0.266061,1,-0.634200,0
2013-03-15,sh.600117,4.7100,4.7700,4.6300,4.6900,4.7000,2826679,13292821.0000,3,0.381355,1,-0.212800,0
2013-03-18,sh.600117,4.6600,4.7100,4.5300,4.5400,4.6900,4093188,18866056.0000,3,0.552224,1,-3.198300,0
2013-03-19,sh.600117,4.5400,4.5800,4.4900,4.5600,4.5400,2075246,9434123.0000,3,0.279977,1,0.440500,0
2013-03-20,sh.600117,4.5700,4.7100,4.5700,4.7000,4.5600,3510896,16345545.0000,3,0.473665,1,3.070200,0
2013-03-21,sh.600117,4.7300,4.8200,4.6900,4.8000,4.7000,5204845,24835990.0000,3,0.702200,1,2.127700,0
2013-03-22,sh.600117,4.8000,4.8000,4.7200,4.7700,4.8000,3167054,15053509.0000,3,0.427276,1,-0.625000,0
