date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-28,sz.000159,15.2100,15.5800,15.0500,15.5100,15.1500,2846407,43861720.1800,3,1.183195,1,2.376200,0
2010-01-29,sz.000159,15.4000,15.7600,15.2000,15.3900,15.5100,3428411,53264050.5700,3,1.425122,1,-0.773700,0
2010-02-01,sz.000159,15.3300,15.3700,14.4000,14.7000,15.3900,4723583,69412852.5200,3,1.963499,1,-4.483400,0
2010-02-02,sz.000159,14.9000,15.1100,14.7100,14.7300,14.7000,3499410,52259178.6100,3,1.454635,1,0.204100,0
2010-02-03,sz.000159,15.0000,16.0800,14.3800,15.7200,14.7300,7201303,110242289.8900,3,2.993438,1,6.721000,0
2010-02-04,sz.000159,15.5000,16.6900,15.4300,16.2300,15.7200,9277052,150833698.2700,3,3.856285,1,3.244300,0
2010-02-05,sz.000159,15.9900,17.8500,15.8000,17.1700,16.2300,16696505,289873053.3900,3,6.940404,1,5.791700,0
2010-02-08,sz.000159,17.1700,17.2900,16.3600,16.6000,17.1700,6948771,116058859.5400,3,2.888465,1,-3.319700,0
2010-02-09,sz.000159,16.5900,16.9700,16.1700,16.3100,16.6000,4127964,68133857.6900,3,1.715912,1,-1.747000,0
2010-02-10,sz.000159,16.6200,16.7600,16.3300,16.5300,16.3100,3046048,50330370.7900,3,1.266181,1,1.348900,0
2010-02-11,sz.000159,16.4500,16.7000,16.3000,16.6400,16.5300,3246960,53493319.9800,3,1.349696,1,0.665500,0
2010-02-12,sz.000159,16.6800,16.7700,16.5600,16.6500,16.6400,2370041,39521167.2900,3,0.985179,1,0.060100,0
2010-02-22,sz.000159,16.7600,17.3700,16.7100,16.9800,16.6500,5747255,98526671.9600,3,2.389019,1,1.982000,0
2010-02-23,sz.000159,16.9500,17.3700,16.8800,17.2900,16.9800,6078104,104294291.3700,3,2.526547,1,1.825700,0
2010-02-24,sz.000159,17.1800,17.3700,17.0100,17.3500,17.2900,5642691,97469452.8200,3,2.345554,1,0.347000,0
2010-02-25,sz.000159,17.4800,17.9800,17.3700,17.8700,17.3500,8193505,145574043.7200,3,3.405876,1,2.997100,0
2010-02-26,sz.000159,17.8600,17.9000,17.6000,17.6800,17.8700,6460992,114476331.2800,3,2.685705,1,-1.063200,0
2010-03-01,sz.000159,17.6500,17.8600,17.3200,17.7000,17.6800,6263530,110175236.0100,3,2.603624,1,0.113100,0
2010-03-02,sz.000159,17.7200,17.7800,17.2000,17.3000,17.7000,5091676,88493170.6300,3,2.116508,1,-2.259900,0
2010-03-03,sz.000159,17.2900,17.4400,16.8800,17.3800,17.3000,5718647,97922481.2200,3,2.377127,1,0.462400,0
2010-03-04,sz.000159,17.3900,17.4500,16.5800,16.6400,17.3800,4516548,77016404.2700,3,1.877439,1,-4.257800,0
2010-03-05,sz.000159,16.8100,17.0200,16.6000,16.7500,16.6400,2877196,48388917.8500,3,1.195993,1,0.661100,0
2010-03-08,sz.000159,16.8700,17.0800,16.8100,16.9700,16.7500,2577183,43760756.4000,3,1.071284,1,1.313400,0
2010-03-09,sz.000159,16.9800,17.7000,16.5800,17.3900,16.9700,7929678,136888016.5000,3,3.296209,1,2.475000,0
2010-03-10,sz.000159,17.3500,17.4200,16.8100,16.8400,17.3900,3660976,62531461.0900,3,1.521795,1,-3.162700,0
2010-03-11,sz.000159,16.8100,17.0500,16.5800,16.6400,16.8400,2847187,47704609.5600,3,1.183519,1,-1.187600,0
2010-03-12,sz.000159,16.7200,17.1000,16.4800,16.5500,16.6400,4200185,70744299.8900,3,1.745933,1,-0.540900,0
2010-03-15,sz.000159,16.6000,16.8700,16.5300,16.6500,16.5500,2637279,44031041.9300,3,1.096264,1,0.604200,0
2010-03-16,sz.000159,16.6000,16.7900,16.0000,16.2400,16.6500,2937372,47980997.8100,3,1.221007,1,-2.462500,0
2010-03-17,sz.000159,16.2400,16.2400,16.2400,16.2400,16.2400,0,0.0000,3,,0,0.000000,0
2010-03-18,sz.000159,16.7300,16.8300,16.4300,16.6100,16.2400,5304527,88243876.8600,3,2.204986,1,2.278300,0
2010-03-19,sz.000159,16.6100,16.8300,16.3300,16.8300,16.6100,4154068,69026573.8100,3,1.726763,1,1.324500,0
2010-03-22,sz.000159,16.8300,17.2000,16.7600,16.9500,16.8300,4436026,75444008.9400,3,1.843967,1,0.713000,0
2010-03-23,sz.000159,17.0100,17.5700,16.9000,17.3800,16.9500,8607968,148691793.6800,3,3.578160,1,2.536900,0
2010-03-24,sz.000159,17.4800,17.7800,17.4000,17.5500,17.3800,8521673,149777087.8000,3,3.542289,1,0.978100,0
2010-03-25,sz.000159,17.5700,18.3000,17.3000,18.2100,17.5500,16198617,291492985.5000,3,6.733442,1,3.760700,0
2010-03-26,sz.000159,18.3000,18.4600,17.9200,18.3700,18.2100,11572660,211207405.7400,3,4.810524,1,0.878600,0
2010-03-29,sz.000159,20.2100,20.2100,19.8900,20.2100,18.3700,27894323,562412404.5700,3,11.595113,1,10.016300,0
2010-03-30,sz.000159,20.7000,21.7000,20.4900,20.9400,20.2100,39675785,834404490.4800,3,16.492432,1,3.612100,0
2010-03-31,sz.000159,20.8800,23.0300,20.7200,23.0300,20.9400,34114780,763367991.6100,3,14.180833,1,9.980900,0
2010-04-01,sz.000159,23.1300,24.7900,23.1000,23.9500,23.0300,33371900,801116144.7700,3,13.872033,1,3.994800,0
2010-04-02,sz.000159,24.0000,24.4500,23.6800,24.0100,23.9500,17978595,431377790.8400,3,7.473343,1,0.250500,0
2010-04-06,sz.000159,24.1500,24.7600,23.9200,24.1400,24.0100,16197664,392780263.9900,3,6.733046,1,0.541400,0
2010-04-07,sz.000159,24.1500,26.5500,24.0100,26.5500,24.1400,23457241,598128928.1900,3,9.750707,1,9.983400,0
2010-04-08,sz.000159,26.9000,27.7300,26.5100,26.9100,26.5500,22387005,604777929.5300,3,9.305831,1,1.355900,0
2010-04-09,sz.000159,26.7000,29.2800,26.5800,28.7500,26.9100,18808234,528862773.8900,3,7.818207,1,6.837600,0
2010-04-12,sz.000159,28.7500,29.9000,28.3000,29.3400,28.7500,16617897,482954762.4000,3,6.907728,1,2.052200,0
2010-04-13,sz.000159,29.1800,29.7000,27.1900,27.6600,29.3400,21720608,611174327.6100,3,9.028823,1,-5.726000,0
2010-04-14,sz.000159,27.9100,28.6300,27.6100,27.9300,27.6600,14490289,407433767.6100,3,6.023324,1,0.976100,0
2010-04-15,sz.000159,27.9300,27.9300,27.9300,27.9300,27.9300,0,0.0000,3,,0,0.000000,0
2010-04-16,sz.000159,27.0000,28.0000,26.7700,27.8000,27.9300,10777034,296880647.7400,3,4.479798,1,-0.465400,0
2010-04-19,sz.000159,27.2500,27.7000,25.4000,25.5500,27.8000,16930213,447528456.9300,3,7.037552,1,-8.093500,0
2010-04-20,sz.000159,25.6500,26.3400,24.9500,25.9500,25.5500,17587619,451177490.3900,3,7.310822,1,1.565600,0
2010-04-21,sz.000159,26.1100,27.1200,25.8000,26.9000,25.9500,16422178,434039624.2700,3,6.826372,1,3.660900,0
2010-04-22,sz.000159,26.6900,27.8000,26.2800,27.1300,26.9000,13269948,358111747.8100,3,5.516052,1,0.855000,0
2010-04-23,sz.000159,27.0000,27.7000,26.7000,26.8000,27.1300,11484193,311958910.6800,3,4.773750,1,-1.216400,0
2010-04-26,sz.000159,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,3,,0,0.000000,0
2010-04-27,sz.000159,26.7000,26.7000,24.8700,25.3300,26.8000,10659850,272373373.9400,3,4.431087,1,-5.485100,0
2010-04-28,sz.000159,25.4800,27.4800,25.0000,26.8400,25.3300,13542148,362293378.4500,3,5.629201,1,5.961300,0
2010-04-29,sz.000159,26.1000,26.1500,24.1600,24.1600,26.8400,20935128,517882321.4300,3,8.702315,1,-9.985100,0
2010-04-30,sz.000159,23.0300,23.4400,21.7400,22.0200,24.1600,15544400,343828880.6800,3,6.461497,1,-8.857600,0
2010-05-04,sz.000159,21.6000,22.6900,21.3100,22.3500,22.0200,8608564,191667755.2500,3,3.578408,1,1.498600,0
2010-05-05,sz.000159,22.3500,22.3500,22.3500,22.3500,22.3500,0,0.0000,3,,0,0.000000,0
2010-05-06,sz.000159,23.2800,23.5000,21.7600,21.7600,22.3500,12185558,278577914.7100,3,5.065293,1,-2.639800,0
2010-05-07,sz.000159,21.0800,22.3200,20.6700,21.9000,21.7600,9501018,204916158.7800,3,3.949384,1,0.643400,0
2010-05-10,sz.000159,21.8800,22.3700,21.2100,22.0600,21.9000,8244560,180441687.3200,3,3.427099,1,0.730600,0
2010-05-11,sz.000159,22.4500,22.5900,20.3000,20.4700,22.0600,9872945,213128226.1100,3,4.103986,1,-7.207600,0
2010-05-12,sz.000159,20.0500,20.8500,19.6300,20.6700,20.4700,9412266,190535028.4200,3,3.912491,1,0.977000,0
2010-05-13,sz.000159,20.8500,21.8500,20.5100,21.8200,20.6700,10259711,217239861.0500,3,4.264757,1,5.563600,0
2010-05-14,sz.000159,21.3500,21.9700,21.2600,21.6500,21.8200,8489999,183560183.1700,3,3.529123,1,-0.779100,0
2010-05-17,sz.000159,21.0900,21.9900,20.8700,20.8700,21.6500,8763829,187971180.9900,3,3.642949,1,-3.602800,0
2010-05-18,sz.000159,21.2400,22.9600,21.1100,22.9600,20.8700,23412650,525798835.1500,3,9.732171,1,10.014400,0
2010-05-19,sz.000159,23.3000,23.5200,22.5000,22.9700,22.9600,24457432,562658296.5800,3,10.166466,1,0.043600,0
2010-05-20,sz.000159,22.4500,23.3500,22.0000,22.0900,22.9700,12564909,285078809.2400,3,5.222982,1,-3.831100,0
2010-05-21,sz.000159,21.5500,23.7500,21.3000,23.6200,22.0900,21747506,502664010.0700,3,9.040004,1,6.926200,0
2010-05-24,sz.000159,23.8900,25.4800,23.8500,24.8500,23.6200,21456966,528653438.4500,3,8.919232,1,5.207500,0
2010-05-25,sz.000159,24.4900,24.6400,23.7600,24.1100,24.8500,13587882,327919880.8400,3,5.648211,1,-2.977900,0
2010-05-26,sz.000159,24.1100,24.9800,24.0100,24.3000,24.1100,9716276,237873764.0400,3,4.038862,1,0.788100,0
2010-05-27,sz.000159,24.3500,24.9000,24.0500,24.7700,24.3000,11357110,280346569.2500,3,4.720924,1,1.934200,0
2010-05-28,sz.000159,25.0800,25.2200,24.1400,24.3900,24.7700,10818226,266280827.0500,3,4.496921,1,-1.534100,0
2010-05-31,sz.000159,24.5000,24.8500,23.0000,23.1900,24.3900,10159187,244775945.6900,3,4.222971,1,-4.920000,0
2010-06-01,sz.000159,22.8200,23.6000,22.1100,22.9300,23.1900,8691436,198404613.4700,3,3.612856,1,-1.121200,0
2010-06-02,sz.000159,22.8900,23.4900,22.4200,23.4900,22.9300,6881253,158448920.7800,3,2.860400,1,2.442200,0
2010-06-03,sz.000159,23.6000,23.9600,23.2600,23.3900,23.4900,7275056,171777133.0800,3,3.024096,1,-0.425700,0
2010-06-04,sz.000159,23.3900,23.3900,23.3900,23.3900,23.3900,0,0.0000,3,,0,0.000000,0
2010-06-07,sz.000159,23.3000,24.2800,23.0100,23.8700,23.3900,9033684,215406398.1700,3,3.755122,1,2.052200,0
2010-06-08,sz.000159,23.8700,25.2500,23.8000,24.9200,23.8700,14232182,351796313.5400,3,5.916034,1,4.398800,0
2010-06-09,sz.000159,24.9100,25.3000,24.4200,25.0900,24.9200,11949205,297189205.3500,3,4.967046,1,0.682183,0
2010-06-10,sz.000159,24.9500,26.1500,24.8000,25.7900,25.0900,14065521,360504673.1100,3,5.846756,1,2.790000,0
2010-06-11,sz.000159,25.8800,26.0100,25.4000,25.6800,25.7900,9621809,246868796.0200,3,3.999594,1,-0.426500,0
2010-06-17,sz.000159,25.8000,26.0000,24.6000,24.6900,25.6800,8449831,213346545.6500,3,3.512426,1,-3.855100,0
2010-06-18,sz.000159,24.5200,25.1900,23.9200,24.1200,24.6900,7130923,175215231.9000,3,2.964182,1,-2.308600,0
2010-06-21,sz.000159,24.1100,24.7900,23.5300,24.6200,24.1200,6477441,157158242.7900,3,2.692543,1,2.073000,0
2010-06-22,sz.000159,24.6600,25.5400,24.5300,25.0800,24.6200,7353093,185670832.5400,3,3.056534,1,1.868400,0
2010-06-23,sz.000159,24.8100,25.2900,23.9000,24.3000,25.0800,8378721,205480833.8800,3,3.482867,1,-3.110000,0
2010-06-24,sz.000159,24.3500,24.5200,23.9000,24.1600,24.3000,5375314,129832289.3400,3,2.234411,1,-0.576100,0
2010-06-25,sz.000159,23.9200,24.0800,23.1300,23.2900,24.1600,5831517,137343940.2200,3,2.424045,1,-3.601000,0
2010-06-28,sz.000159,23.1800,23.8500,23.0100,23.2000,23.2900,3893901,91260765.4500,3,1.618617,1,-0.386400,0
2010-06-29,sz.000159,23.2500,23.3900,21.0000,21.0600,23.2000,8641052,188500493.5600,3,3.591913,1,-9.224100,0
2010-06-30,sz.000159,20.8900,21.0000,19.7000,20.2600,21.0600,6709284,135776811.2400,3,2.788915,1,-3.798700,0
2010-07-01,sz.000159,20.2600,20.4300,19.8000,19.9500,20.2600,4657630,93861959.0100,3,1.936084,1,-1.530100,0
2010-07-02,sz.000159,19.9900,20.1000,18.5000,19.5900,19.9500,6711690,128547714.5900,3,2.789916,1,-1.804500,0
2010-07-05,sz.000159,19.0100,19.2900,18.7000,18.9800,19.5900,3933938,74555379.8400,3,1.635259,1,-3.113800,0
2010-07-06,sz.000159,19.0000,20.8000,19.0000,20.3300,18.9800,7548309,151506078.7600,3,3.137681,1,7.112800,0
2010-07-07,sz.000159,20.4100,21.0900,20.3300,20.6100,20.3300,7560466,156439154.7200,3,3.142735,1,1.377300,0
2010-07-08,sz.000159,20.7000,20.8000,20.0900,20.4000,20.6100,4689727,95531307.7800,3,1.949426,1,-1.018900,0
2010-07-09,sz.000159,20.3500,21.9600,20.1000,21.7300,20.4000,8890383,188844431.4900,3,3.695555,1,6.519600,0
2010-07-12,sz.000159,21.5500,21.9500,21.4500,21.7000,21.7300,5926492,128834833.3800,3,2.463524,1,-0.138100,0
2010-07-13,sz.000159,21.5000,21.5000,20.7600,21.1400,21.7000,5786749,122281888.3000,3,2.405436,1,-2.580600,0
2010-07-14,sz.000159,21.2800,21.7500,21.1400,21.6000,21.1400,5809121,124651667.0100,3,2.414736,1,2.176000,0
2010-07-15,sz.000159,21.5700,21.7600,20.8700,20.8700,21.6000,5044264,106963594.5000,3,2.096800,1,-3.379600,0
2010-07-16,sz.000159,20.7300,21.3000,20.5500,21.2700,20.8700,4963245,104300051.6800,3,2.063122,1,1.916625,0
2010-07-19,sz.000159,20.9100,22.3100,20.8200,22.0300,21.2700,8260835,180431716.4400,3,3.433864,1,3.573100,0
2010-07-20,sz.000159,22.1300,24.2300,22.1100,24.0000,22.0300,15897984,369219828.3300,3,6.608475,1,8.942400,0
2010-07-21,sz.000159,23.6600,24.0500,23.4000,23.5700,24.0000,10265784,243634213.5900,3,4.267281,1,-1.791700,0
2010-07-22,sz.000159,23.5700,24.6300,23.4100,24.3700,23.5700,9553861,230350982.6500,3,3.971349,1,3.394100,0
2010-07-23,sz.000159,24.2900,24.6800,23.7300,24.5400,24.3700,10145611,245748498.6800,3,4.217328,1,0.697600,0
2010-07-26,sz.000159,24.2000,24.8100,23.8800,24.6500,24.5400,9372948,228241532.1800,3,3.896147,1,0.448200,0
2010-07-27,sz.000159,25.3000,27.1200,25.2100,27.1200,24.6500,31030621,825624617.3000,3,12.898810,1,10.020300,0
2010-07-28,sz.000159,26.9800,27.6300,26.5200,27.3200,27.1200,19266442,520921117.1800,3,8.008675,1,0.737500,0
2010-07-29,sz.000159,27.2700,27.9800,26.9200,27.1200,27.3200,14633295,400076417.4500,3,6.082769,1,-0.732100,0
2010-07-30,sz.000159,27.3800,27.5100,26.5500,27.2600,27.1200,15411289,416731447.9500,3,6.406165,1,0.516200,0
2010-08-02,sz.000159,27.1000,27.4800,26.8000,27.2500,27.2600,15554473,422006483.1500,3,6.465684,1,-0.036700,0
2010-08-03,sz.000159,13.3800,13.6800,12.9600,13.0800,13.3800,45487268,607522176.7000,3,9.454075,1,-2.242200,0
2010-08-04,sz.000159,12.8000,13.0900,12.3500,12.8900,13.0800,35290096,448923365.0300,3,7.334694,1,-1.452600,0
2010-08-05,sz.000159,12.7700,13.4600,12.5800,13.3200,12.8900,29431708,381539273.2200,3,6.117087,1,3.335900,0
2010-08-06,sz.000159,13.3500,14.3700,13.2600,14.0500,13.3200,56356556,787979422.8900,3,11.713148,1,5.480500,0
2010-08-09,sz.000159,14.0700,14.1800,13.8600,14.0800,14.0500,32255180,451753998.3600,3,6.703917,1,0.213500,0
2010-08-10,sz.000159,14.0900,14.8800,13.9700,14.1900,14.0800,51344275,740256908.9200,3,10.671395,1,0.781200,0
2010-08-11,sz.000159,14.0800,14.7800,14.0000,14.5300,14.1900,37384266,540323796.8700,3,7.769947,1,2.396100,0
2010-08-12,sz.000159,14.2700,14.3800,14.0000,14.0800,14.5300,31091857,439931742.4900,3,6.462132,1,-3.097000,0
2010-08-13,sz.000159,14.0000,14.2500,13.6500,14.1300,14.0800,23587673,329778169.4100,3,4.902462,1,0.355100,0
2010-08-16,sz.000159,14.1000,14.4200,13.9000,14.2800,14.1300,26952672,382960975.4100,3,5.601844,1,1.061600,0
2010-08-17,sz.000159,14.2900,14.5000,14.0000,14.2000,14.2800,25363280,361812045.7700,3,5.271505,1,-0.560200,0
2010-08-18,sz.000159,14.1800,14.3000,13.8500,14.2300,14.2000,30286120,425700810.4200,3,6.294668,1,0.211300,0
2010-08-19,sz.000159,14.1800,14.7500,14.0600,14.5000,14.2300,43205531,624601926.0900,3,8.979838,1,1.897400,0
2010-08-20,sz.000159,14.4000,14.4500,13.9100,13.9900,14.5000,26123849,369248243.5000,3,5.429581,1,-3.517200,0
2010-08-23,sz.000159,13.9900,14.1900,13.8000,13.8500,13.9900,18068940,251905722.1500,3,3.755449,1,-1.000700,0
2010-08-24,sz.000159,13.8600,14.3500,13.8600,14.2000,13.8500,20459665,289271506.6300,3,4.252337,1,2.527100,0
2010-08-25,sz.000159,14.1800,14.1800,13.8000,13.8200,14.2000,15762617,219574544.0200,3,3.276103,1,-2.676100,0
2010-08-26,sz.000159,14.0300,14.2900,13.8200,13.9500,13.8200,14044462,197013406.7700,3,2.919001,1,0.940700,0
2010-08-27,sz.000159,13.9600,14.1800,13.7800,13.9100,13.9500,13042283,181724552.0600,3,2.710708,1,-0.286700,0
2010-08-30,sz.000159,13.9100,14.2900,13.8200,14.1600,13.9100,21984693,309369662.6800,3,4.569299,1,1.797300,0
2010-08-31,sz.000159,14.1400,15.5000,14.0300,15.2700,14.1600,63048380,931459177.1200,3,13.103976,1,7.839000,0
2010-09-01,sz.000159,15.0000,15.0800,14.4000,14.6800,15.2700,48460653,713127098.4100,3,10.072063,1,-3.863800,0
2010-09-02,sz.000159,14.7400,14.9000,14.4200,14.7200,14.6800,29965288,439156121.7200,3,6.227986,1,0.272500,0
2010-09-03,sz.000159,14.7300,14.7400,14.3100,14.4800,14.7200,22111863,320191028.5000,3,4.595730,1,-1.630400,0
2010-09-06,sz.000159,14.5200,14.8700,14.5200,14.6800,14.4800,26060192,383540752.2100,3,5.416351,1,1.381200,0
2010-09-07,sz.000159,14.6000,14.6300,14.4000,14.5600,14.6800,16462121,238634601.5500,3,3.421488,1,-0.817400,0
2010-09-08,sz.000159,14.4000,14.5400,14.2900,14.4400,14.5600,15808401,227826791.8600,3,3.285618,1,-0.824182,0
2010-09-09,sz.000159,14.4400,14.4400,14.4400,14.4400,14.4400,0,0.0000,3,,0,0.000000,0
2010-09-10,sz.000159,14.1900,14.2500,13.7000,14.0300,14.4400,24928293,347826314.9700,3,5.181097,1,-2.839300,0
2010-09-13,sz.000159,13.9800,14.4800,13.7200,14.1600,14.0300,16990148,241301879.7100,3,3.531233,1,0.926600,0
2010-09-14,sz.000159,14.1000,14.4600,14.1000,14.1900,14.1600,14363094,204247820.2700,3,2.985226,1,0.211900,0
2010-09-15,sz.000159,14.2000,14.2700,13.6900,13.7700,14.1900,14921586,207631924.0600,3,3.101303,1,-2.959800,0
2010-09-16,sz.000159,13.7700,13.9800,13.2100,13.3700,13.7700,12907908,174719693.1000,3,2.682780,1,-2.904900,0
2010-09-17,sz.000159,13.3800,13.6500,13.3700,13.4600,13.3700,8558884,115538155.7600,3,1.778879,1,0.673100,0
2010-09-20,sz.000159,13.6100,13.6400,13.1400,13.1700,13.4600,7362673,97861062.1300,3,1.530258,1,-2.154500,0
2010-09-21,sz.000159,13.2000,13.3000,12.9700,13.1300,13.1700,6538920,85644666.6300,3,1.359049,1,-0.303700,0
2010-09-27,sz.000159,13.2500,13.5900,13.1400,13.4200,13.1300,7206654,96664858.2300,3,1.497831,1,2.208700,0
2010-09-28,sz.000159,13.5000,14.4000,13.4300,13.8900,13.4200,19320787,271441510.0800,3,4.015633,1,3.502200,0
2010-09-29,sz.000159,13.8300,14.2000,13.6100,13.9400,13.8900,16240184,227295264.5800,3,3.375360,1,0.360000,0
2010-09-30,sz.000159,13.8500,14.0000,13.7200,13.9600,13.9400,11475130,159278396.7300,3,2.384991,1,0.143500,0
2010-10-08,sz.000159,14.2200,15.3000,14.0200,15.0000,13.9600,51663885,762023809.8100,3,10.737823,1,7.449900,0
2010-10-11,sz.000159,15.1000,15.8800,15.0100,15.0500,15.0000,66474287,1030024357.6800,3,13.816017,1,0.333300,0
2010-10-12,sz.000159,14.9000,16.4100,14.5800,15.9900,15.0500,65496082,1020997149.1100,3,13.612707,1,6.245800,0
2010-10-13,sz.000159,15.9900,15.9900,15.9900,15.9900,15.9900,0,0.0000,3,,0,0.000000,0
2010-10-14,sz.000159,15.9900,15.9900,15.9900,15.9900,15.9900,0,0.0000,3,,0,0.000000,0
2010-10-15,sz.000159,15.9900,15.9900,15.9900,15.9900,15.9900,0,0.0000,3,,0,0.000000,0
2010-10-18,sz.000159,17.5900,17.5900,17.5900,17.5900,15.9900,7059077,124169164.4300,3,1.467159,1,10.006300,0
2010-10-19,sz.000159,19.3000,19.3000,16.9100,18.4000,17.5900,85421196,1536574439.9100,3,17.753943,1,4.604900,0
2010-10-20,sz.000159,17.4900,19.5900,17.1700,18.7000,18.4000,65994410,1220695511.7200,3,13.716279,1,1.630400,0
2010-10-21,sz.000159,18.7000,18.9400,18.0000,18.1300,18.7000,35360641,646061465.7800,3,7.349356,1,-3.048100,0
2010-10-22,sz.000159,18.0300,18.6400,17.8000,17.8500,18.1300,35067718,637624081.1000,3,7.288475,1,-1.544400,0
2010-10-25,sz.000159,17.8200,18.5000,17.5000,18.1700,17.8500,36749299,662690682.2400,3,7.637975,1,1.792700,0
2010-10-26,sz.000159,18.1900,18.3100,17.5000,17.7000,18.1700,35316098,629916084.4100,3,7.340098,1,-2.586700,0
2010-10-27,sz.000159,17.6000,17.7900,17.1000,17.2800,17.7000,22184483,387401601.5400,3,4.610823,1,-2.372900,0
2010-10-28,sz.000159,17.1500,17.5300,17.1100,17.1600,17.2800,18142209,313180995.0500,3,3.770677,1,-0.694400,0
2010-10-29,sz.000159,17.1500,17.6500,17.1200,17.3600,17.1600,17348865,302236752.4200,3,3.605788,1,1.165500,0
2010-11-01,sz.000159,17.5000,18.3600,17.4900,18.2900,17.3600,33823828,613023917.8800,3,7.029945,1,5.357100,0
2010-11-02,sz.000159,18.7300,19.5000,18.3000,18.3400,18.2900,48246557,910677210.6000,3,10.027565,1,0.273400,0
2010-11-03,sz.000159,18.3300,18.3300,17.3200,17.3400,18.3400,26051682,460482708.4900,3,5.414582,1,-5.452600,0
2010-11-04,sz.000159,17.3200,17.7800,17.3000,17.5500,17.3400,16916759,296446250.1900,3,3.515980,1,1.211100,0
2010-11-05,sz.000159,17.8600,18.0800,17.4100,17.5700,17.5500,18562877,327136592.8700,3,3.858109,1,0.114000,0
2010-11-08,sz.000159,17.5800,17.9500,17.2600,17.9300,17.5700,22719844,400702409.2300,3,4.722093,1,2.048900,0
2010-11-09,sz.000159,17.9000,18.4500,17.6800,18.4500,17.9300,34129952,617341950.1300,3,7.093570,1,2.900200,0
2010-11-10,sz.000159,18.3900,18.3900,17.8300,18.0100,18.4500,19860505,359137627.1500,3,4.127808,1,-2.384800,0
2010-11-11,sz.000159,17.8000,18.7800,17.7300,18.1100,18.0100,36996988,683014753.1900,3,7.689455,1,0.555200,0
2010-11-12,sz.000159,17.9500,18.1000,16.3000,16.3800,18.1100,30722371,531060062.1900,3,6.385338,1,-9.552700,0
2010-11-15,sz.000159,16.3800,16.8000,15.6500,16.0900,16.3800,17112237,276025344.4300,3,3.556608,1,-1.770500,0
2010-11-16,sz.000159,16.1100,16.2500,14.7000,14.7900,16.0900,19236007,296791090.5500,3,3.998012,1,-8.079600,0
2010-11-17,sz.000159,14.6600,14.9500,14.4000,14.4400,14.7900,12294467,179381965.9700,3,2.555282,1,-2.366500,0
2010-11-18,sz.000159,14.6500,14.9700,14.5000,14.8000,14.4400,10949002,162118766.1900,3,2.275641,1,2.493100,0
2010-11-19,sz.000159,14.9400,14.9900,14.5000,14.8900,14.8000,11184030,164684050.9600,3,2.324489,1,0.608100,0
2010-11-22,sz.000159,14.7800,15.0900,14.6100,15.0300,14.8900,11530237,172105171.2400,3,2.396445,1,0.940200,0
2010-11-23,sz.000159,15.0000,15.0000,14.1500,14.4700,15.0300,10780270,155999819.1800,3,2.240572,1,-3.725900,0
