date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-10-31,sz.002322,43.9100,45.4000,43.3600,45.1500,43.8900,345497,15436909.9300,3,0.968016,1,2.870800,0
2011-11-01,sz.002322,44.8800,45.7100,44.3900,44.5600,45.1500,509898,22855821.6500,3,1.428636,1,-1.306800,0
2011-11-02,sz.002322,43.5300,45.7500,43.5100,45.7500,44.5600,949991,41980567.6500,3,2.661692,1,2.670600,0
2011-11-03,sz.002322,46.4000,50.0000,46.4000,46.9100,45.7500,1506505,72486632.2500,3,4.220937,1,2.535500,0
2011-11-04,sz.002322,47.3500,48.5000,47.0100,47.7400,46.9100,1073072,51085584.7800,3,3.006541,1,1.769300,0
2011-11-07,sz.002322,47.7300,48.3000,47.4000,48.0000,47.7400,609816,29184700.7000,3,1.708587,1,0.544600,0
2011-11-08,sz.002322,47.4500,47.9400,45.9600,46.3000,48.0000,363319,17123696.7700,3,1.017950,1,-3.541700,0
2011-11-09,sz.002322,46.8700,49.3100,46.6100,48.8700,46.3000,824218,39388775.4100,3,2.309300,1,5.550800,0
2011-11-10,sz.002322,48.8200,50.8000,48.2000,48.8800,48.8700,1359901,66880651.5100,3,3.810180,1,0.020500,0
2011-11-11,sz.002322,48.6400,49.9800,48.6400,49.0000,48.8800,587141,29017212.9200,3,1.645056,1,0.245500,0
2011-11-14,sz.002322,49.6000,51.5000,49.2200,51.5000,49.0000,764806,38969453.2000,3,2.142839,1,5.102000,0
2011-11-15,sz.002322,51.5000,52.3000,51.4000,51.9000,51.5000,614399,31846133.1300,3,1.721428,1,0.776700,0
2011-11-16,sz.002322,51.8900,52.2800,49.8100,50.4900,51.9000,583388,29603651.0200,3,1.634541,1,-2.716800,0
2011-11-17,sz.002322,50.4800,52.1800,49.9900,51.3700,50.4900,438010,22395350.9300,3,1.227220,1,1.742900,0
2011-11-18,sz.002322,50.1000,50.9200,48.6000,48.8000,51.3700,478400,23767879.4200,3,1.340385,1,-5.002900,0
2011-11-21,sz.002322,49.2900,50.3200,48.7200,49.5200,48.8000,255977,12675465.0600,3,0.717198,1,1.475400,0
2011-11-22,sz.002322,48.9000,50.4500,48.7000,50.4000,49.5200,307035,15160460.4900,3,0.860253,1,1.777100,0
2011-11-23,sz.002322,50.4500,51.7900,50.4500,50.9100,50.4000,449110,23106491.6500,3,1.258320,1,1.011900,0
2011-11-24,sz.002322,50.7500,52.1000,49.0200,51.8000,50.9100,387118,19858380.0800,3,1.084630,1,1.748200,0
2011-11-25,sz.002322,52.1000,55.9000,51.7800,54.3500,51.8000,880510,47959553.8000,3,2.467019,1,4.922800,0
2011-11-28,sz.002322,54.3000,54.9400,53.1800,53.6900,54.3500,512497,27595446.9400,3,1.435918,1,-1.214400,0
2011-11-29,sz.002322,54.4900,54.4900,53.3000,53.7600,53.6900,587915,31711634.4900,3,1.647224,1,0.130400,0
2011-11-30,sz.002322,53.7600,54.0000,50.5100,51.0000,53.7600,610245,31564163.4100,3,1.709789,1,-5.133900,0
2011-12-01,sz.002322,52.9600,53.5600,52.0200,53.5000,51.0000,450944,23870374.2800,3,1.263458,1,4.902000,0
2011-12-02,sz.002322,52.1500,53.3000,51.0000,51.8000,53.5000,192412,10022314.2800,3,0.539101,1,-3.177600,0
2011-12-05,sz.002322,51.7400,51.7400,49.0100,49.8500,51.8000,733767,36760562.0100,3,2.055874,1,-3.764500,0
2011-12-06,sz.002322,48.1900,50.5000,48.1900,50.3000,49.8500,247547,12311327.3200,3,0.693579,1,0.902700,0
2011-12-07,sz.002322,50.0100,50.9800,49.3800,50.7100,50.3000,293531,14823117.0100,3,0.822417,1,0.815100,0
2011-12-08,sz.002322,50.7100,51.0500,49.0000,49.7500,50.7100,226873,11400685.7600,3,0.635654,1,-1.893100,0
2011-12-09,sz.002322,49.5000,49.7500,48.3000,48.8000,49.7500,247214,12099831.2200,3,0.692646,1,-1.909500,0
2011-12-12,sz.002322,48.7500,49.3200,48.1800,48.7100,48.8000,138010,6735797.3000,3,0.386677,1,-0.184400,0
2011-12-13,sz.002322,48.7000,48.8400,46.0100,47.2400,48.7100,166402,7904945.5100,3,0.466226,1,-3.017900,0
2011-12-14,sz.002322,47.2400,47.5700,46.0500,46.2100,47.2400,238967,11115973.2000,3,0.669539,1,-2.180400,0
2011-12-15,sz.002322,45.8200,46.6800,45.1000,45.4000,46.2100,137385,6284972.7900,3,0.384926,1,-1.752900,0
2011-12-16,sz.002322,45.9800,46.7900,45.3000,46.7900,45.4000,184573,8470711.1800,3,0.517138,1,3.061700,0
2011-12-19,sz.002322,45.9500,46.8900,45.1900,46.0000,46.7900,334157,15347298.3000,3,0.936243,1,-1.688400,0
2011-12-20,sz.002322,46.0000,46.5900,45.4000,45.4900,46.0000,213399,9826488.0800,3,0.597903,1,-1.108700,0
2011-12-21,sz.002322,45.8900,46.1800,43.8800,43.8900,45.4900,232697,10466556.3600,3,0.651972,1,-3.517300,0
2011-12-22,sz.002322,43.0300,43.1300,40.4000,41.9800,43.8900,612477,25402252.8700,3,1.716042,1,-4.351800,0
2011-12-23,sz.002322,41.9900,42.4200,41.1500,41.3000,41.9800,389748,16307289.8100,3,1.091999,1,-1.619800,0
2011-12-26,sz.002322,41.0000,41.6600,39.5100,39.8900,41.3000,383366,15470866.3100,3,1.074118,1,-3.414000,0
2011-12-27,sz.002322,39.5300,39.5300,37.6100,38.4000,39.8900,328771,12603493.6700,3,0.921153,1,-3.735300,0
2011-12-28,sz.002322,37.6700,38.1700,36.0000,36.6500,38.4000,394686,14459535.4300,3,1.105834,1,-4.557300,0
2011-12-29,sz.002322,36.2100,37.3500,35.8200,36.9000,36.6500,753742,27616343.0700,3,2.111840,1,0.682100,0
2011-12-30,sz.002322,36.9000,37.8000,35.8500,37.7500,36.9000,674349,24975031.5900,3,1.889396,1,2.303500,0
2012-01-04,sz.002322,38.1200,38.3500,34.8000,35.0000,37.7500,990604,35968863.4800,3,2.775481,1,-7.284800,0
2012-01-05,sz.002322,34.9700,34.9700,31.9700,33.9000,35.0000,898036,29827996.6700,3,2.516124,1,-3.142900,0
2012-01-06,sz.002322,33.2000,34.5000,32.8000,34.2500,33.9000,1425937,48186758.1900,3,3.995201,1,1.032400,0
2012-01-09,sz.002322,33.9900,35.5600,33.5200,35.5500,34.2500,891128,30746362.4900,3,2.496769,1,3.795600,0
2012-01-10,sz.002322,35.9500,37.9600,35.5600,37.4500,35.5500,1161759,43214657.8800,3,3.255025,1,5.344600,0
2012-01-11,sz.002322,37.5500,39.1000,37.0400,38.6600,37.4500,889709,34064374.9700,3,2.492793,1,3.231000,0
2012-01-12,sz.002322,38.6200,38.8500,37.5000,37.9000,38.6600,792131,30199913.5100,3,2.219398,1,-1.965900,0
2012-01-13,sz.002322,37.8900,38.1000,35.7800,36.5700,37.9000,872960,32148382.2800,3,2.445866,1,-3.509200,0
2012-01-16,sz.002322,35.6800,36.0000,33.7200,33.9000,36.5700,591546,20555752.7800,3,1.657398,1,-7.301100,0
2012-01-17,sz.002322,33.5100,37.2900,33.5100,37.2900,33.9000,769997,27388594.5000,3,2.157383,1,10.000000,0
2012-01-18,sz.002322,37.2900,37.6600,35.8900,35.9000,37.2900,644663,23753506.8500,3,1.806221,1,-3.727500,0
2012-01-19,sz.002322,35.1800,36.8600,35.0000,36.7500,35.9000,811118,29253560.7700,3,2.272596,1,2.367700,0
2012-01-20,sz.002322,36.8100,37.7600,36.3900,37.5000,36.7500,483215,17902229.9500,3,1.353875,1,2.040800,0
2012-01-30,sz.002322,37.5000,38.9900,37.1200,37.3800,37.5000,604097,22976395.7700,3,1.692563,1,-0.320000,0
2012-01-31,sz.002322,37.3800,37.6500,36.6600,37.4900,37.3800,240990,8921160.8500,3,0.675208,1,0.294300,0
2012-02-01,sz.002322,37.4500,39.1000,36.9100,38.4000,37.4900,693560,26654676.3500,3,1.943221,1,2.427300,0
2012-02-02,sz.002322,38.1000,38.9500,38.1000,38.8900,38.4000,267035,10293100.5600,3,0.748181,1,1.276000,0
2012-02-03,sz.002322,38.8500,39.5100,38.4600,39.4000,38.8900,397764,15562923.1800,3,1.114458,1,1.311400,0
2012-02-06,sz.002322,39.4000,39.4000,39.4000,39.4000,39.4000,0,0.0000,3,,0,0.000000,0
2012-02-07,sz.002322,39.4000,39.4000,39.4000,39.4000,39.4000,0,0.0000,3,,0,0.000000,0
2012-02-08,sz.002322,38.5900,40.4300,37.0000,39.9800,39.4000,1243576,47821387.2100,3,3.484260,1,1.472100,0
2012-02-09,sz.002322,39.1800,39.6400,38.8000,39.0200,39.9800,1047740,41099202.6600,3,2.935565,1,-2.401200,0
2012-02-10,sz.002322,38.8000,39.3000,38.4000,38.9500,39.0200,672635,26162487.1100,3,1.884594,1,-0.179400,0
2012-02-13,sz.002322,38.1500,39.5800,38.1400,39.3600,38.9500,539052,21091301.5300,3,1.510320,1,1.052600,0
2012-02-14,sz.002322,39.3600,39.5800,38.7700,39.0000,39.3600,343935,13412832.6600,3,0.963640,1,-0.914600,0
2012-02-15,sz.002322,38.9600,40.1600,38.5900,39.9600,39.0000,881960,35072967.4800,3,2.471082,1,2.461500,0
2012-02-16,sz.002322,39.9600,40.3500,39.5100,39.7000,39.9600,551977,22044742.9900,3,1.546533,1,-0.650700,0
2012-02-17,sz.002322,39.5000,40.6000,39.5000,40.5000,39.7000,568622,22809837.8400,3,1.593169,1,2.015100,0
2012-02-20,sz.002322,40.9500,40.9500,39.5800,39.6400,40.5000,588001,23596410.4300,3,1.647465,1,-2.123500,0
2012-02-21,sz.002322,39.8000,40.0000,38.9000,39.8000,39.6400,521880,20570401.3600,3,1.462207,1,0.403600,0
2012-02-22,sz.002322,39.9800,41.2000,39.5500,40.7500,39.8000,915269,37191202.9900,3,2.564407,1,2.386900,0
2012-02-23,sz.002322,40.7400,41.8600,40.7400,41.6000,40.7500,947292,39253549.1900,3,2.654130,1,2.085900,0
2012-02-24,sz.002322,41.6600,42.0000,40.8100,41.6100,41.6000,948408,39114653.7800,3,2.657256,1,0.024000,0
2012-02-27,sz.002322,41.8100,42.1900,41.3600,41.5100,41.6100,894951,37399792.0600,3,2.507480,1,-0.240300,0
2012-02-28,sz.002322,41.0100,41.6300,40.1000,40.4900,41.5100,770439,31374732.1600,3,2.158622,1,-2.457200,0
2012-02-29,sz.002322,40.7100,40.7100,39.7100,39.7600,40.4900,742469,29809516.0400,3,2.080255,1,-1.802900,0
2012-03-01,sz.002322,39.5600,40.2000,39.4100,40.0000,39.7600,413694,16510531.7500,3,1.159091,1,0.603600,0
2012-03-02,sz.002322,40.2700,40.7700,40.0200,40.7700,40.0000,696203,28173520.9400,3,1.950627,1,1.925000,0
2012-03-05,sz.002322,41.3200,41.5800,40.5000,40.7500,40.7700,781438,31946436.3700,3,2.189439,1,-0.049100,0
2012-03-06,sz.002322,40.8600,42.5000,40.5200,42.2600,40.7500,1590271,66169428.4600,3,4.455633,1,3.705500,0
2012-03-07,sz.002322,41.7000,42.2500,41.5500,41.9000,42.2600,767838,32228062.3400,3,2.151334,1,-0.851900,0
2012-03-08,sz.002322,42.1800,42.7900,41.2800,41.8000,41.9000,890658,37539154.3800,3,2.495452,1,-0.238700,0
2012-03-09,sz.002322,42.1000,43.3000,41.8000,43.2000,41.8000,1060089,45143203.6900,3,2.970165,1,3.349300,0
2012-03-12,sz.002322,43.3000,44.8000,43.0000,44.6500,43.2000,1358249,60047797.1500,3,3.805552,1,3.356500,0
2012-03-13,sz.002322,45.0000,45.0100,43.8800,44.4600,44.6500,1087384,48254079.3500,3,3.046640,1,-0.425500,0
2012-03-14,sz.002322,44.6200,45.6600,42.2000,43.1300,44.4600,1789029,79204675.0800,3,5.012514,1,-2.991500,0
2012-03-15,sz.002322,44.3800,44.8500,41.8000,41.8100,43.1300,2577070,111959689.1200,3,7.220453,1,-3.060500,0
2012-03-16,sz.002322,42.2800,42.5800,41.4500,42.4900,41.8100,1288438,54287911.2600,3,3.609955,1,1.626400,0
2012-03-19,sz.002322,42.4500,42.5800,41.5200,42.5400,42.4900,1164108,48869494.6600,3,3.261606,1,0.117700,0
2012-03-20,sz.002322,42.4800,42.4800,41.3800,41.4000,42.5400,840546,35125902.3900,3,2.355048,1,-2.679800,0
2012-03-21,sz.002322,41.4500,41.9900,39.6600,40.5000,41.4000,909294,37047801.4100,3,2.547666,1,-2.173900,0
2012-03-22,sz.002322,40.4500,40.9600,40.0000,40.6900,40.5000,412754,16789728.7900,3,1.156457,1,0.469100,0
2012-03-23,sz.002322,40.7800,41.4500,40.2800,40.4100,40.6900,402879,16457174.5000,3,1.128789,1,-0.688100,0
2012-03-26,sz.002322,40.2000,40.8900,39.8500,40.2600,40.4100,244108,9840076.8100,3,0.683944,1,-0.371200,0
2012-03-27,sz.002322,40.4900,40.9900,40.2600,40.9900,40.2600,448610,18230947.7600,3,1.256919,1,1.813200,0
2012-03-28,sz.002322,40.9000,40.9000,37.7700,38.1800,40.9900,882952,34594293.6500,3,2.473861,1,-6.855300,0
2012-03-29,sz.002322,37.6100,37.6300,36.0800,36.4000,38.1800,569781,20981148.0000,3,1.596416,1,-4.662100,0
2012-03-30,sz.002322,36.4000,36.9000,36.0800,36.7000,36.4000,348776,12732423.8500,3,0.977203,1,0.824200,0
2012-04-05,sz.002322,36.7000,36.7000,36.7000,36.7000,36.7000,0,0.0000,3,,0,0.000000,0
2012-04-06,sz.002322,37.4800,38.2800,37.4800,37.8100,36.7000,504999,19135154.3900,3,1.414910,1,3.024500,0
2012-04-09,sz.002322,37.5200,38.3000,37.2600,38.3000,37.8100,386026,14608973.2500,3,1.081570,1,1.296000,0
2012-04-10,sz.002322,38.0000,38.8100,37.5000,38.8000,38.3000,560330,21267333.1000,3,1.569937,1,1.305500,0
2012-04-11,sz.002322,38.4800,39.9600,37.8800,39.9400,38.8000,860075,33691097.8400,3,2.409764,1,2.938100,0
2012-04-12,sz.002322,39.9000,40.3800,39.3000,39.9900,39.9400,578638,22992851.3600,3,1.621232,1,0.125200,0
2012-04-13,sz.002322,39.9900,40.3800,39.8100,39.9500,39.9900,427835,17149450.2300,3,1.198711,1,-0.100000,0
2012-04-16,sz.002322,39.9500,40.3300,39.2600,40.1600,39.9500,370653,14798710.8900,3,1.038498,1,0.525700,0
2012-04-17,sz.002322,19.9800,19.9800,19.1500,19.2000,19.9800,814508,15856834.7400,3,1.141047,1,-3.903900,0
2012-04-18,sz.002322,19.2000,21.1200,19.1000,21.1200,19.2000,3488666,72739959.7700,3,4.887285,1,10.000000,0
2012-04-19,sz.002322,21.2000,21.6500,20.6200,21.4800,21.1200,4064569,86083462.3900,3,5.694069,1,1.704500,0
2012-04-20,sz.002322,21.1700,21.6100,21.1000,21.2800,21.4800,1951724,41621464.8800,3,2.734177,1,-0.931100,0
2012-04-23,sz.002322,21.2800,21.2800,21.2800,21.2800,21.2800,0,0.0000,3,,0,0.000000,0
2012-04-24,sz.002322,20.5000,20.9500,19.8600,20.6900,21.2800,1621759,32993814.9000,3,2.271928,1,-2.772600,0
2012-04-25,sz.002322,20.4700,21.5800,20.1400,21.4800,20.6900,1806935,38327529.1100,3,2.531342,1,3.818300,0
2012-04-26,sz.002322,21.4800,22.2500,21.2500,21.3500,21.4800,1933747,42042122.8700,3,2.708993,1,-0.605200,0
2012-04-27,sz.002322,21.0500,21.3400,20.7500,21.0000,21.3500,1001122,20945220.5800,3,1.402475,1,-1.639300,0
2012-05-02,sz.002322,21.3600,21.5200,21.0500,21.1400,21.0000,1273190,27098981.9300,3,1.783616,1,0.666700,0
2012-05-03,sz.002322,21.0100,21.1800,20.5000,20.6600,21.1400,1074736,22301909.4000,3,1.505602,1,-2.270600,0
2012-05-04,sz.002322,20.7900,21.0900,20.5700,21.0500,20.6600,979349,20370532.7800,3,1.371974,1,1.887700,0
2012-05-07,sz.002322,21.0000,22.2900,20.8800,22.0000,21.0500,2572522,56286699.6500,3,3.603855,1,4.513100,0
2012-05-08,sz.002322,22.0100,22.3300,21.8000,21.9200,22.0000,1954520,43118803.3000,3,2.738094,1,-0.363600,0
2012-05-09,sz.002322,21.8800,21.8800,20.9600,21.1800,21.9200,1905971,40448955.1700,3,2.670082,1,-3.375900,0
2012-05-10,sz.002322,21.0100,21.3400,21.0000,21.1100,21.1800,899051,19027356.1400,3,1.259484,1,-0.330500,0
2012-05-11,sz.002322,21.0800,21.2500,20.3900,20.6100,21.1100,1577909,32767627.6700,3,2.210498,1,-2.368500,0
2012-05-14,sz.002322,20.6200,20.8800,20.1300,20.1400,20.6100,1146703,23497299.0900,3,1.606420,1,-2.280400,0
2012-05-15,sz.002322,19.9700,20.0000,19.6000,19.8000,20.1400,968190,19139450.1300,3,1.356341,1,-1.688200,0
2012-05-16,sz.002322,19.7500,20.0500,19.6000,19.8800,19.8000,642824,12732848.5700,3,0.900534,1,0.404000,0
2012-05-17,sz.002322,19.8000,20.1700,19.6900,20.1300,19.8800,524622,10463486.3500,3,0.734945,1,1.257500,0
2012-05-18,sz.002322,19.9600,19.9600,19.3500,19.5900,20.1300,837146,16486755.8300,3,1.172761,1,-2.682600,0
2012-05-21,sz.002322,19.5900,19.5900,18.8000,19.3000,19.5900,1255481,23895731.8100,3,1.758808,1,-1.480300,0
2012-05-22,sz.002322,19.1000,19.5900,19.1000,19.5500,19.3000,743598,14410300.5800,3,1.041709,1,1.295300,0
2012-05-23,sz.002322,19.5000,19.5000,18.9700,19.2000,19.5500,996685,19109358.6500,3,1.396260,1,-1.790300,0
2012-05-24,sz.002322,19.2500,19.2500,18.9000,19.0000,19.2000,625826,11941671.6500,3,0.876722,1,-1.041700,0
2012-05-25,sz.002322,18.9000,19.1500,18.3900,18.4800,19.0000,583172,10969264.1900,3,0.816968,1,-2.736800,0
2012-05-28,sz.002322,18.4900,18.8500,18.1300,18.8200,18.4800,623327,11531617.7900,3,0.873221,1,1.839800,0
2012-05-29,sz.002322,18.8500,19.4500,18.8000,19.2700,18.8200,966419,18573470.1200,3,1.353860,1,2.391100,0
2012-05-30,sz.002322,19.3000,19.3700,19.0100,19.1200,19.2700,620062,11873435.6600,3,0.868647,1,-0.778400,0
2012-05-31,sz.002322,19.0900,19.7200,18.9000,19.7000,19.1200,1347516,26167438.5000,3,1.887740,1,3.033500,0
2012-06-01,sz.002322,19.7100,19.7500,19.2000,19.3700,19.7000,895829,17458200.7400,3,1.254970,1,-1.675100,0
2012-06-04,sz.002322,19.2000,19.2000,18.6000,18.7200,19.3700,777390,14703545.6800,3,1.089048,1,-3.355700,0
2012-06-05,sz.002322,18.7200,18.9200,18.5000,18.6200,18.7200,359962,6744021.3200,3,0.504272,1,-0.534200,0
2012-06-06,sz.002322,18.6200,18.9000,18.4100,18.6400,18.6200,478045,8902789.3600,3,0.669695,1,0.107400,0
2012-06-07,sz.002322,18.8100,18.8800,18.4000,18.4500,18.6400,424795,7891693.5800,3,0.560017,1,-1.019300,0
2012-06-08,sz.002322,18.6000,18.8500,17.8900,18.0100,18.4500,1027123,18646821.9800,3,1.354081,1,-2.384800,0
2012-06-11,sz.002322,18.0800,18.1000,17.6200,18.0000,18.0100,1109513,19833244.8100,3,1.462697,1,-0.055500,0
2012-06-12,sz.002322,17.9500,18.2500,17.7200,17.9900,18.0000,1672879,30113674.5900,3,2.205396,1,-0.055600,0
2012-06-13,sz.002322,18.0000,18.3600,17.9300,18.3600,17.9900,1207470,21932245.6300,3,1.591836,1,2.056700,0
2012-06-14,sz.002322,18.2100,18.4600,18.1600,18.2000,18.3600,891325,16320047.3700,3,1.175055,1,-0.871500,0
2012-06-15,sz.002322,18.2000,18.3700,18.0000,18.2100,18.2000,856135,15565765.4500,3,1.128663,1,0.054900,0
2012-06-18,sz.002322,18.3500,18.7900,18.2900,18.3400,18.2100,1014874,18777007.0800,3,1.337932,1,0.713900,0
2012-06-19,sz.002322,18.1500,18.5700,18.1500,18.3800,18.3400,849211,15607069.4800,3,1.119535,1,0.218100,0
2012-06-20,sz.002322,18.5500,20.1000,18.2200,19.0900,18.3800,2339001,44892338.7400,3,3.083560,1,3.862900,0
2012-06-21,sz.002322,18.9000,19.1200,18.4500,18.4700,19.0900,1309761,24422492.5800,3,1.726689,1,-3.247800,0
2012-06-25,sz.002322,18.4500,18.4500,17.7400,17.8100,18.4700,944403,17037727.6200,3,1.245029,1,-3.573400,0
2012-06-26,sz.002322,17.7800,18.0000,17.5000,17.8100,17.8100,767740,13579692.2200,3,1.012130,1,0.000000,0
2012-06-27,sz.002322,17.7500,18.2900,17.7200,17.9100,17.8100,744992,13401591.1500,3,0.982141,1,0.561500,0
2012-06-28,sz.002322,17.9100,18.2300,17.7600,17.8100,17.9100,818899,14709277.6700,3,1.079574,1,-0.558300,0
2012-06-29,sz.002322,17.7100,18.1200,17.6000,18.1200,17.8100,774306,13869836.0600,3,1.020786,1,1.740600,0
2012-07-02,sz.002322,18.3000,18.4700,18.0700,18.3200,18.1200,826818,15126980.8400,3,1.090014,1,1.103800,0
2012-07-03,sz.002322,18.3200,18.9700,18.1600,18.7800,18.3200,1324035,24763610.4700,3,1.745507,1,2.510900,0
2012-07-04,sz.002322,18.7800,19.2300,18.6300,18.8000,18.7800,1108036,20960550.8300,3,1.460750,1,0.106500,0
2012-07-05,sz.002322,18.7000,18.7000,17.9100,18.0300,18.8000,905845,16514888.9400,3,1.194197,1,-4.095700,0
2012-07-06,sz.002322,18.2500,18.5200,17.8800,18.4900,18.0300,835993,15165113.1600,3,1.102109,1,2.551300,0
2012-07-09,sz.002322,18.5000,18.7800,18.3200,18.4000,18.4900,893374,16525905.1400,3,1.177756,1,-0.486700,0
2012-07-10,sz.002322,18.3000,18.3800,17.7200,17.8200,18.4000,696522,12519016.6700,3,0.918241,1,-3.152200,0
2012-07-11,sz.002322,17.8000,18.0800,17.6000,18.0600,17.8200,419555,7528534.5700,3,0.553109,1,1.346800,0
2012-07-12,sz.002322,18.0500,18.4500,17.6400,18.3400,18.0600,1255935,22587600.8900,3,1.655729,1,1.550400,0
2012-07-13,sz.002322,18.1000,18.1000,17.8400,17.9300,18.3400,979180,17585364.0100,3,1.290876,1,-2.235600,0
2012-07-16,sz.002322,17.7800,17.9600,16.8400,16.9100,17.9300,1427084,24750892.1200,3,1.881359,1,-5.688800,0
2012-07-17,sz.002322,16.9300,17.1000,16.7100,17.0100,16.9100,721728,12215609.8100,3,0.951471,1,0.591400,0
2012-07-18,sz.002322,17.3300,17.8000,17.2500,17.5500,17.0100,942216,16537786.0100,3,1.242146,1,3.174600,0
2012-07-19,sz.002322,17.5100,18.1800,17.3200,17.8600,17.5500,1044023,18698151.0300,3,1.376360,1,1.766400,0
2012-07-20,sz.002322,17.8500,18.4600,17.6100,18.1000,17.8600,1097207,19874454.5700,3,1.446474,1,1.343800,0
2012-07-23,sz.002322,17.9700,18.4000,17.8700,18.0900,18.1000,761455,13816079.7100,3,1.003844,1,-0.055200,0
2012-07-24,sz.002322,18.0000,18.2000,17.8000,18.1000,18.0900,650661,11723013.3400,3,0.857782,1,0.055300,0
2012-07-25,sz.002322,18.0800,18.2100,17.6700,17.6700,18.1000,536297,9635028.5900,3,0.707013,1,-2.375700,0
2012-07-26,sz.002322,17.6600,17.9000,17.4200,17.4800,17.6700,484936,8563997.2500,3,0.639303,1,-1.075300,0
2012-07-27,sz.002322,17.6600,17.7400,17.3200,17.3500,17.4800,427563,7479058.5100,3,0.563666,1,-0.743700,0
2012-07-30,sz.002322,17.4600,17.7000,17.2100,17.2700,17.3500,474795,8249539.8400,3,0.625933,1,-0.461100,0
2012-07-31,sz.002322,16.9600,17.2400,16.7100,16.7300,17.2700,766999,12928207.0500,3,1.011153,1,-3.126800,0
2012-08-01,sz.002322,16.7300,17.1800,16.7300,16.9600,16.7300,438987,7442877.6400,3,0.578727,1,1.374800,0
2012-08-02,sz.002322,17.0400,17.0400,16.6700,16.7100,16.9600,373179,6263777.4500,3,0.491971,1,-1.474100,0
2012-08-03,sz.002322,16.7800,17.3400,16.7200,17.2900,16.7100,548441,9326246.3900,3,0.723023,1,3.471000,0
2012-08-06,sz.002322,17.1000,17.7100,16.9800,17.6300,17.2900,893802,15473372.8000,3,1.178320,1,1.966500,0
2012-08-07,sz.002322,17.6400,17.7700,17.5300,17.6800,17.6300,675101,11909686.9400,3,0.890002,1,0.283600,0
2012-08-08,sz.002322,17.5700,17.7400,17.4500,17.5300,17.6800,538787,9453936.1200,3,0.710296,1,-0.848400,0
2012-08-09,sz.002322,17.5300,17.9600,17.3300,17.8700,17.5300,1002894,17731573.0300,3,1.322139,1,1.939500,0
2012-08-10,sz.002322,17.8100,18.1500,17.7600,17.8300,17.8700,934286,16791221.2800,3,1.231691,1,-0.223800,0
2012-08-13,sz.002322,17.7000,17.9400,17.2500,17.2900,17.8300,883106,15543473.9900,3,1.164220,1,-3.028600,0
2012-08-14,sz.002322,17.0500,17.4600,17.0000,17.4000,17.2900,597959,10280254.6200,3,0.788304,1,0.636200,0
2012-08-15,sz.002322,17.4500,17.5000,17.1900,17.2200,17.4000,355761,6165366.0000,3,0.469008,1,-1.034500,0
2012-08-16,sz.002322,17.2000,17.4700,17.0600,17.2600,17.2200,269315,4646109.0600,3,0.355044,1,0.232300,0
2012-08-17,sz.002322,17.2100,18.7900,17.1900,17.8000,17.2600,1375516,24661364.6600,3,1.813375,1,3.128600,0
2012-08-20,sz.002322,17.5900,17.6500,17.1800,17.6000,17.8000,591821,10323585.7400,3,0.780212,1,-1.123600,0
2012-08-21,sz.002322,17.5900,17.9600,17.5500,17.9200,17.6000,1385546,24621247.8900,3,1.826598,1,1.818200,0
2012-08-22,sz.002322,17.9700,18.5000,17.8600,18.3000,17.9200,1662064,30299643.8100,3,2.191138,1,2.120500,0
2012-08-23,sz.002322,18.3500,18.8900,18.3500,18.5500,18.3000,2053063,38287122.5800,3,2.706602,1,1.366100,0
2012-08-24,sz.002322,18.5000,18.5200,17.9500,17.9500,18.5500,1090439,19813744.8700,3,1.437552,1,-3.234500,0
2012-08-27,sz.002322,17.8300,18.1500,17.7900,17.8100,17.9500,913217,16424465.7900,3,1.203916,1,-0.779900,0
2012-08-28,sz.002322,17.7300,17.9100,17.2800,17.7900,17.8100,1112937,19550221.7100,3,1.467211,1,-0.112300,0
2012-08-29,sz.002322,17.7300,18.1900,17.4100,18.1000,17.7900,1292593,22963522.5800,3,1.704056,1,1.742600,0
2012-08-30,sz.002322,18.0600,18.0600,17.1300,17.5200,18.1000,844728,14947842.2600,3,1.113625,1,-3.204419,0
2012-08-31,sz.002322,17.3100,17.6300,17.2000,17.5800,17.5200,530964,9251425.1000,3,0.699982,1,0.342500,0
2012-09-03,sz.002322,17.5000,17.9500,17.4600,17.8600,17.5800,777238,13791733.9600,3,1.024651,1,1.592700,0
2012-09-04,sz.002322,17.8700,18.1900,17.4800,17.7100,17.8600,953526,17032311.9900,3,1.257056,1,-0.839900,0
2012-09-05,sz.002322,17.5800,18.2900,17.5800,18.2500,17.7100,1417599,25531283.3000,3,1.868854,1,3.049100,0
2012-09-06,sz.002322,18.2600,18.5300,17.9900,18.4000,18.2500,1274403,23279953.3300,3,1.680076,1,0.821900,0
2012-09-07,sz.002322,18.5200,19.3800,18.4200,19.0000,18.4000,2642457,50030457.3100,3,3.483614,1,3.260900,0
2012-09-10,sz.002322,19.0000,19.1800,18.8000,19.0400,19.0000,1485952,28175026.1800,3,1.958966,1,0.210500,0
2012-09-11,sz.002322,18.9100,19.2000,18.7300,19.1000,19.0400,1023422,19406642.9000,3,1.349201,1,0.315100,0
2012-09-12,sz.002322,19.0600,19.2800,18.7400,18.9900,19.1000,1040243,19672383.5800,3,1.371377,1,-0.575900,0
