date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-29,sz.000513,41.0000,43.5000,41.0000,42.1200,41.5000,1223093,52201106.8200,3,0.688411,1,1.494000,0
2010-02-01,sz.000513,42.4100,43.0000,41.4300,41.5100,42.1200,1113675,46494762.9300,3,0.626825,1,-1.448200,0
2010-02-02,sz.000513,41.5000,42.5000,40.2100,40.3100,41.5100,539771,22170423.3600,3,0.303807,1,-2.890900,0
2010-02-03,sz.000513,40.4500,40.4500,38.8000,39.3700,40.3100,1485832,58194510.8600,3,0.836292,1,-2.331900,0
2010-02-04,sz.000513,39.5000,40.4500,39.0100,39.7600,39.3700,650540,25907911.6400,3,0.366153,1,0.990600,0
2010-02-05,sz.000513,39.0000,40.0000,38.8000,39.8500,39.7600,612769,24040025.7800,3,0.344893,1,0.226400,0
2010-02-08,sz.000513,39.8500,39.8500,39.2000,39.3900,39.8500,171901,6776153.7300,3,0.096753,1,-1.154300,0
2010-02-09,sz.000513,39.0300,39.9000,39.0300,39.7900,39.3900,210391,8319457.1900,3,0.118417,1,1.015500,0
2010-02-10,sz.000513,40.0000,40.5500,39.4100,40.5000,39.7900,481795,19278731.7800,3,0.271176,1,1.784400,0
2010-02-11,sz.000513,40.5500,42.5000,40.5500,41.3000,40.5000,990641,41361152.3200,3,0.557577,1,1.975300,0
2010-02-12,sz.000513,41.4600,42.0500,41.3000,41.9000,41.3000,586763,24506822.5400,3,0.330256,1,1.452800,0
2010-02-22,sz.000513,41.9000,41.9000,40.7100,41.2900,41.9000,242494,9976074.1200,3,0.136486,1,-1.455800,0
2010-02-23,sz.000513,41.0200,41.5700,40.0100,41.2600,41.2900,389599,15959615.6300,3,0.219284,1,-0.072700,0
2010-02-24,sz.000513,41.2600,43.2000,40.8800,42.9100,41.2600,837403,35576103.7100,3,0.471327,1,3.999000,0
2010-02-25,sz.000513,42.7000,43.5500,42.7000,43.0800,42.9100,1176760,50814609.6100,3,0.662333,1,0.396200,0
2010-02-26,sz.000513,43.0000,44.0000,42.7700,43.4000,43.0800,1554420,67679213.2900,3,0.874896,1,0.742800,0
2010-03-01,sz.000513,42.2000,43.4800,41.0000,42.0700,43.4000,1970179,83635434.7600,3,1.108904,1,-3.064500,0
2010-03-02,sz.000513,42.0900,42.4300,41.2100,41.4600,42.0700,621461,25968249.0300,3,0.349786,1,-1.450000,0
2010-03-03,sz.000513,41.2000,42.1800,41.0600,41.7000,41.4600,500103,20899368.4700,3,0.281480,1,0.578900,0
2010-03-04,sz.000513,41.8000,41.8000,40.2000,40.2800,41.7000,409099,16790500.9500,3,0.230259,1,-3.405300,0
2010-03-05,sz.000513,40.0500,40.7500,40.0500,40.3300,40.2800,428962,17312754.9600,3,0.241439,1,0.124100,0
2010-03-08,sz.000513,40.5000,40.8600,40.4000,40.5000,40.3300,652225,26476799.4000,3,0.367101,1,0.421500,0
2010-03-09,sz.000513,40.7500,40.8000,40.1800,40.3500,40.5000,502896,20358964.6300,3,0.283052,1,-0.370400,0
2010-03-10,sz.000513,40.2100,40.6600,40.1800,40.3700,40.3500,322170,13005355.1600,3,0.181332,1,0.049600,0
2010-03-11,sz.000513,40.4700,40.4700,39.0700,40.0000,40.3700,917308,36348809.2600,3,0.516301,1,-0.916500,0
2010-03-12,sz.000513,40.0000,40.0000,39.3700,39.4300,40.0000,331808,13111628.8000,3,0.186756,1,-1.425000,0
2010-03-15,sz.000513,38.9900,39.8000,38.8000,39.4000,39.4300,721702,28237389.9400,3,0.406206,1,-0.076100,0
2010-03-16,sz.000513,39.3100,39.3900,38.7000,38.8200,39.4000,410346,15957245.0300,3,0.230961,1,-1.472100,0
2010-03-17,sz.000513,39.0000,40.1000,38.7500,40.0900,38.8200,757486,29855147.7900,3,0.426347,1,3.271500,0
2010-03-18,sz.000513,40.2000,40.2000,39.5000,39.7600,40.0900,670989,26659501.4000,3,0.377662,1,-0.823100,0
2010-03-19,sz.000513,39.5800,39.9300,38.9900,39.8000,39.7600,440884,17326662.4500,3,0.248149,1,0.100600,0
2010-03-22,sz.000513,39.8100,39.8100,39.1700,39.2300,39.8000,408222,16028967.1500,3,0.229765,1,-1.432200,0
2010-03-23,sz.000513,39.3000,39.5000,38.8600,39.2800,39.2300,832579,32596634.5300,3,0.468612,1,0.127500,0
2010-03-24,sz.000513,39.5000,39.5000,38.9000,39.2200,39.2800,627989,24616540.6200,3,0.353460,1,-0.152700,0
2010-03-25,sz.000513,39.4900,39.4900,39.0200,39.0200,39.2200,311130,12206723.5000,3,0.175118,1,-0.509900,0
2010-03-26,sz.000513,39.0200,39.0200,39.0200,39.0200,39.0200,0,0.0000,3,,0,0.000000,0
2010-03-29,sz.000513,39.1600,39.5000,39.1600,39.5000,39.0200,832786,32733918.0900,3,0.468729,1,1.230100,0
2010-03-30,sz.000513,39.4000,39.6600,39.3500,39.5700,39.5000,434982,17174366.8600,3,0.244827,1,0.177200,0
2010-03-31,sz.000513,39.8600,39.8600,39.0800,39.2000,39.5700,488663,19241538.8200,3,0.275041,1,-0.935100,0
2010-04-01,sz.000513,39.0100,39.6800,39.0000,39.4000,39.2000,1664598,65316421.7800,3,0.936909,1,0.510200,0
2010-04-02,sz.000513,39.6000,39.6500,39.0000,39.1300,39.4000,991963,38828579.0500,3,0.558321,1,-0.685300,0
2010-04-06,sz.000513,39.4800,40.2000,39.0400,40.2000,39.1300,1492313,59160302.0100,3,0.839940,1,2.734500,0
2010-04-07,sz.000513,40.0500,40.3000,39.7000,40.1000,40.2000,1023781,41018776.2100,3,0.576229,1,-0.248800,0
2010-04-08,sz.000513,40.1000,41.2500,39.8000,41.0300,40.1000,1300598,52895163.0300,3,0.732034,1,2.319200,0
2010-04-09,sz.000513,41.0300,41.0300,41.0300,41.0300,41.0300,0,0.0000,3,,0,0.000000,0
2010-04-12,sz.000513,41.6000,43.8800,41.5900,43.3500,41.0300,2395777,103202472.3700,3,1.348449,1,5.654400,0
2010-04-13,sz.000513,43.3300,43.8500,42.0000,42.2200,43.3500,1365788,58395667.2300,3,0.768726,1,-2.606700,0
2010-04-14,sz.000513,42.2400,43.6000,42.2400,43.2300,42.2200,1092899,47127164.3300,3,0.615132,1,2.392200,0
2010-04-15,sz.000513,43.2200,43.2500,42.0500,42.5300,43.2300,567638,24243266.7200,3,0.319492,1,-1.619200,0
2010-04-16,sz.000513,42.5000,42.5600,41.7000,42.1100,42.5300,413581,17399589.7700,3,0.232782,1,-0.987500,0
2010-04-19,sz.000513,41.9000,43.4500,41.1200,42.2300,42.1100,1152180,49197132.6000,3,0.648498,1,0.285000,0
2010-04-20,sz.000513,42.2000,44.1800,41.6100,44.1000,42.2300,2058235,90082623.6600,3,1.158466,1,4.428100,0
2010-04-21,sz.000513,44.0000,48.5000,43.6500,47.4000,44.1000,3596579,169615061.3200,3,2.024314,1,7.483000,0
2010-04-22,sz.000513,46.4900,47.8000,46.0200,47.0000,47.4000,1753395,82445743.4700,3,0.986888,1,-0.843900,0
2010-04-23,sz.000513,46.5000,50.0000,46.5000,48.1000,47.0000,911146,44311554.9200,3,0.512833,1,2.340400,0
2010-04-26,sz.000513,47.7000,49.9000,47.7000,49.1000,48.1000,992462,48891765.5200,3,0.558601,1,2.079000,0
2010-04-27,sz.000513,49.1000,49.1000,44.1900,47.7000,49.1000,793059,37706603.8900,3,0.446369,1,-2.851300,0
2010-04-28,sz.000513,47.6900,49.1000,45.6700,48.9000,47.7000,717458,34367653.1500,3,0.403817,1,2.515700,0
2010-04-29,sz.000513,48.9000,48.9000,46.3400,46.6100,48.9000,648904,30925874.9600,3,0.365232,1,-4.683000,0
2010-04-30,sz.000513,46.0100,46.4900,44.0200,44.8600,46.6100,606363,27420640.3900,3,0.341288,1,-3.754600,0
2010-05-04,sz.000513,44.0100,45.9600,44.0100,45.0000,44.8600,648792,29299870.2900,3,0.365169,1,0.312100,0
2010-05-05,sz.000513,44.5000,47.2600,44.2000,46.8100,45.0000,452013,20823887.5000,3,0.254413,1,4.022200,0
2010-05-06,sz.000513,46.5000,48.5000,45.5000,45.8000,46.8100,410708,19534433.0500,3,0.231165,1,-2.157700,0
2010-05-07,sz.000513,44.8800,46.8800,44.4800,45.0000,45.8000,478425,21728613.7000,3,0.269279,1,-1.746700,0
2010-05-10,sz.000513,45.0000,45.5200,42.0500,44.4000,45.0000,384935,17012696.0600,3,0.216658,1,-1.333300,0
2010-05-11,sz.000513,45.0000,45.5000,43.0000,43.1100,44.4000,455519,19811620.9900,3,0.256386,1,-2.905400,0
2010-05-12,sz.000513,42.6400,43.0000,41.3700,41.5200,43.1100,688838,28927860.2700,3,0.387708,1,-3.688200,0
2010-05-13,sz.000513,41.5100,44.9000,41.5100,44.5000,41.5200,486045,21195383.8200,3,0.273568,1,7.177300,0
2010-05-14,sz.000513,44.3000,48.0000,43.5500,46.9900,44.5000,643608,29904717.8300,3,0.362251,1,5.595500,0
2010-05-17,sz.000513,46.9500,47.0000,45.0000,45.3000,46.9900,537765,24760007.8300,3,0.302678,1,-3.596500,0
2010-05-18,sz.000513,45.0700,47.0000,43.4000,46.6800,45.3000,754857,33881588.1000,3,0.424867,1,3.046400,0
2010-05-19,sz.000513,45.9700,46.9000,45.0000,46.0200,46.6800,669357,30685152.4100,3,0.376744,1,-1.413900,0
2010-05-20,sz.000513,45.4000,45.8300,43.8300,44.0000,46.0200,705188,31272432.4700,3,0.396911,1,-4.389400,0
2010-05-21,sz.000513,42.8100,44.0000,42.3000,43.3000,44.0000,887450,38218798.9100,3,0.499496,1,-1.590900,0
2010-05-24,sz.000513,42.8200,45.4000,42.8000,45.0000,43.1500,686716,30609327.6000,3,0.386514,1,4.287400,0
2010-05-25,sz.000513,44.7900,45.4800,43.9900,44.4900,45.0000,404174,17976247.0900,3,0.227487,1,-1.133300,0
2010-05-26,sz.000513,44.4900,45.3000,44.0600,44.2800,44.4900,221793,9849275.8300,3,0.124835,1,-0.472000,0
2010-05-27,sz.000513,44.1100,45.6800,43.5000,45.6800,44.2800,516069,23256251.4300,3,0.290466,1,3.161700,0
2010-05-28,sz.000513,45.6800,46.9800,45.0000,46.5200,45.6800,754054,34662770.5500,3,0.424415,1,1.838900,0
2010-05-31,sz.000513,46.5800,47.3000,45.4000,45.4500,46.5200,667147,31027590.5600,3,0.375500,1,-2.300100,0
2010-06-01,sz.000513,44.9900,45.0000,43.1200,43.8600,45.4500,422346,18573571.9600,3,0.237715,1,-3.498300,0
2010-06-02,sz.000513,43.9000,44.2300,41.2000,43.0500,43.8600,1848799,78340790.3400,3,1.040586,1,-1.846800,0
2010-06-03,sz.000513,42.5000,43.3000,42.3200,42.8300,43.0500,531725,22766624.6100,3,0.299278,1,-0.511000,0
2010-06-04,sz.000513,42.2000,43.7000,42.0100,43.4000,42.8300,262655,11298744.2600,3,0.147834,1,1.330800,0
2010-06-07,sz.000513,42.1900,43.6000,42.0000,43.4300,43.4000,245919,10582873.6700,3,0.138414,1,0.069100,0
2010-06-08,sz.000513,43.9900,43.9900,42.3200,43.3000,43.4300,202982,8755083.0500,3,0.114247,1,-0.299300,0
2010-06-09,sz.000513,43.4500,44.0400,43.1000,43.9500,43.3000,320807,14003035.9700,3,0.180564,1,1.501158,0
2010-06-10,sz.000513,44.1900,44.2000,43.1400,43.1900,43.9500,488752,21287163.7200,3,0.275091,1,-1.729200,0
2010-06-11,sz.000513,43.5500,43.5900,42.3300,42.4800,43.1900,509948,21760334.2900,3,0.287021,1,-1.643900,0
2010-06-17,sz.000513,42.9700,42.9700,40.4800,40.9000,42.4800,1868306,77425565.3700,3,1.051565,1,-3.719400,0
2010-06-18,sz.000513,40.1100,40.5000,38.6000,39.0000,40.9000,1571770,62279916.9600,3,0.884662,1,-4.645500,0
2010-06-21,sz.000513,39.0600,40.1900,38.1600,39.6800,39.0000,940955,36683110.1300,3,0.529611,1,1.743600,0
2010-06-22,sz.000513,39.0100,39.7000,38.6200,38.7800,39.6800,308290,12033746.9600,3,0.173519,1,-2.268100,0
2010-06-23,sz.000513,38.6200,39.2900,38.5000,39.0900,38.7800,305658,11884998.5600,3,0.172038,1,0.799400,0
2010-06-24,sz.000513,39.0900,39.1700,38.8800,39.0400,39.0900,237725,9284941.5000,3,0.133802,1,-0.127900,0
2010-06-25,sz.000513,39.0400,39.0400,36.7700,36.8500,39.0400,2054162,77071736.1100,3,1.156173,1,-5.609600,0
2010-06-28,sz.000513,36.5000,37.2000,35.7200,36.8500,36.8500,584332,21254307.0000,3,0.328888,1,0.000000,0
2010-06-29,sz.000513,36.8500,36.8500,35.5100,35.7000,36.8500,848059,30392263.7800,3,0.477325,1,-3.120800,0
2010-06-30,sz.000513,35.6000,37.2800,35.0500,36.8000,35.7000,695701,25451333.2000,3,0.391571,1,3.081200,0
2010-07-01,sz.000513,36.5800,36.7800,35.7300,35.8800,36.8000,232201,8379094.9200,3,0.130693,1,-2.500000,0
2010-07-02,sz.000513,36.4400,36.7000,35.0600,36.5000,35.8800,486018,17437139.7200,3,0.273552,1,1.728000,0
2010-07-05,sz.000513,35.2000,37.2000,35.2000,36.2700,36.5000,261442,9468984.7800,3,0.147151,1,-0.630100,0
2010-07-06,sz.000513,36.4600,36.7800,35.8400,36.4700,36.2700,386042,14043108.2600,3,0.217281,1,0.551400,0
2010-07-07,sz.000513,36.5000,36.5000,35.8700,36.3000,36.4700,310780,11261467.5400,3,0.174921,1,-0.466100,0
2010-07-08,sz.000513,36.5000,37.1500,36.3200,36.6700,36.3000,613790,22510710.8300,3,0.345468,1,1.019300,0
2010-07-09,sz.000513,36.5800,37.2000,35.7700,36.9000,36.6700,1980208,72146341.7900,3,1.114549,1,0.627200,0
2010-07-12,sz.000513,36.7100,36.7800,35.5200,35.8000,36.9000,1889412,68054886.4600,3,1.063445,1,-2.981000,0
2010-07-13,sz.000513,35.7500,35.7500,33.5000,33.8200,35.8000,1750446,59778140.6200,3,0.985228,1,-5.530700,0
2010-07-14,sz.000513,34.3500,34.7600,33.8700,34.5000,33.8200,1658122,56917072.9400,3,0.933264,1,2.010600,0
2010-07-15,sz.000513,34.3400,34.9600,34.0300,34.5400,34.5000,842056,29142079.5200,3,0.473946,1,0.115900,0
2010-07-16,sz.000513,34.5300,34.7000,34.0100,34.3300,34.5400,311844,10669627.8100,3,0.175520,1,-0.607988,0
2010-07-19,sz.000513,34.3200,34.7700,34.0100,34.5500,34.3300,945545,32644403.5400,3,0.532194,1,0.640800,0
2010-07-20,sz.000513,34.5500,36.5000,34.5500,36.3600,34.5500,2279652,81202091.2500,3,1.283089,1,5.238800,0
2010-07-21,sz.000513,36.3800,36.4000,35.5000,35.9100,36.3600,1933468,69550777.8300,3,1.088241,1,-1.237600,0
2010-07-22,sz.000513,35.8500,36.7000,35.6600,36.2700,35.9100,1160555,41982016.5800,3,0.653212,1,1.002500,0
2010-07-23,sz.000513,36.4000,36.6500,35.9000,36.4000,36.2700,690348,25038998.5000,3,0.388558,1,0.358400,0
2010-07-26,sz.000513,36.6200,37.9600,36.4100,37.7500,36.4000,1241869,46161899.0100,3,0.698979,1,3.708800,0
2010-07-27,sz.000513,37.6500,38.6000,37.3600,38.2500,37.7500,1599482,60887025.2400,3,0.900259,1,1.324500,0
2010-07-28,sz.000513,38.0000,38.6000,37.5100,38.4000,38.2500,1159225,44273090.8000,3,0.652463,1,0.392200,0
2010-07-29,sz.000513,38.4000,38.6300,37.0100,37.7500,38.4000,1395411,52625415.4000,3,0.785399,1,-1.692700,0
2010-07-30,sz.000513,37.7500,37.7500,37.7500,37.7500,37.7500,0,0.0000,3,,0,0.000000,0
2010-08-02,sz.000513,37.9900,38.2600,37.1800,38.2600,37.7500,2227592,84081475.3700,3,1.253787,1,1.351000,0
2010-08-03,sz.000513,38.2800,38.2800,37.3000,37.5100,38.2600,1828993,69010642.5300,3,1.029438,1,-1.960300,0
2010-08-04,sz.000513,37.4500,37.6500,36.7600,37.6000,37.5100,2651000,98462354.2400,3,1.492100,1,0.239900,0
2010-08-05,sz.000513,37.4800,38.7000,37.4800,38.2000,37.6000,1608927,61463029.8700,3,0.905575,1,1.595700,0
2010-08-06,sz.000513,38.2200,39.2000,37.9100,39.0000,38.2000,1551686,59699701.2600,3,0.873357,1,2.094200,0
2010-08-09,sz.000513,39.0900,40.1200,38.8100,40.0300,39.0000,1901311,75538727.0800,3,1.070142,1,2.641000,0
2010-08-10,sz.000513,40.4800,40.5000,38.6000,38.6100,40.0300,1194119,47040097.2200,3,0.672103,1,-3.547300,0
2010-08-11,sz.000513,38.0100,38.8800,38.0100,38.4600,38.6100,556771,21463215.9900,3,0.313375,1,-0.388500,0
2010-08-12,sz.000513,38.4300,39.0800,37.9500,38.7500,38.4600,640195,24741366.9600,3,0.360330,1,0.754000,0
2010-08-13,sz.000513,39.0000,40.0800,38.0100,39.8000,38.7500,820236,32402049.1900,3,0.461665,1,2.709700,0
2010-08-16,sz.000513,39.8400,41.2000,39.4100,41.0600,39.8000,1319396,53697096.6300,3,0.742614,1,3.165800,0
2010-08-17,sz.000513,41.1000,41.4200,40.6300,41.0000,41.0600,707451,28931185.1000,3,0.398185,1,-0.146100,0
2010-08-18,sz.000513,41.0700,41.0900,40.0800,40.3200,41.0000,488709,19794954.6200,3,0.275067,1,-1.658500,0
2010-08-19,sz.000513,40.5000,40.5000,39.1900,39.3700,40.3200,1873514,74224444.6600,3,1.054496,1,-2.356200,0
2010-08-20,sz.000513,39.2000,39.5600,37.4000,37.4800,39.3700,2145736,82261445.8800,3,1.207715,1,-4.800600,0
2010-08-23,sz.000513,37.4000,37.8900,37.4000,37.6400,37.4800,930234,34953952.4300,3,0.523577,1,0.426900,0
2010-08-24,sz.000513,37.6400,38.2400,36.7400,38.0600,37.6400,1796549,67456818.1900,3,1.011177,1,1.115800,0
2010-08-25,sz.000513,37.7700,37.8200,37.2000,37.4000,38.0600,645225,24245215.2500,3,0.363161,1,-1.734100,0
2010-08-26,sz.000513,37.5500,37.5500,36.4100,36.7000,37.4000,1359905,50296041.1600,3,0.765415,1,-1.871700,0
2010-08-27,sz.000513,36.7000,37.3500,36.7000,37.1300,36.7000,691103,25615424.9000,3,0.388983,1,1.171700,0
2010-08-30,sz.000513,37.1900,38.9500,37.1900,38.9400,37.1300,2392144,91653059.8300,3,1.346404,1,4.874800,0
2010-08-31,sz.000513,38.9400,40.1800,38.6000,39.6400,38.9400,3082947,122532782.4700,3,1.735219,1,1.797600,0
2010-09-01,sz.000513,39.6500,39.9000,38.8000,39.0100,39.6400,2229054,87352443.8200,3,1.254610,1,-1.589300,0
2010-09-02,sz.000513,39.0600,39.3700,38.4000,39.2600,39.0100,2668876,103843681.9200,3,1.502161,1,0.640900,0
2010-09-03,sz.000513,39.3000,40.0000,38.4800,39.8100,39.2600,2331495,91055282.6300,3,1.312268,1,1.400900,0
2010-09-06,sz.000513,40.5500,42.8000,40.5500,41.8300,39.8100,4709586,196833600.0800,3,2.650763,1,5.074100,0
2010-09-07,sz.000513,41.7600,42.3000,41.4000,42.0000,41.8300,2129588,89430497.1100,3,1.198626,1,0.406400,0
2010-09-08,sz.000513,42.0100,43.1500,41.1900,42.7800,42.0000,1995970,85034408.4000,3,1.123420,1,1.857140,0
2010-09-09,sz.000513,43.4000,43.4000,41.7100,42.0000,42.7800,1059293,44893398.7300,3,0.596217,1,-1.823300,0
2010-09-10,sz.000513,41.9000,45.5000,41.4500,45.5000,42.0000,2649741,115427291.8000,3,1.491391,1,8.333300,0
2010-09-13,sz.000513,44.9800,45.8800,44.1000,45.6500,45.5000,2506184,112924242.0900,3,1.410591,1,0.329700,0
2010-09-14,sz.000513,45.1100,46.6000,44.7300,45.0600,45.6500,1299630,58708541.9400,3,0.731489,1,-1.292400,0
2010-09-15,sz.000513,45.0500,45.0800,43.0000,43.3200,45.0600,765272,33806312.3500,3,0.430729,1,-3.861500,0
2010-09-16,sz.000513,43.3000,43.3200,41.6500,42.6300,43.3200,1051062,44357136.9700,3,0.591584,1,-1.592800,0
2010-09-17,sz.000513,42.6000,43.9900,42.5000,43.6500,42.6300,745260,32418108.9200,3,0.419465,1,2.392700,0
2010-09-20,sz.000513,43.6700,44.3000,42.3500,43.1200,43.6500,249293,10788486.9800,3,0.140313,1,-1.214200,0
2010-09-21,sz.000513,43.5100,43.5100,42.5200,42.8100,43.1200,302867,13022649.6400,3,0.170467,1,-0.718900,0
2010-09-27,sz.000513,42.8300,43.4000,42.3000,43.1900,42.8100,1148261,49382520.5500,3,0.646292,1,0.887600,0
2010-09-28,sz.000513,42.6300,43.9000,42.6300,43.1000,43.1900,1118831,48233187.1000,3,0.629728,1,-0.208400,0
2010-09-29,sz.000513,42.5000,43.1800,40.9700,41.1800,43.1000,843762,35240932.7500,3,0.474907,1,-4.454800,0
2010-09-30,sz.000513,41.1800,41.8300,40.6000,41.5000,41.1800,984354,40604666.4000,3,0.554038,1,0.777100,0
2010-10-08,sz.000513,41.5100,43.1500,41.5000,43.0000,41.5000,1021089,43694718.2200,3,0.574714,1,3.614500,0
2010-10-11,sz.000513,43.0000,43.4800,40.9500,41.0000,43.0000,2432238,101225907.8300,3,1.368971,1,-4.651200,0
2010-10-12,sz.000513,41.1000,41.5900,40.1900,40.2300,41.0000,4458859,182817064.8000,3,2.509643,1,-1.878000,0
2010-10-13,sz.000513,40.2500,41.2000,39.4600,40.4000,40.2300,3912486,158071190.2000,3,2.202120,1,0.422600,0
2010-10-14,sz.000513,40.4600,40.4600,39.0000,39.4400,40.4000,2362040,93483713.9700,3,1.329460,1,-2.376200,0
2010-10-15,sz.000513,39.4000,40.9600,39.0100,40.0000,39.4400,1759815,70618980.8300,3,0.990502,1,1.419900,0
2010-10-18,sz.000513,40.0000,40.0000,40.0000,40.0000,40.0000,0,0.0000,3,,0,0.000000,0
2010-10-19,sz.000513,41.4400,41.9300,39.8200,40.9500,40.0000,2867125,116222629.0900,3,1.613745,1,2.375000,0
2010-10-20,sz.000513,40.3000,42.5700,39.8500,41.9500,40.9500,2370033,98376394.3000,3,1.333959,1,2.442000,0
2010-10-21,sz.000513,41.9500,41.9900,41.0100,41.6500,41.9500,2549601,105749360.0700,3,1.435028,1,-0.715100,0
2010-10-22,sz.000513,41.7900,41.7900,40.9500,41.2000,41.6500,1545118,63842221.1600,3,0.869661,1,-1.080400,0
2010-10-25,sz.000513,40.2100,41.6000,40.2100,41.4500,41.2000,3731906,152507617.4900,3,2.100482,1,0.606800,0
2010-10-26,sz.000513,41.4300,42.2800,40.4600,41.9800,41.4500,3503415,144597897.0200,3,1.971877,1,1.278600,0
2010-10-27,sz.000513,42.8500,43.8000,40.5700,40.9000,41.9800,4177559,174733035.3800,3,2.351315,1,-2.572700,0
2010-10-28,sz.000513,40.5000,40.7900,39.7800,40.1500,40.9000,1226797,49213876.5400,3,0.690496,1,-1.833700,0
2010-10-29,sz.000513,40.1000,40.4500,39.7700,40.1900,40.1500,1271346,50952168.8400,3,0.715570,1,0.099600,0
2010-11-01,sz.000513,40.1900,40.7700,39.9900,40.7400,40.1900,2942294,118519426.5300,3,1.656053,1,1.368500,0
2010-11-02,sz.000513,40.9300,41.4400,40.7000,40.9800,40.7400,2742093,112638167.2900,3,1.543371,1,0.589100,0
2010-11-03,sz.000513,40.9500,41.3900,40.3000,40.4200,40.9800,1128372,46131475.7200,3,0.635098,1,-1.366500,0
2010-11-04,sz.000513,40.4000,41.3500,40.0000,41.2300,40.4200,3156602,127856072.3100,3,1.776675,1,2.004000,0
2010-11-05,sz.000513,41.2500,44.0500,41.2300,42.9900,41.2300,5633027,239346856.6700,3,3.170516,1,4.268700,0
2010-11-08,sz.000513,43.0100,43.5000,42.2500,43.0900,42.9900,2385461,102338986.6900,3,1.342643,1,0.232600,0
2010-11-09,sz.000513,43.2900,44.7000,42.6800,44.5800,43.0900,4001501,175367020.9200,3,2.252222,1,3.457900,0
2010-11-10,sz.000513,44.3000,47.1600,44.3000,46.4600,44.5800,5525360,255922666.5300,3,3.109917,1,4.217100,0
2010-11-11,sz.000513,46.3900,46.4300,45.5000,46.0000,46.4600,2173552,99977071.4000,3,1.223371,1,-0.990100,0
2010-11-12,sz.000513,45.6000,45.6700,42.0800,44.5000,46.0000,2641541,116922604.8200,3,1.486776,1,-3.260900,0
2010-11-15,sz.000513,44.4900,46.1600,43.3400,45.9800,44.5000,2237879,100741459.1100,3,1.259577,1,3.325800,0
2010-11-16,sz.000513,45.8000,46.8200,42.8000,42.9400,45.9800,1768195,79153562.4600,3,0.995218,1,-6.611600,0
2010-11-17,sz.000513,42.1000,43.0000,40.0900,40.9600,42.9400,1565763,64439619.8800,3,0.881281,1,-4.611100,0
2010-11-18,sz.000513,40.1500,41.5000,40.1500,41.2000,40.9600,992882,40425978.5000,3,0.558838,1,0.585900,0
2010-11-19,sz.000513,41.2100,42.3900,39.9800,42.2500,41.2000,1840733,75019838.1600,3,1.036046,1,2.548500,0
2010-11-22,sz.000513,41.5000,42.3700,40.1000,41.8300,42.2500,988743,41365548.5800,3,0.556508,1,-0.994100,0
2010-11-23,sz.000513,41.8500,41.8500,40.7500,41.8100,41.8300,1356536,55891481.7100,3,0.763518,1,-0.047800,0
