date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-28,sz.000035,6.7900,7.0500,6.7900,6.9000,7.1500,3034054,20917967.3600,3,3.553066,1,-3.496500,1
2010-04-29,sz.000035,6.8800,7.1000,6.7000,6.7000,6.9000,2007891,13935318.1400,3,2.351365,1,-2.898600,1
2010-04-30,sz.000035,6.7100,6.8000,6.3700,6.3700,6.7000,2630449,16920143.9400,3,3.080419,1,-4.925400,1
2010-05-04,sz.000035,6.2100,6.3900,6.1000,6.3500,6.3700,1533860,9622101.2000,3,1.796245,1,-0.314000,1
2010-05-05,sz.000035,6.2800,6.5700,6.2300,6.5400,6.3500,1257231,8138655.1300,3,1.472296,1,2.992100,1
2010-05-06,sz.000035,6.5400,6.8000,6.4000,6.4300,6.5400,2345615,15563371.7600,3,2.746861,1,-1.682000,1
2010-05-07,sz.000035,6.3400,6.7500,6.2800,6.7500,6.4300,3286480,21954235.0600,3,3.848673,1,4.976700,1
2010-05-10,sz.000035,6.7500,6.7800,6.4100,6.5700,6.7500,1996853,13126891.8400,3,2.338439,1,-2.666700,1
2010-05-11,sz.000035,6.6000,6.7500,6.2700,6.3700,6.5700,1568279,10324756.9200,3,1.836552,1,-3.044100,1
2010-05-12,sz.000035,6.2800,6.4700,6.0500,6.1800,6.3700,1238680,7721028.3400,3,1.450571,1,-2.982700,1
2010-05-13,sz.000035,6.1500,6.3700,6.0700,6.3300,6.1800,735462,4597735.4200,3,0.861272,1,2.427200,1
2010-05-14,sz.000035,6.3300,6.5100,6.2300,6.4200,6.3300,1015093,6538586.9400,3,1.188737,1,1.421800,1
2010-05-17,sz.000035,6.3000,6.4300,6.1000,6.1000,6.4200,2114882,13035564.5000,3,2.476658,1,-4.984400,1
2010-05-18,sz.000035,5.9600,6.0300,5.8000,5.9800,6.1000,2084962,12213697.2500,3,2.441620,1,-1.967200,1
2010-05-19,sz.000035,5.8700,6.0600,5.8200,5.9000,5.9800,1343651,7994578.5500,3,1.573499,1,-1.337800,1
2010-05-20,sz.000035,5.8900,5.9400,5.6100,5.6100,5.9000,1543413,8792962.4600,3,1.807433,1,-4.915300,1
2010-05-21,sz.000035,5.3700,5.6000,5.3300,5.5400,5.6100,1455190,7923479.6200,3,1.704118,1,-1.247800,1
2010-05-24,sz.000035,5.5500,5.8200,5.5000,5.8000,5.5400,1492590,8552006.0900,3,1.747916,1,4.693100,1
2010-05-25,sz.000035,5.7300,5.8600,5.6100,5.7000,5.8000,1162607,6643634.7600,3,1.361485,1,-1.724100,1
2010-05-26,sz.000035,5.7000,5.9900,5.6900,5.9900,5.7000,2127643,12681633.4400,3,2.491602,1,5.087700,1
2010-05-27,sz.000035,6.0600,6.1800,5.8900,6.0800,5.9900,2611177,15783939.0700,3,3.057851,1,1.502500,1
2010-05-28,sz.000035,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,3,,0,0.000000,1
2010-05-31,sz.000035,5.9800,6.1500,5.8300,5.8300,6.0800,998960,5981716.0100,3,1.169844,1,-4.111800,1
2010-06-01,sz.000035,5.8500,5.9700,5.5400,5.6500,5.8300,1146631,6550340.1400,3,1.342776,1,-3.087500,1
2010-06-02,sz.000035,5.5800,5.8200,5.5100,5.8000,5.6500,1123888,6417412.9200,3,1.316143,1,2.654900,1
2010-06-03,sz.000035,5.8400,6.0400,5.8100,5.8200,5.8000,1900247,11253346.7900,3,2.225307,1,0.344800,1
2010-06-04,sz.000035,5.7600,6.0000,5.7500,5.8900,5.8200,892140,5268052.1000,3,1.044751,1,1.202700,1
2010-06-07,sz.000035,5.7900,5.9000,5.7000,5.8200,5.8900,647474,3747632.4700,3,0.758232,1,-1.188500,1
2010-06-08,sz.000035,5.8300,5.9300,5.7700,5.9000,5.8200,1063866,6250035.5500,3,1.245853,1,1.374600,1
2010-06-09,sz.000035,5.8900,6.0400,5.8800,6.0200,5.9000,1730449,10344531.8400,3,2.026463,1,2.033896,1
2010-06-10,sz.000035,6.0000,6.2500,5.9500,6.1500,6.0200,2632050,16201176.0400,3,3.082294,1,2.159500,1
2010-06-11,sz.000035,6.1500,6.2800,6.1500,6.2400,6.1500,2275223,14173691.4600,3,2.664428,1,1.463400,1
2010-06-17,sz.000035,6.2500,6.4000,6.1700,6.1700,6.2400,1537819,9728456.4900,3,1.800882,1,-1.121800,1
2010-06-18,sz.000035,6.1300,6.1800,5.8600,5.8600,6.1700,1936900,11550733.0000,3,2.268230,1,-5.024300,1
2010-06-21,sz.000035,5.8200,5.9900,5.7600,5.9700,5.8600,830634,4900295.0600,3,0.972724,1,1.877100,1
2010-06-22,sz.000035,5.9900,6.0500,5.9100,6.0200,5.9700,632248,3802367.2100,3,0.740402,1,0.837500,1
2010-06-23,sz.000035,6.0000,6.0700,5.8900,5.9700,6.0200,785875,4685488.9500,3,0.920309,1,-0.830600,1
2010-06-24,sz.000035,5.9800,6.0900,5.9300,6.0900,5.9700,883817,5322762.2600,3,1.035005,1,2.010100,1
2010-06-25,sz.000035,6.0400,6.1200,5.8500,5.9100,6.0900,1050005,6281222.1000,3,1.229621,1,-2.955700,1
2010-06-28,sz.000035,5.9100,6.0000,5.8000,5.8600,5.9100,767198,4527958.1000,3,0.898437,1,-0.846000,1
2010-06-29,sz.000035,5.9100,5.9400,5.5700,5.5700,5.8600,1110074,6300024.7100,3,1.299966,1,-4.948800,1
2010-06-30,sz.000035,5.4700,5.4900,5.2900,5.2900,5.5700,1302935,6960506.1500,3,1.525818,1,-5.026900,1
2010-07-01,sz.000035,5.2900,5.3800,5.2200,5.2800,5.2900,633360,3367013.4700,3,0.741704,1,-0.189000,1
2010-07-02,sz.000035,5.2300,5.3300,5.0900,5.1800,5.2800,945615,4880379.8000,3,1.107374,1,-1.893900,1
2010-07-05,sz.000035,5.2000,5.2000,5.0900,5.1800,5.1800,698302,3609499.3000,3,0.817755,1,0.000000,1
2010-07-06,sz.000035,5.1800,5.3300,5.1800,5.3300,5.1800,559109,2949631.7200,3,0.654751,1,2.895800,1
2010-07-07,sz.000035,5.3400,5.3800,5.2800,5.3500,5.3300,420734,2242782.0600,3,0.492706,1,0.375200,1
2010-07-08,sz.000035,5.4100,5.4100,5.2500,5.3400,5.3500,622398,3323031.4000,3,0.728867,1,-0.186900,1
2010-07-09,sz.000035,5.3200,5.5600,5.3200,5.5100,5.3400,771295,4193282.8300,3,0.903234,1,3.183500,1
2010-07-12,sz.000035,5.5100,5.6400,5.4600,5.5600,5.5100,843978,4714833.5700,3,0.988351,1,0.907400,1
2010-07-13,sz.000035,5.5100,5.5100,5.2800,5.3500,5.5600,1170517,6239995.4500,3,1.370748,1,-3.777000,1
2010-07-14,sz.000035,5.6200,5.6200,5.4300,5.4800,5.3500,869170,4792671.2600,3,1.017852,1,2.429900,1
2010-07-15,sz.000035,5.4400,5.4800,5.2300,5.2900,5.4800,796802,4285793.4600,3,0.933105,1,-3.467200,1
2010-07-16,sz.000035,5.2500,5.2700,5.1100,5.2300,5.2900,1081947,5583795.9400,3,1.267027,1,-1.134214,1
2010-07-19,sz.000035,5.1500,5.4200,5.1100,5.3800,5.2300,854802,4511659.1800,3,1.001026,1,2.868100,1
2010-07-20,sz.000035,5.3700,5.5300,5.3300,5.4700,5.3800,971314,5298763.9700,3,1.137469,1,1.672900,1
2010-07-21,sz.000035,5.4700,5.5400,5.4400,5.4800,5.4700,1049322,5758860.8500,3,1.228821,1,0.182800,1
2010-07-22,sz.000035,5.5000,5.5900,5.4500,5.5500,5.4800,1172987,6488639.4000,3,1.373641,1,1.277400,1
2010-07-23,sz.000035,5.5500,5.5900,5.4600,5.5600,5.5500,1074537,5919838.3400,3,1.258350,1,0.180200,1
2010-07-26,sz.000035,5.5800,5.6500,5.5300,5.6300,5.5600,1187203,6637892.3900,3,1.390289,1,1.259000,1
2010-07-27,sz.000035,5.6100,5.6200,5.5300,5.5700,5.6300,994185,5541896.4400,3,1.164252,1,-1.065700,1
2010-07-28,sz.000035,5.5700,5.7000,5.5400,5.6900,5.5700,1675987,9456463.4400,3,1.962685,1,2.154400,1
2010-07-29,sz.000035,5.6800,5.8300,5.6600,5.7800,5.6900,1943304,11159594.9000,3,2.275730,1,1.581700,1
2010-07-30,sz.000035,5.9000,5.9000,5.7000,5.7700,5.7800,1362211,7874880.9400,3,1.595234,1,-0.173000,1
2010-08-02,sz.000035,5.7700,5.8900,5.7500,5.8900,5.7700,1371091,7983583.0500,3,1.605633,1,2.079700,1
2010-08-03,sz.000035,5.8900,6.0200,5.7900,5.8900,5.8900,1982522,11683233.0400,3,2.321657,1,0.000000,1
2010-08-04,sz.000035,5.8500,5.9600,5.7300,5.9000,5.8900,1489131,8690237.7600,3,1.743865,1,0.169800,1
2010-08-05,sz.000035,5.9000,6.0300,5.8800,5.9500,5.9000,1539532,9182290.4200,3,1.802888,1,0.847500,1
2010-08-06,sz.000035,5.9900,6.0400,5.9200,6.0300,5.9500,1514176,9052631.1300,3,1.773194,1,1.344500,1
2010-08-09,sz.000035,6.0200,6.1200,5.9900,6.0600,6.0300,1670894,10120203.8700,3,1.956721,1,0.497500,1
2010-08-10,sz.000035,6.0500,6.1800,5.8100,5.8100,6.0600,2355055,14149526.5500,3,2.757916,1,-4.125400,1
2010-08-11,sz.000035,5.7600,5.8700,5.7300,5.8700,5.8100,1197877,6949893.0900,3,1.402788,1,1.032700,1
2010-08-12,sz.000035,5.8000,5.8800,5.6000,5.6900,5.8700,1388820,7986982.9600,3,1.626395,1,-3.066400,1
2010-08-13,sz.000035,5.6700,5.7700,5.6200,5.7700,5.6900,1521661,8702229.7500,3,1.781960,1,1.406000,1
2010-08-16,sz.000035,5.7700,5.9000,5.7700,5.9000,5.7700,1892351,11038752.9900,3,2.216061,1,2.253000,1
2010-08-17,sz.000035,5.9100,5.9500,5.8300,5.9400,5.9000,1697649,10005928.4400,3,1.988053,1,0.678000,1
2010-08-18,sz.000035,5.9200,6.0200,5.8900,5.9600,5.9400,1687833,10048729.0500,3,1.976557,1,0.336700,1
2010-08-19,sz.000035,5.9600,6.0800,5.9000,5.9300,5.9600,2183487,13068321.0200,3,2.556999,1,-0.503400,1
2010-08-20,sz.000035,5.9100,5.9500,5.7000,5.7100,5.9300,2368754,13798399.2300,3,2.773958,1,-3.709900,1
2010-08-23,sz.000035,5.7300,6.0000,5.7300,6.0000,5.7100,3229613,19117199.9300,3,3.782078,1,5.078800,1
2010-08-24,sz.000035,6.0100,6.1800,5.9800,6.0200,6.0000,3087801,18738235.2600,3,3.616007,1,0.333300,1
2010-08-25,sz.000035,5.9500,6.0200,5.8300,5.8300,6.0200,1899270,11233483.7000,3,2.224163,1,-3.156100,1
2010-08-26,sz.000035,5.8000,6.0500,5.8000,6.0100,5.8300,1825422,10897456.4700,3,2.137683,1,3.087500,1
2010-08-27,sz.000035,5.9700,6.0700,5.9600,6.0100,6.0100,1199345,7202345.1100,3,1.404508,1,0.000000,1
2010-08-30,sz.000035,6.0200,6.1100,6.0000,6.0900,6.0100,1782758,10822340.9500,3,2.087721,1,1.331100,1
2010-08-31,sz.000035,6.0900,6.1100,6.0100,6.0800,6.0900,1813078,10969427.5400,3,2.123227,1,-0.164200,1
2010-09-01,sz.000035,6.0800,6.1100,5.8900,5.9900,6.0800,2560591,15263919.7800,3,2.998611,1,-1.480300,1
2010-09-02,sz.000035,6.0300,6.0800,5.9500,6.0400,5.9900,2044800,12359764.1800,3,2.394588,1,0.834700,1
2010-09-03,sz.000035,6.0700,6.3400,6.0700,6.3400,6.0400,4740423,29865219.7100,3,5.551330,1,4.966900,1
2010-09-06,sz.000035,6.3900,6.6600,6.3200,6.4000,6.3400,5440839,35316913.6800,3,6.371561,1,0.946400,1
2010-09-07,sz.000035,6.4000,6.6400,6.3300,6.4700,6.4000,2022234,13160540.3900,3,2.368162,1,1.093800,1
2010-09-08,sz.000035,6.4600,6.7900,6.4200,6.7900,6.4700,3536038,23762865.9400,3,4.140920,1,4.945907,1
2010-09-09,sz.000035,6.9300,7.1300,6.8100,7.1300,6.7900,7008477,49605118.9100,3,8.207363,1,5.007400,1
2010-09-10,sz.000035,7.1000,7.1700,6.7800,7.0000,7.1300,4378872,30257025.4500,3,5.127932,1,-1.823300,1
2010-09-13,sz.000035,7.0200,7.0600,6.8800,7.0000,7.0000,2155165,15054640.7900,3,2.523832,1,0.000000,1
2010-09-14,sz.000035,7.0000,7.2500,6.9600,7.0700,7.0000,2256243,16083585.7300,3,2.642201,1,1.000000,1
2010-09-15,sz.000035,7.1700,7.1700,6.7200,6.7600,7.0700,2894075,19933068.8500,3,3.389142,1,-4.384700,1
2010-09-16,sz.000035,6.7200,6.9600,6.6800,6.7400,6.7600,2027931,13819711.1400,3,2.374833,1,-0.295900,1
2010-09-17,sz.000035,6.7300,6.8600,6.6000,6.6200,6.7400,1684400,11311738.0000,3,1.972537,1,-1.780400,1
2010-09-20,sz.000035,6.6000,6.7200,6.3900,6.4000,6.6200,2957505,19314534.2000,3,3.463422,1,-3.323300,1
2010-09-21,sz.000035,6.3800,6.3800,6.0800,6.2500,6.4000,3510897,21633418.2500,3,4.111479,1,-2.343800,1
2010-09-27,sz.000035,6.2100,6.5000,6.1500,6.4800,6.2500,2091777,13300619.0100,3,2.449601,1,3.680000,1
2010-09-28,sz.000035,6.4500,6.5800,6.3600,6.4600,6.4800,1502159,9746465.5000,3,1.759122,1,-0.308600,1
2010-09-29,sz.000035,6.4600,6.5500,6.4000,6.4100,6.4600,1442570,9337116.0400,3,1.689339,1,-0.774000,1
2010-09-30,sz.000035,6.3600,6.5300,6.3200,6.4900,6.4100,906003,5849355.6500,3,1.060986,1,1.248000,1
2010-10-08,sz.000035,6.4900,6.6500,6.4000,6.5600,6.4900,2716103,17777897.5700,3,3.180726,1,1.078600,1
2010-10-11,sz.000035,6.5500,6.6600,6.4700,6.5600,6.5600,2031754,13272009.2300,3,2.379310,1,0.000000,1
2010-10-12,sz.000035,6.5100,6.5800,6.4700,6.5400,6.5600,1633492,10672699.1000,3,1.912921,1,-0.304900,1
2010-10-13,sz.000035,6.5200,6.5900,6.2100,6.5400,6.5400,2114024,13753603.9600,3,2.475654,1,0.000000,1
2010-10-14,sz.000035,6.5400,6.8700,6.4600,6.6500,6.5400,3358330,22403080.1600,3,3.932813,1,1.682000,1
2010-10-15,sz.000035,6.5800,6.8100,6.4800,6.8000,6.6500,2163536,14474920.5500,3,2.533635,1,2.255600,1
2010-10-18,sz.000035,6.7900,6.8000,6.4600,6.4600,6.8000,2338101,15236586.9700,3,2.738062,1,-5.000000,1
2010-10-19,sz.000035,6.4000,6.5600,6.2700,6.5500,6.4600,1550264,10017197.3900,3,1.815456,1,1.393200,1
2010-10-20,sz.000035,6.3500,6.6700,6.3000,6.5300,6.5500,1593424,10368098.5500,3,1.865999,1,-0.305300,1
2010-10-21,sz.000035,6.5300,6.5300,6.3200,6.3800,6.5300,1178511,7565238.8800,3,1.380110,1,-2.297100,1
2010-10-22,sz.000035,6.4000,6.5200,6.3800,6.4400,6.3800,1449568,9338979.2300,3,1.697534,1,0.940400,1
2010-10-25,sz.000035,6.5000,6.7000,6.4500,6.5700,6.4400,1607088,10574140.7800,3,1.882000,1,2.018600,1
2010-10-26,sz.000035,6.5600,6.6100,6.4200,6.5100,6.5700,2266521,14696734.6300,3,2.654237,1,-0.913200,1
2010-10-27,sz.000035,6.6100,6.6100,6.4200,6.4400,6.5100,1634363,10581251.8900,3,1.913941,1,-1.075300,1
2010-10-28,sz.000035,6.4800,6.6200,6.4300,6.5900,6.4400,2667123,17463651.4100,3,3.123367,1,2.329200,1
2010-10-29,sz.000035,6.5600,6.7800,6.5500,6.6500,6.5900,2609943,17332897.5800,3,3.056406,1,0.910500,1
2010-11-01,sz.000035,6.6800,6.6800,6.5600,6.6800,6.6500,2894375,19165391.4200,3,3.389493,1,0.451100,1
2010-11-02,sz.000035,6.7000,7.0100,6.6400,6.9800,6.6800,4256658,29149346.8500,3,4.984811,1,4.491000,1
2010-11-03,sz.000035,7.0000,7.0600,6.7600,6.7600,6.9800,2321060,15869063.1500,3,2.718106,1,-3.151900,1
2010-11-04,sz.000035,6.7400,6.8700,6.7000,6.8600,6.7600,1412516,9614625.4300,3,1.654144,1,1.479300,1
2010-11-05,sz.000035,6.8100,7.0300,6.8100,6.8600,6.8600,1832889,12683817.5100,3,2.146427,1,0.000000,1
2010-11-08,sz.000035,6.9200,7.1200,6.9000,7.0900,6.8600,2621248,18386379.4900,3,3.069644,1,3.352800,1
2010-11-09,sz.000035,7.1200,7.4000,7.0100,7.3600,7.0900,3738294,26850482.9200,3,4.377775,1,3.808200,1
2010-11-10,sz.000035,7.2800,7.4200,7.1700,7.2100,7.3600,2550338,18654225.5200,3,2.986604,1,-2.038000,1
2010-11-11,sz.000035,7.2000,7.2400,7.0300,7.1100,7.2100,2320887,16532888.0700,3,2.717903,1,-1.387000,1
2010-11-12,sz.000035,7.0000,7.1000,6.7500,6.7500,7.1100,3667962,25102837.7500,3,4.295412,1,-5.063300,1
2010-11-15,sz.000035,6.7100,6.7900,6.5000,6.7100,6.7500,1644944,10888384.8100,3,1.926332,1,-0.592600,1
2010-11-16,sz.000035,6.7900,7.0500,6.7000,6.9200,6.7100,5052576,35241468.5400,3,5.916881,1,3.129700,1
2010-11-17,sz.000035,6.8000,6.9300,6.7300,6.7600,6.9200,2028760,13865508.7400,3,2.375804,1,-2.312100,1
2010-11-18,sz.000035,6.7200,6.9900,6.7000,6.8800,6.7600,1376586,9481757.8000,3,1.612068,1,1.775100,1
2010-11-19,sz.000035,6.8800,7.1400,6.8200,7.0600,6.8800,1572393,11023157.6200,3,1.841370,1,2.616300,1
2010-11-22,sz.000035,7.0600,7.1400,6.9500,7.0000,7.0600,2000489,14114448.4500,3,2.342697,1,-0.849900,1
