date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-29,sh.600162,7.6000,7.8000,7.5900,7.7600,7.5600,9525124,73289850.0000,3,2.633452,1,2.645500,0
2010-03-30,sh.600162,7.8000,7.8300,7.7000,7.7800,7.7600,8161609,63395830.0000,3,2.256475,1,0.257700,0
2010-03-31,sh.600162,7.7900,7.8800,7.6800,7.8300,7.7800,12085203,94380687.0000,3,3.341248,1,0.642700,0
2010-04-01,sh.600162,7.8300,8.0200,7.8000,7.9800,7.8300,14595532,116124026.0000,3,4.035289,1,1.915700,0
2010-04-02,sh.600162,7.9900,8.1400,7.9700,8.0500,7.9800,14539083,117110820.0000,3,4.019683,1,0.877200,0
2010-04-06,sh.600162,8.0500,8.0900,7.8600,7.8900,8.0500,13161106,104366561.0000,3,3.638707,1,-1.987600,0
2010-04-07,sh.600162,7.9000,7.9200,7.7400,7.8400,7.8900,8264184,64583263.0000,3,2.284834,1,-0.633700,0
2010-04-08,sh.600162,7.8000,7.8800,7.7000,7.7400,7.8400,8216583,63741184.0000,3,2.271674,1,-1.275500,0
2010-04-09,sh.600162,7.7600,7.8000,7.7000,7.7900,7.7400,9282189,72061418.0000,3,2.566287,1,0.646000,0
2010-04-12,sh.600162,7.8000,7.8400,7.4900,7.5300,7.7900,17747284,134660649.0000,3,4.906668,1,-3.337600,0
2010-04-13,sh.600162,7.5100,7.6000,7.3800,7.5700,7.5300,9392764,70495095.0000,3,2.596858,1,0.531200,0
2010-04-14,sh.600162,7.5300,7.5800,7.4900,7.5600,7.5700,6399417,48168605.0000,3,1.769274,1,-0.132100,0
2010-04-15,sh.600162,7.5600,7.5600,7.3500,7.4100,7.5600,8573046,63708465.0000,3,2.370227,1,-1.984100,0
2010-04-16,sh.600162,7.4100,7.4200,7.2100,7.3300,7.4100,6193897,45302290.0000,3,1.712453,1,-1.079600,0
2010-04-19,sh.600162,7.3300,7.3300,7.3300,7.3300,7.3300,0,0.0000,3,,0,0.000000,0
2010-04-20,sh.600162,6.6600,6.8300,6.6000,6.6000,7.3300,16374116,108969290.0000,3,4.527022,1,-9.959100,0
2010-04-21,sh.600162,6.5900,6.7900,6.4900,6.7300,6.6000,25955845,171047713.0000,3,7.176124,1,1.969700,0
2010-04-22,sh.600162,6.6500,6.6900,6.4900,6.5600,6.7300,14178373,93059888.0000,3,3.919956,1,-2.526000,0
2010-04-23,sh.600162,6.5500,6.6500,6.5100,6.5400,6.5600,8395275,55251864.0000,3,2.321078,1,-0.304900,0
2010-04-26,sh.600162,6.5300,6.5600,6.4000,6.4600,6.5400,6484868,42040014.0000,3,1.792899,1,-1.223200,0
2010-04-27,sh.600162,6.4600,6.4700,6.2200,6.3700,6.4600,9388512,59283279.0000,3,2.595682,1,-1.393200,0
2010-04-28,sh.600162,6.2900,6.4200,6.2300,6.3400,6.3700,4474069,28296174.0000,3,1.236965,1,-0.471000,0
2010-04-29,sh.600162,6.2700,6.3700,6.1700,6.1700,6.3400,7987201,50014085.0000,3,2.208256,1,-2.681400,0
2010-04-30,sh.600162,6.1600,6.1900,5.8200,5.9200,6.1700,7322915,43775406.0000,3,2.024598,1,-4.051900,0
2010-05-04,sh.600162,5.8000,5.8600,5.4800,5.5300,5.9200,10727820,60636328.0000,3,2.965966,1,-6.587800,0
2010-05-05,sh.600162,5.4800,5.7600,5.3800,5.7000,5.5300,12443759,69601087.0000,3,3.440379,1,3.074100,0
2010-05-06,sh.600162,5.6100,5.6400,5.3200,5.3700,5.7000,10585597,58441512.0000,3,2.926645,1,-5.789500,0
2010-05-07,sh.600162,5.2700,5.5200,5.2100,5.4400,5.3700,7257571,39205762.0000,3,2.006532,1,1.303500,0
2010-05-10,sh.600162,5.3900,5.6800,5.3900,5.6200,5.4400,9221092,51358028.0000,3,2.549395,1,3.308800,0
2010-05-11,sh.600162,5.7400,5.7400,5.4700,5.5300,5.6200,6910729,38601883.0000,3,1.910639,1,-1.601400,0
2010-05-12,sh.600162,5.4800,5.9800,5.3000,5.8700,5.5300,20630496,119132359.0000,3,5.703802,1,6.148300,0
2010-05-13,sh.600162,5.7500,5.8600,5.6500,5.8500,5.8700,10899946,62940415.0000,3,3.013555,1,-0.340700,0
2010-05-14,sh.600162,5.7100,5.7900,5.6000,5.6200,5.8500,10799691,61319058.0000,3,2.985837,1,-3.931600,0
2010-05-17,sh.600162,5.5500,5.5500,5.2300,5.4500,5.6200,9607791,52252062.0000,3,2.656307,1,-3.024900,0
2010-05-18,sh.600162,5.3700,5.8600,5.2800,5.7600,5.4500,20974363,117631794.0000,3,5.798872,1,5.688100,0
2010-05-19,sh.600162,5.6300,5.7200,5.4700,5.5400,5.7600,12351767,68744188.0000,3,3.414946,1,-3.819400,0
2010-05-20,sh.600162,5.4500,5.5900,5.3600,5.3600,5.5400,6346867,34631871.0000,3,1.754746,1,-3.249100,0
2010-05-21,sh.600162,5.2200,5.5700,5.1800,5.5100,5.3600,8477860,46052020.0000,3,2.343910,1,2.798500,0
2010-05-24,sh.600162,5.6000,5.8700,5.5000,5.7800,5.5100,15604874,89965575.0000,3,4.314347,1,4.900200,0
2010-05-25,sh.600162,5.6800,5.7200,5.5300,5.6500,5.7300,7498299,42134916.0000,3,2.073087,1,-1.396200,0
2010-05-26,sh.600162,5.6000,5.7100,5.5500,5.6600,5.6500,4778171,26934098.0000,3,1.321041,1,0.177000,0
2010-05-27,sh.600162,5.6100,5.7800,5.4800,5.7100,5.6600,7576009,42683610.0000,3,2.094572,1,0.883400,0
2010-05-28,sh.600162,5.7400,5.7700,5.5800,5.6100,5.7100,6893377,38868018.0000,3,1.905842,1,-1.751300,0
2010-05-31,sh.600162,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,3,,0,0.000000,0
2010-06-01,sh.600162,5.3500,5.4600,5.2000,5.2900,5.6100,7860656,41836995.0000,3,2.173269,1,-5.704100,0
2010-06-02,sh.600162,5.2700,5.4200,5.2600,5.4000,5.2900,4401869,23535453.0000,3,1.217004,1,2.079400,0
2010-06-03,sh.600162,5.4200,5.4500,5.2600,5.2700,5.4000,4513745,24161349.0000,3,1.247934,1,-2.407400,0
2010-06-04,sh.600162,5.2200,5.3900,5.2200,5.3300,5.2700,3412052,18108985.0000,3,0.943345,1,1.138500,0
2010-06-07,sh.600162,5.2600,5.3600,5.2200,5.2700,5.3300,3585040,18926865.0000,3,0.991171,1,-1.125700,0
2010-06-08,sh.600162,5.2900,5.3200,5.2300,5.2800,5.2700,2828421,14917384.0000,3,0.781986,1,0.189800,0
2010-06-09,sh.600162,5.3000,5.5400,5.2700,5.4900,5.2800,9074985,49187093.0000,3,2.509000,1,3.977264,0
2010-06-10,sh.600162,5.4500,5.4600,5.3600,5.3600,5.4900,5051004,27318958.0000,3,1.396473,1,-2.367900,0
2010-06-11,sh.600162,5.4000,5.4200,5.3500,5.3600,5.3600,3150334,16960104.0000,3,0.870986,1,0.000000,0
2010-06-17,sh.600162,5.3700,5.4700,5.3700,5.3900,5.3600,3187560,17275849.0000,3,0.881278,1,0.559700,0
2010-06-18,sh.600162,5.3900,5.5200,5.2900,5.3100,5.3900,4985087,26991732.0000,3,1.378248,1,-1.484200,0
2010-06-21,sh.600162,5.3600,5.6200,5.3200,5.5900,5.3100,10689482,59061155.0000,3,2.955367,1,5.273100,0
2010-06-22,sh.600162,5.5900,5.6100,5.5100,5.5900,5.5900,7905387,44037156.0000,3,2.185636,1,0.000000,0
2010-06-23,sh.600162,5.5500,5.6400,5.4600,5.5600,5.5900,5267198,29201083.0000,3,1.456245,1,-0.536700,0
2010-06-24,sh.600162,5.5500,5.6400,5.5000,5.5700,5.5600,5287908,29481591.0000,3,1.461971,1,0.179900,0
2010-06-25,sh.600162,5.5600,5.5600,5.3300,5.3900,5.5700,4382698,23737652.0000,3,1.211703,1,-3.231600,0
2010-06-28,sh.600162,5.3900,5.4100,5.1500,5.2000,5.3900,6121361,32255569.0000,3,1.692399,1,-3.525000,0
2010-06-29,sh.600162,5.2200,5.2800,4.8300,4.8800,5.2000,6889077,34514041.0000,3,1.904653,1,-6.153800,0
2010-06-30,sh.600162,4.8500,4.8700,4.7000,4.7300,4.8800,3096144,14764994.0000,3,0.856004,1,-3.073800,0
2010-07-01,sh.600162,4.7300,4.9400,4.7300,4.9000,4.7300,7702910,37332372.0000,3,2.129657,1,3.594100,0
2010-07-02,sh.600162,4.9100,5.3500,4.7200,5.0800,4.9000,10008826,50127074.0000,3,2.767183,1,3.673500,0
2010-07-05,sh.600162,4.9700,5.0500,4.8400,4.9600,5.0800,5314818,26256382.0000,3,1.469411,1,-2.362200,0
2010-07-06,sh.600162,4.9400,5.0800,4.9100,5.0200,4.9600,4384221,21899346.0000,3,1.212124,1,1.209700,0
2010-07-07,sh.600162,5.0100,5.0300,4.9500,5.0100,5.0200,3054941,15246624.0000,3,0.844613,1,-0.199200,0
2010-07-08,sh.600162,5.0500,5.1300,5.0100,5.0300,5.0100,3477181,17586746.0000,3,0.961351,1,0.399200,0
2010-07-09,sh.600162,5.0100,5.1800,4.9500,5.1200,5.0300,5559227,28313931.0000,3,1.536983,1,1.789300,0
2010-07-12,sh.600162,5.1400,5.4500,5.1100,5.2900,5.1200,11313003,60147234.0000,3,3.127755,1,3.320300,0
2010-07-13,sh.600162,5.2100,5.2200,4.9500,5.0000,5.2900,11404865,57566935.0000,3,3.153152,1,-5.482000,0
2010-07-14,sh.600162,5.0300,5.1400,5.0200,5.0700,5.0000,4778488,24261913.0000,3,1.321129,1,1.400000,0
2010-07-15,sh.600162,5.0600,5.1800,5.0000,5.0000,5.0700,3742251,19023340.0000,3,1.034636,1,-1.380700,0
2010-07-16,sh.600162,5.0000,5.0600,4.9200,5.0400,5.0000,2881511,14380446.0000,3,0.796664,1,0.799999,0
2010-07-19,sh.600162,4.9600,5.1900,4.9600,5.1400,5.0400,5792820,29586973.0000,3,1.601566,1,1.984100,0
2010-07-20,sh.600162,5.1500,5.3000,5.1300,5.2700,5.1400,8340293,43578425.0000,3,2.305877,1,2.529200,0
2010-07-21,sh.600162,5.2700,5.3700,5.2400,5.3600,5.2700,10285252,54554260.0000,3,2.843608,1,1.707800,0
2010-07-22,sh.600162,5.3200,5.5300,5.2900,5.5200,5.3600,15814031,85995799.0000,3,4.372173,1,2.985100,0
2010-07-23,sh.600162,5.4800,5.5600,5.3700,5.4900,5.5200,8615721,47042123.0000,3,2.382025,1,-0.543500,0
2010-07-26,sh.600162,5.4900,5.5500,5.4100,5.5000,5.4900,8071815,44276770.0000,3,2.231649,1,0.182100,0
2010-07-27,sh.600162,5.4500,5.5300,5.3900,5.4300,5.5000,6941969,37869130.0000,3,1.919276,1,-1.272700,0
2010-07-28,sh.600162,5.4300,5.6500,5.3900,5.6100,5.4300,13864317,77219452.0000,3,3.833127,1,3.314900,0
2010-07-29,sh.600162,5.6300,5.7800,5.6000,5.7000,5.6100,13740712,78032712.0000,3,3.798954,1,1.604300,0
2010-07-30,sh.600162,5.6700,5.9600,5.6100,5.8800,5.7000,17804028,103298594.0000,3,4.922356,1,3.157900,0
2010-08-02,sh.600162,5.9500,6.0800,5.8600,5.9200,5.8800,17155288,102259594.0000,3,4.742996,1,0.680300,0
2010-08-03,sh.600162,5.9200,6.0200,5.8000,5.8100,5.9200,12915255,76492647.0000,3,3.570736,1,-1.858100,0
2010-08-04,sh.600162,5.8000,5.8500,5.6000,5.8000,5.8100,10988915,62862191.0000,3,3.038153,1,-0.172100,0
2010-08-05,sh.600162,5.8000,5.8000,5.6300,5.7000,5.8000,9059023,51742938.0000,3,2.504587,1,-1.724100,0
2010-08-06,sh.600162,5.6700,5.7200,5.4600,5.7200,5.7000,11041293,61916146.0000,3,3.052634,1,0.350900,0
2010-08-09,sh.600162,5.6800,5.8000,5.6600,5.7700,5.7200,10227442,58634649.0000,3,2.827625,1,0.874100,0
2010-08-10,sh.600162,5.7500,5.8500,5.5800,5.6000,5.7700,8620505,49464426.0000,3,2.383348,1,-2.946300,0
2010-08-11,sh.600162,5.6000,5.7200,5.5400,5.7100,5.6000,6122005,34596794.0000,3,1.692577,1,1.964300,0
2010-08-12,sh.600162,5.6500,5.9000,5.5500,5.7500,5.7100,13708239,79578390.0000,3,3.789976,1,0.700500,0
2010-08-13,sh.600162,5.7600,5.8900,5.6600,5.8700,5.7500,10119646,58678587.0000,3,2.797822,1,2.087000,0
2010-08-16,sh.600162,5.8200,6.0800,5.8200,6.0400,5.8700,15496236,92188972.0000,3,4.284311,1,2.896100,0
2010-08-17,sh.600162,6.0800,6.0800,5.9200,6.0200,6.0400,11697745,70067786.0000,3,3.234126,1,-0.331100,0
2010-08-18,sh.600162,6.0000,6.0200,5.8800,5.9500,6.0200,9166185,54484141.0000,3,2.534215,1,-1.162800,0
2010-08-19,sh.600162,5.9400,5.9900,5.8500,5.9000,5.9500,7493921,44234004.0000,3,2.071877,1,-0.840300,0
2010-08-20,sh.600162,5.8500,5.8900,5.6600,5.6800,5.9000,8680542,50030228.0000,3,2.399947,1,-3.728800,0
2010-08-23,sh.600162,5.6800,5.7400,5.5900,5.6300,5.6800,7256232,41068345.0000,3,2.006162,1,-0.880300,0
2010-08-24,sh.600162,5.6000,5.8200,5.5900,5.7400,5.6300,8033042,45956229.0000,3,2.220930,1,1.953800,0
2010-08-25,sh.600162,5.6900,5.7300,5.4700,5.4800,5.7400,8938297,50038560.0000,3,2.471209,1,-4.529600,0
2010-08-26,sh.600162,5.5200,5.5700,5.4400,5.5100,5.4800,6302565,34628885.0000,3,1.742497,1,0.547400,0
2010-08-27,sh.600162,5.5300,5.5600,5.4600,5.5500,5.5100,3650212,20133554.0000,3,1.009190,1,0.726000,0
2010-08-30,sh.600162,5.5700,5.6700,5.5600,5.6300,5.5500,5000965,28096033.0000,3,1.382638,1,1.441400,0
2010-08-31,sh.600162,5.6000,5.7800,5.6000,5.7600,5.6300,6559953,37082215.0000,3,1.813658,1,2.309100,0
2010-09-01,sh.600162,5.7300,5.7400,5.5800,5.6600,5.7600,6611510,37452349.0000,3,1.827913,1,-1.736100,0
2010-09-02,sh.600162,5.6700,5.7800,5.5900,5.7000,5.6600,9771549,55398447.0000,3,2.701582,1,0.706700,0
2010-09-03,sh.600162,5.6600,5.6900,5.5500,5.6400,5.7000,8103565,45465277.0000,3,2.240427,1,-1.052600,0
2010-09-06,sh.600162,5.6400,5.7800,5.5300,5.7600,5.6400,11576360,66033943.0000,3,3.200566,1,2.127700,0
2010-09-07,sh.600162,5.9800,5.9800,5.7100,5.7700,5.7600,10626347,61756392.0000,3,2.937912,1,0.173600,0
2010-09-08,sh.600162,5.7100,5.7500,5.6600,5.7300,5.7700,7186373,40967825.0000,3,1.986847,1,-0.693240,0
2010-09-09,sh.600162,5.7200,5.7200,5.5300,5.5500,5.7300,6823386,38391450.0000,3,1.886491,1,-3.141400,0
2010-09-10,sh.600162,5.5800,5.6400,5.4700,5.6200,5.5500,5197086,28856994.0000,3,1.436861,1,1.261300,0
2010-09-13,sh.600162,5.7200,5.7600,5.5800,5.7000,5.6200,7559675,43045042.0000,3,2.090056,1,1.423500,0
2010-09-14,sh.600162,5.6600,5.8500,5.5900,5.7200,5.7000,23171604,132447585.0000,3,6.406353,1,0.350900,0
2010-09-15,sh.600162,5.6800,5.6900,5.5500,5.5600,5.7200,9315569,52477135.0000,3,2.575515,1,-2.797200,0
2010-09-16,sh.600162,5.5500,5.5900,5.3300,5.4000,5.5600,6968838,37955988.0000,3,1.926705,1,-2.877700,0
2010-09-17,sh.600162,5.3900,5.4500,5.3600,5.4000,5.4000,3609874,19517222.0000,3,0.998037,1,0.000000,0
2010-09-20,sh.600162,5.4100,5.4500,5.2600,5.2900,5.4000,3878497,20782221.0000,3,1.072305,1,-2.037000,0
2010-09-21,sh.600162,5.3100,5.3300,5.2200,5.2500,5.2900,2813390,14829813.0000,3,0.777830,1,-0.756100,0
2010-09-27,sh.600162,5.2700,5.3700,5.2100,5.3500,5.2500,3593804,19028931.0000,3,0.993594,1,1.904800,0
2010-09-28,sh.600162,5.3300,5.3800,5.2400,5.3000,5.3500,3669252,19510515.0000,3,1.014454,1,-0.934600,0
2010-09-29,sh.600162,5.2900,5.3200,5.1800,5.2000,5.3000,2361980,12409989.0000,3,0.653027,1,-1.886800,0
2010-09-30,sh.600162,5.1500,5.4500,5.0800,5.3500,5.2000,6739465,35805288.0000,3,1.863289,1,2.884600,0
2010-10-08,sh.600162,5.3000,5.4800,5.2900,5.4000,5.3500,7381361,39818638.0000,3,2.040757,1,0.934600,0
2010-10-11,sh.600162,5.4000,5.5800,5.3700,5.5200,5.4000,7890722,43341910.0000,3,2.181582,1,2.222200,0
2010-10-12,sh.600162,5.4900,5.5800,5.4600,5.5000,5.5200,5335429,29399987.0000,3,1.475109,1,-0.362300,0
2010-10-13,sh.600162,5.5100,5.7800,5.4800,5.6800,5.5000,13598238,77160556.0000,3,3.759563,1,3.272700,0
2010-10-14,sh.600162,5.6600,5.7100,5.4800,5.5000,5.6800,8881181,49691190.0000,3,2.455418,1,-3.169000,0
2010-10-15,sh.600162,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,3,,0,0.000000,0
2010-10-18,sh.600162,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,3,,0,0.000000,0
2010-10-19,sh.600162,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,3,,0,0.000000,0
2010-10-20,sh.600162,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,3,,0,0.000000,0
2010-10-21,sh.600162,5.5500,5.5800,5.3300,5.4300,5.5000,8722534,47424012.0000,3,2.411556,1,-1.272700,0
2010-10-22,sh.600162,5.4200,5.4800,5.3700,5.4300,5.4300,6473752,35066546.0000,3,1.789826,1,0.000000,0
2010-10-25,sh.600162,5.4000,5.5200,5.3900,5.5100,5.4300,9392554,51212575.0000,3,2.596800,1,1.473300,0
2010-10-26,sh.600162,5.5000,5.6600,5.4600,5.6000,5.5100,12286379,68410740.0000,3,3.396868,1,1.633400,0
2010-10-27,sh.600162,5.5800,5.7400,5.5300,5.5400,5.6000,11431800,64505123.0000,3,3.160599,1,-1.071400,0
2010-10-28,sh.600162,5.5300,5.6800,5.5200,5.6600,5.5400,8887849,49976002.0000,3,2.457262,1,2.166100,0
2010-10-29,sh.600162,5.6600,5.6800,5.4900,5.5300,5.6600,7284394,40479663.0000,3,2.013948,1,-2.296800,0
2010-11-01,sh.600162,5.5300,5.5700,5.4800,5.5500,5.5300,8791549,48627665.0000,3,2.430637,1,0.361700,0
2010-11-02,sh.600162,5.5400,5.6600,5.4700,5.6100,5.5500,13641452,76029581.0000,3,3.771511,1,1.081100,0
2010-11-03,sh.600162,5.6100,5.8000,5.5800,5.7300,5.6100,19279428,110055919.0000,3,5.330266,1,2.139000,0
2010-11-04,sh.600162,5.7100,5.7900,5.6400,5.7500,5.7300,11762163,67158121.0000,3,3.251936,1,0.349000,0
2010-11-05,sh.600162,5.7700,5.8900,5.7000,5.8500,5.7500,17301141,100358975.0000,3,4.783321,1,1.739100,0
2010-11-08,sh.600162,5.8900,6.1700,5.8900,6.1200,5.8500,25516868,154567347.0000,3,7.054758,1,4.615400,0
2010-11-09,sh.600162,6.0800,6.3400,6.0500,6.1600,6.1200,22106275,136963606.0000,3,6.111817,1,0.653600,0
2010-11-10,sh.600162,6.0900,6.1200,5.8600,5.9300,6.1600,18350208,109433232.0000,3,5.073361,1,-3.733800,0
2010-11-11,sh.600162,5.8800,6.0900,5.8800,5.9000,5.9300,12274575,73544081.0000,3,3.393604,1,-0.505900,0
2010-11-12,sh.600162,5.8600,5.9500,5.4500,5.5400,5.9000,13192786,74995680.0000,3,3.647466,1,-6.101700,0
2010-11-15,sh.600162,5.5500,5.6400,5.5100,5.6200,5.5400,5684387,31722452.0000,3,1.571587,1,1.444000,0
2010-11-16,sh.600162,5.6200,5.6700,5.2900,5.3200,5.6200,8784950,48112468.0000,3,2.428813,1,-5.338100,0
2010-11-17,sh.600162,5.2900,5.3800,5.2100,5.2600,5.3200,5414007,28762073.0000,3,1.496834,1,-1.127800,0
2010-11-18,sh.600162,5.3500,5.3700,5.2500,5.2900,5.2600,4919167,26046694.0000,3,1.360023,1,0.570300,0
2010-11-19,sh.600162,5.3000,5.3300,5.1700,5.3000,5.2900,4833016,25440509.0000,3,1.336205,1,0.189000,0
2010-11-22,sh.600162,5.2800,5.4500,5.2300,5.3800,5.3000,6616040,35247726.0000,3,1.829165,1,1.509400,0
