date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-25,sh.600323,11.4900,11.6100,11.2000,11.2200,11.5300,2911718,33260758.0000,3,1.497715,1,-2.688600,0
2010-01-26,sh.600323,11.2600,11.3200,10.6500,10.8200,11.2200,3857318,42264813.0000,3,1.984108,1,-3.565100,0
2010-01-27,sh.600323,10.8300,11.7600,10.6800,11.4100,10.8200,9477819,107452856.0000,3,4.875153,1,5.452900,0
2010-01-28,sh.600323,11.6300,11.6800,11.2700,11.4200,11.4100,8271345,94918644.0000,3,4.254573,1,0.087600,0
2010-01-29,sh.600323,11.2600,11.6000,11.2000,11.3000,11.4200,5795037,66052585.0000,3,2.980822,1,-1.050800,0
2010-02-01,sh.600323,11.2600,11.3500,10.9100,10.9400,11.3000,4747011,52446205.0000,3,2.441744,1,-3.185800,0
2010-02-02,sh.600323,11.0600,11.2500,10.8700,10.9000,10.9400,3703320,41071329.0000,3,1.904895,1,-0.365600,0
2010-02-03,sh.600323,10.9900,11.4500,10.8800,11.4000,10.9000,6895144,77517022.0000,3,3.546689,1,4.587200,0
2010-02-04,sh.600323,11.3000,11.8700,11.2600,11.5800,11.4000,9069144,105542439.0000,3,4.664941,1,1.578900,0
2010-02-05,sh.600323,11.3100,11.6500,11.1800,11.3800,11.5800,5830276,66472627.0000,3,2.998948,1,-1.727100,0
2010-02-08,sh.600323,11.5400,11.9900,11.4600,11.8100,11.3800,9637965,113664911.0000,3,4.957528,1,3.778600,0
2010-02-09,sh.600323,11.7100,11.9700,11.7100,11.9000,11.8100,5223810,61972679.0000,3,2.686997,1,0.762100,0
2010-02-10,sh.600323,11.9600,12.2500,11.8100,12.1400,11.9000,5992134,72130400.0000,3,3.082204,1,2.016800,0
2010-02-11,sh.600323,12.1000,12.1800,11.8500,11.9000,12.1400,4368015,52267078.0000,3,2.246798,1,-1.976900,0
2010-02-12,sh.600323,11.9700,12.1800,11.8600,11.9400,11.9000,3854312,46287750.0000,3,1.982562,1,0.336100,0
2010-02-22,sh.600323,11.9900,12.1800,11.9000,11.9700,11.9400,4140664,49904392.0000,3,2.129854,1,0.251300,0
2010-02-23,sh.600323,11.9500,12.1700,11.8300,12.1400,11.9700,4987898,59975221.0000,3,2.565650,1,1.420200,0
2010-02-24,sh.600323,12.1500,12.7700,12.1500,12.5900,12.1400,10216911,128163858.0000,3,5.255323,1,3.706800,0
2010-02-25,sh.600323,12.5900,13.1900,12.5400,12.9300,12.5900,14487934,186761318.0000,3,7.452230,1,2.700600,0
2010-02-26,sh.600323,12.9300,13.1500,12.8000,13.0500,12.9300,8489885,110418698.0000,3,4.366984,1,0.928100,0
2010-03-01,sh.600323,13.0500,13.4100,12.9800,13.1000,13.0500,8190753,107960619.0000,3,4.213118,1,0.383100,0
2010-03-02,sh.600323,13.0800,13.1500,12.8400,12.8900,13.1000,6894135,89341325.0000,3,3.546170,1,-1.603100,0
2010-03-03,sh.600323,12.8900,13.2500,12.8400,13.1800,12.8900,7347246,96279020.0000,3,3.779239,1,2.249800,0
2010-03-04,sh.600323,13.2200,13.4900,12.6800,12.7700,13.1800,8066442,105241575.0000,3,4.149176,1,-3.110800,0
2010-03-05,sh.600323,12.8600,12.9400,12.5500,12.7700,12.7700,5689742,72595145.0000,3,2.926661,1,0.000000,0
2010-03-08,sh.600323,12.8000,13.0600,12.7500,12.9800,12.7700,4006384,51857271.0000,3,2.060784,1,1.644500,0
2010-03-09,sh.600323,12.9600,12.9900,12.7400,12.8800,12.9800,3722546,47906488.0000,3,1.914784,1,-0.770400,0
2010-03-10,sh.600323,12.9300,13.0600,12.7100,12.8000,12.8800,3236539,41621907.0000,3,1.664795,1,-0.621100,0
2010-03-11,sh.600323,13.0500,13.4500,12.9800,13.0800,12.8000,10039945,132554307.0000,3,5.164296,1,2.187500,0
2010-03-12,sh.600323,13.0000,13.1600,12.7100,12.7900,13.0800,6308479,81616911.0000,3,3.244924,1,-2.217100,0
2010-03-15,sh.600323,12.8100,12.8500,12.4200,12.5800,12.7900,4930911,62015606.0000,3,2.536337,1,-1.641900,0
2010-03-16,sh.600323,12.6400,12.8500,12.4900,12.8100,12.5800,4554207,57613692.0000,3,2.342570,1,1.828300,0
2010-03-17,sh.600323,12.8500,13.1700,12.8200,13.1500,12.8100,6359468,83185540.0000,3,3.271151,1,2.654200,0
2010-03-18,sh.600323,13.2000,13.3200,13.1100,13.2600,13.1500,5273669,69695463.0000,3,2.712643,1,0.836500,0
2010-03-19,sh.600323,13.3200,13.8300,13.2100,13.7100,13.2600,9767338,133073677.0000,3,5.024074,1,3.393700,0
2010-03-22,sh.600323,13.7100,13.9700,13.6100,13.7300,13.7100,5663822,77973504.0000,3,2.913328,1,0.145900,0
2010-03-23,sh.600323,13.8000,14.0500,13.6500,13.7400,13.7300,6396575,88616396.0000,3,3.290238,1,0.072800,0
2010-03-24,sh.600323,13.8500,14.1400,13.7100,13.9200,13.7400,6404240,89213716.0000,3,3.294181,1,1.310000,0
2010-03-25,sh.600323,13.9000,13.9000,13.3600,13.4300,13.9200,7903829,107218336.0000,3,4.065532,1,-3.520100,0
2010-03-26,sh.600323,13.4500,13.9400,13.4500,13.9300,13.4300,5451505,74885378.0000,3,2.804118,1,3.723000,0
2010-03-29,sh.600323,14.2900,14.4500,13.9500,14.0000,13.9300,7587946,107564881.0000,3,3.903049,1,0.502500,0
2010-03-30,sh.600323,13.8300,13.9900,13.6600,13.8600,14.0000,6490658,89835374.0000,3,3.338632,1,-1.000000,0
2010-03-31,sh.600323,13.8800,14.1500,13.8500,14.0200,13.8600,5062527,70848328.0000,3,2.604037,1,1.154400,0
2010-04-01,sh.600323,14.2800,15.1000,14.2500,14.8100,14.0200,14025075,207431879.0000,3,7.214147,1,5.634800,0
2010-04-02,sh.600323,14.9500,15.1400,14.6800,14.8000,14.8100,9685082,144181826.0000,3,4.981764,1,-0.067500,0
2010-04-06,sh.600323,14.8400,14.9000,14.4400,14.7500,14.8000,6901677,101125949.0000,3,3.550050,1,-0.337800,0
2010-04-07,sh.600323,14.7500,14.9600,14.6300,14.8900,14.7500,5721824,84700954.0000,3,2.943163,1,0.949200,0
2010-04-08,sh.600323,14.8800,15.1500,14.7700,14.9300,14.8900,7682175,115151843.0000,3,3.951518,1,0.268600,0
2010-04-09,sh.600323,14.9500,14.9900,14.7200,14.9300,14.9300,5570722,82795580.0000,3,2.865440,1,0.000000,0
2010-04-12,sh.600323,14.9300,15.3900,14.9200,15.3300,14.9300,7934064,120567131.0000,3,4.081084,1,2.679200,0
2010-04-13,sh.600323,15.3300,15.4100,14.2500,14.8600,15.3300,10865805,160972100.0000,3,5.589098,1,-3.065900,0
2010-04-14,sh.600323,14.8500,14.9000,14.6400,14.8700,14.8600,4262070,62928592.0000,3,2.192302,1,0.067300,0
2010-04-15,sh.600323,14.8800,14.9700,14.3300,14.4000,14.8700,6856675,99861561.0000,3,3.526902,1,-3.160700,0
2010-04-16,sh.600323,14.4000,14.6000,14.4000,14.5100,14.4000,3167126,45955030.0000,3,1.629090,1,0.763900,0
2010-04-19,sh.600323,14.4300,14.6400,13.8000,13.9300,14.5100,6485893,92316145.0000,3,3.336181,1,-3.997200,0
2010-04-20,sh.600323,13.9600,14.2600,13.7400,14.2000,13.9300,4930423,68887046.0000,3,2.536086,1,1.938300,0
2010-04-21,sh.600323,14.1500,14.8200,14.1500,14.7500,14.2000,6556009,95556565.0000,3,3.372247,1,3.873200,0
2010-04-22,sh.600323,14.7900,15.2900,14.6300,15.0000,14.7500,8100805,121334421.0000,3,4.166851,1,1.694900,0
2010-04-23,sh.600323,14.9500,15.3600,14.7500,14.9700,15.0000,5637955,84633851.0000,3,2.900023,1,-0.200000,0
2010-04-26,sh.600323,15.1100,15.2500,14.8000,15.2400,14.9700,5352025,80774106.0000,3,2.752948,1,1.803600,0
2010-04-27,sh.600323,15.1100,15.2700,14.4100,14.8400,15.2400,7984360,117799221.0000,3,4.106955,1,-2.624700,0
2010-04-28,sh.600323,14.6300,14.8800,14.3800,14.7200,14.8400,5436929,79511221.0000,3,2.796620,1,-0.808600,0
2010-04-29,sh.600323,14.6200,14.8000,13.2800,13.3000,14.7200,11300727,158083897.0000,3,5.812811,1,-9.646700,0
2010-04-30,sh.600323,13.3300,13.4300,12.4800,12.8100,13.3000,8796651,112705661.0000,3,4.524777,1,-3.684200,0
2010-05-04,sh.600323,12.5100,12.9800,12.5100,12.7300,12.8100,3737967,47802485.0000,3,1.922717,1,-0.624500,0
2010-05-05,sh.600323,12.5800,13.1800,12.5600,13.1700,12.7300,4962223,64072403.0000,3,2.552443,1,3.456400,0
2010-05-06,sh.600323,13.2000,13.3700,12.8000,12.8200,13.1700,5959465,78492223.0000,3,3.065400,1,-2.657600,0
2010-05-07,sh.600323,12.5900,13.5300,12.5100,13.2800,12.8200,8051640,105779539.0000,3,4.141562,1,3.588100,0
2010-05-10,sh.600323,13.4100,14.0600,13.4000,13.7500,13.2800,11320633,156210427.0000,3,5.823050,1,3.539200,0
2010-05-11,sh.600323,13.9900,14.0100,13.1600,13.2100,13.7500,6705288,91237413.0000,3,3.449032,1,-3.927300,0
2010-05-12,sh.600323,12.9100,13.4500,12.7500,12.9800,13.2100,4214220,54926038.0000,3,2.167689,1,-1.741100,0
2010-05-13,sh.600323,13.0100,13.1700,12.2200,12.9800,12.9800,7820709,99634941.0000,3,4.022777,1,0.000000,0
2010-05-14,sh.600323,12.7000,13.2300,12.5100,13.0800,12.9800,5926758,77063188.0000,3,3.048576,1,0.770400,0
2010-05-17,sh.600323,12.8500,13.3800,12.6300,12.6800,13.0800,9259485,120591296.0000,3,4.762847,1,-3.058100,0
2010-05-18,sh.600323,12.4000,12.7200,11.8800,12.5900,12.6800,7767718,96006114.0000,3,3.995520,1,-0.709800,0
2010-05-19,sh.600323,12.4100,12.7700,12.1500,12.5800,12.5900,5217819,65185986.0000,3,2.683915,1,-0.079400,0
2010-05-20,sh.600323,12.4700,13.0500,12.2800,12.8100,12.5800,7376220,94186864.0000,3,3.794143,1,1.828300,0
2010-05-21,sh.600323,12.5100,13.2300,12.4200,13.1500,12.8100,7193209,93315636.0000,3,3.700007,1,2.654200,0
2010-05-24,sh.600323,13.2400,13.7300,13.1000,13.7100,13.1500,7179942,97310130.0000,3,3.693182,1,4.258600,0
2010-05-25,sh.600323,13.5400,13.7000,13.3000,13.4900,13.7100,8285011,111683337.0000,3,4.261602,1,-1.604700,0
2010-05-26,sh.600323,13.4100,13.8800,13.4000,13.7200,13.4900,5321965,72725613.0000,3,2.737486,1,1.705000,0
2010-05-27,sh.600323,13.7800,14.3800,13.6300,14.1200,13.7200,10177433,143085164.0000,3,5.235017,1,2.915500,0
2010-05-28,sh.600323,14.1200,14.1200,14.1200,14.1200,14.1200,0,0.0000,3,,0,0.000000,0
2010-05-31,sh.600323,13.8900,14.7500,13.8600,14.1500,14.1200,15484104,223864594.0000,3,7.964635,1,0.212500,0
2010-06-01,sh.600323,14.0100,14.6600,13.6000,14.5400,14.1500,12575772,178988795.0000,3,6.468662,1,2.756200,0
2010-06-02,sh.600323,14.3500,14.5000,14.1500,14.3700,14.5400,5157813,73830318.0000,3,2.653050,1,-1.169200,0
2010-06-03,sh.600323,14.5100,14.5500,13.9600,13.9800,14.3700,6212707,88595572.0000,3,3.195661,1,-2.714000,0
2010-06-04,sh.600323,13.8500,14.2000,13.7200,14.1400,13.9800,4458231,62054040.0000,3,2.293202,1,1.144500,0
2010-06-07,sh.600323,13.9100,14.5000,13.8500,14.3900,14.1400,7445695,106388991.0000,3,3.829879,1,1.768000,0
2010-06-08,sh.600323,14.3400,14.6800,14.1200,14.3000,14.3900,5703054,81997656.0000,3,2.933508,1,-0.625400,0
2010-06-09,sh.600323,14.3900,14.6500,14.3200,14.5300,14.3000,7918201,114668150.0000,3,4.072924,1,1.608388,0
2010-06-10,sh.600323,14.4900,15.1500,14.4000,15.0900,14.5300,14059118,208602376.0000,3,7.231658,1,3.854100,0
2010-06-11,sh.600323,15.0100,15.2700,14.8100,14.9200,15.0900,8434461,126730052.0000,3,4.338476,1,-1.126600,0
2010-06-17,sh.600323,15.0000,15.0600,14.1700,14.1900,14.9200,7771054,113293760.0000,3,3.997236,1,-4.892800,0
2010-06-18,sh.600323,14.1000,14.2000,13.4400,13.7400,14.1900,8487117,116915697.0000,3,4.365560,1,-3.171200,0
2010-06-21,sh.600323,13.7000,14.2400,13.5000,14.1400,13.7400,4895285,68177783.0000,3,2.518012,1,2.911200,0
2010-06-22,sh.600323,14.1000,14.4900,14.0300,14.3200,14.1400,5043842,71916853.0000,3,2.594426,1,1.273000,0
2010-06-23,sh.600323,14.3200,14.4200,13.8100,13.9100,14.3200,4524863,63683889.0000,3,2.327476,1,-2.863100,0
2010-06-24,sh.600323,13.9100,14.1800,13.8600,14.1000,13.9100,3067158,43008740.0000,3,1.577669,1,1.365900,0
2010-06-25,sh.600323,13.9900,14.0500,13.6000,13.6800,14.1000,4689712,64481648.0000,3,2.412270,1,-2.978700,0
2010-06-28,sh.600323,13.6500,13.8300,13.1700,13.3200,13.6800,3186151,42771156.0000,3,1.638876,1,-2.631600,0
2010-06-29,sh.600323,13.3200,13.5700,12.7000,12.7500,13.3200,4944485,64479250.0000,3,2.543319,1,-4.279300,0
2010-06-30,sh.600323,12.6700,12.8800,12.5600,12.6700,12.7500,3331266,42408004.0000,3,1.713520,1,-0.627500,0
2010-07-01,sh.600323,12.6600,12.9700,12.6500,12.7300,12.6700,2980084,38139068.0000,3,1.532881,1,0.473600,0
2010-07-02,sh.600323,12.7500,12.7900,11.9400,12.4500,12.7300,5821094,71608609.0000,3,2.994225,1,-2.199500,0
2010-07-05,sh.600323,12.3200,12.7500,12.1300,12.6800,12.4500,3760748,46977531.0000,3,1.934435,1,1.847400,0
2010-07-06,sh.600323,12.6800,13.1000,12.6800,13.0200,12.6800,3473781,44831136.0000,3,1.786826,1,2.681400,0
2010-07-07,sh.600323,12.9900,13.1000,12.8300,12.9900,13.0200,2419633,31280623.0000,3,1.244599,1,-0.230400,0
2010-07-08,sh.600323,13.0800,13.1700,12.7600,13.0100,12.9900,3377132,43863474.0000,3,1.737112,1,0.154000,0
2010-07-09,sh.600323,13.0000,13.4300,12.8900,13.3500,13.0100,3637383,48055854.0000,3,1.870979,1,2.613400,0
2010-07-12,sh.600323,13.3500,13.5200,13.2200,13.3900,13.3500,4092582,54661702.0000,3,2.105122,1,0.299600,0
2010-07-13,sh.600323,13.3000,13.3000,12.9000,13.0300,13.3900,3394866,44335022.0000,3,1.746234,1,-2.688600,0
2010-07-14,sh.600323,13.1300,13.4700,13.1000,13.3700,13.0300,4458780,59366430.0000,3,2.293485,1,2.609400,0
2010-07-15,sh.600323,13.2600,13.4400,13.0000,13.0800,13.3700,2688232,35521290.0000,3,1.382759,1,-2.169000,0
2010-07-16,sh.600323,12.9900,13.2400,12.8000,13.1200,12.9300,1981174,25749793.0000,3,1.019066,1,1.469448,0
2010-07-19,sh.600323,12.9800,13.4700,12.9100,13.4500,13.1200,2990361,39829186.0000,3,1.538167,1,2.515200,0
2010-07-20,sh.600323,13.5000,13.7500,13.3800,13.6800,13.4500,4964208,67354124.0000,3,2.553464,1,1.710000,0
2010-07-21,sh.600323,13.6800,13.9200,13.5700,13.7200,13.6800,4916672,67602549.0000,3,2.529013,1,0.292400,0
2010-07-22,sh.600323,13.6700,13.8000,13.4500,13.7900,13.7200,4294736,58602497.0000,3,2.209105,1,0.510200,0
2010-07-23,sh.600323,13.8000,13.8400,13.4000,13.5900,13.7900,4755354,64519447.0000,3,2.446035,1,-1.450300,0
2010-07-26,sh.600323,13.5900,13.7800,13.5000,13.7100,13.5900,3376608,46093941.0000,3,1.736843,1,0.883000,0
2010-07-27,sh.600323,13.7000,13.9700,13.5500,13.8600,13.7100,5239064,72573088.0000,3,2.694843,1,1.094100,0
2010-07-28,sh.600323,13.8600,14.1900,13.7600,14.1200,13.8600,7716087,108424128.0000,3,3.968962,1,1.875900,0
2010-07-29,sh.600323,14.0600,14.1300,13.8200,14.0100,14.1200,5135360,71697439.0000,3,2.641501,1,-0.779000,0
2010-07-30,sh.600323,13.9100,14.1600,13.8700,13.9900,14.0100,3262262,45659924.0000,3,1.678026,1,-0.142800,0
2010-08-02,sh.600323,14.0000,14.2500,13.9900,14.1300,13.9900,5429533,76655639.0000,3,2.792816,1,1.000700,0
2010-08-03,sh.600323,14.1400,14.2300,13.8100,13.8400,14.1300,5993478,84528595.0000,3,3.082895,1,-2.052400,0
2010-08-04,sh.600323,13.7500,13.8800,13.6500,13.8700,13.8400,4304188,59232038.0000,3,2.213967,1,0.216800,0
2010-08-05,sh.600323,13.8800,14.3400,13.8400,14.2300,13.8700,8098705,114598995.0000,3,4.165771,1,2.595500,0
2010-08-06,sh.600323,14.2300,14.4000,14.1400,14.3600,14.2300,4682496,66985222.0000,3,2.408559,1,0.913600,0
2010-08-09,sh.600323,14.3500,14.5500,14.1700,14.3800,14.3600,5486516,78746605.0000,3,2.822126,1,0.139300,0
2010-08-10,sh.600323,14.3800,14.4800,13.7500,13.7800,14.3800,5739363,80740655.0000,3,2.952185,1,-4.172500,0
2010-08-11,sh.600323,13.8700,13.9400,13.6600,13.9000,13.7800,4199932,57986757.0000,3,2.160340,1,0.870800,0
2010-08-12,sh.600323,13.7200,13.9800,13.6900,13.7600,13.9000,4126613,57041208.0000,3,2.122626,1,-1.007200,0
2010-08-13,sh.600323,13.7900,14.0400,13.6800,13.9800,13.7600,5061288,70252940.0000,3,2.603400,1,1.598800,0
2010-08-16,sh.600323,14.0500,14.3900,14.0400,14.2800,13.9800,8678756,123821621.0000,3,4.464135,1,2.145900,0
2010-08-17,sh.600323,14.4000,14.4800,14.2000,14.3900,14.2800,6596595,94539891.0000,3,3.393123,1,0.770300,0
2010-08-18,sh.600323,14.3100,14.3800,14.0000,14.1400,14.3900,6361450,89933844.0000,3,3.272171,1,-1.737300,0
2010-08-19,sh.600323,14.2300,14.2300,14.0000,14.0600,14.1400,6638576,93710494.0000,3,3.414717,1,-0.565800,0
2010-08-20,sh.600323,14.0000,14.0400,13.6300,13.7000,14.0600,5867566,80892042.0000,3,3.018129,1,-2.560500,0
2010-08-23,sh.600323,13.6800,13.8800,13.5600,13.6800,13.7000,4708133,64461647.0000,3,2.421746,1,-0.146000,0
2010-08-24,sh.600323,14.1000,14.9800,14.1000,14.3300,13.6800,19943011,290589363.0000,3,10.258185,1,4.751500,0
2010-08-25,sh.600323,14.2300,14.2700,13.8800,13.9900,14.3300,8677542,121919417.0000,3,4.463510,1,-2.372600,0
2010-08-26,sh.600323,14.0000,14.3300,13.9500,14.1700,13.9900,5817218,82184478.0000,3,2.992231,1,1.286600,0
2010-08-27,sh.600323,14.1000,14.3500,14.0900,14.2900,14.1700,4480719,63748417.0000,3,2.304770,1,0.846900,0
2010-08-30,sh.600323,14.3800,14.5300,14.2300,14.4500,14.2900,7201666,103625110.0000,3,3.704357,1,1.119700,0
2010-08-31,sh.600323,14.3500,14.4000,14.1500,14.2600,14.4500,6021332,85981912.0000,3,3.097222,1,-1.314900,0
2010-09-01,sh.600323,14.3000,14.6700,14.2400,14.5000,14.2600,8729826,126166304.0000,3,4.490404,1,1.683000,0
2010-09-02,sh.600323,14.5700,14.8600,14.5100,14.7300,14.5000,9100327,134039725.0000,3,4.680980,1,1.586200,0
2010-09-03,sh.600323,14.7300,14.7500,14.3500,14.5700,14.7300,8461785,122929531.0000,3,4.352530,1,-1.086200,0
2010-09-06,sh.600323,14.6000,14.8200,14.4600,14.6300,14.5700,6415302,93886970.0000,3,3.299871,1,0.411800,0
2010-09-07,sh.600323,14.6700,14.7800,14.4200,14.5700,14.6300,4963416,72019526.0000,3,2.553057,1,-0.410100,0
2010-09-08,sh.600323,14.4700,14.8100,14.4300,14.8000,14.5700,6405967,93841177.0000,3,3.295069,1,1.578590,0
2010-09-09,sh.600323,14.7200,15.2800,14.7200,14.8900,14.8000,13161011,197595508.0000,3,6.769694,1,0.608100,0
2010-09-10,sh.600323,14.8500,15.9500,14.8300,15.8100,14.8900,16424526,256076886.0000,3,8.448365,1,6.178600,0
2010-09-13,sh.600323,15.8800,16.3900,15.8200,16.2000,15.8100,15090364,243860088.0000,3,7.762105,1,2.466800,0
2010-09-14,sh.600323,16.2000,16.4300,16.0400,16.1900,16.2000,8386648,136045734.0000,3,4.313882,1,-0.061700,0
2010-09-15,sh.600323,16.1500,16.4000,15.9200,16.0100,16.1900,7824039,126352219.0000,3,4.024490,1,-1.111800,0
2010-09-16,sh.600323,16.0400,16.3300,15.4100,15.7400,16.0100,8811057,139108558.0000,3,4.532187,1,-1.686400,0
2010-09-17,sh.600323,15.7500,16.3000,15.6100,16.0100,15.7400,7245800,115874098.0000,3,3.727058,1,1.715400,0
2010-09-20,sh.600323,16.0300,16.7500,15.9400,16.1600,16.0100,9092860,149076380.0000,3,4.677139,1,0.936900,0
2010-09-21,sh.600323,16.1600,16.5300,15.8500,15.9500,16.1600,6041257,97745587.0000,3,3.107471,1,-1.299500,0
2010-09-27,sh.600323,15.9500,16.4800,15.7000,16.4400,15.9500,6347293,101709199.0000,3,3.264889,1,3.072100,0
2010-09-28,sh.600323,16.4500,16.7500,16.3700,16.5000,16.4400,6256391,103383021.0000,3,3.218131,1,0.365000,0
2010-09-29,sh.600323,16.6800,16.7500,16.3500,16.5400,16.5000,5981590,98914117.0000,3,3.076780,1,0.242400,0
2010-09-30,sh.600323,16.3700,17.2600,16.2000,16.9400,16.5400,9233929,155561310.0000,3,4.749702,1,2.418400,0
2010-10-08,sh.600323,17.0900,17.4700,17.0000,17.2800,16.9400,8403126,145019246.0000,3,4.322358,1,2.007100,0
2010-10-11,sh.600323,17.3400,17.6600,17.0100,17.1600,17.2800,8700324,150514928.0000,3,4.475229,1,-0.694400,0
2010-10-12,sh.600323,17.1300,17.4600,17.0500,17.2900,17.1600,6717190,115881415.0000,3,3.455154,1,0.757600,0
2010-10-13,sh.600323,17.3000,17.4800,16.7000,16.9000,17.2900,9434981,160225117.0000,3,4.853118,1,-2.255600,0
2010-10-14,sh.600323,16.9000,16.9700,16.0000,16.0300,16.9000,10210703,167401879.0000,3,5.252130,1,-5.147900,0
2010-10-15,sh.600323,15.9300,16.4400,15.8000,16.1800,16.0300,7525938,121261795.0000,3,3.871154,1,0.935700,0
2010-10-18,sh.600323,16.0200,16.4600,15.7500,16.3900,16.1800,6070849,97402121.0000,3,3.122693,1,1.297900,0
2010-10-19,sh.600323,16.3000,16.5900,16.2400,16.5500,16.3900,5129844,84392213.0000,3,2.638663,1,0.976200,0
2010-10-20,sh.600323,16.3500,16.9500,16.3000,16.6500,16.5500,6493659,108148194.0000,3,3.340176,1,0.604200,0
2010-10-21,sh.600323,16.6700,16.9800,16.5100,16.7700,16.6500,4642217,77662782.0000,3,2.387840,1,0.720700,0
2010-10-22,sh.600323,16.7900,17.6700,16.6800,17.6300,16.7700,9027749,155594664.0000,3,4.643648,1,5.128200,0
2010-10-25,sh.600323,17.7300,18.3000,17.7100,17.8600,17.6300,9635202,172823849.0000,3,4.956107,1,1.304600,0
2010-10-26,sh.600323,17.8600,18.0800,17.4200,17.9900,17.8600,6750699,119921482.0000,3,3.472391,1,0.727900,0
2010-10-27,sh.600323,17.9800,18.3000,17.5000,17.5100,17.9900,7099917,126700386.0000,3,3.652019,1,-2.668100,0
2010-10-28,sh.600323,17.5100,18.2300,17.5100,17.9700,17.5100,9972507,178821506.0000,3,5.129608,1,2.627100,0
2010-10-29,sh.600323,17.9800,17.9800,17.0400,17.1700,17.9700,16166716,279928791.0000,3,8.315754,1,-4.451900,0
2010-11-01,sh.600323,17.2900,17.5300,16.9700,17.4400,17.1700,11984399,207427717.0000,3,6.164475,1,1.572500,0
2010-11-02,sh.600323,17.3800,17.5100,17.1100,17.1900,17.4400,9483776,163781352.0000,3,4.878217,1,-1.433500,0
2010-11-03,sh.600323,17.2500,17.8700,17.2100,17.5700,17.1900,11670210,205891970.0000,3,6.002864,1,2.210600,0
2010-11-04,sh.600323,17.6000,17.7500,17.1000,17.4200,17.5700,9309766,161522465.0000,3,4.788710,1,-0.853700,0
2010-11-05,sh.600323,17.5700,17.6600,17.2100,17.5000,17.4200,8775665,152776722.0000,3,4.513982,1,0.459200,0
2010-11-08,sh.600323,17.5000,17.9800,17.4300,17.9400,17.5000,12433113,220381336.0000,3,6.395282,1,2.514300,0
2010-11-09,sh.600323,17.8700,17.8700,17.4200,17.5700,17.9400,9926628,174727093.0000,3,5.106009,1,-2.062400,0
2010-11-10,sh.600323,17.5000,17.5800,17.2500,17.5200,17.5700,8870957,154187718.0000,3,4.562998,1,-0.284600,0
2010-11-11,sh.600323,17.4800,17.7900,17.3500,17.3800,17.5200,10550248,185980971.0000,3,5.426783,1,-0.799100,0
2010-11-12,sh.600323,17.2800,17.4200,15.8600,15.9000,17.3800,12790300,212463550.0000,3,6.579010,1,-8.515500,0
2010-11-15,sh.600323,16.0200,16.5200,15.9000,16.5200,15.9000,7228456,117673490.0000,3,3.718137,1,3.899400,0
2010-11-16,sh.600323,16.5900,17.0400,16.1100,16.4500,16.5200,9758170,162264082.0000,3,5.019358,1,-0.423700,0
2010-11-17,sh.600323,16.2500,16.8400,16.1000,16.1900,16.4500,5176151,85061741.0000,3,2.662482,1,-1.580500,0
2010-11-18,sh.600323,16.3500,16.5400,16.2100,16.4700,16.1900,3971695,65161432.0000,3,2.042940,1,1.729500,0
2010-11-19,sh.600323,16.6100,16.7000,16.3000,16.6600,16.4700,4653599,76795386.0000,3,2.393695,1,1.153600,0
